t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,46.0,62.0,83.0,1.4,2.2,2.9,9.2,91.0,930.1,0.0,0.0,0.0
32760,89.0,108.0,117.0,1.4,2.4,3.0,9.2,91.1,930.1,0.0,0.0,0.0
32820,83.0,93.0,105.0,1.8,2.1,2.7,9.2,91.1,930.1,0.0,0.0,0.0
32880,87.0,99.0,112.0,2.1,2.5,2.8,9.2,91.1,930.1,0.0,0.0,0.0
32940,67.0,79.0,92.0,1.1,2.7,3.9,9.1,91.0,930.1,0.0,0.0,0.0
33000,77.0,85.0,90.0,3.5,3.7,3.9,9.1,90.9,930.1,0.0,0.0,0.0
33060,41.0,49.0,54.0,2.2,2.9,3.4,9.0,90.8,930.1,0.0,0.0,0.0
33120,76.0,88.0,92.0,2.0,3.6,5.3,9.0,90.9,930.1,0.0,0.0,0.0
33180,65.0,77.0,87.0,3.5,4.0,5.0,9.0,91.0,930.1,0.0,0.0,0.0
33240,73.0,88.0,97.0,2.9,3.4,3.8,8.8,90.9,930.1,0.0,0.0,0.0
33300,85.0,93.0,106.0,2.3,2.9,3.3,9.0,90.9,930.1,0.0,0.0,0.0
33360,70.0,95.0,117.0,1.4,2.3,3.0,9.0,90.9,930.1,0.0,0.0,0.0
33420,74.0,79.0,84.0,4.9,5.1,5.4,9.0,90.9,930.2,0.0,0.0,0.0
33480,79.0,91.0,98.0,4.5,4.9,5.2,9.0,90.8,930.2,0.0,0.0,0.0
33540,60.0,77.0,88.0,3.1,3.5,3.8,9.0,90.7,930.2,0.0,0.0,0.0
33600,84.0,95.0,103.0,2.6,3.6,3.8,9.0,90.9,930.2,0.0,0.0,0.0
33660,70.0,75.0,78.0,4.4,4.7,5.1,9.1,90.9,930.1,0.0,0.0,0.0
33720,79.0,92.0,103.0,4.7,5.2,5.6,9.0,90.6,930.2,0.0,0.0,0.0
33780,69.0,87.0,101.0,2.8,4.4,6.2,9.0,90.7,930.1,0.0,0.0,0.0
33840,77.0,87.0,97.0,3.8,4.6,5.4,9.0,90.6,930.1,0.0,0.0,0.0
33900,73.0,79.0,87.0,4.9,5.7,6.2,9.1,90.8,930.1,0.0,0.0,0.0
33960,58.0,81.0,96.0,3.9,4.6,6.0,9.1,90.7,930.1,0.0,0.0,0.0
34020,66.0,74.0,87.0,3.6,4.1,4.5,9.1,90.6,930.1,0.0,0.0,0.0
34080,76.0,83.0,89.0,2.4,5.6,6.4,9.2,90.8,930.2,0.0,0.0,0.0
34140,50.0,73.0,91.0,2.9,4.6,5.3,9.2,90.5,930.1,0.0,0.0,0.0
34200,74.0,76.0,81.0,5.1,5.6,5.9,9.1,90.5,930.1,0.0,0.0,0.0
34260,56.0,72.0,82.0,4.0,5.3,6.1,9.1,90.5,930.1,0.0,0.0,0.0
34320,60.0,70.0,78.0,3.5,4.4,5.1,9.2,90.6,930.1,0.0,0.0,0.0
34380,60.0,69.0,83.0,4.2,5.3,6.1,9.2,90.8,930.2,0.0,0.0,0.0
34440,48.0,63.0,80.0,3.9,4.7,5.5,9.2,90.7,930.2,0.0,0.0,0.0
34500,79.0,89.0,97.0,5.0,5.5,6.2,9.3,91.0,930.3,0.0,0.0,0.0
34560,72.0,74.0,77.0,4.4,5.0,5.3,9.3,90.6,930.2,0.0,0.0,0.0
34620,60.0,68.0,73.0,4.5,4.9,5.4,9.2,90.6,930.2,0.0,0.0,0.0
34680,46.0,52.0,60.0,3.5,3.7,3.9,9.3,90.8,930.2,0.0,0.0,0.0
34740,42.0,51.0,58.0,3.3,3.9,4.7,9.3,90.9,930.2,0.0,0.0,0.0
34800,78.0,85.0,94.0,3.7,4.7,6.0,9.4,91.1,930.3,0.0,0.0,0.0
34860,73.0,76.0,81.0,3.9,4.3,4.6,9.5,91.1,930.3,0.0,0.0,0.0
34920,67.0,74.0,83.0,3.7,4.7,5.3,9.5,91.1,930.3,0.0,0.0,0.0
34980,78.0,88.0,100.0,3.7,4.1,4.5,9.6,91.1,930.3,0.0,0.0,0.0
35040,71.0,77.0,83.0,3.0,3.4,3.8,9.6,91.2,930.3,0.0,0.0,0.0
35100,79.0,87.0,99.0,2.9,3.2,3.6,9.7,91.4,930.3,0.0,0.0,0.0
35160,60.0,72.0,91.0,2.2,2.6,3.0,9.7,91.2,930.3,0.0,0.0,0.0
35220,77.0,90.0,101.0,3.1,3.9,4.6,9.8,91.4,930.4,0.0,0.0,0.0
35280,91.0,102.0,114.0,3.1,3.6,4.4,9.7,91.1,930.4,0.0,0.0,0.0
35340,82.0,86.0,89.0,4.8,5.4,6.0,9.7,91.0,930.4,0.0,0.0,0.0
35400,65.0,68.0,72.0,3.5,3.9,4.3,9.7,90.8,930.3,0.0,0.0,0.0
35460,68.0,79.0,88.0,3.3,3.8,4.3,9.6,91.0,930.4,0.0,0.0,0.0
35520,85.0,91.0,97.0,4.0,4.5,5.1,9.7,91.0,930.4,0.0,0.0,0.0
35580,57.0,80.0,97.0,3.5,4.1,4.7,9.7,91.0,930.4,0.0,0.0,0.0
35640,57.0,62.0,64.0,3.0,3.2,3.6,9.7,91.0,930.4,0.0,0.0,0.0
35700,58.0,65.0,75.0,3.5,3.9,4.3,9.7,91.1,930.4,0.0,0.0,0.0
35760,49.0,63.0,71.0,2.1,2.9,3.4,9.7,91.2,930.4,0.0,0.0,0.0
35820,44.0,53.0,62.0,2.4,2.9,3.4,9.7,91.2,930.4,0.0,0.0,0.0
35880,54.0,63.0,70.0,2.8,3.2,3.6,9.8,91.4,930.4,0.0,0.0,0.0
35940,86.0,90.0,95.0,3.6,4.0,4.4,9.8,91.4,930.5,0.0,0.0,0.0
36000,78.0,87.0,96.0,2.7,3.6,4.0,9.8,91.3,930.5,0.0,0.0,0.0
36060,62.0,78.0,87.0,3.1,3.7,4.2,9.8,91.2,930.4,0.0,0.0,0.0
36120,62.0,73.0,81.0,2.7,3.2,3.9,9.8,91.3,930.4,0.0,0.0,0.0
36180,61.0,74.0,86.0,1.8,2.2,2.7,9.8,91.4,930.4,0.0,0.0,0.0
36240,59.0,67.0,75.0,2.5,2.8,3.2,9.9,91.5,930.4,0.0,0.0,0.0
36300,62.0,70.0,79.0,2.1,2.6,3.0,10.0,91.7,930.5,0.0,0.0,0.0
36360,77.0,107.0,117.0,0.9,1.5,2.0,10.1,91.8,930.5,0.0,0.0,0.0
36420,56.0,67.0,75.0,3.1,3.5,3.8,10.1,91.9,930.5,0.0,0.0,0.0
36480,79.0,92.0,99.0,1.7,2.0,2.3,10.1,91.7,930.5,0.0,0.0,0.0
36540,121.0,53.0,324.0,0.5,1.2,1.9,10.1,91.6,930.5,0.0,0.0,0.0
36600,70.0,77.0,87.0,1.3,1.9,2.2,10.1,91.7,930.5,0.0,0.0,0.0
36660,42.0,57.0,76.0,1.9,2.6,3.4,10.2,91.9,930.5,0.0,0.0,0.0
36720,35.0,41.0,45.0,2.5,2.6,2.9,10.1,91.7,930.5,0.0,0.0,0.0
36780,24.0,31.0,37.0,1.6,2.2,2.5,10.1,91.6,930.5,0.0,0.0,0.0
36840,56.0,68.0,78.0,1.5,2.1,2.7,10.2,91.8,930.5,0.0,0.0,0.0
36900,56.0,67.0,74.0,1.5,1.9,2.4,10.2,91.7,930.6,0.0,0.0,0.0
36960,34.0,46.0,61.0,1.5,1.8,2.0,10.2,91.8,930.6,0.0,0.0,0.0
37020,319.0,332.0,352.0,0.4,0.6,0.9,10.2,91.9,930.6,0.0,0.0,0.0
37080,55.0,67.0,110.0,0.9,1.6,1.9,10.3,92.0,930.6,0.0,0.0,0.0
37140,43.0,55.0,68.0,1.0,1.3,1.7,10.3,91.9,930.6,0.0,0.0,0.0
37200,68.0,119.0,162.0,0.2,0.6,0.8,10.3,91.9,930.6,0.0,0.0,0.0
37260,23.0,55.0,66.0,0.7,1.1,1.5,10.4,92.0,930.6,0.0,0.0,0.0
37320,8.0,338.0,192.0,0.2,0.9,1.6,10.5,92.1,930.7,0.0,0.0,0.0
37380,177.0,42.0,294.0,0.0,0.3,0.7,10.6,92.2,930.7,0.0,0.0,0.0
37440,287.0,323.0,355.0,0.4,0.9,1.4,10.8,92.4,930.7,0.0,0.0,0.0
37500,20.0,249.0,340.0,0.0,0.1,0.3,10.8,92.4,930.7,0.0,0.0,0.0
37560,283.0,219.0,358.0,0.2,0.4,1.0,10.9,92.4,930.7,0.0,0.0,0.0
37620,192.0,210.0,227.0,1.1,1.5,2.0,10.9,92.3,930.7,0.0,0.0,0.0
37680,240.0,246.0,255.0,1.6,1.8,2.1,10.7,92.0,930.7,0.0,0.0,0.0
37740,131.0,220.0,255.0,0.2,1.1,1.8,10.6,91.6,930.7,0.0,0.0,0.0
37800,227.0,246.0,258.0,1.1,1.7,2.1,10.6,91.6,930.7,0.0,0.0,0.0
37860,247.0,264.0,274.0,1.2,2.3,2.8,10.6,91.6,930.7,0.0,0.0,0.0
37920,245.0,259.0,278.0,1.2,1.8,2.1,10.5,91.5,930.7,0.0,0.0,0.0
37980,213.0,231.0,243.0,1.5,2.1,2.7,10.5,91.5,930.8,0.0,0.0,0.0
38040,219.0,246.0,271.0,0.7,1.3,2.0,10.5,91.4,930.8,0.0,0.0,0.0
38100,90.0,221.0,358.0,0.1,0.7,1.3,10.5,91.6,930.8,0.0,0.0,0.0
38160,254.0,267.0,280.0,1.7,2.1,2.8,10.6,91.8,930.8,0.0,0.0,0.0
38220,255.0,263.0,270.0,2.0,2.2,2.5,10.6,91.7,930.8,0.0,0.0,0.0
38280,128.0,251.0,306.0,0.4,1.8,2.5,10.4,91.3,930.8,0.0,0.0,0.0
38340,179.0,246.0,275.0,0.4,1.8,2.8,10.4,91.4,930.8,0.0,0.0,0.0
38400,226.0,253.0,270.0,1.1,2.0,2.6,10.4,91.4,930.8,0.0,0.0,0.0
38460,207.0,219.0,232.0,1.1,1.9,2.1,10.4,91.5,930.8,0.0,0.0,0.0
38520,219.0,233.0,242.0,2.4,2.8,3.0,10.4,91.6,930.8,0.0,0.0,0.0
38580,255.0,262.0,268.0,2.5,2.9,3.1,10.4,91.5,930.8,0.0,0.0,0.0
38640,240.0,251.0,262.0,1.4,2.1,3.2,10.3,91.3,930.8,0.0,0.0,0.0
38700,244.0,258.0,267.0,1.8,2.5,3.1,10.3,91.3,930.8,0.0,0.0,0.0
38760,235.0,252.0,275.0,1.4,1.9,2.4,10.3,91.5,930.8,0.0,0.0,0.0
38820,234.0,260.0,273.0,2.0,2.7,3.4,10.4,91.6,930.8,0.0,0.0,0.0
38880,243.0,268.0,295.0,1.5,2.2,3.1,10.4,91.6,930.8,0.0,0.0,0.0
38940,221.0,230.0,237.0,2.3,2.6,3.0,10.4,91.7,930.8,0.0,0.0,0.0
39000,222.0,230.0,240.0,1.6,1.9,2.2,10.4,91.5,930.8,0.0,0.0,0.0
39060,203.0,260.0,304.0,0.1,0.5,1.2,10.3,91.4,930.8,0.0,0.0,0.0
39120,58.0,322.0,72.0,0.1,0.2,0.3,10.3,91.4,930.7,0.0,0.0,0.0
39180,219.0,247.0,296.0,0.5,1.3,1.7,10.4,91.6,930.7,0.0,0.0,0.0
39240,277.0,291.0,311.0,1.2,1.6,2.0,10.5,91.8,930.7,0.0,0.0,0.0
39300,250.0,261.0,276.0,1.5,1.9,2.5,10.6,91.9,930.7,0.0,0.0,0.0
39360,222.0,233.0,252.0,2.0,2.4,3.1,10.5,91.7,930.7,0.0,0.0,0.0
39420,144.0,70.0,220.0,0.2,1.3,2.7,10.5,91.5,930.8,0.0,0.0,0.0
39480,238.0,247.0,264.0,1.3,1.7,2.1,10.5,91.5,930.8,0.0,0.0,0.0
39540,227.0,243.0,255.0,1.7,2.0,2.5,10.5,91.5,930.8,0.0,0.0,0.0
39600,252.0,279.0,301.0,0.9,1.1,1.5,10.4,91.4,930.8,0.0,0.0,0.0
39660,263.0,281.0,293.0,1.7,2.4,3.0,10.4,91.5,930.8,0.0,0.0,0.0
39720,244.0,284.0,300.0,1.3,2.2,2.5,10.6,91.7,930.8,0.0,0.0,0.0
39780,274.0,283.0,289.0,2.0,2.5,2.7,10.6,91.7,930.8,0.0,0.0,0.0
39840,35.0,257.0,64.0,0.5,2.1,3.0,10.6,91.5,930.7,0.0,0.0,0.0
39900,224.0,246.0,265.0,2.5,3.0,3.8,10.7,91.7,930.7,0.0,0.0,0.0
39960,144.0,242.0,306.0,0.2,1.4,2.5,10.7,91.7,930.8,0.0,0.0,0.0
40020,215.0,233.0,239.0,2.2,2.5,2.8,10.7,91.7,930.8,0.0,0.0,0.0
40080,237.0,247.0,257.0,2.4,3.1,3.7,10.6,91.2,930.7,0.0,0.0,0.0
40140,227.0,242.0,251.0,2.2,2.7,3.3,10.5,91.1,930.8,0.0,0.0,0.0
40200,201.0,227.0,255.0,0.6,1.3,1.8,10.4,91.0,930.8,0.0,0.0,0.0
40260,239.0,250.0,263.0,1.7,2.5,3.0,10.5,91.3,930.8,0.0,0.0,0.0
40320,120.0,230.0,266.0,0.4,2.5,4.2,10.6,91.5,930.8,0.0,0.0,0.0
40380,237.0,266.0,289.0,2.3,3.1,3.9,10.6,91.3,930.8,0.0,0.0,0.0
40440,259.0,270.0,279.0,2.2,2.7,3.1,10.6,91.4,930.8,0.0,0.0,0.0
40500,254.0,275.0,291.0,1.6,2.5,3.0,10.6,91.3,930.8,0.0,0.0,0.0
40560,166.0,219.0,289.0,1.0,2.3,3.5,10.7,91.6,930.8,0.0,0.0,0.0
40620,229.0,253.0,273.0,2.3,3.3,4.4,10.9,91.8,930.8,0.0,0.0,0.0
40680,211.0,227.0,246.0,0.8,1.4,2.3,10.8,91.4,930.8,0.0,0.0,0.0
40740,221.0,244.0,258.0,0.9,3.9,5.6,10.7,91.3,930.8,0.0,0.0,0.0
40800,241.0,248.0,264.0,2.6,3.0,3.2,10.7,91.0,930.8,0.0,0.0,0.0
40860,201.0,247.0,270.0,1.8,2.2,2.5,10.5,90.7,930.8,0.0,0.0,0.0
40920,228.0,237.0,244.0,3.4,4.0,4.5,10.5,90.9,930.8,0.0,0.0,0.0
40980,223.0,234.0,248.0,1.9,2.8,3.5,10.5,90.9,930.8,0.0,0.0,0.0
41040,239.0,275.0,307.0,0.5,2.4,3.2,10.7,91.4,930.9,0.0,0.0,0.0
41100,226.0,242.0,255.0,1.6,3.7,4.9,10.9,91.7,930.9,0.0,0.0,0.0
41160,245.0,255.0,267.0,2.6,2.9,3.3,10.7,91.0,930.9,0.0,0.0,0.0
41220,233.0,242.0,251.0,1.3,1.6,1.8,10.6,90.6,930.9,0.0,0.0,0.0
41280,228.0,252.0,269.0,2.3,3.6,4.4,10.6,90.8,930.9,0.0,0.0,0.0
41340,230.0,247.0,263.0,2.5,4.0,4.7,10.6,90.9,930.9,0.0,0.0,0.0
41400,225.0,254.0,265.0,1.8,2.3,2.7,10.7,91.0,930.9,0.0,0.0,0.0
41460,240.0,259.0,284.0,2.8,4.1,4.9,10.8,91.2,930.9,0.0,0.0,0.0
41520,256.0,267.0,276.0,3.6,4.0,4.6,10.8,91.2,930.9,0.0,0.0,0.0
41580,236.0,257.0,273.0,0.8,2.8,3.9,10.6,90.5,931.0,0.0,0.0,0.0
41640,245.0,251.0,256.0,3.2,3.4,3.6,10.5,90.3,931.0,0.0,0.0,0.0
41700,234.0,240.0,248.0,3.0,3.3,3.6,10.5,90.2,931.0,0.0,0.0,0.0
41760,236.0,244.0,254.0,2.1,2.3,2.6,10.5,90.3,931.0,0.0,0.0,0.0
41820,224.0,238.0,248.0,3.6,4.3,4.8,10.4,90.4,930.9,0.0,0.0,0.0
41880,224.0,247.0,273.0,1.1,2.4,3.6,10.5,90.7,931.0,0.0,0.0,0.0
41940,260.0,277.0,293.0,2.6,3.6,4.4,10.6,91.0,930.9,0.0,0.0,0.0
42000,263.0,270.0,276.0,2.9,3.4,3.8,10.7,91.3,931.0,0.0,0.0,0.0
42060,240.0,250.0,258.0,3.8,4.3,4.7,10.6,90.8,930.9,0.0,0.0,0.0
42120,243.0,256.0,273.0,3.5,4.2,5.7,10.6,90.8,930.9,0.0,0.0,0.0
42180,256.0,271.0,283.0,2.3,3.5,4.8,10.6,90.5,930.9,0.0,0.0,0.0
42240,253.0,282.0,295.0,1.8,2.9,3.2,10.6,90.9,931.0,0.0,0.0,0.0
42300,249.0,266.0,287.0,1.7,3.2,3.8,10.6,90.7,930.9,0.0,0.0,0.0
42360,250.0,260.0,269.0,3.9,4.5,5.4,10.5,90.5,930.9,0.0,0.0,0.0
42420,237.0,242.0,250.0,3.4,3.8,4.5,10.5,90.3,930.9,0.0,0.0,0.0
42480,232.0,251.0,264.0,4.0,4.6,5.5,10.4,90.3,930.9,0.0,0.0,0.0
42540,225.0,243.0,256.0,2.5,3.5,4.0,10.4,90.4,931.0,0.0,0.0,0.0
42600,237.0,252.0,264.0,3.0,3.7,4.4,10.5,90.5,931.0,0.0,0.0,0.0
42660,258.0,274.0,291.0,2.6,3.9,4.7,10.5,90.7,930.9,0.0,0.0,0.0
42720,197.0,251.0,299.0,0.4,2.2,3.2,10.6,90.7,931.0,0.0,0.0,0.0
42780,237.0,252.0,270.0,2.4,2.9,3.5,10.7,91.0,931.0,0.0,0.0,0.0
42840,228.0,250.0,266.0,3.4,4.2,5.1,10.8,90.9,931.0,0.0,0.0,0.0
42900,242.0,262.0,273.0,3.5,4.1,4.7,10.8,90.8,930.9,0.0,0.0,0.0
42960,234.0,254.0,268.0,2.1,3.0,4.6,10.8,90.9,931.0,0.0,0.0,0.0
43020,248.0,252.0,257.0,3.8,4.3,5.1,10.9,90.4,930.9,0.0,0.0,0.0
43080,237.0,248.0,267.0,2.6,3.6,4.2,10.7,89.8,931.0,0.0,0.0,0.0
43140,252.0,266.0,276.0,3.3,4.1,5.9,10.6,89.9,931.0,0.0,0.0,0.0
43200,207.0,276.0,294.0,1.5,2.9,3.5,10.7,90.2,931.0,0.0,0.0,0.0
43260,251.0,267.0,278.0,3.3,4.1,5.2,10.7,90.5,931.0,0.0,0.0,0.0
43320,245.0,275.0,289.0,1.8,2.7,3.6,10.8,90.3,931.0,0.0,0.0,0.0
43380,236.0,244.0,256.0,3.4,4.0,4.9,10.8,90.5,931.0,0.0,0.0,0.0
43440,250.0,255.0,264.0,5.5,5.9,6.5,10.9,90.6,931.0,0.0,0.0,0.0
43500,244.0,262.0,271.0,3.3,4.0,5.3,10.6,89.5,931.0,0.0,0.0,0.0
43560,244.0,252.0,260.0,4.5,5.4,6.3,10.8,90.2,931.0,0.0,0.0,0.0
43620,245.0,251.0,257.0,4.5,5.0,5.7,10.8,89.9,931.0,0.0,0.0,0.0
43680,253.0,259.0,266.0,3.3,4.2,5.1,10.7,89.4,931.1,0.0,0.0,0.0
43740,245.0,262.0,272.0,3.1,4.0,4.9,10.6,89.6,931.1,0.0,0.0,0.0
43800,257.0,274.0,296.0,3.7,4.5,5.6,10.7,90.3,931.1,0.0,0.0,0.0
43860,282.0,304.0,322.0,1.9,3.4,5.2,10.7,89.5,931.1,0.0,0.0,0.0
43920,297.0,322.0,349.0,1.3,1.7,2.2,10.6,89.5,931.2,0.0,0.0,0.0
43980,277.0,283.0,288.0,0.7,3.8,4.7,10.7,90.1,931.2,0.0,0.0,0.0
44040,203.0,251.0,285.0,0.4,2.0,3.0,10.7,89.9,931.2,0.0,0.0,0.0
44100,241.0,260.0,280.0,1.8,2.5,3.1,10.7,89.7,931.2,0.0,0.0,0.0
44160,43.0,293.0,253.0,0.4,2.0,3.7,10.8,90.0,931.2,0.0,0.0,0.0
44220,229.0,276.0,311.0,1.1,2.6,4.0,10.8,89.7,931.2,0.0,0.0,0.0
44280,268.0,290.0,304.0,1.9,3.0,4.8,10.9,89.6,931.2,0.0,0.0,0.0
44340,260.0,282.0,297.0,1.8,4.9,6.1,10.9,89.7,931.1,0.0,0.0,0.0
44400,243.0,256.0,283.0,3.8,5.1,6.4,10.8,87.9,931.1,0.0,0.0,0.0
44460,220.0,243.0,265.0,2.5,3.2,4.9,10.7,87.7,931.2,0.0,0.0,0.0
44520,254.0,278.0,309.0,1.4,2.9,3.8,10.8,88.5,931.2,0.0,0.0,0.0
44580,254.0,268.0,287.0,1.7,2.7,3.5,10.9,87.6,931.2,0.0,0.0,0.0
44640,266.0,285.0,310.0,1.3,2.7,4.0,11.0,86.2,931.2,0.0,0.0,0.0
44700,265.0,283.0,293.0,3.1,3.9,4.4,11.1,86.2,931.2,0.0,0.0,0.0
44760,288.0,296.0,309.0,2.8,3.6,4.3,11.1,85.6,931.3,0.0,0.0,0.0
44820,279.0,294.0,306.0,2.5,2.9,3.3,11.1,84.3,931.3,0.0,0.0,0.0
44880,2.0,277.0,246.0,0.3,2.7,4.3,11.1,85.5,931.2,0.0,0.0,0.0
44940,255.0,268.0,276.0,3.9,4.4,5.0,11.3,85.8,931.2,0.0,0.0,0.0
45000,269.0,276.0,283.0,3.2,3.7,4.1,11.4,84.3,931.2,0.0,0.0,0.0
45060,249.0,259.0,267.0,2.8,3.4,3.8,11.4,83.2,931.2,0.0,0.0,0.0
45120,249.0,267.0,278.0,3.1,5.1,6.3,11.3,84.7,931.1,0.0,0.0,0.0
45180,253.0,279.0,355.0,0.7,2.6,3.7,11.4,83.9,931.2,0.0,0.0,0.0
45240,93.0,301.0,297.0,0.2,2.6,3.7,11.5,84.2,931.2,0.0,0.0,0.0
45300,219.0,270.0,288.0,0.5,2.6,3.0,11.6,83.8,931.2,0.0,0.0,0.0
45360,304.0,331.0,0.0,0.7,1.5,1.8,11.6,82.9,931.2,0.0,0.0,0.0
45420,225.0,245.0,280.0,0.1,1.1,1.7,11.6,82.2,931.2,0.0,0.0,0.0
45480,269.0,274.0,279.0,4.1,4.4,4.9,11.6,82.5,931.1,0.0,0.0,0.0
45540,220.0,251.0,278.0,0.6,2.5,3.4,11.5,81.9,931.2,0.0,0.0,0.0
45600,258.0,277.0,302.0,1.1,1.8,2.5,11.4,82.6,931.1,0.0,0.0,0.0
45660,235.0,255.0,268.0,2.6,4.3,5.1,11.4,83.5,931.1,0.0,0.0,0.0
45720,250.0,262.0,273.0,3.2,3.8,4.5,11.5,82.6,931.1,0.0,0.0,0.0
45780,233.0,261.0,276.0,2.4,2.8,3.3,11.6,82.9,931.2,0.0,0.0,0.0
45840,114.0,338.0,159.0,0.3,1.2,2.3,11.7,83.5,931.2,0.0,0.0,0.0
45900,267.0,297.0,327.0,1.7,2.3,2.9,11.9,83.0,931.2,0.0,0.0,0.0
45960,266.0,276.0,291.0,2.3,3.8,5.0,12.0,81.5,931.2,0.0,0.0,0.0
46020,267.0,285.0,296.0,2.2,3.3,3.8,11.9,80.6,931.2,0.0,0.0,0.0
46080,251.0,265.0,277.0,2.9,3.8,4.6,11.6,81.1,931.2,0.0,0.0,0.0
46140,245.0,255.0,269.0,4.0,4.4,5.1,11.5,82.2,931.2,0.0,0.0,0.0
46200,240.0,270.0,291.0,2.1,2.6,3.4,11.5,82.6,931.3,0.0,0.0,0.0
46260,252.0,283.0,306.0,2.5,3.0,3.9,11.7,83.3,931.2,0.0,0.0,0.0
46320,241.0,270.0,309.0,1.9,3.5,5.2,11.9,83.2,931.2,0.0,0.0,0.0
46380,259.0,275.0,293.0,2.1,4.7,6.6,12.1,82.0,931.2,0.0,0.0,0.0
46440,253.0,278.0,291.0,3.3,3.9,5.0,12.2,81.0,931.2,0.0,0.0,0.0
46500,271.0,294.0,312.0,2.8,3.8,4.7,12.3,80.9,931.3,0.0,0.0,0.0
46560,267.0,287.0,308.0,2.7,3.9,4.7,12.3,80.8,931.3,0.0,0.0,0.0
46620,285.0,293.0,300.0,2.4,2.8,3.1,12.2,79.3,931.3,0.0,0.0,0.0
46680,210.0,260.0,304.0,0.2,0.8,1.4,12.1,80.2,931.3,0.0,0.0,0.0
46740,296.0,311.0,324.0,1.4,1.9,2.2,12.0,81.3,931.3,0.0,0.0,0.0
46800,258.0,273.0,288.0,4.2,4.9,5.5,12.1,80.9,931.2,0.0,0.0,0.0
46860,267.0,279.0,287.0,2.5,3.4,4.5,12.1,80.1,931.3,0.0,0.0,0.0
46920,219.0,245.0,265.0,1.3,2.8,4.3,12.0,80.7,931.3,0.0,0.0,0.0
46980,183.0,257.0,342.0,0.4,1.9,3.3,12.1,81.1,931.3,0.0,0.0,0.0
47040,243.0,253.0,267.0,3.2,4.0,4.6,12.2,80.6,931.3,0.0,0.0,0.0
47100,232.0,256.0,276.0,3.5,4.6,5.8,12.2,80.6,931.2,0.0,0.0,0.0
47160,250.0,266.0,275.0,3.9,4.6,5.4,12.2,80.8,931.2,0.0,0.0,0.0
47220,230.0,250.0,262.0,3.1,4.3,5.3,12.2,81.0,931.3,0.0,0.0,0.0
47280,255.0,265.0,273.0,4.6,5.4,6.0,12.3,80.3,931.2,0.0,0.0,0.0
47340,248.0,261.0,274.0,3.7,4.7,5.6,12.2,80.7,931.3,0.0,0.0,0.0
47400,236.0,251.0,282.0,1.7,4.0,4.8,12.2,80.7,931.2,0.0,0.0,0.0
47460,267.0,278.0,292.0,4.4,5.1,5.7,12.3,80.2,931.2,0.0,0.0,0.0
47520,233.0,253.0,267.0,3.0,4.3,5.0,12.3,80.3,931.2,0.0,0.0,0.0
47580,237.0,250.0,263.0,4.1,4.6,5.0,12.3,80.0,931.2,0.0,0.0,0.0
47640,259.0,279.0,291.0,3.8,4.0,4.4,12.4,79.6,931.3,0.0,0.0,0.0
47700,259.0,272.0,284.0,1.6,2.8,3.2,12.4,79.1,931.3,0.0,0.0,0.0
47760,245.0,249.0,254.0,3.5,4.0,4.5,12.4,78.5,931.2,0.0,0.0,0.0
47820,230.0,245.0,252.0,3.5,4.1,4.6,12.3,78.5,931.2,0.0,0.0,0.0
47880,233.0,256.0,270.0,2.2,3.7,5.3,12.2,80.1,931.2,0.0,0.0,0.0
47940,210.0,252.0,277.0,0.9,3.2,4.2,12.3,79.4,931.2,0.0,0.0,0.0
48000,247.0,266.0,279.0,2.4,3.0,4.2,12.4,79.1,931.2,0.0,0.0,0.0
48060,234.0,262.0,287.0,0.9,4.0,5.6,12.5,78.8,931.1,0.0,0.0,0.0
48120,244.0,258.0,272.0,3.4,4.5,5.9,12.5,79.0,931.2,0.0,0.0,0.0
48180,248.0,259.0,269.0,4.3,5.0,5.5,12.6,78.6,931.2,0.0,0.0,0.0
48240,268.0,284.0,295.0,2.5,3.4,4.3,12.6,78.2,931.2,0.0,0.0,0.0
48300,219.0,259.0,308.0,1.8,2.9,3.6,12.6,78.6,931.2,0.0,0.0,0.0
48360,196.0,242.0,256.0,1.4,3.1,5.0,12.7,79.2,931.2,0.0,0.0,0.0
48420,239.0,258.0,279.0,3.4,3.7,4.3,12.8,77.1,931.1,0.0,0.0,0.0
48480,245.0,253.0,262.0,2.7,3.2,3.6,12.7,77.6,931.2,0.0,0.0,0.0
48540,236.0,249.0,266.0,1.0,3.2,4.1,12.6,78.0,931.2,0.0,0.0,0.0
48600,286.0,293.0,300.0,3.7,4.2,4.5,12.6,77.9,931.1,0.0,0.0,0.0
48660,287.0,311.0,327.0,0.6,1.9,2.3,12.5,77.0,931.2,0.0,0.0,0.0
48720,75.0,230.0,319.0,0.2,1.8,4.4,12.5,79.3,931.2,0.0,0.0,0.0
48780,254.0,260.0,267.0,3.3,3.8,4.2,12.7,77.5,931.1,0.0,0.0,0.0
48840,245.0,256.0,264.0,3.2,3.6,4.5,12.6,76.9,931.2,0.0,0.0,0.0
48900,240.0,257.0,275.0,2.9,3.4,4.2,12.5,77.8,931.2,0.0,0.0,0.0
48960,251.0,256.0,263.0,2.8,3.2,3.8,12.5,77.9,931.2,0.0,0.0,0.0
49020,230.0,246.0,265.0,2.8,3.3,3.8,12.6,78.7,931.2,0.0,0.0,0.0
