t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,60.0,305.0,146.0,0.2,0.6,1.3,15.7,47.0,937.4,612.07,55110.0,0.0
32159,249.0,273.0,283.0,2.0,2.2,2.5,15.8,46.5,937.4,612.07,55110.0,0.0
32219,201.0,215.0,231.0,2.3,2.8,3.3,15.7,46.9,937.4,612.07,55110.0,0.0
32280,204.0,225.0,247.0,1.1,1.7,2.3,15.7,46.1,937.4,612.07,55110.0,0.0
32339,101.0,185.0,274.0,0.3,0.7,1.3,15.5,46.9,937.4,612.07,55110.0,0.0
32399,248.0,260.0,275.0,0.8,1.0,1.3,15.5,46.6,937.4,612.07,55110.0,0.0
32459,136.0,237.0,256.0,0.5,1.2,1.6,15.5,46.7,937.4,612.07,55110.0,0.0
32519,200.0,210.0,219.0,1.8,2.1,2.2,15.5,47.2,937.4,612.07,55110.0,0.0
32579,24.0,301.0,129.0,0.1,0.4,0.9,15.4,46.8,937.4,612.07,55110.0,0.0
32640,196.0,231.0,266.0,0.8,1.6,2.0,15.3,47.5,937.5,612.07,55110.0,0.0
32700,203.0,219.0,230.0,1.0,1.2,1.6,15.2,47.5,937.5,612.07,55110.0,0.0
32759,242.0,246.0,249.0,1.7,1.9,2.1,15.2,47.4,937.5,612.07,55110.0,0.0
32819,223.0,237.0,258.0,1.0,1.6,2.0,15.1,47.4,937.5,612.07,55110.0,0.0
32879,220.0,242.0,262.0,1.9,2.3,2.9,15.0,47.9,937.5,612.07,55110.0,0.0
32939,114.0,209.0,256.0,0.4,1.5,2.2,14.9,48.5,937.6,612.07,55110.0,0.0
32999,219.0,231.0,237.0,2.4,2.7,3.0,14.8,48.5,937.5,612.07,55110.0,0.0
33059,217.0,230.0,243.0,2.0,2.3,2.7,14.7,49.1,937.6,612.07,55110.0,0.0
33120,232.0,245.0,254.0,1.6,2.3,2.7,14.6,49.3,937.6,612.07,55110.0,0.0
33179,227.0,235.0,239.0,2.0,2.1,2.3,14.5,49.5,937.5,612.07,55110.0,0.0
33239,230.0,236.0,251.0,1.5,1.7,2.0,14.5,49.7,937.6,612.07,55110.0,0.0
33299,192.0,213.0,244.0,0.8,1.8,2.8,14.4,50.6,937.6,612.07,55110.0,0.0
33359,245.0,257.0,264.0,1.3,1.6,1.8,14.5,49.8,937.6,612.07,55110.0,0.0
33419,230.0,248.0,269.0,1.1,1.6,2.1,14.5,49.7,937.6,612.07,55110.0,0.0
33479,240.0,248.0,256.0,1.8,2.2,2.7,14.5,49.9,937.6,612.07,55110.0,0.0
33539,231.0,240.0,253.0,1.9,2.2,2.7,14.5,50.1,937.6,612.07,55110.0,0.0
33599,178.0,237.0,257.0,0.7,1.4,1.9,14.4,50.3,937.6,612.07,55110.0,0.0
33659,202.0,235.0,260.0,0.9,1.4,2.0,14.5,50.9,937.6,612.07,55110.0,0.0
33719,272.0,280.0,292.0,1.5,1.9,2.1,14.6,50.0,937.7,612.07,55110.0,0.0
33779,273.0,279.0,285.0,1.9,2.1,2.3,14.6,49.8,937.7,612.07,55110.0,0.0
33839,114.0,267.0,291.0,0.2,1.6,2.3,14.6,49.6,937.7,612.07,55110.0,0.0
33900,104.0,242.0,334.0,0.2,2.1,3.2,14.5,50.6,937.7,612.07,55110.0,0.0
33959,58.0,287.0,248.0,0.3,1.2,1.7,14.5,50.4,937.8,612.07,55110.0,0.0
34019,185.0,217.0,275.0,0.6,1.8,2.5,14.6,50.3,937.8,612.07,55110.0,0.0
34079,136.0,226.0,286.0,0.5,1.2,1.9,14.7,50.0,937.8,612.07,55110.0,0.0
34139,222.0,249.0,279.0,1.2,2.0,2.8,14.7,49.5,937.8,612.07,55110.0,0.0
34199,233.0,244.0,256.0,2.2,2.5,3.1,14.8,49.4,937.8,612.07,55110.0,0.0
34259,147.0,237.0,268.0,0.7,2.1,3.0,14.7,49.7,937.8,612.07,55110.0,0.0
34319,71.0,201.0,285.0,0.2,0.8,1.3,14.5,50.6,937.8,612.07,55110.0,0.0
34379,195.0,219.0,239.0,2.1,2.4,2.6,14.6,50.2,937.8,612.07,55110.0,0.0
34439,116.0,197.0,144.0,0.0,0.3,0.9,14.6,50.5,937.8,612.07,55110.0,0.0
34499,240.0,247.0,253.0,2.3,2.6,3.0,14.7,49.8,937.8,612.07,55110.0,0.0
34559,228.0,257.0,279.0,0.5,1.4,1.8,14.6,50.1,937.9,612.07,55110.0,0.0
34619,126.0,272.0,349.0,0.2,1.2,2.0,14.6,50.2,937.9,612.07,55110.0,0.0
34679,271.0,290.0,312.0,1.6,2.0,2.4,14.6,49.8,937.8,612.07,55110.0,0.0
34739,277.0,282.0,287.0,1.8,2.0,2.1,14.6,49.5,937.9,612.07,55110.0,0.0
34799,270.0,279.0,286.0,2.2,2.4,2.7,14.5,49.7,937.9,612.07,55110.0,0.0
34859,256.0,271.0,295.0,0.8,2.2,3.4,14.4,50.7,937.9,612.07,55110.0,0.0
34920,199.0,231.0,257.0,1.9,2.7,3.1,14.4,51.1,937.9,612.07,55110.0,0.0
34979,219.0,235.0,245.0,2.2,2.8,3.1,14.6,50.0,937.9,612.07,55110.0,0.0
35040,202.0,268.0,308.0,0.5,1.7,2.6,14.6,50.2,937.9,612.07,55110.0,0.0
35099,192.0,232.0,343.0,0.4,1.6,3.2,14.7,50.3,937.9,612.07,55110.0,0.0
35159,233.0,252.0,289.0,1.3,3.0,3.6,14.8,49.1,937.9,612.07,55110.0,0.0
35219,196.0,241.0,266.0,0.7,1.6,2.2,14.8,49.5,938.0,612.07,55110.0,0.0
35279,277.0,291.0,319.0,1.5,2.1,2.5,14.7,49.6,937.9,612.07,55110.0,0.0
35339,251.0,279.0,300.0,0.7,1.7,2.4,14.7,49.5,937.9,612.07,55110.0,0.0
35399,214.0,277.0,312.0,0.2,1.2,2.5,14.7,50.0,937.9,612.07,55110.0,0.0
35459,257.0,260.0,264.0,3.1,3.7,4.5,14.8,49.2,937.9,612.07,55110.0,0.0
35519,268.0,294.0,314.0,1.6,1.8,2.4,14.7,49.3,937.9,612.07,55110.0,0.0
35579,255.0,272.0,290.0,1.5,2.3,2.7,14.6,50.2,937.9,612.07,55110.0,0.0
35639,267.0,276.0,284.0,2.4,2.8,3.3,14.7,49.5,937.9,612.07,55110.0,0.0
35699,257.0,278.0,330.0,0.3,1.4,2.1,14.7,49.8,937.9,612.07,55110.0,0.0
35759,200.0,243.0,324.0,0.6,1.5,2.4,14.8,50.2,937.9,612.07,55110.0,0.0
35819,234.0,264.0,295.0,0.4,2.2,3.0,14.8,49.0,937.9,612.07,55110.0,0.0
35879,237.0,266.0,274.0,1.9,2.2,2.4,14.8,49.4,937.9,612.07,55110.0,0.0
35939,219.0,262.0,330.0,0.5,2.0,2.7,14.8,50.2,937.9,612.07,55110.0,0.0
35999,155.0,237.0,267.0,0.6,2.7,3.6,15.0,49.3,937.9,612.07,55110.0,0.0
36059,247.0,253.0,268.0,3.3,3.9,4.5,15.0,48.6,937.8,612.07,55110.0,0.0
36119,215.0,252.0,269.0,2.0,2.6,3.1,14.9,49.4,937.9,612.07,55110.0,0.0
36179,179.0,262.0,319.0,0.3,1.7,2.6,14.8,49.7,937.9,612.07,55110.0,0.0
36239,242.0,253.0,263.0,3.3,4.0,5.2,14.9,49.1,937.8,612.07,55110.0,0.0
36299,234.0,254.0,280.0,2.7,3.1,3.6,14.9,48.7,937.9,612.07,55110.0,0.0
36359,232.0,257.0,278.0,1.9,2.8,4.1,14.8,48.8,937.9,612.07,55110.0,0.0
36419,223.0,232.0,263.0,2.9,3.4,4.6,14.7,49.8,937.9,612.07,55110.0,0.0
36480,140.0,235.0,253.0,0.6,2.5,3.2,14.7,49.4,937.9,612.07,55110.0,0.0
36539,248.0,256.0,263.0,3.7,4.0,4.8,14.7,49.8,937.9,612.07,55110.0,0.0
36599,243.0,249.0,253.0,3.6,3.9,4.3,14.7,49.5,937.9,612.07,55110.0,0.0
36659,212.0,221.0,230.0,2.0,2.4,2.8,14.7,49.3,937.9,612.07,55110.0,0.0
36719,242.0,251.0,254.0,3.8,4.0,4.2,14.6,49.8,937.8,612.07,55110.0,0.0
36779,230.0,247.0,269.0,1.9,3.7,5.0,14.6,50.0,937.9,612.07,55110.0,0.0
36839,242.0,251.0,259.0,3.0,3.5,4.1,14.6,50.0,937.9,612.07,55110.0,0.0
36899,237.0,249.0,253.0,3.1,3.6,4.2,14.7,49.9,937.8,612.07,55110.0,0.0
36959,224.0,231.0,237.0,1.7,2.3,2.6,14.7,49.7,937.9,612.07,55110.0,0.0
37019,249.0,271.0,287.0,2.0,2.6,3.2,14.7,49.9,937.9,612.07,55110.0,0.0
37079,242.0,260.0,274.0,3.0,4.2,5.0,14.8,50.6,937.8,612.07,55110.0,0.0
37139,258.0,274.0,283.0,3.3,3.8,4.5,14.9,49.6,937.8,612.07,55110.0,0.0
37199,252.0,272.0,298.0,1.3,2.3,3.3,14.8,49.6,937.9,612.07,55110.0,0.0
37259,215.0,237.0,258.0,3.7,4.3,5.6,14.8,49.9,937.9,612.07,55110.0,0.0
37319,265.0,273.0,284.0,3.3,3.7,4.4,14.8,49.8,937.8,612.07,55110.0,0.0
37379,266.0,271.0,274.0,2.5,2.8,3.1,14.9,49.5,937.9,612.07,55110.0,0.0
37439,245.0,265.0,282.0,2.6,3.6,4.6,14.9,50.1,937.9,612.07,55110.0,0.0
37499,228.0,245.0,265.0,3.0,4.6,5.3,15.0,49.4,937.8,612.07,55110.0,0.0
37559,245.0,253.0,261.0,4.1,4.6,5.1,15.1,48.8,937.8,612.07,55110.0,0.0
37619,230.0,256.0,276.0,2.9,3.6,4.3,15.1,48.7,937.8,612.07,55110.0,0.0
37679,235.0,243.0,251.0,4.8,5.4,6.2,15.1,48.9,937.8,612.07,55110.0,0.0
37739,245.0,254.0,264.0,2.9,4.5,5.5,14.9,49.9,937.8,612.07,55110.0,0.0
37799,238.0,250.0,261.0,4.4,5.0,5.7,15.0,49.7,937.8,612.07,55110.0,0.0
37859,254.0,260.0,265.0,3.4,4.0,4.5,15.0,49.5,937.8,612.07,55110.0,0.0
37919,236.0,243.0,255.0,3.2,3.5,3.9,15.0,49.0,937.8,612.07,55110.0,0.0
37979,241.0,258.0,272.0,1.2,2.0,2.8,14.9,49.6,937.8,612.07,55110.0,0.0
38039,233.0,248.0,260.0,1.6,2.6,3.4,14.8,50.0,937.8,612.07,55110.0,0.0
38099,230.0,240.0,265.0,2.9,4.6,5.6,14.9,50.4,937.7,612.07,55110.0,0.0
38159,238.0,244.0,250.0,5.7,6.4,7.2,15.0,50.1,937.7,612.07,55110.0,0.0
38219,236.0,248.0,260.0,2.5,3.2,4.0,15.0,49.6,937.8,612.07,55110.0,0.0
38279,249.0,258.0,267.0,2.8,3.0,3.4,14.9,49.7,937.8,612.07,55110.0,0.0
38339,231.0,248.0,261.0,2.4,2.8,3.3,14.9,51.1,937.8,612.07,55110.0,0.0
38399,244.0,252.0,263.0,4.2,5.4,6.6,15.0,49.8,937.7,612.07,55110.0,0.0
38459,235.0,249.0,265.0,3.2,4.5,5.4,15.2,49.5,937.7,612.07,55110.0,0.0
38519,238.0,248.0,262.0,4.1,5.0,5.7,15.2,49.5,937.7,612.07,55110.0,0.0
38579,243.0,253.0,261.0,3.9,4.4,5.3,15.3,49.4,937.7,612.07,55110.0,0.0
38639,241.0,259.0,266.0,2.9,3.2,3.6,15.3,49.1,937.8,612.07,55110.0,0.0
38699,70.0,287.0,288.0,0.2,0.8,2.5,15.3,49.7,937.8,612.07,55110.0,0.0
38759,242.0,271.0,344.0,0.5,1.4,2.1,15.4,50.3,937.9,612.07,55110.0,0.0
38819,214.0,235.0,259.0,1.7,3.3,4.9,15.6,50.1,937.8,612.07,55110.0,0.0
38879,257.0,267.0,275.0,4.0,4.3,4.7,15.7,48.9,937.7,612.07,55110.0,0.0
38939,198.0,232.0,258.0,2.3,3.5,4.7,15.6,50.6,937.8,612.07,55110.0,0.0
38999,215.0,231.0,251.0,3.2,4.2,4.9,15.6,50.1,937.8,612.07,55110.0,0.0
39059,212.0,228.0,245.0,2.4,4.1,5.2,15.5,50.6,937.8,612.07,55110.0,0.0
39119,240.0,250.0,267.0,4.6,4.9,5.3,15.4,50.9,937.7,612.07,55110.0,0.0
39179,232.0,251.0,264.0,2.3,4.5,5.6,15.5,50.4,937.7,612.07,55110.0,0.0
39239,189.0,252.0,266.0,0.4,3.2,4.5,15.4,51.0,937.7,612.07,55110.0,0.0
39299,128.0,232.0,275.0,0.7,2.4,4.0,15.5,51.1,937.8,612.07,55110.0,0.0
39359,252.0,263.0,273.0,4.4,5.1,5.7,15.7,50.5,937.7,612.07,55110.0,0.0
39419,260.0,269.0,280.0,5.3,6.0,6.6,15.9,49.6,937.6,612.07,55110.0,0.0
39479,252.0,258.0,269.0,5.3,5.9,6.9,15.8,49.9,937.6,612.07,55110.0,0.0
39539,269.0,273.0,277.0,5.1,5.5,6.0,15.7,49.8,937.6,612.07,55110.0,0.0
39599,105.0,260.0,287.0,0.5,2.1,4.1,15.3,50.6,937.7,612.07,55110.0,0.0
39659,236.0,255.0,273.0,4.2,5.5,6.2,15.1,52.1,937.6,612.07,55110.0,0.0
39719,221.0,230.0,243.0,3.6,4.5,5.4,15.1,51.8,937.7,612.07,55110.0,0.0
39779,223.0,229.0,239.0,3.9,4.2,4.6,15.0,51.8,937.7,612.07,55110.0,0.0
39840,188.0,220.0,260.0,1.5,2.8,4.4,15.0,52.9,937.7,612.07,55110.0,0.0
39899,221.0,249.0,277.0,3.9,4.6,5.5,15.2,52.7,937.6,612.07,55110.0,0.0
39959,252.0,266.0,277.0,1.8,4.3,5.6,15.3,52.2,937.6,612.07,55110.0,0.0
40019,232.0,254.0,281.0,3.0,4.7,6.0,15.4,52.4,937.6,612.07,55110.0,0.0
40079,270.0,277.0,290.0,4.2,4.6,4.9,15.5,51.8,937.5,612.07,55110.0,0.0
40139,234.0,245.0,261.0,3.5,4.6,6.0,15.4,52.0,937.6,612.07,55110.0,0.0
40199,240.0,256.0,270.0,3.6,4.7,5.6,15.2,52.2,937.5,612.07,55110.0,0.0
40259,241.0,254.0,265.0,2.8,4.0,5.6,15.0,52.9,937.5,612.07,55110.0,0.0
40319,244.0,256.0,268.0,5.1,5.7,6.4,15.0,53.6,937.5,612.07,55110.0,0.0
40379,249.0,260.0,271.0,3.9,4.3,4.9,15.1,53.4,937.5,612.07,55110.0,0.0
40439,248.0,253.0,264.0,3.4,4.1,4.6,15.1,54.0,937.5,612.07,55110.0,0.0
40499,216.0,260.0,291.0,2.0,3.1,5.0,15.2,54.9,937.5,612.07,55110.0,0.0
40559,268.0,274.0,283.0,3.8,5.4,6.3,15.4,54.3,937.5,612.07,55110.0,0.0
40619,211.0,246.0,274.0,1.2,2.9,3.9,15.6,53.5,937.5,612.07,55110.0,0.0
40679,243.0,248.0,254.0,2.9,3.8,4.3,15.8,51.7,937.5,612.07,55110.0,0.0
40739,213.0,240.0,256.0,5.0,6.9,8.6,15.7,52.9,937.3,612.07,55110.0,0.0
40799,226.0,239.0,254.0,4.4,6.6,8.9,15.6,53.9,937.4,612.07,55110.0,0.0
40859,238.0,250.0,265.0,5.0,6.3,7.5,15.5,52.9,937.4,612.07,55110.0,0.0
40919,247.0,257.0,270.0,3.6,5.2,6.4,15.5,53.8,937.4,612.07,55110.0,0.0
40979,241.0,273.0,296.0,1.3,2.6,3.6,15.5,54.2,937.5,612.07,55110.0,0.0
41039,247.0,253.0,259.0,3.4,4.4,5.4,15.7,53.5,937.5,612.07,55110.0,0.0
41099,192.0,258.0,312.0,0.9,2.5,4.0,15.7,53.7,937.5,612.07,55110.0,0.0
41159,242.0,252.0,260.0,5.0,6.0,7.3,15.9,52.6,937.4,612.07,55110.0,0.0
41219,238.0,255.0,270.0,4.7,5.8,6.8,15.9,52.4,937.4,612.07,55110.0,0.0
41279,243.0,250.0,261.0,5.5,6.5,7.3,15.7,52.9,937.3,612.07,55110.0,0.0
41339,253.0,259.0,269.0,4.6,5.5,6.5,15.5,52.8,937.4,612.07,55110.0,0.0
41399,239.0,262.0,274.0,3.1,3.5,4.5,15.3,53.1,937.5,612.07,55110.0,0.0
41459,233.0,243.0,255.0,3.8,4.5,5.2,15.1,53.7,937.4,612.07,55110.0,0.0
41519,213.0,240.0,264.0,1.8,4.0,5.5,15.0,54.4,937.4,612.07,55110.0,0.0
41579,211.0,224.0,236.0,4.6,5.5,6.2,15.0,54.2,937.4,612.07,55110.0,0.0
41639,189.0,271.0,357.0,0.6,3.6,5.7,15.1,54.6,937.4,612.07,55110.0,0.0
41699,240.0,256.0,290.0,2.5,3.7,4.6,15.3,53.6,937.4,612.07,55110.0,0.0
41759,238.0,251.0,261.0,4.1,5.1,6.4,15.4,53.6,937.4,612.07,55110.0,0.0
41819,258.0,266.0,279.0,6.8,7.4,8.3,15.5,52.7,937.2,612.07,55110.0,0.0
41879,185.0,253.0,278.0,0.9,3.5,5.1,15.2,53.6,937.4,612.07,55110.0,0.0
41939,228.0,245.0,262.0,1.9,5.0,7.2,15.0,54.3,937.4,612.07,55110.0,0.0
41999,231.0,238.0,256.0,5.3,6.2,7.3,15.0,54.6,937.3,612.07,55110.0,0.0
42059,207.0,239.0,250.0,4.0,6.1,6.9,15.1,54.1,937.4,612.07,55110.0,0.0
42119,218.0,235.0,253.0,4.4,5.0,5.6,15.0,54.6,937.4,612.07,55110.0,0.0
42179,240.0,270.0,320.0,0.8,3.5,5.3,15.1,54.6,937.4,612.07,55110.0,0.0
42239,232.0,248.0,259.0,5.4,6.4,7.4,15.4,53.6,937.2,612.07,55110.0,0.0
42299,248.0,252.0,259.0,7.9,8.9,10.0,15.4,53.7,937.1,612.07,55110.0,0.0
42359,241.0,259.0,267.0,5.7,6.5,7.5,15.3,53.5,937.2,612.07,55110.0,0.0
42419,246.0,257.0,271.0,4.9,5.9,6.7,15.1,54.3,937.3,612.07,55110.0,0.0
42479,239.0,244.0,251.0,5.6,6.2,6.9,15.0,54.6,937.3,612.07,55110.0,0.0
42539,238.0,248.0,259.0,3.6,4.5,5.3,14.9,54.5,937.4,612.07,55110.0,0.0
42599,248.0,261.0,270.0,3.1,3.9,4.5,14.8,55.0,937.4,612.07,55110.0,0.0
42659,206.0,240.0,258.0,4.0,6.5,8.7,14.6,55.7,937.3,612.07,55110.0,0.0
42719,240.0,250.0,257.0,6.5,7.2,8.1,14.6,56.0,937.2,612.07,55110.0,0.0
42779,247.0,259.0,269.0,4.9,6.3,7.2,14.6,56.1,937.2,612.07,55110.0,0.0
42839,245.0,247.0,249.0,6.5,7.3,7.9,14.5,56.5,937.1,612.07,55110.0,0.0
42899,233.0,240.0,249.0,5.0,6.0,6.9,14.4,56.9,937.2,612.07,55110.0,0.0
42959,203.0,229.0,241.0,3.6,4.9,5.8,14.4,56.8,937.3,612.07,55110.0,0.0
43019,224.0,234.0,248.0,4.3,5.1,5.9,14.4,57.7,937.3,612.07,55110.0,0.0
43079,235.0,244.0,255.0,5.6,6.8,8.2,14.7,56.2,937.1,612.07,55110.0,0.0
43139,228.0,244.0,266.0,1.6,3.6,7.2,14.8,56.3,937.3,612.07,55110.0,0.0
43199,231.0,237.0,245.0,4.2,4.7,5.5,14.7,56.3,937.3,612.07,55110.0,0.0
43259,236.0,249.0,260.0,5.7,6.6,7.6,14.7,57.2,937.1,612.07,55110.0,0.0
43319,238.0,269.0,301.0,2.5,4.3,5.5,14.8,56.4,937.2,612.07,55110.0,0.0
43379,246.0,252.0,260.0,4.6,5.3,6.1,14.8,55.9,937.2,612.07,55110.0,0.0
43439,229.0,242.0,251.0,4.6,5.1,5.7,14.7,56.7,937.2,612.07,55110.0,0.0
43499,219.0,234.0,251.0,3.5,4.4,5.2,14.5,57.1,937.2,612.07,55110.0,0.0
43559,226.0,244.0,257.0,3.9,5.6,7.0,14.5,57.3,937.1,612.07,55110.0,0.0
43619,220.0,234.0,263.0,1.9,4.0,5.2,14.6,57.3,937.2,612.07,55110.0,0.0
43679,233.0,238.0,247.0,5.9,6.6,7.0,14.7,57.2,937.1,612.07,55110.0,0.0
43739,188.0,228.0,271.0,1.0,2.9,3.6,14.7,57.5,937.2,612.07,55110.0,0.0
43799,157.0,247.0,302.0,0.5,4.4,6.4,14.8,57.4,937.2,612.07,55110.0,0.0
43859,238.0,250.0,263.0,4.4,5.9,7.1,15.0,56.1,937.0,612.07,55110.0,0.0
43919,256.0,272.0,280.0,3.0,4.1,5.2,15.1,55.5,937.1,612.07,55110.0,0.0
43979,176.0,233.0,327.0,0.3,1.9,4.6,15.0,56.0,937.1,612.07,55110.0,0.0
44039,217.0,241.0,256.0,3.3,4.9,7.2,15.1,56.0,937.1,612.07,55110.0,0.0
44099,247.0,253.0,259.0,6.4,7.9,9.3,15.2,55.4,936.9,612.07,55110.0,0.0
44159,255.0,272.0,286.0,4.7,5.8,6.7,15.2,55.6,937.0,612.07,55110.0,0.0
44219,231.0,243.0,252.0,5.3,6.3,7.3,15.2,55.4,937.0,612.07,55110.0,0.0
44279,226.0,238.0,248.0,4.6,5.6,6.1,15.1,56.0,937.0,612.07,55110.0,0.0
44339,211.0,239.0,276.0,0.8,4.9,6.9,14.8,56.9,937.0,612.07,55110.0,0.0
44399,230.0,235.0,241.0,4.6,5.3,6.3,14.8,56.9,937.0,612.07,55110.0,0.0
44459,223.0,254.0,281.0,3.6,4.9,7.5,14.6,57.9,937.0,612.07,55110.0,0.0
44519,237.0,243.0,249.0,4.7,5.1,5.8,14.7,57.0,937.0,612.07,55110.0,0.0
44579,237.0,245.0,256.0,2.4,3.2,4.5,14.5,57.5,937.1,612.07,55110.0,0.0
44639,224.0,248.0,262.0,3.7,5.0,6.1,14.4,58.6,937.1,612.07,55110.0,0.0
44699,241.0,260.0,297.0,1.9,4.1,5.6,14.6,57.8,937.0,612.07,55110.0,0.0
44759,235.0,250.0,280.0,1.5,3.9,5.1,14.7,58.3,937.1,612.07,55110.0,0.0
44819,245.0,262.0,278.0,3.1,3.8,4.6,14.8,56.9,937.1,612.07,55110.0,0.0
44879,239.0,268.0,297.0,2.6,3.8,5.0,14.9,57.4,937.0,612.07,55110.0,0.0
44939,239.0,246.0,256.0,6.8,7.2,8.1,15.1,56.7,936.8,612.07,55110.0,0.0
44999,238.0,259.0,272.0,4.3,5.5,7.0,15.2,56.2,936.9,612.07,55110.0,0.0
45059,243.0,266.0,309.0,2.1,5.3,6.8,15.2,56.1,936.9,612.07,55110.0,0.0
45119,259.0,275.0,289.0,3.7,4.5,5.1,15.0,56.3,937.0,612.07,55110.0,0.0
45179,251.0,270.0,296.0,1.3,4.6,5.7,14.9,57.1,936.9,612.07,55110.0,0.0
45239,240.0,250.0,272.0,2.6,5.6,8.9,15.0,56.7,936.8,612.07,55110.0,0.0
45299,228.0,236.0,252.0,2.9,4.3,5.1,15.1,56.0,936.9,612.07,55110.0,0.0
45359,261.0,271.0,285.0,2.9,5.8,7.7,14.9,57.3,936.9,612.07,55110.0,0.0
45419,104.0,254.0,270.0,0.9,4.1,5.2,14.7,58.1,936.9,612.07,55110.0,0.0
45479,243.0,253.0,266.0,4.6,5.3,6.8,14.7,58.0,936.9,612.07,55110.0,0.0
45539,239.0,257.0,274.0,3.1,4.5,5.7,14.8,57.4,936.9,612.07,55110.0,0.0
45599,222.0,232.0,240.0,4.3,4.9,5.4,14.8,56.9,936.9,612.07,55110.0,0.0
45659,218.0,231.0,244.0,1.6,2.0,2.7,14.6,57.2,936.9,612.07,55110.0,0.0
45719,252.0,257.0,266.0,3.5,4.4,4.9,14.5,57.5,936.9,612.07,55110.0,0.0
45779,238.0,246.0,256.0,5.0,5.4,5.9,14.4,58.5,936.9,612.07,55110.0,0.0
45839,219.0,243.0,260.0,2.3,3.5,4.5,14.4,58.5,936.9,612.07,55110.0,0.0
45899,245.0,258.0,271.0,4.6,5.5,6.1,14.5,58.3,936.8,612.07,55110.0,0.0
45959,220.0,237.0,255.0,4.3,5.0,5.6,14.6,58.0,936.8,612.07,55110.0,0.0
46019,219.0,236.0,251.0,2.5,4.7,6.8,14.5,58.9,936.8,612.07,55110.0,0.0
46079,216.0,237.0,244.0,4.5,6.4,7.3,14.7,57.8,936.7,612.07,55110.0,0.0
46139,245.0,250.0,256.0,4.4,5.0,5.4,14.8,57.2,936.8,612.07,55110.0,0.0
46199,228.0,246.0,266.0,2.5,3.7,4.8,14.6,57.9,936.8,612.07,55110.0,0.0
46259,242.0,252.0,264.0,4.9,6.7,8.4,14.6,58.6,936.6,612.07,55110.0,0.0
46319,241.0,253.0,269.0,4.5,6.1,7.3,14.7,58.1,936.7,612.07,55110.0,0.0
46379,235.0,269.0,291.0,1.6,3.0,4.0,14.7,58.2,936.8,612.07,55110.0,0.0
46439,240.0,255.0,271.0,2.4,3.8,4.8,14.9,57.6,936.8,612.07,55110.0,0.0
46499,245.0,265.0,291.0,2.1,2.8,4.0,15.1,57.1,936.8,612.07,55110.0,0.0
46559,268.0,281.0,293.0,4.7,6.1,7.4,15.2,57.0,936.7,612.07,55110.0,0.0
46619,271.0,280.0,286.0,4.5,5.3,5.7,15.1,56.4,936.7,612.07,55110.0,0.0
46679,237.0,267.0,310.0,2.3,4.1,5.4,14.9,57.6,936.8,612.07,55110.0,0.0
46739,267.0,277.0,288.0,3.3,3.8,4.4,14.8,57.7,936.7,612.07,55110.0,0.0
46799,259.0,278.0,300.0,0.9,3.3,4.4,14.8,57.9,936.7,612.07,55110.0,0.0
46859,266.0,277.0,293.0,3.5,4.1,4.8,14.8,57.7,936.7,612.07,55110.0,0.0
46919,207.0,239.0,273.0,1.5,2.8,4.2,14.7,58.0,936.7,612.07,55110.0,0.0
46979,161.0,266.0,354.0,0.7,3.0,4.6,14.8,57.7,936.7,612.07,55110.0,0.0
47039,234.0,248.0,264.0,0.5,0.8,1.1,14.9,56.6,936.7,612.07,55110.0,0.0
47099,38.0,252.0,202.0,0.3,1.3,2.7,14.9,57.2,936.7,612.07,55110.0,0.0
47159,237.0,250.0,260.0,3.8,5.2,6.5,15.1,56.4,936.6,612.07,55110.0,0.0
47219,236.0,262.0,284.0,3.0,3.9,4.9,15.2,56.3,936.6,612.07,55110.0,0.0
47279,272.0,278.0,283.0,3.9,4.2,4.8,15.4,55.0,936.5,612.07,55110.0,0.0
47339,218.0,248.0,276.0,1.5,2.8,4.2,15.2,56.5,936.6,612.07,55110.0,0.0
47399,241.0,259.0,276.0,3.2,4.4,5.4,15.2,56.5,936.6,612.07,55110.0,0.0
47459,211.0,231.0,260.0,1.4,3.2,5.5,15.3,56.1,936.6,612.07,55110.0,0.0
47519,218.0,239.0,263.0,2.9,4.2,5.8,15.5,55.9,936.6,612.07,55110.0,0.0
47579,233.0,245.0,259.0,3.0,3.9,4.9,15.6,54.7,936.5,612.07,55110.0,0.0
47639,218.0,228.0,241.0,4.0,5.0,5.9,15.5,54.8,936.5,612.07,55110.0,0.0
47699,68.0,232.0,116.0,0.4,2.1,4.1,15.3,55.8,936.6,612.07,55110.0,0.0
47759,214.0,248.0,270.0,1.8,3.4,4.9,15.3,56.0,936.5,612.07,55110.0,0.0
47819,250.0,264.0,279.0,1.8,3.2,4.2,15.5,55.2,936.5,612.07,55110.0,0.0
47879,195.0,264.0,284.0,0.4,2.6,3.2,15.6,55.0,936.6,612.07,55110.0,0.0
47939,228.0,243.0,254.0,4.1,4.7,5.4,15.6,54.5,936.5,612.07,55110.0,0.0
47999,218.0,235.0,253.0,1.8,2.3,2.6,15.4,54.9,936.5,612.07,55110.0,0.0
48059,259.0,265.0,284.0,3.4,4.2,4.9,15.3,56.3,936.5,612.07,55110.0,0.0
48119,210.0,264.0,291.0,1.1,2.9,4.2,15.4,56.2,936.5,612.07,55110.0,0.0
