t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,75.0,77.0,2.2,2.4,2.6,18.3,7.2,938.0,37.94,34850.0,0.0
16080,71.0,74.0,76.0,2.3,2.5,2.6,18.3,7.2,938.0,37.94,34850.0,0.0
16140,76.0,82.0,83.0,2.4,2.5,2.6,18.4,7.2,938.0,37.94,34850.0,0.0
16200,70.0,80.0,84.0,1.9,2.3,2.4,18.4,7.2,938.0,37.94,34850.0,0.0
16260,76.0,77.0,79.0,2.3,2.4,2.5,18.4,7.2,938.0,37.94,34850.0,0.0
16320,67.0,77.0,82.0,1.9,2.2,2.3,18.5,7.2,938.0,37.94,34850.0,0.0
16380,42.0,52.0,63.0,1.5,1.8,2.0,18.5,7.2,938.0,37.94,34850.0,0.0
16440,39.0,55.0,68.0,1.6,1.7,1.8,18.4,7.2,938.0,37.94,34850.0,0.0
16500,47.0,54.0,57.0,1.4,1.6,1.7,18.4,7.2,938.0,37.94,34850.0,0.0
16560,40.0,44.0,48.0,1.5,1.6,1.7,18.4,7.2,938.0,37.94,34850.0,0.0
16620,39.0,44.0,49.0,1.4,1.5,1.6,18.5,7.1,938.0,37.94,34850.0,0.0
16680,30.0,34.0,37.0,1.4,1.5,1.6,18.6,7.1,938.0,37.94,34850.0,0.0
16740,25.0,29.0,32.0,1.5,1.6,1.7,18.6,7.1,938.0,37.94,34850.0,0.0
16800,18.0,25.0,28.0,1.4,1.6,1.8,18.7,7.2,938.0,37.94,34850.0,0.0
16860,34.0,35.0,38.0,1.9,1.9,2.0,18.7,7.1,938.0,37.94,34850.0,0.0
16920,32.0,35.0,38.0,1.8,1.9,2.1,18.8,7.1,938.0,37.94,34850.0,0.0
16980,39.0,41.0,44.0,1.8,1.9,2.0,18.8,7.1,938.0,37.94,34850.0,0.0
17040,43.0,45.0,47.0,1.9,1.9,2.0,18.8,7.1,938.0,37.94,34850.0,0.0
17100,43.0,44.0,45.0,1.9,2.0,2.1,18.8,7.1,938.0,37.94,34850.0,0.0
17160,42.0,45.0,46.0,1.9,2.0,2.1,18.8,7.1,938.0,37.94,34850.0,0.0
17219,40.0,43.0,49.0,1.9,2.0,2.1,18.8,7.1,938.0,37.94,34850.0,0.0
17279,36.0,41.0,46.0,1.7,1.8,2.0,18.8,7.1,938.0,37.94,34850.0,0.0
17339,42.0,47.0,50.0,1.7,1.8,1.9,18.8,7.1,938.0,37.94,34850.0,0.0
17399,41.0,44.0,47.0,1.5,1.6,1.7,18.8,7.1,938.0,37.94,34850.0,0.0
17459,35.0,43.0,49.0,1.3,1.4,1.5,18.8,7.1,938.0,37.94,34850.0,0.0
17519,37.0,41.0,44.0,1.3,1.4,1.5,18.8,7.1,938.0,37.94,34850.0,0.0
17579,32.0,39.0,48.0,1.1,1.2,1.2,18.7,7.1,938.0,37.94,34850.0,0.0
17639,30.0,34.0,39.0,1.0,1.1,1.2,18.7,7.1,938.0,37.94,34850.0,0.0
17699,25.0,30.0,32.0,0.7,0.7,0.8,18.6,7.1,938.0,37.94,34850.0,0.0
17759,26.0,34.0,42.0,0.8,0.9,0.9,18.6,7.2,938.0,37.94,34850.0,0.0
17819,53.0,30.0,350.0,0.4,0.7,1.0,18.5,7.3,938.0,37.94,34850.0,0.0
17879,39.0,51.0,58.0,0.5,0.6,0.7,18.5,7.2,938.0,37.94,34850.0,0.0
17939,47.0,50.0,59.0,0.5,0.8,0.9,18.5,7.2,938.0,37.94,34850.0,0.0
17999,45.0,50.0,58.0,0.9,1.0,1.2,18.4,7.2,938.0,37.94,34850.0,0.0
18059,24.0,29.0,30.0,0.9,1.0,1.1,18.4,7.3,938.0,37.94,34850.0,0.0
18119,38.0,25.0,354.0,0.5,0.8,1.0,18.4,7.4,938.0,37.94,34850.0,0.0
18179,6.0,19.0,30.0,0.8,1.0,1.3,18.4,7.4,938.0,37.94,34850.0,0.0
18239,27.0,34.0,39.0,0.9,1.2,1.4,18.4,7.4,938.0,37.94,34850.0,0.0
18299,25.0,31.0,35.0,1.0,1.1,1.2,18.4,7.3,938.1,37.94,34850.0,0.0
18359,36.0,41.0,46.0,1.3,1.4,1.5,18.4,7.3,938.1,37.94,34850.0,0.0
18419,34.0,38.0,41.0,1.5,1.5,1.6,18.5,7.3,938.1,37.94,34850.0,0.0
18479,26.0,30.0,33.0,1.3,1.4,1.6,18.5,7.3,938.1,37.94,34850.0,0.0
18539,26.0,31.0,34.0,1.3,1.4,1.5,18.5,7.3,938.1,37.94,34850.0,0.0
18599,28.0,30.0,31.0,1.4,1.4,1.5,18.5,7.3,938.2,37.94,34850.0,0.0
18659,28.0,30.0,31.0,1.4,1.4,1.4,18.6,7.3,938.2,37.94,34850.0,0.0
18719,27.0,31.0,33.0,1.4,1.5,1.6,18.6,7.2,938.2,37.94,34850.0,0.0
18779,26.0,27.0,31.0,1.3,1.3,1.4,18.7,7.2,938.2,37.94,34850.0,0.0
18839,43.0,45.0,48.0,1.3,1.4,1.7,18.7,7.2,938.2,37.94,34850.0,0.0
18899,33.0,36.0,38.0,1.5,1.6,1.7,18.7,7.1,938.2,37.94,34850.0,0.0
18959,34.0,36.0,38.0,1.5,1.7,1.7,18.7,7.1,938.2,37.94,34850.0,0.0
19019,38.0,44.0,49.0,1.2,1.3,1.4,18.7,7.1,938.2,37.94,34850.0,0.0
19079,34.0,37.0,38.0,1.2,1.4,1.5,18.7,7.2,938.2,37.94,34850.0,0.0
19139,13.0,20.0,27.0,1.4,1.7,1.8,18.7,7.3,938.2,37.94,34850.0,0.0
19199,10.0,15.0,21.0,1.6,1.7,1.8,18.8,7.3,938.2,37.94,34850.0,0.0
19259,3.0,11.0,26.0,1.5,1.6,1.7,18.8,7.4,938.2,37.94,34850.0,0.0
19319,6.0,12.0,19.0,1.7,1.8,1.9,18.8,7.4,938.3,37.94,34850.0,0.0
19379,9.0,4.0,358.0,1.5,1.8,1.9,18.9,7.4,938.3,37.94,34850.0,0.0
19439,4.0,10.0,27.0,1.4,1.5,1.7,18.9,7.4,938.3,37.94,34850.0,0.0
19499,10.0,357.0,351.0,1.6,1.8,1.9,18.9,7.4,938.3,37.94,34850.0,0.0
19559,333.0,337.0,344.0,1.7,1.9,2.0,19.0,7.5,938.3,37.94,34850.0,0.0
19619,10.0,333.0,316.0,1.4,1.7,2.2,19.0,7.4,938.4,37.94,34850.0,0.0
19679,331.0,338.0,345.0,1.6,1.8,1.9,19.0,7.4,938.3,37.94,34850.0,0.0
19739,328.0,334.0,345.0,2.1,2.4,2.6,18.9,7.4,938.3,37.94,34850.0,0.0
19799,319.0,326.0,338.0,2.2,2.5,2.7,18.9,7.4,938.4,37.94,34850.0,0.0
19859,322.0,327.0,330.0,2.3,2.4,2.6,18.9,7.4,938.4,37.94,34850.0,0.0
19919,323.0,326.0,334.0,2.3,2.5,2.8,18.9,7.5,938.4,37.94,34850.0,0.0
19979,324.0,329.0,339.0,2.0,2.2,2.5,18.9,7.5,938.4,37.94,34850.0,0.0
20039,327.0,331.0,338.0,2.2,2.5,2.8,18.9,7.5,938.4,37.94,34850.0,0.0
20099,325.0,329.0,332.0,2.3,2.5,2.6,18.9,7.5,938.4,37.94,34850.0,0.0
20159,323.0,328.0,333.0,2.0,2.3,2.6,18.9,7.5,938.4,37.94,34850.0,0.0
20219,315.0,323.0,335.0,1.7,2.0,2.3,18.9,7.5,938.4,37.94,34850.0,0.0
20279,2.0,335.0,325.0,1.6,1.9,2.2,18.8,7.5,938.4,37.94,34850.0,0.0
20339,319.0,336.0,353.0,1.5,1.8,2.2,18.8,7.6,938.4,37.94,34850.0,0.0
20399,333.0,345.0,357.0,1.4,1.7,2.0,18.7,7.6,938.4,37.94,34850.0,0.0
20459,2.0,341.0,324.0,0.5,1.3,1.9,18.6,7.6,938.5,37.94,34850.0,0.0
20519,324.0,334.0,344.0,1.4,1.9,2.2,18.6,7.6,938.5,37.94,34850.0,0.0
20579,6.0,346.0,329.0,1.4,1.8,2.1,18.6,7.6,938.5,37.94,34850.0,0.0
20639,331.0,336.0,345.0,1.7,2.0,2.3,18.6,7.7,938.5,37.94,34850.0,0.0
20699,11.0,344.0,328.0,1.4,1.7,2.1,18.6,7.7,938.5,37.94,34850.0,0.0
20759,328.0,339.0,351.0,1.8,1.9,2.1,18.6,7.6,938.5,37.94,34850.0,0.0
20819,335.0,340.0,348.0,1.7,1.8,1.9,18.7,7.7,938.5,37.94,34850.0,0.0
20879,12.0,354.0,343.0,1.5,1.8,1.9,18.7,7.7,938.5,37.94,34850.0,0.0
20939,2.0,348.0,341.0,1.7,1.9,2.2,18.7,7.6,938.5,37.94,34850.0,0.0
20999,16.0,3.0,346.0,1.4,1.6,2.2,18.7,7.6,938.5,37.94,34850.0,0.0
21059,13.0,0.0,353.0,1.6,1.9,2.1,18.7,7.6,938.5,37.94,34850.0,0.0
21119,347.0,351.0,355.0,1.7,1.9,2.0,18.7,7.6,938.5,37.94,34850.0,0.0
21179,351.0,354.0,356.0,1.8,1.9,1.9,18.8,7.6,938.5,37.94,34850.0,0.0
21239,1.0,357.0,356.0,1.8,1.9,2.0,18.8,7.5,938.6,37.94,34850.0,0.0
21299,349.0,351.0,353.0,1.8,2.0,2.0,18.9,7.5,938.6,37.94,34850.0,0.0
21359,349.0,352.0,354.0,1.8,1.9,2.0,19.0,7.4,938.6,37.94,34850.0,0.0
21419,329.0,332.0,334.0,1.8,2.0,2.2,19.0,7.4,938.6,37.94,34850.0,0.0
21479,338.0,342.0,344.0,1.9,2.0,2.0,19.1,7.3,938.6,37.94,34850.0,0.0
21539,330.0,333.0,336.0,2.0,2.1,2.1,19.1,7.2,938.7,37.94,34850.0,0.0
21599,5.0,345.0,328.0,1.3,1.8,2.1,19.2,7.2,938.7,37.94,34850.0,0.0
21659,335.0,339.0,344.0,1.8,2.0,2.2,19.2,7.3,938.7,37.94,34850.0,0.0
21719,321.0,330.0,351.0,1.1,2.0,2.3,19.2,7.3,938.7,37.94,34850.0,0.0
21779,320.0,335.0,352.0,1.1,1.4,1.8,19.1,7.2,938.7,37.94,34850.0,0.0
21839,3.0,342.0,320.0,1.2,1.7,2.0,19.1,7.2,938.7,37.94,34850.0,0.0
21899,17.0,338.0,322.0,0.7,1.9,2.3,19.1,7.2,938.7,37.94,34850.0,0.0
21959,10.0,341.0,327.0,1.3,1.9,2.1,19.0,7.2,938.7,37.94,34850.0,0.0
22019,330.0,338.0,358.0,1.6,1.9,2.2,19.0,7.2,938.7,37.94,34850.0,0.0
22079,1.0,340.0,331.0,1.7,2.1,2.4,19.0,7.3,938.7,37.94,34850.0,0.0
22139,328.0,338.0,351.0,1.5,1.9,2.4,19.0,7.3,938.7,37.94,34850.0,0.0
22199,331.0,342.0,353.0,1.5,1.9,2.2,19.0,7.3,938.7,37.94,34850.0,0.0
22259,12.0,344.0,330.0,0.9,1.6,2.1,18.9,7.3,938.7,37.94,34850.0,0.0
22319,1.0,344.0,335.0,1.2,1.6,1.8,18.9,7.3,938.7,37.94,34850.0,0.0
22379,331.0,342.0,357.0,1.7,2.0,2.2,18.9,7.3,938.7,37.94,34850.0,0.0
22439,322.0,340.0,351.0,1.0,1.4,1.6,18.9,7.3,938.7,37.94,34850.0,0.0
22499,331.0,339.0,347.0,1.5,1.8,2.1,18.9,7.3,938.8,37.94,34850.0,0.0
22559,321.0,326.0,331.0,1.9,2.1,2.2,18.9,7.2,938.7,37.94,34850.0,0.0
22619,328.0,333.0,336.0,1.6,1.7,1.9,18.9,7.2,938.8,37.94,34850.0,0.0
22679,334.0,337.0,340.0,1.9,2.0,2.0,19.0,7.2,938.8,37.94,34850.0,0.0
22739,339.0,341.0,342.0,1.9,2.0,2.1,19.0,7.2,938.8,37.94,34850.0,0.0
22799,338.0,341.0,344.0,1.8,1.9,2.0,19.0,7.1,938.8,37.94,34850.0,0.0
22859,338.0,339.0,341.0,1.8,1.8,1.9,19.1,7.1,938.8,37.94,34850.0,0.0
22919,342.0,344.0,348.0,1.7,1.8,1.9,19.1,7.1,938.8,37.94,34850.0,0.0
22979,339.0,339.0,340.0,1.8,1.8,1.8,19.1,7.1,938.8,37.94,34850.0,0.0
23039,338.0,340.0,343.0,1.8,1.8,1.9,19.1,7.1,938.8,37.94,34850.0,0.0
23099,337.0,342.0,344.0,1.8,1.9,2.0,19.1,7.1,938.8,37.94,34850.0,0.0
23159,331.0,333.0,340.0,1.8,2.0,2.1,19.1,7.1,938.8,37.94,34850.0,0.0
23219,334.0,336.0,339.0,2.0,2.0,2.1,19.1,7.1,938.8,37.94,34850.0,0.0
23279,331.0,334.0,336.0,2.1,2.2,2.4,19.1,7.0,938.8,37.94,34850.0,0.0
23339,328.0,331.0,333.0,1.9,2.0,2.3,19.2,7.0,938.8,37.94,34850.0,0.0
23399,333.0,335.0,339.0,1.9,2.0,2.1,19.1,7.0,938.8,37.94,34850.0,0.0
23459,321.0,325.0,336.0,2.0,2.1,2.2,19.1,7.0,938.8,37.94,34850.0,0.0
23519,323.0,327.0,331.0,2.0,2.1,2.2,19.1,7.0,938.8,37.94,34850.0,0.0
23579,325.0,328.0,332.0,1.6,1.9,2.0,19.1,7.0,938.8,37.94,34850.0,0.0
23639,322.0,328.0,343.0,1.5,1.8,2.0,19.1,7.0,938.8,37.94,34850.0,0.0
23699,316.0,322.0,329.0,1.7,1.8,1.9,19.1,7.0,938.8,37.94,34850.0,0.0
23759,313.0,319.0,325.0,1.7,1.8,1.9,19.1,7.1,938.8,37.94,34850.0,0.0
23819,5.0,342.0,325.0,0.6,0.9,1.4,19.0,7.1,938.9,37.94,34850.0,0.0
23879,309.0,336.0,0.0,0.8,1.2,1.7,19.0,7.1,938.9,37.94,34850.0,0.0
23939,3.0,333.0,318.0,0.6,1.3,1.7,18.9,7.2,938.9,37.94,34850.0,0.0
23999,315.0,331.0,345.0,1.2,1.4,1.6,18.9,7.2,938.9,37.94,34850.0,0.0
24059,322.0,332.0,358.0,0.9,1.1,1.3,18.8,7.2,938.9,37.94,34850.0,0.0
24119,331.0,338.0,346.0,1.2,1.3,1.5,18.8,7.3,938.9,37.94,34850.0,0.0
24179,344.0,349.0,351.0,1.4,1.5,1.6,18.8,7.2,938.9,37.94,34850.0,0.0
24239,350.0,353.0,356.0,1.7,1.7,1.8,18.8,7.2,938.9,37.94,34850.0,0.0
24299,344.0,347.0,349.0,1.5,1.6,1.7,18.9,7.2,938.9,37.94,34850.0,0.0
24359,352.0,355.0,0.0,1.5,1.6,1.8,19.0,7.2,938.9,37.94,34850.0,0.0
24419,355.0,355.0,356.0,1.8,1.8,1.8,19.0,7.2,938.9,37.94,34850.0,0.0
24479,1.0,2.0,3.0,1.8,2.0,2.1,19.1,7.2,938.9,37.94,34850.0,0.0
24539,2.0,356.0,354.0,1.8,2.0,2.1,19.1,7.2,938.9,37.94,34850.0,0.0
24599,344.0,347.0,354.0,1.5,1.6,1.8,19.2,7.1,938.9,37.94,34850.0,0.0
24659,345.0,351.0,356.0,1.4,1.6,1.8,19.2,7.1,938.9,37.94,34850.0,0.0
24719,346.0,351.0,354.0,1.8,1.9,2.0,19.2,7.1,938.9,37.94,34850.0,0.0
24779,335.0,345.0,353.0,1.7,2.0,2.4,19.3,7.1,938.9,37.94,34850.0,0.0
24839,4.0,357.0,345.0,1.7,1.9,2.2,19.3,7.1,938.9,37.94,34850.0,0.0
24899,341.0,346.0,352.0,2.0,2.2,2.4,19.3,7.1,938.9,37.94,34850.0,0.0
24959,327.0,333.0,340.0,2.0,2.2,2.4,19.3,7.1,938.9,37.94,34850.0,0.0
25019,334.0,338.0,340.0,2.1,2.2,2.3,19.3,7.1,938.9,37.94,34850.0,0.0
25079,318.0,329.0,336.0,1.4,1.8,2.1,19.3,7.1,939.0,37.94,34850.0,0.0
25139,334.0,338.0,345.0,1.9,2.2,2.3,19.3,7.0,939.0,37.94,34850.0,0.0
25199,340.0,344.0,348.0,2.0,2.1,2.2,19.3,7.0,939.0,37.94,34850.0,0.0
25259,334.0,341.0,350.0,2.0,2.2,2.4,19.3,7.0,939.0,37.94,34850.0,0.0
25319,331.0,335.0,341.0,2.1,2.2,2.2,19.3,7.0,939.0,37.94,34850.0,0.0
25379,327.0,330.0,334.0,2.3,2.4,2.6,19.3,6.9,939.0,37.94,34850.0,0.0
25439,326.0,337.0,350.0,1.8,2.1,2.3,19.3,7.0,939.0,37.94,34850.0,0.0
25499,321.0,339.0,352.0,1.3,1.7,2.1,19.3,7.1,939.1,37.94,34850.0,0.0
25559,11.0,335.0,313.0,1.0,1.7,2.1,19.3,7.1,939.1,37.94,34850.0,0.0
25619,298.0,317.0,332.0,1.1,1.6,2.3,19.2,7.2,939.1,37.94,34850.0,0.0
25679,270.0,294.0,327.0,0.8,1.4,1.9,19.2,7.3,939.1,37.94,34850.0,0.0
25739,284.0,294.0,303.0,1.5,1.5,1.6,19.1,7.3,939.1,37.94,34850.0,0.0
25799,311.0,317.0,324.0,1.2,1.5,1.7,19.0,7.3,939.1,37.94,34850.0,0.0
25859,319.0,321.0,322.0,1.8,2.0,2.1,18.9,7.2,939.1,37.94,34850.0,0.0
25919,316.0,324.0,338.0,1.4,1.6,1.7,18.9,7.3,939.1,37.94,34850.0,0.0
25979,322.0,331.0,341.0,1.2,1.5,1.7,18.9,7.4,939.1,37.94,34850.0,0.0
26039,314.0,320.0,323.0,1.4,1.7,1.8,18.8,7.3,939.1,37.94,34850.0,0.0
26099,325.0,328.0,330.0,1.9,2.0,2.2,18.8,7.3,939.1,37.94,34850.0,0.0
26159,328.0,332.0,334.0,2.0,2.1,2.1,18.9,7.2,939.1,37.94,34850.0,0.0
26219,329.0,331.0,333.0,2.0,2.1,2.1,18.9,7.2,939.1,37.94,34850.0,0.0
26279,327.0,329.0,332.0,2.1,2.2,2.3,19.0,7.1,939.1,37.94,34850.0,0.0
26339,326.0,328.0,330.0,2.2,2.3,2.4,19.1,7.1,939.1,37.94,34850.0,0.0
26399,325.0,327.0,329.0,2.4,2.5,2.5,19.1,7.1,939.1,37.94,34850.0,0.0
26459,326.0,335.0,345.0,1.9,2.3,2.5,19.1,7.1,939.2,37.94,34850.0,0.0
26519,48.0,349.0,232.0,0.1,1.2,2.1,19.2,7.2,939.2,37.94,34850.0,0.0
26579,314.0,326.0,328.0,1.5,1.6,1.6,19.2,7.3,939.2,37.94,34850.0,0.0
26639,312.0,318.0,322.0,1.1,1.3,1.5,19.1,7.5,939.2,37.94,34850.0,0.0
26699,331.0,339.0,343.0,1.2,1.3,1.4,19.0,7.6,939.2,37.94,34850.0,0.0
26759,4.0,357.0,353.0,0.9,1.1,1.2,18.9,7.5,939.2,37.94,34850.0,0.0
26819,17.0,6.0,0.0,1.3,1.4,1.6,18.8,7.6,939.2,37.94,34850.0,0.0
26879,2.0,356.0,348.0,1.5,1.6,1.8,18.8,7.3,939.2,37.94,34850.0,0.0
26939,40.0,7.0,330.0,0.1,1.0,1.4,18.9,8.1,939.2,37.94,34850.0,0.0
26999,113.0,6.0,255.0,0.0,0.5,0.9,19.0,7.6,939.2,37.94,34850.0,0.0
27059,24.0,33.0,63.0,0.3,0.9,1.1,19.2,7.7,939.3,37.94,34850.0,0.0
27119,26.0,33.0,46.0,0.7,0.8,0.9,19.2,7.6,939.3,37.94,34850.0,0.0
27179,89.0,54.0,300.0,0.2,0.8,1.2,19.3,7.7,939.3,37.94,34850.0,0.0
27239,42.0,56.0,64.0,1.0,1.3,1.6,19.3,8.0,939.3,37.94,34850.0,0.0
27299,40.0,51.0,73.0,1.1,1.3,1.5,19.2,7.9,939.3,37.94,34850.0,0.0
27359,40.0,51.0,58.0,1.2,1.4,1.6,19.1,7.8,939.3,37.94,34850.0,0.0
27419,44.0,49.0,55.0,1.3,1.5,1.6,19.0,7.9,939.3,37.94,34850.0,0.0
27479,35.0,55.0,68.0,0.7,1.2,1.4,19.0,7.8,939.3,37.94,34850.0,0.0
27539,50.0,62.0,84.0,0.3,1.0,1.3,19.0,8.1,939.4,37.94,34850.0,0.0
27599,62.0,70.0,87.0,0.9,1.2,1.4,19.0,7.8,939.4,37.94,34850.0,0.0
27659,66.0,73.0,83.0,0.7,1.0,1.3,19.0,7.7,939.4,37.94,34850.0,0.0
27719,57.0,74.0,84.0,1.1,1.2,1.4,19.1,7.7,939.4,37.94,34850.0,0.0
27779,38.0,60.0,93.0,0.5,0.9,1.2,19.1,8.0,939.4,37.94,34850.0,0.0
27839,180.0,94.0,291.0,0.2,0.7,1.1,19.2,7.8,939.4,37.94,34850.0,0.0
27899,50.0,57.0,69.0,0.8,1.0,1.1,19.3,7.6,939.4,37.94,34850.0,0.0
27959,49.0,54.0,60.0,1.0,1.1,1.2,19.3,7.5,939.4,37.94,34850.0,0.0
28019,11.0,43.0,210.0,0.2,1.0,1.4,19.3,7.9,939.4,37.94,34850.0,0.0
28079,127.0,48.0,150.0,0.1,0.6,0.9,19.3,7.7,939.4,37.94,34850.0,0.0
28139,165.0,64.0,219.0,0.1,0.2,0.4,19.4,7.9,939.4,37.94,34850.0,0.0
28199,13.0,346.0,329.0,0.7,0.8,0.9,19.5,7.8,939.4,37.94,34850.0,0.0
28259,10.0,0.0,350.0,1.6,1.9,2.1,19.6,7.4,939.4,37.94,34850.0,0.0
28319,323.0,334.0,342.0,1.1,1.2,1.4,19.7,7.3,939.4,37.94,34850.0,0.0
28379,320.0,333.0,353.0,0.7,0.9,1.1,19.7,7.4,939.5,37.94,34850.0,0.0
28439,318.0,336.0,344.0,1.0,1.2,1.3,19.7,7.4,939.5,37.94,34850.0,0.0
28499,292.0,301.0,307.0,0.8,0.9,1.3,19.7,7.4,939.5,37.94,34850.0,0.0
28559,301.0,305.0,315.0,1.0,1.1,1.2,19.7,7.3,939.5,37.94,34850.0,0.0
28619,317.0,321.0,326.0,0.9,1.0,1.0,19.6,7.3,939.5,37.94,34850.0,0.0
28679,8.0,356.0,347.0,0.8,0.9,1.1,19.6,7.3,939.5,37.94,34850.0,0.0
28739,4.0,355.0,349.0,0.6,0.8,0.9,19.6,7.2,939.5,37.94,34850.0,0.0
28799,14.0,1.0,352.0,0.9,1.2,1.5,19.6,7.3,939.5,37.94,34850.0,0.0
28859,0.0,357.0,353.0,1.3,1.5,1.7,19.6,7.0,939.5,37.94,34850.0,0.0
28919,12.0,309.0,237.0,0.3,1.0,1.7,19.6,7.1,939.5,37.94,34850.0,0.0
28979,110.0,66.0,224.0,0.1,0.3,0.7,19.7,7.3,939.5,37.94,34850.0,0.0
29039,150.0,38.0,306.0,0.1,0.5,1.2,19.9,7.5,939.5,37.94,34850.0,0.0
29099,323.0,342.0,352.0,1.6,2.2,3.0,20.0,6.7,939.5,37.94,34850.0,0.0
29159,87.0,79.0,289.0,0.2,0.5,1.1,20.1,7.4,939.5,37.94,34850.0,0.0
29219,74.0,82.0,91.0,0.8,1.0,1.2,20.3,7.1,939.5,37.94,34850.0,0.0
29279,80.0,97.0,107.0,1.0,1.2,1.3,20.3,7.1,939.5,37.94,34850.0,0.0
29339,233.0,67.0,263.0,0.1,0.3,0.6,20.4,7.5,939.6,37.94,34850.0,0.0
29399,56.0,20.0,317.0,0.1,0.3,0.6,20.6,7.6,939.6,37.94,34850.0,0.0
29459,90.0,190.0,329.0,0.0,0.2,0.5,20.7,7.4,939.6,37.94,34850.0,0.0
29519,170.0,170.0,226.0,0.1,0.4,0.9,20.8,7.8,939.6,37.94,34850.0,0.0
29579,36.0,163.0,286.0,0.1,0.3,0.8,20.9,7.8,939.6,37.94,34850.0,0.0
29639,99.0,211.0,298.0,0.1,0.6,1.5,21.0,7.8,939.6,37.94,34850.0,0.0
29699,10.0,238.0,144.0,0.2,0.6,1.3,21.0,7.8,939.6,37.94,34850.0,0.0
29759,165.0,184.0,200.0,0.6,1.1,1.5,21.0,7.6,939.6,37.94,34850.0,0.0
29819,155.0,173.0,218.0,0.6,1.3,2.2,21.0,8.0,939.7,37.94,34850.0,0.0
29879,205.0,154.0,328.0,0.2,1.3,1.9,21.0,7.4,939.7,37.94,34850.0,0.0
29939,157.0,173.0,180.0,1.1,1.3,1.5,20.9,7.4,939.7,37.94,34850.0,0.0
29999,172.0,181.0,190.0,0.9,1.1,1.4,20.8,7.5,939.7,37.94,34850.0,0.0
30059,168.0,194.0,241.0,0.6,0.8,1.1,20.7,7.6,939.7,37.94,34850.0,0.0
30119,179.0,191.0,214.0,1.1,1.4,1.8,20.7,7.7,939.7,37.94,34850.0,0.0
30179,130.0,160.0,191.0,0.2,1.2,1.8,20.7,7.9,939.7,37.94,34850.0,0.0
30239,143.0,167.0,188.0,1.2,1.5,1.9,20.7,7.8,939.7,37.94,34850.0,0.0
30299,200.0,171.0,221.0,0.2,0.4,1.1,20.9,7.9,939.7,37.94,34850.0,0.0
30359,179.0,185.0,201.0,1.1,1.3,1.6,21.0,7.9,939.7,37.94,34850.0,0.0
30419,187.0,199.0,212.0,1.4,1.7,2.0,21.1,7.7,939.7,37.94,34850.0,0.0
30479,78.0,1.0,192.0,0.1,0.3,0.5,21.1,7.9,939.7,37.94,34850.0,0.0
30539,144.0,215.0,242.0,0.5,1.4,2.2,21.1,7.6,939.7,37.94,34850.0,0.0
30599,173.0,189.0,218.0,0.5,1.7,2.2,21.1,7.8,939.7,37.94,34850.0,0.0
30659,241.0,147.0,288.0,0.2,0.8,2.1,21.1,7.7,939.8,37.94,34850.0,0.0
30719,187.0,203.0,221.0,0.7,1.5,2.1,21.0,7.8,939.8,37.94,34850.0,0.0
30779,132.0,181.0,314.0,0.2,1.1,1.7,20.9,7.9,939.8,37.94,34850.0,0.0
30839,164.0,185.0,227.0,0.9,1.7,2.4,20.9,7.8,939.8,37.94,34850.0,0.0
30899,164.0,180.0,192.0,1.4,2.0,2.3,20.9,7.8,939.8,37.94,34850.0,0.0
30959,159.0,176.0,190.0,1.3,1.6,2.1,20.9,7.8,939.8,37.94,34850.0,0.0
31019,107.0,226.0,335.0,0.2,1.0,2.3,20.9,7.9,939.8,37.94,34850.0,0.0
31079,196.0,214.0,245.0,1.0,1.4,1.7,20.9,7.8,939.8,37.94,34850.0,0.0
31139,150.0,209.0,270.0,0.2,0.6,1.2,21.0,8.1,939.8,37.94,34850.0,0.0
31199,145.0,217.0,261.0,0.3,1.0,1.5,21.1,8.0,939.8,37.94,34850.0,0.0
31259,176.0,191.0,237.0,0.6,1.3,1.9,21.2,7.8,939.8,37.94,34850.0,0.0
31319,120.0,239.0,287.0,0.2,0.7,2.0,21.1,7.5,939.8,37.94,34850.0,0.0
31379,222.0,242.0,255.0,1.4,2.0,2.4,21.0,7.6,939.8,37.94,34850.0,0.0
31439,239.0,254.0,291.0,0.8,1.2,1.4,21.0,7.5,939.8,37.94,34850.0,0.0
31499,232.0,255.0,274.0,0.9,1.3,1.5,20.9,7.6,939.8,37.94,34850.0,0.0
31559,195.0,231.0,257.0,0.5,0.9,1.5,20.8,7.9,939.8,37.94,34850.0,0.0
31619,194.0,236.0,285.0,0.2,0.4,0.8,20.8,7.7,939.8,37.94,34850.0,0.0
31679,201.0,229.0,254.0,0.5,0.9,1.3,20.8,7.7,939.9,37.94,34850.0,0.0
31739,218.0,237.0,261.0,1.3,1.5,1.7,20.9,7.9,939.9,37.94,34850.0,0.0
31799,198.0,223.0,241.0,1.0,1.5,2.0,20.9,7.6,939.9,37.94,34850.0,0.0
31859,198.0,234.0,266.0,0.4,1.1,1.5,20.8,7.8,939.9,37.94,34850.0,0.0
31919,211.0,222.0,229.0,1.1,1.6,1.9,20.8,7.6,939.9,37.94,34850.0,0.0
31979,226.0,232.0,236.0,1.6,1.7,1.8,20.8,7.5,939.9,37.94,34850.0,0.0
32039,185.0,215.0,234.0,1.0,1.5,2.0,20.7,7.8,939.9,37.94,34850.0,0.0
