t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,317.0,318.0,320.0,1.3,1.4,1.4,26.3,43.6,934.2,6.13,6940.0,0.0
16080,320.0,323.0,324.0,1.4,1.4,1.5,26.3,43.5,934.2,6.13,6940.0,0.0
16140,322.0,324.0,327.0,1.5,1.5,1.6,26.3,43.6,934.2,6.13,6940.0,0.0
16200,324.0,326.0,328.0,1.4,1.4,1.5,26.3,43.5,934.3,6.13,6940.0,0.0
16260,320.0,321.0,324.0,1.3,1.4,1.5,26.3,43.6,934.2,6.13,6940.0,0.0
16320,319.0,323.0,324.0,1.2,1.3,1.3,26.3,43.7,934.2,6.13,6940.0,0.0
16380,325.0,328.0,332.0,1.3,1.4,1.6,26.3,43.7,934.2,6.13,6940.0,0.0
16440,332.0,338.0,343.0,1.5,1.6,1.8,26.2,43.7,934.2,6.13,6940.0,0.0
16500,334.0,343.0,350.0,1.2,1.5,1.8,26.1,43.8,934.2,6.13,6940.0,0.0
16560,341.0,345.0,351.0,1.5,1.6,1.7,26.1,44.1,934.2,6.13,6940.0,0.0
16620,338.0,345.0,353.0,1.3,1.4,1.5,26.0,44.0,934.2,6.13,6940.0,0.0
16680,344.0,348.0,353.0,1.4,1.5,1.5,26.0,44.2,934.2,6.13,6940.0,0.0
16740,343.0,344.0,347.0,1.4,1.5,1.6,26.0,44.1,934.3,6.13,6940.0,0.0
16800,340.0,342.0,344.0,1.6,1.6,1.7,26.1,43.8,934.3,6.13,6940.0,0.0
16860,333.0,335.0,337.0,1.5,1.6,1.7,26.1,43.8,934.3,6.13,6940.0,0.0
16920,324.0,326.0,327.0,1.3,1.3,1.3,26.1,43.8,934.3,6.13,6940.0,0.0
16980,316.0,316.0,317.0,1.2,1.2,1.2,26.1,43.7,934.3,6.13,6940.0,0.0
17040,314.0,315.0,316.0,1.0,1.1,1.1,26.2,43.7,934.3,6.13,6940.0,0.0
17100,321.0,322.0,325.0,0.9,0.9,1.0,26.2,43.6,934.3,6.13,6940.0,0.0
17160,330.0,330.0,331.0,0.9,1.0,1.0,26.2,43.6,934.3,6.13,6940.0,0.0
17220,334.0,335.0,338.0,0.9,0.9,1.0,26.2,43.5,934.3,6.13,6940.0,0.0
17280,334.0,336.0,338.0,0.8,1.0,1.0,26.2,43.6,934.3,6.13,6940.0,0.0
17340,332.0,336.0,342.0,0.9,1.0,1.1,26.2,43.7,934.3,6.13,6940.0,0.0
17400,342.0,342.0,343.0,1.0,1.1,1.1,26.2,43.7,934.3,6.13,6940.0,0.0
17460,354.0,356.0,358.0,1.0,1.0,1.1,26.2,43.6,934.3,6.13,6940.0,0.0
17520,350.0,355.0,0.0,0.9,0.9,1.0,26.2,43.7,934.3,6.13,6940.0,0.0
17580,352.0,354.0,358.0,0.9,0.9,1.0,26.2,43.8,934.3,6.13,6940.0,0.0
17640,340.0,342.0,344.0,1.1,1.1,1.2,26.1,43.6,934.3,6.13,6940.0,0.0
17700,320.0,324.0,327.0,1.1,1.1,1.2,26.2,43.7,934.3,6.13,6940.0,0.0
17760,304.0,307.0,310.0,1.1,1.2,1.3,26.1,43.8,934.3,6.13,6940.0,0.0
17820,287.0,291.0,300.0,0.8,0.9,0.9,26.1,43.9,934.3,6.13,6940.0,0.0
17880,280.0,281.0,285.0,1.0,1.0,1.1,26.1,43.9,934.4,6.13,6940.0,0.0
17940,278.0,278.0,279.0,1.2,1.3,1.4,26.1,44.0,934.4,6.13,6940.0,0.0
18000,274.0,277.0,288.0,1.3,1.3,1.5,26.1,44.0,934.4,6.13,6940.0,0.0
18060,274.0,281.0,289.0,1.4,1.4,1.6,26.0,43.9,934.4,6.13,6940.0,0.0
18120,277.0,279.0,284.0,1.4,1.4,1.6,26.0,44.0,934.4,6.13,6940.0,0.0
18180,284.0,290.0,294.0,1.6,1.7,1.8,26.0,43.8,934.4,6.13,6940.0,0.0
18240,285.0,287.0,288.0,1.5,1.6,1.7,25.9,43.8,934.4,6.13,6940.0,0.0
18300,282.0,288.0,292.0,1.7,1.7,1.8,25.9,44.0,934.5,6.13,6940.0,0.0
18360,283.0,284.0,285.0,1.8,1.9,2.0,25.9,44.0,934.5,6.13,6940.0,0.0
18420,292.0,295.0,298.0,1.6,1.7,1.9,25.8,44.2,934.5,6.13,6940.0,0.0
18480,297.0,298.0,299.0,1.7,1.7,1.8,25.8,44.3,934.5,6.13,6940.0,0.0
18540,296.0,297.0,298.0,1.8,1.8,1.9,25.7,44.5,934.5,6.13,6940.0,0.0
18600,295.0,297.0,299.0,1.7,1.8,1.8,25.7,44.7,934.5,6.13,6940.0,0.0
18660,299.0,300.0,302.0,1.8,1.9,2.0,25.7,44.8,934.5,6.13,6940.0,0.0
18720,302.0,303.0,304.0,1.9,2.0,2.0,25.7,44.8,934.5,6.13,6940.0,0.0
18780,304.0,305.0,305.0,2.0,2.0,2.1,25.6,44.8,934.5,6.13,6940.0,0.0
18840,300.0,307.0,310.0,1.9,1.9,2.0,25.6,44.8,934.5,6.13,6940.0,0.0
18900,305.0,307.0,309.0,2.0,2.1,2.2,25.6,44.9,934.5,6.13,6940.0,0.0
18960,299.0,307.0,310.0,1.7,1.8,1.9,25.6,44.9,934.5,6.13,6940.0,0.0
19020,305.0,308.0,310.0,1.7,1.9,2.1,25.6,44.9,934.5,6.13,6940.0,0.0
19080,302.0,305.0,309.0,2.1,2.2,2.4,25.6,45.0,934.5,6.13,6940.0,0.0
19140,302.0,305.0,307.0,2.0,2.2,2.3,25.6,45.0,934.5,6.13,6940.0,0.0
19200,300.0,302.0,306.0,1.9,2.1,2.2,25.6,45.1,934.5,6.13,6940.0,0.0
19260,299.0,301.0,302.0,2.1,2.1,2.2,25.5,45.2,934.5,6.13,6940.0,0.0
19320,296.0,299.0,303.0,1.8,1.9,2.0,25.5,45.2,934.5,6.13,6940.0,0.0
19380,293.0,296.0,299.0,1.7,1.9,2.0,25.5,45.3,934.5,6.13,6940.0,0.0
19440,291.0,294.0,297.0,2.0,2.1,2.2,25.5,45.4,934.5,6.13,6940.0,0.0
19500,293.0,295.0,301.0,1.9,1.9,2.0,25.5,45.3,934.5,6.13,6940.0,0.0
19560,284.0,284.0,286.0,2.3,2.3,2.4,25.5,45.6,934.5,6.13,6940.0,0.0
19620,275.0,282.0,287.0,1.9,2.1,2.2,25.6,45.5,934.6,6.13,6940.0,0.0
19680,262.0,273.0,279.0,2.0,2.2,2.4,25.5,45.5,934.6,6.13,6940.0,0.0
19740,272.0,274.0,276.0,2.6,2.6,2.7,25.6,45.6,934.6,6.13,6940.0,0.0
19800,244.0,252.0,262.0,2.1,2.3,2.4,25.5,45.4,934.6,6.13,6940.0,0.0
19860,246.0,253.0,258.0,1.7,1.9,2.1,25.5,45.6,934.6,6.13,6940.0,0.0
19920,259.0,265.0,270.0,1.9,2.1,2.2,25.3,46.1,934.6,6.13,6940.0,0.0
19980,260.0,262.0,267.0,1.7,1.7,1.8,25.2,46.1,934.6,6.13,6940.0,0.0
20044,270.0,274.0,278.0,1.7,1.9,2.0,25.2,46.3,934.6,6.13,6940.0,0.0
20100,276.0,279.0,281.0,1.9,1.9,2.0,25.2,46.5,934.6,6.13,6940.0,0.0
20160,276.0,280.0,284.0,1.6,1.8,1.9,25.2,46.5,934.7,6.13,6940.0,0.0
20220,276.0,278.0,283.0,1.6,1.7,1.7,25.3,46.4,934.7,6.13,6940.0,0.0
20280,270.0,273.0,274.0,1.4,1.4,1.5,25.3,46.3,934.7,6.13,6940.0,0.0
20340,266.0,267.0,270.0,1.5,1.5,1.5,25.3,46.3,934.7,6.13,6940.0,0.0
20400,264.0,265.0,267.0,1.9,1.9,1.9,25.3,46.4,934.7,6.13,6940.0,0.0
20460,264.0,266.0,267.0,1.9,2.0,2.0,25.3,46.4,934.7,6.13,6940.0,0.0
20520,267.0,267.0,268.0,2.1,2.1,2.1,25.3,46.3,934.8,6.13,6940.0,0.0
20580,266.0,267.0,268.0,2.1,2.2,2.2,25.3,46.2,934.8,6.13,6940.0,0.0
20640,263.0,265.0,266.0,2.2,2.2,2.3,25.4,46.2,934.8,6.13,6940.0,0.0
20700,258.0,260.0,263.0,2.1,2.2,2.3,25.4,46.2,934.8,6.13,6940.0,0.0
20760,250.0,252.0,253.0,1.6,1.6,1.7,25.4,45.7,934.8,6.13,6940.0,0.0
20820,251.0,252.0,254.0,1.5,1.5,1.6,25.3,45.9,934.8,6.13,6940.0,0.0
20880,252.0,253.0,254.0,1.5,1.5,1.6,25.2,46.2,934.8,6.13,6940.0,0.0
20940,259.0,261.0,266.0,1.5,1.5,1.6,25.1,46.5,934.9,6.13,6940.0,0.0
21000,267.0,267.0,269.0,1.6,1.7,1.7,25.1,46.7,934.8,6.13,6940.0,0.0
21060,258.0,261.0,263.0,1.4,1.4,1.5,25.1,46.5,934.9,6.13,6940.0,0.0
21120,264.0,268.0,270.0,1.3,1.4,1.4,25.1,46.5,934.9,6.13,6940.0,0.0
21180,266.0,269.0,272.0,1.3,1.4,1.5,25.0,46.8,934.9,6.13,6940.0,0.0
21240,270.0,273.0,278.0,1.3,1.4,1.4,25.0,47.1,934.9,6.13,6940.0,0.0
21300,251.0,258.0,267.0,1.3,1.4,1.6,25.0,46.9,934.9,6.13,6940.0,0.0
21360,250.0,262.0,266.0,1.1,1.3,1.4,25.0,46.8,934.9,6.13,6940.0,0.0
21420,266.0,268.0,274.0,1.3,1.4,1.4,25.1,46.7,934.9,6.13,6940.0,0.0
21480,253.0,256.0,261.0,1.6,1.7,1.8,25.1,46.7,934.9,6.13,6940.0,0.0
21540,254.0,262.0,267.0,1.5,1.6,1.7,25.2,46.5,934.9,6.13,6940.0,0.0
21600,264.0,269.0,275.0,1.5,1.7,1.8,25.2,46.4,934.9,6.13,6940.0,0.0
21660,265.0,266.0,270.0,1.3,1.4,1.5,25.3,46.2,935.0,6.13,6940.0,0.0
21720,274.0,278.0,282.0,1.2,1.3,1.4,25.3,46.2,935.0,6.13,6940.0,0.0
21780,269.0,275.0,276.0,1.0,1.1,1.2,25.3,46.1,935.0,6.13,6940.0,0.0
21840,258.0,277.0,286.0,0.8,0.9,1.0,25.3,46.0,935.0,6.13,6940.0,0.0
21900,254.0,268.0,270.0,0.6,0.7,0.8,25.3,45.5,935.0,6.13,6940.0,0.0
21960,246.0,256.0,269.0,0.8,1.0,1.1,25.3,45.5,935.0,6.13,6940.0,0.0
22020,259.0,272.0,279.0,0.5,0.7,0.8,25.3,45.8,935.0,6.13,6940.0,0.0
22080,253.0,261.0,265.0,0.6,0.9,1.0,25.3,45.9,935.0,6.13,6940.0,0.0
22140,277.0,285.0,297.0,0.4,0.7,0.8,25.3,45.9,935.0,6.13,6940.0,0.0
22200,237.0,246.0,258.0,0.7,0.8,0.8,25.3,46.0,935.0,6.13,6940.0,0.0
22260,258.0,265.0,270.0,0.9,0.9,1.0,25.3,46.1,935.0,6.13,6940.0,0.0
22320,243.0,248.0,257.0,0.8,0.9,1.0,25.3,46.2,935.0,6.13,6940.0,0.0
22380,246.0,253.0,257.0,0.8,0.8,0.9,25.3,46.2,935.0,6.13,6940.0,0.0
22440,265.0,269.0,270.0,0.7,0.7,0.8,25.3,46.2,935.0,6.13,6940.0,0.0
22500,260.0,263.0,269.0,0.9,0.9,1.0,25.2,46.3,935.0,6.13,6940.0,0.0
22560,250.0,255.0,260.0,1.0,1.0,1.2,25.2,46.3,935.0,6.13,6940.0,0.0
22620,250.0,252.0,253.0,1.2,1.2,1.2,25.2,46.4,935.0,6.13,6940.0,0.0
22680,257.0,260.0,261.0,1.0,1.1,1.2,25.2,46.4,935.0,6.13,6940.0,0.0
22740,270.0,270.0,270.0,1.3,1.3,1.3,25.2,46.4,935.0,6.13,6940.0,0.0
22800,268.0,270.0,270.0,1.5,1.5,1.6,25.2,46.4,935.0,6.13,6940.0,0.0
22860,270.0,270.0,271.0,1.7,1.7,1.7,25.2,46.4,935.0,6.13,6940.0,0.0
22920,270.0,270.0,270.0,1.6,1.6,1.8,25.2,46.4,935.1,6.13,6940.0,0.0
22980,264.0,265.0,267.0,2.0,2.0,2.1,25.2,46.5,935.1,6.13,6940.0,0.0
23040,269.0,271.0,273.0,2.0,2.1,2.1,25.2,46.5,935.1,6.13,6940.0,0.0
23100,257.0,266.0,272.0,1.9,2.0,2.2,25.2,46.6,935.1,6.13,6940.0,0.0
23160,262.0,265.0,269.0,2.3,2.5,2.6,25.1,46.9,935.1,6.13,6940.0,0.0
23220,264.0,265.0,266.0,2.4,2.5,2.5,24.9,47.3,935.1,6.13,6940.0,0.0
23280,261.0,263.0,264.0,2.7,2.7,2.8,24.7,47.8,935.2,6.13,6940.0,0.0
23340,264.0,265.0,267.0,2.8,2.9,3.0,24.6,48.3,935.2,6.13,6940.0,0.0
23400,262.0,265.0,268.0,3.1,3.2,3.3,24.4,48.6,935.2,6.13,6940.0,0.0
23460,268.0,269.0,272.0,3.0,3.1,3.2,24.3,48.9,935.2,6.13,6940.0,0.0
23520,269.0,272.0,275.0,2.9,3.0,3.1,24.3,49.1,935.2,6.13,6940.0,0.0
23580,273.0,274.0,275.0,2.9,2.9,3.0,24.2,49.2,935.2,6.13,6940.0,0.0
23640,272.0,274.0,276.0,2.7,2.8,2.9,24.2,49.3,935.3,6.13,6940.0,0.0
23700,271.0,274.0,276.0,2.7,2.8,2.9,24.2,49.4,935.3,6.13,6940.0,0.0
23760,270.0,273.0,274.0,2.8,2.9,3.0,24.2,49.4,935.3,6.13,6940.0,0.0
23820,269.0,272.0,274.0,2.8,2.9,3.0,24.2,49.4,935.3,6.13,6940.0,0.0
23880,274.0,277.0,278.0,2.6,2.6,2.7,24.2,49.5,935.3,6.13,6940.0,0.0
23940,270.0,273.0,276.0,2.9,3.1,3.2,24.1,49.6,935.3,6.13,6940.0,0.0
24000,270.0,275.0,280.0,2.7,3.0,3.4,24.0,49.7,935.3,6.13,6940.0,0.0
24060,267.0,275.0,279.0,2.4,2.7,3.2,24.0,49.9,935.3,6.13,6940.0,0.0
24120,264.0,270.0,274.0,2.9,3.1,3.4,24.0,50.0,935.3,6.13,6940.0,0.0
24180,265.0,270.0,272.0,2.7,2.8,3.0,23.9,50.2,935.4,6.13,6940.0,0.0
24240,260.0,266.0,269.0,3.1,3.3,3.5,23.8,50.3,935.4,6.13,6940.0,0.0
24300,259.0,261.0,264.0,3.5,3.6,3.7,23.8,50.5,935.4,6.13,6940.0,0.0
24360,256.0,258.0,261.0,3.6,3.8,3.9,23.7,50.7,935.4,6.13,6940.0,0.0
24420,263.0,265.0,268.0,3.6,3.7,4.0,23.6,50.9,935.4,6.13,6940.0,0.0
24480,264.0,266.0,268.0,3.4,3.5,3.6,23.5,51.1,935.4,6.13,6940.0,0.0
24540,268.0,269.0,271.0,3.4,3.5,3.6,23.4,51.4,935.5,6.13,6940.0,0.0
24600,267.0,268.0,270.0,3.6,3.8,4.0,23.3,51.5,935.5,6.13,6940.0,0.0
24660,266.0,268.0,269.0,4.0,4.0,4.2,23.3,51.7,935.5,6.13,6940.0,0.0
24720,267.0,269.0,272.0,3.4,3.6,3.8,23.2,51.8,935.5,6.13,6940.0,0.0
24780,270.0,273.0,277.0,3.1,3.2,3.3,23.1,51.8,935.5,6.13,6940.0,0.0
24840,272.0,277.0,286.0,2.9,3.1,3.2,23.1,52.0,935.5,6.13,6940.0,0.0
24900,275.0,276.0,280.0,3.3,3.3,3.4,23.0,52.0,935.6,6.13,6940.0,0.0
24960,271.0,273.0,275.0,3.3,3.4,3.5,23.0,52.2,935.6,6.13,6940.0,0.0
25020,272.0,274.0,279.0,3.4,3.6,3.8,22.9,52.1,935.6,6.13,6940.0,0.0
25080,273.0,277.0,282.0,3.0,3.3,3.5,22.9,52.7,935.6,6.13,6940.0,0.0
25140,274.0,279.0,286.0,2.9,3.2,3.6,22.8,52.8,935.6,6.13,6940.0,0.0
25200,276.0,278.0,281.0,3.7,3.8,4.0,22.8,53.0,935.6,6.13,6940.0,0.0
25260,279.0,280.0,282.0,3.5,3.6,3.7,22.7,53.6,935.6,6.13,6940.0,0.0
25320,283.0,286.0,290.0,3.3,3.5,3.6,22.6,53.9,935.6,6.13,6940.0,0.0
25380,284.0,286.0,289.0,3.0,3.2,3.3,22.6,54.3,935.6,6.13,6940.0,0.0
25440,278.0,285.0,288.0,2.8,3.1,3.2,22.5,54.5,935.6,6.13,6940.0,0.0
25500,281.0,284.0,287.0,2.6,2.8,3.1,22.4,55.0,935.7,6.13,6940.0,0.0
25560,285.0,288.0,291.0,2.7,2.8,3.0,22.2,55.6,935.7,6.13,6940.0,0.0
25620,286.0,290.0,293.0,2.5,2.6,2.8,22.1,55.8,935.7,6.13,6940.0,0.0
25680,291.0,293.0,296.0,2.2,2.3,2.4,22.0,56.0,935.7,6.13,6940.0,0.0
25740,304.0,306.0,310.0,2.0,2.0,2.1,21.9,56.2,935.7,6.13,6940.0,0.0
25800,314.0,318.0,322.0,1.9,2.1,2.3,21.9,55.9,935.7,6.13,6940.0,0.0
25860,316.0,318.0,322.0,2.0,2.1,2.2,21.9,55.5,935.7,6.13,6940.0,0.0
25920,313.0,319.0,323.0,1.9,2.1,2.4,22.0,55.3,935.7,6.13,6940.0,0.0
25980,309.0,312.0,316.0,1.9,2.0,2.1,22.0,55.2,935.7,6.13,6940.0,0.0
26040,303.0,305.0,308.0,2.1,2.2,2.2,22.1,54.5,935.8,6.13,6940.0,0.0
26100,312.0,314.0,316.0,2.1,2.2,2.2,22.2,54.3,935.8,6.13,6940.0,0.0
26160,314.0,318.0,322.0,2.0,2.1,2.2,22.3,54.2,935.8,6.13,6940.0,0.0
26220,312.0,313.0,313.0,2.2,2.2,2.3,22.4,54.0,935.8,6.13,6940.0,0.0
26280,312.0,314.0,315.0,2.2,2.2,2.3,22.4,53.8,935.8,6.13,6940.0,0.0
26340,314.0,320.0,327.0,2.6,3.0,3.4,22.5,54.0,935.8,6.13,6940.0,0.0
26400,311.0,317.0,325.0,2.8,3.0,3.3,22.5,54.1,935.8,6.13,6940.0,0.0
26460,301.0,311.0,333.0,2.8,3.1,3.4,22.5,54.0,935.8,6.13,6940.0,0.0
26520,314.0,321.0,335.0,2.7,3.0,3.3,22.5,53.8,935.9,6.13,6940.0,0.0
26580,319.0,322.0,323.0,3.3,3.4,3.6,22.5,53.8,935.9,6.13,6940.0,0.0
26640,316.0,322.0,327.0,3.2,3.4,3.6,22.5,53.8,935.9,6.13,6940.0,0.0
26700,318.0,323.0,333.0,3.3,3.5,3.8,22.5,54.2,935.9,6.13,6940.0,0.0
26760,315.0,320.0,325.0,2.8,3.0,3.3,22.5,54.4,935.9,6.13,6940.0,0.0
26820,301.0,315.0,323.0,2.7,2.9,3.3,22.4,54.5,935.9,6.13,6940.0,0.0
26880,306.0,320.0,329.0,2.4,3.0,3.3,22.4,54.8,935.9,6.13,6940.0,0.0
26940,326.0,334.0,351.0,2.4,2.8,2.9,22.3,55.0,936.0,6.13,6940.0,0.0
27000,335.0,338.0,340.0,2.8,2.9,3.0,22.3,55.1,935.9,6.13,6940.0,0.0
27060,337.0,349.0,355.0,3.0,3.3,3.5,22.3,55.0,935.9,6.13,6940.0,0.0
27120,15.0,338.0,322.0,1.8,2.3,2.9,22.3,55.1,935.9,6.13,6940.0,0.0
27180,344.0,349.0,357.0,2.9,3.0,3.2,22.3,54.9,935.9,6.13,6940.0,0.0
27241,4.0,347.0,334.0,2.3,2.6,2.9,22.3,54.7,936.0,6.13,6940.0,0.0
27300,16.0,354.0,321.0,0.4,1.4,2.1,22.4,54.8,936.0,6.13,6940.0,0.0
27360,29.0,3.0,349.0,1.5,1.7,2.0,22.5,54.7,936.0,6.13,6940.0,0.0
27420,34.0,8.0,327.0,1.4,2.0,2.3,22.7,54.5,936.0,6.13,6940.0,0.0
27480,111.0,33.0,200.0,0.1,1.1,1.9,23.0,54.0,936.0,6.13,6940.0,0.0
27540,15.0,25.0,36.0,1.3,1.8,2.2,23.2,53.1,936.0,6.13,6940.0,0.0
27600,11.0,25.0,56.0,0.8,2.0,2.9,23.3,52.8,936.0,6.13,6940.0,0.0
27660,28.0,19.0,358.0,1.4,1.9,2.4,23.4,52.6,936.0,6.13,6940.0,0.0
27720,15.0,31.0,48.0,1.1,1.9,2.5,23.4,52.4,936.0,6.13,6940.0,0.0
27780,35.0,39.0,44.0,2.1,2.4,2.9,23.5,52.1,935.9,6.13,6940.0,0.0
27840,20.0,29.0,37.0,1.5,1.8,2.4,23.5,52.2,935.9,6.13,6940.0,0.0
27900,18.0,26.0,36.0,1.6,2.0,2.2,23.5,51.8,936.0,6.13,6940.0,0.0
27960,30.0,47.0,137.0,0.9,2.2,3.0,23.6,51.8,936.0,6.13,6940.0,0.0
28020,5.0,24.0,37.0,1.4,1.8,2.1,23.8,51.3,936.0,6.13,6940.0,0.0
28080,92.0,36.0,330.0,0.5,2.0,2.3,23.9,50.9,935.9,6.13,6940.0,0.0
28140,26.0,32.0,36.0,2.2,2.3,2.4,23.9,50.6,936.0,6.13,6940.0,0.0
28200,49.0,19.0,352.0,0.9,1.6,2.2,24.0,50.7,936.0,6.13,6940.0,0.0
28260,93.0,21.0,274.0,0.2,1.0,2.3,24.1,50.4,936.0,6.13,6940.0,0.0
28320,96.0,20.0,330.0,0.2,0.8,1.6,24.3,50.4,936.0,6.13,6940.0,0.0
28380,199.0,80.0,354.0,0.1,0.7,1.4,24.5,49.0,936.0,6.13,6940.0,0.0
28440,82.0,81.0,317.0,0.1,0.6,1.3,24.8,48.4,936.0,6.13,6940.0,0.0
28500,124.0,343.0,316.0,0.1,1.2,1.8,25.1,47.5,936.0,6.13,6940.0,0.0
28560,12.0,346.0,317.0,0.9,1.2,1.7,25.3,47.2,936.0,6.13,6940.0,0.0
28620,3.0,337.0,314.0,1.3,1.5,1.8,25.5,46.6,936.0,6.13,6940.0,0.0
28680,38.0,11.0,317.0,0.6,1.1,1.5,25.6,46.1,936.0,6.13,6940.0,0.0
28740,22.0,346.0,318.0,1.4,1.9,2.2,25.6,46.3,936.0,6.13,6940.0,0.0
28800,323.0,337.0,354.0,0.9,1.2,1.7,25.7,45.6,936.0,6.13,6940.0,0.0
28860,1.0,339.0,321.0,1.0,1.3,1.7,25.7,44.9,936.0,6.13,6940.0,0.0
28920,10.0,338.0,259.0,0.7,1.3,1.6,25.8,44.7,936.0,6.13,6940.0,0.0
28980,54.0,310.0,177.0,0.1,0.6,1.2,25.9,44.8,936.0,6.13,6940.0,0.0
29040,58.0,10.0,337.0,0.9,1.5,2.2,26.1,43.9,936.0,6.13,6940.0,0.0
29100,133.0,23.0,329.0,0.2,1.0,1.8,26.2,44.0,936.1,6.13,6940.0,0.0
29160,331.0,339.0,345.0,1.5,1.7,2.0,26.3,43.2,936.0,6.13,6940.0,0.0
29220,343.0,345.0,349.0,1.4,1.5,1.6,26.2,43.0,936.1,6.13,6940.0,0.0
29280,5.0,351.0,341.0,1.5,1.7,2.1,26.1,43.2,936.1,6.13,6940.0,0.0
29340,325.0,335.0,349.0,1.1,1.4,1.8,25.9,43.6,936.1,6.13,6940.0,0.0
29400,32.0,222.0,318.0,0.2,0.4,1.2,25.9,44.7,936.0,6.13,6940.0,0.0
29460,40.0,0.0,331.0,0.8,1.4,2.1,26.1,43.9,936.0,6.13,6940.0,0.0
29520,4.0,145.0,237.0,0.1,0.3,0.8,26.2,43.0,936.0,6.13,6940.0,0.0
29580,190.0,75.0,297.0,0.1,0.6,1.3,26.3,43.8,936.0,6.13,6940.0,0.0
29640,4.0,338.0,320.0,0.8,1.3,2.0,26.5,42.8,936.0,6.13,6940.0,0.0
29700,347.0,351.0,354.0,1.6,1.6,1.7,26.5,42.3,936.0,6.13,6940.0,0.0
29760,99.0,353.0,193.0,0.1,0.9,2.0,26.5,43.0,936.0,6.13,6940.0,0.0
29820,37.0,313.0,49.0,0.2,0.6,1.7,26.7,42.6,936.0,6.13,6940.0,0.0
29880,99.0,27.0,128.0,0.2,0.8,1.7,27.0,42.2,936.0,6.13,6940.0,0.0
29940,172.0,83.0,300.0,0.2,0.7,1.4,27.2,41.9,936.0,6.13,6940.0,0.0
30000,203.0,98.0,348.0,0.2,0.8,1.9,27.5,41.4,936.0,6.13,6940.0,0.0
30060,163.0,46.0,325.0,0.2,0.9,2.3,27.6,40.8,935.9,6.13,6940.0,0.0
30120,96.0,350.0,300.0,0.2,0.9,1.3,27.6,40.9,936.0,6.13,6940.0,0.0
30180,134.0,60.0,188.0,0.1,0.6,1.5,27.5,41.4,935.9,6.13,6940.0,0.0
30240,335.0,344.0,352.0,1.1,1.2,1.3,27.6,40.5,935.9,6.13,6940.0,0.0
30300,312.0,335.0,351.0,0.9,1.3,1.6,27.5,40.6,935.9,6.13,6940.0,0.0
30360,321.0,334.0,349.0,1.4,1.6,1.9,27.3,41.1,935.9,6.13,6940.0,0.0
30420,316.0,322.0,334.0,0.7,1.2,1.5,27.2,41.3,936.0,6.13,6940.0,0.0
30480,311.0,321.0,328.0,1.2,1.5,1.6,27.0,41.4,936.0,6.13,6940.0,0.0
30540,316.0,326.0,341.0,1.3,1.5,1.7,27.0,41.5,935.9,6.13,6940.0,0.0
30600,329.0,334.0,340.0,1.2,1.3,1.5,26.9,41.5,935.9,6.13,6940.0,0.0
30660,323.0,337.0,347.0,0.9,1.3,1.6,26.8,42.0,935.9,6.13,6940.0,0.0
30720,331.0,337.0,344.0,1.3,1.5,1.6,26.8,41.7,935.9,6.13,6940.0,0.0
30780,337.0,344.0,355.0,1.2,1.5,1.5,26.7,41.9,935.9,6.13,6940.0,0.0
30840,340.0,345.0,352.0,0.8,0.9,1.1,26.6,41.6,935.9,6.13,6940.0,0.0
30900,330.0,338.0,352.0,0.8,1.1,1.4,26.6,41.6,935.9,6.13,6940.0,0.0
30960,328.0,336.0,343.0,1.0,1.2,1.3,26.6,41.7,935.9,6.13,6940.0,0.0
31020,339.0,346.0,351.0,1.1,1.2,1.5,26.6,41.9,935.9,6.13,6940.0,0.0
31080,309.0,324.0,333.0,1.1,1.5,1.8,26.6,42.1,935.9,6.13,6940.0,0.0
31140,301.0,314.0,327.0,1.2,1.4,2.0,26.7,41.8,935.9,6.13,6940.0,0.0
31200,296.0,306.0,315.0,1.2,1.3,1.5,26.7,41.9,935.9,6.13,6940.0,0.0
31260,299.0,306.0,314.0,1.3,1.6,1.8,26.7,42.2,935.9,6.13,6940.0,0.0
31320,303.0,320.0,342.0,1.6,1.9,2.2,26.7,42.0,935.8,6.13,6940.0,0.0
31380,305.0,316.0,325.0,1.5,1.6,1.7,26.7,42.1,935.8,6.13,6940.0,0.0
31440,311.0,326.0,353.0,0.5,1.5,2.1,26.7,42.1,935.8,6.13,6940.0,0.0
31500,309.0,321.0,334.0,1.1,1.3,1.6,26.6,42.1,935.9,6.13,6940.0,0.0
31560,297.0,309.0,319.0,1.6,1.9,2.1,26.6,42.5,935.8,6.13,6940.0,0.0
31620,234.0,277.0,298.0,0.9,1.6,2.3,26.6,42.6,935.9,6.13,6940.0,0.0
31680,295.0,302.0,307.0,1.6,1.9,2.1,26.5,42.7,935.9,6.13,6940.0,0.0
31740,301.0,307.0,314.0,1.9,2.0,2.2,26.5,42.8,935.9,6.13,6940.0,0.0
31800,291.0,309.0,330.0,1.0,1.5,1.8,26.4,43.1,935.9,6.13,6940.0,0.0
31860,301.0,318.0,328.0,1.1,1.4,1.6,26.4,43.3,935.9,6.13,6940.0,0.0
31920,41.0,349.0,90.0,0.1,0.4,0.9,26.4,43.7,935.9,6.13,6940.0,0.0
31980,295.0,317.0,344.0,0.8,1.1,1.2,26.4,43.6,935.8,6.13,6940.0,0.0
32040,314.0,337.0,349.0,1.1,1.5,1.9,26.5,43.0,935.9,6.13,6940.0,0.0
