t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,79.0,85.0,2.9,3.3,3.6,8.0,72.9,934.8,27.53,27230.0,0.0
16080,69.0,77.0,85.0,3.2,3.6,4.0,7.9,72.4,934.8,27.53,27230.0,0.0
16140,68.0,76.0,84.0,3.5,3.9,4.3,7.8,73.5,934.8,27.53,27230.0,0.0
16200,71.0,75.0,79.0,4.0,4.2,4.6,8.0,72.2,934.8,27.53,27230.0,0.0
16260,67.0,75.0,83.0,3.5,3.9,4.5,8.1,71.5,934.8,27.53,27230.0,0.0
16320,53.0,70.0,85.0,3.5,3.7,4.0,8.0,70.7,934.8,27.53,27230.0,0.0
16380,70.0,80.0,89.0,3.4,3.8,4.3,8.0,70.2,934.8,27.53,27230.0,0.0
16440,65.0,75.0,89.0,2.8,3.6,4.5,8.0,70.5,934.8,27.53,27230.0,0.0
16500,59.0,67.0,76.0,2.5,3.2,3.7,8.0,70.4,934.7,27.53,27230.0,0.0
16560,56.0,72.0,82.0,3.2,3.5,3.8,8.0,70.5,934.7,27.53,27230.0,0.0
16620,69.0,75.0,83.0,2.7,3.0,3.5,7.9,70.0,934.8,27.53,27230.0,0.0
16680,79.0,89.0,105.0,3.2,3.5,3.8,7.9,69.8,934.8,27.53,27230.0,0.0
16740,69.0,79.0,92.0,3.7,3.9,4.2,7.9,70.5,934.8,27.53,27230.0,0.0
16800,69.0,75.0,85.0,2.9,3.2,3.5,7.9,69.9,934.7,27.53,27230.0,0.0
16860,67.0,71.0,76.0,4.0,4.3,4.6,7.9,69.8,934.8,27.53,27230.0,0.0
16920,73.0,77.0,83.0,3.7,4.1,4.5,7.9,69.2,934.7,27.53,27230.0,0.0
16980,62.0,77.0,85.0,3.5,3.8,4.1,7.8,69.5,934.8,27.53,27230.0,0.0
17040,75.0,80.0,86.0,3.4,3.7,4.0,7.8,70.0,934.8,27.53,27230.0,0.0
17100,73.0,77.0,83.0,3.4,3.5,3.7,8.0,69.1,934.7,27.53,27230.0,0.0
17160,73.0,77.0,84.0,3.3,3.4,3.6,8.0,68.4,934.8,27.53,27230.0,0.0
17220,73.0,76.0,78.0,3.4,3.6,3.7,8.0,68.2,934.8,27.53,27230.0,0.0
17280,65.0,72.0,77.0,3.0,3.3,3.6,8.0,69.4,934.7,27.53,27230.0,0.0
17340,69.0,74.0,79.0,3.4,3.5,3.7,8.0,68.4,934.8,27.53,27230.0,0.0
17400,71.0,78.0,81.0,3.5,3.8,4.1,7.9,68.3,934.8,27.53,27230.0,0.0
17460,66.0,72.0,80.0,3.2,3.5,4.1,8.0,67.4,934.8,27.53,27230.0,0.0
17520,65.0,69.0,73.0,3.2,3.4,3.7,8.0,67.0,934.8,27.53,27230.0,0.0
17580,67.0,73.0,77.0,3.4,3.6,3.9,8.1,66.7,934.7,27.53,27230.0,0.0
17640,63.0,70.0,74.0,2.8,3.1,3.3,8.1,66.7,934.7,27.53,27230.0,0.0
17700,61.0,69.0,76.0,3.1,3.4,3.8,8.1,66.8,934.7,27.53,27230.0,0.0
17760,69.0,70.0,73.0,3.3,3.4,3.5,8.1,66.8,934.7,27.53,27230.0,0.0
17820,67.0,70.0,72.0,3.1,3.2,3.3,8.1,66.9,934.7,27.53,27230.0,0.0
17880,57.0,65.0,70.0,2.9,3.2,3.5,8.1,66.8,934.7,27.53,27230.0,0.0
17940,72.0,76.0,81.0,3.1,3.3,3.6,8.0,66.2,934.8,27.53,27230.0,0.0
18000,62.0,69.0,77.0,3.5,3.7,4.0,8.0,66.5,934.7,27.53,27230.0,0.0
18060,75.0,79.0,84.0,3.1,3.4,3.7,8.0,66.1,934.7,27.53,27230.0,0.0
18120,65.0,71.0,77.0,3.8,4.0,4.2,8.0,65.7,934.7,27.53,27230.0,0.0
18180,67.0,69.0,74.0,3.4,3.7,4.0,8.1,65.6,934.7,27.53,27230.0,0.0
18240,66.0,75.0,86.0,3.1,3.5,3.9,7.9,65.9,934.8,27.53,27230.0,0.0
18300,74.0,77.0,79.0,3.7,3.9,4.0,8.0,65.7,934.8,27.53,27230.0,0.0
18360,60.0,67.0,74.0,3.0,3.3,3.7,7.8,65.9,934.8,27.53,27230.0,0.0
18420,60.0,65.0,69.0,3.3,3.5,3.6,8.0,65.5,934.8,27.53,27230.0,0.0
18480,66.0,72.0,80.0,3.3,3.6,4.0,7.9,66.1,934.8,27.53,27230.0,0.0
18540,63.0,68.0,72.0,3.4,3.6,3.9,7.9,64.9,934.8,27.53,27230.0,0.0
18600,66.0,68.0,72.0,4.0,4.1,4.3,7.8,65.4,934.8,27.53,27230.0,0.0
18660,52.0,62.0,70.0,3.3,3.7,3.9,8.0,65.9,934.8,27.53,27230.0,0.0
18720,63.0,66.0,71.0,3.7,3.9,4.2,7.9,66.1,934.7,27.53,27230.0,0.0
18780,59.0,65.0,72.0,3.4,3.6,3.8,7.9,65.9,934.8,27.53,27230.0,0.0
18840,59.0,66.0,72.0,3.5,3.7,3.9,7.9,65.2,934.8,27.53,27230.0,0.0
18900,56.0,72.0,83.0,2.9,3.2,3.7,7.7,66.8,934.8,27.53,27230.0,0.0
18960,64.0,72.0,78.0,3.3,3.6,3.8,7.9,66.0,934.8,27.53,27230.0,0.0
19020,54.0,67.0,77.0,3.4,3.6,3.8,7.9,66.1,934.8,27.53,27230.0,0.0
19080,53.0,59.0,69.0,3.4,3.5,3.7,7.9,65.9,934.8,27.53,27230.0,0.0
19140,55.0,71.0,81.0,3.5,3.9,4.1,8.0,65.7,934.8,27.53,27230.0,0.0
19200,63.0,66.0,75.0,3.1,3.3,3.5,8.0,65.9,934.8,27.53,27230.0,0.0
19260,66.0,69.0,73.0,4.1,4.3,4.6,8.0,66.2,934.8,27.53,27230.0,0.0
19320,60.0,66.0,71.0,3.4,3.7,3.8,8.0,65.7,934.8,27.53,27230.0,0.0
19380,65.0,71.0,74.0,3.1,3.4,3.8,8.1,65.5,934.8,27.53,27230.0,0.0
19440,68.0,74.0,81.0,3.6,4.0,4.2,7.9,66.9,934.8,27.53,27230.0,0.0
19500,71.0,76.0,82.0,3.8,4.1,4.2,8.2,65.4,934.8,27.53,27230.0,0.0
19560,71.0,74.0,78.0,3.5,3.7,3.9,8.2,65.3,934.8,27.53,27230.0,0.0
19620,67.0,73.0,78.0,3.7,4.0,4.3,8.1,65.1,934.8,27.53,27230.0,0.0
19680,63.0,66.0,70.0,3.7,3.9,4.0,8.1,65.6,934.8,27.53,27230.0,0.0
19740,64.0,72.0,79.0,3.5,3.9,4.2,7.9,65.5,934.8,27.53,27230.0,0.0
19800,67.0,71.0,74.0,3.7,3.9,4.0,8.1,65.5,934.8,27.53,27230.0,0.0
19860,74.0,77.0,79.0,3.9,4.3,4.5,8.0,65.5,934.8,27.53,27230.0,0.0
19920,72.0,77.0,82.0,3.5,3.8,4.0,8.1,64.6,934.9,27.53,27230.0,0.0
19980,73.0,78.0,83.0,3.9,4.1,4.2,8.1,64.9,934.9,27.53,27230.0,0.0
20040,55.0,67.0,78.0,3.2,3.6,4.2,8.2,64.9,934.8,27.53,27230.0,0.0
20100,54.0,66.0,80.0,2.2,2.8,3.2,8.1,65.0,934.9,27.53,27230.0,0.0
20160,67.0,75.0,83.0,3.4,3.7,4.0,8.3,64.8,934.9,27.53,27230.0,0.0
20220,72.0,75.0,80.0,3.9,4.0,4.1,8.1,65.2,934.9,27.53,27230.0,0.0
20280,73.0,78.0,81.0,3.2,3.6,3.8,8.1,65.5,934.9,27.53,27230.0,0.0
20340,79.0,81.0,82.0,4.1,4.2,4.4,8.1,66.1,934.8,27.53,27230.0,0.0
20400,68.0,77.0,84.0,3.8,4.0,4.3,8.3,65.3,934.9,27.53,27230.0,0.0
20460,65.0,75.0,87.0,3.7,4.1,4.3,8.1,65.2,934.9,27.53,27230.0,0.0
20520,65.0,71.0,80.0,3.4,3.8,4.1,8.0,65.7,934.9,27.53,27230.0,0.0
20580,72.0,77.0,81.0,3.5,3.7,3.9,8.2,65.1,934.9,27.53,27230.0,0.0
20640,65.0,78.0,83.0,3.1,3.4,3.6,8.3,64.6,934.8,27.53,27230.0,0.0
20700,66.0,75.0,89.0,2.9,3.3,3.5,8.2,64.2,934.9,27.53,27230.0,0.0
20760,75.0,78.0,83.0,3.2,3.4,3.5,8.0,64.9,934.8,27.53,27230.0,0.0
20820,78.0,83.0,93.0,2.5,2.9,3.3,8.2,64.8,934.8,27.53,27230.0,0.0
20880,70.0,82.0,89.0,3.3,3.5,3.8,8.2,64.1,934.8,27.53,27230.0,0.0
20940,62.0,69.0,77.0,2.9,3.4,4.0,8.2,63.9,934.8,27.53,27230.0,0.0
21000,58.0,67.0,88.0,2.5,3.2,3.8,8.2,63.6,934.8,27.53,27230.0,0.0
21060,65.0,71.0,79.0,3.6,3.9,4.1,8.0,63.7,934.9,27.53,27230.0,0.0
21120,60.0,72.0,94.0,3.0,3.8,4.5,8.3,63.1,934.9,27.53,27230.0,0.0
21180,67.0,75.0,87.0,2.8,3.3,4.0,8.1,62.9,934.8,27.53,27230.0,0.0
21240,57.0,71.0,76.0,3.0,3.4,3.7,8.3,62.4,934.9,27.53,27230.0,0.0
21300,58.0,67.0,78.0,3.5,3.8,4.2,8.1,63.4,934.9,27.53,27230.0,0.0
21360,64.0,76.0,82.0,3.6,4.3,4.7,8.2,63.5,934.9,27.53,27230.0,0.0
21420,78.0,81.0,84.0,4.4,4.7,5.0,8.2,63.5,934.9,27.53,27230.0,0.0
21480,69.0,74.0,79.0,4.3,4.5,4.7,8.2,62.7,934.9,27.53,27230.0,0.0
21540,67.0,73.0,81.0,4.3,4.6,4.8,8.2,62.7,934.9,27.53,27230.0,0.0
21600,65.0,71.0,81.0,3.4,3.6,3.9,8.0,63.6,934.9,27.53,27230.0,0.0
21660,55.0,62.0,65.0,3.7,4.1,4.5,8.1,63.3,934.9,27.53,27230.0,0.0
21720,54.0,65.0,77.0,3.6,4.1,4.4,8.0,63.3,935.0,27.53,27230.0,0.0
21780,47.0,58.0,68.0,2.8,3.5,4.3,8.1,63.1,934.9,27.53,27230.0,0.0
21840,57.0,63.0,69.0,3.6,3.9,4.6,8.0,64.0,934.9,27.53,27230.0,0.0
21900,54.0,64.0,75.0,3.1,3.6,3.9,8.0,63.9,934.9,27.53,27230.0,0.0
21960,52.0,63.0,72.0,2.9,3.3,3.9,8.0,63.7,934.9,27.53,27230.0,0.0
22020,61.0,62.0,64.0,4.1,4.2,4.4,8.0,63.2,935.0,27.53,27230.0,0.0
22080,44.0,54.0,63.0,3.0,3.6,3.9,7.9,63.2,935.0,27.53,27230.0,0.0
22140,57.0,62.0,70.0,3.2,3.9,4.3,8.1,62.6,935.0,27.53,27230.0,0.0
22200,52.0,56.0,62.0,3.2,3.6,3.9,8.1,62.3,935.0,27.53,27230.0,0.0
22260,55.0,58.0,64.0,3.7,4.1,4.4,8.1,61.6,935.0,27.53,27230.0,0.0
22320,58.0,67.0,77.0,4.0,4.4,4.8,8.1,60.7,935.0,27.53,27230.0,0.0
22380,55.0,63.0,73.0,3.6,4.0,4.7,8.1,60.8,935.0,27.53,27230.0,0.0
22440,56.0,63.0,72.0,3.6,4.0,4.4,8.3,60.1,935.0,27.53,27230.0,0.0
22500,53.0,63.0,76.0,3.2,3.7,4.1,8.4,60.0,935.0,27.53,27230.0,0.0
22560,59.0,65.0,72.0,3.3,4.0,4.6,8.3,59.3,935.0,27.53,27230.0,0.0
22620,51.0,62.0,73.0,3.3,3.9,4.5,8.3,58.9,935.0,27.53,27230.0,0.0
22680,65.0,72.0,78.0,2.8,3.1,3.3,8.4,59.5,935.0,27.53,27230.0,0.0
22740,63.0,67.0,72.0,2.9,3.1,3.2,8.3,59.4,935.0,27.53,27230.0,0.0
22800,66.0,70.0,76.0,3.9,4.2,4.5,8.2,58.7,935.0,27.53,27230.0,0.0
22860,75.0,79.0,85.0,4.1,4.4,4.6,8.3,58.2,935.0,27.53,27230.0,0.0
22920,65.0,74.0,84.0,3.5,3.9,4.6,8.2,58.5,935.0,27.53,27230.0,0.0
22980,65.0,76.0,81.0,3.2,3.5,3.8,8.5,58.2,935.0,27.53,27230.0,0.0
23040,75.0,81.0,84.0,4.6,5.0,5.2,8.5,57.9,935.0,27.53,27230.0,0.0
23100,65.0,73.0,81.0,4.1,4.3,4.9,8.4,58.3,935.0,27.53,27230.0,0.0
23160,71.0,76.0,82.0,4.1,4.5,4.6,8.4,58.4,935.0,27.53,27230.0,0.0
23220,70.0,76.0,88.0,3.1,4.0,4.7,8.4,58.8,935.0,27.53,27230.0,0.0
23280,76.0,81.0,90.0,4.2,4.5,4.9,8.4,58.8,935.0,27.53,27230.0,0.0
23340,72.0,78.0,85.0,4.2,4.5,5.1,8.4,58.4,935.0,27.53,27230.0,0.0
23400,68.0,78.0,88.0,3.7,4.0,4.4,8.4,58.8,935.0,27.53,27230.0,0.0
23460,65.0,73.0,85.0,4.2,4.6,5.0,8.4,58.6,935.0,27.53,27230.0,0.0
23520,78.0,81.0,90.0,3.7,4.1,4.6,8.4,58.5,935.1,27.53,27230.0,0.0
23580,71.0,76.0,80.0,4.2,4.6,5.0,8.3,59.1,935.1,27.53,27230.0,0.0
23640,70.0,77.0,88.0,3.1,3.6,3.9,8.4,58.5,935.1,27.53,27230.0,0.0
23700,54.0,64.0,78.0,2.2,2.9,3.4,8.5,58.2,935.1,27.53,27230.0,0.0
23760,71.0,82.0,91.0,2.7,3.2,3.5,8.4,57.6,935.1,27.53,27230.0,0.0
23820,73.0,80.0,86.0,3.5,3.7,3.9,8.3,58.7,935.1,27.53,27230.0,0.0
23880,61.0,70.0,80.0,3.1,3.4,3.9,8.4,58.3,935.1,27.53,27230.0,0.0
23940,69.0,77.0,82.0,3.1,3.5,4.0,8.4,58.4,935.1,27.53,27230.0,0.0
24000,79.0,85.0,92.0,2.8,3.1,3.5,8.4,57.9,935.1,27.53,27230.0,0.0
24060,73.0,81.0,88.0,3.7,3.9,4.1,8.4,58.3,935.1,27.53,27230.0,0.0
24120,74.0,79.0,84.0,3.5,3.6,3.7,8.5,58.5,935.1,27.53,27230.0,0.0
24180,70.0,76.0,80.0,3.4,3.6,3.8,8.5,58.7,935.1,27.53,27230.0,0.0
24240,68.0,74.0,79.0,3.6,3.8,4.2,8.4,58.6,935.1,27.53,27230.0,0.0
24300,74.0,78.0,83.0,3.5,3.7,3.9,8.5,58.7,935.1,27.53,27230.0,0.0
24360,72.0,75.0,78.0,3.6,3.8,4.0,8.5,58.9,935.1,27.53,27230.0,0.0
24420,72.0,75.0,79.0,3.6,3.7,3.9,8.5,58.8,935.1,27.53,27230.0,0.0
24480,73.0,80.0,87.0,3.2,3.5,3.9,8.5,58.8,935.1,27.53,27230.0,0.0
24540,76.0,81.0,89.0,2.8,3.0,3.2,8.5,59.1,935.2,27.53,27230.0,0.0
24600,77.0,82.0,87.0,4.1,4.4,4.7,8.3,60.1,935.1,27.53,27230.0,0.0
24660,76.0,80.0,84.0,4.2,4.6,4.9,8.6,60.0,935.1,27.53,27230.0,0.0
24720,73.0,77.0,81.0,4.2,4.4,4.6,8.6,59.7,935.1,27.53,27230.0,0.0
24780,75.0,78.0,83.0,3.8,4.1,4.3,8.5,59.5,935.1,27.53,27230.0,0.0
24840,69.0,74.0,78.0,3.4,3.5,4.0,8.5,59.7,935.2,27.53,27230.0,0.0
24900,75.0,79.0,82.0,3.6,3.8,3.9,8.4,60.5,935.2,27.53,27230.0,0.0
24960,75.0,79.0,87.0,3.3,3.4,3.7,8.6,60.4,935.2,27.53,27230.0,0.0
25020,70.0,78.0,85.0,3.2,3.4,3.7,8.6,60.2,935.2,27.53,27230.0,0.0
25080,73.0,77.0,80.0,3.1,3.4,3.6,9.0,60.0,935.2,27.53,27230.0,0.0
25140,67.0,73.0,76.0,3.2,3.3,3.6,8.4,60.4,935.2,27.53,27230.0,0.0
25200,75.0,81.0,86.0,3.5,3.6,3.9,8.6,60.2,935.2,27.53,27230.0,0.0
25260,76.0,80.0,83.0,3.4,3.5,3.9,8.6,60.2,935.2,27.53,27230.0,0.0
25320,75.0,77.0,81.0,3.4,3.5,3.6,8.5,59.6,935.2,27.53,27230.0,0.0
25380,75.0,79.0,86.0,3.0,3.2,3.4,8.4,60.1,935.1,27.53,27230.0,0.0
25440,70.0,73.0,77.0,3.1,3.3,3.5,8.7,59.7,935.2,27.53,27230.0,0.0
25500,68.0,71.0,74.0,3.0,3.3,3.4,8.7,59.7,935.2,27.53,27230.0,0.0
25560,71.0,76.0,81.0,3.3,3.6,3.9,8.6,59.6,935.2,27.53,27230.0,0.0
25620,67.0,70.0,77.0,3.4,3.6,3.9,8.5,60.0,935.2,27.53,27230.0,0.0
25680,69.0,73.0,75.0,3.7,3.9,4.1,8.7,60.2,935.2,27.53,27230.0,0.0
25740,72.0,75.0,78.0,3.7,3.8,4.0,8.8,59.5,935.2,27.53,27230.0,0.0
25800,71.0,73.0,76.0,3.5,3.7,3.8,8.8,59.5,935.2,27.53,27230.0,0.0
25860,69.0,74.0,79.0,3.5,3.7,3.8,8.8,60.1,935.2,27.53,27230.0,0.0
25920,73.0,76.0,79.0,3.6,3.8,3.9,8.6,61.0,935.2,27.53,27230.0,0.0
25980,74.0,77.0,79.0,3.5,3.6,3.8,8.8,61.2,935.2,27.53,27230.0,0.0
26040,80.0,82.0,87.0,3.7,3.8,4.1,8.8,61.2,935.2,27.53,27230.0,0.0
26100,82.0,86.0,90.0,3.9,4.0,4.3,8.8,60.2,935.2,27.53,27230.0,0.0
26160,77.0,79.0,81.0,3.5,3.7,3.8,8.8,60.0,935.2,27.53,27230.0,0.0
26220,76.0,81.0,84.0,3.5,3.8,3.9,8.9,60.4,935.2,27.53,27230.0,0.0
26280,71.0,77.0,86.0,3.2,3.4,3.7,8.8,60.6,935.3,27.53,27230.0,0.0
26340,68.0,71.0,78.0,2.9,3.2,3.5,8.7,62.1,935.3,27.53,27230.0,0.0
26400,56.0,70.0,81.0,2.8,3.3,4.0,8.7,62.4,935.3,27.53,27230.0,0.0
26460,58.0,66.0,83.0,2.9,3.6,4.1,8.8,60.7,935.3,27.53,27230.0,0.0
26520,78.0,80.0,82.0,3.8,3.9,4.0,8.8,61.3,935.3,27.53,27230.0,0.0
26580,77.0,80.0,83.0,3.6,3.8,3.9,8.8,60.9,935.4,27.53,27230.0,0.0
26640,79.0,82.0,85.0,3.8,4.0,4.1,8.7,60.7,935.4,27.53,27230.0,0.0
26700,81.0,84.0,88.0,3.8,4.0,4.1,9.0,59.7,935.4,27.53,27230.0,0.0
26760,77.0,81.0,84.0,3.4,3.6,3.9,9.0,60.4,935.4,27.53,27230.0,0.0
26820,75.0,77.0,79.0,3.7,3.9,4.0,9.3,60.5,935.4,27.53,27230.0,0.0
26880,78.0,80.0,81.0,3.8,3.9,4.1,9.0,60.8,935.4,27.53,27230.0,0.0
26940,76.0,81.0,88.0,3.9,4.1,4.2,9.0,60.8,935.4,27.53,27230.0,0.0
27000,78.0,81.0,86.0,3.6,3.8,3.9,9.0,60.8,935.5,27.53,27230.0,0.0
27060,78.0,82.0,85.0,3.8,4.0,4.4,8.9,61.3,935.4,27.53,27230.0,0.0
27120,76.0,85.0,94.0,4.0,4.2,4.5,8.8,61.7,935.5,27.53,27230.0,0.0
27180,81.0,88.0,92.0,3.8,4.2,4.4,9.0,62.1,935.5,27.53,27230.0,0.0
27240,81.0,85.0,88.0,3.9,4.0,4.2,9.0,62.1,935.5,27.53,27230.0,0.0
27300,78.0,82.0,84.0,3.8,3.9,4.0,8.9,61.9,935.5,27.53,27230.0,0.0
27360,76.0,78.0,80.0,3.6,3.7,3.8,8.8,61.7,935.6,27.53,27230.0,0.0
27420,77.0,81.0,85.0,3.4,3.6,3.7,8.9,62.0,935.5,27.53,27230.0,0.0
27480,72.0,78.0,86.0,2.8,3.2,3.5,8.9,62.0,935.6,27.53,27230.0,0.0
27540,64.0,72.0,81.0,2.9,3.3,3.6,8.9,61.9,935.6,27.53,27230.0,0.0
27600,68.0,74.0,80.0,2.6,2.9,3.1,8.7,62.0,935.6,27.53,27230.0,0.0
27660,69.0,71.0,74.0,3.2,3.3,3.4,8.9,62.6,935.6,27.53,27230.0,0.0
27720,63.0,72.0,75.0,2.7,3.1,3.4,8.9,62.0,935.6,27.53,27230.0,0.0
27780,66.0,71.0,77.0,2.8,2.9,3.1,8.8,61.9,935.7,27.53,27230.0,0.0
27840,46.0,62.0,76.0,1.6,2.0,2.4,9.0,62.3,935.7,27.53,27230.0,0.0
27900,63.0,71.0,82.0,2.5,2.9,3.2,9.0,62.2,935.6,27.53,27230.0,0.0
27960,71.0,79.0,86.0,2.3,2.7,2.8,8.9,62.3,935.7,27.53,27230.0,0.0
28020,74.0,83.0,89.0,2.6,2.7,3.1,8.9,62.3,935.7,27.53,27230.0,0.0
28080,62.0,68.0,76.0,2.2,2.4,2.6,9.3,62.3,935.7,27.53,27230.0,0.0
28140,66.0,73.0,77.0,2.5,2.8,3.1,8.9,62.1,935.7,27.53,27230.0,0.0
28200,65.0,71.0,81.0,2.1,2.2,2.5,8.9,62.1,935.8,27.53,27230.0,0.0
28260,64.0,77.0,86.0,2.3,2.7,3.2,9.0,62.1,935.8,27.53,27230.0,0.0
28320,60.0,67.0,73.0,2.3,2.6,2.9,8.9,62.5,935.8,27.53,27230.0,0.0
28380,59.0,66.0,79.0,2.1,2.5,3.0,9.0,62.4,935.8,27.53,27230.0,0.0
28440,72.0,80.0,90.0,2.5,2.9,3.1,9.0,62.4,935.8,27.53,27230.0,0.0
28500,67.0,71.0,78.0,2.1,2.3,2.5,9.0,62.4,935.8,27.53,27230.0,0.0
28560,71.0,79.0,85.0,2.2,2.4,2.6,9.1,62.6,935.8,27.53,27230.0,0.0
28620,86.0,99.0,111.0,2.0,2.3,2.6,9.1,62.8,935.9,27.53,27230.0,0.0
28680,90.0,94.0,100.0,2.6,2.9,3.2,9.1,63.1,935.9,27.53,27230.0,0.0
28740,89.0,96.0,101.0,2.2,2.4,2.6,9.2,63.3,935.9,27.53,27230.0,0.0
28800,91.0,99.0,108.0,2.5,2.7,2.9,9.2,63.3,935.9,27.53,27230.0,0.0
28860,89.0,95.0,104.0,2.6,2.7,2.8,9.2,63.1,936.0,27.53,27230.0,0.0
28920,82.0,90.0,107.0,2.2,2.6,2.9,9.3,62.7,935.9,27.53,27230.0,0.0
28980,90.0,97.0,105.0,2.9,3.4,3.9,9.1,63.2,936.0,27.53,27230.0,0.0
29040,83.0,87.0,91.0,2.9,3.2,3.4,9.1,64.7,936.0,27.53,27230.0,0.0
29100,81.0,88.0,93.0,3.4,3.6,3.9,9.1,64.3,936.0,27.53,27230.0,0.0
29160,81.0,91.0,101.0,2.1,2.5,3.1,9.1,64.2,936.0,27.53,27230.0,0.0
29220,87.0,93.0,98.0,2.7,3.2,3.5,9.2,63.9,936.0,27.53,27230.0,0.0
29280,89.0,94.0,102.0,3.1,3.3,3.7,9.2,64.4,936.0,27.53,27230.0,0.0
29340,92.0,105.0,110.0,2.5,2.6,2.8,9.1,63.8,936.0,27.53,27230.0,0.0
29400,95.0,100.0,104.0,2.9,3.1,3.3,9.2,63.6,936.0,27.53,27230.0,0.0
29460,81.0,93.0,108.0,1.4,2.1,2.7,9.5,63.8,936.0,27.53,27230.0,0.0
29520,68.0,80.0,93.0,2.0,2.3,2.9,9.3,64.0,936.0,27.53,27230.0,0.0
29580,72.0,80.0,90.0,1.8,2.2,2.5,9.5,63.2,936.0,27.53,27230.0,0.0
29640,75.0,79.0,84.0,2.2,2.4,2.5,9.3,64.1,936.1,27.53,27230.0,0.0
29700,70.0,80.0,91.0,2.2,2.6,2.9,9.3,63.5,936.1,27.53,27230.0,0.0
29760,76.0,84.0,90.0,2.1,2.5,2.8,9.4,64.1,936.1,27.53,27230.0,0.0
29820,81.0,86.0,92.0,2.2,2.4,2.7,9.6,63.2,936.2,27.53,27230.0,0.0
29880,78.0,85.0,95.0,2.3,2.5,2.6,9.5,63.3,936.2,27.53,27230.0,0.0
29940,73.0,88.0,98.0,2.0,2.4,2.8,9.5,63.4,936.2,27.53,27230.0,0.0
30000,62.0,76.0,86.0,1.5,1.7,1.9,9.5,62.9,936.1,27.53,27230.0,0.0
30060,75.0,85.0,99.0,1.1,2.2,2.6,9.8,63.5,936.2,27.53,27230.0,0.0
30120,71.0,78.0,86.0,2.0,2.2,2.5,10.0,62.0,936.2,27.53,27230.0,0.0
30180,77.0,93.0,114.0,1.6,2.1,2.5,9.8,63.4,936.2,27.53,27230.0,0.0
30240,84.0,93.0,101.0,2.0,2.3,2.4,9.9,62.7,936.2,27.53,27230.0,0.0
30300,71.0,82.0,92.0,2.0,2.3,2.5,9.9,63.3,936.2,27.53,27230.0,0.0
30360,79.0,93.0,110.0,1.6,1.8,2.2,9.7,62.9,936.2,27.53,27230.0,0.0
30420,54.0,72.0,91.0,0.6,1.3,2.0,9.7,63.1,936.2,27.53,27230.0,0.0
30480,143.0,57.0,315.0,0.3,1.5,1.9,9.9,63.8,936.3,27.53,27230.0,0.0
30540,76.0,85.0,104.0,2.0,2.2,2.4,10.1,62.3,936.3,27.53,27230.0,0.0
30600,69.0,87.0,110.0,1.2,2.0,2.5,10.1,62.0,936.3,27.53,27230.0,0.0
30660,198.0,90.0,297.0,0.2,1.1,1.8,10.2,62.4,936.3,27.53,27230.0,0.0
30720,59.0,76.0,88.0,1.3,1.5,1.9,10.1,61.9,936.3,27.53,27230.0,0.0
30780,64.0,88.0,161.0,0.3,1.1,1.9,10.4,62.8,936.4,27.53,27230.0,0.0
30840,59.0,100.0,124.0,0.7,1.7,2.2,10.6,59.8,936.4,27.53,27230.0,0.0
30900,62.0,81.0,90.0,1.7,2.1,2.4,10.7,58.5,936.4,27.53,27230.0,0.0
30960,71.0,88.0,112.0,0.5,1.4,1.9,10.7,58.0,936.4,27.53,27230.0,0.0
31020,79.0,95.0,114.0,0.7,1.1,1.4,10.7,58.3,936.4,27.53,27230.0,0.0
31080,72.0,77.0,84.0,1.6,1.9,2.3,10.7,58.1,936.5,27.53,27230.0,0.0
31140,57.0,72.0,84.0,1.9,2.2,2.4,10.7,59.5,936.5,27.53,27230.0,0.0
31200,68.0,82.0,94.0,1.6,2.1,2.7,10.6,59.8,936.5,27.53,27230.0,0.0
31260,88.0,97.0,112.0,1.9,2.2,2.5,10.6,59.7,936.5,27.53,27230.0,0.0
31320,102.0,109.0,118.0,1.3,1.5,1.7,10.6,59.8,936.5,27.53,27230.0,0.0
31380,66.0,94.0,110.0,1.0,1.5,1.9,10.6,60.5,936.5,27.53,27230.0,0.0
31440,89.0,105.0,115.0,1.2,1.5,1.7,10.7,59.4,936.5,27.53,27230.0,0.0
31500,91.0,95.0,98.0,1.3,1.4,1.4,10.8,57.6,936.6,27.53,27230.0,0.0
31560,15.0,89.0,114.0,0.6,1.9,2.7,10.8,59.3,936.6,27.53,27230.0,0.0
31620,115.0,121.0,126.0,1.6,1.7,2.0,10.9,57.8,936.6,27.53,27230.0,0.0
31680,81.0,95.0,108.0,1.5,1.9,2.3,10.9,59.3,936.6,27.53,27230.0,0.0
31740,98.0,108.0,116.0,1.5,1.7,1.8,11.0,57.1,936.6,27.53,27230.0,0.0
31800,72.0,85.0,109.0,0.6,1.5,2.2,11.0,56.2,936.6,27.53,27230.0,0.0
31860,76.0,91.0,108.0,1.4,1.8,2.2,11.0,57.2,936.6,27.53,27230.0,0.0
31920,122.0,57.0,308.0,0.3,0.8,1.6,11.1,57.9,936.7,27.53,27230.0,0.0
31980,77.0,106.0,134.0,0.2,0.9,1.4,11.1,58.4,936.7,27.53,27230.0,0.0
32040,168.0,74.0,320.0,0.5,1.2,1.9,11.2,58.5,936.7,27.53,27230.0,0.0
