t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,198.0,226.0,249.0,1.2,2.1,3.0,12.0,85.9,939.3,36.83,34110.0,0.0
32160,217.0,237.0,253.0,1.6,2.5,3.1,12.0,81.6,939.3,36.83,34110.0,0.0
32220,215.0,225.0,234.0,1.6,2.0,2.6,12.0,84.6,939.3,36.83,34110.0,0.0
32280,30.0,224.0,163.0,0.1,0.7,1.5,12.2,87.4,939.4,36.83,34110.0,0.0
32340,94.0,235.0,320.0,0.2,1.5,2.5,12.4,85.6,939.4,36.83,34110.0,0.0
32400,216.0,237.0,273.0,1.0,1.8,2.4,12.6,85.5,939.4,36.83,34110.0,0.0
32460,260.0,285.0,358.0,0.2,1.9,2.8,12.7,82.7,939.3,36.83,34110.0,0.0
32520,280.0,299.0,321.0,1.9,2.3,2.5,12.6,80.5,939.3,36.83,34110.0,0.0
32580,271.0,304.0,322.0,0.8,1.2,1.8,12.6,81.5,939.3,36.83,34110.0,0.0
32640,94.0,304.0,278.0,0.3,1.1,1.7,12.6,81.0,939.3,36.83,34110.0,0.0
32700,33.0,299.0,262.0,0.4,1.0,1.8,12.6,81.3,939.3,36.83,34110.0,0.0
32760,218.0,250.0,301.0,1.3,2.0,2.5,12.5,78.7,939.3,36.83,34110.0,0.0
32820,215.0,232.0,252.0,2.1,2.8,3.4,12.5,79.9,939.3,36.83,34110.0,0.0
32880,224.0,237.0,250.0,2.2,3.3,4.4,12.4,81.6,939.3,36.83,34110.0,0.0
32940,211.0,240.0,270.0,1.1,1.4,1.8,12.3,79.1,939.4,36.83,34110.0,0.0
33000,189.0,199.0,221.0,1.3,2.0,2.9,12.2,80.4,939.4,36.83,34110.0,0.0
33060,209.0,226.0,244.0,1.1,1.6,2.3,12.1,79.7,939.4,36.83,34110.0,0.0
33120,213.0,228.0,250.0,1.7,1.9,2.1,12.1,79.4,939.4,36.83,34110.0,0.0
33180,213.0,246.0,271.0,1.0,1.4,1.9,12.1,78.1,939.4,36.83,34110.0,0.0
33240,226.0,245.0,266.0,0.6,1.2,1.6,12.2,80.6,939.4,36.83,34110.0,0.0
33300,71.0,236.0,287.0,0.1,1.1,2.1,12.4,83.6,939.4,36.83,34110.0,0.0
33360,258.0,276.0,286.0,1.0,2.3,3.0,12.6,77.7,939.4,36.83,34110.0,0.0
33420,223.0,250.0,261.0,1.9,2.3,2.8,12.5,76.0,939.4,36.83,34110.0,0.0
33480,229.0,239.0,250.0,1.5,1.9,2.3,12.4,75.4,939.4,36.83,34110.0,0.0
33540,180.0,194.0,210.0,0.7,1.1,1.3,12.3,76.0,939.4,36.83,34110.0,0.0
33600,231.0,240.0,253.0,0.8,1.0,1.2,12.4,76.6,939.4,36.83,34110.0,0.0
33660,209.0,222.0,238.0,1.9,2.5,3.3,12.4,77.5,939.4,36.83,34110.0,0.0
33720,216.0,226.0,230.0,1.9,2.0,2.1,12.5,77.2,939.5,36.83,34110.0,0.0
33780,240.0,258.0,276.0,1.3,1.6,2.2,12.4,75.0,939.5,36.83,34110.0,0.0
33840,205.0,254.0,326.0,0.1,1.4,1.8,12.3,77.8,939.5,36.83,34110.0,0.0
33900,177.0,222.0,260.0,0.2,0.8,1.4,12.5,82.9,939.5,36.83,34110.0,0.0
33960,90.0,194.0,292.0,0.2,0.7,1.9,12.8,81.2,939.5,36.83,34110.0,0.0
34020,219.0,237.0,272.0,2.4,2.9,3.6,13.0,78.2,939.5,36.83,34110.0,0.0
34080,249.0,259.0,271.0,1.4,1.8,2.5,13.0,70.8,939.5,36.83,34110.0,0.0
34140,175.0,212.0,296.0,0.3,0.8,1.6,12.9,75.6,939.5,36.83,34110.0,0.0
34200,205.0,237.0,263.0,1.7,2.3,3.3,13.0,75.2,939.5,36.83,34110.0,0.0
34260,188.0,225.0,239.0,1.0,2.5,3.0,13.1,73.9,939.5,36.83,34110.0,0.0
34320,232.0,240.0,248.0,1.8,2.5,2.8,13.0,70.7,939.4,36.83,34110.0,0.0
34380,230.0,244.0,256.0,1.8,2.2,2.8,12.9,73.5,939.4,36.83,34110.0,0.0
34440,214.0,229.0,253.0,1.4,2.0,2.5,12.9,75.9,939.4,36.83,34110.0,0.0
34500,239.0,269.0,293.0,0.8,1.5,2.0,12.9,74.0,939.5,36.83,34110.0,0.0
34560,196.0,275.0,358.0,0.2,0.7,1.3,13.0,77.9,939.5,36.83,34110.0,0.0
34620,204.0,235.0,260.0,1.4,2.8,3.6,13.1,74.6,939.5,36.83,34110.0,0.0
34680,233.0,247.0,257.0,2.5,3.2,3.8,13.1,68.6,939.4,36.83,34110.0,0.0
34740,234.0,240.0,245.0,2.9,3.3,3.6,13.0,69.2,939.4,36.83,34110.0,0.0
34800,219.0,234.0,244.0,2.0,2.4,2.9,12.9,66.9,939.5,36.83,34110.0,0.0
34860,214.0,223.0,233.0,2.3,2.4,2.7,12.8,64.2,939.5,36.83,34110.0,0.0
34920,212.0,236.0,254.0,1.9,2.7,3.2,12.7,66.7,939.5,36.83,34110.0,0.0
34980,220.0,226.0,238.0,1.8,2.1,2.6,12.8,65.2,939.5,36.83,34110.0,0.0
35040,207.0,225.0,238.0,1.5,2.0,2.4,12.8,62.9,939.5,36.83,34110.0,0.0
35100,248.0,263.0,275.0,2.3,2.6,3.2,12.8,65.8,939.5,36.83,34110.0,0.0
35160,269.0,277.0,293.0,2.9,3.7,4.2,12.8,62.6,939.5,36.83,34110.0,0.0
35220,257.0,265.0,273.0,1.9,2.6,3.3,12.8,67.6,939.5,36.83,34110.0,0.0
35280,182.0,225.0,267.0,0.6,1.4,2.8,12.8,66.5,939.6,36.83,34110.0,0.0
35340,11.0,190.0,312.0,0.1,1.0,2.4,12.9,73.4,939.6,36.83,34110.0,0.0
35400,149.0,254.0,281.0,0.6,2.8,4.3,13.2,71.5,939.6,36.83,34110.0,0.0
35460,227.0,249.0,269.0,1.6,2.0,2.8,13.3,67.6,939.5,36.83,34110.0,0.0
35520,264.0,279.0,291.0,1.1,2.4,2.8,13.3,69.8,939.5,36.83,34110.0,0.0
35580,191.0,288.0,329.0,0.3,1.2,2.5,13.3,66.2,939.6,36.83,34110.0,0.0
35640,278.0,290.0,302.0,2.3,2.6,3.1,13.2,63.5,939.5,36.83,34110.0,0.0
35700,276.0,290.0,300.0,1.3,1.6,2.3,13.2,63.8,939.5,36.83,34110.0,0.0
35760,276.0,296.0,327.0,0.3,1.4,2.2,13.1,61.7,939.5,36.83,34110.0,0.0
35820,232.0,251.0,280.0,1.0,1.2,1.6,13.1,60.6,939.5,36.83,34110.0,0.0
35880,236.0,259.0,287.0,0.6,3.6,5.0,13.1,67.8,939.5,36.83,34110.0,0.0
35940,236.0,242.0,253.0,3.0,3.8,4.2,13.2,65.0,939.5,36.83,34110.0,0.0
36000,226.0,232.0,238.0,2.9,3.3,3.6,13.2,63.5,939.5,36.83,34110.0,0.0
36060,242.0,250.0,259.0,2.3,2.7,3.2,13.1,63.4,939.6,36.83,34110.0,0.0
36120,236.0,251.0,288.0,1.4,2.0,2.7,13.1,66.7,939.6,36.83,34110.0,0.0
36180,208.0,243.0,268.0,1.5,2.9,3.9,13.2,69.3,939.6,36.83,34110.0,0.0
36240,239.0,252.0,262.0,2.8,3.8,4.8,13.4,66.3,939.5,36.83,34110.0,0.0
36300,168.0,247.0,342.0,0.1,1.6,2.2,13.4,64.4,939.5,36.83,34110.0,0.0
36360,233.0,249.0,266.0,3.3,3.9,4.6,13.4,68.1,939.4,36.83,34110.0,0.0
36420,221.0,251.0,260.0,3.8,4.3,5.0,13.5,69.0,939.4,36.83,34110.0,0.0
36480,219.0,239.0,278.0,0.1,2.2,3.3,13.5,66.3,939.4,36.83,34110.0,0.0
36720,222.0,247.0,275.0,0.8,1.2,1.8,13.4,64.7,939.4,36.83,34110.0,0.0
36780,95.0,206.0,268.0,0.2,1.1,3.1,13.5,70.4,939.5,36.83,34110.0,0.0
36840,237.0,265.0,281.0,2.5,3.3,4.3,13.7,69.1,939.4,36.83,34110.0,0.0
36900,181.0,259.0,302.0,1.0,4.0,5.6,13.8,66.7,939.4,36.83,34110.0,0.0
36960,235.0,272.0,295.0,2.6,3.4,4.1,13.8,66.7,939.4,36.83,34110.0,0.0
37020,201.0,250.0,273.0,0.4,3.2,4.2,13.8,68.7,939.4,36.83,34110.0,0.0
37080,211.0,242.0,254.0,2.8,4.5,5.3,13.9,64.6,939.4,36.83,34110.0,0.0
37140,235.0,248.0,257.0,3.8,4.6,5.6,13.8,67.5,939.4,36.83,34110.0,0.0
37200,231.0,245.0,259.0,4.4,5.5,6.4,13.8,66.8,939.3,36.83,34110.0,0.0
37260,227.0,237.0,248.0,3.8,4.3,4.6,13.6,61.4,939.4,36.83,34110.0,0.0
37320,226.0,236.0,246.0,2.9,3.6,4.4,13.4,61.2,939.4,36.83,34110.0,0.0
37380,179.0,209.0,223.0,2.2,3.0,4.0,13.4,60.2,939.5,36.83,34110.0,0.0
37440,197.0,219.0,237.0,2.6,3.4,4.4,13.4,62.0,939.5,36.83,34110.0,0.0
37500,242.0,253.0,267.0,2.6,3.5,4.4,13.5,66.5,939.5,36.83,34110.0,0.0
37560,236.0,252.0,271.0,2.1,2.5,3.1,13.7,67.0,939.5,36.83,34110.0,0.0
37620,242.0,258.0,271.0,1.7,2.1,2.5,13.8,64.2,939.6,36.83,34110.0,0.0
37680,273.0,286.0,302.0,2.3,2.6,3.0,13.8,62.3,939.6,36.83,34110.0,0.0
37740,90.0,296.0,150.0,0.1,0.8,1.4,13.7,61.8,939.7,36.83,34110.0,0.0
37800,138.0,218.0,265.0,0.2,2.3,3.7,13.6,65.4,939.6,36.83,34110.0,0.0
37860,225.0,233.0,236.0,2.2,2.9,3.9,13.6,65.1,939.5,36.83,34110.0,0.0
37920,215.0,222.0,231.0,3.1,3.4,3.8,13.7,64.6,939.5,36.83,34110.0,0.0
37980,215.0,243.0,258.0,2.6,3.4,4.4,13.7,65.3,939.5,36.83,34110.0,0.0
38040,233.0,241.0,248.0,3.8,4.4,5.0,13.8,64.7,939.4,36.83,34110.0,0.0
38100,242.0,254.0,269.0,1.9,5.0,6.6,13.9,68.9,939.3,36.83,34110.0,0.0
38160,232.0,242.0,251.0,4.1,5.0,6.1,14.0,61.8,939.2,36.83,34110.0,0.0
38220,242.0,261.0,269.0,4.6,6.1,6.8,14.0,67.1,939.1,36.83,34110.0,0.0
38280,247.0,257.0,264.0,4.4,5.3,6.1,14.0,61.8,939.1,36.83,34110.0,0.0
38340,241.0,261.0,280.0,3.0,3.8,4.2,13.9,61.1,939.2,36.83,34110.0,0.0
38400,233.0,250.0,265.0,2.7,4.1,5.2,13.8,61.0,939.2,36.83,34110.0,0.0
38460,106.0,214.0,249.0,0.4,2.6,4.5,13.8,61.2,939.2,36.83,34110.0,0.0
38520,178.0,219.0,258.0,2.6,4.3,5.8,13.9,63.4,939.2,36.83,34110.0,0.0
38580,231.0,246.0,258.0,1.9,4.7,6.6,14.1,67.4,939.2,36.83,34110.0,0.0
38640,237.0,251.0,265.0,3.5,4.9,6.4,14.1,65.4,939.0,36.83,34110.0,0.0
38700,244.0,253.0,261.0,5.6,5.8,6.1,14.1,63.2,938.9,36.83,34110.0,0.0
38760,230.0,247.0,252.0,4.1,5.0,6.6,14.0,61.7,938.8,36.83,34110.0,0.0
38820,231.0,235.0,240.0,4.5,4.9,5.5,13.8,59.2,938.9,36.83,34110.0,0.0
38880,249.0,255.0,262.0,3.9,4.0,4.2,13.7,61.8,938.9,36.83,34110.0,0.0
38940,247.0,272.0,283.0,2.4,3.1,3.9,13.6,65.1,938.9,36.83,34110.0,0.0
39000,233.0,254.0,268.0,1.4,2.5,3.4,13.7,62.3,938.9,36.83,34110.0,0.0
39060,189.0,229.0,247.0,2.4,3.3,4.3,13.8,66.6,938.9,36.83,34110.0,0.0
39120,210.0,221.0,234.0,3.7,4.5,5.5,13.9,65.7,938.8,36.83,34110.0,0.0
39180,241.0,248.0,255.0,5.1,5.8,6.6,14.0,66.3,938.7,36.83,34110.0,0.0
39240,223.0,232.0,242.0,2.8,3.8,5.5,13.9,65.5,938.8,36.83,34110.0,0.0
39300,210.0,234.0,243.0,2.7,3.8,4.6,13.8,66.0,938.8,36.83,34110.0,0.0
39360,189.0,202.0,225.0,2.0,2.5,2.8,13.7,63.1,938.8,36.83,34110.0,0.0
39420,122.0,218.0,270.0,0.5,1.4,2.2,13.7,69.9,938.8,36.83,34110.0,0.0
39480,257.0,267.0,272.0,5.1,5.6,6.4,14.0,72.9,938.7,36.83,34110.0,0.0
39540,237.0,256.0,271.0,3.2,5.5,6.8,14.1,72.9,938.8,36.83,34110.0,0.0
39600,244.0,253.0,261.0,3.2,4.2,5.4,14.2,70.4,938.9,36.83,34110.0,0.0
39660,243.0,257.0,273.0,1.8,2.4,3.2,14.1,67.4,939.0,36.83,34110.0,0.0
39720,239.0,248.0,261.0,4.1,5.0,6.9,14.1,68.4,938.9,36.83,34110.0,0.0
39780,248.0,253.0,259.0,4.6,5.5,6.2,14.1,65.7,938.9,36.83,34110.0,0.0
39840,224.0,253.0,271.0,3.2,4.9,6.9,13.9,68.5,939.0,36.83,34110.0,0.0
39900,221.0,225.0,235.0,3.4,3.7,4.0,13.9,65.6,939.1,36.83,34110.0,0.0
39960,207.0,227.0,242.0,1.9,2.5,3.5,13.8,64.9,939.2,36.83,34110.0,0.0
40020,116.0,210.0,296.0,0.1,0.5,1.5,14.0,71.2,939.2,36.83,34110.0,0.0
40080,2.0,264.0,211.0,0.3,1.8,2.7,14.3,69.7,939.2,36.83,34110.0,0.0
40140,230.0,243.0,253.0,3.2,4.5,5.8,14.4,67.8,939.1,36.83,34110.0,0.0
40200,253.0,267.0,281.0,1.8,3.0,3.4,14.4,65.4,939.2,36.83,34110.0,0.0
40260,83.0,248.0,297.0,0.5,1.7,4.0,14.3,70.3,939.2,36.83,34110.0,0.0
40320,207.0,272.0,296.0,1.3,2.8,4.9,14.5,68.1,939.2,36.83,34110.0,0.0
40380,274.0,300.0,310.0,2.2,2.8,4.3,14.6,65.9,939.2,36.83,34110.0,0.0
40440,57.0,317.0,270.0,0.4,1.3,2.0,14.6,64.4,939.2,36.83,34110.0,0.0
40500,35.0,307.0,263.0,0.5,1.3,2.4,14.5,65.3,939.2,36.83,34110.0,0.0
40560,289.0,311.0,330.0,0.5,1.0,1.4,14.5,61.0,939.2,36.83,34110.0,0.0
40620,119.0,135.0,150.0,0.6,1.2,1.8,14.4,61.2,939.2,36.83,34110.0,0.0
40680,270.0,196.0,330.0,0.0,0.3,0.7,14.6,62.9,939.1,36.83,34110.0,0.0
40740,282.0,154.0,321.0,0.2,0.9,2.8,14.9,61.3,939.1,36.83,34110.0,0.0
40800,319.0,191.0,347.0,0.2,0.8,1.6,15.1,63.5,939.0,36.83,34110.0,0.0
40860,114.0,67.0,339.0,0.1,0.7,1.8,15.2,61.5,939.0,36.83,34110.0,0.0
40920,177.0,123.0,314.0,0.1,0.9,2.0,15.2,58.5,939.0,36.83,34110.0,0.0
40980,133.0,78.0,312.0,0.1,0.3,0.7,15.2,59.0,939.0,36.83,34110.0,0.0
41220,198.0,214.0,233.0,1.6,2.1,3.2,15.6,67.0,938.7,36.83,34110.0,0.0
41280,75.0,128.0,235.0,0.1,0.7,1.8,15.5,67.1,938.7,36.83,34110.0,0.0
41340,215.0,270.0,297.0,1.6,3.9,4.7,15.2,63.2,938.6,36.83,34110.0,0.0
41400,217.0,233.0,257.0,1.9,2.9,3.8,15.1,63.1,938.6,36.83,34110.0,0.0
41460,265.0,280.0,298.0,4.3,5.0,7.0,15.0,61.6,938.5,36.83,34110.0,0.0
41520,200.0,221.0,268.0,1.3,2.6,3.7,14.8,67.0,938.7,36.83,34110.0,0.0
41580,54.0,317.0,242.0,0.5,1.8,2.8,14.8,66.9,938.6,36.83,34110.0,0.0
41640,248.0,270.0,317.0,0.8,2.9,4.8,15.0,67.7,938.6,36.83,34110.0,0.0
41700,169.0,249.0,282.0,0.8,3.4,4.7,15.4,69.0,938.6,36.83,34110.0,0.0
41760,247.0,254.0,270.0,3.7,4.3,4.8,15.4,63.1,938.5,36.83,34110.0,0.0
41820,245.0,281.0,310.0,2.5,3.8,5.4,15.2,67.9,938.6,36.83,34110.0,0.0
41880,269.0,277.0,296.0,3.0,3.4,4.3,15.2,63.7,938.6,36.83,34110.0,0.0
41940,187.0,258.0,297.0,0.3,2.4,4.1,15.0,66.2,938.7,36.83,34110.0,0.0
42000,257.0,267.0,278.0,3.3,4.0,4.5,14.9,66.9,938.6,36.83,34110.0,0.0
42060,228.0,250.0,287.0,1.0,1.7,2.3,14.8,65.9,938.7,36.83,34110.0,0.0
42120,229.0,243.0,261.0,2.3,3.1,4.0,14.7,66.0,938.7,36.83,34110.0,0.0
42180,229.0,238.0,250.0,2.8,3.3,4.1,14.5,65.9,938.6,36.83,34110.0,0.0
42240,211.0,249.0,264.0,1.1,3.9,6.3,14.5,71.0,938.6,36.83,34110.0,0.0
42300,244.0,249.0,255.0,5.3,6.5,7.6,14.7,70.6,938.5,36.83,34110.0,0.0
42360,236.0,262.0,281.0,3.2,5.2,6.8,15.0,70.7,938.5,36.83,34110.0,0.0
42420,252.0,262.0,266.0,4.5,5.2,5.7,15.1,67.4,938.5,36.83,34110.0,0.0
42480,261.0,267.0,272.0,5.3,5.8,6.6,14.8,67.8,938.5,36.83,34110.0,0.0
42540,246.0,264.0,285.0,1.5,3.4,5.5,14.3,68.3,938.7,36.83,34110.0,0.0
42600,231.0,251.0,261.0,3.9,5.0,5.9,14.2,69.7,938.6,36.83,34110.0,0.0
42660,117.0,235.0,269.0,0.7,4.2,7.1,14.3,71.3,938.6,36.83,34110.0,0.0
42720,243.0,251.0,260.0,4.5,5.1,6.1,14.5,68.5,938.6,36.83,34110.0,0.0
42780,248.0,261.0,278.0,2.0,3.8,4.9,14.5,69.7,938.7,36.83,34110.0,0.0
42840,237.0,255.0,270.0,3.6,5.2,6.6,14.6,71.1,938.6,36.83,34110.0,0.0
42900,236.0,248.0,257.0,4.1,5.2,6.1,14.7,70.1,938.6,36.83,34110.0,0.0
42960,263.0,272.0,283.0,3.6,4.0,4.2,14.7,67.0,938.6,36.83,34110.0,0.0
43020,260.0,271.0,287.0,3.8,4.9,6.2,14.6,72.6,938.5,36.83,34110.0,0.0
43080,255.0,261.0,267.0,4.4,5.1,5.4,14.5,68.0,938.5,36.83,34110.0,0.0
43140,246.0,255.0,260.0,2.5,2.8,3.4,14.4,69.1,938.6,36.83,34110.0,0.0
43200,217.0,234.0,243.0,1.4,3.0,4.5,14.2,71.2,938.6,36.83,34110.0,0.0
43260,240.0,259.0,284.0,1.7,2.7,3.8,14.1,72.1,938.5,36.83,34110.0,0.0
43320,250.0,264.0,273.0,5.3,5.9,6.7,14.2,70.9,938.4,36.83,34110.0,0.0
43380,229.0,246.0,258.0,4.5,5.5,6.3,14.3,71.3,938.4,36.83,34110.0,0.0
43440,214.0,234.0,253.0,4.0,5.3,6.9,14.3,70.8,938.4,36.83,34110.0,0.0
43500,245.0,254.0,261.0,3.8,4.6,5.7,14.3,70.8,938.4,36.83,34110.0,0.0
43560,244.0,274.0,308.0,1.3,3.2,4.3,14.3,69.1,938.5,36.83,34110.0,0.0
43620,247.0,279.0,314.0,0.3,2.1,3.5,14.3,68.4,938.6,36.83,34110.0,0.0
43680,261.0,266.0,269.0,3.4,3.8,4.1,14.2,67.2,938.5,36.83,34110.0,0.0
43740,255.0,266.0,280.0,3.7,4.3,5.1,14.1,70.5,938.5,36.83,34110.0,0.0
43800,229.0,260.0,279.0,2.8,4.7,5.5,14.0,74.0,938.6,36.83,34110.0,0.0
43860,249.0,269.0,278.0,2.3,3.3,4.0,13.9,74.4,938.6,36.83,34110.0,0.0
43920,236.0,259.0,281.0,1.7,2.9,3.8,13.9,76.1,938.6,36.83,34110.0,0.0
43980,212.0,258.0,272.0,1.3,5.5,6.6,14.0,76.9,938.6,36.83,34110.0,0.0
44040,266.0,273.0,282.0,4.7,5.3,5.9,14.1,73.1,938.5,36.83,34110.0,0.0
44100,237.0,255.0,266.0,1.0,5.2,6.5,14.1,75.8,938.5,36.83,34110.0,0.0
44160,266.0,275.0,280.0,4.4,5.0,5.5,14.2,72.6,938.5,36.83,34110.0,0.0
44220,263.0,272.0,282.0,3.2,4.8,5.5,14.1,73.5,938.5,36.83,34110.0,0.0
44280,198.0,281.0,312.0,0.8,1.9,2.8,14.0,74.5,938.6,36.83,34110.0,0.0
44340,215.0,268.0,320.0,0.6,3.3,5.8,14.0,74.6,938.6,36.83,34110.0,0.0
44400,239.0,264.0,298.0,3.2,4.2,5.6,14.0,76.0,938.5,36.83,34110.0,0.0
44460,236.0,247.0,256.0,4.2,5.4,6.1,14.0,75.9,938.5,36.83,34110.0,0.0
44520,237.0,257.0,266.0,4.8,5.7,6.8,14.1,75.4,938.4,36.83,34110.0,0.0
44580,234.0,243.0,256.0,4.2,5.3,6.8,14.1,74.4,938.5,36.83,34110.0,0.0
44640,243.0,255.0,264.0,4.1,4.9,5.7,14.1,74.3,938.4,36.83,34110.0,0.0
44700,240.0,254.0,269.0,2.3,2.9,4.2,14.0,74.5,938.5,36.83,34110.0,0.0
44760,229.0,240.0,246.0,4.7,5.1,5.6,14.0,73.9,938.4,36.83,34110.0,0.0
44820,236.0,242.0,248.0,3.9,4.4,5.3,13.8,74.1,938.4,36.83,34110.0,0.0
44880,227.0,235.0,244.0,4.2,4.6,5.4,13.7,74.3,938.4,36.83,34110.0,0.0
44940,189.0,212.0,238.0,3.7,4.3,4.7,13.7,77.1,938.4,36.83,34110.0,0.0
45000,182.0,216.0,232.0,2.4,3.5,4.3,13.9,76.6,938.4,36.83,34110.0,0.0
45060,207.0,217.0,227.0,4.4,4.8,5.6,14.0,73.5,938.3,36.83,34110.0,0.0
45120,215.0,237.0,255.0,2.9,4.7,5.8,14.0,75.6,938.3,36.83,34110.0,0.0
45180,230.0,241.0,259.0,3.3,5.5,6.8,14.2,75.3,938.3,36.83,34110.0,0.0
45240,219.0,240.0,260.0,3.1,5.5,6.6,14.4,76.6,938.3,36.83,34110.0,0.0
45300,219.0,233.0,239.0,4.3,5.0,5.7,14.5,71.1,938.3,36.83,34110.0,0.0
45360,222.0,234.0,245.0,4.0,4.5,5.2,14.3,72.3,938.3,36.83,34110.0,0.0
45420,245.0,260.0,281.0,3.3,5.0,5.6,14.3,72.7,938.2,36.83,34110.0,0.0
45480,245.0,253.0,267.0,4.6,5.1,5.7,14.3,72.4,938.2,36.83,34110.0,0.0
45540,224.0,247.0,271.0,2.0,4.8,5.9,14.3,71.8,938.2,36.83,34110.0,0.0
45600,236.0,244.0,252.0,4.1,4.7,5.2,14.2,72.7,938.3,36.83,34110.0,0.0
45660,214.0,234.0,254.0,3.9,4.8,5.3,14.1,73.2,938.3,36.83,34110.0,0.0
45720,238.0,261.0,280.0,2.2,3.0,3.8,14.0,73.2,938.3,36.83,34110.0,0.0
45780,200.0,215.0,230.0,1.1,2.9,4.4,13.9,74.7,938.3,36.83,34110.0,0.0
45840,203.0,224.0,240.0,2.1,3.2,4.0,14.0,74.7,938.3,36.83,34110.0,0.0
45900,192.0,216.0,251.0,1.4,3.0,4.0,14.1,75.5,938.3,36.83,34110.0,0.0
45960,191.0,218.0,232.0,2.7,3.4,4.1,14.2,72.7,938.2,36.83,34110.0,0.0
46020,177.0,213.0,232.0,2.7,3.5,4.1,14.3,74.4,938.2,36.83,34110.0,0.0
46080,143.0,244.0,262.0,0.8,4.5,6.3,14.5,74.0,938.3,36.83,34110.0,0.0
46140,230.0,242.0,254.0,2.6,3.0,3.6,14.6,70.9,938.3,36.83,34110.0,0.0
46200,241.0,267.0,287.0,1.8,4.1,5.6,14.6,72.1,938.3,36.83,34110.0,0.0
46260,215.0,246.0,269.0,2.8,3.7,5.1,14.5,71.7,938.2,36.83,34110.0,0.0
46320,238.0,250.0,259.0,4.3,5.1,5.9,14.5,72.5,938.2,36.83,34110.0,0.0
46380,236.0,251.0,263.0,4.4,5.2,6.1,14.4,71.3,938.2,36.83,34110.0,0.0
46440,237.0,258.0,269.0,3.1,3.9,5.0,14.2,72.1,938.2,36.83,34110.0,0.0
46500,239.0,248.0,259.0,3.1,3.8,4.4,14.0,72.3,938.2,36.83,34110.0,0.0
46560,231.0,246.0,255.0,3.1,3.8,4.7,13.9,72.5,938.2,36.83,34110.0,0.0
46620,217.0,233.0,249.0,2.7,3.9,5.0,13.9,73.4,938.3,36.83,34110.0,0.0
46680,258.0,263.0,270.0,2.5,3.0,3.5,13.9,72.2,938.3,36.83,34110.0,0.0
46740,251.0,260.0,271.0,2.3,2.9,3.3,13.9,72.8,938.3,36.83,34110.0,0.0
46800,233.0,249.0,272.0,1.6,4.1,4.9,13.8,74.4,938.3,36.83,34110.0,0.0
46860,218.0,244.0,265.0,1.2,4.3,6.7,14.0,75.7,938.3,36.83,34110.0,0.0
46920,242.0,249.0,259.0,4.2,4.6,5.3,14.1,71.9,938.2,36.83,34110.0,0.0
46980,239.0,260.0,282.0,2.7,5.4,7.3,14.1,74.0,938.2,36.83,34110.0,0.0
47040,250.0,270.0,297.0,1.0,3.3,5.1,14.2,74.0,938.3,36.83,34110.0,0.0
47100,248.0,269.0,297.0,2.6,3.7,4.6,14.3,72.5,938.3,36.83,34110.0,0.0
47160,262.0,271.0,277.0,3.5,4.0,4.3,14.3,71.6,938.3,36.83,34110.0,0.0
47220,269.0,274.0,279.0,3.3,3.7,4.3,14.4,71.6,938.3,36.83,34110.0,0.0
47280,265.0,276.0,295.0,3.0,3.8,4.6,14.4,71.6,938.3,36.83,34110.0,0.0
47340,221.0,248.0,272.0,1.1,1.6,2.4,14.5,69.6,938.4,36.83,34110.0,0.0
47400,222.0,247.0,268.0,1.3,2.9,3.9,14.5,72.5,938.3,36.83,34110.0,0.0
47460,232.0,254.0,277.0,2.7,3.7,4.6,14.6,71.7,938.3,36.83,34110.0,0.0
47520,245.0,268.0,277.0,4.5,5.5,6.3,14.9,72.6,938.3,36.83,34110.0,0.0
47580,232.0,273.0,300.0,2.1,3.0,4.4,15.0,69.5,938.4,36.83,34110.0,0.0
47640,265.0,271.0,280.0,4.2,4.6,5.3,14.9,68.6,938.3,36.83,34110.0,0.0
47700,232.0,256.0,273.0,2.8,3.5,4.6,14.7,70.1,938.4,36.83,34110.0,0.0
47760,239.0,255.0,283.0,2.5,3.2,3.9,14.6,70.2,938.4,36.83,34110.0,0.0
47820,237.0,248.0,255.0,3.3,3.5,3.8,14.6,69.7,938.4,36.83,34110.0,0.0
47880,245.0,251.0,261.0,3.5,4.2,5.0,14.6,69.8,938.3,36.83,34110.0,0.0
47940,218.0,235.0,255.0,1.5,2.4,3.4,14.5,71.3,938.4,36.83,34110.0,0.0
48000,237.0,248.0,261.0,3.6,4.1,5.0,14.5,71.8,938.3,36.83,34110.0,0.0
48060,241.0,250.0,259.0,3.6,4.3,5.0,14.6,70.5,938.3,36.83,34110.0,0.0
48120,245.0,252.0,261.0,3.6,4.5,5.1,14.6,70.2,938.3,36.83,34110.0,0.0
48180,248.0,260.0,268.0,4.3,6.3,7.5,14.5,71.9,938.2,36.83,34110.0,0.0
48240,233.0,251.0,275.0,2.0,2.4,2.8,14.5,69.4,938.4,36.83,34110.0,0.0
48300,260.0,264.0,269.0,3.7,4.1,5.3,14.5,70.6,938.3,36.83,34110.0,0.0
48360,257.0,268.0,280.0,2.9,3.6,4.7,14.5,69.9,938.2,36.83,34110.0,0.0
48420,252.0,267.0,280.0,3.6,4.4,5.2,14.5,70.4,938.2,36.83,34110.0,0.0
48480,145.0,244.0,292.0,0.4,1.8,4.6,14.7,72.4,938.3,36.83,34110.0,0.0
