t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,274.0,282.0,300.0,0.8,1.1,1.4,8.2,90.4,933.7,0.0,0.0,0.0
16380,260.0,268.0,275.0,1.0,1.1,1.4,8.2,90.4,933.7,0.0,0.0,0.0
16440,217.0,228.0,236.0,1.0,1.2,1.4,8.0,91.5,933.7,0.0,0.0,0.0
16500,205.0,217.0,234.0,0.6,0.8,0.9,8.2,90.5,933.7,0.0,0.0,0.0
16560,236.0,241.0,247.0,1.3,1.4,1.5,8.2,90.5,933.7,0.0,0.0,0.0
16620,232.0,239.0,247.0,1.6,1.9,2.1,8.2,90.4,933.7,0.0,0.0,0.0
16680,233.0,240.0,255.0,1.0,1.1,1.5,8.2,90.3,933.7,0.0,0.0,0.0
16740,222.0,249.0,294.0,0.6,0.9,1.1,8.2,90.4,933.8,0.0,0.0,0.0
16800,243.0,252.0,270.0,1.5,1.7,2.0,8.2,90.6,933.8,0.0,0.0,0.0
16860,230.0,244.0,257.0,2.0,2.6,2.9,8.2,90.6,933.8,0.0,0.0,0.0
16920,248.0,255.0,263.0,2.0,2.3,2.6,8.2,90.5,933.8,0.0,0.0,0.0
16980,237.0,245.0,251.0,1.5,1.9,2.3,8.1,90.4,933.8,0.0,0.0,0.0
17040,242.0,248.0,259.0,2.1,2.3,2.6,8.1,90.5,933.8,0.0,0.0,0.0
17100,244.0,249.0,257.0,1.5,1.7,1.9,8.2,90.5,933.8,0.0,0.0,0.0
17160,229.0,240.0,252.0,1.4,1.6,1.8,8.2,90.5,933.9,0.0,0.0,0.0
17220,211.0,222.0,244.0,1.6,1.9,2.1,8.2,90.3,933.8,0.0,0.0,0.0
17280,247.0,256.0,270.0,1.5,1.8,2.2,8.1,90.5,933.8,0.0,0.0,0.0
17340,242.0,251.0,259.0,2.2,2.6,2.7,8.2,90.5,933.8,0.0,0.0,0.0
17400,254.0,259.0,262.0,2.4,2.7,2.9,8.2,90.5,933.8,0.0,0.0,0.0
17460,252.0,262.0,269.0,2.1,2.5,2.7,8.1,90.6,933.8,0.0,0.0,0.0
17520,253.0,263.0,275.0,2.0,2.2,2.6,8.1,90.3,933.8,0.0,0.0,0.0
17580,249.0,262.0,270.0,2.0,2.3,2.7,8.2,90.6,933.7,0.0,0.0,0.0
17640,251.0,262.0,274.0,1.9,2.2,2.6,8.2,90.6,933.8,0.0,0.0,0.0
17700,270.0,274.0,278.0,2.4,2.6,2.9,8.1,90.5,933.7,0.0,0.0,0.0
17760,270.0,278.0,287.0,1.3,1.6,2.1,8.1,90.2,933.8,0.0,0.0,0.0
17820,254.0,266.0,276.0,1.8,2.0,2.5,8.1,90.8,933.7,0.0,0.0,0.0
17880,244.0,261.0,271.0,1.7,2.1,2.4,8.1,90.7,933.7,0.0,0.0,0.0
17940,245.0,254.0,260.0,1.8,2.0,2.2,8.1,90.6,933.7,0.0,0.0,0.0
18000,265.0,275.0,284.0,1.8,2.6,3.1,8.1,90.2,933.7,0.0,0.0,0.0
18060,257.0,267.0,275.0,1.7,2.0,2.3,8.0,90.9,933.7,0.0,0.0,0.0
18120,266.0,270.0,274.0,1.2,1.3,1.4,8.1,90.5,933.7,0.0,0.0,0.0
18180,259.0,270.0,281.0,0.9,1.2,1.5,8.3,90.7,933.7,0.0,0.0,0.0
18240,267.0,271.0,274.0,1.5,1.6,1.7,8.0,91.0,933.7,0.0,0.0,0.0
18300,262.0,277.0,289.0,1.3,1.7,2.0,8.1,90.6,933.7,0.0,0.0,0.0
18360,272.0,289.0,300.0,1.5,2.0,2.3,8.1,90.6,933.7,0.0,0.0,0.0
18420,277.0,291.0,305.0,0.5,1.9,2.4,8.1,90.6,933.7,0.0,0.0,0.0
18480,287.0,295.0,302.0,1.6,2.0,2.2,8.1,90.5,933.7,0.0,0.0,0.0
18540,296.0,311.0,326.0,1.5,1.8,2.0,8.1,90.5,933.7,0.0,0.0,0.0
18600,276.0,291.0,305.0,1.1,1.5,1.9,7.9,91.0,933.7,0.0,0.0,0.0
18660,276.0,287.0,297.0,1.9,2.0,2.4,8.1,90.6,933.7,0.0,0.0,0.0
18720,273.0,296.0,313.0,1.5,1.8,2.2,8.1,90.5,933.7,0.0,0.0,0.0
18780,286.0,295.0,302.0,1.2,1.4,1.6,8.0,89.9,933.8,0.0,0.0,0.0
18840,296.0,301.0,306.0,1.6,1.7,1.8,8.0,90.5,933.8,0.0,0.0,0.0
18900,280.0,285.0,291.0,1.0,1.1,1.2,8.0,90.6,933.8,0.0,0.0,0.0
18960,283.0,295.0,308.0,1.0,1.3,1.6,8.0,90.1,933.8,0.0,0.0,0.0
19020,253.0,264.0,272.0,2.0,2.1,2.2,8.1,90.7,933.7,0.0,0.0,0.0
19080,253.0,260.0,272.0,2.6,2.7,2.9,8.1,90.5,933.8,0.0,0.0,0.0
19140,251.0,255.0,261.0,2.0,2.5,3.1,8.1,90.4,933.7,0.0,0.0,0.0
19200,256.0,260.0,264.0,2.7,2.9,3.2,8.0,90.1,933.8,0.0,0.0,0.0
19260,228.0,242.0,250.0,1.6,1.9,2.2,8.1,90.5,933.8,0.0,0.0,0.0
19320,229.0,236.0,241.0,1.2,1.4,1.5,8.1,90.5,933.8,0.0,0.0,0.0
19380,236.0,241.0,245.0,1.1,1.2,1.3,7.9,90.8,933.8,0.0,0.0,0.0
19440,242.0,261.0,304.0,0.4,0.5,0.6,8.1,90.7,933.8,0.0,0.0,0.0
19500,218.0,245.0,269.0,0.4,0.4,0.6,8.1,90.7,933.8,0.0,0.0,0.0
19560,30.0,278.0,247.0,0.1,0.3,0.4,8.2,90.8,933.8,0.0,0.0,0.0
19620,210.0,287.0,312.0,0.0,0.2,0.4,8.2,90.8,933.8,0.0,0.0,0.0
19680,207.0,238.0,257.0,0.3,1.2,1.5,8.2,90.8,933.8,0.0,0.0,0.0
19740,228.0,234.0,251.0,1.0,1.2,1.3,8.3,90.5,933.8,0.0,0.0,0.0
19800,221.0,235.0,255.0,0.3,0.5,0.6,8.3,90.4,933.8,0.0,0.0,0.0
19860,190.0,228.0,304.0,0.0,0.2,0.3,8.2,90.4,933.8,0.0,0.0,0.0
19920,90.0,155.0,180.0,0.0,0.1,0.2,8.3,90.5,933.8,0.0,0.0,0.0
19980,241.0,248.0,256.0,0.7,0.9,1.1,8.3,90.5,933.8,0.0,0.0,0.0
20040,221.0,240.0,250.0,0.8,1.0,1.1,8.3,90.4,933.9,0.0,0.0,0.0
20100,216.0,224.0,236.0,0.6,0.8,1.0,8.3,90.3,933.9,0.0,0.0,0.0
20160,245.0,261.0,283.0,0.7,0.9,1.0,8.3,90.3,933.9,0.0,0.0,0.0
20220,210.0,230.0,246.0,0.8,1.0,1.3,8.3,90.3,933.9,0.0,0.0,0.0
20280,210.0,226.0,245.0,0.3,0.4,0.5,8.2,90.4,933.9,0.0,0.0,0.0
20340,107.0,139.0,171.0,0.4,0.5,0.7,8.2,90.4,933.9,0.0,0.0,0.0
20400,132.0,146.0,160.0,0.5,0.6,0.7,8.2,90.3,933.9,0.0,0.0,0.0
20460,157.0,179.0,194.0,0.5,0.7,0.8,8.2,90.4,933.8,0.0,0.0,0.0
20520,30.0,104.0,141.0,0.1,0.3,0.6,8.2,90.3,933.9,0.0,0.0,0.0
20580,70.0,101.0,150.0,0.2,0.3,0.4,8.2,90.3,933.9,0.0,0.0,0.0
20640,144.0,227.0,330.0,0.0,0.1,0.2,8.2,90.4,933.8,0.0,0.0,0.0
20700,168.0,197.0,230.0,0.2,0.5,0.6,8.2,90.5,933.8,0.0,0.0,0.0
20760,90.0,114.0,330.0,0.0,0.0,0.1,8.2,90.4,933.8,0.0,0.0,0.0
20820,297.0,194.0,344.0,0.0,0.3,0.7,8.2,90.5,933.8,0.0,0.0,0.0
20880,30.0,297.0,150.0,0.0,0.2,0.8,8.3,90.5,933.8,0.0,0.0,0.0
20940,274.0,293.0,315.0,0.5,0.7,0.8,8.3,90.4,933.8,0.0,0.0,0.0
21000,175.0,59.0,314.0,0.1,0.3,0.5,8.3,90.2,933.8,0.0,0.0,0.0
21060,30.0,93.0,150.0,0.1,0.2,0.3,8.2,90.1,933.8,0.0,0.0,0.0
21120,67.0,82.0,95.0,0.7,0.8,0.9,8.2,90.1,933.8,0.0,0.0,0.0
21180,54.0,73.0,90.0,0.3,0.5,0.6,8.2,89.9,933.8,0.0,0.0,0.0
21240,104.0,63.0,282.0,0.1,0.2,0.5,8.1,90.0,933.8,0.0,0.0,0.0
21300,79.0,92.0,114.0,0.4,0.9,1.1,8.1,90.1,933.8,0.0,0.0,0.0
21360,173.0,105.0,304.0,0.1,0.3,0.8,8.1,90.0,933.8,0.0,0.0,0.0
21420,61.0,68.0,77.0,1.1,1.4,1.5,8.1,90.0,933.8,0.0,0.0,0.0
21480,90.0,96.0,100.0,1.7,1.8,1.9,8.0,90.4,933.8,0.0,0.0,0.0
21540,64.0,76.0,86.0,1.6,1.7,1.9,8.0,90.0,933.8,0.0,0.0,0.0
21600,80.0,85.0,89.0,1.8,2.0,2.1,8.0,89.9,933.8,0.0,0.0,0.0
21660,84.0,95.0,105.0,1.6,1.9,2.1,7.7,90.4,933.8,0.0,0.0,0.0
21720,107.0,85.0,306.0,0.1,0.8,1.5,7.9,90.2,933.8,0.0,0.0,0.0
21780,103.0,111.0,117.0,1.2,1.3,1.5,7.9,90.3,933.8,0.0,0.0,0.0
21840,77.0,91.0,97.0,1.1,1.5,1.8,7.9,91.3,933.8,0.0,0.0,0.0
21900,97.0,125.0,199.0,0.1,0.5,0.9,7.9,90.3,933.8,0.0,0.0,0.0
21960,208.0,113.0,300.0,0.1,0.2,0.3,7.8,90.4,933.8,0.0,0.0,0.0
22020,88.0,95.0,101.0,1.5,1.7,1.8,7.8,90.4,933.9,0.0,0.0,0.0
22080,102.0,109.0,114.0,1.5,1.5,1.6,7.7,89.5,933.9,0.0,0.0,0.0
22140,115.0,122.0,125.0,1.3,1.4,1.5,7.7,90.0,933.9,0.0,0.0,0.0
22200,98.0,106.0,116.0,1.1,1.4,1.5,7.6,90.1,933.9,0.0,0.0,0.0
22260,85.0,97.0,113.0,0.6,0.8,0.8,7.6,90.3,933.9,0.0,0.0,0.0
22320,109.0,118.0,125.0,0.9,1.0,1.1,7.6,90.3,933.9,0.0,0.0,0.0
22380,109.0,115.0,124.0,0.7,0.8,0.9,7.5,90.3,933.9,0.0,0.0,0.0
22440,96.0,111.0,122.0,0.5,0.5,0.6,7.6,90.5,933.9,0.0,0.0,0.0
22500,90.0,106.0,119.0,0.4,0.5,0.6,7.6,90.5,933.9,0.0,0.0,0.0
22560,39.0,122.0,222.0,0.1,0.3,0.5,7.6,90.4,933.9,0.0,0.0,0.0
22620,95.0,104.0,111.0,1.0,1.2,1.3,7.6,90.4,933.9,0.0,0.0,0.0
22680,84.0,90.0,97.0,1.4,1.5,1.6,7.6,90.5,933.9,0.0,0.0,0.0
22740,98.0,103.0,110.0,1.3,1.5,1.6,7.6,90.4,933.8,0.0,0.0,0.0
22800,85.0,88.0,90.0,2.4,2.5,2.6,7.6,90.3,933.8,0.0,0.0,0.0
22860,67.0,82.0,93.0,1.4,1.7,2.0,7.5,90.1,933.9,0.0,0.0,0.0
22920,65.0,72.0,78.0,2.0,2.2,2.4,7.5,90.1,933.8,0.0,0.0,0.0
22980,66.0,73.0,85.0,2.5,2.7,2.9,7.4,89.7,933.8,0.0,0.0,0.0
23040,67.0,75.0,80.0,2.8,3.1,3.4,7.3,89.7,933.8,0.0,0.0,0.0
23100,69.0,72.0,76.0,3.0,3.2,3.3,7.3,90.2,933.8,0.0,0.0,0.0
23160,69.0,72.0,77.0,2.5,2.8,3.1,7.2,90.3,933.8,0.0,0.0,0.0
23220,58.0,63.0,71.0,2.9,3.1,3.3,7.2,90.4,933.8,0.0,0.0,0.0
23280,59.0,72.0,87.0,2.2,2.6,2.8,7.1,90.0,933.8,0.0,0.0,0.0
23340,70.0,79.0,86.0,2.8,3.2,3.9,7.1,90.0,933.9,0.0,0.0,0.0
23400,64.0,70.0,75.0,2.9,3.4,3.8,7.1,91.9,933.8,0.0,0.0,0.0
23460,66.0,70.0,77.0,3.5,3.8,4.1,7.1,90.8,933.8,0.0,0.0,0.0
23520,60.0,65.0,71.0,3.7,4.0,4.2,7.1,90.7,933.8,0.0,0.0,0.0
23580,69.0,76.0,83.0,3.2,3.5,3.8,7.0,90.3,933.8,0.0,0.0,0.0
23640,68.0,72.0,77.0,3.4,3.6,3.8,7.0,90.2,933.8,0.0,0.0,0.0
23700,57.0,62.0,70.0,2.7,2.9,3.1,6.9,90.8,933.7,0.0,0.0,0.0
23760,55.0,64.0,78.0,2.7,2.9,3.4,6.8,92.0,933.7,0.0,0.0,0.0
23820,57.0,70.0,79.0,2.5,3.0,3.5,6.9,90.9,933.8,0.0,0.0,0.0
23880,65.0,70.0,72.0,3.6,3.9,4.1,6.9,90.8,933.8,0.0,0.0,0.0
23940,52.0,61.0,71.0,2.5,2.7,3.2,6.8,90.4,933.8,0.0,0.0,0.0
24000,63.0,69.0,76.0,3.1,3.5,3.8,6.8,90.5,933.8,0.0,0.0,0.0
24060,69.0,76.0,84.0,3.3,3.9,4.4,6.8,91.0,933.8,0.0,0.0,0.0
24120,59.0,68.0,78.0,2.8,3.7,4.3,6.7,90.9,933.7,0.0,0.0,0.0
24180,63.0,70.0,84.0,3.7,4.0,4.4,6.6,90.6,933.7,0.0,0.0,0.0
24240,64.0,67.0,70.0,4.3,4.5,4.7,6.6,90.4,933.8,0.0,0.0,0.0
24300,66.0,70.0,76.0,4.0,4.4,4.7,6.5,91.2,933.7,0.0,0.0,0.0
24360,65.0,69.0,74.0,3.7,4.3,4.7,6.5,90.9,933.7,0.0,0.0,0.0
24420,65.0,70.0,80.0,3.9,4.3,4.7,6.4,90.6,933.8,0.0,0.0,0.0
24480,58.0,65.0,75.0,3.5,3.8,4.1,6.4,90.7,933.8,0.0,0.0,0.0
24540,52.0,65.0,78.0,2.8,3.4,3.9,6.4,90.9,933.8,0.0,0.0,0.0
24600,57.0,70.0,78.0,3.6,4.0,4.3,6.4,91.4,933.8,0.0,0.0,0.0
24660,48.0,54.0,58.0,2.7,2.9,3.2,6.4,91.3,933.8,0.0,0.0,0.0
24720,60.0,66.0,70.0,2.8,3.0,3.3,6.3,90.9,933.8,0.0,0.0,0.0
24780,61.0,66.0,73.0,2.6,2.9,3.3,6.3,90.9,933.8,0.0,0.0,0.0
24840,40.0,45.0,50.0,2.5,2.6,2.8,6.4,91.4,933.7,0.0,0.0,0.0
24900,45.0,50.0,55.0,1.9,2.1,2.4,6.5,91.7,933.7,0.0,0.0,0.0
24960,46.0,52.0,62.0,2.2,2.4,2.5,6.5,91.8,933.7,0.0,0.0,0.0
25020,43.0,53.0,58.0,2.5,2.6,2.8,6.6,91.4,933.7,0.0,0.0,0.0
25080,58.0,60.0,63.0,2.3,2.4,2.5,6.8,91.8,933.7,0.0,0.0,0.0
25140,52.0,54.0,58.0,2.0,2.1,2.3,7.0,91.5,933.7,0.0,0.0,0.0
25200,39.0,47.0,53.0,2.3,2.4,2.5,6.9,92.0,933.8,0.0,0.0,0.0
25260,44.0,48.0,52.0,2.0,2.1,2.2,7.1,91.1,933.8,0.0,0.0,0.0
25320,50.0,55.0,63.0,1.7,1.8,1.9,6.9,90.5,933.8,0.0,0.0,0.0
25380,71.0,75.0,80.0,1.6,1.7,1.9,6.8,90.0,933.8,0.0,0.0,0.0
25440,41.0,56.0,68.0,0.8,0.9,1.1,6.8,90.8,933.8,0.0,0.0,0.0
25500,210.0,92.0,292.0,0.1,0.5,0.9,6.8,90.7,933.9,0.0,0.0,0.0
25560,102.0,56.0,320.0,0.2,0.8,1.1,6.8,91.2,933.8,0.0,0.0,0.0
25620,60.0,69.0,82.0,0.6,0.8,0.9,7.1,91.5,933.9,0.0,0.0,0.0
25680,111.0,0.0,246.0,0.1,0.2,0.3,7.3,91.5,933.9,0.0,0.0,0.0
25740,64.0,210.0,253.0,0.1,0.3,0.6,7.7,91.5,933.9,0.0,0.0,0.0
25800,254.0,264.0,272.0,0.6,0.8,0.9,7.9,91.4,933.9,0.0,0.0,0.0
25860,260.0,290.0,338.0,0.1,0.4,0.7,7.9,91.1,933.9,0.0,0.0,0.0
25920,231.0,241.0,270.0,0.4,0.5,0.6,7.9,91.0,933.9,0.0,0.0,0.0
25980,251.0,263.0,275.0,0.8,1.0,1.2,7.9,90.8,933.9,0.0,0.0,0.0
26040,259.0,262.0,266.0,1.2,1.4,1.5,7.9,90.6,934.0,0.0,0.0,0.0
26100,235.0,239.0,247.0,1.0,1.1,1.2,7.9,90.4,934.0,0.0,0.0,0.0
26160,227.0,230.0,232.0,0.5,0.6,0.7,7.9,90.4,934.0,0.0,0.0,0.0
26220,242.0,255.0,260.0,0.4,0.5,0.6,7.9,90.4,934.0,0.0,0.0,0.0
26280,286.0,301.0,308.0,0.3,0.3,0.4,7.9,90.6,934.0,0.0,0.0,0.0
26340,30.0,309.0,179.0,0.0,0.3,0.5,8.0,90.7,934.0,0.0,0.0,0.0
26400,116.0,34.0,162.0,0.1,0.2,0.3,8.1,90.8,934.0,0.0,0.0,0.0
26460,64.0,300.0,210.0,0.0,0.1,0.2,8.1,90.6,934.0,0.0,0.0,0.0
26520,129.0,29.0,270.0,0.0,0.2,0.5,8.2,90.8,934.0,0.0,0.0,0.0
26580,180.0,41.0,319.0,0.2,0.7,1.4,8.3,90.5,934.0,0.0,0.0,0.0
26640,92.0,36.0,299.0,0.2,0.4,0.5,8.1,90.0,934.0,0.0,0.0,0.0
26700,30.0,119.0,180.0,0.0,0.1,0.2,8.1,90.4,934.0,0.0,0.0,0.0
26760,128.0,41.0,315.0,0.1,0.4,0.7,8.2,90.6,934.0,0.0,0.0,0.0
26820,34.0,48.0,65.0,1.1,1.3,1.6,8.2,90.1,934.0,0.0,0.0,0.0
26880,50.0,60.0,71.0,1.2,1.3,1.4,7.8,89.0,934.0,0.0,0.0,0.0
26940,42.0,50.0,61.0,1.3,1.4,1.5,7.5,89.1,934.0,0.0,0.0,0.0
27000,47.0,56.0,65.0,1.5,1.8,2.0,7.3,89.3,934.0,0.0,0.0,0.0
27060,42.0,46.0,49.0,1.9,2.1,2.2,7.1,89.6,934.0,0.0,0.0,0.0
27120,35.0,45.0,61.0,1.5,2.1,2.4,7.0,90.0,934.0,0.0,0.0,0.0
27180,42.0,50.0,61.0,2.5,2.6,2.7,6.9,90.0,934.0,0.0,0.0,0.0
27240,44.0,49.0,55.0,2.0,2.6,3.1,6.7,90.5,933.9,0.0,0.0,0.0
27300,45.0,51.0,60.0,2.0,2.2,2.3,6.8,90.2,934.0,0.0,0.0,0.0
27360,50.0,55.0,65.0,2.2,2.5,2.7,6.8,90.4,934.0,0.0,0.0,0.0
27420,38.0,44.0,50.0,1.0,1.6,2.0,6.8,90.4,934.1,0.0,0.0,0.0
27480,127.0,332.0,261.0,0.1,0.6,1.1,6.8,90.9,934.1,0.0,0.0,0.0
27540,133.0,16.0,306.0,0.1,0.4,0.9,7.0,91.1,934.0,0.0,0.0,0.0
27600,22.0,46.0,71.0,0.2,0.6,1.2,7.0,91.1,934.0,0.0,0.0,0.0
27660,113.0,33.0,314.0,0.2,0.5,1.1,7.2,91.1,934.0,0.0,0.0,0.0
27720,39.0,59.0,76.0,0.6,0.7,0.8,7.2,90.8,934.1,0.0,0.0,0.0
27780,28.0,0.0,339.0,0.5,0.8,1.1,7.3,90.9,934.1,0.0,0.0,0.0
27840,35.0,0.0,312.0,0.4,0.9,1.4,7.4,90.8,934.1,0.0,0.0,0.0
27900,319.0,327.0,333.0,1.3,1.6,1.9,7.5,90.8,934.1,0.0,0.0,0.0
27960,323.0,325.0,326.0,1.7,1.8,1.9,7.7,90.8,934.1,0.0,0.0,0.0
28020,330.0,332.0,336.0,1.9,2.0,2.2,7.7,90.9,934.1,0.0,0.0,0.0
28080,307.0,311.0,314.0,1.5,1.6,1.7,7.8,90.8,934.1,0.0,0.0,0.0
28140,305.0,315.0,321.0,1.1,1.3,1.5,7.9,90.7,934.1,0.0,0.0,0.0
28200,293.0,295.0,303.0,1.3,1.5,1.6,7.9,90.7,934.1,0.0,0.0,0.0
28260,253.0,278.0,355.0,0.3,1.2,1.6,7.9,90.5,934.2,0.0,0.0,0.0
28320,263.0,275.0,281.0,1.7,1.9,2.2,7.9,90.5,934.2,0.0,0.0,0.0
28380,263.0,268.0,275.0,1.6,1.8,2.0,7.9,90.4,934.2,0.0,0.0,0.0
28440,277.0,290.0,301.0,0.6,1.0,1.3,7.9,90.4,934.2,0.0,0.0,0.0
28500,270.0,289.0,314.0,0.5,0.8,1.0,7.9,90.6,934.2,0.0,0.0,0.0
28560,265.0,284.0,304.0,0.1,1.0,1.8,8.0,90.8,934.2,0.0,0.0,0.0
28620,252.0,272.0,288.0,1.0,1.3,1.4,8.1,90.7,934.2,0.0,0.0,0.0
28680,282.0,296.0,310.0,0.8,1.3,1.8,8.1,91.4,934.2,0.0,0.0,0.0
28740,304.0,311.0,316.0,1.2,1.7,1.9,8.1,90.6,934.3,0.0,0.0,0.0
28800,295.0,305.0,315.0,1.5,1.9,2.2,8.1,90.2,934.3,0.0,0.0,0.0
28860,262.0,291.0,352.0,0.4,1.0,1.4,8.0,90.1,934.3,0.0,0.0,0.0
28920,298.0,306.0,314.0,1.3,1.5,1.6,8.0,90.4,934.3,0.0,0.0,0.0
28980,283.0,293.0,314.0,0.3,0.8,1.0,8.1,90.6,934.3,0.0,0.0,0.0
29040,306.0,315.0,327.0,0.6,1.1,1.3,8.2,90.7,934.3,0.0,0.0,0.0
29100,276.0,299.0,319.0,0.7,1.4,2.0,8.2,90.7,934.3,0.0,0.0,0.0
29160,287.0,304.0,316.0,1.3,1.7,2.1,8.2,90.7,934.3,0.0,0.0,0.0
29220,327.0,343.0,0.0,0.6,0.7,1.0,8.3,90.9,934.4,0.0,0.0,0.0
29280,121.0,332.0,131.0,0.1,0.3,1.2,8.4,91.1,934.4,0.0,0.0,0.0
29340,180.0,311.0,339.0,0.0,0.4,0.9,8.7,91.6,934.4,0.0,0.0,0.0
29400,291.0,308.0,316.0,1.1,1.3,1.6,8.9,91.7,934.4,0.0,0.0,0.0
29460,246.0,277.0,301.0,1.0,1.4,1.9,8.8,91.2,934.4,0.0,0.0,0.0
29520,90.0,327.0,228.0,0.1,0.4,1.0,8.7,90.9,934.4,0.0,0.0,0.0
29580,291.0,299.0,308.0,0.7,0.8,1.0,8.7,90.9,934.4,0.0,0.0,0.0
29640,269.0,282.0,296.0,0.8,1.2,1.5,8.6,90.8,934.4,0.0,0.0,0.0
29700,304.0,331.0,349.0,1.0,1.3,1.5,8.7,90.9,934.5,0.0,0.0,0.0
29760,267.0,287.0,302.0,1.2,1.9,2.4,8.7,91.0,934.4,0.0,0.0,0.0
29820,226.0,274.0,302.0,0.5,1.3,1.7,8.7,91.0,934.5,0.0,0.0,0.0
29880,276.0,290.0,302.0,1.4,2.0,2.5,8.8,91.0,934.5,0.0,0.0,0.0
29940,258.0,279.0,301.0,1.4,1.9,2.5,8.7,90.7,934.4,0.0,0.0,0.0
30000,222.0,299.0,347.0,0.3,0.7,1.2,8.6,90.6,934.4,0.0,0.0,0.0
30060,296.0,307.0,330.0,0.6,1.1,1.4,8.7,90.8,934.4,0.0,0.0,0.0
30120,290.0,303.0,316.0,1.8,2.0,2.3,8.7,90.9,934.5,0.0,0.0,0.0
30180,275.0,310.0,342.0,1.1,1.5,2.0,8.6,90.5,934.5,0.0,0.0,0.0
30240,270.0,286.0,306.0,1.2,1.6,2.1,8.6,90.5,934.5,0.0,0.0,0.0
30300,270.0,298.0,319.0,0.6,1.0,1.2,8.5,90.4,934.6,0.0,0.0,0.0
30360,256.0,270.0,283.0,0.4,1.7,2.5,8.6,90.9,934.6,0.0,0.0,0.0
30420,287.0,297.0,311.0,1.6,2.0,2.4,8.6,90.8,934.6,0.0,0.0,0.0
30480,283.0,295.0,306.0,1.5,1.9,2.1,8.5,90.4,934.6,0.0,0.0,0.0
30540,266.0,272.0,285.0,1.3,1.4,1.6,8.5,90.4,934.6,0.0,0.0,0.0
30600,270.0,309.0,337.0,0.6,1.0,1.8,8.5,90.6,934.6,0.0,0.0,0.0
30660,270.0,288.0,302.0,0.2,1.3,2.1,8.6,90.8,934.6,0.0,0.0,0.0
30720,315.0,328.0,335.0,1.7,1.9,2.0,8.7,90.8,934.6,0.0,0.0,0.0
30780,315.0,325.0,332.0,1.9,2.3,2.6,8.6,90.4,934.6,0.0,0.0,0.0
30840,292.0,335.0,351.0,0.8,1.3,1.8,8.6,90.4,934.6,0.0,0.0,0.0
30900,287.0,302.0,310.0,1.1,1.3,1.6,8.6,90.7,934.6,0.0,0.0,0.0
30960,268.0,294.0,329.0,0.3,0.6,1.2,8.7,90.9,934.6,0.0,0.0,0.0
31020,287.0,305.0,311.0,1.2,1.5,1.8,8.8,91.1,934.6,0.0,0.0,0.0
31080,40.0,337.0,301.0,0.4,1.2,2.5,9.0,91.2,934.6,0.0,0.0,0.0
31140,94.0,342.0,301.0,0.5,1.5,2.2,9.1,91.4,934.7,0.0,0.0,0.0
31200,269.0,292.0,309.0,1.5,2.1,2.9,9.3,91.5,934.7,0.0,0.0,0.0
31260,287.0,295.0,309.0,1.6,2.2,2.9,9.1,91.0,934.7,0.0,0.0,0.0
31320,284.0,293.0,308.0,2.3,2.7,3.2,9.0,90.5,934.6,0.0,0.0,0.0
31380,300.0,312.0,319.0,2.2,2.4,2.7,8.8,90.1,934.7,0.0,0.0,0.0
31440,8.0,341.0,325.0,0.7,1.0,1.3,8.7,90.2,934.7,0.0,0.0,0.0
31500,251.0,287.0,322.0,1.0,1.3,1.9,8.7,90.5,934.7,0.0,0.0,0.0
31560,277.0,292.0,310.0,1.6,2.0,2.6,8.9,90.9,934.7,0.0,0.0,0.0
31620,262.0,278.0,292.0,1.4,2.2,3.4,9.0,90.8,934.7,0.0,0.0,0.0
31680,290.0,298.0,309.0,1.6,1.8,1.9,9.0,90.6,934.7,0.0,0.0,0.0
31740,298.0,313.0,341.0,0.8,1.8,2.9,8.9,90.5,934.7,0.0,0.0,0.0
31800,300.0,309.0,318.0,1.7,2.0,2.2,8.9,90.5,934.7,0.0,0.0,0.0
31860,290.0,299.0,308.0,1.5,1.7,2.3,8.9,90.2,934.7,0.0,0.0,0.0
31920,281.0,306.0,324.0,1.1,1.8,2.4,8.8,90.3,934.7,0.0,0.0,0.0
31980,284.0,301.0,310.0,2.0,2.7,3.1,8.9,90.7,934.7,0.0,0.0,0.0
32040,310.0,332.0,343.0,1.3,1.7,2.0,9.0,90.8,934.7,0.0,0.0,0.0
32100,295.0,300.0,308.0,1.5,1.8,2.1,9.1,90.7,934.7,0.0,0.0,0.0
32160,276.0,293.0,307.0,1.4,1.8,2.1,9.0,90.3,934.7,0.0,0.0,0.0
32220,293.0,300.0,312.0,1.3,1.5,1.7,8.9,90.3,934.7,0.0,0.0,0.0
32280,289.0,304.0,319.0,1.0,1.1,1.4,8.9,90.4,934.7,0.0,0.0,0.0
32340,247.0,276.0,292.0,1.8,2.3,3.0,9.0,90.5,934.7,0.0,0.0,0.0
32400,281.0,303.0,335.0,0.8,1.1,1.4,9.0,90.5,934.7,0.0,0.0,0.0
32460,306.0,314.0,325.0,1.4,1.6,1.8,9.1,90.8,934.8,0.0,0.0,0.0
32520,95.0,249.0,114.0,0.2,0.8,2.0,9.3,91.1,934.8,0.0,0.0,0.0
32580,249.0,258.0,267.0,1.8,3.1,3.6,9.4,91.0,934.7,0.0,0.0,0.0
32640,258.0,276.0,294.0,1.7,2.1,2.5,9.2,90.2,934.8,0.0,0.0,0.0
