t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,36.0,57.0,80.0,6.9,14.6,17.3,10.4,16.2,935.8,655.35,37990.0,0.0
16080,31.0,47.0,65.0,9.5,12.1,15.0,10.4,16.5,936.2,655.35,37990.0,0.0
16140,41.0,47.0,59.0,15.8,18.1,20.7,10.2,16.3,935.8,655.35,37990.0,0.0
16201,36.0,47.0,64.0,12.6,16.0,18.6,10.4,16.0,935.6,655.35,37990.0,0.0
16260,33.0,43.0,54.0,12.9,16.9,19.3,10.3,16.1,936.0,655.35,37990.0,0.0
16320,32.0,40.0,48.0,14.9,16.6,17.8,10.2,16.6,935.8,655.35,37990.0,0.0
16380,36.0,44.0,57.0,10.7,13.8,18.6,10.0,16.4,935.9,655.35,37990.0,0.0
16440,33.0,46.0,63.0,14.2,16.5,18.7,10.2,16.3,935.5,655.35,37990.0,0.0
16500,37.0,53.0,63.0,11.7,13.0,15.1,10.2,16.4,936.0,655.35,37990.0,0.0
16560,23.0,40.0,51.0,10.1,14.1,16.3,10.1,16.4,935.9,655.35,37990.0,0.0
16620,29.0,39.0,58.0,4.7,13.8,17.8,10.1,16.5,935.9,655.35,37990.0,0.0
16680,37.0,46.0,51.0,13.4,17.6,19.8,10.1,16.7,935.9,655.35,37990.0,0.0
16740,40.0,49.0,63.0,10.3,15.0,18.6,10.1,16.7,936.1,655.35,37990.0,0.0
16800,36.0,57.0,81.0,2.8,9.3,12.9,10.2,16.7,936.1,655.35,37990.0,0.0
16860,40.0,50.0,56.0,13.6,16.1,19.1,10.2,16.5,936.1,655.35,37990.0,0.0
16920,29.0,39.0,53.0,6.3,13.0,16.3,10.1,16.5,935.9,655.35,37990.0,0.0
16980,37.0,55.0,66.0,9.8,12.1,13.6,10.0,16.7,936.3,655.35,37990.0,0.0
17040,40.0,53.0,62.0,12.0,13.7,15.8,10.0,16.7,936.1,655.35,37990.0,0.0
17100,32.0,47.0,63.0,11.8,13.9,17.8,10.0,16.6,936.2,655.35,37990.0,0.0
17160,43.0,60.0,87.0,3.9,9.9,13.5,10.1,16.7,936.4,655.35,37990.0,0.0
17220,46.0,52.0,62.0,9.5,13.8,16.6,10.1,16.7,936.2,655.35,37990.0,0.0
17280,36.0,42.0,63.0,9.2,13.6,16.6,10.1,16.6,936.2,655.35,37990.0,0.0
17340,38.0,46.0,56.0,13.1,15.6,17.4,10.3,16.7,936.0,655.35,37990.0,0.0
17400,47.0,62.0,79.0,8.0,10.5,13.9,10.0,16.5,936.4,655.35,37990.0,0.0
17460,37.0,47.0,61.0,9.0,12.8,15.1,10.0,16.5,936.3,655.35,37990.0,0.0
17520,40.0,47.0,61.0,10.1,11.9,15.1,9.9,16.8,936.2,655.35,37990.0,0.0
17580,33.0,49.0,60.0,8.0,11.8,14.7,9.9,16.9,936.2,655.35,37990.0,0.0
17640,31.0,46.0,68.0,5.8,11.0,14.1,9.9,17.3,936.4,655.35,37990.0,0.0
17700,32.0,41.0,49.0,7.5,10.6,12.1,9.8,17.2,936.4,655.35,37990.0,0.0
17760,39.0,45.0,58.0,13.2,17.7,19.8,9.7,17.1,936.3,655.35,37990.0,0.0
17820,60.0,72.0,88.0,8.0,11.1,13.0,9.8,18.2,936.8,655.35,37990.0,0.0
17880,37.0,49.0,62.0,8.0,10.1,12.5,9.8,17.3,936.5,655.35,37990.0,0.0
17940,54.0,68.0,87.0,7.7,9.8,12.4,9.7,17.7,936.8,655.35,37990.0,0.0
18000,49.0,61.0,77.0,10.4,12.6,14.6,9.6,17.7,936.4,655.35,37990.0,0.0
18060,27.0,52.0,67.0,6.9,10.3,15.2,9.5,17.6,936.3,655.35,37990.0,0.0
18120,36.0,46.0,58.0,3.6,8.5,11.1,9.7,18.2,936.6,655.35,37990.0,0.0
18180,38.0,49.0,66.0,7.8,9.4,11.8,9.6,17.4,936.5,655.35,37990.0,0.0
18240,61.0,70.0,85.0,4.9,8.8,11.3,9.6,17.6,936.7,655.35,37990.0,0.0
18300,34.0,46.0,61.0,8.5,11.0,13.3,9.6,18.4,936.6,655.35,37990.0,0.0
18360,43.0,58.0,68.0,10.2,11.7,13.8,9.5,18.1,936.6,655.35,37990.0,0.0
18420,39.0,44.0,54.0,11.9,13.8,15.1,9.6,18.2,936.5,655.35,37990.0,0.0
18480,36.0,43.0,50.0,10.8,13.7,16.6,9.6,17.5,936.6,655.35,37990.0,0.0
18540,42.0,57.0,76.0,8.0,9.6,11.6,9.5,17.9,937.0,655.35,37990.0,0.0
18600,30.0,61.0,87.0,1.9,8.5,10.8,9.4,18.6,936.9,655.35,37990.0,0.0
18660,48.0,59.0,68.0,10.4,11.9,13.7,9.5,17.9,936.5,655.35,37990.0,0.0
18720,47.0,67.0,78.0,9.1,10.5,12.9,9.3,18.8,936.8,655.35,37990.0,0.0
18780,46.0,57.0,78.0,9.7,12.0,14.7,9.5,18.4,936.7,655.35,37990.0,0.0
18840,42.0,52.0,61.0,12.7,15.0,16.6,9.5,17.5,936.5,655.35,37990.0,0.0
18900,39.0,53.0,88.0,3.0,9.1,11.7,9.5,17.9,936.7,655.35,37990.0,0.0
18960,42.0,60.0,77.0,5.8,7.4,8.7,9.7,18.2,936.8,655.35,37990.0,0.0
19020,58.0,72.0,86.0,7.3,8.5,10.1,9.4,18.3,936.9,655.35,37990.0,0.0
19080,41.0,52.0,68.0,8.1,12.7,17.4,9.3,18.7,936.7,655.35,37990.0,0.0
19140,39.0,57.0,73.0,9.6,11.5,13.7,9.4,18.4,936.8,655.35,37990.0,0.0
19200,65.0,76.0,88.0,10.9,13.9,16.5,9.4,19.6,936.9,655.35,37990.0,0.0
19260,28.0,40.0,45.0,13.8,16.0,18.3,9.6,18.1,936.0,655.35,37990.0,0.0
19320,34.0,50.0,81.0,5.8,10.0,12.7,9.3,18.7,936.5,655.35,37990.0,0.0
19380,38.0,46.0,60.0,10.3,13.6,16.9,9.4,18.3,936.6,655.35,37990.0,0.0
19440,44.0,55.0,68.0,9.2,12.4,16.4,9.4,18.0,936.7,655.35,37990.0,0.0
19500,39.0,46.0,53.0,11.1,14.0,15.5,9.7,18.3,936.7,655.35,37990.0,0.0
19560,38.0,46.0,58.0,11.3,14.8,17.0,9.5,18.0,936.6,655.35,37990.0,0.0
19620,31.0,37.0,42.0,15.9,17.2,19.2,9.4,17.7,936.2,655.35,37990.0,0.0
19680,34.0,43.0,59.0,10.7,14.0,17.1,9.5,17.5,936.4,655.35,37990.0,0.0
19740,31.0,41.0,50.0,8.9,14.5,17.5,9.5,17.6,936.4,655.35,37990.0,0.0
19800,33.0,44.0,62.0,11.9,14.2,15.9,9.5,18.1,936.7,655.35,37990.0,0.0
19860,40.0,46.0,50.0,16.9,18.8,21.1,9.4,17.5,936.0,655.35,37990.0,0.0
19920,34.0,45.0,55.0,8.3,18.0,21.6,9.4,18.0,936.4,655.35,37990.0,0.0
19980,40.0,51.0,64.0,11.6,14.6,20.0,9.2,17.6,936.6,655.35,37990.0,0.0
20040,12.0,44.0,59.0,10.7,16.8,21.4,9.3,17.3,936.0,655.35,37990.0,0.0
20100,32.0,43.0,72.0,4.4,17.6,20.0,9.2,17.3,936.0,655.35,37990.0,0.0
20160,26.0,40.0,53.0,14.6,16.5,18.2,9.4,17.0,936.1,655.35,37990.0,0.0
20220,36.0,45.0,54.0,15.7,18.4,21.2,9.4,17.1,936.1,655.35,37990.0,0.0
20280,31.0,43.0,58.0,12.1,15.0,17.0,9.2,17.3,936.3,655.35,37990.0,0.0
20340,35.0,45.0,59.0,12.1,16.6,19.7,9.5,17.1,936.4,655.35,37990.0,0.0
20400,34.0,44.0,58.0,11.4,13.0,14.6,9.4,17.2,936.8,655.35,37990.0,0.0
20460,35.0,42.0,51.0,11.2,14.0,16.0,9.3,17.2,936.6,655.35,37990.0,0.0
20520,39.0,48.0,53.0,18.1,21.2,24.8,9.3,17.2,936.1,655.35,37990.0,0.0
20580,39.0,48.0,59.0,10.8,12.6,14.4,9.4,17.4,936.6,655.35,37990.0,0.0
20640,25.0,40.0,49.0,12.0,14.5,17.6,9.3,17.2,936.6,655.35,37990.0,0.0
20700,29.0,41.0,58.0,8.0,14.1,17.7,9.3,17.0,936.4,655.35,37990.0,0.0
20760,28.0,43.0,54.0,10.6,17.4,19.5,9.4,17.2,936.6,655.35,37990.0,0.0
20820,32.0,42.0,48.0,16.3,18.6,20.6,9.5,17.0,936.2,655.35,37990.0,0.0
20880,32.0,38.0,47.0,15.5,17.5,19.4,9.5,16.9,936.4,655.35,37990.0,0.0
20940,36.0,46.0,53.0,12.9,17.4,20.2,9.5,16.8,936.5,655.35,37990.0,0.0
21000,36.0,44.0,56.0,16.9,18.4,19.3,9.3,17.1,936.4,655.35,37990.0,0.0
21060,35.0,44.0,69.0,5.0,15.3,18.6,9.6,17.0,936.3,655.35,37990.0,0.0
21120,29.0,41.0,53.0,13.8,16.3,18.9,9.6,17.1,936.4,655.35,37990.0,0.0
21180,38.0,45.0,55.0,15.3,16.7,17.8,9.5,16.6,936.4,655.35,37990.0,0.0
21240,17.0,31.0,43.0,11.0,13.9,15.6,9.6,16.7,936.5,655.35,37990.0,0.0
21300,34.0,44.0,48.0,15.3,17.8,19.7,9.6,16.5,936.5,655.35,37990.0,0.0
21360,14.0,36.0,52.0,8.2,12.9,16.4,9.4,16.6,936.7,655.35,37990.0,0.0
21420,36.0,43.0,54.0,13.1,16.3,18.3,9.5,16.4,936.5,655.35,37990.0,0.0
21480,31.0,39.0,52.0,14.8,18.1,21.0,9.6,16.3,936.2,655.35,37990.0,0.0
21540,31.0,47.0,60.0,8.8,13.4,16.5,9.6,16.7,936.6,655.35,37990.0,0.0
21600,30.0,38.0,47.0,12.3,15.5,20.0,9.5,16.4,936.4,655.35,37990.0,0.0
21660,36.0,47.0,55.0,13.7,15.9,17.5,9.5,16.5,936.4,655.35,37990.0,0.0
21720,39.0,48.0,75.0,5.4,13.1,17.0,9.6,16.7,936.7,655.35,37990.0,0.0
21780,34.0,43.0,58.0,13.7,17.2,20.6,9.4,16.6,936.3,655.35,37990.0,0.0
21840,25.0,36.0,44.0,11.1,15.5,17.5,9.5,16.5,936.4,655.35,37990.0,0.0
21900,17.0,35.0,52.0,5.9,16.2,20.5,9.5,16.4,936.5,655.35,37990.0,0.0
21960,20.0,36.0,58.0,8.6,13.5,16.2,9.4,16.3,936.6,655.35,37990.0,0.0
22020,30.0,37.0,44.0,14.3,16.0,18.3,9.6,16.3,936.5,655.35,37990.0,0.0
22080,24.0,31.0,39.0,16.0,18.7,20.2,9.6,16.2,936.3,655.35,37990.0,0.0
22140,10.0,27.0,39.0,11.4,16.9,21.1,9.4,16.4,936.5,655.35,37990.0,0.0
22200,25.0,31.0,35.0,16.4,19.0,20.5,9.5,16.2,936.0,655.35,37990.0,0.0
22260,37.0,47.0,60.0,15.0,17.3,19.7,9.5,16.0,936.3,655.35,37990.0,0.0
22320,22.0,31.0,43.0,9.8,14.0,17.4,9.4,16.4,936.5,655.35,37990.0,0.0
22380,28.0,46.0,83.0,10.4,14.1,17.4,9.6,16.4,936.8,655.35,37990.0,0.0
22440,18.0,31.0,65.0,7.4,14.7,17.8,9.5,16.3,936.3,655.35,37990.0,0.0
22500,24.0,29.0,41.0,15.7,20.3,22.9,9.3,16.5,935.9,655.35,37990.0,0.0
22560,11.0,23.0,34.0,10.0,12.9,14.8,9.5,16.3,936.5,655.35,37990.0,0.0
22620,21.0,32.0,41.0,12.6,17.7,21.2,9.9,16.3,936.1,655.35,37990.0,0.0
22680,22.0,27.0,32.0,16.3,19.9,22.2,9.3,16.4,935.9,655.35,37990.0,0.0
22740,27.0,40.0,51.0,10.9,14.8,17.0,9.5,16.3,936.7,655.35,37990.0,0.0
22800,19.0,31.0,38.0,9.4,15.3,19.1,9.4,16.4,936.6,655.35,37990.0,0.0
22860,13.0,27.0,41.0,11.9,16.9,19.6,9.5,16.5,936.2,655.35,37990.0,0.0
22920,14.0,28.0,39.0,14.4,16.2,18.1,9.4,16.4,936.4,655.35,37990.0,0.0
22980,21.0,32.0,46.0,12.2,14.3,16.3,9.2,16.6,936.7,655.35,37990.0,0.0
23040,17.0,29.0,35.0,12.2,16.2,18.0,9.4,16.4,936.8,655.35,37990.0,0.0
23100,48.0,52.0,56.0,13.8,17.7,20.2,9.3,16.3,936.9,655.35,37990.0,0.0
23160,24.0,33.0,49.0,11.4,12.5,14.9,9.4,16.3,936.9,655.35,37990.0,0.0
23220,25.0,34.0,46.0,8.8,13.8,16.5,9.3,16.5,936.8,655.35,37990.0,0.0
23280,25.0,28.0,32.0,13.5,15.1,17.0,9.3,16.2,936.8,655.35,37990.0,0.0
23340,28.0,39.0,53.0,6.6,11.4,13.0,9.4,16.6,936.9,655.35,37990.0,0.0
23400,34.0,43.0,55.0,4.5,13.6,16.2,9.1,16.8,936.8,655.35,37990.0,0.0
23460,17.0,29.0,37.0,14.8,17.3,18.8,9.2,16.4,936.3,655.35,37990.0,0.0
23520,25.0,31.0,37.0,12.4,15.0,18.2,9.2,16.5,936.7,655.35,37990.0,0.0
23580,19.0,31.0,36.0,11.7,14.1,17.1,9.3,16.5,936.9,655.35,37990.0,0.0
23640,26.0,37.0,49.0,9.1,10.9,13.5,9.3,16.4,937.2,655.35,37990.0,0.0
23700,10.0,34.0,54.0,11.7,13.6,15.2,9.2,16.7,937.2,655.35,37990.0,0.0
23760,18.0,33.0,46.0,11.3,12.6,14.3,9.3,16.9,937.0,655.35,37990.0,0.0
23820,23.0,30.0,37.0,12.9,15.1,18.4,9.2,16.6,936.9,655.35,37990.0,0.0
23880,22.0,32.0,40.0,11.6,15.6,18.8,9.3,16.6,936.7,655.35,37990.0,0.0
23940,29.0,41.0,50.0,11.6,14.7,16.5,9.4,16.3,936.9,655.35,37990.0,0.0
24000,32.0,40.0,49.0,11.2,12.2,13.8,9.4,16.5,937.3,655.35,37990.0,0.0
24060,32.0,45.0,59.0,7.8,12.5,16.1,9.3,16.6,937.4,655.35,37990.0,0.0
24120,47.0,73.0,151.0,2.4,7.1,10.0,9.3,16.8,937.6,655.35,37990.0,0.0
24180,24.0,40.0,50.0,7.7,9.5,10.8,9.1,17.1,937.5,655.35,37990.0,0.0
24240,37.0,46.0,53.0,12.1,13.4,14.4,9.3,16.7,937.3,655.35,37990.0,0.0
24300,35.0,50.0,64.0,9.2,11.7,15.5,9.3,16.7,937.5,655.35,37990.0,0.0
24360,41.0,53.0,73.0,10.5,12.6,16.5,9.2,16.3,937.6,655.35,37990.0,0.0
24420,31.0,42.0,56.0,6.9,11.4,15.9,9.4,16.6,937.3,655.35,37990.0,0.0
24480,24.0,42.0,66.0,4.0,8.8,11.6,9.4,16.3,937.7,655.35,37990.0,0.0
24540,34.0,40.0,54.0,7.2,11.0,12.9,9.2,16.8,937.6,655.35,37990.0,0.0
24600,33.0,49.0,67.0,11.1,13.8,16.8,9.4,16.7,937.7,655.35,37990.0,0.0
24660,31.0,41.0,49.0,9.7,13.2,16.6,9.5,16.8,937.4,655.35,37990.0,0.0
24720,34.0,44.0,56.0,11.1,13.5,16.3,9.5,16.6,937.5,655.35,37990.0,0.0
24780,34.0,43.0,50.0,12.5,14.6,17.7,9.5,16.2,937.3,655.35,37990.0,0.0
24840,40.0,54.0,64.0,8.8,11.9,15.2,9.5,16.7,937.7,655.35,37990.0,0.0
24900,41.0,57.0,77.0,8.4,11.0,13.2,9.5,16.8,937.7,655.35,37990.0,0.0
24960,51.0,70.0,85.0,3.8,7.6,10.6,9.5,16.9,938.1,655.35,37990.0,0.0
25020,39.0,60.0,71.0,3.0,8.6,13.9,9.5,17.2,938.1,655.35,37990.0,0.0
25080,31.0,58.0,71.0,7.7,10.6,14.1,9.4,17.0,937.9,655.35,37990.0,0.0
25140,52.0,61.0,70.0,11.7,13.3,14.5,9.2,17.4,938.0,655.35,37990.0,0.0
25200,34.0,44.0,51.0,11.1,13.7,15.3,9.3,17.3,937.7,655.35,37990.0,0.0
25260,43.0,51.0,67.0,11.0,13.8,17.1,9.3,16.7,937.7,655.35,37990.0,0.0
25320,22.0,40.0,50.0,9.0,11.2,14.3,9.2,17.3,937.7,655.35,37990.0,0.0
25380,47.0,66.0,93.0,8.9,11.5,14.2,9.2,17.4,937.9,655.35,37990.0,0.0
25440,21.0,46.0,81.0,5.5,10.5,13.2,9.4,17.2,937.8,655.35,37990.0,0.0
25500,36.0,46.0,55.0,10.0,12.5,15.0,9.4,16.9,937.7,655.35,37990.0,0.0
25560,41.0,46.0,50.0,11.6,13.6,15.0,9.4,17.1,937.8,655.35,37990.0,0.0
25620,37.0,45.0,51.0,10.4,11.9,13.1,9.4,16.9,937.8,655.35,37990.0,0.0
25680,25.0,38.0,43.0,5.4,10.5,13.1,9.4,17.0,937.9,655.35,37990.0,0.0
25740,51.0,65.0,78.0,9.4,12.2,14.4,9.6,16.7,938.1,655.35,37990.0,0.0
25800,40.0,44.0,50.0,13.2,15.6,16.7,9.6,16.5,937.5,655.35,37990.0,0.0
25860,27.0,38.0,49.0,12.0,13.3,15.0,9.7,16.3,937.7,655.35,37990.0,0.0
25920,41.0,47.0,54.0,10.2,15.1,18.1,9.7,16.5,937.9,655.35,37990.0,0.0
25980,33.0,42.0,49.0,11.9,16.0,19.0,9.7,16.1,937.8,655.35,37990.0,0.0
26040,32.0,40.0,47.0,14.8,17.4,19.4,9.8,16.2,937.6,655.35,37990.0,0.0
26100,24.0,38.0,53.0,10.1,13.2,15.5,9.8,16.0,938.0,655.35,37990.0,0.0
26160,31.0,48.0,61.0,12.1,14.8,17.7,9.8,16.1,937.9,655.35,37990.0,0.0
26220,36.0,42.0,48.0,16.3,17.4,19.1,9.6,16.1,937.5,655.35,37990.0,0.0
26280,37.0,43.0,58.0,12.7,14.3,17.4,9.9,16.0,937.7,655.35,37990.0,0.0
26340,26.0,37.0,58.0,2.8,11.6,15.3,9.9,15.9,937.8,655.35,37990.0,0.0
26400,34.0,45.0,55.0,10.2,11.9,14.0,9.9,15.9,938.0,655.35,37990.0,0.0
26460,19.0,36.0,60.0,4.5,11.7,17.1,9.9,15.5,937.7,655.35,37990.0,0.0
26520,19.0,39.0,66.0,5.2,11.0,15.9,10.0,15.9,937.9,655.35,37990.0,0.0
26580,26.0,33.0,41.0,9.9,13.1,15.3,10.0,15.9,937.9,655.35,37990.0,0.0
26640,19.0,29.0,45.0,10.7,13.0,15.4,10.0,16.1,938.0,655.35,37990.0,0.0
26700,37.0,45.0,62.0,12.1,14.5,16.9,10.0,15.7,938.1,655.35,37990.0,0.0
26760,26.0,36.0,46.0,8.1,12.1,13.8,10.0,15.6,937.9,655.35,37990.0,0.0
26820,23.0,29.0,38.0,10.5,12.9,14.5,10.0,15.6,937.8,655.35,37990.0,0.0
26880,30.0,36.0,43.0,14.2,15.5,17.1,10.0,15.3,937.7,655.35,37990.0,0.0
26940,20.0,30.0,42.0,7.9,14.8,17.0,10.1,15.3,937.7,655.35,37990.0,0.0
27000,26.0,32.0,41.0,11.6,18.2,20.8,10.1,15.1,937.4,655.35,37990.0,0.0
27060,20.0,31.0,38.0,12.0,14.5,16.5,10.2,15.4,937.8,655.35,37990.0,0.0
27120,19.0,27.0,33.0,13.3,14.4,15.5,10.2,15.4,937.9,655.35,37990.0,0.0
27180,31.0,42.0,55.0,11.5,14.1,17.3,10.2,15.8,938.1,655.35,37990.0,0.0
27240,21.0,29.0,45.0,9.6,13.6,15.9,9.9,15.9,938.0,655.35,37990.0,0.0
27300,24.0,37.0,47.0,8.1,12.2,14.3,10.1,15.7,938.1,655.35,37990.0,0.0
27360,3.0,29.0,36.0,10.2,14.3,19.1,10.0,15.7,937.8,655.35,37990.0,0.0
27420,19.0,33.0,44.0,8.8,13.0,17.4,10.1,15.4,938.1,655.35,37990.0,0.0
27480,15.0,27.0,36.0,10.6,15.3,17.6,10.2,15.3,937.7,655.35,37990.0,0.0
27540,29.0,36.0,42.0,12.5,14.7,16.3,10.0,15.0,937.7,655.35,37990.0,0.0
27600,14.0,23.0,52.0,9.0,13.2,17.8,10.4,15.1,938.0,655.35,37990.0,0.0
27660,21.0,27.0,31.0,13.7,16.5,19.6,10.6,15.1,937.7,655.35,37990.0,0.0
27720,18.0,33.0,41.0,9.4,14.1,17.0,10.3,15.5,938.0,655.35,37990.0,0.0
27780,22.0,29.0,41.0,10.4,13.3,17.0,10.4,15.0,938.0,655.35,37990.0,0.0
27840,15.0,28.0,35.0,7.4,13.6,15.9,10.2,15.3,938.0,655.35,37990.0,0.0
27900,12.0,25.0,34.0,14.5,17.5,18.9,10.3,15.2,937.6,655.35,37990.0,0.0
27960,24.0,31.0,39.0,15.9,17.3,18.3,10.4,14.8,937.4,655.35,37990.0,0.0
28020,15.0,28.0,48.0,7.8,16.5,19.7,10.4,14.9,937.5,655.35,37990.0,0.0
28080,10.0,27.0,41.0,13.1,17.3,20.4,10.3,14.9,937.7,655.35,37990.0,0.0
28140,26.0,35.0,50.0,8.2,13.8,16.9,10.2,15.3,937.9,655.35,37990.0,0.0
28200,22.0,26.0,29.0,17.7,19.2,20.7,10.0,15.6,937.6,655.35,37990.0,0.0
28260,25.0,32.0,40.0,12.5,15.3,18.1,10.2,15.5,938.0,655.35,37990.0,0.0
28320,22.0,26.0,29.0,18.0,18.9,20.1,10.2,15.6,937.6,655.35,37990.0,0.0
28380,20.0,31.0,39.0,7.9,14.5,16.5,10.2,15.4,937.9,655.35,37990.0,0.0
28440,19.0,26.0,33.0,14.4,17.7,22.7,10.0,15.7,937.7,655.35,37990.0,0.0
28500,17.0,28.0,42.0,14.4,17.4,21.7,10.0,15.4,937.7,655.35,37990.0,0.0
28560,46.0,29.0,278.0,2.4,16.6,19.5,10.2,15.4,937.6,655.35,37990.0,0.0
28620,16.0,29.0,53.0,4.6,14.5,20.6,10.1,15.6,937.7,655.35,37990.0,0.0
28680,26.0,32.0,42.0,9.5,18.7,22.8,10.1,15.6,937.4,655.35,37990.0,0.0
28740,24.0,34.0,45.0,15.7,17.7,20.4,10.1,15.6,937.7,655.35,37990.0,0.0
28800,24.0,31.0,43.0,11.4,15.7,18.0,10.0,15.9,937.7,655.35,37990.0,0.0
28860,21.0,28.0,35.0,16.4,18.4,20.4,10.1,15.4,937.7,655.35,37990.0,0.0
28920,24.0,31.0,45.0,11.7,19.6,21.6,10.2,15.7,937.4,655.35,37990.0,0.0
28980,25.0,30.0,38.0,16.2,18.4,21.4,9.9,15.7,937.6,655.35,37990.0,0.0
29040,14.0,28.0,42.0,9.9,15.9,18.9,10.0,15.7,937.9,655.35,37990.0,0.0
29100,13.0,23.0,32.0,13.1,16.0,18.9,10.0,15.7,937.9,655.35,37990.0,0.0
29160,25.0,33.0,50.0,13.9,16.1,18.0,10.1,15.1,937.9,655.35,37990.0,0.0
29220,27.0,35.0,41.0,15.6,18.0,21.6,10.1,15.4,937.7,655.35,37990.0,0.0
29280,15.0,31.0,45.0,7.8,15.8,18.1,9.9,15.4,937.9,655.35,37990.0,0.0
29340,20.0,30.0,41.0,13.4,17.5,19.1,10.3,15.3,937.8,655.35,37990.0,0.0
29400,20.0,27.0,43.0,12.4,16.9,18.3,10.4,15.0,938.0,655.35,37990.0,0.0
29460,28.0,34.0,41.0,4.6,13.3,15.7,10.3,15.0,938.3,655.35,37990.0,0.0
29520,28.0,38.0,48.0,9.5,11.1,14.2,10.4,15.2,938.6,655.35,37990.0,0.0
29580,30.0,35.0,49.0,6.5,13.4,17.7,10.6,14.8,938.6,655.35,37990.0,0.0
29640,13.0,29.0,44.0,11.5,14.6,17.2,10.7,14.6,938.4,655.35,37990.0,0.0
29700,8.0,26.0,39.0,3.6,9.9,15.7,10.7,14.3,938.6,655.35,37990.0,0.0
29760,28.0,36.0,43.0,12.0,13.4,15.3,10.8,14.5,938.6,655.35,37990.0,0.0
29820,26.0,32.0,37.0,14.2,16.5,18.9,10.6,14.1,938.3,655.35,37990.0,0.0
29880,19.0,30.0,36.0,10.7,12.8,14.4,11.0,14.3,938.6,655.35,37990.0,0.0
29940,37.0,43.0,50.0,13.9,14.8,15.7,11.1,14.1,938.6,655.35,37990.0,0.0
30000,24.0,32.0,45.0,5.1,9.4,11.5,11.1,14.4,938.8,655.35,37990.0,0.0
30060,29.0,37.0,55.0,9.4,13.5,16.0,10.9,14.6,938.6,655.35,37990.0,0.0
30120,27.0,35.0,55.0,11.4,13.6,15.5,10.9,14.8,938.6,655.35,37990.0,0.0
30180,19.0,27.0,38.0,11.0,14.2,16.1,10.8,14.4,938.4,655.35,37990.0,0.0
30240,26.0,40.0,56.0,3.4,10.7,13.6,10.6,15.3,938.7,655.35,37990.0,0.0
30300,37.0,46.0,63.0,7.2,11.0,14.1,10.6,14.9,938.8,655.35,37990.0,0.0
30360,26.0,38.0,56.0,11.3,13.3,15.3,10.9,15.3,938.6,655.35,37990.0,0.0
30420,26.0,36.0,44.0,12.7,15.6,17.5,10.6,15.3,938.4,655.35,37990.0,0.0
30480,34.0,42.0,53.0,11.1,13.0,14.3,10.8,15.0,938.7,655.35,37990.0,0.0
30540,17.0,30.0,42.0,7.7,12.7,16.8,10.6,15.2,938.5,655.35,37990.0,0.0
30600,19.0,35.0,48.0,11.6,13.3,15.1,10.8,15.3,938.6,655.35,37990.0,0.0
30660,14.0,24.0,29.0,7.6,14.9,18.0,10.9,15.4,938.4,655.35,37990.0,0.0
30720,18.0,27.0,34.0,10.5,13.6,15.3,11.1,15.3,938.6,655.35,37990.0,0.0
30780,14.0,31.0,40.0,12.6,15.0,17.0,11.2,15.3,938.5,655.35,37990.0,0.0
30840,33.0,41.0,51.0,10.4,12.1,14.6,10.9,15.2,938.7,655.35,37990.0,0.0
30900,35.0,47.0,59.0,9.4,12.4,15.9,10.9,15.1,938.8,655.35,37990.0,0.0
30960,40.0,43.0,48.0,11.6,14.9,19.0,11.0,15.0,938.7,655.35,37990.0,0.0
31020,27.0,38.0,46.0,8.4,15.7,18.7,11.1,14.7,938.6,655.35,37990.0,0.0
31080,31.0,38.0,51.0,11.9,13.7,15.2,11.0,15.2,938.7,655.35,37990.0,0.0
31140,33.0,39.0,51.0,10.5,14.0,16.8,10.9,15.2,938.6,655.35,37990.0,0.0
31200,31.0,44.0,53.0,12.1,15.7,18.4,10.7,15.2,938.7,655.35,37990.0,0.0
31260,35.0,41.0,48.0,6.8,14.2,17.4,10.7,15.4,938.6,655.35,37990.0,0.0
31320,32.0,40.0,43.0,12.9,15.8,17.3,10.7,15.6,938.5,655.35,37990.0,0.0
31380,30.0,39.0,50.0,14.5,16.2,17.4,10.6,15.5,938.8,655.35,37990.0,0.0
31440,35.0,47.0,61.0,10.0,12.0,16.5,10.6,15.9,938.9,655.35,37990.0,0.0
31500,26.0,35.0,48.0,12.2,14.0,15.3,10.7,15.5,938.6,655.35,37990.0,0.0
31560,34.0,39.0,46.0,11.9,13.2,14.3,10.8,15.9,938.9,655.35,37990.0,0.0
31620,54.0,75.0,103.0,7.4,9.8,11.5,10.9,16.0,939.3,655.35,37990.0,0.0
31680,51.0,62.0,77.0,12.1,13.3,14.3,10.9,16.0,939.2,655.35,37990.0,0.0
31740,58.0,63.0,68.0,8.8,10.6,12.7,11.0,15.9,939.3,655.35,37990.0,0.0
31800,37.0,49.0,69.0,10.6,13.5,15.5,11.0,16.1,939.0,655.35,37990.0,0.0
31860,50.0,63.0,79.0,9.3,11.7,14.2,11.0,16.1,939.1,655.35,37990.0,0.0
31920,34.0,40.0,49.0,12.0,15.1,16.9,11.0,16.3,938.8,655.35,37990.0,0.0
31980,44.0,61.0,76.0,8.3,10.5,12.3,11.0,16.2,939.1,655.35,37990.0,0.0
32040,35.0,49.0,62.0,12.0,13.8,15.9,11.1,16.3,939.0,655.35,37990.0,0.0
