t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,181.0,189.0,195.0,1.1,1.2,1.3,16.1,49.8,936.8,27.4,27010.0,0.0
16320,168.0,173.0,177.0,0.9,0.9,1.0,16.1,50.8,936.8,27.4,27010.0,0.0
16380,183.0,187.0,190.0,0.8,0.8,0.9,16.1,51.1,936.8,27.4,27010.0,0.0
16440,190.0,192.0,194.0,1.0,1.0,1.1,16.2,51.3,936.8,27.4,27010.0,0.0
16500,168.0,174.0,179.0,1.3,1.3,1.4,16.2,48.6,936.8,27.4,27010.0,0.0
16560,157.0,161.0,167.0,1.2,1.3,1.4,16.2,51.9,936.9,27.4,27010.0,0.0
16620,158.0,166.0,170.0,0.9,1.0,1.1,16.2,52.0,936.9,27.4,27010.0,0.0
16680,178.0,183.0,190.0,0.8,0.9,1.0,16.1,50.0,936.9,27.4,27010.0,0.0
16740,208.0,210.0,211.0,1.6,1.7,1.7,16.1,50.8,936.9,27.4,27010.0,0.0
16800,223.0,232.0,244.0,2.2,2.5,3.0,16.2,51.3,936.9,27.4,27010.0,0.0
16860,243.0,248.0,254.0,2.5,2.7,3.1,16.1,52.6,936.9,27.4,27010.0,0.0
16920,254.0,258.0,261.0,2.1,2.3,2.5,15.9,53.6,936.9,27.4,27010.0,0.0
16980,256.0,260.0,261.0,2.1,2.2,2.3,15.6,54.6,936.9,27.4,27010.0,0.0
17040,261.0,264.0,267.0,2.1,2.2,2.3,15.5,54.5,936.9,27.4,27010.0,0.0
17100,248.0,250.0,251.0,1.5,1.6,1.7,15.4,54.2,936.9,27.4,27010.0,0.0
17160,235.0,249.0,257.0,1.2,1.4,1.5,15.3,53.8,936.9,27.4,27010.0,0.0
17220,270.0,272.0,274.0,1.2,1.2,1.3,15.4,53.6,936.9,27.4,27010.0,0.0
17280,265.0,270.0,275.0,1.1,1.1,1.2,15.4,53.6,936.9,27.4,27010.0,0.0
17340,270.0,276.0,282.0,1.5,1.6,1.7,15.5,53.6,936.8,27.4,27010.0,0.0
17400,262.0,268.0,273.0,1.7,1.8,1.9,15.6,53.6,936.8,27.4,27010.0,0.0
17460,269.0,273.0,277.0,2.2,2.3,2.4,15.7,53.5,936.8,27.4,27010.0,0.0
17520,284.0,290.0,292.0,1.8,1.9,1.9,15.7,53.8,936.9,27.4,27010.0,0.0
17580,300.0,305.0,311.0,1.1,1.3,1.4,15.7,55.0,936.9,27.4,27010.0,0.0
17640,317.0,321.0,322.0,1.4,1.5,1.5,15.6,55.9,936.9,27.4,27010.0,0.0
17700,302.0,307.0,313.0,1.2,1.3,1.4,15.5,54.8,936.9,27.4,27010.0,0.0
17760,261.0,269.0,271.0,1.0,1.2,1.3,15.5,55.0,936.9,27.4,27010.0,0.0
17820,250.0,257.0,260.0,1.0,1.0,1.1,15.5,55.1,936.9,27.4,27010.0,0.0
17880,249.0,259.0,264.0,0.7,0.8,0.8,15.6,55.0,936.9,27.4,27010.0,0.0
17940,271.0,277.0,280.0,1.0,1.1,1.2,15.6,54.9,936.9,27.4,27010.0,0.0
18000,286.0,287.0,290.0,1.8,1.9,2.0,15.6,55.3,936.9,27.4,27010.0,0.0
18060,282.0,285.0,289.0,2.4,2.5,2.6,15.6,55.7,936.8,27.4,27010.0,0.0
18120,286.0,288.0,291.0,2.4,2.5,2.7,15.6,56.2,936.8,27.4,27010.0,0.0
18180,282.0,284.0,285.0,2.5,2.6,2.6,15.6,56.8,936.8,27.4,27010.0,0.0
18240,280.0,281.0,281.0,2.4,2.4,2.5,15.6,57.0,936.8,27.4,27010.0,0.0
18300,281.0,281.0,282.0,2.2,2.3,2.4,15.7,55.0,936.8,27.4,27010.0,0.0
18360,272.0,276.0,279.0,2.2,2.3,2.4,15.7,53.8,936.8,27.4,27010.0,0.0
18420,284.0,289.0,296.0,2.2,2.3,2.4,15.8,53.8,936.9,27.4,27010.0,0.0
18480,294.0,299.0,303.0,2.4,2.6,3.0,15.9,55.7,936.8,27.4,27010.0,0.0
18540,293.0,296.0,300.0,2.2,2.3,2.5,15.9,56.2,936.8,27.4,27010.0,0.0
18600,287.0,289.0,296.0,0.7,0.8,0.9,15.8,55.9,936.9,27.4,27010.0,0.0
18660,299.0,301.0,307.0,1.2,1.3,1.4,15.8,56.5,936.9,27.4,27010.0,0.0
18720,270.0,280.0,287.0,1.2,1.6,2.1,15.7,55.1,936.9,27.4,27010.0,0.0
18780,264.0,274.0,279.0,1.5,1.6,1.7,15.7,55.3,936.9,27.4,27010.0,0.0
18840,277.0,278.0,280.0,1.9,2.0,2.1,15.7,55.1,936.9,27.4,27010.0,0.0
18900,283.0,287.0,292.0,1.8,1.9,2.0,15.7,56.5,936.9,27.4,27010.0,0.0
18960,290.0,291.0,295.0,1.6,1.7,1.8,15.7,57.3,936.9,27.4,27010.0,0.0
19020,322.0,327.0,330.0,1.2,1.4,1.6,15.6,57.2,936.9,27.4,27010.0,0.0
19080,289.0,321.0,338.0,0.6,0.9,1.1,15.5,54.3,937.0,27.4,27010.0,0.0
19140,308.0,318.0,333.0,0.9,1.2,1.4,15.5,53.8,937.0,27.4,27010.0,0.0
19200,295.0,310.0,321.0,1.0,1.3,1.5,15.6,53.7,937.0,27.4,27010.0,0.0
19260,287.0,289.0,299.0,1.1,1.2,1.3,15.6,53.7,936.9,27.4,27010.0,0.0
19320,282.0,285.0,291.0,0.8,0.8,0.9,15.7,53.5,936.9,27.4,27010.0,0.0
19380,281.0,282.0,286.0,0.8,0.8,0.9,15.8,52.7,937.0,27.4,27010.0,0.0
19440,271.0,280.0,291.0,1.2,1.3,1.4,15.8,52.7,936.9,27.4,27010.0,0.0
19500,291.0,294.0,300.0,1.5,1.7,1.8,15.9,52.4,937.0,27.4,27010.0,0.0
19560,304.0,310.0,317.0,1.8,1.9,2.1,16.0,52.4,937.0,27.4,27010.0,0.0
19620,326.0,329.0,333.0,1.8,1.9,1.9,16.0,52.4,937.0,27.4,27010.0,0.0
19680,338.0,343.0,346.0,1.2,1.3,1.3,16.0,52.4,937.0,27.4,27010.0,0.0
19740,321.0,336.0,352.0,0.4,0.5,0.6,16.0,51.6,937.0,27.4,27010.0,0.0
19800,150.0,91.0,326.0,0.1,0.2,0.4,15.9,52.0,937.1,27.4,27010.0,0.0
19860,17.0,9.0,0.0,1.0,1.1,1.3,15.9,53.4,937.1,27.4,27010.0,0.0
19920,304.0,312.0,320.0,0.7,0.8,0.9,15.7,53.7,937.1,27.4,27010.0,0.0
19980,302.0,312.0,322.0,0.9,1.1,1.2,15.6,52.6,937.1,27.4,27010.0,0.0
20040,296.0,298.0,303.0,0.8,0.8,0.9,15.6,55.6,937.1,27.4,27010.0,0.0
20100,286.0,295.0,300.0,0.7,0.8,0.8,15.5,53.1,937.1,27.4,27010.0,0.0
20160,301.0,309.0,311.0,0.8,0.8,0.9,15.5,51.6,937.0,27.4,27010.0,0.0
20220,239.0,243.0,246.0,0.9,1.0,1.0,15.5,54.0,937.0,27.4,27010.0,0.0
20280,222.0,225.0,232.0,1.3,1.4,1.5,15.6,49.6,937.0,27.4,27010.0,0.0
20340,217.0,227.0,233.0,1.3,1.4,1.5,15.7,46.3,937.0,27.4,27010.0,0.0
20400,214.0,219.0,226.0,1.3,1.3,1.5,16.0,46.2,937.0,27.4,27010.0,0.0
20460,204.0,216.0,225.0,1.1,1.3,1.4,16.2,45.7,937.0,27.4,27010.0,0.0
20520,206.0,214.0,224.0,1.4,1.6,1.7,16.4,43.6,937.0,27.4,27010.0,0.0
20580,195.0,207.0,211.0,1.6,1.7,1.8,16.6,45.1,937.0,27.4,27010.0,0.0
20640,220.0,222.0,224.0,1.6,1.6,1.7,16.7,47.8,937.0,27.4,27010.0,0.0
20700,217.0,220.0,224.0,1.5,1.6,1.7,16.8,48.4,937.0,27.4,27010.0,0.0
20760,238.0,246.0,252.0,1.6,1.8,1.9,16.8,49.0,937.1,27.4,27010.0,0.0
20820,252.0,257.0,264.0,1.4,1.5,1.6,16.7,49.4,937.1,27.4,27010.0,0.0
20880,290.0,294.0,298.0,1.8,2.0,2.1,16.6,49.2,937.1,27.4,27010.0,0.0
20940,301.0,304.0,308.0,1.9,2.0,2.0,16.5,49.3,937.1,27.4,27010.0,0.0
21000,280.0,288.0,299.0,1.6,1.8,1.9,16.4,49.9,937.1,27.4,27010.0,0.0
21060,279.0,283.0,288.0,1.7,1.8,1.8,16.3,49.9,937.1,27.4,27010.0,0.0
21120,284.0,290.0,294.0,1.3,1.3,1.4,16.2,50.3,937.1,27.4,27010.0,0.0
21180,299.0,302.0,304.0,1.2,1.2,1.3,16.2,50.9,937.2,27.4,27010.0,0.0
21240,292.0,295.0,298.0,1.4,1.4,1.5,16.2,51.1,937.2,27.4,27010.0,0.0
21300,294.0,300.0,303.0,1.5,1.6,1.6,16.2,50.3,937.2,27.4,27010.0,0.0
21360,293.0,295.0,298.0,1.4,1.5,1.6,16.3,50.5,937.2,27.4,27010.0,0.0
21420,275.0,282.0,292.0,0.9,1.0,1.2,16.3,48.8,937.2,27.4,27010.0,0.0
21480,268.0,274.0,280.0,1.0,1.1,1.2,16.4,47.4,937.2,27.4,27010.0,0.0
21540,247.0,259.0,268.0,1.0,1.2,1.5,16.5,47.1,937.2,27.4,27010.0,0.0
21600,253.0,264.0,274.0,1.4,1.5,1.7,16.5,46.8,937.2,27.4,27010.0,0.0
21660,273.0,274.0,276.0,1.3,1.3,1.4,16.6,46.1,937.2,27.4,27010.0,0.0
21720,275.0,283.0,289.0,1.3,1.4,1.5,16.7,46.1,937.2,27.4,27010.0,0.0
21780,283.0,301.0,307.0,1.1,1.3,1.5,16.8,47.4,937.2,27.4,27010.0,0.0
21840,297.0,300.0,304.0,1.6,1.6,1.7,16.8,48.3,937.2,27.4,27010.0,0.0
21900,297.0,300.0,310.0,1.6,1.7,1.8,16.8,48.4,937.2,27.4,27010.0,0.0
21960,286.0,294.0,303.0,0.9,1.1,1.3,16.8,47.3,937.2,27.4,27010.0,0.0
22020,223.0,233.0,247.0,0.6,0.8,1.1,16.7,41.5,937.2,27.4,27010.0,0.0
22080,247.0,262.0,275.0,1.2,1.4,1.6,16.8,44.7,937.2,27.4,27010.0,0.0
22140,260.0,275.0,286.0,1.1,1.4,1.7,16.9,47.1,937.3,27.4,27010.0,0.0
22200,175.0,202.0,218.0,0.4,0.7,1.0,16.8,47.8,937.3,27.4,27010.0,0.0
22260,194.0,216.0,230.0,1.2,1.3,1.4,16.8,48.7,937.3,27.4,27010.0,0.0
22320,197.0,211.0,221.0,0.7,1.0,1.2,16.6,49.5,937.3,27.4,27010.0,0.0
22380,195.0,206.0,221.0,0.8,1.0,1.2,16.5,49.8,937.3,27.4,27010.0,0.0
22440,180.0,187.0,201.0,0.7,1.0,1.3,16.4,50.0,937.3,27.4,27010.0,0.0
22500,186.0,190.0,196.0,0.9,1.1,1.2,16.3,50.4,937.3,27.4,27010.0,0.0
22560,210.0,213.0,214.0,1.1,1.2,1.3,16.2,50.7,937.3,27.4,27010.0,0.0
22620,209.0,213.0,217.0,1.4,1.5,1.5,16.1,50.9,937.3,27.4,27010.0,0.0
22680,211.0,214.0,219.0,1.4,1.5,1.6,16.1,51.6,937.3,27.4,27010.0,0.0
22740,190.0,197.0,208.0,1.3,1.4,1.6,16.0,52.9,937.3,27.4,27010.0,0.0
22800,185.0,193.0,198.0,0.9,1.0,1.2,15.8,52.8,937.4,27.4,27010.0,0.0
22860,165.0,176.0,180.0,1.2,1.2,1.3,15.7,52.8,937.3,27.4,27010.0,0.0
22920,158.0,165.0,169.0,1.1,1.2,1.2,15.6,52.7,937.4,27.4,27010.0,0.0
22980,145.0,147.0,155.0,1.0,1.1,1.2,15.6,52.7,937.4,27.4,27010.0,0.0
23040,128.0,131.0,136.0,1.0,1.0,1.1,15.6,52.5,937.4,27.4,27010.0,0.0
23100,108.0,113.0,116.0,0.8,0.9,0.9,15.6,52.3,937.4,27.4,27010.0,0.0
23160,94.0,104.0,116.0,0.7,0.8,0.9,15.6,52.1,937.4,27.4,27010.0,0.0
23220,95.0,119.0,150.0,0.0,0.1,0.2,15.7,51.9,937.4,27.4,27010.0,0.0
23280,270.0,276.0,286.0,0.3,0.4,0.4,15.7,51.9,937.4,27.4,27010.0,0.0
23340,288.0,294.0,299.0,0.5,0.5,0.6,15.6,52.0,937.4,27.4,27010.0,0.0
23400,347.0,352.0,0.0,0.5,0.5,0.6,15.6,52.3,937.4,27.4,27010.0,0.0
23460,3.0,8.0,13.0,0.7,0.7,0.7,15.6,52.3,937.4,27.4,27010.0,0.0
23520,16.0,17.0,23.0,0.7,0.7,0.8,15.7,52.2,937.4,27.4,27010.0,0.0
23580,13.0,2.0,347.0,0.4,0.5,0.7,15.7,51.9,937.4,27.4,27010.0,0.0
23640,218.0,257.0,316.0,0.2,0.8,1.1,15.8,49.9,937.4,27.4,27010.0,0.0
23700,253.0,257.0,265.0,0.9,1.0,1.1,15.8,49.0,937.4,27.4,27010.0,0.0
23760,243.0,247.0,248.0,1.2,1.2,1.3,15.9,48.8,937.4,27.4,27010.0,0.0
23820,210.0,218.0,224.0,0.9,1.0,1.1,16.0,48.7,937.5,27.4,27010.0,0.0
23880,192.0,199.0,209.0,0.8,0.9,1.1,16.1,46.0,937.5,27.4,27010.0,0.0
23940,175.0,176.0,179.0,1.2,1.3,1.3,16.2,48.1,937.5,27.4,27010.0,0.0
24000,150.0,161.0,171.0,0.7,1.1,1.4,16.3,48.4,937.5,27.4,27010.0,0.0
24060,143.0,150.0,158.0,0.9,1.0,1.2,16.4,48.1,937.5,27.4,27010.0,0.0
24120,92.0,106.0,122.0,0.2,0.4,0.5,16.4,48.2,937.5,27.4,27010.0,0.0
24180,138.0,162.0,180.0,0.4,0.5,0.6,16.4,47.1,937.5,27.4,27010.0,0.0
24240,145.0,154.0,160.0,0.7,0.8,0.9,16.5,46.1,937.5,27.4,27010.0,0.0
24300,155.0,159.0,161.0,1.3,1.4,1.5,16.5,45.1,937.5,27.4,27010.0,0.0
24360,156.0,157.0,160.0,1.4,1.5,1.6,16.6,44.6,937.5,27.4,27010.0,0.0
24420,73.0,108.0,150.0,0.5,0.6,0.7,16.7,45.4,937.5,27.4,27010.0,0.0
24480,38.0,42.0,43.0,1.2,1.3,1.3,16.7,48.2,937.5,27.4,27010.0,0.0
24540,46.0,51.0,55.0,0.9,1.0,1.1,16.6,48.0,937.5,27.4,27010.0,0.0
24600,89.0,95.0,116.0,0.8,0.9,1.1,16.5,46.0,937.5,27.4,27010.0,0.0
24660,100.0,106.0,112.0,0.9,1.0,1.0,16.5,47.7,937.5,27.4,27010.0,0.0
24720,110.0,111.0,112.0,1.2,1.2,1.2,16.5,48.6,937.5,27.4,27010.0,0.0
24780,100.0,108.0,114.0,1.3,1.4,1.5,16.5,49.5,937.5,27.4,27010.0,0.0
24840,74.0,80.0,88.0,1.4,1.5,1.6,16.4,49.5,937.5,27.4,27010.0,0.0
24900,66.0,70.0,73.0,1.5,1.6,1.7,16.3,50.1,937.6,27.4,27010.0,0.0
24960,67.0,74.0,81.0,0.9,1.1,1.3,16.2,50.2,937.6,27.4,27010.0,0.0
25020,92.0,105.0,126.0,0.8,0.9,1.0,16.1,50.1,937.6,27.4,27010.0,0.0
25080,180.0,191.0,203.0,0.7,1.5,1.9,16.1,48.8,937.6,27.4,27010.0,0.0
25140,189.0,193.0,199.0,1.5,1.6,1.8,16.3,45.6,937.6,27.4,27010.0,0.0
25200,206.0,211.0,219.0,1.6,1.7,1.9,16.5,44.6,937.5,27.4,27010.0,0.0
25260,219.0,227.0,231.0,1.3,1.5,1.6,16.6,44.9,937.5,27.4,27010.0,0.0
25320,224.0,232.0,243.0,1.4,1.7,1.8,16.7,45.4,937.5,27.4,27010.0,0.0
25380,252.0,258.0,263.0,1.3,1.4,1.5,16.8,45.4,937.5,27.4,27010.0,0.0
25440,245.0,253.0,265.0,1.3,1.5,1.8,16.8,44.5,937.5,27.4,27010.0,0.0
25500,246.0,251.0,255.0,1.7,1.8,1.9,16.8,42.9,937.5,27.4,27010.0,0.0
25560,234.0,242.0,249.0,1.7,1.9,2.1,16.9,42.9,937.5,27.4,27010.0,0.0
25620,233.0,239.0,245.0,1.6,1.7,1.9,17.0,43.6,937.5,27.4,27010.0,0.0
25680,223.0,232.0,238.0,1.3,1.5,1.6,17.0,44.3,937.5,27.4,27010.0,0.0
25740,215.0,222.0,231.0,0.8,1.0,1.0,17.0,44.6,937.5,27.4,27010.0,0.0
25800,210.0,55.0,270.0,0.0,0.1,0.1,17.0,45.0,937.6,27.4,27010.0,0.0
25860,80.0,88.0,100.0,0.8,0.9,1.0,17.0,45.7,937.6,27.4,27010.0,0.0
25920,25.0,98.0,113.0,0.7,1.1,1.4,16.9,42.6,937.6,27.4,27010.0,0.0
25980,100.0,112.0,123.0,1.5,1.7,1.8,16.8,38.3,937.6,27.4,27010.0,0.0
26040,110.0,115.0,122.0,1.4,1.7,2.0,16.8,38.2,937.6,27.4,27010.0,0.0
26100,120.0,129.0,137.0,1.6,1.8,2.0,16.8,39.1,937.6,27.4,27010.0,0.0
26160,108.0,120.0,134.0,1.1,1.3,1.7,16.8,38.9,937.6,27.4,27010.0,0.0
26220,94.0,101.0,107.0,0.7,0.8,0.9,16.8,40.5,937.6,27.4,27010.0,0.0
26280,8.0,93.0,150.0,0.1,0.3,0.5,16.8,40.8,937.6,27.4,27010.0,0.0
26340,73.0,206.0,294.0,0.0,0.3,0.7,16.8,41.4,937.6,27.4,27010.0,0.0
26400,180.0,127.0,330.0,0.0,0.1,0.4,16.9,41.8,937.6,27.4,27010.0,0.0
26460,241.0,253.0,261.0,0.6,0.7,0.9,16.9,42.4,937.6,27.4,27010.0,0.0
26520,98.0,124.0,146.0,0.3,0.4,0.6,16.9,42.8,937.6,27.4,27010.0,0.0
26580,131.0,135.0,144.0,0.8,0.9,1.0,16.9,42.0,937.6,27.4,27010.0,0.0
26640,108.0,118.0,126.0,0.8,0.9,1.1,16.9,42.0,937.7,27.4,27010.0,0.0
26700,141.0,143.0,147.0,1.2,1.4,1.4,16.9,45.3,937.7,27.4,27010.0,0.0
26760,81.0,138.0,161.0,0.2,0.9,1.3,16.9,45.1,937.7,27.4,27010.0,0.0
26820,151.0,155.0,159.0,1.1,1.3,1.4,16.9,45.6,937.7,27.4,27010.0,0.0
26880,67.0,137.0,159.0,0.2,0.9,1.3,17.0,45.9,937.7,27.4,27010.0,0.0
26940,151.0,156.0,158.0,1.2,1.3,1.4,17.0,45.7,937.7,27.4,27010.0,0.0
27000,157.0,161.0,167.0,1.2,1.3,1.5,17.1,45.9,937.7,27.4,27010.0,0.0
27060,146.0,152.0,155.0,1.0,1.2,1.4,17.1,46.2,937.7,27.4,27010.0,0.0
27120,147.0,152.0,155.0,1.0,1.2,1.3,17.1,46.4,937.7,27.4,27010.0,0.0
27180,160.0,176.0,210.0,0.0,0.9,1.2,17.1,46.6,937.7,27.4,27010.0,0.0
27240,179.0,195.0,217.0,0.3,0.6,0.8,17.1,47.3,937.7,27.4,27010.0,0.0
27300,184.0,196.0,209.0,0.5,0.6,0.9,17.2,45.8,937.7,27.4,27010.0,0.0
27360,161.0,185.0,236.0,0.6,0.8,1.0,17.2,46.3,937.7,27.4,27010.0,0.0
27420,206.0,230.0,239.0,1.6,1.8,2.0,17.2,45.2,937.7,27.4,27010.0,0.0
27480,150.0,212.0,235.0,0.2,0.7,1.1,17.2,45.7,937.7,27.4,27010.0,0.0
27540,188.0,215.0,234.0,0.5,1.0,1.6,17.3,46.3,937.7,27.4,27010.0,0.0
27600,260.0,282.0,314.0,0.2,0.5,0.7,17.3,46.3,937.7,27.4,27010.0,0.0
27660,205.0,230.0,247.0,0.2,0.2,0.3,17.2,46.0,937.7,27.4,27010.0,0.0
27720,81.0,96.0,108.0,0.4,0.9,1.3,17.2,45.2,937.7,27.4,27010.0,0.0
27780,107.0,115.0,126.0,0.5,0.6,0.7,17.3,45.7,937.7,27.4,27010.0,0.0
27840,26.0,103.0,125.0,0.1,0.8,1.2,17.3,46.7,937.7,27.4,27010.0,0.0
27900,93.0,106.0,118.0,1.2,1.5,1.6,17.4,45.5,937.7,27.4,27010.0,0.0
27960,86.0,93.0,101.0,1.3,1.5,1.8,17.4,45.8,937.8,27.4,27010.0,0.0
28020,87.0,90.0,95.0,1.8,1.9,2.1,17.3,43.0,937.8,27.4,27010.0,0.0
28080,87.0,101.0,107.0,0.9,1.8,2.0,17.2,42.7,937.8,27.4,27010.0,0.0
28140,96.0,102.0,110.0,0.9,1.5,1.9,17.0,42.1,937.8,27.4,27010.0,0.0
28200,107.0,114.0,123.0,1.2,1.3,1.4,17.0,43.3,937.8,27.4,27010.0,0.0
28260,111.0,121.0,131.0,1.2,1.4,1.7,17.0,43.2,937.9,27.4,27010.0,0.0
28320,121.0,126.0,129.0,1.7,1.9,2.0,17.0,43.7,937.9,27.4,27010.0,0.0
28380,128.0,132.0,135.0,1.9,2.0,2.2,16.9,44.6,937.9,27.4,27010.0,0.0
28440,127.0,135.0,140.0,1.6,1.8,2.0,16.9,44.6,937.9,27.4,27010.0,0.0
28500,147.0,151.0,154.0,1.4,1.5,1.7,16.9,46.8,937.9,27.4,27010.0,0.0
28560,107.0,147.0,198.0,0.1,0.6,1.2,16.9,46.3,937.9,27.4,27010.0,0.0
28620,139.0,159.0,219.0,0.3,0.9,1.1,17.0,47.4,937.9,27.4,27010.0,0.0
28680,124.0,139.0,157.0,0.6,1.0,1.4,17.1,47.4,937.9,27.4,27010.0,0.0
28740,68.0,107.0,150.0,0.1,0.6,1.0,17.3,46.7,937.9,27.4,27010.0,0.0
28800,65.0,96.0,124.0,0.6,0.8,0.9,17.4,46.7,937.9,27.4,27010.0,0.0
28860,120.0,90.0,347.0,0.2,0.8,1.3,17.6,45.2,937.9,27.4,27010.0,0.0
28920,69.0,78.0,82.0,0.7,0.8,1.0,17.6,45.0,937.9,27.4,27010.0,0.0
28980,105.0,110.0,119.0,0.8,1.0,1.1,17.6,40.7,937.9,27.4,27010.0,0.0
29040,48.0,98.0,178.0,0.2,0.9,1.6,17.7,44.8,937.9,27.4,27010.0,0.0
29100,221.0,303.0,270.0,0.1,0.3,1.3,17.8,45.6,937.9,27.4,27010.0,0.0
29160,30.0,11.0,356.0,0.2,0.3,0.4,17.8,43.4,937.9,27.4,27010.0,0.0
29220,30.0,302.0,180.0,0.0,0.4,0.6,17.8,44.1,937.9,27.4,27010.0,0.0
29280,230.0,240.0,255.0,0.3,0.4,0.4,17.8,42.1,937.9,27.4,27010.0,0.0
29340,286.0,301.0,313.0,0.5,0.6,0.8,17.9,41.7,938.0,27.4,27010.0,0.0
29400,310.0,322.0,338.0,0.5,0.6,0.7,17.9,41.8,938.0,27.4,27010.0,0.0
29460,47.0,353.0,299.0,0.1,0.3,0.4,18.0,42.7,938.0,27.4,27010.0,0.0
29520,30.0,106.0,128.0,0.0,0.4,0.9,18.1,43.9,938.0,27.4,27010.0,0.0
29580,88.0,115.0,138.0,0.3,0.8,1.0,18.3,42.1,938.0,27.4,27010.0,0.0
29640,134.0,187.0,317.0,0.2,1.0,1.6,18.4,42.1,938.0,27.4,27010.0,0.0
29700,180.0,194.0,214.0,1.2,1.5,1.9,18.6,42.4,938.0,27.4,27010.0,0.0
29760,178.0,204.0,222.0,1.1,1.4,1.8,18.6,42.4,938.0,27.4,27010.0,0.0
29820,216.0,223.0,232.0,1.2,1.5,1.7,18.6,39.9,938.0,27.4,27010.0,0.0
29880,225.0,229.0,240.0,1.1,1.2,1.4,18.5,42.4,938.0,27.4,27010.0,0.0
29940,176.0,202.0,217.0,0.6,0.8,1.0,18.4,41.3,938.0,27.4,27010.0,0.0
30000,193.0,201.0,209.0,1.1,1.1,1.3,18.3,39.6,938.0,27.4,27010.0,0.0
30060,195.0,211.0,224.0,1.0,1.4,1.9,18.2,40.0,938.1,27.4,27010.0,0.0
30120,107.0,206.0,295.0,0.2,0.7,1.4,18.2,42.8,938.1,27.4,27010.0,0.0
30180,175.0,188.0,214.0,0.7,0.9,1.1,18.2,42.4,938.1,27.4,27010.0,0.0
30240,37.0,163.0,295.0,0.1,0.4,0.7,18.3,38.0,938.1,27.4,27010.0,0.0
30300,129.0,154.0,177.0,0.3,1.1,2.1,18.5,41.5,938.1,27.4,27010.0,0.0
30360,139.0,107.0,353.0,0.2,1.1,1.5,18.6,41.8,938.1,27.4,27010.0,0.0
30420,125.0,137.0,165.0,0.7,0.9,1.1,18.7,41.2,938.1,27.4,27010.0,0.0
30480,116.0,151.0,170.0,0.5,1.4,1.9,18.7,41.5,938.1,27.4,27010.0,0.0
30540,98.0,145.0,180.0,0.4,1.1,1.8,18.7,38.4,938.1,27.4,27010.0,0.0
30600,30.0,190.0,252.0,0.1,0.6,1.5,18.8,38.3,938.1,27.4,27010.0,0.0
30660,186.0,192.0,197.0,1.2,1.3,1.4,18.9,37.8,938.1,27.4,27010.0,0.0
30720,140.0,169.0,208.0,0.8,1.8,2.0,19.0,39.4,938.2,27.4,27010.0,0.0
30780,175.0,182.0,189.0,1.0,1.4,1.6,19.1,38.0,938.2,27.4,27010.0,0.0
30840,208.0,216.0,227.0,1.5,1.7,2.0,19.1,40.5,938.2,27.4,27010.0,0.0
30900,213.0,227.0,235.0,1.4,1.7,1.9,19.1,39.0,938.2,27.4,27010.0,0.0
30960,230.0,235.0,239.0,1.8,2.1,2.6,18.9,35.9,938.1,27.4,27010.0,0.0
31020,236.0,242.0,248.0,2.2,2.3,2.5,18.8,35.1,938.1,27.4,27010.0,0.0
31080,240.0,243.0,250.0,2.4,2.8,3.4,18.6,34.9,938.1,27.4,27010.0,0.0
31140,237.0,248.0,257.0,2.5,2.9,3.9,18.4,36.4,938.1,27.4,27010.0,0.0
31200,230.0,235.0,241.0,2.5,2.7,3.0,18.3,38.7,938.1,27.4,27010.0,0.0
31260,234.0,243.0,250.0,2.4,2.6,2.8,18.1,40.7,938.1,27.4,27010.0,0.0
31320,210.0,224.0,244.0,1.7,2.0,2.3,17.9,41.9,938.1,27.4,27010.0,0.0
31380,213.0,222.0,228.0,1.7,1.8,2.0,17.8,41.6,938.1,27.4,27010.0,0.0
31440,199.0,222.0,235.0,1.0,1.4,1.8,17.7,41.9,938.1,27.4,27010.0,0.0
31500,221.0,239.0,250.0,1.0,1.1,1.3,17.7,42.6,938.1,27.4,27010.0,0.0
31560,181.0,211.0,236.0,0.8,1.3,1.9,17.7,43.8,938.1,27.4,27010.0,0.0
31620,234.0,242.0,250.0,1.1,1.5,1.8,17.9,41.0,938.1,27.4,27010.0,0.0
31680,233.0,248.0,256.0,1.1,1.3,1.5,17.9,41.3,938.1,27.4,27010.0,0.0
31740,157.0,116.0,284.0,0.0,0.1,0.2,18.0,40.3,938.2,27.4,27010.0,0.0
31800,311.0,335.0,346.0,0.3,0.7,0.9,18.1,40.5,938.1,27.4,27010.0,0.0
31860,311.0,318.0,335.0,0.8,0.9,1.1,18.1,39.7,938.1,27.4,27010.0,0.0
31920,27.0,333.0,191.0,0.1,0.4,0.9,18.2,39.2,938.1,27.4,27010.0,0.0
31980,119.0,224.0,305.0,0.1,0.3,0.4,18.4,41.4,938.1,27.4,27010.0,0.0
32040,49.0,73.0,95.0,0.5,1.4,1.9,18.8,40.0,938.1,27.4,27010.0,0.0
32100,27.0,354.0,312.0,0.6,1.4,1.7,19.0,38.3,938.1,27.4,27010.0,0.0
32160,324.0,343.0,352.0,0.9,1.2,1.5,19.1,37.3,938.1,27.4,27010.0,0.0
32220,90.0,335.0,179.0,0.1,0.3,0.7,19.1,39.1,938.1,27.4,27010.0,0.0
32280,116.0,43.0,210.0,0.1,0.4,0.6,19.3,38.4,938.1,27.4,27010.0,0.0
