t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,215.0,220.0,232.0,3.2,4.3,5.0,7.1,91.8,933.3,0.0,10.0,0.0
16380,210.0,217.0,224.0,4.4,4.7,5.0,7.0,91.8,933.3,0.0,10.0,0.0
16440,206.0,212.0,226.0,2.4,4.1,4.8,7.2,90.9,933.3,0.0,10.0,0.0
16500,194.0,212.0,225.0,2.1,3.2,4.5,7.1,91.7,933.4,0.0,10.0,0.0
16560,197.0,210.0,235.0,1.1,3.6,4.6,7.4,91.4,933.4,0.0,10.0,0.0
16620,210.0,214.0,220.0,3.9,4.2,4.6,7.1,91.2,933.4,0.0,10.0,0.0
16680,209.0,213.0,216.0,3.5,3.8,4.3,7.0,92.2,933.4,0.0,10.0,0.0
16740,220.0,229.0,242.0,2.9,3.8,4.6,7.1,91.9,933.4,0.0,10.0,0.0
16800,216.0,228.0,258.0,3.8,4.4,4.8,7.1,91.4,933.4,0.0,10.0,0.0
16860,217.0,224.0,234.0,2.9,3.6,4.0,7.1,91.2,933.4,0.0,10.0,0.0
16920,218.0,223.0,233.0,3.2,3.5,3.8,7.2,91.9,933.4,0.0,10.0,0.0
16980,215.0,222.0,226.0,3.6,3.7,3.9,7.2,91.8,933.3,0.0,10.0,0.0
17040,218.0,221.0,225.0,3.4,3.6,4.2,7.1,92.1,933.4,0.0,10.0,0.0
17100,215.0,218.0,222.0,3.0,3.2,3.3,7.1,91.0,933.4,0.0,10.0,0.0
17160,210.0,238.0,265.0,0.7,2.0,2.6,7.1,91.2,933.4,0.0,10.0,0.0
17220,197.0,218.0,233.0,1.1,2.4,3.2,7.0,92.2,933.4,0.0,10.0,0.0
17280,207.0,221.0,237.0,2.3,2.9,3.2,7.2,91.8,933.4,0.0,10.0,0.0
17340,215.0,222.0,230.0,2.9,3.1,3.4,7.3,91.6,933.4,0.0,10.0,0.0
17400,196.0,221.0,249.0,1.1,1.4,1.6,7.2,91.5,933.4,0.0,10.0,0.0
17460,189.0,224.0,258.0,1.0,2.0,3.0,7.2,91.7,933.4,0.0,10.0,0.0
17520,181.0,212.0,249.0,1.0,1.9,2.9,7.1,92.0,933.4,0.0,10.0,0.0
17580,211.0,228.0,246.0,1.8,2.5,3.9,7.3,91.6,933.4,0.0,10.0,0.0
17640,219.0,230.0,248.0,2.8,3.2,4.3,7.3,91.4,933.3,0.0,10.0,0.0
17700,216.0,219.0,222.0,4.0,4.4,4.8,7.3,90.7,933.3,0.0,10.0,0.0
17760,201.0,209.0,220.0,3.6,4.0,4.4,7.2,91.4,933.3,0.0,10.0,0.0
17820,197.0,207.0,218.0,1.8,3.6,4.2,7.0,91.8,933.3,0.0,10.0,0.0
17880,134.0,232.0,251.0,1.2,3.0,4.2,7.2,90.9,933.4,0.0,10.0,0.0
17940,182.0,213.0,226.0,3.7,4.3,4.9,6.9,92.7,933.3,0.0,10.0,0.0
18000,205.0,210.0,219.0,3.6,4.3,4.6,7.1,90.7,933.4,0.0,10.0,0.0
18060,217.0,223.0,228.0,4.4,4.6,5.0,7.1,90.9,933.4,0.0,10.0,0.0
18120,220.0,224.0,229.0,3.8,4.0,4.4,7.1,91.7,933.3,0.0,10.0,0.0
18180,221.0,231.0,244.0,3.2,4.1,4.6,7.0,92.0,933.3,0.0,10.0,0.0
18240,220.0,227.0,235.0,3.3,3.7,4.4,7.0,91.0,933.4,0.0,10.0,0.0
18300,227.0,232.0,236.0,3.1,3.5,3.7,6.9,91.0,933.3,0.0,10.0,0.0
18360,208.0,217.0,229.0,2.6,3.2,3.6,7.2,91.6,933.4,0.0,10.0,0.0
18420,225.0,229.0,238.0,3.1,3.5,3.9,6.9,91.7,933.4,0.0,10.0,0.0
18480,201.0,215.0,234.0,1.8,2.8,3.5,6.9,91.7,933.4,0.0,10.0,0.0
18540,210.0,219.0,228.0,2.1,2.4,2.8,6.9,91.2,933.4,0.0,10.0,0.0
18600,215.0,236.0,259.0,2.2,3.0,3.7,7.0,91.2,933.4,0.0,10.0,0.0
18660,226.0,232.0,238.0,2.6,3.1,3.5,7.0,91.7,933.4,0.0,10.0,0.0
18720,185.0,202.0,215.0,2.5,3.1,3.5,7.0,91.6,933.4,0.0,10.0,0.0
18780,183.0,190.0,198.0,2.3,2.8,3.1,6.9,91.9,933.4,0.0,10.0,0.0
18840,165.0,172.0,182.0,2.8,3.5,4.3,7.0,90.9,933.5,0.0,10.0,0.0
18900,172.0,176.0,180.0,2.9,3.2,3.3,6.9,91.8,933.4,0.0,10.0,0.0
18960,177.0,188.0,199.0,2.6,2.9,3.1,7.0,91.4,933.4,0.0,10.0,0.0
19020,206.0,213.0,221.0,1.8,2.5,2.7,7.0,91.5,933.5,0.0,10.0,0.0
19080,162.0,169.0,178.0,2.8,3.2,3.6,7.0,91.1,933.5,0.0,10.0,0.0
19140,179.0,192.0,204.0,2.3,3.0,4.4,7.0,90.9,933.5,0.0,10.0,0.0
19200,174.0,198.0,213.0,1.4,1.5,1.9,6.8,91.7,933.5,0.0,10.0,0.0
19260,195.0,204.0,210.0,1.7,2.2,2.4,6.9,90.8,933.6,0.0,10.0,0.0
19320,202.0,218.0,229.0,1.6,2.0,2.4,6.9,91.0,933.6,0.0,10.0,0.0
19380,190.0,198.0,206.0,2.0,2.3,2.5,7.0,91.6,933.6,0.0,10.0,0.0
19440,98.0,225.0,241.0,0.1,0.7,1.6,7.1,91.6,933.6,0.0,10.0,0.0
19500,172.0,181.0,191.0,2.4,2.9,3.4,7.1,90.9,933.6,0.0,10.0,0.0
19560,179.0,187.0,194.0,3.5,3.8,4.1,7.1,91.3,933.6,0.0,10.0,0.0
19620,176.0,183.0,193.0,2.5,2.8,3.3,6.9,91.3,933.6,0.0,10.0,0.0
19680,171.0,178.0,185.0,2.2,2.3,2.5,7.0,90.6,933.6,0.0,10.0,0.0
19740,152.0,158.0,166.0,1.0,2.4,2.8,6.9,91.3,933.6,0.0,10.0,0.0
19800,159.0,172.0,184.0,1.9,2.4,2.7,7.0,91.4,933.5,0.0,10.0,0.0
19860,169.0,179.0,190.0,1.6,2.2,2.8,7.0,91.4,933.5,0.0,10.0,0.0
19920,166.0,184.0,193.0,2.9,3.2,3.8,7.0,90.7,933.5,0.0,10.0,0.0
19980,181.0,184.0,186.0,2.6,2.7,2.9,7.0,90.8,933.5,0.0,10.0,0.0
20040,179.0,190.0,197.0,2.7,2.9,3.2,6.9,90.6,933.6,0.0,10.0,0.0
20100,192.0,199.0,207.0,2.0,2.3,2.5,7.0,91.3,933.5,0.0,10.0,0.0
20160,179.0,193.0,207.0,1.9,2.4,2.9,7.0,91.5,933.6,0.0,10.0,0.0
20220,176.0,191.0,204.0,1.1,1.7,2.0,6.9,90.9,933.6,0.0,10.0,0.0
20280,196.0,202.0,213.0,2.0,2.2,2.5,6.9,90.9,933.6,0.0,10.0,0.0
20340,190.0,202.0,210.0,2.5,2.8,3.3,6.9,90.9,933.6,0.0,10.0,0.0
20400,207.0,217.0,228.0,2.2,2.5,2.9,6.9,91.5,933.6,0.0,10.0,0.0
20460,182.0,197.0,221.0,1.3,1.7,2.3,6.9,91.5,933.6,0.0,10.0,0.0
20520,181.0,192.0,207.0,1.5,2.2,2.7,6.9,91.1,933.6,0.0,10.0,0.0
20580,192.0,202.0,225.0,2.1,2.6,3.0,6.9,90.9,933.6,0.0,10.0,0.0
20640,202.0,219.0,224.0,2.0,2.1,2.3,6.9,91.5,933.6,0.0,10.0,0.0
20700,219.0,229.0,236.0,2.5,2.8,3.1,6.9,91.5,933.6,0.0,10.0,0.0
20760,201.0,211.0,217.0,2.0,2.3,2.5,6.9,91.4,933.6,0.0,10.0,0.0
20820,166.0,181.0,191.0,2.0,2.5,3.1,6.9,91.0,933.7,0.0,10.0,0.0
20880,203.0,218.0,231.0,1.9,2.2,2.5,6.9,90.9,933.7,0.0,10.0,0.0
20940,181.0,198.0,217.0,1.9,2.3,2.7,7.0,91.2,933.7,0.0,10.0,0.0
21000,210.0,224.0,247.0,1.2,1.5,2.0,7.0,91.4,933.7,0.0,10.0,0.0
21060,203.0,227.0,241.0,1.9,2.4,3.0,7.0,91.4,933.7,0.0,10.0,0.0
21120,205.0,210.0,213.0,1.9,2.1,2.3,7.1,92.0,933.7,0.0,10.0,0.0
21180,201.0,209.0,220.0,2.1,2.3,2.4,7.0,90.8,933.7,0.0,10.0,0.0
21240,220.0,225.0,233.0,1.8,1.9,2.1,6.9,91.2,933.7,0.0,10.0,0.0
21300,227.0,236.0,243.0,1.4,1.6,1.7,7.0,91.1,933.8,0.0,10.0,0.0
21360,219.0,235.0,258.0,0.6,0.9,1.1,7.0,91.3,933.7,0.0,10.0,0.0
21420,192.0,226.0,254.0,0.4,0.8,1.3,7.0,91.6,933.7,0.0,10.0,0.0
21480,129.0,244.0,264.0,0.3,0.7,0.8,7.0,91.5,933.8,0.0,10.0,0.0
21540,224.0,233.0,239.0,0.7,0.9,1.1,7.1,91.4,933.8,0.0,10.0,0.0
21600,165.0,208.0,232.0,0.3,0.6,1.0,7.1,91.2,933.8,0.0,10.0,0.0
21660,177.0,189.0,207.0,1.4,1.7,2.0,7.2,91.3,933.8,0.0,10.0,0.0
21720,174.0,184.0,191.0,1.6,1.9,2.2,7.1,90.9,933.8,0.0,10.0,0.0
21780,170.0,179.0,187.0,1.8,2.1,2.4,6.9,91.2,933.8,0.0,10.0,0.0
29207,102.0,100.0,328.0,0.1,0.2,0.4,7.7,88.7,934.8,0.0,0.0,0.0
29267,221.0,173.0,290.0,0.0,0.3,0.6,7.9,88.8,934.7,0.0,0.0,0.0
29327,214.0,221.0,234.0,1.0,1.3,1.5,7.9,88.4,934.7,0.0,0.0,0.0
29387,230.0,203.0,264.0,0.1,0.2,0.4,7.9,87.5,934.7,0.0,0.0,0.0
29447,210.0,234.0,264.0,0.2,0.8,1.1,7.9,88.1,934.7,0.0,0.0,0.0
29507,180.0,220.0,246.0,0.6,1.3,2.2,7.8,89.0,934.7,0.0,0.0,0.0
29567,150.0,223.0,297.0,0.1,0.9,2.2,7.9,88.2,934.7,0.0,0.0,0.0
29627,134.0,235.0,324.0,0.2,0.9,1.6,7.7,88.4,934.7,0.0,0.0,0.0
29687,177.0,215.0,260.0,0.8,1.4,1.9,7.9,88.3,934.7,0.0,0.0,0.0
29747,232.0,244.0,267.0,2.0,2.3,2.7,7.9,88.7,934.7,0.0,0.0,0.0
29807,201.0,225.0,261.0,1.1,1.7,2.5,7.7,88.9,934.7,0.0,0.0,0.0
29867,209.0,232.0,255.0,0.5,1.4,1.8,7.6,88.9,934.6,0.0,0.0,0.0
29927,214.0,231.0,245.0,1.6,1.7,1.9,7.7,88.7,934.7,0.0,0.0,0.0
29987,39.0,225.0,51.0,0.1,0.5,1.2,7.7,88.9,934.7,0.0,0.0,0.0
30047,148.0,239.0,270.0,0.3,0.7,1.3,7.7,89.4,934.6,0.0,0.0,0.0
30107,216.0,231.0,244.0,1.2,1.6,1.8,7.8,89.3,934.6,0.0,0.0,0.0
30167,208.0,244.0,266.0,1.3,2.2,2.8,7.8,89.2,934.6,0.0,0.0,0.0
30227,224.0,236.0,246.0,2.0,2.5,2.8,7.7,88.8,934.7,0.0,0.0,0.0
30287,222.0,236.0,258.0,1.7,2.2,2.5,7.6,89.4,934.7,0.0,0.0,0.0
30347,150.0,205.0,286.0,0.2,0.5,1.0,7.7,89.5,934.7,0.0,0.0,0.0
30407,172.0,185.0,197.0,1.2,1.9,2.3,7.7,90.1,934.6,0.0,0.0,0.0
30467,200.0,228.0,291.0,0.3,1.7,2.3,7.7,89.8,934.7,0.0,0.0,0.0
37831,237.0,252.0,280.0,0.3,2.0,2.9,8.0,83.9,935.2,0.0,0.0,0.0
37891,251.0,258.0,267.0,2.7,3.4,4.0,8.1,83.3,935.2,0.0,0.0,0.0
37951,252.0,256.0,262.0,3.2,3.6,3.8,8.1,82.3,935.2,0.0,0.0,0.0
38011,229.0,237.0,246.0,3.2,3.7,4.2,8.1,82.7,935.2,0.0,0.0,0.0
38071,231.0,245.0,258.0,1.8,2.3,2.7,8.1,82.7,935.2,0.0,0.0,0.0
38131,230.0,253.0,272.0,0.6,1.5,2.0,8.1,83.3,935.2,0.0,0.0,0.0
38191,230.0,246.0,279.0,1.8,2.8,3.8,8.2,84.1,935.2,0.0,0.0,0.0
38251,233.0,248.0,278.0,1.1,1.4,1.9,8.4,82.5,935.3,0.0,0.0,0.0
38311,238.0,256.0,266.0,2.0,3.5,4.3,8.4,82.5,935.2,0.0,0.0,0.0
38371,236.0,249.0,263.0,2.1,2.8,3.4,8.5,81.3,935.3,0.0,0.0,0.0
38431,161.0,227.0,274.0,0.3,2.3,3.8,8.5,82.8,935.3,0.0,0.0,0.0
38491,243.0,254.0,275.0,3.3,4.3,5.0,8.6,80.1,935.3,0.0,0.0,0.0
38551,237.0,243.0,250.0,4.3,4.8,5.2,8.5,79.9,935.3,0.0,0.0,0.0
38611,235.0,248.0,263.0,2.5,3.7,4.4,8.6,80.2,935.4,0.0,0.0,0.0
38671,242.0,246.0,250.0,3.2,3.4,3.5,8.5,80.5,935.4,0.0,0.0,0.0
38731,216.0,225.0,233.0,1.1,1.4,1.9,8.4,79.2,935.5,0.0,0.0,0.0
38791,233.0,251.0,277.0,1.0,1.7,2.5,8.4,80.9,935.5,0.0,0.0,0.0
38851,244.0,267.0,276.0,2.3,2.7,3.2,8.5,80.3,935.4,0.0,0.0,0.0
38911,149.0,230.0,259.0,1.0,2.9,4.7,8.6,81.2,935.4,0.0,0.0,0.0
38971,216.0,225.0,235.0,2.8,3.4,4.0,8.6,78.7,935.4,0.0,0.0,0.0
39031,115.0,241.0,339.0,0.3,1.5,2.7,8.4,79.3,935.4,0.0,0.0,0.0
39091,243.0,250.0,257.0,2.4,3.0,3.9,8.6,80.0,935.4,0.0,0.0,0.0
39151,204.0,231.0,253.0,2.4,4.1,5.7,8.6,81.3,935.4,0.0,0.0,0.0
39211,226.0,233.0,239.0,3.7,4.2,4.6,8.6,79.9,935.4,0.0,0.0,0.0
39271,226.0,236.0,249.0,2.7,3.2,4.6,8.6,80.6,935.5,0.0,0.0,0.0
39331,254.0,258.0,265.0,4.3,4.6,4.9,8.3,80.5,935.4,0.0,0.0,0.0
39391,241.0,250.0,260.0,2.6,2.9,3.1,8.4,80.9,935.6,0.0,0.0,0.0
39451,229.0,245.0,258.0,2.9,3.6,4.1,8.4,81.8,935.5,0.0,0.0,0.0
39511,237.0,244.0,251.0,3.8,4.4,5.5,8.4,81.5,935.5,0.0,0.0,0.0
39571,224.0,238.0,257.0,2.2,3.3,4.4,8.5,80.9,935.6,0.0,0.0,0.0
39631,247.0,263.0,281.0,0.8,1.7,2.1,8.5,80.5,935.6,0.0,0.0,0.0
39691,234.0,247.0,261.0,1.4,1.8,2.6,8.5,80.4,935.6,0.0,0.0,0.0
39751,240.0,263.0,282.0,1.7,2.5,3.2,8.6,81.7,935.6,0.0,0.0,0.0
39811,248.0,272.0,284.0,2.0,2.3,3.0,8.8,80.2,935.6,0.0,0.0,0.0
39871,233.0,265.0,306.0,0.3,1.8,3.0,8.9,79.6,935.6,0.0,0.0,0.0
39931,258.0,282.0,298.0,1.4,2.1,2.8,9.0,79.9,935.6,0.0,0.0,0.0
39991,128.0,253.0,283.0,0.6,2.2,2.8,9.1,79.7,935.6,0.0,0.0,0.0
40051,247.0,260.0,272.0,2.1,2.8,3.4,9.1,77.7,935.5,0.0,0.0,0.0
40111,260.0,263.0,269.0,4.2,4.8,5.4,9.2,77.4,935.5,0.0,0.0,0.0
40171,275.0,278.0,282.0,3.1,3.6,4.0,9.0,77.2,935.5,0.0,0.0,0.0
40231,165.0,223.0,308.0,0.3,2.8,4.4,8.8,79.3,935.5,0.0,0.0,0.0
40291,210.0,221.0,228.0,3.1,3.7,4.6,8.8,79.2,935.4,0.0,0.0,0.0
40351,226.0,232.0,241.0,2.4,2.7,3.0,8.8,78.0,935.5,0.0,0.0,0.0
40411,230.0,234.0,238.0,3.1,3.4,3.8,8.7,77.9,935.4,0.0,0.0,0.0
40471,222.0,233.0,243.0,3.0,3.2,3.7,8.6,78.0,935.5,0.0,0.0,0.0
40531,204.0,211.0,218.0,2.4,2.7,2.9,8.5,78.6,935.5,0.0,0.0,0.0
40591,171.0,189.0,204.0,1.7,1.9,2.2,8.5,78.9,935.5,0.0,0.0,0.0
40651,135.0,206.0,252.0,0.1,0.9,2.8,8.6,81.4,935.5,0.0,0.0,0.0
40711,235.0,245.0,260.0,3.6,4.2,5.0,8.8,78.8,935.5,0.0,0.0,0.0
40771,240.0,248.0,252.0,3.4,3.7,4.1,8.9,77.4,935.5,0.0,0.0,0.0
40831,225.0,242.0,256.0,2.8,3.5,3.9,8.9,78.8,935.5,0.0,0.0,0.0
40891,235.0,243.0,249.0,3.5,4.0,4.8,8.9,77.9,935.5,0.0,0.0,0.0
40951,249.0,251.0,254.0,3.6,3.9,4.0,8.7,77.4,935.5,0.0,0.0,0.0
41011,227.0,241.0,247.0,2.3,2.7,3.1,8.8,77.5,935.5,0.0,0.0,0.0
41071,209.0,236.0,260.0,0.4,1.9,2.9,8.8,79.2,935.5,0.0,0.0,0.0
41131,210.0,216.0,226.0,3.4,4.3,5.2,8.9,78.0,935.5,0.0,0.0,0.0
41191,229.0,235.0,242.0,3.5,4.0,4.4,8.9,77.3,935.5,0.0,0.0,0.0
41251,220.0,225.0,229.0,3.6,3.9,4.2,8.8,77.8,935.5,0.0,0.0,0.0
41311,206.0,211.0,215.0,2.7,3.2,3.7,8.5,77.8,935.5,0.0,0.0,0.0
41371,213.0,221.0,232.0,3.1,3.6,4.1,8.6,78.7,935.5,0.0,0.0,0.0
41431,215.0,238.0,256.0,0.9,1.3,1.8,8.7,78.1,935.6,0.0,0.0,0.0
41491,215.0,231.0,243.0,0.9,1.2,1.7,8.7,79.2,935.6,0.0,0.0,0.0
41551,201.0,225.0,296.0,0.7,2.3,3.4,8.8,79.1,935.6,0.0,0.0,0.0
41611,230.0,247.0,265.0,3.1,3.9,4.6,9.1,78.7,935.5,0.0,0.0,0.0
41671,223.0,238.0,249.0,2.4,3.7,4.5,9.1,78.3,935.5,0.0,0.0,0.0
41731,233.0,239.0,243.0,4.3,4.6,4.8,9.3,76.2,935.5,0.0,0.0,0.0
41791,226.0,230.0,235.0,4.1,4.6,5.3,9.1,76.5,935.5,0.0,0.0,0.0
41851,202.0,223.0,242.0,2.1,3.6,4.1,8.9,77.8,935.6,0.0,0.0,0.0
41911,204.0,207.0,212.0,2.5,3.0,3.2,8.8,78.7,935.6,0.0,0.0,0.0
41971,200.0,208.0,213.0,2.2,2.3,2.6,8.6,78.7,935.6,0.0,0.0,0.0
42031,182.0,230.0,280.0,0.9,1.5,2.2,8.7,78.7,935.7,0.0,0.0,0.0
42091,222.0,243.0,260.0,3.2,4.2,5.0,8.6,79.6,935.6,0.0,0.0,0.0
42151,236.0,246.0,257.0,2.6,2.9,3.5,8.9,77.5,935.6,0.0,0.0,0.0
42211,5.0,280.0,244.0,0.5,1.5,2.5,8.9,78.3,935.6,0.0,0.0,0.0
42271,245.0,249.0,259.0,5.1,6.0,6.6,9.0,77.6,935.5,0.0,0.0,0.0
42331,230.0,243.0,258.0,2.8,3.8,4.8,9.0,76.6,935.6,0.0,0.0,0.0
42391,225.0,234.0,240.0,2.6,3.4,4.1,9.0,76.2,935.6,0.0,0.0,0.0
42451,243.0,249.0,256.0,2.8,3.1,3.8,9.0,77.0,935.7,0.0,0.0,0.0
42511,238.0,252.0,268.0,1.2,1.8,2.3,9.0,76.9,935.7,0.0,0.0,0.0
42571,241.0,250.0,267.0,1.6,2.2,3.2,9.0,77.9,935.7,0.0,0.0,0.0
42631,120.0,227.0,264.0,0.5,2.3,4.3,9.1,76.3,935.6,0.0,0.0,0.0
42691,263.0,271.0,280.0,2.8,3.2,3.7,9.2,76.1,935.5,0.0,0.0,0.0
42751,250.0,256.0,261.0,3.0,3.3,3.6,9.3,76.2,935.6,0.0,0.0,0.0
42811,247.0,260.0,273.0,2.6,3.0,3.5,9.3,75.7,935.6,0.0,0.0,0.0
42871,209.0,220.0,242.0,1.5,1.8,2.3,9.2,76.9,935.6,0.0,0.0,0.0
42931,211.0,237.0,273.0,0.3,2.4,4.8,9.3,77.8,935.6,0.0,0.0,0.0
42991,245.0,253.0,263.0,3.8,4.6,5.5,9.5,76.2,935.6,0.0,0.0,0.0
43051,246.0,262.0,281.0,3.1,4.1,5.1,9.6,76.8,935.6,0.0,0.0,0.0
43111,247.0,255.0,265.0,4.1,4.4,4.7,9.6,75.3,935.5,0.0,0.0,0.0
43171,246.0,251.0,259.0,5.0,5.4,5.7,9.5,75.6,935.5,0.0,0.0,0.0
43231,231.0,239.0,259.0,3.1,3.4,3.8,9.2,75.3,935.6,0.0,0.0,0.0
43291,243.0,259.0,293.0,2.1,3.2,4.1,9.3,76.9,935.6,0.0,0.0,0.0
43351,233.0,256.0,273.0,3.3,4.0,4.6,9.3,76.6,935.5,0.0,0.0,0.0
43411,205.0,265.0,348.0,0.6,4.5,6.0,9.3,76.1,935.5,0.0,0.0,0.0
43471,249.0,261.0,276.0,2.9,3.7,4.5,9.3,75.5,935.5,0.0,0.0,0.0
43531,261.0,272.0,283.0,4.2,5.2,6.4,9.3,76.1,935.5,0.0,0.0,0.0
43591,250.0,261.0,270.0,4.4,5.1,5.7,9.2,76.1,935.5,0.0,0.0,0.0
43651,243.0,250.0,255.0,4.1,5.1,5.5,9.2,75.2,935.4,0.0,0.0,0.0
43711,248.0,257.0,268.0,2.8,3.2,3.5,9.2,75.4,935.5,0.0,0.0,0.0
43771,225.0,232.0,243.0,3.4,4.7,5.9,9.2,74.9,935.5,0.0,0.0,0.0
43831,226.0,233.0,241.0,3.6,4.0,4.2,9.3,74.7,935.5,0.0,0.0,0.0
43891,217.0,237.0,256.0,2.2,3.2,3.8,9.3,74.6,935.5,0.0,0.0,0.0
43951,224.0,233.0,243.0,2.2,2.8,3.4,9.4,75.5,935.5,0.0,0.0,0.0
44011,203.0,232.0,265.0,1.6,2.6,4.2,9.6,76.9,935.5,0.0,0.0,0.0
44071,220.0,224.0,231.0,5.8,6.2,6.6,10.0,72.2,935.4,0.0,0.0,0.0
44131,228.0,237.0,248.0,3.5,4.2,5.0,10.0,72.6,935.4,0.0,0.0,0.0
44191,234.0,247.0,257.0,2.5,2.9,3.2,9.9,71.9,935.5,0.0,0.0,0.0
44251,238.0,253.0,271.0,4.0,4.4,4.8,9.9,73.5,935.4,0.0,0.0,0.0
44311,240.0,258.0,270.0,3.1,4.2,5.9,9.9,73.1,935.5,0.0,0.0,0.0
44371,231.0,238.0,247.0,3.2,3.5,3.7,9.9,72.5,935.4,0.0,0.0,0.0
44431,239.0,248.0,255.0,4.1,5.0,5.8,10.1,73.1,935.4,0.0,0.0,0.0
44491,243.0,260.0,270.0,3.9,4.6,5.1,10.2,72.2,935.4,0.0,0.0,0.0
44551,205.0,255.0,283.0,1.3,2.2,2.5,10.2,73.4,935.4,0.0,0.0,0.0
44611,203.0,221.0,236.0,4.6,5.6,6.6,10.3,71.3,935.3,0.0,0.0,0.0
44671,221.0,233.0,260.0,3.4,4.6,5.7,10.4,71.3,935.4,0.0,0.0,0.0
44731,209.0,233.0,249.0,3.1,4.4,5.0,10.3,69.5,935.5,0.0,0.0,0.0
44791,200.0,241.0,265.0,1.4,3.8,5.3,10.3,71.9,935.5,0.0,0.0,0.0
44851,216.0,239.0,291.0,2.4,4.6,5.7,10.4,72.8,935.5,0.0,0.0,0.0
44911,234.0,243.0,253.0,6.3,7.2,8.4,10.4,68.4,935.3,0.0,0.0,0.0
44971,208.0,230.0,265.0,2.9,4.6,6.2,10.4,69.0,935.4,0.0,0.0,0.0
45031,197.0,204.0,212.0,4.9,5.9,7.0,10.2,69.1,935.5,0.0,0.0,0.0
45091,187.0,212.0,292.0,0.9,2.9,4.6,10.1,70.9,935.6,0.0,0.0,0.0
45151,222.0,236.0,252.0,3.2,5.0,6.7,10.3,69.2,935.5,0.0,0.0,0.0
45211,241.0,243.0,247.0,4.8,5.3,5.8,10.4,66.7,935.4,0.0,0.0,0.0
45271,231.0,242.0,251.0,4.2,5.0,6.4,10.4,68.3,935.5,0.0,0.0,0.0
45331,207.0,230.0,245.0,3.4,4.3,5.9,10.4,70.3,935.5,0.0,0.0,0.0
45391,206.0,231.0,253.0,3.1,4.4,5.7,10.5,69.9,935.5,0.0,0.0,0.0
45451,192.0,211.0,232.0,3.1,4.1,4.9,10.5,70.5,935.6,0.0,0.0,0.0
45511,8.0,239.0,180.0,0.6,2.0,4.0,10.6,71.9,935.6,0.0,0.0,0.0
45571,231.0,236.0,241.0,7.2,7.8,8.8,10.9,69.3,935.3,0.0,0.0,0.0
45631,235.0,241.0,248.0,5.7,6.7,7.6,10.7,68.0,935.4,0.0,0.0,0.0
45691,225.0,234.0,239.0,3.6,4.6,6.0,10.4,68.8,935.5,0.0,0.0,0.0
45751,237.0,246.0,251.0,5.1,6.0,6.7,10.2,70.1,935.4,0.0,0.0,0.0
45811,221.0,235.0,244.0,4.3,5.4,6.3,10.1,71.5,935.4,0.0,0.0,0.0
45871,235.0,239.0,244.0,5.0,5.2,5.5,10.2,70.9,935.4,0.0,0.0,0.0
45931,232.0,237.0,257.0,3.5,5.7,6.9,10.1,71.5,935.5,0.0,0.0,0.0
45991,235.0,249.0,258.0,4.4,5.4,5.8,10.0,71.2,935.5,0.0,0.0,0.0
46051,228.0,253.0,265.0,2.3,2.9,3.5,10.0,71.9,935.6,0.0,0.0,0.0
46111,229.0,244.0,255.0,2.8,4.8,6.1,10.2,73.0,935.5,0.0,0.0,0.0
46171,221.0,235.0,269.0,2.1,2.6,3.5,10.5,69.4,935.6,0.0,0.0,0.0
46231,194.0,217.0,258.0,4.1,4.9,6.1,10.7,69.7,935.5,0.0,0.0,0.0
46291,193.0,215.0,253.0,2.9,4.4,5.4,10.9,68.1,935.5,0.0,0.0,0.0
46351,207.0,227.0,240.0,3.0,3.9,4.7,11.0,68.3,935.5,0.0,0.0,0.0
46411,224.0,230.0,236.0,4.0,4.6,5.0,11.0,67.3,935.4,0.0,0.0,0.0
46471,216.0,227.0,234.0,4.4,5.0,5.7,11.0,68.1,935.4,0.0,0.0,0.0
46531,215.0,233.0,246.0,2.9,5.8,7.1,10.9,68.2,935.4,0.0,0.0,0.0
46591,233.0,236.0,238.0,5.2,5.6,6.0,10.8,67.4,935.4,0.0,0.0,0.0
46651,215.0,224.0,235.0,4.9,5.1,5.4,10.6,68.5,935.5,0.0,0.0,0.0
46711,196.0,202.0,214.0,3.6,4.0,4.7,10.5,69.7,935.5,0.0,0.0,0.0
46771,204.0,221.0,236.0,3.2,5.0,7.1,10.5,71.2,935.4,0.0,0.0,0.0
46831,209.0,225.0,245.0,4.0,5.0,6.2,10.7,68.5,935.4,0.0,0.0,0.0
46891,193.0,199.0,206.0,5.2,5.4,5.8,10.8,69.3,935.5,0.0,0.0,0.0
46951,186.0,195.0,211.0,2.7,3.6,4.5,10.8,68.0,935.5,0.0,0.0,0.0
47011,204.0,224.0,235.0,2.8,4.6,5.6,10.6,70.4,935.4,0.0,0.0,0.0
47071,229.0,237.0,249.0,4.5,6.3,7.5,10.7,69.5,935.3,0.0,0.0,0.0
47131,210.0,223.0,238.0,4.3,5.7,6.7,10.7,69.2,935.3,0.0,0.0,0.0
47191,204.0,221.0,232.0,4.9,6.8,7.9,10.6,70.6,935.2,0.0,0.0,0.0
47251,234.0,239.0,244.0,5.4,6.3,7.2,10.7,69.5,935.2,0.0,0.0,0.0
47311,210.0,219.0,229.0,4.6,5.5,6.1,10.6,69.3,935.3,0.0,0.0,0.0
