t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40020,245.0,253.0,264.0,4.1,4.8,5.3,26.0,51.4,937.8,0.62,570.0,0.0
40080,246.0,256.0,262.0,4.7,5.7,6.3,25.9,51.6,937.7,0.62,570.0,0.0
40140,243.0,263.0,279.0,2.8,4.5,5.4,25.8,52.4,937.8,0.62,570.0,0.0
40200,243.0,252.0,262.0,3.8,4.9,5.5,25.6,52.8,937.8,0.62,570.0,0.0
40260,240.0,251.0,258.0,2.8,3.8,5.3,25.3,53.4,937.8,0.62,570.0,0.0
40320,231.0,258.0,270.0,2.2,3.0,3.6,25.1,54.0,937.8,0.62,570.0,0.0
40380,265.0,278.0,289.0,2.0,2.5,3.3,25.1,54.1,937.9,0.62,570.0,0.0
40440,250.0,269.0,295.0,2.7,3.9,4.4,25.0,54.3,937.8,0.62,570.0,0.0
40500,111.0,314.0,250.0,0.2,1.8,2.5,25.1,54.1,937.8,0.62,570.0,0.0
40560,274.0,284.0,301.0,2.4,3.1,4.0,25.2,53.7,937.8,0.62,570.0,0.0
40620,268.0,276.0,287.0,2.3,2.5,2.8,25.4,53.4,937.8,0.62,570.0,0.0
40680,246.0,253.0,260.0,3.1,3.6,3.9,25.4,53.2,937.8,0.62,570.0,0.0
40740,82.0,228.0,290.0,0.1,1.7,3.7,25.4,53.4,937.8,0.62,570.0,0.0
40800,254.0,270.0,285.0,1.8,2.7,3.9,25.4,53.6,937.8,0.62,570.0,0.0
40860,194.0,233.0,258.0,0.4,2.4,4.0,25.4,53.8,937.8,0.62,570.0,0.0
40920,225.0,261.0,277.0,1.0,2.3,3.2,25.5,53.5,937.7,0.62,570.0,0.0
40980,262.0,268.0,279.0,2.6,3.0,3.7,25.4,53.4,937.7,0.62,570.0,0.0
41040,256.0,277.0,299.0,1.2,2.7,3.7,25.3,53.8,937.7,0.62,570.0,0.0
41100,272.0,279.0,285.0,3.0,3.3,3.7,25.3,53.9,937.7,0.62,570.0,0.0
41160,247.0,279.0,349.0,1.0,2.4,3.5,25.2,54.1,937.7,0.62,570.0,0.0
41220,260.0,278.0,295.0,2.0,3.4,4.8,25.4,54.4,937.7,0.62,570.0,0.0
41280,238.0,252.0,260.0,4.5,5.2,6.4,25.5,53.8,937.6,0.62,570.0,0.0
41340,242.0,246.0,258.0,3.2,4.2,5.0,25.5,53.9,937.6,0.62,570.0,0.0
41400,245.0,266.0,286.0,2.0,3.5,4.3,25.3,54.7,937.7,0.62,570.0,0.0
41460,254.0,259.0,265.0,2.6,2.9,3.2,25.1,54.8,937.7,0.62,570.0,0.0
41520,247.0,255.0,260.0,2.9,3.2,3.4,24.9,55.3,937.7,0.62,570.0,0.0
41580,237.0,256.0,269.0,2.5,3.3,3.8,24.8,55.7,937.7,0.62,570.0,0.0
41640,245.0,251.0,255.0,3.3,3.6,4.3,24.8,55.8,937.7,0.62,570.0,0.0
41700,254.0,264.0,276.0,2.9,3.6,4.1,24.7,55.9,937.7,0.62,570.0,0.0
41760,236.0,259.0,281.0,2.0,2.6,3.7,24.8,56.1,937.7,0.62,570.0,0.0
41820,230.0,251.0,265.0,2.6,3.2,3.9,25.1,55.3,937.7,0.62,570.0,0.0
41880,246.0,271.0,332.0,1.2,3.6,4.7,25.3,55.0,937.7,0.62,570.0,0.0
41940,224.0,242.0,257.0,2.9,3.5,4.4,25.4,54.2,937.7,0.62,570.0,0.0
42000,225.0,247.0,263.0,1.9,3.1,5.2,25.4,54.0,937.7,0.62,570.0,0.0
42060,223.0,234.0,248.0,3.5,4.1,4.9,25.3,54.5,937.7,0.62,570.0,0.0
42120,243.0,255.0,270.0,3.1,4.1,5.0,25.4,54.1,937.7,0.62,570.0,0.0
42180,238.0,251.0,262.0,1.7,3.6,4.2,25.5,53.9,937.8,0.62,570.0,0.0
42240,240.0,251.0,264.0,2.7,3.5,4.8,25.7,53.2,937.8,0.62,570.0,0.0
42300,116.0,215.0,300.0,0.3,1.7,2.9,25.7,52.7,937.8,0.62,570.0,0.0
42360,253.0,266.0,277.0,3.6,4.1,4.5,25.8,53.2,937.7,0.62,570.0,0.0
42420,269.0,285.0,302.0,3.5,4.1,5.1,25.9,52.4,937.7,0.62,570.0,0.0
42480,216.0,253.0,327.0,0.5,2.7,3.9,26.0,52.2,937.8,0.62,570.0,0.0
42540,229.0,234.0,246.0,2.5,2.8,3.1,26.1,50.9,937.8,0.62,570.0,0.0
42600,255.0,263.0,270.0,2.6,2.9,3.5,26.1,51.3,937.8,0.62,570.0,0.0
42660,216.0,238.0,254.0,3.0,4.7,6.2,26.1,51.5,937.7,0.62,570.0,0.0
42720,221.0,234.0,246.0,3.6,4.0,4.7,26.1,51.2,937.7,0.62,570.0,0.0
42780,194.0,223.0,244.0,0.8,1.9,3.1,25.9,51.3,937.7,0.62,570.0,0.0
42840,207.0,224.0,236.0,2.1,2.8,3.5,25.9,51.1,937.8,0.62,570.0,0.0
42900,153.0,244.0,270.0,0.2,2.6,4.0,25.9,51.2,937.8,0.62,570.0,0.0
42960,186.0,241.0,266.0,0.9,2.9,4.3,26.1,51.6,937.7,0.62,570.0,0.0
43020,232.0,239.0,258.0,2.5,4.3,4.9,26.4,50.4,937.7,0.62,570.0,0.0
43080,249.0,255.0,266.0,3.6,4.2,5.6,26.5,49.7,937.7,0.62,570.0,0.0
43140,225.0,250.0,267.0,3.5,4.2,5.0,26.5,49.6,937.7,0.62,570.0,0.0
43200,224.0,250.0,267.0,2.0,2.5,3.1,26.6,48.7,937.8,0.62,570.0,0.0
43260,233.0,249.0,277.0,2.2,4.1,4.8,26.5,49.1,937.7,0.62,570.0,0.0
43320,232.0,252.0,270.0,2.7,3.4,4.4,26.6,48.8,937.7,0.62,570.0,0.0
43380,258.0,265.0,270.0,4.0,4.9,5.8,26.6,48.7,937.6,0.62,570.0,0.0
43440,264.0,268.0,270.0,4.1,4.3,4.6,26.6,48.2,937.7,0.62,570.0,0.0
43500,264.0,282.0,310.0,1.0,1.6,3.0,26.5,48.4,937.8,0.62,570.0,0.0
43560,274.0,278.0,283.0,4.5,4.8,5.3,26.5,48.4,937.7,0.62,570.0,0.0
43620,210.0,254.0,277.0,1.2,4.7,5.9,26.6,48.1,937.6,0.62,570.0,0.0
43680,242.0,258.0,268.0,3.8,4.6,5.5,26.7,47.2,937.7,0.62,570.0,0.0
43740,237.0,244.0,256.0,3.9,4.2,4.6,26.9,46.7,937.7,0.62,570.0,0.0
43800,248.0,259.0,269.0,4.4,5.2,6.1,27.0,46.1,937.6,0.62,570.0,0.0
43860,270.0,274.0,280.0,4.1,5.0,5.7,27.0,46.1,937.6,0.62,570.0,0.0
43920,202.0,268.0,295.0,1.7,4.7,6.2,26.9,46.7,937.6,0.62,570.0,0.0
43980,244.0,268.0,279.0,4.2,5.1,5.9,26.9,46.2,937.6,0.62,570.0,0.0
44040,253.0,274.0,284.0,3.5,4.8,5.8,27.0,46.2,937.6,0.62,570.0,0.0
44100,243.0,259.0,276.0,4.2,4.8,5.4,27.1,45.1,937.6,0.62,570.0,0.0
44160,231.0,251.0,285.0,2.5,5.0,6.1,27.2,44.3,937.6,0.62,570.0,0.0
44220,237.0,257.0,273.0,4.3,5.3,6.8,27.2,44.8,937.6,0.62,570.0,0.0
44280,260.0,264.0,268.0,4.7,5.5,6.8,27.2,43.5,937.5,0.62,570.0,0.0
44340,250.0,257.0,266.0,5.8,6.6,7.6,27.1,43.6,937.5,0.62,570.0,0.0
44400,232.0,238.0,251.0,3.3,4.0,5.3,26.8,43.7,937.6,0.62,570.0,0.0
44460,213.0,228.0,240.0,3.0,4.0,4.6,26.8,43.9,937.6,0.62,570.0,0.0
44520,240.0,248.0,256.0,5.6,6.3,7.2,26.9,43.0,937.4,0.62,570.0,0.0
44580,247.0,252.0,257.0,4.8,5.2,5.6,26.9,42.1,937.5,0.62,570.0,0.0
44640,240.0,259.0,267.0,3.3,4.2,5.2,26.8,42.8,937.6,0.62,570.0,0.0
44700,257.0,272.0,287.0,4.1,5.4,6.6,26.6,43.5,937.5,0.62,570.0,0.0
44760,253.0,261.0,267.0,3.8,4.4,5.2,26.7,42.9,937.5,0.62,570.0,0.0
44820,237.0,259.0,281.0,4.1,4.9,5.6,26.9,42.6,937.5,0.62,570.0,0.0
44880,263.0,269.0,276.0,4.0,4.3,4.8,27.0,41.5,937.6,0.62,570.0,0.0
44940,265.0,275.0,284.0,3.0,3.3,3.8,26.9,41.7,937.6,0.62,570.0,0.0
45000,195.0,231.0,275.0,1.1,3.8,6.5,26.8,42.1,937.5,0.62,570.0,0.0
45060,256.0,263.0,270.0,3.5,4.0,5.3,27.1,40.7,937.6,0.62,570.0,0.0
45120,149.0,227.0,254.0,0.9,2.0,3.2,27.1,41.0,937.6,0.62,570.0,0.0
45180,246.0,263.0,276.0,4.5,4.9,5.7,27.2,40.8,937.5,0.62,570.0,0.0
45240,239.0,259.0,288.0,2.0,3.8,4.9,27.5,40.5,937.6,0.62,570.0,0.0
45300,17.0,254.0,210.0,0.7,2.7,3.9,27.7,40.0,937.6,0.62,570.0,0.0
45360,237.0,250.0,266.0,2.4,4.6,5.5,27.8,39.3,937.5,0.62,570.0,0.0
45420,251.0,262.0,277.0,3.3,4.6,5.4,27.8,39.4,937.5,0.62,570.0,0.0
45480,216.0,251.0,296.0,0.7,2.5,3.6,27.7,39.7,937.5,0.62,570.0,0.0
45540,238.0,261.0,299.0,1.2,3.7,6.1,27.8,38.7,937.5,0.62,570.0,0.0
45600,185.0,285.0,346.0,0.8,2.7,3.9,27.9,38.9,937.5,0.62,570.0,0.0
45660,206.0,271.0,357.0,0.3,2.1,4.1,28.0,38.3,937.5,0.62,570.0,0.0
45720,251.0,276.0,298.0,0.7,4.4,5.7,28.2,37.8,937.4,0.62,570.0,0.0
45780,245.0,277.0,298.0,1.6,2.7,4.0,28.2,37.3,937.5,0.62,570.0,0.0
45840,263.0,307.0,345.0,0.4,2.3,3.7,28.2,37.8,937.5,0.62,570.0,0.0
45900,150.0,241.0,277.0,1.1,3.2,4.8,28.3,37.6,937.5,0.62,570.0,0.0
45960,173.0,213.0,256.0,0.7,2.6,3.3,28.3,37.5,937.5,0.62,570.0,0.0
46020,233.0,266.0,306.0,0.9,2.5,4.1,28.5,36.8,937.5,0.62,570.0,0.0
46080,237.0,254.0,270.0,3.8,4.6,5.4,28.7,35.8,937.5,0.62,570.0,0.0
46140,248.0,260.0,275.0,3.1,3.6,4.1,28.7,35.9,937.5,0.62,570.0,0.0
46200,236.0,251.0,272.0,3.3,4.3,5.8,28.4,36.5,937.5,0.62,570.0,0.0
46260,254.0,267.0,276.0,3.9,4.9,5.7,28.1,37.3,937.4,0.62,570.0,0.0
46320,255.0,265.0,275.0,2.2,3.8,4.7,28.1,37.5,937.5,0.62,570.0,0.0
46380,228.0,258.0,272.0,2.7,4.2,5.1,28.2,36.9,937.4,0.62,570.0,0.0
46440,251.0,263.0,272.0,4.3,5.3,6.1,28.4,36.3,937.4,0.62,570.0,0.0
46500,231.0,250.0,275.0,1.6,3.5,4.9,28.4,36.3,937.5,0.62,570.0,0.0
46560,216.0,270.0,294.0,1.6,2.0,2.5,28.4,36.0,937.5,0.62,570.0,0.0
46620,232.0,254.0,356.0,1.2,4.0,5.3,28.4,35.9,937.4,0.62,570.0,0.0
46680,235.0,255.0,282.0,0.6,4.1,5.6,28.6,35.2,937.4,0.62,570.0,0.0
46740,218.0,257.0,289.0,1.3,2.8,4.4,28.8,35.6,937.4,0.62,570.0,0.0
46800,190.0,234.0,253.0,1.2,4.6,6.6,28.9,35.2,937.4,0.62,570.0,0.0
46860,245.0,262.0,282.0,3.2,6.3,8.2,29.0,34.8,937.3,0.62,570.0,0.0
46920,255.0,259.0,266.0,4.1,5.0,6.0,29.0,34.7,937.4,0.62,570.0,0.0
46980,221.0,246.0,261.0,4.3,5.5,6.6,28.9,34.8,937.3,0.62,570.0,0.0
47040,264.0,273.0,286.0,4.5,5.1,6.1,28.9,35.1,937.4,0.62,570.0,0.0
47100,244.0,256.0,268.0,3.7,4.6,5.6,28.9,35.1,937.4,0.62,570.0,0.0
47160,239.0,249.0,269.0,4.2,6.7,7.7,29.0,34.1,937.3,0.62,570.0,0.0
47220,114.0,230.0,266.0,0.4,4.0,5.1,29.1,34.3,937.4,0.62,570.0,0.0
47280,224.0,239.0,260.0,0.7,2.9,3.6,29.0,34.7,937.4,0.62,570.0,0.0
47340,221.0,248.0,261.0,3.7,6.0,7.1,29.0,34.7,937.3,0.62,570.0,0.0
47400,233.0,249.0,257.0,4.1,5.0,6.2,29.0,34.4,937.4,0.62,570.0,0.0
47460,234.0,244.0,252.0,4.3,4.9,6.1,28.9,34.2,937.3,0.62,570.0,0.0
47520,254.0,259.0,269.0,4.0,4.8,5.4,28.8,34.2,937.3,0.62,570.0,0.0
47580,233.0,241.0,250.0,4.7,5.1,5.6,28.8,34.1,937.3,0.62,570.0,0.0
47640,146.0,232.0,255.0,1.2,4.0,6.3,28.7,34.6,937.4,0.62,570.0,0.0
47700,236.0,270.0,286.0,3.6,5.9,7.3,28.9,34.3,937.3,0.62,570.0,0.0
47760,217.0,244.0,264.0,0.9,5.3,7.7,29.1,33.7,937.2,0.62,570.0,0.0
47820,237.0,248.0,256.0,3.7,4.7,5.5,29.2,33.2,937.3,0.62,570.0,0.0
47880,201.0,231.0,250.0,2.8,5.1,7.2,29.1,33.3,937.3,0.62,570.0,0.0
47940,222.0,279.0,300.0,0.8,3.3,4.5,29.2,33.2,937.3,0.62,570.0,0.0
48000,224.0,245.0,258.0,4.3,5.5,6.5,29.2,33.5,937.3,0.62,570.0,0.0
48060,243.0,253.0,260.0,6.2,7.1,7.8,29.3,32.5,937.1,0.62,570.0,0.0
48120,210.0,238.0,249.0,5.4,6.4,7.4,29.2,32.4,937.2,0.62,570.0,0.0
48180,215.0,226.0,235.0,4.1,4.4,5.2,29.0,32.3,937.3,0.62,570.0,0.0
48240,239.0,255.0,265.0,5.3,6.3,7.4,28.8,33.1,937.2,0.62,570.0,0.0
48300,239.0,257.0,268.0,4.3,5.3,6.1,29.0,33.1,937.3,0.62,570.0,0.0
48360,240.0,247.0,257.0,4.4,6.9,7.7,29.1,32.7,937.2,0.62,570.0,0.0
48420,243.0,255.0,263.0,4.8,5.6,6.8,29.2,32.2,937.1,0.62,570.0,0.0
48480,237.0,246.0,256.0,5.8,6.5,7.2,29.1,31.8,937.1,0.62,570.0,0.0
48540,206.0,222.0,244.0,3.1,3.6,4.0,29.0,31.8,937.3,0.62,570.0,0.0
48600,240.0,250.0,265.0,5.5,7.3,8.7,29.0,31.8,937.1,0.62,570.0,0.0
48660,234.0,254.0,271.0,5.1,6.2,7.9,29.0,32.5,937.1,0.62,570.0,0.0
48720,242.0,254.0,262.0,5.1,6.3,7.3,29.2,32.4,937.1,0.62,570.0,0.0
48780,249.0,260.0,270.0,4.1,4.7,5.4,29.3,32.4,937.2,0.62,570.0,0.0
48840,242.0,258.0,266.0,3.8,5.0,6.2,29.2,32.6,937.2,0.62,570.0,0.0
48900,245.0,265.0,297.0,1.7,3.7,4.7,29.2,32.6,937.2,0.62,570.0,0.0
48960,260.0,275.0,295.0,5.7,6.5,7.4,29.4,32.5,937.0,0.62,570.0,0.0
49020,248.0,268.0,287.0,2.7,4.8,5.9,29.3,32.9,937.1,0.62,570.0,0.0
49080,247.0,257.0,267.0,3.9,5.1,6.1,29.2,32.7,937.1,0.62,570.0,0.0
49140,235.0,247.0,254.0,4.2,5.0,5.8,29.1,32.9,937.1,0.62,570.0,0.0
49200,236.0,247.0,255.0,5.0,6.2,8.2,28.9,33.6,937.1,0.62,570.0,0.0
49260,233.0,241.0,248.0,4.4,6.1,7.3,28.6,34.4,937.1,0.62,570.0,0.0
49320,240.0,256.0,270.0,3.8,4.6,5.5,28.6,34.7,937.1,0.62,570.0,0.0
49380,243.0,257.0,266.0,4.3,6.0,7.4,28.7,36.0,937.1,0.62,570.0,0.0
49440,255.0,264.0,275.0,4.1,5.0,5.8,28.8,35.6,937.0,0.62,570.0,0.0
49500,235.0,253.0,285.0,4.7,5.6,6.9,28.8,36.5,937.0,0.62,570.0,0.0
49560,174.0,252.0,292.0,0.4,5.4,8.4,29.0,36.3,937.1,0.62,570.0,0.0
49620,229.0,271.0,287.0,1.0,2.9,4.2,29.0,35.8,937.1,0.62,570.0,0.0
49680,234.0,250.0,261.0,4.1,5.0,6.2,28.8,36.7,937.1,0.62,570.0,0.0
49740,255.0,267.0,284.0,4.2,4.9,5.7,28.9,36.7,937.1,0.62,570.0,0.0
49800,237.0,255.0,269.0,3.7,4.4,5.6,29.0,36.3,937.1,0.62,570.0,0.0
49860,233.0,248.0,269.0,3.2,4.7,5.9,29.0,36.1,937.0,0.62,570.0,0.0
49920,90.0,240.0,334.0,0.4,4.6,6.9,28.8,36.6,937.1,0.62,570.0,0.0
49980,235.0,249.0,262.0,3.6,4.7,6.3,28.5,36.7,937.0,0.62,570.0,0.0
50040,195.0,234.0,252.0,2.8,4.0,4.9,28.4,36.8,937.1,0.62,570.0,0.0
50100,241.0,252.0,257.0,4.8,5.6,6.3,28.4,36.8,937.0,0.62,570.0,0.0
50160,233.0,263.0,293.0,2.9,3.8,5.0,28.3,36.1,937.0,0.62,570.0,0.0
50220,230.0,246.0,253.0,3.1,3.6,3.9,28.3,36.6,937.0,0.62,570.0,0.0
50280,242.0,256.0,271.0,4.9,5.9,7.1,28.3,37.2,936.9,0.62,570.0,0.0
50340,250.0,259.0,267.0,3.5,4.7,5.3,28.2,37.8,937.0,0.62,570.0,0.0
50400,233.0,265.0,288.0,2.7,3.9,5.3,28.2,37.5,937.1,0.62,570.0,0.0
50460,248.0,282.0,311.0,1.0,2.6,4.2,28.3,37.2,937.1,0.62,570.0,0.0
50520,219.0,243.0,267.0,2.3,3.0,4.2,28.4,37.3,937.1,0.62,570.0,0.0
50580,253.0,270.0,282.0,3.8,4.8,5.5,28.6,36.1,937.0,0.62,570.0,0.0
50640,217.0,247.0,262.0,3.7,6.1,8.3,29.0,36.3,936.9,0.62,570.0,0.0
50700,239.0,253.0,278.0,1.9,4.9,5.9,29.1,36.6,936.9,0.62,570.0,0.0
50760,238.0,260.0,283.0,3.8,4.9,6.4,29.2,37.0,937.0,0.62,570.0,0.0
50820,227.0,243.0,258.0,2.7,4.7,6.4,29.0,37.2,937.0,0.62,570.0,0.0
50880,245.0,252.0,268.0,3.7,4.4,5.4,28.9,37.4,937.0,0.62,570.0,0.0
50940,243.0,265.0,279.0,4.1,4.6,5.2,28.8,37.1,937.0,0.62,570.0,0.0
51000,250.0,260.0,274.0,2.1,3.3,3.9,28.6,37.4,937.0,0.62,570.0,0.0
51060,210.0,247.0,261.0,3.4,4.4,5.9,28.4,37.6,936.9,0.62,570.0,0.0
51120,258.0,262.0,267.0,4.8,5.2,5.7,28.4,38.0,936.8,0.62,570.0,0.0
51180,239.0,258.0,273.0,2.7,3.9,4.6,28.3,38.2,936.9,0.62,570.0,0.0
51240,244.0,259.0,268.0,4.2,5.7,7.6,28.2,38.5,936.8,0.62,570.0,0.0
51300,244.0,264.0,272.0,3.4,3.9,4.6,28.3,38.4,936.9,0.62,570.0,0.0
51360,267.0,279.0,289.0,3.4,4.1,4.7,28.3,38.3,936.9,0.62,570.0,0.0
51420,232.0,264.0,300.0,1.2,3.3,5.9,28.3,38.6,936.9,0.62,570.0,0.0
51480,259.0,274.0,289.0,4.5,5.3,6.5,28.4,37.8,936.8,0.62,570.0,0.0
51540,272.0,291.0,309.0,3.1,4.1,5.5,28.5,37.6,936.9,0.62,570.0,0.0
51600,276.0,282.0,291.0,5.0,5.8,6.8,28.5,37.5,936.9,0.62,570.0,0.0
51660,231.0,269.0,291.0,1.3,3.3,4.7,28.7,37.5,936.9,0.62,570.0,0.0
51720,271.0,282.0,297.0,4.3,5.2,5.6,28.9,36.4,936.9,0.62,570.0,0.0
51780,235.0,253.0,274.0,3.1,4.1,5.5,28.9,37.5,936.9,0.62,570.0,0.0
51840,236.0,267.0,287.0,2.9,4.3,5.2,28.9,37.8,936.9,0.62,570.0,0.0
51900,243.0,262.0,287.0,1.2,3.2,4.7,28.9,37.8,937.0,0.62,570.0,0.0
51960,226.0,253.0,278.0,3.3,4.8,5.8,29.2,37.5,936.9,0.62,570.0,0.0
52020,256.0,271.0,281.0,4.5,6.5,8.0,29.4,36.8,936.8,0.62,570.0,0.0
52080,195.0,253.0,284.0,0.8,3.4,4.9,29.2,37.2,936.9,0.62,570.0,0.0
52140,129.0,244.0,277.0,1.0,4.0,6.2,29.3,36.6,936.9,0.62,570.0,0.0
52200,231.0,250.0,269.0,4.7,5.5,6.6,29.3,36.3,936.9,0.62,570.0,0.0
52260,235.0,252.0,275.0,3.3,5.1,7.5,29.4,36.6,936.9,0.62,570.0,0.0
52320,246.0,261.0,270.0,3.6,4.9,6.3,29.5,36.3,936.9,0.62,570.0,0.0
52380,267.0,272.0,285.0,4.4,5.2,5.7,29.4,35.2,936.9,0.62,570.0,0.0
52440,268.0,283.0,295.0,5.8,6.4,6.9,29.2,36.4,936.8,0.62,570.0,0.0
52500,214.0,257.0,284.0,1.6,3.7,5.2,29.1,36.8,936.9,0.62,570.0,0.0
52560,235.0,251.0,260.0,3.4,5.1,6.5,29.2,36.6,936.9,0.62,570.0,0.0
52620,244.0,266.0,277.0,2.5,5.6,7.5,29.1,36.7,936.9,0.62,570.0,0.0
52680,227.0,242.0,256.0,4.3,6.2,7.7,29.0,37.2,936.9,0.62,570.0,0.0
52740,219.0,253.0,272.0,3.4,4.5,5.7,29.1,37.3,937.0,0.62,570.0,0.0
52800,276.0,281.0,290.0,5.5,6.2,6.8,29.1,36.7,936.9,0.62,570.0,0.0
52860,238.0,251.0,260.0,3.9,5.3,7.4,29.0,37.3,937.0,0.62,570.0,0.0
52920,247.0,261.0,270.0,4.1,4.8,6.0,29.0,37.6,936.9,0.62,570.0,0.0
52980,230.0,246.0,261.0,3.8,5.0,5.9,28.7,37.9,936.9,0.62,570.0,0.0
53040,220.0,246.0,274.0,2.5,5.6,7.5,28.8,38.1,936.9,0.62,570.0,0.0
53100,230.0,241.0,251.0,3.3,5.8,7.9,28.9,38.2,936.9,0.62,570.0,0.0
53160,252.0,276.0,287.0,1.6,5.8,7.9,29.0,38.0,936.8,0.62,570.0,0.0
53220,232.0,251.0,260.0,2.7,5.1,6.8,28.8,38.2,937.0,0.62,570.0,0.0
53280,263.0,274.0,287.0,3.9,5.5,5.9,28.7,39.0,936.9,0.62,570.0,0.0
53340,251.0,259.0,271.0,5.4,6.1,6.8,28.8,39.0,936.8,0.62,570.0,0.0
53400,246.0,259.0,277.0,1.9,3.2,4.1,28.8,37.9,937.0,0.62,570.0,0.0
53460,230.0,244.0,259.0,2.4,3.3,4.3,28.7,39.0,936.9,0.62,570.0,0.0
53520,253.0,264.0,279.0,4.0,4.6,5.9,28.6,39.4,936.9,0.62,570.0,0.0
53580,230.0,251.0,274.0,3.9,4.7,5.7,28.5,39.3,936.9,0.62,570.0,0.0
53640,267.0,280.0,302.0,1.5,3.4,4.0,28.7,39.1,936.9,0.62,570.0,0.0
53700,191.0,250.0,302.0,0.4,2.0,4.8,28.8,39.3,936.9,0.62,570.0,0.0
53760,174.0,224.0,255.0,0.3,1.7,3.1,28.9,39.1,936.9,0.62,570.0,0.0
53820,238.0,253.0,272.0,6.1,6.9,7.9,29.1,39.0,936.7,0.62,570.0,0.0
53880,246.0,259.0,271.0,2.7,3.5,4.1,29.0,39.3,936.9,0.62,570.0,0.0
53940,232.0,260.0,279.0,1.8,3.9,4.7,28.8,39.4,936.8,0.62,570.0,0.0
54000,240.0,252.0,261.0,5.2,6.0,7.3,28.9,39.7,936.7,0.62,570.0,0.0
54060,261.0,272.0,283.0,4.2,5.7,6.5,28.8,39.6,936.7,0.62,570.0,0.0
54120,234.0,261.0,282.0,1.1,3.5,5.5,28.8,40.1,936.7,0.62,570.0,0.0
54180,253.0,269.0,283.0,1.2,4.4,6.5,28.8,40.2,936.7,0.62,570.0,0.0
54240,248.0,269.0,287.0,4.2,5.5,6.3,28.9,39.7,936.7,0.62,570.0,0.0
54300,247.0,265.0,283.0,2.9,3.7,4.6,29.1,39.6,936.8,0.62,570.0,0.0
54360,238.0,261.0,272.0,1.4,5.2,6.5,29.2,39.6,936.7,0.62,570.0,0.0
54420,246.0,259.0,275.0,3.2,4.0,4.9,29.3,39.5,936.7,0.62,570.0,0.0
54480,237.0,266.0,283.0,4.0,5.0,6.5,29.3,39.7,936.6,0.62,570.0,0.0
54540,251.0,263.0,268.0,5.3,6.6,7.3,29.2,39.5,936.6,0.62,570.0,0.0
54600,244.0,262.0,283.0,2.9,5.3,6.9,29.1,39.6,936.7,0.62,570.0,0.0
54660,248.0,269.0,292.0,3.9,5.3,7.2,29.1,39.6,936.7,0.62,570.0,0.0
54720,243.0,256.0,267.0,4.1,5.4,6.4,29.1,39.5,936.6,0.62,570.0,0.0
54780,257.0,269.0,287.0,3.7,4.5,5.6,28.9,39.9,936.6,0.62,570.0,0.0
54840,256.0,265.0,279.0,2.0,5.5,6.6,28.7,40.7,936.6,0.62,570.0,0.0
54900,247.0,256.0,263.0,5.6,6.4,7.3,28.4,41.2,936.5,0.62,570.0,0.0
54960,247.0,269.0,296.0,3.8,5.7,7.5,28.2,41.7,936.5,0.62,570.0,0.0
55020,274.0,287.0,298.0,4.4,5.4,6.4,28.3,41.3,936.5,0.62,570.0,0.0
55080,255.0,271.0,280.0,5.7,7.2,9.0,28.5,41.5,936.4,0.62,570.0,0.0
55140,240.0,252.0,262.0,6.4,7.0,8.1,28.6,41.0,936.4,0.62,570.0,0.0
55200,254.0,285.0,306.0,3.3,4.9,5.9,28.6,41.0,936.6,0.62,570.0,0.0
55260,233.0,260.0,275.0,3.5,4.4,5.1,28.7,40.8,936.6,0.62,570.0,0.0
55320,249.0,264.0,284.0,4.6,6.1,6.9,28.6,41.1,936.5,0.62,570.0,0.0
55380,15.0,278.0,253.0,0.5,5.3,6.7,28.6,41.0,936.5,0.62,570.0,0.0
55440,253.0,267.0,288.0,5.4,6.2,7.4,28.6,41.2,936.5,0.62,570.0,0.0
55500,271.0,288.0,302.0,4.2,5.4,6.3,28.5,41.2,936.5,0.62,570.0,0.0
55560,238.0,272.0,292.0,2.4,6.0,8.1,28.6,40.9,936.4,0.62,570.0,0.0
55620,244.0,254.0,260.0,5.4,7.2,8.9,28.7,41.3,936.4,0.62,570.0,0.0
55680,236.0,253.0,268.0,4.1,5.7,6.8,28.6,41.2,936.4,0.62,570.0,0.0
55740,240.0,253.0,264.0,3.9,5.6,7.2,28.4,41.5,936.4,0.62,570.0,0.0
55800,253.0,267.0,275.0,3.0,5.0,6.6,28.4,41.6,936.5,0.62,570.0,0.0
55860,230.0,249.0,276.0,1.1,3.8,5.5,28.6,41.3,936.5,0.62,570.0,0.0
55920,224.0,245.0,260.0,3.2,5.2,6.4,28.8,41.1,936.4,0.62,570.0,0.0
55980,241.0,255.0,264.0,3.9,5.1,6.8,28.8,41.1,936.5,0.62,570.0,0.0
56040,266.0,280.0,290.0,4.9,6.4,7.9,28.7,41.3,936.3,0.62,570.0,0.0
56100,229.0,259.0,278.0,4.3,6.3,7.3,28.7,41.3,936.4,0.62,570.0,0.0
56160,232.0,249.0,259.0,4.3,6.2,8.0,28.5,41.5,936.4,0.62,570.0,0.0
56220,259.0,271.0,279.0,5.1,6.2,7.3,28.4,41.4,936.4,0.62,570.0,0.0
56280,239.0,248.0,258.0,4.6,5.4,6.4,28.2,41.9,936.4,0.62,570.0,0.0
56340,247.0,261.0,280.0,4.0,5.1,6.3,28.0,42.8,936.4,0.62,570.0,0.0
