t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,220.0,245.0,266.0,1.6,2.1,2.5,11.3,66.4,938.4,0.45,2220.0,0.0
32160,293.0,311.0,324.0,1.3,2.1,2.9,11.4,65.0,938.5,0.45,2220.0,0.0
32220,238.0,250.0,266.0,1.8,2.9,3.6,11.4,66.2,938.4,0.45,2220.0,0.0
32280,220.0,238.0,257.0,0.9,1.4,1.7,11.3,65.6,938.5,0.45,2220.0,0.0
32340,213.0,221.0,236.0,1.4,1.5,1.6,11.3,66.3,938.4,0.45,2220.0,0.0
32400,226.0,244.0,270.0,0.9,1.6,1.9,11.3,66.5,938.4,0.45,2220.0,0.0
32460,211.0,229.0,245.0,1.9,2.4,2.9,11.3,67.2,938.4,0.45,2220.0,0.0
32520,242.0,256.0,279.0,1.4,1.7,2.0,11.3,67.2,938.4,0.45,2220.0,0.0
32580,208.0,214.0,221.0,2.1,2.4,2.9,11.3,67.3,938.4,0.45,2220.0,0.0
32640,235.0,245.0,256.0,1.6,2.0,2.4,11.2,66.8,938.4,0.45,2220.0,0.0
32700,82.0,215.0,258.0,0.1,1.2,2.0,11.2,66.9,938.4,0.45,2220.0,0.0
32760,188.0,206.0,222.0,0.9,1.2,1.4,11.3,66.4,938.4,0.45,2220.0,0.0
32820,194.0,202.0,209.0,2.0,2.3,3.1,11.4,66.4,938.4,0.45,2220.0,0.0
32880,123.0,209.0,237.0,0.2,1.3,2.1,11.5,66.6,938.4,0.45,2220.0,0.0
32940,203.0,211.0,220.0,1.1,1.4,1.8,11.6,65.0,938.4,0.45,2220.0,0.0
33000,213.0,224.0,231.0,1.6,1.9,2.2,11.7,65.1,938.4,0.45,2220.0,0.0
33060,188.0,221.0,241.0,0.9,1.2,1.4,11.8,63.5,938.5,0.45,2220.0,0.0
33120,171.0,179.0,188.0,1.9,2.1,2.4,11.8,62.9,938.5,0.45,2220.0,0.0
33180,162.0,186.0,215.0,1.7,2.2,2.8,11.9,63.2,938.4,0.45,2220.0,0.0
33240,178.0,204.0,232.0,1.1,1.7,2.0,12.1,64.2,938.5,0.45,2220.0,0.0
33300,207.0,220.0,230.0,1.5,1.8,2.1,12.3,61.6,938.5,0.45,2220.0,0.0
33360,182.0,196.0,217.0,1.5,1.6,1.8,12.4,63.1,938.5,0.45,2220.0,0.0
33420,40.0,213.0,262.0,0.2,1.1,1.6,12.6,62.1,938.5,0.45,2220.0,0.0
33480,223.0,236.0,250.0,1.8,2.3,2.7,12.7,61.3,938.5,0.45,2220.0,0.0
33540,167.0,200.0,227.0,1.2,1.7,2.3,12.7,61.5,938.5,0.45,2220.0,0.0
33600,203.0,219.0,248.0,2.1,2.5,2.9,12.7,61.3,938.5,0.45,2220.0,0.0
33660,192.0,208.0,217.0,2.0,2.3,2.7,12.6,62.2,938.5,0.45,2220.0,0.0
33720,205.0,226.0,238.0,2.0,2.4,2.8,12.6,61.8,938.5,0.45,2220.0,0.0
33780,232.0,241.0,250.0,2.2,2.7,3.2,12.7,61.4,938.5,0.45,2220.0,0.0
33840,217.0,229.0,245.0,2.1,2.5,3.0,12.7,61.1,938.5,0.45,2220.0,0.0
33900,228.0,234.0,245.0,1.2,1.8,2.2,12.8,56.6,938.5,0.45,2220.0,0.0
33960,227.0,232.0,237.0,2.0,2.4,2.6,12.8,56.3,938.6,0.45,2220.0,0.0
34020,223.0,238.0,249.0,1.9,2.7,3.2,12.9,56.6,938.6,0.45,2220.0,0.0
34080,212.0,233.0,247.0,1.8,2.1,2.5,13.0,56.3,938.5,0.45,2220.0,0.0
34140,215.0,229.0,244.0,1.9,2.3,2.9,13.1,56.5,938.5,0.45,2220.0,0.0
34200,233.0,246.0,260.0,1.1,1.4,1.7,13.3,56.0,938.6,0.45,2220.0,0.0
34260,148.0,223.0,310.0,0.1,0.6,1.6,13.4,56.8,938.6,0.45,2220.0,0.0
34320,179.0,198.0,211.0,1.7,2.5,3.3,13.7,56.6,938.5,0.45,2220.0,0.0
34380,138.0,305.0,150.0,0.0,0.4,1.0,14.0,55.0,938.6,0.45,2220.0,0.0
34440,152.0,192.0,205.0,0.3,0.6,0.9,14.3,53.6,938.6,0.45,2220.0,0.0
34500,92.0,96.0,102.0,1.8,2.4,2.9,14.5,52.7,938.7,0.45,2220.0,0.0
34560,115.0,196.0,239.0,0.6,1.9,2.8,14.6,52.8,938.6,0.45,2220.0,0.0
34620,259.0,299.0,315.0,0.9,1.4,1.7,14.7,53.9,938.6,0.45,2220.0,0.0
34680,309.0,337.0,353.0,0.5,0.9,1.3,14.8,52.1,938.7,0.45,2220.0,0.0
34740,90.0,204.0,265.0,0.1,0.7,1.5,14.9,53.3,938.6,0.45,2220.0,0.0
34800,230.0,243.0,254.0,1.1,1.6,2.1,15.1,51.1,938.6,0.45,2220.0,0.0
34860,204.0,229.0,246.0,1.4,2.1,2.6,15.1,50.1,938.6,0.45,2220.0,0.0
34920,101.0,190.0,280.0,0.2,0.5,0.9,15.1,51.1,938.6,0.45,2220.0,0.0
34980,175.0,202.0,301.0,0.2,1.0,1.7,15.1,52.7,938.6,0.45,2220.0,0.0
35040,220.0,234.0,257.0,1.4,1.8,2.1,15.3,51.6,938.5,0.45,2220.0,0.0
35100,283.0,236.0,321.0,0.2,1.0,2.1,15.3,53.8,938.6,0.45,2220.0,0.0
35160,233.0,257.0,280.0,0.5,1.8,2.3,15.4,51.0,938.6,0.45,2220.0,0.0
35220,218.0,240.0,264.0,1.5,2.2,2.6,15.3,50.2,938.6,0.45,2220.0,0.0
35280,187.0,195.0,203.0,1.8,2.0,2.2,15.2,50.3,938.6,0.45,2220.0,0.0
35340,151.0,181.0,219.0,1.6,2.5,3.5,15.1,52.0,938.6,0.45,2220.0,0.0
35400,177.0,188.0,212.0,1.3,2.3,3.3,15.3,53.5,938.6,0.45,2220.0,0.0
35460,170.0,188.0,208.0,1.5,1.9,2.5,15.4,54.7,938.6,0.45,2220.0,0.0
35520,121.0,133.0,176.0,0.7,1.0,1.4,15.4,52.2,938.7,0.45,2220.0,0.0
35580,191.0,201.0,207.0,2.2,2.5,3.0,15.2,52.4,938.6,0.45,2220.0,0.0
35640,221.0,251.0,308.0,1.6,2.3,2.9,15.1,51.3,938.6,0.45,2220.0,0.0
35700,145.0,224.0,330.0,0.4,2.2,3.3,15.0,53.3,938.6,0.45,2220.0,0.0
35760,7.0,330.0,311.0,0.9,2.0,3.1,15.2,54.3,938.7,0.45,2220.0,0.0
35820,150.0,143.0,198.0,0.3,1.4,2.9,15.5,52.3,938.6,0.45,2220.0,0.0
35880,223.0,235.0,254.0,1.9,3.1,3.6,15.7,53.1,938.7,0.45,2220.0,0.0
35940,215.0,223.0,236.0,3.3,3.9,4.5,15.7,52.1,938.7,0.45,2220.0,0.0
36000,209.0,244.0,283.0,0.7,2.3,3.3,15.5,52.3,938.7,0.45,2220.0,0.0
36060,229.0,237.0,244.0,1.6,1.9,2.1,15.2,52.9,938.7,0.45,2220.0,0.0
36120,138.0,252.0,353.0,0.3,0.9,1.9,15.0,55.7,938.7,0.45,2220.0,0.0
36180,144.0,228.0,335.0,0.1,0.4,0.8,15.4,55.0,938.8,0.45,2220.0,0.0
36240,37.0,219.0,252.0,0.1,0.7,1.7,15.7,52.3,938.8,0.45,2220.0,0.0
36300,188.0,206.0,235.0,2.3,2.6,3.1,15.9,50.5,938.6,0.45,2220.0,0.0
36360,226.0,262.0,294.0,0.9,1.3,1.9,16.0,52.2,938.7,0.45,2220.0,0.0
36420,232.0,239.0,245.0,2.3,2.6,3.1,16.0,49.1,938.7,0.45,2220.0,0.0
36480,207.0,218.0,234.0,2.9,3.5,4.7,15.9,50.1,938.6,0.45,2220.0,0.0
36540,190.0,214.0,244.0,1.2,1.7,2.2,16.0,48.7,938.7,0.45,2220.0,0.0
36600,85.0,214.0,300.0,0.3,0.9,1.9,16.2,48.6,938.7,0.45,2220.0,0.0
36660,236.0,258.0,269.0,1.8,2.2,3.1,16.3,46.1,938.7,0.45,2220.0,0.0
36720,57.0,305.0,273.0,0.4,1.3,1.8,16.4,47.7,938.7,0.45,2220.0,0.0
36780,89.0,103.0,119.0,1.0,1.8,2.4,16.5,47.0,938.8,0.45,2220.0,0.0
36840,181.0,205.0,222.0,1.7,2.8,3.4,16.8,47.4,938.7,0.45,2220.0,0.0
36900,225.0,238.0,245.0,2.5,2.8,3.2,17.1,45.9,938.7,0.45,2220.0,0.0
36960,189.0,225.0,243.0,1.9,2.8,3.6,17.1,46.9,938.8,0.45,2220.0,0.0
37020,179.0,208.0,222.0,2.0,2.8,3.4,17.0,43.6,938.7,0.45,2220.0,0.0
37080,261.0,313.0,336.0,1.1,1.3,1.6,16.8,44.2,938.8,0.45,2220.0,0.0
37140,93.0,134.0,154.0,0.4,2.1,3.3,16.8,45.2,938.8,0.45,2220.0,0.0
37200,30.0,140.0,175.0,0.2,1.8,3.9,16.9,35.6,938.6,0.45,2220.0,0.0
37260,251.0,272.0,293.0,2.6,3.3,4.5,17.3,45.2,938.7,0.45,2220.0,0.0
37320,220.0,225.0,239.0,4.0,5.3,5.7,17.4,43.5,938.6,0.45,2220.0,0.0
37380,210.0,264.0,355.0,0.5,1.8,3.3,17.2,46.2,938.8,0.45,2220.0,0.0
37440,214.0,226.0,241.0,1.6,2.3,3.3,17.1,45.6,938.8,0.45,2220.0,0.0
37500,226.0,247.0,266.0,2.3,2.9,4.3,17.1,44.3,938.8,0.45,2220.0,0.0
37560,206.0,220.0,255.0,3.4,4.1,4.7,17.0,43.1,938.8,0.45,2220.0,0.0
37620,221.0,228.0,234.0,1.9,2.5,2.9,16.8,42.2,938.8,0.45,2220.0,0.0
37680,185.0,225.0,263.0,0.5,2.2,3.4,16.5,42.6,938.8,0.45,2220.0,0.0
37740,212.0,228.0,238.0,1.3,1.6,1.8,16.3,42.6,938.8,0.45,2220.0,0.0
37800,213.0,222.0,230.0,3.6,4.1,4.6,16.2,44.0,938.7,0.45,2220.0,0.0
37860,182.0,216.0,301.0,0.5,2.5,3.6,16.2,45.1,938.7,0.45,2220.0,0.0
37920,241.0,250.0,261.0,3.8,4.8,5.4,16.4,42.9,938.7,0.45,2220.0,0.0
37980,217.0,230.0,254.0,3.2,4.4,5.2,16.5,44.5,938.7,0.45,2220.0,0.0
38040,256.0,262.0,267.0,4.8,5.5,6.0,16.6,43.4,938.6,0.45,2220.0,0.0
38100,228.0,253.0,266.0,2.5,4.2,5.5,16.5,44.3,938.7,0.45,2220.0,0.0
38160,240.0,252.0,264.0,2.3,2.8,3.6,16.6,43.5,938.8,0.45,2220.0,0.0
38220,212.0,246.0,277.0,1.4,2.5,3.4,16.6,44.7,938.9,0.45,2220.0,0.0
38280,205.0,223.0,243.0,2.7,3.5,4.7,16.6,42.8,938.8,0.45,2220.0,0.0
38340,219.0,241.0,255.0,2.1,2.9,3.5,16.6,43.0,938.7,0.45,2220.0,0.0
38400,241.0,250.0,258.0,4.5,5.4,6.4,16.5,42.6,938.7,0.45,2220.0,0.0
38460,235.0,250.0,262.0,3.1,4.5,5.3,16.5,43.2,938.7,0.45,2220.0,0.0
38520,239.0,254.0,266.0,4.2,5.3,6.9,16.5,42.0,938.7,0.45,2220.0,0.0
38580,248.0,255.0,260.0,3.1,4.1,4.8,16.6,41.4,938.8,0.45,2220.0,0.0
38640,177.0,283.0,324.0,0.7,2.3,3.7,16.6,42.1,938.8,0.45,2220.0,0.0
38700,235.0,263.0,312.0,1.1,3.3,4.6,16.7,41.9,938.9,0.45,2220.0,0.0
38760,256.0,271.0,283.0,1.8,2.1,2.5,16.9,40.6,938.9,0.45,2220.0,0.0
38820,234.0,255.0,272.0,1.2,3.0,3.9,16.9,41.6,938.8,0.45,2220.0,0.0
38880,269.0,287.0,303.0,2.7,3.4,4.7,17.1,41.2,938.9,0.45,2220.0,0.0
38940,212.0,257.0,276.0,0.7,4.3,4.9,17.3,41.9,938.9,0.45,2220.0,0.0
39000,74.0,214.0,245.0,0.2,2.3,4.4,17.4,40.7,938.9,0.45,2220.0,0.0
39060,263.0,277.0,296.0,2.2,2.5,2.9,17.4,39.3,939.0,0.45,2220.0,0.0
39120,243.0,250.0,259.0,2.9,3.4,4.9,17.4,41.1,939.0,0.45,2220.0,0.0
39180,257.0,261.0,268.0,4.3,4.5,4.8,17.5,39.1,938.8,0.45,2220.0,0.0
39240,258.0,268.0,272.0,3.8,4.3,4.8,17.4,40.0,938.9,0.45,2220.0,0.0
39300,264.0,273.0,278.0,4.6,5.0,5.5,17.4,40.0,938.9,0.45,2220.0,0.0
39360,227.0,250.0,262.0,3.7,4.6,6.2,17.4,38.7,938.9,0.45,2220.0,0.0
39420,234.0,247.0,257.0,3.5,4.3,5.2,17.4,37.5,938.9,0.45,2220.0,0.0
39480,204.0,223.0,235.0,2.6,3.2,3.8,17.4,38.6,939.0,0.45,2220.0,0.0
39540,204.0,232.0,270.0,2.0,2.9,4.2,17.4,39.7,939.0,0.45,2220.0,0.0
39600,235.0,262.0,278.0,1.8,2.1,2.4,17.6,37.6,939.1,0.45,2220.0,0.0
39660,241.0,249.0,258.0,2.2,2.9,3.5,17.6,38.1,939.1,0.45,2220.0,0.0
39720,249.0,269.0,288.0,0.8,2.4,3.3,17.7,38.4,939.1,0.45,2220.0,0.0
39780,252.0,263.0,274.0,2.6,2.9,3.4,17.9,37.9,939.0,0.45,2220.0,0.0
39840,230.0,249.0,259.0,2.6,3.4,4.3,18.0,37.5,939.0,0.45,2220.0,0.0
39900,255.0,264.0,282.0,3.7,4.6,5.0,18.2,37.4,939.0,0.45,2220.0,0.0
39960,240.0,247.0,256.0,3.0,4.9,6.4,18.3,35.6,939.0,0.45,2220.0,0.0
40020,230.0,242.0,252.0,3.4,3.9,4.5,18.3,35.1,939.1,0.45,2220.0,0.0
40080,232.0,258.0,292.0,1.9,3.1,4.7,18.3,36.9,939.1,0.45,2220.0,0.0
40140,243.0,262.0,286.0,2.5,3.2,4.5,18.3,35.6,939.1,0.45,2220.0,0.0
40200,245.0,251.0,258.0,3.6,4.1,4.6,18.4,35.9,939.0,0.45,2220.0,0.0
40260,258.0,267.0,278.0,2.4,3.0,3.5,18.5,33.9,939.0,0.45,2220.0,0.0
40320,242.0,275.0,295.0,2.2,2.9,3.6,18.4,34.9,939.0,0.45,2220.0,0.0
40380,137.0,229.0,286.0,0.5,1.5,2.9,18.6,36.8,939.0,0.45,2220.0,0.0
40440,233.0,248.0,264.0,2.0,3.1,4.0,18.9,33.8,939.0,0.45,2220.0,0.0
40500,131.0,232.0,279.0,0.1,1.7,4.5,19.1,34.5,939.0,0.45,2220.0,0.0
40560,219.0,240.0,264.0,1.7,2.9,3.8,19.2,34.3,939.1,0.45,2220.0,0.0
40620,273.0,281.0,302.0,3.1,4.0,5.0,19.5,32.8,939.1,0.45,2220.0,0.0
40680,236.0,252.0,266.0,2.3,2.8,3.7,19.5,32.0,939.2,0.45,2220.0,0.0
40740,253.0,265.0,279.0,2.2,3.2,3.9,19.5,34.2,939.1,0.45,2220.0,0.0
40800,242.0,261.0,287.0,1.1,2.9,3.6,19.6,33.4,939.2,0.45,2220.0,0.0
40860,237.0,256.0,275.0,3.4,4.8,6.1,19.7,32.5,939.1,0.45,2220.0,0.0
40920,237.0,250.0,260.0,3.1,4.0,4.8,19.6,30.9,939.1,0.45,2220.0,0.0
40980,236.0,245.0,252.0,3.9,4.8,6.0,19.4,30.8,939.0,0.45,2220.0,0.0
41040,220.0,231.0,240.0,3.9,4.5,5.1,19.2,30.6,939.0,0.45,2220.0,0.0
41100,184.0,195.0,211.0,4.4,4.9,5.3,19.2,30.7,939.0,0.45,2220.0,0.0
41160,169.0,218.0,272.0,1.6,2.8,4.3,19.2,32.5,939.0,0.45,2220.0,0.0
41220,68.0,262.0,349.0,0.2,0.4,0.7,19.5,32.9,939.1,0.45,2220.0,0.0
41280,231.0,243.0,267.0,1.5,1.9,2.6,19.9,30.8,939.2,0.45,2220.0,0.0
41340,268.0,276.0,281.0,5.3,6.2,6.7,20.1,31.7,939.0,0.45,2220.0,0.0
41400,243.0,260.0,285.0,1.1,3.3,5.4,20.1,30.6,939.1,0.45,2220.0,0.0
41460,242.0,249.0,255.0,5.1,5.9,6.8,20.0,32.1,939.0,0.45,2220.0,0.0
41520,241.0,262.0,276.0,2.5,4.8,5.8,20.0,31.1,939.0,0.45,2220.0,0.0
41580,245.0,255.0,269.0,3.8,4.6,5.3,20.0,29.9,939.0,0.45,2220.0,0.0
41640,218.0,238.0,258.0,4.5,5.2,5.6,19.9,31.7,939.0,0.45,2220.0,0.0
41700,220.0,237.0,256.0,3.3,6.1,8.0,20.0,32.3,939.1,0.45,2220.0,0.0
41760,217.0,233.0,256.0,3.9,4.7,5.9,20.1,32.2,939.2,0.45,2220.0,0.0
41820,233.0,241.0,254.0,6.2,6.8,7.5,20.3,38.6,939.1,0.45,2220.0,0.0
41880,234.0,249.0,257.0,4.3,6.1,7.8,20.1,38.0,939.2,0.45,2220.0,0.0
41940,213.0,232.0,248.0,4.2,5.2,6.5,19.6,38.0,939.2,0.45,2220.0,0.0
42000,242.0,255.0,275.0,5.9,7.0,8.4,19.4,39.1,939.1,0.45,2220.0,0.0
42060,207.0,239.0,273.0,3.0,5.0,6.6,19.4,38.1,939.2,0.45,2220.0,0.0
42120,250.0,253.0,257.0,4.6,5.4,6.2,19.5,40.8,939.2,0.45,2220.0,0.0
42180,219.0,253.0,269.0,1.1,5.1,6.7,19.4,43.8,939.1,0.45,2220.0,0.0
42240,183.0,219.0,309.0,0.6,3.5,5.7,19.4,45.4,939.2,0.45,2220.0,0.0
42300,175.0,216.0,243.0,2.8,5.1,7.1,19.4,44.9,939.1,0.45,2220.0,0.0
42360,195.0,208.0,224.0,3.6,4.1,4.7,19.3,44.3,939.2,0.45,2220.0,0.0
42420,192.0,233.0,291.0,2.1,4.7,6.9,19.1,45.9,939.1,0.45,2220.0,0.0
42480,244.0,260.0,273.0,4.6,5.5,6.3,19.2,41.4,939.1,0.45,2220.0,0.0
42540,258.0,265.0,272.0,4.9,5.7,6.3,19.4,41.3,939.1,0.45,2220.0,0.0
42600,227.0,241.0,254.0,3.6,4.6,6.7,19.5,38.4,939.3,0.45,2220.0,0.0
42660,252.0,264.0,274.0,3.8,4.8,5.6,19.5,36.6,939.2,0.45,2220.0,0.0
42720,259.0,282.0,300.0,1.6,3.5,4.9,19.5,38.6,939.3,0.45,2220.0,0.0
42780,264.0,269.0,276.0,5.1,5.6,6.5,19.6,35.9,939.1,0.45,2220.0,0.0
42840,257.0,267.0,282.0,3.8,4.9,5.7,19.5,39.0,939.1,0.45,2220.0,0.0
42900,223.0,240.0,252.0,4.3,5.5,7.1,19.4,39.7,939.2,0.45,2220.0,0.0
42960,261.0,270.0,280.0,5.1,5.8,6.6,19.4,40.5,939.1,0.45,2220.0,0.0
43020,242.0,254.0,279.0,4.2,5.0,6.2,19.6,38.2,939.2,0.45,2220.0,0.0
43080,256.0,272.0,284.0,3.4,4.5,5.2,19.6,40.1,939.2,0.45,2220.0,0.0
43140,237.0,264.0,274.0,4.8,5.6,6.9,19.7,42.4,939.2,0.45,2220.0,0.0
43200,243.0,262.0,278.0,3.8,5.0,5.8,19.6,41.9,939.3,0.45,2220.0,0.0
43260,248.0,261.0,268.0,4.7,5.0,5.9,19.6,41.9,939.3,0.45,2220.0,0.0
43320,232.0,264.0,290.0,2.0,4.2,5.7,19.6,43.4,939.3,0.45,2220.0,0.0
43380,235.0,248.0,259.0,5.3,6.3,7.2,19.7,42.7,939.3,0.45,2220.0,0.0
43440,242.0,251.0,258.0,4.2,4.8,5.3,19.7,42.3,939.3,0.45,2220.0,0.0
43500,241.0,251.0,258.0,3.4,4.0,4.7,19.5,42.5,939.3,0.45,2220.0,0.0
43560,244.0,254.0,262.0,4.8,5.8,6.9,19.3,43.2,939.3,0.45,2220.0,0.0
43620,245.0,255.0,268.0,3.6,5.2,6.4,19.2,45.7,939.3,0.45,2220.0,0.0
43680,230.0,249.0,267.0,0.6,3.0,3.9,19.0,46.8,939.4,0.45,2220.0,0.0
43740,256.0,269.0,306.0,1.6,4.0,5.5,18.9,46.5,939.4,0.45,2220.0,0.0
43800,235.0,257.0,271.0,3.6,4.6,5.6,18.8,46.5,939.4,0.45,2220.0,0.0
43860,234.0,242.0,249.0,3.9,4.4,5.4,18.7,46.0,939.4,0.45,2220.0,0.0
43920,245.0,254.0,266.0,3.9,4.5,5.6,18.7,47.3,939.3,0.45,2220.0,0.0
43980,240.0,257.0,273.0,4.7,5.5,6.5,18.7,48.6,939.3,0.45,2220.0,0.0
44040,244.0,275.0,291.0,1.4,4.2,5.9,18.7,47.3,939.3,0.45,2220.0,0.0
44100,210.0,249.0,304.0,0.6,2.6,3.7,18.8,48.3,939.4,0.45,2220.0,0.0
44160,223.0,245.0,269.0,3.2,3.9,4.7,18.9,47.7,939.3,0.45,2220.0,0.0
44220,233.0,242.0,250.0,3.9,4.5,4.9,19.0,47.2,939.3,0.45,2220.0,0.0
44280,213.0,233.0,246.0,2.4,3.5,4.2,18.8,45.7,939.3,0.45,2220.0,0.0
44340,222.0,242.0,257.0,2.8,3.9,4.8,18.7,47.9,939.2,0.45,2220.0,0.0
44400,209.0,226.0,251.0,2.1,3.8,5.8,18.7,48.9,939.2,0.45,2220.0,0.0
44460,230.0,234.0,240.0,3.7,5.1,6.1,18.8,47.8,939.2,0.45,2220.0,0.0
44520,239.0,250.0,268.0,5.6,6.2,6.7,18.7,47.6,939.1,0.45,2220.0,0.0
44580,226.0,261.0,309.0,1.7,4.6,6.9,18.8,47.6,939.1,0.45,2220.0,0.0
44640,240.0,262.0,281.0,3.4,4.4,5.8,19.0,45.9,939.1,0.45,2220.0,0.0
44700,229.0,244.0,253.0,5.4,6.1,7.4,19.1,46.3,939.0,0.45,2220.0,0.0
44760,245.0,262.0,274.0,4.4,5.4,6.1,19.1,48.1,939.1,0.45,2220.0,0.0
44820,250.0,262.0,285.0,1.2,5.1,6.4,19.1,48.0,939.1,0.45,2220.0,0.0
44880,227.0,258.0,268.0,2.3,4.2,5.6,19.2,47.1,939.2,0.45,2220.0,0.0
44940,211.0,243.0,266.0,2.6,3.7,4.9,19.2,47.2,939.2,0.45,2220.0,0.0
45000,232.0,245.0,259.0,5.1,6.1,7.0,19.2,46.3,939.0,0.45,2220.0,0.0
45060,239.0,251.0,261.0,4.2,5.5,6.8,19.1,46.6,939.0,0.45,2220.0,0.0
45120,242.0,254.0,269.0,5.0,6.0,7.4,19.0,46.6,938.9,0.45,2220.0,0.0
45180,241.0,263.0,274.0,3.0,6.1,7.1,18.9,48.3,938.9,0.45,2220.0,0.0
45240,254.0,262.0,274.0,5.3,6.2,6.8,18.8,45.7,938.8,0.45,2220.0,0.0
45300,239.0,256.0,264.0,5.9,7.5,8.6,18.8,47.9,938.7,0.45,2220.0,0.0
45360,246.0,253.0,260.0,6.1,7.0,8.7,18.7,48.6,938.7,0.45,2220.0,0.0
45420,239.0,256.0,266.0,5.6,6.4,7.1,18.7,48.8,938.9,0.45,2220.0,0.0
45480,241.0,251.0,259.0,4.3,5.3,6.0,18.8,48.1,939.0,0.45,2220.0,0.0
45540,232.0,258.0,271.0,3.7,5.8,7.2,18.9,47.7,938.9,0.45,2220.0,0.0
45600,241.0,256.0,265.0,4.1,5.1,5.9,19.0,46.3,938.9,0.45,2220.0,0.0
45660,236.0,245.0,256.0,3.6,5.2,6.1,19.0,47.4,939.0,0.45,2220.0,0.0
45720,227.0,254.0,269.0,3.9,5.1,6.3,19.0,46.5,938.9,0.45,2220.0,0.0
45780,238.0,257.0,275.0,3.5,4.2,5.2,19.1,47.9,938.9,0.45,2220.0,0.0
45840,213.0,237.0,249.0,2.0,4.3,7.1,19.3,47.6,939.0,0.45,2220.0,0.0
45900,249.0,256.0,260.0,7.1,7.7,8.0,19.4,47.1,938.8,0.45,2220.0,0.0
45960,174.0,254.0,352.0,0.5,4.6,6.4,19.3,47.9,938.9,0.45,2220.0,0.0
46020,240.0,255.0,265.0,4.7,5.7,7.5,19.5,46.7,938.9,0.45,2220.0,0.0
46080,234.0,250.0,259.0,5.0,5.8,6.6,19.5,46.4,939.0,0.45,2220.0,0.0
46140,242.0,252.0,259.0,4.6,5.3,6.3,19.4,46.7,938.9,0.45,2220.0,0.0
46200,232.0,251.0,268.0,4.4,5.5,6.5,19.3,47.3,938.9,0.45,2220.0,0.0
46260,244.0,254.0,265.0,4.9,6.2,7.2,19.3,48.3,938.9,0.45,2220.0,0.0
46320,233.0,257.0,272.0,3.8,5.6,6.9,19.5,48.5,938.9,0.45,2220.0,0.0
46380,247.0,256.0,266.0,5.8,6.8,7.7,19.7,46.7,938.8,0.45,2220.0,0.0
46440,251.0,260.0,272.0,4.8,5.6,7.2,19.6,46.9,938.9,0.45,2220.0,0.0
46500,245.0,256.0,279.0,4.8,7.5,10.4,19.4,47.8,938.8,0.45,2220.0,0.0
46560,243.0,256.0,264.0,4.5,5.7,7.1,19.4,48.3,938.9,0.45,2220.0,0.0
46620,237.0,251.0,279.0,3.3,4.6,5.6,19.5,47.1,938.9,0.45,2220.0,0.0
46680,243.0,257.0,274.0,4.1,5.6,8.0,19.6,46.0,938.8,0.45,2220.0,0.0
46740,234.0,247.0,261.0,3.5,5.1,5.8,19.5,47.7,938.8,0.45,2220.0,0.0
46800,258.0,271.0,283.0,2.9,5.4,6.7,19.6,46.6,938.8,0.45,2220.0,0.0
46860,253.0,261.0,273.0,5.1,5.8,6.6,19.6,45.8,938.8,0.45,2220.0,0.0
46920,237.0,252.0,272.0,4.6,5.7,6.6,19.6,46.6,938.8,0.45,2220.0,0.0
46980,236.0,259.0,283.0,5.1,6.4,7.3,19.5,47.5,938.8,0.45,2220.0,0.0
47040,238.0,252.0,273.0,3.6,4.7,5.4,19.5,46.9,938.8,0.45,2220.0,0.0
47100,254.0,260.0,264.0,5.7,6.7,7.5,19.4,47.5,938.8,0.45,2220.0,0.0
47160,264.0,270.0,276.0,5.6,6.2,6.8,19.4,47.4,938.8,0.45,2220.0,0.0
47220,232.0,248.0,260.0,5.6,6.8,7.7,19.4,47.7,938.8,0.45,2220.0,0.0
47280,259.0,264.0,271.0,6.5,7.3,8.1,19.4,47.1,938.8,0.45,2220.0,0.0
47340,247.0,264.0,276.0,4.1,5.3,6.4,19.3,48.1,938.9,0.45,2220.0,0.0
47400,266.0,275.0,285.0,4.4,5.5,6.7,19.4,45.4,938.9,0.45,2220.0,0.0
47460,239.0,260.0,271.0,3.7,5.4,6.8,19.6,45.6,938.9,0.45,2220.0,0.0
47520,224.0,252.0,271.0,3.4,5.3,7.1,19.6,47.1,938.9,0.45,2220.0,0.0
47580,249.0,258.0,272.0,5.2,6.5,7.5,19.5,47.2,938.9,0.45,2220.0,0.0
47640,231.0,250.0,274.0,5.1,6.7,8.2,19.4,47.7,938.8,0.45,2220.0,0.0
47700,244.0,254.0,268.0,6.3,7.0,8.1,19.3,47.3,938.8,0.45,2220.0,0.0
47760,247.0,267.0,290.0,3.6,6.3,7.8,19.1,48.4,938.8,0.45,2220.0,0.0
47820,277.0,283.0,293.0,5.7,6.9,8.3,19.2,47.4,938.9,0.45,2220.0,0.0
47880,246.0,269.0,279.0,4.3,5.7,6.8,19.2,47.8,938.9,0.45,2220.0,0.0
47940,249.0,258.0,267.0,5.8,7.1,8.0,19.3,47.6,938.8,0.45,2220.0,0.0
48000,242.0,259.0,269.0,4.0,5.2,6.5,19.4,47.4,938.9,0.45,2220.0,0.0
48060,246.0,259.0,265.0,4.3,5.7,6.6,19.4,46.8,938.8,0.45,2220.0,0.0
48120,216.0,241.0,266.0,2.0,4.5,6.7,19.4,48.6,938.9,0.45,2220.0,0.0
