t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,14.0,161.0,341.0,0.2,0.8,1.5,10.7,91.0,934.1,0.62,2670.0,0.0
32159,161.0,178.0,203.0,0.8,1.9,2.8,10.8,91.2,934.2,0.62,2670.0,0.0
32219,172.0,184.0,189.0,2.6,3.1,3.8,10.8,90.9,934.1,0.62,2670.0,0.0
32279,197.0,203.0,213.0,1.2,1.7,2.3,10.7,90.7,934.2,0.62,2670.0,0.0
32339,87.0,204.0,357.0,0.3,1.1,1.9,10.7,90.9,934.1,0.62,2670.0,0.0
32399,152.0,198.0,272.0,0.1,0.8,1.7,10.9,91.2,934.2,0.62,2670.0,0.0
32459,238.0,252.0,265.0,1.2,2.0,2.6,11.1,91.6,934.1,0.62,2670.0,0.0
32519,180.0,215.0,237.0,1.1,1.8,2.1,11.1,91.3,934.1,0.62,2670.0,0.0
32579,4.0,180.0,314.0,0.1,1.0,2.6,11.1,91.2,934.2,0.62,2670.0,0.0
32639,180.0,205.0,227.0,0.8,1.8,2.6,11.1,91.1,934.2,0.62,2670.0,0.0
32699,111.0,205.0,240.0,0.3,1.2,1.9,11.1,91.1,934.2,0.62,2670.0,0.0
32759,116.0,226.0,269.0,0.3,1.3,2.5,11.3,91.3,934.2,0.62,2670.0,0.0
32819,108.0,202.0,333.0,0.2,1.3,2.8,11.4,91.2,934.2,0.62,2670.0,0.0
32879,164.0,220.0,251.0,0.4,1.4,2.4,11.3,90.9,934.2,0.62,2670.0,0.0
32939,198.0,210.0,227.0,0.7,2.1,2.9,11.5,91.2,934.2,0.62,2670.0,0.0
32999,177.0,207.0,294.0,0.5,1.3,1.7,11.5,90.8,934.2,0.62,2670.0,0.0
33059,139.0,220.0,290.0,0.7,1.3,1.9,11.6,91.1,934.2,0.62,2670.0,0.0
33119,167.0,195.0,219.0,0.7,1.9,2.7,11.9,91.2,934.2,0.62,2670.0,0.0
33179,270.0,286.0,301.0,1.8,2.1,2.4,11.9,91.0,934.2,0.62,2670.0,0.0
33239,71.0,243.0,327.0,0.1,2.1,3.5,11.9,90.3,934.2,0.62,2670.0,0.0
33299,224.0,235.0,259.0,1.8,2.4,2.8,11.7,89.1,934.2,0.62,2670.0,0.0
33359,125.0,225.0,236.0,0.2,0.9,2.2,11.6,88.9,934.2,0.62,2670.0,0.0
33419,265.0,295.0,311.0,1.4,1.7,2.6,11.6,88.7,934.2,0.62,2670.0,0.0
33479,214.0,239.0,260.0,1.6,2.4,3.0,11.6,89.2,934.1,0.62,2670.0,0.0
33539,279.0,293.0,307.0,1.9,2.4,2.7,11.6,88.6,934.1,0.62,2670.0,0.0
33599,216.0,224.0,243.0,2.0,2.3,2.8,11.5,88.3,934.1,0.62,2670.0,0.0
33659,189.0,216.0,279.0,0.8,1.0,1.4,11.4,88.2,934.2,0.62,2670.0,0.0
33719,212.0,138.0,280.0,0.2,0.9,1.7,11.4,88.0,934.2,0.62,2670.0,0.0
33779,220.0,265.0,292.0,0.3,1.1,2.2,11.4,88.0,934.2,0.62,2670.0,0.0
33839,165.0,175.0,185.0,1.7,2.1,2.5,11.5,88.7,934.2,0.62,2670.0,0.0
33899,150.0,179.0,199.0,0.7,0.9,1.4,11.5,87.8,934.2,0.62,2670.0,0.0
33959,247.0,254.0,261.0,2.1,2.6,3.1,11.6,87.9,934.2,0.62,2670.0,0.0
34019,230.0,243.0,253.0,2.2,3.0,4.4,11.6,87.2,934.2,0.62,2670.0,0.0
34079,206.0,221.0,235.0,1.6,2.4,3.2,11.5,86.8,934.2,0.62,2670.0,0.0
34139,264.0,270.0,278.0,2.1,2.4,2.8,11.5,86.8,934.2,0.62,2670.0,0.0
34199,252.0,264.0,278.0,2.4,3.1,3.7,11.5,87.6,934.2,0.62,2670.0,0.0
34259,237.0,260.0,290.0,0.8,1.3,1.8,11.6,87.6,934.2,0.62,2670.0,0.0
34319,239.0,260.0,289.0,0.5,2.1,3.5,11.6,87.8,934.2,0.62,2670.0,0.0
34379,226.0,244.0,272.0,1.9,2.3,2.8,11.8,87.5,934.2,0.62,2670.0,0.0
34439,201.0,236.0,264.0,0.4,0.9,1.2,11.8,86.5,934.2,0.62,2670.0,0.0
34499,273.0,109.0,299.0,0.2,0.9,1.7,11.9,87.2,934.2,0.62,2670.0,0.0
34559,239.0,261.0,281.0,2.3,2.9,3.6,12.0,85.7,934.2,0.62,2670.0,0.0
34619,261.0,283.0,299.0,1.3,2.0,2.9,11.9,86.1,934.2,0.62,2670.0,0.0
34679,46.0,303.0,234.0,0.2,0.8,1.7,11.9,86.7,934.3,0.62,2670.0,0.0
34739,234.0,242.0,254.0,2.4,2.6,3.3,12.1,85.2,934.2,0.62,2670.0,0.0
34799,144.0,217.0,291.0,0.5,1.9,2.8,12.0,84.9,934.3,0.62,2670.0,0.0
34859,234.0,245.0,257.0,1.8,2.5,3.1,12.1,84.8,934.2,0.62,2670.0,0.0
34919,202.0,216.0,236.0,2.4,2.9,3.6,12.1,84.2,934.2,0.62,2670.0,0.0
34979,176.0,204.0,230.0,1.0,1.3,1.6,12.0,83.9,934.3,0.62,2670.0,0.0
35039,153.0,169.0,183.0,0.9,1.6,2.0,12.1,84.8,934.3,0.62,2670.0,0.0
35099,292.0,196.0,325.0,0.1,0.4,1.1,12.3,85.2,934.3,0.62,2670.0,0.0
35159,230.0,239.0,246.0,1.9,2.4,2.9,12.7,84.8,934.2,0.62,2670.0,0.0
35219,246.0,262.0,271.0,1.6,2.2,2.6,12.7,82.4,934.2,0.62,2670.0,0.0
35279,231.0,257.0,278.0,1.9,2.6,3.2,12.6,82.1,934.2,0.62,2670.0,0.0
35339,241.0,257.0,274.0,1.3,1.9,2.4,12.5,82.4,934.2,0.62,2670.0,0.0
35399,101.0,304.0,263.0,0.3,1.4,2.5,12.5,82.7,934.2,0.62,2670.0,0.0
35459,178.0,248.0,290.0,0.3,1.3,2.4,12.5,83.1,934.2,0.62,2670.0,0.0
35519,202.0,289.0,335.0,0.8,3.2,4.6,12.7,83.7,934.2,0.62,2670.0,0.0
35579,250.0,262.0,275.0,1.9,2.9,3.9,12.8,82.6,934.2,0.62,2670.0,0.0
35639,249.0,263.0,285.0,1.3,2.0,2.5,12.9,81.7,934.2,0.62,2670.0,0.0
35699,176.0,280.0,349.0,0.4,1.4,2.2,12.9,81.7,934.2,0.62,2670.0,0.0
35759,260.0,287.0,304.0,1.5,2.5,3.5,13.0,82.1,934.2,0.62,2670.0,0.0
35819,240.0,261.0,272.0,2.1,3.5,4.4,13.1,80.7,934.2,0.62,2670.0,0.0
35879,265.0,275.0,285.0,1.5,1.9,2.2,13.1,79.5,934.3,0.62,2670.0,0.0
35939,236.0,245.0,261.0,2.8,3.9,4.7,13.1,79.9,934.2,0.62,2670.0,0.0
35999,262.0,277.0,288.0,1.8,2.1,2.6,13.1,79.2,934.3,0.62,2670.0,0.0
36059,306.0,330.0,358.0,1.3,1.7,2.3,13.1,79.6,934.2,0.62,2670.0,0.0
36119,185.0,238.0,283.0,0.7,1.5,2.2,13.2,80.9,934.3,0.62,2670.0,0.0
36179,224.0,243.0,278.0,0.9,2.7,4.2,13.5,80.1,934.2,0.62,2670.0,0.0
36239,235.0,244.0,253.0,3.5,3.9,4.3,13.7,77.4,934.2,0.62,2670.0,0.0
36299,218.0,232.0,251.0,2.1,2.6,3.7,13.6,77.2,934.2,0.62,2670.0,0.0
36359,163.0,252.0,270.0,0.8,3.1,3.8,13.5,78.3,934.2,0.62,2670.0,0.0
36419,232.0,248.0,267.0,2.6,3.3,4.1,13.5,78.7,934.2,0.62,2670.0,0.0
36479,229.0,237.0,245.0,3.1,3.6,4.0,13.6,77.3,934.2,0.62,2670.0,0.0
36539,198.0,219.0,237.0,1.5,2.0,2.8,13.7,77.3,934.2,0.62,2670.0,0.0
36599,249.0,263.0,306.0,0.8,2.8,3.8,13.7,77.9,934.2,0.62,2670.0,0.0
36659,283.0,298.0,310.0,1.2,1.7,2.9,13.7,77.5,934.2,0.62,2670.0,0.0
36719,163.0,217.0,230.0,2.6,3.2,4.6,13.8,77.8,934.2,0.62,2670.0,0.0
36779,214.0,228.0,241.0,2.2,3.4,4.1,14.0,76.4,934.2,0.62,2670.0,0.0
36839,240.0,250.0,259.0,1.6,2.1,2.7,14.0,75.6,934.3,0.62,2670.0,0.0
36899,243.0,260.0,271.0,2.8,3.2,3.8,14.1,76.1,934.2,0.62,2670.0,0.0
36959,136.0,205.0,249.0,0.6,1.8,2.5,14.2,76.4,934.2,0.62,2670.0,0.0
37019,232.0,245.0,255.0,4.7,5.3,5.9,14.3,74.6,934.1,0.62,2670.0,0.0
37079,231.0,247.0,257.0,3.0,4.1,4.7,14.2,75.0,934.2,0.62,2670.0,0.0
37139,233.0,258.0,274.0,2.2,2.8,3.5,14.1,75.2,934.3,0.62,2670.0,0.0
37199,234.0,254.0,283.0,3.8,4.5,5.4,14.1,75.0,934.2,0.62,2670.0,0.0
37259,214.0,231.0,245.0,2.2,2.7,3.1,14.1,74.6,934.3,0.62,2670.0,0.0
37319,192.0,229.0,248.0,1.9,3.0,3.8,14.1,75.1,934.3,0.62,2670.0,0.0
37379,236.0,255.0,308.0,1.0,3.1,4.0,14.2,74.1,934.3,0.62,2670.0,0.0
37439,224.0,231.0,236.0,4.4,4.8,5.5,14.2,73.7,934.3,0.62,2670.0,0.0
37499,245.0,252.0,269.0,3.3,4.3,4.7,14.2,73.8,934.3,0.62,2670.0,0.0
37559,181.0,250.0,296.0,1.1,2.9,4.8,14.3,74.6,934.3,0.62,2670.0,0.0
37619,241.0,257.0,266.0,3.1,4.2,5.1,14.4,73.9,934.2,0.62,2670.0,0.0
37679,233.0,246.0,256.0,4.1,4.9,5.7,14.5,73.1,934.3,0.62,2670.0,0.0
37739,250.0,254.0,258.0,5.4,6.6,7.3,14.5,72.7,934.2,0.62,2670.0,0.0
37799,239.0,257.0,288.0,3.4,4.1,5.0,14.3,73.0,934.4,0.62,2670.0,0.0
37859,240.0,248.0,254.0,3.7,4.6,5.4,14.3,73.4,934.3,0.62,2670.0,0.0
37919,196.0,270.0,293.0,1.3,3.3,4.3,14.3,74.0,934.4,0.62,2670.0,0.0
37979,230.0,249.0,260.0,6.1,6.9,7.8,14.4,73.1,934.3,0.62,2670.0,0.0
38039,234.0,242.0,245.0,5.0,5.4,5.7,14.4,72.8,934.4,0.62,2670.0,0.0
38099,254.0,262.0,269.0,3.6,4.2,4.8,14.3,73.7,934.4,0.62,2670.0,0.0
38159,228.0,249.0,262.0,3.9,5.1,6.4,14.3,74.3,934.4,0.62,2670.0,0.0
38219,257.0,273.0,298.0,2.2,2.9,3.5,14.4,73.9,934.5,0.62,2670.0,0.0
38279,219.0,230.0,242.0,2.4,3.4,4.2,14.5,73.7,934.5,0.62,2670.0,0.0
38339,246.0,258.0,275.0,2.2,2.6,3.0,14.5,73.2,934.4,0.62,2670.0,0.0
38399,225.0,243.0,258.0,3.0,4.8,6.1,14.6,74.0,934.4,0.62,2670.0,0.0
38459,246.0,259.0,269.0,3.8,4.4,5.4,14.7,73.2,934.4,0.62,2670.0,0.0
38519,218.0,252.0,282.0,0.8,3.1,4.2,14.8,73.2,934.4,0.62,2670.0,0.0
38579,237.0,269.0,284.0,1.9,3.5,4.6,14.8,72.8,934.4,0.62,2670.0,0.0
38639,254.0,262.0,271.0,3.3,3.8,4.2,14.8,72.2,934.4,0.62,2670.0,0.0
38699,264.0,281.0,292.0,2.4,3.5,4.3,14.9,72.1,934.5,0.62,2670.0,0.0
38759,189.0,255.0,309.0,0.5,2.4,3.4,14.9,71.5,934.5,0.62,2670.0,0.0
38819,230.0,244.0,256.0,3.6,5.0,6.5,15.0,71.5,934.4,0.62,2670.0,0.0
38879,233.0,284.0,322.0,2.1,3.0,4.2,14.9,71.6,934.4,0.62,2670.0,0.0
38939,221.0,256.0,268.0,3.2,4.6,6.5,14.7,73.5,934.4,0.62,2670.0,0.0
38999,244.0,251.0,258.0,4.4,5.2,5.6,14.7,72.5,934.4,0.62,2670.0,0.0
39059,244.0,260.0,275.0,2.3,3.0,4.1,14.6,72.3,934.4,0.62,2670.0,0.0
39119,214.0,238.0,252.0,3.7,5.3,6.7,14.5,73.6,934.3,0.62,2670.0,0.0
39179,230.0,241.0,251.0,3.6,5.0,6.1,14.6,73.9,934.4,0.62,2670.0,0.0
39239,239.0,273.0,332.0,0.7,2.9,4.2,14.7,73.1,934.4,0.62,2670.0,0.0
39299,203.0,215.0,221.0,3.0,3.8,4.3,14.9,71.8,934.4,0.62,2670.0,0.0
39359,172.0,213.0,275.0,0.6,1.6,2.5,14.9,72.1,934.4,0.62,2670.0,0.0
39419,233.0,254.0,270.0,2.3,3.7,6.1,15.1,71.6,934.4,0.62,2670.0,0.0
39479,196.0,227.0,247.0,1.3,2.4,3.5,15.4,70.6,934.4,0.62,2670.0,0.0
39539,238.0,246.0,257.0,4.1,5.9,7.1,15.5,70.1,934.4,0.62,2670.0,0.0
39599,189.0,208.0,246.0,2.5,3.1,3.7,15.4,69.2,934.4,0.62,2670.0,0.0
39659,188.0,207.0,236.0,0.6,1.0,1.6,15.0,70.5,934.5,0.62,2670.0,0.0
39719,234.0,246.0,260.0,2.9,3.2,3.9,15.0,71.0,934.4,0.62,2670.0,0.0
39779,225.0,239.0,247.0,3.6,4.0,4.8,15.0,71.5,934.4,0.62,2670.0,0.0
39839,99.0,229.0,313.0,0.2,1.3,3.3,15.0,71.4,934.5,0.62,2670.0,0.0
39899,233.0,263.0,275.0,2.3,3.6,4.8,15.2,71.4,934.5,0.62,2670.0,0.0
39959,109.0,249.0,352.0,0.3,1.0,2.7,15.3,70.9,934.5,0.62,2670.0,0.0
40019,238.0,259.0,272.0,2.3,2.8,3.7,15.3,70.6,934.5,0.62,2670.0,0.0
40079,191.0,238.0,221.0,0.2,0.9,1.8,15.4,70.0,934.5,0.62,2670.0,0.0
40139,30.0,255.0,119.0,0.6,1.8,3.0,15.4,70.1,934.5,0.62,2670.0,0.0
40199,164.0,222.0,258.0,1.2,3.8,5.4,15.5,70.6,934.4,0.62,2670.0,0.0
40259,222.0,228.0,233.0,4.8,5.1,5.5,15.6,68.9,934.4,0.62,2670.0,0.0
40319,213.0,224.0,235.0,2.3,3.3,4.3,15.3,69.9,934.5,0.62,2670.0,0.0
40379,211.0,226.0,237.0,1.1,1.5,1.9,15.0,70.5,934.5,0.62,2670.0,0.0
40439,208.0,250.0,293.0,1.0,2.5,4.1,15.1,71.2,934.5,0.62,2670.0,0.0
40499,230.0,243.0,249.0,3.7,5.0,5.8,15.3,69.9,934.4,0.62,2670.0,0.0
40559,236.0,252.0,266.0,3.9,5.0,6.5,15.2,70.5,934.4,0.62,2670.0,0.0
40619,206.0,236.0,265.0,1.5,3.6,5.1,15.0,71.6,934.4,0.62,2670.0,0.0
40679,220.0,229.0,245.0,3.0,3.7,4.5,15.0,70.8,934.5,0.62,2670.0,0.0
40739,231.0,264.0,276.0,2.3,2.8,3.4,15.0,71.2,934.4,0.62,2670.0,0.0
40799,204.0,222.0,240.0,1.4,2.3,3.3,14.9,71.3,934.5,0.62,2670.0,0.0
40859,10.0,214.0,269.0,0.3,3.1,5.5,14.9,72.5,934.5,0.62,2670.0,0.0
40919,235.0,259.0,285.0,2.7,3.8,4.6,15.3,71.7,934.4,0.62,2670.0,0.0
40979,250.0,262.0,274.0,3.8,4.9,6.1,15.7,69.1,934.4,0.62,2670.0,0.0
41039,244.0,262.0,279.0,3.7,4.4,5.1,15.7,69.3,934.4,0.62,2670.0,0.0
41099,255.0,262.0,266.0,5.5,6.2,6.8,15.6,70.1,934.4,0.62,2670.0,0.0
41159,217.0,250.0,263.0,3.5,5.0,6.1,15.5,69.8,934.4,0.62,2670.0,0.0
41219,140.0,245.0,289.0,1.1,2.8,4.3,15.3,71.2,934.5,0.62,2670.0,0.0
41279,235.0,243.0,254.0,3.6,4.6,5.8,15.4,70.2,934.5,0.62,2670.0,0.0
41339,219.0,240.0,253.0,2.7,3.7,4.5,15.4,70.1,934.5,0.62,2670.0,0.0
41399,217.0,242.0,258.0,2.3,3.6,5.7,15.4,70.7,934.5,0.62,2670.0,0.0
41459,256.0,271.0,292.0,2.9,3.6,4.9,15.4,70.3,934.5,0.62,2670.0,0.0
41519,232.0,258.0,292.0,2.8,3.9,5.2,15.4,71.5,934.5,0.62,2670.0,0.0
41579,249.0,255.0,260.0,4.4,4.9,5.4,15.6,69.5,934.4,0.62,2670.0,0.0
41639,238.0,247.0,255.0,4.2,4.8,5.8,15.6,69.7,934.4,0.62,2670.0,0.0
41699,244.0,251.0,255.0,3.9,4.5,5.2,15.4,70.6,934.4,0.62,2670.0,0.0
41759,233.0,258.0,285.0,1.8,3.9,6.9,15.4,70.9,934.4,0.62,2670.0,0.0
41819,239.0,248.0,255.0,5.5,6.6,7.6,15.5,70.8,934.4,0.62,2670.0,0.0
41879,254.0,272.0,298.0,3.7,4.7,5.7,15.5,70.5,934.4,0.62,2670.0,0.0
41939,232.0,254.0,280.0,1.4,5.0,6.1,15.6,69.9,934.4,0.62,2670.0,0.0
41999,234.0,259.0,277.0,2.0,4.9,6.5,15.5,70.1,934.4,0.62,2670.0,0.0
42059,225.0,229.0,235.0,4.5,5.0,5.9,15.4,71.5,934.5,0.62,2670.0,0.0
42119,188.0,234.0,263.0,1.1,3.5,4.8,15.4,70.4,934.5,0.62,2670.0,0.0
42179,228.0,239.0,252.0,4.3,5.6,6.9,15.3,70.8,934.4,0.62,2670.0,0.0
42239,242.0,256.0,267.0,3.9,4.5,5.1,15.2,71.0,934.4,0.62,2670.0,0.0
42299,216.0,243.0,271.0,1.9,4.5,5.6,15.0,72.3,934.4,0.62,2670.0,0.0
42359,201.0,210.0,218.0,3.9,4.9,5.8,15.0,71.3,934.4,0.62,2670.0,0.0
42419,231.0,242.0,252.0,4.6,5.1,5.8,15.0,72.2,934.4,0.62,2670.0,0.0
42479,253.0,266.0,279.0,3.5,4.6,5.2,15.1,71.7,934.4,0.62,2670.0,0.0
42539,244.0,253.0,264.0,2.5,2.9,3.5,15.1,71.5,934.4,0.62,2670.0,0.0
42599,242.0,259.0,277.0,4.0,5.0,6.3,15.1,71.6,934.4,0.62,2670.0,0.0
42659,255.0,264.0,275.0,3.6,4.2,5.3,15.1,71.3,934.4,0.62,2670.0,0.0
42719,229.0,249.0,263.0,4.4,5.8,6.7,15.1,71.5,934.3,0.62,2670.0,0.0
42779,237.0,245.0,257.0,3.7,4.3,5.8,15.1,71.0,934.4,0.62,2670.0,0.0
42839,188.0,222.0,244.0,3.3,4.8,6.0,15.2,71.1,934.3,0.62,2670.0,0.0
42899,216.0,241.0,265.0,2.5,4.3,5.7,15.3,70.8,934.4,0.62,2670.0,0.0
42959,101.0,245.0,331.0,0.3,3.3,4.8,15.5,70.2,934.4,0.62,2670.0,0.0
43019,240.0,248.0,259.0,4.2,5.2,6.5,15.5,69.4,934.4,0.62,2670.0,0.0
43079,229.0,239.0,246.0,4.5,5.5,6.3,15.4,70.0,934.4,0.62,2670.0,0.0
43139,223.0,245.0,258.0,3.0,5.0,6.0,15.4,70.0,934.4,0.62,2670.0,0.0
43199,236.0,244.0,254.0,2.6,3.4,4.0,15.3,70.4,934.4,0.62,2670.0,0.0
43259,231.0,248.0,260.0,4.6,6.7,7.7,15.3,70.9,934.3,0.62,2670.0,0.0
43319,229.0,249.0,268.0,4.2,5.1,6.2,15.4,69.7,934.3,0.62,2670.0,0.0
43379,237.0,243.0,252.0,4.3,5.5,6.7,15.4,70.0,934.4,0.62,2670.0,0.0
43439,224.0,238.0,248.0,4.9,6.0,7.8,15.3,70.2,934.3,0.62,2670.0,0.0
43499,218.0,236.0,267.0,4.7,5.6,7.4,15.0,70.9,934.4,0.62,2670.0,0.0
43559,219.0,233.0,251.0,2.4,4.9,6.4,14.8,71.8,934.4,0.62,2670.0,0.0
43619,242.0,252.0,264.0,3.5,5.2,6.1,14.7,72.3,934.4,0.62,2670.0,0.0
43679,230.0,243.0,257.0,5.4,7.2,8.0,14.9,72.2,934.2,0.62,2670.0,0.0
43739,235.0,241.0,252.0,5.3,5.9,6.5,15.1,71.0,934.3,0.62,2670.0,0.0
43799,204.0,236.0,265.0,1.0,2.4,4.6,14.9,71.6,934.5,0.62,2670.0,0.0
43859,109.0,229.0,329.0,0.4,2.6,4.1,15.0,72.0,934.4,0.62,2670.0,0.0
43919,194.0,234.0,259.0,2.5,3.9,5.7,15.4,70.8,934.4,0.62,2670.0,0.0
43979,145.0,209.0,300.0,0.4,1.9,2.8,15.8,68.8,934.4,0.62,2670.0,0.0
44039,206.0,226.0,238.0,2.4,3.5,5.1,16.0,68.3,934.4,0.62,2670.0,0.0
44099,206.0,239.0,273.0,2.6,4.1,6.0,16.3,67.7,934.3,0.62,2670.0,0.0
44159,235.0,254.0,271.0,5.2,5.8,6.5,16.6,65.5,934.3,0.62,2670.0,0.0
44219,232.0,242.0,251.0,5.2,5.8,7.0,16.5,65.7,934.3,0.62,2670.0,0.0
44279,221.0,256.0,288.0,1.2,2.2,3.5,16.2,65.9,934.4,0.62,2670.0,0.0
44339,136.0,236.0,269.0,0.2,2.9,4.2,15.9,68.1,934.4,0.62,2670.0,0.0
44399,233.0,264.0,287.0,1.5,3.6,5.4,15.9,67.8,934.4,0.62,2670.0,0.0
44459,215.0,231.0,247.0,3.5,4.9,6.8,15.9,67.1,934.3,0.62,2670.0,0.0
44519,230.0,243.0,249.0,4.1,4.9,5.8,15.9,68.2,934.3,0.62,2670.0,0.0
44579,268.0,289.0,312.0,2.1,2.8,3.5,15.9,67.0,934.4,0.62,2670.0,0.0
44639,273.0,285.0,298.0,2.4,2.9,3.3,15.9,67.0,934.4,0.62,2670.0,0.0
44699,207.0,252.0,287.0,1.0,2.5,4.3,16.0,67.5,934.4,0.62,2670.0,0.0
44759,247.0,265.0,280.0,1.9,3.7,4.9,16.2,66.9,934.4,0.62,2670.0,0.0
44819,235.0,265.0,288.0,1.0,5.0,7.0,16.3,66.4,934.3,0.62,2670.0,0.0
44879,231.0,243.0,253.0,6.9,8.5,9.8,16.4,65.2,934.0,0.62,2670.0,0.0
44939,226.0,239.0,248.0,5.6,6.2,6.9,16.0,66.4,934.3,0.62,2670.0,0.0
44999,238.0,247.0,257.0,4.2,4.9,5.8,15.5,68.3,934.3,0.62,2670.0,0.0
45059,222.0,234.0,245.0,3.0,4.0,4.6,15.3,69.1,934.4,0.62,2670.0,0.0
45119,221.0,232.0,238.0,2.6,3.0,3.7,15.2,69.0,934.4,0.62,2670.0,0.0
45179,223.0,246.0,258.0,4.2,6.1,7.8,15.1,69.8,934.3,0.62,2670.0,0.0
45239,235.0,245.0,259.0,3.8,4.8,5.4,15.2,69.5,934.3,0.62,2670.0,0.0
45299,189.0,219.0,226.0,5.1,6.0,7.3,15.2,69.8,934.2,0.62,2670.0,0.0
45359,222.0,243.0,256.0,4.0,4.8,5.8,15.1,69.9,934.3,0.62,2670.0,0.0
45419,190.0,212.0,226.0,1.1,3.9,5.8,15.0,70.7,934.4,0.62,2670.0,0.0
45479,168.0,196.0,274.0,0.7,1.7,2.3,15.1,70.2,934.3,0.62,2670.0,0.0
45539,227.0,244.0,255.0,3.0,4.6,5.8,15.3,69.9,934.2,0.62,2670.0,0.0
45599,221.0,230.0,236.0,4.1,5.4,6.8,15.6,68.5,934.2,0.62,2670.0,0.0
45659,188.0,196.0,208.0,3.4,4.0,4.6,15.6,68.2,934.3,0.62,2670.0,0.0
45719,184.0,205.0,251.0,2.0,3.9,5.8,15.5,69.7,934.3,0.62,2670.0,0.0
45779,183.0,192.0,204.0,4.0,4.5,5.0,15.7,67.9,934.3,0.62,2670.0,0.0
45839,219.0,243.0,273.0,0.5,2.1,4.2,15.5,68.1,934.4,0.62,2670.0,0.0
45899,217.0,235.0,248.0,3.1,5.2,6.7,15.5,68.5,934.3,0.62,2670.0,0.0
45959,198.0,209.0,232.0,2.8,3.3,4.6,15.6,68.4,934.3,0.62,2670.0,0.0
46019,219.0,229.0,241.0,1.6,1.9,2.2,15.5,68.2,934.4,0.62,2670.0,0.0
46079,179.0,247.0,293.0,0.3,1.3,2.2,15.4,68.7,934.3,0.62,2670.0,0.0
46139,231.0,246.0,260.0,3.9,5.3,7.4,15.5,69.8,934.3,0.62,2670.0,0.0
46199,204.0,216.0,227.0,4.4,5.4,6.2,15.8,67.4,934.2,0.62,2670.0,0.0
46259,223.0,235.0,242.0,3.8,4.5,5.2,15.7,67.8,934.2,0.62,2670.0,0.0
46319,215.0,219.0,224.0,4.7,5.1,5.8,15.8,67.6,934.2,0.62,2670.0,0.0
46379,207.0,226.0,250.0,2.6,4.3,5.5,15.8,67.4,934.3,0.62,2670.0,0.0
46439,240.0,253.0,263.0,3.0,3.8,5.2,15.7,68.0,934.3,0.62,2670.0,0.0
46499,230.0,246.0,259.0,3.2,4.1,5.5,15.9,67.9,934.3,0.62,2670.0,0.0
46559,223.0,244.0,275.0,3.3,5.3,7.1,16.2,66.6,934.3,0.62,2670.0,0.0
46619,230.0,238.0,248.0,5.3,6.1,7.2,16.3,65.9,934.2,0.62,2670.0,0.0
46679,187.0,206.0,227.0,2.3,3.9,5.0,16.1,66.4,934.2,0.62,2670.0,0.0
46739,132.0,200.0,220.0,0.2,2.4,4.0,16.0,67.9,934.3,0.62,2670.0,0.0
46799,220.0,263.0,288.0,2.4,4.2,5.0,16.4,66.0,934.2,0.62,2670.0,0.0
46859,243.0,267.0,282.0,4.0,5.1,6.7,16.7,64.9,934.2,0.62,2670.0,0.0
46919,237.0,256.0,278.0,3.6,4.6,5.7,16.9,63.6,934.2,0.62,2670.0,0.0
46979,214.0,246.0,269.0,3.5,4.9,6.4,16.6,64.7,934.2,0.62,2670.0,0.0
47039,216.0,251.0,340.0,1.4,4.6,7.6,16.5,65.8,934.1,0.62,2670.0,0.0
47099,196.0,227.0,242.0,1.5,3.0,5.4,16.5,64.8,934.2,0.62,2670.0,0.0
47159,209.0,238.0,278.0,1.4,2.6,4.1,16.3,65.7,934.2,0.62,2670.0,0.0
47219,247.0,259.0,270.0,3.7,4.7,5.4,16.3,65.4,934.2,0.62,2670.0,0.0
47279,237.0,252.0,261.0,4.2,6.0,7.6,16.3,65.9,934.2,0.62,2670.0,0.0
47339,242.0,253.0,269.0,2.9,3.5,4.5,16.3,65.5,934.2,0.62,2670.0,0.0
47399,244.0,269.0,302.0,3.5,4.3,5.3,16.3,66.0,934.1,0.62,2670.0,0.0
47459,230.0,238.0,249.0,6.5,8.2,10.4,16.4,65.8,934.0,0.62,2670.0,0.0
47519,200.0,230.0,258.0,1.6,3.3,4.8,16.5,65.7,934.2,0.62,2670.0,0.0
47579,230.0,244.0,253.0,3.7,5.2,6.6,16.6,64.5,934.2,0.62,2670.0,0.0
47639,226.0,238.0,248.0,3.9,4.6,5.4,16.4,64.9,934.1,0.62,2670.0,0.0
47699,198.0,243.0,260.0,3.3,4.4,6.2,16.2,65.8,934.1,0.62,2670.0,0.0
47759,265.0,278.0,291.0,3.9,5.3,6.1,16.2,66.2,934.1,0.62,2670.0,0.0
47819,242.0,263.0,292.0,3.4,4.3,5.5,16.3,65.8,934.1,0.62,2670.0,0.0
47879,234.0,263.0,296.0,1.6,3.0,5.8,16.3,65.9,934.2,0.62,2670.0,0.0
47939,228.0,233.0,239.0,5.8,6.5,7.4,16.3,65.0,934.1,0.62,2670.0,0.0
47999,124.0,237.0,277.0,0.5,1.5,2.2,16.1,66.8,934.2,0.62,2670.0,0.0
48059,248.0,263.0,275.0,3.3,4.6,5.8,16.1,66.7,934.1,0.62,2670.0,0.0
48119,229.0,251.0,264.0,5.1,7.0,7.9,16.3,65.5,933.9,0.62,2670.0,0.0
