t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39419,187.0,222.0,239.0,0.6,1.7,2.2,24.0,20.0,939.8,38.1,34990.0,0.0
39479,205.0,228.0,250.0,1.6,2.1,2.8,24.2,19.6,939.8,38.1,34990.0,0.0
39539,198.0,226.0,266.0,1.7,2.3,3.2,24.3,18.2,939.8,38.1,34990.0,0.0
39599,210.0,227.0,250.0,0.8,1.7,2.2,24.3,18.9,939.8,38.1,34990.0,0.0
39659,167.0,207.0,239.0,0.2,1.3,1.9,24.4,18.5,939.8,38.1,34990.0,0.0
39719,219.0,230.0,241.0,1.9,2.3,2.8,24.4,16.0,939.7,38.1,34990.0,0.0
39779,194.0,216.0,227.0,1.9,2.7,3.1,24.4,17.4,939.7,38.1,34990.0,0.0
39839,217.0,230.0,256.0,1.6,2.3,3.1,24.3,17.9,939.7,38.1,34990.0,0.0
39899,194.0,211.0,227.0,1.1,1.7,2.2,24.2,19.1,939.7,38.1,34990.0,0.0
39959,226.0,238.0,260.0,1.7,2.2,2.9,24.2,18.3,939.7,38.1,34990.0,0.0
40019,227.0,241.0,251.0,1.6,2.1,2.5,24.2,18.2,939.7,38.1,34990.0,0.0
40079,227.0,243.0,254.0,2.3,2.7,3.5,24.3,19.0,939.7,38.1,34990.0,0.0
40139,233.0,246.0,260.0,3.6,4.1,4.6,24.3,19.3,939.6,38.1,34990.0,0.0
40199,180.0,260.0,320.0,0.5,1.6,3.0,24.2,19.4,939.7,38.1,34990.0,0.0
40259,229.0,238.0,246.0,2.4,2.7,3.1,24.1,19.3,939.6,38.1,34990.0,0.0
40319,220.0,245.0,274.0,1.7,2.4,3.0,24.1,18.8,939.6,38.1,34990.0,0.0
40379,282.0,248.0,292.0,0.2,1.1,2.0,24.2,18.6,939.6,38.1,34990.0,0.0
40439,215.0,246.0,263.0,0.7,2.0,3.0,24.3,18.7,939.6,38.1,34990.0,0.0
40499,196.0,243.0,286.0,0.6,1.9,2.5,24.4,18.0,939.6,38.1,34990.0,0.0
40559,228.0,256.0,287.0,1.4,2.1,2.9,24.4,18.4,939.6,38.1,34990.0,0.0
40619,246.0,277.0,297.0,1.7,2.5,3.1,24.5,17.3,939.5,38.1,34990.0,0.0
40679,230.0,252.0,279.0,1.3,2.1,3.2,24.5,17.7,939.5,38.1,34990.0,0.0
40739,133.0,246.0,315.0,0.3,1.1,2.0,24.5,17.5,939.5,38.1,34990.0,0.0
40799,230.0,254.0,275.0,1.6,2.4,3.1,24.4,17.0,939.5,38.1,34990.0,0.0
40859,235.0,244.0,252.0,1.7,2.1,2.9,24.3,17.0,939.5,38.1,34990.0,0.0
40919,207.0,230.0,289.0,1.0,3.2,4.0,24.3,16.9,939.5,38.1,34990.0,0.0
40979,209.0,236.0,262.0,0.8,2.2,3.2,24.2,17.1,939.5,38.1,34990.0,0.0
41039,236.0,248.0,260.0,2.0,2.7,3.8,24.1,17.9,939.5,38.1,34990.0,0.0
41099,228.0,244.0,250.0,1.7,2.1,2.6,24.1,17.2,939.5,38.1,34990.0,0.0
41159,57.0,226.0,68.0,0.2,0.6,1.8,24.2,17.6,939.5,38.1,34990.0,0.0
41219,235.0,257.0,272.0,1.4,3.4,4.3,24.2,17.8,939.4,38.1,34990.0,0.0
41279,235.0,242.0,252.0,2.5,2.8,3.0,24.2,17.3,939.4,38.1,34990.0,0.0
41339,227.0,239.0,259.0,2.3,2.8,3.3,24.0,18.2,939.4,38.1,34990.0,0.0
41399,228.0,253.0,279.0,2.1,2.8,3.4,23.9,18.2,939.4,38.1,34990.0,0.0
41459,254.0,273.0,317.0,0.3,1.9,2.7,23.8,18.6,939.4,38.1,34990.0,0.0
41519,232.0,248.0,261.0,2.7,3.3,4.5,23.8,18.6,939.4,38.1,34990.0,0.0
41579,218.0,231.0,285.0,0.7,2.2,2.9,24.0,18.3,939.4,38.1,34990.0,0.0
41639,231.0,260.0,286.0,2.2,3.1,4.2,24.3,17.9,939.4,38.1,34990.0,0.0
41699,219.0,231.0,243.0,2.1,2.8,3.7,24.4,17.4,939.4,38.1,34990.0,0.0
41759,105.0,221.0,275.0,0.4,2.8,4.3,24.4,17.7,939.4,38.1,34990.0,0.0
41819,237.0,248.0,261.0,2.4,3.2,4.2,24.4,17.7,939.3,38.1,34990.0,0.0
41879,232.0,237.0,243.0,2.8,3.3,3.8,24.3,17.9,939.4,38.1,34990.0,0.0
41939,214.0,227.0,236.0,2.4,2.9,3.2,24.1,17.6,939.4,38.1,34990.0,0.0
41999,190.0,232.0,259.0,0.8,2.6,4.0,23.9,17.9,939.4,38.1,34990.0,0.0
42059,248.0,256.0,262.0,1.7,2.0,2.4,23.8,17.0,939.4,38.1,34990.0,0.0
42119,207.0,238.0,265.0,2.0,2.6,3.2,23.8,17.2,939.4,38.1,34990.0,0.0
42179,232.0,240.0,254.0,2.5,3.3,3.6,23.9,13.7,939.3,38.1,34990.0,0.0
42239,243.0,262.0,284.0,1.3,2.0,2.5,23.9,14.5,939.3,38.1,34990.0,0.0
42299,220.0,241.0,260.0,2.4,4.3,6.4,24.0,15.2,939.3,38.1,34990.0,0.0
42359,229.0,234.0,243.0,4.2,4.5,4.8,24.1,15.1,939.3,38.1,34990.0,0.0
42419,216.0,228.0,237.0,3.3,3.8,4.4,24.0,15.2,939.3,38.1,34990.0,0.0
42479,214.0,220.0,231.0,3.5,4.0,4.4,23.9,15.5,939.3,38.1,34990.0,0.0
42539,185.0,210.0,234.0,1.4,2.0,2.7,23.9,15.4,939.3,38.1,34990.0,0.0
42599,237.0,249.0,260.0,3.5,4.9,5.8,24.0,16.1,939.2,38.1,34990.0,0.0
42659,249.0,256.0,264.0,3.3,3.6,4.1,24.3,16.1,939.2,38.1,34990.0,0.0
42719,219.0,237.0,266.0,2.6,3.8,5.0,24.3,15.9,939.2,38.1,34990.0,0.0
42779,241.0,250.0,266.0,3.8,4.7,6.5,24.2,15.7,939.2,38.1,34990.0,0.0
42839,237.0,247.0,258.0,3.5,4.0,4.7,24.2,15.3,939.2,38.1,34990.0,0.0
42899,218.0,233.0,255.0,3.2,4.0,5.1,24.1,15.6,939.2,38.1,34990.0,0.0
42959,212.0,237.0,260.0,1.5,2.0,2.8,24.0,15.6,939.2,38.1,34990.0,0.0
43019,249.0,259.0,272.0,2.7,3.0,3.6,24.0,16.1,939.2,38.1,34990.0,0.0
43079,232.0,240.0,248.0,3.1,3.6,4.4,24.1,16.4,939.2,38.1,34990.0,0.0
43139,217.0,242.0,274.0,1.3,1.7,2.7,24.3,15.6,939.2,38.1,34990.0,0.0
43199,262.0,278.0,284.0,1.3,2.7,3.3,24.4,15.9,939.2,38.1,34990.0,0.0
43259,213.0,220.0,224.0,3.4,3.7,4.1,24.4,15.6,939.2,38.1,34990.0,0.0
43319,235.0,250.0,283.0,1.5,2.3,3.1,24.4,15.8,939.2,38.1,34990.0,0.0
43379,250.0,252.0,256.0,3.9,4.3,4.9,24.4,15.5,939.1,38.1,34990.0,0.0
43439,211.0,236.0,252.0,2.3,3.4,4.8,24.4,14.6,939.2,38.1,34990.0,0.0
43499,116.0,215.0,252.0,0.4,1.7,2.4,24.3,15.3,939.2,38.1,34990.0,0.0
43559,227.0,240.0,256.0,2.4,3.2,4.4,24.3,16.2,939.1,38.1,34990.0,0.0
43619,229.0,253.0,289.0,0.4,2.9,4.6,24.5,16.1,939.1,38.1,34990.0,0.0
43679,222.0,249.0,262.0,2.3,3.3,4.7,24.6,15.3,939.1,38.1,34990.0,0.0
43739,213.0,228.0,248.0,1.9,2.7,3.1,24.5,15.5,939.1,38.1,34990.0,0.0
43799,228.0,233.0,237.0,2.9,3.1,3.3,24.3,14.7,939.1,38.1,34990.0,0.0
43859,261.0,273.0,283.0,2.7,3.0,3.3,24.2,15.4,939.1,38.1,34990.0,0.0
43919,241.0,250.0,257.0,3.7,4.2,4.7,24.1,15.8,939.0,38.1,34990.0,0.0
43979,233.0,253.0,273.0,2.0,2.7,3.1,24.1,15.5,939.1,38.1,34990.0,0.0
44039,189.0,223.0,241.0,1.9,3.3,4.2,24.2,15.8,939.0,38.1,34990.0,0.0
44099,81.0,217.0,269.0,0.5,2.1,4.2,24.3,14.4,939.0,38.1,34990.0,0.0
44159,211.0,216.0,250.0,1.6,4.4,5.6,24.6,14.2,939.0,38.1,34990.0,0.0
44219,205.0,228.0,255.0,1.9,2.9,3.9,24.6,15.1,939.0,38.1,34990.0,0.0
44279,207.0,249.0,273.0,1.4,3.5,4.4,24.7,16.0,939.0,38.1,34990.0,0.0
44339,232.0,240.0,248.0,4.0,4.6,5.3,24.8,16.2,939.0,38.1,34990.0,0.0
44399,233.0,240.0,245.0,2.8,3.5,4.5,24.9,15.3,939.0,38.1,34990.0,0.0
44459,226.0,260.0,272.0,2.4,3.4,4.4,24.8,16.3,939.0,38.1,34990.0,0.0
44519,240.0,264.0,286.0,1.7,2.4,2.9,24.8,15.9,939.0,38.1,34990.0,0.0
44579,242.0,276.0,296.0,0.6,2.0,3.2,24.8,15.9,939.0,38.1,34990.0,0.0
44639,87.0,246.0,323.0,0.2,2.5,4.0,24.8,16.6,938.9,38.1,34990.0,0.0
44699,255.0,275.0,300.0,1.5,2.5,4.1,25.0,17.0,938.9,38.1,34990.0,0.0
44759,202.0,288.0,323.0,0.3,1.8,3.0,24.9,16.7,938.9,38.1,34990.0,0.0
44819,238.0,255.0,322.0,1.2,3.4,5.5,25.0,16.9,938.9,38.1,34990.0,0.0
44879,235.0,255.0,294.0,1.6,3.5,4.2,25.1,17.0,938.9,38.1,34990.0,0.0
44939,143.0,237.0,274.0,0.4,3.0,4.6,25.2,16.9,938.9,38.1,34990.0,0.0
44999,133.0,228.0,287.0,0.4,3.7,6.0,25.2,17.4,938.9,38.1,34990.0,0.0
45059,130.0,231.0,252.0,1.0,4.4,6.0,25.1,18.1,938.8,38.1,34990.0,0.0
45119,245.0,252.0,264.0,4.0,4.7,5.5,24.8,18.2,938.8,38.1,34990.0,0.0
45179,251.0,258.0,270.0,2.9,3.3,3.7,24.6,17.9,938.9,38.1,34990.0,0.0
45239,236.0,259.0,336.0,1.2,3.4,4.5,24.5,18.2,938.9,38.1,34990.0,0.0
45299,236.0,248.0,255.0,2.6,3.3,4.2,24.7,17.8,938.8,38.1,34990.0,0.0
45359,245.0,258.0,264.0,3.4,3.6,4.5,24.8,17.5,938.8,38.1,34990.0,0.0
45419,237.0,247.0,260.0,3.9,4.5,5.4,24.8,18.0,938.8,38.1,34990.0,0.0
45479,216.0,233.0,248.0,3.9,4.6,5.8,24.8,18.3,938.8,38.1,34990.0,0.0
45539,245.0,260.0,278.0,2.1,3.5,4.6,24.8,18.8,938.8,38.1,34990.0,0.0
45599,250.0,266.0,277.0,3.9,4.5,5.1,24.9,18.9,938.8,38.1,34990.0,0.0
45659,252.0,263.0,275.0,4.0,4.3,4.6,25.0,17.6,938.8,38.1,34990.0,0.0
45719,240.0,247.0,258.0,3.2,3.9,4.7,24.8,17.6,938.8,38.1,34990.0,0.0
45779,248.0,257.0,281.0,2.1,4.0,5.0,24.7,17.6,938.8,38.1,34990.0,0.0
45839,249.0,259.0,270.0,3.1,3.5,3.9,24.7,17.8,938.8,38.1,34990.0,0.0
45899,255.0,268.0,279.0,2.1,2.8,3.5,24.6,17.5,938.8,38.1,34990.0,0.0
45959,236.0,246.0,253.0,4.3,4.9,5.7,24.6,18.0,938.8,38.1,34990.0,0.0
46019,227.0,239.0,249.0,3.4,4.4,5.1,24.4,18.4,938.8,38.1,34990.0,0.0
46079,262.0,279.0,289.0,3.1,3.7,5.2,24.4,18.5,938.8,38.1,34990.0,0.0
46139,194.0,270.0,292.0,0.9,2.7,3.6,24.5,18.5,938.8,38.1,34990.0,0.0
46199,273.0,287.0,296.0,4.0,4.3,4.8,24.6,17.7,938.7,38.1,34990.0,0.0
46259,208.0,276.0,314.0,0.3,2.9,4.6,24.5,17.8,938.8,38.1,34990.0,0.0
46319,233.0,264.0,278.0,1.4,2.6,3.5,24.5,18.4,938.8,38.1,34990.0,0.0
46379,220.0,242.0,268.0,1.9,4.2,5.2,24.6,19.1,938.7,38.1,34990.0,0.0
46439,251.0,261.0,269.0,3.8,4.0,4.4,24.7,18.6,938.8,38.1,34990.0,0.0
46499,243.0,264.0,277.0,1.1,1.9,2.6,24.5,18.6,938.8,38.1,34990.0,0.0
46559,247.0,259.0,266.0,5.0,6.1,6.8,24.4,19.3,938.7,38.1,34990.0,0.0
46619,229.0,237.0,243.0,4.8,5.3,5.8,24.6,16.3,938.7,38.1,34990.0,0.0
46679,243.0,252.0,261.0,2.9,4.3,5.4,24.6,17.3,938.7,38.1,34990.0,0.0
46739,235.0,248.0,258.0,4.2,5.9,7.0,24.7,18.4,938.7,38.1,34990.0,0.0
46799,243.0,263.0,275.0,4.6,5.7,6.5,24.8,17.1,938.6,38.1,34990.0,0.0
46859,246.0,256.0,266.0,3.8,5.7,6.9,24.9,17.1,938.7,38.1,34990.0,0.0
46919,268.0,277.0,283.0,3.6,4.2,4.7,24.9,17.3,938.7,38.1,34990.0,0.0
46979,266.0,278.0,294.0,2.8,3.4,4.0,24.7,17.1,938.7,38.1,34990.0,0.0
47039,108.0,246.0,280.0,0.3,2.9,4.7,24.7,17.1,938.7,38.1,34990.0,0.0
47099,113.0,242.0,278.0,0.4,3.2,5.9,24.9,16.7,938.7,38.1,34990.0,0.0
47159,215.0,243.0,265.0,1.6,3.7,5.0,25.0,15.8,938.7,38.1,34990.0,0.0
47219,244.0,255.0,270.0,3.1,4.1,5.1,25.1,14.8,938.6,38.1,34990.0,0.0
47279,233.0,246.0,251.0,4.4,5.3,6.1,25.0,15.2,938.6,38.1,34990.0,0.0
47339,243.0,253.0,264.0,4.0,6.0,6.9,24.9,12.7,938.5,38.1,34990.0,0.0
47399,255.0,266.0,283.0,3.4,4.4,5.9,24.7,12.8,938.6,38.1,34990.0,0.0
47459,245.0,261.0,280.0,3.9,4.7,5.4,24.6,13.9,938.5,38.1,34990.0,0.0
47519,246.0,265.0,276.0,4.1,5.0,6.1,24.7,14.4,938.5,38.1,34990.0,0.0
47579,247.0,267.0,300.0,2.6,3.3,3.8,24.9,15.2,938.6,38.1,34990.0,0.0
47639,244.0,275.0,297.0,1.8,3.0,3.7,25.0,15.4,938.5,38.1,34990.0,0.0
47699,236.0,254.0,266.0,4.5,5.7,6.5,25.1,14.6,938.5,38.1,34990.0,0.0
47759,243.0,253.0,259.0,5.1,6.0,6.8,25.1,15.0,938.4,38.1,34990.0,0.0
47819,245.0,251.0,257.0,4.6,5.1,5.7,24.8,15.6,938.5,38.1,34990.0,0.0
47879,235.0,247.0,261.0,4.6,5.6,6.6,24.5,15.9,938.5,38.1,34990.0,0.0
47939,237.0,255.0,264.0,3.1,3.5,4.2,24.3,15.5,938.5,38.1,34990.0,0.0
47999,224.0,232.0,240.0,4.9,5.6,6.4,24.2,14.3,938.5,38.1,34990.0,0.0
48059,219.0,223.0,225.0,4.1,4.6,4.9,24.2,14.8,938.5,38.1,34990.0,0.0
48119,215.0,218.0,224.0,3.9,4.2,4.6,24.1,15.5,938.5,38.1,34990.0,0.0
48179,217.0,224.0,228.0,2.3,2.9,3.5,24.2,15.8,938.5,38.1,34990.0,0.0
48239,241.0,249.0,254.0,4.6,5.4,6.6,24.4,15.7,938.4,38.1,34990.0,0.0
48299,212.0,235.0,269.0,4.3,4.9,5.7,24.5,15.1,938.4,38.1,34990.0,0.0
48359,235.0,248.0,251.0,4.7,5.7,6.5,24.5,16.0,938.3,38.1,34990.0,0.0
48419,237.0,255.0,264.0,3.5,4.4,5.2,24.4,16.8,938.4,38.1,34990.0,0.0
48479,234.0,261.0,274.0,0.9,3.3,4.5,24.3,16.8,938.4,38.1,34990.0,0.0
48539,235.0,244.0,256.0,4.2,4.9,5.3,24.3,17.0,938.4,38.1,34990.0,0.0
48599,220.0,248.0,262.0,4.0,5.0,5.8,24.3,17.0,938.4,38.1,34990.0,0.0
48659,239.0,255.0,273.0,1.5,3.0,4.0,24.3,17.6,938.5,38.1,34990.0,0.0
48719,258.0,266.0,274.0,3.6,4.2,4.7,24.2,16.5,938.4,38.1,34990.0,0.0
48779,199.0,245.0,274.0,0.7,3.4,5.2,24.3,16.1,938.5,38.1,34990.0,0.0
48839,238.0,251.0,260.0,3.6,5.0,6.3,24.5,15.6,938.4,38.1,34990.0,0.0
48899,260.0,266.0,275.0,3.5,3.8,4.2,24.6,15.9,938.4,38.1,34990.0,0.0
48959,255.0,272.0,296.0,1.0,3.9,5.0,24.5,16.0,938.4,38.1,34990.0,0.0
49019,267.0,276.0,287.0,4.0,4.4,5.1,24.4,16.8,938.4,38.1,34990.0,0.0
49079,265.0,272.0,289.0,2.6,3.3,3.6,24.2,17.0,938.4,38.1,34990.0,0.0
49139,201.0,228.0,247.0,1.9,2.2,3.0,24.1,17.0,938.4,38.1,34990.0,0.0
49199,202.0,215.0,233.0,3.0,4.1,5.1,24.2,14.7,938.4,38.1,34990.0,0.0
49259,219.0,239.0,285.0,2.3,4.3,6.1,24.4,14.3,938.4,38.1,34990.0,0.0
49319,229.0,234.0,241.0,3.5,3.8,4.4,24.6,14.1,938.4,38.1,34990.0,0.0
49379,251.0,254.0,259.0,4.7,4.9,5.3,24.7,14.6,938.3,38.1,34990.0,0.0
49439,208.0,240.0,353.0,0.9,2.9,4.9,24.5,15.1,938.4,38.1,34990.0,0.0
49499,241.0,247.0,257.0,3.4,4.3,5.1,24.5,14.9,938.3,38.1,34990.0,0.0
49559,243.0,250.0,261.0,2.8,3.2,3.8,24.4,15.4,938.3,38.1,34990.0,0.0
49619,244.0,258.0,273.0,1.6,2.1,2.6,24.3,15.5,938.4,38.1,34990.0,0.0
49679,217.0,227.0,246.0,2.7,3.2,3.7,24.2,15.7,938.4,38.1,34990.0,0.0
49739,219.0,237.0,257.0,3.7,4.6,5.8,24.3,16.7,938.3,38.1,34990.0,0.0
49799,251.0,255.0,259.0,3.9,4.3,5.0,24.4,18.2,938.3,38.1,34990.0,0.0
49859,243.0,248.0,253.0,3.4,4.0,4.6,24.4,18.2,938.3,38.1,34990.0,0.0
49919,238.0,245.0,251.0,3.5,3.8,4.0,24.2,17.4,938.3,38.1,34990.0,0.0
49979,226.0,246.0,255.0,2.2,3.9,5.0,24.1,17.7,938.4,38.1,34990.0,0.0
50039,234.0,249.0,256.0,3.0,3.4,4.1,24.0,18.0,938.4,38.1,34990.0,0.0
50099,237.0,249.0,258.0,3.9,5.0,5.5,24.0,19.0,938.3,38.1,34990.0,0.0
50159,243.0,251.0,258.0,3.7,5.0,6.3,24.1,18.9,938.3,38.1,34990.0,0.0
50219,239.0,249.0,259.0,4.3,5.1,5.9,24.1,18.9,938.3,38.1,34990.0,0.0
50279,243.0,256.0,266.0,3.5,4.4,5.3,24.1,19.0,938.3,38.1,34990.0,0.0
50339,240.0,246.0,252.0,2.9,3.7,4.9,24.1,19.3,938.3,38.1,34990.0,0.0
50399,235.0,245.0,260.0,3.4,4.0,4.6,24.0,19.5,938.3,38.1,34990.0,0.0
50459,217.0,226.0,235.0,2.7,3.1,3.6,24.0,19.4,938.4,38.1,34990.0,0.0
50519,246.0,257.0,273.0,2.8,3.4,4.4,23.9,19.5,938.3,38.1,34990.0,0.0
50579,246.0,252.0,260.0,4.2,4.6,5.4,23.9,19.4,938.3,38.1,34990.0,0.0
50639,241.0,249.0,261.0,4.9,5.7,6.4,23.9,19.5,938.3,38.1,34990.0,0.0
50699,232.0,245.0,258.0,4.1,5.6,7.0,24.0,19.2,938.3,38.1,34990.0,0.0
50759,209.0,248.0,265.0,1.8,4.5,6.6,24.0,19.0,938.3,38.1,34990.0,0.0
50819,241.0,255.0,266.0,4.5,4.9,5.7,24.1,18.7,938.3,38.1,34990.0,0.0
50879,235.0,246.0,254.0,3.3,3.9,4.8,24.1,18.4,938.3,38.1,34990.0,0.0
50939,228.0,247.0,280.0,1.5,3.6,4.6,24.0,18.7,938.4,38.1,34990.0,0.0
50999,247.0,252.0,263.0,4.4,5.0,5.5,24.2,18.3,938.3,38.1,34990.0,0.0
51059,244.0,253.0,264.0,3.8,4.6,5.6,24.2,18.1,938.3,38.1,34990.0,0.0
51119,223.0,240.0,255.0,3.8,5.5,6.4,24.2,17.9,938.3,38.1,34990.0,0.0
51179,234.0,251.0,259.0,5.0,5.7,6.4,24.4,17.3,938.3,38.1,34990.0,0.0
51239,230.0,247.0,261.0,4.0,4.9,5.6,24.2,17.4,938.3,38.1,34990.0,0.0
51299,229.0,240.0,252.0,3.5,4.6,5.4,24.2,17.1,938.3,38.1,34990.0,0.0
51359,240.0,255.0,263.0,2.6,4.4,5.6,24.1,17.2,938.4,38.1,34990.0,0.0
51419,236.0,259.0,286.0,0.6,1.9,3.2,24.2,17.3,938.4,38.1,34990.0,0.0
51479,243.0,255.0,273.0,2.1,4.7,5.8,24.4,17.5,938.3,38.1,34990.0,0.0
51539,245.0,256.0,263.0,4.2,4.7,5.4,24.6,17.3,938.3,38.1,34990.0,0.0
51599,236.0,258.0,272.0,3.6,4.3,5.4,24.5,16.9,938.3,38.1,34990.0,0.0
51659,239.0,254.0,267.0,3.6,4.7,5.8,24.5,17.2,938.3,38.1,34990.0,0.0
51719,242.0,248.0,257.0,4.8,5.3,5.7,24.4,17.1,938.3,38.1,34990.0,0.0
51779,249.0,269.0,278.0,2.4,3.7,4.3,24.3,16.6,938.4,38.1,34990.0,0.0
51839,234.0,250.0,259.0,3.3,4.7,5.5,24.2,16.9,938.4,38.1,34990.0,0.0
51899,242.0,248.0,257.0,4.2,4.7,5.4,24.2,16.8,938.4,38.1,34990.0,0.0
51959,223.0,246.0,259.0,3.0,4.0,5.0,24.1,16.9,938.4,38.1,34990.0,0.0
52019,206.0,236.0,300.0,1.2,2.6,3.2,24.1,17.1,938.5,38.1,34990.0,0.0
52079,249.0,267.0,281.0,2.9,4.6,5.6,24.2,16.7,938.4,38.1,34990.0,0.0
52139,224.0,287.0,321.0,0.8,3.2,4.4,24.4,16.8,938.4,38.1,34990.0,0.0
52199,232.0,254.0,273.0,2.4,4.0,5.5,24.5,16.4,938.5,38.1,34990.0,0.0
52259,202.0,232.0,250.0,2.8,3.8,5.4,24.6,16.4,938.5,38.1,34990.0,0.0
52319,234.0,248.0,260.0,3.2,4.8,6.3,24.6,17.5,938.4,38.1,34990.0,0.0
52379,231.0,251.0,268.0,3.4,4.5,5.9,24.5,17.8,938.4,38.1,34990.0,0.0
52439,245.0,253.0,262.0,4.7,5.5,6.3,24.5,17.8,938.4,38.1,34990.0,0.0
52499,247.0,257.0,262.0,4.0,4.5,5.1,24.4,17.8,938.4,38.1,34990.0,0.0
52559,245.0,261.0,269.0,3.4,4.2,4.7,24.2,18.0,938.4,38.1,34990.0,0.0
52619,227.0,251.0,275.0,2.7,3.7,5.0,24.0,18.3,938.5,38.1,34990.0,0.0
52679,251.0,261.0,272.0,3.9,4.3,5.1,24.0,18.0,938.4,38.1,34990.0,0.0
52739,231.0,251.0,270.0,3.4,3.9,4.5,24.0,17.9,938.5,38.1,34990.0,0.0
52799,245.0,249.0,255.0,4.4,4.8,5.2,24.0,18.0,938.5,38.1,34990.0,0.0
52859,226.0,239.0,254.0,4.0,4.9,5.5,23.9,18.0,938.5,38.1,34990.0,0.0
52919,228.0,243.0,260.0,3.7,4.5,5.3,23.9,17.8,938.5,38.1,34990.0,0.0
52979,144.0,239.0,316.0,0.4,2.6,4.6,24.0,17.8,938.6,38.1,34990.0,0.0
53039,230.0,261.0,290.0,1.2,3.2,4.2,24.3,17.4,938.5,38.1,34990.0,0.0
53099,272.0,252.0,283.0,0.7,3.7,6.1,24.5,17.1,938.5,38.1,34990.0,0.0
53159,257.0,273.0,280.0,4.1,5.1,5.6,24.5,16.5,938.5,38.1,34990.0,0.0
53219,270.0,281.0,302.0,2.3,4.4,5.0,24.2,17.0,938.6,38.1,34990.0,0.0
53279,231.0,246.0,254.0,3.1,5.0,6.8,24.1,17.5,938.6,38.1,34990.0,0.0
53339,237.0,244.0,252.0,4.9,5.8,6.3,24.1,17.8,938.5,38.1,34990.0,0.0
53399,232.0,243.0,256.0,3.7,5.1,5.9,23.9,18.3,938.5,38.1,34990.0,0.0
53459,247.0,255.0,262.0,5.3,5.9,6.6,23.9,18.2,938.5,38.1,34990.0,0.0
53519,246.0,259.0,277.0,3.5,4.5,5.1,23.9,18.5,938.5,38.1,34990.0,0.0
53579,235.0,261.0,279.0,3.1,4.4,5.9,23.9,18.2,938.5,38.1,34990.0,0.0
53639,235.0,255.0,272.0,2.0,4.5,5.5,24.1,18.2,938.5,38.1,34990.0,0.0
53699,243.0,261.0,273.0,4.4,5.3,6.8,24.2,18.2,938.5,38.1,34990.0,0.0
53759,269.0,275.0,282.0,2.9,3.5,4.2,24.3,18.5,938.5,38.1,34990.0,0.0
53819,261.0,274.0,285.0,3.2,4.0,4.8,24.2,18.3,938.6,38.1,34990.0,0.0
53879,236.0,265.0,279.0,0.7,2.5,3.5,24.0,18.3,938.6,38.1,34990.0,0.0
53939,228.0,245.0,259.0,3.3,4.3,4.9,23.9,18.4,938.6,38.1,34990.0,0.0
53999,239.0,261.0,275.0,3.0,4.2,5.6,24.1,18.3,938.6,38.1,34990.0,0.0
54059,258.0,263.0,267.0,3.4,3.6,4.0,24.2,18.8,938.6,38.1,34990.0,0.0
54119,274.0,279.0,286.0,2.6,3.0,3.2,24.1,18.6,938.6,38.1,34990.0,0.0
54179,211.0,236.0,259.0,1.9,3.0,4.0,24.0,19.0,938.6,38.1,34990.0,0.0
54239,206.0,235.0,256.0,1.8,3.8,6.4,24.0,20.0,938.6,38.1,34990.0,0.0
54299,260.0,267.0,274.0,4.1,4.6,5.2,24.1,19.2,938.5,38.1,34990.0,0.0
54359,255.0,267.0,274.0,4.5,5.2,6.6,24.0,20.2,938.5,38.1,34990.0,0.0
54419,272.0,284.0,298.0,2.3,3.6,4.4,23.8,18.7,938.6,38.1,34990.0,0.0
54479,254.0,265.0,280.0,2.1,4.4,5.8,23.6,20.8,938.5,38.1,34990.0,0.0
54539,242.0,268.0,286.0,2.0,2.7,3.3,23.6,20.2,938.6,38.1,34990.0,0.0
54599,222.0,252.0,268.0,2.0,3.8,4.7,23.6,19.6,938.6,38.1,34990.0,0.0
54659,230.0,249.0,265.0,4.3,4.9,5.7,23.7,21.6,938.5,38.1,34990.0,0.0
54719,239.0,254.0,270.0,4.1,4.9,6.1,23.8,20.5,938.6,38.1,34990.0,0.0
54779,246.0,259.0,273.0,3.4,4.2,5.0,23.9,18.6,938.6,38.1,34990.0,0.0
54839,246.0,259.0,272.0,2.8,4.7,5.8,23.9,18.5,938.5,38.1,34990.0,0.0
54899,259.0,272.0,283.0,4.2,4.7,5.3,24.0,17.4,938.5,38.1,34990.0,0.0
54959,278.0,293.0,302.0,2.9,3.9,4.7,23.8,17.0,938.6,38.1,34990.0,0.0
55019,221.0,286.0,326.0,0.7,2.1,3.2,23.7,16.5,938.6,38.1,34990.0,0.0
55079,264.0,284.0,311.0,2.2,2.8,3.7,23.7,17.3,938.6,38.1,34990.0,0.0
55139,258.0,284.0,297.0,3.3,4.5,5.4,23.8,17.5,938.6,38.1,34990.0,0.0
55199,270.0,275.0,280.0,4.7,4.9,5.5,23.8,17.0,938.6,38.1,34990.0,0.0
55259,262.0,278.0,293.0,1.9,3.2,4.4,23.7,16.5,938.6,38.1,34990.0,0.0
55319,242.0,269.0,297.0,1.1,2.5,3.0,23.6,17.0,938.6,38.1,34990.0,0.0
55379,276.0,286.0,297.0,3.3,4.2,4.8,23.6,16.2,938.6,38.1,34990.0,0.0
55439,263.0,279.0,305.0,1.0,2.6,3.4,23.7,15.9,938.6,38.1,34990.0,0.0
