t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,41.0,49.0,58.0,10.1,11.6,13.3,16.1,9.9,940.7,37.94,34850.0,0.0
16080,40.0,45.0,52.0,12.0,13.8,15.0,16.0,10.0,940.7,37.94,34850.0,0.0
16140,41.0,48.0,55.0,11.1,11.9,13.7,16.0,9.8,940.8,37.94,34850.0,0.0
16200,41.0,46.0,52.0,9.2,11.9,13.1,16.0,10.1,940.8,37.94,34850.0,0.0
16260,32.0,44.0,54.0,10.4,12.0,14.5,16.1,9.8,940.9,37.94,34850.0,0.0
16320,38.0,46.0,55.0,10.3,11.9,14.2,16.1,10.0,940.9,37.94,34850.0,0.0
16380,43.0,52.0,65.0,8.3,9.2,10.9,16.1,10.0,941.1,37.94,34850.0,0.0
16440,32.0,43.0,59.0,8.7,10.6,14.2,16.0,9.8,941.0,37.94,34850.0,0.0
16500,41.0,51.0,65.0,8.1,10.8,13.0,16.0,9.9,941.0,37.94,34850.0,0.0
16560,37.0,44.0,51.0,6.8,13.3,16.0,16.0,9.7,940.7,37.94,34850.0,0.0
16620,39.0,48.0,54.0,13.3,14.3,15.4,16.0,9.6,940.7,37.94,34850.0,0.0
16680,33.0,42.0,50.0,12.4,13.6,14.7,16.1,9.4,940.8,37.94,34850.0,0.0
16739,37.0,41.0,46.0,9.8,10.7,11.5,16.2,9.3,941.0,37.94,34850.0,0.0
16799,35.0,44.0,56.0,9.4,10.7,12.1,16.2,9.5,941.1,37.94,34850.0,0.0
16859,35.0,45.0,61.0,8.3,9.6,10.9,16.1,9.4,941.1,37.94,34850.0,0.0
16919,51.0,60.0,73.0,10.2,11.8,13.7,16.1,9.1,941.2,37.94,34850.0,0.0
16979,35.0,42.0,53.0,11.3,12.5,14.6,16.1,9.1,940.8,37.94,34850.0,0.0
17039,39.0,45.0,52.0,12.3,14.8,16.4,16.0,9.0,940.7,37.94,34850.0,0.0
17099,37.0,43.0,49.0,13.9,15.4,17.1,16.2,9.2,940.5,37.94,34850.0,0.0
17159,35.0,42.0,47.0,10.0,12.8,14.9,16.4,9.1,940.8,37.94,34850.0,0.0
17219,35.0,41.0,48.0,9.4,10.9,11.8,16.4,9.4,941.0,37.94,34850.0,0.0
17279,36.0,49.0,59.0,9.0,10.7,12.3,16.4,9.3,941.1,37.94,34850.0,0.0
17339,33.0,48.0,63.0,6.6,10.6,13.1,16.3,9.3,941.0,37.94,34850.0,0.0
17399,43.0,52.0,59.0,10.8,11.6,13.1,16.2,9.4,940.9,37.94,34850.0,0.0
17459,42.0,49.0,54.0,11.0,13.1,14.6,16.3,9.3,940.8,37.94,34850.0,0.0
17519,36.0,47.0,58.0,11.3,12.6,13.7,16.3,9.5,940.9,37.94,34850.0,0.0
17579,32.0,44.0,51.0,11.6,13.1,14.6,16.4,9.0,940.8,37.94,34850.0,0.0
17639,30.0,41.0,47.0,6.7,11.1,12.1,16.4,8.9,940.9,37.94,34850.0,0.0
17699,30.0,44.0,54.0,7.8,10.8,12.5,16.4,9.0,941.0,37.94,34850.0,0.0
17759,38.0,47.0,54.0,7.5,9.4,11.6,16.4,9.1,941.1,37.94,34850.0,0.0
17819,33.0,43.0,59.0,9.0,11.3,13.2,16.3,8.9,940.9,37.94,34850.0,0.0
17879,45.0,56.0,63.0,8.4,12.9,14.6,16.3,9.4,941.1,37.94,34850.0,0.0
17939,46.0,55.0,63.0,9.0,10.3,13.3,16.3,9.1,941.2,37.94,34850.0,0.0
17999,38.0,42.0,51.0,10.7,12.2,13.5,16.4,9.2,940.8,37.94,34850.0,0.0
18059,27.0,37.0,55.0,7.3,12.5,15.2,16.4,9.1,941.0,37.94,34850.0,0.0
18119,41.0,44.0,50.0,12.1,14.7,16.0,16.4,8.8,940.8,37.94,34850.0,0.0
18179,38.0,44.0,55.0,10.8,12.6,14.5,16.4,8.7,940.9,37.94,34850.0,0.0
18239,40.0,45.0,49.0,11.4,12.7,14.0,16.4,8.9,941.0,37.94,34850.0,0.0
18299,36.0,43.0,52.0,8.9,10.6,12.2,16.3,9.2,941.1,37.94,34850.0,0.0
18359,42.0,50.0,58.0,9.5,12.2,13.6,16.3,9.0,941.1,37.94,34850.0,0.0
18419,41.0,46.0,53.0,10.3,11.2,12.1,16.3,9.0,941.1,37.94,34850.0,0.0
18479,36.0,40.0,45.0,13.6,14.3,16.3,16.2,8.9,940.6,37.94,34850.0,0.0
18539,34.0,42.0,51.0,10.2,11.9,12.8,16.3,8.8,941.0,37.94,34850.0,0.0
18599,36.0,45.0,51.0,6.0,12.7,14.1,16.4,8.7,940.8,37.94,34850.0,0.0
18659,38.0,45.0,55.0,10.5,12.1,12.8,16.4,8.9,941.0,37.94,34850.0,0.0
18719,42.0,48.0,56.0,10.4,11.5,12.3,16.4,9.1,941.1,37.94,34850.0,0.0
18779,45.0,50.0,56.0,10.5,11.3,12.0,16.4,9.5,941.1,37.94,34850.0,0.0
18839,42.0,48.0,52.0,12.2,13.1,14.7,16.5,9.4,941.1,37.94,34850.0,0.0
18899,43.0,50.0,54.0,9.3,10.5,11.6,16.5,9.0,941.2,37.94,34850.0,0.0
18959,40.0,47.0,59.0,9.5,10.7,12.0,16.5,8.9,941.2,37.94,34850.0,0.0
19019,35.0,41.0,51.0,2.1,9.9,12.2,16.4,8.9,941.0,37.94,34850.0,0.0
19079,35.0,45.0,59.0,7.4,11.0,13.7,16.3,9.0,941.1,37.94,34850.0,0.0
19139,37.0,43.0,47.0,8.8,10.5,11.6,16.2,9.2,941.1,37.94,34850.0,0.0
19199,39.0,42.0,47.0,11.0,12.0,12.8,16.2,9.4,941.0,37.94,34850.0,0.0
19259,35.0,47.0,58.0,9.5,10.7,11.7,16.3,9.5,941.1,37.94,34850.0,0.0
19319,43.0,54.0,62.0,8.4,9.3,10.1,16.3,9.3,941.3,37.94,34850.0,0.0
19379,40.0,46.0,56.0,9.3,10.0,11.3,16.2,9.4,941.2,37.94,34850.0,0.0
19439,28.0,41.0,51.0,7.1,9.4,10.8,16.1,9.4,941.2,37.94,34850.0,0.0
19499,41.0,47.0,55.0,7.7,9.7,11.0,16.0,9.4,941.2,37.94,34850.0,0.0
19559,31.0,44.0,54.0,6.6,9.4,10.8,16.0,9.4,941.2,37.94,34850.0,0.0
19619,40.0,46.0,53.0,9.6,11.3,12.3,15.9,9.6,941.0,37.94,34850.0,0.0
19679,35.0,46.0,58.0,10.6,12.0,12.4,16.0,9.4,941.1,37.94,34850.0,0.0
19739,40.0,48.0,58.0,10.0,11.4,13.5,15.9,9.5,941.1,37.94,34850.0,0.0
19799,37.0,46.0,55.0,9.0,10.0,12.2,15.9,9.4,941.2,37.94,34850.0,0.0
19859,37.0,42.0,48.0,8.7,9.4,10.1,15.9,9.5,941.2,37.94,34850.0,0.0
19919,36.0,42.0,47.0,9.6,10.5,11.7,15.8,9.5,941.2,37.94,34850.0,0.0
19979,34.0,40.0,53.0,10.7,11.7,12.5,15.7,9.4,941.1,37.94,34850.0,0.0
20039,36.0,41.0,45.0,11.0,12.8,13.8,15.7,9.5,941.0,37.94,34850.0,0.0
20099,33.0,39.0,44.0,10.9,11.5,12.4,15.8,9.3,941.1,37.94,34850.0,0.0
20159,35.0,44.0,51.0,9.7,11.2,12.3,15.8,9.4,941.2,37.94,34850.0,0.0
20219,36.0,44.0,53.0,11.9,12.3,12.9,15.7,9.4,941.1,37.94,34850.0,0.0
20279,32.0,41.0,48.0,10.4,12.4,13.4,15.7,9.5,941.1,37.94,34850.0,0.0
20339,38.0,44.0,55.0,10.6,11.6,12.8,15.7,9.5,941.3,37.94,34850.0,0.0
20399,33.0,40.0,48.0,10.9,12.1,13.5,15.7,9.4,941.1,37.94,34850.0,0.0
20459,36.0,43.0,51.0,9.4,11.0,12.4,15.7,9.4,941.1,37.94,34850.0,0.0
20519,36.0,41.0,44.0,12.1,13.4,14.5,15.7,9.6,940.9,37.94,34850.0,0.0
20579,33.0,41.0,49.0,11.0,12.1,13.0,15.7,9.5,941.1,37.94,34850.0,0.0
20639,36.0,40.0,46.0,10.5,12.0,13.1,15.7,9.7,941.1,37.94,34850.0,0.0
20699,32.0,39.0,43.0,9.1,11.0,12.3,15.7,9.5,941.1,37.94,34850.0,0.0
20759,38.0,43.0,55.0,9.0,11.4,12.6,15.7,9.5,941.2,37.94,34850.0,0.0
20819,38.0,41.0,46.0,9.4,11.0,12.2,15.6,9.7,941.1,37.94,34850.0,0.0
20879,24.0,39.0,56.0,9.5,10.9,13.5,15.6,9.8,941.0,37.94,34850.0,0.0
20939,35.0,46.0,54.0,8.6,11.3,13.3,15.7,9.8,941.2,37.94,34850.0,0.0
20999,39.0,43.0,47.0,12.4,13.4,14.5,15.8,9.8,941.0,37.94,34850.0,0.0
21059,40.0,49.0,60.0,8.9,10.1,11.3,15.9,9.9,941.2,37.94,34850.0,0.0
21119,41.0,46.0,51.0,9.5,10.6,12.2,16.0,9.6,941.2,37.94,34850.0,0.0
21179,40.0,51.0,59.0,9.4,10.2,11.3,15.9,9.7,941.2,37.94,34850.0,0.0
21239,39.0,43.0,47.0,10.7,11.7,14.1,15.9,9.6,941.1,37.94,34850.0,0.0
21299,36.0,42.0,48.0,8.0,9.6,10.6,15.9,9.5,941.2,37.94,34850.0,0.0
21359,35.0,40.0,48.0,9.8,10.9,12.4,15.9,9.6,941.1,37.94,34850.0,0.0
21419,40.0,48.0,62.0,8.3,9.6,10.6,15.8,9.7,941.1,37.94,34850.0,0.0
21479,35.0,43.0,60.0,9.6,10.3,11.2,15.8,9.7,941.1,37.94,34850.0,0.0
21539,40.0,53.0,60.0,7.1,9.5,11.5,15.8,9.6,941.2,37.94,34850.0,0.0
21599,42.0,54.0,65.0,8.2,9.6,10.9,15.8,9.6,941.1,37.94,34850.0,0.0
21659,35.0,43.0,53.0,5.0,10.7,12.8,15.8,9.3,941.0,37.94,34850.0,0.0
21719,32.0,39.0,50.0,8.6,10.5,12.2,15.8,9.3,941.0,37.94,34850.0,0.0
21779,34.0,40.0,48.0,8.9,10.4,12.0,15.9,9.3,941.0,37.94,34850.0,0.0
21839,44.0,54.0,60.0,8.9,10.2,11.8,15.9,9.3,941.2,37.94,34850.0,0.0
21899,32.0,40.0,48.0,9.8,10.6,11.8,15.9,9.3,941.1,37.94,34850.0,0.0
21959,41.0,51.0,59.0,7.9,8.9,10.4,16.0,9.3,941.2,37.94,34850.0,0.0
22019,37.0,47.0,62.0,9.3,11.6,13.4,16.0,9.3,940.9,37.94,34850.0,0.0
22079,40.0,55.0,73.0,7.0,9.2,10.7,15.9,9.4,941.2,37.94,34850.0,0.0
22139,39.0,51.0,59.0,9.5,10.4,12.1,15.8,9.5,941.1,37.94,34850.0,0.0
22199,34.0,49.0,63.0,2.4,9.5,11.0,15.8,9.5,941.0,37.94,34850.0,0.0
22259,37.0,52.0,67.0,7.3,8.5,9.9,15.9,9.5,941.2,37.94,34850.0,0.0
22319,43.0,52.0,63.0,6.6,8.5,10.1,15.9,9.4,941.2,37.94,34850.0,0.0
22379,55.0,64.0,73.0,6.5,8.2,9.5,15.9,9.4,941.3,37.94,34850.0,0.0
22439,42.0,52.0,60.0,7.9,9.4,10.9,15.9,9.4,941.2,37.94,34850.0,0.0
22499,45.0,54.0,65.0,7.4,9.0,10.0,16.0,9.5,941.3,37.94,34850.0,0.0
22559,35.0,46.0,57.0,7.8,9.2,10.3,16.0,9.5,941.3,37.94,34850.0,0.0
22619,43.0,51.0,58.0,8.1,9.3,10.4,16.0,9.6,941.3,37.94,34850.0,0.0
22679,47.0,55.0,61.0,9.0,9.5,10.2,16.0,9.5,941.3,37.94,34850.0,0.0
22739,38.0,47.0,59.0,6.5,8.5,10.8,16.0,9.5,941.3,37.94,34850.0,0.0
22799,41.0,49.0,58.0,8.3,9.5,10.8,15.9,9.8,941.2,37.94,34850.0,0.0
22859,44.0,53.0,62.0,7.8,9.4,10.5,15.9,9.6,941.2,37.94,34850.0,0.0
22919,46.0,48.0,52.0,9.3,10.5,11.4,15.9,9.5,941.1,37.94,34850.0,0.0
22979,46.0,54.0,65.0,8.0,8.9,9.6,15.9,9.4,941.2,37.94,34850.0,0.0
23039,39.0,44.0,50.0,8.4,9.6,11.2,15.9,9.5,941.1,37.94,34850.0,0.0
23099,59.0,62.0,68.0,6.7,8.0,9.0,16.0,9.8,941.3,37.94,34850.0,0.0
23159,36.0,50.0,59.0,6.4,7.8,9.1,16.0,9.5,941.2,37.94,34850.0,0.0
23219,41.0,52.0,62.0,6.7,8.5,9.3,16.0,9.6,941.2,37.94,34850.0,0.0
23279,12.0,45.0,64.0,4.0,7.3,8.9,16.0,9.5,941.2,37.94,34850.0,0.0
23339,39.0,48.0,56.0,8.9,10.1,11.1,15.9,9.4,941.1,37.94,34850.0,0.0
23399,41.0,58.0,69.0,6.9,8.0,9.0,15.9,9.7,941.2,37.94,34850.0,0.0
23459,41.0,49.0,63.0,6.0,7.4,9.4,15.9,9.6,941.2,37.94,34850.0,0.0
23519,43.0,51.0,58.0,7.5,8.9,10.6,15.9,9.7,941.2,37.94,34850.0,0.0
23579,37.0,44.0,48.0,8.3,9.5,11.0,16.0,9.6,941.1,37.94,34850.0,0.0
23639,34.0,49.0,59.0,6.8,7.7,8.7,16.0,9.5,941.2,37.94,34850.0,0.0
23699,40.0,54.0,62.0,7.0,7.9,9.3,15.9,9.6,941.2,37.94,34850.0,0.0
23759,47.0,53.0,57.0,8.1,8.7,10.0,15.9,9.4,941.2,37.94,34850.0,0.0
23819,39.0,45.0,55.0,8.5,9.4,10.3,15.9,9.8,941.1,37.94,34850.0,0.0
23879,51.0,54.0,58.0,7.4,8.4,9.2,15.9,9.6,941.3,37.94,34850.0,0.0
23939,47.0,56.0,75.0,6.9,7.7,8.5,15.9,9.8,941.3,37.94,34850.0,0.0
23999,38.0,44.0,52.0,6.8,8.1,10.0,16.0,9.7,941.3,37.94,34850.0,0.0
24059,41.0,48.0,56.0,6.8,8.5,10.0,15.9,9.8,941.3,37.94,34850.0,0.0
24119,40.0,50.0,55.0,8.2,9.0,10.0,16.0,9.8,941.2,37.94,34850.0,0.0
24179,23.0,47.0,56.0,6.6,8.3,10.0,16.0,9.7,941.3,37.94,34850.0,0.0
24239,38.0,45.0,54.0,5.7,8.5,9.0,16.0,9.7,941.2,37.94,34850.0,0.0
24299,39.0,47.0,56.0,8.0,8.7,10.2,16.1,9.7,941.2,37.94,34850.0,0.0
24359,42.0,52.0,60.0,7.2,7.8,8.4,16.1,9.6,941.2,37.94,34850.0,0.0
24419,34.0,42.0,59.0,6.0,7.6,9.2,16.1,9.5,941.3,37.94,34850.0,0.0
24479,34.0,45.0,57.0,5.7,7.1,7.8,16.0,9.6,941.3,37.94,34850.0,0.0
24539,33.0,49.0,59.0,5.6,6.7,8.5,16.0,9.6,941.3,37.94,34850.0,0.0
24599,36.0,49.0,62.0,5.4,6.1,6.8,16.0,9.7,941.3,37.94,34850.0,0.0
24659,46.0,51.0,58.0,7.5,8.2,9.1,16.0,9.7,941.3,37.94,34850.0,0.0
24719,51.0,56.0,60.0,6.8,7.3,7.7,16.0,9.7,941.3,37.94,34850.0,0.0
24779,36.0,46.0,52.0,6.0,6.9,7.9,16.0,9.8,941.3,37.94,34850.0,0.0
24839,48.0,53.0,60.0,6.8,7.5,8.4,16.0,9.9,941.3,37.94,34850.0,0.0
24899,40.0,52.0,66.0,6.1,7.3,8.5,16.0,9.9,941.3,37.94,34850.0,0.0
24959,39.0,51.0,58.0,6.6,7.6,8.7,16.0,9.7,941.3,37.94,34850.0,0.0
25019,39.0,52.0,65.0,6.0,6.7,7.9,16.0,9.8,941.3,37.94,34850.0,0.0
25079,19.0,41.0,54.0,7.3,8.3,9.6,16.0,9.7,941.2,37.94,34850.0,0.0
25139,39.0,49.0,60.0,5.6,6.7,7.7,16.0,9.7,941.3,37.94,34850.0,0.0
25199,49.0,57.0,66.0,5.1,6.3,7.1,16.0,9.7,941.4,37.94,34850.0,0.0
25259,39.0,42.0,47.0,6.8,7.6,8.8,16.0,9.7,941.3,37.94,34850.0,0.0
25319,33.0,40.0,48.0,5.5,7.9,9.6,16.0,9.7,941.3,37.94,34850.0,0.0
25379,34.0,42.0,55.0,6.7,7.3,8.1,16.0,9.7,941.3,37.94,34850.0,0.0
25439,36.0,41.0,54.0,7.8,8.8,9.2,15.9,9.7,941.2,37.94,34850.0,0.0
25499,30.0,44.0,53.0,7.0,7.9,9.2,15.9,9.8,941.3,37.94,34850.0,0.0
25559,31.0,40.0,50.0,5.8,6.8,7.7,16.0,9.8,941.3,37.94,34850.0,0.0
25619,32.0,43.0,50.0,7.0,8.3,9.2,16.0,9.8,941.2,37.94,34850.0,0.0
25679,27.0,44.0,71.0,4.6,6.9,8.2,16.0,9.8,941.2,37.94,34850.0,0.0
25739,34.0,41.0,49.0,5.2,6.8,7.8,16.0,9.9,941.3,37.94,34850.0,0.0
25799,35.0,50.0,64.0,6.3,7.6,8.9,16.1,10.0,941.2,37.94,34850.0,0.0
25859,32.0,44.0,61.0,6.1,7.5,8.7,16.2,10.1,941.2,37.94,34850.0,0.0
25919,32.0,40.0,50.0,6.8,7.7,8.8,16.2,9.8,941.2,37.94,34850.0,0.0
25979,32.0,43.0,56.0,5.8,7.6,8.8,16.2,9.8,941.2,37.94,34850.0,0.0
26039,28.0,41.0,52.0,5.5,7.1,8.4,16.2,10.0,941.3,37.94,34850.0,0.0
26099,37.0,46.0,57.0,7.3,7.9,8.3,16.2,9.9,941.3,37.94,34850.0,0.0
26159,13.0,38.0,54.0,2.3,5.6,6.4,16.2,9.9,941.3,37.94,34850.0,0.0
26219,35.0,44.0,52.0,5.9,6.8,7.5,16.2,9.9,941.3,37.94,34850.0,0.0
26279,41.0,53.0,64.0,5.8,6.5,7.3,16.2,9.9,941.4,37.94,34850.0,0.0
26339,32.0,44.0,57.0,4.4,5.5,7.0,16.2,10.0,941.3,37.94,34850.0,0.0
26399,31.0,44.0,53.0,5.9,6.4,6.9,16.3,10.1,941.4,37.94,34850.0,0.0
26459,21.0,37.0,47.0,4.3,7.0,8.6,16.3,10.0,941.3,37.94,34850.0,0.0
26519,27.0,45.0,58.0,4.1,5.3,7.2,16.4,10.0,941.4,37.94,34850.0,0.0
26579,33.0,44.0,56.0,3.7,6.7,8.2,16.5,9.8,941.4,37.94,34850.0,0.0
26639,33.0,48.0,64.0,5.1,6.0,6.4,16.4,9.7,941.4,37.94,34850.0,0.0
26699,29.0,47.0,63.0,5.3,7.8,9.1,16.4,9.8,941.3,37.94,34850.0,0.0
26759,39.0,44.0,49.0,6.8,7.6,8.3,16.5,9.8,941.4,37.94,34850.0,0.0
26819,26.0,38.0,51.0,6.1,7.1,8.2,16.5,9.6,941.3,37.94,34850.0,0.0
26879,24.0,47.0,64.0,3.3,5.4,7.5,16.5,9.6,941.4,37.94,34850.0,0.0
26939,49.0,57.0,66.0,6.5,7.7,8.6,16.5,9.6,941.4,37.94,34850.0,0.0
26999,26.0,35.0,46.0,6.1,6.8,8.1,16.6,9.6,941.4,37.94,34850.0,0.0
27059,24.0,39.0,52.0,4.9,6.4,7.3,16.6,9.5,941.4,37.94,34850.0,0.0
27119,28.0,39.0,48.0,6.4,7.3,8.6,16.6,9.7,941.4,37.94,34850.0,0.0
27179,24.0,36.0,43.0,3.9,7.7,9.6,16.6,9.6,941.3,37.94,34850.0,0.0
27239,38.0,51.0,64.0,5.9,7.3,8.5,16.6,9.6,941.4,37.94,34850.0,0.0
27299,27.0,41.0,52.0,6.8,7.5,8.3,16.6,9.6,941.3,37.94,34850.0,0.0
27359,27.0,40.0,55.0,3.4,7.3,8.9,16.7,9.7,941.3,37.94,34850.0,0.0
27419,25.0,35.0,43.0,3.0,7.0,8.7,16.7,9.7,941.4,37.94,34850.0,0.0
27479,39.0,47.0,51.0,7.0,7.6,8.2,16.8,9.7,941.3,37.94,34850.0,0.0
27539,35.0,41.0,51.0,6.2,7.5,8.8,16.8,9.7,941.3,37.94,34850.0,0.0
27599,11.0,35.0,55.0,4.7,6.8,8.2,16.8,9.7,941.4,37.94,34850.0,0.0
27659,24.0,38.0,48.0,3.1,6.7,8.3,16.8,9.7,941.4,37.94,34850.0,0.0
27719,37.0,55.0,65.0,6.0,7.4,8.6,16.9,9.8,941.4,37.94,34850.0,0.0
27779,38.0,44.0,50.0,6.5,7.1,7.8,16.9,9.8,941.4,37.94,34850.0,0.0
27839,29.0,45.0,61.0,5.8,7.2,8.2,16.9,9.7,941.5,37.94,34850.0,0.0
27899,35.0,43.0,57.0,5.8,6.9,8.3,17.0,9.8,941.4,37.94,34850.0,0.0
27959,31.0,46.0,59.0,5.4,6.4,7.7,17.0,9.7,941.5,37.94,34850.0,0.0
28019,27.0,41.0,53.0,6.5,7.6,9.4,17.0,9.6,941.5,37.94,34850.0,0.0
28079,30.0,37.0,45.0,6.3,7.4,8.2,16.9,9.6,941.4,37.94,34850.0,0.0
28139,32.0,43.0,63.0,5.8,7.5,9.4,16.9,9.5,941.5,37.94,34850.0,0.0
28199,33.0,52.0,65.0,5.0,6.3,7.6,16.9,9.6,941.5,37.94,34850.0,0.0
28259,20.0,32.0,37.0,3.1,6.5,8.1,16.9,9.6,941.4,37.94,34850.0,0.0
28319,20.0,31.0,41.0,7.4,8.1,9.6,17.0,9.6,941.4,37.94,34850.0,0.0
28379,23.0,33.0,43.0,6.0,7.1,8.1,17.0,9.6,941.4,37.94,34850.0,0.0
28439,34.0,46.0,54.0,7.2,8.4,9.9,17.0,9.5,941.4,37.94,34850.0,0.0
28499,31.0,41.0,49.0,7.0,8.9,10.2,17.0,9.4,941.4,37.94,34850.0,0.0
28559,32.0,46.0,57.0,6.7,8.4,10.7,17.1,9.3,941.3,37.94,34850.0,0.0
28619,32.0,41.0,49.0,6.1,8.1,9.6,17.2,9.3,941.3,37.94,34850.0,0.0
28679,51.0,58.0,69.0,5.9,7.7,9.1,17.2,9.4,941.5,37.94,34850.0,0.0
28739,20.0,43.0,63.0,3.4,6.8,8.7,17.3,9.3,941.5,37.94,34850.0,0.0
28799,46.0,32.0,354.0,1.3,8.2,10.1,17.4,9.3,941.4,37.94,34850.0,0.0
28859,44.0,55.0,64.0,5.1,6.9,8.9,17.4,9.3,941.6,37.94,34850.0,0.0
28919,39.0,46.0,55.0,5.3,6.1,7.1,17.5,9.2,941.5,37.94,34850.0,0.0
28979,24.0,33.0,44.0,6.2,8.6,10.9,17.6,8.9,941.4,37.94,34850.0,0.0
29039,26.0,40.0,57.0,6.6,8.5,9.7,17.6,8.8,941.4,37.94,34850.0,0.0
29099,38.0,42.0,46.0,10.6,11.1,12.0,17.6,8.7,941.2,37.94,34850.0,0.0
29159,32.0,52.0,61.0,8.0,8.8,9.7,17.6,8.5,941.4,37.94,34850.0,0.0
29219,28.0,39.0,46.0,8.5,9.3,10.3,17.7,8.6,941.4,37.94,34850.0,0.0
29279,41.0,47.0,54.0,6.6,8.8,10.3,17.7,8.6,941.4,37.94,34850.0,0.0
29339,27.0,40.0,49.0,5.3,9.1,10.6,17.8,8.5,941.3,37.94,34850.0,0.0
29399,45.0,62.0,72.0,4.7,6.7,7.9,17.8,8.6,941.5,37.94,34850.0,0.0
29459,44.0,57.0,67.0,5.8,6.6,7.5,17.8,8.6,941.5,37.94,34850.0,0.0
29519,34.0,49.0,62.0,5.4,7.1,8.7,17.9,8.4,941.4,37.94,34850.0,0.0
29579,38.0,52.0,72.0,4.2,5.8,7.9,17.9,8.5,941.5,37.94,34850.0,0.0
29639,51.0,64.0,82.0,4.8,5.7,7.0,17.9,8.6,941.6,37.94,34850.0,0.0
29699,37.0,61.0,89.0,2.9,4.9,8.8,18.0,8.6,941.5,37.94,34850.0,0.0
29759,30.0,40.0,49.0,5.9,8.8,10.3,18.0,8.4,941.4,37.94,34850.0,0.0
29819,33.0,47.0,57.0,7.5,9.1,11.3,18.0,8.2,941.3,37.94,34850.0,0.0
29879,44.0,55.0,62.0,7.2,7.7,8.4,18.0,8.0,941.5,37.94,34850.0,0.0
29939,54.0,61.0,67.0,6.8,8.1,9.7,18.0,8.1,941.5,37.94,34850.0,0.0
29999,70.0,77.0,85.0,4.6,6.3,7.2,18.0,8.4,941.6,37.94,34850.0,0.0
30059,37.0,67.0,87.0,3.4,4.7,6.5,18.0,8.2,941.6,37.94,34850.0,0.0
30119,49.0,68.0,90.0,5.6,6.9,7.6,18.0,8.4,941.7,37.94,34850.0,0.0
30179,69.0,90.0,112.0,1.8,5.5,6.8,18.0,8.8,941.6,37.94,34850.0,0.0
30239,90.0,101.0,115.0,3.6,4.5,5.3,17.8,8.7,941.6,37.94,34850.0,0.0
30299,67.0,79.0,91.0,3.8,5.1,6.2,17.7,8.8,941.6,37.94,34850.0,0.0
30359,68.0,84.0,106.0,0.4,4.7,6.6,17.7,8.8,941.6,37.94,34850.0,0.0
30419,85.0,91.0,101.0,5.0,5.9,7.0,17.9,8.7,941.6,37.94,34850.0,0.0
30479,74.0,80.0,88.0,5.0,5.8,6.3,18.0,8.6,941.6,37.94,34850.0,0.0
30539,75.0,83.0,95.0,3.9,4.5,5.0,17.9,8.4,941.6,37.94,34850.0,0.0
30599,86.0,93.0,99.0,5.2,5.8,6.5,17.9,8.5,941.6,37.94,34850.0,0.0
30659,67.0,83.0,94.0,3.8,4.5,5.4,18.0,8.4,941.6,37.94,34850.0,0.0
30719,66.0,79.0,99.0,6.3,6.9,8.1,18.0,8.6,941.7,37.94,34850.0,0.0
30779,66.0,75.0,84.0,4.2,5.1,6.3,18.1,8.6,941.6,37.94,34850.0,0.0
30839,82.0,94.0,110.0,2.7,4.3,5.4,18.1,8.5,941.6,37.94,34850.0,0.0
30899,74.0,81.0,94.0,6.0,6.6,6.9,18.1,8.6,941.6,37.94,34850.0,0.0
30959,63.0,72.0,80.0,5.0,5.6,6.3,18.0,8.3,941.5,37.94,34850.0,0.0
31019,56.0,70.0,83.0,5.5,6.2,7.3,18.1,8.4,941.5,37.94,34850.0,0.0
31079,66.0,71.0,83.0,5.5,6.5,7.4,18.2,8.1,941.5,37.94,34850.0,0.0
31139,70.0,86.0,93.0,4.8,5.5,6.0,18.3,8.3,941.6,37.94,34850.0,0.0
31199,81.0,87.0,95.0,5.4,6.2,7.4,18.2,8.4,941.5,37.94,34850.0,0.0
31259,72.0,80.0,86.0,4.7,5.1,5.5,18.2,7.5,941.5,37.94,34850.0,0.0
31319,70.0,87.0,109.0,4.2,5.2,6.0,18.3,8.2,941.5,37.94,34850.0,0.0
31379,69.0,76.0,87.0,5.2,6.6,8.2,18.3,8.2,941.5,37.94,34850.0,0.0
31439,69.0,79.0,95.0,6.4,7.7,9.0,18.3,7.3,941.6,37.94,34850.0,0.0
31499,41.0,46.0,53.0,5.4,6.4,7.9,18.4,7.1,941.4,37.94,34850.0,0.0
31559,73.0,80.0,89.0,4.9,6.2,7.1,18.6,8.0,941.6,37.94,34850.0,0.0
31619,69.0,84.0,93.0,4.5,6.0,7.4,18.5,8.1,941.6,37.94,34850.0,0.0
31679,81.0,90.0,99.0,5.2,6.2,7.1,18.3,8.1,941.6,37.94,34850.0,0.0
31739,88.0,94.0,98.0,7.3,7.8,8.5,18.1,8.5,941.6,37.94,34850.0,0.0
31799,53.0,62.0,77.0,5.8,7.1,8.5,18.1,8.3,941.5,37.94,34850.0,0.0
31859,66.0,73.0,86.0,6.2,7.2,8.3,18.1,8.4,941.5,37.94,34850.0,0.0
31919,74.0,85.0,94.0,5.3,6.2,7.3,18.1,8.1,941.5,37.94,34850.0,0.0
31979,83.0,89.0,101.0,5.6,6.6,6.8,18.1,7.8,941.5,37.94,34850.0,0.0
32039,70.0,77.0,86.0,5.6,6.6,7.2,18.1,8.1,941.5,37.94,34850.0,0.0
