t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,56.0,65.0,78.0,10.0,11.2,11.9,16.9,9.8,937.3,655.35,8240.0,0.0
16260,57.0,74.0,85.0,8.1,11.0,13.0,16.9,10.2,937.5,655.35,8240.0,0.0
16320,75.0,82.0,90.0,10.1,11.6,12.7,16.8,10.5,937.5,655.35,8240.0,0.0
16380,65.0,74.0,91.0,10.8,12.4,14.4,16.7,10.8,937.5,655.35,8240.0,0.0
16440,80.0,88.0,98.0,9.1,10.9,12.5,16.6,10.7,937.5,655.35,8240.0,0.0
16500,42.0,61.0,76.0,9.7,11.9,13.9,16.6,11.1,937.3,655.35,8240.0,0.0
16560,72.0,84.0,97.0,8.9,12.9,16.2,16.6,10.7,937.7,655.35,8240.0,0.0
16620,74.0,80.0,88.0,9.1,11.5,12.9,16.7,10.7,937.5,655.35,8240.0,0.0
16680,71.0,85.0,99.0,9.5,12.1,13.8,16.6,10.6,937.6,655.35,8240.0,0.0
16740,43.0,65.0,100.0,7.4,11.6,14.5,16.6,10.6,937.4,655.35,8240.0,0.0
16800,65.0,76.0,90.0,9.3,10.8,12.1,16.7,10.1,937.5,655.35,8240.0,0.0
16860,56.0,67.0,79.0,7.9,9.9,11.2,16.7,9.7,937.5,655.35,8240.0,0.0
16920,64.0,76.0,82.0,10.3,11.2,12.4,16.7,11.0,937.6,655.35,8240.0,0.0
16980,56.0,69.0,84.0,7.6,9.6,13.6,16.6,10.4,937.5,655.35,8240.0,0.0
17040,69.0,78.0,84.0,12.8,13.7,15.1,16.6,10.6,937.7,655.35,8240.0,0.0
17100,61.0,80.0,94.0,10.0,12.1,15.0,16.8,10.1,937.4,655.35,8240.0,0.0
17160,49.0,62.0,72.0,10.3,13.7,15.8,16.8,10.7,937.3,655.35,8240.0,0.0
17220,49.0,58.0,73.0,11.0,13.4,16.5,17.0,10.2,937.2,655.35,8240.0,0.0
17280,52.0,69.0,89.0,10.5,12.5,14.5,16.9,9.9,937.5,655.35,8240.0,0.0
17340,58.0,71.0,81.0,8.7,11.0,13.3,16.8,10.3,937.6,655.35,8240.0,0.0
17400,64.0,81.0,103.0,7.1,9.0,11.8,16.8,10.2,937.6,655.35,8240.0,0.0
17460,77.0,85.0,99.0,11.3,14.0,16.8,16.8,11.1,937.7,655.35,8240.0,0.0
17520,60.0,70.0,95.0,9.9,15.0,17.0,16.9,9.9,937.6,655.35,8240.0,0.0
17580,61.0,65.0,71.0,14.3,16.2,18.6,16.9,10.7,937.7,655.35,8240.0,0.0
17640,62.0,76.0,93.0,11.8,13.7,16.0,17.0,9.5,937.4,655.35,8240.0,0.0
17700,65.0,73.0,80.0,11.9,13.3,14.9,17.0,10.3,937.5,655.35,8240.0,0.0
17760,62.0,78.0,92.0,5.0,10.8,13.9,17.0,10.3,937.6,655.35,8240.0,0.0
17820,53.0,68.0,77.0,14.0,14.9,16.3,16.9,10.9,937.5,655.35,8240.0,0.0
17880,68.0,73.0,80.0,9.5,11.2,13.4,17.0,10.0,937.6,655.35,8240.0,0.0
17940,52.0,64.0,77.0,8.8,11.2,13.2,17.0,9.8,937.5,655.35,8240.0,0.0
18000,56.0,66.0,80.0,9.3,11.6,13.6,16.9,9.9,937.7,655.35,8240.0,0.0
18060,33.0,49.0,62.0,6.4,10.4,14.1,16.8,9.3,937.3,655.35,8240.0,0.0
18120,42.0,52.0,75.0,10.0,13.1,16.8,16.8,10.3,937.5,655.35,8240.0,0.0
18180,50.0,59.0,68.0,10.5,12.0,13.9,16.8,9.8,937.4,655.35,8240.0,0.0
18240,42.0,60.0,76.0,10.0,12.0,13.4,16.8,9.3,937.5,655.35,8240.0,0.0
18300,36.0,51.0,70.0,10.8,13.2,15.7,16.8,8.8,937.1,655.35,8240.0,0.0
18360,51.0,62.0,76.0,8.9,10.8,13.6,16.8,9.8,937.4,655.35,8240.0,0.0
18420,52.0,65.0,76.0,7.8,10.0,11.8,16.9,9.9,937.4,655.35,8240.0,0.0
18480,49.0,65.0,82.0,9.8,11.2,14.4,16.9,10.2,937.3,655.35,8240.0,0.0
18540,45.0,59.0,71.0,8.5,10.8,12.6,16.9,9.4,937.3,655.35,8240.0,0.0
18600,35.0,46.0,57.0,12.5,15.9,18.9,16.9,9.7,937.2,655.35,8240.0,0.0
18660,46.0,55.0,65.0,11.6,14.3,15.7,16.9,9.3,937.2,655.35,8240.0,0.0
18720,41.0,50.0,62.0,11.8,13.6,16.0,16.9,9.5,937.3,655.35,8240.0,0.0
18780,52.0,63.0,82.0,9.6,13.5,16.6,16.9,9.2,937.4,655.35,8240.0,0.0
18840,47.0,57.0,67.0,13.1,15.2,16.7,16.9,9.1,937.3,655.35,8240.0,0.0
18900,42.0,56.0,71.0,11.9,13.3,15.1,17.0,9.2,937.3,655.35,8240.0,0.0
18960,35.0,58.0,77.0,6.9,12.9,16.4,16.9,10.2,937.5,655.35,8240.0,0.0
19020,47.0,55.0,66.0,11.6,13.7,15.2,16.9,9.8,937.4,655.35,8240.0,0.0
19080,36.0,45.0,58.0,8.4,12.0,14.4,16.9,9.4,937.4,655.35,8240.0,0.0
19140,44.0,51.0,62.0,12.3,13.9,16.0,16.9,9.2,937.3,655.35,8240.0,0.0
19200,37.0,55.0,74.0,6.4,11.9,15.5,16.9,9.4,937.6,655.35,8240.0,0.0
19260,37.0,54.0,72.0,12.4,13.8,16.1,16.8,9.6,937.2,655.35,8240.0,0.0
19320,38.0,47.0,60.0,8.7,10.6,12.2,16.8,9.0,937.4,655.35,8240.0,0.0
19380,22.0,45.0,62.0,1.2,8.8,14.6,16.8,9.2,937.5,655.35,8240.0,0.0
19440,37.0,44.0,60.0,9.6,13.7,16.0,16.8,9.3,937.5,655.35,8240.0,0.0
19500,40.0,50.0,64.0,8.8,11.1,12.4,16.8,9.0,937.4,655.35,8240.0,0.0
19560,48.0,59.0,69.0,9.7,11.7,13.2,16.8,9.1,937.7,655.35,8240.0,0.0
19620,43.0,54.0,61.0,7.8,10.5,12.2,16.8,9.9,937.7,655.35,8240.0,0.0
19680,44.0,54.0,65.0,12.3,14.0,16.1,16.7,9.3,937.6,655.35,8240.0,0.0
19740,38.0,47.0,59.0,11.0,12.8,14.6,16.7,9.2,937.6,655.35,8240.0,0.0
19800,34.0,51.0,72.0,9.9,12.7,15.8,16.7,10.1,937.7,655.35,8240.0,0.0
19860,61.0,74.0,88.0,10.9,13.2,15.0,16.7,10.4,937.9,655.35,8240.0,0.0
19920,61.0,66.0,77.0,11.2,13.1,14.4,16.7,9.4,937.9,655.35,8240.0,0.0
19980,58.0,66.0,79.0,10.6,12.8,14.1,16.7,9.7,937.9,655.35,8240.0,0.0
20040,48.0,59.0,70.0,4.2,9.5,11.5,16.8,10.1,937.8,655.35,8240.0,0.0
20100,40.0,50.0,70.0,10.0,12.1,13.9,16.7,9.5,937.5,655.35,8240.0,0.0
20160,56.0,61.0,65.0,9.1,10.8,12.2,16.8,9.9,937.9,655.35,8240.0,0.0
20220,35.0,43.0,56.0,9.4,13.8,16.6,16.8,9.8,937.7,655.35,8240.0,0.0
20280,34.0,44.0,56.0,13.0,14.9,17.9,16.9,8.8,937.3,655.35,8240.0,0.0
20340,46.0,58.0,70.0,7.6,9.4,11.0,16.9,9.7,937.9,655.35,8240.0,0.0
20400,45.0,56.0,65.0,8.8,11.1,13.5,16.9,9.5,937.8,655.35,8240.0,0.0
20461,47.0,57.0,65.0,8.0,9.4,11.4,16.9,10.0,937.9,655.35,8240.0,0.0
20520,49.0,57.0,64.0,9.7,11.3,12.7,16.9,9.9,937.9,655.35,8240.0,0.0
20580,42.0,59.0,72.0,10.1,11.7,12.9,17.0,9.8,937.8,655.35,8240.0,0.0
20641,52.0,58.0,64.0,11.7,12.7,14.4,17.0,10.2,937.9,655.35,8240.0,0.0
20700,49.0,55.0,64.0,9.0,10.5,12.0,17.1,9.3,937.9,655.35,8240.0,0.0
20760,37.0,60.0,75.0,9.0,10.7,12.4,17.2,9.8,938.1,655.35,8240.0,0.0
20820,45.0,51.0,57.0,10.3,11.7,12.9,17.2,9.7,937.9,655.35,8240.0,0.0
20880,40.0,61.0,83.0,8.0,9.3,10.9,17.1,10.1,938.1,655.35,8240.0,0.0
20940,49.0,61.0,71.0,9.3,10.9,12.6,17.1,9.8,938.0,655.35,8240.0,0.0
21000,50.0,56.0,72.0,9.3,11.1,12.9,17.1,10.1,938.0,655.35,8240.0,0.0
21060,46.0,66.0,84.0,9.6,11.2,13.2,17.1,11.4,938.3,655.35,8240.0,0.0
21120,36.0,60.0,75.0,8.1,10.0,11.6,17.1,10.1,938.0,655.35,8240.0,0.0
21180,42.0,55.0,67.0,8.7,11.6,13.0,17.2,9.9,938.0,655.35,8240.0,0.0
21240,42.0,60.0,89.0,6.4,10.1,12.7,17.2,10.5,938.2,655.35,8240.0,0.0
21300,37.0,55.0,65.0,6.5,7.5,10.8,17.3,10.1,938.1,655.35,8240.0,0.0
21360,31.0,49.0,70.0,4.1,9.1,11.9,17.3,10.4,938.1,655.35,8240.0,0.0
21420,31.0,48.0,66.0,7.9,12.1,14.7,17.3,10.5,937.9,655.35,8240.0,0.0
21480,32.0,50.0,68.0,6.6,10.0,12.7,17.3,10.6,938.1,655.35,8240.0,0.0
21540,59.0,69.0,82.0,10.3,12.1,14.3,17.4,11.3,938.1,655.35,8240.0,0.0
21600,39.0,55.0,124.0,1.8,12.7,16.6,17.5,9.9,937.7,655.35,8240.0,0.0
21660,47.0,65.0,83.0,9.1,11.4,13.5,17.5,10.7,938.2,655.35,8240.0,0.0
21720,28.0,40.0,62.0,6.7,10.4,12.8,17.5,9.7,937.9,655.35,8240.0,0.0
21780,53.0,61.0,82.0,9.5,11.7,13.5,17.5,9.6,938.1,655.35,8240.0,0.0
21840,65.0,75.0,85.0,9.6,12.7,14.1,17.5,9.4,938.2,655.35,8240.0,0.0
21900,54.0,63.0,77.0,7.7,10.3,13.0,17.5,9.5,938.2,655.35,8240.0,0.0
21960,41.0,50.0,61.0,7.6,11.2,14.2,17.4,9.5,938.1,655.35,8240.0,0.0
22020,37.0,58.0,88.0,9.6,11.0,13.0,17.4,9.7,938.2,655.35,8240.0,0.0
22080,32.0,52.0,65.0,7.7,10.8,12.7,17.5,9.3,937.9,655.35,8240.0,0.0
22140,53.0,59.0,67.0,11.7,13.5,14.6,17.5,9.6,938.1,655.35,8240.0,0.0
22200,48.0,65.0,95.0,6.6,10.9,16.2,17.6,9.0,938.0,655.35,8240.0,0.0
22260,38.0,50.0,72.0,8.4,11.5,13.6,17.6,8.9,937.9,655.35,8240.0,0.0
22320,42.0,63.0,81.0,5.1,8.8,10.7,17.5,9.6,938.3,655.35,8240.0,0.0
22381,62.0,71.0,81.0,10.4,11.4,12.8,17.5,10.1,938.4,655.35,8240.0,0.0
22440,75.0,83.0,92.0,9.0,10.6,12.4,17.5,10.5,938.5,655.35,8240.0,0.0
22500,69.0,76.0,86.0,6.3,10.4,12.9,17.5,10.3,938.4,655.35,8240.0,0.0
22560,51.0,63.0,75.0,9.0,12.4,15.2,17.6,9.9,938.2,655.35,8240.0,0.0
22620,40.0,58.0,72.0,8.9,12.2,14.4,17.6,9.4,938.2,655.35,8240.0,0.0
22680,33.0,47.0,62.0,3.9,10.1,13.6,17.6,9.1,938.1,655.35,8240.0,0.0
22740,30.0,36.0,50.0,4.3,9.0,10.9,17.6,9.3,938.2,655.35,8240.0,0.0
22800,70.0,81.0,90.0,10.6,12.8,14.6,17.6,10.3,938.7,655.35,8240.0,0.0
22860,65.0,73.0,90.0,9.1,10.7,12.2,17.6,9.9,938.4,655.35,8240.0,0.0
22920,60.0,74.0,97.0,9.5,10.8,12.3,17.6,10.1,938.4,655.35,8240.0,0.0
22980,73.0,76.0,80.0,12.4,13.0,13.6,17.6,10.8,938.5,655.35,8240.0,0.0
23040,53.0,65.0,72.0,9.1,12.0,13.4,17.6,10.2,938.4,655.35,8240.0,0.0
23100,51.0,60.0,77.0,11.2,12.5,13.5,17.6,10.3,938.4,655.35,8240.0,0.0
23160,59.0,78.0,97.0,10.2,13.2,15.3,17.6,10.8,938.6,655.35,8240.0,0.0
23220,44.0,67.0,77.0,8.4,11.3,14.0,17.6,9.9,938.3,655.35,8240.0,0.0
23281,29.0,52.0,69.0,4.0,9.4,14.1,17.6,9.4,938.2,655.35,8240.0,0.0
23340,34.0,47.0,81.0,4.2,8.4,11.1,17.6,9.4,938.3,655.35,8240.0,0.0
23400,70.0,80.0,94.0,8.5,11.1,13.3,17.6,9.9,938.5,655.35,8240.0,0.0
23460,33.0,46.0,61.0,6.4,9.8,14.3,17.7,8.9,938.2,655.35,8240.0,0.0
23520,58.0,74.0,89.0,9.3,10.3,11.9,17.6,9.9,938.4,655.35,8240.0,0.0
23580,38.0,50.0,67.0,10.5,12.3,15.0,17.7,9.6,938.2,655.35,8240.0,0.0
23640,43.0,59.0,73.0,9.9,11.3,14.1,17.7,9.1,938.4,655.35,8240.0,0.0
23700,40.0,51.0,63.0,7.4,9.5,13.7,17.7,9.7,938.3,655.35,8240.0,0.0
23760,52.0,62.0,78.0,10.2,12.2,14.4,17.7,9.6,938.3,655.35,8240.0,0.0
23820,34.0,46.0,63.0,8.4,9.9,11.7,17.7,10.1,938.3,655.35,8240.0,0.0
23880,55.0,72.0,92.0,10.6,12.6,14.6,17.7,10.3,938.7,655.35,8240.0,0.0
23940,59.0,81.0,90.0,8.1,10.8,12.8,17.7,10.3,938.5,655.35,8240.0,0.0
24000,62.0,68.0,75.0,10.4,11.9,14.1,17.7,10.1,938.4,655.35,8240.0,0.0
24060,55.0,78.0,104.0,7.0,10.1,11.9,17.7,10.6,938.6,655.35,8240.0,0.0
24120,55.0,67.0,82.0,9.3,11.8,14.4,17.7,10.7,938.5,655.35,8240.0,0.0
24180,69.0,78.0,92.0,11.8,13.5,15.0,17.7,10.9,938.6,655.35,8240.0,0.0
24240,28.0,41.0,51.0,9.8,11.3,13.3,17.7,9.0,938.1,655.35,8240.0,0.0
24300,49.0,55.0,65.0,10.7,12.6,13.3,17.7,9.7,938.4,655.35,8240.0,0.0
24360,46.0,57.0,85.0,6.0,11.5,14.9,17.7,10.2,938.5,655.35,8240.0,0.0
24420,41.0,58.0,79.0,8.3,10.5,12.0,17.8,10.4,938.5,655.35,8240.0,0.0
24480,47.0,61.0,71.0,11.1,11.8,13.2,17.8,10.2,938.3,655.35,8240.0,0.0
24540,50.0,74.0,88.0,7.2,9.0,11.6,17.8,10.3,938.6,655.35,8240.0,0.0
24600,39.0,55.0,64.0,7.2,9.3,11.3,17.8,10.2,938.4,655.35,8240.0,0.0
24660,60.0,71.0,86.0,9.0,10.3,11.4,17.9,10.3,938.7,655.35,8240.0,0.0
24720,58.0,76.0,87.0,6.9,8.6,10.2,17.9,10.3,938.6,655.35,8240.0,0.0
24780,60.0,69.0,78.0,10.6,11.8,13.1,17.9,10.4,938.6,655.35,8240.0,0.0
24840,49.0,71.0,84.0,5.8,8.5,10.9,17.9,10.8,938.7,655.35,8240.0,0.0
24900,48.0,65.0,80.0,8.0,11.7,14.0,18.0,10.5,938.4,655.35,8240.0,0.0
24960,37.0,58.0,75.0,6.6,8.4,10.5,18.0,10.7,938.4,655.35,8240.0,0.0
25020,52.0,62.0,75.0,8.3,9.9,11.9,18.0,9.8,938.5,655.35,8240.0,0.0
25080,33.0,48.0,60.0,10.0,11.7,14.6,18.0,10.0,938.3,655.35,8240.0,0.0
25140,41.0,55.0,65.0,9.4,12.0,15.5,18.0,10.0,938.4,655.35,8240.0,0.0
25200,50.0,65.0,81.0,7.7,10.8,12.3,18.0,9.9,938.4,655.35,8240.0,0.0
25260,38.0,47.0,58.0,9.3,11.2,13.8,18.0,10.4,938.3,655.35,8240.0,0.0
25320,45.0,56.0,66.0,7.7,10.8,13.5,18.1,9.9,938.3,655.35,8240.0,0.0
25380,36.0,51.0,67.0,5.5,11.0,13.1,18.1,10.3,938.4,655.35,8240.0,0.0
25440,36.0,47.0,57.0,6.5,10.8,13.9,18.1,10.0,938.4,655.35,8240.0,0.0
25500,80.0,51.0,353.0,5.8,12.4,16.9,18.1,10.2,938.6,655.35,8240.0,0.0
25560,40.0,49.0,59.0,11.5,13.0,14.6,18.1,10.7,938.3,655.35,8240.0,0.0
25620,61.0,74.0,88.0,8.4,11.1,12.7,18.1,10.5,938.6,655.35,8240.0,0.0
25680,50.0,60.0,69.0,9.5,12.5,14.5,18.1,10.2,938.6,655.35,8240.0,0.0
25740,43.0,60.0,81.0,8.3,10.2,12.7,18.2,10.6,938.6,655.35,8240.0,0.0
25800,44.0,58.0,70.0,4.4,10.4,12.4,18.2,10.5,938.4,655.35,8240.0,0.0
25860,38.0,62.0,83.0,8.1,10.2,11.9,18.2,10.0,938.7,655.35,8240.0,0.0
25920,84.0,90.0,99.0,8.8,9.9,11.2,18.2,10.6,938.9,655.35,8240.0,0.0
25980,54.0,72.0,87.0,6.4,9.0,12.0,18.3,10.7,938.7,655.35,8240.0,0.0
26040,63.0,74.0,85.0,6.9,9.6,13.0,18.4,11.0,938.8,655.35,8240.0,0.0
26100,63.0,74.0,88.0,6.4,9.7,12.0,18.4,10.7,938.8,655.35,8240.0,0.0
26160,39.0,69.0,79.0,6.4,10.0,12.6,18.4,10.6,938.7,655.35,8240.0,0.0
26220,61.0,74.0,85.0,6.6,9.7,11.7,18.3,10.8,938.6,655.35,8240.0,0.0
26280,40.0,62.0,84.0,8.4,10.7,16.1,18.4,10.4,938.5,655.35,8240.0,0.0
26340,40.0,65.0,83.0,5.3,7.7,9.5,18.4,10.6,938.6,655.35,8240.0,0.0
26400,56.0,63.0,72.0,8.9,10.9,12.7,18.4,11.0,938.7,655.35,8240.0,0.0
26460,55.0,74.0,90.0,7.1,9.2,11.5,18.4,11.0,938.9,655.35,8240.0,0.0
26520,27.0,60.0,85.0,1.5,5.9,9.1,18.5,11.1,938.7,655.35,8240.0,0.0
26580,52.0,61.0,68.0,10.6,11.7,13.8,18.6,10.7,938.6,655.35,8240.0,0.0
26640,61.0,73.0,80.0,9.9,10.6,11.3,18.6,9.9,938.7,655.35,8240.0,0.0
26700,33.0,40.0,45.0,6.1,9.7,11.3,18.6,9.9,938.6,655.35,8240.0,0.0
26760,64.0,78.0,89.0,6.0,7.7,8.9,18.6,10.8,938.8,655.35,8240.0,0.0
26820,63.0,78.0,92.0,8.8,9.9,11.3,18.7,11.0,938.8,655.35,8240.0,0.0
26880,53.0,71.0,88.0,8.0,9.9,11.4,18.7,10.8,938.8,655.35,8240.0,0.0
26940,40.0,68.0,89.0,4.6,7.5,9.0,18.6,11.0,938.6,655.35,8240.0,0.0
27000,62.0,73.0,92.0,7.1,9.1,10.8,18.7,10.6,938.8,655.35,8240.0,0.0
27060,43.0,58.0,68.0,9.2,11.1,13.1,18.7,10.0,938.6,655.35,8240.0,0.0
27120,45.0,60.0,68.0,12.1,13.1,14.2,18.7,10.1,938.7,655.35,8240.0,0.0
27180,37.0,51.0,57.0,7.3,9.8,12.0,18.7,10.2,938.7,655.35,8240.0,0.0
27240,63.0,74.0,86.0,10.0,11.9,13.1,18.8,10.6,938.8,655.35,8240.0,0.0
27300,73.0,82.0,97.0,9.0,10.5,11.9,18.8,10.6,938.8,655.35,8240.0,0.0
27360,15.0,43.0,61.0,3.6,9.6,13.0,18.9,10.0,938.6,655.35,8240.0,0.0
27420,45.0,62.0,79.0,9.5,11.0,12.4,18.9,9.9,938.9,655.35,8240.0,0.0
27480,48.0,63.0,77.0,8.4,9.8,11.0,18.9,10.1,938.7,655.35,8240.0,0.0
27540,28.0,41.0,51.0,8.7,14.2,16.5,18.9,9.5,938.1,655.35,8240.0,0.0
27600,35.0,51.0,64.0,7.3,13.1,16.1,18.8,10.1,938.6,655.35,8240.0,0.0
27660,32.0,42.0,63.0,7.6,10.3,12.2,18.8,9.9,938.5,655.35,8240.0,0.0
27720,40.0,55.0,73.0,8.1,11.3,13.4,18.9,10.1,938.5,655.35,8240.0,0.0
27780,22.0,37.0,51.0,6.6,13.0,16.2,18.9,10.4,938.1,655.35,8240.0,0.0
27840,30.0,46.0,63.0,10.1,12.6,14.1,19.0,9.5,938.5,655.35,8240.0,0.0
27900,32.0,42.0,51.0,9.4,13.4,15.9,19.0,9.3,938.4,655.35,8240.0,0.0
27960,39.0,43.0,49.0,13.6,16.8,18.2,19.0,9.1,938.0,655.35,8240.0,0.0
28020,39.0,48.0,65.0,5.8,11.5,13.4,18.9,9.5,938.6,655.35,8240.0,0.0
28080,39.0,49.0,63.0,10.7,13.1,15.8,18.9,9.1,938.2,655.35,8240.0,0.0
28140,44.0,54.0,65.0,11.4,13.0,15.5,18.9,9.2,938.5,655.35,8240.0,0.0
28200,37.0,51.0,69.0,7.5,11.9,15.9,19.0,9.5,938.6,655.35,8240.0,0.0
28260,56.0,63.0,73.0,7.8,11.9,14.6,19.0,10.2,938.8,655.35,8240.0,0.0
28320,61.0,78.0,89.0,9.5,11.0,13.4,19.0,10.2,938.9,655.35,8240.0,0.0
28380,33.0,43.0,55.0,9.0,11.6,13.8,19.1,9.9,938.5,655.35,8240.0,0.0
28440,41.0,48.0,61.0,7.9,9.7,12.0,19.1,9.4,938.6,655.35,8240.0,0.0
28500,31.0,55.0,75.0,7.6,9.4,11.9,19.2,10.1,938.8,655.35,8240.0,0.0
28560,51.0,65.0,78.0,7.2,8.9,10.3,19.3,10.2,938.9,655.35,8240.0,0.0
28620,52.0,66.0,72.0,9.0,10.5,12.5,19.4,10.1,938.9,655.35,8240.0,0.0
28680,72.0,88.0,105.0,4.1,7.2,10.5,19.5,10.4,939.0,655.35,8240.0,0.0
28740,38.0,48.0,66.0,10.8,12.1,13.0,19.5,9.6,938.5,655.35,8240.0,0.0
28800,36.0,54.0,73.0,5.4,8.0,11.4,19.5,9.8,938.7,655.35,8240.0,0.0
28860,55.0,62.0,70.0,8.5,9.5,11.5,19.5,9.8,938.8,655.35,8240.0,0.0
28920,18.0,42.0,66.0,1.5,7.2,10.7,19.5,10.1,938.8,655.35,8240.0,0.0
28980,37.0,49.0,61.0,7.8,9.7,12.1,19.6,9.6,938.8,655.35,8240.0,0.0
29040,59.0,72.0,84.0,8.3,10.8,12.2,19.7,9.5,938.8,655.35,8240.0,0.0
29100,42.0,65.0,80.0,10.8,13.0,14.6,19.7,9.7,938.9,655.35,8240.0,0.0
29160,37.0,48.0,58.0,8.1,10.2,12.4,19.7,9.3,938.9,655.35,8240.0,0.0
29220,32.0,55.0,79.0,0.8,7.3,9.9,19.7,10.1,938.9,655.35,8240.0,0.0
29280,39.0,52.0,67.0,9.0,12.4,15.2,19.8,8.9,938.5,655.35,8240.0,0.0
29340,30.0,41.0,48.0,12.6,14.0,14.9,19.8,9.1,938.5,655.35,8240.0,0.0
29400,33.0,52.0,77.0,7.2,10.6,13.2,19.7,8.8,938.5,655.35,8240.0,0.0
29460,31.0,47.0,69.0,8.1,11.0,13.5,19.7,9.0,938.7,655.35,8240.0,0.0
29520,35.0,47.0,68.0,8.4,11.1,13.4,19.8,8.7,938.6,655.35,8240.0,0.0
29580,17.0,58.0,88.0,4.6,7.4,10.8,19.8,9.0,938.8,655.35,8240.0,0.0
29640,43.0,68.0,94.0,6.0,10.5,12.6,19.7,8.6,938.9,655.35,8240.0,0.0
29700,28.0,41.0,55.0,11.0,14.3,16.9,19.8,8.7,938.4,655.35,8240.0,0.0
29760,24.0,47.0,75.0,4.7,9.4,14.6,19.7,8.8,938.7,655.35,8240.0,0.0
29820,21.0,40.0,48.0,7.3,10.8,13.3,19.8,8.8,938.6,655.35,8240.0,0.0
29880,37.0,47.0,68.0,5.0,11.1,14.0,19.9,9.0,938.5,655.35,8240.0,0.0
29940,29.0,41.0,58.0,7.3,11.7,15.7,19.8,8.3,938.2,655.35,8240.0,0.0
30000,33.0,44.0,55.0,10.4,13.1,16.5,19.7,8.5,938.2,655.35,8240.0,0.0
30060,31.0,45.0,62.0,5.4,13.3,17.8,19.7,8.4,938.3,655.35,8240.0,0.0
30120,39.0,50.0,57.0,10.4,13.7,16.0,19.7,8.4,938.3,655.35,8240.0,0.0
30180,50.0,68.0,85.0,11.1,13.2,15.2,19.7,8.4,938.6,655.35,8240.0,0.0
30240,20.0,33.0,41.0,6.0,13.3,16.3,19.8,8.7,938.1,655.35,8240.0,0.0
30300,14.0,38.0,61.0,11.8,13.9,15.5,19.8,8.3,938.2,655.35,8240.0,0.0
30360,40.0,53.0,68.0,8.1,10.2,12.2,19.8,8.4,938.7,655.35,8240.0,0.0
30420,35.0,44.0,58.0,8.7,13.7,17.2,19.8,8.5,938.4,655.35,8240.0,0.0
30480,31.0,42.0,54.0,7.1,13.1,16.2,19.8,8.4,938.5,655.35,8240.0,0.0
30540,55.0,63.0,71.0,9.7,12.0,13.8,19.8,8.7,938.8,655.35,8240.0,0.0
30600,43.0,57.0,67.0,10.1,13.2,14.9,19.9,8.5,938.6,655.35,8240.0,0.0
30660,37.0,56.0,67.0,5.3,10.6,13.5,20.0,9.0,938.8,655.35,8240.0,0.0
30720,42.0,50.0,62.0,7.3,10.4,12.8,20.1,8.8,938.7,655.35,8240.0,0.0
30780,32.0,45.0,57.0,9.2,13.3,17.3,20.1,8.0,938.3,655.35,8240.0,0.0
30840,30.0,54.0,70.0,9.8,12.2,14.7,20.0,8.6,938.7,655.35,8240.0,0.0
30900,44.0,56.0,71.0,7.1,10.4,12.4,20.1,8.8,938.9,655.35,8240.0,0.0
30960,31.0,53.0,66.0,10.5,12.6,15.9,20.2,8.6,938.6,655.35,8240.0,0.0
31020,64.0,79.0,91.0,8.5,11.3,14.7,20.2,9.9,939.1,655.35,8240.0,0.0
31080,49.0,59.0,71.0,5.3,9.2,11.3,20.3,9.6,938.8,655.35,8240.0,0.0
31140,27.0,68.0,186.0,0.7,9.7,17.0,20.3,9.1,938.7,655.35,8240.0,0.0
31200,32.0,46.0,73.0,9.4,12.1,14.7,20.4,8.6,938.5,655.35,8240.0,0.0
31260,41.0,61.0,90.0,5.3,11.6,13.9,20.3,9.0,938.6,655.35,8240.0,0.0
31320,34.0,44.0,67.0,5.2,13.5,18.6,20.3,8.3,938.3,655.35,8240.0,0.0
31380,49.0,56.0,66.0,11.5,14.0,15.8,20.3,8.9,938.6,655.35,8240.0,0.0
31440,38.0,50.0,69.0,11.7,15.0,16.9,20.3,8.1,938.1,655.35,8240.0,0.0
31500,55.0,73.0,92.0,9.1,12.2,15.2,20.3,8.8,938.8,655.35,8240.0,0.0
31560,39.0,56.0,77.0,10.4,12.8,17.6,20.3,8.3,938.6,655.35,8240.0,0.0
31620,26.0,44.0,70.0,2.6,12.4,16.5,20.3,9.3,938.4,655.35,8240.0,0.0
31680,9.0,56.0,76.0,3.6,11.2,15.3,20.3,8.8,938.6,655.35,8240.0,0.0
31740,40.0,56.0,70.0,9.6,11.6,12.9,20.4,8.4,938.8,655.35,8240.0,0.0
31800,51.0,62.0,77.0,7.3,9.6,13.5,20.5,9.4,938.8,655.35,8240.0,0.0
31860,33.0,55.0,183.0,1.8,8.5,13.6,20.5,8.6,938.8,655.35,8240.0,0.0
31920,29.0,41.0,51.0,9.1,11.5,13.0,20.6,8.3,938.7,655.35,8240.0,0.0
31980,31.0,46.0,122.0,3.9,10.5,13.9,20.6,9.1,938.9,655.35,8240.0,0.0
32040,55.0,63.0,72.0,9.5,10.2,11.5,20.6,8.5,938.8,655.35,8240.0,0.0
32100,13.0,60.0,98.0,2.1,6.8,9.0,20.7,8.6,938.9,655.35,8240.0,0.0
32160,53.0,75.0,88.0,6.2,8.9,10.4,20.8,8.5,938.9,655.35,8240.0,0.0
32220,40.0,48.0,64.0,6.8,10.4,12.5,20.8,8.6,938.9,655.35,8240.0,0.0
