t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,27.0,32.0,39.0,6.4,7.2,7.7,22.6,18.2,938.5,37.12,34370.0,0.0
16079,26.0,33.0,38.0,7.1,7.9,8.6,22.6,18.0,938.5,37.12,34370.0,0.0
16139,24.0,33.0,42.0,6.5,7.2,8.2,22.8,18.1,938.5,37.12,34370.0,0.0
16199,33.0,37.0,43.0,6.6,7.3,8.0,22.8,17.8,938.5,37.12,34370.0,0.0
16259,26.0,32.0,38.0,6.0,7.0,7.7,22.8,17.9,938.5,37.12,34370.0,0.0
16319,29.0,36.0,42.0,6.7,7.5,8.1,22.8,17.8,938.5,37.12,34370.0,0.0
16379,30.0,38.0,45.0,6.5,7.9,8.7,22.8,18.0,938.5,37.12,34370.0,0.0
16439,36.0,41.0,45.0,6.5,7.4,8.9,22.8,17.9,938.6,37.12,34370.0,0.0
16499,33.0,45.0,56.0,4.8,5.9,7.1,22.7,18.1,938.6,37.12,34370.0,0.0
16559,40.0,44.0,51.0,6.0,7.0,7.9,22.6,18.1,938.5,37.12,34370.0,0.0
16619,35.0,45.0,56.0,5.1,6.3,8.2,22.5,18.3,938.6,37.12,34370.0,0.0
16679,23.0,43.0,53.0,3.5,6.5,8.1,22.4,18.3,938.6,37.12,34370.0,0.0
16739,32.0,42.0,51.0,6.0,6.8,7.5,22.4,18.3,938.6,37.12,34370.0,0.0
16799,23.0,34.0,45.0,5.7,6.9,8.1,22.4,18.5,938.6,37.12,34370.0,0.0
16859,33.0,46.0,56.0,4.9,6.3,7.4,22.3,18.6,938.7,37.12,34370.0,0.0
16919,34.0,46.0,50.0,6.5,7.3,8.4,22.3,18.7,938.6,37.12,34370.0,0.0
16979,32.0,40.0,46.0,6.1,9.1,10.8,22.2,18.8,938.5,37.12,34370.0,0.0
17039,34.0,44.0,55.0,7.3,8.6,9.6,22.2,18.7,938.5,37.12,34370.0,0.0
17099,34.0,44.0,54.0,7.5,8.8,10.8,22.3,18.8,938.5,37.12,34370.0,0.0
17159,31.0,40.0,48.0,6.5,7.6,8.3,22.2,19.0,938.6,37.12,34370.0,0.0
17219,39.0,44.0,50.0,10.6,11.4,12.5,22.1,18.8,938.3,37.12,34370.0,0.0
17279,35.0,41.0,46.0,9.9,11.0,12.6,22.2,18.7,938.3,37.12,34370.0,0.0
17339,36.0,43.0,52.0,8.0,9.8,10.9,22.4,18.3,938.5,37.12,34370.0,0.0
17399,38.0,44.0,51.0,7.8,9.3,10.6,22.5,18.3,938.5,37.12,34370.0,0.0
17459,36.0,41.0,46.0,7.5,8.9,9.9,22.6,18.3,938.5,37.12,34370.0,0.0
17519,34.0,45.0,56.0,6.6,7.9,9.2,22.6,18.1,938.5,37.12,34370.0,0.0
17579,41.0,51.0,58.0,6.6,8.6,10.3,22.7,18.0,938.5,37.12,34370.0,0.0
17639,28.0,35.0,41.0,7.4,9.1,11.2,22.7,18.1,938.5,37.12,34370.0,0.0
17699,30.0,42.0,51.0,6.2,8.2,9.8,22.6,18.2,938.5,37.12,34370.0,0.0
17759,40.0,50.0,65.0,5.1,6.3,7.3,22.6,18.3,938.6,37.12,34370.0,0.0
17819,46.0,54.0,61.0,6.9,8.2,10.0,22.5,18.2,938.5,37.12,34370.0,0.0
17879,15.0,39.0,51.0,3.2,6.9,8.9,22.5,18.1,938.5,37.12,34370.0,0.0
17939,24.0,34.0,46.0,2.4,5.5,7.6,22.6,18.0,938.4,37.12,34370.0,0.0
17999,35.0,42.0,50.0,5.8,7.4,8.3,22.6,18.0,938.5,37.12,34370.0,0.0
18059,38.0,48.0,57.0,5.9,7.0,8.4,22.6,17.9,938.5,37.12,34370.0,0.0
18119,41.0,52.0,59.0,6.7,7.3,7.9,22.7,17.8,938.5,37.12,34370.0,0.0
18179,39.0,49.0,56.0,6.2,7.9,8.6,22.7,17.9,938.4,37.12,34370.0,0.0
18239,35.0,47.0,67.0,4.7,5.7,7.0,22.7,17.8,938.5,37.12,34370.0,0.0
18299,54.0,61.0,70.0,6.4,7.6,8.3,22.8,17.8,938.6,37.12,34370.0,0.0
18359,46.0,53.0,59.0,6.9,7.5,8.5,22.8,17.7,938.5,37.12,34370.0,0.0
18419,38.0,46.0,54.0,6.5,7.3,8.2,22.8,17.6,938.5,37.12,34370.0,0.0
18479,43.0,50.0,56.0,5.8,6.9,7.9,22.9,17.7,938.5,37.12,34370.0,0.0
18539,44.0,53.0,62.0,7.8,8.4,9.2,22.8,17.7,938.5,37.12,34370.0,0.0
18599,43.0,52.0,60.0,6.6,7.4,8.1,22.9,17.8,938.5,37.12,34370.0,0.0
18659,45.0,53.0,59.0,6.0,6.6,7.3,22.8,17.9,938.6,37.12,34370.0,0.0
18719,47.0,53.0,59.0,6.5,6.9,7.4,22.7,17.9,938.6,37.12,34370.0,0.0
18779,52.0,57.0,63.0,6.0,6.7,7.2,22.6,18.1,938.6,37.12,34370.0,0.0
18839,45.0,53.0,58.0,6.4,7.1,7.6,22.5,18.1,938.6,37.12,34370.0,0.0
18899,49.0,57.0,62.0,6.6,7.1,7.5,22.5,18.0,938.6,37.12,34370.0,0.0
18959,28.0,45.0,60.0,2.2,6.8,8.3,22.6,18.2,938.5,37.12,34370.0,0.0
19019,42.0,47.0,60.0,6.1,6.8,7.4,22.5,18.3,938.6,37.12,34370.0,0.0
19079,34.0,47.0,60.0,6.6,7.2,7.7,22.4,18.3,938.6,37.12,34370.0,0.0
19139,40.0,46.0,49.0,7.4,7.8,8.2,22.4,18.3,938.5,37.12,34370.0,0.0
19199,39.0,44.0,52.0,7.1,7.8,8.7,22.4,18.4,938.6,37.12,34370.0,0.0
19259,41.0,48.0,55.0,6.3,6.9,7.4,22.4,18.4,938.6,37.12,34370.0,0.0
19319,40.0,44.0,48.0,7.7,8.0,8.5,22.4,18.4,938.6,37.12,34370.0,0.0
19379,40.0,49.0,55.0,5.7,6.3,7.2,22.5,18.4,938.6,37.12,34370.0,0.0
19439,29.0,37.0,49.0,6.8,7.6,8.7,22.5,18.3,938.5,37.12,34370.0,0.0
19499,37.0,46.0,51.0,7.1,8.1,9.1,22.6,18.4,938.6,37.12,34370.0,0.0
19559,41.0,49.0,53.0,7.3,8.2,9.2,22.5,18.3,938.6,37.12,34370.0,0.0
19619,38.0,45.0,49.0,6.8,7.5,8.3,22.6,18.4,938.6,37.12,34370.0,0.0
19679,39.0,46.0,54.0,6.9,7.7,8.7,22.6,18.3,938.6,37.12,34370.0,0.0
19739,41.0,45.0,52.0,6.3,7.4,8.3,22.5,18.4,938.6,37.12,34370.0,0.0
19799,40.0,44.0,49.0,7.9,8.3,8.7,22.5,18.4,938.5,37.12,34370.0,0.0
19859,40.0,48.0,53.0,7.2,8.1,9.0,22.5,18.3,938.6,37.12,34370.0,0.0
19919,24.0,41.0,54.0,5.1,6.8,7.5,22.6,18.4,938.6,37.12,34370.0,0.0
19979,46.0,52.0,61.0,7.0,8.3,9.4,22.6,18.3,938.6,37.12,34370.0,0.0
20039,37.0,49.0,63.0,5.8,7.3,8.5,22.5,18.4,938.6,37.12,34370.0,0.0
20099,32.0,44.0,58.0,6.2,7.1,7.9,22.5,18.5,938.6,37.12,34370.0,0.0
20159,37.0,48.0,54.0,6.3,7.5,8.5,22.5,18.4,938.6,37.12,34370.0,0.0
20219,45.0,54.0,61.0,5.7,6.5,7.4,22.5,18.4,938.6,37.12,34370.0,0.0
20279,41.0,49.0,57.0,6.3,6.9,7.7,22.5,18.4,938.7,37.12,34370.0,0.0
20339,41.0,54.0,70.0,5.7,7.0,8.0,22.5,18.5,938.7,37.12,34370.0,0.0
20399,53.0,58.0,64.0,6.8,7.7,8.5,22.5,18.4,938.7,37.12,34370.0,0.0
20459,46.0,63.0,71.0,6.4,7.3,8.6,22.5,18.5,938.8,37.12,34370.0,0.0
20519,48.0,55.0,60.0,7.2,8.4,9.5,22.4,18.5,938.7,37.12,34370.0,0.0
20579,38.0,52.0,68.0,6.0,7.1,8.0,22.4,18.6,938.7,37.12,34370.0,0.0
20639,40.0,48.0,54.0,7.7,8.2,9.1,22.4,18.4,938.7,37.12,34370.0,0.0
20699,55.0,57.0,59.0,7.7,8.0,8.4,22.5,18.3,938.7,37.12,34370.0,0.0
20759,42.0,54.0,61.0,5.0,6.1,7.5,22.6,18.4,938.8,37.12,34370.0,0.0
20819,39.0,48.0,64.0,6.2,7.8,8.9,22.6,18.3,938.7,37.12,34370.0,0.0
20879,49.0,56.0,61.0,6.5,6.8,7.2,22.5,18.4,938.8,37.12,34370.0,0.0
20939,46.0,53.0,60.0,8.2,8.9,9.8,22.4,18.4,938.7,37.12,34370.0,0.0
20999,28.0,39.0,51.0,4.7,5.9,6.9,22.6,18.2,938.7,37.12,34370.0,0.0
21059,41.0,50.0,57.0,6.0,7.4,8.2,22.6,18.4,938.7,37.12,34370.0,0.0
21119,47.0,50.0,55.0,8.0,8.7,9.2,22.5,18.3,938.7,37.12,34370.0,0.0
21179,37.0,49.0,65.0,4.3,5.6,7.2,22.6,18.2,938.8,37.12,34370.0,0.0
21239,50.0,55.0,59.0,6.2,7.0,8.3,22.6,18.2,938.8,37.12,34370.0,0.0
21299,38.0,51.0,66.0,5.6,6.3,7.3,22.5,18.4,938.8,37.12,34370.0,0.0
21359,42.0,53.0,68.0,5.0,6.8,7.9,22.4,18.5,938.8,37.12,34370.0,0.0
21419,47.0,53.0,58.0,6.8,7.4,8.1,22.3,18.5,938.8,37.12,34370.0,0.0
21479,49.0,55.0,59.0,6.9,7.8,8.5,22.3,18.6,938.8,37.12,34370.0,0.0
21539,48.0,55.0,60.0,6.9,7.5,8.0,22.3,18.5,938.8,37.12,34370.0,0.0
21599,43.0,52.0,57.0,5.7,7.0,7.6,22.4,18.4,938.8,37.12,34370.0,0.0
21659,48.0,53.0,58.0,7.4,9.1,9.7,22.4,18.2,938.8,37.12,34370.0,0.0
21719,44.0,51.0,56.0,7.5,8.1,8.7,22.6,18.2,938.8,37.12,34370.0,0.0
21779,53.0,63.0,75.0,6.1,6.6,7.1,22.6,18.0,938.9,37.12,34370.0,0.0
21839,38.0,54.0,63.0,6.7,8.1,9.3,22.5,18.0,938.9,37.12,34370.0,0.0
21899,32.0,50.0,63.0,3.0,6.2,7.4,22.6,17.8,938.9,37.12,34370.0,0.0
21959,47.0,51.0,59.0,6.5,7.2,8.1,22.7,17.9,938.9,37.12,34370.0,0.0
22019,45.0,54.0,60.0,5.9,6.9,8.2,22.7,17.8,938.9,37.12,34370.0,0.0
22079,42.0,58.0,74.0,5.3,6.2,7.3,22.7,17.8,939.0,37.12,34370.0,0.0
22139,46.0,53.0,65.0,6.9,7.5,7.9,22.7,17.6,939.0,37.12,34370.0,0.0
22199,35.0,49.0,64.0,3.5,5.1,7.5,22.7,17.7,939.0,37.12,34370.0,0.0
22259,41.0,48.0,54.0,6.8,7.3,7.8,22.7,17.6,938.9,37.12,34370.0,0.0
22319,41.0,47.0,60.0,5.5,6.6,7.5,22.7,17.5,939.0,37.12,34370.0,0.0
22379,34.0,56.0,63.0,6.1,7.4,8.2,22.7,17.6,939.0,37.12,34370.0,0.0
22439,44.0,54.0,63.0,5.6,6.7,7.6,22.8,17.6,939.0,37.12,34370.0,0.0
22499,25.0,40.0,54.0,3.6,6.6,8.1,22.8,17.5,939.0,37.12,34370.0,0.0
22559,39.0,49.0,57.0,7.1,7.5,8.1,22.8,17.5,939.0,37.12,34370.0,0.0
22619,35.0,51.0,69.0,4.6,5.7,6.8,22.8,17.5,939.1,37.12,34370.0,0.0
22679,22.0,45.0,63.0,4.2,5.3,6.2,22.8,17.3,939.1,37.12,34370.0,0.0
22739,28.0,35.0,42.0,3.2,5.2,6.2,22.8,17.5,939.1,37.12,34370.0,0.0
22799,41.0,46.0,53.0,5.3,5.8,6.4,22.7,17.5,939.1,37.12,34370.0,0.0
22859,7.0,34.0,48.0,2.5,5.2,7.0,22.7,17.6,939.2,37.12,34370.0,0.0
22919,39.0,45.0,49.0,5.1,5.8,6.2,22.7,17.6,939.2,37.12,34370.0,0.0
22979,30.0,37.0,46.0,5.7,6.4,7.3,22.7,17.6,939.2,37.12,34370.0,0.0
23039,42.0,49.0,56.0,5.7,6.2,6.6,22.7,17.5,939.2,37.12,34370.0,0.0
23099,25.0,41.0,59.0,3.5,5.3,6.1,22.8,17.5,939.2,37.12,34370.0,0.0
23159,33.0,39.0,45.0,5.3,6.1,6.9,22.7,17.4,939.2,37.12,34370.0,0.0
23219,26.0,34.0,41.0,4.2,5.1,5.7,22.8,17.3,939.2,37.12,34370.0,0.0
23279,15.0,39.0,49.0,3.6,4.6,5.4,22.9,17.3,939.3,37.12,34370.0,0.0
23339,26.0,36.0,44.0,3.3,4.7,5.4,22.9,17.2,939.3,37.12,34370.0,0.0
23399,28.0,40.0,52.0,3.6,4.4,4.9,23.0,17.2,939.3,37.12,34370.0,0.0
23459,31.0,40.0,49.0,3.2,3.8,4.2,23.0,17.3,939.4,37.12,34370.0,0.0
23519,23.0,28.0,35.0,4.2,4.8,5.7,22.9,17.3,939.4,37.12,34370.0,0.0
23579,33.0,39.0,46.0,3.9,4.4,5.2,22.9,17.4,939.4,37.12,34370.0,0.0
23639,26.0,32.0,36.0,3.7,4.3,5.0,22.8,17.3,939.4,37.12,34370.0,0.0
23699,32.0,37.0,47.0,4.1,4.8,5.4,22.8,17.3,939.4,37.12,34370.0,0.0
23759,33.0,39.0,44.0,4.1,4.7,5.2,22.9,17.2,939.4,37.12,34370.0,0.0
23819,31.0,36.0,45.0,4.8,5.2,5.6,22.9,17.2,939.4,37.12,34370.0,0.0
23879,35.0,43.0,49.0,4.6,5.2,5.6,23.0,17.1,939.4,37.12,34370.0,0.0
23939,40.0,51.0,64.0,4.0,4.9,5.7,23.0,17.1,939.4,37.12,34370.0,0.0
23999,37.0,57.0,77.0,3.0,4.5,5.8,23.0,17.0,939.4,37.12,34370.0,0.0
24059,40.0,47.0,57.0,3.7,4.2,4.8,23.1,17.0,939.4,37.12,34370.0,0.0
24119,33.0,39.0,44.0,4.0,4.6,5.2,23.1,17.1,939.5,37.12,34370.0,0.0
24179,48.0,57.0,66.0,3.4,3.9,4.9,23.1,16.9,939.5,37.12,34370.0,0.0
24239,46.0,58.0,70.0,4.5,5.4,6.1,23.2,16.8,939.5,37.12,34370.0,0.0
24299,50.0,70.0,88.0,5.5,6.0,6.5,23.3,16.6,939.6,37.12,34370.0,0.0
24359,31.0,45.0,61.0,3.5,4.5,5.6,23.4,16.6,939.5,37.12,34370.0,0.0
24419,23.0,48.0,73.0,2.9,4.2,5.1,23.5,16.4,939.5,37.12,34370.0,0.0
24479,58.0,64.0,71.0,4.6,5.2,5.5,23.5,16.6,939.6,37.12,34370.0,0.0
24539,44.0,56.0,68.0,3.7,4.5,6.1,23.5,16.5,939.6,37.12,34370.0,0.0
24599,36.0,47.0,78.0,1.4,4.7,5.8,23.5,16.4,939.6,37.12,34370.0,0.0
24659,59.0,64.0,70.0,3.3,4.0,4.6,23.6,16.4,939.7,37.12,34370.0,0.0
24719,72.0,77.0,90.0,3.5,4.2,4.6,23.6,16.4,939.7,37.12,34370.0,0.0
24779,31.0,49.0,65.0,2.6,3.2,3.7,23.6,16.5,939.7,37.12,34370.0,0.0
24839,37.0,47.0,57.0,3.0,3.4,3.9,23.6,16.5,939.7,37.12,34370.0,0.0
24899,54.0,68.0,81.0,2.7,3.3,4.3,23.6,16.6,939.7,37.12,34370.0,0.0
24959,44.0,61.0,96.0,2.3,3.3,4.2,23.5,16.5,939.8,37.12,34370.0,0.0
25019,51.0,62.0,82.0,1.9,3.4,4.3,23.5,16.6,939.8,37.12,34370.0,0.0
25079,68.0,79.0,88.0,3.4,4.0,4.5,23.5,16.7,939.8,37.12,34370.0,0.0
25139,72.0,82.0,88.0,2.7,3.2,3.6,23.5,16.7,939.8,37.12,34370.0,0.0
25199,55.0,68.0,82.0,2.1,2.7,3.1,23.4,17.0,939.9,37.12,34370.0,0.0
25259,58.0,65.0,70.0,2.8,3.0,3.1,23.3,17.1,939.8,37.12,34370.0,0.0
25319,49.0,58.0,68.0,4.2,4.6,4.8,23.1,16.9,939.8,37.12,34370.0,0.0
25379,60.0,66.0,70.0,2.8,3.0,3.2,23.2,17.0,939.9,37.12,34370.0,0.0
25439,56.0,61.0,67.0,2.7,3.0,3.4,23.2,17.3,939.9,37.12,34370.0,0.0
25499,53.0,63.0,68.0,3.4,3.6,3.8,23.1,17.0,939.9,37.12,34370.0,0.0
25559,62.0,64.0,66.0,3.0,3.2,3.3,23.1,17.1,939.9,37.12,34370.0,0.0
25619,57.0,62.0,69.0,2.9,3.1,3.3,23.1,17.4,939.9,37.12,34370.0,0.0
25679,61.0,71.0,77.0,3.7,4.3,4.8,23.0,17.1,939.9,37.12,34370.0,0.0
25739,54.0,57.0,63.0,3.5,3.6,3.7,23.0,17.3,939.9,37.12,34370.0,0.0
25799,60.0,67.0,76.0,3.3,3.5,3.7,23.0,17.3,939.9,37.12,34370.0,0.0
25859,63.0,70.0,78.0,3.5,3.8,4.2,23.0,17.4,940.0,37.12,34370.0,0.0
25919,65.0,73.0,80.0,3.7,4.1,4.5,23.0,17.0,940.0,37.12,34370.0,0.0
25979,63.0,70.0,76.0,3.3,3.4,3.8,23.1,17.1,940.0,37.12,34370.0,0.0
26039,54.0,63.0,68.0,3.9,4.2,4.5,23.2,17.2,940.0,37.12,34370.0,0.0
26099,65.0,74.0,82.0,2.6,3.2,3.6,23.2,17.5,940.0,37.12,34370.0,0.0
26159,55.0,65.0,73.0,5.3,6.1,6.8,23.1,16.8,940.0,37.12,34370.0,0.0
26219,57.0,64.0,70.0,4.0,4.4,4.7,23.3,16.9,940.0,37.12,34370.0,0.0
26279,56.0,63.0,68.0,3.9,4.4,4.8,23.4,16.8,940.0,37.12,34370.0,0.0
26339,72.0,76.0,82.0,3.5,3.9,4.4,23.4,17.5,940.1,37.12,34370.0,0.0
26399,68.0,75.0,80.0,4.0,4.7,5.4,23.3,17.5,940.1,37.12,34370.0,0.0
26459,76.0,85.0,91.0,3.8,4.5,4.9,23.2,17.1,940.1,37.12,34370.0,0.0
26519,74.0,81.0,92.0,4.3,4.8,5.1,23.2,17.4,940.1,37.12,34370.0,0.0
26579,65.0,70.0,74.0,5.5,5.9,6.5,23.2,17.5,940.1,37.12,34370.0,0.0
26639,61.0,74.0,84.0,4.4,4.6,5.2,23.2,17.4,940.0,37.12,34370.0,0.0
26699,70.0,74.0,77.0,4.9,5.4,5.6,23.3,16.8,940.1,37.12,34370.0,0.0
26759,72.0,77.0,85.0,4.3,4.6,5.3,23.5,17.1,940.1,37.12,34370.0,0.0
26819,77.0,83.0,92.0,4.3,4.6,4.9,23.5,17.2,940.1,37.12,34370.0,0.0
26879,80.0,85.0,91.0,4.6,4.9,5.2,23.4,17.1,940.2,37.12,34370.0,0.0
26939,67.0,74.0,81.0,4.9,5.2,5.6,23.4,17.2,940.2,37.12,34370.0,0.0
26999,86.0,89.0,92.0,4.7,5.0,5.3,23.5,17.2,940.2,37.12,34370.0,0.0
27059,73.0,77.0,80.0,5.4,5.7,5.8,23.5,16.8,940.2,37.12,34370.0,0.0
27119,74.0,79.0,82.0,4.6,4.8,5.0,23.5,17.2,940.2,37.12,34370.0,0.0
27179,65.0,71.0,77.0,5.3,5.5,5.9,23.5,16.9,940.2,37.12,34370.0,0.0
27239,68.0,71.0,77.0,5.6,6.2,6.8,23.5,16.8,940.2,37.12,34370.0,0.0
27299,64.0,71.0,77.0,4.7,5.1,5.4,23.7,16.9,940.1,37.12,34370.0,0.0
27359,73.0,80.0,87.0,4.3,4.8,5.5,23.8,16.9,940.2,37.12,34370.0,0.0
27419,70.0,74.0,80.0,4.6,5.1,5.5,23.8,17.0,940.2,37.12,34370.0,0.0
27479,74.0,80.0,85.0,5.2,5.7,5.9,23.7,16.7,940.2,37.12,34370.0,0.0
27539,76.0,79.0,84.0,4.4,4.8,5.0,23.7,17.3,940.2,37.12,34370.0,0.0
27599,68.0,75.0,79.0,4.9,5.7,6.6,23.7,17.2,940.2,37.12,34370.0,0.0
27659,60.0,66.0,72.0,4.9,5.2,5.8,23.7,16.4,940.2,37.12,34370.0,0.0
27719,67.0,71.0,76.0,4.9,5.4,5.8,23.8,16.8,940.2,37.12,34370.0,0.0
27779,79.0,84.0,89.0,4.9,5.1,5.3,23.8,16.7,940.2,37.12,34370.0,0.0
27839,64.0,72.0,76.0,5.3,5.7,6.2,23.8,16.5,940.2,37.12,34370.0,0.0
27899,65.0,69.0,73.0,5.1,5.5,5.9,23.8,16.9,940.2,37.12,34370.0,0.0
27959,70.0,75.0,79.0,4.5,4.8,5.1,23.8,16.9,940.2,37.12,34370.0,0.0
28019,65.0,70.0,73.0,4.6,4.9,5.3,23.8,16.6,940.2,37.12,34370.0,0.0
28079,72.0,77.0,82.0,4.6,5.1,5.5,23.8,17.1,940.3,37.12,34370.0,0.0
28139,70.0,75.0,79.0,4.7,5.1,5.4,23.8,16.5,940.3,37.12,34370.0,0.0
28199,74.0,78.0,87.0,3.7,4.2,4.5,23.8,17.4,940.3,37.12,34370.0,0.0
28259,66.0,78.0,89.0,4.3,5.0,5.4,23.9,16.2,940.3,37.12,34370.0,0.0
28319,60.0,70.0,80.0,4.6,5.0,5.4,24.0,16.6,940.3,37.12,34370.0,0.0
28379,75.0,80.0,85.0,4.1,4.7,5.1,24.0,16.2,940.3,37.12,34370.0,0.0
28439,71.0,74.0,79.0,4.3,4.6,4.8,24.0,16.4,940.3,37.12,34370.0,0.0
28499,64.0,76.0,85.0,3.9,4.3,4.7,24.0,17.4,940.4,37.12,34370.0,0.0
28559,68.0,72.0,80.0,4.5,5.0,5.4,23.9,16.5,940.4,37.12,34370.0,0.0
28619,65.0,70.0,75.0,3.8,4.1,4.4,24.0,16.9,940.4,37.12,34370.0,0.0
28679,70.0,75.0,81.0,4.1,4.3,4.6,24.0,17.0,940.4,37.12,34370.0,0.0
28739,70.0,74.0,78.0,3.7,4.0,4.2,24.0,16.4,940.4,37.12,34370.0,0.0
28799,61.0,71.0,76.0,3.7,4.2,4.6,24.0,17.2,940.4,37.12,34370.0,0.0
28859,61.0,73.0,85.0,4.6,5.2,5.7,24.0,16.7,940.4,37.12,34370.0,0.0
28919,75.0,81.0,88.0,5.2,5.4,5.8,24.1,16.2,940.4,37.12,34370.0,0.0
28979,63.0,76.0,85.0,4.4,5.2,5.7,24.2,16.7,940.4,37.12,34370.0,0.0
29039,80.0,86.0,89.0,4.1,4.7,5.0,24.2,16.3,940.4,37.12,34370.0,0.0
29099,73.0,80.0,86.0,3.8,4.2,4.6,24.3,16.3,940.4,37.12,34370.0,0.0
29159,67.0,75.0,86.0,4.2,4.5,4.8,24.3,16.3,940.4,37.12,34370.0,0.0
29219,76.0,79.0,81.0,4.4,4.7,5.0,24.3,16.1,940.4,37.12,34370.0,0.0
29279,77.0,81.0,89.0,4.6,4.9,5.4,24.4,16.4,940.4,37.12,34370.0,0.0
29339,61.0,71.0,76.0,4.1,4.5,5.2,24.4,16.0,940.4,37.12,34370.0,0.0
29399,77.0,80.0,84.0,4.3,4.6,4.9,24.5,16.1,940.5,37.12,34370.0,0.0
29459,75.0,77.0,80.0,3.3,3.6,3.8,24.5,15.8,940.5,37.12,34370.0,0.0
29519,83.0,87.0,91.0,3.6,4.0,4.2,24.6,16.2,940.5,37.12,34370.0,0.0
29579,77.0,85.0,93.0,2.9,3.3,4.1,24.6,16.2,940.5,37.12,34370.0,0.0
29639,69.0,86.0,96.0,2.5,3.8,4.6,24.6,16.4,940.5,37.12,34370.0,0.0
29699,67.0,73.0,79.0,3.5,4.1,5.0,24.6,15.8,940.5,37.12,34370.0,0.0
29759,77.0,81.0,86.0,3.8,4.1,4.5,24.6,16.3,940.6,37.12,34370.0,0.0
29819,80.0,88.0,95.0,3.9,4.2,4.8,24.6,16.0,940.6,37.12,34370.0,0.0
29879,80.0,89.0,107.0,3.7,4.3,5.0,24.6,16.1,940.6,37.12,34370.0,0.0
29939,79.0,87.0,92.0,3.7,4.2,4.6,24.7,16.0,940.6,37.12,34370.0,0.0
29999,83.0,88.0,95.0,2.1,3.8,4.4,24.7,15.6,940.6,37.12,34370.0,0.0
30059,75.0,82.0,92.0,3.7,4.3,4.7,24.8,15.5,940.6,37.12,34370.0,0.0
30119,73.0,86.0,98.0,2.1,3.4,4.1,24.8,15.8,940.6,37.12,34370.0,0.0
30179,59.0,75.0,91.0,3.1,3.7,4.1,24.8,15.7,940.6,37.12,34370.0,0.0
30239,87.0,92.0,98.0,3.7,4.1,4.7,24.9,15.7,940.6,37.12,34370.0,0.0
30299,69.0,76.0,86.0,3.0,3.9,4.7,24.9,15.7,940.6,37.12,34370.0,0.0
30359,82.0,90.0,96.0,2.8,3.7,4.3,25.0,15.5,940.7,37.12,34370.0,0.0
30419,68.0,79.0,86.0,3.9,4.2,4.5,25.0,15.3,940.7,37.12,34370.0,0.0
30479,80.0,89.0,98.0,3.4,3.7,4.1,25.0,15.5,940.7,37.12,34370.0,0.0
30539,70.0,87.0,102.0,0.7,1.9,3.0,25.0,15.6,940.7,37.12,34370.0,0.0
30599,59.0,68.0,76.0,2.6,3.2,3.5,25.1,15.2,940.7,37.12,34370.0,0.0
30659,54.0,68.0,84.0,1.9,2.2,2.6,25.1,15.4,940.7,37.12,34370.0,0.0
30719,66.0,88.0,104.0,2.4,3.1,3.7,25.1,15.5,940.7,37.12,34370.0,0.0
30779,82.0,90.0,102.0,2.3,2.5,2.8,25.2,15.4,940.8,37.12,34370.0,0.0
30839,102.0,114.0,128.0,1.8,2.0,2.3,25.2,15.5,940.8,37.12,34370.0,0.0
30899,76.0,85.0,101.0,1.4,2.2,2.9,25.3,15.2,940.8,37.12,34370.0,0.0
30959,144.0,91.0,317.0,0.5,2.1,3.3,25.3,15.3,940.7,37.12,34370.0,0.0
31019,81.0,96.0,107.0,2.7,3.0,3.4,25.3,15.4,940.8,37.12,34370.0,0.0
31079,69.0,79.0,89.0,2.7,3.4,4.3,25.4,15.0,940.8,37.12,34370.0,0.0
31139,184.0,70.0,275.0,0.3,1.0,2.0,25.4,15.1,940.7,37.12,34370.0,0.0
31199,128.0,187.0,219.0,0.5,1.1,1.6,25.5,15.9,940.8,37.12,34370.0,0.0
31259,100.0,56.0,328.0,0.3,0.6,0.9,25.6,16.0,940.8,37.12,34370.0,0.0
31319,39.0,1.0,327.0,0.2,0.5,1.2,25.6,15.0,940.7,37.12,34370.0,0.0
31379,150.0,227.0,349.0,0.2,0.8,1.3,25.7,16.0,940.7,37.12,34370.0,0.0
31439,30.0,59.0,190.0,0.1,0.1,0.2,25.7,16.0,940.7,37.12,34370.0,0.0
31499,168.0,220.0,260.0,0.3,1.1,1.6,25.8,16.1,940.8,37.12,34370.0,0.0
31559,237.0,263.0,289.0,0.9,1.3,1.8,25.8,15.6,940.8,37.12,34370.0,0.0
31619,110.0,260.0,287.0,0.3,1.4,2.3,25.8,15.7,940.8,37.12,34370.0,0.0
31679,176.0,227.0,253.0,0.7,1.0,1.3,25.7,15.8,940.8,37.12,34370.0,0.0
31739,243.0,277.0,306.0,0.6,0.9,1.4,25.6,15.9,940.8,37.12,34370.0,0.0
31799,69.0,223.0,301.0,0.1,0.3,0.6,25.6,15.9,940.8,37.12,34370.0,0.0
31859,11.0,62.0,86.0,0.6,1.1,1.7,25.7,14.9,940.8,37.12,34370.0,0.0
31919,240.0,98.0,355.0,0.1,0.5,1.1,25.7,15.4,940.8,37.12,34370.0,0.0
31979,53.0,69.0,87.0,1.5,2.3,3.4,26.0,15.0,940.9,37.12,34370.0,0.0
32039,71.0,308.0,327.0,0.3,1.0,2.0,26.1,15.0,940.9,37.12,34370.0,0.0
