t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,61.0,63.0,64.0,1.5,1.6,1.6,23.5,24.5,933.6,3.59,5200.0,0.0
16079,64.0,66.0,68.0,1.6,1.7,1.7,23.5,24.2,933.6,3.59,5200.0,0.0
16139,72.0,75.0,77.0,1.7,1.8,1.8,23.6,23.8,933.6,3.59,5200.0,0.0
16199,72.0,75.0,79.0,1.7,1.7,1.8,23.6,23.3,933.6,3.59,5200.0,0.0
16259,70.0,74.0,76.0,1.7,1.8,1.9,23.7,24.7,933.6,3.59,5200.0,0.0
16319,73.0,74.0,76.0,1.6,1.6,1.7,23.7,22.6,933.6,3.59,5200.0,0.0
16379,65.0,67.0,69.0,1.4,1.6,1.6,23.8,24.0,933.6,3.59,5200.0,0.0
16439,61.0,63.0,64.0,1.5,1.6,1.6,23.8,24.0,933.6,3.59,5200.0,0.0
16499,61.0,63.0,64.0,1.5,1.6,1.6,23.8,22.9,933.5,3.59,5200.0,0.0
16559,64.0,66.0,70.0,1.4,1.5,1.5,23.9,22.2,933.5,3.59,5200.0,0.0
16619,64.0,64.0,65.0,1.4,1.4,1.4,23.9,21.6,933.6,3.59,5200.0,0.0
16679,66.0,67.0,70.0,1.4,1.4,1.4,24.0,20.8,933.5,3.59,5200.0,0.0
16739,67.0,70.0,72.0,1.2,1.2,1.3,24.0,20.6,933.5,3.59,5200.0,0.0
16799,76.0,76.0,77.0,1.2,1.2,1.2,24.1,20.4,933.6,3.59,5200.0,0.0
16859,78.0,81.0,83.0,1.1,1.2,1.2,24.1,20.3,933.6,3.59,5200.0,0.0
16919,82.0,84.0,86.0,1.1,1.1,1.1,24.2,20.0,933.6,3.59,5200.0,0.0
16979,86.0,87.0,88.0,1.1,1.1,1.1,24.2,20.0,933.6,3.59,5200.0,0.0
17039,87.0,90.0,94.0,1.1,1.2,1.2,24.2,20.3,933.6,3.59,5200.0,0.0
17099,79.0,84.0,91.0,0.8,1.0,1.1,24.2,24.5,933.6,3.59,5200.0,0.0
17159,74.0,79.0,81.0,0.9,0.9,1.0,24.0,23.7,933.6,3.59,5200.0,0.0
17219,67.0,72.0,74.0,1.1,1.2,1.3,23.9,24.7,933.6,3.59,5200.0,0.0
17279,73.0,78.0,86.0,1.7,1.9,2.1,23.8,26.3,933.6,3.59,5200.0,0.0
17339,38.0,63.0,82.0,1.1,1.3,1.7,23.5,29.2,933.6,3.59,5200.0,0.0
17399,71.0,77.0,85.0,2.0,2.2,2.2,23.1,30.8,933.6,3.59,5200.0,0.0
17459,61.0,65.0,71.0,2.1,2.3,2.6,22.6,36.6,933.6,3.59,5200.0,0.0
17519,34.0,51.0,65.0,1.6,1.8,2.0,22.1,35.9,933.6,3.59,5200.0,0.0
17579,68.0,71.0,75.0,2.6,2.7,2.8,21.7,38.7,933.5,3.59,5200.0,0.0
17639,70.0,71.0,73.0,2.7,2.8,2.9,21.5,36.9,933.5,3.59,5200.0,0.0
17699,70.0,75.0,78.0,2.8,3.0,3.0,21.6,35.5,933.5,3.59,5200.0,0.0
17759,80.0,81.0,84.0,3.0,3.1,3.3,21.8,31.6,933.5,3.59,5200.0,0.0
17819,78.0,80.0,83.0,3.1,3.3,3.4,22.1,32.6,933.5,3.59,5200.0,0.0
17879,79.0,82.0,84.0,3.0,3.1,3.4,22.4,33.1,933.5,3.59,5200.0,0.0
17939,80.0,83.0,85.0,3.1,3.4,3.5,22.6,32.8,933.6,3.59,5200.0,0.0
17999,83.0,86.0,89.0,2.9,3.0,3.1,22.7,32.4,933.6,3.59,5200.0,0.0
18059,84.0,86.0,88.0,2.7,2.8,3.0,22.9,31.1,933.6,3.59,5200.0,0.0
18119,80.0,83.0,87.0,2.6,2.8,2.9,23.0,29.5,933.6,3.59,5200.0,0.0
18179,77.0,78.0,81.0,2.7,2.8,2.9,23.1,29.3,933.6,3.59,5200.0,0.0
18239,73.0,77.0,80.0,3.0,3.0,3.2,23.2,29.9,933.5,3.59,5200.0,0.0
18299,73.0,75.0,76.0,2.8,3.0,3.0,23.3,28.2,933.5,3.59,5200.0,0.0
18359,76.0,77.0,78.0,3.2,3.3,3.3,23.4,28.2,933.5,3.59,5200.0,0.0
18419,76.0,77.0,77.0,3.3,3.3,3.4,23.4,28.4,933.5,3.59,5200.0,0.0
18479,78.0,80.0,81.0,3.1,3.1,3.2,23.5,28.3,933.5,3.59,5200.0,0.0
18539,79.0,81.0,82.0,3.0,3.1,3.2,23.5,28.9,933.5,3.59,5200.0,0.0
18599,71.0,76.0,80.0,2.6,2.9,3.0,23.6,27.0,933.5,3.59,5200.0,0.0
18659,75.0,77.0,79.0,2.7,2.8,2.9,23.6,28.6,933.6,3.59,5200.0,0.0
18719,72.0,76.0,78.0,2.7,2.9,3.0,23.6,26.5,933.5,3.59,5200.0,0.0
18779,73.0,75.0,76.0,2.7,2.7,2.8,23.7,26.1,933.5,3.59,5200.0,0.0
18839,74.0,77.0,80.0,2.7,2.9,3.0,23.7,26.7,933.5,3.59,5200.0,0.0
18899,78.0,80.0,81.0,2.5,2.7,2.8,23.8,26.2,933.5,3.59,5200.0,0.0
18959,80.0,82.0,85.0,2.5,2.6,2.6,23.8,26.3,933.5,3.59,5200.0,0.0
19019,78.0,81.0,84.0,2.6,2.6,2.7,23.8,25.8,933.5,3.59,5200.0,0.0
19079,77.0,79.0,83.0,2.6,2.7,2.8,23.7,26.9,933.5,3.59,5200.0,0.0
19139,77.0,78.0,80.0,2.7,2.8,3.0,23.7,27.5,933.5,3.59,5200.0,0.0
19199,77.0,79.0,81.0,3.1,3.1,3.3,23.6,27.9,933.5,3.59,5200.0,0.0
19259,78.0,79.0,80.0,3.2,3.3,3.4,23.6,29.5,933.5,3.59,5200.0,0.0
19319,79.0,80.0,83.0,3.4,3.5,3.6,23.4,29.8,933.5,3.59,5200.0,0.0
19379,79.0,81.0,83.0,3.4,3.5,3.5,23.3,30.9,933.5,3.59,5200.0,0.0
19439,83.0,84.0,87.0,3.3,3.4,3.5,23.2,30.0,933.5,3.59,5200.0,0.0
19499,83.0,84.0,86.0,3.3,3.4,3.6,23.0,31.3,933.5,3.59,5200.0,0.0
19559,81.0,83.0,84.0,3.2,3.3,3.3,22.9,32.8,933.5,3.59,5200.0,0.0
19619,82.0,85.0,87.0,3.3,3.5,3.8,22.8,34.3,933.5,3.59,5200.0,0.0
19679,78.0,80.0,83.0,3.2,3.3,3.6,22.6,34.6,933.5,3.59,5200.0,0.0
19739,77.0,80.0,85.0,3.1,3.2,3.4,22.5,34.1,933.5,3.59,5200.0,0.0
19799,77.0,79.0,81.0,2.9,3.1,3.3,22.5,34.5,933.5,3.59,5200.0,0.0
19859,76.0,79.0,82.0,2.9,3.1,3.2,22.5,32.2,933.5,3.59,5200.0,0.0
19919,76.0,78.0,80.0,2.9,3.0,3.1,22.5,32.5,933.5,3.59,5200.0,0.0
19979,77.0,78.0,80.0,3.1,3.3,3.4,22.6,30.9,933.5,3.59,5200.0,0.0
20039,77.0,78.0,79.0,3.1,3.2,3.3,22.8,30.7,933.5,3.59,5200.0,0.0
20099,82.0,84.0,86.0,3.0,3.2,3.3,23.0,30.5,933.5,3.59,5200.0,0.0
20159,80.0,82.0,86.0,3.2,3.3,3.5,23.0,30.8,933.5,3.59,5200.0,0.0
20219,81.0,82.0,84.0,3.1,3.2,3.4,22.9,30.6,933.5,3.59,5200.0,0.0
20279,82.0,83.0,85.0,3.2,3.3,3.4,22.9,30.4,933.5,3.59,5200.0,0.0
20339,81.0,85.0,86.0,2.9,3.0,3.1,22.8,30.7,933.5,3.59,5200.0,0.0
20399,85.0,87.0,89.0,3.2,3.3,3.4,22.7,31.4,933.5,3.59,5200.0,0.0
20459,85.0,89.0,92.0,3.1,3.3,3.5,22.5,31.3,933.5,3.59,5200.0,0.0
20519,79.0,85.0,94.0,3.1,3.5,3.8,22.5,33.9,933.5,3.59,5200.0,0.0
20579,84.0,85.0,87.0,3.4,3.5,3.6,22.3,32.3,933.5,3.59,5200.0,0.0
20639,79.0,82.0,84.0,3.6,3.7,3.8,22.3,34.6,933.5,3.59,5200.0,0.0
20699,80.0,82.0,84.0,3.3,3.5,3.6,22.2,33.7,933.5,3.59,5200.0,0.0
20759,77.0,80.0,84.0,3.0,3.2,3.4,22.1,33.5,933.5,3.59,5200.0,0.0
20819,75.0,78.0,80.0,3.6,3.7,3.8,22.2,33.5,933.5,3.59,5200.0,0.0
20879,75.0,77.0,79.0,3.2,3.3,3.4,22.2,32.5,933.4,3.59,5200.0,0.0
20939,70.0,73.0,76.0,3.1,3.2,3.5,22.4,32.7,933.4,3.59,5200.0,0.0
20999,65.0,68.0,70.0,2.8,2.9,3.1,22.5,32.1,933.4,3.59,5200.0,0.0
21059,66.0,70.0,74.0,3.0,3.2,3.5,22.7,32.9,933.4,3.59,5200.0,0.0
21119,64.0,68.0,71.0,2.9,3.1,3.2,22.8,33.8,933.4,3.59,5200.0,0.0
21179,69.0,73.0,77.0,2.9,3.0,3.2,22.9,33.6,933.4,3.59,5200.0,0.0
21239,72.0,75.0,78.0,2.8,3.0,3.2,22.9,34.3,933.4,3.59,5200.0,0.0
21299,73.0,75.0,77.0,3.0,3.2,3.3,23.0,34.7,933.5,3.59,5200.0,0.0
21359,76.0,79.0,81.0,3.0,3.1,3.3,23.0,34.4,933.5,3.59,5200.0,0.0
21419,76.0,78.0,81.0,3.4,3.5,3.6,23.1,33.8,933.5,3.59,5200.0,0.0
21479,77.0,80.0,84.0,3.3,3.4,3.6,23.2,33.3,933.5,3.59,5200.0,0.0
21539,79.0,83.0,89.0,3.3,3.4,3.7,23.3,33.3,933.5,3.59,5200.0,0.0
21599,76.0,82.0,86.0,3.0,3.2,3.4,23.4,32.6,933.5,3.59,5200.0,0.0
21659,73.0,78.0,83.0,2.7,2.9,3.1,23.3,32.5,933.5,3.59,5200.0,0.0
21719,72.0,74.0,78.0,2.6,2.7,2.9,23.3,32.3,933.5,3.59,5200.0,0.0
21779,64.0,75.0,87.0,2.4,2.6,2.9,23.3,32.4,933.6,3.59,5200.0,0.0
21839,69.0,72.0,76.0,2.7,2.9,3.1,23.3,32.9,933.5,3.59,5200.0,0.0
21899,77.0,79.0,81.0,2.7,2.9,3.0,23.2,33.5,933.5,3.59,5200.0,0.0
21959,76.0,80.0,84.0,2.9,3.1,3.2,23.2,33.1,933.5,3.59,5200.0,0.0
22019,83.0,85.0,88.0,3.0,3.2,3.4,23.1,33.2,933.5,3.59,5200.0,0.0
22079,86.0,88.0,90.0,3.2,3.3,3.5,23.0,34.3,933.5,3.59,5200.0,0.0
22139,87.0,89.0,91.0,3.3,3.5,3.6,22.9,35.5,933.5,3.59,5200.0,0.0
22199,87.0,88.0,90.0,3.6,3.7,3.8,22.6,35.0,933.5,3.59,5200.0,0.0
22259,85.0,87.0,92.0,3.6,3.7,3.9,22.4,35.1,933.5,3.59,5200.0,0.0
22319,82.0,84.0,85.0,3.6,3.6,3.7,22.2,35.4,933.5,3.59,5200.0,0.0
22379,84.0,85.0,86.0,3.7,3.8,3.9,22.2,37.4,933.5,3.59,5200.0,0.0
22439,81.0,85.0,87.0,3.3,3.4,3.5,22.2,37.3,933.6,3.59,5200.0,0.0
22499,77.0,87.0,92.0,3.4,3.6,3.8,22.1,37.5,933.6,3.59,5200.0,0.0
22559,87.0,88.0,90.0,3.8,3.9,4.0,22.0,38.7,933.6,3.59,5200.0,0.0
22619,89.0,89.0,91.0,3.9,3.9,4.0,22.1,38.8,933.6,3.59,5200.0,0.0
22679,86.0,87.0,88.0,4.0,4.0,4.1,22.1,39.0,933.6,3.59,5200.0,0.0
22739,84.0,86.0,88.0,4.1,4.2,4.4,22.0,39.2,933.6,3.59,5200.0,0.0
22799,83.0,85.0,87.0,3.7,3.9,4.2,22.0,38.0,933.6,3.59,5200.0,0.0
22859,80.0,82.0,83.0,3.9,4.1,4.2,21.9,39.2,933.6,3.59,5200.0,0.0
22919,76.0,78.0,80.0,3.7,3.9,4.0,22.0,38.9,933.6,3.59,5200.0,0.0
22979,80.0,82.0,85.0,3.8,3.9,4.1,22.1,38.2,933.6,3.59,5200.0,0.0
23039,78.0,80.0,82.0,3.8,3.9,4.1,22.3,38.2,933.7,3.59,5200.0,0.0
23099,75.0,77.0,79.0,3.6,3.6,3.8,22.3,38.5,933.7,3.59,5200.0,0.0
23159,70.0,72.0,76.0,3.3,3.4,3.6,22.3,38.2,933.6,3.59,5200.0,0.0
23219,72.0,74.0,77.0,3.1,3.2,3.3,22.3,38.6,933.7,3.59,5200.0,0.0
23279,60.0,68.0,77.0,2.8,2.9,3.2,22.3,37.1,933.6,3.59,5200.0,0.0
23339,59.0,67.0,69.0,2.5,2.7,2.9,22.3,38.3,933.6,3.59,5200.0,0.0
23399,66.0,72.0,77.0,2.7,2.8,3.0,22.3,37.7,933.7,3.59,5200.0,0.0
23459,74.0,77.0,82.0,2.4,2.5,2.7,22.3,37.3,933.7,3.59,5200.0,0.0
23519,72.0,76.0,78.0,2.1,2.3,2.7,22.3,37.2,933.7,3.59,5200.0,0.0
23579,82.0,86.0,89.0,2.3,2.5,2.7,22.3,38.1,933.7,3.59,5200.0,0.0
23639,84.0,88.0,93.0,2.9,3.1,3.2,22.1,38.7,933.7,3.59,5200.0,0.0
23699,83.0,89.0,96.0,3.4,3.7,4.0,21.9,40.1,933.7,3.59,5200.0,0.0
23759,71.0,79.0,85.0,3.6,3.7,3.9,21.7,40.2,933.7,3.59,5200.0,0.0
23819,76.0,80.0,82.0,3.4,3.5,3.7,21.5,40.4,933.7,3.59,5200.0,0.0
23879,75.0,78.0,81.0,3.5,3.6,3.8,21.4,40.2,933.7,3.59,5200.0,0.0
23939,78.0,80.0,81.0,3.1,3.2,3.3,21.5,40.1,933.6,3.59,5200.0,0.0
23999,77.0,80.0,89.0,3.2,3.3,3.5,21.5,40.0,933.7,3.59,5200.0,0.0
24059,78.0,81.0,83.0,2.8,2.9,3.1,21.7,39.8,933.6,3.59,5200.0,0.0
24119,76.0,79.0,85.0,2.9,3.0,3.2,21.8,39.6,933.6,3.59,5200.0,0.0
24179,75.0,77.0,78.0,2.9,3.0,3.1,21.9,39.5,933.6,3.59,5200.0,0.0
24239,71.0,74.0,76.0,2.8,2.9,3.0,22.0,39.1,933.7,3.59,5200.0,0.0
24299,74.0,76.0,79.0,3.1,3.2,3.3,22.1,38.7,933.7,3.59,5200.0,0.0
24359,73.0,75.0,76.0,2.9,3.0,3.1,22.2,38.8,933.7,3.59,5200.0,0.0
24419,70.0,74.0,77.0,2.6,2.8,2.9,22.3,38.9,933.7,3.59,5200.0,0.0
24479,76.0,78.0,81.0,2.3,2.4,2.5,22.3,39.1,933.7,3.59,5200.0,0.0
24539,82.0,87.0,99.0,2.0,2.5,2.9,22.2,39.1,933.7,3.59,5200.0,0.0
24599,54.0,78.0,152.0,0.5,1.2,1.6,22.0,39.6,933.7,3.59,5200.0,0.0
24659,62.0,84.0,108.0,0.5,1.2,1.7,21.7,40.6,933.7,3.59,5200.0,0.0
24719,64.0,84.0,106.0,1.0,1.3,1.9,21.5,41.2,933.7,3.59,5200.0,0.0
24779,165.0,65.0,281.0,0.1,0.7,1.4,21.4,41.6,933.8,3.59,5200.0,0.0
24839,68.0,111.0,150.0,0.3,0.6,1.1,21.4,41.6,933.8,3.59,5200.0,0.0
24899,78.0,105.0,134.0,0.8,1.4,2.0,21.4,41.8,933.8,3.59,5200.0,0.0
24959,69.0,93.0,108.0,0.7,1.0,1.3,21.4,42.1,933.8,3.59,5200.0,0.0
25019,91.0,101.0,110.0,1.8,1.9,2.0,21.4,42.1,933.8,3.59,5200.0,0.0
25079,79.0,89.0,101.0,1.8,2.1,2.5,21.3,42.3,933.8,3.59,5200.0,0.0
25139,76.0,80.0,83.0,2.4,2.5,2.7,21.3,41.9,933.8,3.59,5200.0,0.0
25199,69.0,76.0,82.0,2.5,2.7,2.8,21.3,42.0,933.8,3.59,5200.0,0.0
25259,75.0,77.0,79.0,2.8,2.9,3.0,21.3,41.9,933.8,3.59,5200.0,0.0
25319,71.0,77.0,84.0,2.5,2.8,3.1,21.2,41.4,933.8,3.59,5200.0,0.0
25379,52.0,58.0,66.0,2.0,2.3,2.4,21.2,42.0,933.8,3.59,5200.0,0.0
25439,68.0,74.0,82.0,2.0,2.2,2.4,21.1,42.3,933.9,3.59,5200.0,0.0
25499,66.0,71.0,79.0,2.3,2.6,2.8,21.1,42.0,933.9,3.59,5200.0,0.0
25559,58.0,69.0,76.0,2.2,2.5,2.7,21.1,42.2,933.8,3.59,5200.0,0.0
25619,61.0,68.0,76.0,2.2,2.6,3.1,21.0,42.2,933.9,3.59,5200.0,0.0
25679,61.0,66.0,73.0,2.3,2.6,2.8,21.0,42.2,933.9,3.59,5200.0,0.0
25739,56.0,73.0,81.0,1.7,2.5,3.1,21.0,42.2,933.9,3.59,5200.0,0.0
25799,85.0,87.0,90.0,2.8,2.9,3.0,21.0,42.6,933.9,3.59,5200.0,0.0
25859,60.0,81.0,89.0,1.6,1.9,2.3,21.1,42.1,934.0,3.59,5200.0,0.0
25919,84.0,98.0,108.0,2.3,2.5,2.7,21.1,42.1,934.0,3.59,5200.0,0.0
25979,95.0,103.0,111.0,2.2,2.5,2.7,21.1,42.9,934.0,3.59,5200.0,0.0
26039,93.0,104.0,109.0,2.0,2.2,2.4,21.1,43.2,934.0,3.59,5200.0,0.0
26099,76.0,89.0,102.0,0.9,2.0,2.6,21.0,42.2,934.0,3.59,5200.0,0.0
26159,59.0,69.0,82.0,1.8,2.2,2.8,21.0,43.1,934.0,3.59,5200.0,0.0
26219,80.0,85.0,90.0,2.4,2.7,2.8,20.9,43.0,934.1,3.59,5200.0,0.0
26279,87.0,64.0,309.0,0.3,1.4,2.1,20.8,43.4,934.0,3.59,5200.0,0.0
26339,101.0,80.0,329.0,0.5,1.8,2.5,20.8,43.6,934.0,3.59,5200.0,0.0
26399,66.0,79.0,89.0,2.0,2.8,3.2,20.8,44.0,934.0,3.59,5200.0,0.0
26459,55.0,68.0,80.0,1.9,2.1,2.4,20.8,43.6,934.1,3.59,5200.0,0.0
26519,73.0,77.0,81.0,2.7,2.8,2.9,20.9,44.7,934.1,3.59,5200.0,0.0
26579,68.0,75.0,81.0,2.2,2.4,2.7,20.9,44.2,934.1,3.59,5200.0,0.0
26639,68.0,76.0,83.0,1.7,2.0,2.4,20.9,44.1,934.1,3.59,5200.0,0.0
26699,76.0,85.0,96.0,1.8,2.1,2.3,20.9,44.7,934.1,3.59,5200.0,0.0
26759,66.0,80.0,93.0,1.8,2.0,2.3,20.9,44.9,934.1,3.59,5200.0,0.0
26819,56.0,75.0,90.0,1.5,2.1,2.5,21.0,44.5,934.1,3.59,5200.0,0.0
26879,62.0,76.0,90.0,1.7,2.1,2.5,21.1,43.9,934.1,3.59,5200.0,0.0
26939,69.0,87.0,102.0,1.5,1.7,2.1,21.2,44.2,934.1,3.59,5200.0,0.0
26999,68.0,79.0,93.0,1.2,1.7,2.0,21.3,44.2,934.1,3.59,5200.0,0.0
27059,76.0,86.0,93.0,1.6,1.9,2.0,21.4,43.7,934.1,3.59,5200.0,0.0
27119,68.0,81.0,93.0,1.6,1.8,2.3,21.5,43.6,934.1,3.59,5200.0,0.0
27179,80.0,92.0,106.0,2.2,2.5,2.7,21.5,43.8,934.1,3.59,5200.0,0.0
27239,83.0,91.0,94.0,2.7,2.8,2.9,21.5,44.2,934.1,3.59,5200.0,0.0
27299,75.0,86.0,99.0,1.9,2.3,2.7,21.5,43.4,934.2,3.59,5200.0,0.0
27359,99.0,108.0,117.0,2.2,2.3,2.5,21.5,43.7,934.2,3.59,5200.0,0.0
27419,103.0,113.0,123.0,1.9,2.2,2.4,21.4,43.6,934.2,3.59,5200.0,0.0
27479,84.0,103.0,120.0,0.9,1.6,2.1,21.4,43.8,934.2,3.59,5200.0,0.0
27539,75.0,84.0,100.0,1.9,2.2,2.7,21.4,43.4,934.2,3.59,5200.0,0.0
27599,74.0,80.0,84.0,2.3,2.6,2.9,21.4,44.3,934.2,3.59,5200.0,0.0
27659,80.0,84.0,90.0,1.8,2.0,2.1,21.4,44.6,934.2,3.59,5200.0,0.0
27719,76.0,84.0,96.0,1.3,1.8,2.3,21.5,43.6,934.2,3.59,5200.0,0.0
27779,74.0,86.0,102.0,2.0,2.2,2.5,21.6,43.8,934.2,3.59,5200.0,0.0
27839,78.0,86.0,94.0,2.3,2.6,2.7,21.7,43.7,934.2,3.59,5200.0,0.0
27899,70.0,83.0,95.0,0.8,2.4,2.8,21.7,43.7,934.2,3.59,5200.0,0.0
27959,65.0,78.0,89.0,2.3,2.5,2.7,21.7,43.1,934.2,3.59,5200.0,0.0
28019,72.0,85.0,93.0,2.1,2.3,2.7,21.7,43.1,934.2,3.59,5200.0,0.0
28079,78.0,88.0,97.0,1.8,2.0,2.2,21.7,43.7,934.3,3.59,5200.0,0.0
28139,89.0,99.0,108.0,1.8,2.1,2.5,21.7,43.9,934.3,3.59,5200.0,0.0
28199,85.0,95.0,102.0,1.7,2.3,2.6,21.8,43.5,934.3,3.59,5200.0,0.0
28259,26.0,97.0,135.0,0.5,1.0,1.6,21.8,43.8,934.3,3.59,5200.0,0.0
28319,65.0,73.0,83.0,1.4,1.7,2.1,21.9,43.4,934.3,3.59,5200.0,0.0
28379,72.0,83.0,88.0,1.5,1.9,2.2,22.0,43.2,934.3,3.59,5200.0,0.0
28439,15.0,83.0,100.0,0.7,1.3,1.9,22.0,43.3,934.3,3.59,5200.0,0.0
28499,67.0,122.0,164.0,0.2,1.1,1.6,22.0,43.3,934.3,3.59,5200.0,0.0
28559,71.0,98.0,126.0,0.3,1.1,1.7,22.2,43.9,934.3,3.59,5200.0,0.0
28619,60.0,68.0,80.0,1.6,1.8,2.0,22.2,44.2,934.3,3.59,5200.0,0.0
28679,80.0,91.0,102.0,0.9,1.1,1.3,22.2,44.2,934.3,3.59,5200.0,0.0
28739,72.0,84.0,97.0,1.4,1.6,1.8,22.2,44.0,934.3,3.59,5200.0,0.0
28799,74.0,81.0,91.0,1.7,1.9,2.2,22.3,44.1,934.3,3.59,5200.0,0.0
28859,68.0,85.0,91.0,1.2,1.6,1.8,22.3,44.8,934.3,3.59,5200.0,0.0
28919,95.0,104.0,125.0,0.6,1.5,2.4,22.3,45.0,934.3,3.59,5200.0,0.0
28979,186.0,218.0,234.0,0.2,0.6,0.8,22.4,44.8,934.3,3.59,5200.0,0.0
29039,196.0,212.0,227.0,1.1,1.4,1.8,22.3,43.9,934.3,3.59,5200.0,0.0
29099,222.0,233.0,245.0,0.9,1.1,1.3,22.2,42.7,934.3,3.59,5200.0,0.0
29159,277.0,285.0,293.0,1.0,1.1,1.3,21.9,44.1,934.3,3.59,5200.0,0.0
29219,20.0,358.0,343.0,0.7,1.1,1.3,21.6,43.7,934.3,3.59,5200.0,0.0
29279,45.0,62.0,74.0,1.0,1.5,1.8,21.4,45.7,934.3,3.59,5200.0,0.0
29339,5.0,93.0,181.0,0.1,1.0,1.9,21.3,46.6,934.4,3.59,5200.0,0.0
29399,216.0,236.0,251.0,2.0,2.5,2.8,21.6,48.9,934.4,3.59,5200.0,0.0
29459,207.0,214.0,219.0,2.5,2.8,3.0,21.1,54.0,934.4,3.59,5200.0,0.0
29519,87.0,105.0,122.0,0.8,1.1,1.4,20.1,51.3,934.4,3.59,5200.0,0.0
29579,45.0,57.0,65.0,1.4,1.7,1.9,19.9,53.0,934.3,3.59,5200.0,0.0
29639,31.0,50.0,84.0,0.5,0.9,1.1,20.1,53.3,934.3,3.59,5200.0,0.0
29699,92.0,121.0,207.0,0.2,0.7,1.1,20.3,54.3,934.4,3.59,5200.0,0.0
29759,211.0,232.0,249.0,0.6,1.5,2.3,20.6,54.9,934.4,3.59,5200.0,0.0
29819,213.0,223.0,234.0,1.8,2.0,2.1,20.4,57.1,934.3,3.59,5200.0,0.0
29879,77.0,102.0,150.0,0.4,0.6,0.7,19.8,55.9,934.4,3.59,5200.0,0.0
29939,79.0,92.0,98.0,0.8,1.0,1.1,19.5,55.0,934.4,3.59,5200.0,0.0
29999,147.0,44.0,315.0,0.1,0.3,0.7,19.7,56.6,934.4,3.59,5200.0,0.0
30059,132.0,217.0,253.0,0.2,1.0,1.5,20.0,58.4,934.4,3.59,5200.0,0.0
30119,210.0,237.0,280.0,0.3,0.7,1.0,20.2,58.7,934.4,3.59,5200.0,0.0
30179,86.0,100.0,115.0,0.8,1.2,1.6,20.0,59.0,934.4,3.59,5200.0,0.0
30239,56.0,69.0,77.0,1.1,1.3,1.5,19.9,54.8,934.4,3.59,5200.0,0.0
30299,83.0,98.0,115.0,0.8,1.2,1.4,19.9,56.8,934.4,3.59,5200.0,0.0
30359,39.0,154.0,281.0,0.1,0.6,1.2,20.0,59.0,934.5,3.59,5200.0,0.0
30419,140.0,171.0,198.0,1.0,1.5,1.7,20.1,59.5,934.4,3.59,5200.0,0.0
30479,51.0,73.0,82.0,1.4,1.6,2.0,19.8,58.7,934.4,3.59,5200.0,0.0
30539,65.0,70.0,82.0,1.3,1.5,1.7,19.7,58.3,934.4,3.59,5200.0,0.0
30599,69.0,74.0,82.0,1.1,1.3,1.5,19.8,58.7,934.5,3.59,5200.0,0.0
30659,58.0,90.0,113.0,0.3,0.8,1.3,19.9,59.5,934.5,3.59,5200.0,0.0
30719,212.0,63.0,326.0,0.1,0.5,1.1,20.0,59.5,934.5,3.59,5200.0,0.0
30779,221.0,249.0,270.0,0.4,0.7,0.9,20.4,58.7,934.5,3.59,5200.0,0.0
30839,67.0,84.0,162.0,0.3,1.4,1.8,20.4,57.5,934.5,3.59,5200.0,0.0
30899,88.0,96.0,103.0,1.0,1.2,1.4,20.5,57.2,934.5,3.59,5200.0,0.0
30959,124.0,215.0,320.0,0.1,0.6,1.4,20.5,57.5,934.5,3.59,5200.0,0.0
31019,256.0,271.0,280.0,1.5,2.0,2.4,20.6,58.2,934.5,3.59,5200.0,0.0
31079,222.0,236.0,252.0,1.3,1.5,2.0,20.2,58.9,934.6,3.59,5200.0,0.0
31139,177.0,230.0,266.0,0.2,0.6,1.0,19.7,60.7,934.5,3.59,5200.0,0.0
31199,222.0,162.0,283.0,0.1,0.2,0.4,19.4,61.3,934.5,3.59,5200.0,0.0
31259,53.0,153.0,261.0,0.1,0.5,1.2,19.3,61.7,934.5,3.59,5200.0,0.0
31319,150.0,189.0,296.0,0.3,0.5,0.9,19.5,60.5,934.5,3.59,5200.0,0.0
31379,184.0,222.0,234.0,1.0,2.1,2.8,19.5,61.9,934.5,3.59,5200.0,0.0
31439,207.0,221.0,240.0,0.6,0.9,1.4,19.3,62.5,934.5,3.59,5200.0,0.0
31499,104.0,59.0,294.0,0.3,2.1,2.5,19.0,63.7,934.5,3.59,5200.0,0.0
31559,67.0,41.0,300.0,0.4,2.1,3.0,19.2,61.4,934.5,3.59,5200.0,0.0
31619,26.0,53.0,93.0,0.5,1.2,1.7,19.6,58.4,934.6,3.59,5200.0,0.0
31679,232.0,245.0,255.0,2.5,3.4,3.9,19.9,61.8,934.6,3.59,5200.0,0.0
31739,232.0,238.0,242.0,1.9,2.2,2.6,19.8,62.2,934.6,3.59,5200.0,0.0
31799,173.0,43.0,191.0,0.1,0.2,0.5,19.2,63.5,934.6,3.59,5200.0,0.0
31859,72.0,154.0,277.0,0.2,0.6,1.7,19.0,64.4,934.6,3.59,5200.0,0.0
31919,134.0,93.0,292.0,0.1,0.8,1.6,19.0,64.5,934.6,3.59,5200.0,0.0
31979,160.0,194.0,210.0,0.9,1.2,1.5,19.1,64.4,934.6,3.59,5200.0,0.0
32039,165.0,199.0,230.0,0.4,0.7,1.0,19.1,64.8,934.6,3.59,5200.0,0.0
