t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
42419,190.0,283.0,316.0,0.3,1.9,3.1,26.6,16.8,941.7,611.83,54780.0,0.0
42479,272.0,285.0,291.0,2.2,2.9,3.5,26.5,16.7,941.7,611.83,54780.0,0.0
42539,294.0,302.0,315.0,1.8,2.1,2.4,26.2,16.8,941.7,611.83,54780.0,0.0
42599,330.0,344.0,356.0,0.8,0.9,1.1,26.0,17.0,941.7,611.83,54780.0,0.0
42659,301.0,319.0,336.0,1.0,1.9,2.4,25.7,17.2,941.6,611.83,54780.0,0.0
42719,60.0,273.0,172.0,0.1,0.5,1.4,25.6,15.9,941.6,611.83,54780.0,0.0
42779,17.0,23.0,33.0,2.3,3.5,4.4,25.7,15.5,941.6,611.83,54780.0,0.0
42839,162.0,41.0,318.0,0.4,1.5,2.5,25.8,13.3,941.6,611.83,54780.0,0.0
42899,58.0,78.0,138.0,0.6,2.2,2.8,26.0,13.0,941.6,611.83,54780.0,0.0
42959,163.0,196.0,242.0,0.5,1.0,1.6,26.2,16.3,941.6,611.83,54780.0,0.0
43019,90.0,12.0,253.0,0.1,0.6,1.9,26.4,16.9,941.6,611.83,54780.0,0.0
43079,84.0,106.0,141.0,0.6,0.9,1.5,26.5,15.6,941.6,611.83,54780.0,0.0
43139,83.0,92.0,101.0,1.7,2.3,2.6,26.6,16.9,941.6,611.83,54780.0,0.0
43199,194.0,151.0,298.0,0.2,0.8,1.6,26.3,14.4,941.7,611.83,54780.0,0.0
43259,40.0,0.0,335.0,2.2,4.6,7.1,26.3,14.3,941.5,611.83,54780.0,0.0
43319,24.0,35.0,43.0,1.7,3.3,4.0,26.3,13.2,941.6,611.83,54780.0,0.0
43379,189.0,244.0,272.0,1.3,3.4,4.6,26.2,14.4,941.5,611.83,54780.0,0.0
43439,60.0,149.0,244.0,0.2,0.7,1.5,26.5,14.9,941.6,611.83,54780.0,0.0
43499,52.0,65.0,79.0,0.7,1.4,2.3,26.5,12.3,941.6,611.83,54780.0,0.0
43559,115.0,51.0,311.0,0.1,0.8,2.0,26.4,13.4,941.6,611.83,54780.0,0.0
43619,125.0,29.0,266.0,0.1,1.2,2.5,26.6,13.1,941.6,611.83,54780.0,0.0
43679,270.0,277.0,293.0,1.6,2.6,3.7,26.7,16.5,941.6,611.83,54780.0,0.0
43739,13.0,358.0,337.0,0.7,2.4,3.0,26.5,15.7,941.6,611.83,54780.0,0.0
43799,126.0,11.0,238.0,0.0,0.5,1.3,26.4,12.6,941.6,611.83,54780.0,0.0
43859,59.0,88.0,152.0,0.6,1.6,2.8,26.6,14.8,941.6,611.83,54780.0,0.0
43919,180.0,64.0,285.0,0.5,1.9,3.1,26.7,16.5,941.5,611.83,54780.0,0.0
43979,34.0,53.0,70.0,2.9,3.6,4.6,26.7,16.1,941.6,611.83,54780.0,0.0
44039,21.0,34.0,52.0,2.4,3.5,4.2,26.5,12.5,941.5,611.83,54780.0,0.0
44099,46.0,11.0,192.0,0.6,1.9,3.1,26.2,16.1,941.6,611.83,54780.0,0.0
44159,26.0,34.0,41.0,3.9,4.9,6.0,26.1,12.2,941.5,611.83,54780.0,0.0
44219,37.0,49.0,72.0,1.8,4.0,4.8,26.0,12.0,941.5,611.83,54780.0,0.0
44279,36.0,46.0,58.0,4.4,5.1,6.0,25.9,12.2,941.5,611.83,54780.0,0.0
44340,32.0,40.0,51.0,2.2,4.1,5.0,26.0,12.1,941.5,611.83,54780.0,0.0
44399,52.0,34.0,358.0,1.2,2.9,4.0,26.0,12.1,941.5,611.83,54780.0,0.0
44461,29.0,83.0,156.0,0.2,0.6,1.3,26.0,12.4,941.5,611.83,54780.0,0.0
44519,145.0,7.0,196.0,0.3,1.1,2.4,26.1,13.6,941.5,611.83,54780.0,0.0
44579,25.0,33.0,52.0,3.7,5.0,6.1,26.2,12.4,941.4,611.83,54780.0,0.0
44639,33.0,15.0,344.0,1.2,3.0,3.8,26.2,13.1,941.5,611.83,54780.0,0.0
44699,30.0,54.0,132.0,0.7,2.1,2.7,26.1,12.4,941.5,611.83,54780.0,0.0
44759,45.0,71.0,85.0,2.0,2.5,2.9,26.1,12.1,941.4,611.83,54780.0,0.0
44819,76.0,98.0,115.0,1.5,1.7,2.0,26.2,12.2,941.4,611.83,54780.0,0.0
44879,7.0,21.0,35.0,1.9,2.6,3.0,26.2,13.1,941.4,611.83,54780.0,0.0
44939,89.0,54.0,315.0,0.4,1.9,2.5,26.3,14.9,941.4,611.83,54780.0,0.0
44999,285.0,305.0,336.0,1.5,1.9,2.6,26.3,17.2,941.4,611.83,54780.0,0.0
45059,41.0,61.0,317.0,0.1,0.4,0.8,26.3,17.0,941.4,611.83,54780.0,0.0
45119,139.0,201.0,341.0,0.3,0.7,1.2,26.4,17.5,941.4,611.83,54780.0,0.0
45179,51.0,245.0,180.0,0.4,0.9,1.7,26.5,17.1,941.4,611.83,54780.0,0.0
45239,275.0,120.0,323.0,0.0,0.3,0.9,26.6,17.0,941.4,611.83,54780.0,0.0
45299,120.0,350.0,272.0,0.1,0.9,1.7,26.8,17.1,941.4,611.83,54780.0,0.0
45359,191.0,226.0,259.0,0.6,1.2,1.6,26.9,16.9,941.3,611.83,54780.0,0.0
45419,262.0,281.0,296.0,1.9,2.5,3.3,27.0,16.2,941.3,611.83,54780.0,0.0
45479,150.0,239.0,267.0,0.6,2.1,3.2,26.8,16.7,941.3,611.83,54780.0,0.0
45539,145.0,204.0,229.0,0.4,2.0,3.0,26.7,17.0,941.3,611.83,54780.0,0.0
45599,256.0,268.0,275.0,1.9,2.2,2.5,26.7,16.5,941.3,611.83,54780.0,0.0
45659,163.0,255.0,337.0,0.3,0.7,1.0,26.7,16.6,941.3,611.83,54780.0,0.0
45719,4.0,326.0,254.0,0.2,0.4,0.6,26.7,16.9,941.3,611.83,54780.0,0.0
45779,181.0,254.0,285.0,0.6,2.1,3.3,26.8,17.2,941.3,611.83,54780.0,0.0
45839,226.0,257.0,283.0,0.9,2.1,3.1,26.9,17.3,941.3,611.83,54780.0,0.0
45900,250.0,288.0,297.0,0.5,2.3,3.2,26.8,17.2,941.3,611.83,54780.0,0.0
45959,272.0,294.0,307.0,2.5,2.8,3.3,26.5,16.8,941.3,611.83,54780.0,0.0
46019,249.0,280.0,337.0,0.3,1.3,2.3,26.2,16.8,941.3,611.83,54780.0,0.0
46079,259.0,276.0,282.0,3.4,3.7,4.2,26.1,17.4,941.2,611.83,54780.0,0.0
46139,274.0,281.0,287.0,2.9,3.2,3.4,25.9,16.9,941.2,611.83,54780.0,0.0
46199,268.0,280.0,296.0,1.4,1.9,2.2,25.6,17.2,941.3,611.83,54780.0,0.0
46259,194.0,227.0,270.0,0.3,1.8,2.9,25.3,18.0,941.3,611.83,54780.0,0.0
46319,198.0,231.0,258.0,1.1,2.1,3.1,25.4,17.9,941.3,611.83,54780.0,0.0
46379,245.0,261.0,277.0,3.3,3.9,4.4,25.5,17.5,941.2,611.83,54780.0,0.0
46439,256.0,287.0,306.0,0.9,2.3,3.2,25.6,17.7,941.3,611.83,54780.0,0.0
46499,298.0,307.0,320.0,1.7,2.0,2.5,25.7,17.4,941.3,611.83,54780.0,0.0
46559,186.0,247.0,259.0,0.6,2.4,3.3,25.8,17.2,941.3,611.83,54780.0,0.0
46619,244.0,260.0,274.0,2.2,3.0,3.5,25.9,17.1,941.2,611.83,54780.0,0.0
46679,189.0,239.0,264.0,0.5,1.0,1.8,25.9,16.9,941.3,611.83,54780.0,0.0
46739,113.0,245.0,286.0,0.4,2.4,4.2,25.9,17.2,941.2,611.83,54780.0,0.0
46804,251.0,265.0,272.0,2.0,2.7,3.2,26.0,17.1,941.2,611.83,54780.0,0.0
46859,272.0,285.0,298.0,1.8,2.3,3.0,26.0,17.0,941.3,611.83,54780.0,0.0
46919,246.0,263.0,275.0,1.9,2.2,2.4,26.0,17.0,941.3,611.83,54780.0,0.0
46979,217.0,239.0,265.0,2.1,3.3,4.1,25.9,17.3,941.2,611.83,54780.0,0.0
47039,243.0,258.0,273.0,3.0,3.5,4.1,25.9,17.3,941.2,611.83,54780.0,0.0
47099,271.0,291.0,319.0,1.6,2.4,2.9,26.0,17.7,941.3,611.83,54780.0,0.0
47159,200.0,254.0,309.0,1.1,1.9,2.8,26.2,17.5,941.3,611.83,54780.0,0.0
47219,282.0,301.0,316.0,1.6,1.9,2.2,26.2,16.9,941.3,611.83,54780.0,0.0
47279,256.0,281.0,309.0,0.5,1.8,2.4,26.1,17.5,941.3,611.83,54780.0,0.0
47339,116.0,248.0,319.0,0.4,1.7,2.6,26.1,17.2,941.4,611.83,54780.0,0.0
47399,162.0,199.0,274.0,0.6,1.3,2.4,26.1,17.4,941.4,611.83,54780.0,0.0
47459,79.0,244.0,330.0,0.1,0.5,1.4,26.1,17.4,941.4,611.83,54780.0,0.0
47519,187.0,215.0,354.0,0.2,1.6,2.6,26.1,16.8,941.3,611.83,54780.0,0.0
47579,257.0,289.0,326.0,0.4,0.9,1.3,26.1,16.9,941.4,611.83,54780.0,0.0
47639,287.0,308.0,350.0,1.0,1.5,1.8,26.1,16.7,941.3,611.83,54780.0,0.0
47699,22.0,2.0,301.0,0.5,1.5,2.5,26.1,17.0,941.4,611.83,54780.0,0.0
47759,135.0,85.0,354.0,0.4,0.9,2.3,26.0,14.8,941.4,611.83,54780.0,0.0
47819,193.0,132.0,272.0,0.3,0.8,2.4,26.0,15.3,941.4,611.83,54780.0,0.0
47879,62.0,100.0,121.0,0.5,1.4,2.1,25.9,14.6,941.4,611.83,54780.0,0.0
47939,193.0,103.0,351.0,0.2,0.7,1.2,26.0,14.1,941.4,611.83,54780.0,0.0
47999,89.0,128.0,184.0,0.1,0.6,1.1,26.1,13.3,941.4,611.83,54780.0,0.0
48059,176.0,200.0,227.0,0.6,1.0,1.5,26.2,14.5,941.3,611.83,54780.0,0.0
48119,149.0,291.0,336.0,0.5,1.5,2.1,26.3,15.6,941.4,611.83,54780.0,0.0
48179,118.0,358.0,230.0,0.1,0.9,1.8,26.4,16.0,941.4,611.83,54780.0,0.0
48239,90.0,52.0,287.0,0.2,1.1,1.8,26.3,16.1,941.4,611.83,54780.0,0.0
48299,76.0,112.0,219.0,0.1,0.3,0.7,26.0,12.8,941.4,611.83,54780.0,0.0
48359,138.0,102.0,325.0,0.1,0.4,0.9,25.9,12.2,941.3,611.83,54780.0,0.0
48419,27.0,114.0,213.0,0.2,0.4,0.6,25.9,12.4,941.4,611.83,54780.0,0.0
48479,152.0,92.0,357.0,0.4,0.9,1.5,25.9,15.0,941.4,611.83,54780.0,0.0
48539,72.0,101.0,116.0,0.8,2.0,2.6,26.0,13.6,941.4,611.83,54780.0,0.0
48599,203.0,263.0,324.0,0.3,1.0,1.8,26.1,15.8,941.4,611.83,54780.0,0.0
48659,56.0,72.0,89.0,3.2,4.0,5.5,26.1,15.2,941.4,611.83,54780.0,0.0
48719,36.0,49.0,70.0,2.2,2.5,3.0,25.9,11.2,941.4,611.83,54780.0,0.0
48779,7.0,30.0,48.0,2.6,3.5,4.5,25.7,11.3,941.3,611.83,54780.0,0.0
48839,18.0,39.0,67.0,1.7,3.1,3.9,25.6,11.5,941.3,611.83,54780.0,0.0
48899,11.0,32.0,50.0,1.4,3.4,4.3,25.6,11.2,941.3,611.83,54780.0,0.0
48959,50.0,11.0,337.0,0.9,1.8,2.7,25.6,12.9,941.3,611.83,54780.0,0.0
49019,26.0,35.0,44.0,4.0,4.7,5.9,25.6,11.1,941.3,611.83,54780.0,0.0
49079,37.0,43.0,50.0,4.4,5.8,6.9,25.6,11.0,941.3,611.83,54780.0,0.0
49139,19.0,31.0,46.0,1.8,5.9,7.3,25.6,10.9,941.2,611.83,54780.0,0.0
49199,47.0,0.0,314.0,0.9,2.6,3.8,25.6,12.6,941.3,611.83,54780.0,0.0
49259,36.0,357.0,326.0,2.6,3.8,6.6,25.6,13.6,941.3,611.83,54780.0,0.0
49319,9.0,17.0,25.0,4.0,4.8,5.5,25.6,11.9,941.3,611.83,54780.0,0.0
49379,33.0,39.0,45.0,5.4,6.0,6.8,25.5,11.0,941.2,611.83,54780.0,0.0
49439,36.0,38.0,42.0,6.0,8.2,9.5,25.4,10.9,941.2,611.83,54780.0,0.0
49499,22.0,33.0,40.0,3.5,6.4,7.7,25.3,11.0,941.2,611.83,54780.0,0.0
49559,24.0,42.0,57.0,2.5,3.3,3.8,25.3,11.0,941.3,611.83,54780.0,0.0
49619,29.0,49.0,61.0,4.3,5.6,6.9,25.2,11.1,941.2,611.83,54780.0,0.0
49679,52.0,71.0,92.0,2.4,3.7,4.8,25.3,11.2,941.3,611.83,54780.0,0.0
49739,73.0,246.0,153.0,0.3,2.4,6.0,25.3,11.2,941.2,611.83,54780.0,0.0
49799,9.0,24.0,33.0,3.2,4.4,5.0,25.3,11.0,941.2,611.83,54780.0,0.0
49859,49.0,65.0,86.0,3.6,5.0,5.9,25.3,11.0,941.2,611.83,54780.0,0.0
49919,2.0,13.0,29.0,2.9,3.5,4.3,25.3,11.2,941.2,611.83,54780.0,0.0
49979,23.0,32.0,41.0,3.2,4.6,5.4,25.3,11.4,941.2,611.83,54780.0,0.0
50039,14.0,21.0,31.0,5.7,6.2,7.2,25.3,11.2,941.2,611.83,54780.0,0.0
50099,13.0,25.0,36.0,4.0,4.8,5.3,25.3,11.3,941.2,611.83,54780.0,0.0
50159,29.0,35.0,45.0,5.0,5.5,6.3,25.3,11.4,941.2,611.83,54780.0,0.0
50219,19.0,30.0,38.0,2.8,4.6,6.0,25.3,11.4,941.2,611.83,54780.0,0.0
50279,35.0,40.0,45.0,6.1,6.7,7.0,25.2,11.4,941.2,611.83,54780.0,0.0
50339,14.0,28.0,37.0,2.7,5.2,6.6,25.2,11.4,941.2,611.83,54780.0,0.0
50399,14.0,19.0,28.0,4.7,5.2,5.8,25.3,11.3,941.2,611.83,54780.0,0.0
50459,7.0,20.0,29.0,5.3,6.9,7.8,25.3,11.6,941.2,611.83,54780.0,0.0
50519,19.0,37.0,71.0,1.4,3.1,5.3,25.2,11.9,941.3,611.83,54780.0,0.0
50579,17.0,30.0,50.0,2.2,4.3,5.3,25.2,11.9,941.3,611.83,54780.0,0.0
50639,41.0,59.0,157.0,2.0,4.1,5.0,25.2,12.1,941.3,611.83,54780.0,0.0
50699,82.0,34.0,349.0,0.6,1.5,3.6,25.2,12.2,941.3,611.83,54780.0,0.0
50759,35.0,48.0,62.0,1.5,4.3,5.3,25.1,12.2,941.3,611.83,54780.0,0.0
50819,16.0,37.0,45.0,1.7,5.0,7.7,25.1,12.2,941.3,611.83,54780.0,0.0
50879,37.0,44.0,49.0,5.0,6.8,8.1,25.1,11.9,941.3,611.83,54780.0,0.0
50939,39.0,42.0,47.0,6.0,6.4,7.0,25.0,11.8,941.2,611.83,54780.0,0.0
50999,38.0,46.0,54.0,6.8,7.6,8.0,25.0,11.9,941.2,611.83,54780.0,0.0
51059,27.0,36.0,44.0,6.5,7.6,9.8,24.9,11.8,941.1,611.83,54780.0,0.0
51119,27.0,42.0,55.0,3.5,8.0,9.1,24.8,11.9,941.2,611.83,54780.0,0.0
51179,32.0,38.0,40.0,7.7,8.8,9.3,24.8,11.6,941.2,611.83,54780.0,0.0
51239,14.0,26.0,35.0,5.4,7.7,9.6,24.7,11.4,941.2,611.83,54780.0,0.0
51299,36.0,44.0,48.0,6.9,8.3,9.2,24.7,11.6,941.3,611.83,54780.0,0.0
51359,33.0,37.0,45.0,4.7,8.0,9.5,24.6,11.9,941.2,611.83,54780.0,0.0
51419,35.0,49.0,62.0,4.6,7.1,9.3,24.6,11.9,941.3,611.83,54780.0,0.0
51479,30.0,34.0,44.0,7.0,8.5,9.9,24.6,11.7,941.1,611.83,54780.0,0.0
51539,42.0,47.0,53.0,8.4,9.2,10.0,24.6,11.9,941.1,611.83,54780.0,0.0
51599,26.0,32.0,37.0,6.3,8.6,9.7,24.6,11.9,941.2,611.83,54780.0,0.0
51659,24.0,31.0,39.0,6.6,7.0,7.3,24.6,11.9,941.3,611.83,54780.0,0.0
51719,29.0,42.0,54.0,6.4,8.0,10.3,24.5,12.0,941.3,611.83,54780.0,0.0
51779,9.0,23.0,34.0,5.0,5.8,6.8,24.6,12.0,941.3,611.83,54780.0,0.0
51839,21.0,29.0,35.0,5.0,5.8,6.7,24.5,12.1,941.4,611.83,54780.0,0.0
51899,20.0,40.0,57.0,2.7,5.0,6.1,24.5,11.7,941.3,611.83,54780.0,0.0
51959,8.0,26.0,37.0,5.2,6.3,7.1,24.5,11.9,941.3,611.83,54780.0,0.0
52019,23.0,33.0,41.0,5.1,6.1,7.0,24.5,11.9,941.3,611.83,54780.0,0.0
52079,20.0,6.0,354.0,5.9,7.4,8.5,24.5,12.1,941.3,611.83,54780.0,0.0
52139,42.0,24.0,323.0,2.3,5.7,8.2,24.6,11.9,941.3,611.83,54780.0,0.0
52199,38.0,12.0,355.0,2.8,5.3,6.4,24.6,11.8,941.3,611.83,54780.0,0.0
52259,4.0,17.0,33.0,5.5,7.7,8.6,24.6,11.7,941.2,611.83,54780.0,0.0
52319,4.0,14.0,23.0,2.3,5.6,6.8,24.6,11.8,941.3,611.83,54780.0,0.0
52379,21.0,27.0,36.0,8.6,9.3,10.1,24.6,11.8,941.1,611.83,54780.0,0.0
52439,21.0,29.0,38.0,7.4,8.8,10.0,24.5,11.7,941.2,611.83,54780.0,0.0
52499,24.0,29.0,37.0,3.6,7.8,9.4,24.4,11.9,941.2,611.83,54780.0,0.0
52559,0.0,19.0,29.0,6.3,7.9,9.2,24.4,11.9,941.3,611.83,54780.0,0.0
52619,21.0,6.0,354.0,3.3,5.9,7.1,24.4,11.9,941.3,611.83,54780.0,0.0
52679,25.0,6.0,349.0,1.3,6.9,9.1,24.4,12.0,941.3,611.83,54780.0,0.0
52739,4.0,19.0,27.0,5.7,6.3,7.1,24.4,12.1,941.3,611.83,54780.0,0.0
52799,1.0,11.0,26.0,4.0,5.4,6.4,24.4,12.0,941.3,611.83,54780.0,0.0
52859,34.0,43.0,61.0,3.7,5.3,6.0,24.4,12.1,941.3,611.83,54780.0,0.0
52919,24.0,3.0,348.0,5.4,7.8,8.7,24.3,12.3,941.2,611.83,54780.0,0.0
52979,2.0,352.0,342.0,5.7,6.4,7.0,24.3,12.0,941.3,611.83,54780.0,0.0
53039,5.0,24.0,35.0,2.8,4.2,5.6,24.4,12.2,941.3,611.83,54780.0,0.0
53099,19.0,31.0,44.0,2.5,5.5,6.3,24.4,12.0,941.3,611.83,54780.0,0.0
53159,13.0,23.0,29.0,4.3,5.7,7.0,24.4,12.2,941.3,611.83,54780.0,0.0
53219,13.0,27.0,40.0,3.3,4.5,5.4,24.3,12.3,941.3,611.83,54780.0,0.0
53279,20.0,28.0,36.0,5.7,7.4,8.7,24.3,12.2,941.3,611.83,54780.0,0.0
53339,13.0,28.0,51.0,1.4,5.2,7.1,24.3,12.3,941.3,611.83,54780.0,0.0
53399,21.0,26.0,36.0,5.6,6.7,8.1,24.2,12.3,941.3,611.83,54780.0,0.0
53459,15.0,22.0,33.0,5.1,6.7,8.2,24.2,12.3,941.3,611.83,54780.0,0.0
53519,30.0,34.0,41.0,7.3,7.8,8.6,24.2,12.3,941.3,611.83,54780.0,0.0
53579,5.0,19.0,32.0,4.3,5.1,6.1,24.3,12.4,941.4,611.83,54780.0,0.0
53639,30.0,11.0,342.0,2.6,4.5,6.0,24.3,12.3,941.4,611.83,54780.0,0.0
53699,46.0,26.0,353.0,1.8,3.2,4.5,24.4,12.4,941.4,611.83,54780.0,0.0
53759,23.0,26.0,32.0,2.9,4.3,4.8,24.4,12.3,941.4,611.83,54780.0,0.0
53819,32.0,15.0,353.0,1.5,2.8,4.3,24.4,12.5,941.4,611.83,54780.0,0.0
53879,16.0,23.0,30.0,4.7,5.1,5.7,24.4,12.4,941.4,611.83,54780.0,0.0
53939,10.0,15.0,23.0,4.0,4.6,5.0,24.4,12.5,941.4,611.83,54780.0,0.0
53999,26.0,30.0,33.0,6.9,7.3,7.6,24.3,12.3,941.3,611.83,54780.0,0.0
54059,13.0,24.0,35.0,6.0,6.6,7.8,24.3,12.5,941.3,611.83,54780.0,0.0
54119,18.0,29.0,38.0,4.8,6.8,7.5,24.2,12.5,941.3,611.83,54780.0,0.0
54179,16.0,27.0,40.0,6.4,7.5,8.5,24.2,12.4,941.3,611.83,54780.0,0.0
54239,8.0,15.0,26.0,5.4,6.9,7.6,24.2,12.4,941.4,611.83,54780.0,0.0
54299,4.0,11.0,16.0,6.2,6.8,7.5,24.2,12.4,941.4,611.83,54780.0,0.0
54359,9.0,24.0,44.0,3.0,6.4,7.7,24.3,12.4,941.4,611.83,54780.0,0.0
54419,9.0,19.0,34.0,4.5,5.8,6.6,24.3,12.4,941.4,611.83,54780.0,0.0
54479,24.0,5.0,355.0,4.3,5.1,5.9,24.3,12.4,941.4,611.83,54780.0,0.0
54539,11.0,4.0,356.0,4.2,4.8,5.2,24.3,12.5,941.5,611.83,54780.0,0.0
54599,25.0,15.0,358.0,3.4,3.9,4.4,24.4,12.5,941.5,611.83,54780.0,0.0
54659,8.0,18.0,28.0,3.6,4.2,5.1,24.4,12.5,941.5,611.83,54780.0,0.0
54719,20.0,24.0,29.0,4.1,4.7,5.9,24.4,12.3,941.5,611.83,54780.0,0.0
54779,336.0,342.0,355.0,4.8,5.3,5.9,24.4,12.5,941.5,611.83,54780.0,0.0
54839,336.0,344.0,352.0,3.4,3.7,4.2,24.4,12.1,941.5,611.83,54780.0,0.0
54899,12.0,355.0,343.0,2.4,3.2,3.7,24.4,12.3,941.5,611.83,54780.0,0.0
54959,24.0,352.0,343.0,1.8,3.0,3.6,24.4,12.4,941.5,611.83,54780.0,0.0
55019,25.0,10.0,0.0,2.4,2.8,3.2,24.4,12.4,941.6,611.83,54780.0,0.0
55079,4.0,10.0,13.0,2.8,3.0,3.1,24.4,12.3,941.6,611.83,54780.0,0.0
55139,24.0,10.0,356.0,3.3,4.4,5.1,24.4,12.4,941.5,611.83,54780.0,0.0
55199,8.0,18.0,26.0,3.7,4.3,4.8,24.5,12.0,941.5,611.83,54780.0,0.0
55259,11.0,19.0,25.0,4.0,4.4,4.7,24.5,12.0,941.5,611.83,54780.0,0.0
55319,11.0,347.0,327.0,4.5,5.1,5.6,24.4,12.1,941.5,611.83,54780.0,0.0
55379,34.0,2.0,335.0,2.1,3.3,4.2,24.4,11.9,941.5,611.83,54780.0,0.0
55439,10.0,346.0,335.0,2.8,4.0,4.9,24.5,12.0,941.5,611.83,54780.0,0.0
55499,16.0,357.0,340.0,3.9,4.8,5.9,24.5,11.9,941.5,611.83,54780.0,0.0
55559,6.0,358.0,353.0,2.7,3.4,4.1,24.5,11.6,941.5,611.83,54780.0,0.0
55619,11.0,0.0,350.0,2.5,3.3,3.9,24.4,11.9,941.6,611.83,54780.0,0.0
55679,312.0,330.0,346.0,2.1,2.7,3.7,24.4,11.7,941.6,611.83,54780.0,0.0
55739,4.0,338.0,321.0,1.7,2.7,3.2,24.5,12.0,941.6,611.83,54780.0,0.0
55799,7.0,345.0,332.0,1.9,3.1,4.1,24.5,11.8,941.5,611.83,54780.0,0.0
55859,313.0,334.0,344.0,3.1,3.6,4.2,24.5,11.4,941.5,611.83,54780.0,0.0
55919,3.0,358.0,351.0,5.0,5.7,6.3,24.5,11.4,941.5,611.83,54780.0,0.0
55979,28.0,33.0,39.0,4.6,5.2,5.8,24.4,10.8,941.5,611.83,54780.0,0.0
56039,11.0,3.0,354.0,2.2,2.7,3.3,24.4,11.3,941.6,611.83,54780.0,0.0
56099,317.0,333.0,352.0,2.0,3.0,4.3,24.3,11.4,941.6,611.83,54780.0,0.0
56159,5.0,335.0,315.0,1.4,2.2,2.8,24.3,11.1,941.6,611.83,54780.0,0.0
56219,9.0,349.0,337.0,1.6,2.4,3.0,24.3,11.4,941.6,611.83,54780.0,0.0
56279,333.0,337.0,342.0,2.9,3.2,3.8,24.3,10.9,941.6,611.83,54780.0,0.0
56339,327.0,333.0,344.0,3.3,3.9,4.8,24.3,11.0,941.6,611.83,54780.0,0.0
56399,318.0,331.0,343.0,2.3,2.6,3.1,24.3,10.9,941.6,611.83,54780.0,0.0
56459,294.0,322.0,347.0,1.0,1.5,1.9,24.3,11.0,941.7,611.83,54780.0,0.0
56519,28.0,33.0,35.0,4.6,4.8,5.0,24.3,10.7,941.6,611.83,54780.0,0.0
56579,15.0,34.0,50.0,1.6,2.2,3.1,24.2,10.4,941.6,611.83,54780.0,0.0
56639,15.0,32.0,46.0,3.6,4.5,5.1,24.1,10.7,941.5,611.83,54780.0,0.0
56699,29.0,5.0,335.0,2.0,3.2,3.8,24.1,10.9,941.6,611.83,54780.0,0.0
56759,112.0,89.0,274.0,0.2,1.1,2.9,23.9,10.9,941.6,611.83,54780.0,0.0
56819,27.0,6.0,351.0,2.5,3.0,4.1,23.8,11.0,941.6,611.83,54780.0,0.0
56879,7.0,0.0,354.0,5.7,6.5,7.5,23.7,10.5,941.5,611.83,54780.0,0.0
56939,5.0,17.0,33.0,4.3,5.4,6.4,23.8,10.6,941.5,611.83,54780.0,0.0
56999,31.0,3.0,338.0,2.9,3.9,5.1,23.7,10.7,941.5,611.83,54780.0,0.0
57059,37.0,46.0,55.0,3.1,4.2,4.8,23.6,10.8,941.5,611.83,54780.0,0.0
57119,6.0,21.0,38.0,3.6,4.4,5.6,23.6,10.6,941.5,611.83,54780.0,0.0
57179,46.0,21.0,354.0,2.7,3.6,4.7,23.6,10.3,941.5,611.83,54780.0,0.0
57239,20.0,37.0,56.0,2.7,4.4,5.8,23.6,10.5,941.5,611.83,54780.0,0.0
57299,8.0,20.0,35.0,4.8,5.2,5.9,23.6,10.0,941.4,611.83,54780.0,0.0
57359,319.0,333.0,355.0,4.0,5.3,7.0,23.6,10.3,941.4,611.83,54780.0,0.0
57419,30.0,49.0,80.0,0.7,2.6,3.8,23.7,10.3,941.5,611.83,54780.0,0.0
57479,36.0,43.0,49.0,4.0,5.2,5.9,23.6,10.3,941.5,611.83,54780.0,0.0
57539,24.0,43.0,55.0,1.1,3.0,4.0,23.6,10.5,941.5,611.83,54780.0,0.0
57599,60.0,23.0,316.0,0.6,2.5,4.3,23.5,10.3,941.5,611.83,54780.0,0.0
57659,24.0,38.0,54.0,4.1,5.9,7.6,23.4,10.1,941.4,611.83,54780.0,0.0
57721,26.0,12.0,354.0,3.4,4.1,4.9,23.4,10.3,941.4,611.83,54780.0,0.0
57802,28.0,54.0,70.0,2.4,4.0,5.6,23.4,10.2,941.5,611.83,54780.0,0.0
57839,39.0,21.0,358.0,4.2,5.8,6.6,23.4,10.0,941.4,611.83,54780.0,0.0
57899,22.0,38.0,63.0,1.1,3.1,4.5,23.4,10.2,941.5,611.83,54780.0,0.0
57959,68.0,80.0,113.0,0.8,2.2,3.0,23.4,10.3,941.5,611.83,54780.0,0.0
58019,43.0,57.0,73.0,2.6,2.8,3.4,23.3,10.3,941.5,611.83,54780.0,0.0
58079,51.0,12.0,358.0,1.3,2.2,2.8,23.3,10.4,941.5,611.83,54780.0,0.0
58139,41.0,51.0,65.0,3.0,4.1,5.5,23.2,10.3,941.5,611.83,54780.0,0.0
58199,31.0,67.0,93.0,1.3,2.9,4.1,23.2,10.3,941.6,611.83,54780.0,0.0
58259,64.0,78.0,90.0,2.2,2.6,3.1,23.2,10.4,941.6,611.83,54780.0,0.0
58319,54.0,59.0,68.0,3.3,3.7,4.1,23.2,10.4,941.6,611.83,54780.0,0.0
58379,51.0,63.0,81.0,2.8,3.7,4.3,23.2,10.2,941.6,611.83,54780.0,0.0
58439,88.0,99.0,112.0,2.8,3.0,3.3,23.2,10.5,941.6,611.83,54780.0,0.0
