t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
46800,72.0,76.0,85.0,11.3,12.1,13.1,4.5,79.8,929.9,655.35,45260.0,0.0
46860,66.0,76.0,90.0,9.1,11.4,13.2,4.6,79.8,929.9,655.35,45260.0,0.0
46920,63.0,78.0,93.0,9.5,11.2,13.1,4.6,78.2,930.0,655.35,45260.0,0.0
46980,80.0,85.0,93.0,11.3,13.2,14.5,4.6,77.3,930.2,655.35,45260.0,0.0
47040,71.0,77.0,88.0,11.9,12.7,14.0,4.6,75.5,930.1,655.35,45260.0,0.0
47100,69.0,82.0,93.0,10.6,12.0,13.0,4.7,75.8,930.1,655.35,45260.0,0.0
47160,70.0,78.0,84.0,10.8,11.8,12.9,4.7,76.1,930.0,655.35,45260.0,0.0
47220,74.0,80.0,90.0,9.4,10.1,10.7,4.8,77.1,930.1,655.35,45260.0,0.0
47280,75.0,80.0,91.0,10.6,11.0,11.3,4.8,77.5,930.1,655.35,45260.0,0.0
47340,70.0,81.0,91.0,7.2,9.3,11.0,4.8,77.4,930.1,655.35,45260.0,0.0
47400,69.0,78.0,86.0,9.0,10.2,10.9,4.9,78.6,930.1,655.35,45260.0,0.0
47460,69.0,80.0,99.0,9.5,10.9,12.2,4.9,77.6,930.2,655.35,45260.0,0.0
47520,81.0,89.0,99.0,7.8,9.0,10.2,5.0,79.4,930.2,655.35,45260.0,0.0
47580,71.0,79.0,93.0,7.8,9.4,10.3,5.1,78.1,930.1,655.35,45260.0,0.0
47640,83.0,87.0,89.0,10.8,11.3,12.1,5.0,73.8,930.2,655.35,45260.0,0.0
47700,79.0,89.0,99.0,10.4,11.3,12.4,5.0,76.0,930.2,655.35,45260.0,0.0
47760,79.0,83.0,88.0,11.1,12.0,12.9,4.9,73.9,930.3,655.35,45260.0,0.0
47820,80.0,89.0,95.0,10.5,11.8,12.5,4.9,75.6,930.3,655.35,45260.0,0.0
47880,76.0,82.0,86.0,10.3,11.1,11.5,4.9,74.9,930.2,655.35,45260.0,0.0
47940,83.0,88.0,94.0,10.3,11.3,12.0,4.9,75.4,930.4,655.35,45260.0,0.0
48000,74.0,80.0,87.0,9.0,11.0,12.1,4.8,77.3,930.4,655.35,45260.0,0.0
48060,67.0,73.0,86.0,9.2,9.9,11.4,4.8,76.5,930.3,655.35,45260.0,0.0
48120,61.0,75.0,83.0,10.5,11.4,12.0,4.8,77.7,930.3,655.35,45260.0,0.0
48180,74.0,79.0,86.0,11.0,11.8,12.4,4.8,75.2,930.4,655.35,45260.0,0.0
48240,73.0,78.0,87.0,9.6,11.0,11.9,4.8,77.0,930.4,655.35,45260.0,0.0
48300,73.0,78.0,86.0,9.4,10.9,12.0,4.8,77.9,930.4,655.35,45260.0,0.0
48360,70.0,74.0,78.0,10.8,11.3,11.7,4.7,77.3,930.4,655.35,45260.0,0.0
48420,59.0,75.0,83.0,7.4,9.1,10.9,4.7,79.2,930.5,655.35,45260.0,0.0
48480,78.0,86.0,91.0,8.6,9.6,10.5,4.8,79.3,930.5,655.35,45260.0,0.0
48540,72.0,79.0,87.0,9.0,9.7,10.9,4.7,78.7,930.5,655.35,45260.0,0.0
48600,70.0,78.0,87.0,9.4,10.3,11.1,4.7,78.3,930.5,655.35,45260.0,0.0
48660,64.0,74.0,83.0,9.3,10.1,10.8,4.7,78.0,930.5,655.35,45260.0,0.0
48720,70.0,79.0,96.0,8.2,8.9,9.7,4.7,79.2,930.5,655.35,45260.0,0.0
48780,62.0,75.0,84.0,7.9,9.4,10.6,4.7,79.3,930.5,655.35,45260.0,0.0
48840,71.0,76.0,82.0,9.3,9.9,10.4,4.6,79.4,930.5,655.35,45260.0,0.0
48900,63.0,73.0,81.0,10.4,11.0,11.5,4.6,78.3,930.5,655.35,45260.0,0.0
48960,65.0,81.0,94.0,4.2,8.4,10.1,4.6,80.1,930.4,655.35,45310.0,0.4
49020,69.0,78.0,82.0,9.1,10.7,11.5,4.6,78.5,930.5,655.35,45370.0,1.9
49080,78.0,82.0,90.0,9.6,10.8,11.3,4.5,78.9,930.5,655.35,45430.0,2.9
49140,76.0,79.0,84.0,9.6,10.8,11.3,4.5,80.2,930.5,655.35,45490.0,3.8
49200,72.0,77.0,85.0,9.5,10.5,11.4,4.4,80.3,930.5,655.35,45550.0,3.6
49260,70.0,76.0,83.0,10.3,11.1,11.9,4.4,80.2,930.5,655.35,45610.0,4.3
49320,72.0,80.0,86.0,9.8,10.7,11.6,4.4,80.4,930.6,655.35,45670.0,2.2
49380,78.0,87.0,95.0,8.3,9.3,10.2,4.4,81.0,930.6,655.35,45720.0,0.9
49440,80.0,89.0,100.0,9.0,9.7,10.7,4.4,81.2,930.7,655.35,45770.0,0.3
49500,70.0,75.0,80.0,9.2,10.3,11.1,4.4,80.8,930.6,655.35,45820.0,1.1
49560,76.0,86.0,93.0,8.8,9.6,10.5,4.4,80.8,930.7,655.35,45870.0,0.9
49620,74.0,81.0,89.0,9.2,9.9,10.4,4.3,81.0,930.6,655.35,45900.0,0.1
49680,80.0,85.0,91.0,9.0,9.2,9.5,4.3,81.1,930.7,655.35,45950.0,0.6
49740,76.0,81.0,86.0,8.2,8.9,9.6,4.3,81.8,930.7,655.35,46010.0,0.6
49800,69.0,84.0,90.0,7.0,8.3,9.2,4.3,82.1,930.7,655.35,46050.0,0.7
49860,77.0,83.0,87.0,8.8,9.0,9.2,4.3,81.4,930.7,655.35,46070.0,0.2
49920,75.0,85.0,91.0,7.3,8.7,9.3,4.3,81.7,930.7,655.35,46100.0,0.2
49980,67.0,72.0,78.0,6.5,7.1,7.7,4.4,82.4,930.6,655.35,46100.0,0.0
50040,73.0,80.0,89.0,6.7,8.3,9.7,4.5,82.5,930.7,655.35,46100.0,0.0
50100,75.0,84.0,90.0,7.3,7.8,8.7,4.5,82.3,930.6,655.35,46100.0,0.0
50160,79.0,84.0,90.0,7.0,7.7,8.3,4.5,82.7,930.6,655.35,46100.0,0.0
50220,79.0,84.0,89.0,7.6,8.0,8.5,4.5,82.2,930.6,655.35,46100.0,0.0
50280,70.0,77.0,85.0,7.1,7.8,8.9,4.9,82.3,930.5,655.35,46100.0,0.0
50340,62.0,68.0,73.0,5.2,5.9,7.0,4.7,83.1,930.5,655.35,46100.0,0.0
50400,52.0,63.0,77.0,5.5,6.3,6.9,4.7,83.9,930.5,655.35,46100.0,0.0
50460,49.0,63.0,72.0,5.0,5.9,6.6,4.7,85.3,930.4,655.35,46100.0,0.0
50520,57.0,70.0,83.0,4.9,6.1,7.4,4.8,85.2,930.5,655.35,46100.0,0.0
50580,63.0,79.0,94.0,4.6,5.5,6.9,4.8,84.8,930.5,655.35,46100.0,0.0
50640,68.0,79.0,87.0,5.9,7.0,7.8,4.8,83.9,930.7,655.35,46100.0,0.0
50700,63.0,85.0,101.0,4.5,6.0,7.3,4.7,83.9,930.5,655.35,46100.0,0.0
50760,57.0,68.0,78.0,5.1,6.2,7.3,4.7,83.5,930.6,655.35,46100.0,0.0
50820,57.0,66.0,72.0,5.5,6.1,6.7,4.9,84.5,930.6,655.35,46100.0,0.0
50880,66.0,71.0,84.0,4.7,5.9,6.8,4.9,84.4,930.5,655.35,46100.0,0.0
50940,72.0,83.0,98.0,6.2,6.9,8.1,5.0,84.8,930.6,655.35,46100.0,0.0
51000,70.0,77.0,84.0,6.5,7.3,8.0,5.0,83.1,930.6,655.35,46100.0,0.0
51060,79.0,87.0,93.0,6.1,7.7,8.7,5.0,83.6,930.6,655.35,46100.0,0.0
51120,74.0,78.0,82.0,8.4,8.8,9.3,5.0,80.9,930.6,655.35,46100.0,0.0
51180,66.0,76.0,80.0,7.2,8.0,8.8,5.0,80.6,930.6,655.35,46100.0,0.0
51240,80.0,87.0,95.0,8.5,9.5,10.4,4.9,79.6,930.7,655.35,46100.0,0.0
51300,75.0,88.0,95.0,7.6,8.7,9.7,4.9,79.6,930.7,655.35,46100.0,0.0
51360,74.0,80.0,90.0,8.5,9.6,10.7,4.9,79.9,930.7,655.35,46100.0,0.0
51420,76.0,90.0,105.0,1.5,7.9,10.7,4.9,80.9,930.7,655.35,46100.0,0.0
51480,69.0,77.0,85.0,9.5,10.4,11.2,4.9,79.8,930.7,655.35,46100.0,0.0
51540,76.0,79.0,83.0,10.4,10.8,11.1,4.8,78.4,930.7,655.35,46100.0,0.0
51600,71.0,82.0,88.0,9.8,10.6,11.8,4.8,78.5,930.7,655.35,46100.0,0.0
51660,75.0,78.0,82.0,9.8,10.1,10.8,4.8,79.3,930.6,655.35,46100.0,0.0
51720,74.0,79.0,85.0,9.3,9.7,10.2,4.7,79.2,930.6,655.35,46100.0,0.0
51780,75.0,80.0,83.0,7.3,9.3,10.0,4.7,79.5,930.7,655.35,46100.0,0.0
51840,71.0,79.0,82.0,9.9,10.3,11.0,4.7,79.7,930.7,655.35,46100.0,0.0
51900,77.0,80.0,82.0,9.9,10.6,10.9,4.8,78.7,930.7,655.35,46100.0,0.0
51960,68.0,81.0,90.0,6.0,8.0,9.1,4.8,79.2,930.6,655.35,46100.0,0.0
52020,74.0,80.0,84.0,8.4,9.1,9.6,4.9,79.1,930.7,655.35,46100.0,0.0
52080,77.0,81.0,87.0,8.0,8.5,9.3,4.8,79.2,930.6,655.35,46100.0,0.0
52140,75.0,79.0,83.0,8.7,9.3,10.1,4.9,79.0,930.6,655.35,46100.0,0.0
52200,80.0,84.0,94.0,8.0,8.9,9.5,4.9,80.4,930.6,655.35,46100.0,0.0
52260,76.0,82.0,89.0,5.7,9.0,10.1,4.9,80.4,930.6,655.35,46100.0,0.0
52320,76.0,82.0,91.0,7.9,8.9,9.6,4.8,79.2,930.6,655.35,46100.0,0.0
52380,76.0,80.0,86.0,8.4,9.0,9.7,4.8,79.0,930.6,655.35,46100.0,0.0
52440,80.0,83.0,86.0,8.1,8.5,9.4,4.9,78.7,930.6,655.35,46100.0,0.0
52500,75.0,83.0,89.0,7.7,8.1,8.6,4.9,80.2,930.7,655.35,46100.0,0.0
52560,76.0,82.0,88.0,8.3,9.0,9.9,4.8,80.3,930.7,655.35,46100.0,0.0
52620,75.0,81.0,89.0,7.8,8.4,9.1,4.8,80.0,930.7,655.35,46100.0,0.0
52680,77.0,87.0,96.0,5.7,7.5,8.6,4.8,80.3,930.7,655.35,46100.0,0.0
52740,75.0,79.0,87.0,8.0,8.6,9.3,4.8,81.2,930.7,655.35,46100.0,0.0
52800,70.0,77.0,85.0,8.9,9.7,10.2,4.8,80.3,930.6,655.35,46100.0,0.0
52860,73.0,77.0,88.0,6.9,8.7,9.9,4.8,81.0,930.8,655.35,46100.0,0.0
52920,75.0,79.0,86.0,7.1,8.3,8.7,4.8,81.0,930.8,655.35,46100.0,0.0
52980,66.0,75.0,82.0,6.4,8.2,8.9,4.8,82.1,930.8,655.35,46100.0,0.0
53040,68.0,84.0,91.0,6.6,8.6,9.4,4.7,82.1,930.8,655.35,46100.0,0.0
53100,70.0,81.0,90.0,7.7,9.0,10.5,4.7,81.8,930.8,655.35,46100.0,0.0
53160,69.0,77.0,85.0,7.6,7.9,8.4,4.7,81.9,930.8,655.35,46100.0,0.0
53220,77.0,80.0,87.0,7.3,7.6,8.2,4.8,81.0,930.9,655.35,46100.0,0.0
53280,71.0,79.0,91.0,6.5,7.2,7.5,4.8,81.9,930.9,655.35,46100.0,0.0
53340,68.0,75.0,82.0,6.6,7.2,7.8,4.8,81.9,930.9,655.35,46100.0,0.0
53400,71.0,80.0,86.0,5.5,6.2,6.4,4.9,83.2,930.9,655.35,46100.0,0.0
53460,75.0,78.0,83.0,5.6,6.4,7.4,4.8,82.5,930.9,655.35,46100.0,0.0
53520,63.0,71.0,78.0,6.6,7.0,7.5,4.9,83.5,930.9,655.35,46100.0,0.0
53580,74.0,79.0,84.0,7.4,8.0,8.7,4.9,80.8,931.0,655.35,46100.0,0.0
53640,64.0,78.0,87.0,5.6,7.1,7.9,4.9,80.9,931.0,655.35,46100.0,0.0
53700,79.0,84.0,89.0,7.3,7.7,8.3,5.0,80.5,931.0,655.35,46100.0,0.0
53760,69.0,80.0,86.0,6.4,6.8,7.2,5.0,82.1,931.0,655.35,46100.0,0.0
53820,76.0,80.0,83.0,6.8,7.1,7.8,5.0,81.7,931.0,655.35,46100.0,0.0
53880,78.0,83.0,86.0,6.2,6.5,6.9,4.9,82.1,931.0,655.35,46100.0,0.0
53940,67.0,75.0,80.0,6.5,6.8,7.1,5.0,81.8,931.0,655.35,46100.0,0.0
54000,69.0,77.0,87.0,6.3,6.5,6.8,5.0,82.3,931.0,655.35,46100.0,0.0
54060,79.0,84.0,90.0,6.0,6.5,7.4,5.0,82.1,931.1,655.35,46100.0,0.0
54120,67.0,75.0,82.0,5.9,6.1,6.5,4.9,83.8,931.0,655.35,46150.0,0.3
54180,79.0,82.0,85.0,6.9,7.5,8.0,5.0,81.5,931.1,655.35,46160.0,0.0
54240,77.0,81.0,86.0,7.1,7.5,8.1,5.0,80.8,931.1,655.35,46190.0,0.1
54300,73.0,80.0,85.0,6.1,6.9,7.8,5.0,81.9,931.1,655.35,46200.0,0.1
54360,76.0,82.0,86.0,6.8,7.3,7.8,5.0,81.1,931.1,655.35,46200.0,0.0
54420,63.0,77.0,87.0,6.6,7.8,8.6,5.0,80.9,931.1,655.35,46220.0,0.2
54480,77.0,80.0,83.0,8.1,8.6,9.1,5.0,80.3,931.1,655.35,46280.0,0.8
54540,70.0,76.0,81.0,7.8,8.2,8.6,5.0,81.3,931.0,655.35,46310.0,0.3
54600,71.0,75.0,79.0,7.1,7.8,8.4,5.0,81.6,931.0,655.35,46340.0,0.5
54660,73.0,75.0,79.0,6.7,7.3,7.8,5.0,82.4,931.0,655.35,46390.0,0.4
54720,74.0,83.0,91.0,6.4,7.0,7.7,4.9,82.6,931.1,655.35,46430.0,0.7
54780,69.0,76.0,82.0,6.5,6.8,7.2,4.9,83.0,931.0,655.35,46490.0,1.8
54840,70.0,74.0,87.0,6.3,7.6,8.5,4.9,82.2,931.0,655.35,46550.0,2.3
54900,67.0,74.0,82.0,6.4,7.1,7.7,4.9,83.6,931.0,655.35,46600.0,2.1
54960,63.0,69.0,78.0,6.4,6.9,7.4,4.9,84.4,930.9,655.35,46660.0,4.1
55020,72.0,80.0,91.0,5.1,6.4,7.7,4.9,84.6,930.9,655.35,46720.0,2.6
55080,63.0,75.0,84.0,5.7,6.2,6.9,4.9,84.9,930.9,655.35,46770.0,0.9
55140,72.0,80.0,85.0,7.9,8.2,9.2,4.9,82.9,930.9,655.35,46820.0,0.4
55200,75.0,81.0,92.0,5.1,6.9,7.8,4.8,82.6,930.9,655.35,46840.0,0.1
55260,66.0,75.0,80.0,6.5,7.4,8.3,4.8,83.4,930.9,655.35,46840.0,0.0
55320,63.0,70.0,77.0,5.6,6.1,6.7,4.9,83.7,930.9,655.35,46840.0,0.0
55380,78.0,81.0,83.0,7.1,7.4,7.5,4.9,83.7,930.9,655.35,46840.0,0.0
55440,75.0,80.0,88.0,6.7,7.3,8.1,4.9,83.0,930.9,655.35,46840.0,0.0
55500,74.0,80.0,85.0,7.0,7.3,7.5,4.9,83.7,931.0,655.35,46840.0,0.0
55560,76.0,88.0,100.0,5.7,7.0,7.9,5.3,83.3,931.0,655.35,46840.0,0.0
55620,72.0,83.0,90.0,5.9,6.6,7.4,5.0,83.4,931.0,655.35,46840.0,0.0
55680,78.0,81.0,84.0,5.7,6.1,6.4,5.0,83.6,931.1,655.35,46840.0,0.0
55740,73.0,82.0,91.0,5.8,6.5,7.3,5.0,83.9,931.1,655.35,46840.0,0.0
55800,65.0,82.0,90.0,5.0,5.9,6.7,5.0,83.9,931.2,655.35,46840.0,0.0
55860,67.0,79.0,102.0,3.5,4.9,5.8,5.1,83.8,931.1,655.35,46840.0,0.0
55920,72.0,79.0,85.0,6.0,6.3,6.6,5.1,84.2,931.2,655.35,46840.0,0.0
55980,67.0,76.0,85.0,4.4,5.5,6.9,5.1,83.9,931.3,655.35,46840.0,0.0
56040,69.0,76.0,83.0,5.5,5.9,6.1,5.1,85.3,931.3,655.35,46840.0,0.0
56100,43.0,70.0,80.0,3.5,4.3,5.1,5.1,84.9,931.3,655.35,46840.0,0.0
56160,11.0,38.0,60.0,2.7,3.8,4.9,5.1,85.6,931.2,655.35,46840.0,0.0
56220,46.0,62.0,83.0,2.9,3.9,5.3,5.1,86.1,931.2,655.35,46840.0,0.0
56280,42.0,54.0,66.0,4.2,4.8,5.5,5.1,86.0,931.3,655.35,46840.0,0.0
56340,43.0,57.0,72.0,3.4,4.6,5.3,5.1,85.6,931.3,655.35,46840.0,0.0
56400,49.0,58.0,68.0,3.4,4.4,5.3,5.1,85.7,931.3,655.35,46840.0,0.0
56460,52.0,63.0,69.0,4.5,4.8,5.2,5.1,85.5,931.3,655.35,46840.0,0.0
56520,48.0,61.0,69.0,4.3,4.9,5.3,5.2,84.2,931.3,655.35,46840.0,0.0
56580,53.0,57.0,61.0,4.1,4.6,4.9,5.2,84.5,931.3,655.35,46840.0,0.0
56640,53.0,64.0,76.0,3.5,4.4,5.0,5.3,84.9,931.4,655.35,46840.0,0.0
56700,46.0,55.0,64.0,4.2,4.8,5.4,5.3,85.1,931.3,655.35,46840.0,0.0
56760,57.0,65.0,72.0,3.5,4.2,4.6,5.3,83.8,931.4,655.35,46840.0,0.0
56820,64.0,70.0,81.0,3.9,4.2,4.5,5.3,83.9,931.4,655.35,46840.0,0.0
56880,59.0,66.0,74.0,3.6,3.9,4.2,5.2,84.9,931.4,655.35,46840.0,0.0
56940,49.0,57.0,61.0,3.4,3.9,4.4,5.4,85.1,931.4,655.35,46840.0,0.0
57000,64.0,72.0,81.0,4.0,4.3,4.8,5.3,85.2,931.4,655.35,46840.0,0.0
57060,60.0,66.0,69.0,3.6,4.1,4.4,5.1,85.8,931.4,655.35,46840.0,0.0
57120,56.0,59.0,62.0,4.4,4.8,5.4,5.4,83.8,931.5,655.35,46840.0,0.0
57180,54.0,58.0,64.0,3.9,4.2,4.8,5.5,84.0,931.5,655.35,46840.0,0.0
57240,64.0,70.0,73.0,4.6,4.7,5.0,5.5,84.1,931.5,655.35,46840.0,0.0
57300,61.0,64.0,69.0,4.4,4.6,5.0,5.5,83.3,931.5,655.35,46840.0,0.0
57360,56.0,65.0,72.0,3.9,4.2,4.6,5.5,83.3,931.5,655.35,46840.0,0.0
57420,66.0,71.0,77.0,4.2,4.8,5.3,5.4,84.6,931.4,655.35,46840.0,0.0
57480,70.0,73.0,77.0,4.4,4.7,5.0,5.6,83.4,931.5,655.35,46840.0,0.0
57540,73.0,80.0,94.0,3.8,4.4,5.0,5.6,83.9,931.4,655.35,46840.0,0.0
57600,69.0,72.0,74.0,4.6,4.9,5.1,5.5,84.0,931.4,655.35,46840.0,0.0
57660,63.0,67.0,71.0,4.6,5.2,5.6,5.5,83.5,931.3,655.35,46840.0,0.0
57720,59.0,73.0,79.0,4.2,5.1,5.7,5.5,84.1,931.3,655.35,46840.0,0.0
57780,62.0,67.0,75.0,4.4,5.2,5.8,5.5,84.2,931.3,655.35,46840.0,0.0
57840,70.0,80.0,89.0,3.8,4.8,6.3,5.5,83.1,931.4,655.35,46840.0,0.0
57900,75.0,81.0,85.0,5.3,5.6,5.8,5.5,82.8,931.4,655.35,46840.0,0.0
57960,70.0,78.0,81.0,5.3,5.8,6.3,5.5,83.0,931.4,655.35,46840.0,0.0
58020,70.0,79.0,85.0,5.6,6.1,6.7,5.5,83.0,931.5,655.35,46840.0,0.0
58080,75.0,83.0,89.0,5.0,5.6,6.1,5.5,82.4,931.5,655.35,46840.0,0.0
58140,77.0,88.0,100.0,3.2,4.2,4.5,5.5,84.3,931.5,655.35,46840.0,0.0
58200,49.0,71.0,87.0,4.6,5.0,5.3,5.5,84.1,931.5,655.35,46840.0,0.0
58260,72.0,83.0,92.0,4.2,4.6,5.0,5.7,84.0,931.6,655.35,46840.0,0.0
58320,62.0,70.0,76.0,4.6,5.1,5.6,5.4,84.3,931.6,655.35,46840.0,0.0
58380,52.0,67.0,81.0,3.1,4.1,4.6,5.4,85.5,931.6,655.35,46840.0,0.0
58440,62.0,67.0,73.0,4.9,5.1,5.4,5.4,84.8,931.7,655.35,46840.0,0.0
58500,58.0,69.0,78.0,4.3,4.9,5.5,5.3,84.6,931.6,655.35,46840.0,0.0
58560,62.0,70.0,77.0,3.5,4.0,4.8,5.1,86.4,931.5,655.35,46840.0,0.0
58620,49.0,64.0,80.0,3.9,4.7,5.3,5.4,85.1,931.7,655.35,46840.0,0.0
58680,66.0,74.0,82.0,3.3,3.7,4.2,5.4,85.6,931.7,655.35,46840.0,0.0
58740,61.0,70.0,77.0,3.7,4.2,5.0,5.4,85.6,931.7,655.35,46840.0,0.0
58800,42.0,57.0,65.0,4.2,4.9,5.8,5.4,85.1,931.7,655.35,46840.0,0.0
58860,49.0,60.0,73.0,3.7,4.0,4.5,5.4,84.7,931.7,655.35,46840.0,0.0
58920,58.0,65.0,72.0,4.4,5.0,5.5,5.3,86.3,931.6,655.35,46840.0,0.0
58980,58.0,63.0,68.0,4.1,4.5,4.8,5.3,85.2,931.7,655.35,46840.0,0.0
59040,53.0,62.0,71.0,3.2,3.8,4.4,5.5,84.3,931.7,655.35,46840.0,0.0
59100,42.0,50.0,59.0,4.3,5.0,5.6,5.5,84.6,931.7,655.35,46840.0,0.0
59160,47.0,65.0,77.0,3.4,3.8,4.4,5.6,85.3,931.7,655.35,46840.0,0.0
59220,48.0,54.0,63.0,4.0,4.6,5.5,5.6,85.2,931.7,655.35,46840.0,0.0
59280,52.0,70.0,91.0,3.1,3.9,4.7,5.6,84.5,931.8,655.35,46840.0,0.0
59340,59.0,65.0,71.0,3.7,4.4,4.9,5.5,84.5,931.8,655.35,46840.0,0.0
59400,50.0,57.0,62.0,4.4,4.6,4.8,5.6,85.5,931.8,655.35,46840.0,0.0
59460,49.0,56.0,59.0,4.5,4.7,5.1,5.5,84.7,931.8,655.35,46840.0,0.0
59520,48.0,55.0,61.0,4.1,4.5,4.9,5.5,84.9,931.8,655.35,46840.0,0.0
59580,61.0,74.0,83.0,4.0,4.7,5.3,5.6,84.7,931.8,655.35,46840.0,0.0
59640,44.0,58.0,71.0,3.4,4.2,4.6,5.6,85.0,931.8,655.35,46840.0,0.0
59700,55.0,81.0,103.0,2.7,3.6,4.6,5.6,84.5,931.9,655.35,46840.0,0.0
59760,58.0,67.0,77.0,3.5,4.3,4.9,5.6,84.8,931.9,655.35,46840.0,0.0
59820,52.0,62.0,71.0,3.7,4.1,4.7,5.6,85.4,931.9,655.35,46840.0,0.0
59880,63.0,72.0,80.0,3.6,4.4,5.5,5.5,84.5,932.0,655.35,46840.0,0.0
59940,52.0,57.0,62.0,5.1,5.8,6.6,5.5,85.3,931.9,655.35,46840.0,0.0
60000,62.0,71.0,85.0,3.5,4.5,5.0,5.5,84.7,932.0,655.35,46840.0,0.0
60060,48.0,53.0,58.0,4.0,4.5,5.0,5.5,85.4,932.0,655.35,46840.0,0.0
60120,42.0,54.0,63.0,3.4,4.6,5.8,5.5,85.6,931.9,655.35,46840.0,0.0
60180,61.0,72.0,79.0,4.4,4.7,5.1,5.5,84.8,932.0,655.35,46840.0,0.0
60240,60.0,65.0,73.0,5.0,5.3,5.7,5.4,85.6,932.0,655.35,46840.0,0.0
60300,43.0,65.0,83.0,4.1,5.1,6.4,5.3,85.4,932.0,655.35,46840.0,0.0
60360,57.0,62.0,66.0,5.4,5.9,6.4,5.5,84.7,932.0,655.35,46840.0,0.0
60420,64.0,68.0,74.0,4.9,5.1,5.3,5.5,84.8,932.0,655.35,46840.0,0.0
60480,59.0,64.0,69.0,4.9,5.4,5.8,5.5,85.5,932.0,655.35,46840.0,0.0
60540,66.0,70.0,76.0,5.9,6.4,6.8,5.5,84.4,932.1,655.35,46840.0,0.0
60600,57.0,62.0,66.0,4.4,5.1,5.9,5.5,84.5,932.0,655.35,46840.0,0.0
60660,66.0,72.0,77.0,4.3,4.8,5.3,5.5,85.4,932.1,655.35,46840.0,0.0
60720,68.0,74.0,83.0,5.1,5.6,6.0,5.7,85.1,932.1,655.35,46840.0,0.0
60780,56.0,65.0,76.0,4.5,5.0,5.8,5.9,84.7,932.2,655.35,46840.0,0.0
60840,71.0,76.0,82.0,4.3,4.8,5.4,5.5,84.7,932.1,655.35,46840.0,0.0
60900,70.0,76.0,80.0,4.4,4.7,4.9,5.5,85.8,932.2,655.35,46840.0,0.0
60960,65.0,71.0,78.0,4.4,4.8,5.2,5.4,85.7,932.2,655.35,46840.0,0.0
61020,82.0,86.0,92.0,4.2,4.5,4.8,5.5,85.4,932.2,655.35,46840.0,0.0
61080,76.0,82.0,89.0,4.9,5.2,5.4,5.5,85.0,932.2,655.35,46840.0,0.0
61140,71.0,78.0,87.0,3.8,4.6,5.2,5.5,86.3,932.2,655.35,46840.0,0.0
61200,65.0,69.0,74.0,4.1,4.3,4.4,5.4,85.5,932.2,655.35,46840.0,0.0
61260,76.0,81.0,85.0,4.3,4.7,5.1,5.6,84.2,932.2,655.35,46840.0,0.0
61320,66.0,76.0,84.0,3.9,4.2,4.4,5.6,84.1,932.3,655.35,46840.0,0.0
61380,59.0,66.0,70.0,4.6,4.9,5.3,5.7,84.7,932.2,655.35,46840.0,0.0
61440,58.0,80.0,93.0,3.3,4.1,4.6,5.7,84.6,932.3,655.35,46840.0,0.0
61500,78.0,82.0,90.0,3.7,4.6,5.1,5.6,84.1,932.3,655.35,46840.0,0.0
61560,76.0,81.0,84.0,4.6,4.9,5.2,5.6,83.8,932.3,655.35,46840.0,0.0
61620,61.0,72.0,79.0,3.8,4.1,4.6,5.6,84.7,932.3,655.35,46840.0,0.0
61680,52.0,75.0,88.0,2.2,3.4,4.5,5.6,85.3,932.3,655.35,46840.0,0.0
61740,76.0,83.0,88.0,3.6,4.1,4.7,5.6,85.6,932.3,655.35,46840.0,0.0
61800,55.0,62.0,76.0,3.1,3.7,4.0,5.5,85.3,932.3,655.35,46840.0,0.0
61860,30.0,54.0,63.0,2.9,3.5,4.1,5.6,85.6,932.3,655.35,46840.0,0.0
61920,82.0,86.0,89.0,4.7,5.2,5.7,5.6,86.0,932.4,655.35,46840.0,0.0
61980,70.0,80.0,89.0,3.6,4.1,5.0,5.6,85.5,932.4,655.35,46840.0,0.0
62040,66.0,74.0,83.0,3.1,3.5,3.9,5.6,85.0,932.4,655.35,46840.0,0.0
62100,57.0,70.0,82.0,2.8,3.5,4.0,5.6,85.0,932.4,655.35,46840.0,0.0
62160,76.0,81.0,90.0,3.1,3.4,3.8,5.6,85.6,932.4,655.35,46840.0,0.0
62220,67.0,72.0,77.0,3.5,3.8,4.1,5.6,85.9,932.4,655.35,46840.0,0.0
62280,62.0,70.0,76.0,3.7,4.2,4.7,5.6,85.7,932.4,655.35,46840.0,0.0
62340,59.0,64.0,73.0,4.1,4.3,4.6,5.6,85.1,932.5,655.35,46840.0,0.0
62400,39.0,53.0,61.0,3.6,4.2,4.7,5.6,85.2,932.5,655.35,46840.0,0.0
62460,52.0,63.0,75.0,3.3,3.7,4.2,5.6,85.8,932.5,655.35,46840.0,0.0
62520,51.0,60.0,70.0,3.8,4.3,5.0,5.7,85.2,932.5,655.35,46840.0,0.0
62580,55.0,66.0,78.0,3.6,3.8,4.1,5.7,84.8,932.5,655.35,46840.0,0.0
62640,73.0,79.0,82.0,4.7,5.0,5.2,5.7,84.4,932.6,655.35,46840.0,0.0
62700,58.0,69.0,77.0,4.1,4.7,5.1,5.8,84.7,932.6,655.35,46840.0,0.0
62760,60.0,63.0,69.0,4.5,4.7,5.1,5.9,84.3,932.6,655.35,46840.0,0.0
62820,59.0,70.0,80.0,3.7,4.4,4.9,5.9,84.0,932.6,655.35,46840.0,0.0
