t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,241.0,253.0,263.0,5.6,7.0,8.8,13.0,62.8,935.7,0.0,0.0,0.0
16379,251.0,255.0,260.0,5.1,5.3,5.8,12.8,62.8,935.8,0.0,0.0,0.0
16439,229.0,246.0,254.0,3.8,4.5,5.7,12.5,63.8,935.9,0.0,0.0,0.0
16499,246.0,254.0,266.0,4.3,4.8,5.7,12.4,64.9,935.9,0.0,0.0,0.0
16559,223.0,237.0,245.0,3.6,4.3,5.7,12.4,64.3,935.9,0.0,0.0,0.0
16619,234.0,245.0,260.0,2.4,3.9,4.8,12.4,65.8,935.9,0.0,0.0,0.0
16679,195.0,246.0,287.0,1.0,3.4,5.4,12.7,65.0,935.8,0.0,0.0,0.0
16739,230.0,246.0,262.0,4.4,5.7,6.4,13.2,62.2,935.7,0.0,0.0,0.0
16799,258.0,266.0,276.0,6.2,7.1,8.0,13.4,63.1,935.6,0.0,0.0,0.0
16859,233.0,244.0,265.0,5.8,7.4,8.7,13.5,62.3,935.7,0.0,0.0,0.0
16919,255.0,268.0,280.0,4.0,4.9,5.5,13.4,62.1,935.7,0.0,0.0,0.0
16979,272.0,292.0,314.0,1.0,2.6,3.3,13.2,62.5,935.8,0.0,0.0,0.0
17039,252.0,260.0,270.0,6.3,6.9,8.6,13.2,63.1,935.6,0.0,0.0,0.0
17099,191.0,219.0,257.0,2.8,3.5,4.2,13.0,64.1,935.8,0.0,0.0,0.0
17159,235.0,250.0,262.0,6.5,7.9,9.0,13.0,64.0,935.5,0.0,0.0,0.0
17219,252.0,258.0,264.0,5.1,6.3,8.0,13.0,63.2,935.6,0.0,0.0,0.0
17279,255.0,269.0,283.0,3.5,5.2,7.1,12.9,64.6,935.7,0.0,0.0,0.0
17339,148.0,248.0,274.0,1.3,4.7,6.6,13.0,65.1,935.7,0.0,0.0,0.0
17399,249.0,262.0,271.0,4.4,5.8,6.8,13.3,62.8,935.7,0.0,0.0,0.0
17459,250.0,266.0,280.0,5.0,6.1,6.7,13.4,63.9,935.7,0.0,0.0,0.0
17519,242.0,254.0,261.0,5.9,6.8,7.9,13.5,62.0,935.7,0.0,0.0,0.0
17579,217.0,235.0,252.0,4.3,6.0,7.4,13.1,64.6,935.8,0.0,0.0,0.0
17639,211.0,234.0,251.0,3.3,5.7,7.8,12.8,65.9,935.7,0.0,0.0,0.0
17699,247.0,256.0,269.0,5.4,7.6,8.9,12.9,65.5,935.6,0.0,0.0,0.0
17759,247.0,256.0,265.0,6.1,7.5,8.4,12.9,64.5,935.5,0.0,0.0,0.0
17819,244.0,258.0,276.0,4.6,5.6,6.7,12.7,66.4,935.6,0.0,0.0,0.0
17879,220.0,260.0,291.0,1.6,5.1,7.4,12.8,66.0,935.5,0.0,0.0,0.0
17939,245.0,266.0,288.0,4.0,5.9,8.3,12.8,66.0,935.6,0.0,0.0,0.0
17999,235.0,244.0,252.0,6.8,7.2,7.7,12.9,65.5,935.5,0.0,0.0,0.0
18059,258.0,277.0,295.0,1.0,3.4,5.0,12.9,66.3,935.6,0.0,0.0,0.0
18119,243.0,259.0,292.0,3.8,5.9,8.1,13.0,66.0,935.5,0.0,0.0,0.0
18179,240.0,253.0,265.0,3.8,6.1,7.3,13.1,65.1,935.5,0.0,0.0,0.0
18239,245.0,258.0,273.0,4.3,5.2,5.9,12.8,65.9,935.6,0.0,0.0,0.0
18299,234.0,255.0,275.0,1.7,3.7,4.6,12.7,66.9,935.7,0.0,0.0,0.0
18359,232.0,257.0,269.0,2.1,5.0,6.2,12.8,66.7,935.6,0.0,0.0,0.0
18419,244.0,250.0,261.0,4.3,4.8,5.1,12.9,65.8,935.7,0.0,0.0,0.0
18479,223.0,257.0,284.0,3.1,4.9,5.7,12.9,67.3,935.7,0.0,0.0,0.0
18539,229.0,247.0,260.0,5.5,6.7,7.7,13.1,66.5,935.6,0.0,0.0,0.0
18599,208.0,232.0,244.0,1.9,2.8,3.5,13.1,66.0,935.7,0.0,0.0,0.0
18659,246.0,260.0,272.0,4.3,6.8,9.5,13.1,65.8,935.5,0.0,0.0,0.0
18719,256.0,287.0,300.0,2.8,4.4,5.3,12.9,66.2,935.6,0.0,0.0,0.0
18779,265.0,271.0,281.0,4.7,6.0,7.4,12.7,66.4,935.5,0.0,0.0,0.0
18839,233.0,254.0,267.0,4.6,6.0,6.8,12.6,67.3,935.5,0.0,0.0,0.0
18899,219.0,230.0,246.0,4.0,5.6,7.0,12.6,66.7,935.5,0.0,0.0,0.0
18959,243.0,259.0,272.0,2.8,3.9,5.3,12.4,67.2,935.6,0.0,0.0,0.0
19019,242.0,250.0,255.0,5.1,7.0,7.7,12.4,68.7,935.5,0.0,0.0,0.0
19079,213.0,240.0,250.0,4.4,6.0,7.3,12.6,68.3,935.6,0.0,0.0,0.0
19139,260.0,275.0,283.0,3.8,5.1,6.5,12.7,67.1,935.6,0.0,0.0,0.0
19199,235.0,251.0,285.0,0.9,3.6,5.3,12.6,68.1,935.6,0.0,0.0,0.0
19259,257.0,264.0,269.0,5.0,5.4,6.2,12.7,68.2,935.6,0.0,0.0,0.0
19319,215.0,241.0,260.0,1.6,2.2,3.4,12.8,66.9,935.7,0.0,0.0,0.0
19379,246.0,273.0,296.0,1.6,2.9,3.7,12.8,67.1,935.7,0.0,0.0,0.0
19439,228.0,247.0,263.0,1.7,4.5,6.4,12.9,67.1,935.6,0.0,0.0,0.0
19499,243.0,264.0,275.0,3.5,4.9,5.8,13.0,65.9,935.6,0.0,0.0,0.0
19559,233.0,260.0,285.0,1.8,3.4,4.5,12.8,67.3,935.6,0.0,0.0,0.0
19619,263.0,275.0,286.0,3.2,3.8,4.8,12.8,66.5,935.6,0.0,0.0,0.0
19679,175.0,258.0,321.0,0.5,3.9,6.2,12.8,67.7,935.6,0.0,0.0,0.0
19739,248.0,253.0,260.0,7.3,7.8,8.6,12.9,66.8,935.4,0.0,0.0,0.0
19799,244.0,253.0,274.0,3.1,4.0,6.7,12.7,67.1,935.5,0.0,0.0,0.0
19859,211.0,236.0,258.0,2.7,5.2,6.3,12.6,68.9,935.6,0.0,0.0,0.0
19919,256.0,262.0,271.0,5.8,6.1,6.6,12.5,67.9,935.4,0.0,0.0,0.0
19979,280.0,296.0,309.0,2.7,3.3,3.9,12.3,68.3,935.6,0.0,0.0,0.0
20039,55.0,300.0,165.0,0.3,0.9,1.8,12.1,69.8,935.6,0.0,0.0,0.0
20099,242.0,251.0,256.0,4.2,4.6,5.5,12.4,68.9,935.5,0.0,0.0,0.0
20159,227.0,250.0,263.0,3.8,5.7,6.8,12.5,68.6,935.5,0.0,0.0,0.0
20219,246.0,257.0,263.0,2.1,2.6,3.5,12.4,67.6,935.6,0.0,0.0,0.0
20279,243.0,263.0,272.0,3.6,4.6,5.5,12.3,69.0,935.6,0.0,0.0,0.0
20339,214.0,227.0,241.0,3.8,5.0,6.0,12.5,70.1,935.5,0.0,0.0,0.0
20399,239.0,263.0,307.0,2.4,5.4,7.8,12.9,68.4,935.4,0.0,0.0,0.0
20459,239.0,257.0,272.0,5.9,7.0,8.8,13.2,66.5,935.3,0.0,0.0,0.0
20519,233.0,260.0,269.0,3.4,6.5,7.2,13.2,66.4,935.4,0.0,0.0,0.0
20579,245.0,251.0,256.0,5.8,6.6,7.3,12.9,68.2,935.4,0.0,0.0,0.0
20639,248.0,263.0,287.0,1.6,4.4,6.0,12.7,67.7,935.6,0.0,0.0,0.0
20699,216.0,228.0,245.0,3.2,4.1,5.0,12.7,68.3,935.6,0.0,0.0,0.0
20759,247.0,255.0,259.0,4.8,5.5,6.2,12.7,68.2,935.5,0.0,0.0,0.0
20819,246.0,256.0,266.0,4.3,5.3,6.8,12.7,69.4,935.5,0.0,0.0,0.0
20879,227.0,250.0,272.0,1.4,3.8,6.2,13.0,68.8,935.6,0.0,0.0,0.0
20939,249.0,263.0,274.0,4.0,5.1,6.3,13.2,67.2,935.5,0.0,0.0,0.0
20999,246.0,266.0,279.0,4.1,5.1,6.4,13.4,66.7,935.5,0.0,0.0,0.0
21059,242.0,261.0,277.0,3.9,5.6,6.7,13.6,65.1,935.5,0.0,0.0,0.0
21119,268.0,284.0,298.0,3.9,4.7,5.4,13.4,64.9,935.6,0.0,0.0,0.0
21179,185.0,224.0,245.0,1.5,2.3,3.8,13.1,66.9,935.6,0.0,0.0,0.0
21239,239.0,273.0,293.0,3.5,4.1,5.0,13.3,67.9,935.6,0.0,0.0,0.0
21299,238.0,254.0,265.0,2.8,5.9,8.3,13.9,63.8,935.5,0.0,0.0,0.0
21359,243.0,257.0,273.0,4.3,5.6,6.7,14.0,63.9,935.5,0.0,0.0,0.0
21419,252.0,265.0,276.0,3.9,5.0,5.9,13.9,63.3,935.5,0.0,0.0,0.0
21479,192.0,258.0,288.0,2.2,3.8,6.1,13.6,64.3,935.6,0.0,0.0,0.0
21539,246.0,263.0,279.0,3.7,4.4,5.4,13.5,65.5,935.6,0.0,0.0,0.0
21599,255.0,265.0,273.0,5.3,6.7,7.7,13.5,65.3,935.4,0.0,0.0,0.0
21659,249.0,255.0,260.0,6.0,6.6,8.1,13.5,65.3,935.4,0.0,0.0,0.0
21719,253.0,265.0,293.0,2.2,5.9,7.7,13.3,65.6,935.4,0.0,0.0,0.0
21779,268.0,276.0,331.0,2.1,4.9,5.4,13.2,66.8,935.5,0.0,0.0,0.0
21839,248.0,261.0,271.0,4.2,5.9,6.9,13.3,65.9,935.4,0.0,0.0,0.0
21899,250.0,258.0,334.0,0.3,4.4,6.0,13.3,66.6,935.5,0.0,0.0,0.0
21959,218.0,265.0,304.0,1.2,3.4,5.5,13.3,67.6,935.6,0.0,0.0,0.0
22019,251.0,256.0,263.0,5.1,6.0,6.8,13.6,64.9,935.4,0.0,0.0,0.0
22079,245.0,264.0,281.0,4.2,5.8,7.8,13.5,66.3,935.5,0.0,0.0,0.0
22139,174.0,239.0,271.0,1.0,4.3,5.9,13.4,66.3,935.5,0.0,0.0,0.0
22199,245.0,256.0,266.0,5.3,6.3,8.0,13.5,66.0,935.4,0.0,0.0,0.0
22259,240.0,261.0,271.0,5.0,6.8,8.0,13.7,65.8,935.3,0.0,0.0,0.0
22319,249.0,261.0,280.0,3.2,6.1,8.0,13.7,64.9,935.2,0.0,0.0,0.0
22379,269.0,279.0,299.0,3.0,4.4,5.3,13.4,65.6,935.4,0.0,0.0,0.0
22439,259.0,281.0,289.0,1.2,2.4,2.8,13.0,67.0,935.5,0.0,0.0,0.0
22499,230.0,247.0,279.0,2.5,3.7,4.8,12.9,68.1,935.5,0.0,0.0,0.0
22559,224.0,254.0,283.0,2.5,3.8,6.2,13.2,67.6,935.5,0.0,0.0,0.0
22619,234.0,262.0,272.0,2.4,6.2,7.6,13.5,66.8,935.4,0.0,0.0,0.0
22679,241.0,263.0,277.0,3.2,4.3,5.2,13.5,66.0,935.4,0.0,0.0,0.0
22739,126.0,239.0,275.0,0.5,4.7,6.4,13.6,65.8,935.4,0.0,0.0,0.0
22799,262.0,270.0,276.0,3.8,4.9,6.2,13.6,65.3,935.4,0.0,0.0,0.0
22859,229.0,258.0,276.0,2.7,3.7,5.1,13.3,66.2,935.5,0.0,0.0,0.0
22919,198.0,231.0,273.0,1.4,1.9,2.5,13.1,67.6,935.5,0.0,0.0,0.0
22979,186.0,221.0,274.0,1.5,2.8,3.7,13.2,67.6,935.5,0.0,0.0,0.0
23039,218.0,255.0,270.0,1.2,5.5,7.0,13.5,67.1,935.4,0.0,0.0,0.0
23099,260.0,268.0,276.0,4.1,4.8,5.4,13.6,65.8,935.4,0.0,0.0,0.0
23159,234.0,243.0,259.0,5.4,6.4,7.4,13.5,66.2,935.4,0.0,0.0,0.0
23219,238.0,253.0,263.0,4.7,6.2,7.5,13.5,66.5,935.3,0.0,0.0,0.0
23279,231.0,241.0,254.0,3.9,4.7,5.7,13.4,66.4,935.4,0.0,0.0,0.0
23339,244.0,250.0,260.0,4.3,5.2,6.0,13.1,67.0,935.4,0.0,0.0,0.0
23399,286.0,297.0,310.0,2.7,4.7,5.8,12.9,68.4,935.3,0.0,0.0,0.0
23459,222.0,244.0,264.0,1.0,3.3,4.6,12.9,68.2,935.5,0.0,0.0,0.0
23519,214.0,232.0,251.0,2.2,3.0,4.3,12.8,67.8,935.4,0.0,0.0,0.0
23579,121.0,200.0,292.0,0.4,1.4,2.4,12.5,69.0,935.4,0.0,0.0,0.0
23639,228.0,256.0,297.0,3.0,6.7,7.7,12.5,69.8,935.3,0.0,0.0,0.0
23699,250.0,255.0,260.0,6.7,7.8,8.6,12.6,68.8,935.1,0.0,0.0,0.0
23759,243.0,260.0,278.0,3.3,3.8,4.5,12.6,69.5,935.3,0.0,0.0,0.0
23819,239.0,245.0,250.0,4.2,4.6,5.0,12.6,69.2,935.3,0.0,0.0,0.0
23879,245.0,257.0,265.0,5.1,6.7,7.9,12.6,69.0,935.2,0.0,0.0,0.0
23939,191.0,242.0,284.0,0.8,3.2,4.9,12.5,69.3,935.3,0.0,0.0,0.0
23999,227.0,252.0,269.0,2.2,4.3,6.7,12.5,71.4,935.4,0.0,0.0,0.0
24059,244.0,267.0,278.0,3.0,4.1,5.2,12.6,69.1,935.3,0.0,0.0,0.0
24119,272.0,278.0,291.0,4.4,5.4,7.0,12.7,69.5,935.3,0.0,0.0,0.0
24179,209.0,281.0,313.0,1.4,4.3,5.9,12.7,70.0,935.3,0.0,0.0,0.0
24239,246.0,267.0,281.0,5.4,6.0,7.0,12.7,69.4,935.2,0.0,0.0,0.0
24299,272.0,283.0,294.0,3.1,3.6,4.2,12.7,69.0,935.3,0.0,0.0,0.0
24359,241.0,251.0,265.0,5.5,6.0,6.5,12.4,70.0,935.2,0.0,0.0,0.0
24419,263.0,269.0,273.0,4.7,5.3,5.7,12.3,70.7,935.2,0.0,0.0,0.0
24479,239.0,263.0,282.0,2.1,3.4,5.3,12.3,70.6,935.3,0.0,0.0,0.0
24539,244.0,280.0,262.0,0.4,5.8,7.4,12.2,72.1,935.2,0.0,0.0,0.0
24599,43.0,258.0,202.0,0.6,3.6,5.0,12.2,71.9,935.2,0.0,0.0,0.0
24659,246.0,261.0,270.0,5.9,7.1,7.7,12.4,70.6,935.1,0.0,0.0,0.0
24719,253.0,269.0,286.0,2.2,4.3,5.5,12.4,71.3,935.2,0.0,0.0,0.0
24779,219.0,246.0,264.0,1.4,2.3,3.3,12.4,70.8,935.3,0.0,0.0,0.0
24839,254.0,270.0,283.0,2.9,5.3,6.7,12.4,71.1,935.2,0.0,0.0,0.0
24899,239.0,253.0,262.0,5.6,7.0,8.5,12.5,70.5,935.1,0.0,0.0,0.0
24959,249.0,265.0,281.0,3.3,5.5,6.4,12.5,70.6,935.2,0.0,0.0,0.0
25019,246.0,267.0,283.0,3.4,5.4,7.2,12.6,70.8,935.1,0.0,0.0,0.0
25079,246.0,260.0,270.0,5.5,6.5,7.8,12.9,69.7,935.1,0.0,0.0,0.0
25139,245.0,253.0,260.0,5.6,6.5,7.4,12.9,68.9,935.1,0.0,0.0,0.0
25199,253.0,258.0,263.0,5.6,6.3,7.7,12.8,69.9,935.1,0.0,0.0,0.0
25259,242.0,247.0,250.0,5.1,5.7,6.5,12.6,70.1,935.1,0.0,0.0,0.0
25319,230.0,247.0,260.0,3.4,4.4,5.6,12.3,71.9,935.2,0.0,0.0,0.0
25379,233.0,244.0,253.0,4.3,5.9,7.2,12.3,71.3,935.1,0.0,0.0,0.0
25439,244.0,252.0,261.0,3.1,4.6,5.5,12.2,71.8,935.2,0.0,0.0,0.0
25499,223.0,248.0,265.0,3.1,3.9,4.9,12.2,72.7,935.2,0.0,0.0,0.0
25559,192.0,212.0,269.0,3.2,4.0,4.7,12.4,72.2,935.1,0.0,0.0,0.0
25619,248.0,255.0,262.0,4.6,5.5,6.5,12.7,70.1,935.0,0.0,0.0,0.0
25679,237.0,248.0,258.0,5.3,5.9,7.2,12.6,70.6,935.0,0.0,0.0,0.0
25739,256.0,266.0,275.0,5.6,6.1,6.7,12.5,71.5,935.0,0.0,0.0,0.0
25799,235.0,249.0,257.0,2.7,3.2,3.7,12.5,70.7,935.1,0.0,0.0,0.0
25859,249.0,260.0,274.0,3.7,6.1,7.0,12.2,71.7,935.0,0.0,0.0,0.0
25919,195.0,229.0,259.0,0.8,3.1,4.6,12.1,72.5,935.1,0.0,0.0,0.0
25979,215.0,259.0,273.0,1.2,4.5,5.8,12.3,72.7,935.0,0.0,0.0,0.0
26039,243.0,263.0,292.0,1.3,4.3,6.5,12.6,70.7,935.0,0.0,0.0,0.0
26099,237.0,244.0,250.0,3.9,4.3,5.0,12.6,70.5,935.1,0.0,0.0,0.0
26159,240.0,256.0,267.0,3.1,4.3,5.1,12.5,70.6,935.1,0.0,0.0,0.0
26219,178.0,231.0,261.0,0.5,2.6,3.9,12.3,71.8,935.1,0.0,0.0,0.0
26279,214.0,253.0,278.0,2.0,3.2,4.3,12.4,71.6,935.1,0.0,0.0,0.0
26339,23.0,253.0,215.0,0.9,5.1,8.3,12.5,71.3,934.9,0.0,0.0,0.0
26399,242.0,258.0,269.0,5.5,7.4,9.1,12.7,70.2,934.8,0.0,0.0,0.0
26459,242.0,256.0,264.0,5.0,6.5,7.8,12.5,70.5,934.7,0.0,0.0,0.0
26519,243.0,258.0,270.0,4.2,5.5,6.1,12.2,71.9,934.9,0.0,0.0,0.0
26579,222.0,241.0,265.0,0.8,3.1,4.2,12.2,72.2,935.0,0.0,0.0,0.0
26639,249.0,261.0,268.0,4.7,5.3,5.7,12.2,72.6,934.9,0.0,0.0,0.0
26699,245.0,255.0,266.0,3.0,4.5,6.0,12.4,72.0,934.9,0.0,0.0,0.0
26759,258.0,269.0,276.0,5.6,6.8,7.7,12.5,71.7,934.7,0.0,0.0,0.0
26819,232.0,249.0,268.0,2.6,3.4,4.3,12.4,71.3,934.9,0.0,0.0,0.0
26879,250.0,269.0,292.0,3.0,4.5,5.6,12.3,71.8,934.9,0.0,0.0,0.0
26939,240.0,260.0,274.0,4.0,5.1,6.3,12.2,72.1,934.9,0.0,0.0,0.0
26999,233.0,253.0,280.0,3.6,6.8,8.4,12.3,71.9,934.9,0.0,0.0,0.0
27059,262.0,279.0,295.0,1.6,4.0,5.6,12.3,72.3,934.9,0.0,0.0,0.0
27119,236.0,258.0,279.0,3.3,4.4,5.9,12.4,72.1,934.9,0.0,0.0,0.0
27179,249.0,256.0,261.0,4.6,5.3,6.0,12.6,70.5,934.9,0.0,0.0,0.0
27239,227.0,257.0,280.0,1.1,3.8,5.8,12.7,71.0,934.9,0.0,0.0,0.0
27299,236.0,255.0,266.0,3.2,4.4,5.9,12.7,70.8,934.9,0.0,0.0,0.0
27359,203.0,225.0,244.0,3.8,4.4,5.4,12.5,71.1,935.0,0.0,0.0,0.0
27419,250.0,260.0,271.0,5.7,6.6,7.3,12.5,72.2,934.8,0.0,0.0,0.0
27479,254.0,264.0,278.0,4.5,5.3,6.1,12.6,70.9,934.9,0.0,0.0,0.0
27539,259.0,264.0,274.0,5.0,5.8,6.9,12.5,71.4,934.8,0.0,0.0,0.0
27599,223.0,240.0,247.0,3.6,5.4,6.3,12.3,72.5,934.9,0.0,0.0,0.0
27659,220.0,236.0,247.0,2.8,5.3,7.2,12.3,72.9,934.9,0.0,0.0,0.0
27719,214.0,241.0,257.0,3.5,5.5,7.1,12.4,72.6,934.9,0.0,0.0,0.0
27779,229.0,251.0,268.0,4.2,5.9,7.3,12.5,71.7,934.8,0.0,0.0,0.0
27839,239.0,252.0,264.0,4.9,6.1,7.1,12.5,72.0,934.8,0.0,0.0,0.0
27899,255.0,258.0,262.0,6.1,6.5,7.4,12.5,71.3,934.8,0.0,0.0,0.0
27959,230.0,243.0,253.0,2.3,4.4,5.5,12.4,72.0,934.9,0.0,0.0,0.0
28019,239.0,250.0,263.0,4.7,5.9,7.2,12.3,72.1,934.8,0.0,0.0,0.0
28079,189.0,227.0,262.0,1.8,3.1,4.2,12.2,73.4,934.9,0.0,0.0,0.0
28139,245.0,259.0,264.0,6.6,6.9,7.9,12.2,72.5,934.7,0.0,0.0,0.0
28199,257.0,268.0,276.0,3.6,5.1,6.3,12.1,73.2,934.8,0.0,0.0,0.0
28259,250.0,256.0,265.0,4.9,6.4,7.2,12.2,72.5,934.8,0.0,0.0,0.0
28319,250.0,256.0,266.0,4.1,5.2,7.0,12.0,73.0,934.7,0.0,0.0,0.0
28379,250.0,262.0,279.0,4.2,5.4,6.1,11.9,73.8,934.8,0.0,0.0,0.0
28439,237.0,251.0,276.0,2.9,4.5,5.2,11.9,74.5,934.8,0.0,0.0,0.0
28499,129.0,253.0,286.0,0.4,4.1,6.1,12.0,73.7,934.8,0.0,0.0,0.0
28559,245.0,259.0,266.0,5.0,5.6,6.6,12.2,73.6,934.8,0.0,0.0,0.0
28619,229.0,239.0,245.0,4.3,5.3,6.3,12.2,72.7,934.8,0.0,0.0,0.0
28679,210.0,235.0,257.0,1.2,4.4,6.8,12.1,73.9,934.9,0.0,0.0,0.0
28739,255.0,269.0,277.0,2.1,4.8,5.6,12.3,72.7,934.8,0.0,0.0,0.0
28799,245.0,257.0,266.0,4.3,5.0,5.5,12.3,73.3,934.8,0.0,0.0,0.0
28859,252.0,267.0,277.0,2.8,4.8,5.7,12.2,73.3,934.8,0.0,0.0,0.0
28919,233.0,244.0,251.0,5.0,6.1,7.8,12.2,73.0,934.7,0.0,0.0,0.0
28979,189.0,215.0,260.0,1.6,2.4,3.6,12.1,73.3,934.9,0.0,0.0,0.0
29039,248.0,255.0,263.0,6.2,7.0,8.3,12.2,72.6,934.7,0.0,0.0,0.0
29099,227.0,234.0,243.0,3.8,4.8,5.7,12.1,72.8,934.8,0.0,0.0,0.0
29159,249.0,255.0,261.0,5.9,6.4,6.9,11.9,73.7,934.7,0.0,0.0,0.0
29219,242.0,247.0,253.0,3.8,4.2,4.7,11.8,74.0,934.8,0.0,0.0,0.0
29279,243.0,256.0,268.0,3.1,4.5,5.1,11.7,74.4,934.8,0.0,0.0,0.0
29339,236.0,246.0,253.0,5.1,6.1,7.4,11.6,74.9,934.8,0.0,0.0,0.0
29399,255.0,266.0,271.0,3.6,4.0,4.2,11.7,74.5,934.8,0.0,0.0,0.0
29459,248.0,263.0,274.0,2.5,3.3,4.0,11.6,75.1,934.9,0.0,0.0,0.0
29519,248.0,260.0,267.0,5.0,7.4,8.4,11.6,75.8,934.7,0.0,0.0,0.0
29579,248.0,259.0,270.0,5.1,5.6,6.9,11.7,74.9,934.8,0.0,0.0,0.0
29639,252.0,266.0,276.0,4.1,6.1,6.9,11.8,74.5,934.8,0.0,0.0,0.0
29699,237.0,247.0,256.0,4.0,4.6,5.2,11.7,74.3,934.9,0.0,0.0,0.0
29759,216.0,245.0,259.0,2.6,4.1,5.1,11.6,75.0,934.9,0.0,0.0,0.0
29819,240.0,256.0,269.0,5.0,5.8,6.7,11.6,75.7,934.8,0.0,0.0,0.0
29879,240.0,252.0,261.0,4.5,5.7,6.9,11.7,74.9,934.8,0.0,0.0,0.0
29939,253.0,261.0,269.0,4.2,4.9,5.7,11.8,74.6,934.9,0.0,0.0,0.0
29999,231.0,250.0,266.0,3.8,6.3,7.6,11.7,75.2,934.8,0.0,0.0,0.0
30059,249.0,259.0,264.0,4.1,5.7,6.5,11.8,74.6,934.8,0.0,0.0,0.0
30119,248.0,253.0,259.0,4.7,5.1,5.5,11.7,74.8,934.8,0.0,0.0,0.0
30179,252.0,258.0,267.0,4.8,5.7,6.2,11.5,75.5,934.8,0.0,0.0,0.0
30239,251.0,260.0,269.0,4.8,5.6,6.3,11.4,76.2,934.8,0.0,0.0,0.0
30299,248.0,258.0,266.0,5.5,7.1,8.2,11.4,76.8,934.8,0.0,0.0,0.0
30359,248.0,259.0,265.0,5.2,6.1,6.5,11.4,76.2,934.8,0.0,0.0,0.0
30419,242.0,259.0,266.0,4.1,5.1,6.6,11.5,75.5,934.9,0.0,0.0,0.0
30479,240.0,248.0,254.0,4.5,5.4,6.5,11.5,75.9,934.9,0.0,0.0,0.0
30539,249.0,253.0,260.0,2.8,3.4,4.0,11.4,75.8,934.9,0.0,0.0,0.0
30599,242.0,257.0,264.0,3.2,3.8,5.1,11.3,76.5,934.9,0.0,0.0,0.0
30659,226.0,234.0,242.0,3.7,4.7,5.5,11.3,76.6,934.9,0.0,0.0,0.0
30719,247.0,258.0,275.0,4.9,5.8,6.5,11.3,76.9,934.8,0.0,0.0,0.0
30779,263.0,271.0,278.0,5.0,5.6,6.4,11.5,76.4,934.9,0.0,0.0,0.0
30839,223.0,245.0,264.0,2.9,3.7,5.2,11.7,75.6,934.9,0.0,0.0,0.0
30899,243.0,252.0,263.0,3.5,3.8,4.3,11.8,75.1,934.9,0.0,0.0,0.0
30959,239.0,250.0,260.0,5.1,6.7,8.0,11.8,74.8,934.8,0.0,0.0,0.0
31019,235.0,247.0,275.0,3.9,5.8,7.3,11.7,75.3,934.9,0.0,0.0,0.0
31079,230.0,238.0,245.0,3.1,3.8,4.3,11.6,75.3,934.9,0.0,0.0,0.0
31139,235.0,255.0,265.0,6.2,6.7,7.4,11.5,76.4,934.8,0.0,0.0,0.0
31199,248.0,257.0,273.0,3.3,4.1,4.9,11.3,76.1,934.9,0.0,0.0,0.0
31259,241.0,255.0,265.0,2.6,3.6,4.4,11.3,76.7,934.9,0.0,0.0,0.0
31319,240.0,249.0,257.0,2.8,3.5,4.1,11.1,77.5,934.9,0.0,0.0,0.0
31379,267.0,270.0,275.0,3.6,4.0,4.7,11.1,77.8,934.9,0.0,0.0,0.0
31439,237.0,247.0,254.0,4.4,5.5,6.7,11.1,77.9,934.8,0.0,0.0,0.0
31499,243.0,252.0,261.0,5.0,6.0,6.8,11.3,77.3,934.8,0.0,0.0,0.0
31559,246.0,255.0,264.0,4.2,4.8,5.5,11.4,76.8,934.9,0.0,0.0,0.0
31619,249.0,260.0,265.0,4.2,5.1,5.9,11.4,76.8,934.9,0.0,0.0,0.0
31679,245.0,252.0,264.0,3.3,3.9,5.1,11.5,76.5,934.9,0.0,0.0,0.0
31739,239.0,249.0,263.0,4.3,5.1,5.7,11.4,77.0,934.9,0.0,0.0,0.0
31799,238.0,251.0,261.0,3.2,5.5,6.3,11.4,77.0,934.9,0.0,0.0,0.0
31859,245.0,255.0,261.0,4.0,4.5,5.0,11.4,76.8,934.9,0.0,0.0,0.0
31919,242.0,253.0,270.0,4.0,5.2,5.8,11.4,77.1,934.9,0.0,0.0,0.0
31979,237.0,243.0,248.0,4.7,5.0,5.3,11.4,76.9,934.9,0.0,0.0,0.0
32039,225.0,244.0,259.0,3.3,3.9,4.5,11.3,77.3,934.9,0.0,0.0,0.0
32099,246.0,257.0,263.0,4.2,5.1,5.9,11.3,77.3,934.9,0.0,0.0,0.0
32159,267.0,276.0,283.0,4.3,4.8,5.3,11.4,77.1,934.9,0.0,0.0,0.0
32219,226.0,255.0,262.0,3.5,4.6,5.4,11.4,77.4,934.9,0.0,0.0,0.0
32279,231.0,243.0,255.0,3.4,4.3,5.3,11.4,76.9,934.9,0.0,0.0,0.0
32339,232.0,238.0,245.0,3.1,3.4,3.8,11.4,76.8,934.9,0.0,0.0,0.0
32399,235.0,249.0,259.0,5.4,6.1,6.9,11.4,77.4,934.8,0.0,0.0,0.0
32459,244.0,256.0,268.0,4.2,5.0,6.1,11.3,77.7,934.8,0.0,0.0,0.0
32519,257.0,266.0,274.0,4.4,4.6,5.0,11.3,77.7,934.8,0.0,0.0,0.0
32579,250.0,265.0,280.0,3.0,3.7,4.4,11.3,77.5,934.9,0.0,0.0,0.0
32639,229.0,253.0,265.0,2.9,3.3,3.7,11.3,77.7,934.9,0.0,0.0,0.0
