t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,182.0,196.0,211.0,0.9,1.1,1.3,22.9,22.5,936.8,0.06,80.0,0.0
16380,212.0,216.0,218.0,1.6,1.7,1.8,22.8,24.7,936.8,0.06,80.0,0.0
16440,216.0,218.0,220.0,1.8,1.9,2.0,22.7,25.2,936.8,0.06,80.0,0.0
16500,216.0,217.0,219.0,1.6,1.7,1.7,22.6,26.3,936.7,0.06,80.0,0.0
16560,215.0,216.0,217.0,1.4,1.4,1.4,22.5,27.1,936.7,0.06,80.0,0.0
16620,213.0,215.0,216.0,1.4,1.4,1.4,22.4,26.9,936.7,0.06,80.0,0.0
16680,210.0,212.0,214.0,1.3,1.3,1.4,22.3,25.0,936.7,0.06,80.0,0.0
16740,203.0,208.0,211.0,1.2,1.3,1.4,22.3,25.4,936.7,0.06,80.0,0.0
16800,203.0,203.0,203.0,1.2,1.2,1.2,22.2,25.5,936.7,0.06,80.0,0.0
16860,187.0,189.0,190.0,1.2,1.2,1.3,22.2,26.5,936.7,0.06,80.0,0.0
16920,179.0,180.0,182.0,1.2,1.3,1.3,22.1,26.9,936.7,0.06,80.0,0.0
16980,158.0,163.0,166.0,1.3,1.4,1.4,22.1,28.4,936.7,0.06,80.0,0.0
17040,147.0,150.0,151.0,1.2,1.3,1.4,22.0,28.7,936.7,0.06,80.0,0.0
17100,142.0,145.0,146.0,1.2,1.3,1.4,21.9,27.8,936.7,0.06,80.0,0.0
17160,125.0,130.0,134.0,1.2,1.2,1.4,21.9,28.5,936.7,0.06,80.0,0.0
17220,117.0,125.0,131.0,0.7,0.9,1.1,21.8,28.5,936.7,0.06,80.0,0.0
17280,98.0,128.0,140.0,0.3,0.9,1.2,21.8,28.2,936.7,0.06,80.0,0.0
17340,114.0,132.0,142.0,0.8,1.0,1.2,21.8,28.7,936.7,0.06,80.0,0.0
17400,94.0,118.0,130.0,0.7,1.1,1.3,21.7,28.4,936.7,0.06,80.0,0.0
17460,81.0,93.0,105.0,0.6,1.0,1.2,21.6,29.5,936.7,0.06,80.0,0.0
17520,104.0,120.0,143.0,0.5,0.8,1.1,21.6,29.2,936.7,0.06,80.0,0.0
17580,92.0,106.0,125.0,0.7,1.0,1.3,21.6,29.6,936.7,0.06,80.0,0.0
17640,106.0,115.0,126.0,0.9,1.1,1.3,21.5,29.8,936.7,0.06,80.0,0.0
17700,122.0,122.0,125.0,1.0,1.1,1.1,21.5,29.5,936.7,0.06,80.0,0.0
17760,122.0,123.0,126.0,1.1,1.1,1.1,21.5,29.9,936.7,0.06,80.0,0.0
17820,116.0,116.0,117.0,1.1,1.1,1.1,21.5,30.0,936.7,0.06,80.0,0.0
17880,107.0,111.0,115.0,1.0,1.1,1.2,21.5,29.9,936.7,0.06,80.0,0.0
17940,101.0,105.0,110.0,1.2,1.3,1.4,21.5,29.8,936.7,0.06,80.0,0.0
18000,89.0,92.0,96.0,1.4,1.5,1.6,21.5,29.9,936.6,0.06,80.0,0.0
18060,83.0,86.0,88.0,1.7,1.8,1.9,21.5,29.5,936.6,0.06,80.0,0.0
18120,84.0,85.0,86.0,1.9,2.0,2.0,21.6,28.4,936.6,0.06,80.0,0.0
18180,82.0,83.0,84.0,2.1,2.1,2.2,21.7,27.9,936.6,0.06,80.0,0.0
18240,84.0,86.0,88.0,2.0,2.0,2.0,21.8,28.3,936.6,0.06,80.0,0.0
18300,86.0,88.0,90.0,2.1,2.1,2.2,21.8,28.3,936.6,0.06,80.0,0.0
18360,95.0,97.0,98.0,2.0,2.1,2.1,21.8,28.3,936.6,0.06,80.0,0.0
18420,89.0,93.0,97.0,2.0,2.1,2.3,21.8,28.1,936.6,0.06,80.0,0.0
18480,95.0,99.0,102.0,1.9,2.0,2.1,21.8,28.2,936.6,0.06,80.0,0.0
18540,89.0,92.0,97.0,1.7,2.1,2.2,21.8,28.3,936.6,0.06,80.0,0.0
18600,84.0,87.0,90.0,2.1,2.1,2.2,21.8,28.5,936.6,0.06,80.0,0.0
18660,85.0,86.0,90.0,2.0,2.0,2.1,21.7,28.7,936.6,0.06,80.0,0.0
18720,85.0,87.0,89.0,1.8,1.9,2.0,21.7,28.5,936.6,0.06,80.0,0.0
18780,80.0,84.0,89.0,1.6,1.8,1.9,21.7,27.9,936.6,0.06,80.0,0.0
18840,75.0,80.0,84.0,1.8,2.0,2.1,21.8,29.3,936.6,0.06,80.0,0.0
18900,78.0,81.0,85.0,2.0,2.1,2.2,21.7,29.4,936.6,0.06,80.0,0.0
18960,84.0,87.0,89.0,1.9,2.0,2.1,21.7,29.6,936.6,0.06,80.0,0.0
19020,79.0,80.0,81.0,2.3,2.3,2.4,21.7,29.6,936.6,0.06,80.0,0.0
19080,78.0,80.0,81.0,2.4,2.5,2.6,21.6,29.6,936.6,0.06,80.0,0.0
19140,78.0,79.0,80.0,2.4,2.5,2.6,21.6,29.6,936.6,0.06,80.0,0.0
19200,74.0,78.0,80.0,2.6,2.8,3.0,21.6,29.7,936.6,0.06,80.0,0.0
19260,76.0,76.0,76.0,2.7,2.7,2.7,21.6,29.7,936.6,0.06,80.0,0.0
19320,72.0,73.0,76.0,2.7,2.8,2.9,21.5,29.6,936.6,0.06,80.0,0.0
19380,75.0,76.0,76.0,2.9,3.0,3.1,21.4,29.7,936.6,0.06,80.0,0.0
19440,75.0,76.0,77.0,3.0,3.1,3.2,21.4,29.9,936.6,0.06,80.0,0.0
19500,79.0,81.0,83.0,3.1,3.2,3.3,21.4,30.1,936.6,0.06,80.0,0.0
19560,81.0,83.0,83.0,3.2,3.3,3.3,21.4,30.0,936.6,0.06,80.0,0.0
19620,83.0,84.0,87.0,3.3,3.4,3.6,21.5,31.0,936.6,0.06,80.0,0.0
19680,85.0,87.0,88.0,3.5,3.5,3.6,21.5,31.5,936.6,0.06,80.0,0.0
19740,82.0,85.0,86.0,3.5,3.6,3.6,21.4,34.3,936.6,0.06,80.0,0.0
19800,84.0,86.0,88.0,3.9,4.0,4.1,21.3,32.7,936.6,0.06,80.0,0.0
19860,85.0,87.0,89.0,4.1,4.2,4.3,21.2,34.1,936.7,0.06,80.0,0.0
19920,85.0,85.0,87.0,4.4,4.5,4.6,21.1,32.0,936.7,0.06,80.0,0.0
19980,83.0,84.0,86.0,4.3,4.5,4.6,21.1,32.4,936.7,0.06,80.0,0.0
20040,84.0,86.0,88.0,4.6,4.7,4.8,21.0,34.7,936.7,0.06,80.0,0.0
20100,86.0,88.0,90.0,4.8,4.9,5.0,20.9,32.0,936.7,0.06,80.0,0.0
20160,82.0,86.0,88.0,4.3,4.9,5.1,21.0,31.5,936.7,0.06,80.0,0.0
20220,86.0,88.0,89.0,5.1,5.3,5.4,21.0,30.6,936.7,0.06,80.0,0.0
20280,84.0,85.0,87.0,5.0,5.2,5.2,21.0,30.8,936.7,0.06,80.0,0.0
20340,82.0,83.0,85.0,5.4,5.5,5.6,21.0,30.7,936.7,0.06,80.0,0.0
20400,81.0,83.0,86.0,5.0,5.2,5.3,20.9,31.5,936.7,0.06,80.0,0.0
20460,78.0,80.0,82.0,5.3,5.4,5.4,20.9,32.3,936.7,0.06,80.0,0.0
20520,78.0,81.0,86.0,5.1,5.3,5.5,21.0,32.1,936.7,0.06,80.0,0.0
20580,74.0,76.0,78.0,5.2,5.5,5.7,21.1,31.7,936.7,0.06,80.0,0.0
20640,74.0,75.0,76.0,5.4,5.6,5.7,21.2,31.4,936.7,0.06,80.0,0.0
20700,75.0,78.0,79.0,5.6,5.7,5.8,21.3,31.2,936.7,0.06,80.0,0.0
20760,80.0,82.0,84.0,5.2,5.3,5.4,21.4,31.3,936.7,0.06,80.0,0.0
20820,74.0,78.0,84.0,4.6,5.2,5.7,21.4,31.4,936.7,0.06,80.0,0.0
20880,76.0,80.0,82.0,5.7,5.9,6.1,21.4,32.0,936.7,0.06,80.0,0.0
20940,79.0,81.0,83.0,5.5,5.7,5.9,21.3,32.0,936.7,0.06,80.0,0.0
21000,77.0,80.0,81.0,5.5,5.6,5.8,21.3,31.6,936.7,0.06,80.0,0.0
21060,76.0,78.0,80.0,5.6,5.7,5.9,21.3,31.0,936.8,0.06,80.0,0.0
21120,75.0,78.0,81.0,5.1,5.3,5.5,21.3,30.5,936.8,0.06,80.0,0.0
21180,75.0,77.0,78.0,4.8,4.9,5.1,21.4,30.5,936.8,0.06,80.0,0.0
21240,71.0,76.0,82.0,4.7,5.0,5.4,21.4,29.1,936.8,0.06,80.0,0.0
21300,70.0,75.0,79.0,4.4,4.9,5.4,21.4,29.5,936.8,0.06,80.0,0.0
21360,67.0,74.0,79.0,4.6,5.0,5.3,21.4,28.4,936.8,0.06,80.0,0.0
21420,69.0,77.0,88.0,4.8,5.4,6.1,21.5,28.7,936.8,0.06,80.0,0.0
21480,70.0,77.0,81.0,5.1,5.5,5.7,21.5,27.7,936.8,0.06,80.0,0.0
21540,68.0,72.0,77.0,5.0,5.4,5.8,21.6,27.0,936.8,0.06,80.0,0.0
21600,72.0,75.0,81.0,4.9,5.3,5.7,21.6,28.0,936.8,0.06,80.0,0.0
21660,58.0,65.0,72.0,6.0,6.7,7.4,21.6,26.8,936.7,0.06,80.0,0.0
21720,67.0,72.0,77.0,5.8,6.1,6.6,21.7,26.9,936.8,0.06,80.0,0.0
21780,72.0,78.0,83.0,5.3,5.9,6.3,21.7,23.2,936.8,0.06,80.0,0.0
21840,70.0,76.0,79.0,5.3,5.6,6.2,21.8,24.5,936.8,0.06,80.0,0.0
21900,68.0,74.0,86.0,4.6,5.0,6.0,21.8,25.6,936.8,0.06,80.0,0.0
21960,64.0,67.0,74.0,5.6,6.0,6.3,21.7,22.6,936.7,0.06,80.0,0.0
22020,64.0,73.0,81.0,5.3,6.0,6.6,21.8,19.9,936.8,0.06,80.0,0.0
22080,63.0,70.0,77.0,3.7,5.2,6.0,21.9,21.2,936.7,0.06,80.0,0.0
22140,58.0,68.0,78.0,4.9,5.4,5.8,21.9,21.3,936.8,0.06,80.0,0.0
22200,71.0,76.0,80.0,5.6,6.1,6.4,21.9,18.7,936.8,0.06,80.0,0.0
22260,70.0,77.0,82.0,4.8,5.2,5.5,22.0,18.4,936.8,0.06,80.0,0.0
22320,66.0,71.0,76.0,5.1,5.8,6.4,22.1,19.0,936.8,0.06,80.0,0.0
22380,58.0,68.0,75.0,5.0,5.6,6.3,22.1,20.2,936.8,0.06,80.0,0.0
22440,69.0,75.0,79.0,4.7,5.2,5.7,22.1,21.5,936.9,0.06,80.0,0.0
22500,71.0,75.0,81.0,4.9,5.1,5.3,22.1,21.5,936.9,0.06,80.0,0.0
22560,63.0,75.0,83.0,4.2,4.7,5.0,22.1,21.7,936.9,0.06,80.0,0.0
22620,65.0,73.0,77.0,5.4,6.0,6.4,22.0,21.5,936.9,0.06,80.0,0.0
22680,63.0,71.0,80.0,4.8,5.1,5.4,22.0,21.1,936.9,0.06,80.0,0.0
22740,76.0,80.0,84.0,4.6,5.0,5.4,22.0,22.3,936.9,0.06,80.0,0.0
22800,68.0,76.0,89.0,3.3,3.8,4.1,22.0,22.1,936.9,0.06,80.0,0.0
22860,65.0,74.0,82.0,4.4,4.8,5.4,21.9,21.3,936.9,0.06,80.0,0.0
22920,63.0,80.0,91.0,4.1,4.5,5.2,22.0,21.8,936.9,0.06,80.0,0.0
22980,63.0,69.0,79.0,3.9,4.8,5.8,22.0,21.6,936.9,0.06,80.0,0.0
23040,62.0,71.0,82.0,3.3,3.8,4.2,22.0,21.4,936.9,0.06,80.0,0.0
23100,70.0,78.0,88.0,4.4,5.2,5.8,22.0,20.8,936.9,0.06,80.0,0.0
23160,60.0,66.0,71.0,5.1,5.5,5.9,22.1,21.5,936.9,0.06,80.0,0.0
23220,63.0,69.0,80.0,4.5,4.8,5.3,22.1,21.1,936.9,0.06,80.0,0.0
23280,72.0,75.0,81.0,3.8,4.7,5.5,22.1,20.4,936.9,0.06,80.0,0.0
23340,74.0,77.0,82.0,5.5,5.9,6.3,22.1,20.5,937.0,0.06,80.0,0.0
23400,74.0,78.0,87.0,4.0,4.9,5.5,22.2,20.0,936.9,0.06,80.0,0.0
23460,67.0,74.0,79.0,5.5,5.9,6.6,22.2,19.6,936.9,0.06,80.0,0.0
23520,65.0,71.0,76.0,4.8,5.3,5.8,22.2,19.5,937.0,0.06,80.0,0.0
23580,69.0,76.0,86.0,4.4,4.6,5.1,22.3,20.1,937.0,0.06,80.0,0.0
23640,68.0,73.0,80.0,4.1,4.7,5.3,22.3,20.9,937.0,0.06,80.0,0.0
23700,73.0,75.0,79.0,5.0,5.3,5.6,22.2,21.5,937.0,0.06,80.0,0.0
23760,68.0,75.0,86.0,4.4,4.7,5.1,22.2,20.0,937.0,0.06,80.0,0.0
23820,61.0,67.0,73.0,3.8,4.5,5.5,22.3,21.4,937.0,0.06,80.0,0.0
23880,69.0,73.0,76.0,4.2,4.5,4.9,22.2,22.1,937.0,0.06,80.0,0.0
23940,67.0,75.0,82.0,3.2,3.6,4.0,22.2,22.9,937.1,0.06,80.0,0.0
24000,76.0,81.0,89.0,4.3,4.5,4.7,22.1,23.3,937.1,0.06,80.0,0.0
24060,83.0,87.0,90.0,3.8,4.0,4.3,22.1,24.4,937.1,0.06,80.0,0.0
24120,84.0,90.0,97.0,3.7,3.9,4.3,22.0,25.6,937.1,0.06,80.0,0.0
24180,78.0,81.0,83.0,4.1,4.4,4.6,21.9,25.3,937.1,0.06,80.0,0.0
24240,69.0,77.0,85.0,4.4,4.7,4.9,21.8,24.1,937.1,0.06,80.0,0.0
24300,79.0,83.0,89.0,4.8,5.0,5.2,21.8,26.1,937.1,0.06,80.0,0.0
24360,76.0,80.0,83.0,4.7,4.8,5.1,21.8,23.3,937.1,0.06,80.0,0.0
24420,74.0,76.0,79.0,4.8,5.2,5.5,21.8,23.7,937.1,0.06,80.0,0.0
24480,67.0,71.0,74.0,4.9,5.2,5.6,21.9,25.2,937.1,0.06,80.0,0.0
24540,68.0,72.0,75.0,4.9,5.3,5.6,22.0,23.7,937.1,0.06,80.0,0.0
24600,71.0,75.0,80.0,5.1,5.4,5.6,22.1,24.5,937.1,0.06,80.0,0.0
24660,69.0,75.0,78.0,4.7,5.0,5.3,22.1,24.0,937.1,0.06,80.0,0.0
24720,55.0,61.0,68.0,4.9,5.3,5.7,22.2,24.1,937.1,0.06,80.0,0.0
24780,52.0,60.0,68.0,4.4,4.8,5.1,22.3,23.7,937.1,0.06,80.0,0.0
24840,63.0,71.0,83.0,3.8,4.3,4.6,22.3,25.4,937.1,0.06,80.0,0.0
24900,44.0,58.0,72.0,3.0,3.9,4.6,22.3,25.2,937.1,0.06,80.0,0.0
24960,68.0,81.0,89.0,3.7,4.0,4.4,22.3,26.4,937.2,0.06,80.0,0.0
25020,67.0,74.0,81.0,3.9,4.3,4.6,22.2,24.5,937.2,0.06,80.0,0.0
25080,67.0,72.0,82.0,4.2,4.5,4.8,22.2,25.8,937.2,0.06,80.0,0.0
25140,56.0,62.0,71.0,3.7,4.2,4.6,22.3,22.3,937.2,0.06,80.0,0.0
25200,66.0,77.0,91.0,3.9,4.6,5.1,22.3,24.0,937.2,0.06,80.0,0.0
25260,64.0,72.0,77.0,3.7,3.9,4.0,22.4,24.7,937.2,0.06,80.0,0.0
25320,70.0,76.0,82.0,3.0,3.2,3.4,22.5,25.0,937.2,0.06,80.0,0.0
25380,67.0,71.0,77.0,3.7,3.9,4.3,22.5,24.3,937.2,0.06,80.0,0.0
25440,70.0,77.0,83.0,3.2,3.6,3.9,22.5,26.0,937.2,0.06,80.0,0.0
25500,60.0,70.0,79.0,2.9,3.2,3.5,22.5,24.1,937.2,0.06,80.0,0.0
25560,65.0,71.0,80.0,3.3,3.6,4.0,22.5,24.8,937.2,0.06,80.0,0.0
25620,64.0,70.0,79.0,3.4,3.7,4.1,22.6,24.1,937.2,0.06,80.0,0.0
25680,69.0,77.0,84.0,3.0,3.2,3.4,22.6,26.4,937.2,0.06,80.0,0.0
25740,80.0,83.0,86.0,3.1,4.0,4.2,22.6,25.0,937.2,0.06,80.0,0.0
25800,70.0,81.0,91.0,3.8,4.1,4.5,22.6,23.8,937.2,0.06,80.0,0.0
25860,58.0,70.0,81.0,3.3,3.7,4.3,22.7,21.5,937.2,0.06,80.0,0.0
25920,69.0,75.0,80.0,4.2,4.5,5.1,22.8,25.0,937.1,0.06,80.0,0.0
25980,59.0,66.0,72.0,2.8,3.1,3.5,22.8,24.3,937.1,0.06,80.0,0.0
26040,53.0,67.0,76.0,2.2,3.0,3.6,22.8,21.5,937.1,0.06,80.0,0.0
26100,51.0,67.0,84.0,2.5,2.9,3.4,22.9,22.6,937.1,0.06,80.0,0.0
26160,78.0,82.0,88.0,3.7,4.0,4.4,22.9,21.7,937.2,0.06,80.0,0.0
26220,68.0,77.0,86.0,3.1,3.4,3.9,23.0,19.3,937.2,0.06,80.0,0.0
26280,75.0,81.0,93.0,3.3,3.6,3.9,23.2,22.4,937.2,0.06,80.0,0.0
26340,56.0,74.0,96.0,2.2,2.5,2.8,23.2,22.7,937.2,0.06,80.0,0.0
26400,65.0,75.0,82.0,2.5,2.9,3.6,23.2,23.9,937.2,0.06,80.0,0.0
26460,74.0,82.0,89.0,3.2,3.4,3.6,23.2,21.2,937.2,0.06,80.0,0.0
26520,73.0,77.0,82.0,3.6,4.1,4.4,23.3,19.9,937.2,0.06,80.0,0.0
26580,64.0,72.0,79.0,2.3,2.7,3.2,23.4,20.9,937.2,0.06,80.0,0.0
26640,71.0,85.0,94.0,2.3,3.1,3.6,23.5,23.4,937.2,0.06,80.0,0.0
26700,72.0,77.0,84.0,3.1,3.3,3.5,23.5,23.3,937.2,0.06,80.0,0.0
26760,69.0,77.0,86.0,2.7,3.3,3.8,23.5,24.9,937.3,0.06,80.0,0.0
26820,73.0,81.0,89.0,3.1,3.4,3.7,23.5,23.1,937.3,0.06,80.0,0.0
26880,70.0,74.0,79.0,3.3,3.6,3.9,23.4,22.4,937.3,0.06,80.0,0.0
26940,68.0,78.0,82.0,3.4,3.6,3.9,23.5,23.7,937.3,0.06,80.0,0.0
27000,65.0,69.0,72.0,2.5,3.5,3.9,23.5,25.1,937.3,0.06,80.0,0.0
27060,64.0,67.0,71.0,3.1,3.4,3.7,23.4,21.6,937.3,0.06,80.0,0.0
27120,71.0,78.0,84.0,2.9,3.1,3.4,23.5,25.3,937.4,0.06,80.0,0.0
27180,55.0,66.0,87.0,1.8,2.7,3.4,23.4,21.3,937.3,0.06,80.0,0.0
27240,61.0,69.0,76.0,3.1,3.4,3.6,23.5,24.0,937.3,0.06,80.0,0.0
27300,57.0,74.0,84.0,2.0,2.7,3.5,23.6,24.6,937.3,0.06,80.0,0.0
27360,72.0,79.0,88.0,2.1,2.8,3.3,23.6,23.6,937.3,0.06,80.0,0.0
27420,71.0,83.0,98.0,2.4,2.8,3.0,23.7,20.3,937.3,0.06,80.0,0.0
27480,79.0,89.0,97.0,2.0,2.6,3.1,23.7,21.3,937.4,0.06,80.0,0.0
27540,51.0,66.0,79.0,2.3,2.7,3.1,23.8,23.1,937.3,0.06,80.0,0.0
27600,66.0,78.0,86.0,2.9,3.2,3.5,23.9,23.0,937.4,0.06,80.0,0.0
27660,73.0,80.0,84.0,3.4,3.6,3.7,23.9,18.4,937.4,0.06,80.0,0.0
27720,76.0,81.0,86.0,3.0,3.2,3.7,24.0,21.8,937.3,0.06,80.0,0.0
27780,79.0,81.0,83.0,3.5,3.7,3.9,24.0,20.1,937.4,0.06,80.0,0.0
27840,76.0,81.0,89.0,3.2,3.5,3.7,24.1,16.6,937.4,0.06,80.0,0.0
27900,66.0,75.0,89.0,2.9,3.3,3.7,24.1,22.5,937.4,0.06,80.0,0.0
27960,62.0,76.0,87.0,2.0,3.0,3.3,24.2,21.6,937.4,0.06,80.0,0.0
28020,68.0,78.0,90.0,2.0,2.6,3.0,24.3,19.6,937.4,0.06,80.0,0.0
28080,72.0,83.0,89.0,2.6,2.9,3.2,24.4,21.4,937.4,0.06,80.0,0.0
28140,61.0,69.0,76.0,2.4,3.0,3.3,24.5,19.9,937.3,0.06,80.0,0.0
28200,66.0,82.0,92.0,1.9,2.8,3.2,24.5,19.5,937.3,0.06,80.0,0.0
28260,67.0,74.0,79.0,2.2,2.7,3.2,24.6,19.9,937.3,0.06,80.0,0.0
28320,63.0,74.0,81.0,2.6,3.3,3.9,24.6,19.2,937.4,0.06,80.0,0.0
28380,72.0,82.0,89.0,2.6,3.2,3.6,24.6,20.1,937.4,0.06,80.0,0.0
28440,76.0,83.0,90.0,3.4,3.6,4.0,24.6,20.8,937.4,0.06,80.0,0.0
28500,59.0,69.0,92.0,2.5,3.0,3.4,24.5,20.3,937.5,0.06,80.0,0.0
28560,61.0,74.0,88.0,3.2,3.5,3.8,24.5,17.9,937.5,0.06,80.0,0.0
28620,68.0,78.0,86.0,2.9,3.5,3.8,24.5,22.6,937.5,0.06,80.0,0.0
28680,66.0,78.0,89.0,2.6,3.1,3.7,24.5,20.5,937.5,0.06,80.0,0.0
28740,74.0,80.0,86.0,4.3,4.5,4.9,24.5,19.0,937.5,0.06,80.0,0.0
28800,71.0,78.0,85.0,4.0,4.2,4.6,24.5,22.6,937.5,0.06,80.0,0.0
28860,61.0,69.0,80.0,3.0,3.8,5.0,24.4,24.3,937.5,0.06,80.0,0.0
28920,71.0,75.0,81.0,4.0,4.3,4.5,24.4,22.8,937.5,0.06,80.0,0.0
28980,66.0,72.0,82.0,2.9,3.5,3.9,24.3,24.2,937.5,0.06,80.0,0.0
29040,62.0,76.0,85.0,3.1,3.7,4.1,24.3,26.3,937.6,0.06,80.0,0.0
29100,69.0,76.0,82.0,2.7,3.4,3.9,24.3,23.6,937.6,0.06,80.0,0.0
29160,62.0,76.0,88.0,3.0,3.4,4.2,24.3,25.4,937.6,0.06,80.0,0.0
29220,77.0,82.0,86.0,3.4,3.6,4.1,24.4,24.8,937.6,0.06,80.0,0.0
29280,74.0,82.0,95.0,3.0,3.4,3.9,24.5,24.1,937.6,0.06,80.0,0.0
29340,69.0,82.0,88.0,2.9,3.3,3.8,24.6,25.3,937.6,0.06,80.0,0.0
29400,71.0,79.0,87.0,3.0,3.3,3.5,24.6,24.4,937.6,0.06,80.0,0.0
29460,73.0,76.0,79.0,3.8,4.1,4.3,24.6,23.1,937.6,0.06,80.0,0.0
29520,68.0,74.0,82.0,3.6,3.9,4.2,24.6,24.4,937.6,0.06,80.0,0.0
29580,65.0,73.0,78.0,3.6,3.9,4.5,24.6,22.3,937.6,0.06,80.0,0.0
29640,78.0,81.0,83.0,3.3,3.5,3.6,24.6,22.7,937.6,0.06,80.0,0.0
29700,68.0,75.0,86.0,2.8,3.7,4.6,24.6,23.2,937.6,0.06,80.0,0.0
29760,44.0,50.0,57.0,2.8,3.5,4.0,24.7,23.1,937.5,0.06,80.0,0.0
29820,65.0,84.0,96.0,2.9,3.3,3.8,24.7,23.6,937.6,0.06,80.0,0.0
29880,73.0,78.0,82.0,2.9,3.1,3.3,24.7,24.2,937.6,0.06,80.0,0.0
29940,87.0,99.0,111.0,2.1,2.5,3.0,24.8,24.9,937.6,0.06,80.0,0.0
30000,89.0,100.0,114.0,2.0,2.4,2.9,24.8,25.2,937.6,0.06,80.0,0.0
30060,92.0,97.0,101.0,2.1,2.5,2.7,24.9,25.4,937.6,0.06,80.0,0.0
30120,76.0,80.0,85.0,2.2,2.3,2.4,24.9,24.9,937.6,0.06,80.0,0.0
30180,68.0,74.0,78.0,2.4,3.0,3.6,24.9,24.9,937.6,0.06,80.0,0.0
30240,67.0,76.0,79.0,2.0,2.3,2.5,24.9,25.6,937.6,0.06,80.0,0.0
30300,54.0,71.0,87.0,2.2,3.0,3.6,24.9,26.1,937.6,0.06,80.0,0.0
30360,52.0,74.0,103.0,1.3,1.7,2.2,25.0,25.3,937.6,0.06,80.0,0.0
30420,56.0,85.0,107.0,1.4,2.2,2.9,25.1,25.5,937.6,0.06,80.0,0.0
30480,52.0,98.0,116.0,1.3,1.5,2.1,25.2,25.0,937.6,0.06,80.0,0.0
30540,57.0,68.0,82.0,0.8,1.7,2.2,25.4,25.6,937.6,0.06,80.0,0.0
30600,64.0,75.0,84.0,1.8,2.1,2.4,25.4,25.7,937.6,0.06,80.0,0.0
30660,204.0,131.0,288.0,0.1,0.3,0.6,25.5,25.6,937.6,0.06,80.0,0.0
30720,58.0,97.0,145.0,0.5,1.2,1.8,25.7,27.7,937.6,0.06,80.0,0.0
30780,12.0,81.0,113.0,0.1,1.2,2.6,25.9,25.0,937.6,0.06,80.0,0.0
30840,114.0,177.0,206.0,0.3,1.2,1.4,26.1,29.0,937.6,0.06,80.0,0.0
30900,153.0,184.0,284.0,0.2,1.3,1.8,26.2,30.8,937.6,0.06,80.0,0.0
30960,120.0,147.0,215.0,0.4,1.6,2.5,26.1,29.0,937.7,0.06,80.0,0.0
31020,124.0,140.0,148.0,1.3,1.5,1.7,25.9,26.7,937.7,0.06,80.0,0.0
31080,181.0,121.0,343.0,0.4,1.1,2.1,25.9,29.8,937.7,0.06,80.0,0.0
31140,141.0,150.0,157.0,2.1,2.5,2.8,25.7,24.5,937.7,0.06,80.0,0.0
31200,130.0,140.0,148.0,2.4,2.6,2.8,25.7,26.2,937.7,0.06,80.0,0.0
31260,93.0,110.0,127.0,1.3,1.7,2.1,25.6,23.8,937.7,0.06,80.0,0.0
31320,244.0,105.0,330.0,0.2,0.7,1.3,25.7,29.0,937.7,0.06,80.0,0.0
31380,130.0,140.0,153.0,1.1,1.5,1.7,25.8,28.5,937.7,0.06,80.0,0.0
31440,153.0,163.0,193.0,0.7,1.4,2.0,25.7,27.5,937.7,0.06,80.0,0.0
31500,151.0,184.0,231.0,0.6,1.1,1.6,25.7,39.4,937.7,0.06,80.0,0.0
31560,149.0,185.0,216.0,0.3,1.1,1.5,25.6,43.6,937.7,0.06,80.0,0.0
31620,158.0,175.0,219.0,0.7,1.2,1.5,25.4,41.2,937.7,0.06,80.0,0.0
31680,182.0,200.0,217.0,0.9,1.3,2.0,25.2,39.8,937.7,0.06,80.0,0.0
31740,145.0,175.0,225.0,0.9,1.2,1.4,25.0,31.1,937.7,0.06,80.0,0.0
31800,177.0,187.0,200.0,1.1,1.3,1.6,24.7,41.4,937.7,0.06,80.0,0.0
31860,158.0,190.0,304.0,0.2,0.6,1.0,24.4,31.2,937.7,0.06,80.0,0.0
31920,175.0,191.0,212.0,1.1,1.4,2.0,24.3,49.0,937.7,0.06,80.0,0.0
31980,184.0,203.0,281.0,0.4,1.3,1.9,23.9,50.0,937.7,0.06,80.0,0.0
32040,161.0,181.0,195.0,1.3,1.6,2.1,23.6,49.3,937.7,0.06,80.0,0.0
32100,186.0,192.0,202.0,1.2,1.5,1.7,23.4,47.1,937.7,0.06,80.0,0.0
32160,155.0,203.0,234.0,0.4,1.3,2.0,23.2,52.6,937.7,0.06,80.0,0.0
32220,178.0,200.0,218.0,1.0,1.4,1.9,22.9,53.4,937.7,0.06,80.0,0.0
32280,156.0,169.0,177.0,1.1,1.3,1.5,22.7,51.6,937.7,0.06,80.0,0.0
32340,165.0,176.0,182.0,1.2,1.4,1.6,22.7,35.9,937.7,0.06,80.0,0.0
32400,98.0,192.0,268.0,0.3,1.2,1.7,22.9,50.6,937.7,0.06,80.0,0.0
32460,177.0,183.0,188.0,1.5,1.5,1.6,23.0,44.9,937.7,0.06,80.0,0.0
32520,175.0,201.0,274.0,0.3,1.5,2.3,23.2,51.9,937.7,0.06,80.0,0.0
32580,106.0,206.0,251.0,0.2,0.8,1.4,23.2,52.1,937.7,0.06,80.0,0.0
32640,193.0,201.0,206.0,1.5,1.7,1.8,23.3,51.0,937.7,0.06,80.0,0.0
