t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,215.0,236.0,259.0,1.6,2.0,2.8,14.3,75.6,934.0,7.02,7510.0,0.0
32160,232.0,248.0,259.0,1.0,1.6,2.2,14.3,75.1,934.0,7.02,7510.0,0.0
32220,235.0,252.0,262.0,2.0,2.4,2.7,14.3,75.4,934.0,7.02,7510.0,0.0
32280,227.0,243.0,259.0,1.9,2.2,2.6,14.3,75.4,934.0,7.02,7510.0,0.0
32340,232.0,246.0,259.0,1.4,1.8,2.3,14.3,75.5,934.0,7.02,7510.0,0.0
32400,260.0,280.0,343.0,0.2,1.2,2.1,14.3,76.1,934.0,7.02,7510.0,0.0
32460,208.0,249.0,277.0,0.6,1.6,2.1,14.4,75.9,934.0,7.02,7510.0,0.0
32520,233.0,242.0,252.0,2.0,2.2,2.6,14.4,74.7,934.0,7.02,7510.0,0.0
32580,223.0,234.0,246.0,1.9,2.1,2.3,14.4,75.0,934.0,7.02,7510.0,0.0
32640,263.0,275.0,293.0,1.1,1.8,2.4,14.3,75.1,934.0,7.02,7510.0,0.0
32700,244.0,256.0,287.0,1.5,2.5,2.9,14.2,76.0,934.1,7.02,7510.0,0.0
32760,147.0,261.0,286.0,0.3,2.0,2.6,14.3,76.4,934.1,7.02,7510.0,0.0
32820,263.0,271.0,288.0,1.9,2.6,3.4,14.3,75.5,934.1,7.02,7510.0,0.0
32880,260.0,281.0,340.0,1.1,1.9,2.5,14.3,75.6,934.1,7.02,7510.0,0.0
32940,243.0,269.0,285.0,0.4,2.3,2.7,14.3,75.4,934.1,7.02,7510.0,0.0
33000,266.0,277.0,296.0,1.8,2.4,2.7,14.3,75.1,934.1,7.02,7510.0,0.0
33060,280.0,296.0,313.0,1.6,2.1,2.7,14.3,75.1,934.2,7.02,7510.0,0.0
33120,254.0,277.0,291.0,1.2,1.8,2.2,14.3,76.1,934.2,7.02,7510.0,0.0
33180,234.0,246.0,257.0,1.9,2.7,3.3,14.4,75.0,934.2,7.02,7510.0,0.0
33240,222.0,254.0,293.0,0.7,1.2,1.8,14.5,73.8,934.2,7.02,7510.0,0.0
33300,247.0,271.0,297.0,1.3,1.6,2.0,14.5,73.9,934.2,7.02,7510.0,0.0
33360,246.0,251.0,257.0,2.3,2.4,2.6,14.6,73.4,934.3,7.02,7510.0,0.0
33420,220.0,237.0,250.0,1.5,1.9,2.4,14.7,72.4,934.3,7.02,7510.0,0.0
33480,202.0,232.0,253.0,0.6,0.8,1.2,14.7,72.4,934.3,7.02,7510.0,0.0
33540,265.0,282.0,347.0,0.1,1.5,2.1,14.7,73.8,934.3,7.02,7510.0,0.0
33600,268.0,292.0,318.0,0.6,2.4,2.9,14.8,73.6,934.3,7.02,7510.0,0.0
33660,257.0,271.0,281.0,1.7,2.2,2.6,14.8,72.0,934.3,7.02,7510.0,0.0
33720,259.0,269.0,275.0,1.5,1.9,2.2,14.8,72.6,934.3,7.02,7510.0,0.0
33780,86.0,224.0,312.0,0.3,1.0,2.0,14.8,73.4,934.3,7.02,7510.0,0.0
33840,212.0,233.0,251.0,0.6,2.1,3.0,14.8,72.7,934.3,7.02,7510.0,0.0
33900,226.0,233.0,239.0,2.7,3.3,3.7,14.9,72.5,934.3,7.02,7510.0,0.0
33960,238.0,243.0,248.0,2.3,2.9,3.1,14.9,72.4,934.3,7.02,7510.0,0.0
34020,208.0,238.0,257.0,2.2,3.1,4.2,14.8,73.5,934.4,7.02,7510.0,0.0
34080,263.0,285.0,295.0,1.6,2.0,2.2,14.8,72.5,934.4,7.02,7510.0,0.0
34140,229.0,242.0,253.0,2.0,2.5,2.9,14.8,72.5,934.4,7.02,7510.0,0.0
34200,252.0,259.0,265.0,1.5,1.9,2.2,14.8,72.3,934.4,7.02,7510.0,0.0
34260,222.0,234.0,245.0,2.3,2.6,2.8,14.9,72.6,934.4,7.02,7510.0,0.0
34320,204.0,225.0,241.0,2.3,2.7,3.1,14.9,72.4,934.4,7.02,7510.0,0.0
34380,208.0,212.0,217.0,1.9,2.3,2.6,14.8,72.4,934.4,7.02,7510.0,0.0
34440,207.0,226.0,238.0,1.1,1.5,2.2,14.8,72.2,934.4,7.02,7510.0,0.0
34500,203.0,259.0,306.0,0.2,0.6,0.9,14.8,73.3,934.4,7.02,7510.0,0.0
34560,4.0,266.0,129.0,0.3,1.1,2.1,14.8,73.6,934.4,7.02,7510.0,0.0
34620,235.0,275.0,306.0,0.7,2.0,2.6,14.9,72.8,934.4,7.02,7510.0,0.0
34680,212.0,240.0,285.0,0.3,1.6,2.1,15.0,72.3,934.3,7.02,7510.0,0.0
34740,179.0,199.0,213.0,1.5,1.7,1.8,15.1,71.6,934.3,7.02,7510.0,0.0
34800,188.0,220.0,274.0,0.3,0.9,1.4,15.2,71.5,934.3,7.02,7510.0,0.0
34860,218.0,230.0,247.0,1.9,2.2,2.4,15.3,71.9,934.3,7.02,7510.0,0.0
34920,191.0,206.0,222.0,1.0,2.0,2.4,15.4,71.5,934.3,7.02,7510.0,0.0
34980,199.0,239.0,272.0,0.8,2.1,2.9,15.4,70.8,934.3,7.02,7510.0,0.0
35040,239.0,278.0,307.0,1.1,2.3,2.8,15.5,70.7,934.3,7.02,7510.0,0.0
35100,235.0,265.0,289.0,1.4,2.1,3.0,15.4,70.5,934.3,7.02,7510.0,0.0
35160,262.0,277.0,292.0,2.7,3.1,3.6,15.5,70.4,934.3,7.02,7510.0,0.0
35220,262.0,279.0,301.0,1.5,1.9,2.8,15.4,70.0,934.3,7.02,7510.0,0.0
35280,86.0,196.0,238.0,0.1,0.9,1.6,15.4,71.0,934.3,7.02,7510.0,0.0
35340,231.0,248.0,266.0,1.3,1.7,2.2,15.6,70.0,934.4,7.02,7510.0,0.0
35400,269.0,279.0,287.0,2.3,2.7,3.2,15.7,69.9,934.4,7.02,7510.0,0.0
35460,275.0,280.0,290.0,1.6,1.9,2.2,15.7,69.3,934.4,7.02,7510.0,0.0
35520,292.0,310.0,332.0,1.8,2.3,2.6,15.6,69.4,934.4,7.02,7510.0,0.0
35580,268.0,302.0,329.0,0.8,1.4,2.0,15.5,69.7,934.4,7.02,7510.0,0.0
35640,265.0,277.0,287.0,1.9,2.4,2.9,15.5,69.6,934.4,7.02,7510.0,0.0
35700,257.0,268.0,288.0,0.9,2.3,3.6,15.4,70.4,934.4,7.02,7510.0,0.0
35760,266.0,277.0,292.0,2.1,2.8,3.5,15.4,70.2,934.4,7.02,7510.0,0.0
35820,254.0,265.0,281.0,2.2,2.6,3.2,15.3,70.4,934.4,7.02,7510.0,0.0
35880,262.0,272.0,284.0,1.8,2.2,2.9,15.3,71.2,934.4,7.02,7510.0,0.0
35940,252.0,275.0,314.0,0.9,1.4,2.3,15.3,70.3,934.4,7.02,7510.0,0.0
36000,155.0,248.0,323.0,0.5,3.6,4.3,15.4,71.4,934.4,7.02,7510.0,0.0
36060,234.0,240.0,247.0,2.3,2.7,3.1,15.5,69.6,934.4,7.02,7510.0,0.0
36120,229.0,247.0,258.0,3.8,4.7,5.2,15.4,70.1,934.4,7.02,7510.0,0.0
36180,229.0,240.0,249.0,2.8,3.6,4.1,15.4,71.1,934.4,7.02,7510.0,0.0
36240,240.0,251.0,261.0,2.6,3.3,3.9,15.4,70.5,934.4,7.02,7510.0,0.0
36300,265.0,287.0,303.0,1.6,2.6,3.3,15.4,71.0,934.5,7.02,7510.0,0.0
36360,230.0,245.0,260.0,1.3,1.6,2.0,15.4,70.8,934.5,7.02,7510.0,0.0
36420,248.0,275.0,290.0,2.2,3.1,3.8,15.5,71.2,934.5,7.02,7510.0,0.0
36480,233.0,247.0,261.0,3.1,3.9,5.1,15.7,69.7,934.5,7.02,7510.0,0.0
36540,226.0,244.0,258.0,2.6,3.1,3.5,15.7,69.3,934.5,7.02,7510.0,0.0
36600,248.0,269.0,282.0,2.6,3.3,4.2,15.9,69.7,934.5,7.02,7510.0,0.0
36660,228.0,248.0,259.0,2.3,3.0,4.1,16.0,68.9,934.5,7.02,7510.0,0.0
36720,228.0,235.0,246.0,1.5,1.8,2.3,16.0,68.4,934.6,7.02,7510.0,0.0
36780,213.0,240.0,262.0,2.2,2.6,3.6,15.9,68.9,934.5,7.02,7510.0,0.0
36840,193.0,213.0,227.0,2.1,2.6,3.3,16.0,68.4,934.5,7.02,7510.0,0.0
36900,221.0,241.0,267.0,1.7,2.6,3.4,16.0,69.2,934.6,7.02,7510.0,0.0
36960,235.0,242.0,251.0,2.0,2.5,2.9,16.1,67.9,934.5,7.02,7510.0,0.0
37020,253.0,297.0,342.0,0.8,1.2,2.0,16.1,69.1,934.6,7.02,7510.0,0.0
37080,206.0,266.0,325.0,0.5,1.6,2.5,16.2,68.3,934.6,7.02,7510.0,0.0
37140,234.0,242.0,255.0,1.9,2.4,2.6,16.2,67.5,934.6,7.02,7510.0,0.0
37200,245.0,255.0,266.0,1.9,3.1,3.8,16.2,67.6,934.5,7.02,7510.0,0.0
37260,247.0,258.0,279.0,2.1,2.5,2.9,16.1,68.1,934.5,7.02,7510.0,0.0
37320,225.0,248.0,271.0,1.2,1.7,2.4,16.0,68.1,934.5,7.02,7510.0,0.0
37380,226.0,248.0,263.0,1.9,2.4,2.8,16.0,67.9,934.5,7.02,7510.0,0.0
37440,197.0,214.0,227.0,1.5,2.7,3.4,16.0,69.2,934.5,7.02,7510.0,0.0
37500,175.0,202.0,219.0,0.9,2.2,3.0,16.0,69.0,934.5,7.02,7510.0,0.0
37560,199.0,217.0,243.0,1.7,3.0,3.7,16.1,68.4,934.5,7.02,7510.0,0.0
37620,208.0,238.0,257.0,2.1,2.3,2.8,16.1,68.1,934.5,7.02,7510.0,0.0
37680,230.0,245.0,264.0,1.2,1.7,2.0,16.1,68.0,934.5,7.02,7510.0,0.0
37740,203.0,219.0,232.0,2.0,2.9,3.9,16.2,68.5,934.5,7.02,7510.0,0.0
37800,182.0,194.0,208.0,1.3,3.5,4.7,16.3,67.9,934.5,7.02,7510.0,0.0
37860,171.0,214.0,318.0,0.4,2.1,3.7,16.3,68.0,934.5,7.02,7510.0,0.0
37920,93.0,201.0,235.0,0.2,1.1,1.8,16.4,67.0,934.5,7.02,7510.0,0.0
37980,227.0,232.0,244.0,1.8,1.9,2.1,16.5,65.3,934.5,7.02,7510.0,0.0
38040,211.0,229.0,245.0,0.7,1.8,2.4,16.5,66.3,934.5,7.02,7510.0,0.0
38100,227.0,240.0,260.0,1.8,2.2,3.0,16.5,66.2,934.5,7.02,7510.0,0.0
38160,210.0,222.0,244.0,1.3,1.6,2.1,16.5,66.0,934.5,7.02,7510.0,0.0
38220,181.0,194.0,207.0,2.0,2.3,2.9,16.5,67.0,934.5,7.02,7510.0,0.0
38280,197.0,216.0,227.0,3.9,4.3,4.8,16.6,67.2,934.4,7.02,7510.0,0.0
38340,185.0,207.0,227.0,2.1,2.6,3.1,16.6,66.3,934.4,7.02,7510.0,0.0
38400,231.0,242.0,258.0,2.6,3.5,4.5,16.5,66.3,934.4,7.02,7510.0,0.0
38460,219.0,241.0,259.0,3.4,4.8,5.7,16.5,67.4,934.4,7.02,7510.0,0.0
38520,215.0,240.0,249.0,3.1,4.1,4.7,16.4,67.4,934.4,7.02,7510.0,0.0
38580,209.0,232.0,261.0,0.7,2.8,4.5,16.3,68.3,934.4,7.02,7510.0,0.0
38640,207.0,219.0,229.0,3.2,3.9,4.4,16.5,67.3,934.5,7.02,7510.0,0.0
38700,243.0,250.0,256.0,3.5,4.0,4.5,16.5,66.9,934.4,7.02,7510.0,0.0
38760,159.0,221.0,270.0,1.1,1.9,2.8,16.3,68.4,934.5,7.02,7510.0,0.0
38820,198.0,229.0,252.0,1.5,3.4,4.9,16.4,68.5,934.5,7.02,7510.0,0.0
38880,222.0,227.0,232.0,3.1,3.4,3.8,16.4,66.9,934.5,7.02,7510.0,0.0
38940,235.0,251.0,257.0,3.7,4.1,4.6,16.4,67.8,934.5,7.02,7510.0,0.0
39000,245.0,268.0,287.0,1.8,3.2,4.2,16.4,67.3,934.5,7.02,7510.0,0.0
39060,239.0,253.0,264.0,2.7,3.4,4.2,16.4,67.3,934.4,7.02,7510.0,0.0
39120,14.0,200.0,115.0,0.1,0.4,0.7,16.5,68.3,934.5,7.02,7510.0,0.0
39180,183.0,196.0,211.0,1.9,3.0,3.5,16.7,66.4,934.4,7.02,7510.0,0.0
39240,193.0,201.0,208.0,3.0,3.4,3.8,16.8,66.1,934.4,7.02,7510.0,0.0
39300,95.0,175.0,216.0,0.1,1.0,1.6,16.8,65.9,934.5,7.02,7510.0,0.0
39360,194.0,247.0,343.0,0.6,2.7,5.0,16.9,67.1,934.5,7.02,7510.0,0.0
39420,240.0,249.0,257.0,2.5,3.1,3.8,17.1,65.1,934.5,7.02,7510.0,0.0
39480,205.0,229.0,252.0,0.9,1.5,2.0,17.0,65.3,934.5,7.02,7510.0,0.0
39540,106.0,22.0,184.0,0.1,0.9,1.6,17.0,66.0,934.5,7.02,7510.0,0.0
39600,129.0,191.0,235.0,0.3,2.5,3.5,17.4,64.8,934.5,7.02,7510.0,0.0
39660,161.0,218.0,301.0,0.1,1.0,2.0,17.7,64.8,934.5,7.02,7510.0,0.0
39720,58.0,199.0,252.0,0.1,0.9,2.1,18.1,63.5,934.5,7.02,7510.0,0.0
39780,229.0,266.0,296.0,1.3,2.7,3.7,18.4,62.0,934.5,7.02,7510.0,0.0
39840,230.0,246.0,258.0,1.4,3.1,4.4,18.4,61.5,934.4,7.02,7510.0,0.0
39900,234.0,244.0,255.0,3.4,3.8,4.4,18.2,61.2,934.4,7.02,7510.0,0.0
39960,203.0,266.0,295.0,0.5,2.4,3.3,18.0,62.3,934.4,7.02,7510.0,0.0
40020,218.0,248.0,267.0,2.0,4.7,5.6,17.8,63.1,934.4,7.02,7510.0,0.0
40080,172.0,216.0,269.0,1.7,3.3,4.3,17.8,63.9,934.4,7.02,7510.0,0.0
40140,201.0,222.0,248.0,2.0,3.0,3.5,17.9,62.3,934.4,7.02,7510.0,0.0
40200,177.0,206.0,224.0,2.9,3.4,4.0,17.9,62.2,934.4,7.02,7510.0,0.0
40260,106.0,290.0,231.0,0.1,1.2,2.5,17.9,62.4,934.4,7.02,7510.0,0.0
40320,185.0,208.0,232.0,1.2,2.6,3.2,18.0,61.7,934.4,7.02,7510.0,0.0
40380,110.0,157.0,189.0,1.0,1.7,2.5,17.9,61.8,934.4,7.02,7510.0,0.0
40440,132.0,154.0,167.0,1.7,2.2,3.3,17.8,62.1,934.4,7.02,7510.0,0.0
40500,116.0,83.0,188.0,0.1,0.5,1.3,17.8,62.9,934.5,7.02,7510.0,0.0
40560,42.0,158.0,325.0,0.1,0.5,1.4,18.0,61.7,934.4,7.02,7510.0,0.0
40620,150.0,191.0,322.0,0.1,1.0,2.5,18.0,62.2,934.4,7.02,7510.0,0.0
40680,161.0,217.0,321.0,0.2,1.5,2.6,18.2,62.3,934.4,7.02,7510.0,0.0
40740,100.0,201.0,295.0,0.1,0.9,2.4,18.6,61.0,934.4,7.02,7510.0,0.0
40800,270.0,281.0,298.0,2.8,3.4,4.0,19.0,60.0,934.3,7.02,7510.0,0.0
40860,146.0,236.0,253.0,0.7,3.4,4.3,19.1,60.0,934.3,7.02,7510.0,0.0
40920,166.0,256.0,289.0,0.5,1.7,2.8,19.0,60.1,934.3,7.02,7510.0,0.0
40980,251.0,257.0,261.0,3.0,3.4,3.9,18.9,59.8,934.3,7.02,7510.0,0.0
41040,211.0,239.0,257.0,1.7,2.2,2.7,18.7,59.6,934.3,7.02,7510.0,0.0
41100,275.0,288.0,314.0,1.5,2.5,3.3,18.5,59.9,934.3,7.02,7510.0,0.0
41160,208.0,242.0,273.0,1.5,2.3,3.6,18.4,61.2,934.3,7.02,7510.0,0.0
41220,238.0,247.0,259.0,3.5,4.2,5.0,18.4,61.0,934.2,7.02,7510.0,0.0
41280,205.0,235.0,269.0,1.1,3.0,4.2,18.6,61.0,934.3,7.02,7510.0,0.0
41340,245.0,286.0,299.0,1.2,2.4,2.9,18.8,60.0,934.3,7.02,7510.0,0.0
41400,92.0,295.0,211.0,0.3,1.9,3.5,18.8,60.4,934.3,7.02,7510.0,0.0
41460,260.0,281.0,304.0,1.9,2.8,3.5,18.7,59.6,934.3,7.02,7510.0,0.0
41520,229.0,244.0,255.0,1.5,2.4,3.2,18.4,59.9,934.3,7.02,7510.0,0.0
41580,178.0,251.0,276.0,2.1,4.4,6.0,18.2,61.9,934.2,7.02,7510.0,0.0
41640,249.0,256.0,262.0,4.7,5.3,6.8,18.2,62.4,934.2,7.02,7510.0,0.0
41700,244.0,265.0,281.0,2.3,3.0,3.7,17.9,63.2,934.2,7.02,7510.0,0.0
41760,238.0,263.0,285.0,2.7,4.3,5.7,17.6,65.0,934.2,7.02,7510.0,0.0
41820,233.0,251.0,268.0,3.3,4.7,6.2,17.8,64.8,934.2,7.02,7510.0,0.0
41880,245.0,256.0,267.0,4.4,5.7,7.0,17.9,64.2,934.2,7.02,7510.0,0.0
41940,260.0,264.0,268.0,4.1,4.4,5.0,17.7,65.0,934.3,7.02,7510.0,0.0
42000,261.0,269.0,276.0,2.6,3.5,4.3,17.4,65.5,934.3,7.02,7510.0,0.0
42060,276.0,284.0,294.0,3.1,3.5,4.5,17.3,65.6,934.3,7.02,7510.0,0.0
42120,270.0,282.0,289.0,2.3,2.8,3.7,17.2,65.7,934.3,7.02,7510.0,0.0
42180,229.0,266.0,319.0,0.4,2.8,3.7,17.1,66.9,934.3,7.02,7510.0,0.0
42240,272.0,276.0,283.0,3.0,3.5,3.9,17.4,66.3,934.3,7.02,7510.0,0.0
42300,268.0,273.0,281.0,4.2,4.6,5.0,17.6,65.0,934.3,7.02,7510.0,0.0
42360,242.0,267.0,293.0,1.5,1.9,2.2,17.4,65.6,934.3,7.02,7510.0,0.0
42420,240.0,273.0,299.0,2.0,2.6,3.1,17.3,66.2,934.3,7.02,7510.0,0.0
42480,266.0,274.0,286.0,3.0,4.2,5.0,17.3,66.8,934.3,7.02,7510.0,0.0
42540,230.0,258.0,268.0,3.5,4.1,5.5,17.5,66.2,934.2,7.02,7510.0,0.0
42600,241.0,255.0,268.0,4.9,6.1,7.2,17.5,66.4,934.1,7.02,7510.0,0.0
42660,231.0,238.0,248.0,5.3,6.1,7.7,17.5,66.6,934.1,7.02,7510.0,0.0
42720,198.0,220.0,260.0,2.5,4.0,5.6,17.4,67.1,934.3,7.02,7510.0,0.0
42780,215.0,227.0,239.0,4.9,5.7,7.2,17.4,66.7,934.2,7.02,7510.0,0.0
42840,210.0,225.0,235.0,3.3,4.0,4.5,17.5,66.4,934.2,7.02,7510.0,0.0
42900,215.0,225.0,232.0,3.2,3.7,4.3,17.5,66.7,934.3,7.02,7510.0,0.0
42960,246.0,268.0,279.0,2.7,3.8,4.5,17.8,66.0,934.2,7.02,7510.0,0.0
43020,213.0,230.0,237.0,1.1,3.8,5.6,17.8,65.1,934.2,7.02,7510.0,0.0
43080,180.0,211.0,269.0,0.3,1.9,3.4,17.8,66.2,934.2,7.02,7510.0,0.0
43140,214.0,227.0,239.0,2.3,4.3,5.3,18.1,66.0,934.2,7.02,7510.0,0.0
43200,228.0,238.0,256.0,3.5,4.1,5.4,18.2,64.5,934.2,7.02,7510.0,0.0
43260,224.0,245.0,266.0,4.1,5.4,6.5,18.1,65.6,934.2,7.02,7510.0,0.0
43320,218.0,240.0,259.0,1.3,4.6,5.9,18.2,65.6,934.2,7.02,7510.0,0.0
43379,211.0,221.0,235.0,3.4,4.8,5.2,18.4,64.5,934.2,7.02,7510.0,0.0
43440,230.0,245.0,254.0,4.6,5.4,5.9,18.2,64.6,934.1,7.02,7510.0,0.0
43500,233.0,247.0,260.0,3.3,4.4,6.2,18.0,65.7,934.2,7.02,7510.0,0.0
43560,235.0,244.0,258.0,5.1,6.6,8.8,17.8,66.2,933.9,7.02,7510.0,0.0
43619,227.0,241.0,251.0,4.2,5.3,5.9,17.8,65.9,934.1,7.02,7510.0,0.0
43679,247.0,257.0,265.0,3.9,4.8,6.1,17.7,67.1,934.1,7.02,7510.0,0.0
43739,216.0,263.0,338.0,0.9,3.0,5.3,17.8,66.4,934.1,7.02,7510.0,0.0
43799,263.0,273.0,282.0,3.4,4.4,5.0,17.8,65.9,934.1,7.02,7510.0,0.0
43859,250.0,262.0,277.0,2.8,3.5,4.2,17.5,66.4,934.1,7.02,7510.0,0.0
43919,178.0,260.0,298.0,0.6,1.8,3.0,17.2,67.4,934.1,7.02,7510.0,0.0
43979,158.0,254.0,348.0,0.5,2.9,4.9,17.2,68.2,934.1,7.02,7510.0,0.0
44039,240.0,260.0,279.0,2.1,2.7,3.6,17.3,67.7,934.1,7.02,7510.0,0.0
44099,220.0,256.0,289.0,0.5,3.0,3.9,17.3,67.7,934.1,7.02,7510.0,0.0
44159,142.0,223.0,265.0,0.4,2.0,2.9,17.4,67.0,934.1,7.02,7510.0,0.0
44219,215.0,239.0,255.0,1.0,3.3,5.9,17.5,66.9,934.0,7.02,7510.0,0.0
44279,238.0,249.0,261.0,4.5,5.5,6.4,17.6,67.6,933.9,7.02,7510.0,0.0
44339,241.0,259.0,282.0,2.1,3.6,4.5,17.7,67.3,933.9,7.02,7510.0,0.0
44399,35.0,270.0,228.0,1.2,4.4,6.5,17.7,67.7,933.8,7.02,7510.0,0.0
44459,194.0,264.0,292.0,0.4,3.3,4.3,17.9,66.5,933.9,7.02,7510.0,0.0
44519,183.0,256.0,295.0,0.3,1.7,3.3,18.0,66.6,934.0,7.02,7510.0,0.0
44579,213.0,231.0,255.0,1.5,3.0,4.6,18.2,65.1,934.0,7.02,7510.0,0.0
44639,221.0,230.0,240.0,4.5,5.1,5.8,18.3,65.4,933.9,7.02,7510.0,0.0
44699,206.0,217.0,230.0,3.0,3.5,3.9,18.2,64.9,934.0,7.02,7510.0,0.0
44759,248.0,268.0,286.0,2.8,3.8,4.5,18.0,66.2,934.0,7.02,7510.0,0.0
44819,41.0,288.0,235.0,0.2,2.3,3.7,17.9,66.1,934.0,7.02,7510.0,0.0
44879,232.0,262.0,280.0,1.8,3.1,4.3,18.1,66.2,934.0,7.02,7510.0,0.0
44939,268.0,281.0,293.0,3.4,4.0,4.6,18.1,65.4,934.0,7.02,7510.0,0.0
44999,136.0,261.0,294.0,0.4,2.2,3.4,18.2,65.8,934.0,7.02,7510.0,0.0
45059,272.0,283.0,293.0,1.7,2.3,2.7,18.2,64.9,934.0,7.02,7510.0,0.0
45119,248.0,270.0,286.0,2.6,3.7,4.8,18.3,65.3,934.0,7.02,7510.0,0.0
45179,196.0,283.0,326.0,0.4,1.9,2.9,18.5,64.1,934.0,7.02,7510.0,0.0
45239,203.0,245.0,299.0,2.1,3.3,4.8,18.6,64.5,934.0,7.02,7510.0,0.0
45299,217.0,242.0,272.0,2.9,4.0,5.6,18.6,64.4,934.0,7.02,7510.0,0.0
45359,222.0,240.0,255.0,3.0,3.7,4.2,18.8,64.0,934.0,7.02,7510.0,0.0
45419,242.0,263.0,287.0,1.8,2.7,3.2,18.8,63.3,934.0,7.02,7510.0,0.0
45479,219.0,231.0,243.0,2.6,3.7,4.1,18.7,64.1,934.0,7.02,7510.0,0.0
45539,115.0,229.0,293.0,0.4,2.2,4.0,18.7,63.2,934.0,7.02,7510.0,0.0
45599,165.0,195.0,224.0,1.5,2.4,3.7,18.8,64.0,934.1,7.02,7510.0,0.0
45659,239.0,249.0,263.0,2.8,3.5,4.0,18.9,63.3,934.0,7.02,7510.0,0.0
45719,201.0,225.0,256.0,1.9,3.7,4.8,18.9,62.8,933.9,7.02,7510.0,0.0
45779,247.0,261.0,267.0,4.3,5.2,6.8,18.8,63.1,933.8,7.02,7510.0,0.0
45839,233.0,257.0,309.0,2.3,3.7,5.3,18.7,63.4,933.9,7.02,7510.0,0.0
45899,255.0,260.0,270.0,5.6,6.3,7.1,18.8,63.3,933.8,7.02,7510.0,0.0
45959,241.0,251.0,272.0,3.7,4.2,4.9,18.7,63.2,933.9,7.02,7510.0,0.0
46019,234.0,246.0,261.0,4.6,5.4,6.8,18.7,64.0,933.9,7.02,7510.0,0.0
46079,253.0,268.0,279.0,4.6,5.5,6.2,18.8,63.0,933.9,7.02,7510.0,0.0
46139,228.0,245.0,260.0,4.7,5.8,7.2,18.7,63.0,933.9,7.02,7510.0,0.0
46199,244.0,253.0,260.0,5.0,6.0,6.9,18.5,63.7,933.8,7.02,7510.0,0.0
46259,233.0,252.0,282.0,3.9,5.9,8.0,18.3,64.5,933.8,7.02,7510.0,0.0
46499,250.0,259.0,270.0,3.7,4.2,5.2,18.1,65.2,933.9,7.02,7510.0,0.0
46559,236.0,251.0,262.0,4.2,5.0,5.7,17.9,66.0,933.9,7.02,7510.0,0.0
46619,199.0,226.0,239.0,2.7,3.9,5.2,17.8,66.3,933.9,7.02,7510.0,0.0
46679,220.0,244.0,260.0,2.6,4.2,5.3,17.7,66.8,933.9,7.02,7510.0,0.0
46739,232.0,244.0,260.0,3.8,4.5,5.4,18.0,67.0,933.8,7.02,7510.0,0.0
46812,241.0,252.0,268.0,3.4,3.7,4.5,18.4,65.5,933.9,7.02,7510.0,0.0
46859,242.0,252.0,261.0,5.0,5.5,6.3,18.6,64.1,933.8,7.02,7510.0,0.0
46919,254.0,266.0,276.0,4.4,5.2,6.2,18.6,63.6,933.8,7.02,7510.0,0.0
46979,217.0,238.0,258.0,1.0,2.6,3.6,18.5,64.5,933.8,7.02,7510.0,0.0
47039,263.0,275.0,285.0,3.5,4.3,5.0,18.6,63.6,933.8,7.02,7510.0,0.0
47099,211.0,238.0,262.0,1.5,2.2,2.9,18.4,64.1,933.8,7.02,7510.0,0.0
47159,240.0,262.0,280.0,1.9,5.4,6.9,18.4,65.1,933.7,7.02,7510.0,0.0
47219,244.0,264.0,282.0,1.6,4.6,6.4,18.5,64.4,933.7,7.02,7510.0,0.0
47279,240.0,263.0,282.0,3.9,4.9,6.4,18.6,64.2,933.7,7.02,7510.0,0.0
47339,243.0,253.0,262.0,6.3,7.4,8.2,18.7,63.8,933.6,7.02,7510.0,0.0
47399,242.0,267.0,290.0,1.4,4.4,6.1,18.7,63.8,933.7,7.02,7510.0,0.0
47459,261.0,277.0,287.0,4.3,5.4,5.9,18.8,63.8,933.7,7.02,7510.0,0.0
47519,217.0,260.0,299.0,0.9,3.5,5.6,18.9,63.1,933.7,7.02,7510.0,0.0
47579,259.0,266.0,272.0,3.8,4.3,4.7,19.0,62.3,933.7,7.02,7510.0,0.0
47639,273.0,280.0,286.0,5.9,6.5,7.4,18.8,62.6,933.6,7.02,7510.0,0.0
47699,273.0,277.0,280.0,5.5,5.8,6.2,18.5,63.5,933.6,7.02,7510.0,0.0
47759,275.0,293.0,312.0,2.7,4.1,4.9,18.0,64.8,933.7,7.02,7510.0,0.0
47819,232.0,253.0,274.0,3.0,4.5,5.7,17.7,66.0,933.6,7.02,7510.0,0.0
47879,247.0,256.0,264.0,5.3,6.1,6.9,17.7,66.1,933.5,7.02,7510.0,0.0
47939,242.0,255.0,265.0,3.9,5.4,6.1,17.7,66.3,933.5,7.02,7510.0,0.0
47999,226.0,241.0,248.0,3.7,4.8,6.4,17.6,66.5,933.6,7.02,7510.0,0.0
48059,217.0,265.0,333.0,0.7,3.2,5.2,17.4,67.6,933.6,7.02,7510.0,0.0
48119,259.0,268.0,281.0,3.1,3.7,4.4,17.5,67.1,933.6,7.02,7510.0,0.0
48179,220.0,252.0,286.0,1.7,3.9,4.9,17.5,67.5,933.6,7.02,7510.0,0.0
48239,249.0,257.0,266.0,3.9,5.0,5.6,17.5,67.2,933.5,7.02,7510.0,0.0
48299,271.0,281.0,296.0,3.8,4.3,5.0,17.5,67.3,933.5,7.02,7510.0,0.0
