t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,83.0,89.0,1.6,2.2,2.8,9.4,83.4,934.2,38.1,34990.0,0.0
16080,73.0,85.0,97.0,2.5,2.9,3.3,9.4,83.3,934.2,38.1,34990.0,0.0
16140,80.0,83.0,89.0,2.7,3.0,3.1,9.4,83.4,934.2,38.1,34990.0,0.0
16200,84.0,89.0,96.0,2.2,2.5,2.8,9.4,83.5,934.3,38.1,34990.0,0.0
16260,76.0,83.0,90.0,1.5,2.2,2.8,9.4,83.5,934.3,38.1,34990.0,0.0
16320,88.0,91.0,95.0,3.3,3.5,3.6,9.4,83.1,934.3,38.1,34990.0,0.0
16380,84.0,88.0,91.0,3.2,3.3,3.4,9.4,83.0,934.3,38.1,34990.0,0.0
16440,86.0,88.0,90.0,3.8,3.8,3.9,9.4,82.9,934.2,38.1,34990.0,0.0
16500,79.0,86.0,89.0,3.2,3.6,3.8,9.4,82.7,934.2,38.1,34990.0,0.0
16560,80.0,89.0,96.0,3.1,3.2,3.3,9.4,82.9,934.1,38.1,34990.0,0.0
16620,81.0,87.0,93.0,2.8,3.0,3.4,9.4,83.0,934.2,38.1,34990.0,0.0
16680,75.0,84.0,92.0,3.1,3.3,3.6,9.4,83.0,934.2,38.1,34990.0,0.0
16740,92.0,94.0,96.0,3.2,3.5,3.7,9.4,82.9,934.2,38.1,34990.0,0.0
16800,79.0,87.0,93.0,2.6,3.1,3.5,9.4,83.0,934.2,38.1,34990.0,0.0
16860,86.0,90.0,93.0,3.9,4.0,4.1,9.4,82.7,934.1,38.1,34990.0,0.0
16920,84.0,90.0,96.0,4.0,4.2,4.4,9.4,82.4,934.1,38.1,34990.0,0.0
16980,90.0,91.0,93.0,3.2,3.3,3.5,9.4,82.4,934.1,38.1,34990.0,0.0
17040,81.0,86.0,89.0,3.3,3.4,3.6,9.4,82.5,934.1,38.1,34990.0,0.0
17100,83.0,85.0,87.0,3.1,3.3,3.6,9.4,82.6,934.1,38.1,34990.0,0.0
17160,88.0,90.0,92.0,3.6,3.7,3.8,9.4,82.4,934.0,38.1,34990.0,0.0
17220,82.0,85.0,87.0,4.0,4.2,4.4,9.4,82.3,934.0,38.1,34990.0,0.0
17280,78.0,84.0,89.0,4.4,4.7,5.0,9.4,82.2,934.0,38.1,34990.0,0.0
17340,83.0,85.0,87.0,4.7,4.9,5.2,9.4,81.8,934.0,38.1,34990.0,0.0
17400,69.0,84.0,90.0,3.4,4.3,4.9,9.4,83.0,934.0,38.1,34990.0,0.0
17460,75.0,80.0,89.0,3.5,4.1,4.3,9.4,82.2,934.1,38.1,34990.0,0.0
17520,62.0,69.0,74.0,3.2,3.6,3.8,9.4,82.2,934.1,38.1,34990.0,0.0
17579,58.0,61.0,63.0,3.3,3.5,3.6,9.4,82.4,934.0,38.1,34990.0,0.0
17639,58.0,65.0,72.0,2.6,2.9,3.4,9.4,82.5,934.1,38.1,34990.0,0.0
17699,71.0,81.0,88.0,3.1,3.3,3.5,9.4,82.5,934.1,38.1,34990.0,0.0
17760,76.0,82.0,91.0,2.7,3.0,3.4,9.4,82.2,934.2,38.1,34990.0,0.0
17820,56.0,69.0,83.0,3.1,3.5,3.7,9.4,82.3,934.2,38.1,34990.0,0.0
17879,65.0,74.0,82.0,2.6,2.8,3.2,9.4,82.2,934.2,38.1,34990.0,0.0
17939,69.0,73.0,77.0,3.2,3.4,3.5,9.4,82.2,934.2,38.1,34990.0,0.0
17999,68.0,75.0,81.0,3.1,3.3,3.6,9.4,82.1,934.3,38.1,34990.0,0.0
18059,48.0,57.0,66.0,2.4,2.7,3.0,9.4,82.3,934.2,38.1,34990.0,0.0
18119,71.0,74.0,79.0,3.5,3.6,3.8,9.4,82.3,934.2,38.1,34990.0,0.0
18179,62.0,70.0,76.0,2.8,3.0,3.2,9.4,82.2,934.2,38.1,34990.0,0.0
18239,63.0,71.0,80.0,2.8,3.3,3.5,9.4,82.3,934.2,38.1,34990.0,0.0
18299,68.0,76.0,84.0,3.0,3.2,3.3,9.4,82.3,934.2,38.1,34990.0,0.0
18359,73.0,85.0,100.0,2.2,2.5,3.0,9.4,82.2,934.2,38.1,34990.0,0.0
18419,66.0,76.0,86.0,2.4,2.8,3.1,9.4,82.2,934.2,38.1,34990.0,0.0
18479,66.0,71.0,74.0,3.0,3.2,3.5,9.4,82.2,934.3,38.1,34990.0,0.0
18539,56.0,69.0,80.0,2.4,3.3,3.8,9.4,82.2,934.3,38.1,34990.0,0.0
18599,68.0,74.0,80.0,2.7,2.9,3.0,9.4,82.2,934.3,38.1,34990.0,0.0
18659,77.0,81.0,87.0,2.8,3.2,3.5,9.4,82.2,934.3,38.1,34990.0,0.0
18719,79.0,86.0,93.0,3.1,3.4,3.9,9.4,82.3,934.3,38.1,34990.0,0.0
18779,86.0,92.0,99.0,2.9,3.2,3.5,9.4,82.2,934.2,38.1,34990.0,0.0
18839,86.0,92.0,101.0,3.0,3.2,3.4,9.4,82.3,934.2,38.1,34990.0,0.0
18899,85.0,92.0,97.0,2.7,3.0,3.2,9.4,82.1,934.2,38.1,34990.0,0.0
18959,78.0,86.0,93.0,3.0,3.3,3.5,9.3,82.2,934.3,38.1,34990.0,0.0
19019,91.0,93.0,96.0,3.0,3.2,3.4,9.3,82.1,934.3,38.1,34990.0,0.0
19079,80.0,85.0,91.0,1.8,2.3,2.5,9.3,82.3,934.3,38.1,34990.0,0.0
19139,65.0,76.0,87.0,2.3,2.7,3.0,9.3,82.4,934.3,38.1,34990.0,0.0
19199,76.0,86.0,95.0,2.5,2.9,3.2,9.3,82.9,934.3,38.1,34990.0,0.0
19259,67.0,71.0,77.0,3.2,3.4,3.5,9.4,82.9,934.3,38.1,34990.0,0.0
19319,84.0,92.0,97.0,3.3,3.4,3.6,9.4,82.2,934.3,38.1,34990.0,0.0
19379,79.0,86.0,99.0,2.7,3.0,3.4,9.3,82.2,934.4,38.1,34990.0,0.0
19439,86.0,90.0,94.0,3.5,3.7,3.9,9.3,81.8,934.4,38.1,34990.0,0.0
19499,88.0,92.0,94.0,4.1,4.2,4.3,9.3,81.8,934.4,38.1,34990.0,0.0
19559,83.0,87.0,95.0,3.7,3.9,4.3,9.3,81.8,934.4,38.1,34990.0,0.0
19619,85.0,88.0,93.0,4.0,4.2,4.3,9.2,81.9,934.4,38.1,34990.0,0.0
19679,81.0,93.0,108.0,2.8,3.2,3.6,9.4,82.1,934.5,38.1,34990.0,0.0
19739,87.0,96.0,101.0,3.1,3.3,3.6,9.2,82.4,934.5,38.1,34990.0,0.0
19799,81.0,90.0,96.0,2.9,3.2,3.5,9.0,83.6,934.5,38.1,34990.0,0.0
19859,61.0,89.0,171.0,0.7,2.4,3.3,9.2,82.8,934.5,38.1,34990.0,0.0
19919,83.0,90.0,95.0,3.2,3.4,3.5,9.1,82.9,934.5,38.1,34990.0,0.0
19979,72.0,85.0,95.0,3.0,3.2,3.4,9.1,83.2,934.6,38.1,34990.0,0.0
20039,75.0,79.0,83.0,2.9,3.2,3.5,9.1,83.2,934.6,38.1,34990.0,0.0
20099,85.0,88.0,96.0,3.0,3.1,3.2,9.1,83.2,934.6,38.1,34990.0,0.0
20159,85.0,88.0,91.0,3.0,3.2,3.4,9.1,83.5,934.7,38.1,34990.0,0.0
20219,78.0,84.0,87.0,2.9,3.0,3.2,9.1,83.7,934.7,38.1,34990.0,0.0
20279,71.0,80.0,90.0,2.5,2.6,2.8,9.1,83.7,934.7,38.1,34990.0,0.0
20339,70.0,85.0,93.0,2.2,2.5,2.8,9.1,83.7,934.7,38.1,34990.0,0.0
20399,69.0,78.0,85.0,3.2,3.4,3.6,9.3,83.3,934.6,38.1,34990.0,0.0
20459,75.0,78.0,83.0,3.0,3.2,3.4,9.1,83.5,934.6,38.1,34990.0,0.0
20519,66.0,70.0,75.0,3.5,3.8,4.1,9.1,83.8,934.6,38.1,34990.0,0.0
20579,55.0,64.0,74.0,2.3,3.2,3.6,9.5,83.6,934.6,38.1,34990.0,0.0
20639,69.0,75.0,82.0,3.2,3.5,3.7,9.1,83.7,934.6,38.1,34990.0,0.0
20699,72.0,86.0,93.0,3.5,4.0,4.5,9.0,83.5,934.6,38.1,34990.0,0.0
20759,76.0,79.0,84.0,3.9,4.2,4.3,9.3,83.3,934.6,38.1,34990.0,0.0
20819,68.0,71.0,75.0,4.5,4.7,5.0,9.0,83.5,934.5,38.1,34990.0,0.0
20879,74.0,76.0,78.0,4.6,4.7,4.9,9.2,83.2,934.5,38.1,34990.0,0.0
20939,73.0,78.0,81.0,5.0,5.2,5.6,9.1,83.0,934.6,38.1,34990.0,0.0
20999,73.0,76.0,78.0,4.7,5.0,5.1,9.1,83.3,934.5,38.1,34990.0,0.0
21059,68.0,72.0,79.0,4.4,4.7,5.0,9.1,83.6,934.5,38.1,34990.0,0.0
21119,74.0,78.0,80.0,4.6,5.1,5.3,9.1,83.6,934.6,38.1,34990.0,0.0
21179,67.0,73.0,79.0,4.1,4.3,4.5,9.1,83.8,934.6,38.1,34990.0,0.0
21239,65.0,71.0,77.0,4.2,4.5,4.9,9.0,83.6,934.6,38.1,34990.0,0.0
21299,72.0,76.0,80.0,4.5,4.9,5.4,8.9,83.9,934.5,38.1,34990.0,0.0
21359,61.0,68.0,75.0,4.4,4.7,4.9,9.1,83.8,934.5,38.1,34990.0,0.0
21419,59.0,74.0,86.0,4.1,4.7,5.3,9.1,83.7,934.5,38.1,34990.0,0.0
21479,72.0,77.0,83.0,4.7,5.0,5.5,9.0,83.6,934.5,38.1,34990.0,0.0
21539,67.0,73.0,77.0,4.4,4.7,5.2,9.0,83.5,934.5,38.1,34990.0,0.0
21599,66.0,75.0,79.0,3.9,4.5,4.8,9.1,83.9,934.5,38.1,34990.0,0.0
21659,61.0,72.0,86.0,3.4,3.8,4.4,9.1,83.9,934.5,38.1,34990.0,0.0
21719,78.0,80.0,84.0,4.8,5.2,5.5,9.1,83.5,934.6,38.1,34990.0,0.0
21779,71.0,83.0,94.0,4.2,4.8,5.3,9.0,83.4,934.6,38.1,34990.0,0.0
21839,74.0,77.0,81.0,4.7,4.9,5.1,9.1,83.3,934.6,38.1,34990.0,0.0
21899,79.0,85.0,94.0,4.0,4.3,4.7,8.9,83.9,934.6,38.1,34990.0,0.0
21959,66.0,75.0,86.0,3.3,3.7,4.1,9.1,83.9,934.6,38.1,34990.0,0.0
22019,72.0,81.0,86.0,4.2,4.8,5.2,9.1,83.8,934.7,38.1,34990.0,0.0
22079,76.0,81.0,91.0,4.0,4.4,4.8,9.0,83.4,934.7,38.1,34990.0,0.0
22139,74.0,79.0,83.0,4.7,4.8,5.0,9.0,83.4,934.7,38.1,34990.0,0.0
22199,73.0,77.0,81.0,4.7,5.3,5.7,8.9,83.9,934.7,38.1,34990.0,0.0
22259,60.0,65.0,69.0,4.3,5.3,5.9,9.1,83.7,934.6,38.1,34990.0,0.0
22319,76.0,77.0,79.0,6.0,6.1,6.2,8.9,83.6,934.7,38.1,34990.0,0.0
22379,78.0,80.0,82.0,5.8,6.1,6.2,9.0,83.0,934.6,38.1,34990.0,0.0
22439,80.0,82.0,83.0,5.7,5.9,6.1,9.0,82.8,934.7,38.1,34990.0,0.0
22499,71.0,77.0,84.0,5.1,5.3,5.5,9.0,83.3,934.7,38.1,34990.0,0.0
22559,65.0,72.0,80.0,5.2,5.8,6.4,9.1,83.4,934.7,38.1,34990.0,0.0
22619,65.0,70.0,75.0,5.3,5.6,5.9,9.1,83.3,934.7,38.1,34990.0,0.0
22679,63.0,68.0,72.0,4.8,5.3,5.8,9.0,83.4,934.7,38.1,34990.0,0.0
22739,60.0,68.0,74.0,4.8,5.0,5.6,9.0,83.3,934.7,38.1,34990.0,0.0
22799,70.0,77.0,81.0,4.9,5.3,5.6,8.9,83.8,934.7,38.1,34990.0,0.0
22859,71.0,77.0,80.0,4.3,5.0,5.5,9.1,83.6,934.8,38.1,34990.0,0.0
22919,69.0,78.0,92.0,5.3,6.0,6.4,9.1,83.2,934.8,38.1,34990.0,0.0
22979,75.0,79.0,92.0,4.7,5.4,5.9,9.0,83.4,934.7,38.1,34990.0,0.0
23039,64.0,74.0,82.0,5.2,5.9,6.5,9.0,83.1,934.7,38.1,34990.0,0.0
23099,60.0,78.0,93.0,4.1,4.9,5.6,8.9,83.1,934.7,38.1,34990.0,0.0
23159,76.0,93.0,108.0,4.2,5.6,7.1,9.0,83.6,934.7,38.1,34990.0,0.0
23219,70.0,81.0,102.0,4.8,5.9,6.8,9.0,82.9,934.6,38.1,34990.0,0.0
23279,81.0,86.0,98.0,5.8,6.6,7.2,8.9,82.2,934.6,38.11,35020.0,0.9
23339,76.0,92.0,102.0,7.6,8.1,8.4,8.9,81.8,934.5,38.12,35070.0,0.6
23399,81.0,84.0,88.0,9.6,9.8,10.3,8.9,80.0,934.4,38.13,35100.0,0.3
23459,85.0,87.0,89.0,9.4,9.7,9.9,8.9,80.1,934.3,38.13,35120.0,0.1
23519,82.0,92.0,97.0,7.8,8.2,8.7,8.9,80.2,934.3,38.13,35120.0,0.0
23579,89.0,95.0,101.0,7.9,9.4,10.0,8.6,82.1,934.2,38.13,35120.0,0.0
23639,80.0,90.0,95.0,7.1,8.2,9.2,8.8,82.3,934.2,38.13,35150.0,0.1
23699,82.0,88.0,93.0,9.0,9.2,9.7,8.8,81.0,934.2,38.14,35200.0,0.3
23759,83.0,89.0,94.0,8.6,9.0,9.3,8.7,81.9,934.3,38.14,35210.0,0.0
23819,91.0,99.0,103.0,8.4,9.0,9.7,8.7,81.1,934.2,38.14,35210.0,0.0
23879,82.0,90.0,109.0,7.0,8.7,10.2,8.7,82.1,934.1,38.15,35230.0,0.3
23939,80.0,85.0,90.0,9.4,9.9,10.6,8.6,81.3,934.2,38.16,35260.0,0.7
23999,74.0,84.0,92.0,7.1,8.3,9.0,8.4,83.0,934.1,38.16,35310.0,0.2
24059,79.0,84.0,88.0,7.1,8.4,9.1,8.4,84.0,934.2,38.16,35310.0,0.0
24119,83.0,90.0,98.0,8.3,9.0,9.5,8.6,81.9,934.2,38.16,35310.0,0.0
24179,84.0,89.0,93.0,8.0,8.5,9.2,8.6,82.3,934.3,38.16,35310.0,0.0
24239,73.0,86.0,95.0,6.0,6.5,7.7,8.4,83.7,934.2,38.16,35310.0,0.0
24299,76.0,84.0,92.0,6.2,6.5,7.2,8.6,83.6,934.2,38.16,35330.0,0.1
24359,71.0,75.0,79.0,6.5,7.0,7.6,8.4,84.2,934.3,38.17,35350.0,0.2
24419,77.0,86.0,94.0,6.2,7.2,7.8,8.6,83.2,934.3,38.19,35360.0,1.2
24479,74.0,79.0,83.0,5.7,6.1,6.5,8.7,83.2,934.3,38.19,35370.0,0.0
24539,73.0,79.0,83.0,6.1,6.7,7.2,8.7,83.1,934.3,38.19,35370.0,0.0
24599,72.0,77.0,81.0,6.3,7.0,7.6,8.7,83.1,934.2,38.19,35370.0,0.0
24659,66.0,70.0,76.0,5.5,6.1,6.5,8.7,84.0,934.1,38.19,35370.0,0.0
24719,67.0,73.0,79.0,4.4,5.0,5.5,8.7,84.3,934.2,38.19,35370.0,0.0
24779,66.0,72.0,78.0,4.7,5.4,5.7,8.5,84.8,934.3,38.19,35370.0,0.0
24839,65.0,70.0,75.0,4.9,5.4,6.1,8.6,84.2,934.3,38.19,35370.0,0.0
24899,60.0,65.0,68.0,5.1,5.4,5.7,8.6,84.9,934.3,38.19,35370.0,0.0
24959,63.0,70.0,81.0,4.2,4.7,5.1,8.7,84.9,934.4,38.19,35370.0,0.0
25019,65.0,70.0,78.0,4.7,5.0,5.2,8.8,84.7,934.4,38.19,35370.0,0.0
25079,63.0,72.0,81.0,3.7,4.1,4.6,8.6,85.3,934.5,38.19,35370.0,0.0
25139,45.0,53.0,61.0,3.7,4.1,4.7,8.8,84.4,934.4,38.19,35370.0,0.0
25199,41.0,48.0,55.0,4.2,5.0,5.4,8.8,85.3,934.4,38.19,35370.0,0.0
25259,42.0,53.0,61.0,4.6,5.1,5.8,8.8,85.1,934.3,38.19,35370.0,0.0
25319,40.0,46.0,53.0,5.3,5.9,6.4,8.8,85.1,934.2,38.19,35370.0,0.0
25379,37.0,45.0,53.0,5.0,5.4,5.9,8.8,84.5,934.2,38.19,35370.0,0.0
25439,34.0,40.0,45.0,5.5,6.0,6.5,8.8,84.8,934.2,38.19,35370.0,0.0
25499,31.0,43.0,50.0,5.0,5.4,6.4,8.8,85.4,934.2,38.19,35370.0,0.0
25559,47.0,57.0,68.0,4.4,5.3,5.7,8.9,85.2,934.2,38.19,35370.0,0.0
25619,48.0,56.0,61.0,4.4,5.7,6.3,8.7,85.1,934.2,38.19,35370.0,0.0
25679,56.0,60.0,65.0,5.1,5.8,6.2,8.8,84.5,934.2,38.19,35370.0,0.0
25739,44.0,59.0,75.0,2.9,5.1,7.3,8.8,84.8,934.3,38.19,35370.0,0.0
25799,34.0,54.0,65.0,4.8,5.5,6.1,8.9,85.4,934.2,38.19,35370.0,0.0
25859,47.0,58.0,66.0,4.9,5.6,6.3,8.9,85.1,934.2,38.19,35370.0,0.0
25919,60.0,70.0,80.0,4.0,4.8,5.8,8.9,85.1,934.3,38.19,35380.0,0.0
25979,58.0,67.0,74.0,5.1,5.6,6.2,8.8,84.4,934.3,38.19,35380.0,0.0
26039,41.0,61.0,77.0,3.5,3.9,4.8,8.8,84.7,934.2,38.19,35390.0,0.0
26099,58.0,72.0,85.0,2.1,3.8,5.7,8.8,85.3,934.3,38.19,35390.0,0.0
26159,53.0,62.0,75.0,5.2,5.6,6.3,8.8,85.2,934.2,38.19,35390.0,0.0
26219,62.0,72.0,80.0,4.3,5.5,6.5,8.8,85.0,934.2,38.19,35390.0,0.0
26279,77.0,81.0,86.0,5.9,6.3,6.8,8.8,84.2,934.3,38.19,35390.0,0.0
26339,75.0,79.0,84.0,5.2,5.8,6.2,8.8,83.8,934.3,38.19,35390.0,0.0
26399,73.0,79.0,85.0,6.2,7.1,7.8,8.8,83.8,934.3,38.19,35390.0,0.0
26459,73.0,79.0,85.0,5.9,7.0,7.6,8.7,84.2,934.2,38.19,35390.0,0.0
26519,73.0,78.0,81.0,8.3,8.8,9.2,8.9,83.7,934.2,38.19,35390.0,0.0
26579,76.0,84.0,89.0,7.6,8.8,9.4,8.7,83.2,934.3,38.19,35390.0,0.0
26639,69.0,79.0,85.0,7.5,8.2,8.8,8.9,82.0,934.2,38.19,35390.0,0.0
26699,75.0,81.0,84.0,8.1,9.3,9.7,8.8,81.5,934.2,38.19,35390.0,0.0
26759,76.0,82.0,86.0,9.2,9.6,10.0,8.6,82.8,934.2,38.19,35390.0,0.0
26819,76.0,81.0,86.0,9.3,9.6,10.0,8.7,81.9,934.2,38.19,35390.0,0.0
26879,74.0,78.0,82.0,7.6,8.3,8.5,8.6,84.8,934.1,38.19,35390.0,0.0
26939,73.0,81.0,92.0,6.8,7.4,8.0,8.7,84.1,934.2,38.19,35390.0,0.0
26999,76.0,83.0,93.0,6.7,7.6,8.4,8.5,84.7,934.2,38.19,35390.0,0.0
27059,67.0,72.0,78.0,7.2,7.9,8.7,8.6,83.7,934.2,38.19,35390.0,0.0
27119,83.0,89.0,97.0,8.3,9.0,9.8,8.6,83.2,934.3,38.19,35390.0,0.0
27179,72.0,79.0,89.0,8.0,8.7,9.2,8.6,83.6,934.2,38.19,35390.0,0.0
27239,71.0,79.0,85.0,6.4,7.9,8.9,8.6,84.2,934.2,38.19,35390.0,0.0
27299,73.0,76.0,79.0,7.7,8.5,9.2,8.6,84.4,934.2,38.19,35390.0,0.0
27359,80.0,85.0,89.0,7.7,8.0,8.4,8.6,84.2,934.2,38.19,35390.0,0.0
27419,73.0,80.0,91.0,6.2,7.7,8.3,8.6,83.9,934.2,38.19,35390.0,0.0
27479,69.0,72.0,77.0,7.2,7.9,8.8,8.6,83.8,934.1,38.19,35390.0,0.0
27539,70.0,77.0,82.0,7.1,7.7,8.6,8.4,84.9,934.1,38.19,35390.0,0.0
27599,74.0,81.0,88.0,7.3,8.2,8.8,8.4,84.9,934.3,38.19,35390.0,0.0
27659,77.0,80.0,82.0,8.1,8.6,8.9,8.6,83.6,934.3,38.19,35390.0,0.0
27719,75.0,79.0,84.0,7.5,7.8,8.4,8.6,83.9,934.4,38.19,35390.0,0.0
27779,83.0,90.0,95.0,5.4,6.4,7.9,8.6,83.7,934.4,38.19,35390.0,0.0
27839,79.0,84.0,89.0,6.5,7.2,7.8,8.6,84.2,934.4,38.19,35400.0,0.0
27899,80.0,84.0,92.0,6.4,6.9,7.3,8.4,85.2,934.4,38.19,35400.0,0.0
27959,74.0,85.0,90.0,6.6,6.9,7.2,8.6,85.3,934.3,38.19,35400.0,0.0
28019,74.0,86.0,98.0,6.2,7.1,8.5,8.5,84.9,934.3,38.19,35400.0,0.0
28079,71.0,80.0,95.0,5.7,7.1,7.9,8.5,84.9,934.3,38.19,35410.0,0.0
28139,76.0,83.0,89.0,6.8,7.7,8.2,8.5,84.7,934.3,38.19,35410.0,0.0
28199,70.0,79.0,86.0,6.8,7.9,9.1,8.5,85.4,934.3,38.19,35410.0,0.0
28259,78.0,80.0,83.0,8.6,8.9,9.4,8.5,84.7,934.3,38.19,35410.0,0.0
28319,77.0,81.0,84.0,7.7,8.3,8.8,8.5,83.8,934.3,38.19,35410.0,0.0
28379,85.0,90.0,93.0,7.8,8.4,9.4,8.5,84.3,934.3,38.19,35410.0,0.0
28439,74.0,78.0,86.0,7.0,7.3,7.5,8.3,85.9,934.3,38.19,35410.0,0.0
28499,70.0,77.0,85.0,5.7,7.1,8.4,8.5,85.7,934.3,38.19,35410.0,0.0
28559,54.0,75.0,89.0,6.6,7.3,8.3,8.5,85.4,934.3,38.19,35420.0,0.0
28619,64.0,68.0,75.0,6.8,7.3,7.9,8.4,85.6,934.3,38.19,35440.0,0.1
28679,77.0,84.0,87.0,6.6,7.2,7.9,8.9,85.1,934.3,38.19,35450.0,0.0
28739,75.0,77.0,81.0,6.2,7.0,8.3,8.4,85.4,934.4,38.19,35450.0,0.0
28799,68.0,84.0,92.0,6.5,7.2,7.8,8.3,86.6,934.3,38.19,35450.0,0.0
28859,77.0,81.0,84.0,7.4,7.7,8.2,8.3,86.1,934.4,38.19,35450.0,0.0
28919,72.0,75.0,79.0,6.5,6.9,7.1,8.4,85.3,934.4,38.2,35460.0,0.0
28979,70.0,78.0,87.0,4.6,5.2,6.4,8.4,86.0,934.4,38.2,35500.0,0.2
29039,70.0,77.0,82.0,6.1,6.4,6.8,8.4,86.0,934.4,38.21,35530.0,0.5
29099,72.0,78.0,89.0,5.3,5.6,6.1,8.3,86.8,934.3,38.22,35590.0,0.5
29159,65.0,80.0,89.0,3.0,5.6,7.0,8.3,86.9,934.3,38.23,35640.0,0.6
29219,70.0,79.0,89.0,5.5,6.2,7.0,8.3,87.3,934.4,38.23,35680.0,0.3
29279,74.0,82.0,89.0,5.1,5.8,7.2,8.4,86.3,934.3,38.24,35720.0,0.3
29339,75.0,83.0,90.0,6.7,7.1,7.7,8.4,86.4,934.4,38.24,35730.0,0.0
29399,53.0,71.0,90.0,4.4,6.0,7.3,8.2,86.5,934.4,38.24,35730.0,0.0
29459,63.0,78.0,90.0,5.9,6.8,7.8,8.2,86.7,934.3,38.24,35730.0,0.0
29519,75.0,80.0,85.0,6.8,7.4,8.3,8.2,87.1,934.4,38.24,35730.0,0.0
29579,56.0,76.0,88.0,5.1,6.2,7.4,8.2,87.0,934.4,38.24,35730.0,0.0
29639,78.0,81.0,86.0,6.8,7.1,7.6,8.4,85.7,934.4,38.24,35730.0,0.0
29699,61.0,75.0,88.0,5.5,6.2,7.1,8.4,85.9,934.4,38.24,35730.0,0.0
29759,69.0,74.0,84.0,6.2,6.8,7.3,8.4,85.7,934.4,38.24,35740.0,0.0
29819,66.0,72.0,80.0,6.5,6.8,7.1,8.2,86.8,934.3,38.24,35740.0,0.0
29879,70.0,82.0,94.0,4.8,5.3,5.9,8.4,87.0,934.3,38.24,35760.0,0.1
29939,75.0,83.0,91.0,5.4,6.0,6.5,8.4,86.3,934.3,38.24,35770.0,0.0
29999,75.0,80.0,84.0,7.4,7.9,8.5,8.4,85.9,934.4,38.24,35770.0,0.0
30059,76.0,83.0,89.0,5.8,7.0,8.0,8.2,86.4,934.3,38.24,35770.0,0.0
30119,68.0,77.0,86.0,5.2,6.2,6.9,8.2,86.6,934.3,38.24,35770.0,0.0
30179,45.0,62.0,77.0,5.1,5.6,6.6,8.4,86.7,934.2,38.24,35770.0,0.0
30239,71.0,77.0,83.0,6.0,6.6,7.2,8.5,86.7,934.3,38.24,35770.0,0.0
30299,69.0,82.0,89.0,5.0,6.2,6.9,8.4,85.9,934.3,38.24,35770.0,0.0
30359,66.0,73.0,81.0,5.5,6.3,6.8,8.4,85.9,934.4,38.24,35770.0,0.0
30419,72.0,77.0,84.0,6.1,6.4,6.7,8.4,86.0,934.4,38.24,35770.0,0.0
30479,73.0,79.0,83.0,5.1,6.2,7.2,8.3,86.7,934.5,38.24,35770.0,0.0
30539,63.0,73.0,82.0,4.6,5.2,5.9,8.5,86.8,934.5,38.24,35770.0,0.0
30599,62.0,73.0,81.0,5.2,5.7,6.1,8.5,87.0,934.5,38.24,35770.0,0.0
30659,69.0,76.0,84.0,5.8,6.5,7.1,8.5,85.9,934.4,38.24,35770.0,0.0
30719,66.0,75.0,85.0,5.2,5.9,6.7,8.6,85.5,934.4,38.24,35770.0,0.0
30779,73.0,77.0,81.0,5.8,6.3,6.8,8.5,85.8,934.4,38.24,35770.0,0.0
30839,64.0,69.0,76.0,5.1,5.7,6.1,8.5,86.3,934.3,38.24,35770.0,0.0
30899,62.0,64.0,68.0,6.3,6.7,7.4,8.4,86.7,934.3,38.24,35770.0,0.0
30959,62.0,69.0,79.0,5.6,6.2,7.0,8.6,86.6,934.3,38.24,35770.0,0.0
31019,68.0,75.0,86.0,5.6,6.2,7.1,8.4,86.7,934.4,38.24,35780.0,0.0
31079,62.0,70.0,76.0,5.1,5.6,6.1,8.5,86.1,934.4,38.24,35780.0,0.0
31139,66.0,72.0,78.0,5.0,5.6,6.0,8.5,87.0,934.4,38.24,35780.0,0.0
31199,62.0,68.0,75.0,4.9,5.6,6.2,8.5,87.0,934.4,38.24,35780.0,0.0
31259,70.0,76.0,87.0,4.9,5.5,6.4,8.6,86.8,934.4,38.24,35780.0,0.0
31319,71.0,78.0,83.0,6.1,6.7,7.6,8.6,86.6,934.5,38.24,35780.0,0.0
31379,71.0,79.0,89.0,4.6,5.4,5.8,8.6,86.4,934.5,38.24,35780.0,0.0
31439,63.0,71.0,79.0,4.0,4.6,5.6,8.2,87.9,934.5,38.24,35780.0,0.0
31499,68.0,74.0,86.0,3.5,4.0,4.6,8.6,86.2,934.6,38.24,35780.0,0.0
31559,77.0,81.0,87.0,3.5,4.0,4.3,8.5,87.5,934.7,38.24,35780.0,0.0
31619,65.0,74.0,87.0,3.8,4.5,5.0,8.7,87.3,934.7,38.24,35780.0,0.0
31679,45.0,57.0,70.0,3.2,3.6,3.9,8.7,87.2,934.6,38.24,35780.0,0.0
31739,61.0,77.0,88.0,3.0,3.6,4.3,8.4,88.5,934.6,38.24,35780.0,0.0
31799,74.0,86.0,102.0,3.2,3.8,4.5,8.5,87.5,934.6,38.24,35780.0,0.0
31859,91.0,95.0,99.0,5.1,5.5,6.1,8.8,86.4,934.6,38.24,35780.0,0.0
31919,85.0,93.0,99.0,5.3,5.9,6.3,8.7,85.9,934.5,38.24,35780.0,0.0
31979,84.0,90.0,97.0,5.6,5.9,6.2,8.7,85.6,934.4,38.24,35780.0,0.0
32039,77.0,83.0,88.0,5.1,5.5,5.8,8.7,85.5,934.3,38.24,35780.0,0.0
