t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,161.0,174.0,180.0,1.2,1.4,1.5,12.0,76.4,931.8,6.59,7110.0,0.0
16079,160.0,171.0,179.0,0.9,1.1,1.3,11.9,79.6,931.8,6.59,7110.0,0.0
16139,178.0,181.0,185.0,1.2,1.3,1.5,11.7,80.1,931.8,6.59,7110.0,0.0
16199,178.0,188.0,194.0,0.9,1.1,1.3,11.6,81.8,931.8,6.59,7110.0,0.0
16259,166.0,173.0,180.0,1.2,1.3,1.4,11.4,81.8,931.8,6.59,7110.0,0.0
16319,164.0,176.0,183.0,1.1,1.2,1.3,11.3,83.3,931.8,6.59,7110.0,0.0
16379,180.0,188.0,194.0,1.0,1.1,1.3,11.1,83.9,931.8,6.59,7110.0,0.0
16439,182.0,187.0,192.0,1.5,1.6,1.7,11.0,84.7,931.8,6.59,7110.0,0.0
16499,187.0,191.0,195.0,1.6,1.8,2.0,11.2,85.4,931.8,6.59,7110.0,0.0
16559,188.0,193.0,200.0,1.7,1.8,2.0,10.9,86.0,931.8,6.59,7110.0,0.0
16619,182.0,187.0,191.0,1.8,1.9,2.0,10.8,86.4,931.8,6.59,7110.0,0.0
16679,184.0,189.0,195.0,2.0,2.1,2.3,10.8,86.9,931.8,6.59,7110.0,0.0
16739,177.0,183.0,194.0,1.5,1.6,1.8,10.8,87.3,931.9,6.59,7110.0,0.0
16799,162.0,168.0,175.0,1.6,1.8,2.0,10.8,87.6,931.8,6.59,7110.0,0.0
16859,176.0,181.0,187.0,1.6,1.8,1.9,10.8,87.6,931.8,6.59,7110.0,0.0
16919,174.0,183.0,198.0,1.4,1.8,2.0,10.8,87.9,931.8,6.59,7110.0,0.0
16979,187.0,196.0,203.0,1.6,1.7,1.8,10.8,88.0,931.8,6.59,7110.0,0.0
17039,188.0,193.0,198.0,1.9,2.0,2.2,10.7,88.1,931.8,6.59,7110.0,0.0
17099,184.0,188.0,194.0,1.9,2.0,2.2,10.7,88.3,931.8,6.59,7110.0,0.0
17159,186.0,188.0,192.0,2.4,2.5,2.7,10.8,88.7,931.8,6.59,7110.0,0.0
17219,182.0,192.0,199.0,1.6,2.1,2.6,10.9,88.9,931.8,6.59,7110.0,0.0
17279,187.0,191.0,198.0,2.3,2.4,2.5,10.9,89.1,931.8,6.59,7110.0,0.0
17339,172.0,182.0,192.0,2.0,2.3,2.6,10.9,89.1,931.8,6.59,7110.0,0.0
17399,182.0,187.0,192.0,2.2,2.4,2.4,10.9,89.2,931.8,6.59,7110.0,0.0
17459,184.0,187.0,193.0,2.2,2.4,2.6,11.0,89.2,931.8,6.59,7110.0,0.0
17519,185.0,193.0,200.0,2.1,2.2,2.4,11.0,89.2,931.8,6.59,7110.0,0.0
17579,175.0,186.0,195.0,1.9,2.1,2.4,11.0,89.2,931.8,6.59,7110.0,0.0
17639,176.0,182.0,189.0,2.2,2.5,2.6,11.0,89.3,931.8,6.59,7110.0,0.0
17699,173.0,183.0,194.0,2.4,2.6,2.9,11.0,89.4,931.8,6.59,7110.0,0.0
17759,167.0,182.0,193.0,2.0,2.3,2.5,11.1,89.4,931.8,6.59,7110.0,0.0
17819,157.0,162.0,167.0,1.8,2.1,2.4,11.1,89.4,931.9,6.59,7110.0,0.0
17879,172.0,178.0,188.0,1.7,1.9,2.0,11.1,89.4,931.8,6.59,7110.0,0.0
17939,176.0,182.0,189.0,2.2,2.4,2.6,11.1,89.4,931.8,6.59,7110.0,0.0
17999,187.0,197.0,205.0,1.7,1.9,2.1,11.1,89.3,931.8,6.59,7110.0,0.0
18059,156.0,164.0,174.0,1.9,2.4,2.7,11.1,89.4,931.8,6.59,7110.0,0.0
18119,167.0,173.0,176.0,1.9,2.3,2.6,11.1,89.3,931.9,6.59,7110.0,0.0
18179,160.0,167.0,174.0,1.4,2.1,2.5,11.1,89.5,931.9,6.59,7110.0,0.0
18239,168.0,174.0,181.0,1.7,1.9,2.1,11.2,89.6,931.8,6.59,7110.0,0.0
18299,170.0,178.0,187.0,2.1,2.4,2.6,11.2,89.7,931.8,6.59,7110.0,0.0
18359,162.0,166.0,170.0,2.2,2.3,2.4,11.2,89.7,931.9,6.59,7110.0,0.0
18419,177.0,182.0,186.0,1.9,2.2,2.3,11.3,89.8,931.8,6.59,7110.0,0.0
18479,162.0,176.0,192.0,0.8,1.5,2.1,11.4,89.8,931.9,6.59,7110.0,0.0
18539,157.0,161.0,165.0,2.1,2.2,2.3,11.3,89.8,931.8,6.59,7110.0,0.0
18599,158.0,164.0,170.0,2.2,2.6,3.2,11.3,89.7,931.9,6.59,7110.0,0.0
18659,155.0,158.0,166.0,2.8,3.0,3.4,11.3,89.7,931.8,6.59,7110.0,0.0
18719,116.0,148.0,154.0,0.4,1.8,2.5,11.3,89.6,931.8,6.59,7110.0,0.0
18779,134.0,151.0,156.0,1.4,2.3,2.5,11.3,89.5,931.8,6.59,7110.0,0.0
18839,145.0,151.0,156.0,2.1,2.2,2.4,11.3,89.7,931.9,6.59,7110.0,0.0
18899,143.0,149.0,159.0,1.5,2.3,2.5,11.3,89.8,931.9,6.59,7110.0,0.0
18959,151.0,156.0,160.0,2.4,2.6,2.7,11.3,89.8,931.8,6.59,7110.0,0.0
19019,139.0,150.0,160.0,1.0,2.0,2.7,11.4,89.9,931.9,6.59,7110.0,0.0
19079,149.0,154.0,161.0,1.5,2.9,3.3,11.4,89.9,931.9,6.59,7110.0,0.0
19139,131.0,139.0,150.0,2.1,2.3,2.6,11.4,89.7,931.9,6.59,7110.0,0.0
19199,147.0,151.0,155.0,2.0,2.4,2.7,11.4,89.7,931.9,6.59,7110.0,0.0
19259,142.0,147.0,151.0,2.6,2.9,3.1,11.4,89.6,931.9,6.59,7110.0,0.0
19319,131.0,142.0,155.0,1.4,1.8,2.0,11.3,89.4,931.9,6.59,7110.0,0.0
19379,141.0,151.0,162.0,1.7,1.9,2.1,11.4,89.6,931.9,6.59,7110.0,0.0
19439,160.0,170.0,185.0,1.7,1.9,2.2,11.3,89.9,931.9,6.59,7110.0,0.0
19499,167.0,171.0,176.0,2.2,2.5,2.7,11.3,90.0,931.9,6.59,7110.0,0.0
19559,167.0,171.0,179.0,2.3,2.6,2.9,11.3,90.0,931.9,6.59,7110.0,0.0
19619,171.0,175.0,177.0,2.5,2.7,2.9,11.3,90.0,932.0,6.59,7110.0,0.0
19679,163.0,169.0,175.0,2.6,2.8,2.9,11.3,90.0,932.0,6.59,7110.0,0.0
19739,173.0,182.0,192.0,2.0,2.2,2.4,11.3,89.9,932.0,6.59,7110.0,0.0
19799,156.0,167.0,173.0,2.4,2.8,3.1,11.3,90.0,932.0,6.59,7110.0,0.0
19859,169.0,176.0,182.0,2.1,2.5,2.8,11.3,90.1,932.0,6.59,7110.0,0.0
19919,151.0,156.0,163.0,1.5,2.6,3.1,11.4,90.2,932.0,6.59,7110.0,0.0
19979,153.0,161.0,173.0,1.7,2.2,2.5,11.3,89.9,932.0,6.59,7110.0,0.0
20039,158.0,163.0,170.0,1.9,2.6,2.8,11.3,90.0,932.0,6.59,7110.0,0.0
20099,170.0,175.0,179.0,2.3,2.4,2.7,11.3,90.2,932.1,6.59,7110.0,0.0
20159,152.0,161.0,170.0,2.1,2.6,2.9,11.4,90.3,932.0,6.59,7110.0,0.0
20219,135.0,145.0,152.0,2.3,2.6,2.8,11.4,90.2,932.1,6.59,7110.0,0.0
20279,130.0,136.0,142.0,2.3,2.5,2.9,11.4,89.9,932.1,6.59,7110.0,0.0
20339,132.0,142.0,147.0,2.4,2.6,2.8,11.3,89.8,932.1,6.59,7110.0,0.0
20399,135.0,149.0,157.0,2.2,2.7,3.1,11.3,89.9,932.1,6.59,7110.0,0.0
20459,129.0,138.0,150.0,1.9,2.7,3.1,11.3,89.9,932.1,6.59,7110.0,0.0
20519,124.0,135.0,144.0,2.3,2.5,2.7,11.3,89.6,932.1,6.59,7110.0,0.0
20579,117.0,126.0,132.0,2.3,2.5,2.7,11.3,89.7,932.1,6.59,7110.0,0.0
20639,106.0,112.0,118.0,1.9,2.2,2.4,11.3,89.8,932.1,6.59,7110.0,0.0
20699,126.0,87.0,345.0,0.2,0.7,2.2,11.2,89.8,932.1,6.59,7110.0,0.0
20759,108.0,114.0,121.0,2.0,2.2,2.4,11.2,89.7,932.1,6.59,7110.0,0.0
20819,135.0,143.0,148.0,2.4,2.6,3.0,11.2,89.8,932.1,6.59,7110.0,0.0
20879,113.0,131.0,144.0,1.3,1.9,2.6,11.2,89.9,932.1,6.59,7110.0,0.0
20939,134.0,139.0,148.0,2.5,2.7,3.0,11.2,89.8,932.2,6.59,7110.0,0.0
20999,139.0,151.0,160.0,1.1,1.9,2.6,11.2,89.9,932.2,6.59,7110.0,0.0
21059,137.0,146.0,151.0,2.4,2.6,2.8,11.2,90.0,932.2,6.59,7110.0,0.0
21119,146.0,152.0,158.0,2.3,2.6,3.0,11.2,90.0,932.2,6.59,7110.0,0.0
21179,116.0,131.0,143.0,2.3,2.7,2.9,11.3,90.1,932.2,6.59,7110.0,0.0
21239,113.0,121.0,132.0,1.9,2.2,2.6,11.3,90.0,932.3,6.59,7110.0,0.0
21299,134.0,144.0,150.0,2.4,2.7,3.2,11.3,89.9,932.2,6.59,7110.0,0.0
21359,123.0,134.0,141.0,2.5,2.8,3.2,11.3,89.9,932.2,6.59,7110.0,0.0
21419,121.0,127.0,139.0,3.3,3.5,3.9,11.2,89.8,932.2,6.59,7110.0,0.0
21479,109.0,116.0,128.0,2.7,3.1,3.5,11.2,89.6,932.2,6.59,7110.0,0.0
21539,131.0,137.0,143.0,2.8,3.1,3.4,11.3,89.7,932.3,6.59,7110.0,0.0
21599,118.0,124.0,129.0,2.7,3.6,4.2,11.3,89.8,932.3,6.59,7110.0,0.0
21659,123.0,132.0,137.0,3.1,3.4,3.6,11.3,89.6,932.3,6.59,7110.0,0.0
21719,129.0,136.0,140.0,3.1,3.4,3.6,11.3,89.5,932.2,6.59,7110.0,0.0
21779,131.0,135.0,140.0,2.7,3.0,3.2,11.3,89.6,932.3,6.59,7110.0,0.0
21839,131.0,134.0,139.0,3.5,3.7,4.0,11.3,89.8,932.2,6.59,7110.0,0.0
21899,108.0,120.0,131.0,1.9,2.6,3.1,11.3,89.8,932.2,6.59,7110.0,0.0
21959,136.0,145.0,152.0,1.8,2.4,2.8,11.4,90.0,932.2,6.59,7110.0,0.0
22019,116.0,122.0,131.0,2.1,2.6,2.9,11.3,89.9,932.2,6.59,7110.0,0.0
22079,125.0,137.0,148.0,2.2,2.7,3.1,11.3,90.0,932.2,6.59,7110.0,0.0
22139,127.0,142.0,167.0,0.4,2.2,2.6,11.4,90.1,932.2,6.59,7110.0,0.0
22199,108.0,122.0,136.0,1.9,2.3,2.6,11.4,90.1,932.2,6.59,7110.0,0.0
22259,135.0,149.0,158.0,2.0,2.3,2.7,11.4,90.1,932.2,6.59,7110.0,0.0
22319,130.0,139.0,148.0,1.6,2.3,2.8,11.4,90.2,932.2,6.59,7110.0,0.0
22379,129.0,135.0,142.0,2.3,2.5,2.7,11.4,90.2,932.2,6.59,7110.0,0.0
22439,126.0,139.0,152.0,2.0,2.4,2.9,11.4,90.2,932.2,6.59,7110.0,0.0
22499,115.0,129.0,134.0,2.0,2.5,2.7,11.4,90.1,932.2,6.59,7110.0,0.0
22559,119.0,133.0,143.0,1.7,2.1,2.2,11.4,90.0,932.3,6.59,7110.0,0.0
22619,39.0,142.0,179.0,0.1,0.9,1.8,11.3,90.2,932.3,6.59,7110.0,0.0
22679,138.0,149.0,165.0,0.4,1.6,2.7,11.4,90.3,932.3,6.59,7110.0,0.0
22739,147.0,155.0,164.0,1.0,1.7,2.0,11.4,90.4,932.3,6.59,7110.0,0.0
22799,130.0,139.0,147.0,1.4,1.8,2.4,11.4,90.3,932.3,6.59,7110.0,0.0
22859,119.0,142.0,158.0,1.0,1.8,2.4,11.4,90.4,932.3,6.59,7110.0,0.0
22919,136.0,142.0,151.0,1.8,1.9,2.0,11.5,90.4,932.3,6.59,7110.0,0.0
22979,122.0,133.0,146.0,1.1,1.3,1.6,11.4,90.3,932.3,6.59,7110.0,0.0
23039,125.0,136.0,141.0,1.7,1.9,2.1,11.4,90.3,932.3,6.59,7110.0,0.0
23099,115.0,122.0,134.0,1.3,1.5,1.6,11.4,90.3,932.4,6.59,7110.0,0.0
23159,116.0,125.0,133.0,1.6,1.9,2.1,11.3,90.3,932.4,6.59,7110.0,0.0
23219,122.0,136.0,153.0,0.7,1.4,1.7,11.4,90.3,932.4,6.59,7110.0,0.0
23279,95.0,114.0,136.0,0.8,1.3,1.6,11.4,90.4,932.4,6.59,7110.0,0.0
23339,92.0,123.0,156.0,0.6,1.2,1.9,11.3,90.4,932.4,6.59,7110.0,0.0
23399,152.0,158.0,166.0,1.1,1.5,1.7,11.3,90.4,932.3,6.59,7110.0,0.0
23459,127.0,129.0,134.0,1.8,1.9,2.2,11.3,90.4,932.3,6.59,7110.0,0.0
23519,118.0,125.0,134.0,1.5,1.8,2.1,11.3,90.3,932.3,6.59,7110.0,0.0
23579,131.0,137.0,144.0,1.5,1.7,1.9,11.3,90.2,932.3,6.59,7110.0,0.0
23639,125.0,133.0,138.0,1.6,1.8,2.0,11.3,90.3,932.3,6.59,7110.0,0.0
23699,124.0,130.0,138.0,1.3,1.7,2.4,11.2,90.2,932.3,6.59,7110.0,0.0
23759,129.0,139.0,149.0,2.1,2.3,2.4,11.2,90.3,932.3,6.59,7110.0,0.0
23819,107.0,114.0,124.0,1.7,1.8,2.0,11.2,90.2,932.3,6.59,7110.0,0.0
23879,125.0,129.0,134.0,2.2,2.3,2.6,11.2,90.3,932.4,6.59,7110.0,0.0
23939,115.0,118.0,123.0,1.6,1.8,1.9,11.2,90.2,932.4,6.59,7110.0,0.0
23999,110.0,125.0,138.0,1.8,2.2,2.6,11.2,90.3,932.4,6.59,7110.0,0.0
24059,112.0,127.0,137.0,1.7,2.1,2.5,11.2,90.4,932.4,6.59,7110.0,0.0
24119,130.0,135.0,139.0,2.3,2.4,2.6,11.2,90.4,932.4,6.59,7110.0,0.0
24179,102.0,119.0,145.0,1.4,1.7,2.0,11.2,90.2,932.4,6.59,7110.0,0.0
24239,21.0,107.0,169.0,0.2,1.1,2.2,11.2,90.3,932.4,6.59,7110.0,0.0
24299,74.0,84.0,92.0,1.7,2.4,3.1,11.2,90.4,932.4,6.59,7110.0,0.0
24359,92.0,102.0,112.0,1.5,1.9,2.3,11.2,90.4,932.4,6.59,7110.0,0.0
24419,91.0,97.0,107.0,1.7,2.0,2.3,11.4,90.5,932.4,6.59,7110.0,0.0
24479,113.0,127.0,137.0,1.9,2.4,3.0,11.2,90.4,932.4,6.59,7110.0,0.0
24539,74.0,90.0,104.0,1.2,2.0,2.7,11.2,90.3,932.4,6.59,7110.0,0.0
24599,84.0,101.0,117.0,2.2,2.6,3.0,11.2,90.2,932.4,6.59,7110.0,0.0
24659,75.0,82.0,88.0,2.6,3.0,3.5,11.2,90.1,932.4,6.59,7110.0,0.0
24719,91.0,95.0,99.0,3.2,3.4,3.6,11.1,90.0,932.4,6.59,7110.0,0.0
24779,97.0,101.0,108.0,3.2,3.4,3.6,11.1,89.8,932.4,6.59,7110.0,0.0
24839,90.0,102.0,110.0,2.7,3.2,3.5,11.1,89.8,932.4,6.59,7110.0,0.0
24899,86.0,100.0,108.0,2.9,3.2,3.7,11.1,89.9,932.4,6.59,7110.0,0.0
24959,104.0,108.0,112.0,2.9,3.1,3.2,11.1,89.9,932.4,6.59,7110.0,0.0
25019,97.0,111.0,124.0,2.8,3.1,3.3,11.1,90.0,932.4,6.59,7110.0,0.0
25079,98.0,110.0,117.0,2.0,3.0,3.4,11.1,90.0,932.4,6.59,7110.0,0.0
25139,112.0,117.0,126.0,3.0,3.2,3.3,11.1,90.0,932.4,6.59,7110.0,0.0
25199,68.0,95.0,115.0,0.5,2.3,3.4,11.1,90.0,932.4,6.59,7110.0,0.0
25259,72.0,90.0,104.0,1.6,2.6,3.3,11.1,90.1,932.5,6.59,7110.0,0.0
25319,79.0,90.0,101.0,2.1,3.1,3.5,11.1,90.2,932.4,6.59,7110.0,0.0
25379,95.0,105.0,115.0,2.7,3.3,3.7,11.1,90.1,932.4,6.59,7110.0,0.0
25439,92.0,102.0,110.0,2.6,3.6,4.0,11.1,89.9,932.4,6.59,7110.0,0.0
25499,94.0,100.0,108.0,3.4,3.7,4.1,11.0,89.6,932.4,6.59,7110.0,0.0
25559,103.0,109.0,113.0,3.2,3.6,3.8,11.0,89.7,932.4,6.59,7110.0,0.0
25619,103.0,115.0,128.0,2.4,3.2,3.6,10.9,89.6,932.4,6.59,7110.0,0.0
25679,100.0,120.0,132.0,2.7,3.5,4.4,11.0,89.7,932.5,6.59,7110.0,0.0
25739,82.0,109.0,119.0,2.8,3.6,4.3,11.0,89.8,932.4,6.59,7110.0,0.0
25799,82.0,97.0,120.0,3.1,3.6,4.6,11.0,89.9,932.4,6.59,7110.0,0.0
25859,82.0,94.0,99.0,4.2,4.4,4.9,11.0,89.7,932.4,6.59,7110.0,0.0
25919,83.0,94.0,103.0,3.7,4.2,4.7,10.9,89.4,932.4,6.59,7110.0,0.0
25979,72.0,84.0,104.0,3.3,3.8,4.4,10.9,89.2,932.4,6.59,7110.0,0.0
26039,82.0,93.0,98.0,4.0,4.3,4.5,10.8,89.4,932.4,6.59,7110.0,0.0
26099,85.0,94.0,107.0,3.7,4.0,4.4,10.8,89.4,932.5,6.59,7110.0,0.0
26159,97.0,106.0,113.0,3.4,3.9,4.3,10.8,89.4,932.5,6.59,7110.0,0.0
26219,90.0,95.0,99.0,3.5,3.7,4.0,10.8,89.5,932.5,6.59,7110.0,0.0
26279,85.0,89.0,96.0,3.2,3.6,4.1,10.8,89.5,932.5,6.59,7110.0,0.0
26339,83.0,88.0,93.0,3.7,4.1,4.6,10.7,89.4,932.4,6.59,7110.0,0.0
26399,82.0,93.0,102.0,3.6,4.0,4.4,10.7,89.3,932.5,6.59,7110.0,0.0
26459,84.0,92.0,97.0,3.7,3.9,4.1,10.7,89.5,932.5,6.59,7110.0,0.0
26519,87.0,92.0,98.0,3.5,3.8,4.3,10.6,89.4,932.5,6.59,7110.0,0.0
26579,85.0,93.0,99.0,3.6,3.8,4.0,10.6,89.5,932.5,6.59,7110.0,0.0
26639,86.0,95.0,103.0,3.6,3.8,4.0,10.6,89.5,932.5,6.59,7110.0,0.0
26699,95.0,100.0,105.0,2.8,3.1,3.8,10.8,89.5,932.5,6.59,7110.0,0.0
26759,78.0,91.0,97.0,2.7,3.1,3.6,10.6,89.6,932.6,6.59,7110.0,0.0
26819,74.0,83.0,98.0,2.5,3.0,3.6,10.6,89.8,932.6,6.59,7110.0,0.0
26879,68.0,74.0,78.0,2.4,2.6,2.8,10.7,90.0,932.6,6.59,7110.0,0.0
26939,78.0,94.0,115.0,1.4,1.6,1.8,10.7,90.1,932.6,6.59,7110.0,0.0
26999,83.0,97.0,108.0,1.6,2.1,2.5,10.7,90.2,932.6,6.59,7110.0,0.0
27059,70.0,83.0,114.0,0.3,1.2,1.7,10.7,90.2,932.7,6.59,7110.0,0.0
27119,54.0,158.0,314.0,0.0,0.5,1.3,10.8,90.4,932.7,6.59,7110.0,0.0
27179,49.0,128.0,245.0,0.1,0.3,0.5,10.8,90.5,932.7,6.59,7110.0,0.0
27239,138.0,142.0,146.0,1.6,1.7,1.8,10.9,90.6,932.7,6.59,7110.0,0.0
27299,115.0,133.0,147.0,1.2,1.6,1.9,10.8,90.4,932.7,6.59,7110.0,0.0
27359,106.0,117.0,126.0,1.2,1.6,2.1,10.8,90.4,932.7,6.59,7110.0,0.0
27419,99.0,113.0,121.0,1.4,1.9,2.2,10.9,90.4,932.7,6.59,7110.0,0.0
27479,109.0,127.0,139.0,1.4,1.8,2.1,10.9,90.5,932.7,6.59,7110.0,0.0
27539,117.0,125.0,129.0,1.7,1.9,2.3,10.9,90.6,932.7,6.59,7110.0,0.0
27599,128.0,135.0,146.0,1.7,2.1,2.4,11.0,90.6,932.7,6.59,7110.0,0.0
27659,118.0,132.0,147.0,1.5,1.8,2.2,11.0,90.6,932.7,6.59,7110.0,0.0
27719,103.0,119.0,140.0,1.1,1.3,1.5,11.0,90.7,932.7,6.59,7110.0,0.0
27779,129.0,143.0,160.0,0.7,1.4,1.6,11.0,90.8,932.7,6.59,7110.0,0.0
27839,103.0,113.0,129.0,0.9,1.0,1.2,11.0,90.8,932.7,6.59,7110.0,0.0
27899,53.0,96.0,114.0,0.3,0.9,1.2,11.1,90.9,932.7,6.59,7110.0,0.0
27959,65.0,88.0,170.0,0.1,0.7,1.2,11.2,91.0,932.7,6.59,7110.0,0.0
28019,86.0,95.0,105.0,0.9,1.1,1.4,11.2,90.9,932.7,6.59,7110.0,0.0
28079,109.0,137.0,210.0,0.2,1.6,2.0,11.3,91.2,932.7,6.59,7110.0,0.0
28139,109.0,125.0,147.0,1.2,1.4,1.7,11.4,91.2,932.7,6.59,7110.0,0.0
28199,108.0,118.0,124.0,1.9,2.1,2.3,11.3,90.8,932.7,6.59,7110.0,0.0
28259,89.0,98.0,107.0,1.7,2.0,2.3,11.3,90.6,932.7,6.59,7110.0,0.0
28319,92.0,96.0,101.0,2.6,2.7,2.8,11.3,90.4,932.6,6.59,7110.0,0.0
28379,77.0,87.0,94.0,2.6,3.0,3.4,11.2,90.2,932.6,6.59,7110.0,0.0
28439,74.0,84.0,93.0,2.7,3.0,3.2,11.2,90.1,932.6,6.59,7110.0,0.0
28499,71.0,81.0,88.0,2.2,2.8,3.4,11.2,90.4,932.6,6.59,7110.0,0.0
28559,84.0,88.0,92.0,3.0,3.2,3.5,11.2,90.0,932.6,6.59,7110.0,0.0
28619,72.0,79.0,84.0,2.8,3.2,3.7,11.1,89.8,932.6,6.59,7110.0,0.0
28679,81.0,87.0,94.0,2.8,3.2,3.4,11.1,90.0,932.6,6.59,7110.0,0.0
28739,86.0,90.0,94.0,3.4,3.5,3.7,11.0,90.1,932.6,6.59,7110.0,0.0
28799,80.0,91.0,98.0,2.9,3.5,3.8,11.0,90.0,932.6,6.59,7110.0,0.0
28859,81.0,86.0,90.0,4.0,4.3,4.6,11.1,89.9,932.6,6.59,7110.0,0.0
28919,82.0,86.0,89.0,4.7,4.8,4.9,11.0,89.5,932.6,6.59,7110.0,0.0
28979,79.0,84.0,91.0,4.7,4.9,5.1,11.0,89.5,932.6,6.59,7110.0,0.0
29039,65.0,79.0,86.0,3.8,4.7,5.4,11.0,89.0,932.6,6.59,7110.0,0.0
29099,76.0,80.0,82.0,4.8,5.0,5.2,10.9,89.0,932.6,6.59,7110.0,0.0
29159,66.0,75.0,83.0,3.5,4.1,4.6,10.9,89.3,932.6,6.59,7110.0,0.0
29219,65.0,74.0,78.0,4.1,4.2,4.4,11.0,90.0,932.6,6.59,7110.0,0.0
29279,64.0,72.0,82.0,2.8,3.5,3.8,11.2,90.7,932.6,6.59,7110.0,0.0
29339,67.0,72.0,76.0,3.5,4.0,4.2,11.3,90.6,932.6,6.59,7110.0,0.0
29399,65.0,72.0,79.0,2.3,3.2,3.8,11.4,90.7,932.6,6.59,7110.0,0.0
29459,68.0,74.0,79.0,2.5,2.9,3.2,11.5,90.8,932.6,6.59,7110.0,0.0
29519,68.0,75.0,81.0,2.1,2.6,3.0,11.5,90.6,932.6,6.59,7110.0,0.0
29579,66.0,73.0,78.0,2.3,2.6,2.8,11.5,90.5,932.7,6.59,7110.0,0.0
29639,59.0,74.0,87.0,1.9,2.4,2.8,11.5,90.4,932.7,6.59,7110.0,0.0
29699,68.0,76.0,86.0,2.2,2.5,2.7,11.6,90.5,932.7,6.59,7110.0,0.0
29759,77.0,80.0,85.0,2.6,3.0,3.2,11.6,90.3,932.7,6.59,7110.0,0.0
29819,68.0,72.0,77.0,2.5,2.8,3.1,11.5,89.8,932.7,6.59,7110.0,0.0
29879,77.0,85.0,91.0,2.1,2.4,2.6,11.5,90.2,932.7,6.59,7110.0,0.0
29939,70.0,79.0,90.0,2.0,2.6,2.9,11.6,90.5,932.7,6.59,7110.0,0.0
29999,64.0,75.0,84.0,1.9,2.1,2.3,11.7,90.3,932.7,6.59,7110.0,0.0
30059,65.0,79.0,96.0,1.0,1.3,1.6,11.7,89.9,932.7,6.59,7110.0,0.0
30119,66.0,85.0,107.0,0.6,1.1,1.3,11.7,89.9,932.7,6.59,7110.0,0.0
30179,29.0,56.0,77.0,0.6,0.7,0.9,11.8,90.2,932.7,6.59,7110.0,0.0
30239,92.0,123.0,140.0,0.4,0.6,0.9,11.9,90.5,932.8,6.59,7110.0,0.0
30299,127.0,198.0,297.0,0.1,0.4,0.7,12.1,91.0,932.8,6.59,7110.0,0.0
30359,90.0,238.0,270.0,0.1,0.6,1.0,12.4,91.3,932.8,6.59,7110.0,0.0
30419,215.0,266.0,304.0,0.2,0.5,0.8,12.5,91.1,932.8,6.59,7110.0,0.0
30479,297.0,305.0,323.0,0.4,0.7,0.8,12.5,90.8,932.8,6.59,7110.0,0.0
30539,254.0,267.0,288.0,0.6,0.6,0.8,12.5,90.6,932.8,6.59,7110.0,0.0
30599,225.0,235.0,252.0,0.7,0.8,0.9,12.5,90.4,932.7,6.59,7110.0,0.0
30659,90.0,242.0,330.0,0.0,0.3,0.8,12.5,90.1,932.7,6.59,7110.0,0.0
30719,313.0,319.0,325.0,1.1,1.3,1.3,12.5,89.9,932.7,6.59,7110.0,0.0
30779,310.0,312.0,314.0,1.2,1.2,1.3,12.4,89.2,932.7,6.59,7110.0,0.0
30839,290.0,293.0,297.0,0.8,0.9,1.0,12.3,89.3,932.8,6.59,7110.0,0.0
30899,261.0,281.0,296.0,0.8,1.0,1.3,12.3,89.3,932.8,6.59,7110.0,0.0
30959,259.0,275.0,286.0,0.6,0.9,1.0,12.3,89.4,932.8,6.59,7110.0,0.0
31019,245.0,266.0,283.0,0.8,1.1,1.3,12.3,89.4,932.8,6.59,7110.0,0.0
31079,207.0,226.0,234.0,1.2,1.7,2.0,12.3,89.3,932.8,6.59,7110.0,0.0
31139,189.0,212.0,237.0,0.9,1.3,1.5,12.3,89.2,932.8,6.59,7110.0,0.0
31199,226.0,239.0,251.0,0.8,1.1,1.3,12.3,89.2,932.8,6.59,7110.0,0.0
31259,218.0,235.0,249.0,0.7,1.0,1.2,12.3,89.2,932.8,6.59,7110.0,0.0
31319,184.0,218.0,260.0,0.3,0.9,1.7,12.3,89.2,932.8,6.59,7110.0,0.0
31379,223.0,234.0,248.0,1.0,1.3,1.8,12.3,89.5,932.8,6.59,7110.0,0.0
31439,186.0,203.0,219.0,0.8,1.0,1.2,12.4,89.4,932.8,6.59,7110.0,0.0
31499,213.0,223.0,235.0,0.6,0.9,1.1,12.4,89.4,932.8,6.59,7110.0,0.0
31559,197.0,212.0,232.0,0.8,1.1,1.3,12.4,89.4,932.8,6.59,7110.0,0.0
31619,174.0,196.0,216.0,1.4,1.6,1.8,12.5,89.7,932.8,6.59,7110.0,0.0
31679,194.0,208.0,221.0,1.0,1.3,1.9,12.6,89.7,932.8,6.59,7110.0,0.0
31739,168.0,192.0,219.0,0.6,1.0,1.2,12.6,89.7,932.8,6.59,7110.0,0.0
31799,171.0,198.0,210.0,0.9,1.0,1.5,12.7,89.7,932.8,6.59,7110.0,0.0
31859,170.0,194.0,215.0,1.1,1.5,1.9,12.8,89.6,932.8,6.59,7110.0,0.0
31919,77.0,186.0,241.0,0.3,0.9,1.7,12.8,89.4,932.8,6.59,7110.0,0.0
31979,154.0,194.0,285.0,0.2,1.1,1.8,13.1,90.3,932.8,6.59,7110.0,0.0
32039,73.0,158.0,226.0,0.2,0.6,0.9,13.2,89.7,932.8,6.59,7110.0,0.0
