t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,78.0,86.0,93.0,10.5,11.6,12.9,10.9,10.8,941.4,655.35,37990.0,0.0
16079,75.0,83.0,92.0,9.2,9.8,11.0,10.6,10.8,941.3,655.35,37990.0,0.0
16139,73.0,84.0,95.0,7.9,8.9,10.0,10.8,10.7,941.3,655.35,37990.0,0.0
16199,72.0,79.0,88.0,9.7,10.4,11.4,10.6,10.7,941.3,655.35,37990.0,0.0
16259,74.0,83.0,88.0,9.3,10.3,11.5,10.7,10.7,941.2,655.35,37990.0,0.0
16319,74.0,82.0,89.0,9.3,10.1,10.7,10.7,10.7,941.3,655.35,37990.0,0.0
16379,81.0,88.0,95.0,9.4,10.4,11.4,10.7,10.6,941.3,655.35,37990.0,0.0
16439,78.0,85.0,95.0,9.2,9.7,10.2,10.7,10.6,941.3,655.35,37990.0,0.0
16499,78.0,84.0,95.0,7.9,9.1,10.4,10.4,10.7,941.3,655.35,37990.0,0.0
16559,73.0,84.0,89.0,7.6,9.3,10.0,10.6,10.6,941.2,655.35,37990.0,0.0
16619,75.0,84.0,91.0,8.1,9.2,10.3,10.5,10.7,941.3,655.35,37990.0,0.0
16679,84.0,87.0,91.0,9.7,10.4,11.0,10.5,10.7,941.3,655.35,37990.0,0.0
16739,63.0,80.0,88.0,6.5,8.5,10.5,10.6,10.7,941.2,655.35,37990.0,0.0
16799,79.0,88.0,99.0,7.4,9.7,11.0,10.3,10.7,941.2,655.35,37990.0,0.0
16859,76.0,88.0,101.0,8.2,9.1,9.6,10.6,10.7,941.2,655.35,37990.0,0.0
16919,84.0,88.0,95.0,9.1,9.6,10.1,10.7,10.6,941.3,655.35,37990.0,0.0
16979,81.0,83.0,89.0,9.8,10.3,11.0,10.7,10.7,941.3,655.35,37990.0,0.0
17039,75.0,86.0,94.0,7.3,8.0,8.9,10.6,10.7,941.2,655.35,37990.0,0.0
17100,76.0,86.0,92.0,8.2,9.5,10.4,10.5,10.7,941.4,655.35,37990.0,0.0
17159,82.0,86.0,93.0,9.0,9.8,10.2,10.5,10.7,941.3,655.35,37990.0,0.0
17220,81.0,88.0,93.0,8.8,9.8,10.4,10.5,10.8,941.3,655.35,37990.0,0.0
17279,78.0,83.0,89.0,8.0,9.4,9.8,10.6,10.7,941.3,655.35,37990.0,0.0
17339,85.0,92.0,100.0,9.5,9.8,10.3,10.6,10.7,941.3,655.35,37990.0,0.0
17399,76.0,87.0,93.0,6.3,8.0,9.9,10.7,10.6,941.2,655.35,37990.0,0.0
17459,70.0,78.0,85.0,7.6,8.3,8.9,10.4,10.7,941.3,655.35,37990.0,0.0
17519,75.0,82.0,89.0,7.0,7.5,8.1,10.5,10.7,941.2,655.35,37990.0,0.0
17579,70.0,76.0,84.0,7.0,8.0,9.4,10.4,10.7,941.2,655.35,37990.0,0.0
17639,66.0,75.0,83.0,7.0,7.6,8.6,10.4,10.7,941.2,655.35,37990.0,0.0
17700,71.0,79.0,88.0,7.2,8.3,9.5,10.4,10.7,941.2,655.35,37990.0,0.0
17759,67.0,81.0,93.0,6.4,7.9,9.4,10.5,10.8,941.3,655.35,37990.0,0.0
17819,64.0,77.0,82.0,7.4,9.3,9.9,10.5,10.8,941.3,655.35,37990.0,0.0
17879,71.0,77.0,87.0,8.2,9.2,10.2,10.6,10.6,941.3,655.35,37990.0,0.0
17939,68.0,78.0,86.0,7.7,8.6,9.0,10.8,10.6,941.1,655.35,37990.0,0.0
17999,75.0,77.0,80.0,9.5,10.0,10.5,10.8,10.7,941.2,655.35,37990.0,0.0
18059,67.0,73.0,82.0,7.9,8.6,9.3,10.8,10.6,941.2,655.35,37990.0,0.0
18119,74.0,76.0,81.0,8.1,8.6,9.0,10.8,10.6,941.2,655.35,37990.0,0.0
18179,69.0,75.0,80.0,7.3,8.3,8.7,10.8,10.6,941.2,655.35,37990.0,0.0
18240,75.0,78.0,83.0,8.5,9.4,10.3,10.5,10.4,941.2,655.35,37990.0,0.0
18299,57.0,73.0,84.0,7.4,9.1,9.9,10.9,10.5,941.2,655.35,37990.0,0.0
18359,69.0,73.0,79.0,7.5,8.9,10.2,11.1,10.3,941.2,655.35,37990.0,0.0
18419,74.0,79.0,82.0,7.8,8.2,8.5,11.2,10.3,941.2,655.35,37990.0,0.0
18479,69.0,74.0,80.0,7.9,8.4,9.3,10.9,10.4,941.2,655.35,37990.0,0.0
18539,61.0,76.0,85.0,8.9,9.5,10.0,10.8,10.3,941.2,655.35,37990.0,0.0
18599,68.0,75.0,83.0,6.8,8.0,9.3,11.0,10.2,941.2,655.35,37990.0,0.0
18659,60.0,68.0,77.0,7.0,8.1,9.4,11.0,10.2,941.1,655.35,37990.0,0.0
18720,67.0,73.0,78.0,7.4,8.2,9.0,11.2,10.1,941.2,655.35,37990.0,0.0
18779,66.0,75.0,84.0,6.6,7.3,8.0,11.3,10.0,941.2,655.35,37990.0,0.0
18839,61.0,66.0,71.0,8.9,10.0,10.7,11.2,10.2,941.2,655.35,37990.0,0.0
18899,67.0,76.0,84.0,8.1,8.7,9.3,11.2,10.0,941.2,655.35,37990.0,0.0
18959,70.0,75.0,81.0,7.6,8.7,9.5,11.4,10.1,941.2,655.35,37990.0,0.0
19019,75.0,78.0,84.0,8.1,8.7,9.1,11.2,10.2,941.2,655.35,37990.0,0.0
19079,59.0,66.0,70.0,9.1,10.4,11.3,11.3,10.0,941.2,655.35,37990.0,0.0
19140,76.0,80.0,87.0,7.1,8.0,8.9,11.4,9.9,941.2,655.35,37990.0,0.0
19199,71.0,77.0,80.0,7.8,8.6,9.3,11.1,10.1,941.2,655.35,37990.0,0.0
19259,55.0,65.0,70.0,8.6,9.4,10.4,11.2,10.1,941.1,655.35,37990.0,0.0
19319,72.0,82.0,90.0,8.4,9.5,10.5,11.2,10.2,941.2,655.35,37990.0,0.0
19379,63.0,67.0,72.0,9.3,10.3,11.3,11.3,10.2,941.1,655.35,37990.0,0.0
19439,57.0,70.0,79.0,7.0,7.8,8.9,11.4,9.9,941.1,655.35,37990.0,0.0
19499,60.0,72.0,80.0,7.2,7.9,9.3,11.4,10.0,941.1,655.35,37990.0,0.0
19559,35.0,48.0,70.0,7.3,8.3,9.4,11.2,9.9,941.0,655.35,37990.0,0.0
19619,38.0,48.0,60.0,3.0,8.2,9.6,11.0,9.7,940.9,655.35,37990.0,0.0
19679,54.0,77.0,92.0,7.2,9.5,11.0,11.2,10.0,941.1,655.35,37990.0,0.0
19739,61.0,69.0,80.0,8.6,9.8,10.9,11.2,9.9,941.0,655.35,37990.0,0.0
19799,52.0,69.0,78.0,6.5,8.0,9.5,11.3,10.0,941.0,655.35,37990.0,0.0
19859,55.0,71.0,78.0,6.4,7.7,8.5,11.2,10.0,941.1,655.35,37990.0,0.0
19919,49.0,58.0,72.0,7.5,9.7,11.3,11.2,10.0,941.1,655.35,37990.0,0.0
19979,60.0,63.0,72.0,8.9,9.7,10.4,11.2,10.0,941.0,655.35,37990.0,0.0
20040,57.0,66.0,76.0,8.0,8.8,10.0,11.3,10.1,941.2,655.35,37990.0,0.0
20099,52.0,61.0,70.0,8.6,9.5,10.2,11.3,10.1,941.1,655.35,37990.0,0.0
20159,61.0,70.0,76.0,7.9,8.3,9.4,11.3,10.1,941.1,655.35,37990.0,0.0
20219,62.0,72.0,81.0,7.8,8.6,9.5,11.2,10.1,941.2,655.35,37990.0,0.0
20279,68.0,73.0,79.0,9.4,10.3,11.1,11.4,10.1,941.2,655.35,37990.0,0.0
20339,60.0,67.0,71.0,8.9,10.0,11.4,11.7,9.9,941.2,655.35,37990.0,0.0
20399,59.0,67.0,76.0,6.9,8.0,9.2,11.8,9.6,941.2,655.35,37990.0,0.0
20459,77.0,87.0,94.0,8.9,9.8,10.6,11.8,9.9,941.3,655.35,37990.0,0.0
20519,74.0,81.0,88.0,7.6,8.4,9.5,11.8,9.9,941.3,655.35,37990.0,0.0
20579,66.0,78.0,88.0,6.8,7.9,9.0,11.7,10.0,941.3,655.35,37990.0,0.0
20639,76.0,81.0,86.0,8.3,9.9,11.3,11.7,10.0,941.3,655.35,37990.0,0.0
20699,57.0,66.0,77.0,8.3,9.3,10.5,11.9,9.8,941.3,655.35,37990.0,0.0
20759,59.0,68.0,78.0,8.0,8.9,10.3,11.9,9.8,941.3,655.35,37990.0,0.0
20819,60.0,67.0,75.0,8.3,9.2,10.7,11.8,9.8,941.3,655.35,37990.0,0.0
20879,51.0,58.0,65.0,6.6,8.7,10.4,11.9,9.6,941.2,655.35,37990.0,0.0
20939,59.0,67.0,74.0,7.3,7.8,8.7,11.9,9.6,941.3,655.35,37990.0,0.0
20999,74.0,79.0,88.0,8.2,9.2,10.3,11.8,9.8,941.4,655.35,37990.0,0.0
21059,66.0,73.0,82.0,6.7,8.5,9.2,11.9,9.7,941.3,655.35,37990.0,0.0
21119,57.0,66.0,73.0,6.9,8.6,9.3,11.6,9.8,941.3,655.35,37990.0,0.0
21179,77.0,82.0,88.0,8.7,9.4,10.0,11.9,9.7,941.4,655.35,37990.0,0.0
21239,70.0,77.0,85.0,6.7,7.5,8.6,12.0,9.9,941.3,655.35,37990.0,0.0
21299,67.0,74.0,80.0,6.3,7.0,7.8,11.9,9.7,941.3,655.35,37990.0,0.0
21359,62.0,67.0,78.0,8.8,10.0,11.0,11.7,9.9,941.3,655.35,37990.0,0.0
21419,68.0,73.0,82.0,6.9,8.6,10.0,11.7,9.8,941.3,655.35,37990.0,0.0
21479,61.0,69.0,81.0,7.4,7.9,8.7,11.8,9.8,941.3,655.35,37990.0,0.0
21539,58.0,71.0,79.0,5.8,6.7,7.4,11.7,9.8,941.3,655.35,37990.0,0.0
21599,63.0,71.0,81.0,5.7,7.2,8.4,11.7,9.8,941.2,655.35,37990.0,0.0
21659,75.0,84.0,97.0,9.6,10.3,11.2,11.6,10.0,941.4,655.35,37990.0,0.0
21719,49.0,59.0,70.0,5.5,6.9,7.9,11.8,9.9,941.3,655.35,37990.0,0.0
21779,65.0,71.0,76.0,7.1,8.0,9.0,11.7,10.0,941.3,655.35,37990.0,0.0
21839,62.0,66.0,72.0,8.0,8.7,9.2,11.6,10.1,941.3,655.35,37990.0,0.0
21899,46.0,53.0,64.0,6.9,8.1,9.3,11.5,10.1,941.2,655.35,37990.0,0.0
21959,63.0,68.0,72.0,7.5,7.9,8.4,11.1,10.3,941.3,655.35,37990.0,0.0
22019,61.0,66.0,71.0,9.3,10.4,11.8,11.4,10.3,941.3,655.35,37990.0,0.0
22079,59.0,72.0,81.0,8.8,9.5,10.2,11.7,10.0,941.2,655.35,37990.0,0.0
22139,70.0,79.0,96.0,7.5,8.7,9.4,11.8,9.9,941.3,655.35,37990.0,0.0
22199,55.0,65.0,79.0,8.6,11.0,13.6,11.9,9.9,941.3,655.35,37990.0,0.0
22259,73.0,90.0,99.0,8.8,11.1,13.0,11.8,10.1,941.5,655.35,37990.0,0.0
22319,65.0,76.0,85.0,7.4,9.2,10.8,12.0,10.0,941.3,655.35,37990.0,0.0
22379,66.0,74.0,81.0,8.2,9.7,10.8,11.9,10.0,941.3,655.35,37990.0,0.0
22439,52.0,60.0,66.0,9.3,10.4,11.4,11.8,9.9,941.3,655.35,37990.0,0.0
22499,72.0,81.0,86.0,9.4,10.5,12.2,11.8,9.8,941.4,655.35,37990.0,0.0
22559,65.0,77.0,91.0,5.9,7.0,8.0,12.1,9.8,941.3,655.35,37990.0,0.0
22619,46.0,58.0,67.0,6.6,8.2,9.0,11.9,9.9,941.2,655.35,37990.0,0.0
22679,40.0,51.0,59.0,10.1,11.1,12.5,11.7,9.6,941.1,655.35,37990.0,0.0
22739,72.0,81.0,98.0,9.6,11.5,12.7,11.8,9.7,941.5,655.35,37990.0,0.0
22799,74.0,85.0,98.0,9.5,11.0,12.6,12.0,9.9,941.4,655.35,37990.0,0.0
22859,62.0,70.0,76.0,10.4,11.6,12.3,11.8,9.9,941.4,655.35,37990.0,0.0
22919,76.0,88.0,95.0,7.2,10.1,12.1,12.0,9.6,941.5,655.35,37990.0,0.0
22979,51.0,83.0,104.0,5.5,7.8,9.3,12.0,9.6,941.3,655.35,37990.0,0.0
23039,68.0,79.0,91.0,11.0,12.3,13.3,11.9,9.7,941.5,655.35,37990.0,0.0
23099,64.0,70.0,76.0,12.7,13.6,14.9,12.1,9.9,941.4,655.35,37990.0,0.0
23159,51.0,61.0,69.0,9.9,11.5,13.0,12.0,9.7,941.3,655.35,37990.0,0.0
23219,63.0,82.0,91.0,6.5,8.5,10.4,12.2,9.2,941.3,655.35,37990.0,0.0
23279,61.0,69.0,82.0,8.1,9.1,10.1,12.1,9.6,941.4,655.35,37990.0,0.0
23339,64.0,75.0,81.0,9.9,12.3,14.0,11.9,9.7,941.4,655.35,37990.0,0.0
23399,65.0,76.0,86.0,9.2,10.6,12.4,12.2,9.5,941.3,655.35,37990.0,0.0
23459,56.0,68.0,76.0,9.6,11.4,12.6,12.1,9.5,941.3,655.35,37990.0,0.0
23519,74.0,79.0,88.0,9.3,10.4,11.1,12.1,9.7,941.4,655.35,37990.0,0.0
23579,64.0,74.0,82.0,9.5,11.8,13.5,12.1,9.6,941.4,655.35,37990.0,0.0
23639,58.0,65.0,74.0,7.4,9.6,11.3,12.2,9.3,941.1,655.35,37990.0,0.0
23699,62.0,71.0,83.0,9.4,10.6,12.0,12.2,9.4,941.4,655.35,37990.0,0.0
23759,71.0,79.0,85.0,10.8,13.1,14.1,12.2,9.4,941.4,655.35,37990.0,0.0
23819,66.0,73.0,77.0,11.3,12.1,13.1,12.0,9.7,941.5,655.35,37990.0,0.0
23879,61.0,68.0,79.0,9.1,10.2,11.6,12.3,9.3,941.4,655.35,37990.0,0.0
23939,74.0,86.0,99.0,7.2,11.0,14.2,12.2,9.5,941.5,655.35,37990.0,0.0
23999,65.0,86.0,99.0,9.0,11.4,14.9,12.2,9.4,941.6,655.35,37990.0,0.0
24059,58.0,73.0,104.0,8.0,9.1,11.2,12.2,9.4,941.4,655.35,37990.0,0.0
24119,69.0,78.0,88.0,7.5,9.4,10.9,12.1,9.6,941.3,655.35,37990.0,0.0
24179,59.0,70.0,84.0,6.5,8.7,10.9,12.2,9.4,941.3,655.35,37990.0,0.0
24239,56.0,73.0,91.0,5.1,7.3,8.6,12.2,9.4,941.4,655.35,37990.0,0.0
24299,79.0,89.0,101.0,9.0,11.6,13.5,12.2,9.8,941.6,655.35,37990.0,0.0
24359,73.0,79.0,85.0,9.1,11.3,14.0,12.2,9.7,941.5,655.35,37990.0,0.0
24419,67.0,74.0,78.0,8.5,9.4,10.2,12.2,9.6,941.4,655.35,37990.0,0.0
24479,55.0,66.0,79.0,7.0,8.1,9.5,12.2,9.6,941.4,655.35,37990.0,0.0
24539,72.0,81.0,87.0,9.6,10.2,10.6,12.1,9.7,941.5,655.35,37990.0,0.0
24599,74.0,79.0,89.0,8.8,10.6,12.0,12.1,9.6,941.4,655.35,37990.0,0.0
24659,75.0,92.0,103.0,9.0,12.0,13.6,12.2,9.5,941.6,655.35,37990.0,0.0
24719,63.0,67.0,76.0,9.1,10.5,11.7,12.2,9.6,941.3,655.35,37990.0,0.0
24779,57.0,73.0,91.0,9.1,10.0,11.0,12.2,9.3,941.2,655.35,37990.0,0.0
24839,70.0,85.0,95.0,9.3,10.1,11.6,12.2,9.7,941.4,655.35,37990.0,0.0
24899,69.0,79.0,90.0,7.8,9.3,10.4,12.2,9.6,941.3,655.35,37990.0,0.0
24959,68.0,78.0,84.0,10.7,11.9,13.1,12.1,9.9,941.4,655.35,37990.0,0.0
25019,61.0,73.0,85.0,9.1,11.6,12.8,12.1,9.5,941.2,655.35,37990.0,0.0
25079,53.0,70.0,83.0,8.3,10.6,12.5,12.0,9.7,941.2,655.35,37990.0,0.0
25139,67.0,80.0,90.0,8.8,11.3,13.2,12.1,9.5,941.3,655.35,37990.0,0.0
25199,76.0,81.0,87.0,11.2,12.4,14.5,12.1,9.7,941.3,655.35,37990.0,0.0
25259,58.0,75.0,101.0,9.2,10.5,11.6,12.1,9.6,941.2,655.35,37990.0,0.0
25319,76.0,87.0,98.0,9.0,11.3,13.7,12.1,9.6,941.5,655.35,37990.0,0.0
25379,71.0,79.0,89.0,10.3,12.5,14.4,12.1,9.8,941.5,655.35,37990.0,0.0
25439,80.0,89.0,95.0,8.6,12.0,14.9,12.2,9.9,941.6,655.35,37990.0,0.0
25499,82.0,91.0,96.0,11.9,13.1,14.1,12.2,9.7,941.6,655.35,37990.0,0.0
25559,66.0,73.0,84.0,9.6,10.6,11.6,12.2,9.6,941.4,655.35,37990.0,0.0
25619,69.0,81.0,88.0,10.7,12.6,14.8,11.9,9.9,941.3,655.35,37990.0,0.0
25679,73.0,85.0,93.0,8.6,10.7,13.8,12.2,9.4,941.5,655.35,37990.0,0.0
25739,74.0,78.0,85.0,10.3,11.8,13.3,12.1,9.8,941.6,655.35,37990.0,0.0
25799,76.0,80.0,85.0,13.3,15.2,16.8,12.1,9.8,941.6,655.35,37990.0,0.0
25859,70.0,78.0,94.0,8.8,10.7,12.3,12.1,9.6,941.5,655.35,37990.0,0.0
25919,67.0,75.0,83.0,9.9,11.1,12.1,12.2,9.4,941.4,655.35,37990.0,0.0
25979,80.0,86.0,91.0,11.9,12.7,13.9,11.9,10.0,941.7,655.35,37990.0,0.0
26039,65.0,70.0,76.0,10.7,11.2,11.9,12.1,9.8,941.4,655.35,37990.0,0.0
26099,82.0,87.0,94.0,8.7,10.3,11.7,12.1,10.0,941.6,655.35,37990.0,0.0
26159,65.0,72.0,79.0,11.5,12.6,13.2,12.0,9.9,941.6,655.35,37990.0,0.0
26219,51.0,60.0,70.0,10.3,11.7,13.4,12.0,9.8,941.3,655.35,37990.0,0.0
26279,59.0,73.0,83.0,8.3,10.6,12.5,12.0,9.9,941.6,655.35,37990.0,0.0
26339,66.0,76.0,86.0,10.8,12.1,13.0,12.0,10.1,941.7,655.35,37990.0,0.0
26399,52.0,60.0,73.0,9.8,11.0,12.4,12.0,9.9,941.4,655.35,37990.0,0.0
26459,72.0,77.0,82.0,8.4,9.2,9.7,12.0,9.9,941.6,655.35,37990.0,0.0
26519,72.0,84.0,96.0,7.5,9.2,10.2,12.0,10.3,941.7,655.35,37990.0,0.0
26579,61.0,68.0,79.0,8.1,9.8,11.4,12.0,10.1,941.6,655.35,37990.0,0.0
26639,75.0,82.0,99.0,10.3,11.4,12.9,11.8,10.2,941.7,655.35,37990.0,0.0
26699,63.0,70.0,81.0,7.6,8.7,10.3,12.0,9.9,941.6,655.35,37990.0,0.0
26759,69.0,74.0,81.0,9.0,10.3,11.1,12.0,10.1,941.7,655.35,37990.0,0.0
26819,66.0,74.0,80.0,7.7,9.7,10.8,12.0,10.1,941.7,655.35,37990.0,0.0
26879,59.0,67.0,74.0,8.0,9.6,10.5,12.0,10.1,941.6,655.35,37990.0,0.0
26939,67.0,83.0,99.0,8.4,9.7,10.9,11.9,9.9,941.8,655.35,37990.0,0.0
26999,76.0,81.0,90.0,10.7,12.8,13.7,12.0,10.2,941.9,655.35,37990.0,0.0
27059,72.0,76.0,81.0,10.9,12.1,13.0,12.0,9.9,941.8,655.35,37990.0,0.0
27119,85.0,90.0,97.0,10.3,11.4,11.9,11.8,10.0,941.9,655.35,37990.0,0.0
27179,77.0,86.0,95.0,11.1,11.6,12.2,12.0,10.4,941.8,655.35,37990.0,0.0
27239,77.0,85.0,95.0,11.8,13.1,13.6,12.0,10.3,941.9,655.35,37990.0,0.0
27299,63.0,75.0,87.0,9.3,10.2,11.1,12.0,10.0,941.7,655.35,37990.0,0.0
27359,60.0,77.0,86.0,9.4,10.4,11.5,12.0,10.2,941.8,655.35,37990.0,0.0
27419,57.0,64.0,71.0,10.2,11.6,13.4,12.1,10.2,941.6,655.35,37990.0,0.0
27479,72.0,82.0,92.0,9.1,11.3,12.9,12.1,10.0,941.9,655.35,37990.0,0.0
27539,73.0,83.0,90.0,8.3,9.4,10.7,12.1,9.9,941.7,655.35,37990.0,0.0
27599,70.0,78.0,87.0,10.6,11.5,12.5,12.1,10.1,941.8,655.35,37990.0,0.0
27659,73.0,78.0,83.0,11.0,11.9,12.9,12.1,10.2,941.8,655.35,37990.0,0.0
27719,72.0,82.0,90.0,11.1,11.8,12.6,12.1,10.0,941.8,655.35,37990.0,0.0
27779,74.0,84.0,90.0,10.5,12.6,14.9,12.1,10.1,941.9,655.35,37990.0,0.0
27839,48.0,69.0,78.0,9.3,10.5,12.2,12.1,9.7,941.7,655.35,37990.0,0.0
27899,65.0,78.0,91.0,8.2,9.0,9.7,12.2,10.0,941.7,655.35,37990.0,0.0
27959,69.0,84.0,100.0,8.6,10.2,12.3,12.2,10.0,941.8,655.35,37990.0,0.0
28019,81.0,88.0,99.0,10.3,11.7,13.0,12.2,10.0,941.9,655.35,37990.0,0.0
28079,77.0,86.0,95.0,10.1,11.5,12.5,12.2,10.1,941.9,655.35,37990.0,0.0
28139,69.0,81.0,98.0,8.3,9.1,10.3,12.2,9.9,941.7,655.35,37990.0,0.0
28199,63.0,74.0,87.0,9.1,11.1,12.8,12.2,10.3,941.8,655.35,37990.0,0.0
28259,54.0,63.0,71.0,9.5,10.5,11.5,12.3,9.9,941.7,655.35,37990.0,0.0
28319,60.0,76.0,89.0,6.8,10.9,13.7,12.2,10.1,941.7,655.35,37990.0,0.0
28379,64.0,73.0,80.0,11.9,12.8,14.7,12.3,9.9,941.7,655.35,37990.0,0.0
28439,65.0,70.0,76.0,7.9,9.3,10.6,12.2,10.0,941.7,655.35,37990.0,0.0
28499,81.0,86.0,94.0,10.2,11.0,11.9,12.2,10.3,941.9,655.35,37990.0,0.0
28559,74.0,77.0,81.0,9.4,10.3,11.2,12.3,9.9,941.9,655.35,37990.0,0.0
28619,72.0,84.0,98.0,9.2,10.2,11.7,12.3,10.2,941.8,655.35,37990.0,0.0
28679,73.0,85.0,92.0,8.2,10.0,11.2,12.3,10.0,941.8,655.35,37990.0,0.0
28739,83.0,90.0,95.0,10.4,11.5,12.2,12.3,10.1,941.9,655.35,37990.0,0.0
28799,72.0,91.0,101.0,10.1,11.4,13.5,12.3,10.2,942.1,655.35,37990.0,0.0
28859,59.0,70.0,85.0,9.4,11.4,13.7,12.3,10.2,941.8,655.35,37990.0,0.0
28919,76.0,81.0,86.0,9.8,12.2,13.8,12.3,10.1,942.0,655.35,37990.0,0.0
28979,63.0,75.0,81.0,9.5,11.3,12.4,12.3,10.2,941.8,655.35,37990.0,0.0
29039,72.0,87.0,100.0,9.1,10.6,12.2,12.3,10.3,941.9,655.35,37990.0,0.0
29099,72.0,76.0,83.0,11.0,11.6,12.3,12.3,10.2,941.8,655.35,37990.0,0.0
29159,66.0,77.0,89.0,10.2,11.4,12.5,12.3,10.1,941.9,655.35,37990.0,0.0
29219,72.0,79.0,89.0,11.4,12.5,13.2,12.3,10.1,942.0,655.35,37990.0,0.0
29279,69.0,79.0,91.0,9.0,9.8,11.1,12.3,10.1,942.0,655.35,37990.0,0.0
29339,70.0,76.0,85.0,11.7,12.3,13.3,12.4,10.1,941.9,655.35,37990.0,0.0
29399,70.0,78.0,85.0,9.6,11.0,12.3,12.4,10.1,941.9,655.35,37990.0,0.0
29459,69.0,83.0,110.0,6.6,9.0,11.5,12.4,10.1,941.9,655.35,37990.0,0.0
29519,73.0,80.0,89.0,11.3,12.2,12.8,12.4,10.3,942.0,655.35,37990.0,0.0
29579,65.0,76.0,86.0,10.3,12.6,14.0,12.4,10.3,941.9,655.35,37990.0,0.0
29639,63.0,74.0,84.0,10.2,12.3,15.1,12.4,10.4,941.9,655.35,37990.0,0.0
29699,62.0,74.0,88.0,10.7,12.0,13.3,12.4,10.2,941.9,655.35,37990.0,0.0
29759,68.0,80.0,85.0,12.0,12.6,13.3,12.4,10.2,942.0,655.35,37990.0,0.0
29819,72.0,81.0,92.0,9.3,10.5,11.6,12.4,10.3,941.9,655.35,37990.0,0.0
29879,65.0,76.0,86.0,9.2,10.7,12.0,12.4,10.5,941.9,655.35,37990.0,0.0
29939,83.0,88.0,94.0,11.1,11.6,12.4,12.5,10.3,942.1,655.35,37990.0,0.0
29999,74.0,78.0,84.0,9.5,10.4,11.1,12.5,10.2,942.0,655.35,37990.0,0.0
30059,69.0,77.0,84.0,10.3,11.4,12.5,12.5,10.2,942.0,655.35,37990.0,0.0
30119,66.0,72.0,78.0,9.3,9.9,10.5,12.4,10.1,941.9,655.35,37990.0,0.0
30179,66.0,74.0,82.0,11.5,12.2,13.2,12.4,10.2,941.9,655.35,37990.0,0.0
30239,73.0,82.0,87.0,9.6,12.1,13.1,12.4,10.1,942.1,655.35,37990.0,0.0
30299,69.0,77.0,92.0,9.6,10.8,11.9,12.4,10.2,942.0,655.35,37990.0,0.0
30359,70.0,80.0,91.0,9.7,11.0,12.3,12.5,10.1,942.0,655.35,37990.0,0.0
30419,73.0,79.0,86.0,11.0,11.8,12.4,12.5,10.0,942.0,655.35,37990.0,0.0
30479,72.0,81.0,95.0,9.0,10.1,11.2,12.5,10.1,942.0,655.35,37990.0,0.0
30539,64.0,76.0,89.0,7.6,9.6,12.0,12.6,10.1,941.9,655.35,37990.0,0.0
30599,79.0,86.0,95.0,9.3,11.1,12.5,12.6,10.2,942.0,655.35,37990.0,0.0
30659,64.0,71.0,79.0,9.4,10.6,12.0,12.6,10.0,941.9,655.35,37990.0,0.0
30719,79.0,84.0,89.0,9.8,10.6,11.7,12.6,10.2,942.0,655.35,37990.0,0.0
30779,61.0,74.0,90.0,8.8,10.8,13.0,12.6,9.9,941.9,655.35,37990.0,0.0
30839,55.0,68.0,79.0,8.1,9.9,11.1,12.7,10.0,941.8,655.35,37990.0,0.0
30899,57.0,66.0,73.0,7.6,8.4,8.9,12.8,9.9,941.8,655.35,37990.0,0.0
30959,72.0,76.0,80.0,11.6,12.5,13.0,12.9,10.0,942.0,655.35,37990.0,0.0
31019,69.0,77.0,84.0,10.5,11.5,12.7,12.9,10.1,942.0,655.35,37990.0,0.0
31079,53.0,67.0,78.0,8.2,10.3,12.2,12.8,9.9,941.8,655.35,37990.0,0.0
31139,78.0,85.0,95.0,10.6,12.2,13.3,12.8,9.9,942.1,655.35,37990.0,0.0
31199,75.0,79.0,84.0,11.5,12.4,13.6,12.9,9.5,941.9,655.35,37990.0,0.0
31259,79.0,86.0,96.0,9.6,11.3,12.3,12.8,9.5,942.0,655.35,37990.0,0.0
31319,90.0,99.0,105.0,10.5,11.1,12.0,12.9,9.8,942.0,655.35,37990.0,0.0
31379,78.0,86.0,92.0,8.6,9.3,10.5,12.9,9.6,941.9,655.35,37990.0,0.0
31439,74.0,81.0,92.0,8.4,9.3,10.1,13.0,9.5,941.9,655.35,37990.0,0.0
31499,61.0,71.0,90.0,7.5,9.3,10.5,13.0,9.4,941.9,655.35,37990.0,0.0
31559,65.0,75.0,85.0,9.3,10.7,12.1,13.1,9.4,941.8,655.35,37990.0,0.0
31619,78.0,83.0,91.0,9.0,10.5,11.6,13.1,9.6,941.9,655.35,37990.0,0.0
31679,65.0,78.0,88.0,9.7,11.0,11.8,13.2,9.7,941.9,655.35,37990.0,0.0
31739,51.0,75.0,90.0,7.0,8.6,10.7,13.2,9.7,941.9,655.35,37990.0,0.0
31799,78.0,87.0,105.0,8.5,10.4,12.4,13.3,9.5,941.9,655.35,37990.0,0.0
31859,55.0,76.0,93.0,9.0,11.9,14.8,13.3,9.4,941.9,655.35,37990.0,0.0
31919,54.0,62.0,68.0,11.0,12.0,13.1,13.2,9.3,941.7,655.35,37990.0,0.0
31979,53.0,70.0,90.0,7.9,9.9,11.6,13.2,9.4,941.7,655.35,37990.0,0.0
32039,82.0,88.0,93.0,11.1,12.1,12.7,13.2,9.8,942.1,655.35,37990.0,0.0
