t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,51.0,60.0,71.0,5.6,6.1,6.5,20.9,26.2,939.7,37.12,34370.0,0.0
16080,40.0,47.0,58.0,6.1,6.9,7.9,21.1,26.3,939.6,37.12,34370.0,0.0
16140,44.0,56.0,64.0,5.6,6.3,7.7,21.1,26.4,939.7,37.12,34370.0,0.0
16200,59.0,63.0,69.0,5.6,6.1,6.5,21.0,26.8,939.8,37.12,34370.0,0.0
16260,58.0,66.0,72.0,5.1,5.6,6.2,20.9,26.9,939.8,37.12,34370.0,0.0
16320,65.0,71.0,78.0,4.8,5.7,6.2,20.8,27.3,939.8,37.12,34370.0,0.0
16380,68.0,73.0,80.0,5.0,6.4,7.3,20.6,27.4,939.8,37.12,34370.0,0.0
16440,54.0,62.0,66.0,4.6,5.0,5.2,20.5,27.6,939.8,37.12,34370.0,0.0
16500,56.0,62.0,67.0,5.1,5.6,5.9,20.4,27.6,939.8,37.12,34370.0,0.0
16560,55.0,59.0,64.0,5.1,6.2,7.5,20.3,27.7,939.8,37.12,34370.0,0.0
16620,71.0,79.0,85.0,5.3,6.1,7.3,20.4,27.9,939.9,37.12,34370.0,0.0
16680,60.0,65.0,71.0,5.1,5.9,6.5,20.5,27.7,939.8,37.12,34370.0,0.0
16740,81.0,86.0,92.0,5.4,6.0,6.4,20.5,28.0,939.9,37.12,34370.0,0.0
16800,82.0,85.0,88.0,5.8,6.1,6.2,20.6,27.9,939.9,37.12,34370.0,0.0
16860,79.0,86.0,93.0,5.5,6.1,6.6,20.6,27.8,939.9,37.12,34370.0,0.0
16920,83.0,87.0,91.0,6.2,6.5,6.9,20.5,27.9,939.9,37.12,34370.0,0.0
16980,80.0,83.0,86.0,5.8,6.0,6.2,20.6,27.9,939.9,37.12,34370.0,0.0
17040,74.0,80.0,87.0,5.6,6.3,7.0,20.5,28.1,939.9,37.12,34370.0,0.0
17100,68.0,80.0,96.0,3.9,4.6,5.5,20.3,27.9,939.8,37.12,34370.0,0.0
17160,73.0,81.0,89.0,4.5,5.0,5.5,20.3,27.9,939.8,37.12,34370.0,0.0
17220,60.0,71.0,81.0,3.3,4.4,5.1,20.3,28.0,939.8,37.12,34370.0,0.0
17281,78.0,83.0,94.0,4.5,5.9,6.7,20.3,28.2,939.8,37.12,34370.0,0.0
17340,72.0,83.0,94.0,4.4,5.3,6.3,20.3,28.3,939.8,37.12,34370.0,0.0
17400,57.0,75.0,88.0,4.7,5.8,7.2,20.3,28.5,939.8,37.12,34370.0,0.0
17460,51.0,62.0,70.0,4.8,6.4,7.7,20.3,28.1,939.7,37.12,34370.0,0.0
17520,37.0,54.0,66.0,6.7,7.6,8.4,20.5,27.6,939.6,37.12,34370.0,0.0
17580,40.0,52.0,71.0,7.3,8.5,10.4,20.8,27.1,939.6,37.12,34370.0,0.0
17640,42.0,47.0,54.0,8.2,9.5,10.4,21.0,26.7,939.5,37.12,34370.0,0.0
17700,36.0,46.0,59.0,9.6,10.8,12.9,21.2,26.4,939.4,37.12,34370.0,0.0
17760,26.0,38.0,58.0,7.4,11.2,14.1,21.3,26.4,939.5,37.12,34370.0,0.0
17820,36.0,40.0,44.0,8.6,13.1,13.9,21.5,25.9,939.3,37.12,34370.0,0.0
17880,22.0,34.0,44.0,6.1,10.8,13.3,21.6,25.7,939.3,37.12,34370.0,0.0
17940,37.0,43.0,50.0,11.2,12.3,13.9,21.6,25.7,939.3,37.12,34370.0,0.0
18000,28.0,41.0,46.0,8.2,10.4,12.3,21.7,25.7,939.4,37.12,34370.0,0.0
18060,26.0,42.0,54.0,8.7,10.4,12.8,21.7,25.5,939.4,37.12,34370.0,0.0
18120,36.0,47.0,63.0,8.9,11.1,13.0,21.7,25.6,939.4,37.12,34370.0,0.0
18180,26.0,50.0,71.0,3.9,7.6,11.0,21.7,25.8,939.6,37.12,34370.0,0.0
18240,28.0,53.0,65.0,7.5,9.4,11.2,21.6,25.7,939.6,37.12,34370.0,0.0
18300,33.0,55.0,68.0,7.1,9.1,11.1,21.6,26.0,939.5,37.12,34370.0,0.0
18360,37.0,46.0,55.0,8.5,10.5,12.4,21.6,25.7,939.5,37.12,34370.0,0.0
18420,32.0,40.0,68.0,5.8,9.4,12.0,21.6,25.7,939.4,37.12,34370.0,0.0
18480,37.0,45.0,64.0,8.8,11.3,13.0,21.6,25.7,939.4,37.12,34370.0,0.0
18540,31.0,44.0,61.0,4.7,9.6,12.2,21.7,25.8,939.4,37.12,34370.0,0.0
18600,50.0,56.0,61.0,8.6,10.7,13.0,21.8,25.6,939.5,37.12,34370.0,0.0
18660,39.0,46.0,65.0,8.7,11.5,13.5,21.9,25.5,939.2,37.12,34370.0,0.0
18720,30.0,43.0,74.0,6.2,8.4,10.4,21.9,25.5,939.5,37.12,34370.0,0.0
18780,37.0,44.0,53.0,5.5,10.6,12.6,21.9,25.2,939.4,37.12,34370.0,0.0
18840,50.0,63.0,76.0,5.1,9.4,11.3,22.0,25.8,939.7,37.12,34370.0,0.0
18900,32.0,45.0,57.0,5.5,7.6,10.7,22.0,25.9,939.6,37.12,34370.0,0.0
18960,47.0,59.0,75.0,7.5,9.4,10.8,22.0,25.6,939.6,37.12,34370.0,0.0
19020,41.0,56.0,71.0,7.8,10.0,12.0,22.0,25.8,939.5,37.12,34370.0,0.0
19080,32.0,55.0,64.0,3.4,7.8,9.4,22.0,25.5,939.6,37.12,34370.0,0.0
19140,36.0,44.0,60.0,4.6,6.9,8.4,22.0,25.4,939.6,37.12,34370.0,0.0
19200,45.0,61.0,80.0,7.1,8.0,9.2,22.0,25.1,939.6,37.12,34370.0,0.0
19260,52.0,65.0,70.0,7.8,8.7,10.0,22.0,25.2,939.7,37.12,34370.0,0.0
19320,38.0,54.0,68.0,6.7,9.2,10.6,21.9,26.0,939.7,37.12,34370.0,0.0
19380,33.0,46.0,64.0,7.3,8.9,10.5,21.9,25.4,939.6,37.12,34370.0,0.0
19440,39.0,48.0,58.0,6.2,8.3,9.9,21.8,25.7,939.6,37.12,34370.0,0.0
19500,51.0,63.0,75.0,7.3,9.0,10.2,21.8,26.0,939.7,37.12,34370.0,0.0
19560,43.0,57.0,67.0,7.2,8.5,9.9,21.8,25.5,939.6,37.12,34370.0,0.0
19620,54.0,63.0,77.0,9.8,10.6,11.9,21.8,25.7,939.6,37.12,34370.0,0.0
19680,39.0,52.0,74.0,7.3,9.2,11.2,21.8,25.9,939.6,37.12,34370.0,0.0
19740,30.0,57.0,79.0,9.4,11.7,13.6,21.9,25.3,939.4,37.12,34370.0,0.0
19800,36.0,57.0,81.0,9.6,11.3,12.5,21.9,25.5,939.8,37.12,34370.0,0.0
19860,43.0,52.0,59.0,9.2,11.1,12.7,21.9,25.5,939.5,37.12,34370.0,0.0
19920,32.0,42.0,55.0,5.9,8.8,10.6,21.9,25.9,939.6,37.12,34370.0,0.0
19980,42.0,58.0,76.0,7.3,10.2,13.9,21.9,25.6,939.6,37.12,34370.0,0.0
20040,20.0,50.0,69.0,5.9,10.0,11.8,21.9,25.2,939.4,37.12,34370.0,0.0
20100,46.0,60.0,87.0,4.7,7.6,10.2,21.9,26.0,939.7,37.12,34370.0,0.0
20160,33.0,54.0,63.0,5.1,10.5,14.9,21.8,25.4,939.6,37.12,34370.0,0.0
20220,34.0,44.0,55.0,8.1,10.4,12.7,21.9,25.0,939.5,37.12,34370.0,0.0
20280,31.0,40.0,57.0,8.7,11.2,13.0,21.9,25.2,939.6,37.12,34370.0,0.0
20340,37.0,57.0,73.0,5.5,8.5,10.7,22.0,25.1,939.6,37.12,34370.0,0.0
20400,37.0,55.0,79.0,7.4,8.6,9.9,22.0,25.3,939.8,37.12,34370.0,0.0
20460,36.0,61.0,77.0,4.8,10.6,14.3,22.0,25.6,939.6,37.12,34370.0,0.0
20520,39.0,57.0,75.0,7.8,10.2,13.1,22.0,25.6,939.5,37.12,34370.0,0.0
20580,14.0,40.0,62.0,5.8,10.1,13.3,22.0,25.8,939.6,37.12,34370.0,0.0
20640,37.0,52.0,65.0,9.1,10.9,12.8,22.0,25.6,939.6,37.12,34370.0,0.0
20700,50.0,59.0,75.0,7.8,9.9,11.7,21.9,25.5,939.7,37.12,34370.0,0.0
20760,49.0,58.0,69.0,8.4,10.2,11.8,21.9,25.3,939.7,37.12,34370.0,0.0
20820,33.0,45.0,55.0,8.2,11.3,12.7,21.9,25.3,939.6,37.12,34370.0,0.0
20880,40.0,49.0,62.0,8.9,11.2,13.3,21.8,25.4,939.6,37.12,34370.0,0.0
20940,39.0,54.0,61.0,6.9,8.1,10.9,21.7,25.9,939.7,37.12,34370.0,0.0
21000,40.0,55.0,68.0,8.3,9.9,11.9,21.6,26.1,939.6,37.12,34370.0,0.0
21060,43.0,58.0,68.0,8.5,9.7,11.4,21.5,26.2,939.7,37.12,34370.0,0.0
21120,46.0,58.0,83.0,5.1,7.8,9.8,21.4,26.8,939.7,37.12,34370.0,0.0
21180,50.0,62.0,79.0,8.9,10.1,11.6,21.3,26.4,939.8,37.12,34370.0,0.0
21240,38.0,61.0,79.0,6.7,9.0,10.4,21.3,26.2,939.6,37.12,34370.0,0.0
21300,42.0,57.0,66.0,8.5,10.1,11.9,21.3,26.6,939.7,37.12,34370.0,0.0
21360,42.0,52.0,63.0,8.2,9.5,11.4,21.3,26.2,939.6,37.12,34370.0,0.0
21420,54.0,66.0,79.0,6.5,9.0,11.6,21.3,26.9,939.8,37.12,34370.0,0.0
21480,68.0,80.0,91.0,8.3,9.9,12.3,21.3,27.8,939.9,37.12,34370.0,0.0
21540,60.0,71.0,85.0,5.5,9.4,11.0,21.4,26.3,939.9,37.12,34370.0,0.0
21600,39.0,47.0,56.0,10.7,12.1,13.6,21.4,26.1,939.5,37.12,34370.0,0.0
21660,48.0,60.0,71.0,4.1,5.7,8.1,21.5,26.0,939.8,37.12,34370.0,0.0
21720,69.0,83.0,92.0,5.0,8.5,9.9,21.5,26.9,940.0,37.12,34370.0,0.0
21780,44.0,60.0,69.0,6.3,7.6,9.1,21.5,26.2,939.8,37.12,34370.0,0.0
21840,50.0,64.0,74.0,6.6,7.9,9.8,21.5,26.5,939.9,37.12,34370.0,0.0
21900,53.0,67.0,81.0,6.0,8.1,11.4,21.5,26.8,939.9,37.12,34370.0,0.0
21960,39.0,59.0,79.0,5.4,7.9,11.7,21.6,26.4,939.9,37.12,34370.0,0.0
22020,41.0,55.0,79.0,7.6,9.4,11.9,21.8,25.4,939.7,37.12,34370.0,0.0
22080,33.0,52.0,67.0,6.9,9.0,11.0,21.9,25.1,939.6,37.12,34370.0,0.0
22140,32.0,52.0,69.0,4.3,8.8,10.6,22.0,25.2,939.7,37.12,34370.0,0.0
22200,40.0,49.0,62.0,5.0,10.3,13.9,22.0,24.9,939.6,37.12,34370.0,0.0
22260,33.0,42.0,49.0,8.7,10.6,11.9,22.1,24.7,939.6,37.12,34370.0,0.0
22320,38.0,51.0,58.0,9.0,11.2,12.5,22.1,24.9,939.7,37.12,34370.0,0.0
22380,35.0,49.0,62.0,8.5,10.6,12.6,22.1,24.7,939.6,37.12,34370.0,0.0
22440,37.0,45.0,55.0,7.7,9.2,10.6,22.1,24.9,939.8,37.12,34370.0,0.0
22500,41.0,47.0,52.0,8.1,10.1,11.4,22.2,24.7,939.8,37.12,34370.0,0.0
22560,35.0,52.0,68.0,5.2,8.8,10.7,22.2,25.0,939.9,37.12,34370.0,0.0
22620,33.0,44.0,69.0,6.0,9.0,11.7,22.2,25.2,939.9,37.12,34370.0,0.0
22680,40.0,60.0,69.0,7.9,9.3,10.9,22.2,24.8,939.9,37.12,34370.0,0.0
22740,33.0,43.0,52.0,5.2,8.0,9.2,22.2,24.8,939.9,37.12,34370.0,0.0
22800,29.0,48.0,59.0,4.7,7.3,8.6,22.2,24.7,939.9,37.12,34370.0,0.0
22860,10.0,45.0,103.0,1.4,5.6,7.8,22.2,24.8,939.9,37.12,34370.0,0.0
22920,43.0,48.0,59.0,8.1,9.6,11.6,22.1,24.9,939.8,37.12,34370.0,0.0
22980,1.0,33.0,49.0,1.6,6.5,9.3,22.2,24.9,939.9,37.12,34370.0,0.0
23040,38.0,49.0,55.0,6.0,7.5,9.4,22.2,24.9,940.0,37.12,34370.0,0.0
23100,43.0,51.0,62.0,5.2,7.1,8.9,22.1,25.1,940.0,37.12,34370.0,0.0
23160,38.0,57.0,74.0,4.1,5.9,7.8,22.1,25.2,940.1,37.12,34370.0,0.0
23220,22.0,38.0,57.0,2.4,4.5,7.3,22.1,25.2,940.0,37.12,34370.0,0.0
23280,50.0,63.0,71.0,5.2,6.3,7.5,22.1,25.1,940.1,37.12,34370.0,0.0
23340,65.0,86.0,109.0,3.3,4.7,6.0,22.1,25.3,940.1,37.12,34370.0,0.0
23400,58.0,81.0,144.0,0.2,4.9,6.6,22.1,25.2,940.1,37.12,34370.0,0.0
23460,75.0,86.0,94.0,7.2,9.1,10.6,22.0,26.8,940.2,37.12,34370.0,0.0
23520,65.0,82.0,109.0,4.8,6.4,7.9,21.9,26.0,940.1,37.12,34370.0,0.0
23580,36.0,60.0,76.0,2.5,4.1,5.1,21.8,26.1,940.1,37.12,34370.0,0.0
23640,61.0,69.0,90.0,4.4,6.5,8.1,21.8,25.9,940.0,37.12,34370.0,0.0
23700,34.0,57.0,78.0,2.5,3.7,5.3,21.7,25.9,940.0,37.12,34370.0,0.0
23760,76.0,88.0,99.0,1.8,5.9,7.9,21.7,26.4,940.2,37.12,34370.0,0.0
23820,50.0,65.0,81.0,6.1,7.4,9.6,21.6,26.1,940.0,37.12,34370.0,0.0
23880,42.0,52.0,64.0,6.1,7.6,9.0,21.7,26.2,939.9,37.12,34370.0,0.0
23940,40.0,49.0,53.0,9.0,11.0,11.9,21.7,25.8,939.9,37.12,34370.0,0.0
24000,37.0,57.0,83.0,3.9,6.5,8.9,21.8,26.3,940.1,37.12,34370.0,0.0
24060,59.0,70.0,83.0,8.4,9.3,11.1,21.7,26.7,940.0,37.12,34370.0,0.0
24120,43.0,56.0,69.0,7.2,8.6,9.7,21.7,26.0,939.9,37.12,34370.0,0.0
24180,26.0,46.0,79.0,2.3,6.4,8.9,21.7,26.2,940.0,37.12,34370.0,0.0
24240,50.0,58.0,69.0,4.8,9.4,12.1,21.7,26.3,940.1,37.12,34370.0,0.0
24300,44.0,58.0,68.0,6.4,7.8,9.1,21.7,26.6,940.1,37.12,34370.0,0.0
24360,56.0,62.0,75.0,9.9,10.8,11.9,21.6,26.1,940.1,37.12,34370.0,0.0
24420,51.0,69.0,88.0,4.4,7.4,9.9,21.6,26.2,940.2,37.12,34370.0,0.0
24480,40.0,52.0,61.0,5.3,7.4,8.7,21.6,26.3,940.1,37.12,34370.0,0.0
24540,43.0,58.0,71.0,5.5,7.4,9.5,21.6,26.5,940.2,37.12,34370.0,0.0
24600,76.0,88.0,94.0,3.9,6.9,8.3,21.5,27.0,940.4,37.12,34370.0,0.0
24660,46.0,63.0,72.0,3.3,5.6,7.2,21.5,26.7,940.3,37.12,34370.0,0.0
24720,54.0,69.0,82.0,5.5,7.1,8.5,21.5,27.0,940.3,37.12,34370.0,0.0
24780,43.0,71.0,81.0,5.9,8.1,9.3,21.4,27.2,940.3,37.12,34370.0,0.0
24840,63.0,76.0,92.0,5.2,6.7,8.3,21.5,27.2,940.4,37.12,34370.0,0.0
24900,73.0,84.0,92.0,7.6,8.4,8.8,21.4,27.9,940.5,37.12,34370.0,0.0
24960,70.0,76.0,79.0,7.9,8.7,9.7,21.2,28.1,940.4,37.12,34370.0,0.0
25020,77.0,82.0,87.0,7.2,8.3,9.1,21.2,27.6,940.5,37.12,34370.0,0.0
25080,70.0,77.0,90.0,7.4,8.4,9.6,21.2,28.2,940.5,37.12,34370.0,0.0
25140,80.0,91.0,100.0,5.1,6.8,8.4,21.2,28.1,940.5,37.12,34370.0,0.0
25200,80.0,84.0,90.0,7.2,7.9,8.4,21.0,28.2,940.5,37.12,34370.0,0.0
25260,76.0,80.0,86.0,7.7,8.4,8.8,20.9,28.6,940.6,37.12,34370.0,0.0
25320,77.0,86.0,95.0,6.5,8.2,9.1,20.8,28.5,940.6,37.12,34370.0,0.0
25380,79.0,87.0,96.0,6.5,8.3,9.2,20.8,28.8,940.7,37.12,34370.0,0.0
25440,62.0,71.0,84.0,7.2,8.0,8.8,20.8,28.5,940.6,37.12,34370.0,0.0
25500,71.0,80.0,100.0,6.3,7.6,8.6,21.0,28.3,940.6,37.12,34370.0,0.0
25560,66.0,76.0,84.0,6.9,7.5,8.1,21.0,28.0,940.6,37.12,34370.0,0.0
25620,61.0,69.0,81.0,5.4,6.5,7.2,21.1,28.0,940.6,37.12,34370.0,0.0
25680,74.0,83.0,91.0,6.9,7.8,8.5,21.0,27.9,940.7,37.12,34370.0,0.0
25740,50.0,69.0,92.0,4.7,5.8,6.8,21.0,28.0,940.7,37.12,34370.0,0.0
25800,72.0,84.0,91.0,5.8,7.4,7.9,21.0,28.2,940.7,37.12,34370.0,0.0
25860,70.0,80.0,89.0,5.3,7.0,8.1,21.0,28.2,940.7,37.12,34370.0,0.0
25920,60.0,70.0,87.0,7.2,8.4,9.7,21.0,28.4,940.7,37.12,34370.0,0.0
25980,66.0,75.0,86.0,7.4,8.8,9.6,21.0,28.2,940.7,37.12,34370.0,0.0
26040,56.0,69.0,82.0,2.5,4.7,6.5,21.1,27.9,940.6,37.12,34370.0,0.0
26100,65.0,73.0,91.0,5.2,6.0,7.2,21.2,27.9,940.7,37.12,34370.0,0.0
26160,58.0,64.0,71.0,5.9,6.6,7.0,21.2,27.9,940.6,37.12,34370.0,0.0
26220,53.0,64.0,72.0,5.9,6.8,8.1,21.2,27.9,940.6,37.12,34370.0,0.0
26280,41.0,58.0,71.0,4.4,5.3,6.8,21.3,27.5,940.6,37.12,34370.0,0.0
26340,50.0,63.0,83.0,4.9,6.5,7.6,21.4,27.3,940.7,37.12,34370.0,0.0
26400,64.0,73.0,84.0,4.6,6.2,7.2,21.5,27.6,940.7,37.12,34370.0,0.0
26460,58.0,73.0,86.0,6.3,7.3,8.7,21.6,27.1,940.6,37.12,34370.0,0.0
26520,57.0,79.0,112.0,7.0,8.0,9.0,21.6,27.3,940.7,37.12,34370.0,0.0
26580,65.0,85.0,94.0,4.7,6.9,8.4,21.7,27.3,940.8,37.12,34370.0,0.0
26640,68.0,77.0,85.0,5.9,7.2,8.2,21.7,27.1,940.8,37.12,34370.0,0.0
26700,68.0,78.0,88.0,8.3,9.6,10.5,21.7,27.5,940.7,37.12,34370.0,0.0
26760,71.0,79.0,84.0,7.5,8.8,9.6,21.8,27.4,940.7,37.12,34370.0,0.0
26820,59.0,77.0,87.0,6.8,8.6,10.3,21.8,27.2,940.7,37.12,34370.0,0.0
26880,62.0,82.0,91.0,6.4,7.7,8.8,21.8,27.4,940.8,37.12,34370.0,0.0
26940,70.0,82.0,91.0,7.3,8.1,8.7,21.7,27.7,940.8,37.12,34370.0,0.0
27000,39.0,52.0,65.0,5.9,8.2,10.5,21.6,27.3,940.6,37.12,34370.0,0.0
27060,61.0,67.0,75.0,7.9,9.4,10.1,21.7,27.2,940.7,37.12,34370.0,0.0
27120,71.0,79.0,86.0,7.0,8.8,10.2,21.9,26.9,940.8,37.12,34370.0,0.0
27180,74.0,78.0,82.0,9.2,10.1,10.7,22.0,27.1,940.9,37.12,34370.0,0.0
27240,61.0,68.0,83.0,6.4,7.0,7.5,22.1,26.3,940.7,37.12,34370.0,0.0
27300,83.0,88.0,93.0,7.8,8.7,9.3,22.1,27.1,940.9,37.12,34370.0,0.0
27360,65.0,75.0,80.0,5.4,6.4,7.1,22.0,26.3,940.8,37.12,34370.0,0.0
27420,66.0,92.0,106.0,2.5,5.5,8.1,22.0,26.7,940.9,37.12,34370.0,0.0
27480,72.0,86.0,108.0,6.9,9.1,9.9,22.0,27.1,941.0,37.12,34370.0,0.0
27540,76.0,89.0,97.0,6.2,7.5,8.1,22.0,27.0,940.9,37.12,34370.0,0.0
27600,71.0,82.0,91.0,5.7,6.7,7.8,21.8,26.8,940.9,37.12,34370.0,0.0
27660,85.0,92.0,97.0,6.8,7.4,8.0,21.9,27.0,941.0,37.12,34370.0,0.0
27720,74.0,85.0,102.0,7.4,8.8,10.5,21.8,26.9,941.0,37.12,34370.0,0.0
27780,75.0,80.0,92.0,7.1,8.1,9.4,21.9,27.4,941.0,37.12,34370.0,0.0
27840,83.0,87.0,92.0,7.5,7.9,8.4,21.9,27.1,941.0,37.12,34370.0,0.0
27900,84.0,96.0,105.0,4.7,6.0,7.1,21.8,27.1,941.0,37.12,34370.0,0.0
27960,91.0,107.0,115.0,5.7,6.2,7.7,21.8,27.0,941.0,37.12,34370.0,0.0
28020,88.0,97.0,101.0,6.6,7.2,8.1,21.9,27.1,941.0,37.12,34370.0,0.0
28080,92.0,102.0,110.0,5.7,7.0,8.1,22.0,26.8,941.0,37.12,34370.0,0.0
28140,77.0,89.0,97.0,5.1,6.2,7.1,22.0,26.7,941.0,37.12,34370.0,0.0
28200,92.0,95.0,98.0,7.1,8.4,9.8,22.0,26.9,941.1,37.12,34370.0,0.0
28260,73.0,91.0,109.0,3.8,6.7,8.6,22.0,27.0,941.0,37.12,34370.0,0.0
28320,85.0,92.0,102.0,6.1,7.3,7.7,22.0,26.9,941.1,37.12,34370.0,0.0
28380,55.0,71.0,81.0,4.1,5.2,6.0,22.0,26.6,941.0,37.12,34370.0,0.0
28440,47.0,56.0,71.0,4.7,5.9,6.7,22.0,26.6,940.9,37.12,34370.0,0.0
28500,58.0,66.0,78.0,5.5,5.8,6.4,22.1,26.4,941.0,37.12,34370.0,0.0
28560,62.0,83.0,96.0,3.2,5.4,6.4,22.2,26.5,941.0,37.12,34370.0,0.0
28620,77.0,87.0,95.0,6.1,6.8,7.6,22.2,26.3,941.0,37.12,34370.0,0.0
28680,62.0,75.0,89.0,5.6,6.8,7.6,22.3,26.4,941.0,37.12,34370.0,0.0
28740,62.0,78.0,93.0,4.6,5.5,6.6,22.3,26.0,940.9,37.12,34370.0,0.0
28800,67.0,76.0,85.0,6.4,7.2,8.0,22.3,26.2,941.0,37.12,34370.0,0.0
28860,82.0,86.0,92.0,6.5,6.9,7.4,22.5,26.4,941.0,37.12,34370.0,0.0
28920,64.0,74.0,85.0,7.0,8.5,9.1,22.5,26.5,941.0,37.12,34370.0,0.0
28980,63.0,73.0,90.0,6.1,7.6,8.9,22.5,25.9,941.0,37.12,34370.0,0.0
29040,83.0,89.0,97.0,4.7,5.3,6.6,22.6,25.9,941.0,37.12,34370.0,0.0
29100,72.0,81.0,92.0,5.5,6.9,8.0,22.6,26.4,941.1,37.12,34370.0,0.0
29160,67.0,79.0,91.0,6.6,7.3,8.8,22.6,26.0,941.0,37.12,34370.0,0.0
29220,69.0,76.0,87.0,5.9,6.4,6.7,22.6,25.8,941.0,37.12,34370.0,0.0
29280,70.0,83.0,93.0,4.7,6.0,7.6,22.7,26.1,941.1,37.12,34370.0,0.0
29340,74.0,82.0,91.0,5.6,6.4,7.5,22.7,25.8,941.0,37.12,34370.0,0.0
29400,66.0,76.0,83.0,5.4,6.2,7.0,22.8,25.8,941.0,37.12,34370.0,0.0
29460,50.0,63.0,74.0,4.1,5.6,6.7,22.8,25.1,940.9,37.12,34370.0,0.0
29520,76.0,81.0,93.0,5.4,7.0,7.8,22.9,25.6,941.1,37.12,34370.0,0.0
29580,77.0,89.0,95.0,4.3,6.0,7.7,22.9,25.5,941.1,37.12,34370.0,0.0
29640,78.0,86.0,94.0,5.8,6.3,6.9,23.0,25.6,941.1,37.12,34370.0,0.0
29700,71.0,81.0,91.0,5.1,5.6,6.5,22.9,25.1,941.1,37.12,34370.0,0.0
29760,60.0,82.0,92.0,4.8,5.6,6.2,22.9,25.4,941.1,37.12,34370.0,0.0
29820,62.0,79.0,91.0,5.2,6.1,7.1,23.0,25.1,941.1,37.12,34370.0,0.0
29880,106.0,80.0,310.0,1.0,4.0,6.9,23.0,25.4,941.1,37.12,34370.0,0.0
29940,74.0,89.0,99.0,6.3,7.1,8.1,23.2,25.4,941.1,37.12,34370.0,0.0
30000,54.0,74.0,96.0,6.8,8.0,9.5,23.2,25.1,941.0,37.12,34370.0,0.0
30060,85.0,92.0,97.0,5.9,6.7,7.5,23.2,25.6,941.2,37.12,34370.0,0.0
30120,87.0,94.0,104.0,7.9,8.9,10.0,23.2,25.4,941.2,37.12,34370.0,0.0
30180,69.0,87.0,101.0,4.6,5.8,6.9,23.2,24.8,941.1,37.12,34370.0,0.0
30240,77.0,83.0,91.0,6.8,7.5,8.5,23.2,24.8,941.2,37.12,34370.0,0.0
30300,88.0,94.0,102.0,6.6,7.4,8.3,23.2,25.1,941.1,37.12,34370.0,0.0
30360,16.0,89.0,168.0,0.5,2.3,4.2,23.2,24.7,941.1,37.12,34370.0,0.0
30420,74.0,86.0,95.0,6.2,7.5,8.3,23.3,24.7,941.2,37.12,34370.0,0.0
30480,80.0,85.0,95.0,6.1,6.6,7.3,23.3,24.8,941.2,37.12,34370.0,0.0
30540,20.0,91.0,108.0,0.8,5.0,7.0,23.2,25.4,941.2,37.12,34370.0,0.0
30600,46.0,55.0,75.0,4.3,4.9,5.7,23.2,24.8,941.2,37.12,34370.0,0.0
30660,88.0,100.0,115.0,3.6,4.8,6.6,23.3,24.7,941.1,37.12,34370.0,0.0
30720,46.0,65.0,89.0,2.1,4.8,6.7,23.3,24.7,941.2,37.12,34370.0,0.0
30780,50.0,58.0,67.0,6.1,6.8,7.4,23.4,24.0,941.1,37.12,34370.0,0.0
30840,57.0,76.0,91.0,2.9,4.2,4.9,23.4,24.2,941.2,37.12,34370.0,0.0
30900,71.0,80.0,91.0,2.7,3.7,4.8,23.5,24.3,941.3,37.12,34370.0,0.0
30960,70.0,85.0,100.0,2.8,3.6,4.9,23.7,24.0,941.3,37.12,34370.0,0.0
31020,22.0,94.0,114.0,2.4,4.8,6.1,23.7,24.6,941.3,37.12,34370.0,0.0
31080,102.0,108.0,114.0,2.8,4.3,4.9,23.7,24.2,941.3,37.12,34370.0,0.0
31140,46.0,63.0,109.0,1.0,4.9,6.5,23.7,24.1,941.2,37.12,34370.0,0.0
31200,73.0,80.0,90.0,4.5,5.5,5.9,23.7,24.2,941.3,37.12,34370.0,0.0
31260,51.0,94.0,135.0,0.9,3.9,6.0,23.6,24.5,941.2,37.12,34370.0,0.0
31320,55.0,68.0,87.0,4.5,5.9,6.9,23.6,24.4,941.2,37.12,34370.0,0.0
31380,64.0,80.0,94.0,4.1,5.4,7.0,23.6,24.6,941.2,37.12,34370.0,0.0
31440,52.0,63.0,82.0,5.3,8.8,11.1,23.7,24.2,941.2,37.12,34370.0,0.0
31500,56.0,75.0,83.0,5.0,6.8,8.5,23.7,24.2,941.2,37.12,34370.0,0.0
31560,67.0,80.0,97.0,5.1,6.4,8.1,23.7,24.0,941.2,37.12,34370.0,0.0
31620,52.0,58.0,64.0,8.2,9.4,10.1,23.7,23.8,941.0,37.12,34370.0,0.0
31680,52.0,61.0,73.0,5.8,7.7,8.8,23.7,24.3,941.1,37.12,34370.0,0.0
31740,30.0,46.0,65.0,3.0,7.0,9.3,23.7,23.4,941.0,37.12,34370.0,0.0
31800,76.0,88.0,105.0,4.1,5.2,6.4,23.8,24.4,941.2,37.12,34370.0,0.0
31860,66.0,77.0,89.0,4.0,4.8,5.7,23.7,24.2,941.2,37.12,34370.0,0.0
31920,69.0,90.0,105.0,4.9,7.1,8.0,23.6,24.7,941.2,37.12,34370.0,0.0
31980,60.0,73.0,89.0,1.7,4.9,7.7,23.6,24.4,941.1,37.12,34370.0,0.0
32040,72.0,87.0,97.0,5.8,6.9,8.1,23.7,24.5,941.2,37.12,34370.0,0.0
