t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,210.0,79.0,324.0,0.1,0.4,0.9,15.0,43.6,930.9,27.4,27010.0,0.0
16080,142.0,173.0,187.0,0.7,0.9,1.0,15.1,44.3,930.9,27.4,27010.0,0.0
16140,122.0,153.0,204.0,0.3,0.5,0.8,15.1,43.9,931.0,27.4,27010.0,0.0
16200,155.0,163.0,170.0,0.8,1.0,1.1,15.2,42.3,931.0,27.4,27010.0,0.0
16260,182.0,195.0,204.0,0.5,0.7,0.8,15.3,40.6,931.0,27.4,27010.0,0.0
16320,204.0,210.0,218.0,1.0,1.2,1.3,15.4,39.9,931.0,27.4,27010.0,0.0
16380,224.0,233.0,240.0,0.9,1.1,1.4,15.5,40.0,931.0,27.4,27010.0,0.0
16440,216.0,225.0,237.0,0.5,0.6,0.7,15.5,40.9,931.0,27.4,27010.0,0.0
16500,280.0,289.0,304.0,0.5,0.6,0.7,15.5,42.1,931.0,27.4,27010.0,0.0
16560,279.0,283.0,291.0,0.5,0.5,0.6,15.5,42.6,931.0,27.4,27010.0,0.0
16620,270.0,275.0,284.0,0.2,0.3,0.4,15.5,42.9,930.9,27.4,27010.0,0.0
16680,172.0,208.0,304.0,0.0,0.3,0.6,15.4,41.7,930.9,27.4,27010.0,0.0
16740,128.0,137.0,150.0,0.4,0.4,0.5,15.4,41.9,930.9,27.4,27010.0,0.0
16800,141.0,150.0,150.0,0.3,0.4,0.5,15.4,42.0,930.9,27.4,27010.0,0.0
16860,95.0,125.0,134.0,0.2,0.3,0.4,15.4,42.4,930.9,27.4,27010.0,0.0
16920,151.0,158.0,167.0,0.8,0.9,1.0,15.4,41.6,930.9,27.4,27010.0,0.0
16980,149.0,155.0,164.0,0.8,1.0,1.1,15.4,41.2,930.9,27.4,27010.0,0.0
17040,138.0,144.0,146.0,0.9,0.9,1.1,15.4,42.1,930.9,27.4,27010.0,0.0
17100,137.0,145.0,150.0,1.0,1.2,1.4,15.5,41.4,930.8,27.4,27010.0,0.0
17160,140.0,145.0,150.0,1.3,1.3,1.5,15.5,41.8,930.8,27.4,27010.0,0.0
17220,132.0,137.0,139.0,1.3,1.4,1.4,15.5,42.5,930.8,27.4,27010.0,0.0
17280,131.0,133.0,134.0,1.3,1.3,1.4,15.5,41.9,930.7,27.4,27010.0,0.0
17340,123.0,126.0,129.0,1.2,1.3,1.3,15.5,41.5,930.7,27.4,27010.0,0.0
17400,115.0,119.0,122.0,1.2,1.3,1.4,15.5,41.8,930.7,27.4,27010.0,0.0
17460,106.0,110.0,115.0,1.0,1.1,1.2,15.5,42.1,930.7,27.4,27010.0,0.0
17520,104.0,113.0,122.0,0.8,1.1,1.2,15.5,41.1,930.6,27.4,27010.0,0.0
17580,108.0,112.0,116.0,1.2,1.3,1.4,15.5,41.3,930.7,27.4,27010.0,0.0
17640,108.0,121.0,126.0,1.4,1.5,1.7,15.5,40.3,930.7,27.4,27010.0,0.0
17700,133.0,139.0,146.0,1.0,1.2,1.4,15.6,39.7,930.7,27.4,27010.0,0.0
17760,126.0,135.0,147.0,1.2,1.4,1.6,15.6,39.5,930.7,27.4,27010.0,0.0
17820,139.0,157.0,173.0,1.1,1.4,1.5,15.7,39.7,930.7,27.4,27010.0,0.0
17880,150.0,152.0,154.0,1.5,1.5,1.6,15.7,39.1,930.7,27.4,27010.0,0.0
17940,150.0,153.0,156.0,1.4,1.6,1.7,15.8,38.8,930.7,27.4,27010.0,0.0
18000,131.0,140.0,149.0,1.1,1.5,1.7,15.8,39.0,930.7,27.4,27010.0,0.0
18060,151.0,158.0,167.0,1.2,1.4,1.7,15.8,39.1,930.7,27.4,27010.0,0.0
18120,138.0,153.0,165.0,1.0,1.3,1.5,15.8,39.3,930.7,27.4,27010.0,0.0
18180,150.0,158.0,161.0,1.6,1.8,1.9,15.8,39.1,930.7,27.4,27010.0,0.0
18240,150.0,157.0,163.0,1.5,1.7,1.8,15.9,39.6,930.7,27.4,27010.0,0.0
18300,153.0,160.0,168.0,1.4,1.6,1.7,15.9,39.0,930.7,27.4,27010.0,0.0
18360,161.0,167.0,173.0,1.6,1.7,1.9,15.9,39.1,930.7,27.4,27010.0,0.0
18420,164.0,182.0,201.0,0.8,1.1,1.3,15.9,39.5,930.7,27.4,27010.0,0.0
18480,162.0,167.0,172.0,1.1,1.2,1.3,15.9,39.3,930.7,27.4,27010.0,0.0
18540,166.0,174.0,181.0,1.3,1.4,1.5,15.9,39.4,930.7,27.4,27010.0,0.0
18600,159.0,167.0,170.0,1.0,1.1,1.2,15.8,39.5,930.7,27.4,27010.0,0.0
18660,158.0,166.0,170.0,1.2,1.3,1.4,15.8,39.6,930.7,27.4,27010.0,0.0
18720,167.0,169.0,173.0,1.1,1.2,1.3,15.8,40.4,930.7,27.4,27010.0,0.0
18780,170.0,179.0,185.0,1.2,1.4,1.6,15.7,40.0,930.7,27.4,27010.0,0.0
18840,193.0,203.0,208.0,1.3,1.5,1.6,15.7,43.4,930.7,27.4,27010.0,0.0
18900,150.0,233.0,345.0,0.0,0.2,0.5,15.7,50.3,930.8,27.4,27010.0,0.0
18960,219.0,255.0,270.0,0.6,1.1,1.5,15.6,53.1,930.7,27.4,27010.0,0.0
19020,212.0,214.0,217.0,1.2,1.2,1.3,15.4,57.5,930.8,27.4,27010.0,0.0
19080,197.0,201.0,205.0,1.4,1.6,1.8,15.2,57.0,930.8,27.4,27010.0,0.0
19140,207.0,211.0,217.0,1.8,1.9,2.1,14.9,54.6,930.8,27.4,27010.0,0.0
19200,198.0,205.0,212.0,1.8,2.0,2.3,14.8,54.7,930.7,27.4,27010.0,0.0
19260,203.0,210.0,216.0,1.8,2.1,2.3,14.7,55.8,930.7,27.4,27010.0,0.0
19320,195.0,196.0,200.0,2.5,2.7,2.8,14.6,57.3,930.7,27.4,27010.0,0.0
19380,171.0,191.0,205.0,2.3,2.4,2.6,14.6,59.6,930.7,27.4,27010.0,0.0
19440,177.0,184.0,189.0,2.4,2.6,2.8,14.5,60.8,930.7,27.4,27010.0,0.0
19500,178.0,179.0,181.0,2.8,2.8,2.9,14.4,59.9,930.7,27.4,27010.0,0.0
19560,178.0,179.0,181.0,2.8,2.9,3.0,14.4,60.2,930.7,27.4,27010.0,0.0
19620,175.0,177.0,179.0,2.8,2.9,3.0,14.3,58.7,930.8,27.4,27010.0,0.0
19680,171.0,174.0,177.0,2.7,2.8,2.9,14.3,60.1,930.7,27.4,27010.0,0.0
19740,170.0,173.0,176.0,2.7,2.9,2.9,14.3,60.3,930.7,27.4,27010.0,0.0
19800,170.0,177.0,185.0,2.4,2.6,2.9,14.3,60.3,930.7,27.4,27010.0,0.0
19860,171.0,174.0,182.0,2.9,3.1,3.3,14.2,60.8,930.8,27.4,27010.0,0.0
19920,169.0,170.0,170.0,3.1,3.1,3.1,14.2,61.9,930.8,27.4,27010.0,0.0
19980,170.0,171.0,172.0,3.0,3.1,3.1,14.2,61.6,930.7,27.4,27010.0,0.0
20040,168.0,169.0,171.0,2.9,2.9,3.0,14.2,61.2,930.7,27.4,27010.0,0.0
20100,164.0,165.0,166.0,2.8,2.9,3.0,14.1,59.9,930.7,27.4,27010.0,0.0
20160,163.0,166.0,172.0,2.5,2.9,3.2,14.2,60.2,930.7,27.4,27010.0,0.0
20220,167.0,168.0,170.0,2.7,2.8,2.8,14.2,59.5,930.7,27.4,27010.0,0.0
20280,162.0,170.0,177.0,1.9,2.3,2.5,14.2,61.1,930.7,27.4,27010.0,0.0
20340,165.0,172.0,179.0,2.0,2.2,2.3,14.1,61.8,930.7,27.4,27010.0,0.0
20400,184.0,189.0,201.0,0.9,1.1,1.1,14.0,61.8,930.7,27.4,27010.0,0.0
20460,184.0,192.0,202.0,0.9,1.2,1.4,13.9,61.1,930.7,27.4,27010.0,0.0
20520,199.0,208.0,222.0,1.1,1.3,1.5,13.8,61.4,930.7,27.4,27010.0,0.0
20580,178.0,183.0,187.0,1.6,1.7,1.8,13.7,60.6,930.7,27.4,27010.0,0.0
20640,182.0,184.0,190.0,1.8,1.9,2.0,13.5,58.7,930.8,27.4,27010.0,0.0
20700,170.0,184.0,194.0,1.2,1.4,1.8,13.4,58.9,930.8,27.4,27010.0,0.0
20760,176.0,180.0,182.0,1.6,1.7,1.8,13.3,59.5,930.8,27.4,27010.0,0.0
20820,167.0,177.0,186.0,1.8,1.9,2.0,13.2,62.4,930.8,27.4,27010.0,0.0
20880,190.0,195.0,201.0,2.1,2.2,2.3,13.2,68.2,930.8,27.4,27010.0,0.0
20940,175.0,183.0,193.0,1.6,2.0,2.2,13.1,68.9,930.8,27.4,27010.0,0.0
21000,180.0,186.0,189.0,2.1,2.3,2.4,12.9,70.4,930.7,27.4,27010.0,0.0
21060,172.0,179.0,186.0,2.7,3.1,3.4,12.8,72.9,930.7,27.4,27010.0,0.0
21120,171.0,181.0,190.0,2.5,2.8,3.1,12.7,76.7,930.7,27.4,27010.0,0.0
21180,176.0,177.0,178.0,3.1,3.2,3.3,12.7,76.9,930.7,27.4,27010.0,0.0
21240,162.0,169.0,173.0,2.9,3.3,3.8,12.5,81.4,930.7,27.4,27010.0,0.0
21300,171.0,177.0,180.0,2.7,3.0,3.4,12.4,81.5,930.7,27.4,27010.0,0.0
21360,172.0,175.0,176.0,3.7,3.9,4.3,12.3,83.1,930.7,27.4,27010.0,0.0
21420,170.0,175.0,180.0,3.5,3.7,3.9,12.2,82.2,930.7,27.4,27010.0,0.0
21480,175.0,177.0,179.0,3.7,3.9,4.1,12.1,82.6,930.6,27.4,27010.0,0.0
21540,167.0,171.0,175.0,3.6,3.8,4.0,12.0,83.1,930.6,27.4,27010.0,0.0
21600,162.0,171.0,177.0,2.9,3.6,4.0,11.9,84.9,930.6,27.4,27010.0,0.0
21660,172.0,174.0,177.0,3.6,3.7,3.8,11.9,85.3,930.6,27.4,27010.0,0.0
21720,169.0,176.0,183.0,2.9,3.2,3.7,11.9,86.0,930.6,27.4,27010.0,0.0
21780,169.0,174.0,178.0,3.5,3.7,3.9,11.8,86.1,930.7,27.4,27010.0,0.0
21840,171.0,177.0,186.0,2.9,3.2,3.7,11.8,86.2,930.7,27.4,27010.0,0.0
21900,176.0,180.0,185.0,3.2,3.4,3.5,11.7,86.1,930.7,27.4,27010.0,0.0
21960,164.0,174.0,180.0,3.1,3.4,3.6,11.7,85.8,930.6,27.4,27010.0,0.0
22020,163.0,167.0,171.0,4.2,4.6,5.0,11.7,85.3,930.6,27.4,27010.0,0.0
22080,160.0,164.0,167.0,3.9,4.1,4.3,11.7,84.7,930.6,27.4,27010.0,0.0
22140,149.0,157.0,166.0,1.4,3.2,4.1,11.6,84.3,930.6,27.4,27010.0,0.0
22200,160.0,164.0,168.0,3.7,3.9,4.3,11.6,83.8,930.6,27.4,27010.0,0.0
22260,151.0,155.0,161.0,3.9,4.4,4.7,11.5,83.0,930.6,27.4,27010.0,0.0
22320,141.0,158.0,169.0,2.0,3.2,4.1,11.5,82.8,930.5,27.4,27010.0,0.0
22380,157.0,160.0,162.0,4.0,4.3,4.6,11.6,84.6,930.5,27.4,27010.0,0.0
22440,161.0,166.0,171.0,4.3,5.0,5.1,11.6,85.8,930.6,27.4,27010.0,0.0
22500,158.0,167.0,176.0,3.4,4.1,4.8,12.0,85.4,930.6,27.4,27010.0,0.0
22560,166.0,170.0,176.0,4.5,5.0,5.4,11.5,84.8,930.6,27.4,27010.0,0.0
22620,160.0,168.0,173.0,5.1,5.5,5.8,11.5,84.7,930.6,27.4,27010.0,0.0
22680,161.0,164.0,168.0,5.2,5.4,5.8,11.5,84.9,930.6,27.4,27010.0,0.0
22740,159.0,163.0,167.0,4.9,5.5,6.0,11.5,85.2,930.6,27.4,27010.0,0.0
22800,160.0,164.0,167.0,4.9,5.5,5.9,11.5,85.7,930.6,27.4,27010.0,0.0
22860,160.0,164.0,168.0,4.5,5.1,5.5,11.5,85.6,930.6,27.4,27010.0,0.0
22920,158.0,162.0,167.0,4.7,5.5,6.2,11.5,85.6,930.6,27.4,27010.0,0.0
22980,148.0,158.0,166.0,3.3,4.4,5.1,11.5,85.9,930.5,27.4,27010.0,0.0
23040,152.0,157.0,161.0,5.5,6.2,6.7,11.4,85.3,930.5,27.4,27010.0,0.0
23100,149.0,157.0,161.0,4.1,5.2,6.1,11.4,84.9,930.5,27.4,27010.0,0.0
23160,155.0,159.0,167.0,5.7,6.2,6.7,11.5,86.4,930.5,27.4,27010.0,0.0
23220,147.0,153.0,160.0,4.1,4.6,5.6,11.5,86.3,930.5,27.4,27010.0,0.0
23280,148.0,152.0,155.0,6.3,6.5,6.8,11.5,86.5,930.5,27.4,27010.0,0.0
23340,152.0,156.0,159.0,6.6,6.9,7.3,11.6,86.2,930.5,27.4,27010.0,0.0
23400,112.0,138.0,156.0,2.3,3.6,5.6,11.6,86.1,930.6,27.4,27010.0,0.0
23460,152.0,158.0,165.0,4.9,5.5,6.0,11.6,86.9,930.6,27.4,27010.0,0.0
23520,152.0,158.0,161.0,5.0,6.4,6.9,11.6,87.4,930.7,27.4,27010.0,0.0
23580,146.0,159.0,179.0,1.6,4.6,5.5,11.6,87.4,930.6,27.4,27010.0,0.0
23640,144.0,154.0,158.0,3.0,5.6,6.2,11.6,87.5,930.6,27.4,27010.0,0.0
23700,159.0,166.0,176.0,6.1,6.7,7.2,11.5,87.4,930.6,27.4,27010.0,0.0
23760,156.0,161.0,169.0,2.9,6.1,7.0,11.5,87.3,930.6,27.4,27010.0,0.0
23820,159.0,161.0,166.0,6.6,6.9,7.3,11.5,86.8,930.5,27.4,27010.0,0.0
23880,157.0,161.0,166.0,6.8,7.1,7.4,11.5,87.3,930.6,27.4,27010.0,0.0
23940,146.0,160.0,188.0,2.6,4.9,6.0,11.5,87.5,930.5,27.4,27010.0,0.0
24000,153.0,158.0,163.0,5.7,7.0,7.7,11.5,87.2,930.5,27.4,27010.0,0.0
24060,153.0,157.0,160.0,7.1,7.5,8.1,11.5,86.9,930.5,27.4,27010.0,0.0
24120,149.0,154.0,159.0,6.1,6.7,7.5,11.7,87.6,930.6,27.4,27010.0,0.0
24180,154.0,160.0,165.0,5.8,6.5,6.9,11.5,87.6,930.5,27.4,27010.0,0.0
24240,154.0,157.0,161.0,5.4,6.3,7.1,11.4,87.7,930.6,27.4,27010.0,0.0
24300,155.0,164.0,169.0,6.0,7.1,8.0,11.4,88.0,930.5,27.4,27010.0,0.0
24360,150.0,155.0,159.0,6.5,7.2,8.2,11.4,87.6,930.5,27.4,27010.0,0.0
24420,150.0,153.0,157.0,6.6,7.5,8.3,11.4,87.1,930.4,27.4,27010.0,0.0
24480,129.0,151.0,166.0,3.9,6.0,7.0,11.4,87.7,930.3,27.4,27010.0,0.0
24540,153.0,160.0,165.0,6.0,6.9,8.6,11.3,87.0,930.3,27.4,27010.0,0.0
24600,133.0,145.0,156.0,4.8,5.4,6.1,11.2,87.5,930.3,27.4,27010.0,0.0
24660,136.0,155.0,176.0,1.4,4.3,5.5,11.1,87.9,930.3,27.4,27010.0,0.0
24720,150.0,153.0,155.0,6.0,6.4,6.8,11.1,87.6,930.3,27.4,27010.0,0.0
24780,139.0,145.0,149.0,5.6,5.9,6.3,11.1,87.5,930.3,27.4,27010.0,0.0
24840,133.0,137.0,140.0,5.8,6.2,6.6,11.0,87.5,930.3,27.4,27010.0,0.0
24900,123.0,130.0,134.0,4.7,5.5,6.2,10.9,86.5,930.3,27.4,27010.0,0.0
24960,120.0,129.0,138.0,4.9,5.2,5.5,10.8,86.9,930.3,27.4,27010.0,0.0
25020,128.0,131.0,135.0,5.2,5.6,6.0,10.8,86.5,930.3,27.4,27010.0,0.0
25080,124.0,128.0,131.0,5.0,5.2,5.4,10.8,85.4,930.3,27.4,27010.0,0.0
25140,127.0,137.0,151.0,4.4,5.1,5.6,10.6,80.4,930.3,27.4,27010.0,0.0
25200,130.0,132.0,133.0,5.5,5.9,6.2,10.9,78.4,930.3,27.4,27010.0,0.0
25260,135.0,138.0,143.0,5.3,5.6,6.2,11.4,73.5,930.3,27.4,27010.0,0.0
25320,127.0,131.0,135.0,4.9,5.3,5.9,11.9,68.1,930.2,27.4,27010.0,0.0
25380,120.0,123.0,126.0,5.4,5.5,5.7,12.3,65.2,930.1,27.4,27010.0,0.0
25440,114.0,118.0,123.0,5.3,5.4,5.6,12.6,68.4,930.1,27.4,27010.0,0.0
25500,86.0,105.0,115.0,3.9,5.0,5.8,12.6,70.8,930.1,27.4,27010.0,0.0
25560,111.0,120.0,130.0,5.4,6.0,6.7,12.4,75.8,930.0,27.4,27010.0,0.0
25620,94.0,113.0,128.0,3.9,4.9,6.2,12.1,76.7,930.1,27.4,27010.0,0.0
25680,72.0,103.0,130.0,2.4,3.8,4.7,12.1,76.7,930.1,27.4,27010.0,0.0
25740,115.0,123.0,130.0,4.6,5.1,5.7,11.7,74.4,930.1,27.4,27010.0,0.0
25800,114.0,125.0,129.0,4.3,5.0,5.4,11.6,74.4,930.1,27.4,27010.0,0.0
25860,121.0,125.0,126.0,5.3,6.0,6.3,11.6,68.5,930.1,27.4,27010.0,0.0
25920,116.0,122.0,125.0,5.5,6.2,6.6,11.7,65.3,930.1,27.4,27010.0,0.0
25980,101.0,118.0,134.0,4.3,5.5,7.0,11.9,66.3,930.0,27.4,27010.0,0.0
26040,124.0,133.0,142.0,5.7,6.4,6.9,12.0,63.9,930.0,27.4,27010.0,0.0
26100,120.0,125.0,132.0,5.2,5.8,6.5,12.1,62.5,930.0,27.4,27010.0,0.0
26160,124.0,127.0,130.0,5.9,6.2,6.3,12.5,64.6,930.0,27.4,27010.0,0.0
26220,123.0,129.0,132.0,5.3,5.5,5.8,12.6,64.1,930.1,27.4,27010.0,0.0
26280,127.0,129.0,130.0,5.3,5.4,5.7,12.5,64.9,930.1,27.4,27010.0,0.0
26340,122.0,125.0,128.0,4.8,5.1,5.3,12.4,65.8,930.1,27.4,27010.0,0.0
26400,117.0,125.0,131.0,4.6,5.2,5.5,12.4,68.7,930.1,27.4,27010.0,0.0
26460,123.0,130.0,133.0,4.4,4.8,5.2,12.5,69.2,930.2,27.4,27010.0,0.0
26520,114.0,119.0,127.0,3.9,4.1,4.3,12.7,68.5,930.2,27.4,27010.0,0.0
26580,117.0,129.0,138.0,2.6,3.7,4.6,12.8,67.6,930.3,27.4,27010.0,0.0
26640,115.0,131.0,149.0,2.1,3.7,4.3,12.8,70.7,930.3,27.4,27010.0,0.0
26700,111.0,123.0,133.0,3.2,3.6,4.4,12.9,71.1,930.3,27.4,27010.0,0.0
26760,123.0,129.0,134.0,3.9,4.3,4.6,12.7,72.2,930.3,27.4,27010.0,0.0
26820,119.0,125.0,133.0,3.6,3.8,4.1,12.7,69.3,930.3,27.4,27010.0,0.0
26880,122.0,125.0,131.0,4.3,4.7,5.2,12.8,68.8,930.3,27.4,27010.0,0.0
26940,112.0,125.0,135.0,3.1,4.1,4.7,12.9,68.7,930.3,27.4,27010.0,0.0
27000,101.0,120.0,130.0,2.0,2.8,3.6,13.0,71.8,930.3,27.4,27010.0,0.0
27060,117.0,127.0,135.0,3.4,3.9,4.3,12.9,68.3,930.3,27.4,27010.0,0.0
27120,113.0,120.0,127.0,3.1,3.5,3.9,13.0,69.7,930.3,27.4,27010.0,0.0
27180,112.0,123.0,134.0,2.9,3.2,3.5,13.0,68.3,930.3,27.4,27010.0,0.0
27240,93.0,113.0,137.0,1.6,2.3,3.1,13.0,70.0,930.2,27.4,27010.0,0.0
27300,121.0,130.0,135.0,3.3,3.7,4.1,13.0,69.6,930.2,27.4,27010.0,0.0
27360,111.0,124.0,131.0,2.4,2.9,3.6,12.9,70.3,930.2,27.4,27010.0,0.0
27420,125.0,139.0,150.0,2.0,2.5,3.1,12.8,70.5,930.2,27.4,27010.0,0.0
27480,131.0,141.0,150.0,3.1,4.1,5.2,12.8,70.2,930.1,27.4,27010.0,0.0
27540,116.0,129.0,139.0,3.4,3.8,4.1,12.9,71.1,930.1,27.4,27010.0,0.0
27600,123.0,131.0,145.0,4.0,5.1,5.6,12.8,71.7,930.1,27.4,27010.0,0.0
27660,141.0,146.0,153.0,4.2,4.6,5.1,12.8,71.6,930.1,27.4,27010.0,0.0
27720,113.0,125.0,135.0,2.7,3.9,4.8,12.8,71.8,930.1,27.4,27010.0,0.0
27780,109.0,114.0,122.0,3.1,3.5,3.6,12.7,71.5,930.1,27.4,27010.0,0.0
27840,121.0,127.0,134.0,3.3,4.0,4.3,12.7,71.8,930.1,27.4,27010.0,0.0
27900,118.0,124.0,129.0,3.6,4.0,4.5,12.5,71.1,930.1,27.4,27010.0,0.0
27960,131.0,135.0,141.0,4.4,4.6,4.9,12.7,71.4,930.1,27.4,27010.0,0.0
28020,120.0,126.0,135.0,4.2,4.6,5.2,12.5,71.1,930.1,27.4,27010.0,0.0
28080,117.0,121.0,125.0,4.1,4.3,4.9,12.7,71.1,930.0,27.4,27010.0,0.0
28140,115.0,122.0,127.0,5.2,5.6,6.0,12.5,70.8,930.0,27.4,27010.0,0.0
28200,106.0,114.0,127.0,4.3,5.2,6.0,12.6,70.9,930.0,27.4,27010.0,0.0
28260,100.0,114.0,139.0,4.3,4.9,5.5,12.7,71.2,930.0,27.4,27010.0,0.0
28320,109.0,120.0,128.0,4.0,4.7,5.7,12.7,70.7,930.0,27.4,27010.0,0.0
28380,115.0,123.0,131.0,3.4,4.3,4.7,12.7,70.3,930.0,27.4,27010.0,0.0
28440,111.0,118.0,121.0,4.5,5.5,5.9,12.7,70.1,930.0,27.4,27010.0,0.0
28500,116.0,125.0,134.0,4.6,5.0,5.4,12.7,69.9,930.0,27.4,27010.0,0.0
28560,122.0,126.0,133.0,5.1,5.5,5.9,12.7,69.5,930.0,27.4,27010.0,0.0
28620,115.0,123.0,131.0,4.0,4.5,4.7,12.7,68.8,930.0,27.4,27010.0,0.0
28680,106.0,112.0,118.0,4.5,4.8,5.1,12.8,68.8,930.1,27.4,27010.0,0.0
28740,105.0,113.0,118.0,4.8,5.2,5.5,12.8,71.1,930.1,27.4,27010.0,0.0
28800,86.0,99.0,111.0,3.7,4.2,4.7,12.7,70.7,930.1,27.4,27010.0,0.0
28860,77.0,95.0,126.0,4.0,4.9,5.9,12.7,69.9,930.1,27.4,27010.0,0.0
28920,24.0,115.0,134.0,1.3,2.7,4.0,12.7,69.4,930.1,27.4,27010.0,0.0
28980,131.0,143.0,162.0,1.6,3.7,4.7,12.7,71.0,930.1,27.4,27010.0,0.0
29040,91.0,104.0,112.0,3.4,4.0,4.3,12.8,69.0,930.1,27.4,27010.0,0.0
29100,74.0,85.0,99.0,4.0,4.4,4.9,12.6,69.5,930.1,27.4,27010.0,0.0
29160,76.0,82.0,88.0,3.9,4.5,5.1,12.7,68.4,930.1,27.4,27010.0,0.0
29220,98.0,112.0,123.0,0.9,3.3,4.3,12.6,70.3,930.1,27.4,27010.0,0.0
29280,113.0,127.0,137.0,2.3,2.9,3.4,12.7,71.1,930.1,27.4,27010.0,0.0
29340,99.0,108.0,118.0,3.6,3.9,4.5,12.7,68.2,930.2,27.4,27010.0,0.0
29400,109.0,114.0,117.0,3.1,3.3,3.5,12.8,69.5,930.1,27.4,27010.0,0.0
29460,107.0,115.0,130.0,2.7,3.1,3.4,12.8,68.4,930.1,27.4,27010.0,0.0
29520,108.0,120.0,141.0,1.8,2.3,2.6,12.7,67.4,930.1,27.4,27010.0,0.0
29580,104.0,113.0,122.0,2.5,3.1,3.6,12.8,68.1,930.1,27.4,27010.0,0.0
29640,94.0,118.0,142.0,0.8,2.6,3.2,12.8,67.1,930.1,27.4,27010.0,0.0
29700,84.0,106.0,128.0,1.5,2.5,3.0,12.9,68.0,930.1,27.4,27010.0,0.0
29760,88.0,98.0,110.0,3.2,3.5,3.7,12.9,67.2,930.1,27.4,27010.0,0.0
29820,88.0,108.0,118.0,2.6,3.5,4.1,12.9,67.5,930.0,27.4,27010.0,0.0
29880,105.0,119.0,135.0,2.4,2.9,3.6,12.9,68.4,930.0,27.4,27010.0,0.0
29940,26.0,121.0,147.0,0.2,2.3,3.6,12.9,67.7,930.1,27.4,27010.0,0.0
30000,130.0,139.0,144.0,2.8,3.7,4.4,13.0,68.7,930.1,27.4,27010.0,0.0
30060,123.0,131.0,138.0,2.3,2.8,3.4,12.9,69.6,930.1,27.4,27010.0,0.0
30120,116.0,127.0,136.0,2.7,3.0,3.3,12.9,70.9,930.1,27.4,27010.0,0.0
30180,112.0,138.0,151.0,1.1,3.0,3.7,12.9,70.4,930.2,27.4,27010.0,0.0
30240,116.0,130.0,148.0,2.6,3.1,3.5,13.0,72.0,930.2,27.4,27010.0,0.0
30300,125.0,135.0,146.0,2.7,3.1,3.5,13.0,70.9,930.2,27.4,27010.0,0.0
30360,58.0,93.0,111.0,0.7,1.4,2.2,13.0,71.4,930.2,27.4,27010.0,0.0
30420,154.0,168.0,187.0,1.5,2.4,3.8,13.0,72.5,930.2,27.4,27010.0,0.0
30480,151.0,155.0,160.0,3.6,3.8,4.1,13.0,75.1,930.2,27.4,27010.0,0.0
30540,163.0,168.0,173.0,4.3,4.8,5.3,12.9,76.4,930.2,27.4,27010.0,0.0
30600,160.0,171.0,183.0,3.4,4.0,4.4,12.7,77.5,930.2,27.4,27010.0,0.0
30660,150.0,162.0,187.0,3.6,4.3,4.9,12.7,78.4,930.2,27.4,27010.0,0.0
30720,155.0,162.0,171.0,4.4,5.1,5.8,12.7,78.7,930.2,27.4,27010.0,0.0
30780,135.0,159.0,187.0,2.4,3.4,4.0,12.6,79.5,930.1,27.4,27010.0,0.0
30840,134.0,149.0,172.0,2.4,3.3,4.0,12.6,79.7,930.1,27.4,27010.0,0.0
30900,140.0,158.0,175.0,3.5,5.1,6.2,12.7,79.7,930.1,27.4,27010.0,0.0
30960,151.0,161.0,176.0,4.1,5.0,6.0,12.5,80.2,930.0,27.4,27010.0,0.0
31020,150.0,162.0,171.0,3.9,4.8,5.6,12.6,80.3,930.0,27.4,27010.0,0.0
31080,149.0,162.0,174.0,3.1,4.3,5.5,12.6,80.6,930.0,27.4,27010.0,0.0
31140,149.0,161.0,173.0,3.6,4.4,5.1,12.4,81.4,930.0,27.4,27010.0,0.0
31200,138.0,148.0,154.0,3.4,4.7,5.3,12.5,81.3,930.0,27.4,27010.0,0.0
31260,157.0,165.0,181.0,4.9,5.4,5.9,12.3,81.9,930.0,27.4,27010.0,0.0
31320,157.0,170.0,176.0,5.8,6.6,7.5,12.5,82.0,930.0,27.4,27010.0,0.0
31380,162.0,166.0,173.0,6.3,7.2,7.9,12.4,81.3,930.1,27.4,27010.0,0.0
31440,170.0,175.0,181.0,4.4,5.8,6.8,12.4,82.2,930.1,27.4,27010.0,0.0
31500,156.0,174.0,197.0,3.8,6.0,8.0,12.4,82.0,930.1,27.4,27010.0,0.0
31560,171.0,176.0,182.0,4.4,5.3,6.2,12.5,81.0,930.1,27.4,27010.0,0.0
31620,140.0,147.0,153.0,4.9,5.6,6.7,12.5,80.4,930.2,27.4,27010.0,0.0
31680,145.0,153.0,157.0,3.7,4.4,5.1,12.5,82.0,930.1,27.4,27010.0,0.0
31740,142.0,147.0,151.0,3.8,4.6,5.2,12.5,81.7,930.2,27.4,27010.0,0.0
31800,160.0,172.0,199.0,3.6,5.6,6.6,12.5,82.9,930.1,27.4,27010.0,0.0
31860,157.0,166.0,179.0,3.2,4.4,5.3,12.6,81.8,930.1,27.4,27010.0,0.0
31920,157.0,168.0,174.0,4.4,5.5,6.9,12.6,81.8,930.1,27.4,27010.0,0.0
31980,148.0,158.0,171.0,6.2,7.0,8.0,12.5,81.2,930.1,27.4,27010.0,0.0
32040,152.0,155.0,158.0,7.8,8.0,8.4,12.5,80.4,930.1,27.4,27010.0,0.0
