t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,280.0,287.0,293.0,1.3,1.5,1.7,9.7,50.9,942.6,611.83,54770.0,0.0
32160,261.0,277.0,286.0,1.2,1.3,1.5,9.6,51.7,942.6,611.83,54770.0,0.0
32220,278.0,281.0,286.0,1.3,1.4,1.5,9.6,52.3,942.6,611.83,54770.0,0.0
32280,278.0,280.0,282.0,1.5,1.5,1.6,9.5,52.2,942.7,611.83,54770.0,0.0
32340,274.0,279.0,281.0,1.2,1.3,1.5,9.5,52.1,942.7,611.83,54770.0,0.0
32400,271.0,276.0,282.0,1.2,1.5,1.7,9.4,52.4,942.6,611.83,54770.0,0.0
32460,213.0,239.0,263.0,1.1,1.4,1.6,9.4,53.3,942.6,611.83,54770.0,0.0
32520,223.0,240.0,252.0,0.8,1.4,2.0,9.4,52.2,942.6,611.83,54770.0,0.0
32580,213.0,223.0,228.0,1.2,1.4,1.6,9.4,50.8,942.6,611.83,54770.0,0.0
32640,232.0,237.0,245.0,1.0,1.2,1.3,9.5,50.5,942.7,611.83,54770.0,0.0
32700,232.0,239.0,245.0,0.9,1.0,1.1,9.5,50.9,942.6,611.83,54770.0,0.0
32760,247.0,252.0,255.0,1.0,1.1,1.2,9.5,50.7,942.6,611.83,54770.0,0.0
32820,240.0,244.0,250.0,0.7,0.9,1.0,9.5,50.2,942.7,611.83,54770.0,0.0
32880,244.0,246.0,249.0,0.9,1.0,1.0,9.5,50.7,942.6,611.83,54770.0,0.0
32940,222.0,238.0,260.0,0.5,0.6,0.7,9.5,49.9,942.6,611.83,54770.0,0.0
33000,240.0,266.0,304.0,0.6,0.8,0.9,9.5,48.1,942.7,611.83,54770.0,0.0
33060,259.0,271.0,282.0,0.8,1.0,1.2,9.5,51.8,942.7,611.83,54770.0,0.0
33120,232.0,249.0,264.0,0.9,1.0,1.1,9.5,52.1,942.7,611.83,54770.0,0.0
33180,237.0,244.0,253.0,0.9,1.1,1.2,9.5,50.8,942.7,611.83,54770.0,0.0
33240,241.0,248.0,255.0,0.8,1.0,1.1,9.5,49.9,942.7,611.83,54770.0,0.0
33300,235.0,247.0,259.0,1.3,1.4,1.6,9.5,53.4,942.7,611.83,54770.0,0.0
33360,236.0,243.0,250.0,0.8,0.9,1.1,9.4,52.3,942.7,611.83,54770.0,0.0
33420,72.0,245.0,304.0,0.0,0.1,0.2,9.5,52.7,942.8,611.83,54770.0,0.0
33480,76.0,153.0,174.0,0.1,0.5,0.7,9.5,52.6,942.7,611.83,54770.0,0.0
33540,178.0,214.0,301.0,0.2,0.4,0.6,9.6,53.2,942.7,611.83,54770.0,0.0
33600,111.0,179.0,270.0,0.1,0.4,1.0,9.6,47.1,942.7,611.83,54770.0,0.0
33660,4.0,103.0,184.0,0.1,0.4,0.7,9.7,48.6,942.7,611.83,54770.0,0.0
33720,56.0,151.0,199.0,0.1,0.5,1.0,9.7,48.2,942.7,611.83,54770.0,0.0
33780,43.0,150.0,184.0,0.1,0.8,1.2,9.7,49.5,942.7,611.83,54770.0,0.0
33840,157.0,162.0,166.0,1.3,1.4,1.5,9.7,47.8,942.7,611.83,54770.0,0.0
33900,147.0,190.0,314.0,0.2,0.7,1.1,9.8,49.5,942.7,611.83,54770.0,0.0
33959,135.0,157.0,210.0,0.3,1.0,2.1,9.8,49.1,942.7,611.83,54770.0,0.0
34020,184.0,219.0,274.0,0.1,0.6,1.2,9.9,50.3,942.7,611.83,54770.0,0.0
34079,167.0,183.0,194.0,1.4,1.6,1.8,10.0,51.0,942.8,611.83,54770.0,0.0
34139,30.0,200.0,325.0,0.0,0.5,0.9,10.1,51.3,942.8,611.83,54770.0,0.0
34199,184.0,204.0,278.0,0.2,1.0,1.4,10.2,51.0,942.7,611.83,54770.0,0.0
34260,188.0,203.0,221.0,0.9,1.5,2.0,10.3,51.5,942.8,611.83,54770.0,0.0
34320,5.0,221.0,311.0,0.1,0.7,1.5,10.4,49.7,942.8,611.83,54770.0,0.0
34379,103.0,267.0,325.0,0.1,0.8,1.9,10.5,50.0,942.8,611.83,54770.0,0.0
34439,74.0,44.0,92.0,0.1,0.4,1.4,10.6,48.4,942.8,611.83,54770.0,0.0
34499,173.0,210.0,248.0,0.5,0.9,1.3,10.7,49.8,942.8,611.83,54770.0,0.0
34559,196.0,242.0,268.0,0.8,1.3,1.7,10.8,53.3,942.7,611.83,54770.0,0.0
34619,198.0,220.0,232.0,1.0,1.4,1.7,10.9,52.1,942.7,611.83,54770.0,0.0
34679,213.0,231.0,243.0,1.1,1.2,1.4,10.9,43.0,942.7,611.83,54770.0,0.0
34739,223.0,227.0,235.0,1.3,1.5,1.6,10.9,49.6,942.7,611.83,54770.0,0.0
34799,209.0,249.0,277.0,0.5,2.0,3.4,10.8,52.4,942.7,611.83,54770.0,0.0
34859,221.0,232.0,240.0,2.3,2.6,2.9,10.7,55.3,942.7,611.83,54770.0,0.0
34919,227.0,245.0,265.0,1.7,2.4,2.9,10.6,57.6,942.7,611.83,54770.0,0.0
34979,239.0,253.0,266.0,1.2,1.7,2.4,10.5,59.4,942.7,611.83,54770.0,0.0
35039,242.0,248.0,252.0,1.4,1.6,2.0,10.4,57.4,942.7,611.83,54770.0,0.0
35099,202.0,220.0,245.0,1.0,1.8,2.3,10.3,60.5,942.7,611.83,54770.0,0.0
35159,189.0,217.0,236.0,0.8,1.6,2.1,10.3,56.8,942.7,611.83,54770.0,0.0
35219,191.0,221.0,240.0,2.0,2.5,3.0,10.4,60.6,942.6,611.83,54770.0,0.0
35279,211.0,224.0,233.0,0.7,1.2,1.6,10.4,58.1,942.6,611.83,54770.0,0.0
35339,216.0,236.0,255.0,1.6,2.0,3.0,10.5,62.0,942.6,611.83,54770.0,0.0
35399,231.0,240.0,247.0,1.2,1.3,1.4,10.6,50.7,942.6,611.83,54770.0,0.0
35459,226.0,234.0,249.0,1.6,2.0,2.7,10.6,49.0,942.6,611.83,54770.0,0.0
35519,179.0,243.0,261.0,0.7,2.4,2.8,10.5,54.4,942.5,611.83,54770.0,0.0
35579,220.0,232.0,241.0,1.9,2.3,2.5,10.5,61.1,942.5,611.83,54770.0,0.0
35639,33.0,256.0,163.0,0.1,0.4,1.2,10.6,60.6,942.5,611.83,54770.0,0.0
35699,221.0,229.0,241.0,0.9,1.3,1.7,10.7,62.5,942.5,611.83,54770.0,0.0
35759,243.0,250.0,262.0,1.2,1.5,2.0,11.0,58.9,942.5,611.83,54770.0,0.0
35819,180.0,218.0,253.0,0.6,1.2,1.8,11.0,56.9,942.5,611.83,54770.0,0.0
35879,238.0,254.0,265.0,1.9,2.3,2.8,11.0,61.3,942.5,611.83,54770.0,0.0
35939,232.0,256.0,290.0,1.1,2.4,3.1,11.0,60.6,942.5,611.83,54770.0,0.0
35999,233.0,237.0,246.0,2.2,2.4,2.5,10.9,57.0,942.5,611.83,54770.0,0.0
36059,221.0,239.0,253.0,1.8,2.7,3.6,10.7,56.6,942.4,611.83,54770.0,0.0
36119,148.0,244.0,298.0,0.4,2.0,3.2,10.7,59.6,942.4,611.83,54770.0,0.0
36179,224.0,240.0,260.0,1.2,1.5,1.8,10.6,56.5,942.4,611.83,54770.0,0.0
36239,231.0,256.0,280.0,0.4,0.9,1.3,10.5,58.4,942.4,611.83,54770.0,0.0
36299,189.0,208.0,239.0,1.0,1.7,2.1,10.6,60.8,942.4,611.83,54770.0,0.0
36359,106.0,301.0,214.0,0.1,0.8,1.7,10.7,62.9,942.4,611.83,54770.0,0.0
36419,135.0,232.0,250.0,0.2,1.4,1.9,10.9,61.6,942.4,611.83,54770.0,0.0
36479,8.0,243.0,196.0,0.4,1.0,1.5,11.2,61.5,942.4,611.83,54770.0,0.0
36539,168.0,217.0,287.0,0.3,1.4,2.6,11.3,61.2,942.4,611.83,54770.0,0.0
36599,210.0,223.0,245.0,1.3,1.5,1.9,11.3,61.7,942.4,611.83,54770.0,0.0
36659,231.0,247.0,266.0,1.2,1.5,1.8,11.2,61.2,942.4,611.83,54770.0,0.0
36719,143.0,256.0,296.0,0.3,1.0,1.9,11.1,63.4,942.3,611.83,54770.0,0.0
36779,207.0,240.0,266.0,0.6,2.1,2.9,11.0,65.4,942.3,611.83,54770.0,0.0
36839,207.0,237.0,273.0,2.1,2.6,3.2,11.0,65.2,942.2,611.83,54770.0,0.0
36899,234.0,243.0,255.0,2.1,2.6,3.2,11.0,62.5,942.2,611.83,54770.0,0.0
36959,233.0,241.0,260.0,1.9,2.3,2.7,10.8,62.5,942.2,611.83,54770.0,0.0
37019,119.0,204.0,280.0,0.2,1.1,2.4,10.7,65.6,942.2,611.83,54770.0,0.0
37079,150.0,236.0,270.0,0.2,1.1,1.8,10.9,65.6,942.2,611.83,54770.0,0.0
37139,240.0,247.0,259.0,2.4,3.0,3.6,10.9,65.5,942.1,611.83,54770.0,0.0
37199,210.0,227.0,248.0,1.3,2.2,2.8,10.8,63.9,942.1,611.83,54770.0,0.0
37259,210.0,232.0,255.0,1.5,1.8,2.4,10.7,64.7,942.2,611.83,54770.0,0.0
37319,229.0,241.0,254.0,2.3,2.9,3.2,10.7,64.6,942.3,611.83,54770.0,0.0
37379,138.0,226.0,262.0,0.3,2.3,4.1,10.7,63.9,942.2,611.83,54770.0,0.0
37439,140.0,211.0,282.0,0.4,1.7,3.3,10.7,63.0,942.3,611.83,54770.0,0.0
37499,182.0,227.0,252.0,1.4,1.9,2.6,10.8,60.8,942.3,611.83,54770.0,0.0
37559,201.0,236.0,268.0,1.0,2.7,3.3,10.8,60.3,942.3,611.83,54770.0,0.0
37619,219.0,229.0,240.0,2.1,2.6,3.3,10.8,59.7,942.3,611.83,54770.0,0.0
37679,213.0,234.0,254.0,2.0,2.4,2.8,10.7,59.7,942.2,611.83,54770.0,0.0
37739,183.0,219.0,253.0,0.7,1.5,2.4,10.6,59.9,942.2,611.83,54770.0,0.0
37799,212.0,226.0,242.0,1.8,2.4,2.9,10.7,61.0,942.2,611.83,54770.0,0.0
37859,228.0,247.0,267.0,1.6,2.0,2.4,10.7,59.9,942.2,611.83,54770.0,0.0
37919,212.0,227.0,246.0,2.5,3.0,3.4,10.8,58.8,942.2,611.83,54770.0,0.0
37979,196.0,210.0,237.0,0.7,1.0,1.4,10.8,57.3,942.2,611.83,54770.0,0.0
38039,217.0,237.0,263.0,2.3,3.6,4.7,10.8,60.5,942.1,611.83,54770.0,0.0
38099,233.0,241.0,251.0,2.7,3.2,3.6,11.0,56.0,942.1,611.83,54770.0,0.0
38159,225.0,238.0,248.0,1.9,2.7,3.8,11.0,55.7,942.1,611.83,54770.0,0.0
38219,226.0,242.0,258.0,3.0,3.5,4.4,10.9,54.3,942.1,611.83,54770.0,0.0
38279,240.0,261.0,286.0,1.8,2.7,3.4,10.9,51.7,942.2,611.83,54770.0,0.0
38339,211.0,243.0,255.0,1.5,3.6,4.4,11.0,53.6,942.2,611.83,54770.0,0.0
38399,191.0,254.0,324.0,0.4,1.6,3.3,11.0,54.4,942.2,611.83,54770.0,0.0
38459,141.0,197.0,272.0,0.2,1.0,1.8,11.1,56.9,942.2,611.83,54770.0,0.0
38519,210.0,221.0,230.0,2.1,3.0,4.0,11.3,53.6,942.2,611.83,54770.0,0.0
38579,15.0,226.0,124.0,0.4,2.7,3.8,11.4,54.9,942.1,611.83,54770.0,0.0
38639,245.0,260.0,293.0,1.6,3.3,4.0,11.5,57.5,942.1,611.83,54770.0,0.0
38699,231.0,244.0,258.0,2.3,2.8,3.5,11.5,56.6,942.1,611.83,54770.0,0.0
38759,238.0,250.0,264.0,2.7,3.1,3.8,11.5,57.3,942.1,611.83,54770.0,0.0
38819,147.0,249.0,278.0,0.5,2.9,4.9,11.4,57.3,942.1,611.83,54770.0,0.0
38879,222.0,238.0,251.0,1.8,2.2,2.6,11.4,55.0,942.1,611.83,54770.0,0.0
38939,232.0,236.0,240.0,2.0,2.4,2.8,11.4,53.1,942.1,611.83,54770.0,0.0
38999,212.0,245.0,287.0,1.5,2.0,2.4,11.3,53.1,942.1,611.83,54770.0,0.0
39059,200.0,227.0,247.0,0.5,1.5,3.2,11.3,54.4,942.1,611.83,54770.0,0.0
39119,235.0,258.0,290.0,0.5,1.6,3.2,11.3,55.3,942.1,611.83,54770.0,0.0
39179,202.0,232.0,244.0,1.7,2.9,3.8,11.4,55.6,942.1,611.83,54770.0,0.0
39239,110.0,214.0,256.0,0.4,1.8,2.8,11.5,53.4,942.1,611.83,54770.0,0.0
39299,197.0,217.0,252.0,1.6,2.4,3.2,11.7,54.4,942.1,611.83,54770.0,0.0
39359,224.0,265.0,302.0,0.6,1.5,2.3,11.9,52.0,942.1,611.83,54770.0,0.0
39419,148.0,253.0,294.0,0.8,2.0,3.5,11.9,53.1,942.1,611.83,54770.0,0.0
39479,235.0,248.0,259.0,3.4,3.9,4.6,12.0,53.3,942.0,611.83,54770.0,0.0
39539,176.0,239.0,270.0,0.4,2.6,3.9,11.8,54.0,942.1,611.83,54770.0,0.0
39599,245.0,253.0,266.0,2.1,2.7,3.4,11.6,54.4,942.0,611.83,54770.0,0.0
39659,211.0,228.0,257.0,2.3,3.1,3.6,11.4,54.9,942.0,611.83,54770.0,0.0
39719,211.0,229.0,245.0,2.2,3.2,4.2,11.3,55.3,942.0,611.83,54770.0,0.0
39779,210.0,249.0,302.0,0.3,2.8,3.9,11.3,55.6,942.0,611.83,54770.0,0.0
39839,236.0,246.0,258.0,2.2,2.6,2.9,11.3,52.8,942.0,611.83,54770.0,0.0
39899,234.0,250.0,268.0,2.7,3.2,3.8,11.2,53.8,942.0,611.83,54770.0,0.0
39959,221.0,238.0,245.0,1.9,3.4,4.1,11.2,51.6,941.9,611.83,54770.0,0.0
40019,245.0,255.0,265.0,2.5,3.2,4.0,11.2,52.1,941.9,611.83,54770.0,0.0
40079,92.0,242.0,269.0,0.3,2.1,3.1,11.2,52.4,941.9,611.83,54770.0,0.0
40139,219.0,233.0,256.0,1.1,2.0,2.5,11.2,51.5,941.9,611.83,54770.0,0.0
40199,206.0,227.0,248.0,2.2,3.2,3.9,11.3,50.8,941.9,611.83,54770.0,0.0
40259,204.0,229.0,238.0,2.8,4.0,4.6,11.4,51.7,941.8,611.83,54770.0,0.0
40319,198.0,207.0,216.0,2.2,2.5,2.9,11.4,48.8,941.9,611.83,54770.0,0.0
40379,232.0,247.0,261.0,0.4,3.6,5.6,11.4,52.4,941.8,611.83,54770.0,0.0
40439,246.0,262.0,285.0,2.9,3.4,4.0,11.5,54.6,941.8,611.83,54770.0,0.0
40499,248.0,253.0,262.0,2.4,2.8,3.2,11.6,53.1,941.7,611.83,54770.0,0.0
40559,214.0,232.0,242.0,2.7,3.3,3.9,11.6,52.7,941.7,611.83,54770.0,0.0
40619,237.0,253.0,262.0,3.0,3.4,4.0,11.5,51.7,941.7,611.83,54770.0,0.0
40679,128.0,250.0,290.0,0.4,1.9,3.1,11.4,53.5,941.7,611.83,54770.0,0.0
40739,235.0,261.0,281.0,2.6,3.4,4.2,11.4,52.7,941.6,611.83,54770.0,0.0
40799,253.0,275.0,304.0,1.5,2.1,2.8,11.5,51.5,941.6,611.83,54770.0,0.0
40859,257.0,279.0,295.0,1.3,2.1,2.8,11.6,51.6,941.6,611.83,54770.0,0.0
40919,238.0,253.0,289.0,0.8,1.7,2.5,11.9,51.0,941.6,611.83,54770.0,0.0
40979,257.0,271.0,281.0,2.0,3.1,4.0,12.0,49.4,941.6,611.83,54770.0,0.0
41039,214.0,247.0,271.0,0.8,1.8,2.5,12.0,49.2,941.6,611.83,54770.0,0.0
41099,216.0,269.0,293.0,0.6,1.6,2.4,11.9,49.8,941.6,611.83,54770.0,0.0
41159,244.0,251.0,257.0,3.1,3.7,4.0,12.0,49.1,941.5,611.83,54770.0,0.0
41219,229.0,248.0,259.0,3.1,3.6,4.0,12.0,48.6,941.5,611.83,54770.0,0.0
41279,185.0,218.0,240.0,1.4,2.4,3.0,11.9,49.5,941.5,611.83,54770.0,0.0
41339,240.0,248.0,254.0,2.5,3.0,3.5,12.0,48.3,941.4,611.83,54770.0,0.0
41399,225.0,245.0,264.0,2.5,3.2,3.9,11.9,48.2,941.4,611.83,54770.0,0.0
41459,216.0,222.0,236.0,0.9,1.2,1.6,11.8,49.3,941.4,611.83,54770.0,0.0
41519,213.0,228.0,241.0,2.2,2.9,3.5,11.8,49.4,941.4,611.83,54770.0,0.0
41579,229.0,245.0,252.0,2.4,2.6,2.9,11.8,48.1,941.3,611.83,54770.0,0.0
41639,94.0,197.0,316.0,0.2,2.2,4.1,11.9,50.1,941.4,611.83,54770.0,0.0
41699,198.0,225.0,236.0,1.7,2.3,3.6,12.2,48.8,941.3,611.83,54770.0,0.0
41759,182.0,198.0,204.0,2.2,2.4,2.5,12.2,48.9,941.3,611.83,54770.0,0.0
41819,220.0,238.0,253.0,2.6,3.3,4.0,12.2,49.6,941.3,611.83,54770.0,0.0
41879,217.0,251.0,288.0,1.3,3.1,4.3,12.3,49.0,941.2,611.83,54770.0,0.0
41939,235.0,242.0,251.0,3.1,4.2,5.4,12.4,47.6,941.2,611.83,54770.0,0.0
41999,224.0,239.0,259.0,3.3,3.6,4.5,12.2,48.7,941.2,611.83,54770.0,0.0
42059,241.0,245.0,253.0,2.5,2.7,2.9,11.9,50.0,941.2,611.83,54770.0,0.0
42119,174.0,222.0,272.0,0.6,3.5,4.3,11.7,50.6,941.1,611.83,54770.0,0.0
42179,208.0,232.0,248.0,1.5,1.9,2.7,11.7,50.3,941.1,611.83,54770.0,0.0
42239,86.0,141.0,336.0,0.2,0.7,1.8,11.7,50.1,941.1,611.83,54770.0,0.0
42299,253.0,265.0,277.0,1.9,2.6,3.3,11.7,50.5,941.1,611.83,54770.0,0.0
42359,260.0,277.0,291.0,0.7,1.4,1.9,11.7,50.6,941.1,611.83,54770.0,0.0
42419,215.0,241.0,273.0,0.8,1.4,2.2,11.6,49.9,941.1,611.83,54770.0,0.0
42479,211.0,269.0,295.0,2.0,2.7,3.8,11.7,50.1,941.1,611.83,54770.0,0.0
42539,253.0,269.0,291.0,2.3,2.6,3.1,11.9,51.0,941.0,611.83,54770.0,0.0
42599,240.0,246.0,252.0,3.6,4.2,4.7,12.0,51.3,941.0,611.83,54770.0,0.0
42659,222.0,250.0,303.0,0.7,1.7,2.7,11.9,51.8,941.1,611.83,54770.0,0.0
42719,242.0,290.0,315.0,1.5,2.4,2.9,12.0,50.0,941.0,611.83,54770.0,0.0
42779,239.0,261.0,289.0,1.0,2.8,3.9,12.2,51.2,941.0,611.83,54770.0,0.0
42839,237.0,254.0,274.0,2.4,3.2,3.9,12.3,50.4,941.0,611.83,54770.0,0.0
42899,85.0,248.0,280.0,0.2,1.7,2.8,12.4,52.4,941.0,611.83,54770.0,0.0
42959,30.0,298.0,255.0,0.3,1.1,2.0,12.4,52.1,941.0,611.83,54770.0,0.0
43019,266.0,278.0,290.0,0.8,1.7,3.3,12.4,52.1,941.0,611.83,54770.0,0.0
43079,284.0,290.0,297.0,2.4,2.5,2.6,12.4,51.8,941.0,611.83,54770.0,0.0
43139,225.0,248.0,275.0,1.4,2.1,2.7,12.3,52.9,941.0,611.83,54770.0,0.0
43199,241.0,259.0,271.0,2.1,2.9,4.1,12.5,51.9,941.0,611.83,54770.0,0.0
43259,226.0,251.0,356.0,0.4,3.0,4.7,12.7,51.3,940.9,611.83,54770.0,0.0
43319,232.0,241.0,264.0,1.7,2.7,3.8,12.7,52.0,941.0,611.83,54770.0,0.0
43379,183.0,243.0,267.0,1.6,2.7,3.5,12.6,52.3,940.9,611.83,54770.0,0.0
43439,200.0,222.0,233.0,2.6,3.6,4.1,12.6,51.9,940.9,611.83,54770.0,0.0
43499,197.0,220.0,237.0,1.5,2.5,3.2,12.5,52.0,940.9,611.83,54770.0,0.0
43559,170.0,189.0,202.0,0.7,0.9,1.1,12.4,52.0,940.9,611.83,54770.0,0.0
43619,146.0,348.0,148.0,0.2,0.8,2.8,12.3,53.7,940.9,611.83,54770.0,0.0
43679,205.0,212.0,217.0,2.3,2.5,3.1,12.5,52.7,940.8,611.83,54770.0,0.0
43739,194.0,216.0,239.0,1.1,1.7,2.5,12.5,51.5,940.8,611.83,54770.0,0.0
43799,83.0,204.0,283.0,0.2,1.2,2.4,12.6,52.0,940.8,611.83,54770.0,0.0
43859,116.0,191.0,296.0,0.1,0.6,1.0,12.8,50.4,940.8,611.83,54770.0,0.0
43919,149.0,241.0,265.0,0.6,2.1,3.0,12.9,51.4,940.7,611.83,54770.0,0.0
43979,195.0,228.0,244.0,2.4,3.7,4.7,13.1,50.6,940.6,611.83,54770.0,0.0
44039,224.0,235.0,249.0,3.5,4.3,5.1,13.2,49.1,940.6,611.83,54770.0,0.0
44099,168.0,197.0,279.0,0.4,1.5,2.0,13.0,49.4,940.7,611.83,54770.0,0.0
44159,201.0,228.0,265.0,1.1,2.5,3.1,12.9,51.3,940.6,611.83,54770.0,0.0
44219,238.0,264.0,276.0,2.3,2.7,3.1,13.0,49.7,940.6,611.83,54770.0,0.0
44279,225.0,262.0,306.0,2.1,3.4,5.0,13.0,50.3,940.6,611.83,54770.0,0.0
44339,10.0,257.0,138.0,0.2,2.1,4.0,13.0,50.4,940.6,611.83,54770.0,0.0
44399,233.0,247.0,266.0,3.8,4.6,5.7,13.1,49.9,940.5,611.83,54770.0,0.0
44459,237.0,245.0,254.0,3.3,4.0,4.5,13.0,49.4,940.5,611.83,54770.0,0.0
44519,231.0,256.0,289.0,0.6,3.9,5.3,12.8,51.4,940.5,611.83,54770.0,0.0
44579,205.0,236.0,268.0,1.9,2.8,4.0,12.8,51.0,940.5,611.83,54770.0,0.0
44639,197.0,233.0,257.0,1.8,2.4,3.2,13.0,50.3,940.5,611.83,54770.0,0.0
44699,234.0,250.0,259.0,4.5,5.0,5.5,13.2,49.6,940.4,611.83,54770.0,0.0
44759,96.0,262.0,0.0,0.4,2.3,4.4,13.1,49.5,940.4,611.83,54770.0,0.0
44819,192.0,228.0,260.0,2.3,3.5,4.5,12.9,51.0,940.4,611.83,54770.0,0.0
44879,212.0,230.0,276.0,1.6,3.1,4.5,13.1,51.0,940.4,611.83,54770.0,0.0
44939,222.0,247.0,260.0,2.0,3.2,4.6,13.3,49.6,940.4,611.83,54770.0,0.0
44999,218.0,237.0,255.0,2.4,2.9,3.3,13.2,50.5,940.4,611.83,54770.0,0.0
45059,198.0,239.0,265.0,2.8,4.2,6.3,13.1,50.5,940.3,611.83,54770.0,0.0
45119,200.0,221.0,241.0,2.0,2.8,4.4,13.0,50.7,940.3,611.83,54770.0,0.0
45179,203.0,212.0,220.0,3.4,4.0,4.6,12.7,51.5,940.3,611.83,54770.0,0.0
45239,207.0,225.0,234.0,3.7,4.1,4.5,12.4,51.4,940.2,611.83,54770.0,0.0
45299,161.0,186.0,208.0,2.0,2.9,4.2,12.3,52.2,940.3,611.83,54770.0,0.0
45359,163.0,174.0,185.0,2.7,3.9,4.9,12.3,51.8,940.2,611.83,54770.0,0.0
45419,242.0,251.0,257.0,3.2,3.7,4.6,12.4,52.7,940.2,611.83,54770.0,0.0
45479,212.0,244.0,257.0,3.6,4.5,4.9,12.6,51.9,940.2,611.83,54770.0,0.0
45539,239.0,252.0,259.0,3.9,4.6,5.4,12.6,51.4,940.2,611.83,54770.0,0.0
45599,228.0,244.0,268.0,2.6,3.4,3.8,12.5,51.7,940.2,611.83,54770.0,0.0
45659,202.0,215.0,232.0,3.1,3.5,4.3,12.4,52.4,940.3,611.83,54770.0,0.0
45719,257.0,274.0,291.0,2.7,3.4,4.0,12.6,52.1,940.2,611.83,54770.0,0.0
45779,223.0,249.0,261.0,1.2,3.9,6.1,12.8,51.8,940.2,611.83,54770.0,0.0
45839,238.0,256.0,273.0,3.0,4.6,5.7,13.0,49.9,940.1,611.83,54770.0,0.0
45899,278.0,283.0,295.0,3.9,4.5,5.1,13.0,49.8,940.1,611.83,54770.0,0.0
45959,242.0,259.0,293.0,1.3,3.5,4.8,12.8,51.3,940.2,611.83,54770.0,0.0
46019,174.0,252.0,324.0,0.4,1.9,3.9,12.8,50.7,940.2,611.83,54770.0,0.0
46079,243.0,266.0,277.0,2.9,3.9,4.7,13.0,50.3,940.1,611.83,54770.0,0.0
46139,278.0,290.0,304.0,1.7,2.5,3.4,13.0,49.4,940.2,611.83,54770.0,0.0
46199,254.0,268.0,291.0,1.9,2.4,2.7,12.9,50.1,940.2,611.83,54770.0,0.0
46259,91.0,267.0,351.0,0.2,1.6,2.8,12.7,51.0,940.1,611.83,54770.0,0.0
46319,218.0,240.0,254.0,3.0,4.1,5.4,12.9,51.0,940.1,611.83,54770.0,0.0
46379,193.0,223.0,257.0,2.8,3.9,5.5,13.1,50.2,940.1,611.83,54770.0,0.0
46439,223.0,240.0,250.0,3.2,3.7,4.3,13.0,49.5,940.1,611.83,54770.0,0.0
46499,187.0,199.0,230.0,0.7,2.1,3.6,12.9,50.0,940.1,611.83,54770.0,0.0
46559,229.0,237.0,255.0,2.0,2.7,3.6,12.8,50.4,940.1,611.83,54770.0,0.0
46619,248.0,251.0,255.0,4.0,4.6,5.1,12.8,50.5,940.1,611.83,54770.0,0.0
46679,229.0,236.0,242.0,2.6,2.9,3.2,12.7,50.1,940.1,611.83,54770.0,0.0
46739,209.0,231.0,265.0,1.0,1.5,2.5,12.6,50.8,940.2,611.83,54770.0,0.0
46799,220.0,233.0,253.0,3.5,4.7,5.6,12.6,51.6,940.1,611.83,54770.0,0.0
46859,190.0,215.0,239.0,2.4,3.6,4.4,12.8,51.4,940.1,611.83,54770.0,0.0
46919,216.0,234.0,264.0,2.9,3.5,4.0,13.2,49.6,940.1,611.83,54770.0,0.0
46979,116.0,226.0,314.0,0.1,1.1,2.6,13.2,50.1,940.1,611.83,54770.0,0.0
47039,195.0,202.0,215.0,4.0,5.0,6.1,13.3,49.2,940.0,611.83,54770.0,0.0
47099,196.0,204.0,212.0,3.1,3.6,4.0,13.3,49.0,940.0,611.83,54770.0,0.0
47159,102.0,245.0,0.0,0.2,1.4,2.7,13.0,50.6,940.1,611.83,54770.0,0.0
47219,95.0,207.0,305.0,0.1,1.6,3.5,13.1,51.2,940.0,611.83,54770.0,0.0
47279,220.0,226.0,231.0,4.9,5.4,5.9,13.5,50.1,939.9,611.83,54770.0,0.0
47339,207.0,216.0,225.0,3.5,4.4,5.2,13.4,49.3,940.0,611.83,54770.0,0.0
47399,219.0,235.0,274.0,2.8,3.4,4.3,13.1,51.0,940.0,611.83,54770.0,0.0
47459,246.0,264.0,287.0,1.7,2.3,2.9,12.8,51.8,940.0,611.83,54770.0,0.0
47519,227.0,260.0,293.0,0.9,2.5,4.1,12.6,52.1,940.0,611.83,54770.0,0.0
47579,66.0,192.0,262.0,0.0,0.5,1.2,12.6,53.4,940.0,611.83,54770.0,0.0
47639,119.0,212.0,327.0,0.1,2.5,4.2,12.6,52.7,940.0,611.83,54770.0,0.0
47699,110.0,203.0,262.0,0.4,2.1,4.6,12.8,54.0,940.0,611.83,54770.0,0.0
47759,236.0,239.0,244.0,3.3,3.4,3.6,13.0,52.9,940.0,611.83,54770.0,0.0
47819,238.0,245.0,253.0,3.5,4.1,4.9,12.9,53.1,940.0,611.83,54770.0,0.0
47879,239.0,247.0,253.0,2.8,3.2,4.1,12.8,53.4,940.0,611.83,54770.0,0.0
47939,235.0,245.0,253.0,3.5,4.1,4.5,12.6,53.5,940.0,611.83,54770.0,0.0
47999,204.0,234.0,247.0,1.2,2.2,3.5,12.5,54.1,940.0,611.83,54770.0,0.0
48059,85.0,193.0,326.0,0.2,1.4,2.1,12.5,53.9,940.0,611.83,54770.0,0.0
48119,231.0,241.0,246.0,3.3,3.8,4.7,12.7,53.5,940.0,611.83,54770.0,0.0
