t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,86.0,93.0,97.0,4.3,4.7,4.9,17.2,42.1,937.0,37.02,34240.0,0.0
32159,87.0,91.0,95.0,4.0,4.3,4.5,17.3,43.4,937.0,37.02,34240.0,0.0
32219,91.0,93.0,99.0,3.8,3.9,4.1,17.3,41.7,937.0,37.02,34240.0,0.0
32279,77.0,90.0,102.0,2.4,3.2,3.7,17.3,44.0,937.0,37.02,34240.0,0.0
32339,95.0,100.0,105.0,2.3,2.5,2.7,17.3,44.0,937.0,37.02,34240.0,0.0
32399,85.0,89.0,92.0,2.3,2.8,3.0,17.3,42.8,937.0,37.02,34240.0,0.0
32459,59.0,84.0,93.0,1.9,2.4,3.0,17.3,42.2,937.0,37.02,34240.0,0.0
32519,71.0,83.0,92.0,1.0,1.6,2.2,17.4,42.8,937.1,37.02,34240.0,0.0
32579,66.0,157.0,230.0,0.1,0.7,1.7,17.5,46.0,937.0,37.02,34240.0,0.0
32639,128.0,3.0,272.0,0.1,0.3,1.1,17.4,46.8,937.0,37.02,34240.0,0.0
32699,304.0,327.0,340.0,1.3,1.6,1.9,17.1,47.0,937.0,37.02,34240.0,0.0
32759,289.0,307.0,325.0,1.4,1.6,2.0,16.7,47.4,937.0,37.02,34240.0,0.0
32819,289.0,317.0,338.0,1.0,1.4,1.9,16.3,46.5,937.0,37.02,34240.0,0.0
32879,101.0,0.0,319.0,0.2,0.5,0.9,16.0,46.5,937.0,37.02,34240.0,0.0
32939,300.0,304.0,312.0,1.8,2.0,2.4,15.9,48.5,937.0,37.02,34240.0,0.0
32999,299.0,307.0,319.0,1.7,2.4,2.9,15.7,49.2,937.0,37.02,34240.0,0.0
33059,310.0,317.0,326.0,2.0,2.4,2.7,15.3,48.8,937.0,37.02,34240.0,0.0
33119,298.0,317.0,327.0,1.7,2.8,3.4,14.5,55.5,937.0,37.02,34240.0,0.0
33179,11.0,29.0,48.0,1.1,1.4,1.8,13.7,53.2,937.0,37.02,34240.0,0.0
33239,49.0,11.0,302.0,0.8,1.6,2.5,13.6,53.7,937.0,37.02,34240.0,0.0
33299,18.0,350.0,339.0,1.6,1.8,2.3,13.6,55.2,937.1,37.02,34240.0,0.0
33359,17.0,26.0,41.0,1.2,1.7,2.1,13.5,56.7,937.1,37.02,34240.0,0.0
33419,90.0,49.0,319.0,0.5,1.9,2.6,13.5,59.9,937.1,37.02,34240.0,0.0
33479,25.0,43.0,54.0,2.0,2.6,3.3,13.6,61.0,937.1,37.02,34240.0,0.0
33539,54.0,61.0,71.0,2.3,2.5,2.9,13.6,61.4,937.1,37.02,34240.0,0.0
33599,43.0,56.0,63.0,1.8,2.2,2.5,13.6,61.4,937.1,37.02,34240.0,0.0
33659,46.0,57.0,65.0,1.3,1.5,1.7,13.6,62.5,937.1,37.02,34240.0,0.0
33719,51.0,60.0,73.0,1.9,2.2,2.5,13.6,63.3,937.1,37.02,34240.0,0.0
33779,32.0,51.0,66.0,1.3,1.5,1.8,13.6,63.3,937.1,37.02,34240.0,0.0
33839,33.0,40.0,47.0,1.4,1.5,1.6,13.6,63.4,937.1,37.02,34240.0,0.0
33899,90.0,10.0,270.0,0.1,0.7,1.3,13.7,63.1,937.1,37.02,34240.0,0.0
33959,4.0,350.0,330.0,0.6,0.8,1.1,13.8,62.2,937.2,37.02,34240.0,0.0
34019,284.0,296.0,306.0,1.6,1.9,2.2,14.1,60.3,937.2,37.02,34240.0,0.0
34079,277.0,282.0,285.0,2.8,3.0,3.1,14.2,54.4,937.2,37.02,34240.0,0.0
34139,293.0,298.0,306.0,2.4,2.6,2.9,14.1,55.9,937.2,37.02,34240.0,0.0
34199,305.0,307.0,311.0,2.2,2.4,2.7,13.8,54.2,937.2,37.02,34240.0,0.0
34259,280.0,302.0,319.0,0.7,1.0,1.3,13.7,56.1,937.3,37.02,34240.0,0.0
34319,201.0,210.0,219.0,0.4,0.5,0.6,13.9,51.5,937.3,37.02,34240.0,0.0
34379,39.0,117.0,150.0,0.1,0.4,0.7,14.2,49.5,937.3,37.02,34240.0,0.0
34439,100.0,159.0,204.0,0.5,0.8,1.1,14.8,49.5,937.3,37.02,34240.0,0.0
34499,27.0,91.0,128.0,0.3,0.9,1.5,15.6,48.5,937.3,37.02,34240.0,0.0
34559,177.0,82.0,343.0,0.1,0.6,1.3,16.3,48.9,937.3,37.02,34240.0,0.0
34619,95.0,132.0,150.0,1.3,1.9,2.2,16.8,48.7,937.3,37.02,34240.0,0.0
34679,90.0,79.0,288.0,0.3,1.4,1.9,17.1,49.8,937.3,37.02,34240.0,0.0
34739,8.0,83.0,118.0,0.2,1.1,1.7,17.1,51.2,937.3,37.02,34240.0,0.0
34799,113.0,86.0,329.0,0.6,0.9,1.2,17.0,51.3,937.3,37.02,34240.0,0.0
34859,204.0,221.0,240.0,0.7,1.3,2.2,17.0,53.9,937.2,37.02,34240.0,0.0
34919,75.0,118.0,158.0,0.4,1.0,1.7,16.9,53.2,937.2,37.02,34240.0,0.0
34979,123.0,69.0,270.0,0.2,0.5,1.1,16.9,53.0,937.2,37.02,34240.0,0.0
35039,103.0,121.0,133.0,0.7,1.2,1.4,16.9,51.5,937.2,37.02,34240.0,0.0
35099,193.0,212.0,228.0,0.6,1.0,1.2,17.0,52.4,937.2,37.02,34240.0,0.0
35159,244.0,257.0,273.0,1.3,1.6,2.0,17.0,50.9,937.2,37.02,34240.0,0.0
35219,225.0,264.0,325.0,0.1,1.5,2.8,16.8,52.0,937.2,37.02,34240.0,0.0
35279,270.0,278.0,285.0,2.0,2.3,2.6,16.4,52.7,937.2,37.02,34240.0,0.0
35339,279.0,284.0,289.0,2.1,2.2,2.3,15.6,49.2,937.2,37.02,34240.0,0.0
35399,272.0,279.0,287.0,2.0,2.2,2.4,14.8,49.9,937.2,37.02,34240.0,0.0
35459,293.0,296.0,299.0,2.1,2.2,2.3,14.2,53.4,937.2,37.02,34240.0,0.0
35519,313.0,320.0,329.0,1.7,2.2,2.7,13.7,52.3,937.2,37.02,34240.0,0.0
35579,314.0,327.0,339.0,1.2,1.4,1.4,13.5,55.7,937.2,37.02,34240.0,0.0
35639,316.0,64.0,0.0,0.1,0.4,1.0,13.5,58.3,937.2,37.02,34240.0,0.0
35699,113.0,62.0,270.0,0.2,0.3,0.5,13.7,61.0,937.2,37.02,34240.0,0.0
35759,316.0,331.0,345.0,0.4,0.8,1.1,14.2,54.8,937.2,37.02,34240.0,0.0
35819,46.0,299.0,107.0,0.1,0.5,1.7,14.6,52.2,937.2,37.02,34240.0,0.0
35879,124.0,348.0,317.0,0.3,0.7,1.0,14.7,52.1,937.2,37.02,34240.0,0.0
35939,64.0,42.0,329.0,1.0,1.6,2.1,14.7,57.0,937.2,37.02,34240.0,0.0
35999,45.0,62.0,85.0,1.4,1.9,2.4,14.9,58.4,937.2,37.02,34240.0,0.0
36059,35.0,50.0,66.0,1.8,2.0,2.3,14.9,60.1,937.2,37.02,34240.0,0.0
36119,61.0,76.0,183.0,0.8,2.3,2.6,14.9,60.8,937.3,37.02,34240.0,0.0
36179,58.0,76.0,92.0,1.0,1.2,1.4,15.0,60.3,937.3,37.02,34240.0,0.0
36239,44.0,76.0,85.0,0.7,0.8,1.1,15.0,60.3,937.3,37.02,34240.0,0.0
36299,250.0,147.0,285.0,0.2,0.3,0.6,15.1,60.0,937.3,37.02,34240.0,0.0
36359,58.0,86.0,185.0,0.6,1.4,1.7,15.5,59.3,937.3,37.02,34240.0,0.0
36419,47.0,82.0,185.0,0.8,1.7,2.2,15.6,58.5,937.3,37.02,34240.0,0.0
36479,24.0,53.0,81.0,0.9,1.3,1.8,15.6,59.0,937.3,37.02,34240.0,0.0
36539,26.0,57.0,71.0,1.0,1.2,1.6,15.5,59.1,937.4,37.02,34240.0,0.0
36599,34.0,51.0,108.0,0.4,1.3,1.7,15.5,56.9,937.4,37.02,34240.0,0.0
36659,12.0,42.0,66.0,0.6,0.9,1.1,15.6,57.1,937.4,37.02,34240.0,0.0
36719,108.0,114.0,152.0,0.2,0.6,1.3,15.9,58.7,937.4,37.02,34240.0,0.0
36779,117.0,127.0,141.0,0.9,1.2,1.5,16.3,54.8,937.4,37.02,34240.0,0.0
36839,80.0,120.0,146.0,0.8,1.4,2.3,16.6,50.4,937.4,37.02,34240.0,0.0
36899,20.0,96.0,118.0,0.4,1.0,1.8,17.0,48.8,937.4,37.02,34240.0,0.0
36959,62.0,90.0,117.0,0.5,1.0,1.6,17.3,48.4,937.4,37.02,34240.0,0.0
37019,61.0,79.0,106.0,1.0,1.3,1.5,17.6,45.6,937.5,37.02,34240.0,0.0
37079,72.0,85.0,108.0,0.8,1.3,1.6,17.8,46.3,937.4,37.02,34240.0,0.0
37139,14.0,94.0,125.0,0.2,0.7,1.2,17.9,46.7,937.5,37.02,34240.0,0.0
37199,66.0,81.0,103.0,0.6,1.3,1.7,17.9,45.4,937.5,37.02,34240.0,0.0
37259,69.0,75.0,81.0,2.2,2.4,2.5,17.9,44.5,937.4,37.02,34240.0,0.0
37319,86.0,99.0,127.0,1.5,1.9,2.4,17.8,44.7,937.5,37.02,34240.0,0.0
37379,79.0,95.0,112.0,2.9,3.4,4.3,17.8,44.9,937.4,37.02,34240.0,0.0
37439,71.0,83.0,96.0,2.6,3.0,3.3,17.7,44.1,937.4,37.02,34240.0,0.0
37499,87.0,89.0,92.0,2.9,3.0,3.1,17.7,40.5,937.5,37.02,34240.0,0.0
37559,54.0,71.0,87.0,2.2,2.9,3.6,17.7,41.4,937.4,37.02,34240.0,0.0
37619,64.0,75.0,90.0,2.7,3.0,3.3,17.7,42.2,937.4,37.02,34240.0,0.0
37679,104.0,108.0,114.0,2.8,3.0,3.2,17.7,39.3,937.5,37.02,34240.0,0.0
37739,97.0,101.0,106.0,3.1,3.3,3.5,17.8,40.8,937.4,37.02,34240.0,0.0
37799,85.0,97.0,111.0,2.4,2.8,3.2,17.9,41.6,937.4,37.02,34240.0,0.0
37859,85.0,107.0,134.0,1.1,1.8,2.9,18.1,41.3,937.4,37.02,34240.0,0.0
37919,85.0,94.0,104.0,2.4,3.1,3.5,18.3,39.6,937.4,37.02,34240.0,0.0
37979,76.0,97.0,112.0,2.2,2.9,3.7,18.4,40.8,937.4,37.02,34240.0,0.0
38039,83.0,94.0,125.0,2.5,3.2,4.0,18.5,40.0,937.4,37.02,34240.0,0.0
38099,72.0,84.0,96.0,2.7,3.1,3.5,18.5,40.3,937.4,37.02,34240.0,0.0
38159,76.0,106.0,125.0,2.2,2.6,3.2,18.6,39.8,937.4,37.02,34240.0,0.0
38219,83.0,94.0,105.0,2.5,2.9,3.2,18.7,39.5,937.4,37.02,34240.0,0.0
38279,71.0,82.0,89.0,2.1,2.5,3.2,18.8,38.0,937.4,37.02,34240.0,0.0
38339,81.0,107.0,131.0,1.9,2.4,2.7,18.9,37.0,937.4,37.02,34240.0,0.0
38399,80.0,100.0,131.0,1.9,2.4,3.2,18.9,36.9,937.4,37.02,34240.0,0.0
38459,70.0,78.0,90.0,2.7,3.0,3.3,18.9,36.3,937.4,37.02,34240.0,0.0
38519,75.0,82.0,92.0,2.3,3.1,3.6,18.8,36.3,937.4,37.02,34240.0,0.0
38579,106.0,88.0,356.0,0.5,1.8,2.6,18.8,36.9,937.4,37.02,34240.0,0.0
38639,11.0,91.0,114.0,0.3,1.6,2.3,19.0,37.3,937.4,37.02,34240.0,0.0
38699,66.0,149.0,210.0,0.3,1.1,2.1,19.2,36.7,937.5,37.02,34240.0,0.0
38759,70.0,154.0,280.0,0.3,1.7,3.5,19.5,35.6,937.5,37.02,34240.0,0.0
38819,176.0,193.0,232.0,0.4,3.0,3.9,19.8,35.1,937.5,37.02,34240.0,0.0
38879,172.0,189.0,207.0,1.6,1.9,2.4,20.0,34.2,937.5,37.02,34240.0,0.0
38939,181.0,188.0,198.0,2.3,2.7,3.0,20.0,31.7,937.5,37.02,34240.0,0.0
38999,166.0,184.0,203.0,2.1,3.1,3.9,20.0,33.7,937.5,37.02,34240.0,0.0
39059,168.0,172.0,176.0,2.6,2.9,3.2,19.9,31.0,937.5,37.02,34240.0,0.0
39119,195.0,200.0,209.0,2.2,2.4,2.6,19.8,33.4,937.5,37.02,34240.0,0.0
39179,171.0,178.0,183.0,3.1,3.6,4.3,19.7,33.8,937.5,37.02,34240.0,0.0
39239,168.0,175.0,183.0,3.4,3.7,4.1,19.8,32.3,937.5,37.02,34240.0,0.0
39299,153.0,163.0,176.0,2.4,3.1,3.6,19.7,34.1,937.5,37.02,34240.0,0.0
39359,78.0,116.0,136.0,0.8,1.7,2.8,19.7,33.6,937.5,37.02,34240.0,0.0
39419,32.0,186.0,319.0,0.2,1.7,3.1,19.8,34.8,937.5,37.02,34240.0,0.0
39479,141.0,157.0,178.0,1.5,1.9,2.3,20.0,35.0,937.5,37.02,34240.0,0.0
39539,155.0,163.0,177.0,1.9,2.2,2.7,20.0,33.8,937.5,37.02,34240.0,0.0
39599,127.0,177.0,202.0,1.5,2.3,3.2,20.0,36.0,937.5,37.02,34240.0,0.0
39659,174.0,182.0,192.0,1.7,2.6,3.2,20.1,33.4,937.5,37.02,34240.0,0.0
39719,118.0,152.0,181.0,0.9,1.1,1.4,20.2,36.4,937.5,37.02,34240.0,0.0
39779,192.0,77.0,329.0,0.0,0.4,0.7,20.3,37.4,937.5,37.02,34240.0,0.0
39839,108.0,173.0,293.0,0.1,0.5,0.7,20.4,34.8,937.4,37.02,34240.0,0.0
39899,205.0,246.0,290.0,0.7,2.0,2.8,20.4,39.1,937.4,37.02,34240.0,0.0
39959,217.0,228.0,236.0,2.0,2.1,2.3,20.4,32.9,937.4,37.02,34240.0,0.0
40019,172.0,195.0,277.0,0.4,2.3,3.5,20.4,35.1,937.4,37.02,34240.0,0.0
40079,217.0,233.0,248.0,0.8,1.5,2.0,20.5,34.4,937.4,37.02,34240.0,0.0
40139,156.0,200.0,316.0,0.3,2.1,2.9,20.6,37.0,937.4,37.02,34240.0,0.0
40199,186.0,189.0,192.0,3.3,3.6,3.9,20.8,34.1,937.3,37.02,34240.0,0.0
40259,180.0,197.0,211.0,1.7,2.1,2.5,20.9,29.2,937.4,37.02,34240.0,0.0
40319,126.0,189.0,212.0,1.2,2.2,3.0,20.8,32.9,937.4,37.02,34240.0,0.0
40379,192.0,198.0,206.0,2.6,3.0,3.5,20.9,33.0,937.3,37.02,34240.0,0.0
40439,179.0,196.0,275.0,0.7,1.5,2.4,20.8,30.1,937.4,37.02,34240.0,0.0
40499,186.0,194.0,205.0,2.2,2.5,2.9,20.8,31.7,937.3,37.02,34240.0,0.0
40559,67.0,118.0,154.0,0.3,1.2,2.9,20.8,33.4,937.3,37.02,34240.0,0.0
40619,167.0,188.0,274.0,1.4,2.6,3.6,20.8,32.7,937.3,37.02,34240.0,0.0
40679,187.0,201.0,278.0,1.4,3.0,3.9,20.8,33.7,937.3,37.02,34240.0,0.0
40739,173.0,179.0,185.0,2.6,2.9,3.1,20.6,34.8,937.3,37.02,34240.0,0.0
40799,195.0,223.0,244.0,1.9,2.8,3.5,20.6,33.1,937.3,37.02,34240.0,0.0
40859,209.0,223.0,235.0,2.3,3.0,4.0,20.8,30.8,937.2,37.02,34240.0,0.0
40919,241.0,253.0,266.0,2.1,2.8,3.7,20.8,43.3,937.2,37.02,34240.0,0.0
40979,247.0,251.0,256.0,3.0,3.6,4.0,20.6,47.9,937.2,37.02,34240.0,0.0
41039,220.0,235.0,253.0,2.0,2.6,3.2,20.3,47.1,937.2,37.02,34240.0,0.0
41099,215.0,228.0,238.0,1.9,2.5,2.9,20.0,45.7,937.2,37.02,34240.0,0.0
41159,201.0,208.0,220.0,1.4,2.0,2.5,19.8,39.0,937.2,37.02,34240.0,0.0
41219,199.0,219.0,227.0,1.9,2.6,3.0,19.7,48.3,937.2,37.02,34240.0,0.0
41279,233.0,248.0,261.0,1.7,2.1,2.4,19.5,44.3,937.2,37.02,34240.0,0.0
41339,224.0,239.0,250.0,2.2,2.6,3.4,19.4,49.8,937.1,37.02,34240.0,0.0
41399,201.0,225.0,245.0,0.9,2.0,2.6,19.3,47.9,937.1,37.02,34240.0,0.0
41459,178.0,212.0,251.0,0.7,1.8,3.2,19.3,48.0,937.1,37.02,34240.0,0.0
41519,177.0,190.0,199.0,2.3,2.8,3.5,19.5,43.6,937.1,37.02,34240.0,0.0
41579,95.0,209.0,263.0,0.3,1.4,2.6,19.7,47.1,937.2,37.02,34240.0,0.0
41639,184.0,201.0,230.0,1.3,2.1,2.5,19.9,40.7,937.1,37.02,34240.0,0.0
41699,206.0,224.0,252.0,0.9,2.1,2.7,19.9,44.4,937.1,37.02,34240.0,0.0
41759,224.0,237.0,251.0,1.6,1.8,2.1,19.7,44.8,937.2,37.02,34240.0,0.0
41819,174.0,211.0,228.0,0.7,1.6,2.3,19.5,45.5,937.1,37.02,34240.0,0.0
41879,195.0,214.0,230.0,0.7,1.7,2.8,19.5,46.9,937.1,37.02,34240.0,0.0
41939,222.0,236.0,258.0,2.0,2.4,2.7,19.5,49.9,937.1,37.02,34240.0,0.0
41999,197.0,217.0,226.0,1.5,2.3,3.0,19.5,49.5,937.1,37.02,34240.0,0.0
42059,179.0,193.0,212.0,1.6,2.1,2.6,19.6,48.6,937.1,37.02,34250.0,0.0
42119,147.0,166.0,178.0,0.7,1.9,2.3,19.5,49.3,937.1,37.02,34250.0,0.0
42179,222.0,184.0,265.0,0.4,1.8,3.1,19.4,48.3,937.1,37.02,34250.0,0.0
42239,184.0,193.0,204.0,1.5,2.3,2.7,19.4,49.7,937.1,37.02,34250.0,0.0
42299,179.0,191.0,202.0,2.1,2.5,3.3,19.5,50.1,937.1,37.02,34250.0,0.0
42359,162.0,186.0,271.0,0.7,2.0,2.6,19.5,49.6,937.0,37.02,34250.0,0.0
42419,176.0,199.0,224.0,1.9,2.9,3.6,19.6,48.4,937.0,37.02,34250.0,0.0
42479,192.0,213.0,233.0,2.8,3.4,4.3,19.6,49.4,937.1,37.02,34250.0,0.0
42539,219.0,238.0,251.0,1.7,2.3,3.3,19.3,51.7,937.0,37.02,34250.0,0.0
42599,224.0,234.0,242.0,3.2,3.6,4.2,19.1,52.1,937.0,37.02,34250.0,0.0
42659,218.0,237.0,253.0,2.5,3.3,4.0,18.8,52.4,937.0,37.02,34250.0,0.0
42719,235.0,250.0,270.0,2.3,3.2,3.9,18.5,54.6,937.0,37.02,34250.0,0.0
42779,237.0,250.0,265.0,2.0,2.6,3.0,18.3,54.6,937.0,37.02,34250.0,0.0
42839,193.0,236.0,310.0,0.7,1.5,2.5,18.0,55.6,937.0,37.02,34250.0,0.0
42899,184.0,212.0,255.0,0.9,1.2,1.7,17.8,55.9,937.0,37.02,34250.0,0.0
42959,221.0,239.0,254.0,1.3,1.8,2.2,17.7,56.6,937.0,37.02,34250.0,0.0
43019,217.0,237.0,258.0,1.3,2.1,2.9,17.6,56.9,937.0,37.02,34250.0,0.0
43079,232.0,248.0,267.0,1.5,2.2,2.8,17.5,56.9,937.0,37.02,34250.0,0.0
43139,148.0,215.0,244.0,0.2,1.5,2.5,17.5,57.0,937.0,37.04,34260.0,1.4
43199,102.0,172.0,222.0,0.5,1.1,1.6,17.4,56.0,937.0,37.04,34260.0,0.0
43259,176.0,217.0,241.0,0.8,1.3,1.9,17.5,51.7,937.0,37.04,34260.0,0.0
43319,139.0,186.0,308.0,0.6,1.6,2.3,17.6,55.8,937.0,37.04,34260.0,0.0
43379,145.0,166.0,180.0,1.2,1.3,1.6,17.9,51.6,936.9,37.04,34260.0,0.0
43439,185.0,203.0,234.0,1.4,1.8,2.2,18.1,51.9,936.9,37.04,34260.0,0.0
43499,144.0,170.0,199.0,0.9,2.0,2.7,18.2,52.3,936.9,37.05,34270.0,0.6
43559,177.0,189.0,201.0,2.3,2.7,3.3,18.1,53.4,936.9,37.05,34270.0,0.0
43619,184.0,201.0,225.0,1.6,2.5,3.5,18.1,53.8,936.9,37.06,34310.0,0.6
43679,150.0,183.0,197.0,2.0,3.2,3.8,18.2,52.8,936.9,37.06,34310.0,0.0
43739,183.0,190.0,197.0,2.6,2.9,3.4,18.3,51.8,936.9,37.06,34310.0,0.0
43799,192.0,205.0,226.0,1.1,2.7,3.6,18.3,52.5,936.9,37.06,34310.0,0.0
43859,71.0,163.0,282.0,0.1,1.1,2.6,18.4,52.2,936.9,37.06,34310.0,0.0
43919,233.0,244.0,260.0,3.8,4.4,5.2,18.6,54.0,936.8,37.06,34310.0,0.0
43979,248.0,261.0,271.0,2.7,3.6,4.1,18.6,53.7,936.9,37.06,34310.0,0.0
44039,211.0,246.0,266.0,2.4,4.4,5.7,18.3,55.5,936.9,37.06,34310.0,0.0
44099,235.0,258.0,278.0,2.5,3.2,4.3,18.0,55.9,936.9,37.06,34310.0,0.0
44159,241.0,254.0,266.0,2.1,2.7,3.7,17.8,56.3,937.0,37.06,34310.0,0.0
44219,234.0,250.0,258.0,3.9,4.7,5.9,17.5,56.9,936.9,37.06,34310.0,0.0
44279,235.0,245.0,255.0,3.7,4.6,5.9,17.2,57.8,936.8,37.06,34310.0,0.0
44339,237.0,243.0,256.0,2.2,2.9,3.3,17.0,58.4,936.9,37.06,34310.0,0.0
44399,235.0,243.0,257.0,2.3,3.1,4.7,16.8,59.2,936.9,37.06,34310.0,0.0
44459,224.0,248.0,264.0,3.5,4.8,5.7,16.7,59.6,936.9,37.06,34310.0,0.0
44548,246.0,255.0,268.0,2.7,3.6,4.3,16.7,59.8,936.9,37.06,34310.0,0.0
44579,109.0,247.0,304.0,0.6,2.9,4.5,16.7,60.3,936.9,37.06,34310.0,0.0
44639,227.0,247.0,272.0,3.5,4.0,4.4,16.8,59.8,936.8,37.06,34310.0,0.0
44699,234.0,240.0,252.0,3.2,3.9,4.4,16.7,59.7,936.8,37.06,34310.0,0.0
44759,239.0,243.0,257.0,2.4,2.8,3.5,16.5,60.3,936.8,37.06,34310.0,0.0
44819,247.0,258.0,268.0,3.5,4.2,5.4,16.4,61.0,936.8,37.06,34310.0,0.0
44879,231.0,244.0,251.0,3.4,3.6,4.3,16.4,60.4,936.8,37.06,34310.0,0.0
44939,244.0,254.0,266.0,2.3,3.7,4.9,16.3,61.4,936.8,37.06,34310.0,0.0
44999,186.0,213.0,252.0,1.6,3.5,4.9,16.4,61.4,936.8,37.06,34310.0,0.0
45072,246.0,276.0,293.0,2.0,4.5,5.8,16.6,61.1,936.8,37.06,34310.0,0.0
45119,224.0,266.0,286.0,0.9,3.1,4.4,16.6,61.3,936.8,37.06,34310.0,0.0
45179,234.0,250.0,259.0,3.7,4.4,5.2,16.9,60.3,936.7,37.06,34310.0,0.0
45239,164.0,232.0,256.0,0.6,2.9,4.1,16.9,59.6,936.8,37.06,34310.0,0.0
45299,225.0,243.0,270.0,1.3,1.9,2.3,16.8,59.7,936.8,37.06,34310.0,0.0
45359,251.0,270.0,277.0,3.6,4.1,5.1,16.7,60.2,936.8,37.06,34310.0,0.0
45419,237.0,244.0,252.0,2.1,2.4,3.0,16.7,59.6,936.8,37.06,34310.0,0.0
45479,265.0,272.0,282.0,3.8,4.5,5.9,16.7,60.3,936.7,37.06,34310.0,0.0
45539,249.0,264.0,284.0,1.7,3.5,4.1,16.7,60.2,936.8,37.06,34310.0,0.0
45599,216.0,246.0,262.0,3.0,4.5,6.1,16.7,60.7,936.8,37.06,34310.0,0.0
45659,235.0,253.0,272.0,3.1,3.6,4.5,16.6,60.7,936.8,37.06,34310.0,0.0
45719,247.0,262.0,283.0,2.5,4.4,6.1,16.6,61.3,936.8,37.06,34310.0,0.0
45779,240.0,255.0,264.0,3.4,4.1,4.7,16.6,60.4,936.7,37.06,34310.0,0.0
45839,258.0,274.0,287.0,2.8,3.7,5.2,16.6,61.0,936.7,37.06,34310.0,0.0
45899,240.0,282.0,353.0,1.3,2.2,3.1,16.8,60.1,936.8,37.06,34310.0,0.0
45959,242.0,253.0,266.0,4.4,5.1,5.6,16.8,60.0,936.7,37.06,34310.0,0.0
46019,237.0,255.0,273.0,2.4,3.2,4.2,16.8,59.7,936.7,37.06,34310.0,0.0
46079,232.0,249.0,261.0,4.4,5.4,6.3,16.7,59.6,936.6,37.06,34310.0,0.0
46139,247.0,267.0,290.0,1.8,3.5,4.7,16.7,59.5,936.7,37.06,34310.0,0.0
46199,228.0,264.0,300.0,0.9,3.2,5.3,16.7,60.2,936.7,37.06,34310.0,0.0
46259,218.0,248.0,283.0,2.7,4.3,5.5,16.9,59.3,936.6,37.06,34310.0,0.0
46319,233.0,254.0,265.0,3.1,4.3,5.2,16.8,59.3,936.6,37.06,34310.0,0.0
46379,257.0,261.0,269.0,4.5,5.3,5.8,16.7,58.9,936.6,37.06,34310.0,0.0
46439,256.0,275.0,287.0,3.1,4.1,5.3,16.3,60.2,936.6,37.06,34310.0,0.0
46499,252.0,266.0,279.0,2.2,3.3,4.3,15.9,61.2,936.6,37.06,34310.0,0.0
46559,264.0,273.0,284.0,3.1,3.9,4.5,15.9,61.5,936.6,37.06,34310.0,0.0
46619,273.0,281.0,294.0,2.9,3.3,3.9,16.0,61.3,936.6,37.06,34310.0,0.0
46679,11.0,255.0,122.0,0.4,2.9,4.0,16.1,61.5,936.6,37.06,34310.0,0.0
46739,241.0,282.0,290.0,0.5,2.8,4.1,16.3,60.6,936.6,37.06,34310.0,0.0
46799,262.0,287.0,313.0,0.6,1.1,2.2,16.3,60.2,936.6,37.06,34310.0,0.0
46864,188.0,261.0,307.0,1.3,3.0,4.6,16.3,60.9,936.5,37.06,34310.0,0.0
46919,207.0,247.0,277.0,1.0,3.3,4.5,16.5,61.0,936.6,37.06,34310.0,0.0
46979,236.0,253.0,272.0,2.9,4.1,5.1,16.7,59.9,936.5,37.06,34310.0,0.0
47039,225.0,267.0,284.0,3.1,4.3,5.2,17.1,58.8,936.5,37.06,34310.0,0.0
47099,222.0,248.0,272.0,0.9,3.7,5.6,17.3,57.9,936.5,37.06,34310.0,0.0
47159,236.0,247.0,256.0,3.5,4.2,4.8,17.3,57.7,936.5,37.06,34310.0,0.0
47219,180.0,212.0,253.0,0.7,2.2,4.7,17.1,58.4,936.5,37.06,34310.0,0.0
47279,251.0,258.0,271.0,3.5,4.3,5.1,17.1,58.0,936.4,37.06,34310.0,0.0
47339,209.0,221.0,236.0,2.7,3.5,4.3,16.9,58.2,936.5,37.06,34310.0,0.0
47399,199.0,230.0,249.0,1.8,3.6,4.6,16.7,59.1,936.4,37.06,34310.0,0.0
47459,231.0,241.0,255.0,2.4,3.0,4.0,16.5,59.9,936.5,37.06,34310.0,0.0
47519,249.0,274.0,286.0,3.2,3.8,4.4,16.5,59.8,936.4,37.06,34310.0,0.0
47579,270.0,281.0,299.0,2.8,3.5,4.8,16.5,59.8,936.4,37.06,34310.0,0.0
47639,238.0,269.0,292.0,2.1,3.2,3.6,16.6,59.5,936.4,37.06,34310.0,0.0
47699,279.0,285.0,293.0,2.0,2.6,3.1,16.6,58.2,936.4,37.06,34310.0,0.0
47759,223.0,253.0,291.0,1.0,3.2,4.8,16.5,59.3,936.4,37.06,34310.0,0.0
47819,243.0,255.0,268.0,3.8,4.6,5.2,16.7,58.5,936.3,37.06,34310.0,0.0
47879,256.0,276.0,288.0,2.7,3.2,4.0,16.9,57.5,936.3,37.06,34310.0,0.0
47939,232.0,242.0,256.0,3.0,3.8,4.6,17.0,57.4,936.3,37.06,34310.0,0.0
47999,255.0,266.0,275.0,3.0,4.0,4.9,16.8,57.8,936.3,37.06,34310.0,0.0
48059,232.0,250.0,257.0,2.8,3.1,3.8,16.7,58.0,936.3,37.06,34310.0,0.0
48119,235.0,241.0,246.0,4.1,4.5,4.9,16.6,58.8,936.3,37.06,34310.0,0.0
