t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32519,56.0,61.0,67.0,3.6,4.2,4.9,20.1,78.8,935.4,3.4,5150.0,0.0
32579,46.0,57.0,64.0,2.8,3.4,3.8,20.1,78.4,935.4,3.4,5150.0,0.0
32639,56.0,61.0,66.0,4.2,4.6,4.8,20.1,77.8,935.4,3.4,5150.0,0.0
32699,57.0,63.0,69.0,3.3,3.8,4.3,20.2,75.8,935.4,3.4,5150.0,0.0
32759,58.0,64.0,75.0,3.4,3.8,4.5,20.3,77.3,935.4,3.4,5150.0,0.0
32819,48.0,53.0,61.0,3.1,3.7,4.0,20.3,77.8,935.4,3.4,5150.0,0.0
32879,46.0,57.0,63.0,2.9,3.3,3.7,20.3,80.2,935.4,3.4,5150.0,0.0
32939,35.0,44.0,50.0,3.1,3.2,3.4,20.3,77.8,935.4,3.4,5150.0,0.0
32999,40.0,46.0,55.0,4.0,4.2,4.4,20.3,75.8,935.4,3.4,5150.0,0.0
33059,51.0,53.0,57.0,4.5,4.7,4.9,20.3,75.2,935.3,3.4,5150.0,0.0
33119,43.0,49.0,55.0,3.8,4.2,4.6,20.4,75.0,935.3,3.4,5150.0,0.0
33179,48.0,55.0,60.0,3.4,3.9,4.2,20.5,75.6,935.3,3.4,5150.0,0.0
33239,49.0,61.0,67.0,3.7,4.0,4.3,20.5,75.8,935.3,3.4,5150.0,0.0
33299,49.0,58.0,65.0,3.6,4.1,4.6,20.5,73.7,935.3,3.4,5150.0,0.0
33359,49.0,55.0,61.0,3.9,4.3,4.5,20.6,75.6,935.4,3.4,5150.0,0.0
33419,54.0,58.0,62.0,3.9,4.2,4.6,20.6,75.2,935.4,3.4,5150.0,0.0
33479,48.0,59.0,73.0,1.9,2.7,3.2,20.6,74.7,935.4,3.4,5150.0,0.0
33539,55.0,63.0,76.0,2.9,3.4,3.9,20.6,74.1,935.4,3.4,5150.0,0.0
33599,49.0,60.0,69.0,2.7,3.2,3.9,20.7,74.6,935.4,3.4,5150.0,0.0
33659,77.0,84.0,92.0,2.3,2.6,2.9,20.7,73.8,935.5,3.4,5150.0,0.0
33719,57.0,64.0,68.0,2.6,2.8,3.0,20.7,76.3,935.5,3.4,5150.0,0.0
33779,54.0,57.0,61.0,2.8,3.1,3.5,20.7,74.3,935.5,3.4,5150.0,0.0
33839,51.0,55.0,59.0,2.3,2.5,2.7,20.7,73.3,935.5,3.4,5150.0,0.0
33899,60.0,70.0,78.0,2.0,2.6,2.8,20.8,74.3,935.5,3.4,5150.0,0.0
33959,53.0,57.0,62.0,2.5,2.7,2.9,20.8,77.0,935.5,3.4,5150.0,0.0
34019,55.0,60.0,75.0,2.8,3.4,3.7,20.7,76.7,935.4,3.4,5150.0,0.0
34079,52.0,59.0,67.0,3.6,4.0,4.4,20.7,74.1,935.4,3.4,5150.0,0.0
34139,59.0,62.0,67.0,4.1,4.5,4.8,20.8,75.0,935.4,3.4,5150.0,0.0
34199,48.0,57.0,65.0,4.3,4.9,5.4,20.8,71.0,935.4,3.4,5150.0,0.0
34259,45.0,54.0,64.0,3.4,3.7,4.1,20.9,73.5,935.4,3.4,5150.0,0.0
34319,44.0,52.0,60.0,3.1,3.5,4.0,20.9,70.0,935.4,3.4,5150.0,0.0
34379,40.0,47.0,56.0,3.8,4.0,4.7,21.0,70.0,935.4,3.4,5150.0,0.0
34439,45.0,49.0,55.0,3.3,4.1,4.7,21.1,71.0,935.4,3.4,5150.0,0.0
34499,50.0,58.0,64.0,2.7,3.1,3.4,21.1,71.2,935.4,3.4,5150.0,0.0
34559,43.0,48.0,51.0,3.9,4.2,4.5,21.1,69.5,935.4,3.4,5150.0,0.0
34619,44.0,49.0,52.0,3.2,3.6,4.0,21.1,68.2,935.4,3.4,5150.0,0.0
34679,46.0,53.0,78.0,2.2,2.4,2.7,21.2,69.8,935.5,3.4,5150.0,0.0
34739,53.0,69.0,87.0,0.7,1.2,1.7,21.3,69.1,935.5,3.4,5150.0,0.0
34799,115.0,73.0,309.0,0.3,1.0,1.5,21.3,69.1,935.5,3.4,5150.0,0.0
34859,160.0,56.0,312.0,0.5,1.1,1.6,21.3,71.5,935.5,3.4,5150.0,0.0
34919,30.0,88.0,150.0,0.1,0.3,0.8,21.3,71.1,935.5,3.4,5150.0,0.0
34979,109.0,217.0,126.0,0.1,0.3,0.6,21.5,79.1,935.5,3.4,5150.0,0.0
35039,4.0,234.0,143.0,0.0,0.3,0.8,21.4,80.0,935.5,3.4,5150.0,0.0
35099,139.0,75.0,307.0,0.2,0.7,1.3,21.4,80.3,935.5,3.4,5150.0,0.0
35159,227.0,48.0,315.0,0.1,0.2,0.6,21.3,83.1,935.5,3.4,5150.0,0.0
35219,90.0,319.0,150.0,0.0,0.3,0.9,21.3,81.8,935.5,3.4,5150.0,0.0
35279,43.0,12.0,355.0,0.4,1.0,1.7,21.3,79.6,935.5,3.4,5150.0,0.0
35339,38.0,52.0,69.0,1.0,1.3,1.5,21.2,81.2,935.5,3.4,5150.0,0.0
35399,58.0,70.0,79.0,2.1,2.4,2.5,21.2,75.4,935.5,3.4,5150.0,0.0
35459,82.0,67.0,327.0,0.8,2.4,3.2,21.2,76.2,935.5,3.4,5150.0,0.0
35519,52.0,58.0,66.0,2.2,2.6,2.9,21.3,75.4,935.5,3.4,5150.0,0.0
35579,42.0,53.0,68.0,1.9,2.6,3.1,21.4,75.0,935.5,3.4,5150.0,0.0
35639,50.0,63.0,75.0,2.1,2.8,3.4,21.5,76.6,935.5,3.4,5150.0,0.0
35699,37.0,50.0,56.0,2.5,2.8,3.0,21.5,72.3,935.5,3.4,5150.0,0.0
35759,30.0,53.0,70.0,0.5,1.4,2.1,21.6,72.5,935.5,3.4,5150.0,0.0
35819,194.0,86.0,309.0,0.1,0.3,0.8,21.7,76.5,935.6,3.4,5150.0,0.0
35879,122.0,48.0,352.0,0.1,0.3,0.5,21.8,76.5,935.6,3.4,5150.0,0.0
35939,189.0,85.0,304.0,0.1,0.3,0.5,22.0,77.1,935.6,3.4,5150.0,0.0
35999,99.0,19.0,105.0,0.1,0.6,1.6,22.2,74.8,935.6,3.4,5150.0,0.0
36059,221.0,234.0,249.0,1.5,1.8,2.2,22.3,79.7,935.6,3.4,5150.0,0.0
36119,215.0,230.0,245.0,1.3,2.1,2.6,22.1,77.8,935.6,3.4,5150.0,0.0
36179,229.0,238.0,248.0,1.6,1.8,2.2,21.8,78.2,935.6,3.4,5150.0,0.0
36239,218.0,241.0,258.0,1.0,1.5,1.9,21.4,78.5,935.6,3.4,5150.0,0.0
36299,234.0,255.0,273.0,1.3,1.9,2.5,21.0,79.5,935.6,3.4,5150.0,0.0
36359,226.0,233.0,237.0,3.0,3.3,3.5,20.6,79.6,935.6,3.4,5150.0,0.0
36419,229.0,243.0,251.0,2.5,3.0,3.6,20.2,80.1,935.6,3.4,5150.0,0.0
36479,225.0,232.0,238.0,2.9,3.4,3.9,19.9,80.8,935.7,3.4,5150.0,0.0
36539,211.0,225.0,234.0,2.7,3.2,3.8,19.5,82.6,935.7,3.4,5150.0,0.0
36599,220.0,227.0,235.0,1.9,2.4,2.9,19.2,83.7,935.7,3.4,5150.0,0.0
36659,220.0,230.0,234.0,1.9,2.1,2.2,19.0,83.9,935.7,3.4,5150.0,0.0
36719,145.0,220.0,238.0,0.4,1.3,2.0,18.8,84.6,935.7,3.4,5150.0,0.0
36779,173.0,202.0,218.0,1.5,2.2,2.6,18.8,87.0,935.7,3.4,5150.0,0.0
36839,191.0,214.0,230.0,1.6,2.1,2.5,18.8,86.3,935.7,3.4,5150.0,0.0
36899,187.0,205.0,226.0,1.1,1.3,1.7,18.6,86.4,935.7,3.4,5150.0,0.0
36959,176.0,188.0,197.0,1.5,1.7,2.5,18.6,87.8,935.7,3.4,5150.0,0.0
37019,184.0,204.0,224.0,0.8,1.4,1.9,18.9,90.1,935.7,3.4,5150.0,0.0
37079,223.0,231.0,238.0,1.3,1.7,1.9,19.2,90.7,935.7,3.4,5150.0,0.0
37139,184.0,316.0,195.0,0.0,0.4,1.1,19.2,89.4,935.7,3.4,5150.0,0.0
37199,166.0,115.0,301.0,0.0,0.2,0.4,19.3,90.4,935.7,3.4,5150.0,0.0
37259,110.0,36.0,237.0,0.1,0.4,0.9,19.5,91.3,935.7,3.4,5150.0,0.0
37319,30.0,52.0,71.0,1.0,1.5,2.0,19.7,90.9,935.7,3.4,5150.0,0.0
37379,39.0,59.0,80.0,0.7,1.1,1.2,19.8,90.2,935.7,3.4,5150.0,0.0
37439,34.0,42.0,50.0,1.3,1.5,1.6,19.7,87.7,935.7,3.4,5150.0,0.0
37499,25.0,41.0,54.0,0.7,0.8,1.0,19.7,86.8,935.7,3.4,5150.0,0.0
37559,49.0,21.0,187.0,0.1,0.6,1.7,19.9,88.7,935.7,3.4,5150.0,0.0
37619,75.0,162.0,305.0,0.0,0.3,0.4,20.2,88.8,935.7,3.4,5150.0,0.0
37679,141.0,56.0,312.0,0.1,0.2,0.4,20.5,89.5,935.7,3.4,5150.0,0.0
37739,200.0,218.0,228.0,0.9,1.2,1.4,20.7,89.9,935.7,3.4,5150.0,0.0
37799,190.0,207.0,218.0,1.1,1.4,1.7,20.8,86.5,935.8,3.4,5150.0,0.0
37859,150.0,196.0,228.0,0.4,1.1,1.6,20.7,87.0,935.8,3.4,5150.0,0.0
37919,168.0,190.0,207.0,0.6,1.1,1.7,20.7,85.9,935.8,3.4,5150.0,0.0
37979,165.0,184.0,204.0,1.1,1.4,1.7,20.6,86.6,935.8,3.4,5150.0,0.0
38039,211.0,223.0,237.0,0.7,1.6,2.2,20.6,86.8,935.8,3.4,5150.0,0.0
38099,219.0,236.0,253.0,1.5,2.0,2.7,20.6,85.8,935.8,3.4,5150.0,0.0
38159,213.0,232.0,263.0,0.7,1.7,2.2,20.5,85.1,935.8,3.4,5150.0,0.0
38219,205.0,232.0,258.0,1.5,1.9,2.4,20.3,83.8,935.8,3.4,5150.0,0.0
38279,213.0,228.0,244.0,1.6,2.0,2.5,20.1,83.0,935.8,3.4,5150.0,0.0
38339,213.0,231.0,246.0,1.0,1.4,1.6,19.9,83.8,935.8,3.4,5150.0,0.0
38399,217.0,227.0,237.0,1.3,1.6,1.9,19.7,83.4,935.8,3.4,5150.0,0.0
38459,219.0,237.0,247.0,1.8,2.5,3.1,19.5,84.6,935.8,3.4,5150.0,0.0
38519,230.0,236.0,244.0,1.8,2.0,2.2,19.3,83.5,935.8,3.4,5150.0,0.0
38579,229.0,239.0,250.0,1.5,1.9,2.4,19.1,84.4,935.8,3.4,5150.0,0.0
38639,222.0,232.0,238.0,1.7,2.0,2.2,19.0,84.9,935.8,3.4,5150.0,0.0
38699,220.0,227.0,234.0,2.3,2.6,2.9,18.9,85.3,935.8,3.4,5150.0,0.0
38759,208.0,236.0,257.0,1.2,2.3,2.8,18.8,85.9,935.8,3.4,5150.0,0.0
38819,235.0,242.0,251.0,1.9,2.2,2.5,18.7,86.1,935.8,3.4,5150.0,0.0
38879,237.0,254.0,268.0,1.1,3.0,3.8,18.6,86.9,935.8,3.4,5150.0,0.0
38939,248.0,255.0,261.0,1.9,2.2,2.5,18.5,86.4,935.8,3.4,5150.0,0.0
38999,255.0,268.0,275.0,1.8,2.0,2.3,18.4,86.9,935.8,3.4,5150.0,0.0
39059,236.0,255.0,273.0,1.3,1.8,2.1,18.4,87.9,935.8,3.4,5150.0,0.0
39119,276.0,288.0,306.0,1.7,2.1,2.7,18.4,88.5,935.8,3.4,5150.0,0.0
39179,239.0,253.0,263.0,1.5,1.8,2.1,18.5,88.7,935.8,3.4,5150.0,0.0
39239,246.0,255.0,267.0,1.6,2.4,2.8,18.5,88.9,935.8,3.4,5150.0,0.0
39299,250.0,261.0,271.0,2.5,2.8,3.2,18.4,88.3,935.8,3.4,5150.0,0.0
39359,226.0,257.0,272.0,1.4,2.9,3.6,18.3,88.2,935.8,3.4,5150.0,0.0
39419,254.0,265.0,281.0,2.0,2.3,2.6,18.3,88.1,935.7,3.4,5150.0,0.0
39479,263.0,292.0,327.0,1.1,1.4,1.8,18.2,89.0,935.8,3.4,5150.0,0.0
39539,105.0,245.0,272.0,0.0,1.2,1.9,18.2,89.3,935.8,3.4,5150.0,0.0
39599,116.0,210.0,250.0,0.1,0.5,0.8,18.4,90.4,935.8,3.4,5150.0,0.0
39659,1.0,241.0,210.0,0.4,1.3,1.9,18.6,90.6,935.8,3.4,5150.0,0.0
39719,234.0,250.0,262.0,1.1,1.5,1.9,18.7,89.9,935.8,3.4,5150.0,0.0
39779,220.0,230.0,239.0,2.0,2.3,2.7,18.5,89.1,935.8,3.4,5150.0,0.0
39839,224.0,236.0,248.0,1.8,2.3,2.7,18.3,88.1,935.8,3.4,5150.0,0.0
39899,219.0,228.0,241.0,1.6,1.8,2.0,18.1,88.2,935.8,3.4,5150.0,0.0
39959,225.0,235.0,242.0,1.8,2.0,2.1,18.0,88.2,935.8,3.4,5150.0,0.0
40019,233.0,243.0,255.0,1.5,1.9,2.3,17.9,88.5,935.8,3.4,5150.0,0.0
40079,240.0,247.0,258.0,2.1,2.3,2.8,17.9,88.7,935.8,3.4,5150.0,0.0
40139,244.0,255.0,263.0,2.2,2.4,2.6,17.9,88.5,935.8,3.4,5150.0,0.0
40199,230.0,242.0,258.0,1.4,2.3,2.6,17.9,89.2,935.8,3.4,5150.0,0.0
40259,235.0,245.0,251.0,1.8,2.2,2.6,17.9,88.8,935.8,3.4,5150.0,0.0
40319,228.0,268.0,289.0,0.9,2.1,3.2,17.8,88.7,935.8,3.4,5150.0,0.0
40379,234.0,250.0,261.0,1.6,2.1,2.5,17.8,88.8,935.7,3.4,5150.0,0.0
40439,222.0,242.0,285.0,0.9,1.7,2.2,17.9,89.7,935.8,3.4,5150.0,0.0
40499,226.0,232.0,239.0,1.9,2.0,2.2,17.9,89.8,935.8,3.4,5150.0,0.0
40559,236.0,266.0,294.0,1.7,2.1,2.7,17.8,88.6,935.8,3.4,5150.0,0.0
40619,230.0,254.0,267.0,1.6,2.0,2.4,17.8,89.4,935.8,3.4,5150.0,0.0
40679,242.0,248.0,253.0,2.4,2.6,2.9,17.8,89.4,935.8,3.4,5150.0,0.0
40739,245.0,251.0,255.0,1.4,1.6,1.8,17.6,88.4,935.8,3.4,5150.0,0.0
40799,210.0,249.0,297.0,0.1,0.9,1.9,17.5,88.7,935.8,3.4,5150.0,0.0
40859,193.0,218.0,239.0,0.8,1.8,2.4,17.6,89.5,935.8,3.4,5150.0,0.0
40919,234.0,238.0,242.0,2.0,2.2,2.3,17.7,88.9,935.8,3.4,5150.0,0.0
40979,234.0,246.0,263.0,0.9,1.3,1.7,17.6,88.7,935.8,3.4,5150.0,0.0
41039,206.0,238.0,259.0,1.2,1.8,2.3,17.7,89.8,935.8,3.4,5150.0,0.0
41099,227.0,242.0,265.0,1.1,1.3,1.7,17.7,89.6,935.7,3.4,5150.0,0.0
41159,127.0,224.0,310.0,0.2,0.7,1.4,17.7,90.2,935.8,3.4,5150.0,0.0
41219,125.0,275.0,314.0,0.2,0.9,1.6,17.8,90.6,935.8,3.4,5150.0,0.0
41279,215.0,241.0,264.0,0.8,1.7,2.4,18.0,90.8,935.8,3.4,5150.0,0.0
41339,214.0,226.0,244.0,1.4,1.6,1.7,18.0,90.0,935.8,3.4,5150.0,0.0
41399,206.0,215.0,226.0,1.8,2.1,2.4,17.9,89.3,935.8,3.4,5150.0,0.0
41459,222.0,231.0,244.0,0.8,1.3,1.6,17.8,89.0,935.8,3.4,5150.0,0.0
41519,203.0,225.0,266.0,1.4,2.1,2.6,17.8,89.9,935.8,3.4,5150.0,0.0
41579,232.0,238.0,246.0,2.1,2.3,2.6,17.8,89.1,935.8,3.4,5150.0,0.0
41639,208.0,214.0,218.0,1.5,1.7,2.0,17.7,89.1,935.8,3.4,5150.0,0.0
41699,195.0,211.0,241.0,1.0,1.5,1.8,17.6,89.0,935.8,3.4,5150.0,0.0
41759,212.0,231.0,269.0,1.1,1.4,2.1,17.7,89.9,935.8,3.4,5150.0,0.0
41819,212.0,241.0,284.0,0.7,1.3,2.1,18.0,90.7,935.8,3.4,5150.0,0.0
41879,227.0,233.0,239.0,1.8,2.1,2.4,18.1,90.7,935.8,3.4,5150.0,0.0
41939,239.0,247.0,260.0,2.6,3.0,3.3,18.0,89.6,935.8,3.4,5150.0,0.0
41999,225.0,236.0,249.0,1.2,1.8,2.4,18.0,89.7,935.9,3.4,5150.0,0.0
42059,214.0,242.0,256.0,1.0,1.6,2.2,17.9,89.1,935.9,3.4,5150.0,0.0
42119,224.0,233.0,245.0,1.6,2.3,2.6,17.9,89.8,935.8,3.4,5150.0,0.0
42179,194.0,243.0,262.0,0.6,1.3,1.8,18.0,89.8,935.8,3.4,5150.0,0.0
42239,204.0,243.0,289.0,0.7,1.0,1.3,18.1,90.0,935.8,3.4,5150.0,0.0
42299,145.0,201.0,242.0,0.4,0.6,0.7,18.1,90.2,935.8,3.4,5150.0,0.0
42359,228.0,234.0,239.0,2.1,2.5,2.8,18.3,90.6,935.8,3.4,5150.0,0.0
42419,211.0,223.0,234.0,1.9,2.3,2.5,18.2,89.4,935.8,3.4,5150.0,0.0
42479,226.0,233.0,251.0,2.0,2.4,3.0,18.1,89.1,935.8,3.4,5150.0,0.0
42539,237.0,251.0,262.0,1.3,1.8,2.5,18.1,89.2,935.8,3.4,5150.0,0.0
42599,255.0,259.0,264.0,2.4,2.5,2.7,18.0,89.0,935.8,3.4,5150.0,0.0
42659,238.0,241.0,245.0,1.7,1.8,2.0,17.9,88.8,935.8,3.4,5150.0,0.0
42719,229.0,244.0,262.0,1.2,1.6,2.1,17.9,89.3,935.8,3.4,5150.0,0.0
42779,205.0,255.0,278.0,0.5,1.9,2.3,18.1,90.2,935.9,3.4,5150.0,0.0
42839,211.0,236.0,262.0,1.4,1.7,2.0,18.1,89.8,935.9,3.4,5150.0,0.0
42899,209.0,219.0,236.0,1.7,1.9,2.2,18.2,90.2,935.9,3.4,5150.0,0.0
42959,122.0,232.0,299.0,0.2,1.8,2.7,18.2,89.5,935.9,3.4,5150.0,0.0
43019,225.0,234.0,250.0,2.1,2.4,2.9,18.1,88.5,935.9,3.4,5150.0,0.0
43079,212.0,233.0,241.0,2.0,2.8,3.1,18.1,88.9,935.9,3.4,5150.0,0.0
43139,227.0,238.0,243.0,2.9,3.2,3.5,17.9,88.1,935.9,3.4,5150.0,0.0
43199,206.0,227.0,243.0,2.6,2.9,3.3,17.8,89.2,935.9,3.4,5150.0,0.0
43259,214.0,222.0,231.0,1.7,1.9,2.2,17.8,88.9,935.9,3.4,5150.0,0.0
43319,145.0,219.0,249.0,0.4,1.2,1.9,17.9,90.1,935.9,3.4,5150.0,0.0
43379,236.0,245.0,254.0,2.6,2.9,3.3,18.1,90.3,935.9,3.4,5150.0,0.0
43439,220.0,243.0,255.0,2.1,2.6,3.3,18.0,89.2,935.9,3.4,5150.0,0.0
43499,235.0,245.0,254.0,2.0,2.2,2.4,18.0,88.7,935.9,3.4,5150.0,0.0
43559,230.0,236.0,247.0,2.1,2.7,3.3,17.9,89.2,935.9,3.4,5150.0,0.0
43619,233.0,240.0,248.0,2.1,2.8,3.5,18.0,90.6,935.9,3.4,5150.0,0.0
43679,210.0,223.0,237.0,1.0,1.7,2.5,18.1,90.0,935.9,3.4,5150.0,0.0
43739,239.0,257.0,266.0,1.9,2.7,3.4,18.0,89.8,935.9,3.4,5150.0,0.0
43799,241.0,249.0,262.0,1.8,2.4,3.3,18.0,89.6,935.9,3.4,5150.0,0.0
43859,253.0,264.0,278.0,1.5,1.8,2.1,18.0,89.6,935.9,3.4,5150.0,0.0
43919,229.0,237.0,247.0,2.2,2.7,3.1,18.0,90.0,935.9,3.4,5150.0,0.0
43979,236.0,245.0,277.0,1.0,1.3,1.5,18.0,89.7,935.9,3.4,5150.0,0.0
44039,230.0,236.0,243.0,2.0,2.3,2.7,17.9,89.5,935.9,3.4,5150.0,0.0
44099,222.0,251.0,267.0,1.0,1.7,2.6,17.8,89.1,935.9,3.4,5150.0,0.0
44159,203.0,230.0,245.0,1.4,2.2,2.7,17.8,89.9,936.0,3.4,5150.0,0.0
44219,241.0,247.0,252.0,2.1,2.4,2.7,17.8,89.4,936.0,3.4,5150.0,0.0
44279,231.0,244.0,251.0,2.5,2.7,2.9,17.7,89.4,936.0,3.4,5150.0,0.0
44339,230.0,242.0,254.0,2.2,3.1,3.6,17.7,89.4,935.9,3.4,5150.0,0.0
44399,246.0,254.0,260.0,2.5,2.6,2.8,17.7,89.8,935.9,3.4,5150.0,0.0
44459,261.0,270.0,280.0,1.9,2.4,2.7,17.6,89.5,935.9,3.4,5150.0,0.0
44519,223.0,231.0,241.0,2.1,2.4,2.9,17.6,90.3,935.9,3.4,5150.0,0.0
44579,224.0,240.0,250.0,2.6,3.0,3.5,17.8,91.1,935.9,3.4,5150.0,0.0
44639,225.0,241.0,252.0,2.9,3.3,4.1,17.9,91.1,935.9,3.4,5150.0,0.0
44699,234.0,245.0,253.0,1.9,2.5,3.0,17.8,90.2,935.9,3.4,5150.0,0.0
44759,235.0,242.0,248.0,2.0,2.3,2.5,17.8,89.8,935.9,3.4,5150.0,0.0
44819,232.0,244.0,254.0,1.6,1.9,2.4,17.7,89.9,936.0,3.4,5150.0,0.0
44879,189.0,231.0,249.0,0.4,1.4,1.9,17.7,90.7,936.0,3.4,5150.0,0.0
44939,192.0,224.0,245.0,1.7,2.6,3.4,18.0,91.5,935.9,3.4,5150.0,0.0
44999,219.0,226.0,233.0,2.1,2.5,3.3,18.0,90.9,935.9,3.4,5150.0,0.0
45059,222.0,233.0,238.0,2.0,2.3,2.6,17.8,89.9,935.9,3.4,5150.0,0.0
45119,231.0,247.0,258.0,1.7,2.2,2.8,17.7,89.7,935.9,3.4,5150.0,0.0
45179,186.0,219.0,229.0,1.1,1.8,2.6,17.7,90.4,935.9,3.4,5150.0,0.0
45239,191.0,217.0,237.0,0.9,1.8,2.5,17.8,90.8,935.9,3.4,5150.0,0.0
45299,222.0,231.0,249.0,1.5,2.0,2.4,17.9,90.8,935.9,3.4,5150.0,0.0
45359,231.0,238.0,244.0,2.1,2.3,2.6,17.8,90.5,935.9,3.4,5150.0,0.0
45419,200.0,219.0,230.0,1.7,2.1,2.5,17.7,89.8,935.9,3.4,5150.0,0.0
45479,234.0,244.0,260.0,1.1,1.5,2.0,17.7,90.2,935.9,3.4,5150.0,0.0
45539,245.0,254.0,258.0,1.5,1.7,2.4,17.7,90.2,935.9,3.4,5150.0,0.0
45599,249.0,267.0,283.0,1.1,1.3,1.4,17.7,90.6,935.9,3.4,5150.0,0.0
45659,203.0,220.0,239.0,1.9,2.3,2.6,17.8,91.2,935.9,3.4,5150.0,0.0
45719,234.0,243.0,252.0,2.9,3.6,4.2,17.9,91.1,935.9,3.4,5150.0,0.0
45779,218.0,239.0,270.0,2.3,2.7,3.2,17.8,90.0,935.9,3.4,5150.0,0.0
45839,219.0,233.0,246.0,1.7,2.3,2.8,17.7,90.4,936.0,3.4,5150.0,0.0
45899,130.0,219.0,239.0,0.7,1.5,2.0,17.8,90.8,936.0,3.4,5150.0,0.0
45959,195.0,229.0,246.0,1.0,2.0,2.6,17.9,90.9,936.0,3.4,5150.0,0.0
46019,240.0,249.0,256.0,2.5,2.9,3.2,17.9,90.6,936.0,3.4,5150.0,0.0
46079,243.0,260.0,273.0,1.3,1.9,2.3,17.8,90.2,936.0,3.4,5150.0,0.0
46139,186.0,236.0,282.0,0.8,1.2,1.8,17.7,89.9,935.9,3.4,5150.0,0.0
46199,240.0,261.0,270.0,2.0,2.4,2.8,17.7,90.2,935.9,3.4,5150.0,0.0
46259,251.0,258.0,261.0,2.1,2.2,2.4,17.7,90.1,935.9,3.4,5150.0,0.0
46319,205.0,231.0,254.0,1.8,2.2,2.7,17.7,90.6,935.9,3.4,5150.0,0.0
46379,92.0,235.0,257.0,0.4,2.6,3.8,17.8,91.4,935.9,3.4,5150.0,0.0
46439,231.0,248.0,257.0,2.6,2.9,3.3,17.9,90.5,935.9,3.4,5150.0,0.0
46499,241.0,256.0,274.0,1.3,1.8,2.3,17.8,90.3,935.9,3.4,5150.0,0.0
46559,219.0,234.0,259.0,2.2,2.6,3.1,17.7,90.3,935.9,3.4,5150.0,0.0
46619,241.0,245.0,254.0,1.9,2.2,2.5,17.7,90.3,935.9,3.4,5150.0,0.0
46679,210.0,235.0,245.0,1.9,2.5,3.0,17.7,90.5,935.9,3.4,5150.0,0.0
46739,213.0,225.0,237.0,1.7,2.3,2.8,17.7,90.5,935.9,3.4,5150.0,0.0
46799,163.0,223.0,314.0,0.2,0.8,2.0,17.7,90.3,935.9,3.4,5150.0,0.0
46859,237.0,246.0,263.0,2.1,2.6,3.3,17.7,91.0,935.9,3.4,5150.0,0.0
46919,225.0,254.0,294.0,1.0,1.9,2.7,17.8,90.9,935.9,3.4,5150.0,0.0
46979,225.0,232.0,242.0,2.0,2.2,2.5,17.9,91.4,935.8,3.4,5150.0,0.0
47039,237.0,243.0,251.0,1.9,2.3,2.6,18.0,90.9,935.8,3.4,5150.0,0.0
47099,241.0,258.0,280.0,0.7,1.8,2.7,17.9,90.8,935.8,3.4,5150.0,0.0
47159,241.0,259.0,274.0,1.8,2.1,2.3,17.9,90.6,935.8,3.4,5150.0,0.0
47219,196.0,270.0,347.0,0.3,1.1,1.9,17.9,90.6,935.9,3.4,5150.0,0.0
47279,248.0,253.0,261.0,1.4,1.5,1.8,17.9,90.7,935.9,3.4,5150.0,0.0
47339,221.0,233.0,249.0,1.1,1.4,1.6,17.8,90.3,935.9,3.4,5150.0,0.0
47399,1.0,280.0,235.0,0.4,1.4,2.2,17.8,90.8,935.9,3.4,5150.0,0.0
47459,233.0,244.0,258.0,2.5,3.1,3.5,18.0,91.0,935.8,3.4,5150.0,0.0
47519,233.0,242.0,250.0,2.1,2.7,3.1,17.9,90.3,935.9,3.4,5150.0,0.0
47579,233.0,237.0,241.0,1.8,2.0,2.1,17.8,90.0,935.9,3.4,5150.0,0.0
47639,232.0,252.0,272.0,0.7,1.4,1.7,17.7,90.0,935.9,3.4,5150.0,0.0
47699,248.0,267.0,291.0,1.5,2.2,3.0,17.7,90.5,935.9,3.4,5150.0,0.0
47759,254.0,262.0,274.0,2.4,3.3,4.1,17.8,90.4,935.8,3.4,5150.0,0.0
47819,244.0,248.0,259.0,2.3,2.6,3.1,17.7,90.4,935.8,3.4,5150.0,0.0
47879,243.0,255.0,264.0,2.0,2.5,3.4,17.7,90.1,935.8,3.4,5150.0,0.0
47939,238.0,260.0,277.0,2.4,2.7,3.3,17.6,89.9,935.8,3.4,5150.0,0.0
47999,257.0,270.0,281.0,1.4,2.4,3.1,17.6,90.4,935.8,3.4,5150.0,0.0
48059,261.0,265.0,270.0,2.6,3.0,3.5,17.6,90.6,935.8,3.4,5150.0,0.0
48119,242.0,251.0,266.0,1.2,2.5,3.0,17.6,90.6,935.8,3.4,5150.0,0.0
48179,244.0,250.0,255.0,3.0,3.3,3.9,17.6,91.1,935.8,3.4,5150.0,0.0
48239,239.0,245.0,253.0,2.1,2.3,2.5,17.6,90.4,935.8,3.4,5150.0,0.0
48299,231.0,244.0,253.0,1.7,2.1,2.5,17.5,90.5,935.8,3.4,5150.0,0.0
48359,243.0,255.0,271.0,2.6,2.8,3.1,17.6,91.0,935.8,3.4,5150.0,0.0
48419,236.0,250.0,270.0,1.8,2.4,2.8,17.6,90.6,935.8,3.4,5150.0,0.0
48479,246.0,256.0,268.0,1.7,2.2,2.4,17.6,90.8,935.8,3.4,5150.0,0.0
48539,242.0,257.0,272.0,1.0,1.6,1.9,17.5,90.6,935.8,3.4,5150.0,0.0
