t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,61.0,66.0,71.0,2.2,2.4,2.5,5.7,71.2,937.3,655.35,8040.0,0.0
16080,62.0,65.0,70.0,2.6,2.7,3.0,5.7,69.9,937.3,655.35,8040.0,0.0
16140,71.0,76.0,79.0,2.6,2.8,3.3,5.7,70.8,937.3,655.35,8040.0,0.0
16200,68.0,76.0,83.0,2.9,3.2,3.6,5.5,71.3,937.2,655.35,8040.0,0.0
16260,75.0,78.0,82.0,2.4,2.7,3.0,5.7,69.9,937.3,655.35,8040.0,0.0
16320,65.0,69.0,73.0,2.6,2.7,2.8,5.7,70.5,937.3,655.35,8040.0,0.0
16380,76.0,78.0,82.0,2.5,2.7,2.8,5.7,70.5,937.3,655.35,8040.0,0.0
16440,78.0,81.0,86.0,2.5,2.7,2.8,5.6,70.2,937.3,655.35,8040.0,0.0
16500,67.0,70.0,73.0,2.5,2.8,3.0,5.3,71.6,937.3,655.35,8040.0,0.0
16560,66.0,72.0,76.0,2.1,2.4,2.7,5.6,70.6,937.3,655.35,8040.0,0.0
16620,69.0,74.0,79.0,2.5,2.8,3.0,5.6,70.6,937.3,655.35,8040.0,0.0
16680,74.0,78.0,83.0,2.8,2.9,3.2,5.5,71.1,937.3,655.35,8040.0,0.0
16740,69.0,77.0,87.0,2.9,3.3,3.6,5.5,70.7,937.3,655.35,8040.0,0.0
16800,71.0,75.0,81.0,3.1,3.5,3.8,5.5,71.6,937.2,655.35,8040.0,0.0
16860,77.0,83.0,92.0,3.5,4.0,4.4,5.5,71.1,937.3,655.35,8040.0,0.0
16920,75.0,83.0,89.0,3.8,4.1,4.6,5.4,71.7,937.3,655.35,8040.0,0.0
16980,79.0,81.0,83.0,4.4,4.5,4.8,5.4,71.5,937.3,655.35,8040.0,0.0
17040,78.0,81.0,84.0,4.3,4.5,4.7,5.4,71.4,937.3,655.35,8040.0,0.0
17100,65.0,78.0,86.0,3.3,4.0,4.3,5.5,72.0,937.2,655.35,8040.0,0.0
17160,56.0,64.0,73.0,3.2,3.7,4.0,5.5,70.9,937.2,655.35,8040.0,0.0
17220,63.0,73.0,81.0,2.7,3.0,3.3,5.4,70.7,937.2,655.35,8040.0,0.0
17280,71.0,73.0,77.0,4.0,4.2,4.5,5.3,71.1,937.2,655.35,8040.0,0.0
17340,66.0,69.0,72.0,4.0,4.2,4.4,5.3,71.4,937.2,655.35,8040.0,0.0
17400,64.0,69.0,73.0,4.3,4.5,4.7,5.4,71.5,937.2,655.35,8040.0,0.0
17460,65.0,69.0,75.0,4.1,4.3,4.7,5.3,71.1,937.2,655.35,8040.0,0.0
17520,64.0,70.0,73.0,4.3,4.5,4.7,5.7,70.8,937.2,655.35,8040.0,0.0
17580,63.0,71.0,80.0,3.9,4.3,4.6,5.3,71.5,937.2,655.35,8040.0,0.0
17640,64.0,67.0,72.0,3.6,4.0,4.1,5.1,71.9,937.2,655.35,8040.0,0.0
17700,61.0,68.0,75.0,3.5,3.8,4.0,5.2,71.4,937.3,655.35,8040.0,0.0
17760,62.0,68.0,76.0,3.0,3.5,3.8,5.2,71.7,937.3,655.35,8040.0,0.0
17820,63.0,71.0,80.0,3.5,3.8,4.0,5.3,71.8,937.2,655.35,8040.0,0.0
17880,64.0,70.0,73.0,3.7,4.1,4.4,5.3,71.6,937.2,655.35,8040.0,0.0
17940,66.0,73.0,77.0,4.4,4.7,4.9,5.3,70.9,937.2,655.35,8040.0,0.0
18000,60.0,67.0,71.0,4.0,4.5,4.8,5.3,70.7,937.2,655.35,8040.0,0.0
18060,66.0,71.0,74.0,3.8,4.3,4.8,5.3,71.1,937.2,655.35,8040.0,0.0
18120,64.0,69.0,74.0,4.0,4.3,4.6,5.3,71.2,937.2,655.35,8040.0,0.0
18180,61.0,67.0,72.0,3.9,4.1,4.3,5.2,70.9,937.2,655.35,8040.0,0.0
18240,53.0,63.0,70.0,3.9,4.3,4.7,5.2,70.9,937.2,655.35,8040.0,0.0
18300,64.0,67.0,71.0,3.4,3.7,4.0,5.3,71.3,937.2,655.35,8040.0,0.0
18360,67.0,71.0,74.0,3.0,3.4,3.6,5.1,71.6,937.2,655.35,8040.0,0.0
18420,66.0,74.0,82.0,2.8,3.3,3.6,5.2,71.2,937.3,655.35,8040.0,0.0
18480,59.0,68.0,74.0,2.9,3.2,3.4,5.2,71.5,937.3,655.35,8040.0,0.0
18540,62.0,70.0,76.0,2.4,2.7,2.9,5.2,71.4,937.3,655.35,8040.0,0.0
18600,69.0,72.0,77.0,3.5,3.8,4.1,5.1,71.6,937.3,655.35,8040.0,0.0
18660,66.0,69.0,72.0,3.6,3.7,3.8,5.2,70.9,937.3,655.35,8040.0,0.0
18720,69.0,76.0,81.0,3.2,3.5,3.8,5.3,70.7,937.4,655.35,8040.0,0.0
18780,62.0,73.0,80.0,2.6,3.0,3.5,5.3,71.0,937.4,655.35,8040.0,0.0
18840,60.0,66.0,77.0,3.0,3.3,3.5,5.3,70.9,937.4,655.35,8040.0,0.0
18900,57.0,70.0,79.0,3.0,3.2,3.5,5.3,71.4,937.4,655.35,8040.0,0.0
18960,71.0,74.0,83.0,2.8,3.1,3.3,5.3,70.5,937.4,655.35,8040.0,0.0
19021,50.0,56.0,62.0,2.6,2.8,3.1,5.3,71.0,937.4,655.35,8040.0,0.0
19080,51.0,56.0,64.0,2.6,2.8,3.0,5.3,70.9,937.4,655.35,8040.0,0.0
19140,52.0,59.0,64.0,2.2,2.6,2.8,5.2,71.2,937.4,655.35,8040.0,0.0
19200,54.0,58.0,65.0,2.5,2.8,3.2,5.3,70.7,937.4,655.35,8040.0,0.0
19260,63.0,66.0,73.0,2.5,2.9,3.0,5.5,71.0,937.4,655.35,8040.0,0.0
19320,60.0,64.0,67.0,2.2,2.3,2.6,5.7,69.9,937.5,655.35,8040.0,0.0
19380,62.0,65.0,68.0,2.5,2.6,2.7,5.7,70.1,937.5,655.35,8040.0,0.0
19440,66.0,68.0,70.0,2.6,2.7,2.8,5.7,69.1,937.5,655.35,8040.0,0.0
19500,62.0,65.0,71.0,2.0,2.3,2.5,5.5,70.1,937.4,655.35,8040.0,0.0
19560,60.0,66.0,73.0,1.9,2.2,2.5,5.7,69.8,937.5,655.35,8040.0,0.0
19620,63.0,68.0,74.0,2.1,2.3,2.4,5.7,69.8,937.4,655.35,8040.0,0.0
19680,60.0,66.0,69.0,2.4,2.6,2.7,5.6,70.2,937.4,655.35,8040.0,0.0
19740,58.0,62.0,65.0,2.3,2.4,2.5,5.7,70.3,937.4,655.35,8040.0,0.0
19800,66.0,70.0,72.0,2.3,2.5,2.5,5.9,70.0,937.4,655.35,8040.0,0.0
19860,68.0,70.0,73.0,2.4,2.4,2.6,5.9,69.2,937.4,655.35,8040.0,0.0
19920,65.0,69.0,74.0,2.1,2.3,2.5,5.8,68.9,937.5,655.35,8040.0,0.0
19980,70.0,74.0,76.0,2.4,2.4,2.5,5.8,70.1,937.5,655.35,8040.0,0.0
20040,75.0,75.0,76.0,2.5,2.5,2.6,5.9,70.1,937.5,655.35,8040.0,0.0
20100,73.0,76.0,77.0,2.3,2.4,2.5,6.0,69.7,937.5,655.35,8040.0,0.0
20160,74.0,75.0,76.0,2.2,2.2,2.3,6.1,68.9,937.5,655.35,8040.0,0.0
20220,75.0,76.0,78.0,2.1,2.1,2.2,6.2,68.3,937.5,655.35,8040.0,0.0
20280,70.0,72.0,73.0,1.8,1.9,2.0,6.2,68.3,937.5,655.35,8040.0,0.0
20340,76.0,77.0,79.0,2.1,2.2,2.2,6.1,68.6,937.5,655.35,8040.0,0.0
20400,76.0,77.0,79.0,2.2,2.3,2.4,5.8,69.0,937.5,655.35,8040.0,0.0
20460,81.0,83.0,84.0,2.4,2.5,2.6,5.9,69.1,937.5,655.35,8040.0,0.0
20520,82.0,85.0,88.0,2.6,2.6,2.7,5.8,69.6,937.5,655.35,8040.0,0.0
20580,84.0,86.0,88.0,2.5,2.6,2.7,6.0,68.8,937.5,655.35,8040.0,0.0
20640,85.0,86.0,88.0,2.7,2.7,2.8,6.0,69.0,937.5,655.35,8040.0,0.0
20700,86.0,87.0,89.0,3.1,3.2,3.3,5.9,68.0,937.5,655.35,8040.0,0.0
20760,83.0,85.0,86.0,2.8,2.9,3.0,5.9,68.2,937.5,655.35,8040.0,0.0
20820,80.0,83.0,87.0,2.7,2.9,2.9,5.8,68.8,937.5,655.35,8040.0,0.0
20880,82.0,84.0,86.0,2.7,2.8,2.9,5.8,69.3,937.5,655.35,8040.0,0.0
20940,79.0,82.0,84.0,2.7,2.8,2.9,5.7,69.0,937.5,655.35,8040.0,0.0
21000,77.0,81.0,84.0,2.4,2.5,2.7,5.7,68.7,937.5,655.35,8040.0,0.0
21060,69.0,79.0,86.0,2.0,2.3,2.4,5.7,69.5,937.5,655.35,8040.0,0.0
21120,78.0,83.0,87.0,2.2,2.4,2.6,5.7,69.3,937.6,655.35,8040.0,0.0
21180,77.0,81.0,83.0,2.0,2.1,2.1,5.7,69.2,937.6,655.35,8040.0,0.0
21240,53.0,72.0,78.0,1.3,1.6,1.7,5.6,68.9,937.6,655.35,8040.0,0.0
21300,47.0,69.0,78.0,0.9,1.1,1.3,5.7,69.3,937.6,655.35,8040.0,0.0
21360,42.0,54.0,63.0,0.7,0.8,1.1,5.7,69.4,937.6,655.35,8040.0,0.0
21420,1.0,332.0,284.0,0.5,0.7,1.0,5.7,69.4,937.6,655.35,8040.0,0.0
21480,30.0,40.0,62.0,0.4,0.7,0.8,5.7,69.1,937.6,655.35,8040.0,0.0
21540,30.0,67.0,95.0,0.2,0.4,0.5,5.7,69.0,937.6,655.35,8040.0,0.0
21600,64.0,90.0,119.0,0.1,0.7,1.0,5.5,69.3,937.6,655.35,8040.0,0.0
21660,41.0,69.0,87.0,0.6,1.0,1.1,5.5,69.3,937.6,655.35,8040.0,0.0
21720,53.0,61.0,73.0,1.2,1.3,1.6,5.6,69.3,937.6,655.35,8040.0,0.0
21780,51.0,60.0,67.0,1.4,1.5,1.6,5.6,69.4,937.6,655.35,8040.0,0.0
21840,36.0,50.0,65.0,1.5,1.6,1.6,5.6,69.1,937.6,655.35,8040.0,0.0
21900,47.0,65.0,84.0,0.8,1.5,2.0,5.6,69.5,937.6,655.35,8040.0,0.0
21960,63.0,69.0,78.0,1.2,1.4,1.5,5.6,69.8,937.6,655.35,8040.0,0.0
22020,36.0,43.0,57.0,0.7,0.8,0.9,5.6,69.2,937.6,655.35,8040.0,0.0
22080,46.0,55.0,60.0,0.6,0.7,0.7,5.6,69.7,937.6,655.35,8040.0,0.0
22140,42.0,48.0,57.0,0.6,0.7,0.8,5.6,69.7,937.6,655.35,8040.0,0.0
22200,42.0,50.0,58.0,0.7,0.9,1.0,5.5,70.2,937.6,655.35,8040.0,0.0
22260,42.0,49.0,55.0,0.7,0.8,1.0,5.7,69.8,937.7,655.35,8040.0,0.0
22320,43.0,48.0,53.0,0.7,0.8,0.9,5.6,70.0,937.6,655.35,8040.0,0.0
22380,64.0,74.0,82.0,0.4,0.6,0.7,5.8,69.6,937.6,655.35,8040.0,0.0
22440,46.0,59.0,71.0,0.2,0.3,0.3,5.8,69.4,937.7,655.35,8040.0,0.0
22500,30.0,69.0,90.0,0.1,0.1,0.2,5.8,69.4,937.7,655.35,8040.0,0.0
22560,254.0,267.0,291.0,0.2,0.3,0.4,5.7,70.0,937.7,655.35,8040.0,0.0
22620,270.0,273.0,275.0,1.0,1.1,1.1,5.6,69.7,937.7,655.35,8040.0,0.0
22680,302.0,305.0,310.0,1.0,1.1,1.2,5.8,69.5,937.7,655.35,8040.0,0.0
22740,300.0,304.0,311.0,1.3,1.4,1.5,5.8,69.5,937.8,655.35,8040.0,0.0
22800,302.0,304.0,308.0,1.4,1.5,1.5,5.9,69.7,937.8,655.35,8040.0,0.0
22860,293.0,296.0,299.0,1.3,1.4,1.4,5.8,69.2,937.8,655.35,8040.0,0.0
22920,288.0,292.0,294.0,1.4,1.5,1.5,5.8,69.2,937.8,655.35,8040.0,0.0
22980,284.0,290.0,295.0,1.6,1.7,1.8,5.9,69.7,937.8,655.35,8040.0,0.0
23040,292.0,295.0,300.0,1.5,1.6,1.8,5.8,69.9,937.8,655.35,8040.0,0.0
23100,300.0,303.0,304.0,2.2,2.2,2.3,5.8,69.0,937.8,655.35,8040.0,0.0
23160,310.0,313.0,317.0,2.0,2.1,2.2,5.6,69.7,937.8,655.35,8040.0,0.0
23220,312.0,314.0,317.0,1.8,1.9,1.9,5.7,69.9,937.8,655.35,8040.0,0.0
23280,319.0,324.0,326.0,1.6,1.7,1.8,5.7,70.2,937.8,655.35,8040.0,0.0
23340,324.0,327.0,331.0,1.6,1.7,1.8,5.6,70.3,937.8,655.35,8040.0,0.0
23400,327.0,329.0,331.0,1.5,1.5,1.5,5.6,70.5,937.8,655.35,8040.0,0.0
23460,325.0,327.0,330.0,1.4,1.5,1.6,5.6,71.0,937.8,655.35,8040.0,0.0
23520,319.0,325.0,329.0,1.3,1.6,1.8,5.6,71.1,937.8,655.35,8040.0,0.0
23580,323.0,326.0,333.0,1.3,1.5,1.6,5.5,71.3,937.8,655.35,8040.0,0.0
23640,313.0,323.0,327.0,1.4,1.5,1.6,5.5,70.8,937.8,655.35,8040.0,0.0
23700,295.0,301.0,306.0,1.4,1.5,1.7,5.6,71.2,937.8,655.35,8040.0,0.0
23760,319.0,321.0,323.0,1.7,1.8,1.9,5.6,70.9,937.8,655.35,8040.0,0.0
23820,312.0,323.0,335.0,1.4,1.5,1.6,5.6,70.5,937.8,655.35,8040.0,0.0
23880,319.0,326.0,337.0,1.7,1.8,1.9,5.7,70.8,937.8,655.35,8040.0,0.0
23940,321.0,330.0,336.0,1.4,1.6,1.8,5.7,70.8,937.8,655.35,8040.0,0.0
24000,312.0,317.0,322.0,1.5,1.6,1.7,5.6,70.5,937.8,655.35,8040.0,0.0
24060,320.0,324.0,327.0,1.6,1.6,1.8,5.5,71.1,937.8,655.35,8040.0,0.0
24120,322.0,323.0,325.0,1.9,1.9,1.9,5.7,70.8,937.8,655.35,8040.0,0.0
24180,320.0,321.0,324.0,1.5,1.6,1.7,5.8,70.6,937.8,655.35,8040.0,0.0
24240,312.0,314.0,318.0,1.6,1.7,1.8,5.8,69.9,937.8,655.35,8040.0,0.0
24300,294.0,303.0,312.0,1.6,1.7,1.8,5.8,69.5,937.8,655.35,8040.0,0.0
24360,288.0,291.0,295.0,1.5,1.5,1.6,5.8,69.9,937.8,655.35,8040.0,0.0
24420,290.0,295.0,299.0,1.4,1.5,1.6,5.8,69.7,937.8,655.35,8040.0,0.0
24480,295.0,299.0,303.0,1.3,1.5,1.7,5.6,69.9,937.8,655.35,8040.0,0.0
24540,297.0,301.0,308.0,1.3,1.5,1.7,5.8,69.4,937.9,655.35,8040.0,0.0
24600,293.0,296.0,298.0,1.6,1.7,1.8,5.8,69.8,937.8,655.35,8040.0,0.0
24660,297.0,303.0,311.0,1.6,1.7,1.8,5.8,69.6,937.8,655.35,8040.0,0.0
24720,287.0,298.0,310.0,1.2,1.6,2.0,5.8,69.4,937.9,655.35,8040.0,0.0
24780,304.0,311.0,318.0,1.9,2.1,2.2,5.7,69.5,937.9,655.35,8040.0,0.0
24840,293.0,298.0,304.0,1.5,1.9,2.1,5.7,69.2,937.9,655.35,8040.0,0.0
24900,295.0,302.0,306.0,1.3,1.8,2.3,5.5,69.7,937.9,655.35,8040.0,0.0
24960,298.0,301.0,303.0,2.0,2.1,2.3,5.6,69.7,938.0,655.35,8040.0,0.0
25020,301.0,305.0,309.0,2.2,2.3,2.4,5.4,69.4,938.0,655.35,8040.0,0.0
25080,305.0,306.0,308.0,2.3,2.3,2.4,5.4,69.6,938.0,655.35,8040.0,0.0
25140,293.0,296.0,300.0,1.9,2.1,2.3,5.3,70.1,938.0,655.35,8040.0,0.0
25200,304.0,304.0,307.0,2.1,2.1,2.2,5.3,70.5,938.0,655.35,8040.0,0.0
25260,301.0,303.0,306.0,2.2,2.2,2.3,5.3,70.6,938.0,655.35,8040.0,0.0
25320,297.0,300.0,303.0,2.1,2.4,2.6,5.2,70.2,938.1,655.35,8040.0,0.0
25380,303.0,305.0,308.0,2.4,2.6,2.6,5.2,70.2,938.1,655.35,8040.0,0.0
25440,291.0,296.0,298.0,2.6,2.6,2.7,5.2,70.6,938.1,655.35,8040.0,0.0
25500,297.0,298.0,300.0,2.6,2.7,2.8,5.1,70.1,938.1,655.35,8040.0,0.0
25560,298.0,300.0,301.0,2.7,2.7,2.8,5.1,70.3,938.1,655.35,8040.0,0.0
25620,300.0,302.0,304.0,2.8,3.0,3.1,5.2,70.7,938.1,655.35,8040.0,0.0
25680,294.0,297.0,301.0,2.7,2.8,3.0,5.1,70.0,938.2,655.35,8040.0,0.0
25740,300.0,302.0,304.0,2.9,3.0,3.1,5.1,70.1,938.2,655.35,8040.0,0.0
25800,299.0,301.0,303.0,2.7,2.8,2.9,5.1,70.5,938.2,655.35,8040.0,0.0
25860,299.0,300.0,300.0,2.8,2.9,2.9,5.0,70.2,938.2,655.35,8040.0,0.0
25920,291.0,295.0,297.0,2.8,2.9,3.1,5.0,70.1,938.2,655.35,8040.0,0.0
25980,298.0,299.0,300.0,3.0,3.1,3.3,5.0,69.9,938.3,655.35,8040.0,0.0
26040,289.0,294.0,297.0,2.5,2.7,2.9,5.1,70.2,938.3,655.35,8040.0,0.0
26100,291.0,294.0,296.0,2.3,2.4,2.6,5.0,70.5,938.3,655.35,8040.0,0.0
26160,296.0,298.0,300.0,2.3,2.4,2.4,5.0,69.8,938.3,655.35,8040.0,0.0
26220,291.0,298.0,302.0,2.0,2.3,2.5,5.0,70.0,938.3,655.35,8040.0,0.0
26280,299.0,300.0,301.0,2.3,2.3,2.4,5.0,70.6,938.3,655.35,8040.0,0.0
26340,298.0,303.0,306.0,2.1,2.2,2.3,5.0,70.6,938.4,655.35,8040.0,0.0
26400,298.0,301.0,304.0,2.3,2.4,2.5,5.0,70.7,938.3,655.35,8040.0,0.0
26460,307.0,308.0,310.0,2.3,2.4,2.4,4.9,70.0,938.4,655.35,8040.0,0.0
26520,307.0,311.0,313.0,2.2,2.2,2.3,4.8,70.6,938.4,655.35,8040.0,0.0
26580,311.0,313.0,316.0,2.2,2.3,2.3,5.0,70.2,938.4,655.35,8040.0,0.0
26640,315.0,317.0,319.0,2.0,2.1,2.1,5.0,70.0,938.4,655.35,8040.0,0.0
26700,316.0,318.0,319.0,2.0,2.0,2.1,5.0,69.7,938.4,655.35,8040.0,0.0
26760,324.0,326.0,329.0,1.8,1.9,2.0,5.0,69.3,938.4,655.35,8040.0,0.0
26820,325.0,328.0,330.0,1.7,1.8,1.9,5.1,69.6,938.4,655.35,8040.0,0.0
26880,331.0,334.0,335.0,1.6,1.7,1.8,5.1,69.0,938.4,655.35,8040.0,0.0
26940,332.0,334.0,338.0,1.5,1.6,1.7,4.9,69.8,938.3,655.35,8040.0,0.0
27000,330.0,331.0,332.0,1.7,1.8,1.8,5.2,68.6,938.3,655.35,8040.0,0.0
27060,328.0,329.0,329.0,1.9,2.0,2.0,5.2,68.3,938.3,655.35,8040.0,0.0
27120,325.0,325.0,326.0,2.2,2.2,2.2,5.2,68.0,938.4,655.35,8040.0,0.0
27180,324.0,325.0,326.0,2.2,2.3,2.3,5.3,67.7,938.3,655.35,8040.0,0.0
27240,329.0,330.0,331.0,2.3,2.4,2.5,5.4,68.0,938.3,655.35,8040.0,0.0
27300,336.0,337.0,339.0,2.5,2.6,2.7,5.4,67.8,938.3,655.35,8040.0,0.0
27360,342.0,344.0,345.0,2.3,2.4,2.4,5.3,67.8,938.3,655.35,8040.0,0.0
27420,347.0,349.0,352.0,2.2,2.3,2.3,5.3,67.6,938.3,655.35,8040.0,0.0
27480,10.0,0.0,354.0,1.8,2.1,2.2,5.3,68.4,938.3,655.35,8040.0,0.0
27540,2.0,12.0,21.0,1.6,2.0,2.3,5.4,69.0,938.3,655.35,8040.0,0.0
27600,46.0,23.0,0.0,1.2,1.7,2.1,5.4,70.2,938.3,655.35,8040.0,0.0
27660,21.0,31.0,40.0,1.4,1.9,2.2,5.4,70.4,938.2,655.35,8040.0,0.0
27720,40.0,44.0,56.0,1.2,1.8,1.9,5.4,69.7,938.2,655.35,8040.0,0.0
27780,31.0,37.0,44.0,1.5,1.7,1.9,5.5,70.3,938.2,655.35,8040.0,0.0
27840,64.0,22.0,314.0,0.2,0.9,1.5,5.5,70.1,938.2,655.35,8040.0,0.0
27900,82.0,44.0,329.0,0.2,0.9,1.4,5.6,70.6,938.2,655.35,8040.0,0.0
27960,33.0,39.0,46.0,1.2,1.5,1.7,5.7,69.5,938.2,655.35,8040.0,0.0
28020,31.0,37.0,41.0,1.2,1.3,1.4,5.7,68.4,938.3,655.35,8040.0,0.0
28080,27.0,42.0,65.0,0.8,1.1,1.4,5.7,69.1,938.3,655.35,8040.0,0.0
28140,15.0,28.0,54.0,0.7,0.8,0.9,5.9,69.4,938.3,655.35,8040.0,0.0
28200,24.0,32.0,38.0,0.6,0.7,0.9,5.9,68.7,938.3,655.35,8040.0,0.0
28260,26.0,56.0,87.0,0.5,0.9,1.0,6.0,70.2,938.3,655.35,8040.0,0.0
28320,39.0,62.0,194.0,0.1,0.4,0.6,6.2,69.1,938.3,655.35,8040.0,0.0
28380,205.0,88.0,314.0,0.1,0.5,0.8,6.2,68.4,938.3,655.35,8040.0,0.0
28440,45.0,67.0,153.0,0.4,0.6,1.0,6.4,68.3,938.3,655.35,8040.0,0.0
28500,150.0,29.0,295.0,0.1,0.3,0.8,6.5,68.3,938.3,655.35,8040.0,0.0
28560,61.0,205.0,310.0,0.1,0.1,0.2,6.6,69.0,938.3,655.35,8040.0,0.0
28620,113.0,47.0,172.0,0.0,0.1,0.4,6.8,67.9,938.3,655.35,8040.0,0.0
28680,321.0,342.0,330.0,0.0,0.1,0.3,6.9,66.8,938.4,655.35,8040.0,0.0
28740,282.0,49.0,325.0,0.0,0.1,0.2,7.0,66.3,938.4,655.35,8040.0,0.0
28800,248.0,266.0,286.0,0.2,0.3,0.5,7.1,65.7,938.4,655.35,8040.0,0.0
28860,277.0,284.0,302.0,0.5,0.6,0.7,7.2,64.8,938.5,655.35,8040.0,0.0
28920,301.0,307.0,325.0,0.5,0.8,0.9,7.2,64.5,938.5,655.35,8040.0,0.0
28980,301.0,302.0,306.0,0.9,1.0,1.0,7.2,64.1,938.4,655.35,8040.0,0.0
29040,287.0,293.0,297.0,1.2,1.2,1.3,7.1,63.7,938.5,655.35,8040.0,0.0
29100,281.0,283.0,290.0,1.2,1.3,1.4,7.0,63.6,938.5,655.35,8040.0,0.0
29160,283.0,287.0,292.0,1.0,1.1,1.2,6.8,63.5,938.5,655.35,8040.0,0.0
29220,270.0,278.0,284.0,0.9,1.0,1.2,6.7,64.2,938.5,655.35,8040.0,0.0
29280,262.0,268.0,277.0,1.3,1.4,1.5,6.6,63.8,938.5,655.35,8040.0,0.0
29340,263.0,268.0,274.0,1.1,1.2,1.3,6.4,63.9,938.5,655.35,8040.0,0.0
29400,267.0,271.0,274.0,1.4,1.5,1.6,6.3,64.1,938.6,655.35,8040.0,0.0
29460,273.0,277.0,282.0,1.5,1.6,1.7,6.2,64.4,938.7,655.35,8040.0,0.0
29520,274.0,276.0,279.0,1.7,1.8,1.8,5.9,65.0,938.7,655.35,8040.0,0.0
29580,275.0,278.0,280.0,2.0,2.1,2.2,5.9,64.6,938.7,655.35,8040.0,0.0
29640,277.0,282.0,287.0,1.9,2.1,2.3,6.0,64.4,938.7,655.35,8040.0,0.0
29700,275.0,282.0,289.0,2.0,2.1,2.4,5.9,64.5,938.8,655.35,8040.0,0.0
29760,273.0,279.0,283.0,1.7,1.9,2.3,5.8,64.6,938.8,655.35,8040.0,0.0
29820,284.0,288.0,292.0,2.1,2.2,2.3,5.7,64.0,938.8,655.35,8040.0,0.0
29880,286.0,291.0,296.0,2.1,2.2,2.3,5.6,64.7,938.8,655.35,8040.0,0.0
29940,280.0,285.0,291.0,2.2,2.3,2.5,5.6,64.8,938.8,655.35,8040.0,0.0
30000,273.0,286.0,291.0,1.7,2.3,2.4,5.4,65.4,938.8,655.35,8040.0,0.0
30060,277.0,284.0,289.0,2.0,2.1,2.2,5.5,65.2,938.8,655.35,8040.0,0.0
30120,281.0,287.0,297.0,1.6,1.8,2.0,5.3,65.9,938.8,655.35,8040.0,0.0
30180,282.0,291.0,303.0,1.8,2.0,2.3,5.5,65.8,938.8,655.35,8040.0,0.0
30240,286.0,296.0,302.0,1.7,2.0,2.3,5.5,65.8,938.9,655.35,8040.0,0.0
30300,291.0,295.0,301.0,1.7,1.9,2.0,5.4,65.7,938.9,655.35,8040.0,0.0
30360,284.0,292.0,301.0,1.5,1.7,1.8,5.5,66.0,938.9,655.35,8040.0,0.0
30420,275.0,293.0,304.0,1.0,1.4,1.6,5.5,66.3,938.9,655.35,8040.0,0.0
30480,293.0,298.0,303.0,1.3,1.5,1.7,5.5,66.5,938.9,655.35,8040.0,0.0
30540,306.0,309.0,312.0,1.4,1.5,1.6,5.3,66.3,938.8,655.35,8040.0,0.0
30600,301.0,305.0,312.0,1.3,1.4,1.5,5.6,65.3,938.9,655.35,8040.0,0.0
30660,293.0,306.0,313.0,0.8,1.0,1.1,5.6,65.2,938.9,655.35,8040.0,0.0
30720,323.0,334.0,343.0,0.9,1.1,1.2,5.7,65.4,938.8,655.35,8040.0,0.0
30780,1.0,345.0,330.0,0.9,1.0,1.3,5.8,65.8,938.9,655.35,8040.0,0.0
30840,2.0,346.0,333.0,0.6,0.9,1.3,5.8,64.9,938.8,655.35,8040.0,0.0
30900,317.0,343.0,0.0,0.1,0.7,1.2,5.9,65.3,938.9,655.35,8040.0,0.0
30960,336.0,342.0,348.0,1.3,1.4,1.5,6.0,64.6,938.9,655.35,8040.0,0.0
31020,2.0,346.0,340.0,1.6,1.7,1.9,6.0,64.0,938.8,655.35,8040.0,0.0
31080,15.0,6.0,358.0,1.2,1.4,1.5,6.0,63.9,938.9,655.35,8040.0,0.0
31140,311.0,336.0,347.0,1.1,1.4,1.7,6.1,66.0,938.9,655.35,8040.0,0.0
31200,334.0,343.0,347.0,1.3,1.4,1.5,6.2,63.2,938.9,655.35,8040.0,0.0
31260,153.0,40.0,275.0,0.4,1.2,1.9,6.4,67.5,938.9,655.35,8040.0,0.0
31320,17.0,32.0,50.0,1.2,1.4,1.7,6.7,65.3,938.9,655.35,8040.0,0.0
31380,123.0,55.0,329.0,0.4,1.6,2.6,6.9,66.4,938.8,655.35,8040.0,0.0
31440,202.0,40.0,301.0,0.3,1.2,2.1,7.0,65.2,938.8,655.35,8040.0,0.0
31500,34.0,38.0,46.0,1.9,2.1,2.3,7.0,63.5,938.8,655.35,8040.0,0.0
31560,31.0,55.0,100.0,0.4,1.4,2.7,6.9,64.6,938.8,655.35,8040.0,0.0
31620,35.0,49.0,56.0,2.1,2.3,2.6,6.8,65.4,938.7,655.35,8040.0,0.0
31680,62.0,69.0,77.0,2.1,2.4,2.8,6.9,65.9,938.7,655.35,8040.0,0.0
31740,53.0,62.0,70.0,1.5,2.0,2.5,6.9,64.3,938.7,655.35,8040.0,0.0
31800,60.0,68.0,81.0,2.1,2.7,3.0,6.8,65.3,938.7,655.35,8040.0,0.0
31860,60.0,69.0,76.0,1.8,1.9,2.2,6.8,65.1,938.7,655.35,8040.0,0.0
31920,40.0,56.0,67.0,1.8,2.0,2.3,6.8,65.2,938.7,655.35,8040.0,0.0
31980,41.0,66.0,88.0,1.8,2.1,2.6,6.8,65.5,938.7,655.35,8040.0,0.0
32040,73.0,57.0,325.0,1.0,2.1,2.5,7.1,65.2,938.7,655.35,8040.0,0.0
