t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,52.0,66.0,2.3,2.6,3.2,22.7,12.9,934.5,6.62,7140.0,0.0
16080,33.0,41.0,61.0,1.9,2.3,2.8,22.7,12.7,934.5,6.62,7140.0,0.0
16140,36.0,45.0,53.0,2.2,2.7,3.1,22.8,12.9,934.5,6.62,7140.0,0.0
16200,57.0,60.0,62.0,2.4,2.6,2.8,22.8,12.3,934.5,6.62,7140.0,0.0
16260,40.0,46.0,57.0,1.4,1.6,1.8,22.8,12.4,934.5,6.62,7140.0,0.0
16320,27.0,38.0,55.0,1.8,2.1,2.5,22.8,12.2,934.5,6.62,7140.0,0.0
16380,4.0,26.0,52.0,1.1,1.5,1.9,22.9,12.4,934.5,6.62,7140.0,0.0
16440,44.0,56.0,66.0,1.6,2.0,2.4,22.9,11.9,934.5,6.62,7140.0,0.0
16500,47.0,67.0,76.0,1.8,2.0,2.3,22.9,11.9,934.5,6.62,7140.0,0.0
16560,39.0,43.0,52.0,1.4,1.7,1.9,22.9,12.1,934.5,6.62,7140.0,0.0
16620,44.0,57.0,70.0,0.8,1.1,1.4,23.0,12.2,934.6,6.62,7140.0,0.0
16680,50.0,62.0,76.0,0.8,1.0,1.2,22.9,12.0,934.5,6.62,7140.0,0.0
16740,47.0,59.0,66.0,0.9,1.0,1.2,22.9,12.1,934.6,6.62,7140.0,0.0
16800,60.0,78.0,95.0,0.7,1.0,1.2,22.9,12.1,934.6,6.62,7140.0,0.0
16860,43.0,65.0,77.0,0.9,1.3,1.6,22.9,12.1,934.5,6.62,7140.0,0.0
16920,72.0,79.0,87.0,1.2,1.4,1.6,22.9,12.0,934.5,6.62,7140.0,0.0
16980,42.0,59.0,82.0,0.8,0.9,1.1,22.9,12.1,934.5,6.62,7140.0,0.0
17040,58.0,74.0,84.0,1.9,2.2,2.6,22.9,11.9,934.5,6.62,7140.0,0.0
17100,68.0,81.0,92.0,1.2,1.5,1.9,22.9,11.2,934.5,6.62,7140.0,0.0
17160,58.0,65.0,70.0,1.1,1.2,1.4,23.0,11.3,934.5,6.62,7140.0,0.0
17220,55.0,62.0,66.0,0.9,1.0,1.1,23.0,11.5,934.5,6.62,7140.0,0.0
17280,39.0,117.0,210.0,0.0,0.2,0.3,23.0,13.2,934.5,6.62,7140.0,0.0
17340,90.0,183.0,232.0,0.0,0.1,0.4,23.0,18.3,934.5,6.62,7140.0,0.0
17400,277.0,285.0,294.0,0.8,0.9,1.0,22.9,22.4,934.6,6.62,7140.0,0.0
17460,267.0,272.0,278.0,1.1,1.4,1.6,22.8,28.5,934.5,6.62,7140.0,0.0
17520,272.0,276.0,281.0,1.3,1.4,1.5,22.6,29.1,934.5,6.62,7140.0,0.0
17580,289.0,292.0,297.0,1.2,1.4,1.5,22.3,27.7,934.5,6.62,7140.0,0.0
17640,289.0,296.0,301.0,1.0,1.3,1.5,22.2,27.6,934.5,6.62,7140.0,0.0
17700,292.0,309.0,328.0,0.8,1.0,1.2,22.0,26.1,934.5,6.62,7140.0,0.0
17760,292.0,297.0,302.0,1.0,1.1,1.3,21.9,25.0,934.5,6.62,7140.0,0.0
17820,287.0,290.0,296.0,0.9,1.0,1.0,21.9,27.5,934.6,6.62,7140.0,0.0
17880,269.0,278.0,282.0,0.6,0.7,0.8,21.9,26.0,934.6,6.62,7140.0,0.0
17940,215.0,238.0,256.0,0.6,0.7,0.9,21.8,25.9,934.5,6.62,7140.0,0.0
18000,172.0,187.0,201.0,0.4,0.6,0.9,21.8,22.3,934.5,6.62,7140.0,0.0
18060,117.0,128.0,143.0,0.6,0.8,1.0,21.8,17.7,934.5,6.62,7140.0,0.0
18120,82.0,100.0,116.0,0.2,0.5,0.7,21.9,15.6,934.5,6.62,7140.0,0.0
18180,97.0,104.0,115.0,1.2,1.4,1.6,22.0,14.2,934.5,6.62,7140.0,0.0
18240,97.0,117.0,128.0,1.0,1.1,1.3,22.1,16.8,934.5,6.62,7140.0,0.0
18300,101.0,114.0,123.0,0.7,1.0,1.2,22.2,18.3,934.5,6.62,7140.0,0.0
18360,119.0,131.0,141.0,0.9,1.1,1.5,22.2,17.4,934.6,6.62,7140.0,0.0
18420,131.0,145.0,160.0,0.8,1.0,1.2,22.2,18.2,934.6,6.62,7140.0,0.0
18480,150.0,158.0,167.0,0.8,0.9,1.0,22.2,14.8,934.6,6.62,7140.0,0.0
18540,196.0,208.0,216.0,0.7,0.8,0.9,22.3,20.5,934.6,6.62,7140.0,0.0
18600,176.0,191.0,204.0,0.5,0.8,1.2,22.2,22.9,934.6,6.62,7140.0,0.0
18660,8.0,152.0,262.0,0.0,0.2,0.6,22.1,19.6,934.6,6.62,7140.0,0.0
18720,137.0,209.0,310.0,0.1,0.2,0.4,22.1,17.3,934.6,6.62,7140.0,0.0
18780,62.0,75.0,96.0,0.5,0.7,0.9,22.1,17.5,934.6,6.62,7140.0,0.0
18840,30.0,46.0,88.0,0.1,0.3,0.4,22.1,16.9,934.6,6.62,7140.0,0.0
18900,150.0,265.0,346.0,0.0,0.1,0.3,22.0,17.5,934.6,6.62,7140.0,0.0
18960,13.0,59.0,78.0,0.2,0.3,0.4,22.0,19.9,934.6,6.62,7140.0,0.0
19020,65.0,83.0,106.0,0.3,0.3,0.4,21.9,18.2,934.6,6.62,7140.0,0.0
19080,64.0,96.0,116.0,0.1,0.2,0.3,21.9,17.1,934.6,6.62,7140.0,0.0
19140,116.0,136.0,150.0,0.2,0.3,0.5,21.8,17.3,934.6,6.62,7140.0,0.0
19200,111.0,117.0,129.0,0.3,0.4,0.5,21.8,17.4,934.6,6.62,7140.0,0.0
19260,111.0,127.0,138.0,0.3,0.4,0.5,21.8,18.0,934.6,6.62,7140.0,0.0
19320,115.0,121.0,128.0,0.6,0.7,0.8,21.8,18.1,934.6,6.62,7140.0,0.0
19380,98.0,115.0,128.0,0.5,0.6,0.8,21.8,18.2,934.6,6.62,7140.0,0.0
19440,70.0,89.0,107.0,0.1,0.3,0.5,21.8,17.8,934.6,6.62,7140.0,0.0
19500,115.0,120.0,128.0,0.6,0.7,0.8,21.8,17.1,934.6,6.62,7140.0,0.0
19560,88.0,99.0,108.0,0.8,0.9,0.9,21.8,17.8,934.6,6.62,7140.0,0.0
19620,114.0,118.0,126.0,0.6,0.6,0.7,21.8,18.1,934.5,6.62,7140.0,0.0
19680,76.0,90.0,104.0,1.0,1.2,1.5,21.8,16.4,934.5,6.62,7140.0,0.0
19740,95.0,112.0,132.0,0.8,0.9,1.1,21.9,16.9,934.5,6.62,7140.0,0.0
19800,56.0,76.0,98.0,0.7,0.8,1.1,21.9,17.8,934.5,6.62,7140.0,0.0
19860,75.0,83.0,90.0,1.2,1.4,1.5,21.9,16.5,934.5,6.62,7140.0,0.0
19920,73.0,83.0,94.0,2.0,2.2,2.4,22.0,15.3,934.6,6.62,7140.0,0.0
19980,79.0,90.0,98.0,1.4,1.8,1.9,22.1,15.9,934.6,6.62,7140.0,0.0
20040,78.0,89.0,100.0,1.9,2.0,2.2,22.2,15.9,934.6,6.62,7140.0,0.0
20100,91.0,97.0,103.0,2.3,2.5,2.6,22.3,15.3,934.6,6.62,7140.0,0.0
20160,92.0,109.0,127.0,1.1,1.4,1.8,22.3,16.2,934.6,6.62,7140.0,0.0
20220,106.0,110.0,115.0,1.8,1.9,2.0,22.3,16.2,934.7,6.62,7140.0,0.0
20280,91.0,104.0,119.0,1.3,1.7,2.3,22.3,16.2,934.7,6.62,7140.0,0.0
20340,140.0,143.0,150.0,1.3,1.4,1.6,22.2,16.9,934.7,6.62,7140.0,0.0
20400,86.0,98.0,107.0,1.8,1.9,1.9,22.2,16.3,934.7,6.62,7140.0,0.0
20460,82.0,91.0,103.0,1.6,1.8,1.9,22.2,16.7,934.7,6.62,7140.0,0.0
20520,89.0,97.0,110.0,1.2,1.4,1.6,22.1,17.3,934.7,6.62,7140.0,0.0
20580,90.0,96.0,107.0,2.0,2.4,2.6,22.1,16.7,934.7,6.62,7140.0,0.0
20640,93.0,96.0,98.0,2.5,2.7,2.8,22.1,16.6,934.7,6.62,7140.0,0.0
20700,89.0,91.0,94.0,2.4,2.6,2.7,22.1,17.0,934.7,6.62,7140.0,0.0
20760,86.0,90.0,95.0,2.5,2.7,2.9,22.0,18.0,934.7,6.62,7140.0,0.0
20820,83.0,85.0,89.0,2.5,2.7,2.8,22.0,17.5,934.7,6.62,7140.0,0.0
20880,84.0,86.0,90.0,2.5,2.7,2.8,21.9,16.8,934.7,6.62,7140.0,0.0
20940,82.0,86.0,92.0,2.8,2.9,3.0,21.9,17.7,934.7,6.62,7140.0,0.0
21000,84.0,87.0,94.0,2.8,2.9,3.0,21.9,17.2,934.7,6.62,7140.0,0.0
21060,87.0,90.0,93.0,2.9,3.0,3.1,21.9,17.2,934.7,6.62,7140.0,0.0
21120,85.0,88.0,91.0,2.8,3.1,3.2,21.8,17.4,934.7,6.62,7140.0,0.0
21180,86.0,88.0,91.0,3.0,3.1,3.3,21.8,16.3,934.7,6.62,7140.0,0.0
21240,84.0,86.0,88.0,2.9,3.0,3.2,21.8,16.0,934.8,6.62,7140.0,0.0
21300,85.0,88.0,90.0,3.0,3.1,3.2,21.8,14.5,934.8,6.62,7140.0,0.0
21360,89.0,91.0,95.0,3.0,3.2,3.4,21.9,14.3,934.8,6.62,7140.0,0.0
21420,94.0,95.0,97.0,3.2,3.3,3.4,22.0,14.4,934.8,6.62,7140.0,0.0
21480,92.0,95.0,98.0,3.0,3.2,3.4,22.1,14.7,934.8,6.62,7140.0,0.0
21540,93.0,97.0,100.0,3.2,3.4,3.5,22.1,14.5,934.8,6.62,7140.0,0.0
21600,94.0,97.0,99.0,3.5,3.6,3.7,22.2,13.9,934.8,6.62,7140.0,0.0
21660,90.0,94.0,97.0,3.2,3.3,3.5,22.2,14.8,934.8,6.62,7140.0,0.0
21720,93.0,96.0,99.0,3.5,3.7,3.9,22.2,14.0,934.8,6.62,7140.0,0.0
21780,75.0,96.0,102.0,2.8,3.5,3.9,22.2,13.2,934.8,6.62,7140.0,0.0
21840,85.0,94.0,99.0,3.2,3.6,3.8,22.2,14.4,934.8,6.62,7140.0,0.0
21900,97.0,100.0,104.0,3.3,3.5,3.7,22.2,14.9,934.8,6.62,7140.0,0.0
21960,88.0,94.0,101.0,3.0,3.4,3.6,22.2,15.0,934.8,6.62,7140.0,0.0
22020,99.0,107.0,116.0,3.2,3.3,3.5,22.1,13.6,934.8,6.62,7140.0,0.0
22080,93.0,97.0,99.0,3.1,3.4,3.6,22.2,14.4,934.8,6.62,7140.0,0.0
22140,100.0,104.0,109.0,3.2,3.4,3.5,22.2,13.7,934.8,6.62,7140.0,0.0
22200,85.0,99.0,106.0,2.7,3.0,3.2,22.2,13.2,934.8,6.62,7140.0,0.0
22260,96.0,98.0,101.0,3.3,3.5,3.6,22.2,13.5,934.8,6.62,7140.0,0.0
22320,96.0,98.0,100.0,3.1,3.3,3.3,22.3,13.0,934.8,6.62,7140.0,0.0
22380,92.0,96.0,98.0,3.1,3.3,3.4,22.3,13.0,934.8,6.62,7140.0,0.0
22440,94.0,96.0,98.0,3.4,3.5,3.7,22.3,13.5,934.8,6.62,7140.0,0.0
22500,88.0,94.0,98.0,2.9,3.2,3.5,22.3,13.9,934.8,6.62,7140.0,0.0
22560,96.0,100.0,103.0,3.0,3.1,3.2,22.3,13.0,934.9,6.62,7140.0,0.0
22620,82.0,90.0,97.0,1.8,2.1,2.5,22.3,14.7,934.8,6.62,7140.0,0.0
22680,87.0,94.0,103.0,2.7,3.0,3.3,22.2,13.9,934.8,6.62,7140.0,0.0
22740,76.0,91.0,103.0,2.4,3.0,3.3,22.1,12.7,934.8,6.62,7140.0,0.0
22800,94.0,99.0,102.0,2.8,3.0,3.2,22.1,13.6,934.8,6.62,7140.0,0.0
22860,82.0,98.0,107.0,2.4,2.9,3.1,22.1,14.9,934.8,6.62,7140.0,0.0
22920,92.0,97.0,103.0,2.3,2.5,2.7,22.1,13.5,934.9,6.62,7140.0,0.0
22980,94.0,99.0,106.0,2.4,2.6,3.1,22.1,13.5,934.9,6.62,7140.0,0.0
23040,95.0,101.0,106.0,2.9,3.1,3.3,22.1,13.2,934.9,6.62,7140.0,0.0
23100,99.0,102.0,104.0,3.0,3.1,3.3,22.1,13.1,934.9,6.62,7140.0,0.0
23160,93.0,100.0,105.0,3.0,3.2,3.4,22.1,13.3,934.9,6.62,7140.0,0.0
23220,91.0,101.0,109.0,2.0,2.3,2.8,22.1,14.0,934.9,6.62,7140.0,0.0
23280,106.0,108.0,110.0,3.0,3.2,3.3,22.1,12.9,934.9,6.62,7140.0,0.0
23340,101.0,106.0,112.0,3.0,3.3,3.5,22.1,13.1,934.9,6.62,7140.0,0.0
23400,106.0,107.0,110.0,3.1,3.2,3.3,22.2,12.9,934.9,6.62,7140.0,0.0
23460,94.0,100.0,106.0,2.4,2.6,2.7,22.2,13.2,934.9,6.62,7140.0,0.0
23520,89.0,93.0,99.0,2.4,2.6,2.8,22.2,13.0,934.9,6.62,7140.0,0.0
23580,89.0,93.0,96.0,2.8,2.9,3.1,22.2,13.9,934.9,6.62,7140.0,0.0
23640,95.0,98.0,101.0,2.5,2.6,2.7,22.1,13.1,934.9,6.62,7140.0,0.0
23700,93.0,102.0,107.0,2.5,2.8,3.1,22.1,13.6,934.9,6.62,7140.0,0.0
23760,95.0,98.0,103.0,2.8,3.0,3.4,22.1,12.8,934.9,6.62,7140.0,0.0
23820,92.0,97.0,102.0,2.6,2.7,2.9,22.1,12.6,934.9,6.62,7140.0,0.0
23880,85.0,93.0,97.0,2.5,2.6,2.8,22.2,12.5,934.9,6.62,7140.0,0.0
23940,79.0,89.0,94.0,2.3,2.4,2.6,22.2,13.4,934.9,6.62,7140.0,0.0
24000,76.0,82.0,90.0,2.5,2.6,2.8,22.1,13.2,934.8,6.62,7140.0,0.0
24060,91.0,94.0,98.0,2.7,2.9,3.0,22.1,12.6,934.9,6.62,7140.0,0.0
24120,82.0,85.0,89.0,2.6,2.8,2.8,22.1,13.0,934.9,6.62,7140.0,0.0
24180,75.0,80.0,88.0,2.4,2.6,2.8,22.1,13.3,934.9,6.62,7140.0,0.0
24240,88.0,89.0,93.0,2.8,3.0,3.1,22.0,13.0,934.9,6.62,7140.0,0.0
24300,91.0,94.0,96.0,2.9,3.0,3.3,22.0,13.4,934.9,6.62,7140.0,0.0
24360,89.0,97.0,101.0,2.7,3.0,3.2,22.0,13.4,934.9,6.62,7140.0,0.0
24420,83.0,90.0,99.0,2.6,2.8,3.1,22.0,13.5,934.9,6.62,7140.0,0.0
24480,86.0,95.0,110.0,2.6,3.1,3.4,22.0,13.7,934.9,6.62,7140.0,0.0
24540,98.0,100.0,104.0,3.0,3.1,3.2,22.0,12.9,934.9,6.62,7140.0,0.0
24600,90.0,99.0,105.0,2.1,2.5,3.0,22.0,14.1,934.9,6.62,7140.0,0.0
24660,86.0,95.0,102.0,2.3,2.4,2.6,21.9,14.3,934.9,6.62,7140.0,0.0
24720,93.0,95.0,96.0,3.3,3.4,3.5,21.9,14.6,935.0,6.62,7140.0,0.0
24780,100.0,102.0,103.0,3.0,3.1,3.3,21.8,15.0,935.0,6.62,7140.0,0.0
24840,104.0,106.0,108.0,2.6,2.8,2.8,21.7,15.0,935.0,6.62,7140.0,0.0
24900,96.0,99.0,102.0,2.8,3.0,3.1,21.7,14.8,935.0,6.62,7140.0,0.0
24960,99.0,100.0,103.0,2.9,3.1,3.1,21.7,14.4,935.0,6.62,7140.0,0.0
25020,98.0,99.0,101.0,3.0,3.2,3.3,21.7,14.2,935.0,6.62,7140.0,0.0
25080,91.0,94.0,98.0,3.1,3.3,3.4,21.8,14.0,935.0,6.62,7140.0,0.0
25140,93.0,95.0,97.0,3.1,3.3,3.4,21.8,14.2,935.0,6.62,7140.0,0.0
25200,83.0,89.0,92.0,3.6,3.7,3.8,21.9,13.9,935.0,6.62,7140.0,0.0
25260,86.0,91.0,97.0,3.1,3.4,3.6,21.9,13.9,935.0,6.62,7140.0,0.0
25320,88.0,91.0,93.0,3.5,3.6,3.7,21.9,14.1,935.0,6.62,7140.0,0.0
25380,84.0,87.0,90.0,3.7,3.8,3.9,21.9,13.9,935.0,6.62,7140.0,0.0
25440,82.0,86.0,92.0,3.9,4.0,4.2,21.9,14.0,934.9,6.62,7140.0,0.0
25500,80.0,84.0,86.0,3.6,3.7,3.9,21.9,14.1,934.9,6.62,7140.0,0.0
25560,77.0,82.0,85.0,3.2,3.7,3.9,21.9,14.3,934.9,6.62,7140.0,0.0
25620,81.0,83.0,86.0,4.2,4.4,4.5,21.9,14.5,934.9,6.62,7140.0,0.0
25680,78.0,81.0,83.0,3.8,4.0,4.1,21.9,14.4,935.0,6.62,7140.0,0.0
25740,79.0,83.0,89.0,3.7,3.8,4.0,21.9,14.3,935.0,6.62,7140.0,0.0
25800,82.0,85.0,90.0,3.6,3.7,3.9,22.0,14.3,935.0,6.62,7140.0,0.0
25860,83.0,87.0,89.0,3.8,3.9,4.0,22.0,14.4,935.0,6.62,7140.0,0.0
25920,76.0,81.0,84.0,3.4,3.5,3.7,22.0,14.2,935.0,6.62,7140.0,0.0
25980,79.0,84.0,88.0,3.6,3.7,3.8,22.0,14.1,935.0,6.62,7140.0,0.0
26040,75.0,82.0,84.0,3.6,3.7,3.9,22.0,14.6,935.0,6.62,7140.0,0.0
26100,78.0,81.0,84.0,4.1,4.2,4.4,21.9,14.4,935.0,6.62,7140.0,0.0
26160,78.0,82.0,85.0,3.7,3.8,4.1,21.9,14.4,935.0,6.62,7140.0,0.0
26220,68.0,76.0,85.0,3.5,3.9,4.3,21.9,14.2,935.0,6.62,7140.0,0.0
26280,72.0,76.0,80.0,3.8,4.0,4.2,21.9,14.4,935.0,6.62,7140.0,0.0
26340,66.0,79.0,84.0,3.7,3.9,4.4,21.9,15.1,935.0,6.62,7140.0,0.0
26400,78.0,79.0,81.0,4.2,4.3,4.5,21.9,15.1,935.0,6.62,7140.0,0.0
26460,69.0,75.0,82.0,3.4,3.7,4.2,22.0,14.8,935.0,6.62,7140.0,0.0
26520,73.0,78.0,84.0,3.9,4.1,4.3,22.0,14.9,935.0,6.62,7140.0,0.0
26580,72.0,78.0,81.0,3.6,3.8,4.0,22.0,15.1,935.0,6.62,7140.0,0.0
26640,68.0,76.0,82.0,3.9,4.0,4.2,21.9,15.5,935.0,6.62,7140.0,0.0
26700,66.0,77.0,79.0,3.6,3.7,3.9,22.0,15.5,935.0,6.62,7140.0,0.0
26760,73.0,80.0,89.0,2.9,3.5,3.7,22.0,15.5,935.0,6.62,7140.0,0.0
26820,61.0,65.0,72.0,2.7,3.2,3.6,22.0,15.2,935.0,6.62,7140.0,0.0
26880,75.0,77.0,81.0,2.9,3.2,3.3,22.0,15.2,935.1,6.62,7140.0,0.0
26940,74.0,75.0,77.0,3.2,3.2,3.3,22.0,15.0,935.1,6.62,7140.0,0.0
27000,75.0,77.0,80.0,2.9,3.0,3.1,22.1,14.6,935.1,6.62,7140.0,0.0
27060,70.0,76.0,81.0,2.6,2.9,3.0,22.2,14.8,935.1,6.62,7140.0,0.0
27120,76.0,82.0,87.0,3.0,3.2,3.3,22.2,13.9,935.1,6.62,7140.0,0.0
27180,76.0,81.0,84.0,2.9,3.3,3.5,22.4,13.9,935.1,6.62,7140.0,0.0
27240,71.0,81.0,88.0,2.8,3.0,3.2,22.4,13.9,935.1,6.62,7140.0,0.0
27300,78.0,83.0,88.0,2.2,2.5,2.6,22.5,14.0,935.1,6.62,7140.0,0.0
27360,73.0,87.0,98.0,1.7,2.0,2.4,22.6,13.9,935.1,6.62,7140.0,0.0
27420,83.0,87.0,94.0,2.9,3.0,3.1,22.6,14.0,935.1,6.62,7140.0,0.0
27480,78.0,85.0,94.0,2.4,2.6,2.9,22.6,13.8,935.1,6.62,7140.0,0.0
27540,78.0,86.0,93.0,2.6,2.8,3.0,22.6,13.9,935.1,6.62,7140.0,0.0
27600,67.0,80.0,95.0,2.1,2.4,2.9,22.6,13.6,935.1,6.62,7140.0,0.0
27660,66.0,71.0,78.0,2.5,3.0,3.2,22.7,13.4,935.1,6.62,7140.0,0.0
27720,74.0,79.0,86.0,2.6,2.8,3.1,22.7,13.5,935.1,6.62,7140.0,0.0
27780,79.0,86.0,95.0,2.6,2.9,3.3,22.8,13.8,935.1,6.62,7140.0,0.0
27840,78.0,88.0,94.0,2.2,2.7,3.0,22.8,13.7,935.1,6.62,7140.0,0.0
27900,79.0,89.0,94.0,1.8,2.0,2.1,22.8,13.7,935.1,6.62,7140.0,0.0
27960,75.0,82.0,91.0,1.9,2.5,2.8,22.8,13.7,935.1,6.62,7140.0,0.0
28020,81.0,88.0,100.0,2.5,2.6,2.9,22.8,13.6,935.1,6.62,7140.0,0.0
28080,79.0,87.0,94.0,1.7,2.0,2.3,22.8,13.8,935.1,6.62,7140.0,0.0
28140,94.0,100.0,109.0,2.0,2.3,2.5,22.8,13.6,935.1,6.62,7140.0,0.0
28200,81.0,88.0,97.0,2.2,2.4,2.6,22.9,14.0,935.1,6.62,7140.0,0.0
28260,63.0,76.0,84.0,1.8,2.3,2.6,22.9,13.9,935.1,6.62,7140.0,0.0
28320,74.0,81.0,87.0,2.0,2.2,2.3,22.9,13.9,935.1,6.62,7140.0,0.0
28380,68.0,79.0,86.0,2.3,2.4,2.6,22.9,14.0,935.2,6.62,7140.0,0.0
28440,70.0,76.0,82.0,1.7,2.1,2.3,23.0,14.1,935.2,6.62,7140.0,0.0
28500,78.0,83.0,92.0,2.0,2.1,2.6,23.0,14.1,935.2,6.62,7140.0,0.0
28560,59.0,69.0,77.0,1.9,2.1,2.2,23.0,13.9,935.2,6.62,7140.0,0.0
28620,69.0,73.0,79.0,2.0,2.3,2.5,23.0,14.0,935.2,6.62,7140.0,0.0
28680,73.0,83.0,89.0,2.1,2.4,2.8,23.1,13.8,935.2,6.62,7140.0,0.0
28740,74.0,81.0,90.0,2.5,2.9,3.3,23.1,13.8,935.2,6.62,7140.0,0.0
28800,68.0,81.0,87.0,2.2,2.5,2.8,23.1,13.9,935.2,6.62,7140.0,0.0
28860,63.0,69.0,78.0,2.2,2.4,2.7,23.2,14.1,935.2,6.62,7140.0,0.0
28920,81.0,87.0,95.0,2.4,2.8,3.1,23.2,14.1,935.2,6.62,7140.0,0.0
28980,80.0,87.0,93.0,1.9,2.3,2.7,23.2,14.1,935.2,6.62,7140.0,0.0
29040,68.0,74.0,83.0,2.7,2.9,3.1,23.3,13.4,935.2,6.62,7140.0,0.0
29100,78.0,80.0,82.0,2.5,2.7,3.0,23.3,14.4,935.3,6.62,7140.0,0.0
29160,63.0,71.0,80.0,2.6,3.1,3.5,23.3,14.4,935.3,6.62,7140.0,0.0
29220,79.0,84.0,88.0,2.9,3.0,3.1,23.2,14.3,935.3,6.62,7140.0,0.0
29280,70.0,81.0,93.0,2.0,2.5,2.8,23.2,14.6,935.3,6.62,7140.0,0.0
29340,83.0,90.0,96.0,3.1,3.3,3.4,23.2,14.8,935.3,6.62,7140.0,0.0
29400,73.0,79.0,85.0,2.7,3.1,3.3,23.2,14.8,935.3,6.62,7140.0,0.0
29460,69.0,76.0,83.0,2.8,3.1,3.4,23.2,14.6,935.3,6.62,7140.0,0.0
29520,69.0,77.0,87.0,2.3,2.8,3.2,23.2,15.2,935.3,6.62,7140.0,0.0
29580,70.0,73.0,80.0,3.1,3.3,3.4,23.2,14.5,935.3,6.62,7140.0,0.0
29640,68.0,71.0,74.0,2.8,3.0,3.2,23.2,14.5,935.3,6.62,7140.0,0.0
29700,74.0,78.0,88.0,2.2,2.4,2.6,23.2,14.8,935.3,6.62,7140.0,0.0
29760,70.0,79.0,89.0,1.5,2.1,2.6,23.2,14.8,935.3,6.62,7140.0,0.0
29820,70.0,77.0,86.0,2.3,2.4,2.5,23.3,14.8,935.3,6.62,7140.0,0.0
29880,69.0,78.0,85.0,1.9,2.0,2.3,23.4,14.6,935.3,6.62,7140.0,0.0
29940,71.0,76.0,79.0,2.7,2.8,3.0,23.4,13.5,935.3,6.62,7140.0,0.0
30000,76.0,81.0,89.0,2.2,2.5,2.7,23.4,14.1,935.3,6.62,7140.0,0.0
30060,72.0,79.0,86.0,2.1,2.2,2.5,23.5,14.5,935.3,6.62,7140.0,0.0
30120,55.0,74.0,99.0,1.4,1.8,2.3,23.5,14.7,935.3,6.62,7140.0,0.0
30180,65.0,75.0,85.0,1.9,2.3,2.6,23.6,14.7,935.3,6.62,7140.0,0.0
30240,56.0,70.0,82.0,1.1,1.4,1.7,23.6,14.2,935.3,6.62,7140.0,0.0
30300,78.0,81.0,83.0,2.0,2.2,2.2,23.6,13.4,935.3,6.62,7140.0,0.0
30360,80.0,85.0,88.0,1.9,2.1,2.3,23.7,13.2,935.3,6.62,7140.0,0.0
30420,56.0,76.0,89.0,1.9,2.3,2.9,23.8,13.5,935.3,6.62,7140.0,0.0
30480,70.0,74.0,79.0,1.8,1.9,2.1,23.8,12.2,935.3,6.62,7140.0,0.0
30540,68.0,84.0,93.0,1.9,2.1,2.6,23.9,12.4,935.3,6.62,7140.0,0.0
30600,64.0,66.0,70.0,1.8,2.0,2.4,23.9,13.0,935.3,6.62,7140.0,0.0
30660,56.0,66.0,74.0,1.7,1.9,2.0,23.9,13.3,935.3,6.62,7140.0,0.0
30720,85.0,91.0,97.0,1.8,2.1,2.3,24.0,12.8,935.3,6.62,7140.0,0.0
30780,66.0,84.0,101.0,0.8,1.5,2.1,24.0,13.5,935.3,6.62,7140.0,0.0
30840,85.0,97.0,110.0,1.7,1.9,2.2,24.0,13.0,935.3,6.62,7140.0,0.0
30900,88.0,93.0,101.0,1.9,2.2,2.5,24.1,13.0,935.3,6.62,7140.0,0.0
30960,93.0,97.0,100.0,2.1,2.2,2.4,24.2,12.0,935.3,6.62,7140.0,0.0
31020,87.0,92.0,95.0,2.8,2.9,3.0,24.2,12.3,935.3,6.62,7140.0,0.0
31080,76.0,84.0,92.0,2.4,2.7,2.8,24.1,12.1,935.3,6.62,7140.0,0.0
31140,86.0,90.0,96.0,2.2,2.5,2.6,24.1,12.6,935.3,6.62,7140.0,0.0
31200,65.0,77.0,87.0,2.0,2.3,2.5,24.1,12.2,935.3,6.62,7140.0,0.0
31260,84.0,96.0,103.0,2.1,2.3,2.7,24.1,12.0,935.3,6.62,7140.0,0.0
31320,86.0,92.0,99.0,2.2,2.5,2.7,24.1,12.5,935.3,6.62,7140.0,0.0
31380,71.0,81.0,86.0,1.9,2.4,2.8,24.2,13.5,935.3,6.62,7140.0,0.0
31440,67.0,88.0,112.0,1.8,2.1,2.4,24.3,13.1,935.3,6.62,7140.0,0.0
31500,46.0,84.0,98.0,0.2,1.5,2.1,24.4,13.2,935.4,6.62,7140.0,0.0
31560,65.0,87.0,112.0,1.2,1.6,1.9,24.5,13.2,935.4,6.62,7140.0,0.0
31620,74.0,93.0,112.0,1.2,1.8,2.3,24.5,13.1,935.4,6.62,7140.0,0.0
31680,57.0,84.0,92.0,1.6,2.0,2.5,24.5,13.9,935.4,6.62,7140.0,0.0
31740,73.0,98.0,119.0,1.6,2.0,2.4,24.5,13.1,935.4,6.62,7140.0,0.0
31800,77.0,95.0,107.0,0.3,1.5,2.4,24.6,12.9,935.4,6.62,7140.0,0.0
31860,82.0,88.0,99.0,1.6,1.8,1.9,24.6,12.7,935.4,6.62,7140.0,0.0
31920,74.0,83.0,95.0,2.4,2.8,3.3,24.5,13.3,935.4,6.62,7140.0,0.0
31980,69.0,75.0,85.0,2.2,2.7,3.2,24.6,13.8,935.5,6.62,7140.0,0.0
32040,69.0,79.0,96.0,1.8,2.1,2.3,24.5,13.4,935.5,6.62,7140.0,0.0
