t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,83.0,85.0,86.0,2.5,2.6,2.6,17.6,74.3,929.2,5.25,5760.0,0.0
16080,80.0,81.0,82.0,2.8,2.9,3.0,17.6,76.8,929.2,5.25,5760.0,0.0
16140,80.0,81.0,82.0,2.8,2.9,3.0,17.8,76.3,929.2,5.25,5760.0,0.0
16200,81.0,82.0,82.0,2.9,3.0,3.1,18.0,75.9,929.2,5.25,5760.0,0.0
16260,82.0,83.0,84.0,2.9,3.0,3.1,18.2,75.4,929.2,5.25,5760.0,0.0
16320,82.0,82.0,83.0,3.0,3.0,3.1,18.3,75.1,929.2,5.25,5760.0,0.0
16380,82.0,84.0,85.0,3.1,3.2,3.3,18.4,74.6,929.2,5.25,5760.0,0.0
16440,84.0,85.0,87.0,3.2,3.3,3.3,18.5,74.1,929.2,5.25,5760.0,0.0
16500,84.0,85.0,86.0,3.2,3.2,3.3,18.5,73.7,929.2,5.25,5760.0,0.0
16560,88.0,89.0,90.0,3.2,3.2,3.2,18.5,73.5,929.2,5.25,5760.0,0.0
16620,87.0,88.0,89.0,3.3,3.4,3.4,18.5,73.3,929.2,5.25,5760.0,0.0
16680,87.0,89.0,90.0,3.4,3.5,3.6,18.6,73.3,929.2,5.25,5760.0,0.0
16740,88.0,90.0,92.0,3.3,3.4,3.6,18.6,73.1,929.2,5.25,5760.0,0.0
16800,88.0,91.0,93.0,3.4,3.6,3.7,18.6,72.8,929.3,5.25,5760.0,0.0
16860,90.0,92.0,94.0,3.3,3.3,3.4,18.7,72.5,929.2,5.25,5760.0,0.0
16920,91.0,93.0,94.0,3.1,3.2,3.4,18.7,72.4,929.2,5.25,5760.0,0.0
16980,90.0,93.0,95.0,2.9,3.0,3.1,18.7,72.1,929.2,5.25,5760.0,0.0
17040,89.0,92.0,95.0,2.6,2.7,2.8,18.8,72.0,929.2,5.25,5760.0,0.0
17099,89.0,93.0,97.0,2.4,2.5,2.7,18.8,71.8,929.2,5.25,5760.0,0.0
17159,85.0,87.0,91.0,2.4,2.4,2.5,18.8,71.7,929.2,5.25,5760.0,0.0
17219,88.0,96.0,108.0,2.2,2.3,2.6,18.9,71.6,929.2,5.25,5760.0,0.0
17279,89.0,92.0,96.0,2.2,2.2,2.3,18.9,71.5,929.2,5.25,5760.0,0.0
17339,88.0,91.0,94.0,2.2,2.3,2.4,18.9,71.5,929.2,5.25,5760.0,0.0
17399,82.0,84.0,87.0,2.4,2.5,2.7,18.9,71.5,929.2,5.25,5760.0,0.0
17459,79.0,89.0,93.0,2.0,2.3,2.4,18.8,71.6,929.2,5.25,5760.0,0.0
17519,59.0,80.0,87.0,1.9,2.2,2.5,18.8,71.2,929.2,5.25,5760.0,0.0
17579,77.0,82.0,88.0,2.1,2.4,2.7,18.6,71.8,929.2,5.25,5760.0,0.0
17639,77.0,82.0,86.0,2.4,2.6,2.7,18.5,72.1,929.2,5.25,5760.0,0.0
17699,85.0,91.0,97.0,2.4,2.6,2.8,18.4,72.7,929.2,5.25,5760.0,0.0
17759,84.0,89.0,98.0,2.2,2.7,2.8,18.3,73.2,929.2,5.25,5760.0,0.0
17819,87.0,91.0,94.0,1.9,2.1,2.2,18.2,72.4,929.2,5.25,5760.0,0.0
17879,92.0,96.0,100.0,1.9,2.2,2.3,18.1,73.0,929.2,5.25,5760.0,0.0
17939,91.0,97.0,102.0,1.8,1.9,2.0,17.9,72.5,929.2,5.25,5760.0,0.0
17999,125.0,55.0,314.0,0.1,0.5,1.4,17.8,72.9,929.2,5.25,5760.0,0.0
18059,153.0,174.0,314.0,0.1,0.7,1.1,17.7,73.2,929.2,5.25,5760.0,0.0
18119,161.0,181.0,201.0,0.8,1.2,1.5,17.5,73.8,929.2,5.25,5760.0,0.0
18179,174.0,187.0,203.0,1.1,1.3,1.4,17.4,74.5,929.2,5.25,5760.0,0.0
18239,184.0,193.0,201.0,1.2,1.3,1.6,17.3,74.9,929.2,5.25,5760.0,0.0
18299,163.0,175.0,182.0,1.4,1.5,1.6,17.1,75.6,929.2,5.25,5760.0,0.0
18359,167.0,169.0,171.0,2.1,2.2,2.3,17.0,76.4,929.2,5.25,5760.0,0.0
18419,167.0,169.0,171.0,2.1,2.1,2.2,16.9,76.9,929.2,5.25,5760.0,0.0
18479,155.0,158.0,159.0,2.1,2.2,2.4,16.9,76.9,929.2,5.25,5760.0,0.0
18539,152.0,154.0,156.0,2.1,2.2,2.3,16.9,77.4,929.2,5.25,5760.0,0.0
18599,149.0,151.0,153.0,2.1,2.2,2.3,16.9,77.5,929.2,5.25,5760.0,0.0
18659,133.0,138.0,140.0,2.2,2.4,2.5,16.9,77.5,929.2,5.25,5760.0,0.0
18719,128.0,133.0,138.0,2.1,2.4,2.7,16.9,77.4,929.3,5.25,5760.0,0.0
18779,132.0,140.0,147.0,1.9,2.1,2.3,17.0,77.4,929.3,5.25,5760.0,0.0
18839,139.0,143.0,148.0,1.8,1.9,2.0,17.0,77.5,929.3,5.25,5760.0,0.0
18899,126.0,134.0,141.0,1.6,1.7,1.8,17.0,77.6,929.3,5.25,5760.0,0.0
18959,145.0,153.0,158.0,1.8,1.9,2.0,17.0,77.9,929.3,5.25,5760.0,0.0
19019,134.0,149.0,158.0,1.4,1.7,2.1,17.0,78.2,929.3,5.25,5760.0,0.0
19079,153.0,159.0,164.0,1.6,1.8,2.0,16.9,78.0,929.3,5.25,5760.0,0.0
19139,164.0,168.0,177.0,1.9,2.0,2.1,16.9,77.2,929.4,5.25,5760.0,0.0
19199,175.0,180.0,187.0,1.8,2.3,2.4,16.9,77.2,929.4,5.25,5760.0,0.0
19259,179.0,184.0,187.0,2.5,2.6,2.8,16.9,77.3,929.4,5.25,5760.0,0.0
19319,178.0,187.0,201.0,1.8,2.3,2.5,16.8,77.5,929.4,5.25,5760.0,0.0
19379,160.0,177.0,194.0,1.2,1.5,1.8,16.8,77.3,929.4,5.25,5760.0,0.0
19439,156.0,162.0,166.0,1.9,2.0,2.1,16.7,77.8,929.4,5.25,5760.0,0.0
19499,153.0,158.0,168.0,1.9,2.1,2.4,16.6,78.6,929.5,5.25,5760.0,0.0
19559,143.0,148.0,155.0,1.5,1.5,1.7,16.5,78.8,929.5,5.25,5760.0,0.0
19619,139.0,147.0,158.0,1.8,2.1,2.3,16.4,79.5,929.5,5.25,5760.0,0.0
19679,125.0,135.0,142.0,1.6,1.6,1.7,16.3,79.9,929.5,5.25,5760.0,0.0
19739,120.0,129.0,135.0,1.2,1.4,1.6,16.3,79.7,929.6,5.25,5760.0,0.0
19799,116.0,127.0,135.0,1.3,1.4,1.6,16.2,80.5,929.6,5.25,5760.0,0.0
19859,126.0,140.0,151.0,1.3,1.8,2.1,16.2,80.6,929.6,5.25,5760.0,0.0
19919,126.0,136.0,150.0,1.3,1.6,2.1,16.2,79.6,929.6,5.25,5760.0,0.0
19979,146.0,151.0,156.0,1.4,1.5,1.6,16.1,80.2,929.6,5.25,5760.0,0.0
20039,126.0,136.0,149.0,1.3,1.4,1.6,16.1,80.6,929.6,5.25,5760.0,0.0
20099,131.0,139.0,146.0,1.3,1.4,1.5,16.1,80.8,929.6,5.25,5760.0,0.0
20159,134.0,136.0,137.0,1.6,1.7,1.8,16.1,81.1,929.6,5.25,5760.0,0.0
20219,142.0,146.0,150.0,1.7,1.8,1.9,16.2,81.1,929.6,5.25,5760.0,0.0
20279,146.0,148.0,150.0,1.9,2.0,2.0,16.3,80.6,929.7,5.25,5760.0,0.0
20339,148.0,150.0,152.0,2.0,2.1,2.1,16.4,80.1,929.7,5.25,5760.0,0.0
20399,145.0,146.0,148.0,2.0,2.0,2.1,16.5,79.2,929.7,5.25,5760.0,0.0
20459,144.0,145.0,145.0,2.0,2.0,2.0,16.6,78.8,929.7,5.25,5760.0,0.0
20519,134.0,138.0,140.0,1.8,1.9,2.0,16.7,78.4,929.7,5.25,5760.0,0.0
20579,130.0,132.0,133.0,1.9,2.0,2.1,16.7,77.8,929.8,5.25,5760.0,0.0
20639,114.0,118.0,121.0,1.8,1.9,2.0,16.7,77.6,929.8,5.25,5760.0,0.0
20699,106.0,109.0,110.0,2.1,2.2,2.3,16.8,77.8,929.8,5.25,5760.0,0.0
20759,104.0,105.0,107.0,2.5,2.5,2.6,16.8,78.8,929.8,5.25,5760.0,0.0
20819,101.0,104.0,105.0,2.6,2.7,2.8,17.0,78.4,929.8,5.25,5760.0,0.0
20879,100.0,103.0,105.0,2.8,2.9,2.9,17.1,77.6,929.8,5.25,5760.0,0.0
20939,102.0,103.0,105.0,2.7,2.8,2.9,17.2,76.5,929.8,5.25,5760.0,0.0
20999,96.0,98.0,100.0,2.7,2.7,2.8,17.3,76.6,929.9,5.25,5760.0,0.0
21059,99.0,101.0,102.0,2.6,2.7,2.8,17.4,75.9,929.9,5.25,5760.0,0.0
21119,100.0,103.0,106.0,2.5,2.6,2.6,17.6,77.0,929.9,5.25,5760.0,0.0
21179,106.0,108.0,109.0,2.4,2.5,2.5,17.8,77.0,929.9,5.25,5760.0,0.0
21239,106.0,107.0,108.0,2.3,2.4,2.4,17.9,76.7,929.9,5.25,5760.0,0.0
21299,103.0,105.0,107.0,2.2,2.2,2.3,18.0,76.2,929.9,5.25,5760.0,0.0
21359,103.0,104.0,106.0,2.1,2.1,2.2,18.2,76.0,929.8,5.25,5760.0,0.0
21419,100.0,101.0,102.0,1.9,2.0,2.0,18.3,75.8,929.9,5.25,5760.0,0.0
21479,106.0,109.0,112.0,1.6,1.6,1.7,18.3,75.5,929.9,5.25,5760.0,0.0
21539,106.0,109.0,113.0,1.1,1.2,1.3,18.3,74.1,929.9,5.25,5760.0,0.0
21599,122.0,141.0,168.0,0.4,0.6,0.8,18.3,72.6,929.9,5.25,5760.0,0.0
21659,124.0,126.0,138.0,1.5,1.6,1.7,18.2,72.6,929.9,5.25,5760.0,0.0
21719,121.0,127.0,133.0,1.4,1.5,1.6,18.1,73.5,929.9,5.25,5760.0,0.0
21779,109.0,112.0,114.0,1.3,1.3,1.4,18.1,74.3,929.9,5.25,5760.0,0.0
21839,120.0,123.0,124.0,1.1,1.2,1.2,18.1,75.0,929.9,5.25,5760.0,0.0
21899,145.0,156.0,175.0,0.8,1.0,1.1,18.1,74.4,929.9,5.25,5760.0,0.0
21959,211.0,217.0,227.0,1.7,1.9,2.1,18.0,72.2,929.9,5.25,5760.0,0.0
22019,214.0,218.0,221.0,1.5,1.6,1.7,17.9,72.7,929.9,5.25,5760.0,0.0
22079,207.0,208.0,210.0,1.4,1.5,1.5,17.6,74.3,930.0,5.25,5760.0,0.0
22139,204.0,211.0,220.0,1.3,1.4,1.7,17.4,75.9,929.9,5.25,5760.0,0.0
22199,216.0,222.0,228.0,1.5,1.6,1.8,17.3,76.1,930.0,5.25,5760.0,0.0
22259,217.0,225.0,232.0,1.4,1.7,1.9,17.1,76.6,930.0,5.25,5760.0,0.0
22319,232.0,234.0,238.0,1.4,1.5,1.5,16.9,77.3,930.0,5.25,5760.0,0.0
22379,238.0,242.0,247.0,1.3,1.4,1.6,16.8,77.7,930.0,5.25,5760.0,0.0
22439,249.0,254.0,257.0,1.1,1.2,1.3,16.8,77.6,930.0,5.25,5760.0,0.0
22499,235.0,239.0,245.0,1.5,1.6,1.7,16.8,78.2,930.0,5.25,5760.0,0.0
22559,231.0,237.0,242.0,1.1,1.2,1.3,16.8,78.0,930.0,5.25,5760.0,0.0
22619,227.0,232.0,235.0,1.1,1.2,1.3,16.7,77.7,930.0,5.25,5760.0,0.0
22679,218.0,221.0,224.0,1.3,1.4,1.5,16.6,79.3,930.0,5.25,5760.0,0.0
22739,207.0,210.0,219.0,1.5,1.6,1.7,16.5,79.5,930.0,5.25,5760.0,0.0
22799,204.0,210.0,218.0,1.4,1.7,2.0,16.4,80.8,930.0,5.25,5760.0,0.0
22859,188.0,191.0,198.0,1.6,1.8,2.0,16.1,81.9,930.0,5.25,5760.0,0.0
22919,173.0,178.0,182.0,1.5,1.6,1.7,15.9,83.5,930.0,5.25,5760.0,0.0
22979,174.0,183.0,191.0,1.0,1.2,1.4,15.7,84.0,930.0,5.25,5760.0,0.0
23039,175.0,183.0,191.0,1.7,2.0,2.2,15.5,85.2,930.1,5.25,5760.0,0.0
23099,184.0,192.0,198.0,1.4,1.7,1.8,15.3,85.8,930.1,5.25,5760.0,0.0
23159,162.0,169.0,175.0,1.4,1.6,1.8,15.2,86.5,930.1,5.25,5760.0,0.0
23219,154.0,156.0,159.0,1.3,1.5,1.6,15.1,87.3,930.1,5.25,5760.0,0.0
23279,145.0,150.0,154.0,2.0,2.1,2.1,15.0,87.6,930.1,5.25,5760.0,0.0
23339,122.0,143.0,154.0,0.7,1.2,1.6,14.9,88.2,930.1,5.25,5760.0,0.0
23399,105.0,125.0,138.0,1.2,1.6,1.9,14.9,89.2,930.1,5.25,5760.0,0.0
23459,87.0,114.0,144.0,1.0,1.4,1.7,14.9,89.3,930.1,5.25,5760.0,0.0
23519,85.0,101.0,132.0,1.3,1.9,2.3,14.9,89.0,930.1,5.25,5760.0,0.0
23579,92.0,100.0,109.0,2.8,3.2,3.6,14.9,88.6,930.1,5.25,5760.0,0.0
23639,110.0,121.0,135.0,3.1,3.6,4.2,14.8,88.9,930.1,5.25,5760.0,0.0
23699,94.0,116.0,135.0,2.7,3.9,5.3,15.0,89.6,930.2,5.25,5760.0,0.0
23759,82.0,107.0,125.0,2.1,2.8,3.5,15.0,88.8,930.2,5.26,5770.0,0.2
23819,98.0,110.0,118.0,2.4,2.9,3.3,14.9,87.6,930.2,5.26,5780.0,0.0
23879,106.0,122.0,128.0,3.0,3.5,4.1,14.8,87.7,930.2,5.26,5780.0,0.0
23939,79.0,98.0,112.0,2.6,3.2,3.6,14.8,88.0,930.2,5.26,5780.0,0.0
23999,84.0,89.0,95.0,3.6,3.7,3.9,14.7,87.4,930.3,5.26,5780.0,0.0
24059,83.0,89.0,91.0,3.7,3.9,4.1,14.6,87.6,930.3,5.26,5780.0,0.0
24119,83.0,86.0,88.0,3.3,3.4,3.6,14.6,88.3,930.3,5.26,5780.0,0.0
24179,84.0,86.0,87.0,3.0,3.1,3.1,14.6,88.8,930.3,5.26,5780.0,0.0
24239,83.0,86.0,89.0,2.8,2.9,3.0,14.6,88.5,930.3,5.26,5780.0,0.0
24299,83.0,88.0,92.0,2.5,2.7,3.0,14.6,88.4,930.3,5.26,5780.0,0.0
24359,96.0,100.0,105.0,2.4,2.6,2.7,14.7,88.5,930.3,5.26,5780.0,0.0
24419,97.0,107.0,112.0,2.2,2.6,2.8,14.9,89.4,930.3,5.26,5780.0,0.0
24479,111.0,116.0,121.0,2.6,2.9,3.1,15.2,89.6,930.3,5.26,5780.0,0.0
24539,121.0,123.0,125.0,2.6,2.6,2.7,15.5,89.9,930.3,5.26,5780.0,0.0
24599,124.0,126.0,127.0,2.6,2.7,2.8,15.8,88.5,930.3,5.26,5780.0,0.0
24659,131.0,133.0,134.0,2.2,2.3,2.4,16.0,86.9,930.3,5.26,5780.0,0.0
24719,136.0,138.0,140.0,1.8,1.9,2.0,16.2,85.4,930.3,5.26,5780.0,0.0
24779,143.0,145.0,148.0,1.6,1.7,1.8,16.4,83.6,930.3,5.26,5780.0,0.0
24839,159.0,160.0,166.0,1.5,1.6,1.7,16.5,82.3,930.3,5.26,5780.0,0.0
24899,157.0,159.0,161.0,1.8,1.9,2.0,16.7,82.5,930.4,5.26,5780.0,0.0
24959,170.0,174.0,178.0,1.9,2.1,2.3,16.8,82.3,930.4,5.26,5780.0,0.0
25019,165.0,175.0,187.0,1.5,1.7,1.8,16.9,82.4,930.4,5.26,5780.0,0.0
25079,152.0,159.0,165.0,2.0,2.3,2.4,16.8,80.6,930.5,5.26,5780.0,0.0
25139,140.0,151.0,157.0,1.8,2.1,2.3,16.4,81.2,930.5,5.26,5780.0,0.0
25199,108.0,121.0,129.0,2.2,2.4,2.6,16.0,81.9,930.5,5.26,5780.0,0.0
25259,94.0,102.0,109.0,2.6,2.8,3.1,15.7,82.5,930.5,5.26,5780.0,0.0
25319,104.0,108.0,110.0,3.1,3.3,3.5,15.4,83.9,930.4,5.26,5780.0,0.0
25379,95.0,98.0,101.0,3.5,3.6,3.7,15.3,84.4,930.4,5.26,5780.0,0.0
25439,86.0,92.0,99.0,3.5,3.8,4.0,15.2,84.8,930.5,5.26,5780.0,0.0
25499,75.0,87.0,101.0,4.1,4.7,5.5,15.0,85.1,930.5,5.26,5780.0,0.0
25559,81.0,90.0,102.0,4.4,4.7,5.0,14.8,85.3,930.6,5.26,5790.0,0.3
25619,84.0,91.0,95.0,4.6,5.0,5.4,14.7,86.1,930.6,5.26,5790.0,0.0
25679,91.0,96.0,99.0,4.6,4.8,5.0,14.7,87.6,930.6,5.28,5830.0,0.7
25739,83.0,86.0,88.0,4.6,4.9,5.1,14.6,87.8,930.6,5.29,5860.0,1.1
25799,85.0,89.0,95.0,4.5,4.7,4.9,14.6,88.5,930.6,5.35,5920.0,3.1
25859,86.0,91.0,97.0,5.4,5.6,5.8,14.6,89.1,930.6,5.4,5970.0,2.3
25919,87.0,90.0,92.0,5.4,5.5,5.6,14.7,88.7,930.6,5.44,6030.0,2.7
25979,77.0,84.0,92.0,4.4,4.7,5.0,15.0,87.5,930.5,5.47,6090.0,2.4
26039,91.0,95.0,97.0,4.6,4.9,5.2,15.3,86.0,930.5,5.49,6150.0,1.0
26099,96.0,98.0,99.0,4.8,5.1,5.5,15.6,86.0,930.5,5.49,6180.0,0.4
26159,89.0,91.0,92.0,4.5,4.7,4.8,15.9,85.3,930.5,5.5,6190.0,0.0
26219,78.0,83.0,88.0,3.9,4.1,4.3,16.1,82.9,930.5,5.5,6200.0,0.1
26279,80.0,82.0,86.0,4.3,5.0,5.2,16.3,83.0,930.5,5.5,6220.0,0.3
26339,75.0,83.0,88.0,4.4,5.2,5.7,16.3,81.5,930.5,5.51,6240.0,0.1
26399,72.0,77.0,80.0,4.6,4.9,5.1,16.2,82.4,930.5,5.51,6240.0,0.0
26459,78.0,79.0,80.0,5.6,5.7,5.8,16.1,83.4,930.6,5.51,6240.0,0.0
26519,74.0,75.0,76.0,5.1,5.2,5.4,16.5,82.5,930.6,5.51,6240.0,0.0
26579,70.0,71.0,75.0,4.7,5.4,5.6,16.9,80.2,930.6,5.51,6240.0,0.0
26639,62.0,74.0,77.0,4.7,5.2,5.4,17.1,79.7,930.6,5.51,6240.0,0.0
26699,66.0,72.0,76.0,4.8,5.4,5.6,17.4,78.0,930.6,5.51,6240.0,0.0
26759,53.0,71.0,81.0,4.6,5.1,5.9,17.8,76.7,930.5,5.51,6240.0,0.0
26819,68.0,71.0,73.0,4.9,5.1,5.3,18.0,76.4,930.5,5.51,6240.0,0.0
26879,64.0,72.0,77.0,5.2,5.6,6.0,18.1,75.2,930.6,5.51,6240.0,0.0
26939,73.0,79.0,86.0,5.1,5.5,5.9,18.3,73.8,930.6,5.51,6240.0,0.0
26999,56.0,64.0,67.0,4.9,5.4,5.6,18.2,74.5,930.6,5.51,6240.0,0.0
27059,61.0,71.0,82.0,3.7,4.2,4.8,18.2,74.7,930.6,5.51,6240.0,0.0
27119,49.0,60.0,70.0,3.0,3.5,3.9,18.0,75.6,930.6,5.51,6240.0,0.0
27179,62.0,70.0,79.0,4.2,4.8,5.1,17.9,74.9,930.6,5.51,6240.0,0.0
27239,47.0,59.0,74.0,2.2,3.2,4.4,18.2,72.9,930.6,5.51,6240.0,0.0
27299,65.0,77.0,93.0,3.2,3.7,4.3,18.5,72.1,930.7,5.51,6240.0,0.0
27359,88.0,91.0,92.0,5.0,5.2,5.3,18.8,68.9,930.7,5.51,6240.0,0.0
27420,87.0,92.0,102.0,3.5,3.9,4.4,19.2,68.5,930.7,5.51,6240.0,0.0
27481,92.0,96.0,99.0,4.1,4.2,4.5,19.6,66.5,930.8,5.51,6240.0,0.0
27539,67.0,76.0,87.0,2.7,3.5,3.9,19.7,67.7,930.7,5.51,6240.0,0.0
27599,72.0,88.0,102.0,3.7,4.3,4.8,19.7,67.3,930.8,5.51,6240.0,0.0
27659,59.0,74.0,83.0,3.8,4.5,4.9,19.5,68.7,930.8,5.51,6240.0,0.0
27719,59.0,74.0,87.0,3.1,4.4,5.0,19.3,69.1,930.8,5.51,6240.0,0.0
27779,63.0,71.0,80.0,3.5,3.9,4.2,19.2,69.5,930.8,5.51,6240.0,0.0
27839,58.0,65.0,74.0,3.2,3.6,4.0,19.0,70.0,930.7,5.51,6240.0,0.0
27899,59.0,63.0,66.0,3.5,3.8,4.1,18.8,71.9,930.7,5.51,6240.0,0.0
27959,61.0,63.0,66.0,4.1,4.3,4.6,18.7,69.9,930.7,5.51,6240.0,0.0
28019,57.0,62.0,66.0,3.7,3.9,4.2,18.7,69.6,930.7,5.51,6240.0,0.0
28079,52.0,54.0,56.0,3.8,4.0,4.1,18.7,70.1,930.7,5.51,6240.0,0.0
28139,45.0,49.0,53.0,3.8,4.1,4.4,18.8,68.1,930.7,5.51,6240.0,0.0
28199,54.0,61.0,69.0,3.7,4.1,4.4,19.0,63.2,930.7,5.51,6240.0,0.0
28259,57.0,60.0,65.0,3.4,3.9,4.4,19.4,61.2,930.8,5.51,6240.0,0.0
28319,50.0,64.0,72.0,2.8,3.3,3.7,19.8,59.3,930.8,5.51,6240.0,0.0
28379,41.0,56.0,74.0,2.4,3.0,3.6,20.0,59.2,930.8,5.51,6240.0,0.0
28439,50.0,60.0,67.0,2.3,2.7,3.0,20.2,60.2,930.8,5.51,6240.0,0.0
28499,62.0,79.0,89.0,2.3,2.6,3.0,20.2,59.9,930.8,5.51,6240.0,0.0
28559,75.0,86.0,96.0,2.2,2.8,3.3,20.2,59.7,930.8,5.51,6240.0,0.0
28619,74.0,82.0,92.0,2.3,2.7,3.0,20.2,61.4,930.8,5.51,6240.0,0.0
28679,87.0,91.0,98.0,3.7,4.0,4.3,20.2,58.6,930.8,5.51,6240.0,0.0
28739,90.0,97.0,100.0,4.3,4.6,4.8,20.3,59.4,930.8,5.51,6240.0,0.0
28799,96.0,98.0,100.0,4.8,5.0,5.1,20.4,60.0,930.8,5.51,6240.0,0.0
28859,94.0,97.0,100.0,5.1,5.2,5.4,20.5,59.3,930.8,5.51,6240.0,0.0
28919,99.0,102.0,104.0,4.9,5.0,5.2,20.5,61.3,930.8,5.51,6240.0,0.0
28979,92.0,95.0,97.0,5.2,5.4,5.5,20.2,64.2,930.8,5.51,6240.0,0.0
29039,89.0,90.0,92.0,4.9,5.2,5.8,19.8,65.0,930.7,5.51,6240.0,0.0
29099,83.0,85.0,88.0,4.7,4.9,5.0,19.5,67.3,930.7,5.51,6240.0,0.0
29159,80.0,86.0,91.0,4.8,5.3,5.7,19.2,68.5,930.7,5.54,6250.0,1.8
29219,77.0,81.0,85.0,4.4,4.7,5.0,18.9,68.3,930.6,5.54,6260.0,0.1
29279,81.0,84.0,86.0,4.4,4.7,4.9,18.9,69.0,930.7,5.54,6260.0,0.0
29339,72.0,80.0,85.0,4.3,4.4,4.7,19.0,69.1,930.6,5.54,6260.0,0.0
29399,74.0,82.0,85.0,3.7,4.1,4.4,19.0,69.8,930.6,5.55,6280.0,0.5
29459,70.0,74.0,81.0,2.7,2.9,3.1,19.0,70.7,930.7,5.56,6310.0,0.7
29519,67.0,73.0,83.0,2.3,2.5,2.8,18.8,72.0,930.7,5.57,6330.0,0.2
29579,63.0,68.0,73.0,2.1,2.3,2.5,18.6,73.3,930.8,5.57,6340.0,0.1
29639,67.0,71.0,74.0,1.8,2.1,2.2,18.2,74.7,930.8,5.57,6360.0,0.4
29699,74.0,80.0,85.0,2.6,2.9,3.0,17.9,76.1,930.8,5.58,6390.0,0.4
29759,69.0,87.0,102.0,2.3,2.6,2.9,17.5,77.4,930.9,5.59,6410.0,0.4
29819,79.0,88.0,99.0,2.9,3.3,3.9,17.2,78.6,930.9,5.6,6440.0,0.4
29879,86.0,92.0,98.0,3.8,4.2,4.7,17.0,79.4,931.0,5.6,6450.0,0.0
29939,73.0,81.0,86.0,3.3,3.4,3.7,16.7,80.5,930.9,5.61,6470.0,0.1
29999,77.0,81.0,83.0,3.5,3.8,4.0,16.5,81.1,930.9,5.64,6510.0,2.1
30059,82.0,88.0,94.0,4.2,4.5,4.8,16.5,81.4,930.9,5.67,6550.0,1.2
30119,79.0,90.0,100.0,2.5,3.8,5.0,16.5,81.4,930.9,5.68,6590.0,1.3
30179,95.0,98.0,102.0,5.4,5.6,5.8,16.7,80.3,930.9,5.69,6630.0,0.7
30239,103.0,105.0,110.0,5.8,6.1,6.2,17.0,78.2,930.9,5.69,6630.0,0.0
30299,103.0,106.0,109.0,5.1,5.8,6.1,17.3,77.8,930.9,5.69,6630.0,0.0
30359,105.0,106.0,107.0,5.4,5.4,5.6,17.5,76.1,930.9,5.69,6630.0,0.0
30419,103.0,103.0,105.0,5.0,5.2,5.4,17.9,75.0,930.9,5.69,6630.0,0.0
30479,96.0,98.0,101.0,4.7,4.8,4.9,18.3,73.2,930.9,5.69,6630.0,0.0
30539,96.0,98.0,101.0,4.6,4.8,5.0,18.5,72.9,930.9,5.69,6630.0,0.0
30599,93.0,94.0,96.0,4.5,4.6,4.7,18.7,72.0,930.9,5.69,6630.0,0.0
30659,93.0,95.0,95.0,4.6,4.7,4.7,18.8,71.2,930.9,5.69,6630.0,0.0
30719,91.0,92.0,93.0,4.2,4.2,4.3,18.9,71.0,930.9,5.69,6630.0,0.0
30779,89.0,91.0,92.0,3.1,3.2,3.3,19.0,70.7,930.9,5.69,6630.0,0.0
30839,83.0,92.0,99.0,1.1,1.6,2.0,19.0,71.0,931.0,5.69,6630.0,0.0
30899,301.0,310.0,324.0,1.6,2.2,2.6,19.0,73.4,931.0,5.69,6630.0,0.0
30959,300.0,305.0,309.0,2.9,3.2,3.4,18.6,74.5,931.0,5.69,6630.0,0.0
31019,308.0,311.0,315.0,2.8,2.9,3.0,18.0,76.8,931.0,5.69,6630.0,0.0
31079,312.0,314.0,318.0,3.7,3.9,4.1,17.3,79.4,931.0,5.69,6630.0,0.0
31139,312.0,315.0,321.0,3.3,3.7,4.0,16.8,81.5,931.1,5.69,6630.0,0.0
31199,321.0,324.0,327.0,3.4,3.6,3.7,16.4,83.3,931.1,5.69,6630.0,0.0
31259,329.0,335.0,342.0,3.0,3.2,3.4,16.0,85.1,931.1,5.69,6630.0,0.0
31319,342.0,347.0,350.0,2.2,2.4,2.7,15.8,86.9,931.1,5.69,6630.0,0.0
31379,320.0,335.0,358.0,2.0,2.4,2.6,15.8,88.2,931.2,5.69,6630.0,0.0
31439,331.0,334.0,338.0,2.2,2.4,2.5,15.7,88.4,931.2,5.69,6630.0,0.0
31499,338.0,343.0,348.0,2.6,2.7,2.8,15.6,88.4,931.2,5.69,6630.0,0.0
31559,17.0,7.0,353.0,2.2,2.4,2.5,15.6,89.4,931.3,5.69,6630.0,0.0
31619,2.0,6.0,14.0,1.8,2.2,2.4,15.7,89.8,931.3,5.69,6630.0,0.0
31679,332.0,344.0,354.0,1.8,2.0,2.3,15.8,89.6,931.4,5.69,6630.0,0.0
31739,301.0,310.0,317.0,2.1,2.4,2.7,15.8,88.9,931.4,5.69,6630.0,0.0
31799,303.0,310.0,319.0,2.3,2.5,2.8,15.7,88.8,931.4,5.69,6630.0,0.0
31859,301.0,307.0,314.0,2.6,3.3,3.7,15.6,88.9,931.4,5.69,6630.0,0.0
31919,285.0,295.0,303.0,2.2,2.6,2.8,15.6,89.1,931.4,5.69,6630.0,0.0
31979,286.0,295.0,302.0,1.7,1.9,2.2,15.5,89.3,931.5,5.69,6630.0,0.0
32039,323.0,341.0,356.0,0.2,0.5,0.8,15.5,89.7,931.6,5.69,6630.0,0.0
