t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39419,279.0,286.0,291.0,2.8,3.1,3.5,15.9,32.3,940.3,611.83,54780.0,0.0
39479,261.0,282.0,297.0,2.1,2.7,3.3,16.0,31.3,940.3,611.83,54780.0,0.0
39539,174.0,232.0,267.0,0.5,2.1,3.3,16.0,32.8,940.2,611.83,54780.0,0.0
39599,225.0,263.0,284.0,0.9,2.6,3.3,16.1,32.8,940.2,611.83,54780.0,0.0
39659,241.0,256.0,267.0,2.5,3.0,3.8,16.2,32.6,940.2,611.83,54780.0,0.0
39719,238.0,255.0,274.0,1.4,2.6,3.7,16.3,32.9,940.2,611.83,54780.0,0.0
39779,251.0,255.0,260.0,3.5,3.8,4.0,16.3,31.3,940.1,611.83,54780.0,0.0
39839,141.0,261.0,287.0,0.4,2.4,3.4,16.2,31.6,940.1,611.83,54780.0,0.0
39899,263.0,293.0,307.0,1.4,1.9,2.3,16.2,31.8,940.1,611.83,54780.0,0.0
39959,238.0,290.0,310.0,0.4,1.6,2.1,16.1,32.6,940.1,611.83,54780.0,0.0
40019,20.0,258.0,137.0,0.3,1.3,2.4,16.2,32.9,940.1,611.83,54780.0,0.0
40079,278.0,288.0,299.0,0.9,1.1,1.2,16.3,32.0,940.1,611.83,54780.0,0.0
40139,209.0,249.0,266.0,0.5,2.1,3.5,16.2,32.8,940.0,611.83,54780.0,0.0
40199,263.0,287.0,309.0,1.3,1.8,2.1,16.3,32.3,940.0,611.83,54780.0,0.0
40259,71.0,279.0,150.0,0.1,1.0,1.6,16.3,32.2,939.9,611.83,54780.0,0.0
40319,107.0,205.0,255.0,0.1,0.7,1.3,16.3,32.9,939.9,611.83,54780.0,0.0
40379,270.0,287.0,305.0,1.4,1.6,1.7,16.5,32.0,939.8,611.83,54780.0,0.0
40439,277.0,305.0,337.0,0.6,0.9,1.2,16.5,30.5,939.8,611.83,54780.0,0.0
40499,211.0,250.0,278.0,1.0,1.5,2.2,16.6,31.4,939.8,611.83,54780.0,0.0
40559,242.0,260.0,282.0,0.7,1.2,1.6,16.7,30.4,939.8,611.83,54780.0,0.0
40619,15.0,135.0,104.0,0.2,0.8,2.0,16.8,30.6,939.8,611.83,54780.0,0.0
40679,157.0,165.0,176.0,1.3,1.8,2.1,17.0,29.7,939.8,611.83,54780.0,0.0
40739,129.0,213.0,281.0,0.2,1.3,2.4,17.2,28.0,939.8,611.83,54780.0,0.0
40799,177.0,189.0,202.0,0.9,1.0,1.2,17.3,27.0,939.7,611.83,54780.0,0.0
40859,275.0,111.0,353.0,0.1,0.6,1.1,17.4,26.4,939.7,611.83,54780.0,0.0
40919,237.0,175.0,354.0,0.1,0.3,0.6,17.6,26.2,939.7,611.83,54780.0,0.0
40979,79.0,127.0,169.0,0.2,1.1,2.2,18.0,27.0,939.6,611.83,54780.0,0.0
41039,150.0,171.0,192.0,1.4,1.8,2.2,18.1,25.0,939.6,611.83,54780.0,0.0
41099,93.0,147.0,222.0,0.3,1.1,2.0,18.1,24.5,939.5,611.83,54780.0,0.0
41159,173.0,87.0,339.0,0.1,0.6,1.0,18.1,24.0,939.5,611.83,54780.0,0.0
41219,145.0,65.0,252.0,0.2,0.9,1.5,18.2,24.1,939.4,611.83,54780.0,0.0
41279,172.0,187.0,198.0,1.3,1.7,2.1,18.5,26.6,939.4,611.83,54780.0,0.0
41339,118.0,170.0,186.0,0.7,2.1,2.8,18.7,26.3,939.4,611.83,54780.0,0.0
41399,83.0,185.0,253.0,0.1,1.1,2.1,18.7,26.5,939.4,611.83,54780.0,0.0
41459,173.0,191.0,218.0,1.9,2.5,3.3,18.7,26.0,939.3,611.83,54780.0,0.0
41519,170.0,192.0,214.0,2.3,2.7,3.0,18.6,24.8,939.3,611.83,54780.0,0.0
41579,172.0,181.0,188.0,2.5,3.2,4.3,18.7,27.6,939.2,611.83,54780.0,0.0
41639,178.0,191.0,271.0,1.0,3.1,3.7,18.7,26.4,939.2,611.83,54780.0,0.0
41699,175.0,187.0,197.0,1.3,1.9,2.2,18.7,25.4,939.2,611.83,54780.0,0.0
41759,185.0,193.0,202.0,2.3,2.9,3.4,18.5,26.3,939.2,611.83,54780.0,0.0
41819,164.0,179.0,204.0,1.7,2.3,3.0,18.6,24.9,939.2,611.83,54780.0,0.0
41879,65.0,272.0,166.0,0.2,0.6,2.0,18.6,26.2,939.2,611.83,54780.0,0.0
41939,138.0,202.0,338.0,0.2,1.6,2.6,18.8,24.9,939.2,611.83,54780.0,0.0
41999,148.0,187.0,220.0,1.6,2.2,3.3,19.0,23.3,939.2,611.83,54780.0,0.0
42059,215.0,230.0,244.0,3.5,4.4,5.0,19.1,28.4,939.1,611.83,54780.0,0.0
42119,218.0,239.0,265.0,2.6,4.4,5.6,19.1,29.0,939.1,611.83,54780.0,0.0
42179,223.0,233.0,241.0,3.4,4.1,4.5,18.9,28.7,939.0,611.83,54780.0,0.0
42239,231.0,243.0,252.0,3.5,4.0,4.6,18.7,29.7,939.0,611.83,54780.0,0.0
42299,215.0,231.0,243.0,2.9,3.6,4.2,18.5,29.3,939.0,611.83,54780.0,0.0
42359,236.0,246.0,253.0,3.6,4.2,4.5,18.2,30.6,939.0,611.83,54780.0,0.0
42419,219.0,233.0,251.0,2.5,3.1,3.7,18.0,31.5,939.0,611.83,54780.0,0.0
42479,235.0,239.0,244.0,2.8,3.0,3.2,17.9,31.3,939.0,611.83,54780.0,0.0
42539,206.0,212.0,221.0,2.4,2.7,2.9,17.7,31.3,939.0,611.83,54780.0,0.0
42599,225.0,250.0,276.0,1.0,1.5,2.1,17.5,31.9,939.0,611.83,54780.0,0.0
42659,206.0,227.0,249.0,1.6,2.5,3.5,17.6,31.9,938.9,611.83,54780.0,0.0
42719,229.0,243.0,254.0,1.2,1.7,2.1,17.8,31.1,938.9,611.83,54780.0,0.0
42779,188.0,201.0,220.0,2.4,3.1,3.8,17.9,31.5,938.9,611.83,54780.0,0.0
42839,185.0,217.0,243.0,1.7,2.5,3.5,17.9,31.9,938.9,611.83,54780.0,0.0
42899,175.0,232.0,293.0,0.5,1.8,3.2,18.1,31.0,938.8,611.83,54780.0,0.0
42959,211.0,223.0,235.0,1.8,2.6,3.2,18.4,28.6,938.8,611.83,54780.0,0.0
43019,213.0,237.0,258.0,1.3,3.0,4.1,18.6,29.7,938.8,611.83,54780.0,0.0
43079,223.0,231.0,238.0,2.2,2.8,3.2,18.6,30.7,938.8,611.83,54780.0,0.0
43139,243.0,254.0,261.0,3.4,3.8,4.3,18.4,31.6,938.8,611.83,54780.0,0.0
43199,220.0,232.0,244.0,3.1,4.0,4.9,18.2,31.9,938.7,611.83,54780.0,0.0
43259,213.0,241.0,257.0,1.3,2.0,2.7,18.1,32.0,938.8,611.83,54780.0,0.0
43319,225.0,245.0,270.0,1.4,3.2,3.9,18.0,32.7,938.7,611.83,54780.0,0.0
43379,240.0,248.0,253.0,2.9,3.4,4.1,18.0,32.8,938.7,611.83,54780.0,0.0
43439,230.0,235.0,242.0,2.3,2.5,2.7,17.9,32.9,938.7,611.83,54780.0,0.0
43499,214.0,236.0,254.0,1.5,2.3,2.9,17.8,33.5,938.7,611.83,54780.0,0.0
43559,219.0,250.0,268.0,1.3,1.7,2.2,17.8,32.4,938.7,611.83,54780.0,0.0
43619,115.0,234.0,255.0,0.2,2.0,3.6,17.9,34.5,938.7,611.83,54780.0,0.0
43679,204.0,253.0,303.0,0.4,1.3,2.0,17.9,32.4,938.6,611.83,54780.0,0.0
43739,200.0,215.0,233.0,1.8,2.4,3.0,18.0,34.3,938.6,611.83,54780.0,0.0
43799,207.0,215.0,233.0,2.1,2.6,3.5,18.0,31.4,938.6,611.83,54780.0,0.0
43859,207.0,224.0,247.0,1.8,3.1,3.8,18.0,34.0,938.5,611.83,54780.0,0.0
43919,215.0,232.0,249.0,1.8,2.4,2.8,18.0,34.7,938.5,611.83,54780.0,0.0
43979,117.0,201.0,256.0,0.3,1.0,2.1,18.1,34.7,938.5,611.83,54780.0,0.0
44039,225.0,240.0,268.0,1.8,2.6,3.3,18.3,33.4,938.5,611.83,54780.0,0.0
44099,187.0,194.0,212.0,2.4,2.9,3.2,18.5,32.9,938.5,611.83,54780.0,0.0
44159,209.0,223.0,252.0,1.9,2.3,2.7,18.5,33.1,938.5,611.83,54780.0,0.0
44219,231.0,251.0,260.0,3.0,3.6,4.6,18.6,34.1,938.5,611.83,54780.0,0.0
44279,243.0,263.0,281.0,2.2,3.4,3.9,18.6,34.9,938.5,611.83,54780.0,0.0
44339,234.0,251.0,263.0,2.8,4.3,5.0,18.7,34.7,938.5,611.83,54780.0,0.0
44399,237.0,246.0,251.0,2.8,3.1,3.6,18.7,33.6,938.5,611.83,54780.0,0.0
44459,189.0,258.0,303.0,0.2,1.6,3.2,18.6,34.6,938.5,611.83,54780.0,0.0
44519,243.0,280.0,313.0,0.8,2.4,3.7,18.6,33.3,938.5,611.83,54780.0,0.0
44579,231.0,245.0,261.0,2.8,3.5,4.3,18.6,34.7,938.5,611.83,54780.0,0.0
44639,241.0,247.0,253.0,3.4,3.8,4.1,18.7,33.2,938.4,611.83,54780.0,0.0
44699,245.0,250.0,259.0,3.3,3.6,3.8,18.7,32.9,938.4,611.83,54780.0,0.0
44759,245.0,261.0,268.0,2.4,2.9,3.5,18.5,33.4,938.4,611.83,54780.0,0.0
44819,218.0,247.0,269.0,2.1,3.0,4.7,18.3,33.6,938.4,611.83,54780.0,0.0
44879,237.0,257.0,280.0,1.6,2.8,4.0,18.3,33.5,938.4,611.83,54780.0,0.0
44939,237.0,253.0,264.0,3.3,3.9,4.6,18.2,33.9,938.4,611.83,54780.0,0.0
44999,251.0,256.0,262.0,3.3,3.7,4.3,18.0,33.6,938.4,611.83,54780.0,0.0
45059,4.0,270.0,248.0,0.6,3.0,4.5,17.9,34.3,938.4,611.83,54780.0,0.0
45119,236.0,256.0,283.0,2.3,3.2,4.4,17.9,33.7,938.4,611.83,54780.0,0.0
45179,237.0,249.0,259.0,3.3,4.1,4.8,18.0,33.8,938.4,611.83,54780.0,0.0
45239,242.0,251.0,263.0,3.4,4.0,4.7,17.9,33.9,938.4,611.83,54780.0,0.0
45299,248.0,256.0,262.0,3.5,3.7,3.9,17.9,33.4,938.3,611.83,54780.0,0.0
45359,225.0,243.0,256.0,2.5,3.1,3.8,17.9,33.7,938.4,611.83,54780.0,0.0
45419,211.0,222.0,244.0,2.1,2.9,3.6,18.0,33.1,938.3,611.83,54780.0,0.0
45479,231.0,249.0,259.0,2.5,3.2,3.9,17.9,33.4,938.3,611.83,54780.0,0.0
45539,231.0,236.0,240.0,3.2,3.6,3.9,17.8,31.6,938.3,611.83,54780.0,0.0
45599,224.0,239.0,266.0,2.7,3.7,4.4,17.7,32.4,938.3,611.83,54780.0,0.0
45659,222.0,235.0,247.0,3.1,4.3,5.2,17.6,32.9,938.3,611.83,54780.0,0.0
45719,236.0,249.0,260.0,3.5,3.9,4.5,17.6,32.5,938.3,611.83,54780.0,0.0
45779,206.0,233.0,257.0,1.9,3.0,4.0,17.6,32.1,938.3,611.83,54780.0,0.0
45839,213.0,230.0,245.0,0.9,3.1,4.6,17.7,32.8,938.3,611.83,54780.0,0.0
45899,234.0,248.0,270.0,3.6,4.8,5.8,17.9,32.7,938.3,611.83,54780.0,0.0
45959,250.0,264.0,279.0,4.4,5.1,5.9,18.1,32.7,938.2,611.83,54780.0,0.0
46019,248.0,255.0,261.0,4.7,5.1,5.7,18.3,30.6,938.3,611.83,54780.0,0.0
46079,233.0,264.0,288.0,0.9,2.9,4.7,18.2,31.0,938.3,611.83,54780.0,0.0
46139,206.0,244.0,280.0,0.7,2.6,4.8,18.3,32.9,938.3,611.83,54780.0,0.0
46199,215.0,241.0,254.0,3.1,4.0,5.1,18.5,32.0,938.3,611.83,54780.0,0.0
46259,110.0,236.0,282.0,0.3,2.5,4.6,18.6,32.8,938.3,611.83,54780.0,0.0
46319,236.0,243.0,254.0,4.0,5.2,6.3,18.6,31.1,938.1,611.83,54780.0,0.0
46379,201.0,230.0,253.0,2.6,3.3,3.9,18.5,31.9,938.2,611.83,54780.0,0.0
46439,254.0,268.0,280.0,3.3,4.0,5.1,18.3,32.4,938.2,611.83,54780.0,0.0
46499,198.0,248.0,268.0,0.5,3.5,5.4,18.2,32.9,938.2,611.83,54780.0,0.0
46559,233.0,241.0,258.0,4.1,5.3,6.1,18.2,33.8,938.1,611.83,54780.0,0.0
46619,247.0,257.0,272.0,2.6,4.7,5.7,18.3,33.5,938.1,611.83,54780.0,0.0
46679,237.0,247.0,255.0,5.4,6.1,6.7,18.3,33.7,938.1,611.83,54780.0,0.0
46739,249.0,259.0,267.0,4.2,4.6,5.3,18.2,34.3,938.1,611.83,54780.0,0.0
46799,239.0,257.0,266.0,3.1,4.2,4.8,18.1,34.1,938.2,611.83,54780.0,0.0
46859,214.0,247.0,271.0,2.2,3.9,5.8,18.0,34.4,938.2,611.83,54780.0,0.0
46919,250.0,274.0,292.0,1.3,3.3,4.2,18.0,34.2,938.2,611.83,54780.0,0.0
46979,248.0,258.0,272.0,3.6,4.5,5.1,18.0,34.5,938.1,611.83,54780.0,0.0
47039,239.0,251.0,261.0,3.5,5.0,6.1,17.9,35.2,938.1,611.83,54780.0,0.0
47099,225.0,255.0,269.0,3.9,4.7,6.1,17.9,36.2,938.1,611.83,54780.0,0.0
47159,244.0,256.0,266.0,3.9,4.4,4.9,17.9,35.5,938.1,611.83,54780.0,0.0
47219,229.0,247.0,258.0,4.1,4.9,6.3,17.8,35.3,938.1,611.83,54780.0,0.0
47279,246.0,255.0,261.0,5.1,5.7,6.5,17.7,36.3,938.0,611.83,54780.0,0.0
47339,220.0,238.0,266.0,2.3,4.2,6.6,17.6,36.3,938.1,611.83,54780.0,0.0
47399,258.0,262.0,264.0,4.4,4.9,5.2,17.5,32.7,938.1,611.83,54780.0,0.0
47459,232.0,249.0,263.0,5.0,6.2,7.4,17.4,36.5,938.0,611.83,54780.0,0.0
47519,256.0,274.0,290.0,3.7,5.1,6.0,17.4,37.1,938.1,611.83,54780.0,0.0
47579,238.0,258.0,272.0,4.0,4.9,5.7,17.5,35.5,938.1,611.83,54780.0,0.0
47639,256.0,270.0,277.0,4.2,5.1,5.7,17.6,33.2,938.1,611.83,54780.0,0.0
47699,222.0,251.0,269.0,2.4,3.9,6.2,17.6,33.7,938.1,611.83,54780.0,0.0
47759,255.0,258.0,262.0,5.9,6.3,7.2,17.7,33.6,938.0,611.83,54780.0,0.0
47819,249.0,255.0,258.0,5.1,5.6,6.6,17.6,33.8,938.1,611.83,54780.0,0.0
47879,231.0,254.0,271.0,3.2,5.1,6.2,17.5,34.6,938.1,611.83,54780.0,0.0
47939,250.0,258.0,264.0,5.5,6.1,7.1,17.5,34.1,938.0,611.83,54780.0,0.0
47999,258.0,273.0,285.0,4.2,4.9,5.3,17.4,33.4,938.1,611.83,54780.0,0.0
48059,244.0,256.0,270.0,5.8,6.7,8.0,17.5,32.4,938.0,611.83,54780.0,0.0
48119,237.0,246.0,255.0,6.6,7.9,9.2,17.5,31.9,938.0,611.83,54780.0,0.0
48179,219.0,243.0,277.0,1.2,3.8,5.4,17.3,33.1,938.1,611.83,54780.0,0.0
48239,248.0,267.0,275.0,3.9,6.3,7.9,17.3,38.0,938.0,611.83,54780.0,0.0
48299,266.0,274.0,281.0,4.9,5.7,6.2,17.3,38.7,938.0,611.83,54780.0,0.0
48359,243.0,260.0,275.0,4.5,5.6,7.1,17.2,38.8,937.9,611.83,54780.0,0.0
48419,246.0,258.0,273.0,3.7,5.0,5.8,17.2,38.3,937.9,611.83,54780.0,0.0
48479,242.0,252.0,265.0,4.7,5.8,6.5,17.2,39.4,937.9,611.83,54780.0,0.0
48539,238.0,256.0,272.0,4.8,6.1,7.2,17.2,38.1,937.9,611.83,54780.0,0.0
48599,250.0,268.0,279.0,3.5,5.0,6.6,17.1,39.9,937.9,611.83,54780.0,0.0
48659,248.0,264.0,280.0,3.2,4.7,5.8,17.0,40.3,938.0,611.83,54780.0,0.0
48719,236.0,254.0,261.0,5.4,5.9,6.6,17.1,40.5,937.9,611.83,54780.0,0.0
48779,238.0,247.0,256.0,3.7,6.5,7.9,17.1,41.4,937.9,611.83,54780.0,0.0
48839,235.0,246.0,255.0,4.6,5.5,6.5,17.1,41.0,938.0,611.83,54780.0,0.0
48899,236.0,260.0,278.0,4.4,5.7,7.4,17.1,41.4,937.9,611.83,54780.0,0.0
48959,242.0,254.0,274.0,4.1,6.0,8.1,17.2,40.9,937.9,611.83,54780.0,0.0
49019,243.0,258.0,274.0,3.3,5.5,6.8,17.1,40.9,938.0,611.83,54780.0,0.0
49079,238.0,252.0,262.0,4.2,6.7,8.4,17.0,41.4,938.0,611.83,54780.0,0.0
49139,253.0,267.0,280.0,4.1,5.7,7.9,17.0,39.6,938.0,611.83,54780.0,0.0
49199,240.0,276.0,287.0,3.3,4.2,4.8,16.8,40.3,938.1,611.83,54780.0,0.0
49259,257.0,268.0,281.0,4.0,5.9,6.9,16.6,40.3,938.0,611.83,54780.0,0.0
49319,231.0,278.0,356.0,1.1,3.4,4.5,16.4,41.4,938.1,611.83,54780.0,0.0
49379,249.0,274.0,287.0,4.3,4.8,5.7,16.5,41.2,938.1,611.83,54780.0,0.0
49439,183.0,262.0,299.0,0.6,2.8,4.1,16.6,40.8,938.1,611.83,54780.0,0.0
49499,262.0,274.0,286.0,1.4,3.7,4.8,16.8,39.8,938.1,611.83,54780.0,0.0
49559,247.0,267.0,282.0,2.6,4.7,5.7,16.8,39.7,938.0,611.83,54780.0,0.0
49619,240.0,263.0,280.0,3.6,4.2,5.3,16.7,40.3,938.1,611.83,54780.0,0.0
49679,223.0,253.0,277.0,1.4,3.4,5.1,16.6,40.9,938.1,611.83,54780.0,0.0
49739,224.0,253.0,266.0,2.7,3.3,4.4,16.6,40.8,938.1,611.83,54780.0,0.0
49799,230.0,259.0,283.0,1.3,2.8,4.1,16.5,40.6,938.1,611.83,54780.0,0.0
49859,247.0,265.0,275.0,3.9,4.8,5.6,16.6,40.4,938.0,611.83,54780.0,0.0
49919,229.0,252.0,268.0,2.5,3.1,3.8,16.5,41.4,938.1,611.83,54780.0,0.0
49979,265.0,276.0,314.0,2.1,4.0,4.7,16.5,41.2,938.1,611.83,54780.0,0.0
50039,218.0,247.0,286.0,1.5,2.2,3.1,16.4,40.1,938.1,611.83,54780.0,0.0
50099,262.0,272.0,283.0,2.8,3.3,3.7,16.4,40.1,938.1,611.83,54780.0,0.0
50159,257.0,267.0,276.0,3.4,4.2,4.9,16.4,40.8,938.0,611.83,54780.0,0.0
50219,259.0,266.0,281.0,3.0,3.2,3.7,16.3,40.5,938.1,611.83,54780.0,0.0
50279,265.0,284.0,305.0,2.0,2.9,3.3,16.2,41.1,938.1,611.83,54780.0,0.0
50339,261.0,275.0,288.0,3.2,4.1,4.5,16.2,41.3,938.0,611.83,54780.0,0.0
50399,41.0,299.0,210.0,0.3,1.0,1.6,16.3,40.3,938.1,611.83,54780.0,0.0
50459,214.0,252.0,268.0,1.5,3.6,4.7,16.4,40.3,938.1,611.83,54780.0,0.0
50519,199.0,260.0,286.0,1.0,3.5,4.4,16.6,39.7,938.1,611.83,54780.0,0.0
50579,258.0,268.0,283.0,2.3,3.6,4.7,16.7,39.3,938.1,611.83,54780.0,0.0
50639,231.0,245.0,255.0,3.9,4.6,5.5,16.7,39.2,938.1,611.83,54780.0,0.0
50699,239.0,271.0,300.0,1.5,3.3,4.1,16.7,38.6,938.1,611.83,54780.0,0.0
50759,262.0,279.0,291.0,3.0,4.0,4.9,16.8,38.4,938.1,611.83,54780.0,0.0
50819,234.0,251.0,264.0,3.1,4.3,5.3,16.9,38.7,938.1,611.83,54780.0,0.0
50879,143.0,237.0,278.0,1.2,3.3,4.8,16.9,38.9,938.1,611.83,54780.0,0.0
50939,235.0,259.0,265.0,3.4,3.9,4.5,16.9,37.0,938.1,611.83,54780.0,0.0
50999,238.0,259.0,276.0,1.7,3.0,4.5,16.7,38.0,938.1,611.83,54780.0,0.0
51059,223.0,247.0,272.0,1.9,2.8,3.7,16.6,38.0,938.1,611.83,54780.0,0.0
51119,264.0,273.0,301.0,2.1,3.1,3.8,16.7,38.4,938.1,611.83,54780.0,0.0
51179,222.0,245.0,257.0,2.9,3.8,4.2,16.8,36.5,938.0,611.83,54780.0,0.0
51239,232.0,247.0,260.0,3.3,3.8,4.5,16.7,36.8,938.0,611.83,54780.0,0.0
51299,246.0,253.0,272.0,3.0,3.7,4.4,16.6,36.7,938.0,611.83,54780.0,0.0
51359,224.0,249.0,261.0,2.1,2.4,2.9,16.6,36.9,938.0,611.83,54780.0,0.0
51419,212.0,234.0,249.0,1.9,2.4,3.4,16.7,37.6,938.0,611.83,54780.0,0.0
51479,226.0,249.0,272.0,2.3,3.0,3.4,16.7,36.8,938.0,611.83,54780.0,0.0
51539,280.0,306.0,326.0,1.1,1.7,2.2,16.8,35.6,938.0,611.83,54780.0,0.0
51599,170.0,235.0,286.0,0.5,1.8,2.6,16.8,37.2,938.0,611.83,54780.0,0.0
51659,216.0,248.0,269.0,1.5,2.5,3.3,16.9,36.5,938.0,611.83,54780.0,0.0
51719,196.0,255.0,283.0,0.5,2.9,3.8,17.0,36.5,938.1,611.83,54780.0,0.0
51779,268.0,275.0,278.0,3.1,3.5,3.8,17.1,34.9,938.0,611.83,54780.0,0.0
51839,183.0,220.0,265.0,0.6,2.4,3.6,16.9,36.5,938.1,611.83,54780.0,0.0
51899,251.0,258.0,265.0,3.9,4.3,4.8,16.9,35.8,938.0,611.83,54780.0,0.0
51959,237.0,246.0,257.0,2.9,3.3,3.9,16.7,36.4,938.0,611.83,54780.0,0.0
52019,243.0,262.0,281.0,3.4,4.6,5.7,16.6,36.9,938.0,611.83,54780.0,0.0
52079,232.0,251.0,274.0,2.4,3.3,3.8,16.7,35.9,938.0,611.83,54780.0,0.0
52139,257.0,270.0,277.0,4.3,5.1,5.6,16.8,36.5,937.9,611.83,54780.0,0.0
52199,259.0,284.0,297.0,2.0,3.7,4.3,16.8,35.1,938.0,611.83,54780.0,0.0
52259,253.0,273.0,301.0,1.0,2.6,3.8,16.8,34.8,938.0,611.83,54780.0,0.0
52319,248.0,278.0,297.0,2.0,3.5,4.4,16.8,35.1,938.0,611.83,54780.0,0.0
52379,260.0,272.0,281.0,2.5,2.8,3.1,16.8,34.6,938.0,611.83,54780.0,0.0
52439,234.0,250.0,258.0,3.1,4.3,5.3,16.7,34.8,938.0,611.83,54780.0,0.0
52499,217.0,252.0,287.0,3.0,4.0,5.0,16.7,35.1,938.0,611.83,54780.0,0.0
52559,238.0,270.0,285.0,3.7,5.0,6.6,16.8,34.5,937.9,611.83,54780.0,0.0
52619,263.0,285.0,335.0,0.9,4.0,5.3,16.8,34.4,937.9,611.83,54780.0,0.0
52679,227.0,284.0,311.0,0.7,2.8,4.3,16.8,34.7,938.0,611.83,54780.0,0.0
52739,244.0,259.0,277.0,2.6,3.5,4.8,16.8,34.5,938.0,611.83,54780.0,0.0
52799,234.0,263.0,277.0,2.7,5.1,6.2,17.0,35.1,937.9,611.83,54780.0,0.0
52859,281.0,287.0,293.0,3.6,4.6,5.3,17.0,34.7,937.9,611.83,54780.0,0.0
52919,236.0,261.0,295.0,1.3,3.3,5.1,16.9,35.2,938.0,611.83,54780.0,0.0
52979,235.0,246.0,253.0,5.3,5.8,6.3,16.9,35.0,937.9,611.83,54780.0,0.0
53039,217.0,249.0,267.0,3.0,3.9,4.8,17.0,34.6,937.9,611.83,54780.0,0.0
53099,226.0,234.0,242.0,3.6,4.0,4.3,16.9,34.2,937.9,611.83,54780.0,0.0
53159,102.0,242.0,290.0,0.4,2.9,4.4,16.8,35.1,937.9,611.83,54780.0,0.0
53219,221.0,242.0,264.0,2.8,3.7,4.2,16.8,35.3,937.9,611.83,54780.0,0.0
53279,223.0,242.0,265.0,1.4,2.3,3.3,16.9,34.8,937.9,611.83,54780.0,0.0
53339,272.0,284.0,297.0,2.3,2.6,3.1,17.0,33.7,937.9,611.83,54780.0,0.0
53399,270.0,284.0,293.0,2.4,2.8,3.3,17.0,33.8,937.9,611.83,54780.0,0.0
53459,223.0,244.0,261.0,2.6,3.1,3.6,16.9,34.1,937.8,611.83,54780.0,0.0
53519,243.0,264.0,284.0,2.3,2.6,3.0,17.0,34.9,937.8,611.83,54780.0,0.0
53579,250.0,261.0,274.0,2.4,3.0,4.0,17.1,33.9,937.8,611.83,54780.0,0.0
53639,236.0,169.0,286.0,0.2,0.7,2.3,17.1,34.2,937.9,611.83,54780.0,0.0
53699,102.0,211.0,265.0,0.4,1.5,2.7,17.1,34.3,937.9,611.83,54780.0,0.0
53759,30.0,223.0,105.0,0.1,1.1,2.8,17.2,33.9,937.9,611.83,54780.0,0.0
53819,122.0,257.0,300.0,0.6,1.6,2.5,17.3,34.1,937.9,611.83,54780.0,0.0
53879,299.0,139.0,325.0,0.1,0.5,1.3,17.5,33.5,937.9,611.83,54780.0,0.0
53939,62.0,229.0,314.0,0.2,1.1,2.2,17.6,33.9,937.9,611.83,54780.0,0.0
53999,62.0,196.0,270.0,0.1,1.1,1.9,17.8,33.4,937.9,611.83,54780.0,0.0
54059,184.0,227.0,334.0,0.2,1.3,2.4,17.9,32.6,937.8,611.83,54780.0,0.0
54119,87.0,242.0,312.0,0.1,1.0,1.8,17.9,32.6,937.8,611.83,54780.0,0.0
54179,107.0,313.0,150.0,0.1,0.2,0.9,17.8,32.6,937.8,611.83,54780.0,0.0
54239,142.0,250.0,329.0,0.4,1.8,3.2,17.8,33.3,937.8,611.83,54780.0,0.0
54299,232.0,250.0,269.0,1.2,1.5,1.9,17.8,31.9,937.8,611.83,54780.0,0.0
54359,81.0,114.0,131.0,1.0,1.4,1.7,17.7,31.5,937.8,611.83,54780.0,0.0
54419,306.0,194.0,354.0,0.1,0.2,0.4,17.5,31.2,937.8,611.83,54780.0,0.0
54479,298.0,120.0,325.0,0.1,0.4,0.7,17.4,31.8,937.8,611.83,54780.0,0.0
54539,90.0,7.0,306.0,0.0,0.1,0.3,17.1,31.8,937.8,611.83,54780.0,0.0
54599,273.0,282.0,291.0,1.3,1.6,1.8,17.1,33.2,937.8,611.83,54780.0,0.0
54659,261.0,283.0,322.0,0.5,0.8,1.3,17.2,33.1,937.8,611.83,54780.0,0.0
54719,5.0,326.0,265.0,0.4,0.6,1.1,17.3,33.4,937.8,611.83,54780.0,0.0
54779,8.0,285.0,207.0,0.1,0.7,1.2,17.4,33.3,937.8,611.83,54780.0,0.0
54839,274.0,285.0,304.0,1.1,1.7,2.0,17.5,30.9,937.7,611.83,54780.0,0.0
54899,291.0,308.0,323.0,1.2,1.6,1.9,17.6,30.3,937.7,611.83,54780.0,0.0
54959,231.0,265.0,310.0,0.4,1.1,1.7,17.6,31.2,937.8,611.83,54780.0,0.0
55019,301.0,307.0,311.0,1.7,1.8,2.0,17.7,30.8,937.8,611.83,54780.0,0.0
55079,30.0,241.0,172.0,0.3,1.1,1.8,17.7,31.9,937.8,611.83,54780.0,0.0
55139,195.0,238.0,262.0,0.4,1.6,2.2,17.7,32.8,937.8,611.83,54780.0,0.0
55199,241.0,273.0,287.0,1.5,2.7,3.3,17.8,32.8,937.8,611.83,54780.0,0.0
55259,250.0,268.0,284.0,2.1,2.7,3.1,17.8,32.9,937.9,611.83,54780.0,0.0
55319,244.0,260.0,277.0,2.5,3.3,4.2,17.7,33.4,937.8,611.83,54780.0,0.0
55379,238.0,264.0,290.0,1.2,1.7,2.1,17.7,34.4,937.9,611.83,54780.0,0.0
55439,267.0,277.0,282.0,2.6,3.6,4.2,17.7,34.3,937.8,611.83,54780.0,0.0
