t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39420,180.0,192.0,203.0,2.8,3.2,3.6,10.1,91.2,935.6,0.53,2250.0,0.0
39480,167.0,194.0,224.0,1.1,2.1,3.0,10.0,90.8,935.6,0.53,2250.0,0.0
39540,167.0,200.0,232.0,0.7,2.0,2.9,10.1,91.0,935.6,0.53,2250.0,0.0
39600,169.0,178.0,188.0,3.6,4.2,4.7,10.0,90.6,935.6,0.53,2250.0,0.0
39660,173.0,185.0,201.0,3.3,3.9,4.4,10.0,90.5,935.6,0.53,2250.0,0.0
39720,190.0,202.0,211.0,4.8,5.3,5.9,9.9,90.1,935.5,0.53,2250.0,0.0
39780,211.0,220.0,227.0,3.8,4.5,5.4,9.9,90.7,935.5,0.53,2250.0,0.0
39840,186.0,191.0,197.0,4.8,5.3,6.4,9.9,90.5,935.5,0.53,2250.0,0.0
39900,188.0,199.0,210.0,3.6,4.0,4.9,9.7,90.4,935.5,0.53,2250.0,0.0
39960,178.0,196.0,221.0,1.7,2.5,3.4,9.8,90.9,935.6,0.53,2250.0,0.0
40020,194.0,197.0,200.0,4.7,4.9,5.2,10.0,90.7,935.5,0.53,2250.0,0.0
40080,180.0,188.0,196.0,4.3,5.2,5.7,9.6,90.8,935.5,0.53,2250.0,0.0
40140,168.0,174.0,181.0,4.3,5.0,5.9,9.6,90.1,935.6,0.53,2250.0,0.0
40200,106.0,216.0,316.0,0.4,1.5,3.6,9.6,90.6,935.6,0.53,2250.0,0.0
40260,181.0,189.0,196.0,4.7,5.3,5.8,9.8,91.3,935.5,0.53,2250.0,0.0
40320,176.0,183.0,186.0,4.5,4.9,5.1,9.6,90.0,935.5,0.53,2250.0,0.0
40380,181.0,192.0,206.0,3.5,4.2,5.1,9.6,90.6,935.5,0.53,2250.0,0.0
40440,185.0,191.0,201.0,2.7,4.0,5.2,9.7,90.7,935.5,0.53,2250.0,0.0
40500,177.0,187.0,195.0,4.0,4.4,5.0,9.8,90.8,935.5,0.53,2250.0,0.0
40560,192.0,204.0,228.0,3.4,4.7,5.4,10.0,90.9,935.5,0.53,2250.0,0.0
40620,206.0,225.0,241.0,2.5,3.6,4.9,10.4,91.5,935.5,0.53,2250.0,0.0
40680,222.0,229.0,236.0,4.8,5.5,6.9,10.3,91.2,935.4,0.53,2250.0,0.0
40740,231.0,241.0,251.0,5.3,6.1,7.1,9.9,90.0,935.4,0.53,2250.0,0.0
40800,224.0,230.0,238.0,5.9,6.8,7.6,9.9,90.1,935.4,0.53,2250.0,0.0
40860,215.0,232.0,257.0,3.2,5.3,7.4,9.7,89.7,935.5,0.53,2250.0,0.0
40920,229.0,237.0,253.0,5.7,6.4,7.2,9.6,90.0,935.4,0.53,2250.0,0.0
40980,218.0,237.0,245.0,5.5,6.8,8.0,9.4,90.6,935.4,0.53,2250.0,0.0
41040,236.0,241.0,247.0,5.0,6.1,6.6,9.3,89.9,935.5,0.53,2250.0,0.0
41100,241.0,251.0,260.0,5.0,5.8,6.3,9.4,90.6,935.5,0.53,2250.0,0.0
41160,211.0,233.0,247.0,4.6,5.9,7.4,9.5,91.5,935.5,0.53,2250.0,0.0
41220,229.0,235.0,247.0,4.1,5.0,6.2,9.5,91.1,935.6,0.53,2250.0,0.0
41280,240.0,246.0,257.0,4.7,5.4,6.1,9.4,91.2,935.5,0.53,2250.0,0.0
41340,237.0,249.0,257.0,4.6,6.0,7.3,9.4,90.6,935.5,0.53,2250.0,0.0
41400,227.0,234.0,240.0,6.0,7.0,8.2,9.4,90.4,935.5,0.53,2250.0,0.0
41460,233.0,246.0,252.0,4.7,5.6,6.2,9.2,91.4,935.5,0.53,2250.0,0.0
41520,238.0,242.0,252.0,6.2,6.7,7.0,9.1,91.6,935.5,0.53,2250.0,0.0
41580,235.0,238.0,243.0,6.4,6.9,7.6,9.2,90.4,935.6,0.53,2250.0,0.0
41640,231.0,245.0,255.0,4.9,5.9,6.7,9.2,90.8,935.6,0.53,2250.0,0.0
41700,231.0,236.0,239.0,5.1,6.4,7.3,9.0,91.6,935.6,0.53,2250.0,0.0
41760,235.0,245.0,252.0,5.4,6.2,6.7,9.0,91.3,935.6,0.53,2250.0,0.0
41820,225.0,237.0,264.0,4.1,5.6,6.3,9.2,91.5,935.6,0.53,2250.0,0.0
41880,225.0,238.0,246.0,4.8,6.2,7.3,9.3,91.4,935.6,0.53,2250.0,0.0
41940,225.0,240.0,250.0,3.0,4.3,5.0,9.2,90.4,935.7,0.53,2250.0,0.0
42000,211.0,220.0,231.0,5.0,5.6,6.1,9.2,90.9,935.7,0.53,2250.0,0.0
42060,236.0,254.0,271.0,2.5,3.2,3.7,9.3,90.7,935.8,0.53,2250.0,0.0
42120,232.0,239.0,245.0,5.1,5.9,7.4,9.3,90.9,935.7,0.53,2250.0,0.0
42180,237.0,240.0,244.0,4.3,4.8,4.9,9.3,91.3,935.7,0.53,2250.0,0.0
42240,241.0,245.0,248.0,4.7,5.2,6.0,9.3,90.9,935.7,0.53,2250.0,0.0
42300,241.0,244.0,245.0,5.7,6.1,6.6,9.3,91.0,935.7,0.53,2250.0,0.0
42360,229.0,235.0,241.0,4.9,5.4,6.0,9.3,91.1,935.7,0.53,2250.0,0.0
42420,212.0,232.0,249.0,4.5,5.2,5.9,9.3,91.2,935.7,0.53,2250.0,0.0
42480,236.0,242.0,251.0,4.1,4.7,5.2,9.4,91.2,935.7,0.53,2250.0,0.0
42540,240.0,244.0,247.0,4.9,5.5,5.8,9.4,90.9,935.7,0.53,2250.0,0.0
42600,233.0,237.0,240.0,4.3,4.8,5.3,9.2,90.3,935.7,0.53,2250.0,0.0
42660,224.0,231.0,239.0,3.4,4.5,5.3,9.2,90.5,935.8,0.53,2250.0,0.0
42720,217.0,235.0,252.0,3.0,4.1,5.1,9.4,91.7,935.7,0.53,2250.0,0.0
42780,236.0,239.0,244.0,4.6,4.8,5.0,9.5,91.3,935.8,0.53,2250.0,0.0
42840,214.0,226.0,234.0,3.2,3.7,4.4,9.5,90.8,935.7,0.53,2250.0,0.0
42900,220.0,232.0,244.0,3.8,4.1,4.5,9.5,91.0,935.8,0.53,2250.0,0.0
42960,219.0,228.0,237.0,3.6,4.3,6.0,9.5,91.1,935.7,0.53,2250.0,0.0
43020,221.0,235.0,246.0,4.7,5.2,5.5,9.6,91.1,935.8,0.53,2250.0,0.0
43080,236.0,245.0,267.0,3.1,3.7,4.5,9.7,91.3,935.8,0.53,2250.0,0.0
43140,240.0,249.0,257.0,3.9,4.9,5.7,9.8,91.1,935.7,0.54,2300.0,0.8
43200,242.0,251.0,255.0,5.0,5.5,5.8,9.7,90.5,935.6,0.55,2340.0,0.6
43260,233.0,246.0,260.0,3.5,4.2,5.1,9.6,90.7,935.7,0.55,2340.0,0.0
43320,240.0,252.0,265.0,4.4,5.1,5.8,9.6,90.3,935.6,0.55,2340.0,0.0
43380,237.0,249.0,259.0,3.9,4.5,5.0,9.4,91.1,935.6,0.55,2340.0,0.0
43440,246.0,252.0,260.0,5.2,6.1,6.8,9.4,90.6,935.6,0.55,2340.0,0.0
43500,233.0,243.0,253.0,4.0,6.0,6.8,9.4,90.8,935.6,0.55,2340.0,0.0
43560,232.0,239.0,247.0,4.0,5.1,5.7,9.4,90.9,935.7,0.55,2340.0,0.0
43620,240.0,250.0,263.0,5.0,5.6,6.2,9.5,91.4,935.6,0.55,2340.0,0.0
43680,229.0,235.0,242.0,3.4,4.0,4.4,9.4,90.3,935.7,0.55,2340.0,0.0
43740,243.0,261.0,271.0,3.6,4.1,4.5,9.4,90.4,935.7,0.55,2340.0,0.0
43800,242.0,249.0,260.0,3.5,3.9,4.8,9.5,90.8,935.7,0.55,2340.0,0.0
43860,254.0,269.0,281.0,1.8,3.6,4.4,9.5,91.7,935.6,0.55,2340.0,0.0
43920,240.0,246.0,250.0,4.8,5.7,6.4,9.6,91.6,935.6,0.55,2340.0,0.0
43980,236.0,242.0,252.0,5.7,6.7,7.5,9.5,90.9,935.5,0.55,2340.0,0.0
44040,231.0,242.0,253.0,5.3,6.1,7.1,9.5,90.7,935.6,0.55,2340.0,0.0
44100,225.0,233.0,243.0,4.5,5.9,7.8,9.2,91.0,935.6,0.55,2340.0,0.0
44160,241.0,246.0,255.0,5.2,6.0,6.7,9.3,90.2,935.6,0.55,2340.0,0.0
44220,242.0,246.0,252.0,5.7,6.0,6.3,9.3,90.4,935.6,0.55,2340.0,0.0
44280,222.0,232.0,241.0,4.7,5.5,6.4,9.4,90.6,935.7,0.55,2340.0,0.0
44340,230.0,239.0,249.0,4.0,4.4,4.8,9.3,91.7,935.7,0.55,2340.0,0.0
44400,231.0,241.0,252.0,3.0,3.4,3.8,9.3,91.6,935.8,0.55,2340.0,0.0
44460,217.0,236.0,258.0,3.4,3.9,4.4,9.8,91.1,935.8,0.55,2340.0,0.0
44520,230.0,249.0,274.0,3.1,4.1,4.7,9.7,91.5,935.8,0.55,2340.0,0.0
44580,248.0,257.0,263.0,5.4,6.9,7.7,9.8,91.7,935.6,0.55,2340.0,0.0
44640,246.0,251.0,259.0,6.2,7.6,9.0,9.8,90.7,935.6,0.57,2400.0,1.0
44700,218.0,231.0,246.0,4.7,6.3,8.1,9.6,90.3,935.7,0.57,2400.0,0.0
44760,102.0,225.0,293.0,1.1,2.8,4.0,9.5,90.2,935.8,0.57,2400.0,0.0
44820,246.0,257.0,273.0,2.6,6.1,7.0,9.6,90.5,935.6,0.57,2400.0,0.0
44880,244.0,257.0,264.0,7.4,8.7,10.5,9.4,90.7,935.5,0.57,2400.0,0.0
44940,237.0,244.0,250.0,7.3,7.7,8.2,9.3,90.5,935.6,0.57,2400.0,0.0
45000,230.0,237.0,248.0,4.7,6.0,7.3,9.2,90.9,935.8,0.57,2400.0,0.0
45060,240.0,250.0,258.0,3.3,4.1,4.9,9.3,91.4,935.8,0.57,2400.0,0.0
45120,244.0,256.0,264.0,5.1,5.9,6.5,9.4,91.7,935.8,0.57,2400.0,0.0
45180,247.0,252.0,258.0,5.4,5.8,7.4,9.4,91.5,935.7,0.57,2400.0,0.0
45240,249.0,254.0,259.0,4.6,5.0,5.4,9.4,91.2,935.8,0.57,2400.0,0.0
45300,219.0,232.0,244.0,4.6,5.6,6.5,9.4,91.9,935.8,0.57,2400.0,0.0
45360,221.0,237.0,270.0,1.9,3.4,4.3,9.4,92.0,935.8,0.57,2400.0,0.0
45420,254.0,260.0,265.0,3.7,4.7,5.3,9.4,91.8,935.8,0.57,2400.0,0.0
45480,232.0,248.0,257.0,3.7,5.5,6.2,9.4,91.3,935.8,0.57,2400.0,0.0
45540,242.0,254.0,266.0,3.9,5.0,6.0,9.3,90.8,935.8,0.57,2400.0,0.0
45600,244.0,249.0,255.0,4.3,4.8,5.7,9.3,91.1,935.8,0.57,2400.0,0.0
45660,235.0,242.0,250.0,4.1,4.4,4.7,9.2,92.0,935.8,0.57,2400.0,0.0
45720,248.0,256.0,262.0,2.3,2.5,2.9,9.1,91.4,935.9,0.57,2400.0,0.0
45780,150.0,229.0,276.0,0.1,0.8,1.7,9.1,92.0,936.0,0.57,2400.0,0.0
45840,233.0,248.0,266.0,2.7,4.5,5.1,9.3,91.8,935.9,0.57,2400.0,0.0
45900,247.0,254.0,256.0,5.3,5.7,6.4,9.5,91.6,935.8,0.57,2400.0,0.0
45960,244.0,251.0,257.0,4.7,5.4,6.0,9.4,91.1,935.9,0.57,2400.0,0.0
46020,255.0,264.0,275.0,2.7,3.9,4.9,9.4,91.0,935.9,0.57,2400.0,0.0
46080,230.0,236.0,244.0,4.6,5.0,5.3,9.3,91.1,935.9,0.57,2400.0,0.0
46140,232.0,253.0,275.0,2.0,3.6,4.5,9.3,92.0,935.9,0.57,2400.0,0.0
46200,249.0,256.0,262.0,4.3,4.7,5.0,9.4,91.4,935.9,0.59,2440.0,0.9
46260,244.0,248.0,252.0,4.0,4.4,4.7,9.4,92.1,935.9,0.59,2470.0,0.4
46320,206.0,223.0,238.0,3.0,3.3,3.7,9.4,92.3,935.9,0.59,2470.0,0.0
46380,235.0,251.0,263.0,2.4,3.3,4.1,9.5,92.0,935.9,0.59,2470.0,0.0
46440,254.0,261.0,268.0,4.4,4.8,5.3,9.6,91.3,935.9,0.59,2470.0,0.0
46500,238.0,247.0,268.0,3.9,5.0,5.9,9.4,90.8,935.9,0.59,2470.0,0.0
46560,244.0,254.0,263.0,4.0,5.0,6.1,9.4,90.7,935.9,0.59,2470.0,0.0
46620,236.0,260.0,276.0,1.4,2.8,3.7,9.3,90.9,936.0,0.59,2470.0,0.0
46680,239.0,256.0,269.0,2.7,3.7,4.4,9.3,91.4,936.0,0.59,2470.0,0.0
46740,229.0,252.0,264.0,3.7,4.9,6.2,9.2,92.4,935.9,0.59,2470.0,0.0
46800,237.0,246.0,258.0,3.6,4.1,4.6,9.3,91.1,936.0,0.59,2470.0,0.0
46860,207.0,232.0,247.0,2.8,4.2,5.1,9.3,90.9,936.0,0.59,2470.0,0.0
46920,219.0,222.0,226.0,3.8,5.3,6.6,9.3,91.1,936.0,0.59,2470.0,0.0
46980,215.0,220.0,230.0,3.6,4.6,5.3,9.1,90.5,935.9,0.59,2470.0,0.0
47040,205.0,214.0,220.0,3.9,4.7,5.1,9.1,90.9,936.0,0.59,2470.0,0.0
47100,206.0,214.0,220.0,4.1,4.5,5.6,9.0,90.9,936.0,0.59,2470.0,0.0
47160,182.0,202.0,213.0,3.8,4.5,5.1,9.0,91.1,936.0,0.59,2470.0,0.0
47220,183.0,210.0,224.0,2.7,3.7,4.7,8.9,92.2,936.0,0.59,2470.0,0.0
47280,196.0,219.0,232.0,0.8,3.0,4.3,9.1,91.5,936.0,0.59,2470.0,0.0
47340,222.0,228.0,232.0,4.0,4.3,4.7,9.3,91.4,936.0,0.59,2470.0,0.0
47400,209.0,222.0,232.0,2.8,3.3,3.7,9.1,91.9,936.0,0.59,2470.0,0.0
47460,217.0,232.0,260.0,2.2,3.1,4.0,9.3,91.8,936.0,0.59,2470.0,0.0
47520,230.0,257.0,285.0,2.2,4.0,5.8,9.5,92.1,935.9,0.59,2470.0,0.0
47580,224.0,243.0,255.0,2.1,4.1,4.9,9.5,90.7,936.0,0.6,2510.0,0.2
47640,239.0,246.0,254.0,4.7,5.2,5.7,9.4,90.5,935.9,0.61,2560.0,0.4
47700,240.0,250.0,259.0,4.2,5.2,6.0,9.3,90.7,936.0,0.61,2570.0,0.0
47760,236.0,247.0,257.0,3.5,4.1,4.5,9.3,91.0,936.0,0.61,2570.0,0.0
47820,249.0,260.0,265.0,4.0,5.2,6.1,9.3,91.4,935.9,0.61,2570.0,0.0
47880,236.0,237.0,241.0,4.1,4.3,5.0,9.3,91.0,936.0,0.61,2570.0,0.0
47940,230.0,235.0,239.0,4.5,5.1,5.5,9.3,91.0,935.9,0.61,2570.0,0.0
48000,185.0,215.0,243.0,3.1,5.0,6.1,9.2,91.1,936.0,0.61,2570.0,0.0
48060,231.0,242.0,256.0,4.1,4.6,5.1,9.3,92.2,935.9,0.61,2570.0,0.0
48120,194.0,229.0,260.0,4.5,6.7,8.0,9.4,91.5,935.8,0.61,2570.0,0.0
48180,228.0,233.0,239.0,5.9,6.5,7.1,9.3,91.4,935.9,0.61,2570.0,0.0
48240,226.0,238.0,246.0,5.2,6.7,7.6,9.1,90.7,935.9,0.61,2570.0,0.0
48300,225.0,231.0,235.0,5.7,6.5,6.9,9.0,91.5,935.9,0.61,2570.0,0.0
48360,238.0,246.0,256.0,5.3,6.0,6.8,9.0,91.1,935.9,0.61,2570.0,0.0
48420,233.0,241.0,246.0,4.7,5.3,5.7,9.0,92.4,935.9,0.61,2570.0,0.0
48480,190.0,224.0,255.0,1.0,2.3,3.5,9.0,91.9,936.0,0.61,2570.0,0.0
48540,222.0,226.0,230.0,4.4,4.7,5.1,9.1,91.6,936.0,0.61,2570.0,0.0
48600,234.0,244.0,251.0,3.8,4.6,5.5,8.9,92.3,936.0,0.61,2570.0,0.0
48660,237.0,240.0,242.0,4.8,5.0,5.2,9.0,92.3,935.9,0.61,2570.0,0.0
48720,232.0,245.0,253.0,3.3,4.0,4.3,8.9,91.7,935.9,0.61,2570.0,0.0
48780,223.0,228.0,233.0,4.1,4.5,4.8,9.1,91.0,936.0,0.61,2570.0,0.0
48840,248.0,254.0,259.0,4.0,4.3,4.9,9.1,92.4,936.0,0.61,2570.0,0.0
48900,235.0,241.0,250.0,2.9,3.2,3.7,9.2,91.8,936.0,0.61,2570.0,0.0
48960,220.0,230.0,243.0,3.6,4.9,5.8,9.2,92.0,935.9,0.61,2570.0,0.0
49020,240.0,248.0,258.0,3.6,3.9,4.2,9.3,91.1,936.0,0.61,2570.0,0.0
49080,228.0,247.0,263.0,3.7,4.4,5.5,9.4,91.3,936.0,0.61,2570.0,0.0
49140,227.0,236.0,242.0,3.2,3.9,4.6,9.6,91.9,936.0,0.61,2570.0,0.0
49200,245.0,255.0,268.0,3.4,4.4,5.3,9.4,92.0,935.9,0.61,2570.0,0.0
49260,246.0,267.0,278.0,3.3,4.4,5.2,9.5,91.2,935.9,0.61,2570.0,0.0
49320,213.0,233.0,255.0,4.1,5.1,5.6,9.4,92.8,935.8,0.61,2570.0,0.0
49380,234.0,239.0,246.0,4.7,5.3,6.4,9.5,90.9,935.9,0.61,2570.0,0.0
49440,227.0,240.0,252.0,3.8,4.3,5.3,9.4,90.7,935.9,0.61,2600.0,0.1
49500,230.0,244.0,256.0,2.7,3.1,4.0,9.4,90.7,935.9,0.61,2600.0,0.0
49560,229.0,239.0,250.0,1.6,4.0,5.3,9.3,91.0,935.9,0.61,2600.0,0.0
49620,247.0,265.0,290.0,2.5,3.9,4.6,9.4,91.5,935.9,0.61,2600.0,0.0
49680,247.0,261.0,276.0,3.6,4.5,5.2,9.5,91.3,935.9,0.61,2620.0,0.0
49740,239.0,252.0,265.0,3.5,4.4,5.2,9.4,91.0,935.9,0.61,2620.0,0.0
49800,245.0,250.0,255.0,4.6,4.9,5.5,9.3,91.2,935.9,0.61,2620.0,0.0
49860,248.0,257.0,269.0,2.9,4.2,5.1,9.2,90.8,935.9,0.61,2620.0,0.0
49920,243.0,257.0,275.0,3.5,4.1,4.4,9.1,91.2,935.9,0.61,2620.0,0.0
49980,233.0,238.0,245.0,4.0,4.2,4.4,9.1,90.9,935.9,0.61,2620.0,0.0
50040,224.0,252.0,279.0,0.9,4.5,5.7,9.0,91.0,935.9,0.61,2620.0,0.0
50100,219.0,234.0,254.0,3.4,5.3,7.0,9.0,91.3,935.9,0.61,2650.0,0.1
50160,220.0,234.0,239.0,4.2,4.7,5.1,8.9,92.0,935.8,0.61,2650.0,0.0
50220,218.0,223.0,231.0,4.1,5.0,5.5,9.0,91.2,935.9,0.61,2650.0,0.0
50280,209.0,220.0,252.0,3.8,4.6,5.3,9.0,91.0,936.0,0.61,2650.0,0.0
50340,209.0,215.0,220.0,4.2,4.5,4.9,9.0,91.3,935.9,0.61,2650.0,0.0
50400,229.0,234.0,239.0,3.3,3.8,4.2,9.0,91.2,936.0,0.61,2650.0,0.0
50460,194.0,221.0,238.0,2.3,4.0,4.6,9.0,92.7,935.9,0.61,2650.0,0.0
50520,220.0,222.0,227.0,3.6,3.9,4.2,9.1,91.1,936.0,0.61,2650.0,0.0
50580,221.0,225.0,228.0,3.6,3.9,4.3,9.1,91.0,936.0,0.61,2650.0,0.0
50640,214.0,219.0,222.0,3.3,3.5,3.9,9.2,90.9,936.0,0.61,2650.0,0.0
50700,230.0,238.0,244.0,2.6,2.8,3.2,9.1,91.6,936.0,0.61,2650.0,0.0
50760,232.0,246.0,255.0,2.3,3.3,4.3,9.3,92.6,936.0,0.61,2650.0,0.0
50820,217.0,242.0,263.0,2.9,3.5,3.9,9.4,91.5,936.0,0.61,2650.0,0.0
50880,230.0,242.0,254.0,2.4,3.2,4.6,9.4,91.2,936.0,0.61,2650.0,0.0
50940,241.0,252.0,257.0,2.2,2.8,3.2,9.2,91.6,936.0,0.61,2650.0,0.0
51000,230.0,238.0,244.0,2.6,2.9,3.2,9.2,91.5,936.0,0.61,2650.0,0.0
51060,240.0,249.0,260.0,2.1,2.7,3.0,9.4,91.2,936.0,0.61,2650.0,0.0
51120,248.0,255.0,265.0,3.0,4.5,5.2,9.6,91.3,936.0,0.61,2650.0,0.0
51180,253.0,258.0,262.0,4.6,5.2,5.4,9.5,90.4,935.9,0.61,2650.0,0.0
51240,261.0,274.0,283.0,3.0,3.5,4.3,9.4,90.1,935.9,0.61,2650.0,0.0
51300,247.0,259.0,267.0,2.9,3.6,4.1,9.3,91.6,935.9,0.61,2650.0,0.0
51360,229.0,238.0,251.0,2.3,2.8,3.2,9.3,90.8,936.0,0.61,2650.0,0.0
51420,249.0,264.0,281.0,1.8,2.3,2.7,9.3,90.9,936.0,0.61,2650.0,0.0
51480,59.0,284.0,93.0,0.2,1.1,1.8,9.4,91.0,936.0,0.61,2650.0,0.0
51540,232.0,247.0,284.0,1.6,1.9,2.3,9.3,92.3,936.0,0.61,2650.0,0.0
51600,238.0,245.0,250.0,1.8,2.1,2.4,9.4,92.1,936.0,0.61,2650.0,0.0
51660,216.0,258.0,284.0,0.1,0.7,1.0,9.5,91.4,936.0,0.61,2650.0,0.0
51720,232.0,246.0,259.0,1.3,1.7,2.1,9.5,90.9,936.0,0.61,2650.0,0.0
51780,220.0,239.0,253.0,1.9,2.8,4.0,9.6,91.4,935.9,0.61,2650.0,0.0
51840,219.0,224.0,240.0,3.2,4.0,4.5,9.6,91.4,936.0,0.61,2650.0,0.0
51900,203.0,211.0,222.0,3.5,3.9,4.3,9.5,90.2,936.0,0.61,2650.0,0.0
51960,219.0,223.0,225.0,3.2,3.4,3.5,9.4,90.9,936.0,0.61,2650.0,0.0
52020,190.0,205.0,237.0,1.4,2.1,2.5,9.3,91.4,936.0,0.61,2650.0,0.0
52080,183.0,196.0,207.0,2.6,2.9,3.4,9.4,91.0,936.1,0.61,2650.0,0.0
52140,198.0,203.0,208.0,2.5,2.8,3.4,9.4,91.2,936.0,0.61,2650.0,0.0
52200,184.0,196.0,208.0,1.9,2.8,3.2,9.3,91.4,936.1,0.61,2650.0,0.0
52260,197.0,206.0,216.0,2.7,3.1,3.4,9.3,90.8,936.1,0.61,2650.0,0.0
52320,167.0,178.0,191.0,3.1,3.4,3.6,9.1,91.9,936.1,0.61,2650.0,0.0
52380,58.0,188.0,219.0,0.4,2.1,3.2,9.3,91.3,936.0,0.61,2650.0,0.0
52440,115.0,175.0,246.0,0.2,2.0,2.9,9.3,91.3,936.0,0.61,2650.0,0.0
52500,177.0,197.0,239.0,0.4,1.4,2.1,9.5,91.6,936.0,0.61,2650.0,0.0
52560,50.0,348.0,127.0,0.1,1.0,2.4,9.6,91.1,936.0,0.61,2650.0,0.0
52620,163.0,191.0,254.0,0.7,1.6,2.1,9.8,91.5,936.0,0.61,2650.0,0.0
52680,224.0,238.0,254.0,2.0,2.8,3.5,9.9,91.3,936.0,0.61,2650.0,0.0
52740,192.0,226.0,267.0,0.8,1.6,2.6,10.1,91.3,936.0,0.61,2650.0,0.0
52800,180.0,188.0,203.0,2.6,3.1,3.7,10.1,91.0,936.0,0.61,2650.0,0.0
52860,203.0,225.0,250.0,1.3,2.6,3.4,10.1,90.9,936.0,0.61,2650.0,0.0
52920,245.0,255.0,265.0,2.2,3.1,3.7,10.2,90.9,935.9,0.61,2650.0,0.0
52980,215.0,226.0,241.0,1.9,2.3,2.8,10.1,90.7,935.9,0.61,2650.0,0.0
53040,55.0,302.0,157.0,0.1,0.5,1.3,10.1,90.9,936.0,0.61,2650.0,0.0
53100,223.0,229.0,244.0,2.7,3.1,3.4,10.1,91.2,935.9,0.61,2650.0,0.0
53160,233.0,240.0,252.0,2.3,2.6,3.2,10.2,90.6,935.9,0.61,2650.0,0.0
53220,193.0,207.0,229.0,1.4,1.9,2.3,10.0,90.2,935.9,0.61,2650.0,0.0
53280,210.0,289.0,330.0,0.2,0.6,0.9,9.9,90.5,935.9,0.61,2650.0,0.0
53340,229.0,240.0,250.0,2.5,3.0,3.3,9.9,91.0,935.8,0.61,2650.0,0.0
53400,237.0,261.0,282.0,2.4,2.7,3.5,10.0,91.1,935.8,0.61,2650.0,0.0
53460,224.0,247.0,257.0,3.3,4.3,5.0,10.0,90.7,935.8,0.61,2650.0,0.0
53520,256.0,258.0,262.0,4.1,4.3,4.6,9.8,89.8,935.8,0.61,2650.0,0.0
53580,241.0,254.0,265.0,3.5,4.0,4.3,9.7,89.6,935.8,0.61,2650.0,0.0
53640,217.0,229.0,242.0,2.1,2.4,2.8,9.5,90.8,935.8,0.61,2650.0,0.0
53700,251.0,261.0,271.0,2.1,2.4,2.7,9.5,91.2,935.8,0.61,2650.0,0.0
53760,243.0,251.0,258.0,2.7,3.5,4.2,9.5,91.7,935.8,0.61,2650.0,0.0
53820,238.0,244.0,253.0,3.4,3.7,4.1,9.4,92.0,935.8,0.61,2650.0,0.0
53880,126.0,228.0,264.0,0.4,1.7,2.5,9.5,90.8,935.8,0.61,2650.0,0.0
53940,225.0,240.0,256.0,1.9,2.9,3.7,9.6,91.7,935.8,0.61,2650.0,0.0
54000,243.0,250.0,256.0,3.4,3.9,4.3,9.7,91.0,935.8,0.61,2650.0,0.0
54060,233.0,244.0,252.0,3.1,3.5,3.8,9.7,90.6,935.8,0.61,2650.0,0.0
54120,234.0,240.0,251.0,3.7,4.0,4.5,9.5,91.5,935.7,0.61,2650.0,0.0
54180,236.0,240.0,245.0,3.0,3.4,3.9,9.6,90.9,935.8,0.61,2650.0,0.0
54240,241.0,248.0,254.0,3.1,3.7,4.1,9.5,90.9,935.8,0.61,2650.0,0.0
54300,251.0,259.0,265.0,3.1,3.4,3.7,9.5,91.3,935.8,0.61,2650.0,0.0
54360,251.0,267.0,285.0,0.9,2.2,2.8,9.5,91.3,935.8,0.61,2650.0,0.0
54420,243.0,249.0,262.0,3.0,3.9,4.7,9.4,92.1,935.7,0.61,2650.0,0.0
54480,251.0,262.0,270.0,3.1,3.8,4.4,9.6,90.9,935.8,0.61,2650.0,0.0
54540,245.0,256.0,263.0,3.7,4.5,5.0,9.7,91.4,935.8,0.61,2650.0,0.0
54600,243.0,254.0,265.0,2.7,3.3,3.7,9.7,91.2,935.8,0.61,2650.0,0.0
54660,226.0,241.0,250.0,3.5,4.3,5.2,9.7,91.2,935.8,0.61,2650.0,0.0
54720,218.0,234.0,246.0,3.0,3.7,5.1,9.7,91.5,935.8,0.61,2650.0,0.0
54780,222.0,225.0,231.0,4.1,4.3,4.9,9.8,90.3,935.8,0.61,2650.0,0.0
54840,201.0,222.0,237.0,2.6,3.7,4.2,9.6,89.7,935.8,0.61,2650.0,0.0
54900,231.0,238.0,243.0,3.4,3.9,4.3,9.6,90.3,935.8,0.61,2650.0,0.0
54960,230.0,233.0,237.0,3.9,4.2,4.4,9.6,90.2,935.7,0.61,2650.0,0.0
55020,243.0,245.0,249.0,4.2,4.4,4.5,9.5,90.7,935.7,0.61,2650.0,0.0
55080,248.0,251.0,257.0,3.9,4.0,4.1,9.4,90.7,935.7,0.61,2650.0,0.0
55140,254.0,261.0,272.0,4.4,4.7,5.3,9.3,91.1,935.7,0.61,2650.0,0.0
55200,246.0,250.0,257.0,3.9,4.2,4.5,9.3,90.8,935.7,0.61,2650.0,0.0
55260,243.0,250.0,256.0,3.5,4.2,5.0,9.5,91.4,935.7,0.61,2650.0,0.0
55320,239.0,240.0,242.0,3.9,4.1,4.2,9.4,91.5,935.7,0.61,2650.0,0.0
55380,243.0,253.0,258.0,3.4,3.8,4.2,9.4,91.0,935.7,0.61,2650.0,0.0
55440,221.0,242.0,252.0,2.3,3.0,3.8,9.4,91.1,935.7,0.61,2650.0,0.0
