t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,76.0,78.0,80.0,3.1,3.2,3.3,11.0,36.0,938.1,655.35,37950.0,0.0
16079,77.0,78.0,80.0,3.1,3.2,3.3,11.3,35.3,938.1,655.35,37950.0,0.0
16139,71.0,74.0,76.0,2.8,2.9,3.1,11.3,35.2,938.1,655.35,37950.0,0.0
16199,61.0,68.0,76.0,2.5,2.6,2.8,11.3,35.0,938.0,655.35,37950.0,0.0
16259,72.0,74.0,76.0,2.6,2.7,2.7,11.4,34.1,938.1,655.35,37950.0,0.0
16319,72.0,76.0,78.0,2.5,2.6,2.7,11.4,34.5,938.1,655.35,37950.0,0.0
16379,74.0,78.0,83.0,2.5,2.6,2.7,11.5,34.6,938.1,655.35,37950.0,0.0
16439,72.0,76.0,79.0,2.3,2.4,2.5,11.5,34.1,938.1,655.35,37950.0,0.0
16499,70.0,73.0,76.0,2.2,2.4,2.5,11.5,34.1,938.2,655.35,37950.0,0.0
16559,78.0,82.0,84.0,2.4,2.4,2.5,11.5,33.3,938.2,655.35,37950.0,0.0
16619,87.0,89.0,92.0,2.4,2.5,2.5,11.6,32.3,938.1,655.35,37950.0,0.0
16679,78.0,87.0,94.0,2.1,2.3,2.5,11.7,29.7,938.2,655.35,37950.0,0.0
16739,78.0,86.0,93.0,2.0,2.2,2.4,11.9,32.2,938.1,655.35,37950.0,0.0
16799,76.0,80.0,84.0,2.1,2.3,2.6,11.8,32.4,938.2,655.35,37950.0,0.0
16859,67.0,74.0,81.0,2.1,2.3,2.5,11.7,33.1,938.2,655.35,37950.0,0.0
16919,64.0,72.0,79.0,1.7,2.0,2.4,11.6,33.4,938.2,655.35,37950.0,0.0
16979,82.0,92.0,100.0,1.1,1.9,2.4,11.4,33.5,938.2,655.35,37950.0,0.0
17039,34.0,55.0,69.0,1.2,1.3,1.7,11.3,33.8,938.2,655.35,37950.0,0.0
17099,72.0,77.0,83.0,1.9,2.0,2.0,11.2,34.1,938.2,655.35,37950.0,0.0
17160,67.0,72.0,83.0,1.7,1.8,2.1,11.2,33.9,938.2,655.35,37950.0,0.0
17219,76.0,79.0,82.0,1.8,1.8,1.9,11.3,33.6,938.2,655.35,37950.0,0.0
17279,62.0,68.0,72.0,1.7,1.8,1.9,11.4,33.8,938.2,655.35,37950.0,0.0
17339,55.0,66.0,74.0,1.3,1.6,1.9,11.4,33.7,938.2,655.35,37950.0,0.0
17399,57.0,75.0,84.0,0.9,1.1,1.2,11.4,33.6,938.3,655.35,37950.0,0.0
17459,69.0,75.0,84.0,0.5,0.6,0.8,11.5,31.4,938.3,655.35,37950.0,0.0
17519,82.0,90.0,90.0,0.4,0.4,0.5,11.5,30.0,938.4,655.35,37950.0,0.0
17579,74.0,89.0,103.0,0.2,0.3,0.4,11.6,28.8,938.4,655.35,37950.0,0.0
17639,118.0,140.0,162.0,0.3,0.4,0.5,11.6,28.2,938.4,655.35,37950.0,0.0
17699,160.0,174.0,196.0,0.8,1.0,1.2,11.7,27.5,938.4,655.35,37950.0,0.0
17759,228.0,230.0,235.0,1.8,2.0,2.3,11.8,25.8,938.4,655.35,37950.0,0.0
17819,224.0,232.0,239.0,1.6,1.7,1.9,12.0,25.5,938.4,655.35,37950.0,0.0
17879,262.0,271.0,283.0,2.1,2.5,3.0,12.2,26.4,938.4,655.35,37950.0,0.0
17939,236.0,247.0,250.0,1.9,2.1,2.3,12.2,26.3,938.4,655.35,37950.0,0.0
17999,244.0,250.0,255.0,1.8,2.1,2.3,12.3,26.5,938.4,655.35,37950.0,0.0
18059,230.0,233.0,236.0,1.9,2.0,2.1,12.3,26.6,938.4,655.35,37950.0,0.0
18119,234.0,237.0,241.0,2.2,2.3,2.3,12.3,26.8,938.4,655.35,37950.0,0.0
18179,229.0,233.0,237.0,2.0,2.1,2.2,12.4,27.0,938.4,655.35,37950.0,0.0
18239,236.0,239.0,241.0,2.3,2.4,2.5,12.3,27.2,938.4,655.35,37950.0,0.0
18299,235.0,239.0,242.0,2.2,2.4,2.5,12.3,27.3,938.4,655.35,37950.0,0.0
18359,243.0,247.0,249.0,2.2,2.4,2.5,12.3,27.5,938.4,655.35,37950.0,0.0
18419,232.0,236.0,244.0,2.3,2.4,2.5,12.3,27.8,938.3,655.35,37950.0,0.0
18479,224.0,229.0,233.0,2.4,2.6,2.8,12.3,28.1,938.3,655.35,37950.0,0.0
18539,221.0,224.0,227.0,2.6,2.8,3.0,12.2,28.1,938.3,655.35,37950.0,0.0
18599,218.0,220.0,222.0,2.4,2.5,2.6,12.2,28.5,938.2,655.35,37950.0,0.0
18659,200.0,217.0,223.0,2.4,2.5,2.7,12.2,28.3,938.3,655.35,37950.0,0.0
18719,214.0,218.0,222.0,2.5,2.6,2.7,12.2,28.6,938.3,655.35,37950.0,0.0
18779,212.0,218.0,228.0,3.1,3.3,3.6,12.2,28.8,938.3,655.35,37950.0,0.0
18840,222.0,229.0,234.0,2.6,2.9,3.1,12.2,29.1,938.3,655.35,37950.0,0.0
18900,217.0,225.0,240.0,2.6,3.1,3.5,12.1,29.5,938.3,655.35,37950.0,0.0
18959,228.0,232.0,238.0,2.7,2.9,3.1,12.0,29.8,938.3,655.35,37950.0,0.0
19019,236.0,238.0,241.0,2.9,3.0,3.1,12.0,30.3,938.4,655.35,37950.0,0.0
19079,246.0,248.0,251.0,3.0,3.1,3.2,11.7,30.9,938.4,655.35,37950.0,0.0
19139,270.0,271.0,272.0,3.1,3.1,3.2,11.7,32.6,938.5,655.35,37950.0,0.0
19199,267.0,269.0,270.0,3.4,3.5,3.6,11.3,35.1,938.5,655.35,37950.0,0.0
19259,256.0,261.0,266.0,3.1,3.2,3.4,10.9,36.2,938.5,655.35,37950.0,0.0
19328,245.0,249.0,252.0,3.4,3.6,3.7,10.4,37.9,938.5,655.35,37950.0,0.0
19379,245.0,253.0,260.0,3.3,3.6,4.0,10.2,38.7,938.5,655.35,37950.0,0.0
19439,257.0,260.0,264.0,2.9,3.3,3.7,9.9,39.4,938.5,655.35,37950.0,0.0
19499,244.0,257.0,265.0,3.3,3.7,4.2,9.9,40.0,938.5,655.35,37950.0,0.0
19560,266.0,274.0,277.0,2.8,3.2,3.4,9.7,40.4,938.5,655.35,37950.0,0.0
19641,237.0,251.0,260.0,2.7,3.2,3.7,9.5,40.4,938.5,655.35,37950.0,0.0
19680,250.0,259.0,265.0,3.4,3.6,3.9,9.4,40.6,938.5,655.35,37950.0,0.0
19739,266.0,270.0,277.0,3.5,3.9,4.6,9.2,41.9,938.6,655.35,37950.0,0.0
19799,261.0,270.0,276.0,3.9,4.2,4.5,9.3,42.8,938.6,655.35,37950.0,0.0
19859,267.0,269.0,271.0,4.0,4.2,4.5,9.0,43.5,938.6,655.35,37950.0,0.0
19919,264.0,269.0,274.0,4.0,4.3,4.6,9.0,43.8,938.6,655.35,37950.0,0.0
19979,263.0,268.0,273.0,4.2,4.4,4.6,8.9,44.3,938.6,655.35,37950.0,0.0
20039,270.0,275.0,280.0,3.4,3.7,4.4,8.8,44.9,938.7,655.35,37950.0,0.0
20099,274.0,281.0,286.0,3.5,3.7,3.8,8.7,46.1,938.7,655.35,37950.0,0.0
20159,277.0,279.0,283.0,3.4,3.5,3.7,8.6,47.8,938.7,655.35,37950.0,0.0
20219,276.0,280.0,284.0,3.5,3.7,3.9,8.5,48.4,938.8,655.35,37950.0,0.0
28139,85.0,90.0,94.0,3.7,3.9,4.6,9.3,49.9,938.8,655.35,37950.0,0.0
28199,77.0,90.0,100.0,3.6,4.2,4.8,9.2,49.1,938.7,655.35,37950.0,0.0
28259,76.0,92.0,100.0,3.3,3.9,4.6,9.1,48.3,938.8,655.35,37950.0,0.0
28319,91.0,99.0,109.0,3.2,3.8,4.2,9.0,48.0,938.8,655.35,37950.0,0.0
28379,83.0,97.0,104.0,3.6,4.1,4.6,9.0,48.1,938.8,655.35,37950.0,0.0
28439,92.0,107.0,117.0,3.0,3.6,4.6,9.0,48.0,938.8,655.35,37950.0,0.0
28499,92.0,104.0,113.0,4.1,4.5,5.1,9.1,48.3,938.8,655.35,37950.0,0.0
28559,83.0,97.0,107.0,2.5,3.7,4.4,9.2,49.8,938.8,655.35,37950.0,0.0
28619,81.0,89.0,98.0,3.2,3.5,3.7,9.3,47.9,938.8,655.35,37950.0,0.0
28679,82.0,97.0,106.0,2.7,3.1,3.5,9.4,48.7,938.8,655.35,37950.0,0.0
28739,91.0,101.0,109.0,2.6,2.9,3.2,9.5,48.4,938.9,655.35,37950.0,0.0
28799,73.0,89.0,107.0,3.0,3.4,3.8,9.5,48.1,938.8,655.35,37950.0,0.0
28859,75.0,86.0,100.0,2.3,3.2,4.0,9.5,48.7,938.8,655.35,37950.0,0.0
28919,88.0,108.0,124.0,2.9,3.6,4.6,9.5,48.5,938.8,655.35,37950.0,0.0
28979,88.0,103.0,116.0,2.9,3.3,3.7,9.6,48.6,938.9,655.35,37950.0,0.0
29039,107.0,118.0,126.0,3.1,3.5,3.9,9.8,51.2,938.9,655.35,37950.0,0.0
29099,118.0,123.0,127.0,3.8,4.0,4.3,9.9,53.3,938.9,655.35,37950.0,0.0
29159,131.0,138.0,143.0,4.0,4.2,4.4,10.0,52.4,939.0,655.35,37950.0,0.0
29219,118.0,130.0,137.0,3.0,3.1,3.3,10.0,49.4,939.0,655.35,37950.0,0.0
29279,74.0,101.0,194.0,0.2,1.3,2.4,10.1,50.1,939.0,655.35,37950.0,0.0
29339,71.0,86.0,99.0,1.5,1.9,2.2,10.2,49.4,939.1,655.35,37950.0,0.0
29399,76.0,85.0,99.0,1.9,2.5,2.8,10.3,49.0,939.0,655.35,37950.0,0.0
29459,92.0,108.0,125.0,1.6,2.5,3.3,10.3,49.0,939.1,655.35,37950.0,0.0
29519,79.0,166.0,287.0,0.3,1.0,2.5,10.5,50.0,939.1,655.35,37950.0,0.0
29579,153.0,159.0,166.0,2.4,2.6,2.8,10.6,49.1,939.1,655.35,37950.0,0.0
29639,149.0,167.0,179.0,1.9,2.4,2.8,10.6,50.3,939.2,655.35,37950.0,0.0
29699,162.0,168.0,172.0,2.5,2.7,3.2,10.6,49.4,939.1,655.35,37950.0,0.0
29759,145.0,154.0,159.0,2.0,2.5,2.8,10.5,49.7,939.2,655.35,37950.0,0.0
29819,156.0,161.0,167.0,1.8,2.1,2.4,10.4,50.5,939.2,655.35,37950.0,0.0
29879,129.0,137.0,148.0,2.0,2.3,2.7,10.4,50.3,939.2,655.35,37950.0,0.0
29939,147.0,157.0,165.0,2.7,3.1,3.5,10.3,50.6,939.2,655.35,37950.0,0.0
29999,135.0,148.0,159.0,0.7,2.5,3.1,10.2,51.1,939.2,655.35,37950.0,0.0
30059,138.0,143.0,156.0,2.3,2.9,3.1,10.2,51.4,939.2,655.35,37950.0,0.0
30119,275.0,151.0,344.0,0.1,2.3,2.8,10.1,53.7,939.2,655.35,37950.0,0.0
30179,143.0,151.0,165.0,1.7,2.3,2.6,10.1,53.2,939.2,655.35,37950.0,0.0
30239,142.0,158.0,169.0,1.8,2.4,3.0,10.1,54.9,939.2,655.35,37950.0,0.0
30299,153.0,156.0,160.0,2.3,2.8,3.2,10.1,55.1,939.2,655.35,37950.0,0.0
30359,149.0,159.0,164.0,2.7,3.1,3.3,10.0,56.7,939.2,655.35,37950.0,0.0
30419,159.0,167.0,181.0,2.3,2.8,3.1,9.9,58.3,939.2,655.35,37950.0,0.0
30479,154.0,173.0,237.0,0.8,2.3,2.7,9.9,60.2,939.2,655.35,37950.0,0.0
30539,174.0,202.0,276.0,0.2,1.2,2.1,9.9,61.7,939.2,655.35,37950.0,0.0
30599,172.0,185.0,196.0,3.0,3.3,3.6,9.9,63.6,939.2,655.35,37950.0,0.0
30659,155.0,162.0,171.0,1.1,2.8,3.6,9.7,65.1,939.3,655.35,37950.0,0.0
30719,176.0,182.0,193.0,2.9,3.3,3.8,9.4,65.5,939.2,655.35,37950.0,0.0
30779,167.0,174.0,185.0,2.3,2.7,3.2,9.6,66.4,939.3,655.35,37950.0,0.0
30839,165.0,178.0,190.0,2.3,2.7,3.2,9.5,66.7,939.3,655.35,37950.0,0.0
30899,167.0,180.0,215.0,0.9,2.7,3.1,9.6,67.8,939.3,655.35,37950.0,0.0
30959,163.0,176.0,189.0,1.7,2.1,2.6,9.6,68.3,939.3,655.35,37950.0,0.0
31019,130.0,200.0,335.0,0.2,1.4,2.5,9.8,68.3,939.3,655.35,37950.0,0.0
31079,171.0,200.0,330.0,0.3,2.1,3.1,10.0,69.6,939.4,655.35,37950.0,0.0
31139,128.0,193.0,279.0,0.6,2.5,3.6,10.2,69.1,939.4,655.35,37950.0,0.0
31199,169.0,187.0,197.0,2.1,2.6,2.9,10.2,69.2,939.4,655.35,37950.0,0.0
31259,181.0,193.0,224.0,3.0,3.9,5.0,10.0,69.2,939.4,655.35,37950.0,0.0
31319,172.0,186.0,193.0,2.8,3.2,3.7,10.0,69.6,939.4,655.35,37950.0,0.0
31379,179.0,186.0,196.0,2.2,3.0,4.5,9.6,70.8,939.4,655.35,37950.0,0.0
31439,67.0,183.0,244.0,0.2,1.9,3.4,9.4,73.1,939.5,655.35,37950.0,0.0
31499,177.0,208.0,232.0,0.9,1.7,2.7,9.5,72.1,939.5,655.35,37950.0,0.0
31559,182.0,189.0,197.0,2.4,3.0,3.5,9.5,71.5,939.5,655.35,37950.0,0.0
31619,190.0,205.0,241.0,1.3,2.0,2.8,9.3,73.1,939.5,655.35,37950.0,0.0
31679,173.0,202.0,281.0,1.0,1.7,2.0,9.4,74.1,939.5,655.35,37950.0,0.0
31739,194.0,211.0,235.0,0.9,1.7,2.3,9.7,72.6,939.5,655.35,37950.0,0.0
31799,193.0,218.0,239.0,1.8,2.3,2.8,10.0,71.4,939.5,655.35,37950.0,0.0
31859,179.0,187.0,196.0,3.3,3.9,4.5,10.0,69.7,939.5,655.35,37950.0,0.0
31919,183.0,191.0,202.0,2.9,3.7,4.5,9.8,68.3,939.5,655.35,37950.0,0.0
31979,177.0,200.0,213.0,2.9,3.6,4.5,9.3,70.4,939.5,655.35,37950.0,0.0
32039,179.0,187.0,192.0,4.2,4.6,5.1,8.8,75.2,939.5,655.35,37950.0,0.0
32099,180.0,187.0,202.0,2.8,3.7,4.8,8.7,75.7,939.5,655.35,37950.0,0.0
32159,162.0,195.0,273.0,1.0,2.1,2.8,8.4,78.8,939.5,655.35,37950.0,0.0
32219,174.0,185.0,191.0,3.9,4.3,4.8,8.7,77.3,939.5,655.35,37950.0,0.0
32279,180.0,195.0,214.0,1.4,1.9,2.3,8.7,79.2,939.6,655.35,37950.0,0.0
32339,181.0,196.0,218.0,2.6,3.5,4.0,8.8,78.9,939.6,655.35,37950.0,0.0
32399,187.0,212.0,252.0,1.5,2.5,3.5,9.1,78.7,939.6,655.35,37950.0,0.0
32459,193.0,217.0,246.0,2.3,3.2,4.4,9.3,77.5,939.6,655.35,37950.0,0.0
32519,189.0,207.0,243.0,2.6,4.0,5.6,9.4,76.7,939.6,655.35,37950.0,0.0
32579,194.0,209.0,217.0,2.3,2.9,3.5,9.3,76.6,939.6,655.35,37950.0,0.0
32639,177.0,186.0,192.0,4.6,5.0,5.6,9.0,78.2,939.6,655.35,37950.0,0.0
32699,158.0,180.0,212.0,1.0,2.8,3.8,8.6,80.6,939.7,655.35,37950.0,0.0
32759,184.0,198.0,213.0,2.5,3.7,4.6,8.6,81.9,939.6,655.35,37950.0,0.0
32819,190.0,199.0,209.0,3.2,4.0,4.6,8.7,80.2,939.6,655.35,37950.0,0.0
32879,182.0,194.0,203.0,3.3,4.0,5.2,8.7,80.0,939.6,655.35,37950.0,0.0
32939,176.0,218.0,321.0,0.8,2.3,3.5,8.5,80.7,939.6,655.35,37950.0,0.0
32999,113.0,217.0,273.0,1.1,3.3,5.3,8.6,82.0,939.7,655.35,37950.0,0.0
33059,206.0,230.0,264.0,1.9,2.7,3.4,8.6,80.5,939.7,655.35,37950.0,0.0
33119,214.0,221.0,230.0,4.7,5.2,5.9,8.6,80.7,939.7,655.35,37950.0,0.0
33179,234.0,244.0,255.0,2.6,3.2,3.7,8.4,81.1,939.6,655.35,37950.0,0.0
33239,210.0,217.0,224.0,4.1,4.8,5.4,8.2,83.2,939.7,655.35,37950.0,0.0
33299,206.0,230.0,261.0,0.9,2.8,4.3,8.1,84.6,939.6,655.35,37950.0,0.0
33359,190.0,240.0,280.0,0.7,2.4,4.9,8.1,84.4,939.7,655.35,37950.0,0.0
33419,217.0,233.0,250.0,3.0,5.4,7.1,8.1,83.9,939.7,655.35,37950.0,0.0
33479,222.0,239.0,251.0,4.4,5.7,6.5,8.0,84.6,939.7,655.35,37950.0,0.0
33539,230.0,247.0,266.0,4.0,5.4,6.8,7.9,85.3,939.7,655.35,37950.0,0.0
33599,229.0,238.0,249.0,5.9,6.4,7.1,7.7,85.1,939.8,655.35,37950.0,0.0
33659,232.0,238.0,244.0,4.3,4.8,5.2,7.5,84.9,939.9,655.35,37950.0,0.0
33719,235.0,246.0,256.0,4.6,5.0,5.4,7.4,86.0,939.8,655.35,37950.0,0.0
33779,241.0,247.0,254.0,3.5,4.2,4.7,7.4,86.7,939.8,655.35,37950.0,0.0
33839,227.0,239.0,250.0,4.2,4.9,5.7,7.3,87.5,939.8,655.35,37950.0,0.0
33899,239.0,242.0,246.0,4.1,4.7,5.4,7.2,87.3,939.9,655.35,37950.0,0.0
33959,240.0,246.0,251.0,5.7,6.5,7.2,7.3,88.0,939.9,655.35,37950.0,0.0
34019,242.0,248.0,253.0,4.0,4.3,4.7,7.2,88.1,940.0,655.35,37950.0,0.0
34079,228.0,243.0,251.0,4.2,4.5,5.2,6.9,89.8,939.9,655.35,37950.0,0.0
34139,220.0,236.0,246.0,2.4,3.2,4.0,7.3,88.2,940.0,655.35,37950.0,0.0
34199,248.0,263.0,273.0,2.8,4.3,5.5,7.3,88.2,939.9,655.35,37950.0,0.0
34259,258.0,271.0,295.0,3.3,4.3,5.2,7.4,87.9,939.9,655.35,37950.0,0.0
34319,250.0,273.0,283.0,3.2,4.0,4.8,7.4,88.0,940.0,655.35,37950.0,0.0
34379,243.0,252.0,261.0,2.6,3.9,4.7,7.4,87.2,940.0,655.35,37950.0,0.0
34439,260.0,266.0,270.0,3.5,4.1,4.5,7.4,87.0,940.0,655.35,37950.0,0.0
34499,225.0,247.0,270.0,1.7,2.9,4.0,7.4,87.8,940.0,655.35,37950.0,0.0
34559,243.0,254.0,270.0,2.5,3.3,3.9,7.3,87.7,940.0,655.35,37950.0,0.0
34619,247.0,262.0,275.0,3.1,3.8,4.3,7.4,88.4,939.9,655.35,37950.0,0.0
34679,236.0,246.0,256.0,3.3,4.0,4.5,7.6,87.8,939.9,655.35,37950.0,0.0
34739,245.0,259.0,278.0,2.7,3.3,4.0,7.4,88.0,939.9,655.35,37950.0,0.0
34799,244.0,261.0,271.0,3.3,4.1,4.6,7.6,87.0,939.9,655.35,37950.0,0.0
34859,237.0,261.0,273.0,0.4,3.6,4.8,7.7,87.4,939.8,655.35,37950.0,0.0
34919,241.0,249.0,253.0,3.9,5.0,6.0,7.7,87.6,939.8,655.35,37950.0,0.0
34979,235.0,244.0,250.0,4.8,5.2,5.7,7.7,86.9,939.8,655.35,37950.0,0.0
35039,241.0,250.0,261.0,3.9,4.5,5.0,7.7,87.8,939.9,655.35,37950.0,0.0
35099,239.0,245.0,251.0,3.4,3.9,4.3,7.6,87.3,939.9,655.35,37950.0,0.0
35159,232.0,247.0,259.0,1.3,1.5,1.9,7.4,87.5,939.9,655.35,37950.0,0.0
35219,254.0,262.0,267.0,2.8,3.2,3.5,7.5,87.7,939.9,655.35,37950.0,0.0
35279,254.0,268.0,280.0,3.2,3.8,4.4,7.5,87.7,939.8,655.35,37950.0,0.0
35339,254.0,264.0,276.0,2.4,3.8,4.5,7.6,88.0,939.9,655.35,37950.0,0.0
35399,241.0,247.0,255.0,4.2,4.6,4.8,7.6,87.4,939.9,655.35,37950.0,0.0
35459,228.0,239.0,253.0,3.6,5.2,5.9,7.6,87.7,939.8,655.35,37950.0,0.0
35519,232.0,236.0,240.0,3.3,3.7,4.0,7.9,87.1,939.8,655.35,37950.0,0.0
35579,231.0,235.0,240.0,3.2,3.5,3.9,7.6,87.9,939.8,655.35,37950.0,0.0
35639,224.0,228.0,234.0,2.7,2.9,3.2,7.6,88.0,939.9,655.35,37950.0,0.0
35699,235.0,247.0,257.0,2.6,2.9,3.2,7.6,88.3,939.9,655.35,37950.0,0.0
35759,244.0,247.0,251.0,3.2,3.8,4.3,7.6,88.2,939.9,655.35,37950.0,0.0
35819,227.0,242.0,269.0,2.2,2.5,2.8,7.5,89.0,939.9,655.35,37950.0,0.0
35879,244.0,248.0,251.0,2.4,2.6,2.8,7.6,88.0,939.9,655.35,37950.0,0.0
35939,194.0,220.0,239.0,1.7,3.1,4.2,7.7,88.6,940.0,655.35,37950.0,0.0
35999,244.0,252.0,259.0,3.6,4.2,4.9,7.7,88.7,939.9,655.35,37950.0,0.0
36059,242.0,250.0,257.0,3.2,3.7,4.1,7.7,87.9,940.0,655.35,37950.0,0.0
36119,225.0,243.0,273.0,1.1,2.4,4.1,7.7,88.7,940.0,655.35,37950.0,0.0
36179,230.0,239.0,248.0,3.0,4.1,5.0,7.7,88.0,939.9,655.35,37950.0,0.0
36239,219.0,232.0,240.0,3.1,4.1,4.8,7.7,88.5,939.9,655.35,37950.0,0.0
36299,225.0,232.0,239.0,3.4,4.1,4.5,7.7,88.2,939.9,655.35,37950.0,0.0
36359,240.0,244.0,248.0,3.0,3.6,4.1,7.6,88.2,939.9,655.35,37950.0,0.0
36419,227.0,238.0,245.0,2.6,2.8,3.0,7.5,88.3,940.0,655.35,37950.0,0.0
36479,237.0,245.0,250.0,3.7,4.0,4.2,7.5,88.7,940.0,655.35,37950.0,0.0
36539,244.0,254.0,264.0,2.6,2.9,3.2,7.6,88.8,940.0,655.35,37950.0,0.0
36599,207.0,222.0,232.0,1.5,2.1,2.6,7.7,88.7,940.1,655.35,37950.0,0.0
36659,221.0,234.0,252.0,2.3,2.8,3.2,7.8,89.0,940.0,655.35,37950.0,0.0
36719,0.0,274.0,182.0,0.3,1.5,2.9,8.0,88.7,940.1,655.35,37950.0,0.0
36779,227.0,248.0,263.0,2.2,2.7,3.1,8.1,88.4,940.1,655.35,37950.0,0.0
36839,231.0,250.0,270.0,0.9,1.6,2.4,8.3,87.6,940.1,655.35,37950.0,0.0
36899,230.0,249.0,263.0,1.8,2.4,2.9,8.4,84.9,940.1,655.35,37950.0,0.0
36959,241.0,253.0,277.0,1.3,1.6,2.0,8.4,83.8,940.1,655.35,37950.0,0.0
37019,204.0,233.0,281.0,0.8,1.7,2.9,8.4,84.3,940.1,655.35,37950.0,0.0
37079,204.0,249.0,283.0,0.6,1.6,2.6,8.5,82.0,940.1,655.35,37950.0,0.0
37139,214.0,245.0,260.0,0.9,1.3,1.5,8.5,82.0,940.0,655.35,37950.0,0.0
37199,253.0,279.0,279.0,0.3,1.2,1.6,8.5,81.7,940.1,655.35,37950.0,0.0
37259,262.0,276.0,293.0,0.8,1.3,1.7,8.6,81.4,940.1,655.35,37950.0,0.0
37319,35.0,197.0,302.0,0.1,1.0,1.8,8.5,81.4,940.1,655.35,37950.0,0.0
37379,95.0,148.0,237.0,0.1,0.4,0.9,8.6,81.8,940.0,655.35,37950.0,0.0
37439,245.0,253.0,277.0,1.5,2.0,2.4,8.8,81.7,939.9,655.35,37950.0,0.0
37499,225.0,241.0,334.0,0.7,2.6,3.1,8.9,82.2,940.0,655.35,37950.0,0.0
37559,230.0,243.0,252.0,1.2,1.5,2.2,8.9,81.2,939.9,655.35,37950.0,0.0
37619,204.0,224.0,246.0,1.1,1.4,1.8,8.9,81.4,939.9,655.35,37950.0,0.0
37679,179.0,201.0,228.0,1.0,1.8,2.5,8.9,81.1,939.9,655.35,37950.0,0.0
37739,184.0,217.0,251.0,0.5,1.5,2.0,9.0,81.3,939.9,655.35,37950.0,0.0
37799,161.0,177.0,196.0,1.3,1.9,2.6,9.0,81.3,939.8,655.35,37950.0,0.0
37859,169.0,179.0,190.0,2.5,3.2,4.1,9.0,81.2,939.8,655.35,37950.0,0.0
37919,172.0,185.0,197.0,2.5,3.1,4.3,9.0,81.2,939.8,655.35,37950.0,0.0
37979,163.0,180.0,203.0,2.8,3.7,4.9,9.0,81.2,939.9,655.35,37950.0,0.0
38039,159.0,182.0,215.0,0.9,1.8,2.8,8.9,80.9,939.9,655.35,37950.0,0.0
38099,208.0,230.0,240.0,2.4,2.9,3.3,9.1,81.7,939.9,655.35,37950.0,0.0
38159,195.0,206.0,214.0,2.3,2.7,3.2,9.3,79.9,939.9,655.35,37950.0,0.0
38219,192.0,206.0,221.0,1.5,2.1,2.4,9.2,79.6,939.9,655.35,37950.0,0.0
38279,171.0,187.0,206.0,1.0,1.7,1.9,9.2,80.0,939.9,655.35,37950.0,0.0
38339,168.0,188.0,223.0,0.5,2.0,2.9,9.2,81.5,940.0,655.35,37950.0,0.0
38399,155.0,182.0,215.0,0.4,2.6,4.2,9.4,80.4,940.0,655.35,37950.0,0.0
38459,174.0,186.0,194.0,2.3,2.7,3.1,9.6,78.7,940.0,655.35,37950.0,0.0
38519,152.0,156.0,161.0,3.7,4.1,4.7,9.5,77.4,939.9,655.35,37950.0,0.0
38579,168.0,176.0,184.0,3.0,3.7,4.1,9.3,78.5,939.9,655.35,37950.0,0.0
38639,161.0,173.0,182.0,2.9,3.5,4.6,9.1,79.2,939.9,655.35,37950.0,0.0
38699,146.0,156.0,161.0,3.3,4.1,4.4,8.9,78.8,939.9,655.35,37950.0,0.0
38759,141.0,154.0,166.0,0.9,2.7,3.4,8.9,79.2,940.0,655.35,37950.0,0.0
38819,123.0,132.0,141.0,2.3,2.6,2.8,8.8,79.0,939.9,655.35,37950.0,0.0
38879,126.0,135.0,144.0,2.2,2.6,3.0,8.8,79.0,939.8,655.35,37950.0,0.0
38939,103.0,118.0,131.0,0.9,1.1,1.5,8.9,78.4,939.8,655.35,37950.0,0.0
38999,114.0,134.0,147.0,0.9,1.4,2.2,9.0,79.5,939.9,655.35,37950.0,0.0
39059,148.0,160.0,186.0,1.4,2.4,2.9,9.3,80.8,939.9,655.35,37950.0,0.0
39119,79.0,184.0,283.0,0.4,1.0,1.6,9.7,78.4,939.9,655.35,37950.0,0.0
39179,225.0,128.0,336.0,0.2,0.7,1.5,9.9,77.7,939.9,655.35,37950.0,0.0
39239,50.0,208.0,287.0,0.2,0.8,1.8,9.9,76.8,939.8,655.35,37950.0,0.0
39299,101.0,124.0,156.0,0.4,1.3,2.1,10.1,77.5,939.8,655.35,37950.0,0.0
39359,90.0,205.0,323.0,0.0,0.2,0.5,10.2,75.5,939.8,655.35,37950.0,0.0
39419,56.0,159.0,284.0,0.6,1.6,3.0,10.3,76.5,939.8,655.35,37950.0,0.0
39479,157.0,175.0,191.0,1.8,2.5,3.0,10.6,73.5,939.8,655.35,37950.0,0.0
39539,168.0,198.0,230.0,0.6,1.8,2.9,10.6,75.6,939.8,655.35,37950.0,0.0
39599,184.0,192.0,205.0,3.1,3.6,4.3,10.7,74.8,939.8,655.35,37950.0,0.0
39659,200.0,215.0,244.0,2.3,2.9,3.4,10.6,74.8,939.8,655.35,37950.0,0.0
39719,175.0,178.0,185.0,3.6,3.9,4.6,10.3,75.7,939.7,655.35,37950.0,0.0
39779,191.0,199.0,211.0,2.8,3.1,3.7,10.0,76.9,939.7,655.35,37950.0,0.0
39839,175.0,184.0,197.0,2.1,2.3,2.5,9.7,78.3,939.8,655.35,37950.0,0.0
39899,164.0,186.0,226.0,1.1,2.6,3.5,9.7,78.7,939.8,655.35,37950.0,0.0
