t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39419,207.0,168.0,277.0,0.2,0.7,1.2,27.7,42.4,937.3,3.64,5240.0,0.0
39479,253.0,269.0,285.0,3.4,3.9,4.6,27.9,42.4,937.2,3.64,5240.0,0.0
39539,207.0,241.0,290.0,0.5,1.6,2.8,28.3,42.2,937.2,3.64,5240.0,0.0
39599,250.0,268.0,284.0,2.8,4.5,5.8,28.7,41.3,937.2,3.64,5240.0,0.0
39659,264.0,284.0,319.0,2.9,3.7,4.6,29.0,41.2,937.2,3.64,5240.0,0.0
39719,259.0,289.0,318.0,2.5,3.6,4.5,29.2,40.5,937.3,3.64,5240.0,0.0
39779,306.0,335.0,0.0,1.6,2.3,3.0,29.4,39.8,937.3,3.64,5240.0,0.0
39839,317.0,330.0,350.0,3.0,3.9,5.1,29.5,39.3,937.3,3.64,5240.0,0.0
39899,209.0,238.0,262.0,0.6,2.9,4.1,29.4,39.7,937.3,3.64,5240.0,0.0
39959,258.0,278.0,319.0,1.0,4.1,5.5,29.3,39.3,937.2,3.64,5240.0,0.0
40019,240.0,267.0,295.0,1.5,3.8,5.5,29.4,39.8,937.2,3.64,5240.0,0.0
40079,225.0,248.0,260.0,3.6,4.5,5.7,29.4,39.8,937.2,3.64,5240.0,0.0
40139,248.0,268.0,290.0,3.4,5.1,6.3,29.3,40.2,937.1,3.64,5240.0,0.0
40199,255.0,272.0,285.0,4.9,5.4,6.2,29.3,39.3,937.1,3.64,5240.0,0.0
40259,262.0,274.0,280.0,5.4,6.4,7.2,29.1,40.1,937.0,3.64,5240.0,0.0
40319,260.0,280.0,298.0,5.2,6.4,7.7,28.8,40.2,937.0,3.64,5240.0,0.0
40379,271.0,283.0,291.0,4.7,5.5,6.5,28.5,40.7,937.1,3.64,5240.0,0.0
40439,98.0,269.0,210.0,0.1,1.1,2.2,28.3,41.4,937.2,3.64,5240.0,0.0
40499,240.0,260.0,272.0,2.1,5.3,6.9,28.3,41.7,937.1,3.64,5240.0,0.0
40559,229.0,249.0,270.0,3.3,4.2,5.6,28.5,41.0,937.1,3.64,5240.0,0.0
40619,230.0,253.0,282.0,1.9,3.2,5.2,28.7,41.2,937.2,3.64,5240.0,0.0
40679,211.0,274.0,296.0,0.6,2.5,3.3,29.0,40.4,937.2,3.64,5240.0,0.0
40739,273.0,280.0,290.0,4.8,5.4,6.7,29.0,39.9,937.1,3.64,5240.0,0.0
40799,250.0,276.0,291.0,4.4,5.9,7.1,28.9,40.2,937.1,3.64,5240.0,0.0
40859,262.0,275.0,287.0,4.6,5.4,6.1,28.7,40.5,937.0,3.64,5240.0,0.0
40919,273.0,284.0,294.0,4.8,5.8,6.8,28.3,41.3,937.0,3.64,5240.0,0.0
40979,256.0,273.0,286.0,1.4,5.1,6.7,28.2,41.5,937.1,3.64,5240.0,0.0
41039,280.0,292.0,301.0,5.9,6.7,7.8,28.4,40.9,936.9,3.64,5240.0,0.0
41099,259.0,270.0,276.0,6.7,7.4,8.2,28.6,40.8,936.9,3.64,5240.0,0.0
41159,246.0,261.0,277.0,4.0,5.2,6.1,28.4,41.2,937.0,3.64,5240.0,0.0
41219,250.0,269.0,275.0,5.5,6.6,7.5,28.5,40.6,936.9,3.64,5240.0,0.0
41279,265.0,279.0,301.0,1.4,4.0,5.3,28.4,41.1,937.1,3.64,5240.0,0.0
41339,249.0,253.0,260.0,2.4,2.7,3.1,28.3,40.9,937.1,3.64,5240.0,0.0
41399,236.0,249.0,258.0,2.2,2.7,3.2,28.2,41.1,937.1,3.64,5240.0,0.0
41459,203.0,232.0,272.0,0.8,1.5,2.4,28.1,41.3,937.1,3.64,5240.0,0.0
41519,266.0,277.0,288.0,4.9,5.5,6.5,28.2,41.3,937.0,3.64,5240.0,0.0
41579,230.0,245.0,257.0,2.2,3.1,4.3,28.3,41.2,937.1,3.64,5240.0,0.0
41639,243.0,251.0,256.0,5.4,6.0,6.8,28.2,41.5,937.0,3.64,5240.0,0.0
41699,244.0,257.0,269.0,5.1,6.0,6.6,28.2,41.7,936.9,3.64,5240.0,0.0
41759,251.0,255.0,260.0,6.5,7.1,8.2,28.3,41.6,936.9,3.64,5240.0,0.0
41819,234.0,241.0,246.0,5.5,6.5,7.2,28.3,41.8,937.0,3.64,5240.0,0.0
41879,239.0,246.0,257.0,5.9,6.6,7.4,28.2,41.9,937.0,3.64,5240.0,0.0
41939,241.0,253.0,267.0,4.0,5.8,6.7,28.1,42.1,937.0,3.64,5240.0,0.0
41999,232.0,243.0,252.0,4.9,5.5,6.8,28.1,42.1,937.1,3.64,5240.0,0.0
42059,223.0,231.0,236.0,3.9,4.8,6.0,28.0,42.1,937.1,3.64,5240.0,0.0
42119,230.0,240.0,254.0,5.8,6.5,7.3,27.9,42.4,937.0,3.64,5240.0,0.0
42179,240.0,254.0,269.0,5.1,7.1,8.4,27.9,42.2,937.0,3.64,5240.0,0.0
42239,245.0,254.0,266.0,5.9,6.4,7.1,28.1,41.9,937.0,3.64,5240.0,0.0
42299,238.0,249.0,267.0,5.7,6.5,7.1,28.0,42.2,937.0,3.64,5240.0,0.0
42359,239.0,249.0,256.0,4.7,5.3,5.7,27.9,42.6,937.0,3.64,5240.0,0.0
42419,235.0,246.0,254.0,4.2,5.3,6.3,27.8,43.0,937.0,3.64,5240.0,0.0
42479,210.0,227.0,236.0,4.4,6.2,7.3,27.7,43.0,937.0,3.64,5240.0,0.0
42539,229.0,246.0,254.0,3.8,5.3,6.7,27.8,43.0,937.0,3.64,5240.0,0.0
42599,209.0,263.0,283.0,1.5,5.2,7.3,27.9,43.0,937.1,3.64,5240.0,0.0
42659,237.0,247.0,259.0,3.7,5.1,6.8,28.0,42.5,937.1,3.64,5240.0,0.0
42719,247.0,259.0,272.0,4.3,6.1,7.6,28.1,42.3,937.0,3.64,5240.0,0.0
42779,236.0,246.0,258.0,3.6,5.0,6.3,28.1,42.6,937.2,3.64,5240.0,0.0
42839,216.0,243.0,264.0,3.3,6.4,7.7,28.1,42.7,937.1,3.64,5240.0,0.0
42899,237.0,251.0,257.0,4.8,6.5,7.4,28.2,42.8,937.0,3.64,5240.0,0.0
42959,251.0,257.0,265.0,5.8,6.6,8.0,28.1,43.1,937.0,3.64,5240.0,0.0
43019,240.0,244.0,249.0,4.4,5.9,6.8,27.9,43.1,937.0,3.64,5240.0,0.0
43079,217.0,231.0,244.0,3.7,4.4,5.3,27.9,43.3,937.1,3.64,5240.0,0.0
43139,236.0,243.0,249.0,5.0,5.6,6.2,27.8,43.5,937.1,3.64,5240.0,0.0
43199,226.0,240.0,253.0,4.2,5.4,6.4,27.9,43.5,937.1,3.64,5240.0,0.0
43259,233.0,240.0,253.0,4.3,5.1,6.0,28.0,42.4,937.2,3.64,5240.0,0.0
43319,258.0,269.0,279.0,3.0,3.9,4.6,28.1,42.4,937.2,3.64,5240.0,0.0
43379,230.0,239.0,252.0,2.9,3.9,5.0,28.1,42.1,937.2,3.64,5240.0,0.0
43439,234.0,249.0,257.0,4.1,4.5,5.4,28.2,41.5,937.2,3.64,5240.0,0.0
43499,235.0,248.0,261.0,3.9,4.7,5.4,28.2,41.6,937.2,3.64,5240.0,0.0
43559,192.0,217.0,235.0,2.6,3.1,3.7,28.3,40.9,937.2,3.64,5240.0,0.0
43619,232.0,250.0,259.0,3.5,4.3,5.0,28.5,40.9,937.2,3.64,5240.0,0.0
43679,246.0,262.0,280.0,3.3,4.9,6.9,28.5,41.1,937.2,3.64,5240.0,0.0
43739,216.0,245.0,261.0,2.9,3.8,4.4,28.6,40.7,937.2,3.64,5240.0,0.0
43799,218.0,234.0,259.0,2.6,4.1,5.6,28.6,41.0,937.2,3.64,5240.0,0.0
43859,238.0,243.0,248.0,4.8,5.4,6.2,28.5,41.2,937.1,3.64,5240.0,0.0
43919,234.0,244.0,249.0,4.9,5.4,6.0,28.6,41.2,937.1,3.64,5240.0,0.0
43979,241.0,255.0,265.0,3.6,6.6,8.0,28.4,41.5,937.0,3.64,5240.0,0.0
44039,234.0,243.0,251.0,4.8,5.4,6.0,28.4,41.5,937.1,3.64,5240.0,0.0
44099,253.0,268.0,284.0,4.2,6.1,7.1,28.3,41.8,937.1,3.64,5240.0,0.0
44159,246.0,259.0,271.0,4.5,5.4,5.9,28.4,41.7,937.1,3.64,5240.0,0.0
44219,233.0,246.0,271.0,3.6,4.3,5.0,28.4,41.6,937.1,3.64,5240.0,0.0
44279,266.0,268.0,270.0,4.3,4.9,5.8,28.6,41.5,937.1,3.64,5240.0,0.0
44339,245.0,276.0,329.0,1.3,3.7,6.4,28.6,41.4,937.1,3.64,5240.0,0.0
44399,259.0,275.0,287.0,4.7,5.6,6.6,28.5,41.5,937.0,3.64,5240.0,0.0
44459,274.0,277.0,281.0,3.2,3.9,4.6,28.4,41.7,937.1,3.64,5240.0,0.0
44519,245.0,265.0,327.0,0.9,3.4,4.8,28.2,42.3,937.1,3.64,5240.0,0.0
44579,238.0,252.0,263.0,5.5,6.1,6.7,28.3,41.8,937.0,3.64,5240.0,0.0
44639,234.0,247.0,256.0,3.9,4.7,5.4,28.3,41.7,937.1,3.64,5240.0,0.0
44699,195.0,245.0,288.0,1.9,2.7,3.8,28.2,42.2,937.2,3.64,5240.0,0.0
44759,229.0,253.0,269.0,4.0,5.4,6.8,28.3,42.5,937.0,3.64,5240.0,0.0
44819,261.0,273.0,284.0,3.5,6.1,7.4,28.4,42.5,936.9,3.64,5240.0,0.0
44879,244.0,270.0,291.0,3.6,5.4,7.7,28.5,42.3,937.0,3.64,5240.0,0.0
44939,232.0,258.0,280.0,3.7,5.6,7.4,28.7,42.0,937.0,3.64,5240.0,0.0
44999,252.0,264.0,274.0,5.8,6.9,8.2,28.7,41.8,936.9,3.64,5240.0,0.0
45059,246.0,262.0,278.0,5.1,5.8,7.0,28.6,42.0,937.0,3.64,5240.0,0.0
45119,268.0,272.0,277.0,4.2,4.5,4.8,28.5,41.5,937.1,3.64,5240.0,0.0
45179,239.0,253.0,265.0,4.5,5.5,6.6,28.4,42.1,936.9,3.64,5240.0,0.0
45239,242.0,272.0,291.0,2.9,4.7,5.5,28.3,41.7,936.9,3.64,5240.0,0.0
45299,254.0,266.0,274.0,5.3,6.9,8.4,28.3,41.3,936.8,3.64,5240.0,0.0
45359,270.0,277.0,281.0,6.6,7.2,7.8,28.5,40.9,936.8,3.64,5240.0,0.0
45419,247.0,261.0,273.0,6.0,7.0,7.9,28.4,40.6,936.9,3.64,5240.0,0.0
45479,252.0,260.0,266.0,3.9,4.2,4.4,28.3,40.7,937.0,3.64,5240.0,0.0
45539,234.0,244.0,253.0,4.5,5.1,5.9,28.2,40.7,937.0,3.64,5240.0,0.0
45599,230.0,253.0,264.0,5.7,7.3,8.3,28.2,39.7,936.8,3.64,5240.0,0.0
45659,233.0,241.0,248.0,5.8,6.2,6.9,28.1,38.8,937.0,3.64,5240.0,0.0
45719,231.0,243.0,257.0,4.6,6.1,7.1,28.0,39.5,937.0,3.64,5240.0,0.0
45779,226.0,255.0,269.0,3.9,4.7,7.6,27.9,39.2,937.0,3.64,5240.0,0.0
45839,245.0,263.0,282.0,5.2,6.4,7.9,27.9,39.5,936.9,3.64,5240.0,0.0
45899,248.0,256.0,262.0,5.2,6.0,6.7,28.0,39.1,937.0,3.64,5240.0,0.0
45959,239.0,247.0,256.0,4.9,5.4,5.9,28.0,38.5,937.0,3.64,5240.0,0.0
46019,252.0,259.0,271.0,4.1,5.3,7.3,28.0,39.2,937.1,3.64,5240.0,0.0
46079,249.0,253.0,266.0,7.3,8.2,8.8,28.0,38.1,936.8,3.64,5240.0,0.0
46139,222.0,240.0,252.0,4.6,5.7,6.7,27.9,37.9,937.0,3.64,5240.0,0.0
46199,243.0,255.0,273.0,4.8,5.5,6.6,28.0,37.4,937.0,3.64,5240.0,0.0
46259,244.0,253.0,260.0,5.4,6.4,7.4,28.0,37.4,937.0,3.64,5240.0,0.0
46319,238.0,248.0,256.0,4.2,5.4,6.8,27.9,37.3,937.0,3.64,5240.0,0.0
46379,243.0,248.0,255.0,7.3,8.3,9.7,28.0,36.4,936.8,3.64,5240.0,0.0
46439,247.0,251.0,257.0,5.3,6.4,7.3,27.9,36.2,937.0,3.64,5240.0,0.0
46499,245.0,251.0,259.0,5.9,6.5,7.5,27.9,36.0,936.9,3.64,5240.0,0.0
46559,250.0,258.0,263.0,6.4,7.1,7.9,27.9,35.9,936.8,3.64,5240.0,0.0
46619,253.0,257.0,262.0,6.1,6.7,7.1,28.0,35.1,936.9,3.64,5240.0,0.0
46679,239.0,255.0,269.0,5.0,5.7,6.3,28.0,35.3,936.9,3.64,5240.0,0.0
46739,256.0,258.0,261.0,6.3,6.6,7.0,28.0,35.1,936.9,3.64,5240.0,0.0
46799,194.0,235.0,263.0,1.8,4.4,7.0,27.8,35.5,937.0,3.64,5240.0,0.0
46859,255.0,260.0,264.0,4.8,5.2,5.5,27.9,35.2,937.0,3.64,5240.0,0.0
46919,242.0,253.0,263.0,5.5,6.5,7.5,28.0,35.6,936.9,3.64,5240.0,0.0
46979,246.0,259.0,271.0,4.5,5.7,7.0,28.1,35.3,937.0,3.64,5240.0,0.0
47039,238.0,249.0,257.0,6.4,7.3,8.1,28.2,35.3,936.9,3.64,5240.0,0.0
47099,229.0,247.0,258.0,4.2,5.4,6.4,28.2,35.2,937.0,3.64,5240.0,0.0
47159,253.0,258.0,265.0,6.4,7.8,8.9,28.3,34.4,936.8,3.64,5240.0,0.0
47219,250.0,257.0,262.0,7.2,7.7,8.3,28.3,33.9,936.8,3.64,5240.0,0.0
47279,235.0,242.0,255.0,5.9,6.6,7.3,28.1,34.3,936.9,3.64,5240.0,0.0
47339,248.0,260.0,267.0,6.0,6.9,8.3,28.1,34.1,936.9,3.64,5240.0,0.0
47399,241.0,251.0,261.0,6.2,7.3,8.5,28.0,34.4,936.9,3.64,5240.0,0.0
47459,237.0,247.0,258.0,4.4,6.3,8.4,28.0,34.3,936.9,3.64,5240.0,0.0
47519,243.0,249.0,254.0,6.1,6.9,7.5,28.0,34.2,936.8,3.64,5240.0,0.0
47579,253.0,258.0,265.0,5.1,6.4,8.4,28.0,34.4,936.9,3.64,5240.0,0.0
47639,234.0,239.0,245.0,5.8,6.2,7.0,27.9,34.1,936.9,3.64,5240.0,0.0
47699,242.0,250.0,262.0,6.6,7.7,8.5,28.0,34.3,936.8,3.64,5240.0,0.0
47759,242.0,252.0,266.0,5.7,6.4,7.4,27.9,34.3,936.9,3.64,5240.0,0.0
47819,245.0,251.0,260.0,7.7,8.4,9.3,28.0,34.4,936.7,3.64,5240.0,0.0
47879,245.0,254.0,267.0,3.7,5.3,6.6,28.1,34.2,937.0,3.64,5240.0,0.0
47939,243.0,257.0,293.0,4.4,6.1,8.1,28.1,34.5,936.8,3.64,5240.0,0.0
47999,261.0,265.0,269.0,7.4,8.2,9.2,28.2,34.5,936.7,3.64,5240.0,0.0
48059,261.0,274.0,280.0,5.9,6.4,7.1,28.1,34.6,936.9,3.64,5240.0,0.0
48119,255.0,264.0,275.0,6.3,7.1,7.8,28.1,34.6,936.9,3.64,5240.0,0.0
48179,245.0,257.0,266.0,4.5,5.4,6.3,28.0,34.8,936.9,3.64,5240.0,0.0
48239,254.0,267.0,276.0,6.0,6.8,7.5,28.0,35.2,936.8,3.64,5240.0,0.0
48299,250.0,260.0,272.0,4.7,5.5,6.7,28.0,34.8,936.9,3.64,5240.0,0.0
48359,235.0,248.0,265.0,5.4,6.2,6.8,27.9,35.1,936.9,3.64,5240.0,0.0
48419,243.0,261.0,274.0,3.6,4.8,6.5,28.0,35.0,937.0,3.64,5240.0,0.0
48479,253.0,260.0,267.0,4.0,5.5,6.3,28.1,34.6,936.9,3.64,5240.0,0.0
48539,233.0,270.0,294.0,3.2,5.1,6.1,28.1,34.7,937.0,3.64,5240.0,0.0
48599,227.0,242.0,257.0,3.1,4.4,6.1,28.2,34.5,937.0,3.64,5240.0,0.0
48659,257.0,274.0,291.0,5.6,7.6,9.0,28.4,34.4,936.8,3.64,5240.0,0.0
48719,256.0,279.0,289.0,4.4,5.8,6.7,28.4,34.5,936.9,3.64,5240.0,0.0
48779,280.0,287.0,300.0,5.0,6.0,7.6,28.2,34.6,936.9,3.64,5240.0,0.0
48839,270.0,295.0,320.0,1.1,4.6,6.0,28.2,35.0,936.9,3.64,5240.0,0.0
48899,248.0,260.0,270.0,4.1,5.9,7.4,28.2,34.7,936.7,3.64,5240.0,0.0
48959,259.0,269.0,277.0,5.1,6.3,6.9,28.2,34.7,936.8,3.64,5240.0,0.0
49019,248.0,272.0,301.0,3.1,4.0,5.2,28.2,34.8,936.9,3.64,5240.0,0.0
49079,241.0,267.0,278.0,1.4,4.2,5.3,28.2,34.2,936.9,3.64,5240.0,0.0
49139,250.0,259.0,269.0,4.5,5.6,6.4,28.1,34.0,936.8,3.64,5240.0,0.0
49199,254.0,263.0,270.0,4.5,6.2,7.0,28.1,33.9,936.8,3.64,5240.0,0.0
49259,249.0,267.0,293.0,4.0,5.0,6.4,28.1,34.0,936.8,3.64,5240.0,0.0
49319,263.0,270.0,281.0,4.7,5.6,6.2,28.1,33.8,936.8,3.64,5240.0,0.0
49379,134.0,255.0,281.0,0.8,3.9,5.5,28.1,33.7,936.9,3.64,5240.0,0.0
49439,259.0,280.0,297.0,2.9,3.8,4.8,28.1,33.1,936.9,3.64,5240.0,0.0
49499,255.0,268.0,297.0,3.9,4.6,5.2,28.2,32.8,936.9,3.64,5240.0,0.0
49559,255.0,279.0,301.0,2.3,4.3,5.7,28.3,32.0,936.8,3.64,5240.0,0.0
49619,270.0,280.0,290.0,5.0,5.8,7.0,28.3,31.8,936.8,3.64,5240.0,0.0
49679,251.0,273.0,295.0,3.0,3.9,4.7,28.3,31.3,936.9,3.64,5240.0,0.0
49739,266.0,273.0,282.0,4.2,4.7,5.2,28.3,31.4,936.9,3.64,5240.0,0.0
49799,247.0,264.0,281.0,2.8,4.5,5.2,28.3,31.2,936.8,3.64,5240.0,0.0
49859,278.0,285.0,293.0,5.5,6.1,7.3,28.2,30.6,936.8,3.64,5240.0,0.0
49919,236.0,276.0,296.0,0.9,3.7,4.7,28.2,30.7,936.9,3.64,5240.0,0.0
49979,261.0,270.0,281.0,5.2,6.0,6.6,28.1,31.1,936.8,3.64,5240.0,0.0
50039,268.0,274.0,279.0,4.5,5.5,6.2,28.1,30.9,936.8,3.64,5240.0,0.0
50099,263.0,281.0,292.0,3.8,5.2,6.2,28.0,31.1,936.8,3.64,5240.0,0.0
50159,267.0,275.0,294.0,3.2,4.7,5.6,27.9,31.4,936.9,3.64,5240.0,0.0
50219,278.0,288.0,299.0,4.2,4.9,5.9,27.9,31.3,936.8,3.64,5240.0,0.0
50279,238.0,258.0,278.0,3.1,4.1,5.1,28.0,31.3,936.9,3.64,5240.0,0.0
50339,266.0,269.0,274.0,6.5,7.2,7.9,28.1,31.0,936.7,3.64,5240.0,0.0
50399,264.0,276.0,290.0,3.8,5.0,5.9,28.1,31.3,936.8,3.64,5240.0,0.0
50459,253.0,265.0,274.0,4.6,5.4,6.2,28.0,31.5,936.8,3.64,5240.0,0.0
50519,255.0,268.0,278.0,4.7,5.6,6.4,28.0,31.7,936.7,3.64,5240.0,0.0
50579,268.0,276.0,288.0,4.3,5.5,6.4,28.0,32.0,936.7,3.64,5240.0,0.0
50639,279.0,284.0,290.0,3.7,4.8,5.3,28.0,32.7,936.8,3.64,5240.0,0.0
50699,275.0,286.0,302.0,4.5,5.2,6.4,27.9,33.9,936.8,3.64,5240.0,0.0
50759,236.0,267.0,302.0,2.2,3.8,5.2,27.9,33.0,936.8,3.64,5240.0,0.0
50819,254.0,273.0,284.0,5.2,6.6,7.4,28.0,31.8,936.7,3.64,5240.0,0.0
50879,267.0,286.0,309.0,3.0,4.4,5.4,28.0,32.1,936.8,3.64,5240.0,0.0
50939,219.0,267.0,303.0,0.2,3.5,5.3,27.9,31.7,936.8,3.64,5240.0,0.0
50999,260.0,276.0,294.0,2.5,3.9,5.1,27.9,31.5,936.8,3.64,5240.0,0.0
51059,246.0,259.0,269.0,2.8,4.9,6.0,28.1,31.2,936.8,3.64,5240.0,0.0
51119,237.0,260.0,281.0,2.0,4.4,5.9,28.2,30.9,936.8,3.64,5240.0,0.0
51179,245.0,268.0,289.0,3.4,4.7,5.7,28.2,30.4,936.7,3.64,5240.0,0.0
51239,261.0,281.0,299.0,3.4,4.4,5.1,28.2,30.1,936.8,3.64,5240.0,0.0
51299,260.0,269.0,275.0,4.4,5.1,5.7,28.1,29.7,936.7,3.64,5240.0,0.0
51359,257.0,280.0,297.0,3.6,4.7,5.5,28.0,29.7,936.7,3.64,5240.0,0.0
51419,265.0,283.0,309.0,1.1,4.8,6.5,27.9,29.8,936.7,3.64,5240.0,0.0
51479,279.0,283.0,288.0,3.9,4.3,4.8,27.9,29.3,936.7,3.64,5240.0,0.0
51539,260.0,272.0,289.0,1.8,4.1,5.8,27.8,29.5,936.7,3.64,5240.0,0.0
51599,264.0,272.0,278.0,4.7,5.5,6.4,27.8,29.4,936.6,3.64,5240.0,0.0
51659,259.0,275.0,293.0,3.6,4.7,6.5,27.7,29.3,936.6,3.64,5240.0,0.0
51719,254.0,272.0,301.0,1.5,3.9,5.4,27.7,29.7,936.7,3.64,5240.0,0.0
51779,285.0,289.0,294.0,3.9,4.3,4.6,27.7,29.9,936.6,3.64,5240.0,0.0
51839,245.0,261.0,282.0,2.6,3.2,3.9,27.7,30.4,936.7,3.64,5240.0,0.0
51899,235.0,253.0,272.0,3.1,3.9,4.9,27.8,29.9,936.6,3.64,5240.0,0.0
51959,266.0,274.0,282.0,4.5,5.5,6.2,28.0,30.5,936.5,3.64,5240.0,0.0
52019,260.0,269.0,282.0,3.8,5.8,6.6,28.1,30.3,936.5,3.64,5240.0,0.0
52079,247.0,258.0,272.0,4.2,4.8,5.9,28.0,30.9,936.5,3.64,5240.0,0.0
52139,267.0,272.0,279.0,4.2,4.6,5.2,27.9,32.2,936.5,3.64,5240.0,0.0
52199,255.0,262.0,274.0,3.7,4.2,5.0,27.8,32.8,936.5,3.64,5240.0,0.0
52259,244.0,256.0,265.0,3.5,4.4,5.3,27.7,33.0,936.5,3.64,5240.0,0.0
52319,240.0,248.0,257.0,4.0,4.5,5.3,27.8,33.0,936.5,3.64,5240.0,0.0
52379,246.0,255.0,266.0,4.2,5.0,5.6,28.0,32.8,936.4,3.64,5240.0,0.0
52439,245.0,251.0,259.0,4.2,4.7,5.5,28.0,32.8,936.4,3.64,5240.0,0.0
52499,252.0,264.0,279.0,4.3,6.2,7.4,27.9,33.1,936.4,3.64,5240.0,0.0
52559,243.0,260.0,278.0,5.1,5.6,6.3,27.8,33.2,936.3,3.64,5240.0,0.0
52619,258.0,269.0,286.0,2.9,3.7,4.7,27.7,33.4,936.4,3.64,5240.0,0.0
52679,243.0,250.0,257.0,3.8,4.4,4.8,27.7,33.3,936.4,3.64,5240.0,0.0
52739,241.0,255.0,274.0,3.1,4.2,4.9,27.8,33.2,936.4,3.64,5240.0,0.0
52799,254.0,278.0,298.0,1.9,4.2,5.8,27.8,33.6,936.4,3.64,5240.0,0.0
52859,268.0,277.0,282.0,3.6,4.0,4.6,27.8,33.6,936.4,3.64,5240.0,0.0
52919,238.0,262.0,292.0,2.6,3.3,4.5,27.9,33.8,936.4,3.64,5240.0,0.0
52979,277.0,282.0,286.0,3.0,3.6,4.0,27.9,34.2,936.4,3.64,5240.0,0.0
53039,257.0,267.0,278.0,2.7,3.2,3.9,27.8,34.3,936.4,3.64,5240.0,0.0
53099,274.0,279.0,285.0,4.8,5.3,6.0,27.7,35.0,936.3,3.64,5240.0,0.0
53159,253.0,270.0,290.0,2.2,4.6,5.5,27.7,34.6,936.3,3.64,5240.0,0.0
53219,261.0,268.0,272.0,3.7,4.1,4.7,27.9,34.7,936.3,3.64,5240.0,0.0
53279,236.0,262.0,280.0,3.2,3.9,5.0,27.9,34.4,936.3,3.64,5240.0,0.0
53339,249.0,259.0,272.0,3.8,4.3,5.1,27.9,34.5,936.3,3.64,5240.0,0.0
53399,249.0,256.0,269.0,3.3,3.9,4.4,27.9,34.6,936.2,3.64,5240.0,0.0
53459,252.0,264.0,276.0,3.5,4.6,5.4,27.8,34.8,936.2,3.64,5240.0,0.0
53519,246.0,284.0,310.0,2.2,3.9,5.4,27.9,34.7,936.2,3.64,5240.0,0.0
53579,242.0,257.0,269.0,1.6,4.4,5.4,28.1,34.2,936.2,3.64,5240.0,0.0
53639,254.0,279.0,292.0,3.6,4.3,4.8,28.3,33.8,936.2,3.64,5240.0,0.0
53699,249.0,261.0,280.0,2.1,3.2,4.0,28.5,33.6,936.3,3.64,5240.0,0.0
53759,266.0,271.0,276.0,5.4,6.0,6.3,28.5,33.6,936.1,3.64,5240.0,0.0
53819,227.0,244.0,276.0,2.3,3.5,4.3,28.3,34.1,936.2,3.64,5240.0,0.0
53879,259.0,267.0,279.0,4.1,4.5,5.1,28.2,34.7,936.1,3.64,5240.0,0.0
53939,249.0,269.0,281.0,3.1,4.3,5.0,28.0,34.4,936.1,3.64,5240.0,0.0
53999,227.0,254.0,279.0,0.9,4.0,5.4,28.0,34.7,936.1,3.64,5240.0,0.0
54059,274.0,279.0,285.0,4.6,5.2,5.8,28.0,34.9,936.0,3.64,5240.0,0.0
54119,251.0,278.0,301.0,3.0,3.7,4.6,27.9,34.9,936.1,3.64,5240.0,0.0
54179,246.0,264.0,281.0,2.8,3.2,3.7,27.8,34.9,936.1,3.64,5240.0,0.0
54239,251.0,270.0,290.0,3.9,5.2,6.4,28.0,34.9,936.0,3.64,5240.0,0.0
54299,269.0,292.0,312.0,2.6,4.1,4.9,28.2,34.6,936.0,3.64,5240.0,0.0
54359,100.0,233.0,321.0,0.4,1.5,2.4,28.3,34.4,936.1,3.64,5240.0,0.0
54419,238.0,271.0,289.0,2.8,4.4,5.5,28.3,34.4,936.0,3.64,5240.0,0.0
54479,267.0,279.0,294.0,4.0,5.2,5.9,28.3,34.3,936.0,3.64,5240.0,0.0
54539,279.0,294.0,310.0,3.3,4.8,5.7,28.3,34.1,936.0,3.64,5240.0,0.0
54599,254.0,277.0,296.0,2.5,5.0,6.9,28.2,34.5,936.0,3.64,5240.0,0.0
54659,242.0,258.0,284.0,0.3,3.9,4.8,28.2,34.7,936.1,3.64,5240.0,0.0
54719,282.0,295.0,304.0,5.0,5.7,6.4,28.2,34.4,935.9,3.64,5240.0,0.0
54779,242.0,257.0,269.0,3.6,4.0,4.6,28.2,34.1,936.0,3.64,5240.0,0.0
54839,238.0,274.0,310.0,1.9,4.4,5.8,28.2,34.4,936.0,3.64,5240.0,0.0
54899,236.0,268.0,293.0,2.8,4.0,5.5,28.2,34.3,936.0,3.64,5240.0,0.0
54959,252.0,267.0,286.0,3.8,4.8,5.6,28.1,34.3,935.9,3.64,5240.0,0.0
55019,206.0,275.0,295.0,2.1,6.4,8.1,28.1,34.2,935.9,3.64,5240.0,0.0
55079,279.0,286.0,295.0,4.4,5.2,5.7,28.1,34.1,935.9,3.64,5240.0,0.0
55139,256.0,281.0,300.0,3.2,3.9,4.9,28.0,34.5,935.9,3.64,5240.0,0.0
55199,269.0,283.0,292.0,4.4,4.7,5.5,28.0,34.1,935.9,3.64,5240.0,0.0
55259,224.0,250.0,287.0,1.4,5.1,8.1,28.0,34.2,935.9,3.64,5240.0,0.0
55319,259.0,265.0,272.0,4.4,5.1,5.6,28.1,33.9,935.8,3.64,5240.0,0.0
55379,265.0,283.0,304.0,3.3,5.7,7.0,28.2,33.7,935.9,3.64,5240.0,0.0
55439,252.0,267.0,287.0,4.1,5.1,6.7,28.2,33.8,935.8,3.64,5240.0,0.0
