t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,46.0,48.0,52.0,1.5,1.6,1.7,23.1,33.9,932.1,0.05,70.0,0.0
16379,49.0,51.0,54.0,1.3,1.4,1.5,23.1,33.8,932.1,0.05,70.0,0.0
16439,47.0,51.0,52.0,1.5,1.5,1.6,23.2,33.8,932.1,0.05,70.0,0.0
16499,55.0,56.0,58.0,1.6,1.7,1.7,23.3,33.6,932.1,0.05,70.0,0.0
16559,57.0,61.0,64.0,1.6,1.7,1.8,23.3,33.6,932.1,0.05,70.0,0.0
16619,64.0,67.0,69.0,1.6,1.7,1.8,23.4,33.5,932.1,0.05,70.0,0.0
16679,64.0,66.0,68.0,1.6,1.6,1.6,23.4,33.5,932.1,0.05,70.0,0.0
16739,63.0,64.0,67.0,1.7,1.8,1.9,23.3,33.6,932.1,0.05,70.0,0.0
16799,71.0,72.0,75.0,1.7,1.7,1.9,23.3,33.6,932.1,0.05,70.0,0.0
16859,68.0,69.0,70.0,1.6,1.7,1.7,23.2,33.6,932.1,0.05,70.0,0.0
16919,77.0,78.0,80.0,1.5,1.6,1.7,23.2,33.6,932.1,0.05,70.0,0.0
16979,82.0,86.0,87.0,1.3,1.3,1.4,23.2,33.6,932.1,0.05,70.0,0.0
17039,95.0,97.0,99.0,1.1,1.2,1.2,23.2,33.5,932.1,0.05,70.0,0.0
17099,105.0,108.0,112.0,0.8,0.9,1.0,23.1,33.6,932.1,0.05,70.0,0.0
17159,109.0,114.0,120.0,0.8,0.9,1.0,23.1,33.8,932.2,0.05,70.0,0.0
17219,98.0,100.0,104.0,0.6,0.6,0.6,23.0,33.9,932.1,0.05,70.0,0.0
17279,62.0,68.0,74.0,0.4,0.5,0.5,23.0,34.0,932.2,0.05,70.0,0.0
17339,71.0,74.0,74.0,0.3,0.3,0.3,22.9,34.0,932.2,0.05,70.0,0.0
17399,20.0,29.0,30.0,0.1,0.1,0.1,22.9,34.1,932.2,0.05,70.0,0.0
17459,270.0,273.0,281.0,0.3,0.3,0.4,22.8,34.1,932.2,0.05,70.0,0.0
17519,270.0,287.0,307.0,0.5,0.6,0.7,22.8,34.3,932.2,0.05,70.0,0.0
17579,33.0,333.0,292.0,0.2,0.3,0.5,22.7,34.4,932.2,0.05,70.0,0.0
17639,150.0,229.0,180.0,0.0,0.0,0.1,22.7,34.5,932.2,0.05,70.0,0.0
17699,116.0,136.0,188.0,0.1,0.1,0.2,22.7,34.6,932.2,0.05,70.0,0.0
17759,129.0,148.0,162.0,0.2,0.4,0.4,22.6,34.7,932.2,0.05,70.0,0.0
17819,133.0,148.0,150.0,0.2,0.2,0.2,22.6,34.8,932.3,0.05,70.0,0.0
17879,92.0,104.0,112.0,0.3,0.3,0.3,22.6,34.9,932.3,0.05,70.0,0.0
17939,81.0,85.0,90.0,0.3,0.4,0.5,22.5,35.3,932.3,0.05,70.0,0.0
17999,59.0,68.0,74.0,0.4,0.5,0.6,22.5,35.4,932.3,0.05,70.0,0.0
18059,59.0,63.0,70.0,0.4,0.5,0.6,22.5,35.4,932.3,0.05,70.0,0.0
18119,64.0,78.0,83.0,0.5,0.6,0.7,22.5,35.3,932.3,0.05,70.0,0.0
18179,72.0,79.0,90.0,0.5,0.6,0.6,22.6,35.2,932.3,0.05,70.0,0.0
18239,71.0,81.0,90.0,0.5,0.6,0.8,22.6,35.2,932.3,0.05,70.0,0.0
18299,64.0,70.0,77.0,0.5,0.6,0.6,22.6,35.3,932.3,0.05,70.0,0.0
18359,30.0,54.0,90.0,0.3,0.4,0.6,22.6,35.3,932.3,0.05,70.0,0.0
18419,65.0,75.0,81.0,0.3,0.4,0.5,22.6,35.3,932.3,0.05,70.0,0.0
18479,64.0,22.0,356.0,0.1,0.2,0.3,22.6,35.3,932.3,0.05,70.0,0.0
18539,238.0,274.0,292.0,0.2,0.4,0.4,22.6,35.3,932.3,0.05,70.0,0.0
18599,245.0,252.0,256.0,0.6,0.7,0.8,22.5,35.4,932.3,0.05,70.0,0.0
18659,241.0,249.0,254.0,0.6,0.7,0.7,22.5,35.4,932.3,0.05,70.0,0.0
18719,260.0,278.0,295.0,0.3,0.6,0.8,22.4,34.2,932.3,0.05,70.0,0.0
18779,290.0,292.0,297.0,1.0,1.0,1.1,22.4,32.1,932.4,0.05,70.0,0.0
18839,276.0,280.0,293.0,0.6,0.7,0.8,22.3,33.8,932.4,0.05,70.0,0.0
18899,277.0,288.0,300.0,0.5,0.7,0.8,22.3,34.1,932.4,0.05,70.0,0.0
18959,218.0,227.0,240.0,0.3,0.4,0.5,22.3,34.7,932.4,0.05,70.0,0.0
19019,198.0,222.0,258.0,0.3,0.4,0.4,22.3,35.1,932.4,0.05,70.0,0.0
19079,184.0,215.0,237.0,0.1,0.2,0.2,22.2,34.9,932.4,0.05,70.0,0.0
19139,101.0,135.0,210.0,0.0,0.4,0.6,22.2,35.8,932.4,0.05,70.0,0.0
19199,83.0,97.0,109.0,0.5,0.6,0.8,22.2,35.8,932.4,0.05,70.0,0.0
19259,85.0,93.0,97.0,0.7,0.8,0.9,22.2,35.9,932.3,0.05,70.0,0.0
19319,78.0,80.0,83.0,0.7,0.8,0.9,22.2,36.3,932.3,0.05,70.0,0.0
19379,74.0,78.0,84.0,0.8,0.8,0.9,22.2,35.9,932.3,0.05,70.0,0.0
19439,59.0,70.0,76.0,0.6,0.6,0.7,22.3,35.7,932.3,0.05,70.0,0.0
19499,59.0,66.0,76.0,0.4,0.5,0.6,22.3,35.9,932.3,0.05,70.0,0.0
19559,61.0,70.0,76.0,0.5,0.6,0.7,22.3,35.9,932.4,0.05,70.0,0.0
19619,67.0,75.0,82.0,0.9,1.0,1.2,22.3,35.8,932.4,0.05,70.0,0.0
19679,58.0,62.0,64.0,1.0,1.0,1.0,22.4,35.6,932.4,0.05,70.0,0.0
19739,59.0,71.0,76.0,0.9,1.1,1.2,22.5,35.3,932.4,0.05,70.0,0.0
19799,64.0,70.0,74.0,1.0,1.0,1.1,22.6,35.0,932.4,0.05,70.0,0.0
19859,64.0,67.0,71.0,1.0,1.1,1.1,22.7,34.7,932.4,0.05,70.0,0.0
19919,65.0,73.0,77.0,1.1,1.2,1.3,22.8,34.3,932.4,0.05,70.0,0.0
19979,67.0,72.0,79.0,1.0,1.1,1.2,22.9,34.3,932.4,0.05,70.0,0.0
20039,75.0,78.0,84.0,1.3,1.4,1.5,23.0,34.0,932.4,0.05,70.0,0.0
20099,80.0,86.0,92.0,1.4,1.5,1.7,23.1,33.7,932.4,0.05,70.0,0.0
20159,85.0,90.0,93.0,1.4,1.5,1.6,23.1,33.5,932.5,0.05,70.0,0.0
20219,84.0,92.0,96.0,1.3,1.4,1.5,23.2,33.4,932.5,0.05,70.0,0.0
20279,90.0,98.0,103.0,1.2,1.3,1.3,23.3,33.3,932.5,0.05,70.0,0.0
20339,90.0,97.0,104.0,0.6,0.8,0.9,23.3,33.4,932.5,0.05,70.0,0.0
20399,85.0,100.0,110.0,0.5,0.7,0.8,23.3,33.5,932.5,0.05,70.0,0.0
20459,64.0,81.0,98.0,0.4,0.5,0.7,23.2,33.7,932.5,0.05,70.0,0.0
20519,73.0,78.0,89.0,0.9,1.0,1.2,23.2,33.6,932.5,0.05,70.0,0.0
20579,77.0,83.0,88.0,0.9,1.0,1.0,23.1,33.6,932.5,0.05,70.0,0.0
20639,74.0,81.0,90.0,0.7,0.8,0.9,23.1,33.6,932.5,0.05,70.0,0.0
20699,79.0,84.0,90.0,0.3,0.6,0.8,23.1,33.6,932.5,0.05,70.0,0.0
20759,47.0,70.0,80.0,0.4,0.4,0.6,23.1,33.5,932.5,0.05,70.0,0.0
20819,47.0,63.0,74.0,0.5,0.6,0.8,23.0,33.5,932.6,0.05,70.0,0.0
20879,40.0,64.0,85.0,0.3,0.7,0.9,23.0,33.2,932.6,0.05,70.0,0.0
20939,76.0,86.0,102.0,0.7,0.8,0.8,23.0,33.9,932.6,0.05,70.0,0.0
20999,69.0,85.0,94.0,0.9,1.0,1.2,22.9,34.1,932.6,0.05,70.0,0.0
21059,74.0,84.0,96.0,0.8,0.9,1.0,22.9,34.0,932.6,0.05,70.0,0.0
21119,81.0,87.0,93.0,0.9,0.9,0.9,22.9,34.1,932.6,0.05,70.0,0.0
21179,88.0,95.0,108.0,0.9,0.9,1.0,22.9,34.5,932.6,0.05,70.0,0.0
21239,70.0,82.0,97.0,0.5,0.6,0.7,22.9,34.3,932.6,0.05,70.0,0.0
21299,76.0,83.0,89.0,0.6,0.6,0.7,22.8,34.5,932.6,0.05,70.0,0.0
21359,70.0,74.0,82.0,0.6,0.7,0.8,22.8,34.6,932.7,0.05,70.0,0.0
21419,83.0,103.0,122.0,0.3,0.4,0.4,22.8,34.7,932.7,0.05,70.0,0.0
21479,49.0,92.0,180.0,0.0,0.1,0.1,22.7,34.7,932.7,0.05,70.0,0.0
21539,303.0,307.0,315.0,0.3,0.3,0.3,22.7,34.7,932.7,0.05,70.0,0.0
21599,15.0,25.0,43.0,0.4,0.4,0.5,22.7,35.1,932.6,0.05,70.0,0.0
21659,38.0,40.0,47.0,0.5,0.6,0.7,22.7,35.5,932.6,0.05,70.0,0.0
21719,20.0,24.0,37.0,0.5,0.6,0.7,22.7,35.6,932.6,0.05,70.0,0.0
21779,1.0,11.0,21.0,0.5,0.6,0.7,22.7,35.5,932.6,0.05,70.0,0.0
21839,21.0,8.0,351.0,0.5,0.6,0.7,22.7,35.3,932.6,0.05,70.0,0.0
21899,13.0,20.0,23.0,0.5,0.6,0.7,22.7,35.6,932.6,0.05,70.0,0.0
21959,4.0,15.0,24.0,0.7,0.8,0.9,22.7,35.6,932.7,0.05,70.0,0.0
22019,30.0,9.0,351.0,0.7,0.8,1.0,22.8,35.3,932.7,0.05,70.0,0.0
22079,11.0,25.0,30.0,0.8,0.9,1.0,22.8,35.2,932.7,0.05,70.0,0.0
22139,1.0,15.0,25.0,0.7,0.9,1.1,22.8,35.0,932.7,0.05,70.0,0.0
22199,6.0,20.0,30.0,0.7,0.8,0.9,22.9,34.8,932.7,0.05,70.0,0.0
22259,32.0,19.0,349.0,0.6,0.7,1.1,22.9,35.0,932.7,0.05,70.0,0.0
22319,29.0,8.0,353.0,0.3,0.5,0.7,22.9,33.7,932.7,0.05,70.0,0.0
22379,7.0,354.0,344.0,0.8,1.0,1.2,22.9,33.1,932.7,0.05,70.0,0.0
22439,325.0,335.0,342.0,1.0,1.1,1.3,22.9,32.5,932.7,0.05,70.0,0.0
22499,323.0,327.0,333.0,1.3,1.4,1.5,22.8,30.8,932.8,0.05,70.0,0.0
22559,316.0,328.0,341.0,1.0,1.3,1.5,22.8,31.7,932.8,0.05,70.0,0.0
22619,305.0,314.0,320.0,1.2,1.4,1.6,22.8,31.2,932.8,0.05,70.0,0.0
22679,314.0,318.0,330.0,1.4,1.6,1.7,22.7,30.6,932.8,0.05,70.0,0.0
22739,323.0,325.0,327.0,1.6,1.7,1.8,22.7,29.7,932.7,0.05,70.0,0.0
22799,324.0,327.0,335.0,1.5,1.7,1.8,22.7,29.8,932.7,0.05,70.0,0.0
22859,329.0,342.0,0.0,1.0,1.2,1.5,22.6,32.3,932.7,0.05,70.0,0.0
22919,336.0,346.0,354.0,1.2,1.3,1.5,22.6,31.9,932.7,0.05,70.0,0.0
22979,28.0,2.0,333.0,0.7,1.0,1.3,22.7,32.8,932.7,0.05,70.0,0.0
23039,13.0,35.0,50.0,0.7,0.9,1.3,22.8,33.2,932.7,0.05,70.0,0.0
23099,25.0,33.0,40.0,0.9,1.1,1.3,22.8,32.9,932.7,0.05,70.0,0.0
23159,21.0,27.0,35.0,1.0,1.2,1.3,22.9,32.8,932.7,0.05,70.0,0.0
23219,20.0,23.0,29.0,1.0,1.1,1.2,23.0,32.6,932.7,0.05,70.0,0.0
23279,8.0,13.0,18.0,0.9,1.1,1.2,23.1,32.6,932.7,0.05,70.0,0.0
23339,20.0,8.0,357.0,0.9,1.0,1.1,23.1,32.6,932.7,0.05,70.0,0.0
23399,334.0,345.0,354.0,0.8,1.0,1.1,23.2,32.2,932.8,0.05,70.0,0.0
23459,321.0,328.0,335.0,1.1,1.2,1.3,23.2,32.0,932.8,0.05,70.0,0.0
23519,320.0,322.0,324.0,1.2,1.3,1.4,23.2,31.9,932.8,0.05,70.0,0.0
23579,317.0,323.0,329.0,1.2,1.3,1.4,23.2,32.2,932.8,0.05,70.0,0.0
23639,316.0,322.0,325.0,1.4,1.5,1.6,23.2,32.0,932.8,0.05,70.0,0.0
23699,324.0,328.0,330.0,1.4,1.5,1.6,23.1,32.2,932.8,0.05,70.0,0.0
23759,331.0,333.0,335.0,1.4,1.4,1.4,23.1,32.6,932.8,0.05,70.0,0.0
23819,333.0,339.0,348.0,1.4,1.5,1.6,23.1,32.3,932.8,0.05,70.0,0.0
23879,12.0,0.0,347.0,1.2,1.4,1.6,23.2,32.5,932.7,0.05,70.0,0.0
23939,3.0,354.0,347.0,1.2,1.4,1.6,23.2,31.9,932.8,0.05,70.0,0.0
23999,16.0,4.0,355.0,1.3,1.5,1.7,23.3,32.3,932.8,0.05,70.0,0.0
24059,9.0,15.0,26.0,1.3,1.4,1.5,23.3,32.3,932.8,0.05,70.0,0.0
24119,12.0,0.0,350.0,1.1,1.4,1.7,23.4,31.9,932.8,0.05,70.0,0.0
24179,20.0,27.0,38.0,1.2,1.3,1.5,23.5,31.9,932.8,0.05,70.0,0.0
24239,4.0,20.0,35.0,0.8,1.1,1.4,23.5,31.8,932.8,0.05,70.0,0.0
24299,63.0,25.0,343.0,0.3,0.6,1.0,23.6,31.7,932.8,0.05,70.0,0.0
24359,4.0,26.0,150.0,0.2,0.9,1.1,23.7,31.2,932.9,0.05,70.0,0.0
24419,0.0,19.0,37.0,0.5,1.0,1.3,23.8,31.8,932.9,0.05,70.0,0.0
24479,27.0,37.0,51.0,0.6,1.2,1.4,23.9,31.2,932.9,0.05,70.0,0.0
24539,24.0,33.0,46.0,0.8,1.1,1.4,24.0,31.4,932.9,0.05,70.0,0.0
24599,32.0,37.0,43.0,1.2,1.3,1.3,24.0,31.0,932.9,0.05,70.0,0.0
24659,20.0,27.0,38.0,1.2,1.4,1.5,24.0,31.2,932.9,0.05,70.0,0.0
24719,24.0,26.0,26.0,1.2,1.3,1.3,24.1,30.4,932.9,0.05,70.0,0.0
24779,25.0,50.0,125.0,0.3,0.9,1.6,24.1,31.0,932.9,0.05,70.0,0.0
24839,14.0,27.0,31.0,0.8,0.9,1.0,24.2,30.3,932.9,0.05,70.0,0.0
24899,104.0,30.0,347.0,0.3,0.7,1.0,24.3,30.3,932.9,0.05,70.0,0.0
24959,147.0,56.0,312.0,0.0,0.2,0.4,24.4,31.2,932.9,0.05,70.0,0.0
25019,317.0,326.0,336.0,0.9,1.2,1.3,24.5,31.1,932.9,0.05,70.0,0.0
25079,323.0,333.0,347.0,1.0,1.2,1.3,24.5,30.7,932.9,0.05,70.0,0.0
25139,325.0,330.0,336.0,0.7,0.8,0.9,24.5,30.8,932.9,0.05,70.0,0.0
25199,316.0,318.0,324.0,0.8,0.9,0.9,24.4,30.9,932.9,0.05,70.0,0.0
25259,321.0,323.0,334.0,0.9,1.0,1.0,24.4,30.7,932.9,0.05,70.0,0.0
25319,322.0,330.0,339.0,0.8,0.8,1.0,24.4,30.8,932.9,0.05,70.0,0.0
25379,330.0,336.0,342.0,1.0,1.1,1.2,24.4,30.7,932.9,0.05,70.0,0.0
25439,340.0,347.0,352.0,0.9,1.0,1.2,24.4,31.3,932.9,0.05,70.0,0.0
25499,1.0,350.0,340.0,0.7,0.8,1.2,24.4,31.2,932.9,0.05,70.0,0.0
25559,90.0,15.0,291.0,0.2,0.8,1.1,24.4,31.9,933.0,0.05,70.0,0.0
25619,71.0,81.0,97.0,0.9,1.1,1.2,24.5,30.9,933.0,0.05,70.0,0.0
25679,23.0,48.0,78.0,0.5,1.0,1.4,24.7,28.5,933.0,0.05,70.0,0.0
25739,30.0,64.0,104.0,0.4,0.9,1.2,24.9,29.5,933.0,0.05,70.0,0.0
25799,103.0,55.0,305.0,0.3,1.0,1.3,25.1,28.5,933.0,0.05,70.0,0.0
25859,42.0,52.0,66.0,0.8,1.1,1.2,25.2,26.8,933.0,0.05,70.0,0.0
25919,38.0,59.0,95.0,0.6,1.0,1.2,25.3,27.8,933.0,0.05,70.0,0.0
25979,64.0,100.0,191.0,0.1,0.3,0.7,25.4,29.0,933.0,0.05,70.0,0.0
26039,188.0,82.0,324.0,0.1,0.6,1.0,25.6,28.2,933.1,0.05,70.0,0.0
26099,137.0,25.0,270.0,0.1,0.2,0.3,25.7,28.7,933.1,0.05,70.0,0.0
26159,302.0,313.0,323.0,1.0,1.2,1.4,25.9,29.2,933.0,0.05,70.0,0.0
26219,133.0,333.0,307.0,0.2,1.1,1.5,25.9,29.1,933.0,0.05,70.0,0.0
26279,319.0,323.0,330.0,1.5,1.7,2.0,25.7,29.2,933.0,0.05,70.0,0.0
26339,319.0,325.0,330.0,1.8,1.9,2.1,25.4,30.4,933.0,0.05,70.0,0.0
26399,321.0,323.0,326.0,1.9,2.1,2.2,25.2,30.3,933.0,0.05,70.0,0.0
26459,316.0,320.0,324.0,2.0,2.2,2.3,24.8,30.3,933.0,0.05,70.0,0.0
26519,319.0,323.0,326.0,2.0,2.1,2.1,24.6,31.5,933.0,0.05,70.0,0.0
26579,325.0,326.0,327.0,2.0,2.0,2.1,24.4,31.8,933.0,0.05,70.0,0.0
26639,322.0,326.0,329.0,1.7,1.8,1.9,24.3,32.3,933.0,0.05,70.0,0.0
26699,322.0,325.0,326.0,2.0,2.1,2.1,24.2,32.2,933.0,0.05,70.0,0.0
26759,317.0,320.0,322.0,1.9,2.0,2.2,24.1,32.1,933.0,0.05,70.0,0.0
26819,315.0,317.0,320.0,2.1,2.2,2.3,24.1,32.2,933.0,0.05,70.0,0.0
26879,313.0,314.0,315.0,2.5,2.5,2.6,24.0,32.3,933.0,0.05,70.0,0.0
26939,312.0,316.0,321.0,2.2,2.3,2.6,24.0,32.2,933.0,0.05,70.0,0.0
26999,321.0,324.0,325.0,2.3,2.4,2.4,23.9,32.8,933.0,0.05,70.0,0.0
27059,327.0,329.0,331.0,2.3,2.4,2.5,23.9,32.6,933.0,0.05,70.0,0.0
27119,319.0,325.0,334.0,1.7,2.0,2.2,23.8,33.0,933.0,0.05,70.0,0.0
27179,315.0,330.0,342.0,1.3,1.7,2.0,23.8,33.5,933.0,0.05,70.0,0.0
27239,316.0,320.0,324.0,2.3,2.5,2.6,23.8,35.4,933.0,0.05,70.0,0.0
27299,315.0,319.0,327.0,2.3,2.5,2.6,23.8,36.6,933.0,0.05,70.0,0.0
27359,318.0,319.0,320.0,2.7,2.8,2.8,23.8,36.2,933.0,0.05,70.0,0.0
27419,312.0,322.0,333.0,1.2,1.6,2.0,23.8,36.5,933.0,0.05,70.0,0.0
27479,317.0,327.0,336.0,2.1,2.5,2.8,23.7,37.0,933.0,0.05,70.0,0.0
27539,5.0,336.0,320.0,1.5,1.7,1.9,23.7,36.8,933.0,0.05,70.0,0.0
27599,330.0,339.0,356.0,1.3,1.8,2.2,23.8,36.6,933.0,0.05,70.0,0.0
27659,340.0,345.0,351.0,1.8,2.0,2.1,23.8,37.2,933.0,0.05,70.0,0.0
27719,310.0,338.0,354.0,0.7,1.3,1.9,23.8,36.9,933.0,0.05,70.0,0.0
27779,2.0,343.0,323.0,1.3,1.7,2.0,23.8,36.9,933.1,0.05,70.0,0.0
27839,324.0,336.0,350.0,1.7,2.0,2.6,23.9,37.0,933.1,0.05,70.0,0.0
27899,322.0,332.0,338.0,1.9,2.0,2.1,23.9,37.0,933.1,0.05,70.0,0.0
27959,311.0,327.0,341.0,1.6,2.0,2.3,24.0,36.3,933.1,0.05,70.0,0.0
28019,320.0,329.0,340.0,1.1,1.6,2.0,24.0,36.7,933.1,0.05,70.0,0.0
28079,327.0,334.0,341.0,1.4,1.6,1.9,23.9,36.6,933.1,0.05,70.0,0.0
28139,325.0,332.0,336.0,1.5,1.7,1.9,24.0,36.3,933.1,0.05,70.0,0.0
28199,331.0,336.0,344.0,1.4,1.9,2.2,24.0,36.1,933.1,0.05,70.0,0.0
28259,320.0,337.0,353.0,1.6,1.9,2.1,24.1,36.2,933.1,0.05,70.0,0.0
28319,333.0,340.0,351.0,1.6,1.9,2.1,24.1,36.2,933.1,0.05,70.0,0.0
28379,334.0,341.0,349.0,1.6,2.1,2.3,24.1,36.1,933.1,0.05,70.0,0.0
28439,312.0,331.0,339.0,1.5,1.9,2.2,24.1,36.2,933.1,0.05,70.0,0.0
28499,329.0,340.0,351.0,1.8,2.0,2.3,24.1,36.3,933.1,0.05,70.0,0.0
28559,327.0,332.0,337.0,1.6,1.8,1.9,24.1,36.2,933.1,0.05,70.0,0.0
28619,315.0,334.0,342.0,1.4,1.8,2.1,24.1,35.9,933.1,0.05,70.0,0.0
28679,310.0,333.0,342.0,1.8,2.0,2.2,24.1,35.8,933.2,0.05,70.0,0.0
28739,1.0,345.0,335.0,1.0,1.8,2.3,24.1,35.9,933.1,0.05,70.0,0.0
28799,16.0,353.0,338.0,1.2,1.8,2.4,24.2,35.8,933.2,0.05,70.0,0.0
28859,317.0,338.0,357.0,0.5,1.7,2.3,24.3,35.7,933.2,0.05,70.0,0.0
28919,340.0,346.0,356.0,1.9,2.2,2.6,24.5,35.3,933.2,0.05,70.0,0.0
28979,18.0,344.0,311.0,1.0,1.8,2.2,24.6,35.3,933.2,0.05,70.0,0.0
29039,15.0,350.0,341.0,1.4,1.8,2.3,24.8,34.9,933.2,0.05,70.0,0.0
29099,90.0,346.0,306.0,0.2,1.4,2.0,25.0,34.3,933.2,0.05,70.0,0.0
29159,325.0,337.0,344.0,1.5,1.7,1.9,25.0,34.0,933.2,0.05,70.0,0.0
29219,319.0,338.0,356.0,1.3,1.7,2.1,25.0,34.2,933.2,0.05,70.0,0.0
29279,322.0,327.0,329.0,1.8,2.0,2.1,24.9,34.1,933.2,0.05,70.0,0.0
29339,326.0,334.0,341.0,1.8,2.1,2.3,24.8,34.4,933.2,0.05,70.0,0.0
29399,314.0,320.0,326.0,2.3,2.4,2.6,24.6,34.5,933.2,0.05,70.0,0.0
29459,320.0,329.0,336.0,2.4,2.7,3.4,24.5,34.5,933.2,0.05,70.0,0.0
29519,302.0,317.0,333.0,1.7,2.3,3.0,24.4,34.7,933.2,0.05,70.0,0.0
29579,321.0,326.0,334.0,2.2,2.4,2.6,24.3,34.6,933.2,0.05,70.0,0.0
29639,305.0,325.0,343.0,1.7,2.3,2.7,24.3,34.6,933.2,0.05,70.0,0.0
29699,311.0,326.0,335.0,1.9,2.2,2.5,24.2,34.6,933.2,0.05,70.0,0.0
29759,320.0,330.0,334.0,2.5,2.5,2.7,24.2,34.9,933.2,0.05,70.0,0.0
29819,308.0,317.0,324.0,1.7,1.9,2.2,24.2,35.1,933.2,0.05,70.0,0.0
29879,314.0,318.0,322.0,2.4,2.6,2.7,24.2,35.1,933.2,0.05,70.0,0.0
29939,308.0,321.0,330.0,2.1,2.6,3.0,24.2,34.7,933.2,0.05,70.0,0.0
29999,275.0,310.0,325.0,1.3,2.0,2.3,24.2,34.2,933.2,0.05,70.0,0.0
30059,327.0,332.0,336.0,2.2,2.3,2.4,24.2,34.1,933.2,0.05,70.0,0.0
30119,310.0,320.0,332.0,1.6,2.0,2.4,24.2,34.1,933.2,0.05,70.0,0.0
30179,324.0,336.0,349.0,1.2,1.8,2.3,24.3,34.0,933.2,0.05,70.0,0.0
30239,297.0,311.0,326.0,1.4,1.8,2.1,24.4,33.1,933.1,0.05,70.0,0.0
30299,306.0,321.0,337.0,1.7,2.1,2.4,24.4,33.4,933.2,0.05,70.0,0.0
30359,313.0,323.0,329.0,1.9,2.1,2.2,24.5,33.9,933.2,0.05,70.0,0.0
30419,11.0,352.0,316.0,0.9,1.4,1.8,24.4,33.2,933.2,0.05,70.0,0.0
30479,301.0,320.0,339.0,1.3,1.8,2.2,24.4,33.1,933.2,0.05,70.0,0.0
30539,299.0,320.0,338.0,0.8,2.0,2.6,24.4,32.7,933.2,0.05,70.0,0.0
30599,319.0,326.0,332.0,1.5,1.8,2.1,24.5,32.2,933.2,0.05,70.0,0.0
30659,11.0,323.0,298.0,1.2,1.6,2.1,24.5,32.5,933.2,0.05,70.0,0.0
30719,309.0,324.0,338.0,1.2,1.4,1.8,24.5,32.9,933.2,0.05,70.0,0.0
30779,314.0,323.0,330.0,1.8,2.0,2.3,24.5,34.3,933.2,0.05,70.0,0.0
30839,300.0,312.0,335.0,0.6,1.4,2.0,24.5,33.8,933.2,0.05,70.0,0.0
30899,309.0,326.0,341.0,1.6,1.9,2.2,24.6,33.1,933.2,0.05,70.0,0.0
30959,328.0,333.0,338.0,2.4,2.7,2.9,24.6,32.5,933.2,0.05,70.0,0.0
31019,107.0,340.0,260.0,0.5,1.2,1.8,24.5,34.0,933.2,0.05,70.0,0.0
31079,314.0,336.0,0.0,0.9,1.2,1.5,24.5,34.0,933.2,0.05,70.0,0.0
31139,300.0,327.0,352.0,1.6,1.9,2.7,24.6,33.4,933.2,0.05,70.0,0.0
31199,317.0,330.0,343.0,1.7,2.0,2.3,24.6,31.4,933.2,0.05,70.0,0.0
31259,320.0,333.0,349.0,2.1,2.3,2.5,24.7,32.1,933.2,0.05,70.0,0.0
31319,308.0,326.0,342.0,1.4,1.8,2.1,24.7,32.9,933.2,0.05,70.0,0.0
31379,309.0,317.0,324.0,1.8,2.0,2.2,24.7,32.5,933.2,0.05,70.0,0.0
31439,311.0,316.0,322.0,2.2,2.4,2.6,24.6,30.5,933.2,0.05,70.0,0.0
31499,275.0,294.0,310.0,1.0,1.4,1.8,24.6,31.5,933.2,0.05,70.0,0.0
31559,280.0,315.0,329.0,1.6,1.9,2.2,24.6,33.0,933.2,0.05,70.0,0.0
31619,300.0,311.0,324.0,1.5,1.8,2.0,24.6,34.8,933.2,0.05,70.0,0.0
31679,287.0,301.0,315.0,1.5,2.0,2.6,24.5,35.0,933.2,0.05,70.0,0.0
31739,303.0,312.0,319.0,2.0,2.3,2.7,24.4,35.3,933.1,0.05,70.0,0.0
31799,314.0,317.0,320.0,2.3,2.5,2.6,24.3,35.8,933.2,0.05,70.0,0.0
31859,26.0,334.0,277.0,0.9,1.3,1.7,24.1,37.0,933.2,0.05,70.0,0.0
31919,299.0,306.0,317.0,1.8,2.0,2.2,24.1,35.3,933.1,0.05,70.0,0.0
31979,318.0,326.0,334.0,1.4,1.8,2.2,24.1,36.5,933.1,0.05,70.0,0.0
32039,297.0,315.0,341.0,0.8,1.2,1.5,24.1,37.8,933.2,0.05,70.0,0.0
32099,3.0,330.0,312.0,0.9,1.7,2.3,24.0,40.2,933.2,0.05,70.0,0.0
32159,269.0,295.0,321.0,0.4,1.3,2.2,23.9,40.8,933.1,0.05,70.0,0.0
32219,280.0,298.0,314.0,0.9,1.7,2.1,23.8,43.3,933.2,0.05,70.0,0.0
32279,300.0,308.0,315.0,1.7,1.9,2.3,23.7,44.9,933.2,0.05,70.0,0.0
32339,106.0,12.0,269.0,0.1,0.5,1.1,23.5,44.4,933.2,0.05,70.0,0.0
32399,300.0,317.0,356.0,0.8,1.4,1.9,23.4,45.0,933.2,0.05,70.0,0.0
32459,315.0,318.0,328.0,1.9,2.1,2.3,23.3,40.8,933.2,0.05,70.0,0.0
32519,304.0,318.0,333.0,1.4,1.7,2.1,23.2,46.3,933.2,0.05,70.0,0.0
32579,311.0,319.0,324.0,2.1,2.4,2.5,22.9,41.6,933.2,0.05,70.0,0.0
32639,303.0,319.0,337.0,1.4,2.0,2.5,22.8,43.9,933.2,0.05,70.0,0.0
