t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32279,252.0,270.0,279.0,1.3,1.5,1.9,4.7,86.1,932.4,631.08,8100.0,0.0
32340,268.0,274.0,279.0,1.9,2.1,2.4,4.8,86.0,932.4,631.08,8100.0,0.0
32400,233.0,251.0,260.0,2.0,2.6,2.9,4.8,85.7,932.4,631.08,8100.0,0.0
32460,250.0,267.0,276.0,0.6,2.3,3.0,5.0,85.8,932.4,631.08,8100.0,0.0
32520,262.0,271.0,279.0,1.3,1.8,2.2,4.9,84.5,932.4,631.08,8100.0,0.0
32579,252.0,273.0,300.0,1.0,1.7,2.3,5.0,86.9,932.4,631.08,8100.0,0.0
32640,274.0,286.0,298.0,1.4,1.8,2.1,5.1,85.8,932.4,631.08,8100.0,0.0
32700,124.0,244.0,286.0,0.5,1.1,1.5,5.2,85.6,932.4,631.08,8100.0,0.0
32760,244.0,255.0,262.0,1.9,2.6,3.1,5.3,87.8,932.3,631.08,8100.0,0.0
32819,274.0,282.0,295.0,2.0,2.7,3.3,5.3,85.0,932.3,631.08,8100.0,0.0
32880,258.0,268.0,277.0,1.4,1.8,2.1,5.0,83.3,932.4,631.08,8100.0,0.0
32939,246.0,257.0,268.0,2.1,2.6,2.8,5.2,82.9,932.3,631.08,8100.0,0.0
32999,253.0,261.0,268.0,2.5,2.7,2.9,4.7,83.9,932.3,631.08,8100.0,0.0
33060,198.0,223.0,264.0,1.2,2.2,3.0,4.7,84.3,932.4,631.08,8100.0,0.0
33119,238.0,241.0,244.0,2.8,2.9,3.1,4.9,84.9,932.3,631.08,8100.0,0.0
33179,232.0,236.0,241.0,2.3,2.6,3.0,4.9,84.8,932.4,631.08,8100.0,0.0
33239,240.0,246.0,255.0,2.3,2.5,2.7,4.9,85.0,932.4,631.08,8100.0,0.0
33299,252.0,263.0,277.0,1.5,2.7,3.3,4.9,85.9,932.3,631.08,8100.0,0.0
33359,195.0,250.0,314.0,0.2,1.3,2.3,4.8,83.9,932.4,631.08,8100.0,0.0
33419,202.0,255.0,335.0,0.3,1.5,2.4,4.9,86.5,932.4,631.08,8100.0,0.0
33480,279.0,299.0,319.0,1.0,1.3,1.8,5.0,86.4,932.4,631.08,8100.0,0.0
33539,286.0,304.0,321.0,1.4,1.8,2.2,5.2,86.1,932.4,631.08,8100.0,0.0
33600,267.0,296.0,318.0,1.5,1.9,2.3,5.2,85.1,932.4,631.08,8100.0,0.0
33659,250.0,275.0,301.0,1.0,1.3,1.8,5.3,84.7,932.4,631.08,8100.0,0.0
33720,231.0,286.0,347.0,0.1,0.5,0.8,5.2,84.2,932.3,631.08,8100.0,0.0
33780,265.0,289.0,306.0,0.8,1.2,1.5,5.2,82.9,932.4,631.08,8100.0,0.0
33840,63.0,19.0,308.0,0.2,0.5,0.7,5.2,81.6,932.4,631.08,8100.0,0.0
33900,126.0,40.0,307.0,0.0,0.3,0.4,5.5,86.0,932.4,631.08,8100.0,0.0
33960,25.0,284.0,234.0,0.1,1.2,2.2,5.8,83.3,932.4,631.08,8100.0,0.0
34020,245.0,256.0,267.0,1.6,2.0,2.4,5.9,82.3,932.4,631.08,8100.0,0.0
34080,189.0,275.0,317.0,0.3,1.5,2.2,6.0,83.4,932.3,631.08,8100.0,0.0
34140,208.0,231.0,243.0,1.2,1.9,2.4,6.0,83.2,932.3,631.08,8100.0,0.0
34199,211.0,224.0,239.0,1.5,1.8,2.1,6.0,79.6,932.4,631.08,8100.0,0.0
34260,235.0,246.0,259.0,2.0,2.6,2.9,5.8,82.0,932.4,631.08,8100.0,0.0
34320,242.0,259.0,277.0,1.5,2.4,3.4,5.8,79.7,932.4,631.08,8100.0,0.0
34380,133.0,272.0,350.0,0.2,1.6,2.4,5.8,80.2,932.4,631.08,8100.0,0.0
34439,254.0,259.0,267.0,2.7,3.2,3.9,5.9,81.3,932.4,631.08,8100.0,0.0
34499,234.0,249.0,260.0,2.1,3.3,3.9,5.9,81.2,932.4,631.08,8100.0,0.0
34560,236.0,242.0,248.0,2.7,3.2,4.0,5.8,77.6,932.4,631.08,8100.0,0.0
34619,234.0,253.0,271.0,1.9,2.3,2.9,5.8,78.3,932.4,631.08,8100.0,0.0
34680,223.0,232.0,243.0,2.8,3.1,3.4,5.7,78.8,932.5,631.08,8100.0,0.0
34740,244.0,260.0,273.0,2.7,3.2,4.1,5.7,77.8,932.5,631.08,8100.0,0.0
34799,253.0,257.0,262.0,2.9,3.3,3.4,5.6,78.2,932.5,631.08,8100.0,0.0
34860,238.0,248.0,256.0,2.5,2.8,3.3,5.5,80.1,932.5,631.08,8100.0,0.0
34920,230.0,239.0,248.0,2.3,2.6,3.0,5.4,79.5,932.5,631.08,8100.0,0.0
34979,231.0,240.0,252.0,2.3,2.9,3.9,5.4,80.2,932.5,631.08,8100.0,0.0
35040,240.0,252.0,263.0,2.5,2.8,3.0,5.4,80.8,932.5,631.08,8100.0,0.0
35100,236.0,249.0,265.0,2.2,2.7,3.5,5.4,79.9,932.5,631.08,8100.0,0.0
35160,240.0,260.0,315.0,0.6,2.9,4.1,5.5,82.1,932.5,631.08,8100.0,0.0
35219,238.0,260.0,284.0,2.5,3.3,4.2,5.7,83.7,932.5,631.08,8100.0,0.0
35279,256.0,285.0,310.0,0.9,1.7,2.6,5.6,81.5,932.6,631.08,8100.0,0.0
35340,202.0,230.0,244.0,2.7,3.7,4.6,5.7,82.9,932.6,631.08,8100.0,0.0
35400,230.0,239.0,250.0,2.1,2.4,2.8,5.4,79.6,932.6,631.08,8100.0,0.0
35459,214.0,233.0,242.0,1.4,1.7,2.0,5.4,77.1,932.6,631.08,8100.0,0.0
35519,233.0,246.0,258.0,1.2,1.3,1.6,5.4,78.2,932.6,631.08,8100.0,0.0
35579,252.0,257.0,266.0,2.6,3.1,3.6,5.5,81.5,932.6,631.08,8100.0,0.0
35639,243.0,248.0,257.0,2.3,2.7,3.1,5.5,79.8,932.7,631.08,8100.0,0.0
35700,206.0,231.0,265.0,0.9,1.9,2.9,5.5,78.9,932.7,631.08,8100.0,0.0
35760,228.0,249.0,274.0,1.8,2.8,3.8,5.7,81.7,932.7,631.08,8100.0,0.0
35820,246.0,256.0,270.0,3.1,3.5,3.9,5.8,79.9,932.7,631.08,8100.0,0.0
35880,242.0,248.0,255.0,2.7,3.1,3.7,5.8,78.2,932.7,631.08,8100.0,0.0
35940,238.0,246.0,254.0,2.1,2.5,3.0,5.7,77.4,932.7,631.08,8100.0,0.0
36000,113.0,221.0,289.0,0.3,1.2,2.0,5.7,77.1,932.8,631.08,8100.0,0.0
36059,236.0,244.0,255.0,2.6,2.9,3.2,5.6,77.0,932.8,631.08,8100.0,0.0
36120,239.0,252.0,261.0,1.6,2.6,3.4,5.6,75.9,932.8,631.08,8100.0,0.0
36180,251.0,260.0,267.0,2.7,3.3,3.9,5.8,77.1,932.7,631.08,8100.0,0.0
36239,242.0,253.0,261.0,2.7,3.3,3.9,5.5,77.9,932.8,631.08,8100.0,0.0
36299,246.0,259.0,265.0,2.8,3.0,3.2,5.2,77.9,932.8,631.08,8100.0,0.0
36360,247.0,256.0,272.0,2.6,3.0,3.4,5.4,80.0,932.8,631.08,8100.0,0.0
36420,236.0,248.0,256.0,3.4,3.9,4.5,5.3,77.3,932.8,631.08,8100.0,0.0
36480,243.0,248.0,253.0,3.2,3.5,3.8,5.2,78.3,932.7,631.08,8100.0,0.0
36539,256.0,264.0,274.0,2.7,3.3,3.7,5.3,78.1,932.8,631.08,8100.0,0.0
36599,238.0,254.0,264.0,1.9,3.4,4.1,5.3,79.7,932.9,631.08,8100.0,0.0
36660,252.0,264.0,268.0,1.3,3.7,4.5,5.4,79.4,932.9,631.08,8100.0,0.0
36720,246.0,259.0,270.0,3.2,4.1,5.0,5.3,77.5,932.8,631.08,8100.0,0.0
36779,242.0,252.0,258.0,3.3,3.5,3.9,5.2,77.7,932.9,631.08,8100.0,0.0
36840,240.0,250.0,260.0,3.5,4.1,4.7,5.2,77.2,932.8,631.08,8100.0,0.0
36899,244.0,261.0,269.0,4.1,4.5,5.0,5.2,76.4,932.8,631.08,8100.0,0.0
36960,229.0,236.0,247.0,2.5,3.3,3.8,5.4,80.1,932.9,631.08,8100.0,0.0
37019,212.0,247.0,260.0,2.9,3.8,4.6,5.6,77.2,932.9,631.08,8100.0,0.0
37079,244.0,268.0,299.0,2.3,3.3,4.4,5.9,78.1,932.9,631.08,8100.0,0.0
37139,253.0,267.0,277.0,1.8,3.4,4.0,6.1,72.2,932.9,631.08,8100.0,0.0
37200,270.0,274.0,278.0,3.7,4.1,4.6,6.0,70.2,932.9,631.08,8100.0,0.0
37259,271.0,279.0,289.0,3.1,3.7,4.2,5.9,71.3,932.9,631.08,8100.0,0.0
37320,244.0,263.0,273.0,3.5,4.2,5.0,5.7,74.6,932.9,631.08,8100.0,0.0
37380,268.0,272.0,275.0,4.1,4.6,5.3,5.6,71.2,932.9,631.08,8100.0,0.0
37439,254.0,267.0,278.0,3.0,3.5,3.8,5.4,74.1,932.9,631.08,8100.0,0.0
37500,253.0,283.0,303.0,2.2,2.7,3.0,5.4,74.8,933.0,631.08,8100.0,0.0
37560,269.0,284.0,299.0,4.0,4.5,4.9,5.4,77.1,932.9,631.08,8100.0,0.0
37620,270.0,279.0,285.0,3.0,3.8,4.5,5.5,74.2,932.9,631.08,8100.0,0.0
37680,264.0,278.0,290.0,1.3,2.7,3.2,5.5,75.6,933.0,631.08,8100.0,0.0
37740,255.0,261.0,271.0,3.1,3.6,4.1,5.5,77.1,932.9,631.08,8100.0,0.0
37800,241.0,250.0,254.0,3.3,3.8,5.1,5.6,78.5,933.0,631.08,8100.0,0.0
37860,251.0,263.0,272.0,2.5,2.9,3.8,5.5,77.6,932.9,631.08,8100.0,0.0
37920,247.0,272.0,283.0,2.4,3.1,3.6,5.6,80.6,933.0,631.08,8100.0,0.0
37979,256.0,277.0,289.0,2.2,2.7,3.2,5.8,79.9,933.0,631.08,8100.0,0.0
38039,256.0,263.0,269.0,3.3,3.9,4.7,5.8,77.5,932.9,631.08,8100.0,0.0
38100,252.0,263.0,274.0,2.1,3.5,4.7,5.8,77.6,932.9,631.08,8100.0,0.0
38160,247.0,257.0,264.0,4.0,5.1,6.0,5.9,77.2,932.9,631.08,8100.0,0.0
38220,242.0,250.0,260.0,4.0,4.7,5.1,5.9,77.6,932.9,631.08,8100.0,0.0
38279,235.0,246.0,265.0,3.9,4.5,4.8,6.1,74.7,932.9,631.08,8100.0,0.0
38339,262.0,272.0,277.0,3.1,3.5,3.8,6.1,69.5,932.9,631.08,8100.0,0.0
38400,244.0,268.0,303.0,1.7,2.6,3.6,6.1,75.2,933.1,631.08,8100.0,0.0
38460,233.0,244.0,259.0,2.9,3.5,4.9,6.3,74.7,933.0,631.08,8100.0,0.0
38520,136.0,242.0,278.0,0.8,2.3,3.0,6.5,76.2,933.1,631.08,8100.0,0.0
38580,256.0,268.0,277.0,4.8,5.3,5.9,6.6,75.8,932.9,631.08,8100.0,0.0
38639,254.0,262.0,283.0,4.1,4.8,5.4,6.6,71.6,932.9,631.08,8100.0,0.0
38699,260.0,270.0,286.0,3.6,4.2,4.8,6.6,71.8,933.0,631.08,8100.0,0.0
38759,239.0,248.0,256.0,3.1,3.8,5.0,6.6,75.8,933.0,631.08,8100.0,0.0
38819,246.0,262.0,280.0,3.8,4.7,5.6,6.7,74.2,932.9,631.08,8100.0,0.0
38880,232.0,242.0,249.0,4.6,5.5,6.5,6.8,71.2,932.9,631.08,8100.0,0.0
38940,234.0,245.0,251.0,3.5,4.0,4.6,6.8,71.3,933.0,631.08,8100.0,0.0
39000,264.0,271.0,280.0,4.2,5.2,6.2,6.7,70.1,932.9,631.08,8100.0,0.0
39059,244.0,259.0,277.0,2.6,4.1,5.5,6.7,71.5,932.9,631.08,8100.0,0.0
39120,274.0,281.0,286.0,5.1,5.8,6.7,7.0,70.5,932.8,631.08,8100.0,0.0
39179,262.0,277.0,296.0,4.0,4.5,5.2,6.3,69.6,932.9,631.08,8100.0,0.0
39239,249.0,264.0,283.0,2.6,3.3,4.3,6.2,74.1,933.0,631.08,8100.0,0.0
39300,237.0,255.0,268.0,3.3,5.0,7.2,6.2,74.9,932.9,631.08,8100.0,0.0
39359,269.0,271.0,273.0,6.5,6.8,7.0,6.2,71.3,932.7,631.08,8100.0,0.0
39419,244.0,270.0,284.0,1.8,4.4,6.0,6.0,72.9,932.9,631.08,8100.0,0.0
39479,263.0,271.0,284.0,5.6,6.4,7.0,6.1,72.8,932.7,631.08,8100.0,0.0
39539,252.0,274.0,289.0,4.3,5.0,6.0,6.0,71.1,932.8,631.08,8100.0,0.0
39599,269.0,285.0,292.0,3.1,4.5,5.3,5.9,73.5,932.8,631.08,8100.0,0.0
39659,273.0,288.0,309.0,2.7,4.1,5.5,5.8,74.2,932.8,631.08,8100.0,0.0
39719,267.0,285.0,297.0,3.7,4.4,5.1,5.6,75.2,932.9,631.08,8100.0,0.0
39780,277.0,292.0,309.0,4.2,4.8,5.4,5.5,75.2,932.8,631.08,8100.0,0.0
39840,285.0,293.0,304.0,4.5,4.8,5.6,5.5,75.6,932.8,631.08,8100.0,0.0
39900,263.0,276.0,303.0,2.9,3.7,4.8,5.4,71.6,932.9,631.08,8100.0,0.0
39959,275.0,281.0,289.0,4.4,5.1,5.8,5.6,77.9,932.8,631.08,8100.0,0.0
40019,279.0,295.0,308.0,3.0,4.1,4.9,5.6,76.0,932.9,631.08,8100.0,0.0
40079,257.0,270.0,283.0,2.8,5.2,5.8,5.6,72.7,932.8,631.08,8100.0,0.0
40140,280.0,300.0,313.0,4.1,5.1,6.3,5.6,73.1,932.9,631.08,8100.0,0.0
40200,256.0,275.0,289.0,2.1,3.5,4.1,5.7,73.8,932.9,631.08,8100.0,0.0
40259,146.0,292.0,319.0,0.3,2.1,3.5,5.9,77.0,932.9,631.08,8100.0,0.0
40320,274.0,299.0,307.0,3.9,5.1,6.1,6.1,72.4,932.8,631.08,8100.0,0.0
40379,262.0,298.0,335.0,1.7,2.7,3.3,6.3,72.0,932.9,631.08,8100.0,0.0
40439,235.0,254.0,268.0,2.5,3.5,4.6,6.5,73.8,932.9,631.08,8100.0,0.0
40499,258.0,267.0,275.0,3.7,4.3,4.8,6.8,70.5,932.9,631.08,8100.0,0.0
40559,259.0,276.0,287.0,2.5,4.6,5.5,6.9,73.5,932.8,631.08,8100.0,0.0
40619,258.0,267.0,282.0,3.8,4.6,5.2,6.9,69.0,932.8,631.08,8100.0,0.0
40679,265.0,272.0,278.0,4.0,5.1,5.7,6.9,71.1,932.7,631.08,8100.0,0.0
40739,254.0,267.0,284.0,3.4,4.3,6.3,6.6,72.1,932.9,631.08,8100.0,0.0
40800,261.0,266.0,274.0,4.9,5.7,6.5,6.4,72.9,932.7,631.08,8100.0,0.0
40860,268.0,273.0,283.0,4.8,5.8,6.6,6.3,72.9,932.7,631.08,8100.0,0.0
40919,261.0,268.0,282.0,4.7,5.4,6.4,6.0,73.7,932.7,631.08,8100.0,0.0
40980,268.0,274.0,286.0,3.9,4.6,5.0,6.0,74.7,932.7,631.08,8100.0,0.0
41039,250.0,272.0,286.0,3.5,4.6,5.8,5.9,73.8,932.7,631.08,8100.0,0.0
41100,268.0,275.0,287.0,4.8,5.3,5.9,5.8,72.1,932.8,631.08,8100.0,0.0
41160,260.0,270.0,283.0,3.8,4.4,5.0,5.9,71.6,932.7,631.08,8100.0,0.0
41220,258.0,268.0,282.0,3.3,4.1,4.9,6.0,73.1,932.8,631.08,8100.0,0.0
41279,257.0,272.0,283.0,1.4,3.7,4.6,6.4,74.4,932.8,631.08,8100.0,0.0
41339,244.0,256.0,272.0,3.2,4.1,5.2,6.6,73.5,932.7,631.08,8100.0,0.0
41400,236.0,255.0,266.0,2.9,4.2,5.4,6.7,72.6,932.7,631.08,8100.0,0.0
41460,215.0,248.0,262.0,3.8,5.8,6.8,7.0,74.0,932.6,631.08,8100.0,0.0
41520,236.0,245.0,253.0,4.6,5.6,6.2,7.1,70.8,932.7,631.08,8100.0,0.0
41580,251.0,260.0,273.0,3.7,4.3,5.0,7.0,69.0,932.7,631.08,8100.0,0.0
41639,239.0,261.0,273.0,3.9,4.7,5.6,7.0,69.6,932.7,631.08,8100.0,0.0
41699,249.0,270.0,291.0,2.8,4.5,5.5,6.9,70.6,932.6,631.08,8100.0,0.0
41759,254.0,268.0,279.0,3.6,4.4,5.4,6.8,69.4,932.6,631.08,8100.0,0.0
41819,268.0,273.0,282.0,4.4,4.9,5.2,6.7,70.6,932.6,631.08,8100.0,0.0
41880,265.0,278.0,290.0,4.4,4.9,5.5,6.5,71.5,932.5,631.08,8100.0,0.0
41940,250.0,270.0,292.0,1.3,3.4,4.1,6.5,75.2,932.5,631.08,8100.0,0.0
42000,257.0,272.0,289.0,3.5,4.6,5.6,6.6,74.7,932.5,631.08,8100.0,0.0
42060,237.0,257.0,269.0,4.0,5.0,5.8,6.9,74.0,932.5,631.08,8100.0,0.0
42120,239.0,253.0,260.0,4.5,5.4,6.4,7.0,70.2,932.4,631.08,8100.0,0.0
42179,248.0,259.0,267.0,4.4,5.2,6.4,7.1,73.0,932.5,631.08,8100.0,0.0
42240,148.0,239.0,263.0,0.7,3.9,6.2,7.1,75.3,932.5,631.08,8100.0,0.0
42300,242.0,255.0,269.0,3.8,4.8,6.2,7.4,74.3,932.5,631.08,8100.0,0.0
42359,237.0,247.0,261.0,4.2,4.9,6.1,7.4,69.5,932.5,631.08,8100.0,0.0
42419,253.0,263.0,269.0,4.5,5.1,5.4,7.3,69.2,932.4,631.08,8100.0,0.0
42479,246.0,261.0,275.0,3.1,4.1,5.2,7.2,73.3,932.5,631.08,8100.0,0.0
42539,239.0,258.0,270.0,3.1,4.9,6.1,7.2,74.9,932.4,631.08,8100.0,0.0
42599,254.0,268.0,284.0,2.9,4.6,5.8,7.2,73.7,932.4,631.08,8100.0,0.0
42659,255.0,275.0,291.0,3.7,4.9,6.0,7.2,73.6,932.4,631.08,8100.0,0.0
42719,259.0,265.0,276.0,4.5,4.9,5.3,7.0,71.5,932.4,631.08,8100.0,0.0
42779,250.0,261.0,267.0,4.3,4.8,5.3,6.7,71.4,932.5,631.08,8100.0,0.0
42839,252.0,268.0,277.0,3.4,5.3,6.0,6.6,74.3,932.4,631.08,8100.0,0.0
42899,251.0,268.0,284.0,1.7,3.9,5.5,6.4,74.0,932.5,631.08,8100.0,0.0
42959,247.0,260.0,270.0,4.0,4.7,5.3,6.4,76.6,932.4,631.08,8100.0,0.0
43020,255.0,261.0,268.0,3.7,4.3,5.0,6.3,72.2,932.4,631.08,8100.0,0.0
43080,217.0,249.0,280.0,2.2,3.4,4.3,6.5,76.9,932.4,631.08,8100.0,0.0
43139,208.0,234.0,255.0,0.9,3.1,4.4,6.8,78.6,932.5,631.08,8100.0,0.0
43200,243.0,253.0,265.0,3.8,4.4,5.3,6.9,73.9,932.3,631.08,8100.0,0.0
43259,257.0,265.0,269.0,4.7,5.0,5.4,7.4,71.3,932.3,631.08,8100.0,0.0
43319,246.0,260.0,269.0,3.4,3.8,4.2,6.9,72.6,932.4,631.08,8100.0,0.0
43379,241.0,247.0,256.0,3.8,4.3,5.0,6.7,72.9,932.3,631.08,8100.0,0.0
43439,240.0,250.0,266.0,3.2,4.1,5.0,6.7,74.1,932.3,631.08,8100.0,0.0
43499,242.0,263.0,278.0,2.7,3.2,3.7,6.7,75.1,932.3,631.08,8100.0,0.0
43559,247.0,264.0,270.0,3.2,3.8,4.4,6.7,75.7,932.3,631.08,8100.0,0.0
43619,230.0,249.0,277.0,1.6,4.2,5.1,6.8,76.4,932.2,631.08,8100.0,0.0
43680,252.0,263.0,278.0,3.6,4.3,4.8,6.9,76.4,932.2,631.08,8100.0,0.0
43739,258.0,264.0,269.0,2.8,3.7,4.2,6.9,73.6,932.3,631.08,8100.0,0.0
43799,237.0,242.0,248.0,4.4,4.9,5.4,6.9,74.2,932.2,631.08,8100.0,0.0
43859,212.0,228.0,244.0,2.4,3.2,3.7,6.9,74.0,932.3,631.08,8100.0,0.0
43919,244.0,251.0,265.0,4.1,4.9,5.7,6.9,79.8,932.2,631.08,8100.0,0.0
43979,240.0,251.0,271.0,3.1,4.4,5.4,7.3,77.0,932.3,631.08,8100.0,0.0
44039,259.0,272.0,281.0,3.3,5.3,6.5,7.4,75.1,932.2,631.08,8100.0,0.0
44099,264.0,271.0,278.0,4.3,4.7,5.1,7.3,69.8,932.2,631.08,8100.0,0.0
44159,261.0,265.0,270.0,4.6,5.1,5.8,7.0,72.9,932.2,631.08,8100.0,0.0
44219,246.0,262.0,274.0,3.5,4.4,5.3,6.8,75.7,932.2,631.08,8100.0,0.0
44279,264.0,270.0,275.0,3.5,3.9,4.4,6.7,73.9,932.2,631.08,8100.0,0.0
44339,260.0,263.0,266.0,3.4,3.7,3.9,6.7,75.3,932.2,631.08,8100.0,0.0
44399,266.0,270.0,274.0,3.5,4.2,4.8,6.5,74.6,932.2,631.08,8100.0,0.0
44459,243.0,256.0,263.0,2.5,3.4,4.2,6.4,76.1,932.2,631.08,8100.0,0.0
44519,255.0,265.0,272.0,2.5,3.0,3.4,6.5,77.7,932.2,631.08,8100.0,0.0
44579,244.0,256.0,261.0,3.0,3.4,3.7,6.6,77.5,932.1,631.08,8100.0,0.0
44640,241.0,251.0,257.0,2.8,3.7,4.1,6.6,77.9,932.1,631.08,8100.0,0.0
44699,252.0,260.0,268.0,3.9,4.3,5.0,6.7,75.9,932.0,631.08,8100.0,0.0
44759,244.0,256.0,266.0,3.5,4.3,5.0,6.7,76.9,932.0,631.08,8100.0,0.0
44819,240.0,273.0,290.0,2.0,2.6,3.1,6.7,77.8,932.1,631.08,8100.0,0.0
44879,256.0,264.0,275.0,2.7,3.1,3.8,6.7,77.2,932.0,631.08,8100.0,0.0
44939,245.0,263.0,287.0,2.5,4.6,5.9,6.7,78.2,931.9,631.08,8100.0,0.0
45000,213.0,237.0,251.0,2.7,4.2,5.9,6.7,77.3,932.0,631.08,8100.0,0.0
45060,222.0,234.0,239.0,3.9,4.9,5.5,6.7,77.7,931.9,631.08,8100.0,0.0
45119,223.0,230.0,236.0,3.5,3.9,4.2,6.9,77.0,932.0,631.08,8100.0,0.0
45179,156.0,219.0,277.0,0.3,1.7,2.9,6.9,78.3,932.0,631.08,8100.0,0.0
45239,241.0,257.0,272.0,4.1,4.8,5.7,7.0,78.3,931.9,631.08,8100.0,0.0
45299,255.0,262.0,270.0,3.0,5.3,6.3,7.2,74.1,931.7,631.08,8100.0,0.0
45359,217.0,243.0,267.0,1.5,3.3,4.4,7.4,73.7,931.9,631.08,8100.0,0.0
45419,221.0,234.0,243.0,3.3,3.8,4.1,7.5,73.6,931.9,631.08,8100.0,0.0
45480,232.0,241.0,251.0,3.5,4.2,5.0,7.5,74.2,931.8,631.08,8100.0,0.0
45539,220.0,245.0,258.0,2.7,3.6,4.3,7.3,73.7,931.8,631.08,8100.0,0.0
45599,213.0,227.0,238.0,3.4,4.2,4.8,7.2,75.1,931.8,631.08,8100.0,0.0
45659,228.0,233.0,236.0,4.4,4.7,5.1,7.1,75.5,931.8,631.08,8100.0,0.0
45719,219.0,222.0,227.0,3.6,3.8,4.2,7.0,74.5,931.8,631.08,8100.0,0.0
45779,221.0,229.0,236.0,2.9,3.3,3.6,6.9,74.5,931.8,631.08,8100.0,0.0
45839,223.0,228.0,235.0,2.5,2.8,3.1,6.8,75.1,931.8,631.08,8100.0,0.0
45899,212.0,229.0,247.0,1.9,2.6,3.2,6.6,75.8,931.8,631.08,8100.0,0.0
45959,232.0,241.0,253.0,2.2,2.5,2.7,6.8,75.6,931.8,631.08,8100.0,0.0
46019,218.0,232.0,239.0,2.1,2.4,2.8,6.9,74.9,931.8,631.08,8100.0,0.0
46079,233.0,254.0,270.0,1.5,1.9,2.2,6.9,77.7,931.9,631.08,8100.0,0.0
46139,244.0,258.0,276.0,0.8,1.4,2.1,6.9,76.8,931.8,631.08,8100.0,0.0
46199,217.0,233.0,251.0,1.7,3.4,4.3,7.2,75.7,931.8,631.08,8100.0,0.0
46259,212.0,254.0,310.0,0.8,1.8,2.4,7.2,75.6,931.8,631.08,8100.0,0.0
46319,240.0,262.0,285.0,2.3,2.7,3.0,7.3,77.1,931.8,631.08,8100.0,0.0
46379,199.0,268.0,297.0,0.8,2.3,3.3,7.3,75.2,931.8,631.08,8100.0,0.0
46439,245.0,270.0,287.0,1.2,3.6,4.5,7.3,74.5,931.7,631.08,8100.0,0.0
46499,258.0,265.0,272.0,4.6,5.3,6.1,7.3,74.7,931.7,631.08,8100.0,0.0
46560,251.0,261.0,272.0,4.1,5.9,7.0,7.3,73.9,931.6,631.08,8100.0,0.0
46619,245.0,259.0,307.0,0.3,3.7,5.8,7.4,75.4,931.7,631.08,8100.0,0.0
46679,152.0,235.0,268.0,0.7,3.7,5.2,7.3,73.8,931.6,631.08,8100.0,0.0
46740,144.0,256.0,333.0,0.5,2.6,4.2,7.6,74.2,931.7,631.08,8100.0,0.0
46800,242.0,274.0,288.0,2.0,4.5,5.7,7.9,75.8,931.6,631.08,8100.0,0.0
46859,239.0,259.0,281.0,3.8,4.7,5.9,8.3,68.8,931.6,631.08,8100.0,0.0
46919,217.0,247.0,260.0,3.7,4.5,5.0,8.2,69.0,931.6,631.08,8100.0,0.0
46979,81.0,102.0,258.0,0.3,2.3,3.9,8.4,75.0,931.6,631.08,8100.0,0.0
47039,225.0,247.0,262.0,3.8,4.9,5.9,8.7,68.4,931.5,631.08,8100.0,0.0
47099,239.0,246.0,253.0,6.1,7.1,8.3,8.7,70.6,931.4,631.08,8100.0,0.0
47160,238.0,258.0,270.0,3.9,7.1,8.9,8.6,68.6,931.4,631.08,8100.0,0.0
47219,246.0,259.0,267.0,5.5,7.5,9.8,8.4,65.5,931.3,631.08,8100.0,0.0
47280,238.0,250.0,255.0,6.6,8.3,9.6,8.2,63.7,931.4,631.08,8100.0,0.0
47339,255.0,260.0,263.0,6.5,6.7,7.1,7.9,66.4,931.5,631.08,8100.0,0.0
47400,243.0,251.0,257.0,6.3,7.2,7.9,7.8,68.3,931.5,631.08,8100.0,0.0
47459,230.0,249.0,268.0,3.1,4.7,6.1,7.8,69.4,931.6,631.08,8100.0,0.0
47520,215.0,241.0,256.0,3.0,5.9,8.5,7.8,71.6,931.6,631.08,8100.0,0.0
47579,238.0,250.0,260.0,5.4,6.7,8.0,8.0,67.4,931.5,631.08,8100.0,0.0
47639,206.0,223.0,233.0,3.6,5.7,7.6,8.1,71.5,931.6,631.08,8100.0,0.0
47700,243.0,255.0,268.0,5.1,6.2,7.1,8.3,71.5,931.4,631.08,8100.0,0.0
47759,225.0,236.0,245.0,6.2,7.0,8.1,8.5,67.5,931.5,631.08,8100.0,0.0
47819,251.0,256.0,263.0,6.9,8.0,8.9,8.6,69.4,931.3,631.08,8100.0,0.0
47879,252.0,258.0,265.0,6.4,8.8,9.5,8.6,69.0,931.4,631.08,8100.0,0.0
47940,238.0,253.0,261.0,6.6,8.1,9.2,8.5,68.5,931.3,631.08,8100.0,0.0
47999,230.0,248.0,266.0,4.9,6.0,7.5,8.4,68.2,931.4,631.08,8100.0,0.0
48059,250.0,259.0,264.0,6.4,7.5,8.4,8.1,70.1,931.3,631.08,8100.0,0.0
48119,250.0,254.0,256.0,5.6,6.6,6.9,7.9,67.0,931.5,631.08,8100.0,0.0
48179,243.0,257.0,270.0,4.3,4.9,5.6,7.6,66.7,931.5,631.08,8100.0,0.0
48240,216.0,227.0,241.0,5.9,6.7,8.0,7.5,68.3,931.4,631.08,8100.0,0.0
48299,192.0,218.0,234.0,2.1,4.4,6.6,7.6,74.3,931.5,631.08,8100.0,0.0
