t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,77.0,79.0,82.0,3.0,3.2,3.3,21.2,21.0,935.4,0.61,2650.0,0.0
23400,77.0,82.0,86.0,3.0,3.2,3.5,21.2,20.9,935.4,0.61,2650.0,0.0
23460,83.0,91.0,96.0,2.6,2.9,3.0,21.2,20.9,935.4,0.61,2650.0,0.0
23520,77.0,87.0,94.0,2.6,2.8,3.1,21.2,21.0,935.4,0.61,2650.0,0.0
23580,91.0,95.0,103.0,2.7,2.9,3.1,21.2,20.9,935.4,0.61,2650.0,0.0
23640,87.0,96.0,101.0,2.3,2.8,3.1,21.2,21.1,935.4,0.61,2650.0,0.0
23700,82.0,92.0,99.0,1.7,2.3,2.7,21.2,21.2,935.4,0.61,2650.0,0.0
23760,87.0,97.0,105.0,2.0,2.3,2.6,21.2,20.8,935.4,0.61,2650.0,0.0
23820,90.0,96.0,101.0,2.4,2.6,2.8,21.3,20.8,935.4,0.61,2650.0,0.0
23880,74.0,80.0,84.0,2.3,2.5,2.7,21.3,20.8,935.4,0.61,2650.0,0.0
23940,66.0,81.0,92.0,1.6,1.9,2.4,21.4,20.8,935.4,0.61,2650.0,0.0
24000,92.0,98.0,104.0,2.2,2.3,2.4,21.4,20.5,935.4,0.61,2650.0,0.0
24060,81.0,91.0,106.0,1.9,2.1,2.2,21.4,20.5,935.4,0.61,2650.0,0.0
24120,90.0,94.0,96.0,2.3,2.4,2.5,21.5,20.6,935.4,0.61,2650.0,0.0
24180,91.0,94.0,96.0,2.3,2.4,2.6,21.5,20.6,935.4,0.61,2650.0,0.0
24240,91.0,95.0,104.0,2.3,2.4,2.6,21.5,20.3,935.4,0.61,2650.0,0.0
24300,89.0,94.0,101.0,2.0,2.3,2.4,21.6,20.4,935.4,0.61,2650.0,0.0
24360,91.0,99.0,108.0,1.8,2.1,2.3,21.6,20.7,935.4,0.61,2650.0,0.0
24420,80.0,85.0,91.0,2.3,2.5,2.8,21.6,20.9,935.4,0.61,2650.0,0.0
24480,84.0,89.0,96.0,2.1,2.3,2.6,21.6,20.6,935.4,0.61,2650.0,0.0
24540,92.0,99.0,109.0,1.8,2.1,2.4,21.6,20.6,935.4,0.61,2650.0,0.0
24600,76.0,91.0,109.0,2.1,2.2,2.3,21.6,20.2,935.4,0.61,2650.0,0.0
24660,85.0,89.0,94.0,2.0,2.3,2.5,21.7,20.5,935.4,0.61,2650.0,0.0
24720,76.0,93.0,113.0,1.5,1.9,2.2,21.7,20.9,935.5,0.61,2650.0,0.0
24780,82.0,87.0,91.0,2.2,2.3,2.4,21.8,20.4,935.5,0.61,2650.0,0.0
24840,87.0,91.0,94.0,1.9,2.0,2.2,21.8,19.9,935.5,0.61,2650.0,0.0
24900,82.0,92.0,99.0,1.8,2.3,2.7,21.8,20.3,935.5,0.61,2650.0,0.0
24960,76.0,84.0,96.0,1.4,1.7,1.9,21.9,20.3,935.5,0.61,2650.0,0.0
25020,67.0,83.0,97.0,1.1,1.6,2.3,21.9,20.6,935.5,0.61,2650.0,0.0
25080,88.0,96.0,104.0,1.1,1.7,2.0,22.0,20.3,935.5,0.61,2650.0,0.0
25140,80.0,93.0,102.0,1.6,1.8,1.9,22.1,20.5,935.5,0.61,2650.0,0.0
25200,96.0,102.0,105.0,1.5,1.6,1.8,22.1,19.5,935.5,0.61,2650.0,0.0
25260,100.0,106.0,115.0,1.6,1.7,1.9,22.1,19.7,935.5,0.61,2650.0,0.0
25320,88.0,97.0,113.0,1.5,1.7,1.9,22.2,19.6,935.6,0.61,2650.0,0.0
25380,82.0,105.0,117.0,1.0,1.6,2.0,22.3,19.8,935.6,0.61,2650.0,0.0
25440,88.0,105.0,119.0,1.1,1.3,1.5,22.3,20.0,935.6,0.61,2650.0,0.0
25500,96.0,107.0,130.0,1.0,1.3,1.5,22.3,19.8,935.6,0.61,2650.0,0.0
25560,91.0,104.0,119.0,0.9,1.0,1.3,22.3,19.6,935.6,0.61,2650.0,0.0
25620,116.0,129.0,140.0,1.2,1.5,1.7,22.4,19.6,935.6,0.61,2650.0,0.0
25680,120.0,128.0,137.0,1.4,1.5,1.8,22.4,19.8,935.6,0.61,2650.0,0.0
25740,77.0,107.0,149.0,0.6,1.0,1.4,22.4,20.1,935.6,0.61,2650.0,0.0
25800,17.0,104.0,120.0,0.2,1.1,1.7,22.6,20.0,935.7,0.61,2650.0,0.0
25860,82.0,94.0,111.0,1.2,1.5,1.8,22.6,20.3,935.6,0.61,2650.0,0.0
25920,85.0,97.0,108.0,1.4,1.6,1.9,22.6,19.7,935.6,0.61,2650.0,0.0
25980,184.0,115.0,347.0,0.0,0.4,1.0,22.5,20.0,935.7,0.61,2650.0,0.0
26040,101.0,109.0,114.0,0.4,1.0,1.2,22.6,19.7,935.7,0.61,2650.0,0.0
26100,81.0,97.0,113.0,0.9,1.2,1.5,22.6,19.9,935.7,0.61,2650.0,0.0
26160,61.0,108.0,124.0,0.7,1.3,2.1,22.6,19.5,935.7,0.61,2650.0,0.0
26220,48.0,126.0,150.0,0.4,1.2,1.9,22.7,19.2,935.7,0.61,2650.0,0.0
26280,172.0,180.0,205.0,0.6,1.1,1.3,22.8,19.8,935.7,0.61,2650.0,0.0
26340,157.0,182.0,210.0,0.6,1.1,1.4,22.9,19.4,935.7,0.61,2650.0,0.0
26400,142.0,148.0,154.0,0.7,0.9,1.0,23.0,18.9,935.7,0.61,2650.0,0.0
26460,14.0,113.0,145.0,0.3,1.0,1.2,23.0,19.2,935.7,0.61,2650.0,0.0
26520,147.0,151.0,156.0,1.3,1.3,1.4,23.0,19.3,935.7,0.61,2650.0,0.0
26580,95.0,195.0,258.0,0.1,0.6,1.4,22.9,19.5,935.7,0.61,2650.0,0.0
26640,174.0,62.0,315.0,0.1,0.3,0.6,22.9,19.9,935.7,0.61,2650.0,0.0
26700,170.0,174.0,181.0,1.0,1.2,1.4,23.0,19.2,935.7,0.61,2650.0,0.0
26760,161.0,170.0,177.0,0.9,1.0,1.2,23.0,19.4,935.7,0.61,2650.0,0.0
26820,183.0,186.0,187.0,1.5,1.6,1.7,23.0,19.1,935.8,0.61,2650.0,0.0
26880,174.0,179.0,183.0,1.4,1.5,1.6,22.9,18.8,935.8,0.61,2650.0,0.0
26940,172.0,180.0,188.0,1.5,1.7,1.9,22.8,19.1,935.8,0.61,2650.0,0.0
27000,174.0,178.0,182.0,1.4,1.5,1.6,22.7,19.1,935.8,0.61,2650.0,0.0
27060,167.0,169.0,173.0,1.5,1.5,1.7,22.7,19.6,935.8,0.61,2650.0,0.0
27120,151.0,168.0,189.0,1.3,1.5,1.6,22.7,19.4,935.8,0.61,2650.0,0.0
27180,176.0,189.0,212.0,1.1,1.4,1.8,22.8,19.3,935.8,0.61,2650.0,0.0
27240,195.0,204.0,210.0,0.9,1.0,1.3,22.8,19.6,935.8,0.61,2650.0,0.0
27300,186.0,199.0,213.0,0.8,1.0,1.2,22.7,19.4,935.8,0.61,2650.0,0.0
27360,174.0,179.0,183.0,1.0,1.1,1.2,22.7,19.4,935.8,0.61,2650.0,0.0
27420,164.0,172.0,177.0,1.1,1.1,1.2,22.7,19.3,935.8,0.61,2650.0,0.0
27480,159.0,164.0,168.0,1.2,1.2,1.4,22.6,19.6,935.8,0.61,2650.0,0.0
27540,168.0,176.0,181.0,0.7,0.8,1.0,22.6,20.1,935.8,0.61,2650.0,0.0
27600,165.0,189.0,215.0,0.3,0.8,1.2,22.7,19.9,935.8,0.61,2650.0,0.0
27660,113.0,161.0,210.0,0.2,0.5,0.8,22.7,20.1,935.8,0.61,2650.0,0.0
27720,119.0,229.0,308.0,0.2,0.5,0.8,22.8,20.5,935.8,0.61,2650.0,0.0
27780,116.0,208.0,246.0,0.1,0.3,0.5,22.9,20.0,935.8,0.61,2660.0,0.1
27840,183.0,204.0,223.0,0.5,0.8,1.1,23.0,19.8,935.8,0.61,2660.0,0.0
27900,164.0,194.0,304.0,0.2,0.9,1.2,23.1,19.8,935.8,0.61,2660.0,0.0
27960,132.0,209.0,280.0,0.3,0.7,1.0,23.1,19.3,935.8,0.61,2660.0,0.0
28020,203.0,222.0,235.0,1.1,1.2,1.4,23.0,19.4,935.8,0.61,2660.0,0.0
28080,213.0,221.0,231.0,1.2,1.4,1.6,23.0,19.4,935.8,0.61,2660.0,0.0
28140,227.0,238.0,247.0,1.2,1.3,1.4,22.9,19.2,935.8,0.61,2660.0,0.0
28200,223.0,233.0,242.0,1.2,1.4,1.6,22.7,19.5,935.9,0.61,2660.0,0.0
28260,214.0,229.0,241.0,1.3,1.5,1.8,22.6,19.5,935.9,0.61,2660.0,0.0
28320,204.0,215.0,220.0,1.2,1.4,1.5,22.5,19.7,935.9,0.61,2660.0,0.0
28380,216.0,225.0,233.0,1.3,1.5,1.6,22.4,19.4,935.9,0.61,2660.0,0.0
28440,219.0,222.0,223.0,1.5,1.6,1.7,22.3,19.3,935.9,0.61,2660.0,0.0
28500,215.0,222.0,228.0,1.5,1.7,1.9,22.2,19.4,935.9,0.61,2660.0,0.0
28560,214.0,219.0,223.0,1.5,1.6,1.7,22.1,19.2,935.9,0.61,2660.0,0.0
28620,219.0,222.0,225.0,1.4,1.4,1.5,22.1,18.9,935.9,0.61,2660.0,0.0
28680,214.0,221.0,224.0,1.2,1.2,1.3,22.0,19.0,935.9,0.61,2660.0,0.0
28740,206.0,210.0,214.0,1.1,1.1,1.2,22.0,19.3,935.9,0.61,2660.0,0.0
28800,198.0,208.0,217.0,1.0,1.0,1.2,22.0,19.6,935.9,0.61,2660.0,0.0
28860,198.0,209.0,216.0,0.8,1.0,1.1,22.0,19.9,935.9,0.61,2660.0,0.0
28920,206.0,220.0,234.0,0.8,1.0,1.1,22.0,19.8,935.9,0.61,2660.0,0.0
28980,188.0,196.0,217.0,0.9,1.0,1.4,22.0,20.2,935.9,0.61,2660.0,0.0
29040,226.0,237.0,252.0,0.7,0.8,1.0,22.0,20.2,936.0,0.61,2660.0,0.0
29100,198.0,200.0,203.0,1.0,1.2,1.4,22.0,20.1,936.0,0.61,2660.0,0.0
29160,202.0,204.0,208.0,1.2,1.3,1.4,22.0,20.2,936.0,0.61,2660.0,0.0
29220,196.0,202.0,205.0,1.2,1.3,1.5,22.1,20.2,936.0,0.61,2660.0,0.0
29280,189.0,211.0,225.0,1.0,1.2,1.5,22.1,20.4,936.0,0.61,2660.0,0.0
29340,200.0,206.0,217.0,1.1,1.3,1.4,22.1,20.2,936.0,0.61,2660.0,0.0
29400,205.0,210.0,222.0,1.0,1.1,1.3,22.1,20.2,936.0,0.61,2660.0,0.0
29460,206.0,223.0,231.0,1.0,1.2,1.3,22.1,20.0,936.0,0.61,2660.0,0.0
29520,206.0,212.0,219.0,1.0,1.0,1.1,22.1,20.2,936.0,0.61,2660.0,0.0
29580,206.0,214.0,222.0,1.0,1.1,1.2,22.1,19.7,936.0,0.61,2660.0,0.0
29640,212.0,216.0,222.0,1.0,1.1,1.3,22.1,19.5,936.0,0.61,2660.0,0.0
29700,229.0,235.0,240.0,0.9,0.9,1.1,22.1,19.6,936.0,0.61,2660.0,0.0
29760,218.0,222.0,226.0,0.9,1.0,1.1,22.1,19.9,936.1,0.61,2660.0,0.0
29820,218.0,228.0,237.0,0.9,1.0,1.1,22.1,20.7,936.1,0.61,2660.0,0.0
29880,205.0,214.0,223.0,0.9,0.9,1.0,22.1,19.8,936.1,0.61,2660.0,0.0
29940,199.0,211.0,225.0,0.9,1.1,1.3,22.2,19.8,936.1,0.61,2660.0,0.0
30000,210.0,215.0,223.0,0.9,1.0,1.1,22.2,19.8,936.1,0.61,2660.0,0.0
30060,199.0,208.0,215.0,0.8,1.0,1.2,22.2,20.1,936.1,0.61,2660.0,0.0
30120,195.0,204.0,212.0,0.8,1.1,1.3,22.2,19.8,936.1,0.61,2660.0,0.0
30180,179.0,207.0,232.0,0.8,1.2,1.5,22.3,19.7,936.1,0.61,2660.0,0.0
30240,187.0,212.0,233.0,0.7,0.9,1.3,22.4,20.7,936.1,0.61,2660.0,0.0
30300,198.0,203.0,215.0,0.9,1.2,1.3,22.5,21.0,936.1,0.61,2660.0,0.0
30360,189.0,205.0,214.0,1.2,1.4,1.6,22.5,20.8,936.1,0.61,2660.0,0.0
30420,199.0,205.0,209.0,1.0,1.1,1.2,22.6,20.7,936.1,0.61,2660.0,0.0
30480,192.0,201.0,212.0,1.1,1.2,1.5,22.6,20.7,936.1,0.61,2660.0,0.0
30540,133.0,209.0,226.0,0.4,1.1,1.3,22.7,21.2,936.1,0.61,2660.0,0.0
30600,206.0,199.0,219.0,0.0,0.5,1.0,22.8,20.9,936.1,0.61,2660.0,0.0
30660,182.0,214.0,284.0,0.3,0.9,1.5,23.1,20.8,936.1,0.61,2660.0,0.0
30720,198.0,210.0,219.0,0.7,0.9,1.1,23.4,19.5,936.2,0.61,2660.0,0.0
30780,197.0,211.0,225.0,1.0,1.3,1.8,23.6,19.5,936.2,0.61,2660.0,0.0
30840,210.0,233.0,253.0,1.0,1.5,1.9,23.7,19.2,936.2,0.61,2660.0,0.0
30900,223.0,242.0,248.0,1.4,1.5,1.7,23.7,19.2,936.2,0.61,2660.0,0.0
30960,226.0,240.0,250.0,1.8,2.0,2.3,23.6,19.3,936.2,0.61,2660.0,0.0
31020,219.0,228.0,243.0,1.0,1.2,1.4,23.4,19.3,936.2,0.61,2660.0,0.0
31080,204.0,219.0,226.0,1.3,1.6,2.1,23.3,19.5,936.2,0.61,2660.0,0.0
31140,218.0,226.0,237.0,1.5,1.7,1.9,23.2,19.5,936.2,0.61,2660.0,0.0
31200,210.0,218.0,234.0,0.7,1.0,1.3,23.1,19.8,936.2,0.61,2660.0,0.0
31260,221.0,250.0,264.0,0.2,0.8,1.2,23.1,19.5,936.2,0.61,2660.0,0.0
31320,230.0,251.0,266.0,0.9,1.2,1.5,23.1,19.6,936.2,0.61,2660.0,0.0
31380,210.0,234.0,264.0,0.6,0.8,0.9,23.1,19.4,936.2,0.61,2660.0,0.0
31440,164.0,198.0,218.0,0.2,0.7,1.0,23.1,19.6,936.2,0.61,2660.0,0.0
31500,260.0,281.0,304.0,0.9,1.2,1.5,23.2,19.9,936.2,0.61,2660.0,0.0
31560,223.0,236.0,258.0,1.2,1.3,1.5,23.2,19.5,936.2,0.61,2660.0,0.0
31620,225.0,245.0,263.0,1.4,1.7,1.9,23.3,19.6,936.2,0.61,2660.0,0.0
31680,234.0,247.0,257.0,1.0,1.3,1.5,23.2,19.4,936.2,0.61,2660.0,0.0
31740,144.0,282.0,314.0,0.1,0.9,2.1,23.2,20.0,936.2,0.61,2660.0,0.0
31800,251.0,262.0,273.0,1.2,1.7,2.1,23.2,19.5,936.2,0.61,2660.0,0.0
31860,230.0,255.0,277.0,1.1,1.4,1.8,23.2,19.4,936.2,0.61,2660.0,0.0
31920,233.0,247.0,259.0,1.2,1.6,2.0,23.1,19.6,936.3,0.61,2660.0,0.0
31980,245.0,262.0,292.0,1.1,1.8,2.3,23.1,20.5,936.2,0.61,2660.0,0.0
32040,251.0,267.0,318.0,0.7,1.7,2.4,23.0,20.8,936.3,0.61,2660.0,0.0
32100,245.0,252.0,261.0,1.7,1.9,2.2,23.0,20.5,936.3,0.61,2660.0,0.0
32160,232.0,244.0,270.0,1.6,2.0,2.6,23.0,21.6,936.3,0.61,2660.0,0.0
32220,250.0,267.0,285.0,1.7,2.1,2.5,22.9,22.6,936.3,0.61,2660.0,0.0
32280,189.0,263.0,330.0,0.2,1.3,1.9,22.9,23.1,936.3,0.61,2660.0,0.0
32340,90.0,275.0,267.0,0.2,1.1,1.5,22.8,22.8,936.3,0.61,2660.0,0.0
32400,257.0,263.0,271.0,1.2,1.4,1.7,22.7,22.7,936.3,0.61,2660.0,0.0
32460,277.0,293.0,311.0,1.0,1.4,1.6,22.6,23.2,936.3,0.61,2660.0,0.0
32520,205.0,241.0,260.0,0.8,1.2,1.8,22.5,24.0,936.3,0.61,2660.0,0.0
32580,312.0,203.0,318.0,0.0,0.4,0.9,22.6,23.8,936.3,0.61,2660.0,0.0
32640,221.0,244.0,261.0,0.6,1.0,1.4,22.7,22.0,936.3,0.61,2660.0,0.0
32700,243.0,262.0,277.0,0.8,1.3,1.5,22.7,23.6,936.3,0.61,2660.0,0.0
32760,270.0,291.0,305.0,0.5,0.9,1.2,22.8,22.8,936.3,0.61,2660.0,0.0
32820,260.0,274.0,299.0,0.5,1.2,1.6,22.8,24.0,936.3,0.61,2660.0,0.0
32880,234.0,266.0,313.0,0.7,1.1,1.3,22.9,22.2,936.3,0.61,2660.0,0.0
32940,148.0,249.0,266.0,0.5,1.1,1.6,22.9,24.6,936.3,0.61,2660.0,0.0
33000,227.0,248.0,260.0,1.3,1.5,1.7,23.0,22.7,936.3,0.61,2660.0,0.0
33060,218.0,235.0,252.0,1.0,1.5,1.9,23.0,23.2,936.3,0.61,2660.0,0.0
33120,222.0,236.0,261.0,0.8,1.3,1.8,23.0,22.6,936.3,0.61,2660.0,0.0
33180,216.0,227.0,247.0,1.1,1.3,1.5,23.0,23.3,936.3,0.61,2660.0,0.0
33240,209.0,224.0,233.0,1.3,1.6,1.8,23.0,23.4,936.3,0.61,2660.0,0.0
33300,220.0,236.0,248.0,0.8,1.6,1.9,22.9,23.9,936.3,0.61,2660.0,0.0
33360,223.0,234.0,252.0,1.5,1.7,2.0,22.9,23.9,936.3,0.61,2660.0,0.0
33420,229.0,234.0,240.0,1.5,1.6,1.8,22.9,23.1,936.3,0.61,2660.0,0.0
33480,234.0,245.0,262.0,1.1,2.0,2.3,22.9,23.8,936.3,0.61,2660.0,0.0
33540,241.0,262.0,296.0,1.4,1.8,2.1,22.9,23.7,936.3,0.61,2660.0,0.0
33600,244.0,265.0,287.0,1.4,1.5,1.8,22.8,22.8,936.3,0.61,2660.0,0.0
33660,241.0,268.0,286.0,0.8,1.1,1.8,22.8,23.9,936.3,0.61,2660.0,0.0
33720,236.0,256.0,278.0,1.2,2.1,2.8,22.8,24.0,936.3,0.61,2660.0,0.0
33780,201.0,244.0,272.0,0.4,1.8,3.0,22.8,24.6,936.3,0.61,2660.0,0.0
33840,138.0,230.0,261.0,0.7,1.5,2.3,22.8,24.8,936.3,0.61,2660.0,0.0
33900,243.0,272.0,298.0,0.6,1.2,2.2,22.8,24.9,936.3,0.61,2660.0,0.0
33960,237.0,252.0,271.0,1.1,1.5,1.8,22.8,24.0,936.3,0.61,2660.0,0.0
34020,227.0,241.0,259.0,1.2,1.8,2.1,22.8,24.3,936.3,0.61,2660.0,0.0
34080,229.0,248.0,261.0,1.4,1.8,2.4,22.8,24.8,936.3,0.61,2660.0,0.0
34140,26.0,222.0,193.0,0.2,1.1,1.8,22.8,24.9,936.4,0.61,2660.0,0.0
34200,231.0,264.0,355.0,0.3,1.1,2.6,22.9,23.6,936.4,0.61,2660.0,0.0
34260,238.0,263.0,281.0,1.3,1.9,2.5,23.0,24.7,936.4,0.61,2660.0,0.0
34320,241.0,269.0,293.0,0.8,1.1,1.6,23.1,24.1,936.4,0.61,2660.0,0.0
34380,213.0,248.0,279.0,1.3,2.7,3.4,23.2,24.7,936.3,0.61,2660.0,0.0
34440,245.0,259.0,272.0,1.0,1.5,1.9,23.3,23.0,936.4,0.61,2660.0,0.0
34500,24.0,279.0,110.0,0.2,0.5,1.1,23.3,24.6,936.4,0.61,2660.0,0.0
34560,234.0,284.0,338.0,0.5,1.2,1.5,23.4,22.6,936.4,0.61,2660.0,0.0
34620,261.0,273.0,293.0,2.1,2.6,3.3,23.4,24.3,936.4,0.61,2660.0,0.0
34680,229.0,238.0,248.0,2.1,2.6,3.1,23.4,23.9,936.4,0.61,2660.0,0.0
34740,254.0,261.0,266.0,2.5,2.6,2.8,23.4,24.1,936.4,0.61,2660.0,0.0
34800,235.0,249.0,261.0,1.8,2.1,2.5,23.2,23.7,936.4,0.61,2660.0,0.0
34860,245.0,253.0,264.0,1.1,1.5,2.2,23.0,23.2,936.4,0.61,2660.0,0.0
34920,223.0,255.0,290.0,0.5,1.7,2.6,23.0,24.3,936.4,0.61,2660.0,0.0
34980,227.0,239.0,247.0,2.1,2.5,3.3,23.0,23.8,936.4,0.61,2660.0,0.0
35040,251.0,269.0,278.0,1.7,2.4,2.9,23.0,23.3,936.4,0.61,2660.0,0.0
35100,235.0,255.0,265.0,1.7,1.9,2.2,23.0,23.4,936.4,0.61,2660.0,0.0
35160,131.0,190.0,285.0,0.2,0.7,1.5,23.0,23.4,936.4,0.61,2660.0,0.0
35220,242.0,261.0,299.0,1.4,2.3,3.1,23.0,23.6,936.4,0.61,2660.0,0.0
35280,203.0,238.0,290.0,0.4,1.7,2.5,23.3,22.8,936.4,0.61,2660.0,0.0
35340,244.0,255.0,265.0,2.2,2.7,3.3,23.4,22.5,936.4,0.61,2660.0,0.0
35400,225.0,232.0,244.0,2.5,2.9,3.3,23.4,22.8,936.4,0.61,2660.0,0.0
35460,213.0,233.0,258.0,2.1,3.0,3.8,23.3,23.1,936.4,0.61,2660.0,0.0
35520,261.0,275.0,290.0,1.6,3.1,4.2,23.3,23.0,936.4,0.61,2660.0,0.0
35580,248.0,260.0,286.0,1.0,2.6,3.3,23.2,23.8,936.5,0.61,2660.0,0.0
35640,247.0,263.0,275.0,2.5,3.1,4.0,23.3,23.1,936.4,0.61,2660.0,0.0
35700,250.0,287.0,310.0,1.2,2.2,2.5,23.3,23.4,936.4,0.61,2660.0,0.0
35760,106.0,258.0,301.0,0.3,2.6,3.4,23.3,23.5,936.4,0.61,2660.0,0.0
35820,229.0,257.0,274.0,1.5,2.2,3.0,23.4,23.0,936.5,0.61,2660.0,0.0
35880,125.0,242.0,270.0,0.3,2.2,3.5,23.4,23.7,936.4,0.61,2660.0,0.0
35940,252.0,269.0,275.0,3.3,3.6,4.0,23.6,22.9,936.4,0.61,2660.0,0.0
36000,239.0,266.0,286.0,2.5,2.7,3.0,23.7,23.0,936.4,0.61,2660.0,0.0
36060,136.0,283.0,338.0,0.1,1.3,2.4,23.8,23.2,936.5,0.61,2660.0,0.0
36120,216.0,229.0,251.0,2.1,2.5,2.8,23.8,22.4,936.4,0.61,2660.0,0.0
36180,233.0,244.0,257.0,1.7,2.4,3.0,23.7,22.6,936.5,0.61,2660.0,0.0
36240,145.0,239.0,262.0,1.1,2.1,2.6,23.6,23.3,936.5,0.61,2660.0,0.0
36300,230.0,263.0,294.0,1.6,2.7,3.5,23.5,23.3,936.5,0.61,2660.0,0.0
36360,144.0,222.0,260.0,1.0,1.5,2.2,23.6,23.4,936.5,0.61,2660.0,0.0
36420,256.0,264.0,280.0,2.8,3.2,3.6,23.8,23.1,936.5,0.61,2660.0,0.0
36480,197.0,241.0,270.0,0.7,1.9,3.2,23.8,23.2,936.5,0.61,2660.0,0.0
36540,244.0,252.0,260.0,2.5,3.1,3.6,23.8,22.8,936.5,0.61,2660.0,0.0
36600,236.0,249.0,263.0,3.3,4.0,4.5,23.8,22.7,936.5,0.61,2660.0,0.0
36660,243.0,251.0,256.0,2.8,3.2,3.5,23.6,22.5,936.5,0.61,2660.0,0.0
36720,249.0,274.0,285.0,0.7,0.9,1.1,23.3,23.1,936.5,0.61,2660.0,0.0
36780,200.0,241.0,260.0,1.1,3.3,4.3,23.2,23.9,936.5,0.61,2660.0,0.0
36840,239.0,249.0,259.0,1.9,2.2,2.7,23.3,23.3,936.5,0.61,2660.0,0.0
36900,246.0,262.0,280.0,2.8,3.4,4.6,23.4,23.9,936.5,0.61,2660.0,0.0
36960,202.0,265.0,304.0,0.3,1.5,2.7,23.4,23.4,936.5,0.61,2660.0,0.0
37020,194.0,253.0,270.0,1.3,3.4,4.0,23.4,24.0,936.5,0.61,2660.0,0.0
37080,134.0,226.0,289.0,0.3,1.2,2.5,23.4,24.3,936.5,0.61,2660.0,0.0
37140,263.0,277.0,289.0,2.6,3.3,3.9,23.4,24.5,936.5,0.61,2660.0,0.0
37200,206.0,262.0,291.0,1.0,2.4,3.3,23.4,24.8,936.5,0.61,2660.0,0.0
37260,244.0,263.0,288.0,1.9,2.6,3.5,23.5,25.0,936.5,0.61,2660.0,0.0
37320,148.0,234.0,331.0,1.0,2.8,4.4,23.6,25.1,936.5,0.61,2660.0,0.0
37380,253.0,270.0,288.0,2.2,2.6,3.4,23.6,25.2,936.5,0.61,2660.0,0.0
37440,238.0,250.0,276.0,2.3,3.1,4.1,23.6,25.1,936.5,0.61,2660.0,0.0
37500,233.0,239.0,245.0,3.5,4.2,4.9,23.7,26.2,936.5,0.61,2660.0,0.0
37560,213.0,224.0,235.0,3.1,3.7,4.3,23.7,26.2,936.5,0.61,2660.0,0.0
37620,232.0,238.0,245.0,3.2,3.7,4.4,23.6,26.0,936.5,0.61,2660.0,0.0
37680,218.0,230.0,240.0,3.4,4.1,5.0,23.6,26.0,936.5,0.61,2660.0,0.0
37740,187.0,261.0,329.0,0.4,1.5,2.3,23.5,26.3,936.5,0.61,2660.0,0.0
37800,245.0,286.0,308.0,1.8,2.6,3.5,23.6,25.5,936.5,0.61,2660.0,0.0
37860,237.0,249.0,263.0,3.4,4.8,5.8,23.7,26.4,936.5,0.61,2660.0,0.0
37920,244.0,270.0,302.0,1.0,2.7,3.8,23.8,26.2,936.5,0.61,2660.0,0.0
37980,241.0,247.0,250.0,4.0,4.2,4.3,23.8,25.1,936.5,0.61,2660.0,0.0
38040,237.0,254.0,279.0,0.8,4.4,5.8,23.8,26.7,936.5,0.61,2660.0,0.0
38100,229.0,240.0,257.0,3.5,4.4,5.9,23.8,26.8,936.5,0.61,2660.0,0.0
38160,248.0,253.0,257.0,3.3,3.7,4.2,23.8,26.5,936.5,0.61,2660.0,0.0
38220,239.0,251.0,261.0,3.1,4.3,5.5,23.7,26.1,936.5,0.61,2660.0,0.0
38280,221.0,228.0,236.0,2.6,2.9,3.2,23.6,25.4,936.6,0.61,2660.0,0.0
38340,261.0,269.0,280.0,3.2,3.7,4.1,23.5,24.8,936.5,0.61,2660.0,0.0
38400,234.0,246.0,258.0,1.2,1.4,1.6,23.5,23.7,936.6,0.61,2660.0,0.0
38460,232.0,253.0,273.0,1.1,1.8,2.3,23.6,25.0,936.6,0.61,2660.0,0.0
38520,210.0,225.0,241.0,1.6,3.4,4.5,23.6,26.2,936.6,0.61,2660.0,0.0
38580,231.0,250.0,270.0,2.5,4.1,5.1,23.7,27.0,936.6,0.61,2660.0,0.0
38640,225.0,244.0,264.0,2.6,5.0,6.3,24.0,26.9,936.6,0.61,2660.0,0.0
38700,206.0,236.0,289.0,1.0,3.5,4.9,24.0,27.1,936.6,0.61,2660.0,0.0
38760,248.0,268.0,279.0,3.4,4.2,4.8,24.1,26.7,936.6,0.61,2660.0,0.0
38820,242.0,283.0,297.0,1.6,2.6,3.4,24.2,26.7,936.7,0.61,2660.0,0.0
38880,237.0,246.0,254.0,3.8,4.7,5.5,24.2,26.6,936.6,0.61,2660.0,0.0
38940,237.0,268.0,294.0,1.4,3.1,4.4,24.2,26.8,936.7,0.61,2660.0,0.0
39000,239.0,253.0,266.0,4.4,5.0,5.8,24.4,26.6,936.7,0.61,2660.0,0.0
39060,242.0,256.0,272.0,4.1,5.3,6.3,24.4,26.6,936.6,0.61,2660.0,0.0
39120,262.0,271.0,282.0,3.4,4.3,6.2,24.3,27.3,936.7,0.61,2660.0,0.0
39180,243.0,250.0,261.0,4.0,5.1,6.3,24.0,27.5,936.7,0.61,2660.0,0.0
39240,241.0,258.0,275.0,2.0,3.9,5.3,23.8,28.2,936.8,0.61,2660.0,0.0
39300,241.0,253.0,267.0,4.3,5.2,6.0,23.7,28.4,936.7,0.61,2660.0,0.0
39360,260.0,273.0,285.0,3.5,4.2,4.8,23.6,28.4,936.7,0.61,2660.0,0.0
