t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,30.0,44.0,58.0,0.3,0.3,0.4,16.8,27.3,934.6,0.63,2690.0,0.0
16080,18.0,35.0,46.0,0.3,0.4,0.4,16.8,24.5,934.6,0.63,2690.0,0.0
16140,25.0,37.0,40.0,0.4,0.5,0.5,16.7,24.2,934.6,0.63,2690.0,0.0
16200,43.0,46.0,47.0,0.6,0.6,0.7,16.7,23.9,934.6,0.63,2690.0,0.0
16260,38.0,42.0,45.0,0.6,0.7,0.8,16.7,24.3,934.6,0.63,2690.0,0.0
16320,39.0,40.0,42.0,0.4,0.5,0.6,16.7,27.3,934.6,0.63,2690.0,0.0
16380,21.0,26.0,38.0,0.5,0.6,0.6,16.7,25.6,934.6,0.63,2690.0,0.0
16440,37.0,43.0,55.0,0.6,0.7,0.7,16.7,26.7,934.5,0.63,2690.0,0.0
16500,22.0,35.0,42.0,0.4,0.6,0.8,16.7,26.5,934.5,0.63,2690.0,0.0
16560,29.0,35.0,42.0,0.3,0.5,0.6,16.7,26.4,934.5,0.63,2690.0,0.0
16620,30.0,37.0,43.0,0.3,0.4,0.4,16.7,26.1,934.5,0.63,2690.0,0.0
16680,18.0,18.0,18.0,0.4,0.4,0.4,16.7,24.5,934.5,0.63,2690.0,0.0
16740,15.0,3.0,351.0,0.3,0.4,0.4,16.7,24.3,934.5,0.63,2690.0,0.0
16800,342.0,346.0,358.0,0.3,0.4,0.4,16.7,24.2,934.5,0.63,2690.0,0.0
16860,323.0,337.0,342.0,0.3,0.4,0.5,16.7,24.0,934.5,0.63,2690.0,0.0
16920,321.0,322.0,327.0,0.4,0.4,0.4,16.7,23.9,934.5,0.63,2690.0,0.0
16980,321.0,321.0,321.0,0.4,0.4,0.4,16.6,23.9,934.5,0.63,2690.0,0.0
17040,321.0,321.0,322.0,0.4,0.4,0.4,16.6,23.9,934.5,0.63,2690.0,0.0
17100,312.0,317.0,321.0,0.3,0.4,0.4,16.6,24.0,934.5,0.63,2690.0,0.0
17160,301.0,304.0,316.0,0.3,0.3,0.4,16.5,23.8,934.5,0.63,2690.0,0.0
17220,297.0,302.0,304.0,0.3,0.3,0.4,16.5,23.8,934.5,0.63,2690.0,0.0
17280,293.0,302.0,314.0,0.2,0.2,0.3,16.5,23.8,934.5,0.63,2690.0,0.0
17339,180.0,273.0,339.0,0.0,0.0,0.1,16.4,24.1,934.5,0.63,2690.0,0.0
17399,66.0,19.0,356.0,0.1,0.2,0.2,16.4,23.9,934.5,0.63,2690.0,0.0
17459,15.0,30.0,47.0,0.2,0.3,0.3,16.4,24.4,934.5,0.63,2690.0,0.0
17519,51.0,52.0,52.0,0.5,0.5,0.5,16.4,24.8,934.5,0.63,2690.0,0.0
17579,30.0,40.0,48.0,0.3,0.4,0.4,16.4,24.4,934.5,0.63,2690.0,0.0
17639,53.0,56.0,62.0,0.3,0.4,0.5,16.4,24.6,934.4,0.63,2690.0,0.0
17699,30.0,47.0,56.0,0.2,0.2,0.3,16.5,24.6,934.4,0.63,2690.0,0.0
17759,13.0,0.0,356.0,0.1,0.1,0.2,16.5,24.1,934.4,0.63,2690.0,0.0
17819,305.0,310.0,314.0,0.2,0.2,0.2,16.4,23.9,934.4,0.63,2690.0,0.0
17879,303.0,304.0,304.0,0.3,0.3,0.3,16.4,23.9,934.4,0.63,2690.0,0.0
17939,298.0,301.0,303.0,0.3,0.3,0.4,16.3,23.8,934.4,0.63,2690.0,0.0
17999,296.0,298.0,300.0,0.5,0.5,0.5,16.3,23.7,934.4,0.63,2690.0,0.0
18059,293.0,294.0,296.0,0.6,0.6,0.6,16.3,23.7,934.4,0.63,2690.0,0.0
18119,291.0,292.0,293.0,0.6,0.6,0.6,16.3,23.6,934.4,0.63,2690.0,0.0
18179,288.0,288.0,288.0,0.6,0.6,0.6,16.3,23.8,934.4,0.63,2690.0,0.0
18239,287.0,288.0,288.0,0.6,0.6,0.6,16.3,23.6,934.4,0.63,2690.0,0.0
18299,288.0,288.0,288.0,0.6,0.6,0.6,16.3,23.5,934.4,0.63,2690.0,0.0
18359,288.0,288.0,288.0,0.6,0.6,0.6,16.3,23.5,934.4,0.63,2690.0,0.0
18419,286.0,286.0,286.0,0.7,0.7,0.7,16.4,23.4,934.4,0.63,2690.0,0.0
18479,282.0,284.0,285.0,0.7,0.7,0.7,16.4,23.4,934.4,0.63,2690.0,0.0
18539,270.0,272.0,274.0,0.8,0.8,0.8,16.4,23.4,934.4,0.63,2690.0,0.0
18599,270.0,270.0,270.0,0.9,0.9,0.9,16.4,23.3,934.4,0.63,2690.0,0.0
18659,270.0,270.0,270.0,0.9,0.9,0.9,16.5,23.2,934.4,0.63,2690.0,0.0
18719,270.0,270.0,272.0,0.9,0.9,1.0,16.5,23.3,934.4,0.63,2690.0,0.0
18779,276.0,276.0,277.0,0.8,0.8,0.9,16.6,23.5,934.4,0.63,2690.0,0.0
18839,281.0,282.0,282.0,0.8,0.8,0.8,16.6,23.5,934.4,0.63,2690.0,0.0
18899,276.0,276.0,276.0,0.9,0.9,0.9,16.6,23.4,934.4,0.63,2690.0,0.0
18959,282.0,282.0,282.0,0.8,0.8,0.9,16.6,23.5,934.4,0.63,2690.0,0.0
19019,282.0,284.0,287.0,0.8,0.9,0.9,16.6,24.3,934.4,0.63,2690.0,0.0
19079,278.0,284.0,289.0,0.8,0.9,1.0,16.6,24.6,934.4,0.63,2690.0,0.0
19139,276.0,279.0,286.0,0.9,0.9,1.0,16.6,25.6,934.4,0.63,2690.0,0.0
19199,276.0,278.0,284.0,0.9,0.9,1.0,16.6,26.0,934.4,0.63,2690.0,0.0
19259,275.0,275.0,275.0,1.1,1.1,1.1,16.6,27.2,934.4,0.63,2690.0,0.0
19319,275.0,275.0,275.0,1.1,1.1,1.1,16.6,27.5,934.4,0.63,2690.0,0.0
19379,267.0,270.0,274.0,1.1,1.2,1.2,16.6,26.4,934.4,0.63,2690.0,0.0
19439,265.0,266.0,267.0,1.0,1.2,1.2,16.6,26.5,934.4,0.63,2690.0,0.0
19499,264.0,265.0,266.0,1.1,1.1,1.1,16.6,27.4,934.4,0.63,2690.0,0.0
19559,262.0,263.0,266.0,1.2,1.2,1.2,16.6,26.5,934.5,0.63,2690.0,0.0
19619,262.0,263.0,266.0,1.3,1.3,1.4,16.6,25.1,934.5,0.63,2690.0,0.0
19679,262.0,263.0,263.0,1.3,1.3,1.4,16.6,24.9,934.5,0.63,2690.0,0.0
19739,266.0,266.0,266.0,1.2,1.3,1.3,16.6,25.1,934.5,0.63,2690.0,0.0
19799,260.0,261.0,264.0,1.2,1.3,1.3,16.6,24.9,934.4,0.63,2690.0,0.0
19859,258.0,258.0,259.0,1.3,1.3,1.4,16.7,25.2,934.4,0.63,2690.0,0.0
19919,250.0,254.0,255.0,1.3,1.4,1.4,16.7,25.8,934.4,0.63,2690.0,0.0
19979,232.0,235.0,241.0,1.4,1.4,1.5,16.6,26.9,934.5,0.63,2690.0,0.0
20039,224.0,227.0,231.0,1.4,1.5,1.6,16.6,31.2,934.5,0.63,2690.0,0.0
20099,230.0,231.0,232.0,1.4,1.4,1.5,16.6,30.8,934.5,0.63,2690.0,0.0
20159,233.0,234.0,237.0,1.3,1.4,1.5,16.6,31.0,934.5,0.63,2690.0,0.0
20219,234.0,235.0,236.0,1.5,1.5,1.5,16.5,30.9,934.5,0.63,2690.0,0.0
20279,231.0,231.0,232.0,1.5,1.5,1.5,16.5,30.8,934.5,0.63,2690.0,0.0
20339,221.0,225.0,231.0,1.5,1.5,1.7,16.5,31.4,934.5,0.63,2690.0,0.0
20399,217.0,220.0,222.0,1.5,1.5,1.6,16.5,31.7,934.5,0.63,2690.0,0.0
20459,204.0,207.0,210.0,1.3,1.3,1.4,16.4,31.7,934.5,0.63,2690.0,0.0
20519,197.0,205.0,214.0,0.9,1.1,1.3,16.4,30.4,934.5,0.63,2690.0,0.0
20579,198.0,202.0,211.0,1.0,1.0,1.2,16.4,29.7,934.5,0.63,2690.0,0.0
20639,207.0,211.0,215.0,0.9,1.0,1.1,16.4,30.5,934.5,0.63,2690.0,0.0
20699,210.0,218.0,225.0,0.9,1.0,1.1,16.3,31.2,934.5,0.63,2690.0,0.0
20759,225.0,229.0,234.0,0.9,1.1,1.2,16.3,31.7,934.5,0.63,2690.0,0.0
20819,222.0,228.0,235.0,1.0,1.0,1.1,16.3,31.7,934.5,0.63,2690.0,0.0
20879,244.0,251.0,258.0,1.1,1.1,1.2,16.2,30.9,934.5,0.63,2690.0,0.0
20939,244.0,248.0,250.0,0.9,1.1,1.2,16.2,31.9,934.5,0.63,2690.0,0.0
20999,255.0,257.0,266.0,1.0,1.1,1.3,16.1,31.2,934.5,0.63,2690.0,0.0
21059,252.0,255.0,260.0,1.1,1.2,1.3,16.1,31.4,934.5,0.63,2690.0,0.0
21119,254.0,256.0,256.0,1.1,1.1,1.1,16.1,31.0,934.5,0.63,2690.0,0.0
21179,254.0,258.0,259.0,0.9,1.0,1.0,16.0,30.8,934.5,0.63,2690.0,0.0
21239,257.0,259.0,261.0,0.8,0.9,0.9,16.0,31.0,934.5,0.63,2690.0,0.0
21299,263.0,267.0,270.0,0.9,1.0,1.1,16.0,32.1,934.5,0.63,2690.0,0.0
21359,264.0,269.0,276.0,0.8,0.8,0.9,15.9,32.0,934.5,0.63,2690.0,0.0
21419,258.0,263.0,271.0,0.8,0.8,0.9,15.9,32.6,934.5,0.63,2690.0,0.0
21479,247.0,253.0,264.0,0.8,0.9,1.0,15.9,33.1,934.5,0.63,2690.0,0.0
21539,248.0,252.0,257.0,1.0,1.1,1.2,15.9,33.9,934.5,0.63,2690.0,0.0
21599,276.0,282.0,287.0,0.9,1.1,1.3,15.9,34.1,934.5,0.63,2690.0,0.0
21659,278.0,283.0,287.0,1.0,1.1,1.2,15.9,34.1,934.5,0.63,2690.0,0.0
21719,288.0,292.0,296.0,1.1,1.2,1.3,15.9,34.3,934.6,0.63,2690.0,0.0
21779,279.0,282.0,287.0,1.2,1.2,1.3,15.9,34.3,934.6,0.63,2690.0,0.0
21839,291.0,293.0,295.0,1.4,1.5,1.5,15.9,34.4,934.6,0.63,2690.0,0.0
21899,291.0,292.0,292.0,1.4,1.4,1.5,15.9,34.5,934.6,0.63,2690.0,0.0
21959,278.0,287.0,293.0,1.2,1.3,1.5,15.9,34.4,934.6,0.63,2690.0,0.0
22019,293.0,294.0,295.0,1.6,1.6,1.6,15.9,34.4,934.6,0.63,2690.0,0.0
22079,293.0,293.0,293.0,1.8,1.8,1.8,15.9,35.2,934.6,0.63,2690.0,0.0
22139,285.0,287.0,289.0,1.6,1.7,1.7,15.8,36.5,934.6,0.63,2690.0,0.0
22199,290.0,290.0,291.0,1.5,1.5,1.5,15.8,35.9,934.6,0.63,2690.0,0.0
22259,285.0,290.0,292.0,1.4,1.4,1.5,15.7,36.0,934.6,0.63,2690.0,0.0
22319,282.0,286.0,287.0,1.5,1.6,1.6,15.7,36.7,934.6,0.63,2690.0,0.0
22379,283.0,286.0,288.0,1.4,1.4,1.5,15.7,37.6,934.6,0.63,2690.0,0.0
22439,277.0,282.0,286.0,1.3,1.4,1.5,15.6,36.6,934.6,0.63,2690.0,0.0
22499,280.0,284.0,286.0,1.5,1.6,1.7,15.6,37.4,934.6,0.63,2690.0,0.0
22559,280.0,282.0,286.0,1.4,1.5,1.6,15.6,38.2,934.6,0.63,2690.0,0.0
22619,281.0,282.0,284.0,1.6,1.6,1.7,15.6,38.6,934.6,0.63,2690.0,0.0
22679,278.0,284.0,288.0,1.7,1.9,2.1,15.5,38.6,934.6,0.63,2690.0,0.0
22739,283.0,287.0,290.0,1.9,2.1,2.1,15.5,38.5,934.6,0.63,2690.0,0.0
22799,287.0,289.0,293.0,1.6,1.8,1.9,15.4,38.8,934.6,0.63,2690.0,0.0
22859,296.0,298.0,301.0,1.6,1.7,1.8,15.4,39.1,934.6,0.63,2690.0,0.0
22919,291.0,295.0,298.0,1.6,1.7,1.8,15.3,38.9,934.6,0.63,2690.0,0.0
22979,291.0,294.0,297.0,1.7,1.7,1.8,15.2,40.0,934.6,0.63,2690.0,0.0
23039,291.0,292.0,292.0,1.9,1.9,2.0,15.2,40.1,934.6,0.63,2690.0,0.0
23099,295.0,296.0,298.0,1.9,1.9,2.0,15.2,40.3,934.6,0.63,2690.0,0.0
23159,291.0,295.0,302.0,1.8,1.9,2.0,15.2,40.4,934.6,0.63,2690.0,0.0
23219,295.0,299.0,303.0,1.7,1.8,2.0,15.2,40.0,934.6,0.63,2690.0,0.0
23279,293.0,298.0,301.0,1.4,1.5,1.6,15.2,38.8,934.6,0.63,2690.0,0.0
23339,300.0,303.0,310.0,1.4,1.5,1.7,15.1,38.8,934.6,0.63,2690.0,0.0
23399,298.0,300.0,306.0,1.4,1.5,1.6,15.1,39.1,934.7,0.63,2690.0,0.0
23459,295.0,297.0,300.0,1.5,1.6,1.7,15.1,39.1,934.7,0.63,2690.0,0.0
23519,297.0,301.0,311.0,1.2,1.4,1.5,15.1,39.0,934.7,0.63,2690.0,0.0
23579,293.0,302.0,312.0,1.2,1.3,1.4,15.1,39.5,934.7,0.63,2690.0,0.0
23639,299.0,305.0,308.0,1.2,1.3,1.4,15.1,39.2,934.7,0.63,2690.0,0.0
23699,304.0,311.0,318.0,1.1,1.2,1.3,15.1,39.3,934.7,0.63,2690.0,0.0
23759,312.0,318.0,330.0,1.0,1.1,1.2,15.1,39.3,934.7,0.63,2690.0,0.0
23819,325.0,337.0,353.0,0.6,0.9,1.0,15.1,38.9,934.7,0.63,2690.0,0.0
23879,306.0,317.0,321.0,1.1,1.2,1.3,15.1,39.0,934.6,0.63,2690.0,0.0
23939,318.0,323.0,335.0,1.0,1.1,1.2,15.2,39.1,934.6,0.63,2690.0,0.0
23999,322.0,326.0,332.0,1.0,1.1,1.3,15.2,38.4,934.6,0.63,2690.0,0.0
24059,310.0,317.0,328.0,0.9,1.0,1.2,15.2,38.6,934.6,0.63,2690.0,0.0
24119,311.0,316.0,320.0,1.2,1.3,1.4,15.2,38.7,934.6,0.63,2690.0,0.0
24179,314.0,319.0,324.0,1.2,1.3,1.3,15.2,38.6,934.6,0.63,2690.0,0.0
24239,304.0,314.0,319.0,1.1,1.3,1.5,15.2,38.4,934.6,0.63,2690.0,0.0
24299,305.0,312.0,315.0,1.2,1.4,1.5,15.2,38.5,934.6,0.63,2690.0,0.0
24359,318.0,322.0,324.0,1.3,1.4,1.4,15.2,38.4,934.6,0.63,2690.0,0.0
24419,297.0,314.0,324.0,0.9,1.1,1.2,15.3,38.6,934.6,0.63,2690.0,0.0
24479,301.0,315.0,326.0,0.6,0.7,1.0,15.3,38.6,934.6,0.63,2690.0,0.0
24539,264.0,284.0,300.0,0.7,0.9,1.0,15.3,38.6,934.6,0.64,2700.0,0.4
24599,263.0,281.0,308.0,0.6,0.8,1.0,15.4,38.9,934.7,0.64,2700.0,0.0
24659,290.0,298.0,307.0,0.6,0.8,0.9,15.5,38.9,934.7,0.64,2700.0,0.0
24719,306.0,311.0,320.0,0.6,0.7,0.8,15.5,38.5,934.7,0.64,2700.0,0.0
24779,295.0,301.0,307.0,0.6,0.8,0.8,15.6,38.9,934.7,0.64,2700.0,0.0
24839,317.0,323.0,329.0,0.9,0.9,1.0,15.6,38.5,934.7,0.64,2700.0,0.0
24899,335.0,349.0,0.0,0.7,0.8,0.9,15.6,38.6,934.7,0.64,2700.0,0.0
24959,90.0,24.0,150.0,0.1,0.1,0.2,15.7,38.9,934.7,0.64,2700.0,0.0
25019,210.0,150.0,270.0,0.0,0.2,0.5,15.8,39.1,934.7,0.64,2700.0,0.0
25079,279.0,321.0,344.0,0.3,0.5,0.6,15.9,38.5,934.7,0.64,2700.0,0.0
25139,252.0,274.0,296.0,0.4,0.5,0.6,16.1,38.2,934.7,0.64,2700.0,0.0
25199,47.0,306.0,277.0,0.0,0.5,1.0,16.2,38.1,934.7,0.64,2700.0,0.0
25259,290.0,306.0,321.0,0.8,0.9,1.0,16.2,38.4,934.7,0.64,2700.0,0.0
25319,309.0,329.0,345.0,0.6,0.8,0.9,16.3,38.0,934.7,0.64,2700.0,0.0
25379,298.0,306.0,314.0,1.1,1.2,1.3,16.3,38.0,934.7,0.64,2700.0,0.0
25439,298.0,310.0,330.0,1.0,1.1,1.2,16.2,38.3,934.7,0.64,2700.0,0.0
25499,310.0,325.0,334.0,0.7,1.1,1.3,16.2,38.1,934.7,0.64,2700.0,0.0
25559,300.0,309.0,314.0,0.9,1.1,1.2,16.2,38.5,934.7,0.64,2700.0,0.0
25619,314.0,319.0,322.0,0.9,1.0,1.1,16.2,38.3,934.7,0.64,2700.0,0.0
25679,308.0,314.0,319.0,1.1,1.3,1.4,16.1,38.5,934.8,0.64,2700.0,0.0
25739,314.0,317.0,319.0,1.0,1.1,1.2,16.1,38.3,934.8,0.64,2700.0,0.0
25799,312.0,319.0,326.0,1.1,1.2,1.4,16.1,38.1,934.7,0.64,2700.0,0.0
25859,312.0,315.0,320.0,1.1,1.2,1.3,16.0,38.6,934.7,0.64,2700.0,0.0
25919,309.0,315.0,327.0,1.0,1.2,1.4,16.0,37.9,934.7,0.64,2700.0,0.0
25979,313.0,320.0,328.0,1.1,1.2,1.4,16.0,38.6,934.8,0.64,2700.0,0.0
26039,292.0,310.0,325.0,0.6,1.0,1.3,16.0,38.6,934.8,0.64,2700.0,0.0
26099,314.0,319.0,329.0,0.9,1.0,1.1,16.0,38.7,934.8,0.64,2700.0,0.0
26159,312.0,319.0,325.0,1.0,1.1,1.3,16.0,38.7,934.8,0.64,2700.0,0.0
26219,311.0,315.0,318.0,1.0,1.1,1.3,16.0,38.8,934.8,0.64,2700.0,0.0
26279,316.0,324.0,335.0,0.8,1.0,1.1,16.0,38.7,934.8,0.64,2700.0,0.0
26339,311.0,322.0,343.0,0.8,1.0,1.2,16.0,38.9,934.8,0.64,2700.0,0.0
26399,312.0,316.0,321.0,1.0,1.2,1.3,16.0,38.4,934.8,0.64,2700.0,0.0
26459,316.0,322.0,331.0,1.3,1.4,1.5,16.0,38.7,934.8,0.64,2700.0,0.0
26519,313.0,317.0,323.0,1.2,1.4,1.4,16.0,38.5,934.8,0.64,2700.0,0.0
26579,317.0,318.0,320.0,1.4,1.4,1.4,16.0,38.8,934.8,0.64,2700.0,0.0
26639,310.0,312.0,316.0,1.4,1.5,1.6,16.0,38.8,934.8,0.64,2700.0,0.0
26699,305.0,306.0,308.0,1.4,1.4,1.5,16.0,38.6,934.8,0.64,2700.0,0.0
26759,307.0,309.0,311.0,1.4,1.4,1.5,15.9,38.5,934.8,0.64,2700.0,0.0
26819,308.0,311.0,313.0,1.4,1.4,1.4,16.0,38.5,934.8,0.64,2700.0,0.0
26879,312.0,313.0,316.0,1.5,1.6,1.6,16.0,38.2,934.8,0.64,2700.0,0.0
26939,316.0,319.0,322.0,1.4,1.5,1.5,15.9,38.6,934.8,0.64,2700.0,0.0
26999,317.0,321.0,324.0,1.2,1.3,1.4,15.9,38.5,934.8,0.64,2700.0,0.0
27059,316.0,326.0,335.0,1.2,1.4,1.8,16.0,38.6,934.8,0.64,2700.0,0.0
27119,317.0,328.0,337.0,1.2,1.4,1.7,15.9,38.6,934.8,0.64,2700.0,0.0
27179,317.0,323.0,343.0,1.2,1.5,1.6,16.0,38.3,934.8,0.64,2700.0,0.0
27239,316.0,320.0,326.0,1.3,1.4,1.5,16.0,37.5,934.9,0.64,2700.0,0.0
27299,323.0,325.0,328.0,1.4,1.5,1.6,16.0,37.5,934.9,0.64,2700.0,0.0
27359,319.0,327.0,333.0,1.5,1.6,1.8,16.0,37.6,934.9,0.64,2700.0,0.0
27419,323.0,325.0,328.0,1.5,1.5,1.6,16.0,36.9,934.9,0.64,2700.0,0.0
27479,329.0,332.0,335.0,1.4,1.5,1.6,16.1,37.2,934.9,0.64,2700.0,0.0
27539,319.0,326.0,329.0,1.5,1.6,1.7,16.1,37.4,934.9,0.64,2700.0,0.0
27599,302.0,322.0,334.0,0.6,1.3,1.6,16.1,37.4,934.9,0.64,2700.0,0.0
27659,320.0,332.0,338.0,1.5,1.6,1.8,16.1,36.7,934.9,0.64,2700.0,0.0
27719,324.0,330.0,337.0,1.3,1.4,1.5,16.1,36.9,934.9,0.64,2700.0,0.0
27779,294.0,322.0,339.0,0.9,1.3,1.5,16.1,37.2,934.9,0.64,2700.0,0.0
27839,320.0,327.0,348.0,1.1,1.5,1.8,16.2,36.8,934.9,0.64,2700.0,0.0
27899,321.0,326.0,332.0,1.6,1.7,1.8,16.2,36.4,935.0,0.64,2700.0,0.0
27959,315.0,326.0,331.0,1.3,1.5,1.7,16.3,36.0,935.0,0.64,2700.0,0.0
28019,317.0,323.0,333.0,1.5,1.6,1.8,16.3,36.3,935.0,0.64,2700.0,0.0
28079,317.0,325.0,335.0,1.3,1.7,1.9,16.3,36.7,935.0,0.64,2700.0,0.0
28139,317.0,331.0,343.0,1.2,1.6,1.9,16.3,36.0,935.0,0.64,2700.0,0.0
28199,319.0,332.0,345.0,1.1,1.5,1.7,16.3,36.6,935.0,0.64,2700.0,0.0
28259,309.0,325.0,336.0,1.2,1.3,1.5,16.4,36.5,935.0,0.64,2700.0,0.0
28319,322.0,337.0,355.0,0.4,1.1,1.6,16.5,36.4,935.1,0.64,2700.0,0.0
28379,301.0,316.0,330.0,1.0,1.2,1.4,16.5,36.4,935.1,0.64,2700.0,0.0
28439,312.0,326.0,336.0,1.0,1.4,1.7,16.6,35.7,935.1,0.64,2700.0,0.0
28499,293.0,324.0,351.0,0.2,0.8,1.2,16.6,36.4,935.1,0.64,2700.0,0.0
28559,291.0,319.0,348.0,1.3,1.4,1.8,16.7,36.1,935.1,0.64,2700.0,0.0
28619,24.0,322.0,294.0,0.4,1.1,1.7,16.8,35.8,935.1,0.64,2700.0,0.0
28679,11.0,345.0,315.0,0.5,1.3,1.8,16.9,35.5,935.1,0.64,2700.0,0.0
28739,299.0,305.0,315.0,1.3,1.6,1.9,16.9,35.6,935.1,0.64,2700.0,0.0
28799,321.0,327.0,334.0,1.3,1.4,1.6,16.9,36.0,935.1,0.64,2700.0,0.0
28859,308.0,319.0,331.0,1.5,1.6,1.8,16.9,36.5,935.1,0.64,2700.0,0.0
28919,304.0,311.0,323.0,0.9,1.4,1.8,16.8,35.5,935.2,0.64,2700.0,0.0
28979,308.0,314.0,321.0,1.4,1.5,1.8,16.8,36.4,935.2,0.64,2700.0,0.0
29039,300.0,306.0,318.0,1.4,2.0,2.2,16.7,35.4,935.2,0.64,2700.0,0.0
29099,308.0,318.0,325.0,1.4,1.6,1.7,16.7,36.0,935.2,0.64,2700.0,0.0
29159,308.0,314.0,322.0,1.7,1.9,2.1,16.7,35.6,935.2,0.64,2700.0,0.0
29219,313.0,318.0,327.0,1.4,1.6,1.7,16.6,34.9,935.2,0.64,2700.0,0.0
29279,307.0,312.0,318.0,1.4,1.6,1.8,16.7,35.8,935.2,0.64,2700.0,0.0
29339,313.0,326.0,353.0,0.2,1.2,1.6,16.7,35.9,935.2,0.64,2700.0,0.0
29399,309.0,311.0,316.0,1.4,1.4,1.6,16.7,35.0,935.2,0.64,2700.0,0.0
29459,303.0,306.0,309.0,1.7,1.9,2.0,16.8,34.8,935.2,0.64,2700.0,0.0
29519,278.0,295.0,309.0,1.4,1.7,1.9,16.8,35.4,935.2,0.64,2700.0,0.0
29579,300.0,306.0,314.0,1.4,1.5,1.7,16.8,34.9,935.2,0.64,2700.0,0.0
29639,303.0,308.0,312.0,1.4,1.6,1.8,16.8,35.2,935.2,0.64,2700.0,0.0
29699,292.0,303.0,320.0,0.9,1.3,1.7,16.8,34.8,935.2,0.64,2700.0,0.0
29759,294.0,301.0,309.0,1.6,1.8,2.1,16.9,35.7,935.2,0.64,2700.0,0.0
29819,258.0,273.0,289.0,0.9,1.3,1.7,16.9,35.1,935.2,0.64,2700.0,0.0
29879,291.0,302.0,312.0,1.2,1.7,1.9,16.9,34.2,935.2,0.64,2700.0,0.0
29939,279.0,293.0,316.0,0.5,1.0,1.3,17.0,34.7,935.2,0.64,2700.0,0.0
29999,139.0,320.0,269.0,0.1,1.0,1.8,17.0,34.4,935.2,0.64,2700.0,0.0
30059,290.0,298.0,304.0,0.8,0.9,1.0,17.1,33.5,935.2,0.64,2700.0,0.0
30119,102.0,353.0,305.0,0.1,0.3,0.6,17.2,34.2,935.2,0.64,2700.0,0.0
30179,263.0,284.0,298.0,1.3,1.5,1.8,17.3,34.5,935.2,0.64,2700.0,0.0
30239,140.0,249.0,292.0,0.3,1.1,1.7,17.3,33.8,935.2,0.64,2700.0,0.0
30299,162.0,278.0,339.0,0.1,0.9,1.4,17.5,32.9,935.2,0.64,2700.0,0.0
30359,246.0,269.0,279.0,0.8,1.1,1.3,17.5,32.4,935.2,0.64,2700.0,0.0
30419,275.0,290.0,308.0,0.9,0.9,1.1,17.5,33.0,935.3,0.64,2700.0,0.0
30479,259.0,275.0,296.0,0.8,1.4,1.7,17.5,31.6,935.3,0.64,2700.0,0.0
30539,259.0,276.0,310.0,1.0,1.3,1.9,17.5,31.5,935.3,0.64,2700.0,0.0
30599,286.0,292.0,298.0,1.1,1.3,1.4,17.5,30.5,935.3,0.64,2700.0,0.0
30659,261.0,275.0,297.0,1.0,1.3,1.7,17.6,32.9,935.3,0.64,2700.0,0.0
30719,266.0,275.0,284.0,1.1,1.7,2.2,17.7,33.2,935.3,0.64,2700.0,0.0
30779,276.0,290.0,299.0,1.4,1.6,1.9,17.7,33.0,935.3,0.64,2700.0,0.0
30839,241.0,255.0,269.0,1.0,1.8,2.4,17.7,32.7,935.3,0.64,2700.0,0.0
30899,259.0,272.0,283.0,1.2,1.6,2.1,17.6,33.8,935.3,0.64,2700.0,0.0
30959,243.0,266.0,308.0,0.4,1.3,1.6,17.6,32.8,935.3,0.64,2700.0,0.0
31019,273.0,285.0,304.0,0.3,0.8,1.3,17.6,31.7,935.3,0.64,2700.0,0.0
31079,101.0,247.0,320.0,0.2,0.8,1.4,17.7,35.0,935.4,0.64,2700.0,0.0
31139,261.0,286.0,308.0,0.6,1.3,1.8,17.7,32.2,935.3,0.64,2700.0,0.0
31199,258.0,281.0,307.0,1.2,1.7,2.1,17.7,31.1,935.3,0.64,2700.0,0.0
31259,256.0,268.0,277.0,1.1,1.3,1.7,17.8,31.7,935.3,0.64,2700.0,0.0
31319,253.0,274.0,297.0,0.8,1.2,1.7,17.8,33.4,935.3,0.64,2700.0,0.0
31379,266.0,280.0,300.0,1.3,1.6,2.0,17.7,36.7,935.4,0.64,2700.0,0.0
31439,252.0,282.0,314.0,0.6,1.6,2.1,17.7,36.5,935.4,0.64,2700.0,0.0
31499,266.0,285.0,309.0,0.8,1.2,1.9,17.7,35.8,935.4,0.64,2700.0,0.0
31559,261.0,291.0,305.0,0.5,1.2,1.7,17.7,33.4,935.4,0.64,2700.0,0.0
31619,233.0,273.0,320.0,0.7,1.2,1.5,17.7,34.9,935.4,0.64,2700.0,0.0
31679,148.0,267.0,299.0,0.3,1.5,2.1,17.7,36.0,935.4,0.64,2700.0,0.0
31739,223.0,260.0,292.0,0.2,1.5,2.4,17.8,36.1,935.4,0.64,2700.0,0.0
31799,237.0,275.0,305.0,0.4,1.3,2.1,17.8,37.1,935.4,0.64,2700.0,0.0
31859,100.0,228.0,262.0,0.2,1.3,2.2,17.8,37.5,935.4,0.64,2700.0,0.0
31919,232.0,262.0,290.0,0.5,1.0,1.6,17.8,34.3,935.5,0.64,2700.0,0.0
31979,243.0,254.0,275.0,1.2,2.0,2.5,17.7,36.5,935.4,0.64,2700.0,0.0
32039,150.0,248.0,290.0,0.5,1.4,2.0,17.6,36.1,935.4,0.64,2700.0,0.0
