t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,323.0,333.0,345.0,2.9,3.3,3.8,30.1,12.7,935.5,5.7,6650.0,0.0
32159,300.0,319.0,332.0,2.5,2.7,3.1,30.0,13.0,935.5,5.7,6650.0,0.0
32219,321.0,338.0,350.0,2.4,3.0,3.4,29.9,13.0,935.5,5.7,6650.0,0.0
32279,13.0,346.0,317.0,1.2,2.1,2.7,29.8,13.4,935.6,5.7,6650.0,0.0
32339,323.0,337.0,352.0,3.0,4.0,4.5,29.8,13.0,935.5,5.7,6650.0,0.0
32399,306.0,332.0,355.0,1.5,2.0,2.5,29.7,13.5,935.5,5.7,6650.0,0.0
32459,310.0,315.0,323.0,2.3,2.6,3.0,29.7,13.7,935.5,5.7,6650.0,0.0
32519,319.0,328.0,337.0,3.2,3.7,4.0,29.7,13.0,935.5,5.7,6650.0,0.0
32579,9.0,347.0,334.0,2.5,3.0,3.6,29.6,13.3,935.5,5.7,6650.0,0.0
32639,107.0,11.0,309.0,0.3,1.3,2.8,29.6,13.7,935.6,5.7,6650.0,0.0
32699,20.0,328.0,252.0,0.3,1.4,2.2,29.6,14.2,935.6,5.7,6650.0,0.0
32759,283.0,311.0,343.0,0.6,2.2,3.5,29.7,13.9,935.5,5.7,6650.0,0.0
32819,25.0,4.0,345.0,1.1,3.4,4.7,29.8,14.1,935.5,5.7,6650.0,0.0
32879,326.0,337.0,350.0,2.2,3.1,4.0,29.8,13.8,935.5,5.7,6650.0,0.0
32939,70.0,9.0,320.0,0.6,2.8,4.3,29.9,13.8,935.5,5.7,6650.0,0.0
32999,59.0,341.0,285.0,0.2,0.8,1.5,29.9,14.2,935.5,5.7,6650.0,0.0
33059,328.0,336.0,344.0,3.8,4.2,4.5,30.0,14.0,935.5,5.7,6650.0,0.0
33119,28.0,352.0,326.0,0.7,2.3,3.3,29.9,14.2,935.5,5.7,6650.0,0.0
33179,62.0,330.0,270.0,0.3,1.4,2.3,29.9,14.4,935.5,5.7,6650.0,0.0
33239,320.0,336.0,353.0,3.3,3.9,5.2,29.9,14.1,935.5,5.7,6650.0,0.0
33299,274.0,315.0,339.0,1.1,2.2,2.8,29.9,14.2,935.5,5.7,6650.0,0.0
33359,10.0,341.0,315.0,1.0,2.4,3.3,29.9,14.4,935.5,5.7,6650.0,0.0
33419,73.0,358.0,313.0,0.7,2.8,5.8,29.9,13.9,935.5,5.7,6650.0,0.0
33479,2.0,330.0,297.0,1.7,2.5,3.1,30.1,14.4,935.5,5.7,6650.0,0.0
33539,79.0,8.0,286.0,0.2,1.1,2.0,30.1,14.5,935.5,5.7,6650.0,0.0
33599,2.0,325.0,312.0,3.3,4.5,5.3,30.2,14.1,935.5,5.7,6650.0,0.0
33659,5.0,340.0,309.0,2.1,2.8,3.6,30.1,14.6,935.6,5.7,6650.0,0.0
33719,4.0,326.0,298.0,2.6,3.8,4.9,30.1,14.5,935.6,5.7,6650.0,0.0
33779,311.0,328.0,341.0,3.3,3.6,4.0,30.0,15.3,935.6,5.7,6650.0,0.0
33839,13.0,345.0,291.0,0.3,1.5,2.8,29.8,14.6,935.6,5.7,6650.0,0.0
33899,6.0,332.0,309.0,1.5,2.9,3.7,29.7,15.5,935.6,5.7,6650.0,0.0
33959,271.0,314.0,345.0,2.9,4.4,6.9,29.7,15.4,935.5,5.7,6650.0,0.0
34019,16.0,333.0,322.0,3.5,4.8,5.5,29.7,14.8,935.5,5.7,6650.0,0.0
34079,266.0,299.0,318.0,2.0,4.0,5.6,29.8,14.8,935.5,5.7,6650.0,0.0
34139,101.0,333.0,296.0,0.3,2.8,3.9,29.8,15.5,935.6,5.7,6650.0,0.0
34199,277.0,309.0,339.0,1.3,2.4,4.2,29.8,15.2,935.6,5.7,6650.0,0.0
34259,7.0,349.0,337.0,2.1,2.6,3.0,29.9,16.2,935.6,5.7,6650.0,0.0
34319,5.0,344.0,303.0,1.6,2.6,3.4,29.9,16.6,935.6,5.7,6650.0,0.0
34379,278.0,321.0,354.0,2.1,3.5,4.9,29.9,17.1,935.6,5.7,6650.0,0.0
34439,65.0,332.0,160.0,0.3,1.4,2.4,29.9,16.7,935.7,5.7,6650.0,0.0
34499,293.0,304.0,326.0,2.4,3.7,4.4,29.8,16.6,935.6,5.7,6650.0,0.0
34559,32.0,354.0,328.0,1.4,2.5,3.9,29.8,17.5,935.7,5.7,6650.0,0.0
34619,318.0,341.0,0.0,2.8,3.9,4.9,29.9,17.4,935.6,5.7,6650.0,0.0
34679,129.0,4.0,333.0,0.4,2.2,3.2,29.9,15.9,935.7,5.7,6650.0,0.0
34739,284.0,318.0,341.0,1.8,3.6,5.1,30.1,16.6,935.7,5.7,6650.0,0.0
34799,283.0,307.0,331.0,1.3,1.8,2.8,30.0,16.7,935.7,5.7,6650.0,0.0
34859,1.0,341.0,314.0,1.5,2.2,2.7,29.9,17.8,935.7,5.7,6650.0,0.0
34919,16.0,348.0,318.0,2.8,3.4,4.4,29.8,16.2,935.7,5.7,6650.0,0.0
34979,15.0,350.0,296.0,0.1,1.6,3.2,29.8,17.5,935.7,5.7,6650.0,0.0
35039,295.0,323.0,353.0,2.1,2.8,3.3,29.8,16.1,935.7,5.7,6650.0,0.0
35099,68.0,338.0,313.0,0.4,3.8,5.8,29.7,15.8,935.7,5.7,6650.0,0.0
35159,312.0,328.0,343.0,2.4,3.6,4.4,29.7,16.1,935.7,5.7,6650.0,0.0
35219,309.0,325.0,336.0,2.4,3.0,3.8,29.6,16.3,935.7,5.7,6650.0,0.0
35279,315.0,328.0,334.0,4.6,5.4,5.8,29.5,15.4,935.7,5.7,6650.0,0.0
35339,310.0,339.0,0.0,2.5,3.4,3.9,29.5,16.2,935.7,5.7,6650.0,0.0
35399,321.0,333.0,345.0,4.2,5.1,6.2,29.6,15.9,935.7,5.7,6650.0,0.0
35459,39.0,6.0,338.0,0.6,2.0,2.7,29.6,15.1,935.7,5.7,6650.0,0.0
35519,286.0,305.0,323.0,2.5,3.5,4.3,29.8,16.4,935.8,5.7,6650.0,0.0
35579,318.0,328.0,348.0,3.0,3.7,4.3,30.0,17.2,935.7,5.7,6650.0,0.0
35639,30.0,346.0,312.0,1.8,2.5,3.1,30.1,16.0,935.8,5.7,6650.0,0.0
35699,330.0,338.0,353.0,4.0,4.7,5.0,30.1,17.0,935.7,5.7,6650.0,0.0
35759,315.0,330.0,348.0,2.7,3.3,4.0,29.9,16.5,935.7,5.7,6650.0,0.0
35819,295.0,304.0,315.0,2.5,3.9,5.3,29.7,17.6,935.8,5.7,6650.0,0.0
35879,21.0,325.0,282.0,1.0,1.8,3.2,29.7,17.8,935.8,5.7,6650.0,0.0
35939,113.0,329.0,276.0,0.5,2.4,4.4,29.8,17.1,935.8,5.7,6650.0,0.0
35999,316.0,333.0,351.0,1.9,3.4,5.3,30.0,16.8,935.8,5.7,6650.0,0.0
36059,288.0,314.0,345.0,3.2,4.2,4.8,30.1,17.1,935.8,5.7,6650.0,0.0
36119,275.0,312.0,354.0,0.7,3.2,4.8,30.2,16.7,935.8,5.7,6650.0,0.0
36179,38.0,342.0,316.0,2.1,3.0,3.8,30.1,16.5,935.8,5.7,6650.0,0.0
36239,296.0,311.0,342.0,2.5,3.8,4.5,30.0,18.0,935.8,5.7,6650.0,0.0
36299,252.0,292.0,323.0,0.7,2.2,2.8,30.0,15.5,935.8,5.7,6650.0,0.0
36359,301.0,328.0,357.0,2.5,3.9,5.4,30.0,17.6,935.7,5.7,6650.0,0.0
36419,306.0,323.0,349.0,1.7,2.4,3.2,30.1,17.8,935.8,5.7,6650.0,0.0
36479,9.0,341.0,298.0,2.1,2.7,3.7,30.4,16.7,935.8,5.7,6650.0,0.0
36539,7.0,327.0,270.0,0.3,1.0,2.4,30.6,18.0,935.9,5.7,6650.0,0.0
36599,288.0,311.0,332.0,2.9,4.0,4.7,30.7,18.6,935.8,5.7,6650.0,0.0
36659,265.0,289.0,299.0,3.0,3.5,4.5,30.6,16.7,935.8,5.7,6650.0,0.0
36719,276.0,294.0,305.0,3.0,3.5,4.0,30.5,19.0,935.8,5.7,6650.0,0.0
36779,322.0,334.0,350.0,2.0,3.0,4.0,30.4,17.9,935.8,5.7,6650.0,0.0
36839,314.0,324.0,341.0,4.0,4.6,5.4,30.1,16.8,935.8,5.7,6650.0,0.0
36899,288.0,298.0,324.0,1.2,3.5,5.0,29.8,18.9,935.9,5.7,6650.0,0.0
36959,279.0,290.0,303.0,3.0,3.6,4.1,29.7,18.5,935.8,5.7,6650.0,0.0
37019,295.0,316.0,349.0,2.2,3.0,3.9,29.6,18.3,935.9,5.7,6650.0,0.0
37079,271.0,280.0,295.0,2.5,3.8,4.6,29.5,18.6,935.8,5.7,6650.0,0.0
37139,269.0,282.0,302.0,2.6,3.1,4.2,29.5,18.3,935.9,5.7,6650.0,0.0
37199,283.0,299.0,325.0,2.1,3.3,4.6,29.5,20.4,935.9,5.7,6650.0,0.0
37259,191.0,267.0,301.0,0.3,1.5,2.4,29.5,21.2,935.9,5.7,6650.0,0.0
37319,311.0,328.0,352.0,1.9,2.7,3.4,29.5,21.9,935.9,5.7,6650.0,0.0
37379,287.0,300.0,311.0,3.0,3.9,5.1,29.4,20.0,935.9,5.7,6650.0,0.0
37439,243.0,278.0,307.0,1.3,2.1,3.2,29.3,20.2,935.9,5.7,6650.0,0.0
37499,270.0,285.0,306.0,2.2,3.0,3.7,29.4,20.9,935.9,5.7,6650.0,0.0
37559,287.0,308.0,332.0,2.0,2.7,3.4,29.5,20.1,935.8,5.7,6650.0,0.0
37619,250.0,271.0,292.0,1.5,3.2,4.1,29.6,21.7,935.8,5.7,6650.0,0.0
37679,240.0,271.0,288.0,0.8,2.7,3.7,29.8,21.9,935.8,5.7,6650.0,0.0
37739,263.0,280.0,309.0,1.2,3.5,4.5,29.9,20.8,935.8,5.7,6650.0,0.0
37799,231.0,260.0,284.0,0.4,2.5,3.6,29.9,21.0,935.9,5.7,6650.0,0.0
37859,274.0,291.0,316.0,1.7,2.2,2.9,30.0,20.7,935.9,5.7,6650.0,0.0
37919,4.0,231.0,107.0,0.2,1.3,3.1,29.9,21.5,935.9,5.7,6650.0,0.0
37979,250.0,263.0,272.0,2.6,3.4,3.9,29.9,20.4,935.9,5.7,6650.0,0.0
38039,251.0,226.0,263.0,0.2,1.0,1.8,29.9,21.1,935.9,5.7,6650.0,0.0
38099,262.0,289.0,320.0,1.1,2.5,3.5,30.1,20.4,935.9,5.7,6650.0,0.0
38159,227.0,255.0,283.0,0.5,1.5,2.6,30.2,20.9,935.9,5.7,6650.0,0.0
38219,272.0,286.0,299.0,2.5,2.8,3.1,30.1,21.1,935.9,5.7,6650.0,0.0
38279,286.0,301.0,311.0,2.7,3.7,4.4,30.1,21.6,935.9,5.7,6650.0,0.0
38339,216.0,276.0,323.0,0.7,1.1,1.6,30.0,22.1,935.9,5.7,6650.0,0.0
38399,232.0,259.0,298.0,0.8,2.8,3.8,30.0,22.0,935.9,5.7,6650.0,0.0
38459,253.0,265.0,281.0,2.4,3.2,4.1,30.1,22.4,935.9,5.7,6650.0,0.0
38519,219.0,243.0,266.0,1.4,3.1,4.3,30.1,22.3,935.9,5.7,6650.0,0.0
38579,11.0,301.0,271.0,0.1,2.3,3.8,30.1,22.3,935.9,5.7,6650.0,0.0
38639,261.0,271.0,281.0,3.1,3.5,4.2,30.2,20.7,935.9,5.7,6650.0,0.0
38699,251.0,276.0,289.0,2.3,3.1,4.0,30.1,21.2,935.9,5.7,6650.0,0.0
38759,239.0,262.0,288.0,1.0,2.8,4.2,30.0,21.2,935.9,5.7,6650.0,0.0
38819,18.0,267.0,215.0,0.2,1.6,3.8,30.0,22.5,935.9,5.7,6650.0,0.0
38879,237.0,250.0,269.0,2.5,3.1,3.5,30.0,22.8,935.9,5.7,6650.0,0.0
38939,222.0,245.0,267.0,1.9,3.0,4.0,30.0,21.7,935.9,5.7,6650.0,0.0
38999,14.0,297.0,268.0,0.4,1.7,2.7,30.0,21.8,935.9,5.7,6650.0,0.0
39059,200.0,278.0,336.0,0.4,1.8,3.4,30.2,22.3,935.9,5.7,6650.0,0.0
39119,269.0,280.0,294.0,3.7,4.5,5.2,30.3,21.4,935.9,5.7,6650.0,0.0
39179,173.0,242.0,319.0,0.4,2.0,4.7,30.4,20.2,935.9,5.7,6650.0,0.0
39239,260.0,275.0,287.0,2.9,3.6,4.2,30.4,20.4,935.9,5.7,6650.0,0.0
39299,282.0,322.0,352.0,1.3,2.1,3.1,30.2,20.6,935.9,5.7,6650.0,0.0
39359,245.0,261.0,280.0,2.0,3.0,4.3,30.1,21.0,935.9,5.7,6650.0,0.0
39419,296.0,321.0,0.0,1.6,2.9,3.8,30.2,19.2,935.9,5.7,6650.0,0.0
39479,276.0,292.0,305.0,2.8,3.6,4.7,30.2,19.9,935.9,5.7,6650.0,0.0
39539,270.0,291.0,310.0,2.9,4.2,5.8,30.2,20.4,935.9,5.7,6650.0,0.0
39599,112.0,233.0,294.0,0.4,1.7,2.7,30.3,19.8,935.9,5.7,6650.0,0.0
39659,237.0,277.0,299.0,1.6,2.0,2.4,30.4,21.7,935.9,5.7,6650.0,0.0
39719,269.0,286.0,302.0,2.7,3.5,3.9,30.5,20.4,935.8,5.7,6650.0,0.0
39779,241.0,261.0,286.0,2.1,3.0,4.0,30.5,19.8,935.9,5.7,6650.0,0.0
39839,254.0,312.0,345.0,2.1,3.0,3.9,30.6,18.2,935.9,5.7,6650.0,0.0
39899,293.0,303.0,313.0,2.2,3.0,3.6,30.6,17.8,935.9,5.7,6650.0,0.0
39959,275.0,291.0,319.0,3.7,5.0,6.0,30.6,19.0,935.8,5.7,6650.0,0.0
40019,236.0,271.0,288.0,2.9,5.5,7.2,30.6,17.4,935.7,5.7,6650.0,0.0
40079,267.0,281.0,297.0,2.2,3.6,4.3,30.3,18.8,935.8,5.7,6650.0,0.0
40139,280.0,297.0,313.0,3.6,4.5,5.6,30.2,18.9,935.8,5.7,6650.0,0.0
40199,236.0,282.0,313.0,1.3,4.3,6.8,30.2,16.9,935.8,5.7,6650.0,0.0
40259,13.0,319.0,242.0,0.4,2.3,3.6,30.4,18.5,935.8,5.7,6650.0,0.0
40319,277.0,294.0,324.0,1.9,6.3,7.9,30.6,18.5,935.7,5.7,6650.0,0.0
40379,280.0,289.0,298.0,5.0,6.0,7.5,30.6,17.3,935.7,5.7,6650.0,0.0
40439,266.0,294.0,314.0,4.6,5.6,6.8,30.6,17.2,935.7,5.7,6650.0,0.0
40499,256.0,284.0,303.0,1.8,4.2,5.6,30.5,18.1,935.8,5.7,6650.0,0.0
40559,20.0,303.0,255.0,0.9,2.3,4.0,30.5,18.7,935.8,5.7,6650.0,0.0
40619,278.0,295.0,315.0,4.1,5.8,8.0,30.5,18.8,935.8,5.7,6650.0,0.0
40679,286.0,295.0,304.0,6.8,7.9,8.8,30.6,16.2,935.6,5.7,6650.0,0.0
40739,291.0,341.0,0.0,1.5,3.7,4.9,30.6,17.7,935.8,5.7,6650.0,0.0
40799,270.0,283.0,294.0,2.9,4.3,5.3,30.6,17.8,935.8,5.7,6650.0,0.0
40859,237.0,280.0,342.0,1.1,5.4,7.3,30.7,17.4,935.7,5.7,6650.0,0.0
40919,263.0,283.0,296.0,2.2,5.9,7.4,30.7,17.7,935.6,5.7,6650.0,0.0
40979,277.0,299.0,333.0,4.6,6.3,7.6,30.6,16.4,935.6,5.7,6650.0,0.0
41039,281.0,303.0,320.0,4.6,6.7,7.8,30.5,16.6,935.6,5.7,6650.0,0.0
41099,289.0,296.0,302.0,3.7,4.5,5.7,30.3,16.7,935.7,5.7,6650.0,0.0
41159,250.0,267.0,281.0,2.2,3.1,3.6,30.0,18.2,935.8,5.7,6650.0,0.0
41219,275.0,293.0,310.0,4.0,5.5,6.7,30.1,19.2,935.6,5.7,6650.0,0.0
41279,290.0,311.0,335.0,2.9,3.6,4.4,30.2,19.7,935.8,5.7,6650.0,0.0
41339,92.0,278.0,190.0,0.4,4.7,7.3,30.5,19.0,935.8,5.7,6650.0,0.0
41399,304.0,314.0,328.0,3.3,4.1,5.1,30.7,18.2,935.8,5.7,6650.0,0.0
41459,187.0,254.0,294.0,1.3,3.2,5.8,30.7,19.3,935.7,5.7,6650.0,0.0
41519,268.0,296.0,316.0,2.6,3.5,5.7,30.7,19.7,935.7,5.7,6650.0,0.0
41579,254.0,288.0,304.0,1.4,3.8,5.4,30.6,20.7,935.8,5.7,6650.0,0.0
41639,111.0,324.0,178.0,0.3,2.7,5.2,30.6,18.1,935.8,5.7,6650.0,0.0
41699,278.0,289.0,315.0,3.7,4.5,5.6,30.5,19.3,935.6,5.7,6650.0,0.0
41759,282.0,289.0,298.0,5.4,5.9,6.4,30.3,17.9,935.5,5.7,6650.0,0.0
41819,278.0,298.0,315.0,4.2,5.9,7.1,30.3,17.6,935.6,5.7,6650.0,0.0
41879,291.0,306.0,320.0,5.3,6.4,7.3,30.3,17.2,935.5,5.7,6650.0,0.0
41939,279.0,298.0,314.0,1.4,3.8,5.7,30.3,18.1,935.6,5.7,6650.0,0.0
41999,256.0,279.0,298.0,2.4,2.9,3.9,30.3,18.9,935.7,5.7,6650.0,0.0
42059,296.0,312.0,328.0,2.7,3.4,3.8,30.4,18.9,935.7,5.7,6650.0,0.0
42119,18.0,296.0,113.0,0.3,0.9,2.2,30.5,19.3,935.7,5.7,6650.0,0.0
42179,75.0,255.0,317.0,0.2,1.6,3.7,30.7,19.3,935.7,5.7,6650.0,0.0
42239,233.0,268.0,299.0,2.0,5.1,7.6,30.9,20.0,935.6,5.7,6650.0,0.0
42299,288.0,297.0,302.0,5.5,6.4,6.8,31.1,19.3,935.6,5.7,6650.0,0.0
42359,275.0,305.0,323.0,4.4,6.0,7.4,30.9,17.9,935.5,5.7,6650.0,0.0
42419,87.0,293.0,228.0,0.2,1.4,2.6,30.8,17.9,935.7,5.7,6650.0,0.0
42479,251.0,276.0,305.0,1.7,4.7,6.7,30.7,20.8,935.5,5.7,6650.0,0.0
42539,233.0,260.0,276.0,1.2,4.1,5.1,30.7,20.8,935.6,5.7,6650.0,0.0
42599,260.0,282.0,296.0,2.3,5.3,7.6,30.7,21.1,935.6,5.7,6650.0,0.0
42659,247.0,284.0,313.0,2.4,6.0,8.1,30.8,20.5,935.4,5.7,6650.0,0.0
42719,276.0,294.0,304.0,5.6,6.8,8.1,30.7,18.4,935.5,5.7,6650.0,0.0
42779,256.0,290.0,315.0,2.4,4.1,4.7,30.7,20.3,935.5,5.7,6650.0,0.0
42839,219.0,285.0,341.0,0.4,2.8,4.4,30.5,20.9,935.6,5.7,6650.0,0.0
42899,191.0,242.0,310.0,0.7,3.1,5.0,30.7,21.8,935.6,5.7,6650.0,0.0
42959,279.0,292.0,303.0,5.3,6.6,7.6,31.0,19.3,935.4,5.7,6650.0,0.0
43019,279.0,301.0,314.0,2.5,5.0,6.4,31.1,21.0,935.6,5.7,6650.0,0.0
43079,261.0,274.0,292.0,2.2,3.8,5.1,31.0,23.3,935.6,5.7,6650.0,0.0
43139,265.0,288.0,316.0,5.7,6.8,8.2,31.0,20.1,935.4,5.7,6650.0,0.0
43199,264.0,294.0,314.0,4.3,6.5,7.9,31.1,17.9,935.4,5.7,6650.0,0.0
43259,276.0,295.0,312.0,5.6,6.6,7.6,30.9,18.0,935.5,5.7,6650.0,0.0
43319,290.0,303.0,319.0,4.3,4.7,5.4,30.8,17.5,935.6,5.7,6650.0,0.0
43379,129.0,69.0,244.0,0.2,0.6,1.2,30.6,19.1,935.6,5.7,6650.0,0.0
43439,249.0,269.0,278.0,3.7,4.9,6.4,30.8,19.0,935.5,5.7,6650.0,0.0
43499,253.0,276.0,301.0,2.3,5.4,8.2,30.9,18.8,935.5,5.7,6650.0,0.0
43559,290.0,297.0,309.0,5.9,7.1,7.8,31.1,17.1,935.4,5.7,6650.0,0.0
43619,83.0,274.0,115.0,0.3,2.2,4.7,31.2,17.4,935.6,5.7,6650.0,0.0
43679,216.0,279.0,312.0,1.1,2.5,3.7,31.3,17.2,935.6,5.7,6650.0,0.0
43739,283.0,308.0,337.0,2.6,3.9,5.7,31.6,16.9,935.5,5.7,6650.0,0.0
43799,5.0,291.0,221.0,0.8,2.6,6.0,31.7,18.8,935.5,5.7,6650.0,0.0
43859,290.0,307.0,330.0,4.0,5.1,6.6,32.0,18.2,935.5,5.7,6650.0,0.0
43919,270.0,289.0,314.0,2.1,4.6,5.8,32.0,17.2,935.5,5.7,6650.0,0.0
43979,287.0,299.0,315.0,4.5,6.1,7.4,31.8,18.1,935.4,5.7,6650.0,0.0
44039,264.0,282.0,299.0,4.6,5.8,7.3,31.7,18.7,935.4,5.7,6650.0,0.0
44099,281.0,303.0,321.0,3.7,5.7,7.3,31.4,18.5,935.4,5.7,6650.0,0.0
44159,266.0,301.0,331.0,1.3,2.6,3.4,31.2,19.9,935.5,5.7,6650.0,0.0
44219,279.0,291.0,313.0,4.5,7.1,9.1,31.3,19.2,935.4,5.7,6650.0,0.0
44279,249.0,271.0,296.0,2.2,4.1,7.4,31.5,18.6,935.4,5.7,6650.0,0.0
44339,270.0,296.0,306.0,6.3,7.8,9.3,31.5,17.7,935.2,5.7,6650.0,0.0
44399,273.0,293.0,311.0,2.3,6.3,8.3,31.4,17.7,935.3,5.7,6650.0,0.0
44459,300.0,305.0,311.0,6.8,7.5,7.9,31.2,18.0,935.3,5.7,6650.0,0.0
44519,278.0,304.0,324.0,1.3,3.0,3.9,30.8,18.5,935.5,5.7,6650.0,0.0
44579,134.0,287.0,352.0,0.2,2.1,4.4,30.6,19.3,935.5,5.7,6650.0,0.0
44639,260.0,291.0,320.0,3.5,5.8,8.1,30.8,19.3,935.2,5.7,6650.0,0.0
44699,296.0,306.0,315.0,4.9,6.5,7.9,31.0,19.1,935.3,5.7,6650.0,0.0
44759,291.0,305.0,317.0,4.4,5.3,6.6,31.0,19.2,935.4,5.7,6650.0,0.0
44819,222.0,263.0,308.0,1.9,4.0,6.9,31.1,19.5,935.4,5.7,6650.0,0.0
44879,283.0,291.0,311.0,5.3,6.3,7.5,31.3,18.3,935.3,5.7,6650.0,0.0
44939,119.0,330.0,301.0,0.8,3.1,7.9,31.4,18.2,935.4,5.7,6650.0,0.0
44999,4.0,332.0,294.0,1.8,4.3,6.5,31.5,17.5,935.4,5.7,6650.0,0.0
45059,290.0,298.0,305.0,8.0,8.8,9.7,31.7,16.6,935.2,5.7,6650.0,0.0
45119,259.0,300.0,334.0,1.5,3.5,4.6,31.6,17.5,935.4,5.7,6650.0,0.0
45179,274.0,288.0,299.0,5.1,6.2,7.3,31.5,17.3,935.3,5.7,6650.0,0.0
45239,259.0,319.0,343.0,2.3,4.4,5.7,31.4,17.7,935.3,5.7,6650.0,0.0
45299,263.0,289.0,313.0,2.7,3.8,4.4,31.4,17.8,935.4,5.7,6650.0,0.0
45359,283.0,294.0,306.0,2.4,2.9,3.5,31.4,16.7,935.4,5.7,6650.0,0.0
45419,285.0,296.0,305.0,4.7,7.3,9.1,31.3,17.0,935.3,5.7,6650.0,0.0
45479,256.0,271.0,286.0,3.2,3.9,4.6,31.3,17.1,935.4,5.7,6650.0,0.0
45539,228.0,253.0,289.0,2.6,4.0,4.9,31.2,17.7,935.3,5.7,6650.0,0.0
45599,242.0,277.0,292.0,1.3,4.5,5.6,31.4,17.8,935.2,5.7,6650.0,0.0
45659,250.0,269.0,286.0,4.6,6.2,7.3,31.7,17.0,935.1,5.7,6650.0,0.0
45719,238.0,268.0,292.0,1.5,5.4,8.3,31.9,17.3,935.3,5.7,6650.0,0.0
45779,287.0,304.0,326.0,4.0,7.1,8.6,32.0,16.9,935.3,5.7,6650.0,0.0
45839,61.0,299.0,267.0,0.5,3.1,4.9,32.1,16.2,935.3,5.7,6650.0,0.0
45899,85.0,303.0,262.0,0.5,2.7,5.8,32.0,16.9,935.4,5.7,6650.0,0.0
45959,97.0,332.0,291.0,0.4,2.7,5.0,32.1,15.6,935.1,5.7,6650.0,0.0
46019,277.0,296.0,317.0,3.9,6.2,8.3,32.2,14.9,935.0,5.7,6650.0,0.0
46079,285.0,301.0,332.0,3.9,5.6,8.1,32.1,15.3,935.3,5.7,6650.0,0.0
46139,289.0,312.0,344.0,2.1,4.2,7.2,32.0,15.3,935.2,5.7,6650.0,0.0
46199,304.0,315.0,326.0,4.9,6.9,7.6,32.0,14.8,935.1,5.7,6650.0,0.0
46259,291.0,303.0,322.0,2.6,4.5,6.1,31.8,15.3,935.2,5.7,6650.0,0.0
46319,191.0,280.0,320.0,1.3,4.1,6.8,31.7,16.6,935.3,5.7,6650.0,0.0
46379,272.0,317.0,0.0,3.1,5.7,7.8,32.0,15.9,935.2,5.7,6650.0,0.0
46439,236.0,270.0,302.0,3.5,4.9,7.3,32.2,16.0,935.1,5.7,6650.0,0.0
46499,0.0,158.0,251.0,0.5,2.3,3.7,32.3,15.5,935.2,5.7,6650.0,0.0
46559,254.0,295.0,336.0,3.6,5.5,6.9,32.5,15.6,935.2,5.7,6650.0,0.0
46619,181.0,249.0,274.0,1.4,4.3,5.8,32.7,15.4,935.2,5.7,6650.0,0.0
46679,225.0,261.0,285.0,2.8,6.3,10.5,32.8,14.9,935.1,5.7,6650.0,0.0
46739,64.0,305.0,205.0,1.4,5.5,9.1,32.8,14.2,934.9,5.7,6650.0,0.0
46799,261.0,282.0,303.0,3.7,5.1,6.3,32.7,14.4,935.1,5.7,6650.0,0.0
46859,257.0,278.0,302.0,2.4,6.0,8.9,32.7,14.4,935.1,5.7,6650.0,0.0
46919,243.0,261.0,273.0,3.2,7.7,9.1,32.6,14.2,935.0,5.7,6650.0,0.0
46979,198.0,265.0,295.0,0.7,2.6,4.6,32.4,14.6,935.1,5.7,6650.0,0.0
47039,272.0,308.0,338.0,4.3,6.2,9.8,32.5,14.6,935.0,5.7,6650.0,0.0
47099,294.0,310.0,332.0,3.0,5.9,8.8,32.6,14.2,935.0,5.7,6650.0,0.0
47159,293.0,303.0,314.0,4.4,6.7,7.8,32.3,14.0,935.0,5.7,6650.0,0.0
47219,283.0,306.0,328.0,1.8,3.6,4.5,32.0,14.6,935.1,5.7,6650.0,0.0
47279,246.0,288.0,331.0,2.6,3.6,5.1,31.8,15.0,935.1,5.7,6650.0,0.0
47339,218.0,273.0,329.0,1.5,4.9,7.3,32.1,14.9,935.1,5.7,6650.0,0.0
47399,85.0,259.0,300.0,0.8,4.4,6.8,32.4,14.1,934.9,5.7,6650.0,0.0
47459,247.0,271.0,296.0,4.2,5.9,7.5,32.6,14.2,934.9,5.7,6650.0,0.0
47519,243.0,275.0,302.0,2.3,7.8,10.7,32.7,13.8,934.7,5.7,6650.0,0.0
47579,268.0,287.0,306.0,5.3,7.9,10.9,32.5,13.7,934.8,5.7,6650.0,0.0
47639,251.0,280.0,298.0,3.1,6.6,8.5,32.3,14.1,935.0,5.7,6650.0,0.0
47699,253.0,274.0,284.0,6.9,9.0,12.3,32.2,13.9,934.5,5.7,6650.0,0.0
47759,267.0,295.0,316.0,3.9,7.1,9.7,32.0,13.8,934.7,5.7,6650.0,0.0
47819,282.0,294.0,303.0,5.2,6.9,8.7,31.8,13.9,934.8,5.7,6650.0,0.0
47879,279.0,292.0,306.0,7.8,8.7,10.1,31.6,14.2,934.6,5.7,6650.0,0.0
47939,267.0,292.0,302.0,6.6,8.4,9.8,31.6,14.2,934.7,5.7,6650.0,0.0
47999,277.0,289.0,308.0,2.3,7.1,8.9,31.5,14.7,934.8,5.7,6650.0,0.0
48059,285.0,298.0,308.0,4.9,6.6,8.4,31.6,14.7,934.8,5.7,6650.0,0.0
48119,286.0,298.0,307.0,6.8,7.8,9.0,31.7,14.5,934.8,5.7,6650.0,0.0
