t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,169.0,173.0,176.0,1.3,1.5,1.8,13.3,43.0,934.6,0.0,0.0,0.0
16380,176.0,176.0,177.0,1.4,1.4,1.4,13.3,45.1,934.6,0.0,0.0,0.0
16440,184.0,187.0,189.0,1.4,1.5,1.6,13.3,45.2,934.6,0.0,0.0,0.0
16500,193.0,199.0,204.0,1.4,1.5,1.8,13.3,40.5,934.6,0.0,0.0,0.0
16560,171.0,176.0,177.0,1.6,1.7,1.9,13.4,45.2,934.7,0.0,0.0,0.0
16620,161.0,166.0,172.0,1.7,1.8,2.0,13.3,45.5,934.6,0.0,0.0,0.0
16680,156.0,163.0,172.0,1.6,1.8,2.0,13.3,46.2,934.6,0.0,0.0,0.0
16740,162.0,165.0,167.0,1.9,2.1,2.1,13.2,46.5,934.6,0.0,0.0,0.0
16800,164.0,167.0,170.0,2.0,2.2,2.3,13.2,47.4,934.6,0.0,0.0,0.0
16860,163.0,166.0,169.0,2.2,2.4,2.6,13.1,47.2,934.6,0.0,0.0,0.0
16920,168.0,173.0,175.0,2.5,2.6,2.8,13.1,47.5,934.6,0.0,0.0,0.0
16980,167.0,171.0,174.0,2.6,2.9,3.1,13.1,47.3,934.6,0.0,0.0,0.0
17040,168.0,171.0,174.0,2.5,2.6,2.7,13.1,47.9,934.6,0.0,0.0,0.0
17100,157.0,163.0,168.0,1.9,2.3,2.5,13.0,48.1,934.6,0.0,0.0,0.0
17160,167.0,172.0,178.0,2.2,2.5,2.9,13.0,47.9,934.6,0.0,0.0,0.0
17220,173.0,174.0,176.0,2.6,2.7,2.8,13.0,48.7,934.6,0.0,0.0,0.0
17280,172.0,175.0,178.0,2.3,2.5,2.8,12.9,49.3,934.7,0.0,0.0,0.0
17340,174.0,176.0,178.0,2.6,2.7,2.8,12.9,49.7,934.6,0.0,0.0,0.0
17400,175.0,177.0,178.0,2.8,2.9,3.0,12.9,49.3,934.6,0.0,0.0,0.0
17460,173.0,177.0,179.0,2.4,2.6,2.7,12.8,48.7,934.6,0.0,0.0,0.0
17520,175.0,176.0,176.0,2.9,3.0,3.1,12.9,49.2,934.6,0.0,0.0,0.0
17580,175.0,176.0,178.0,2.7,2.8,2.9,12.9,47.9,934.6,0.0,0.0,0.0
17640,172.0,173.0,173.0,3.0,3.0,3.1,12.9,48.5,934.6,0.0,0.0,0.0
17700,170.0,172.0,173.0,2.8,2.9,2.9,12.9,49.0,934.6,0.0,0.0,0.0
17760,167.0,168.0,169.0,3.0,3.1,3.2,12.9,48.6,934.6,0.0,0.0,0.0
17820,166.0,166.0,168.0,2.8,2.9,3.1,12.9,48.1,934.6,0.0,0.0,0.0
17880,160.0,161.0,162.0,3.0,3.0,3.0,12.9,48.1,934.5,0.0,0.0,0.0
17940,155.0,156.0,157.0,3.0,3.1,3.2,12.9,48.2,934.5,0.0,0.0,0.0
18000,152.0,152.0,153.0,3.0,3.0,3.1,12.9,48.3,934.5,0.0,0.0,0.0
18060,146.0,147.0,148.0,2.9,3.0,3.1,12.9,47.5,934.5,0.0,0.0,0.0
18120,79.0,136.0,166.0,0.5,2.1,2.7,12.9,48.5,934.4,0.0,0.0,0.0
18180,92.0,110.0,129.0,1.5,2.0,2.7,12.9,48.8,934.4,0.0,0.0,0.0
18240,113.0,125.0,133.0,2.3,2.8,3.0,12.8,48.0,934.4,0.0,0.0,0.0
18300,127.0,131.0,133.0,2.8,2.9,3.0,12.8,46.6,934.4,0.0,0.0,0.0
18360,132.0,134.0,135.0,3.0,3.2,3.4,12.9,45.9,934.4,0.0,0.0,0.0
18420,130.0,131.0,134.0,3.2,3.3,3.5,13.1,44.6,934.4,0.0,0.0,0.0
18480,110.0,121.0,130.0,2.5,3.0,3.4,13.2,44.7,934.4,0.0,0.0,0.0
18540,104.0,111.0,114.0,2.3,2.5,2.7,13.3,42.8,934.4,0.0,0.0,0.0
18600,85.0,87.0,89.0,2.6,2.7,2.9,13.3,42.2,934.4,0.0,0.0,0.0
18660,79.0,81.0,83.0,2.5,2.6,2.6,13.4,40.5,934.5,0.0,0.0,0.0
18720,85.0,88.0,90.0,2.4,2.5,2.7,13.4,41.6,934.4,0.0,0.0,0.0
18780,67.0,78.0,83.0,2.3,2.5,2.6,13.4,42.2,934.4,0.0,0.0,0.0
18840,77.0,78.0,81.0,2.3,2.4,2.5,13.4,42.3,934.4,0.0,0.0,0.0
18900,75.0,78.0,80.0,2.5,2.5,2.6,13.4,42.2,934.4,0.0,0.0,0.0
18960,67.0,70.0,73.0,2.6,2.7,2.9,13.3,42.4,934.4,0.0,0.0,0.0
19020,65.0,69.0,72.0,2.3,2.5,2.6,13.3,43.1,934.3,0.0,0.0,0.0
19080,56.0,66.0,69.0,2.0,2.2,2.2,13.2,43.1,934.3,0.0,0.0,0.0
19140,69.0,70.0,72.0,2.1,2.2,2.2,13.2,43.4,934.3,0.0,0.0,0.0
19200,69.0,71.0,72.0,2.1,2.2,2.2,13.2,43.4,934.3,0.0,0.0,0.0
19260,66.0,68.0,72.0,2.3,2.4,2.5,13.2,43.8,934.3,0.0,0.0,0.0
19320,37.0,51.0,75.0,1.1,1.9,2.7,13.1,44.5,934.3,0.0,0.0,0.0
19380,56.0,61.0,66.0,1.9,2.1,2.3,13.0,44.7,934.3,0.0,0.0,0.0
19440,61.0,63.0,66.0,1.8,1.9,2.1,13.0,45.0,934.3,0.0,0.0,0.0
19500,48.0,60.0,66.0,1.6,1.8,2.0,13.0,45.3,934.3,0.0,0.0,0.0
19560,60.0,62.0,65.0,1.5,1.6,1.8,12.9,44.8,934.3,0.0,0.0,0.0
19620,71.0,77.0,83.0,1.6,1.7,1.8,12.9,42.9,934.3,0.0,0.0,0.0
19680,60.0,65.0,70.0,1.1,1.3,1.4,13.1,44.2,934.4,0.0,0.0,0.0
19740,70.0,73.0,77.0,1.2,1.3,1.4,13.1,43.2,934.3,0.0,0.0,0.0
19800,66.0,79.0,88.0,1.0,1.1,1.2,13.1,43.3,934.3,0.0,0.0,0.0
19860,100.0,130.0,145.0,0.8,1.1,1.4,13.2,41.6,934.4,0.0,0.0,0.0
19920,97.0,104.0,109.0,0.7,0.8,0.9,13.2,41.9,934.4,0.0,0.0,0.0
19980,132.0,146.0,157.0,0.8,0.9,1.2,13.3,39.7,934.4,0.0,0.0,0.0
20040,150.0,154.0,160.0,0.8,1.0,1.2,13.5,39.6,934.4,0.0,0.0,0.0
20100,151.0,167.0,191.0,0.5,1.1,1.4,13.6,40.4,934.4,0.0,0.0,0.0
20160,177.0,179.0,181.0,1.4,1.4,1.5,13.6,40.2,934.4,0.0,0.0,0.0
20220,157.0,172.0,184.0,1.2,1.5,1.8,13.6,41.1,934.4,0.0,0.0,0.0
20280,170.0,180.0,189.0,1.7,2.0,2.2,13.6,41.6,934.4,0.0,0.0,0.0
20340,158.0,167.0,181.0,1.1,1.6,1.8,13.5,41.3,934.5,0.0,0.0,0.0
20400,169.0,174.0,182.0,2.4,2.6,2.8,13.4,41.5,934.4,0.0,0.0,0.0
20460,181.0,186.0,195.0,2.0,2.3,2.6,13.3,41.9,934.5,0.0,0.0,0.0
20520,166.0,175.0,184.0,2.2,2.5,2.7,13.2,42.4,934.5,0.0,0.0,0.0
20580,172.0,183.0,187.0,2.6,2.8,3.0,13.1,43.0,934.5,0.0,0.0,0.0
20640,172.0,176.0,183.0,3.2,3.4,3.8,13.1,42.9,934.4,0.0,0.0,0.0
20700,179.0,182.0,184.0,4.0,4.4,4.6,13.0,43.1,934.4,0.0,0.0,0.0
20760,170.0,175.0,181.0,3.7,4.0,4.3,13.0,43.1,934.4,0.0,0.0,0.0
20820,169.0,174.0,179.0,3.7,4.0,4.4,13.0,42.6,934.5,0.0,0.0,0.0
20880,167.0,172.0,177.0,3.8,4.1,4.3,13.0,43.2,934.5,0.0,0.0,0.0
20940,166.0,173.0,176.0,3.8,4.2,4.6,13.0,42.7,934.5,0.0,0.0,0.0
21000,167.0,171.0,174.0,3.8,4.1,4.6,13.0,43.2,934.6,0.0,0.0,0.0
21060,163.0,169.0,174.0,3.8,4.0,4.2,13.0,43.4,934.6,0.0,0.0,0.0
21120,170.0,172.0,177.0,3.7,4.0,4.1,12.9,43.8,934.5,0.0,0.0,0.0
21180,167.0,169.0,173.0,3.8,4.0,4.1,12.9,42.9,934.5,0.0,0.0,0.0
21240,164.0,167.0,170.0,3.8,3.9,4.1,12.9,43.0,934.6,0.0,0.0,0.0
21300,164.0,169.0,173.0,3.1,3.4,3.7,12.9,43.4,934.6,0.0,0.0,0.0
21360,166.0,170.0,174.0,3.3,3.4,3.5,12.9,43.2,934.6,0.0,0.0,0.0
21420,170.0,174.0,179.0,3.1,3.4,3.7,12.9,43.2,934.6,0.0,0.0,0.0
21480,167.0,173.0,179.0,3.2,3.4,3.6,12.9,43.2,934.6,0.0,0.0,0.0
21540,165.0,173.0,178.0,2.8,3.2,3.7,12.9,42.4,934.7,0.0,0.0,0.0
21600,171.0,174.0,178.0,2.9,3.1,3.3,12.9,42.8,934.6,0.0,0.0,0.0
21660,158.0,172.0,183.0,2.3,2.8,3.3,12.9,42.5,934.6,0.0,0.0,0.0
21720,166.0,171.0,174.0,2.9,3.1,3.4,12.9,42.9,934.6,0.0,0.0,0.0
21780,168.0,171.0,174.0,3.0,3.2,3.3,12.9,42.4,934.6,0.0,0.0,0.0
21840,163.0,168.0,173.0,2.8,3.1,3.4,12.9,42.3,934.6,0.0,0.0,0.0
21900,165.0,171.0,177.0,2.7,3.0,3.2,13.0,42.8,934.6,0.0,0.0,0.0
21960,165.0,172.0,184.0,2.2,2.7,3.0,12.9,42.4,934.6,0.0,0.0,0.0
22020,163.0,166.0,167.0,3.0,3.2,3.3,12.9,42.7,934.6,0.0,0.0,0.0
22080,161.0,167.0,171.0,2.6,3.0,3.3,12.9,41.1,934.6,0.0,0.0,0.0
22140,154.0,165.0,175.0,2.2,2.6,2.9,13.0,41.4,934.6,0.0,0.0,0.0
22200,167.0,171.0,176.0,3.0,3.2,3.4,13.0,41.2,934.6,0.0,0.0,0.0
22260,168.0,173.0,175.0,2.7,2.9,3.1,13.0,41.3,934.6,0.0,0.0,0.0
22320,167.0,172.0,177.0,2.4,2.9,3.1,13.0,40.2,934.6,0.0,0.0,0.0
22380,178.0,181.0,185.0,2.7,3.0,3.2,13.0,40.8,934.7,0.0,0.0,0.0
22440,180.0,186.0,193.0,2.5,2.9,3.2,13.0,40.6,934.7,0.0,0.0,0.0
22500,182.0,188.0,195.0,1.9,2.2,2.5,13.0,40.9,934.8,0.0,0.0,0.0
22560,190.0,204.0,215.0,2.5,2.8,3.0,13.0,40.8,934.8,0.0,0.0,0.0
22620,187.0,196.0,206.0,1.9,2.4,3.1,13.0,40.9,934.8,0.0,0.0,0.0
22680,188.0,206.0,221.0,1.7,2.0,2.4,13.0,41.4,934.8,0.0,0.0,0.0
22740,188.0,194.0,205.0,2.4,2.7,2.9,13.0,40.4,934.8,0.0,0.0,0.0
22800,171.0,176.0,181.0,2.7,2.9,3.2,13.0,39.9,934.8,0.0,0.0,0.0
22860,175.0,184.0,193.0,2.1,2.5,2.9,13.0,40.4,934.8,0.0,0.0,0.0
22920,165.0,172.0,178.0,2.8,3.0,3.3,13.0,39.8,934.8,0.0,0.0,0.0
22980,154.0,163.0,167.0,2.2,2.8,3.1,13.1,40.7,934.7,0.0,0.0,0.0
23040,156.0,161.0,164.0,3.3,3.5,3.6,13.1,39.9,934.7,0.0,0.0,0.0
23100,152.0,160.0,164.0,3.1,3.7,3.8,13.1,40.1,934.7,0.0,0.0,0.0
23160,137.0,150.0,156.0,2.9,3.3,3.6,13.1,40.1,934.7,0.0,0.0,0.0
23220,138.0,146.0,154.0,3.2,3.5,3.7,13.1,39.7,934.6,0.0,0.0,0.0
23280,141.0,147.0,153.0,3.2,3.6,4.0,13.0,39.3,934.6,0.0,0.0,0.0
23340,149.0,151.0,156.0,3.2,3.6,3.8,13.0,39.7,934.7,0.0,0.0,0.0
23400,147.0,151.0,157.0,2.4,3.3,3.9,13.0,39.3,934.7,0.0,0.0,0.0
23460,145.0,149.0,156.0,2.8,3.2,3.6,13.1,38.8,934.7,0.0,0.0,0.0
23520,150.0,155.0,163.0,2.7,3.2,3.5,13.1,39.2,934.7,0.0,0.0,0.0
23580,144.0,151.0,156.0,3.0,3.3,3.6,13.1,38.6,934.7,0.0,0.0,0.0
23640,130.0,144.0,154.0,1.6,2.6,3.1,13.1,37.8,934.7,0.0,0.0,0.0
23700,144.0,150.0,157.0,2.1,2.9,3.2,13.1,38.6,934.8,0.0,0.0,0.0
23760,142.0,149.0,153.0,2.8,3.1,3.4,13.1,38.5,934.8,0.0,0.0,0.0
23820,148.0,154.0,160.0,1.3,2.4,2.8,13.1,38.7,934.8,0.0,0.0,0.0
23880,131.0,137.0,142.0,2.5,2.6,2.9,13.1,38.6,934.8,0.0,0.0,0.0
23940,140.0,147.0,158.0,1.1,2.7,3.4,13.1,38.5,934.8,0.0,0.0,0.0
24000,142.0,150.0,158.0,2.4,2.7,2.8,13.1,38.4,934.9,0.0,0.0,0.0
24060,139.0,143.0,152.0,2.5,2.8,3.3,13.2,38.4,934.9,0.0,0.0,0.0
24120,130.0,137.0,143.0,2.0,2.2,2.5,13.2,38.3,934.9,0.0,0.0,0.0
24180,149.0,155.0,162.0,2.2,2.4,2.6,13.2,38.3,934.9,0.0,0.0,0.0
24240,165.0,170.0,178.0,3.3,3.5,3.7,13.2,37.8,934.9,0.0,0.0,0.0
24300,156.0,163.0,175.0,1.6,2.8,3.3,13.2,37.5,935.0,0.0,0.0,0.0
24360,154.0,163.0,174.0,2.8,3.1,3.4,13.2,37.7,935.0,0.0,0.0,0.0
24420,152.0,160.0,166.0,2.6,3.1,3.4,13.2,37.6,935.0,0.0,0.0,0.0
24480,152.0,168.0,182.0,2.6,2.9,3.2,13.2,37.5,935.0,0.0,0.0,0.0
24540,160.0,169.0,175.0,3.1,3.5,3.7,13.2,38.1,935.0,0.0,0.0,0.0
24600,158.0,164.0,170.0,2.6,2.9,3.1,13.3,38.2,935.0,0.0,0.0,0.0
24660,142.0,149.0,161.0,0.9,1.9,2.4,13.2,38.3,935.0,0.0,0.0,0.0
24720,155.0,168.0,182.0,1.5,2.2,2.9,13.2,38.6,935.0,0.0,0.0,0.0
24780,153.0,162.0,176.0,2.5,3.1,3.4,13.2,38.7,935.0,0.0,0.0,0.0
24840,156.0,168.0,182.0,2.3,2.6,3.3,13.2,38.1,935.0,0.0,0.0,0.0
24900,157.0,161.0,167.0,2.4,2.8,3.2,13.2,38.5,935.0,0.0,0.0,0.0
24960,145.0,158.0,170.0,2.4,3.2,3.6,13.2,38.3,935.1,0.0,0.0,0.0
25020,165.0,172.0,180.0,2.8,3.3,3.7,13.2,38.0,935.1,0.0,0.0,0.0
25080,161.0,165.0,172.0,3.3,4.1,4.4,13.2,38.2,935.1,0.0,0.0,0.0
25140,156.0,164.0,178.0,2.7,3.6,4.0,13.3,36.8,935.1,0.0,0.0,0.0
25200,164.0,167.0,172.0,4.3,4.5,4.7,13.3,35.5,935.1,0.0,0.0,0.0
25260,147.0,153.0,159.0,2.0,2.9,3.2,13.4,37.7,935.1,0.0,0.0,0.0
25320,131.0,145.0,156.0,1.7,3.1,3.9,13.4,37.1,935.1,0.0,0.0,0.0
25380,118.0,152.0,161.0,1.0,3.4,4.6,13.3,37.5,935.1,0.0,0.0,0.0
25440,149.0,156.0,162.0,4.1,4.4,4.6,13.4,36.7,935.1,0.0,0.0,0.0
25500,149.0,153.0,156.0,2.8,4.1,4.4,13.4,36.7,935.1,0.0,0.0,0.0
25560,149.0,153.0,157.0,3.8,4.2,4.5,13.4,36.9,935.1,0.0,0.0,0.0
25620,147.0,151.0,160.0,1.6,3.8,4.2,13.4,36.9,935.1,0.0,0.0,0.0
25680,142.0,151.0,159.0,2.1,3.3,4.3,13.4,36.4,935.1,0.0,0.0,0.0
25740,132.0,140.0,146.0,3.6,3.7,4.0,13.4,36.6,935.1,0.0,0.0,0.0
25800,137.0,147.0,153.0,2.6,3.3,3.7,13.4,36.1,935.1,0.0,0.0,0.0
25860,108.0,129.0,146.0,1.2,2.8,3.5,13.5,37.2,935.1,0.0,0.0,0.0
25920,113.0,122.0,129.0,2.4,2.9,3.1,13.5,37.0,935.1,0.0,0.0,0.0
25980,110.0,117.0,126.0,2.2,2.4,2.8,13.5,36.9,935.1,0.0,0.0,0.0
26040,131.0,137.0,142.0,2.5,3.0,3.3,13.5,35.2,935.1,0.0,0.0,0.0
26100,112.0,119.0,128.0,2.1,2.5,2.9,13.6,35.5,935.1,0.0,0.0,0.0
26160,94.0,103.0,115.0,1.9,2.2,2.4,13.6,35.2,935.1,0.0,0.0,0.0
26220,102.0,115.0,133.0,1.5,1.8,2.2,13.7,35.6,935.1,0.0,0.0,0.0
26280,10.0,93.0,113.0,0.1,0.9,1.5,13.7,36.1,935.1,0.0,0.0,0.0
26340,112.0,124.0,135.0,1.1,1.3,1.6,13.8,36.9,935.1,0.0,0.0,0.0
26400,108.0,120.0,130.0,1.1,1.4,1.7,13.8,34.7,935.1,0.0,0.0,0.0
26460,94.0,106.0,123.0,0.5,0.9,1.3,13.9,37.4,935.1,0.0,0.0,0.0
26520,76.0,106.0,122.0,0.3,1.1,1.6,14.0,37.1,935.1,0.0,0.0,0.0
26580,175.0,104.0,318.0,0.4,1.2,1.6,14.0,37.1,935.1,0.0,0.0,0.0
26640,89.0,97.0,105.0,1.6,1.7,1.9,14.0,35.6,935.1,0.0,0.0,0.0
26700,74.0,88.0,96.0,1.3,1.6,1.8,14.0,36.9,935.1,0.0,0.0,0.0
26760,91.0,110.0,123.0,1.0,1.4,1.7,14.0,36.5,935.1,0.0,0.0,0.0
26820,139.0,147.0,155.0,2.1,2.2,2.4,14.0,34.9,935.1,0.0,0.0,0.0
26880,109.0,124.0,135.0,1.3,1.8,2.2,14.1,34.7,935.2,0.0,0.0,0.0
26940,104.0,118.0,127.0,1.8,2.0,2.2,14.1,35.3,935.2,0.0,0.0,0.0
27000,122.0,129.0,137.0,1.8,2.2,2.6,14.2,34.7,935.2,0.0,0.0,0.0
27060,97.0,128.0,144.0,0.6,1.5,1.8,14.2,35.3,935.3,0.0,0.0,0.0
27120,133.0,152.0,168.0,1.1,2.3,2.8,14.2,33.9,935.3,0.0,0.0,0.0
27180,135.0,143.0,152.0,1.3,2.5,2.8,14.2,34.0,935.3,0.0,0.0,0.0
27240,156.0,169.0,179.0,1.2,2.2,2.7,14.1,34.5,935.3,0.0,0.0,0.0
27300,151.0,153.0,157.0,2.6,2.9,3.2,14.1,33.8,935.3,0.0,0.0,0.0
27360,140.0,144.0,148.0,2.6,2.8,3.0,14.1,34.2,935.3,0.0,0.0,0.0
27420,135.0,147.0,156.0,1.1,2.5,3.1,14.0,33.6,935.3,0.0,0.0,0.0
27480,145.0,151.0,155.0,2.9,3.1,3.6,14.1,33.2,935.3,0.0,0.0,0.0
27540,140.0,147.0,156.0,1.8,2.0,2.3,14.1,34.1,935.3,0.0,0.0,0.0
27600,141.0,156.0,168.0,1.5,2.4,2.9,14.1,33.9,935.3,0.0,0.0,0.0
27660,130.0,138.0,154.0,2.5,2.7,2.8,14.2,33.9,935.3,0.0,0.0,0.0
27720,142.0,149.0,154.0,2.2,2.6,2.9,14.2,33.5,935.3,0.0,0.0,0.0
27780,149.0,152.0,155.0,2.8,2.8,2.9,14.2,33.4,935.3,0.0,0.0,0.0
27840,125.0,139.0,147.0,1.7,2.0,2.2,14.3,33.1,935.3,0.0,0.0,0.0
27900,127.0,143.0,157.0,1.2,1.9,2.3,14.4,33.6,935.3,0.0,0.0,0.0
27960,145.0,149.0,156.0,1.7,3.1,3.5,14.4,32.8,935.3,0.0,0.0,0.0
28020,136.0,143.0,150.0,2.7,2.9,3.2,14.4,33.3,935.3,0.0,0.0,0.0
28080,147.0,152.0,156.0,2.7,3.0,3.3,14.5,33.0,935.3,0.0,0.0,0.0
28140,130.0,148.0,164.0,1.6,2.7,2.9,14.5,33.2,935.3,0.0,0.0,0.0
28200,114.0,131.0,150.0,1.6,2.0,2.3,14.5,33.4,935.3,0.0,0.0,0.0
28260,114.0,128.0,140.0,1.4,2.5,3.4,14.6,32.9,935.3,0.0,0.0,0.0
28320,153.0,155.0,158.0,2.5,2.6,2.8,14.6,33.4,935.3,0.0,0.0,0.0
28380,147.0,158.0,168.0,1.5,2.1,2.6,14.6,32.7,935.3,0.0,0.0,0.0
28440,118.0,130.0,143.0,1.9,2.3,2.7,14.6,33.9,935.3,0.0,0.0,0.0
28500,124.0,133.0,140.0,1.8,1.9,2.0,14.7,33.7,935.2,0.0,0.0,0.0
28560,140.0,148.0,156.0,1.0,2.2,2.7,14.7,33.0,935.2,0.0,0.0,0.0
28620,131.0,145.0,160.0,1.4,2.0,2.5,14.7,34.1,935.2,0.0,0.0,0.0
28680,80.0,130.0,148.0,0.7,1.8,2.8,14.7,33.4,935.2,0.0,0.0,0.0
28740,137.0,148.0,157.0,1.8,2.3,2.9,14.8,33.8,935.2,0.0,0.0,0.0
28800,166.0,146.0,328.0,0.3,1.4,2.3,14.8,33.9,935.2,0.0,0.0,0.0
28860,108.0,135.0,150.0,0.7,1.5,2.1,14.9,34.2,935.3,0.0,0.0,0.0
28920,79.0,108.0,130.0,0.9,1.5,2.0,15.0,34.7,935.3,0.0,0.0,0.0
28980,109.0,125.0,137.0,1.2,1.9,2.3,15.2,34.8,935.3,0.0,0.0,0.0
29040,111.0,121.0,135.0,1.4,1.8,2.1,15.2,33.9,935.4,0.0,0.0,0.0
29100,109.0,124.0,158.0,1.0,1.5,2.0,15.2,34.4,935.4,0.0,0.0,0.0
29160,117.0,134.0,147.0,1.4,1.8,2.0,15.3,33.1,935.4,0.0,0.0,0.0
29220,122.0,130.0,140.0,1.3,1.6,1.9,15.3,32.5,935.4,0.0,0.0,0.0
29280,90.0,110.0,127.0,0.7,1.3,1.7,15.3,32.3,935.5,0.0,0.0,0.0
29340,120.0,132.0,141.0,1.5,1.8,2.0,15.4,32.7,935.5,0.0,0.0,0.0
29400,36.0,112.0,133.0,0.3,1.1,1.7,15.4,33.1,935.5,0.0,0.0,0.0
29460,103.0,139.0,169.0,0.4,1.1,2.0,15.6,33.5,935.5,0.0,0.0,0.0
29520,127.0,159.0,311.0,0.1,1.3,1.9,15.7,32.8,935.5,0.0,0.0,0.0
29580,133.0,138.0,148.0,1.8,2.1,2.2,15.8,31.8,935.5,0.0,0.0,0.0
29640,106.0,120.0,134.0,1.6,2.0,2.4,15.8,32.1,935.5,0.0,0.0,0.0
29700,113.0,148.0,170.0,0.4,1.4,2.3,15.8,32.4,935.5,0.0,0.0,0.0
29760,144.0,150.0,167.0,2.0,2.2,2.4,15.7,32.8,935.5,0.0,0.0,0.0
29820,139.0,146.0,154.0,1.2,1.7,1.9,15.6,32.1,935.5,0.0,0.0,0.0
29880,137.0,150.0,157.0,1.4,2.2,2.7,15.6,31.7,935.5,0.0,0.0,0.0
29940,147.0,152.0,158.0,1.9,2.1,2.6,15.5,32.6,935.5,0.0,0.0,0.0
30000,151.0,154.0,158.0,2.1,2.2,2.3,15.5,32.0,935.5,0.0,0.0,0.0
30060,150.0,152.0,155.0,1.9,2.0,2.1,15.5,31.6,935.5,0.0,0.0,0.0
30120,139.0,150.0,155.0,1.9,2.3,2.8,15.5,32.0,935.5,0.0,0.0,0.0
30180,146.0,151.0,162.0,1.3,2.8,3.5,15.5,32.0,935.5,0.0,0.0,0.0
30240,146.0,151.0,163.0,2.2,2.4,2.7,15.4,31.0,935.5,0.0,0.0,0.0
30300,144.0,153.0,162.0,2.1,2.8,3.3,15.4,32.4,935.5,0.0,0.0,0.0
30360,146.0,151.0,155.0,1.5,2.4,2.9,15.4,31.6,935.5,0.0,0.0,0.0
30420,126.0,138.0,154.0,2.0,2.4,2.9,15.4,32.2,935.5,0.0,0.0,0.0
30480,146.0,153.0,161.0,1.7,2.4,2.5,15.4,32.4,935.5,0.0,0.0,0.0
30540,146.0,157.0,168.0,2.1,2.4,2.8,15.5,32.3,935.5,0.0,0.0,0.0
30600,154.0,162.0,173.0,1.9,2.5,2.9,15.5,31.1,935.5,0.0,0.0,0.0
30660,152.0,155.0,160.0,2.4,2.6,2.8,15.5,31.0,935.5,0.0,0.0,0.0
30720,142.0,151.0,165.0,1.4,2.3,3.1,15.5,31.6,935.5,0.0,0.0,0.0
30780,143.0,155.0,165.0,1.4,2.1,2.5,15.6,31.9,935.5,0.0,0.0,0.0
30840,145.0,149.0,155.0,2.1,2.3,2.5,15.7,31.0,935.5,0.0,0.0,0.0
30900,156.0,161.0,164.0,2.2,2.3,2.5,15.8,31.4,935.5,0.0,0.0,0.0
30960,159.0,164.0,169.0,1.9,2.4,2.9,15.8,31.3,935.5,0.0,0.0,0.0
31020,148.0,160.0,170.0,2.0,2.5,3.1,15.8,30.7,935.5,0.0,0.0,0.0
31080,180.0,192.0,204.0,1.1,1.9,2.4,15.8,29.9,935.5,0.0,0.0,0.0
31140,157.0,164.0,175.0,1.6,1.8,2.3,15.8,30.3,935.5,0.0,0.0,0.0
31200,154.0,158.0,161.0,2.0,2.1,2.4,15.7,32.0,935.5,0.0,0.0,0.0
31260,168.0,171.0,176.0,1.9,2.1,2.2,15.8,30.8,935.5,0.0,0.0,0.0
31320,124.0,178.0,272.0,0.1,1.5,2.7,15.8,31.2,935.6,0.0,0.0,0.0
31380,141.0,148.0,166.0,1.3,1.7,1.9,15.7,30.5,935.5,0.0,0.0,0.0
31440,39.0,152.0,175.0,0.2,1.5,2.6,15.8,32.1,935.5,0.0,0.0,0.0
31500,133.0,141.0,163.0,1.7,2.1,2.4,15.8,31.7,935.5,0.0,0.0,0.0
31560,148.0,161.0,171.0,1.8,2.4,3.0,15.9,31.0,935.5,0.0,0.0,0.0
31620,141.0,152.0,171.0,1.9,2.2,2.4,16.0,31.7,935.5,0.0,0.0,0.0
31680,329.0,181.0,342.0,0.1,1.0,1.8,16.1,30.5,935.5,0.0,0.0,0.0
31740,145.0,153.0,163.0,1.6,2.0,2.2,16.1,31.2,935.5,0.0,0.0,0.0
31800,170.0,186.0,280.0,0.5,1.6,2.3,16.1,30.6,935.5,0.0,0.0,0.0
31860,145.0,161.0,184.0,1.6,1.8,2.1,16.1,30.8,935.5,0.0,0.0,0.0
31920,169.0,186.0,208.0,1.7,2.2,2.7,16.1,30.8,935.5,0.0,0.0,0.0
31980,146.0,158.0,169.0,1.9,2.4,2.8,16.2,30.0,935.6,0.0,0.0,0.0
32040,167.0,173.0,177.0,1.9,2.2,2.6,16.2,31.4,935.6,0.0,0.0,0.0
32100,162.0,182.0,192.0,1.5,2.0,2.9,16.1,31.7,935.6,0.0,0.0,0.0
32160,136.0,184.0,296.0,0.9,2.0,3.0,16.1,32.6,935.7,0.0,0.0,0.0
32220,179.0,190.0,198.0,1.9,2.3,2.9,16.1,31.0,935.7,0.0,0.0,0.0
32280,185.0,190.0,198.0,2.1,2.6,2.8,16.1,32.1,935.7,0.0,0.0,0.0
32340,180.0,193.0,206.0,2.0,2.5,3.2,16.0,30.9,935.6,0.0,0.0,0.0
32400,171.0,182.0,190.0,2.1,2.3,2.8,16.0,30.4,935.6,0.0,0.0,0.0
32460,177.0,183.0,189.0,2.3,2.8,3.4,15.9,29.7,935.6,0.0,0.0,0.0
32520,165.0,184.0,196.0,1.7,2.6,3.2,15.8,30.4,935.6,0.0,0.0,0.0
32580,168.0,182.0,193.0,1.5,1.9,2.1,15.7,30.0,935.7,0.0,0.0,0.0
32640,172.0,188.0,202.0,2.1,2.4,2.8,15.6,29.8,935.7,0.0,0.0,0.0
