t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,71.0,75.0,79.0,3.9,4.1,4.4,16.4,69.0,932.4,0.62,2670.0,0.0
16079,68.0,73.0,77.0,3.6,3.8,4.1,16.4,69.0,932.4,0.62,2670.0,0.0
16139,67.0,71.0,76.0,3.3,3.5,3.7,16.4,68.9,932.4,0.62,2670.0,0.0
16199,66.0,71.0,75.0,3.3,3.6,3.9,16.4,68.8,932.4,0.62,2670.0,0.0
16259,58.0,67.0,76.0,3.2,3.6,3.9,16.4,68.7,932.3,0.62,2670.0,0.0
16319,63.0,71.0,82.0,3.4,3.7,4.0,16.4,68.6,932.3,0.62,2670.0,0.0
16379,63.0,68.0,73.0,3.1,3.3,3.4,16.4,68.5,932.3,0.62,2670.0,0.0
16439,64.0,67.0,69.0,2.9,3.1,3.3,16.4,68.4,932.3,0.62,2670.0,0.0
16499,62.0,66.0,71.0,3.2,3.4,3.5,16.4,68.2,932.3,0.62,2670.0,0.0
16559,64.0,72.0,79.0,3.0,3.4,3.8,16.5,67.9,932.3,0.62,2670.0,0.0
16619,64.0,70.0,78.0,3.2,3.3,3.5,16.5,67.5,932.3,0.62,2670.0,0.0
16679,57.0,63.0,69.0,3.1,3.5,3.7,16.6,67.5,932.3,0.62,2670.0,0.0
16739,61.0,69.0,78.0,3.1,3.6,3.8,16.6,67.1,932.3,0.62,2670.0,0.0
16799,63.0,70.0,82.0,3.4,3.6,3.8,16.6,67.2,932.3,0.62,2670.0,0.0
16859,64.0,68.0,71.0,3.3,3.5,3.6,16.6,66.6,932.3,0.62,2670.0,0.0
16919,64.0,71.0,81.0,3.4,3.7,3.9,16.7,66.3,932.3,0.62,2670.0,0.0
16979,64.0,72.0,81.0,3.5,3.8,4.1,16.8,66.3,932.3,0.62,2670.0,0.0
17039,64.0,70.0,80.0,3.1,3.5,3.9,16.8,66.2,932.2,0.62,2670.0,0.0
17099,66.0,79.0,88.0,2.7,3.5,4.0,16.8,65.9,932.2,0.62,2670.0,0.0
17159,66.0,71.0,76.0,3.4,3.5,3.7,16.8,66.3,932.2,0.62,2670.0,0.0
17219,73.0,79.0,86.0,3.4,3.6,3.9,16.8,66.3,932.3,0.62,2670.0,0.0
17279,77.0,83.0,87.0,3.1,3.2,3.4,16.8,66.3,932.3,0.62,2670.0,0.0
17339,83.0,85.0,87.0,2.8,3.0,3.2,16.7,66.6,932.3,0.62,2670.0,0.0
17399,79.0,81.0,83.0,2.9,3.0,3.1,16.7,67.0,932.3,0.62,2670.0,0.0
17459,79.0,82.0,85.0,3.0,3.1,3.2,16.6,67.3,932.3,0.62,2670.0,0.0
17519,74.0,79.0,82.0,3.0,3.4,3.6,16.5,67.4,932.3,0.62,2670.0,0.0
17579,73.0,80.0,88.0,3.8,4.0,4.2,16.5,67.4,932.3,0.62,2670.0,0.0
17639,76.0,80.0,83.0,3.4,3.6,3.8,16.5,67.3,932.3,0.62,2670.0,0.0
17699,70.0,77.0,85.0,3.6,4.0,4.3,16.6,67.6,932.3,0.62,2670.0,0.0
17759,70.0,74.0,80.0,3.6,3.7,4.0,16.6,67.6,932.2,0.62,2670.0,0.0
17819,70.0,73.0,76.0,3.9,4.1,4.2,16.5,67.9,932.2,0.62,2670.0,0.0
17879,70.0,72.0,73.0,3.7,3.9,4.1,16.5,68.4,932.2,0.62,2670.0,0.0
17939,66.0,70.0,73.0,3.7,3.8,4.0,16.4,68.7,932.2,0.62,2670.0,0.0
17999,68.0,71.0,75.0,3.5,3.9,4.2,16.3,68.9,932.2,0.62,2670.0,0.0
18059,68.0,71.0,74.0,4.2,4.3,4.4,16.2,68.8,932.2,0.62,2670.0,0.0
18119,67.0,71.0,76.0,4.0,4.2,4.5,16.3,67.9,932.2,0.62,2670.0,0.0
18179,63.0,69.0,75.0,4.1,4.4,4.7,16.4,66.9,932.2,0.62,2670.0,0.0
18239,66.0,69.0,71.0,4.5,4.7,4.8,16.6,66.0,932.2,0.62,2670.0,0.0
18299,71.0,72.0,74.0,4.7,4.8,4.9,16.8,65.8,932.2,0.62,2670.0,0.0
18359,69.0,72.0,73.0,4.4,4.6,4.8,16.9,65.5,932.2,0.62,2670.0,0.0
18419,67.0,72.0,77.0,4.3,4.5,4.7,16.9,65.5,932.1,0.62,2670.0,0.0
18479,72.0,73.0,74.0,4.7,4.8,4.9,16.9,65.4,932.1,0.62,2670.0,0.0
18539,70.0,74.0,79.0,4.1,4.5,4.8,16.9,65.6,932.1,0.62,2670.0,0.0
18599,71.0,73.0,76.0,4.7,4.8,4.9,16.9,65.7,932.2,0.62,2670.0,0.0
18659,62.0,74.0,82.0,4.1,4.5,4.9,16.9,65.8,932.2,0.62,2670.0,0.0
18719,70.0,76.0,80.0,4.4,4.7,4.9,16.8,66.0,932.2,0.62,2670.0,0.0
18779,69.0,75.0,82.0,4.0,4.8,5.0,16.7,66.4,932.2,0.62,2670.0,0.0
18839,66.0,74.0,81.0,4.1,4.5,4.9,16.6,66.6,932.2,0.62,2670.0,0.0
18899,70.0,75.0,79.0,4.3,4.8,5.1,16.6,66.9,932.2,0.62,2670.0,0.0
18959,65.0,72.0,77.0,4.8,5.3,5.8,16.5,66.5,932.1,0.62,2670.0,0.0
19019,71.0,72.0,74.0,5.2,5.3,5.4,16.7,66.3,932.1,0.62,2670.0,0.0
19079,69.0,75.0,81.0,4.2,5.0,5.5,16.7,66.1,932.1,0.62,2670.0,0.0
19139,68.0,72.0,79.0,4.0,4.7,5.0,16.7,66.0,932.1,0.62,2670.0,0.0
19199,63.0,68.0,75.0,4.7,5.0,5.4,16.7,65.7,932.1,0.62,2670.0,0.0
19259,58.0,69.0,74.0,4.3,4.9,5.3,16.8,65.6,932.1,0.62,2670.0,0.0
19319,66.0,67.0,70.0,5.0,5.3,5.5,16.7,65.5,932.1,0.62,2670.0,0.0
19379,49.0,59.0,69.0,4.1,4.9,5.4,16.8,65.6,932.1,0.62,2670.0,0.0
19439,58.0,68.0,79.0,4.0,4.8,5.5,16.8,65.7,932.1,0.62,2670.0,0.0
19499,61.0,70.0,79.0,4.2,4.7,5.1,16.7,65.8,932.1,0.62,2670.0,0.0
19559,62.0,68.0,76.0,4.5,5.0,5.7,16.7,66.1,932.1,0.62,2670.0,0.0
19619,56.0,68.0,79.0,4.1,4.7,5.1,16.6,66.3,932.1,0.62,2670.0,0.0
19679,51.0,68.0,89.0,3.2,3.8,4.9,16.5,66.7,932.1,0.62,2670.0,0.0
19739,65.0,73.0,81.0,4.3,5.1,5.6,16.5,66.9,932.2,0.62,2670.0,0.0
19799,61.0,68.0,72.0,5.0,5.3,5.7,16.5,66.8,932.1,0.62,2670.0,0.0
19859,58.0,70.0,74.0,5.1,5.4,5.8,16.5,66.7,932.1,0.62,2670.0,0.0
19919,69.0,72.0,76.0,4.4,5.0,5.3,16.6,66.4,932.1,0.62,2670.0,0.0
19979,54.0,67.0,75.0,3.9,4.8,5.8,16.6,66.4,932.2,0.62,2670.0,0.0
20039,60.0,68.0,78.0,4.6,5.0,5.5,16.7,66.1,932.1,0.62,2670.0,0.0
20099,64.0,69.0,72.0,5.4,6.0,6.3,16.8,65.5,932.1,0.62,2670.0,0.0
20159,64.0,68.0,71.0,4.5,4.9,5.3,16.8,65.6,932.1,0.62,2670.0,0.0
20219,65.0,69.0,76.0,4.5,5.0,5.6,16.8,65.8,932.1,0.62,2670.0,0.0
20279,63.0,69.0,75.0,4.6,5.1,5.8,16.7,66.1,932.1,0.62,2670.0,0.0
20339,63.0,71.0,78.0,4.0,4.2,4.4,16.6,66.5,932.1,0.62,2670.0,0.0
20399,73.0,76.0,81.0,5.3,5.5,5.8,16.5,67.3,932.2,0.62,2670.0,0.0
20459,65.0,74.0,82.0,3.9,5.0,5.4,16.6,67.4,932.2,0.62,2670.0,0.0
20519,70.0,73.0,78.0,4.9,5.2,5.8,16.6,67.5,932.2,0.62,2670.0,0.0
20579,62.0,73.0,83.0,4.3,4.8,5.3,16.6,67.2,932.2,0.62,2670.0,0.0
20639,62.0,71.0,75.0,4.9,5.2,5.5,16.6,67.2,932.2,0.62,2670.0,0.0
20699,71.0,76.0,86.0,5.2,5.3,5.5,16.7,67.0,932.2,0.62,2670.0,0.0
20759,62.0,68.0,73.0,4.5,5.1,5.6,16.7,67.0,932.2,0.62,2670.0,0.0
20819,69.0,76.0,79.0,5.1,5.2,5.4,16.7,67.1,932.2,0.62,2670.0,0.0
20879,66.0,72.0,76.0,4.5,4.8,5.0,16.8,66.8,932.2,0.62,2670.0,0.0
20939,68.0,73.0,77.0,4.5,4.8,5.2,16.8,66.8,932.2,0.62,2670.0,0.0
20999,72.0,75.0,80.0,4.6,4.8,5.0,16.8,67.0,932.2,0.62,2670.0,0.0
21059,71.0,78.0,82.0,4.5,5.1,5.3,16.7,67.0,932.2,0.62,2670.0,0.0
21119,69.0,75.0,82.0,4.1,4.7,5.1,16.7,67.2,932.3,0.62,2670.0,0.0
21179,78.0,80.0,84.0,4.7,4.9,5.2,16.7,67.6,932.3,0.62,2670.0,0.0
21239,77.0,80.0,82.0,4.7,4.9,5.3,16.6,68.0,932.3,0.62,2670.0,0.0
21299,77.0,79.0,81.0,5.0,5.1,5.3,16.5,68.3,932.3,0.62,2670.0,0.0
21359,74.0,78.0,81.0,4.8,4.9,5.1,16.4,68.3,932.3,0.62,2670.0,0.0
21419,72.0,78.0,81.0,4.1,4.7,5.0,16.4,68.7,932.3,0.62,2670.0,0.0
21479,73.0,76.0,77.0,4.7,5.0,5.1,16.3,68.6,932.3,0.62,2670.0,0.0
21539,74.0,78.0,85.0,4.1,4.8,5.1,16.3,69.2,932.3,0.62,2670.0,0.0
21599,74.0,77.0,79.0,4.8,5.2,5.5,16.2,69.3,932.3,0.62,2670.0,0.0
21659,70.0,73.0,77.0,4.9,5.0,5.2,16.2,69.3,932.3,0.62,2670.0,0.0
21719,73.0,78.0,81.0,5.4,5.6,5.7,16.2,69.8,932.3,0.62,2670.0,0.0
21779,70.0,74.0,78.0,5.3,5.6,6.1,16.2,69.0,932.3,0.62,2670.0,0.0
21839,72.0,77.0,81.0,6.0,6.2,6.5,16.3,68.5,932.3,0.62,2670.0,0.0
21899,68.0,74.0,77.0,5.1,5.5,5.7,16.4,68.4,932.3,0.62,2670.0,0.0
21959,69.0,79.0,86.0,4.9,5.3,6.0,16.5,68.4,932.3,0.62,2670.0,0.0
22019,70.0,78.0,89.0,5.1,5.4,5.7,16.4,68.7,932.3,0.62,2670.0,0.0
22079,62.0,74.0,83.0,4.2,5.0,5.3,16.4,69.0,932.3,0.62,2670.0,0.0
22139,61.0,70.0,85.0,3.8,4.7,5.6,16.3,69.2,932.3,0.62,2670.0,0.0
22199,66.0,72.0,81.0,5.0,5.7,6.1,16.3,68.9,932.3,0.62,2670.0,0.0
22259,61.0,70.0,76.0,4.7,5.1,5.6,16.5,68.1,932.3,0.62,2670.0,0.0
22319,68.0,74.0,77.0,4.7,5.0,5.3,16.6,68.1,932.3,0.62,2670.0,0.0
22379,62.0,70.0,74.0,4.3,4.8,5.1,16.5,68.3,932.3,0.62,2670.0,0.0
22439,73.0,76.0,80.0,4.5,4.9,5.0,16.5,68.3,932.4,0.62,2670.0,0.0
22499,68.0,71.0,75.0,4.8,4.9,5.1,16.5,68.4,932.4,0.62,2670.0,0.0
22559,72.0,77.0,81.0,4.7,5.0,5.1,16.6,68.6,932.4,0.62,2670.0,0.0
22619,72.0,75.0,80.0,4.4,4.7,4.9,16.6,68.4,932.4,0.62,2670.0,0.0
22679,70.0,73.0,76.0,4.6,4.8,5.1,16.6,68.6,932.4,0.62,2670.0,0.0
22739,65.0,68.0,71.0,4.6,4.9,5.1,16.5,68.6,932.4,0.62,2670.0,0.0
22799,46.0,66.0,79.0,3.9,4.9,5.5,16.5,68.9,932.4,0.62,2670.0,0.0
22859,59.0,63.0,68.0,4.6,4.9,5.1,16.5,68.4,932.4,0.62,2670.0,0.0
22919,71.0,76.0,80.0,4.5,4.8,5.0,16.6,68.6,932.5,0.62,2670.0,0.0
22979,69.0,78.0,82.0,3.9,4.4,4.7,16.6,69.0,932.4,0.62,2670.0,0.0
23039,62.0,70.0,78.0,4.1,4.5,4.9,16.5,69.2,932.4,0.62,2670.0,0.0
23099,66.0,68.0,71.0,4.5,4.6,4.8,16.4,69.2,932.4,0.62,2670.0,0.0
23159,72.0,75.0,78.0,4.6,4.9,5.2,16.4,69.5,932.4,0.62,2670.0,0.0
23219,63.0,66.0,75.0,4.9,5.1,5.2,16.4,69.5,932.4,0.62,2670.0,0.0
23279,58.0,70.0,75.0,4.8,5.1,5.4,16.5,69.5,932.4,0.62,2670.0,0.0
23339,70.0,75.0,77.0,4.6,4.8,5.0,16.5,69.1,932.5,0.62,2670.0,0.0
23399,73.0,76.0,79.0,4.9,5.3,5.5,16.6,69.2,932.5,0.62,2670.0,0.0
23459,64.0,73.0,79.0,4.7,5.1,5.5,16.6,69.2,932.5,0.62,2670.0,0.0
23519,74.0,79.0,82.0,5.4,5.6,5.7,16.6,69.2,932.5,0.62,2670.0,0.0
23579,67.0,72.0,79.0,4.6,5.1,5.6,16.6,69.3,932.4,0.62,2670.0,0.0
23639,73.0,75.0,79.0,5.3,5.5,5.7,16.6,69.3,932.4,0.62,2670.0,0.0
23699,69.0,78.0,84.0,4.9,5.4,6.2,16.7,68.9,932.4,0.62,2670.0,0.0
23759,70.0,73.0,76.0,5.0,5.1,5.3,16.8,68.6,932.4,0.62,2670.0,0.0
23819,61.0,69.0,78.0,4.7,5.2,5.6,16.8,68.4,932.4,0.62,2670.0,0.0
23879,52.0,63.0,73.0,3.6,4.4,4.7,17.0,67.5,932.4,0.62,2670.0,0.0
23939,69.0,75.0,78.0,5.0,5.6,6.3,17.0,67.7,932.4,0.62,2670.0,0.0
23999,66.0,73.0,79.0,5.2,5.5,6.1,17.1,67.5,932.4,0.62,2670.0,0.0
24059,73.0,77.0,84.0,4.5,5.0,5.3,17.2,67.2,932.5,0.62,2670.0,0.0
24119,73.0,75.0,77.0,4.7,4.9,5.3,17.2,66.7,932.5,0.62,2670.0,0.0
24179,71.0,76.0,79.0,4.7,5.0,5.5,17.2,66.0,932.5,0.62,2670.0,0.0
24239,66.0,72.0,81.0,4.7,5.2,5.6,17.3,66.0,932.5,0.62,2670.0,0.0
24299,74.0,78.0,82.0,5.0,5.3,5.7,17.4,65.2,932.5,0.62,2670.0,0.0
24359,69.0,73.0,80.0,4.6,4.9,5.3,17.5,65.2,932.5,0.62,2670.0,0.0
24419,62.0,72.0,79.0,4.2,4.5,5.5,17.6,65.0,932.5,0.62,2670.0,0.0
24479,69.0,78.0,81.0,4.0,4.6,5.0,17.7,64.5,932.5,0.62,2670.0,0.0
24539,71.0,73.0,75.0,4.6,4.7,4.9,17.8,64.6,932.5,0.62,2670.0,0.0
24599,64.0,70.0,76.0,3.6,4.3,4.9,17.8,65.2,932.5,0.62,2670.0,0.0
24659,66.0,70.0,76.0,3.6,4.2,4.6,17.7,64.6,932.5,0.62,2670.0,0.0
24719,71.0,80.0,92.0,4.3,4.7,5.5,17.7,63.4,932.6,0.62,2670.0,0.0
24779,63.0,71.0,79.0,3.8,4.2,4.6,17.8,65.7,932.5,0.62,2670.0,0.0
24839,63.0,73.0,77.0,4.7,4.9,5.2,17.8,64.9,932.5,0.62,2670.0,0.0
24899,73.0,77.0,80.0,4.4,4.8,5.4,17.8,64.8,932.5,0.62,2670.0,0.0
24959,66.0,74.0,80.0,3.8,4.4,4.8,17.8,65.9,932.5,0.62,2670.0,0.0
25019,76.0,80.0,84.0,4.8,5.2,5.5,17.6,64.7,932.5,0.62,2670.0,0.0
25079,71.0,78.0,91.0,4.5,5.1,5.7,17.6,66.1,932.5,0.62,2670.0,0.0
25139,74.0,83.0,92.0,4.6,5.2,5.9,17.5,66.4,932.5,0.62,2670.0,0.0
25199,75.0,81.0,87.0,5.1,5.6,6.0,17.5,66.3,932.5,0.62,2670.0,0.0
25259,71.0,76.0,79.0,5.3,5.7,5.9,17.5,65.8,932.5,0.62,2670.0,0.0
25319,73.0,76.0,80.0,5.0,5.9,6.4,17.6,65.9,932.5,0.62,2670.0,0.0
25379,70.0,76.0,80.0,5.3,5.7,6.3,17.6,66.2,932.5,0.62,2670.0,0.0
25439,76.0,80.0,85.0,5.1,5.6,5.9,17.7,66.0,932.5,0.62,2670.0,0.0
25499,74.0,76.0,78.0,5.9,6.2,6.6,17.7,64.3,932.5,0.62,2670.0,0.0
25559,76.0,81.0,84.0,5.1,5.8,6.1,17.9,63.0,932.5,0.62,2670.0,0.0
25619,69.0,77.0,83.0,4.0,4.4,4.8,18.0,64.4,932.5,0.62,2670.0,0.0
25679,66.0,73.0,78.0,4.9,5.2,5.4,18.1,62.5,932.5,0.62,2670.0,0.0
25739,72.0,78.0,82.0,4.8,5.2,5.5,18.1,63.2,932.6,0.62,2670.0,0.0
25799,77.0,79.0,81.0,4.9,5.0,5.2,18.1,62.9,932.6,0.62,2670.0,0.0
25859,74.0,78.0,82.0,5.2,5.4,5.6,18.2,61.8,932.6,0.62,2670.0,0.0
25919,76.0,80.0,82.0,5.4,5.6,5.9,18.3,62.9,932.6,0.62,2670.0,0.0
25979,76.0,81.0,83.0,5.4,5.6,5.8,18.4,61.9,932.6,0.62,2670.0,0.0
26039,72.0,75.0,79.0,5.4,5.7,6.1,18.4,60.6,932.5,0.62,2670.0,0.0
26099,73.0,77.0,81.0,5.8,6.1,6.3,18.5,60.5,932.6,0.62,2670.0,0.0
26159,75.0,77.0,79.0,5.3,5.5,5.7,18.7,60.4,932.6,0.62,2670.0,0.0
26219,62.0,72.0,79.0,4.1,4.9,5.6,18.7,58.8,932.5,0.62,2670.0,0.0
26279,70.0,77.0,85.0,5.2,5.6,6.2,18.8,57.8,932.5,0.62,2670.0,0.0
26339,72.0,76.0,79.0,4.9,5.2,5.7,18.8,59.0,932.5,0.62,2670.0,0.0
26399,76.0,78.0,81.0,5.6,5.8,6.0,18.9,58.2,932.5,0.62,2670.0,0.0
26459,73.0,76.0,78.0,5.3,5.7,6.0,18.9,59.4,932.5,0.62,2670.0,0.0
26519,73.0,77.0,80.0,5.9,6.1,6.4,19.0,57.2,932.5,0.62,2670.0,0.0
26579,76.0,81.0,84.0,6.0,6.2,6.7,19.0,55.7,932.5,0.62,2670.0,0.0
26639,77.0,81.0,85.0,5.5,5.8,6.1,19.1,59.1,932.5,0.62,2670.0,0.0
26699,72.0,76.0,81.0,5.1,5.4,5.9,19.1,57.0,932.5,0.62,2670.0,0.0
26759,74.0,76.0,81.0,5.2,5.6,6.1,19.1,58.7,932.5,0.62,2670.0,0.0
26819,73.0,79.0,85.0,5.0,5.4,5.8,19.1,56.0,932.5,0.62,2670.0,0.0
26879,56.0,73.0,88.0,3.7,4.4,5.5,19.2,56.7,932.5,0.62,2670.0,0.0
26939,74.0,78.0,83.0,4.1,4.5,4.9,19.2,58.8,932.5,0.62,2670.0,0.0
26999,70.0,78.0,84.0,4.4,4.7,4.9,19.2,59.6,932.5,0.62,2670.0,0.0
27059,77.0,80.0,87.0,4.2,4.6,4.9,19.2,57.3,932.6,0.62,2670.0,0.0
27119,69.0,75.0,84.0,4.0,4.5,5.2,19.2,59.9,932.6,0.62,2670.0,0.0
27179,69.0,77.0,84.0,4.0,4.4,4.7,19.2,57.9,932.6,0.62,2670.0,0.0
27239,69.0,73.0,82.0,3.7,4.1,4.5,19.2,58.2,932.6,0.62,2670.0,0.0
27299,79.0,82.0,85.0,4.1,4.3,4.6,19.1,60.6,932.6,0.62,2670.0,0.0
27359,73.0,80.0,85.0,4.6,5.0,5.4,19.0,60.1,932.6,0.62,2670.0,0.0
27419,82.0,85.0,88.0,4.6,4.9,5.1,19.0,60.1,932.6,0.62,2670.0,0.0
27479,72.0,76.0,82.0,4.2,4.6,5.0,18.9,61.1,932.6,0.62,2670.0,0.0
27539,69.0,81.0,88.0,4.1,4.5,4.7,19.0,59.9,932.6,0.62,2670.0,0.0
27599,81.0,86.0,95.0,4.0,4.4,4.7,19.0,60.5,932.6,0.62,2670.0,0.0
27659,70.0,74.0,77.0,4.0,4.3,4.5,19.0,60.0,932.6,0.62,2670.0,0.0
27719,71.0,76.0,82.0,4.2,4.5,4.8,19.1,60.5,932.6,0.62,2670.0,0.0
27779,73.0,76.0,80.0,4.2,4.4,4.6,19.1,59.1,932.6,0.62,2670.0,0.0
27839,78.0,85.0,89.0,4.5,5.0,5.5,19.2,60.2,932.6,0.62,2670.0,0.0
27899,79.0,82.0,89.0,4.0,4.5,4.6,19.3,57.3,932.6,0.62,2670.0,0.0
27959,78.0,81.0,85.0,4.0,4.4,4.8,19.4,59.0,932.6,0.62,2670.0,0.0
28019,75.0,82.0,87.0,3.7,4.1,4.3,19.5,57.2,932.6,0.62,2670.0,0.0
28079,70.0,78.0,82.0,3.5,4.0,4.3,19.5,58.1,932.6,0.62,2670.0,0.0
28139,72.0,75.0,79.0,3.6,3.8,3.9,19.5,57.3,932.6,0.62,2670.0,0.0
28199,80.0,82.0,85.0,3.9,4.0,4.3,19.5,57.1,932.6,0.62,2670.0,0.0
28259,72.0,79.0,87.0,3.3,4.0,4.8,19.5,58.1,932.6,0.62,2670.0,0.0
28319,79.0,81.0,84.0,4.1,4.3,4.5,19.5,56.8,932.7,0.62,2670.0,0.0
28379,79.0,81.0,85.0,4.0,4.2,4.3,19.5,57.5,932.7,0.62,2670.0,0.0
28439,76.0,82.0,87.0,3.7,4.0,4.3,19.5,58.9,932.7,0.62,2670.0,0.0
28499,65.0,77.0,85.0,3.6,4.1,4.9,19.5,58.0,932.7,0.62,2670.0,0.0
28559,67.0,72.0,79.0,3.8,4.1,4.4,19.5,59.1,932.7,0.62,2670.0,0.0
28619,67.0,76.0,84.0,3.0,3.5,4.0,19.5,59.4,932.7,0.62,2670.0,0.0
28679,77.0,83.0,90.0,3.5,3.9,4.2,19.6,56.7,932.7,0.62,2670.0,0.0
28739,71.0,80.0,88.0,3.4,3.8,4.3,19.6,59.6,932.7,0.62,2670.0,0.0
28799,69.0,75.0,82.0,3.5,3.7,4.0,19.7,58.9,932.7,0.62,2670.0,0.0
28859,66.0,74.0,80.0,3.4,3.6,4.0,19.7,58.8,932.7,0.62,2670.0,0.0
28919,62.0,72.0,84.0,2.7,3.2,3.6,19.7,58.8,932.7,0.62,2670.0,0.0
28979,71.0,83.0,98.0,2.9,3.3,3.5,19.8,58.3,932.7,0.62,2670.0,0.0
29039,64.0,75.0,81.0,2.9,3.1,3.4,19.8,58.6,932.7,0.62,2670.0,0.0
29099,69.0,82.0,92.0,2.7,3.5,4.0,19.9,58.3,932.7,0.62,2670.0,0.0
29159,70.0,78.0,85.0,3.2,3.6,4.1,20.0,57.4,932.8,0.62,2670.0,0.0
29219,73.0,84.0,90.0,3.0,3.6,3.9,20.1,57.4,932.8,0.62,2670.0,0.0
29279,76.0,88.0,97.0,3.4,3.9,4.2,20.2,56.2,932.8,0.62,2670.0,0.0
29339,72.0,82.0,91.0,3.4,4.1,4.6,20.2,54.5,932.8,0.62,2670.0,0.0
29399,67.0,76.0,89.0,3.6,3.8,4.2,20.2,57.1,932.8,0.62,2670.0,0.0
29459,72.0,80.0,93.0,3.2,3.6,3.9,20.3,54.8,932.8,0.62,2670.0,0.0
29519,80.0,84.0,89.0,3.5,3.9,4.3,20.3,54.7,932.8,0.62,2670.0,0.0
29579,68.0,73.0,83.0,3.1,3.4,3.7,20.3,54.7,932.8,0.62,2670.0,0.0
29639,70.0,81.0,94.0,3.4,3.8,4.3,20.4,54.7,932.9,0.62,2670.0,0.0
29699,77.0,82.0,94.0,3.0,3.4,4.0,20.4,55.4,932.9,0.62,2670.0,0.0
29759,83.0,88.0,91.0,3.7,3.9,4.1,20.4,54.7,932.9,0.62,2670.0,0.0
29819,78.0,90.0,96.0,3.2,3.8,4.1,20.5,53.3,932.9,0.62,2670.0,0.0
29879,76.0,88.0,93.0,3.8,4.1,4.3,20.5,52.8,932.9,0.62,2670.0,0.0
29939,82.0,85.0,89.0,3.5,3.8,4.1,20.6,52.9,932.9,0.62,2670.0,0.0
29999,75.0,81.0,84.0,3.4,3.8,4.6,20.6,54.0,932.9,0.62,2670.0,0.0
30059,63.0,78.0,89.0,2.7,3.2,3.8,20.7,52.9,932.9,0.62,2670.0,0.0
30119,82.0,87.0,90.0,3.5,3.9,4.2,20.8,52.2,932.9,0.62,2670.0,0.0
30179,80.0,86.0,89.0,3.6,3.7,3.8,20.8,52.6,932.9,0.62,2670.0,0.0
30239,85.0,89.0,94.0,3.6,3.9,4.2,20.8,51.2,932.9,0.62,2670.0,0.0
30299,78.0,83.0,88.0,3.8,4.0,4.2,20.8,52.9,932.9,0.62,2670.0,0.0
30359,78.0,88.0,106.0,2.6,3.7,4.5,20.8,52.6,932.9,0.62,2670.0,0.0
30419,74.0,82.0,93.0,2.8,3.6,4.3,20.9,53.2,932.9,0.62,2670.0,0.0
30479,80.0,90.0,95.0,3.6,3.9,4.5,21.0,52.7,932.9,0.62,2670.0,0.0
30539,81.0,85.0,87.0,4.0,4.1,4.2,21.0,51.3,932.9,0.62,2670.0,0.0
30599,81.0,88.0,95.0,3.1,3.8,4.9,21.0,53.1,932.9,0.62,2670.0,0.0
30659,69.0,81.0,96.0,3.6,4.1,4.6,21.0,52.4,932.9,0.62,2670.0,0.0
30719,66.0,75.0,84.0,3.1,3.7,4.2,21.1,53.2,932.9,0.62,2670.0,0.0
30779,81.0,89.0,97.0,4.1,4.3,4.7,21.2,50.6,932.9,0.62,2670.0,0.0
30839,65.0,79.0,89.0,2.5,3.5,4.4,21.2,52.2,932.9,0.62,2670.0,0.0
30899,80.0,91.0,98.0,3.8,4.2,4.5,21.2,49.4,932.9,0.62,2670.0,0.0
30959,72.0,87.0,92.0,3.0,3.7,4.4,21.3,49.7,932.9,0.62,2670.0,0.0
31019,96.0,74.0,329.0,0.6,3.1,4.2,21.3,51.4,932.9,0.62,2670.0,0.0
31079,82.0,91.0,97.0,3.3,3.5,3.8,21.4,49.5,932.9,0.62,2670.0,0.0
31139,70.0,78.0,85.0,2.6,3.1,3.4,21.4,50.6,932.9,0.62,2670.0,0.0
31199,72.0,82.0,89.0,3.0,3.3,3.6,21.4,49.7,932.9,0.62,2670.0,0.0
31259,69.0,76.0,85.0,2.8,3.6,4.0,21.4,50.4,932.9,0.62,2670.0,0.0
31319,73.0,86.0,102.0,1.5,2.3,2.9,21.4,52.3,932.9,0.62,2670.0,0.0
31379,68.0,78.0,88.0,2.8,3.2,3.8,21.4,50.6,932.9,0.62,2670.0,0.0
31439,57.0,79.0,154.0,0.7,2.0,3.4,21.4,51.6,932.9,0.62,2670.0,0.0
31499,127.0,71.0,300.0,0.3,1.4,3.2,21.6,52.0,933.0,0.62,2670.0,0.0
31559,61.0,84.0,140.0,0.7,2.0,2.9,21.7,50.5,933.0,0.62,2670.0,0.0
31619,63.0,75.0,89.0,1.9,2.6,3.5,21.8,49.8,932.9,0.62,2670.0,0.0
31679,77.0,80.0,84.0,3.1,3.3,3.5,21.9,49.8,933.0,0.62,2670.0,0.0
31739,110.0,94.0,351.0,0.8,2.4,3.0,21.8,50.3,933.0,0.62,2670.0,0.0
31799,76.0,85.0,96.0,1.0,3.2,3.6,21.7,51.0,933.0,0.62,2670.0,0.0
31859,89.0,98.0,107.0,2.6,3.5,4.1,21.8,50.9,933.0,0.62,2670.0,0.0
31919,84.0,93.0,108.0,3.3,3.8,4.4,21.8,50.2,933.0,0.62,2670.0,0.0
31979,88.0,94.0,103.0,3.5,3.6,3.9,21.8,49.0,933.0,0.62,2670.0,0.0
32039,86.0,96.0,109.0,3.4,3.7,3.9,21.7,49.6,933.0,0.62,2670.0,0.0
