t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,333.0,334.0,336.0,1.3,1.4,1.4,24.6,6.2,936.8,611.83,54790.0,0.0
16080,336.0,337.0,339.0,1.5,1.5,1.5,24.6,6.2,936.8,611.83,54790.0,0.0
16140,342.0,344.0,344.0,1.4,1.5,1.5,24.6,6.2,936.8,611.83,54790.0,0.0
16200,343.0,345.0,347.0,1.4,1.4,1.5,24.7,6.2,936.8,611.83,54790.0,0.0
16260,345.0,347.0,355.0,1.1,1.4,1.5,24.7,6.2,936.8,611.83,54790.0,0.0
16320,350.0,354.0,0.0,1.2,1.4,1.6,24.7,6.2,936.8,611.83,54790.0,0.0
16380,0.0,1.0,3.0,1.4,1.5,1.5,24.7,6.2,936.8,611.83,54790.0,0.0
16440,8.0,21.0,30.0,1.1,1.3,1.4,24.7,6.2,936.8,611.83,54790.0,0.0
16500,3.0,10.0,15.0,1.5,1.6,1.6,24.7,6.1,936.8,611.83,54790.0,0.0
16560,19.0,22.0,26.0,1.4,1.5,1.5,24.7,6.2,936.7,611.83,54790.0,0.0
16620,18.0,26.0,30.0,1.2,1.3,1.4,24.7,6.2,936.7,611.83,54790.0,0.0
16680,25.0,29.0,30.0,1.0,1.1,1.2,24.7,6.2,936.7,611.83,54790.0,0.0
16740,15.0,23.0,26.0,0.9,1.0,1.1,24.8,6.2,936.7,611.83,54790.0,0.0
16800,31.0,33.0,35.0,1.4,1.4,1.4,24.8,6.1,936.7,611.83,54790.0,0.0
16860,39.0,39.0,40.0,1.1,1.1,1.2,24.8,6.1,936.7,611.83,54790.0,0.0
16920,50.0,54.0,58.0,1.0,1.0,1.1,24.7,6.2,936.7,611.83,54790.0,0.0
16980,51.0,56.0,64.0,1.0,1.0,1.1,24.7,6.1,936.7,611.83,54790.0,0.0
17040,45.0,53.0,63.0,1.0,1.1,1.2,24.6,6.2,936.7,611.83,54790.0,0.0
17100,57.0,63.0,68.0,1.1,1.2,1.3,24.6,6.2,936.7,611.83,54790.0,0.0
17160,54.0,62.0,68.0,0.8,1.1,1.3,24.5,6.2,936.7,611.83,54790.0,0.0
17220,52.0,59.0,63.0,0.9,1.0,1.1,24.4,6.2,936.7,611.83,54790.0,0.0
17280,52.0,60.0,66.0,0.9,1.0,1.1,24.4,6.2,936.7,611.83,54790.0,0.0
17340,49.0,59.0,64.0,1.0,1.1,1.2,24.4,6.2,936.7,611.83,54790.0,0.0
17400,50.0,55.0,59.0,1.1,1.2,1.3,24.4,6.3,936.7,611.83,54790.0,0.0
17460,46.0,50.0,54.0,1.0,1.1,1.1,24.4,6.2,936.7,611.83,54790.0,0.0
17520,50.0,54.0,58.0,1.0,1.1,1.2,24.5,6.2,936.7,611.83,54790.0,0.0
17580,35.0,37.0,43.0,1.1,1.1,1.2,24.5,6.2,936.7,611.83,54790.0,0.0
17640,47.0,49.0,51.0,1.0,1.1,1.2,24.5,6.2,936.7,611.83,54790.0,0.0
17700,40.0,43.0,45.0,1.1,1.1,1.1,24.6,6.2,936.8,611.83,54790.0,0.0
17760,42.0,47.0,50.0,1.1,1.1,1.2,24.6,6.2,936.8,611.83,54790.0,0.0
17820,45.0,47.0,47.0,0.9,0.9,0.9,24.6,6.2,936.8,611.83,54790.0,0.0
17880,46.0,47.0,48.0,0.9,0.9,0.9,24.6,6.2,936.8,611.83,54790.0,0.0
17940,47.0,48.0,49.0,0.8,0.9,0.9,24.6,6.2,936.8,611.83,54790.0,0.0
18000,52.0,53.0,54.0,0.9,0.9,1.0,24.7,6.2,936.8,611.83,54790.0,0.0
18060,41.0,44.0,47.0,0.9,1.0,1.0,24.7,6.2,936.8,611.83,54790.0,0.0
18120,38.0,39.0,40.0,1.0,1.0,1.1,24.7,6.2,936.8,611.83,54790.0,0.0
18180,35.0,36.0,37.0,1.0,1.1,1.2,24.7,6.1,936.8,611.83,54790.0,0.0
18240,35.0,36.0,38.0,1.2,1.2,1.2,24.7,6.1,936.8,611.83,54790.0,0.0
18300,36.0,37.0,38.0,1.4,1.4,1.4,24.7,6.1,936.8,611.83,54790.0,0.0
18360,37.0,38.0,39.0,1.4,1.4,1.5,24.7,6.1,936.8,611.83,54790.0,0.0
18420,37.0,37.0,38.0,1.4,1.4,1.4,24.7,6.1,936.8,611.83,54790.0,0.0
18480,37.0,38.0,38.0,1.3,1.4,1.4,24.7,6.1,936.8,611.83,54790.0,0.0
18540,37.0,37.0,37.0,1.4,1.4,1.4,24.7,6.1,936.8,611.83,54790.0,0.0
18600,36.0,41.0,41.0,1.3,1.4,1.5,24.7,6.1,936.8,611.83,54790.0,0.0
18660,39.0,44.0,46.0,1.2,1.3,1.5,24.7,6.2,936.9,611.83,54790.0,0.0
18720,43.0,50.0,53.0,1.1,1.2,1.3,24.6,6.1,936.9,611.83,54790.0,0.0
18780,46.0,52.0,59.0,1.1,1.3,1.5,24.6,6.1,936.9,611.83,54790.0,0.0
18840,27.0,34.0,42.0,0.8,0.9,0.9,24.5,6.2,936.9,611.83,54790.0,0.0
18900,30.0,33.0,36.0,0.9,0.9,1.1,24.5,6.1,936.9,611.83,54790.0,0.0
18964,23.0,30.0,37.0,0.7,0.8,0.9,24.5,6.2,936.9,611.83,54790.0,0.0
19020,24.0,27.0,30.0,0.8,1.0,1.1,24.4,6.2,936.9,611.83,54790.0,0.0
19080,320.0,326.0,333.0,1.3,1.4,1.5,24.4,6.1,936.9,611.83,54790.0,0.0
19140,314.0,331.0,339.0,1.3,1.5,1.7,24.4,6.0,936.9,611.83,54790.0,0.0
19205,319.0,323.0,326.0,1.5,1.5,1.6,24.4,6.0,936.9,611.83,54790.0,0.0
19260,322.0,329.0,334.0,1.2,1.4,1.4,24.5,6.0,937.0,611.83,54790.0,0.0
19320,325.0,330.0,334.0,1.6,1.9,2.1,24.5,5.9,937.0,611.83,54790.0,0.0
19380,334.0,341.0,351.0,1.7,1.9,2.0,24.5,6.0,937.0,611.83,54790.0,0.0
19440,2.0,344.0,332.0,1.4,1.5,1.7,24.5,6.0,937.0,611.83,54790.0,0.0
19500,23.0,356.0,333.0,1.1,1.4,1.6,24.6,5.9,937.0,611.83,54790.0,0.0
19560,4.0,351.0,346.0,1.6,1.7,1.9,24.5,6.1,937.1,611.83,54790.0,0.0
19620,353.0,355.0,357.0,1.7,1.8,1.9,24.6,6.1,937.1,611.83,54790.0,0.0
19680,354.0,356.0,0.0,1.7,1.9,2.0,24.6,6.2,937.1,611.83,54790.0,0.0
19740,2.0,0.0,358.0,2.0,2.1,2.1,24.6,6.1,937.1,611.83,54790.0,0.0
19800,3.0,4.0,8.0,2.3,2.4,2.5,24.7,6.1,937.1,611.83,54790.0,0.0
19860,2.0,5.0,7.0,2.4,2.5,2.6,24.7,6.0,937.1,611.83,54790.0,0.0
19920,1.0,3.0,5.0,2.6,2.7,2.8,24.8,5.9,937.1,611.83,54790.0,0.0
19980,10.0,10.0,11.0,3.0,3.0,3.1,24.9,5.8,937.1,611.83,54790.0,0.0
20040,16.0,17.0,18.0,3.0,3.1,3.1,24.9,5.7,937.1,611.83,54790.0,0.0
20100,20.0,20.0,21.0,3.2,3.2,3.3,25.0,5.5,937.1,611.83,54790.0,0.0
20160,23.0,23.0,23.0,3.0,3.1,3.2,25.1,5.4,937.1,611.83,54790.0,0.0
20220,25.0,26.0,27.0,3.0,3.0,3.0,25.1,5.6,937.1,611.83,54790.0,0.0
20280,26.0,27.0,28.0,2.8,2.9,2.9,25.1,5.8,937.1,611.83,54790.0,0.0
20340,30.0,30.0,31.0,2.7,2.8,2.8,25.1,5.9,937.0,611.83,54790.0,0.0
20400,36.0,38.0,39.0,2.8,2.9,2.9,25.0,6.0,937.0,611.83,54790.0,0.0
20460,36.0,42.0,48.0,2.6,2.9,3.1,24.9,6.1,937.0,611.83,54790.0,0.0
20520,31.0,33.0,35.0,3.1,3.2,3.2,24.8,5.9,937.0,611.83,54790.0,0.0
20580,28.0,31.0,35.0,2.6,2.8,3.1,24.7,5.9,937.1,611.83,54790.0,0.0
20640,34.0,38.0,41.0,2.8,3.0,3.2,24.7,5.8,937.1,611.83,54790.0,0.0
20700,31.0,34.0,36.0,3.2,3.3,3.4,24.7,5.9,937.1,611.83,54790.0,0.0
20760,28.0,32.0,35.0,3.2,3.5,3.6,24.6,5.7,937.1,611.83,54790.0,0.0
20820,30.0,35.0,39.0,3.0,3.2,3.4,24.7,5.6,937.1,611.83,54790.0,0.0
20880,38.0,41.0,47.0,3.2,3.5,3.7,24.7,5.5,937.1,611.83,54790.0,0.0
20940,43.0,47.0,50.0,2.9,3.2,3.3,24.8,5.5,937.1,611.83,54790.0,0.0
21000,29.0,33.0,37.0,2.8,3.0,3.4,24.9,5.7,937.1,611.83,54790.0,0.0
21060,29.0,32.0,34.0,2.9,3.1,3.2,24.8,5.7,937.1,611.83,54790.0,0.0
21120,31.0,33.0,35.0,3.2,3.4,3.5,24.8,6.0,937.1,611.83,54790.0,0.0
21180,42.0,45.0,51.0,3.3,3.4,3.5,24.7,6.2,937.1,611.83,54790.0,0.0
21240,29.0,34.0,38.0,3.0,3.3,3.6,24.6,6.4,937.1,611.83,54790.0,0.0
21300,30.0,34.0,37.0,3.3,3.7,4.0,24.5,6.6,937.1,611.83,54790.0,0.0
21360,31.0,32.0,34.0,4.0,4.2,4.3,24.4,6.8,937.1,611.83,54790.0,0.0
21420,33.0,35.0,37.0,3.8,3.9,4.0,24.5,6.8,937.1,611.83,54790.0,0.0
21480,33.0,37.0,41.0,3.5,3.6,3.8,24.7,6.6,937.1,611.83,54790.0,0.0
21540,32.0,36.0,41.0,3.3,3.5,3.6,24.8,6.7,937.1,611.83,54790.0,0.0
21600,36.0,41.0,48.0,2.8,3.0,3.2,24.9,6.8,937.1,611.83,54790.0,0.0
21660,27.0,31.0,36.0,2.8,3.1,3.5,24.8,6.8,937.1,611.83,54790.0,0.0
21720,30.0,33.0,35.0,2.9,3.0,3.3,24.7,6.7,937.1,611.83,54790.0,0.0
21780,33.0,35.0,36.0,3.2,3.4,3.5,24.8,6.7,937.1,611.83,54790.0,0.0
21840,33.0,36.0,39.0,3.0,3.2,3.4,24.8,6.6,937.1,611.83,54790.0,0.0
21900,50.0,52.0,56.0,2.6,2.7,2.8,24.9,6.4,937.1,611.83,54790.0,0.0
21960,46.0,52.0,58.0,2.5,2.6,2.7,25.0,6.4,937.1,611.83,54790.0,0.0
22020,53.0,54.0,58.0,2.7,2.8,3.0,25.0,6.4,937.1,611.83,54790.0,0.0
22080,51.0,53.0,54.0,2.6,2.6,2.7,25.1,6.3,937.1,611.83,54790.0,0.0
22140,49.0,52.0,56.0,2.4,2.6,2.8,25.1,6.4,937.1,611.83,54790.0,0.0
22200,52.0,56.0,60.0,2.5,2.6,2.8,25.1,6.6,937.1,611.83,54790.0,0.0
22260,36.0,43.0,50.0,2.0,2.2,2.5,24.9,6.8,937.1,611.83,54790.0,0.0
22320,51.0,58.0,62.0,2.4,2.7,3.0,24.7,6.9,937.1,611.83,54790.0,0.0
22380,71.0,74.0,77.0,2.2,2.3,2.5,24.4,7.0,937.1,611.83,54790.0,0.0
22440,74.0,79.0,83.0,2.0,2.1,2.2,24.3,7.0,937.1,611.83,54790.0,0.0
22500,74.0,78.0,81.0,1.8,1.9,2.1,24.2,7.0,937.1,611.83,54790.0,0.0
22560,66.0,77.0,84.0,1.8,2.0,2.2,24.1,6.9,937.1,611.83,54790.0,0.0
22620,80.0,85.0,88.0,2.0,2.2,2.3,24.1,7.1,937.1,611.83,54790.0,0.0
22680,83.0,86.0,90.0,2.7,2.8,3.0,24.1,7.1,937.0,611.83,54790.0,0.0
22740,85.0,89.0,93.0,2.5,2.7,2.9,24.1,7.0,937.0,611.83,54790.0,0.0
22800,76.0,80.0,84.0,2.4,2.5,2.6,24.2,7.1,937.0,611.83,54790.0,0.0
22860,73.0,77.0,80.0,2.5,2.6,2.8,24.2,7.0,937.0,611.83,54790.0,0.0
22920,72.0,76.0,79.0,2.9,3.0,3.1,24.3,7.1,937.0,611.83,54790.0,0.0
22980,68.0,70.0,74.0,2.6,2.7,3.0,24.3,7.0,937.0,611.83,54790.0,0.0
23040,51.0,58.0,65.0,3.1,3.4,3.7,24.3,7.0,937.0,611.83,54790.0,0.0
23100,52.0,55.0,65.0,3.4,3.6,3.8,24.3,7.1,937.0,611.83,54790.0,0.0
23160,41.0,49.0,60.0,2.5,2.9,3.3,24.2,7.1,937.0,611.83,54790.0,0.0
23220,53.0,56.0,61.0,3.1,3.3,3.5,24.2,7.2,937.0,611.83,54790.0,0.0
23280,49.0,57.0,64.0,2.9,3.1,3.5,24.1,7.2,937.0,611.83,54790.0,0.0
23340,44.0,50.0,54.0,3.1,3.3,3.5,24.1,7.2,937.0,611.83,54790.0,0.0
23400,41.0,44.0,49.0,2.8,3.2,3.5,24.0,7.3,937.0,611.83,54790.0,0.0
23460,42.0,46.0,51.0,3.8,3.9,4.0,24.0,7.3,937.0,611.83,54790.0,0.0
23520,43.0,46.0,49.0,3.6,3.9,4.3,24.0,7.3,937.1,611.83,54790.0,0.0
23580,44.0,50.0,57.0,2.9,3.1,3.4,24.0,7.2,937.1,611.83,54790.0,0.0
23640,42.0,46.0,51.0,2.8,3.0,3.2,24.0,7.1,937.1,611.83,54790.0,0.0
23700,43.0,46.0,51.0,2.5,2.6,2.8,24.1,7.0,937.1,611.83,54790.0,0.0
23760,41.0,46.0,51.0,2.5,2.8,2.9,24.1,7.1,937.0,611.83,54790.0,0.0
23820,39.0,41.0,42.0,2.6,2.7,2.8,24.2,7.0,937.0,611.83,54790.0,0.0
23880,41.0,44.0,47.0,2.5,2.6,2.7,24.2,7.2,937.0,611.83,54790.0,0.0
23940,41.0,43.0,45.0,2.3,2.4,2.4,24.2,7.2,937.1,611.83,54790.0,0.0
24000,43.0,47.0,51.0,2.5,2.8,3.1,24.1,7.2,937.1,611.83,54790.0,0.0
24060,44.0,49.0,54.0,3.1,3.3,3.5,24.1,7.1,937.1,611.83,54790.0,0.0
24120,38.0,40.0,44.0,3.2,3.4,3.5,24.2,7.2,937.1,611.83,54790.0,0.0
24180,35.0,38.0,42.0,4.2,4.5,4.8,24.2,7.3,937.0,611.83,54790.0,0.0
24240,40.0,44.0,47.0,4.0,4.2,4.3,24.1,7.5,937.0,611.83,54790.0,0.0
24300,40.0,44.0,48.0,3.6,3.9,4.2,24.0,7.5,937.0,611.83,54790.0,0.0
24360,35.0,39.0,45.0,3.4,3.8,4.2,23.9,7.5,937.0,611.83,54790.0,0.0
24420,38.0,41.0,46.0,3.4,3.6,3.8,23.9,7.6,937.0,611.83,54790.0,0.0
24480,37.0,45.0,48.0,3.6,3.8,4.0,23.9,7.5,937.0,611.83,54790.0,0.0
24540,36.0,40.0,43.0,3.6,3.7,3.8,24.0,7.4,937.0,611.83,54790.0,0.0
24600,45.0,48.0,49.0,4.3,4.3,4.5,24.1,7.5,936.9,611.83,54790.0,0.0
24660,40.0,44.0,47.0,4.4,5.3,6.0,24.1,7.7,936.9,611.83,54790.0,0.0
24720,40.0,49.0,57.0,4.5,5.2,5.8,24.0,7.9,937.0,611.83,54790.0,0.0
24780,48.0,50.0,55.0,4.8,5.2,5.8,23.9,7.9,937.0,611.83,54790.0,0.0
24840,41.0,45.0,48.0,4.3,4.7,4.9,23.8,7.8,937.0,611.83,54790.0,0.0
24900,40.0,45.0,49.0,3.6,4.1,4.4,23.8,7.8,937.0,611.83,54790.0,0.0
24960,32.0,39.0,47.0,4.2,4.6,4.8,23.9,7.8,937.0,611.83,54790.0,0.0
25020,25.0,32.0,37.0,3.3,4.1,4.6,24.0,7.8,937.0,611.83,54790.0,0.0
25080,33.0,37.0,42.0,4.9,5.2,5.6,23.9,8.2,937.0,611.83,54790.0,0.0
25140,30.0,33.0,38.0,5.6,6.2,6.8,23.7,8.4,936.9,611.83,54790.0,0.0
25200,32.0,36.0,39.0,5.6,6.1,6.8,23.7,8.2,936.9,611.83,54790.0,0.0
25260,34.0,36.0,39.0,5.9,6.2,6.6,23.7,8.6,936.9,611.83,54790.0,0.0
25320,27.0,31.0,37.0,5.6,6.2,6.5,23.7,8.7,936.9,611.83,54790.0,0.0
25380,31.0,35.0,39.0,5.2,5.4,5.6,23.7,8.6,936.9,611.83,54790.0,0.0
25440,28.0,33.0,37.0,5.1,5.6,6.4,23.7,8.4,936.9,611.83,54790.0,0.0
25500,30.0,33.0,36.0,5.8,6.2,6.5,23.8,8.2,936.9,611.83,54790.0,0.0
25560,31.0,36.0,39.0,6.0,6.5,6.8,24.0,8.3,936.9,611.83,54790.0,0.0
25620,32.0,35.0,38.0,5.9,6.1,6.3,24.0,8.4,936.9,611.83,54790.0,0.0
25680,34.0,38.0,43.0,5.7,6.1,6.6,24.0,8.5,936.9,611.83,54790.0,0.0
25740,31.0,35.0,39.0,5.6,6.1,6.6,23.9,8.6,936.9,611.83,54790.0,0.0
25800,31.0,35.0,39.0,5.3,5.6,5.8,23.8,8.6,936.9,611.83,54790.0,0.0
25860,33.0,38.0,43.0,5.0,5.6,6.5,23.8,8.8,936.9,611.83,54790.0,0.0
25920,32.0,38.0,45.0,5.3,6.0,6.6,23.6,8.9,936.9,611.83,54790.0,0.0
25980,34.0,38.0,45.0,5.3,5.7,6.0,23.4,9.1,937.0,611.83,54790.0,0.0
26040,38.0,41.0,45.0,5.7,6.0,6.3,23.3,9.2,937.0,611.83,54790.0,0.0
26100,32.0,36.0,40.0,4.6,5.0,5.3,23.2,9.3,937.0,611.83,54790.0,0.0
26160,31.0,34.0,40.0,5.0,5.2,5.3,23.1,9.2,937.0,611.83,54790.0,0.0
26220,27.0,32.0,35.0,4.6,5.2,5.7,23.1,9.2,937.0,611.83,54790.0,0.0
26280,20.0,24.0,29.0,4.8,5.3,5.6,23.2,8.7,937.0,611.83,54790.0,0.0
26340,16.0,25.0,33.0,3.6,4.2,4.8,23.5,8.4,937.1,611.83,54790.0,0.0
26400,13.0,21.0,28.0,3.8,4.0,4.4,23.8,8.2,937.1,611.83,54790.0,0.0
26460,16.0,20.0,25.0,3.7,4.0,4.4,24.0,7.9,937.1,611.83,54790.0,0.0
26520,17.0,21.0,24.0,4.0,4.2,4.3,24.2,7.6,937.1,611.83,54790.0,0.0
26580,11.0,17.0,23.0,2.7,3.1,3.3,24.6,7.0,937.1,611.83,54790.0,0.0
26640,333.0,343.0,356.0,2.0,2.5,3.0,24.9,7.1,937.1,611.83,54790.0,0.0
26700,312.0,314.0,317.0,2.4,2.5,2.7,25.0,7.3,937.1,611.83,54790.0,0.0
26760,312.0,319.0,328.0,2.1,2.4,2.5,24.8,7.2,937.1,611.83,54790.0,0.0
26820,311.0,317.0,322.0,2.4,2.6,2.8,24.7,7.4,937.1,611.83,54790.0,0.0
26880,301.0,320.0,329.0,1.9,2.3,2.4,24.5,7.5,937.1,611.83,54790.0,0.0
26940,339.0,341.0,345.0,1.8,2.0,2.2,24.4,7.5,937.2,611.83,54790.0,0.0
27000,339.0,343.0,346.0,1.9,2.0,2.1,24.3,7.5,937.1,611.83,54790.0,0.0
27060,350.0,354.0,0.0,1.9,2.1,2.2,24.4,7.5,937.1,611.83,54790.0,0.0
27120,342.0,349.0,355.0,2.0,2.2,2.4,24.4,7.4,937.1,611.83,54790.0,0.0
27180,325.0,327.0,330.0,2.0,2.1,2.2,24.4,7.4,937.1,611.83,54790.0,0.0
27240,334.0,338.0,341.0,2.0,2.0,2.1,24.4,7.3,937.1,611.83,54790.0,0.0
27300,350.0,351.0,354.0,1.5,1.6,1.7,24.3,7.3,937.1,611.83,54790.0,0.0
27360,31.0,8.0,358.0,0.9,1.3,1.6,24.3,7.3,937.1,611.83,54790.0,0.0
27420,49.0,52.0,56.0,1.9,2.2,2.3,24.3,8.7,937.1,611.83,54790.0,0.0
27480,34.0,38.0,47.0,1.9,2.2,2.5,24.1,9.0,937.1,611.83,54790.0,0.0
27540,27.0,34.0,43.0,1.4,1.5,1.6,24.0,8.8,937.1,611.83,54790.0,0.0
27600,9.0,25.0,38.0,1.0,1.3,1.7,23.9,8.7,937.1,611.83,54790.0,0.0
27660,334.0,342.0,357.0,1.3,1.7,1.9,24.0,8.6,937.0,611.83,54790.0,0.0
27720,309.0,319.0,331.0,1.4,1.6,1.8,24.1,7.9,937.1,611.83,54790.0,0.0
27780,300.0,312.0,322.0,1.4,1.5,1.7,24.2,7.9,937.1,611.83,54790.0,0.0
27840,263.0,268.0,273.0,1.9,2.0,2.1,24.3,7.2,937.1,611.83,54790.0,0.0
27900,263.0,268.0,273.0,1.7,1.9,2.1,24.2,7.0,937.1,611.83,54790.0,0.0
27960,269.0,273.0,276.0,1.9,2.0,2.1,24.1,7.1,937.1,611.83,54790.0,0.0
28020,283.0,285.0,287.0,1.8,1.8,1.9,24.0,7.1,937.0,611.83,54790.0,0.0
28080,289.0,294.0,299.0,2.0,2.0,2.1,24.0,7.0,937.0,611.83,54790.0,0.0
28140,298.0,300.0,303.0,2.0,2.2,2.3,23.9,7.1,937.1,611.83,54790.0,0.0
28200,305.0,307.0,309.0,2.0,2.1,2.2,23.9,7.2,937.1,611.83,54790.0,0.0
28260,305.0,307.0,308.0,2.0,2.0,2.1,23.9,7.3,937.1,611.83,54790.0,0.0
28320,306.0,308.0,310.0,1.9,2.0,2.1,23.8,7.3,937.1,611.83,54790.0,0.0
28380,302.0,302.0,303.0,2.0,2.0,2.1,23.8,7.1,937.1,611.83,54790.0,0.0
28440,296.0,299.0,301.0,2.0,2.1,2.2,23.8,7.3,937.1,611.83,54790.0,0.0
28500,292.0,295.0,297.0,2.2,2.3,2.4,23.8,7.5,937.1,611.83,54790.0,0.0
28560,296.0,297.0,298.0,2.1,2.2,2.2,23.7,7.6,937.1,611.83,54790.0,0.0
28620,301.0,302.0,304.0,1.8,1.9,2.0,23.7,7.6,937.1,611.83,54790.0,0.0
28680,310.0,312.0,313.0,1.7,1.8,1.9,23.6,7.6,937.1,611.83,54790.0,0.0
28740,316.0,318.0,321.0,1.6,1.7,1.8,23.6,7.6,937.1,611.83,54790.0,0.0
28800,320.0,321.0,322.0,1.6,1.6,1.6,23.6,7.6,937.1,611.83,54790.0,0.0
28860,311.0,315.0,321.0,1.3,1.5,1.6,23.6,7.6,937.1,611.83,54790.0,0.0
28920,316.0,319.0,326.0,1.3,1.3,1.4,23.6,7.7,937.1,611.83,54790.0,0.0
28980,317.0,320.0,323.0,1.2,1.3,1.3,23.6,7.4,937.1,611.83,54790.0,0.0
29040,304.0,308.0,310.0,1.5,1.5,1.6,23.6,7.1,937.1,611.83,54790.0,0.0
29100,293.0,303.0,306.0,1.3,1.4,1.7,23.7,7.0,937.2,611.83,54790.0,0.0
29160,301.0,307.0,317.0,1.5,1.7,1.8,23.7,7.0,937.2,611.83,54790.0,0.0
29220,313.0,320.0,326.0,1.8,1.9,2.1,23.8,7.0,937.2,611.83,54790.0,0.0
29280,323.0,325.0,328.0,1.6,1.7,1.8,23.9,7.3,937.3,611.83,54790.0,0.0
29340,20.0,351.0,337.0,1.0,1.1,1.2,23.9,7.6,937.3,611.83,54790.0,0.0
29400,337.0,343.0,351.0,1.2,1.4,1.6,23.8,7.5,937.3,611.83,54790.0,0.0
29460,4.0,349.0,335.0,1.2,1.4,1.7,23.8,7.6,937.3,611.83,54790.0,0.0
29520,14.0,5.0,358.0,1.3,1.6,2.3,23.8,7.9,937.3,611.83,54790.0,0.0
29580,186.0,35.0,292.0,0.1,0.7,1.9,23.8,7.7,937.3,611.83,54790.0,0.0
29640,25.0,3.0,350.0,1.5,1.9,2.3,23.8,7.3,937.3,611.83,54790.0,0.0
29700,134.0,29.0,348.0,0.2,0.9,1.4,23.9,8.0,937.3,611.83,54790.0,0.0
29760,7.0,17.0,27.0,1.1,1.5,1.9,24.0,7.9,937.3,611.83,54790.0,0.0
29820,135.0,28.0,347.0,0.3,1.0,1.5,24.1,8.2,937.3,611.83,54790.0,0.0
29880,20.0,2.0,330.0,0.2,0.8,1.1,24.2,8.1,937.3,611.83,54790.0,0.0
29940,40.0,8.0,306.0,0.1,0.8,1.2,24.3,8.0,937.3,611.83,54790.0,0.0
30000,173.0,17.0,341.0,0.2,1.2,1.9,24.4,8.1,937.3,611.83,54790.0,0.0
30060,143.0,80.0,329.0,0.1,0.6,1.4,24.5,8.3,937.3,611.83,54790.0,0.0
30120,20.0,6.0,349.0,0.8,1.7,2.0,24.6,7.8,937.4,611.83,54790.0,0.0
30180,164.0,16.0,336.0,0.1,0.7,1.0,24.7,8.5,937.4,611.83,54790.0,0.0
30240,16.0,9.0,0.0,1.2,1.6,1.9,24.7,8.1,937.4,611.83,54790.0,0.0
30300,150.0,30.0,286.0,0.1,0.5,0.9,24.7,8.7,937.4,611.83,54790.0,0.0
30360,353.0,356.0,0.0,1.3,1.4,1.5,24.8,7.7,937.4,611.83,54790.0,0.0
30420,19.0,351.0,336.0,0.8,1.3,1.6,24.8,7.7,937.4,611.83,54790.0,0.0
30480,311.0,320.0,332.0,1.2,1.4,1.6,24.7,7.4,937.4,611.83,54790.0,0.0
30540,322.0,336.0,353.0,1.0,1.2,1.4,24.7,7.7,937.4,611.83,54790.0,0.0
30600,315.0,331.0,344.0,0.8,1.3,1.6,24.6,8.0,937.4,611.83,54790.0,0.0
30660,314.0,323.0,329.0,1.1,1.2,1.3,24.6,7.4,937.4,611.83,54790.0,0.0
30720,330.0,338.0,347.0,0.7,0.8,1.0,24.5,7.4,937.4,611.83,54790.0,0.0
30780,335.0,347.0,0.0,1.1,1.4,1.7,24.5,7.8,937.4,611.83,54790.0,0.0
30840,2.0,349.0,337.0,1.3,1.6,2.0,24.4,8.2,937.4,611.83,54790.0,0.0
30900,318.0,336.0,0.0,1.4,1.7,1.9,24.5,8.1,937.5,611.83,54790.0,0.0
30960,5.0,345.0,333.0,1.4,1.6,2.0,24.5,8.7,937.5,611.83,54790.0,0.0
31020,313.0,324.0,333.0,1.4,1.7,1.9,24.5,8.2,937.5,611.83,54790.0,0.0
31080,24.0,7.0,354.0,2.7,3.1,3.8,24.5,8.2,937.4,611.83,54790.0,0.0
31140,11.0,33.0,57.0,0.9,2.4,3.2,24.5,8.7,937.4,611.83,54790.0,0.0
31200,20.0,8.0,352.0,2.8,3.1,3.6,24.7,8.0,937.4,611.83,54790.0,0.0
31260,8.0,346.0,327.0,1.0,1.6,1.9,24.8,9.0,937.5,611.83,54790.0,0.0
31319,37.0,15.0,356.0,1.2,1.5,2.0,24.9,8.9,937.4,611.83,54790.0,0.0
31380,53.0,22.0,354.0,0.5,1.5,2.3,25.0,8.9,937.5,611.83,54790.0,0.0
31440,10.0,354.0,345.0,2.6,3.0,3.2,25.1,8.3,937.4,611.83,54790.0,0.0
31499,335.0,345.0,356.0,2.3,2.9,3.6,25.1,8.4,937.4,611.83,54790.0,0.0
31560,335.0,345.0,355.0,2.6,2.9,3.5,25.1,7.6,937.4,611.83,54790.0,0.0
31619,309.0,339.0,358.0,1.2,2.2,3.0,25.0,7.2,937.4,611.83,54790.0,0.0
31680,318.0,334.0,353.0,2.5,3.1,3.7,25.1,8.2,937.4,611.83,54790.0,0.0
31740,320.0,346.0,358.0,1.4,1.9,2.4,25.1,7.6,937.4,611.83,54790.0,0.0
31799,30.0,357.0,341.0,1.4,2.1,2.5,25.2,6.9,937.4,611.83,54790.0,0.0
31859,6.0,345.0,333.0,0.5,1.7,2.6,25.3,7.7,937.4,611.83,54790.0,0.0
31920,303.0,328.0,347.0,1.4,2.1,2.7,25.3,7.0,937.4,611.83,54790.0,0.0
31979,119.0,355.0,263.0,0.1,0.5,1.1,25.3,7.8,937.4,611.83,54790.0,0.0
32039,30.0,300.0,287.0,0.1,0.6,1.1,25.4,8.6,937.5,611.83,54790.0,0.0
