t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39419,54.0,63.0,77.0,5.8,7.5,8.5,23.1,11.2,938.2,611.83,54790.0,0.0
39479,53.0,63.0,141.0,2.9,7.2,10.5,23.1,11.2,938.2,611.83,54790.0,0.0
39539,67.0,84.0,108.0,5.8,7.3,8.8,23.2,11.4,938.3,611.83,54790.0,0.0
39599,84.0,95.0,103.0,7.4,8.2,9.8,23.3,11.2,938.4,611.83,54790.0,0.0
39659,88.0,94.0,104.0,6.7,8.2,9.3,23.3,11.3,938.3,611.83,54790.0,0.0
39719,49.0,56.0,69.0,6.2,6.9,8.1,23.3,11.4,938.1,611.83,54790.0,0.0
39780,65.0,81.0,101.0,5.0,5.7,6.2,23.4,11.5,938.2,611.83,54790.0,0.0
39839,76.0,84.0,93.0,5.0,8.5,10.6,23.5,11.4,938.3,611.83,54790.0,0.0
39900,97.0,102.0,108.0,5.0,5.7,6.4,23.5,11.1,938.2,611.83,54790.0,0.0
39959,63.0,70.0,83.0,8.5,9.3,10.2,23.4,11.2,938.1,611.83,54790.0,0.0
40019,67.0,74.0,85.0,6.2,7.7,9.1,23.4,10.8,938.1,611.83,54790.0,0.0
40080,56.0,69.0,79.0,6.1,7.0,7.7,23.4,10.9,938.1,611.83,54790.0,0.0
40139,56.0,66.0,72.0,4.3,6.2,7.9,23.4,10.9,938.1,611.83,54790.0,0.0
40200,75.0,93.0,104.0,6.4,6.9,7.6,23.4,11.0,938.2,611.83,54790.0,0.0
40260,89.0,94.0,102.0,6.8,7.5,8.5,23.4,11.1,938.1,611.83,54790.0,0.0
40319,78.0,89.0,100.0,6.9,7.9,9.7,23.5,11.3,938.1,611.83,54790.0,0.0
40380,65.0,81.0,100.0,5.9,8.6,10.3,23.5,11.2,938.1,611.83,54790.0,0.0
40439,85.0,95.0,107.0,6.0,8.3,8.9,23.6,11.1,938.1,611.83,54790.0,0.0
40499,74.0,85.0,93.0,7.0,8.4,9.2,23.6,11.0,938.1,611.83,54790.0,0.0
40559,67.0,88.0,115.0,2.0,4.4,7.0,23.6,10.5,938.0,611.83,54790.0,0.0
40619,54.0,73.0,86.0,6.9,9.2,10.8,23.6,10.5,938.0,611.83,54790.0,0.0
40679,76.0,84.0,93.0,5.3,7.7,9.3,23.6,10.8,938.1,611.83,54790.0,0.0
40739,73.0,84.0,94.0,6.6,8.3,9.0,23.6,10.9,938.1,611.83,54790.0,0.0
40800,77.0,88.0,98.0,5.8,6.7,8.0,23.5,10.9,938.0,611.83,54790.0,0.0
40859,80.0,86.0,95.0,7.3,7.8,8.4,23.6,11.0,938.1,611.83,54790.0,0.0
40919,77.0,84.0,93.0,6.3,7.3,8.6,23.6,10.8,938.0,611.83,54790.0,0.0
40979,73.0,88.0,102.0,7.5,9.4,10.5,23.6,10.7,938.1,611.83,54790.0,0.0
41039,68.0,82.0,88.0,6.8,7.4,8.0,23.6,10.5,938.0,611.83,54790.0,0.0
41099,75.0,84.0,95.0,6.9,7.9,9.5,23.6,10.4,938.0,611.83,54790.0,0.0
41159,84.0,93.0,97.0,7.0,8.5,9.2,23.6,10.6,938.0,611.83,54790.0,0.0
41219,81.0,89.0,112.0,6.3,8.2,8.9,23.6,10.5,938.0,611.83,54790.0,0.0
41279,77.0,84.0,92.0,8.3,8.8,9.2,23.6,10.5,938.0,611.83,54790.0,0.0
41340,80.0,94.0,101.0,5.6,7.7,8.2,23.6,10.4,937.9,611.83,54790.0,0.0
41399,92.0,99.0,106.0,6.7,7.5,8.4,23.6,10.5,938.0,611.83,54790.0,0.0
41459,58.0,78.0,99.0,3.8,7.1,11.0,23.6,10.5,937.9,611.83,54790.0,0.0
41519,72.0,81.0,93.0,5.6,6.9,8.0,23.7,10.4,938.0,611.83,54790.0,0.0
41579,73.0,82.0,91.0,7.6,8.8,9.7,23.8,10.6,938.0,611.83,54790.0,0.0
41639,81.0,88.0,95.0,5.7,6.5,7.6,23.8,10.3,937.9,611.83,54790.0,0.0
41699,71.0,91.0,101.0,8.6,9.7,10.5,23.7,10.4,938.0,611.83,54790.0,0.0
41759,83.0,88.0,96.0,8.5,9.2,9.9,23.7,10.3,937.9,611.83,54790.0,0.0
41820,71.0,84.0,92.0,8.4,9.4,10.6,23.7,10.5,937.9,611.83,54790.0,0.0
41879,53.0,76.0,91.0,5.3,6.9,8.5,23.6,10.5,937.8,611.83,54790.0,0.0
41940,80.0,88.0,96.0,8.1,8.7,9.2,23.7,10.3,937.8,611.83,54790.0,0.0
41999,79.0,94.0,113.0,5.3,6.6,8.0,23.7,10.0,937.8,611.83,54790.0,0.0
42060,77.0,82.0,86.0,7.3,7.7,8.0,23.8,10.2,937.8,611.83,54790.0,0.0
42119,58.0,66.0,75.0,5.7,6.9,7.6,23.8,10.1,937.7,611.83,54790.0,0.0
42180,85.0,93.0,109.0,4.5,5.3,6.7,23.8,10.3,937.7,611.83,54790.0,0.0
42239,68.0,90.0,109.0,3.5,4.3,5.4,23.8,10.2,937.7,611.83,54790.0,0.0
42299,78.0,85.0,92.0,6.4,7.2,7.8,23.9,10.3,937.7,611.83,54790.0,0.0
42360,72.0,98.0,134.0,3.3,5.7,7.4,23.8,10.5,937.7,611.83,54790.0,0.0
42419,59.0,68.0,74.0,4.3,6.3,7.5,24.0,10.2,937.6,611.83,54790.0,0.0
42480,70.0,94.0,103.0,6.6,8.8,10.7,24.0,10.2,937.7,611.83,54790.0,0.0
42539,74.0,83.0,92.0,5.6,6.8,8.5,23.9,10.0,937.6,611.83,54790.0,0.0
42599,60.0,71.0,82.0,6.0,7.2,8.1,23.9,10.2,937.5,611.83,54790.0,0.0
42659,72.0,81.0,98.0,5.7,6.5,7.4,24.0,10.3,937.7,611.83,54790.0,0.0
42719,89.0,103.0,123.0,3.3,5.1,7.7,23.9,10.4,937.6,611.83,54790.0,0.0
42779,77.0,83.0,86.0,5.6,6.7,8.1,23.9,10.4,937.6,611.83,54790.0,0.0
42839,75.0,87.0,104.0,3.9,4.8,5.7,23.9,10.1,937.6,611.83,54790.0,0.0
42899,20.0,70.0,108.0,0.8,3.8,5.9,23.9,10.3,937.5,611.83,54790.0,0.0
42959,70.0,94.0,103.0,5.7,7.5,8.4,24.0,10.5,937.6,611.83,54790.0,0.0
43019,96.0,112.0,132.0,4.6,6.6,7.9,24.0,10.3,937.6,611.83,54790.0,0.0
43079,86.0,96.0,107.0,6.0,6.9,7.9,24.0,10.3,937.6,611.83,54790.0,0.0
43139,67.0,96.0,118.0,3.4,5.3,6.8,24.0,10.5,937.5,611.83,54790.0,0.0
43200,76.0,100.0,118.0,2.3,5.6,7.6,24.1,10.4,937.6,611.83,54790.0,0.0
43259,69.0,96.0,122.0,1.4,4.2,6.2,24.1,10.5,937.5,611.83,54790.0,0.0
43320,94.0,102.0,114.0,5.3,6.1,7.4,24.2,10.6,937.5,611.83,54790.0,0.0
43379,89.0,97.0,103.0,6.6,7.4,8.1,24.1,10.5,937.5,611.83,54790.0,0.0
43439,107.0,112.0,120.0,3.7,4.7,5.5,24.0,10.2,937.5,611.83,54790.0,0.0
43500,260.0,150.0,342.0,0.3,2.2,4.3,24.0,10.4,937.4,611.83,54790.0,0.0
43559,30.0,99.0,122.0,1.1,3.6,5.1,24.2,10.4,937.3,611.83,54790.0,0.0
43619,57.0,69.0,88.0,4.6,6.1,7.5,24.4,10.4,937.3,611.83,54790.0,0.0
43679,91.0,96.0,106.0,4.5,5.6,6.1,24.5,10.5,937.4,611.83,54790.0,0.0
43739,90.0,94.0,98.0,5.9,6.5,7.4,24.5,10.1,937.4,611.83,54790.0,0.0
43799,97.0,118.0,134.0,3.7,5.1,6.2,24.3,10.0,937.4,611.83,54790.0,0.0
43859,88.0,104.0,121.0,2.8,3.7,4.7,24.2,10.3,937.3,611.83,54790.0,0.0
43919,79.0,90.0,106.0,5.2,5.8,6.5,24.2,10.3,937.3,611.83,54790.0,0.0
43979,73.0,87.0,108.0,5.8,6.4,7.1,24.3,10.3,937.4,611.83,54790.0,0.0
44039,64.0,94.0,110.0,3.3,5.4,6.6,24.3,10.1,937.3,611.83,54790.0,0.0
44099,92.0,96.0,101.0,6.5,7.1,8.0,24.3,10.1,937.3,611.83,54790.0,0.0
44160,82.0,92.0,105.0,6.6,7.2,8.2,24.2,10.1,937.3,611.83,54790.0,0.0
44219,91.0,94.0,102.0,6.1,6.8,7.0,24.2,10.1,937.3,611.83,54790.0,0.0
44279,66.0,77.0,86.0,4.4,5.1,5.6,24.1,10.1,937.3,611.83,54790.0,0.0
44339,59.0,85.0,102.0,3.8,5.4,6.6,24.1,10.3,937.3,611.83,54790.0,0.0
44399,77.0,84.0,90.0,7.0,7.6,8.2,24.2,10.4,937.3,611.83,54790.0,0.0
44459,64.0,70.0,75.0,5.8,6.6,7.4,24.2,10.3,937.2,611.83,54790.0,0.0
44519,79.0,90.0,112.0,3.7,4.9,6.7,24.1,10.2,937.2,611.83,54790.0,0.0
44579,84.0,112.0,127.0,3.7,4.7,6.1,24.2,10.4,937.2,611.83,54790.0,0.0
44639,54.0,61.0,70.0,5.3,5.7,6.2,24.3,10.5,937.1,611.83,54790.0,0.0
44699,60.0,73.0,88.0,2.8,3.3,3.6,24.4,10.2,937.1,611.83,54790.0,0.0
44759,91.0,101.0,118.0,4.5,5.1,5.8,24.3,10.3,937.2,611.83,54790.0,0.0
44819,99.0,110.0,117.0,3.5,3.8,4.0,24.3,10.2,937.2,611.83,54790.0,0.0
44880,71.0,94.0,115.0,1.4,3.1,4.7,24.3,10.4,937.2,611.83,54790.0,0.0
44940,59.0,86.0,102.0,1.7,2.8,3.7,24.3,10.5,937.1,611.83,54790.0,0.0
45000,81.0,93.0,105.0,2.6,3.8,4.3,24.5,10.5,937.1,611.83,54790.0,0.0
45059,93.0,100.0,112.0,3.9,4.4,4.7,24.6,10.1,937.1,611.83,54790.0,0.0
45120,105.0,115.0,122.0,3.6,4.0,4.9,24.5,10.2,937.1,611.83,54790.0,0.0
45179,97.0,115.0,125.0,2.6,3.2,4.2,24.5,10.2,937.1,611.83,54790.0,0.0
45239,50.0,67.0,78.0,3.0,3.6,4.0,24.5,10.4,937.0,611.83,54790.0,0.0
45299,73.0,91.0,96.0,3.4,4.3,4.9,24.5,10.1,937.1,611.83,54790.0,0.0
45359,84.0,101.0,124.0,1.1,1.8,2.7,24.5,10.1,937.0,611.83,54790.0,0.0
45420,90.0,51.0,305.0,0.3,1.6,2.3,24.5,10.0,937.0,611.83,54790.0,0.0
45479,154.0,115.0,337.0,0.4,1.9,2.8,24.6,10.3,937.0,611.83,54790.0,0.0
45539,69.0,90.0,106.0,3.2,6.1,7.4,25.0,10.2,937.0,611.83,54790.0,0.0
45599,56.0,73.0,89.0,4.5,5.6,6.5,25.0,10.1,937.0,611.83,54790.0,0.0
45660,52.0,70.0,87.0,2.7,4.6,6.4,24.9,10.1,937.0,611.83,54790.0,0.0
45719,56.0,62.0,73.0,3.2,3.6,3.9,24.8,10.0,936.9,611.83,54790.0,0.0
45779,70.0,89.0,115.0,2.3,3.1,3.7,24.7,10.1,937.0,611.83,54790.0,0.0
45839,64.0,80.0,92.0,3.6,4.1,4.5,24.7,10.1,937.0,611.83,54790.0,0.0
45899,54.0,70.0,81.0,3.0,4.2,5.3,24.7,10.2,936.9,611.83,54790.0,0.0
45960,95.0,108.0,119.0,2.6,3.6,4.3,24.8,10.1,937.0,611.83,54790.0,0.0
46019,71.0,87.0,143.0,1.4,2.1,2.9,24.8,9.9,936.9,611.83,54790.0,0.0
46079,67.0,78.0,92.0,1.8,2.3,3.1,24.7,9.9,936.9,611.83,54790.0,0.0
46139,68.0,78.0,90.0,3.0,4.0,5.0,24.7,10.0,936.9,611.83,54790.0,0.0
46199,73.0,85.0,100.0,1.3,2.1,2.6,24.7,10.1,936.9,611.83,54790.0,0.0
46260,80.0,100.0,118.0,1.5,2.2,2.8,24.8,10.0,936.9,611.83,54790.0,0.0
46319,30.0,83.0,142.0,0.1,0.4,0.8,24.8,9.9,936.9,611.83,54790.0,0.0
46379,133.0,164.0,218.0,0.2,1.2,2.2,25.0,10.2,936.8,611.83,54790.0,0.0
46439,124.0,188.0,335.0,0.2,0.9,1.8,25.3,9.9,936.8,611.83,54790.0,0.0
46499,74.0,107.0,134.0,0.2,0.5,0.9,25.6,9.9,936.8,611.83,54790.0,0.0
46559,106.0,215.0,301.0,0.2,0.5,1.0,25.9,10.2,936.8,611.83,54790.0,0.0
46620,114.0,24.0,321.0,0.1,1.3,2.6,26.2,9.9,936.8,611.83,54790.0,0.0
46679,17.0,348.0,311.0,1.2,2.1,2.7,26.3,10.0,936.8,611.83,54790.0,0.0
46739,210.0,299.0,338.0,0.4,1.2,1.7,26.2,12.8,936.8,611.83,54790.0,0.0
46799,118.0,240.0,265.0,0.2,2.0,3.2,26.1,13.3,936.7,611.83,54790.0,0.0
46859,222.0,254.0,280.0,1.5,2.9,5.1,26.0,13.3,936.7,611.83,54790.0,0.0
46920,231.0,246.0,256.0,3.0,3.7,4.6,25.8,13.1,936.7,611.83,54790.0,0.0
46979,201.0,238.0,274.0,0.7,2.8,4.4,25.3,13.5,936.6,611.83,54790.0,0.0
47040,165.0,217.0,249.0,0.8,3.2,4.1,25.1,14.0,936.6,611.83,54790.0,0.0
47100,215.0,224.0,236.0,2.6,3.5,3.9,25.0,13.7,936.6,611.83,54790.0,0.0
47159,230.0,241.0,251.0,2.7,3.2,4.0,24.8,13.9,936.6,611.83,54790.0,0.0
47219,132.0,240.0,257.0,0.5,2.5,4.2,24.7,13.9,936.6,611.83,54790.0,0.0
47279,244.0,255.0,271.0,3.3,4.0,4.7,24.9,14.0,936.5,611.83,54790.0,0.0
47340,231.0,241.0,248.0,4.2,4.8,5.5,24.9,14.1,936.5,611.83,54790.0,0.0
47399,188.0,243.0,274.0,0.6,2.5,3.4,24.7,14.1,936.5,611.83,54790.0,0.0
47459,233.0,239.0,250.0,3.3,4.1,4.7,24.7,13.5,936.4,611.83,54790.0,0.0
47519,205.0,218.0,233.0,2.8,4.5,5.9,24.6,14.0,936.4,611.83,54790.0,0.0
47579,217.0,220.0,225.0,3.7,4.1,4.4,24.6,13.3,936.4,611.83,54790.0,0.0
47639,184.0,220.0,230.0,3.0,3.4,4.2,24.4,13.4,936.4,611.83,54790.0,0.0
47699,203.0,213.0,223.0,3.3,3.8,4.4,24.4,13.6,936.4,611.83,54790.0,0.0
47760,174.0,215.0,241.0,0.2,3.1,4.7,24.3,14.2,936.3,611.83,54790.0,0.0
47819,219.0,231.0,240.0,2.9,3.5,4.0,24.5,13.8,936.3,611.83,54790.0,0.0
47879,126.0,220.0,249.0,0.3,2.8,6.0,24.6,14.6,936.3,611.83,54790.0,0.0
47939,215.0,244.0,264.0,2.8,4.5,6.0,24.8,14.6,936.3,611.83,54790.0,0.0
47999,70.0,285.0,245.0,0.3,1.4,2.9,24.9,14.0,936.4,611.83,54790.0,0.0
48060,6.0,283.0,223.0,0.4,1.4,2.5,25.0,14.5,936.4,611.83,54790.0,0.0
48119,221.0,249.0,276.0,2.5,3.9,4.9,25.2,13.9,936.3,611.83,54790.0,0.0
48179,113.0,263.0,297.0,0.4,2.9,4.9,25.2,13.9,936.3,611.83,54790.0,0.0
48239,219.0,251.0,336.0,0.8,3.7,4.9,25.1,13.7,936.4,611.83,54790.0,0.0
48299,221.0,240.0,257.0,2.7,3.3,3.7,25.0,14.1,936.4,611.83,54790.0,0.0
48359,233.0,239.0,249.0,2.7,3.8,5.1,24.8,14.0,936.3,611.83,54790.0,0.0
48419,230.0,242.0,259.0,2.6,3.2,3.7,24.5,14.0,936.4,611.83,54790.0,0.0
48479,233.0,240.0,252.0,4.0,4.8,5.5,24.3,14.4,936.3,611.83,54790.0,0.0
48539,235.0,243.0,251.0,3.4,4.1,5.0,24.2,14.6,936.3,611.83,54790.0,0.0
48599,221.0,245.0,260.0,2.2,4.3,6.4,24.1,14.8,936.3,611.83,54790.0,0.0
48659,252.0,258.0,265.0,3.2,3.9,4.9,24.2,14.5,936.3,611.83,54790.0,0.0
48719,234.0,242.0,263.0,2.4,4.4,5.5,24.2,14.1,936.2,611.83,54790.0,0.0
48779,221.0,238.0,253.0,3.4,4.2,5.2,24.1,14.2,936.3,611.83,54790.0,0.0
48839,228.0,238.0,255.0,1.1,1.7,2.3,24.1,14.1,936.3,611.83,54790.0,0.0
48899,197.0,224.0,258.0,1.4,2.5,3.3,24.1,14.5,936.3,611.83,54790.0,0.0
48959,248.0,266.0,275.0,2.6,3.2,4.3,24.3,14.7,936.3,611.83,54790.0,0.0
49019,239.0,243.0,248.0,3.3,3.4,3.6,24.4,13.9,936.3,611.83,54790.0,0.0
49079,235.0,246.0,259.0,3.5,4.5,5.9,24.3,14.0,936.2,611.83,54790.0,0.0
49139,235.0,249.0,266.0,3.0,3.5,4.0,24.2,14.2,936.2,611.83,54790.0,0.0
49199,214.0,244.0,339.0,0.7,2.5,4.2,24.0,14.9,936.2,611.83,54790.0,0.0
49259,202.0,238.0,253.0,2.4,3.2,4.2,24.1,14.3,936.2,611.83,54790.0,0.0
49319,229.0,249.0,273.0,1.7,3.4,4.4,24.0,14.4,936.2,611.83,54790.0,0.0
49379,242.0,258.0,271.0,3.4,3.9,4.5,24.1,13.7,936.1,611.83,54790.0,0.0
49439,234.0,249.0,260.0,4.3,4.7,5.2,24.0,14.0,936.1,611.83,54790.0,0.0
49499,222.0,243.0,257.0,4.4,4.8,5.5,23.9,14.1,936.1,611.83,54790.0,0.0
49559,205.0,232.0,263.0,2.8,4.1,5.0,24.0,14.6,936.2,611.83,54790.0,0.0
49619,219.0,234.0,249.0,2.4,3.3,4.5,24.1,14.1,936.2,611.83,54790.0,0.0
49679,215.0,230.0,253.0,2.3,3.0,3.5,24.2,13.8,936.2,611.83,54790.0,0.0
49739,182.0,213.0,262.0,1.1,2.1,2.8,24.2,14.2,936.2,611.83,54790.0,0.0
49799,217.0,231.0,251.0,1.7,2.9,3.9,24.4,14.3,936.2,611.83,54790.0,0.0
49859,234.0,246.0,252.0,4.0,4.5,5.3,24.6,13.6,936.1,611.83,54790.0,0.0
49919,165.0,236.0,286.0,0.3,1.6,2.6,24.5,13.9,936.2,611.83,54790.0,0.0
49979,244.0,274.0,331.0,0.8,2.7,3.9,24.6,13.6,936.1,611.83,54790.0,0.0
50039,90.0,219.0,259.0,0.3,1.7,3.1,24.7,13.9,936.1,611.83,54790.0,0.0
50099,176.0,201.0,227.0,1.7,2.6,3.7,24.9,13.5,936.1,611.83,54790.0,0.0
50160,212.0,241.0,276.0,0.6,4.1,5.9,25.1,13.2,936.1,611.83,54790.0,0.0
50219,241.0,247.0,253.0,2.9,4.4,5.7,25.0,12.9,936.1,611.83,54790.0,0.0
50279,232.0,243.0,259.0,3.4,3.8,4.3,24.7,13.1,936.1,611.83,54790.0,0.0
50339,196.0,226.0,241.0,0.8,3.2,3.9,24.4,13.8,936.1,611.83,54790.0,0.0
50399,241.0,252.0,265.0,3.2,4.1,5.2,24.5,13.5,936.1,611.83,54790.0,0.0
50459,247.0,256.0,267.0,4.4,4.8,5.7,24.4,13.7,936.0,611.83,54790.0,0.0
50519,208.0,238.0,254.0,1.7,3.3,4.2,24.5,13.7,936.1,611.83,54790.0,0.0
50579,226.0,239.0,251.0,4.3,4.8,5.7,24.5,13.6,936.0,611.83,54790.0,0.0
50639,219.0,233.0,242.0,3.6,4.0,4.8,24.6,13.3,936.1,611.83,54790.0,0.0
50699,224.0,232.0,238.0,2.9,3.3,4.3,24.4,13.6,936.1,611.83,54790.0,0.0
50759,230.0,254.0,272.0,1.4,3.7,5.8,24.3,13.5,936.0,611.83,54790.0,0.0
50819,232.0,239.0,251.0,4.0,5.0,6.0,24.3,13.1,936.0,611.83,54790.0,0.0
50879,210.0,216.0,228.0,2.8,3.4,4.0,24.3,12.7,936.1,611.83,54790.0,0.0
50939,242.0,253.0,261.0,3.6,4.1,4.9,24.1,12.6,936.0,611.83,54790.0,0.0
50999,229.0,248.0,264.0,2.2,3.6,5.4,24.1,13.8,936.1,611.83,54790.0,0.0
51059,252.0,256.0,263.0,3.9,4.3,5.0,24.2,13.3,936.0,611.83,54790.0,0.0
51119,242.0,251.0,268.0,3.4,3.6,3.9,24.2,13.1,936.0,611.83,54790.0,0.0
51179,209.0,240.0,260.0,2.7,3.6,4.5,24.2,13.9,936.0,611.83,54790.0,0.0
51239,226.0,240.0,262.0,3.9,4.7,5.6,24.2,14.0,936.0,611.83,54790.0,0.0
51299,248.0,261.0,270.0,3.0,4.1,4.7,24.2,13.6,936.0,611.83,54790.0,0.0
51359,216.0,245.0,262.0,2.4,2.8,3.2,24.1,13.4,936.1,611.83,54790.0,0.0
51419,232.0,250.0,264.0,3.6,4.7,6.1,24.1,13.8,936.0,611.83,54790.0,0.0
51479,246.0,254.0,260.0,3.0,3.2,3.4,24.1,13.2,936.1,611.83,54790.0,0.0
51539,245.0,261.0,277.0,3.5,4.3,4.8,24.0,13.4,936.0,611.83,54790.0,0.0
51599,264.0,279.0,289.0,1.7,2.3,2.5,23.9,13.3,936.1,611.83,54790.0,0.0
51659,123.0,266.0,284.0,0.4,1.8,3.0,23.8,13.8,936.1,611.83,54790.0,0.0
51719,249.0,274.0,288.0,2.8,3.2,3.6,24.0,13.3,936.0,611.83,54790.0,0.0
51779,270.0,273.0,281.0,3.3,3.9,4.4,24.2,13.7,936.0,611.83,54790.0,0.0
51839,243.0,260.0,280.0,1.8,3.0,3.6,24.1,13.8,936.0,611.83,54790.0,0.0
51899,198.0,225.0,261.0,1.2,2.4,3.6,24.0,14.1,936.0,611.83,54790.0,0.0
51959,186.0,242.0,267.0,1.6,3.4,5.2,24.0,14.1,936.0,611.83,54790.0,0.0
52019,221.0,243.0,259.0,2.1,3.5,4.1,24.1,14.3,936.0,611.83,54790.0,0.0
52079,255.0,266.0,283.0,3.2,4.3,5.4,24.2,14.1,935.9,611.83,54790.0,0.0
52141,268.0,273.0,285.0,3.7,4.1,4.5,24.1,13.8,935.9,611.83,54790.0,0.0
52199,232.0,264.0,303.0,1.3,2.8,3.9,23.9,14.1,936.0,611.83,54790.0,0.0
52259,246.0,257.0,271.0,3.6,4.3,4.8,23.9,14.5,935.9,611.83,54790.0,0.0
52319,229.0,249.0,258.0,2.8,3.2,3.8,23.9,14.6,936.0,611.83,54790.0,0.0
52379,247.0,254.0,269.0,3.4,4.7,5.3,23.9,14.6,935.9,611.83,54790.0,0.0
52439,223.0,240.0,263.0,3.5,4.3,5.4,23.9,14.4,935.9,611.83,54790.0,0.0
52499,237.0,246.0,252.0,2.2,2.7,3.4,23.9,14.2,936.0,611.83,54790.0,0.0
52559,217.0,243.0,251.0,2.0,3.4,4.0,24.0,14.6,936.0,611.83,54790.0,0.0
52619,252.0,266.0,277.0,1.8,4.0,4.8,24.1,14.6,936.0,611.83,54790.0,0.0
52679,235.0,245.0,254.0,2.9,3.7,4.8,24.1,14.1,936.0,611.83,54790.0,0.0
52739,252.0,260.0,268.0,3.1,3.4,4.0,24.1,13.8,936.0,611.83,54790.0,0.0
52799,233.0,244.0,252.0,3.6,4.3,5.2,24.0,14.1,935.9,611.83,54790.0,0.0
52859,204.0,244.0,270.0,0.6,2.3,3.2,24.0,13.9,936.0,611.83,54790.0,0.0
52919,209.0,233.0,262.0,0.6,1.6,2.6,24.0,14.5,936.0,611.83,54790.0,0.0
52979,235.0,249.0,265.0,3.1,4.8,5.9,24.1,14.6,935.9,611.83,54790.0,0.0
53039,224.0,239.0,254.0,2.1,3.9,4.5,24.3,14.2,935.9,611.83,54790.0,0.0
53099,237.0,255.0,271.0,2.9,3.8,4.6,24.3,14.0,935.9,611.83,54790.0,0.0
53159,246.0,253.0,265.0,3.4,4.5,4.9,24.4,14.1,935.9,611.83,54790.0,0.0
53219,229.0,249.0,274.0,1.6,2.7,3.3,24.5,14.1,935.9,611.83,54790.0,0.0
53279,242.0,255.0,268.0,3.0,4.2,5.2,24.6,13.9,935.8,611.83,54790.0,0.0
53339,252.0,265.0,274.0,3.4,4.3,5.3,24.6,13.4,935.8,611.83,54790.0,0.0
53399,248.0,263.0,280.0,2.2,2.7,3.4,24.4,13.5,935.9,611.83,54790.0,0.0
53459,195.0,234.0,270.0,0.9,3.0,4.0,24.2,13.9,935.9,611.83,54790.0,0.0
53519,253.0,270.0,278.0,2.4,3.2,3.8,24.1,13.7,935.9,611.83,54790.0,0.0
53579,202.0,229.0,240.0,2.8,3.6,4.3,24.1,14.1,935.9,611.83,54790.0,0.0
53639,249.0,255.0,263.0,3.4,3.9,4.4,24.1,13.9,935.9,611.83,54790.0,0.0
53699,249.0,261.0,272.0,3.0,3.4,4.4,24.1,14.1,935.9,611.83,54790.0,0.0
53759,238.0,250.0,261.0,2.5,3.1,3.5,24.0,14.5,935.9,611.83,54790.0,0.0
53819,196.0,232.0,266.0,0.6,2.2,3.7,24.0,14.6,935.9,611.83,54790.0,0.0
53879,215.0,250.0,269.0,2.3,3.3,4.4,24.2,14.3,935.9,611.83,54790.0,0.0
53939,122.0,236.0,271.0,0.6,3.2,4.9,24.3,14.4,935.8,611.83,54790.0,0.0
53999,202.0,237.0,261.0,2.1,3.1,4.0,24.3,14.1,935.9,611.83,54790.0,0.0
54059,236.0,272.0,288.0,1.1,3.0,3.8,24.2,14.4,935.9,611.83,54790.0,0.0
54119,233.0,267.0,297.0,0.5,2.1,3.0,24.2,14.2,935.9,611.83,54790.0,0.0
54179,204.0,239.0,292.0,0.6,2.9,4.1,24.3,14.5,935.9,611.83,54790.0,0.0
54239,248.0,261.0,267.0,3.1,4.1,4.8,24.4,14.1,935.8,611.83,54790.0,0.0
54299,223.0,243.0,273.0,2.5,3.1,3.7,24.3,14.0,935.8,611.83,54790.0,0.0
54359,248.0,261.0,272.0,3.5,4.4,4.9,24.1,14.6,935.8,611.83,54790.0,0.0
54419,252.0,265.0,276.0,2.9,3.2,3.4,24.0,14.3,935.8,611.83,54790.0,0.0
54479,253.0,262.0,276.0,2.4,3.7,4.2,23.9,14.8,935.8,611.83,54790.0,0.0
54539,211.0,251.0,279.0,0.4,3.3,4.4,23.9,14.8,935.8,611.83,54790.0,0.0
54599,133.0,238.0,311.0,0.2,2.5,4.3,23.9,14.7,935.8,611.83,54790.0,0.0
54659,184.0,209.0,221.0,2.1,2.5,3.5,24.0,14.4,935.8,611.83,54790.0,0.0
54719,251.0,266.0,276.0,3.3,3.8,4.1,24.0,14.6,935.8,611.83,54790.0,0.0
54779,218.0,242.0,255.0,2.2,3.9,4.9,24.0,15.1,935.8,611.83,54790.0,0.0
54839,246.0,261.0,271.0,3.1,3.6,4.4,24.1,14.5,935.8,611.83,54790.0,0.0
54899,254.0,262.0,273.0,2.2,3.7,4.7,24.1,14.5,935.7,611.83,54790.0,0.0
54959,252.0,257.0,263.0,3.6,4.0,4.5,24.1,14.2,935.7,611.83,54790.0,0.0
55020,128.0,225.0,262.0,0.5,2.2,3.8,23.9,14.6,935.8,611.83,54790.0,0.0
55081,65.0,287.0,114.0,0.1,1.4,3.0,23.8,14.8,935.8,611.83,54790.0,0.0
55139,257.0,268.0,280.0,3.1,4.2,4.9,23.9,14.7,935.7,611.83,54790.0,0.0
55199,249.0,256.0,264.0,2.4,3.0,3.3,24.0,14.4,935.7,611.83,54790.0,0.0
55259,234.0,246.0,263.0,1.6,4.6,6.1,24.0,15.0,935.7,611.83,54790.0,0.0
55319,226.0,241.0,261.0,2.1,2.9,3.4,24.0,14.3,935.7,611.83,54790.0,0.0
55379,187.0,233.0,258.0,0.7,2.3,3.2,23.9,14.9,935.8,611.83,54790.0,0.0
55439,173.0,241.0,269.0,0.7,2.6,3.8,24.0,15.2,935.8,611.83,54790.0,0.0
