t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,297.0,301.0,304.0,2.1,2.2,2.4,23.2,49.9,933.5,0.05,70.0,0.0
16380,293.0,296.0,299.0,1.9,1.9,2.0,23.1,50.1,933.5,0.05,70.0,0.0
16440,296.0,297.0,299.0,2.0,2.1,2.1,23.0,50.8,933.5,0.05,70.0,0.0
16500,306.0,311.0,318.0,2.0,2.2,2.3,22.9,51.1,933.5,0.05,70.0,0.0
16560,320.0,321.0,323.0,2.3,2.4,2.5,22.8,50.9,933.5,0.05,70.0,0.0
16620,317.0,318.0,319.0,2.6,2.7,2.7,22.8,51.0,933.5,0.05,70.0,0.0
16680,314.0,315.0,316.0,2.5,2.6,2.7,22.8,51.0,933.5,0.05,70.0,0.0
16740,316.0,318.0,320.0,2.4,2.5,2.7,22.8,51.1,933.5,0.05,70.0,0.0
16800,317.0,317.0,318.0,2.4,2.4,2.5,22.8,50.9,933.5,0.05,70.0,0.0
16860,317.0,319.0,320.0,2.2,2.3,2.4,22.9,51.0,933.5,0.05,70.0,0.0
16920,320.0,321.0,322.0,2.4,2.4,2.5,22.9,50.9,933.6,0.05,70.0,0.0
16980,320.0,321.0,321.0,2.4,2.4,2.4,23.0,50.9,933.6,0.05,70.0,0.0
17040,319.0,319.0,320.0,2.5,2.5,2.6,23.0,50.8,933.6,0.05,70.0,0.0
17100,319.0,321.0,322.0,2.4,2.5,2.5,23.0,50.8,933.6,0.05,70.0,0.0
17160,321.0,321.0,322.0,2.7,2.7,2.8,23.0,50.7,933.5,0.05,70.0,0.0
17220,320.0,321.0,322.0,2.6,2.7,2.7,23.0,50.7,933.5,0.05,70.0,0.0
17280,320.0,321.0,322.0,2.9,2.9,3.0,23.0,50.7,933.5,0.05,70.0,0.0
17340,326.0,327.0,328.0,2.8,3.0,3.0,23.0,50.5,933.5,0.05,70.0,0.0
17400,327.0,328.0,329.0,2.8,2.8,2.8,23.0,50.5,933.5,0.05,70.0,0.0
17460,321.0,324.0,328.0,2.7,2.8,2.9,23.0,50.5,933.5,0.05,70.0,0.0
17520,324.0,325.0,326.0,2.5,2.6,2.7,23.0,50.5,933.6,0.05,70.0,0.0
17580,325.0,327.0,328.0,2.5,2.5,2.5,23.0,49.9,933.6,0.05,70.0,0.0
17640,325.0,325.0,326.0,2.5,2.5,2.6,23.1,49.8,933.6,0.05,70.0,0.0
17700,326.0,327.0,328.0,2.1,2.1,2.1,23.1,49.4,933.6,0.05,70.0,0.0
17760,324.0,327.0,328.0,2.3,2.4,2.5,23.1,49.4,933.6,0.05,70.0,0.0
17820,326.0,333.0,338.0,1.5,1.7,1.8,23.1,49.5,933.6,0.05,70.0,0.0
17880,310.0,326.0,348.0,1.0,1.1,1.3,23.1,48.9,933.7,0.05,70.0,0.0
17940,298.0,310.0,318.0,0.9,1.3,1.6,23.2,49.0,933.7,0.05,70.0,0.0
18000,307.0,310.0,315.0,1.4,1.5,1.7,23.2,49.0,933.7,0.05,70.0,0.0
18060,308.0,312.0,320.0,1.7,1.8,2.0,23.2,49.3,933.7,0.05,70.0,0.0
18120,316.0,322.0,328.0,1.7,1.8,1.9,23.2,49.3,933.7,0.05,70.0,0.0
18180,317.0,323.0,331.0,1.5,1.8,2.2,23.1,49.6,933.7,0.05,70.0,0.0
18240,325.0,328.0,335.0,1.8,1.9,2.1,23.1,49.4,933.7,0.05,70.0,0.0
18300,316.0,321.0,322.0,1.5,1.6,1.6,23.1,49.5,933.7,0.05,70.0,0.0
18360,323.0,325.0,329.0,1.3,1.4,1.5,23.1,49.5,933.7,0.05,70.0,0.0
18420,342.0,350.0,355.0,0.8,0.9,1.0,23.2,49.0,933.7,0.05,70.0,0.0
18480,7.0,3.0,358.0,1.3,1.4,1.5,23.2,49.1,933.7,0.05,70.0,0.0
18540,18.0,3.0,356.0,0.9,1.0,1.1,23.3,49.1,933.8,0.05,70.0,0.0
18600,345.0,349.0,353.0,0.8,0.9,1.0,23.2,49.3,933.8,0.05,70.0,0.0
18660,19.0,346.0,330.0,0.3,0.7,1.1,23.2,49.3,933.8,0.05,70.0,0.0
18720,9.0,357.0,346.0,0.7,0.9,1.0,23.2,49.2,933.8,0.05,70.0,0.0
26219,303.0,307.0,311.0,1.5,1.7,1.9,24.6,15.9,935.0,0.05,70.0,0.0
26279,295.0,306.0,317.0,1.5,1.7,2.0,24.6,16.3,935.0,0.05,70.0,0.0
26339,310.0,317.0,325.0,1.3,1.4,1.5,24.6,16.0,935.0,0.05,70.0,0.0
26399,308.0,312.0,316.0,1.3,1.5,1.6,24.6,15.9,935.0,0.05,70.0,0.0
26459,298.0,305.0,314.0,1.2,1.4,1.6,24.7,16.2,935.1,0.05,70.0,0.0
26519,301.0,308.0,313.0,1.3,1.4,1.5,24.7,16.1,935.1,0.05,70.0,0.0
26579,302.0,303.0,306.0,1.4,1.5,1.7,24.7,16.0,935.1,0.05,70.0,0.0
26639,301.0,304.0,309.0,1.4,1.6,1.8,24.8,16.4,935.1,0.05,70.0,0.0
26699,301.0,312.0,324.0,0.9,1.4,1.6,24.8,16.6,935.2,0.05,70.0,0.0
26759,299.0,313.0,331.0,1.2,1.5,1.6,24.9,16.5,935.1,0.05,70.0,0.0
26819,303.0,305.0,311.0,1.8,2.0,2.2,24.9,17.0,935.2,0.05,70.0,0.0
26879,307.0,311.0,315.0,1.7,1.9,2.0,24.9,16.0,935.2,0.05,70.0,0.0
26939,303.0,313.0,327.0,1.5,1.8,2.0,25.0,16.0,935.2,0.05,70.0,0.0
26999,319.0,339.0,0.0,1.4,1.7,2.1,25.0,16.7,935.2,0.05,70.0,0.0
27059,312.0,315.0,321.0,1.6,1.8,1.9,25.1,15.5,935.2,0.05,70.0,0.0
27119,96.0,316.0,295.0,0.1,0.9,1.5,25.1,16.4,935.2,0.05,70.0,0.0
27179,305.0,322.0,337.0,1.1,1.4,1.6,25.1,15.2,935.2,0.05,70.0,0.0
27239,314.0,324.0,334.0,1.2,1.3,1.5,25.1,15.6,935.2,0.05,70.0,0.0
27299,334.0,341.0,350.0,1.2,1.4,1.6,25.1,14.8,935.2,0.05,70.0,0.0
27359,314.0,331.0,343.0,0.9,1.2,1.5,25.2,15.1,935.2,0.05,70.0,0.0
27419,325.0,339.0,358.0,1.3,1.5,1.8,25.2,15.2,935.2,0.05,70.0,0.0
27479,10.0,329.0,274.0,0.1,0.5,0.7,25.3,14.0,935.3,0.05,70.0,0.0
27539,302.0,308.0,314.0,1.0,1.1,1.2,25.3,14.1,935.2,0.05,70.0,0.0
27599,299.0,315.0,335.0,0.5,0.8,1.0,25.4,14.4,935.2,0.05,70.0,0.0
27659,313.0,321.0,331.0,0.9,1.1,1.3,25.4,14.1,935.2,0.05,70.0,0.0
27719,288.0,312.0,330.0,0.5,0.7,1.0,25.4,14.2,935.3,0.05,70.0,0.0
27779,308.0,321.0,336.0,0.7,0.9,1.0,25.5,14.0,935.3,0.05,70.0,0.0
27839,143.0,6.0,317.0,0.0,0.4,0.5,25.5,14.1,935.3,0.05,70.0,0.0
27899,309.0,324.0,339.0,0.7,1.0,1.2,25.6,13.8,935.3,0.05,70.0,0.0
27959,299.0,315.0,326.0,0.9,1.1,1.2,25.6,13.9,935.3,0.05,70.0,0.0
28019,280.0,326.0,350.0,0.4,0.7,0.9,25.7,13.8,935.3,0.05,70.0,0.0
28079,344.0,347.0,351.0,0.7,0.8,0.9,25.7,14.8,935.3,0.05,70.0,0.0
28139,309.0,332.0,351.0,0.2,0.5,0.8,25.8,14.5,935.3,0.05,70.0,0.0
28199,10.0,349.0,314.0,0.3,1.2,1.7,25.9,14.8,935.3,0.05,70.0,0.0
28259,112.0,351.0,265.0,0.1,0.9,1.4,25.9,14.9,935.3,0.05,70.0,0.0
28319,122.0,13.0,317.0,0.2,0.9,1.3,26.0,14.7,935.3,0.05,70.0,0.0
28379,299.0,347.0,0.0,0.3,1.1,1.3,26.1,14.7,935.3,0.05,70.0,0.0
28439,309.0,319.0,330.0,0.7,0.8,1.0,26.2,13.7,935.3,0.05,70.0,0.0
28499,71.0,338.0,290.0,0.1,0.4,0.8,26.2,13.6,935.3,0.05,70.0,0.0
28559,312.0,325.0,340.0,0.8,0.9,1.1,26.2,14.0,935.3,0.05,70.0,0.0
28619,320.0,334.0,345.0,0.6,0.8,0.9,26.2,14.4,935.4,0.05,70.0,0.0
28679,41.0,334.0,148.0,0.1,0.5,0.8,26.2,14.6,935.4,0.05,70.0,0.0
28739,292.0,316.0,339.0,0.9,1.0,1.1,26.2,14.4,935.4,0.05,70.0,0.0
28799,302.0,321.0,339.0,0.8,1.0,1.2,26.2,14.9,935.4,0.05,70.0,0.0
28859,322.0,330.0,336.0,1.0,1.1,1.3,26.2,15.2,935.4,0.05,70.0,0.0
28919,47.0,323.0,293.0,0.2,0.6,1.0,26.2,15.4,935.4,0.05,70.0,0.0
28979,312.0,320.0,335.0,0.9,1.1,1.4,26.2,14.8,935.5,0.05,70.0,0.0
29039,83.0,147.0,102.0,0.1,0.2,0.4,26.3,15.6,935.5,0.05,70.0,0.0
29099,323.0,335.0,345.0,1.3,1.5,1.7,26.6,15.5,935.5,0.05,70.0,0.0
29159,325.0,332.0,344.0,0.8,1.0,1.2,26.7,15.0,935.5,0.05,70.0,0.0
29219,94.0,344.0,313.0,0.6,0.9,1.2,26.7,15.9,935.6,0.05,70.0,0.0
29279,2.0,348.0,328.0,1.1,1.4,1.9,26.7,15.3,935.5,0.05,70.0,0.0
29339,313.0,329.0,337.0,1.3,1.4,1.6,26.7,15.4,935.5,0.05,70.0,0.0
29399,329.0,335.0,340.0,1.3,1.5,1.7,26.6,16.1,935.5,0.05,70.0,0.0
29459,328.0,339.0,355.0,1.3,1.5,1.7,26.5,15.9,935.5,0.05,70.0,0.0
29519,317.0,329.0,350.0,1.1,1.4,1.9,26.4,16.0,935.6,0.05,70.0,0.0
29579,350.0,354.0,356.0,1.7,1.8,1.8,26.3,16.9,935.5,0.05,70.0,0.0
29639,9.0,350.0,340.0,1.3,1.6,2.1,26.3,16.3,935.5,0.05,70.0,0.0
29699,31.0,6.0,343.0,0.9,1.3,1.6,26.4,17.3,935.6,0.05,70.0,0.0
29759,344.0,348.0,351.0,1.5,1.6,1.8,26.5,17.7,935.6,0.05,70.0,0.0
29819,5.0,349.0,340.0,1.5,1.7,1.9,26.5,17.8,935.6,0.05,70.0,0.0
29879,25.0,0.0,349.0,1.5,1.7,1.9,26.5,19.2,935.6,0.05,70.0,0.0
29939,110.0,17.0,127.0,0.1,0.6,1.3,26.5,18.7,935.7,0.05,70.0,0.0
29999,30.0,14.0,343.0,0.8,1.3,2.0,26.8,19.0,935.7,0.05,70.0,0.0
30059,66.0,13.0,335.0,0.7,1.4,2.1,26.9,18.2,935.7,0.05,70.0,0.0
30119,314.0,327.0,340.0,1.5,1.6,1.9,27.0,18.1,935.7,0.05,70.0,0.0
30179,306.0,312.0,318.0,1.7,1.9,2.1,27.0,17.2,935.6,0.05,70.0,0.0
30239,298.0,309.0,316.0,1.8,2.0,2.2,26.9,17.5,935.7,0.05,70.0,0.0
30299,269.0,280.0,291.0,1.6,1.8,2.1,26.8,17.1,935.7,0.05,70.0,0.0
30359,275.0,292.0,304.0,1.1,1.7,2.3,26.6,17.5,935.7,0.05,70.0,0.0
30419,302.0,308.0,317.0,1.1,1.5,1.8,26.6,17.6,935.7,0.05,70.0,0.0
30479,292.0,297.0,305.0,1.5,1.8,2.3,26.6,17.6,935.7,0.05,70.0,0.0
30539,306.0,310.0,312.0,1.9,2.0,2.1,26.5,17.6,935.7,0.05,70.0,0.0
30599,312.0,316.0,320.0,1.7,1.9,2.2,26.4,18.9,935.7,0.05,70.0,0.0
30659,310.0,316.0,328.0,1.8,2.0,2.2,26.3,19.7,935.6,0.05,70.0,0.0
30719,313.0,318.0,327.0,1.6,1.8,1.9,26.2,19.0,935.7,0.05,70.0,0.0
30779,304.0,319.0,329.0,1.8,2.0,2.2,26.2,19.8,935.6,0.05,70.0,0.0
30839,304.0,308.0,312.0,1.5,1.8,2.1,26.1,21.4,935.6,0.05,70.0,0.0
30899,306.0,311.0,320.0,1.7,2.0,2.3,26.1,22.0,935.6,0.05,70.0,0.0
30959,295.0,303.0,306.0,2.0,2.4,2.8,26.0,20.3,935.6,0.05,70.0,0.0
31019,297.0,303.0,306.0,2.3,2.4,2.6,26.0,21.6,935.6,0.05,70.0,0.0
31079,293.0,302.0,307.0,2.1,2.5,2.7,26.0,23.8,935.6,0.05,70.0,0.0
31139,278.0,300.0,326.0,1.3,1.9,2.4,26.0,27.0,935.6,0.05,70.0,0.0
31199,296.0,323.0,344.0,0.6,0.9,1.2,25.9,26.5,935.7,0.05,70.0,0.0
31259,290.0,298.0,310.0,1.6,1.9,2.2,25.9,26.8,935.7,0.05,70.0,0.0
31319,293.0,308.0,320.0,1.3,1.7,2.1,25.9,26.7,935.7,0.05,70.0,0.0
31379,263.0,328.0,358.0,0.1,1.0,1.6,25.8,26.7,935.7,0.05,70.0,0.0
31439,292.0,315.0,334.0,1.4,1.7,2.2,25.9,29.0,935.7,0.05,70.0,0.0
31499,289.0,304.0,317.0,1.6,2.0,2.6,25.8,27.0,935.7,0.05,70.0,0.0
31559,296.0,306.0,313.0,2.0,2.2,2.5,25.8,26.8,935.7,0.05,70.0,0.0
31619,297.0,302.0,308.0,2.0,2.2,2.4,25.7,21.7,935.7,0.05,70.0,0.0
31679,295.0,307.0,316.0,1.9,2.0,2.2,25.7,24.5,935.7,0.05,70.0,0.0
31739,256.0,287.0,306.0,0.9,1.9,3.0,25.8,27.0,935.7,0.05,70.0,0.0
31799,279.0,294.0,304.0,2.1,2.4,2.8,25.8,27.1,935.7,0.05,70.0,0.0
31859,283.0,302.0,325.0,1.8,2.2,2.5,25.8,29.2,935.7,0.05,70.0,0.0
31919,295.0,315.0,323.0,1.5,1.8,2.0,25.8,24.0,935.7,0.05,70.0,0.0
31979,301.0,310.0,322.0,1.8,1.9,2.1,25.8,24.8,935.7,0.05,70.0,0.0
32039,309.0,318.0,334.0,1.6,1.9,2.2,25.8,28.4,935.7,0.05,70.0,0.0
32099,303.0,314.0,323.0,1.4,1.8,2.1,25.7,30.2,935.7,0.05,70.0,0.0
32159,312.0,321.0,334.0,1.6,1.9,2.2,25.6,33.5,935.6,0.05,70.0,0.0
32219,307.0,322.0,335.0,1.5,2.0,2.4,25.5,27.6,935.6,0.05,70.0,0.0
32279,295.0,322.0,336.0,1.3,1.8,2.3,25.6,31.1,935.6,0.05,70.0,0.0
32339,298.0,315.0,324.0,1.7,1.9,2.1,25.7,30.9,935.7,0.05,70.0,0.0
32399,326.0,334.0,343.0,2.0,2.3,2.7,25.7,28.2,935.7,0.05,70.0,0.0
32459,326.0,338.0,349.0,1.7,2.3,2.9,25.6,28.6,935.7,0.05,70.0,0.0
32519,307.0,322.0,336.0,1.8,2.1,2.5,25.6,27.9,935.7,0.05,70.0,0.0
32579,315.0,328.0,336.0,1.9,2.4,2.6,25.7,29.1,935.7,0.05,70.0,0.0
32639,292.0,315.0,329.0,1.9,2.2,2.6,25.7,31.5,935.7,0.05,70.0,0.0
32699,308.0,331.0,347.0,1.0,1.8,2.5,25.7,31.4,935.7,0.05,70.0,0.0
32759,310.0,327.0,335.0,2.1,2.4,2.7,25.8,31.6,935.7,0.05,70.0,0.0
32819,312.0,321.0,337.0,1.8,2.3,2.7,25.8,33.8,935.7,0.05,70.0,0.0
32879,301.0,315.0,324.0,1.5,2.1,2.6,25.8,35.4,935.7,0.05,70.0,0.0
32939,305.0,314.0,322.0,1.7,2.1,2.5,25.8,34.7,935.7,0.05,70.0,0.0
32999,309.0,317.0,324.0,1.7,2.2,2.5,25.8,34.3,935.7,0.05,70.0,0.0
33059,312.0,318.0,329.0,1.8,1.9,2.2,25.8,34.5,935.7,0.05,70.0,0.0
33119,286.0,312.0,325.0,0.8,1.3,1.9,25.7,35.6,935.7,0.05,70.0,0.0
33179,6.0,324.0,298.0,0.9,1.1,1.2,25.7,36.4,935.7,0.05,70.0,0.0
33239,299.0,320.0,335.0,1.5,1.7,2.0,25.8,37.1,935.7,0.05,70.0,0.0
33299,308.0,338.0,356.0,1.1,1.4,1.6,25.8,35.8,935.7,0.05,70.0,0.0
33359,282.0,294.0,316.0,1.1,1.4,1.7,25.8,37.0,935.7,0.05,70.0,0.0
33419,303.0,315.0,332.0,1.5,1.7,2.0,25.7,37.0,935.7,0.05,70.0,0.0
33479,286.0,303.0,317.0,1.6,2.1,2.7,25.6,38.9,935.7,0.05,70.0,0.0
33539,295.0,304.0,310.0,1.4,1.8,2.2,25.5,40.0,935.7,0.05,70.0,0.0
33599,275.0,295.0,307.0,1.0,1.8,2.5,25.4,40.8,935.7,0.05,70.0,0.0
33659,295.0,308.0,318.0,1.4,1.6,1.9,25.2,41.6,935.7,0.05,70.0,0.0
33719,283.0,298.0,308.0,0.8,1.2,1.4,25.1,41.9,935.7,0.05,70.0,0.0
33779,282.0,306.0,326.0,1.6,2.0,2.3,25.0,43.8,935.7,0.05,70.0,0.0
33839,282.0,292.0,301.0,1.2,2.0,2.7,25.0,43.7,935.7,0.05,70.0,0.0
33899,274.0,286.0,301.0,1.0,1.4,1.6,25.0,43.5,935.7,0.05,70.0,0.0
33959,264.0,285.0,306.0,1.3,1.9,2.3,25.0,44.2,935.7,0.05,70.0,0.0
34019,299.0,309.0,319.0,2.0,2.1,2.3,25.0,44.0,935.7,0.05,70.0,0.0
34079,274.0,305.0,336.0,0.9,1.5,2.7,24.9,44.3,935.7,0.05,70.0,0.0
34139,288.0,303.0,320.0,1.1,1.5,1.9,24.9,43.9,935.7,0.05,70.0,0.0
34199,285.0,301.0,320.0,1.5,2.3,2.8,25.0,43.6,935.7,0.05,70.0,0.0
34259,302.0,307.0,313.0,1.7,1.8,2.0,25.0,42.9,935.7,0.05,70.0,0.0
34319,282.0,303.0,318.0,1.3,1.7,2.1,24.9,43.8,935.7,0.05,70.0,0.0
34379,287.0,299.0,314.0,1.9,2.2,2.5,24.9,44.1,935.7,0.05,70.0,0.0
34439,297.0,310.0,327.0,1.5,1.9,2.4,24.9,44.0,935.7,0.05,70.0,0.0
34499,290.0,304.0,313.0,1.4,1.9,2.4,24.9,43.7,935.7,0.05,70.0,0.0
34559,295.0,309.0,327.0,1.2,1.4,1.6,24.9,43.8,935.7,0.05,70.0,0.0
34619,279.0,294.0,315.0,1.4,1.6,2.0,25.0,44.1,935.7,0.05,70.0,0.0
34679,263.0,297.0,316.0,0.5,1.6,2.7,25.0,43.8,935.7,0.05,70.0,0.0
34739,220.0,292.0,313.0,0.9,1.5,2.4,25.1,44.1,935.7,0.05,70.0,0.0
34799,275.0,289.0,304.0,1.6,2.2,2.9,25.1,44.2,935.7,0.05,70.0,0.0
34859,268.0,290.0,300.0,2.1,2.5,3.5,25.1,44.3,935.7,0.05,70.0,0.0
34919,84.0,339.0,258.0,0.1,1.0,2.0,25.0,44.4,935.7,0.05,70.0,0.0
34979,134.0,232.0,273.0,0.2,1.1,1.9,25.0,44.8,935.7,0.05,70.0,0.0
35039,253.0,258.0,265.0,2.8,3.1,3.4,25.0,44.9,935.7,0.05,70.0,0.0
35099,234.0,264.0,310.0,0.4,2.0,3.1,25.0,45.3,935.8,0.05,70.0,0.0
35159,280.0,285.0,290.0,1.8,2.0,2.1,25.0,45.1,935.8,0.05,70.0,0.0
35219,275.0,291.0,302.0,1.6,2.3,2.7,25.0,45.2,935.7,0.05,70.0,0.0
35279,283.0,305.0,327.0,1.8,2.6,3.2,24.9,45.6,935.8,0.05,70.0,0.0
35339,300.0,308.0,316.0,1.4,1.8,2.1,24.9,44.3,935.8,0.05,70.0,0.0
35399,284.0,294.0,308.0,0.6,1.9,3.0,24.9,45.8,935.8,0.05,70.0,0.0
35459,245.0,270.0,290.0,1.8,2.2,2.9,25.1,45.6,935.8,0.05,70.0,0.0
35519,194.0,259.0,311.0,0.1,1.7,2.5,25.2,45.2,935.8,0.05,70.0,0.0
35579,256.0,271.0,282.0,2.0,2.5,3.0,25.2,45.1,935.8,0.05,70.0,0.0
35639,114.0,251.0,280.0,0.2,1.3,2.4,25.3,45.3,935.8,0.05,70.0,0.0
35699,248.0,269.0,286.0,1.9,2.8,3.4,25.4,45.3,935.8,0.05,70.0,0.0
35759,280.0,293.0,310.0,1.5,2.4,3.0,25.4,45.4,935.8,0.05,70.0,0.0
35819,270.0,284.0,353.0,0.5,2.0,2.7,25.4,45.5,935.8,0.05,70.0,0.0
35879,270.0,282.0,294.0,1.3,1.7,2.0,25.3,45.7,935.8,0.05,70.0,0.0
35939,191.0,292.0,312.0,0.4,1.1,1.6,25.2,45.7,935.9,0.05,70.0,0.0
35999,267.0,288.0,324.0,1.7,2.0,2.5,25.2,46.0,935.8,0.05,70.0,0.0
36059,14.0,315.0,298.0,0.3,1.6,2.2,25.2,46.2,935.8,0.05,70.0,0.0
36119,242.0,284.0,303.0,1.3,2.0,2.5,25.3,46.4,935.8,0.05,70.0,0.0
36179,285.0,297.0,313.0,1.0,1.9,2.6,25.5,44.9,935.8,0.05,70.0,0.0
36239,288.0,300.0,309.0,1.0,1.6,2.3,25.5,45.2,935.8,0.05,70.0,0.0
36299,270.0,284.0,298.0,1.0,1.5,1.9,25.4,45.5,935.8,0.05,70.0,0.0
36359,281.0,297.0,306.0,2.4,2.8,3.1,25.3,46.4,935.8,0.05,70.0,0.0
36419,282.0,294.0,308.0,1.8,2.3,2.7,25.2,46.2,935.8,0.05,70.0,0.0
36479,178.0,266.0,280.0,1.1,2.5,3.1,25.1,46.9,935.9,0.05,70.0,0.0
36539,269.0,293.0,335.0,0.3,1.8,2.9,25.3,46.6,935.9,0.05,70.0,0.0
36599,275.0,293.0,306.0,1.3,2.1,3.3,25.5,46.3,935.9,0.05,70.0,0.0
36659,287.0,307.0,323.0,1.5,2.4,3.4,25.6,45.4,935.9,0.05,70.0,0.0
36719,133.0,241.0,285.0,0.2,1.0,1.6,25.7,45.9,935.9,0.05,70.0,0.0
36779,247.0,271.0,323.0,0.8,1.3,1.7,25.8,45.5,935.9,0.05,70.0,0.0
36839,303.0,335.0,351.0,1.3,1.7,2.2,25.8,45.4,935.9,0.05,70.0,0.0
36899,277.0,291.0,299.0,2.6,2.8,3.3,25.7,45.8,935.9,0.05,70.0,0.0
36959,201.0,267.0,312.0,0.2,1.5,2.7,25.6,46.6,935.9,0.05,70.0,0.0
37019,226.0,253.0,273.0,2.4,2.9,3.9,25.5,46.4,935.9,0.05,70.0,0.0
37079,245.0,256.0,278.0,1.1,2.8,3.6,25.5,46.2,935.9,0.05,70.0,0.0
37139,232.0,253.0,286.0,0.4,2.8,3.6,25.4,46.8,935.9,0.05,70.0,0.0
37199,260.0,268.0,277.0,1.6,2.0,2.3,25.3,47.0,935.9,0.05,70.0,0.0
37259,234.0,247.0,255.0,2.1,3.1,3.9,25.3,47.0,935.9,0.05,70.0,0.0
37319,182.0,251.0,311.0,0.4,1.9,3.4,25.4,47.2,935.9,0.05,70.0,0.0
37379,224.0,263.0,295.0,1.2,2.4,3.2,25.5,47.1,935.9,0.05,70.0,0.0
37439,257.0,281.0,303.0,2.6,2.9,3.3,25.5,47.1,935.9,0.05,70.0,0.0
37499,273.0,305.0,0.0,0.6,1.5,2.4,25.6,46.9,935.9,0.05,70.0,0.0
37559,248.0,265.0,280.0,1.8,3.1,4.2,25.6,47.2,935.9,0.05,70.0,0.0
37619,256.0,272.0,287.0,2.7,3.4,4.6,25.7,47.3,935.9,0.05,70.0,0.0
37679,234.0,287.0,318.0,0.7,2.2,3.7,25.9,47.2,936.0,0.05,70.0,0.0
37739,267.0,291.0,309.0,1.5,2.7,3.4,26.0,46.2,936.0,0.05,70.0,0.0
37799,263.0,274.0,286.0,1.7,2.7,3.7,26.0,47.0,936.0,0.05,70.0,0.0
37859,277.0,290.0,306.0,2.6,3.1,3.6,25.9,46.8,936.0,0.05,70.0,0.0
37919,250.0,275.0,295.0,2.2,3.1,4.0,25.8,47.0,936.0,0.05,70.0,0.0
37979,282.0,292.0,308.0,2.0,2.4,2.7,25.7,46.5,936.0,0.05,70.0,0.0
38039,256.0,273.0,289.0,1.4,3.0,3.8,25.6,47.5,936.0,0.05,70.0,0.0
38099,274.0,292.0,311.0,2.1,3.1,4.3,25.5,48.1,936.0,0.05,70.0,0.0
38159,267.0,279.0,294.0,2.2,3.7,4.9,25.4,48.4,936.0,0.05,70.0,0.0
38219,265.0,280.0,301.0,1.2,2.5,3.0,25.4,48.2,936.0,0.05,70.0,0.0
38279,280.0,296.0,308.0,2.4,3.2,3.9,25.3,48.3,936.0,0.05,70.0,0.0
38339,226.0,281.0,315.0,0.2,1.9,3.0,25.2,49.2,936.0,0.05,70.0,0.0
38399,315.0,332.0,351.0,1.7,2.7,3.4,25.2,48.9,936.0,0.05,70.0,0.0
38459,234.0,296.0,337.0,0.5,1.3,1.9,25.2,49.4,936.1,0.05,70.0,0.0
38519,258.0,284.0,311.0,0.7,2.2,3.2,25.4,49.1,936.1,0.05,70.0,0.0
38579,126.0,281.0,170.0,0.3,0.7,1.3,25.5,49.0,936.1,0.05,70.0,0.0
38639,287.0,295.0,306.0,1.9,2.6,3.6,26.0,47.8,936.0,0.05,70.0,0.0
38699,255.0,278.0,299.0,1.8,2.5,3.1,26.0,47.9,936.1,0.05,70.0,0.0
38759,259.0,269.0,288.0,2.2,3.0,4.1,25.9,48.1,936.1,0.05,70.0,0.0
38819,276.0,302.0,354.0,0.1,0.9,1.6,25.9,48.3,936.1,0.05,70.0,0.0
38879,280.0,301.0,316.0,1.9,2.3,2.7,26.1,47.2,936.1,0.05,70.0,0.0
38939,243.0,279.0,307.0,1.0,2.3,3.2,26.1,47.8,936.1,0.05,70.0,0.0
38999,290.0,297.0,303.0,3.2,3.9,4.5,26.2,47.5,936.1,0.05,70.0,0.0
39059,292.0,325.0,357.0,1.1,2.1,2.9,26.1,47.3,936.2,0.05,70.0,0.0
39119,303.0,313.0,320.0,3.3,3.6,4.0,25.9,47.7,936.1,0.05,70.0,0.0
39179,269.0,285.0,304.0,2.6,3.2,3.6,25.9,48.2,936.2,0.05,70.0,0.0
39239,253.0,268.0,285.0,1.9,2.9,3.7,25.8,48.7,936.2,0.05,70.0,0.0
39299,265.0,274.0,289.0,2.9,3.3,3.7,26.0,47.9,936.2,0.05,70.0,0.0
39359,250.0,266.0,288.0,2.2,2.9,3.8,25.9,48.3,936.2,0.05,70.0,0.0
39419,266.0,271.0,285.0,3.2,3.8,4.5,26.0,48.3,936.2,0.05,70.0,0.0
39479,217.0,240.0,263.0,2.0,2.4,2.9,26.0,48.7,936.2,0.05,70.0,0.0
39539,252.0,264.0,283.0,3.1,3.8,4.6,25.8,48.7,936.2,0.05,70.0,0.0
39599,230.0,250.0,266.0,2.3,2.8,3.2,25.8,48.6,936.2,0.05,70.0,0.0
39659,10.0,269.0,146.0,0.2,2.1,4.4,25.7,49.3,936.3,0.05,70.0,0.0
39719,255.0,272.0,290.0,1.6,2.7,4.0,25.8,48.8,936.2,0.05,70.0,0.0
39779,188.0,246.0,330.0,0.4,1.8,3.4,26.0,48.9,936.2,0.05,70.0,0.0
39839,258.0,275.0,289.0,2.6,3.3,4.3,26.0,48.5,936.2,0.05,70.0,0.0
39899,270.0,287.0,308.0,2.0,2.5,3.4,26.1,48.6,936.2,0.05,70.0,0.0
39959,125.0,0.0,186.0,0.2,0.6,1.3,26.1,48.7,936.2,0.05,70.0,0.0
40019,278.0,291.0,313.0,1.7,3.1,3.9,26.2,48.7,936.2,0.05,70.0,0.0
40079,247.0,269.0,316.0,0.9,2.7,3.9,26.3,47.7,936.2,0.05,70.0,0.0
