t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,52.0,61.0,7.8,9.7,11.5,20.5,10.1,936.6,27.42,27050.0,0.0
16080,49.0,58.0,67.0,8.0,9.7,11.2,20.5,10.3,936.7,27.42,27050.0,0.0
16140,43.0,69.0,82.0,7.9,9.1,10.3,20.5,10.3,936.8,27.42,27050.0,0.0
16200,59.0,70.0,81.0,6.7,7.7,8.7,20.4,10.7,936.9,27.42,27050.0,0.0
16260,60.0,69.0,80.0,7.4,8.6,9.4,20.3,10.3,936.8,27.42,27050.0,0.0
16320,41.0,51.0,62.0,7.9,9.4,10.1,20.3,10.5,936.8,27.42,27050.0,0.0
16380,54.0,65.0,81.0,7.6,8.7,9.4,20.2,10.7,936.8,27.42,27050.0,0.0
16440,67.0,74.0,79.0,7.7,9.5,11.3,20.2,10.8,937.0,27.42,27050.0,0.0
16500,57.0,71.0,86.0,5.3,6.6,7.2,20.3,10.5,936.9,27.42,27050.0,0.0
16560,48.0,71.0,92.0,5.2,6.7,8.2,20.3,10.5,936.9,27.42,27050.0,0.0
16620,40.0,52.0,67.0,8.8,10.2,11.8,20.3,10.4,936.7,27.42,27050.0,0.0
16680,55.0,74.0,86.0,6.4,8.4,10.1,20.3,10.8,936.9,27.42,27050.0,0.0
16740,64.0,75.0,81.0,8.0,9.5,11.1,20.3,10.7,937.0,27.42,27050.0,0.0
16800,65.0,77.0,93.0,7.2,8.8,10.3,20.4,10.6,936.9,27.42,27050.0,0.0
16860,61.0,78.0,87.0,8.7,10.1,12.5,20.3,10.9,937.0,27.42,27050.0,0.0
16920,58.0,72.0,87.0,7.2,8.3,9.1,20.3,10.5,936.9,27.42,27050.0,0.0
16980,49.0,64.0,84.0,5.8,7.0,9.6,20.4,10.5,936.9,27.42,27050.0,0.0
17040,45.0,52.0,57.0,8.5,9.6,10.5,20.4,10.4,936.8,27.42,27050.0,0.0
17100,58.0,67.0,76.0,8.2,9.0,9.6,20.4,10.5,936.9,27.42,27050.0,0.0
17160,54.0,66.0,83.0,6.5,7.7,9.3,20.4,10.5,936.8,27.42,27050.0,0.0
17220,45.0,55.0,65.0,6.6,8.6,10.1,20.3,10.5,936.8,27.42,27050.0,0.0
17280,53.0,62.0,70.0,7.3,8.3,9.2,20.3,10.3,936.9,27.42,27050.0,0.0
17340,44.0,56.0,75.0,7.1,9.3,10.6,20.3,10.3,936.8,27.42,27050.0,0.0
17400,48.0,59.0,74.0,7.9,9.5,10.6,20.2,10.4,936.8,27.42,27050.0,0.0
17460,49.0,55.0,62.0,7.8,9.0,9.8,20.2,10.6,936.8,27.42,27050.0,0.0
17520,49.0,61.0,70.0,5.9,7.7,9.2,20.1,10.7,936.9,27.42,27050.0,0.0
17580,45.0,55.0,64.0,7.6,9.7,11.5,20.0,10.4,936.8,27.42,27050.0,0.0
17640,49.0,63.0,80.0,6.3,8.4,10.7,20.1,10.7,936.8,27.42,27050.0,0.0
17700,34.0,43.0,56.0,6.0,8.7,10.8,20.2,10.6,936.7,27.42,27050.0,0.0
17760,53.0,62.0,69.0,8.5,9.1,9.8,20.2,10.5,936.8,27.42,27050.0,0.0
17820,47.0,59.0,76.0,8.1,9.5,11.8,20.2,10.5,936.8,27.42,27050.0,0.0
17880,41.0,52.0,65.0,8.0,9.0,10.9,20.2,10.5,936.8,27.42,27050.0,0.0
17940,41.0,52.0,62.0,6.3,8.1,10.2,20.2,10.7,936.7,27.42,27050.0,0.0
18000,51.0,65.0,78.0,6.7,7.7,10.2,20.2,10.8,936.8,27.42,27050.0,0.0
18060,37.0,58.0,69.0,8.0,9.8,11.3,20.2,10.5,936.7,27.42,27050.0,0.0
18120,55.0,65.0,71.0,9.6,11.1,12.3,20.2,10.5,936.8,27.42,27050.0,0.0
18180,42.0,53.0,62.0,7.7,8.7,10.2,20.2,10.5,936.7,27.42,27050.0,0.0
18240,52.0,63.0,77.0,8.3,9.5,11.7,20.2,10.5,936.7,27.42,27050.0,0.0
18300,43.0,60.0,69.0,7.5,8.4,10.0,20.2,10.6,936.8,27.42,27050.0,0.0
18360,43.0,59.0,80.0,6.8,8.5,9.9,20.3,10.7,936.8,27.42,27050.0,0.0
18420,57.0,62.0,71.0,8.4,10.0,12.1,20.2,10.4,936.8,27.42,27050.0,0.0
18480,43.0,51.0,62.0,6.8,8.0,8.8,20.2,10.6,936.7,27.42,27050.0,0.0
18540,47.0,56.0,64.0,7.8,9.5,10.9,20.1,10.6,936.7,27.42,27050.0,0.0
18600,39.0,51.0,67.0,7.1,9.5,11.5,20.1,10.7,936.7,27.42,27050.0,0.0
18660,53.0,60.0,69.0,9.4,10.2,10.8,20.1,10.8,936.8,27.42,27050.0,0.0
18720,56.0,62.0,74.0,8.5,9.8,10.8,20.2,10.7,936.8,27.42,27050.0,0.0
18780,54.0,60.0,68.0,8.2,9.4,10.5,20.2,10.7,936.8,27.42,27050.0,0.0
18840,48.0,55.0,62.0,8.9,10.0,11.9,20.3,10.5,936.7,27.42,27050.0,0.0
18900,56.0,63.0,70.0,8.7,9.5,10.5,20.3,10.5,936.8,27.42,27050.0,0.0
18960,39.0,58.0,67.0,7.6,10.3,12.3,20.3,10.6,936.7,27.42,27050.0,0.0
19020,48.0,64.0,76.0,6.4,8.6,10.9,20.3,10.6,936.7,27.42,27050.0,0.0
19080,46.0,51.0,59.0,9.9,11.4,12.2,20.2,10.5,936.7,27.42,27050.0,0.0
19140,52.0,61.0,68.0,8.2,9.7,10.8,20.2,10.6,936.8,27.42,27050.0,0.0
19200,45.0,57.0,65.0,8.9,10.0,11.0,20.3,10.6,936.7,27.42,27050.0,0.0
19260,49.0,61.0,83.0,6.9,10.1,12.4,20.2,10.7,936.7,27.42,27050.0,0.0
19320,40.0,52.0,64.0,7.0,8.2,9.1,20.3,10.7,936.7,27.42,27050.0,0.0
19380,40.0,53.0,60.0,6.1,7.8,9.2,20.2,10.7,936.8,27.42,27050.0,0.0
19440,44.0,54.0,68.0,6.3,8.1,9.4,20.2,10.7,936.8,27.42,27050.0,0.0
19500,38.0,45.0,53.0,7.2,8.7,10.0,20.2,10.8,936.6,27.42,27050.0,0.0
19560,42.0,62.0,74.0,7.0,8.4,9.6,20.2,10.6,936.8,27.42,27050.0,0.0
19620,42.0,53.0,81.0,6.4,8.7,11.4,20.2,10.8,936.8,27.42,27050.0,0.0
19680,62.0,68.0,75.0,7.8,8.7,9.4,20.1,11.1,936.8,27.42,27050.0,0.0
19740,43.0,50.0,69.0,7.6,9.6,11.3,20.0,11.1,936.6,27.42,27050.0,0.0
19800,53.0,79.0,93.0,6.8,8.2,9.5,20.0,11.0,936.8,27.42,27050.0,0.0
19860,46.0,60.0,83.0,6.0,7.6,8.6,20.0,11.0,936.8,27.42,27050.0,0.0
19920,36.0,57.0,75.0,6.6,8.7,12.3,20.0,11.0,936.8,27.42,27050.0,0.0
19980,54.0,66.0,80.0,6.9,8.7,9.8,20.0,11.1,936.8,27.42,27050.0,0.0
20040,70.0,79.0,86.0,8.3,9.1,9.8,20.0,11.1,936.8,27.42,27050.0,0.0
20100,67.0,76.0,88.0,8.2,9.8,11.5,20.0,11.5,936.8,27.42,27050.0,0.0
20160,65.0,71.0,76.0,11.3,12.1,13.1,20.0,11.4,936.8,27.42,27050.0,0.0
20220,42.0,55.0,61.0,8.8,11.0,12.5,20.2,11.3,936.7,27.42,27050.0,0.0
20280,61.0,75.0,82.0,7.2,8.8,10.3,20.2,11.1,936.9,27.42,27050.0,0.0
20340,50.0,61.0,71.0,7.9,8.8,9.9,20.2,11.1,936.9,27.42,27050.0,0.0
20400,49.0,64.0,74.0,7.8,8.5,10.3,20.2,11.0,936.7,27.42,27050.0,0.0
20460,55.0,63.0,68.0,10.1,11.8,13.1,20.2,11.2,936.8,27.42,27050.0,0.0
20520,67.0,76.0,84.0,9.2,10.6,12.2,20.3,11.2,937.0,27.42,27050.0,0.0
20580,56.0,67.0,75.0,8.0,10.1,11.4,20.5,11.0,936.9,27.42,27050.0,0.0
20640,62.0,69.0,76.0,9.6,10.4,11.1,20.4,11.1,936.9,27.42,27050.0,0.0
20700,42.0,56.0,76.0,7.6,8.8,10.0,20.4,10.6,936.8,27.42,27050.0,0.0
20760,60.0,70.0,80.0,7.7,8.3,9.2,20.4,11.0,936.9,27.42,27050.0,0.0
20820,61.0,67.0,75.0,8.7,9.9,10.6,20.3,11.1,936.9,27.42,27050.0,0.0
20880,57.0,62.0,68.0,6.9,7.9,9.3,20.4,10.9,936.9,27.42,27050.0,0.0
20940,69.0,75.0,80.0,9.9,11.1,12.4,20.4,11.1,937.0,27.42,27050.0,0.0
21000,66.0,83.0,92.0,7.4,8.7,9.7,20.4,11.1,937.0,27.42,27050.0,0.0
21060,63.0,70.0,83.0,7.7,9.8,11.0,20.4,11.3,936.9,27.42,27050.0,0.0
21120,70.0,77.0,88.0,5.8,7.7,9.0,20.4,10.9,936.9,27.42,27050.0,0.0
21180,60.0,80.0,108.0,6.8,9.0,10.2,20.3,11.0,936.9,27.42,27050.0,0.0
21240,64.0,70.0,78.0,7.3,8.3,8.9,20.3,10.9,936.9,27.42,27050.0,0.0
21300,54.0,68.0,82.0,6.8,8.5,9.4,20.2,11.0,936.9,27.42,27050.0,0.0
21360,54.0,67.0,78.0,4.9,6.1,8.0,20.2,11.0,936.9,27.42,27050.0,0.0
21465,63.0,69.0,83.0,6.4,8.1,9.6,20.1,10.9,936.9,27.42,27050.0,0.0
21480,68.0,73.0,81.0,7.8,8.9,9.7,20.1,11.1,937.0,27.42,27050.0,0.0
21540,63.0,71.0,79.0,6.3,8.0,9.1,20.1,10.9,936.9,27.42,27050.0,0.0
21600,67.0,70.0,75.0,9.0,9.9,10.5,20.1,11.0,937.0,27.42,27050.0,0.0
21660,70.0,77.0,88.0,6.8,8.7,10.1,20.1,11.1,937.0,27.42,27050.0,0.0
21720,58.0,67.0,81.0,7.3,8.7,9.8,20.1,11.0,936.9,27.42,27050.0,0.0
21780,55.0,62.0,67.0,9.4,10.8,11.9,20.1,10.9,936.9,27.42,27050.0,0.0
21840,60.0,73.0,83.0,6.7,7.7,8.3,20.1,11.0,937.0,27.42,27050.0,0.0
21900,58.0,69.0,79.0,8.0,8.8,9.7,20.1,11.0,937.1,27.42,27050.0,0.0
21960,41.0,55.0,69.0,7.3,8.3,10.3,20.1,11.0,936.9,27.42,27050.0,0.0
22020,48.0,57.0,71.0,6.0,8.1,9.9,20.1,10.9,936.9,27.42,27050.0,0.0
22080,57.0,69.0,84.0,6.3,8.3,9.4,20.1,11.2,937.1,27.42,27050.0,0.0
22140,30.0,57.0,79.0,5.0,7.2,8.8,20.1,10.8,936.9,27.42,27050.0,0.0
22200,64.0,77.0,84.0,7.4,8.6,9.7,20.1,11.0,937.1,27.42,27050.0,0.0
22260,58.0,72.0,84.0,6.0,7.2,8.7,20.0,11.0,937.1,27.42,27050.0,0.0
22320,74.0,84.0,95.0,8.9,9.8,11.0,20.1,11.0,937.1,27.42,27050.0,0.0
22380,63.0,68.0,75.0,9.3,10.4,11.2,20.1,11.1,937.1,27.42,27050.0,0.0
22440,55.0,63.0,73.0,7.6,8.6,9.5,20.2,10.9,937.0,27.42,27050.0,0.0
22500,64.0,72.0,81.0,5.2,5.9,6.3,20.3,10.8,937.1,27.42,27050.0,0.0
22560,46.0,54.0,59.0,10.8,11.7,12.6,20.3,10.6,936.9,27.42,27050.0,0.0
22620,44.0,64.0,76.0,7.3,9.2,10.1,20.4,10.6,936.9,27.42,27050.0,0.0
22680,59.0,68.0,86.0,8.3,9.7,11.5,20.5,10.9,937.0,27.42,27050.0,0.0
22740,49.0,64.0,87.0,4.9,6.7,8.5,20.5,10.7,937.0,27.42,27050.0,0.0
22800,50.0,57.0,64.0,11.3,12.2,13.3,20.6,10.5,937.0,27.42,27050.0,0.0
22860,49.0,58.0,66.0,7.3,8.3,10.1,20.7,10.6,937.0,27.42,27050.0,0.0
22920,56.0,67.0,78.0,8.3,9.5,10.8,20.6,10.7,937.1,27.42,27050.0,0.0
22980,42.0,57.0,84.0,4.7,8.2,10.6,20.6,10.7,937.1,27.42,27050.0,0.0
23040,55.0,64.0,74.0,8.0,9.0,10.3,20.6,10.4,937.1,27.42,27050.0,0.0
23100,68.0,74.0,81.0,6.2,7.6,9.0,20.6,10.6,937.1,27.42,27050.0,0.0
23160,67.0,75.0,90.0,9.7,10.3,11.1,20.5,10.8,937.1,27.42,27050.0,0.0
23220,67.0,80.0,93.0,6.5,8.1,9.3,20.6,10.8,937.2,27.42,27050.0,0.0
23280,68.0,75.0,84.0,6.7,9.4,10.5,20.5,11.1,937.2,27.42,27050.0,0.0
23340,61.0,77.0,94.0,4.6,5.9,7.4,20.5,10.7,937.1,27.42,27050.0,0.0
23400,56.0,66.0,78.0,8.7,9.6,10.6,20.4,10.7,937.0,27.42,27050.0,0.0
23460,56.0,68.0,87.0,4.8,6.5,8.0,20.4,10.9,937.1,27.42,27050.0,0.0
23520,77.0,84.0,93.0,8.2,9.2,10.5,20.4,11.0,937.2,27.42,27050.0,0.0
23580,63.0,74.0,88.0,5.9,7.2,8.3,20.4,10.7,937.1,27.42,27050.0,0.0
23640,57.0,66.0,73.0,9.3,10.1,11.1,20.4,10.9,937.1,27.42,27050.0,0.0
23700,88.0,100.0,110.0,6.4,7.1,7.9,20.5,10.9,937.1,27.42,27050.0,0.0
23760,45.0,56.0,77.0,4.3,8.0,10.2,20.5,10.6,936.9,27.42,27050.0,0.0
23820,53.0,70.0,85.0,6.5,8.0,9.2,20.4,10.7,937.1,27.42,27050.0,0.0
23880,61.0,73.0,79.0,8.1,9.5,10.5,20.3,10.9,937.1,27.42,27050.0,0.0
23940,50.0,60.0,65.0,7.7,8.6,9.6,20.3,10.9,937.0,27.42,27050.0,0.0
24000,43.0,52.0,69.0,6.6,8.8,11.4,20.4,10.7,937.0,27.42,27050.0,0.0
24060,67.0,77.0,87.0,6.2,7.7,8.6,20.4,10.9,937.1,27.42,27050.0,0.0
24120,61.0,78.0,87.0,5.4,6.7,8.1,20.3,10.7,937.0,27.42,27050.0,0.0
24180,60.0,66.0,71.0,6.9,8.0,9.4,20.4,10.7,937.1,27.42,27050.0,0.0
24240,61.0,76.0,87.0,6.4,7.2,8.8,20.4,10.8,937.1,27.42,27050.0,0.0
24300,62.0,72.0,87.0,7.8,8.5,9.6,20.4,10.8,937.2,27.42,27050.0,0.0
24360,63.0,73.0,86.0,6.7,7.9,9.5,20.4,11.0,937.2,27.42,27050.0,0.0
24420,58.0,65.0,74.0,7.6,8.8,10.3,20.4,11.0,937.1,27.42,27050.0,0.0
24480,45.0,69.0,85.0,6.6,7.4,8.1,20.4,10.7,937.1,27.42,27050.0,0.0
24540,69.0,79.0,95.0,5.6,7.0,8.2,20.4,10.9,937.2,27.42,27050.0,0.0
24600,66.0,78.0,92.0,7.2,8.8,11.5,20.3,10.9,937.3,27.42,27050.0,0.0
24660,54.0,65.0,74.0,5.9,8.8,10.6,20.3,10.8,937.2,27.42,27050.0,0.0
24720,52.0,64.0,72.0,8.1,9.5,10.6,20.3,10.8,937.1,27.42,27050.0,0.0
24780,60.0,66.0,76.0,7.6,8.4,9.9,20.4,10.5,937.1,27.42,27050.0,0.0
24840,53.0,67.0,81.0,4.9,6.7,8.5,20.3,10.6,937.1,27.42,27050.0,0.0
24900,69.0,84.0,96.0,6.3,7.7,8.5,20.4,10.7,937.2,27.42,27050.0,0.0
24960,56.0,68.0,88.0,6.2,7.3,9.1,20.3,10.8,937.2,27.42,27050.0,0.0
25020,59.0,68.0,76.0,9.0,9.4,10.8,20.3,10.8,937.1,27.42,27050.0,0.0
25080,63.0,68.0,76.0,9.2,9.7,10.3,20.3,11.1,937.2,27.42,27050.0,0.0
25140,52.0,60.0,68.0,8.1,9.5,10.3,20.4,10.8,937.2,27.42,27050.0,0.0
25200,39.0,61.0,85.0,5.8,8.3,9.2,20.5,10.9,937.2,27.42,27050.0,0.0
25260,64.0,73.0,80.0,9.6,10.1,10.5,20.4,10.9,937.2,27.42,27050.0,0.0
25320,67.0,78.0,85.0,6.1,7.2,9.4,20.5,10.7,937.2,27.42,27050.0,0.0
25380,65.0,72.0,84.0,7.5,8.3,9.0,20.4,10.7,937.2,27.42,27050.0,0.0
25440,48.0,74.0,119.0,2.8,6.1,9.3,20.4,10.7,937.2,27.42,27050.0,0.0
25500,53.0,62.0,71.0,5.3,6.2,7.4,20.4,10.5,937.2,27.42,27050.0,0.0
25560,37.0,56.0,72.0,5.6,6.6,8.0,20.4,10.5,937.2,27.42,27050.0,0.0
25620,58.0,74.0,87.0,5.9,6.9,8.8,20.3,10.7,937.2,27.42,27050.0,0.0
25680,56.0,71.0,82.0,7.1,8.1,9.0,20.4,10.7,937.3,27.42,27050.0,0.0
25740,64.0,70.0,75.0,6.6,7.6,9.9,20.4,10.8,937.3,27.42,27050.0,0.0
25800,58.0,64.0,71.0,6.5,7.6,8.5,20.5,10.7,937.3,27.42,27050.0,0.0
25860,64.0,71.0,80.0,7.3,8.8,10.5,20.5,10.7,937.3,27.42,27050.0,0.0
25920,43.0,53.0,64.0,6.3,7.5,8.9,20.5,10.7,937.3,27.42,27050.0,0.0
25980,68.0,76.0,80.0,6.6,7.7,8.5,20.6,10.7,937.4,27.42,27050.0,0.0
26040,54.0,67.0,99.0,5.2,7.1,8.5,20.5,10.7,937.3,27.42,27050.0,0.0
26100,60.0,67.0,76.0,8.5,9.2,9.9,20.5,10.5,937.3,27.42,27050.0,0.0
26160,46.0,54.0,65.0,5.8,7.0,7.7,20.4,10.6,937.3,27.42,27050.0,0.0
26220,65.0,76.0,88.0,7.4,9.0,10.5,20.4,10.7,937.4,27.42,27050.0,0.0
26280,40.0,56.0,72.0,4.7,6.4,7.9,20.4,10.6,937.3,27.42,27050.0,0.0
26340,41.0,74.0,93.0,3.7,6.5,8.1,20.5,10.6,937.4,27.42,27050.0,0.0
26400,58.0,71.0,83.0,7.7,8.7,10.2,20.5,10.6,937.4,27.42,27050.0,0.0
26460,55.0,68.0,83.0,5.7,6.8,7.6,20.5,10.7,937.4,27.42,27050.0,0.0
26520,52.0,61.0,70.0,6.6,7.4,8.4,20.5,10.8,937.2,27.42,27050.0,0.0
26580,73.0,80.0,87.0,8.5,9.6,11.5,20.6,10.7,937.4,27.42,27050.0,0.0
26640,43.0,55.0,64.0,7.6,8.6,9.8,20.6,10.5,937.3,27.42,27050.0,0.0
26700,82.0,91.0,99.0,5.8,6.6,7.7,20.7,10.6,937.4,27.42,27050.0,0.0
26760,63.0,77.0,87.0,8.0,9.0,10.0,20.7,10.6,937.5,27.42,27050.0,0.0
26820,56.0,69.0,87.0,6.2,7.5,8.6,20.7,10.7,937.4,27.42,27050.0,0.0
26880,51.0,64.0,77.0,5.4,6.8,8.3,20.6,10.6,937.4,27.42,27050.0,0.0
26940,62.0,71.0,85.0,7.3,8.3,9.5,20.6,10.8,937.4,27.42,27050.0,0.0
27000,53.0,73.0,86.0,5.7,6.7,8.6,20.6,10.7,937.4,27.42,27050.0,0.0
27060,72.0,79.0,95.0,8.8,9.7,10.1,20.6,10.9,937.5,27.42,27050.0,0.0
27120,63.0,74.0,82.0,7.5,9.4,10.3,20.6,10.7,937.5,27.42,27050.0,0.0
27180,58.0,71.0,79.0,7.6,8.6,9.3,20.7,10.7,937.3,27.42,27050.0,0.0
27240,62.0,72.0,83.0,6.8,7.6,8.6,20.7,10.8,937.4,27.42,27050.0,0.0
27300,57.0,69.0,78.0,6.5,8.2,9.4,20.7,10.8,937.4,27.42,27050.0,0.0
27360,64.0,77.0,102.0,6.9,8.7,9.9,20.8,10.8,937.5,27.42,27050.0,0.0
27420,62.0,78.0,90.0,6.8,7.8,9.0,20.8,10.6,937.4,27.42,27050.0,0.0
27480,62.0,68.0,78.0,8.2,9.1,9.9,20.7,10.8,937.4,27.42,27050.0,0.0
27540,61.0,70.0,82.0,5.4,6.6,7.7,20.8,10.7,937.4,27.42,27050.0,0.0
27600,47.0,63.0,79.0,6.5,7.5,8.4,20.8,10.6,937.4,27.42,27050.0,0.0
27660,72.0,81.0,90.0,5.6,7.0,7.8,20.8,10.6,937.5,27.42,27050.0,0.0
27720,35.0,41.0,47.0,6.0,8.4,9.2,20.8,10.4,937.2,27.42,27050.0,0.0
27780,44.0,69.0,87.0,5.2,8.4,9.8,20.8,10.7,937.5,27.42,27050.0,0.0
27840,45.0,60.0,74.0,5.3,8.3,9.6,20.9,10.8,937.4,27.42,27050.0,0.0
27900,56.0,67.0,77.0,5.3,7.3,8.8,20.8,10.7,937.3,27.42,27050.0,0.0
27960,60.0,70.0,81.0,6.4,7.9,8.9,20.8,10.7,937.4,27.42,27050.0,0.0
28020,55.0,60.0,68.0,6.9,7.4,8.3,20.8,10.7,937.4,27.42,27050.0,0.0
28080,54.0,71.0,102.0,2.1,7.7,10.0,20.8,10.6,937.4,27.42,27050.0,0.0
28140,52.0,62.0,73.0,6.9,8.0,8.5,20.9,10.7,937.4,27.42,27050.0,0.0
28200,39.0,62.0,76.0,7.7,9.1,11.3,20.9,10.8,937.5,27.42,27050.0,0.0
28260,63.0,71.0,78.0,8.4,9.5,10.7,20.9,10.9,937.5,27.42,27050.0,0.0
28320,71.0,78.0,84.0,6.8,7.5,8.2,20.9,10.9,937.5,27.42,27050.0,0.0
28380,55.0,62.0,70.0,8.8,10.0,10.8,20.8,10.9,937.5,27.42,27050.0,0.0
28440,44.0,69.0,84.0,5.6,7.8,9.1,20.9,11.0,937.5,27.42,27050.0,0.0
28500,58.0,71.0,91.0,6.2,7.6,9.0,20.9,11.0,937.6,27.42,27050.0,0.0
28560,51.0,61.0,69.0,8.6,10.1,11.5,20.8,11.0,937.4,27.42,27050.0,0.0
28620,58.0,68.0,76.0,6.2,8.1,9.5,20.9,10.8,937.4,27.42,27050.0,0.0
28680,60.0,66.0,76.0,9.2,10.1,11.9,20.9,10.8,937.5,27.42,27050.0,0.0
28740,39.0,47.0,54.0,9.3,11.0,12.3,20.9,10.8,937.3,27.42,27050.0,0.0
28800,44.0,51.0,60.0,7.8,9.2,11.0,20.9,10.7,937.4,27.42,27050.0,0.0
28860,76.0,85.0,93.0,8.6,9.8,10.8,20.9,11.0,937.6,27.42,27050.0,0.0
28920,66.0,72.0,79.0,8.2,9.5,10.7,20.9,11.0,937.6,27.42,27050.0,0.0
28980,62.0,69.0,76.0,8.2,9.2,10.0,20.9,11.1,937.5,27.42,27050.0,0.0
29040,69.0,85.0,99.0,5.9,7.9,9.7,20.9,11.2,937.6,27.42,27050.0,0.0
29100,39.0,45.0,55.0,8.2,9.4,10.8,20.9,10.7,937.4,27.42,27050.0,0.0
29160,62.0,73.0,86.0,5.0,6.4,7.9,21.0,10.8,937.6,27.42,27050.0,0.0
29220,71.0,83.0,95.0,5.1,6.0,6.7,21.1,10.9,937.7,27.42,27050.0,0.0
29280,43.0,53.0,62.0,6.6,7.8,9.3,21.0,10.8,937.5,27.42,27050.0,0.0
29340,58.0,62.0,68.0,8.3,9.2,9.8,21.0,10.7,937.5,27.42,27050.0,0.0
29400,50.0,61.0,76.0,7.0,8.4,9.1,21.1,10.7,937.6,27.42,27050.0,0.0
29460,73.0,86.0,95.0,4.8,6.8,7.6,21.1,10.9,937.7,27.42,27050.0,0.0
29520,58.0,66.0,77.0,7.0,8.8,10.6,21.1,10.9,937.7,27.42,27050.0,0.0
29580,57.0,66.0,85.0,6.9,8.1,8.7,21.1,10.7,937.6,27.42,27050.0,0.0
29640,49.0,59.0,77.0,6.2,7.1,8.0,21.1,10.7,937.6,27.42,27050.0,0.0
29700,75.0,82.0,90.0,4.5,6.2,6.9,21.2,11.0,937.8,27.42,27050.0,0.0
29760,61.0,69.0,82.0,6.5,7.6,9.5,21.2,11.0,937.7,27.42,27050.0,0.0
29820,82.0,91.0,108.0,6.9,8.6,11.6,21.3,10.7,937.8,27.42,27050.0,0.0
29880,74.0,80.0,90.0,4.6,5.6,6.7,21.3,10.7,937.8,27.42,27050.0,0.0
29940,61.0,72.0,84.0,5.6,7.1,8.3,21.3,10.8,937.7,27.42,27050.0,0.0
30000,58.0,68.0,74.0,7.4,8.8,9.6,21.3,10.6,937.8,27.42,27050.0,0.0
30060,61.0,69.0,76.0,7.4,8.2,8.9,21.3,10.7,937.8,27.42,27050.0,0.0
30120,78.0,89.0,100.0,4.6,6.7,8.5,21.3,10.8,937.9,27.42,27050.0,0.0
30180,67.0,72.0,79.0,7.7,8.5,10.4,21.3,10.8,937.8,27.42,27050.0,0.0
30240,69.0,82.0,92.0,5.4,6.8,8.3,21.3,10.6,937.9,27.42,27050.0,0.0
30300,74.0,81.0,89.0,4.0,6.9,9.3,21.4,10.9,937.9,27.42,27050.0,0.0
30360,67.0,77.0,87.0,5.1,6.3,7.5,21.4,10.8,937.9,27.42,27050.0,0.0
30420,56.0,65.0,71.0,5.0,6.3,7.9,21.4,10.8,937.8,27.42,27050.0,0.0
30480,57.0,72.0,89.0,4.7,6.0,7.9,21.4,10.8,937.9,27.42,27050.0,0.0
30540,46.0,58.0,68.0,6.5,8.4,9.6,21.4,10.6,937.8,27.42,27050.0,0.0
30600,57.0,62.0,65.0,8.9,9.4,10.1,21.4,10.6,937.8,27.42,27050.0,0.0
30660,51.0,68.0,82.0,6.2,6.9,7.5,21.3,10.5,937.9,27.42,27050.0,0.0
30720,76.0,85.0,93.0,6.8,8.2,9.1,21.4,11.1,938.0,27.42,27050.0,0.0
30780,61.0,78.0,88.0,5.7,7.2,8.2,21.5,10.6,938.0,27.42,27050.0,0.0
30840,69.0,76.0,82.0,5.6,6.0,7.0,21.5,10.6,938.0,27.42,27050.0,0.0
30900,72.0,83.0,96.0,5.5,6.5,7.8,21.6,10.9,938.0,27.42,27050.0,0.0
30960,66.0,82.0,97.0,6.1,7.3,9.0,21.6,10.7,938.0,27.42,27050.0,0.0
31020,60.0,71.0,77.0,5.4,7.4,9.1,21.6,10.6,937.9,27.42,27050.0,0.0
31080,78.0,87.0,98.0,6.1,6.9,8.3,21.7,10.7,938.0,27.42,27050.0,0.0
31140,44.0,61.0,74.0,5.5,6.5,7.7,21.7,10.5,937.9,27.42,27050.0,0.0
31200,74.0,86.0,95.0,5.5,6.4,7.2,21.7,10.7,938.0,27.42,27050.0,0.0
31260,73.0,83.0,96.0,4.9,6.0,7.0,21.7,10.6,938.0,27.42,27050.0,0.0
31320,53.0,60.0,76.0,6.2,7.2,8.4,21.7,10.5,937.9,27.42,27050.0,0.0
31380,66.0,74.0,88.0,7.5,8.5,9.1,21.7,10.6,938.0,27.42,27050.0,0.0
31440,52.0,58.0,68.0,6.4,7.9,8.6,21.7,10.5,937.9,27.42,27050.0,0.0
31500,77.0,89.0,100.0,4.9,6.9,8.3,21.8,10.9,938.0,27.42,27050.0,0.0
31560,88.0,100.0,114.0,6.3,7.5,9.2,21.7,11.0,938.1,27.42,27050.0,0.0
31620,84.0,93.0,98.0,6.0,7.5,8.4,21.8,10.7,938.0,27.42,27050.0,0.0
31680,85.0,94.0,100.0,6.3,7.6,10.0,21.8,11.0,938.0,27.42,27050.0,0.0
31740,57.0,64.0,76.0,6.0,8.7,9.8,21.8,10.8,937.9,27.42,27050.0,0.0
31800,60.0,77.0,92.0,5.2,6.8,8.0,21.8,10.5,937.9,27.42,27050.0,0.0
31860,86.0,99.0,114.0,6.6,7.5,8.4,21.8,10.7,938.1,27.42,27050.0,0.0
31920,66.0,75.0,88.0,6.2,7.0,7.9,21.9,10.9,938.0,27.42,27050.0,0.0
31980,72.0,78.0,88.0,6.4,7.7,9.2,22.0,10.6,938.0,27.42,27050.0,0.0
32040,54.0,64.0,74.0,6.3,7.9,9.4,21.9,10.5,937.9,27.42,27050.0,0.0
