t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32520,198.0,218.0,233.0,1.4,1.9,2.2,25.4,42.9,936.5,3.65,5250.0,0.0
32580,197.0,219.0,236.0,1.5,1.8,2.2,25.5,42.5,936.5,3.65,5250.0,0.0
32640,180.0,208.0,235.0,0.8,1.6,2.2,25.5,42.6,936.5,3.65,5250.0,0.0
32700,116.0,214.0,242.0,0.1,1.1,1.5,25.4,42.9,936.5,3.65,5250.0,0.0
32760,110.0,225.0,270.0,0.2,0.4,0.7,25.4,42.6,936.6,3.65,5250.0,0.0
32820,188.0,220.0,251.0,0.7,0.9,1.3,25.5,42.5,936.6,3.65,5250.0,0.0
32880,215.0,244.0,261.0,0.8,1.1,1.3,25.6,42.0,936.6,3.65,5250.0,0.0
32940,218.0,233.0,247.0,0.8,1.0,1.4,25.7,42.3,936.6,3.65,5250.0,0.0
33000,175.0,225.0,262.0,0.8,1.2,1.7,25.7,42.2,936.6,3.65,5250.0,0.0
33060,131.0,218.0,288.0,0.2,1.0,1.5,25.7,42.5,936.6,3.65,5250.0,0.0
33120,177.0,211.0,281.0,0.4,0.9,1.3,25.7,42.3,936.6,3.65,5250.0,0.0
33180,138.0,222.0,275.0,0.2,0.9,1.5,25.8,42.0,936.6,3.65,5250.0,0.0
33240,35.0,257.0,90.0,0.1,0.7,1.7,25.8,42.7,936.6,3.65,5250.0,0.0
33300,198.0,213.0,287.0,0.2,0.5,1.0,25.9,42.6,936.6,3.65,5250.0,0.0
33360,204.0,229.0,243.0,1.5,1.8,2.0,26.0,42.8,936.6,3.65,5250.0,0.0
33420,198.0,230.0,251.0,1.0,2.0,3.0,26.0,42.6,936.6,3.65,5250.0,0.0
33480,219.0,261.0,291.0,0.5,1.9,2.6,25.9,43.0,936.6,3.65,5250.0,0.0
33540,239.0,254.0,264.0,1.3,1.8,2.3,25.8,43.0,936.6,3.65,5250.0,0.0
33600,240.0,275.0,298.0,1.2,1.6,1.9,25.6,43.4,936.6,3.65,5250.0,0.0
33660,269.0,286.0,300.0,1.8,2.2,2.6,25.3,43.6,936.6,3.65,5250.0,0.0
33720,287.0,305.0,330.0,1.0,1.3,1.6,24.9,44.4,936.6,3.65,5250.0,0.0
33780,284.0,291.0,299.0,1.0,1.3,1.5,24.7,44.8,936.6,3.65,5250.0,0.0
33840,266.0,286.0,296.0,1.0,1.1,1.3,24.5,44.0,936.6,3.65,5250.0,0.0
33900,266.0,293.0,314.0,0.5,0.7,0.8,24.5,45.0,936.7,3.65,5250.0,0.0
33960,222.0,242.0,268.0,1.2,1.8,2.7,24.5,45.7,936.7,3.65,5250.0,0.0
34020,215.0,236.0,258.0,1.0,1.7,2.2,24.6,46.0,936.7,3.65,5250.0,0.0
34080,232.0,238.0,248.0,1.0,1.4,1.7,24.6,46.2,936.7,3.65,5250.0,0.0
34140,207.0,229.0,240.0,0.7,1.2,1.6,24.5,46.4,936.7,3.65,5250.0,0.0
34200,200.0,225.0,242.0,0.7,1.0,1.3,24.5,46.5,936.7,3.65,5250.0,0.0
34260,219.0,237.0,262.0,1.6,2.0,2.3,24.4,46.7,936.7,3.65,5250.0,0.0
34320,235.0,257.0,267.0,1.1,1.5,1.8,24.2,46.9,936.7,3.65,5250.0,0.0
34380,227.0,238.0,256.0,1.1,1.5,1.8,24.1,47.6,936.7,3.65,5250.0,0.0
34440,213.0,241.0,255.0,1.2,1.5,1.9,24.0,47.9,936.7,3.65,5250.0,0.0
34500,244.0,253.0,262.0,1.9,2.2,2.6,23.9,47.8,936.7,3.65,5250.0,0.0
34560,149.0,241.0,260.0,1.2,2.4,3.4,23.8,48.6,936.7,3.65,5250.0,0.0
34620,260.0,270.0,278.0,1.5,1.9,2.6,23.6,49.2,936.8,3.65,5250.0,0.0
34680,248.0,262.0,278.0,1.5,1.9,2.2,23.3,50.1,936.8,3.65,5250.0,0.0
34740,248.0,269.0,287.0,1.9,2.4,3.1,23.0,50.9,936.8,3.65,5250.0,0.0
34800,229.0,253.0,270.0,1.2,1.8,2.4,22.9,51.4,936.8,3.65,5250.0,0.0
34860,222.0,246.0,268.0,1.4,2.4,3.1,22.8,51.8,936.8,3.65,5250.0,0.0
34920,202.0,240.0,259.0,1.0,2.2,2.8,22.8,52.0,936.8,3.65,5250.0,0.0
34980,211.0,238.0,250.0,1.3,1.8,2.3,22.7,52.3,936.8,3.65,5250.0,0.0
35040,229.0,251.0,285.0,0.5,1.2,1.7,22.7,52.5,936.8,3.65,5250.0,0.0
35100,240.0,267.0,293.0,0.9,1.2,1.6,22.7,52.3,936.8,3.65,5250.0,0.0
35160,223.0,264.0,284.0,0.9,1.2,1.4,22.8,52.4,936.8,3.65,5250.0,0.0
35220,148.0,322.0,267.0,0.2,0.6,1.1,22.9,52.2,936.8,3.65,5250.0,0.0
35280,258.0,276.0,301.0,0.9,1.4,1.8,23.1,51.9,936.8,3.65,5250.0,0.0
35340,168.0,211.0,236.0,0.4,1.3,1.9,23.3,51.9,936.8,3.65,5250.0,0.0
35400,240.0,251.0,264.0,0.9,1.7,2.5,23.4,51.8,936.8,3.65,5250.0,0.0
35460,227.0,242.0,257.0,1.4,1.7,2.0,23.4,51.7,936.8,3.65,5250.0,0.0
35520,219.0,261.0,285.0,0.3,1.5,2.4,23.4,52.0,936.8,3.65,5250.0,0.0
35580,228.0,251.0,267.0,1.0,1.6,2.2,23.5,51.5,936.8,3.65,5250.0,0.0
35640,250.0,287.0,324.0,0.5,1.1,1.6,23.6,51.4,936.9,3.65,5250.0,0.0
35700,85.0,332.0,281.0,0.1,0.7,1.7,23.6,51.3,936.8,3.65,5250.0,0.0
35760,90.0,308.0,200.0,0.2,0.7,1.1,23.5,51.3,936.8,3.65,5250.0,0.0
35820,226.0,254.0,271.0,0.9,1.2,1.7,23.6,51.2,936.8,3.65,5250.0,0.0
35880,131.0,130.0,221.0,0.1,0.2,0.3,23.6,51.1,936.8,3.65,5250.0,0.0
35940,217.0,242.0,279.0,0.7,2.0,2.8,23.7,51.3,936.9,3.65,5250.0,0.0
36000,211.0,232.0,248.0,1.2,1.7,1.9,23.9,51.1,936.9,3.65,5250.0,0.0
36060,206.0,250.0,272.0,0.7,1.0,1.3,24.0,50.5,936.9,3.65,5250.0,0.0
36120,123.0,249.0,296.0,0.4,1.0,1.5,24.0,50.6,936.9,3.65,5250.0,0.0
36180,237.0,258.0,279.0,1.2,1.4,1.6,24.0,50.3,936.9,3.65,5250.0,0.0
36240,195.0,211.0,235.0,1.0,1.3,1.5,24.0,50.3,936.9,3.65,5250.0,0.0
36300,242.0,252.0,264.0,1.7,2.2,2.8,23.8,50.6,936.9,3.65,5250.0,0.0
36360,227.0,234.0,242.0,2.5,2.8,3.1,23.8,51.1,936.9,3.65,5250.0,0.0
36420,220.0,237.0,247.0,2.0,2.3,3.0,23.7,51.1,936.9,3.65,5250.0,0.0
36480,232.0,245.0,259.0,1.7,2.1,2.4,23.5,51.4,936.9,3.65,5250.0,0.0
36540,234.0,271.0,315.0,0.3,0.8,1.2,23.5,51.6,936.9,3.65,5250.0,0.0
36600,131.0,235.0,331.0,0.2,0.9,1.8,23.5,51.7,936.9,3.65,5250.0,0.0
36660,176.0,200.0,226.0,1.2,1.5,2.0,23.6,51.8,936.9,3.65,5250.0,0.0
36720,191.0,227.0,247.0,1.3,1.7,2.3,23.7,51.6,936.9,3.65,5250.0,0.0
36780,200.0,248.0,289.0,0.7,1.3,1.9,23.7,51.7,936.9,3.65,5250.0,0.0
36840,159.0,263.0,351.0,0.2,0.7,1.0,23.8,51.7,937.0,3.65,5250.0,0.0
36900,220.0,228.0,237.0,1.3,1.5,2.1,23.8,51.7,937.0,3.65,5250.0,0.0
36960,235.0,244.0,257.0,2.3,2.6,2.8,23.8,52.3,937.0,3.65,5250.0,0.0
37020,223.0,242.0,258.0,1.8,2.1,2.6,23.6,52.8,937.0,3.65,5250.0,0.0
37080,115.0,224.0,250.0,1.1,1.7,2.3,23.4,53.6,937.1,3.65,5250.0,0.0
37140,208.0,224.0,240.0,0.8,1.1,1.4,23.3,53.8,937.1,3.65,5250.0,0.0
37200,229.0,246.0,275.0,0.6,1.0,1.5,23.3,53.7,937.1,3.65,5250.0,0.0
37260,270.0,296.0,351.0,0.3,1.1,1.7,23.4,54.3,937.1,3.65,5250.0,0.0
37320,294.0,318.0,329.0,0.6,1.4,1.8,23.4,53.7,937.0,3.65,5250.0,0.0
37380,167.0,222.0,273.0,1.0,1.8,2.5,23.5,54.2,937.0,3.65,5250.0,0.0
37440,52.0,168.0,257.0,0.2,0.8,1.6,23.8,53.2,937.1,3.65,5250.0,0.0
37500,193.0,216.0,236.0,1.0,1.3,1.8,24.1,52.7,937.1,3.65,5250.0,0.0
37560,195.0,209.0,221.0,1.2,1.6,2.0,24.3,52.5,937.1,3.65,5250.0,0.0
37620,40.0,191.0,212.0,0.1,0.8,1.7,24.4,52.3,937.1,3.65,5250.0,0.0
37680,95.0,182.0,254.0,0.2,1.0,2.1,24.5,51.8,937.1,3.65,5250.0,0.0
37740,234.0,246.0,261.0,1.6,2.1,2.8,24.6,52.0,937.1,3.65,5250.0,0.0
37800,217.0,243.0,268.0,0.7,1.5,2.2,24.7,52.3,937.1,3.65,5250.0,0.0
37860,238.0,254.0,277.0,1.2,1.6,2.4,24.7,52.2,937.1,3.65,5250.0,0.0
37920,231.0,245.0,259.0,1.1,1.4,1.6,24.6,52.4,937.1,3.65,5250.0,0.0
37980,273.0,282.0,343.0,0.3,1.3,2.1,24.4,52.6,937.1,3.65,5250.0,0.0
38040,290.0,296.0,303.0,1.5,1.7,2.0,24.3,52.6,937.1,3.65,5250.0,0.0
38100,287.0,305.0,320.0,0.8,1.1,1.6,24.2,52.2,937.1,3.65,5250.0,0.0
38160,258.0,278.0,311.0,1.0,1.3,1.6,24.2,52.1,937.0,3.65,5250.0,0.0
38220,186.0,271.0,305.0,0.2,1.3,1.9,24.4,53.2,937.0,3.65,5250.0,0.0
38280,227.0,238.0,253.0,1.7,2.2,2.8,24.6,52.5,937.0,3.65,5250.0,0.0
38340,215.0,247.0,274.0,1.8,2.4,3.1,24.5,52.7,937.0,3.65,5250.0,0.0
38400,210.0,228.0,244.0,1.0,1.5,2.1,24.3,53.0,937.0,3.65,5250.0,0.0
38460,221.0,244.0,265.0,1.5,1.8,2.2,24.2,53.2,937.0,3.65,5250.0,0.0
38520,224.0,236.0,253.0,1.8,2.2,2.8,24.1,53.7,937.0,3.65,5250.0,0.0
38580,108.0,252.0,317.0,0.2,1.1,2.0,24.0,54.0,937.0,3.65,5250.0,0.0
38640,222.0,238.0,261.0,2.3,2.6,2.9,24.0,54.1,937.0,3.65,5250.0,0.0
38700,241.0,248.0,253.0,2.7,3.2,4.0,24.0,54.2,936.9,3.65,5250.0,0.0
38760,237.0,249.0,257.0,2.3,2.9,3.5,23.9,54.5,937.0,3.65,5250.0,0.0
38820,112.0,254.0,312.0,0.1,1.0,2.2,23.7,54.9,937.0,3.65,5250.0,0.0
38880,243.0,257.0,270.0,1.6,2.1,2.6,23.6,55.1,936.9,3.65,5250.0,0.0
38940,235.0,254.0,270.0,1.3,1.6,1.7,23.6,55.2,936.9,3.65,5250.0,0.0
39000,201.0,240.0,251.0,0.8,1.8,2.2,23.6,55.5,936.9,3.65,5250.0,0.0
39060,235.0,245.0,259.0,2.2,2.6,3.1,23.6,55.8,936.9,3.65,5250.0,0.0
39120,242.0,254.0,267.0,1.7,2.1,2.4,23.6,55.7,936.9,3.65,5250.0,0.0
39180,231.0,235.0,238.0,2.1,2.3,2.5,23.6,56.0,936.9,3.65,5250.0,0.0
39240,230.0,244.0,254.0,1.2,2.1,2.6,23.6,56.3,936.9,3.65,5250.0,0.0
39300,235.0,258.0,250.0,0.5,1.0,1.5,23.5,56.4,936.9,3.65,5250.0,0.0
39360,136.0,227.0,260.0,0.4,0.9,1.3,23.6,56.4,936.9,3.65,5250.0,0.0
39420,119.0,208.0,319.0,0.2,0.5,1.0,23.7,56.4,936.9,3.65,5250.0,0.0
39480,181.0,190.0,204.0,1.3,1.6,2.0,23.9,55.8,936.9,3.65,5250.0,0.0
39540,202.0,252.0,328.0,0.2,0.9,1.9,24.1,55.1,936.9,3.65,5250.0,0.0
39600,223.0,236.0,261.0,0.8,1.1,1.4,24.2,54.7,936.9,3.65,5250.0,0.0
39660,52.0,330.0,95.0,0.1,0.3,0.4,24.3,54.3,936.9,3.65,5250.0,0.0
39720,172.0,223.0,257.0,0.6,1.0,1.3,24.6,53.4,936.9,3.65,5250.0,0.0
39780,192.0,320.0,349.0,0.1,0.5,1.1,25.0,53.3,936.9,3.65,5250.0,0.0
39840,245.0,268.0,295.0,0.6,0.9,1.2,25.3,51.6,936.9,3.65,5250.0,0.0
39899,56.0,177.0,223.0,0.2,0.7,1.3,25.5,51.0,936.9,3.65,5250.0,0.0
39960,185.0,215.0,243.0,0.6,0.9,1.2,25.6,50.6,936.9,3.65,5250.0,0.0
40019,175.0,243.0,265.0,0.7,2.0,3.2,25.6,51.1,936.8,3.65,5250.0,0.0
40079,249.0,267.0,280.0,1.2,2.4,3.1,25.6,50.9,936.8,3.65,5250.0,0.0
40139,249.0,262.0,273.0,0.7,2.3,3.2,25.4,51.1,936.8,3.65,5250.0,0.0
40199,243.0,265.0,294.0,0.7,1.6,2.5,25.1,51.5,936.8,3.65,5250.0,0.0
40259,203.0,272.0,323.0,0.2,0.4,0.8,25.0,51.8,936.8,3.65,5250.0,0.0
40319,230.0,246.0,266.0,1.8,2.3,2.8,25.0,51.9,936.8,3.65,5250.0,0.0
40379,239.0,271.0,322.0,0.2,1.7,2.4,25.0,52.1,936.8,3.65,5250.0,0.0
40439,71.0,237.0,271.0,0.2,1.9,2.5,24.9,52.5,936.8,3.65,5250.0,0.0
40499,186.0,263.0,313.0,0.0,1.0,2.0,24.8,52.7,936.8,3.65,5250.0,0.0
40559,238.0,292.0,341.0,0.5,1.7,2.4,24.8,52.9,936.7,3.65,5250.0,0.0
40619,249.0,271.0,292.0,1.2,1.8,2.4,25.0,52.3,936.7,3.65,5250.0,0.0
40679,301.0,318.0,349.0,1.6,2.7,3.6,25.0,52.9,936.7,3.65,5250.0,0.0
40739,319.0,331.0,339.0,1.6,2.2,2.5,25.2,52.0,936.7,3.65,5250.0,0.0
40799,286.0,305.0,322.0,1.3,2.3,3.0,25.2,51.9,936.6,3.65,5250.0,0.0
40859,287.0,301.0,318.0,1.3,1.7,2.2,25.2,52.0,936.6,3.65,5250.0,0.0
40919,280.0,304.0,339.0,0.5,1.8,2.7,25.2,51.7,936.7,3.65,5250.0,0.0
40979,280.0,296.0,312.0,1.8,2.5,3.6,25.3,52.0,936.6,3.65,5250.0,0.0
41039,1.0,301.0,208.0,0.5,2.0,3.7,25.5,51.7,936.6,3.65,5250.0,0.0
41099,297.0,309.0,326.0,1.2,2.1,3.0,25.7,50.8,936.6,3.65,5250.0,0.0
41159,74.0,276.0,220.0,0.3,1.7,2.9,25.6,51.2,936.6,3.65,5250.0,0.0
41219,288.0,301.0,329.0,0.8,2.1,2.7,25.6,50.7,936.6,3.65,5250.0,0.0
41279,282.0,260.0,298.0,0.5,1.5,2.1,25.7,51.2,936.6,3.65,5250.0,0.0
41339,95.0,279.0,286.0,0.3,2.7,3.8,25.9,50.6,936.6,3.65,5250.0,0.0
41399,245.0,272.0,289.0,1.1,2.1,2.6,26.1,49.9,936.6,3.65,5250.0,0.0
41459,137.0,237.0,258.0,0.6,3.1,4.9,26.1,49.8,936.6,3.65,5250.0,0.0
41519,242.0,263.0,295.0,1.0,1.5,2.9,26.1,49.6,936.6,3.65,5250.0,0.0
41579,230.0,247.0,260.0,1.6,3.3,4.5,26.1,50.0,936.6,3.65,5250.0,0.0
41639,265.0,286.0,301.0,1.4,2.1,2.9,26.1,49.5,936.6,3.65,5250.0,0.0
41699,282.0,291.0,302.0,1.4,1.7,2.2,26.0,49.3,936.6,3.65,5250.0,0.0
41759,257.0,273.0,285.0,0.6,1.8,2.5,26.0,49.5,936.6,3.65,5250.0,0.0
41819,273.0,281.0,292.0,2.4,3.3,4.0,26.0,49.6,936.6,3.65,5250.0,0.0
41879,288.0,298.0,318.0,1.9,2.8,3.6,26.1,49.2,936.6,3.65,5250.0,0.0
41939,269.0,278.0,291.0,2.2,2.7,3.3,26.0,49.3,936.6,3.65,5250.0,0.0
41999,129.0,252.0,283.0,0.4,1.6,2.0,25.7,49.7,936.6,3.65,5250.0,0.0
42059,222.0,254.0,285.0,0.5,1.8,3.0,25.6,50.1,936.6,3.65,5250.0,0.0
42119,267.0,282.0,303.0,1.8,2.9,3.5,25.6,50.0,936.6,3.65,5250.0,0.0
42179,269.0,300.0,325.0,1.6,1.9,2.3,25.7,50.1,936.6,3.65,5250.0,0.0
42239,272.0,285.0,300.0,1.5,2.2,2.6,25.7,50.1,936.6,3.65,5250.0,0.0
42299,240.0,251.0,268.0,2.9,3.7,4.4,25.7,50.4,936.6,3.65,5250.0,0.0
42359,212.0,234.0,262.0,1.6,2.5,3.1,25.8,50.1,936.6,3.65,5250.0,0.0
42419,245.0,257.0,272.0,1.6,1.9,2.4,25.8,49.6,936.6,3.65,5250.0,0.0
42479,271.0,278.0,285.0,2.3,2.6,3.3,25.9,49.9,936.6,3.65,5250.0,0.0
42539,181.0,277.0,335.0,0.5,1.5,2.7,26.2,49.1,936.6,3.65,5250.0,0.0
42599,216.0,234.0,269.0,0.5,1.0,1.4,26.4,48.9,936.6,3.65,5250.0,0.0
42659,250.0,272.0,292.0,1.2,2.8,3.5,26.6,48.3,936.6,3.65,5250.0,0.0
42719,291.0,312.0,329.0,1.3,2.0,2.4,26.7,47.8,936.6,3.65,5250.0,0.0
42779,42.0,298.0,266.0,0.3,1.5,2.3,26.8,47.7,936.6,3.65,5250.0,0.0
42839,242.0,261.0,277.0,1.6,2.3,2.8,26.8,47.8,936.6,3.65,5250.0,0.0
42899,249.0,271.0,285.0,0.6,2.0,2.4,27.1,47.1,936.6,3.65,5250.0,0.0
42959,239.0,261.0,279.0,1.7,2.5,3.1,27.4,46.2,936.6,3.65,5250.0,0.0
43019,240.0,259.0,273.0,2.1,2.5,3.1,27.4,45.9,936.6,3.65,5250.0,0.0
43080,243.0,250.0,261.0,2.4,2.6,2.8,27.4,45.6,936.5,3.65,5250.0,0.0
43139,241.0,250.0,262.0,1.6,2.3,2.8,27.2,45.8,936.5,3.65,5250.0,0.0
43199,275.0,300.0,324.0,1.3,2.4,3.3,27.2,46.0,936.5,3.65,5250.0,0.0
43259,245.0,278.0,310.0,1.2,1.9,2.8,27.2,45.8,936.5,3.65,5250.0,0.0
43319,232.0,275.0,311.0,0.4,2.1,3.5,27.3,46.0,936.5,3.65,5250.0,0.0
43379,255.0,290.0,322.0,0.6,1.8,2.7,27.4,44.8,936.5,3.65,5250.0,0.0
43439,272.0,283.0,294.0,2.8,3.2,3.8,27.5,45.1,936.4,3.65,5250.0,0.0
43499,238.0,262.0,287.0,1.7,2.1,2.7,27.6,44.9,936.4,3.65,5250.0,0.0
43559,178.0,259.0,289.0,0.5,1.4,2.0,27.6,44.6,936.4,3.65,5250.0,0.0
43619,258.0,280.0,304.0,1.3,1.8,2.1,27.7,44.7,936.4,3.65,5250.0,0.0
43679,244.0,253.0,262.0,3.4,4.2,5.3,27.8,44.4,936.3,3.65,5250.0,0.0
43739,270.0,280.0,293.0,2.5,3.2,4.0,27.8,44.7,936.4,3.65,5250.0,0.0
43799,252.0,280.0,294.0,2.2,2.8,3.2,27.7,44.5,936.4,3.65,5250.0,0.0
43859,268.0,279.0,299.0,2.4,3.0,3.7,27.6,44.6,936.4,3.65,5250.0,0.0
43919,223.0,267.0,298.0,1.3,3.0,4.3,27.6,45.3,936.3,3.65,5250.0,0.0
43979,248.0,270.0,286.0,2.9,4.0,4.8,27.9,44.3,936.3,3.65,5250.0,0.0
44039,205.0,237.0,268.0,0.3,2.3,3.1,27.9,44.4,936.4,3.65,5250.0,0.0
44099,236.0,248.0,259.0,2.5,3.1,3.7,28.0,44.1,936.3,3.65,5250.0,0.0
44159,258.0,280.0,296.0,3.1,3.6,4.0,28.0,44.3,936.3,3.65,5250.0,0.0
44219,272.0,286.0,297.0,2.5,3.2,3.7,28.1,43.7,936.3,3.65,5250.0,0.0
44279,26.0,174.0,270.0,0.1,0.6,1.4,27.9,44.1,936.4,3.65,5250.0,0.0
44339,262.0,275.0,287.0,2.9,4.3,5.3,27.9,44.3,936.3,3.65,5250.0,0.0
44399,273.0,289.0,300.0,1.5,2.1,2.9,27.9,43.9,936.3,3.65,5250.0,0.0
44459,250.0,261.0,271.0,3.4,4.1,5.0,27.9,44.0,936.3,3.65,5250.0,0.0
44519,180.0,230.0,280.0,0.2,1.1,2.3,27.8,44.2,936.4,3.65,5250.0,0.0
44579,260.0,276.0,298.0,2.1,3.2,4.2,27.8,44.2,936.3,3.65,5250.0,0.0
44639,243.0,294.0,320.0,1.2,1.8,3.0,27.9,44.1,936.3,3.65,5250.0,0.0
44699,201.0,237.0,261.0,1.3,2.3,3.0,27.9,44.0,936.3,3.65,5250.0,0.0
44759,242.0,262.0,290.0,2.4,2.9,3.5,27.9,44.1,936.3,3.65,5250.0,0.0
44819,270.0,277.0,283.0,2.8,4.0,5.0,27.9,44.2,936.3,3.65,5250.0,0.0
44879,57.0,316.0,296.0,0.5,2.0,3.1,28.1,43.7,936.3,3.65,5250.0,0.0
44939,247.0,280.0,294.0,1.3,2.8,3.7,28.3,43.2,936.3,3.65,5250.0,0.0
44999,134.0,225.0,277.0,0.7,1.6,2.9,28.3,43.1,936.3,3.65,5250.0,0.0
45059,254.0,261.0,270.0,3.1,3.5,3.9,28.4,42.7,936.3,3.65,5250.0,0.0
45119,229.0,250.0,277.0,2.5,3.4,4.6,28.5,42.7,936.3,3.65,5250.0,0.0
45179,215.0,240.0,263.0,2.6,4.3,5.1,28.5,42.8,936.3,3.65,5250.0,0.0
45239,229.0,251.0,270.0,1.3,2.6,3.3,28.5,42.2,936.3,3.65,5250.0,0.0
45299,279.0,290.0,308.0,2.0,2.9,3.4,28.4,42.5,936.3,3.65,5250.0,0.0
45359,206.0,243.0,268.0,0.5,1.7,2.4,28.4,43.1,936.3,3.65,5250.0,0.0
45419,262.0,274.0,290.0,2.6,4.3,5.1,28.5,43.0,936.2,3.65,5250.0,0.0
45479,283.0,291.0,309.0,2.6,3.3,3.8,28.7,42.4,936.2,3.65,5250.0,0.0
45539,87.0,298.0,256.0,0.2,1.3,2.9,28.6,43.3,936.2,3.65,5250.0,0.0
45599,241.0,271.0,284.0,3.4,4.2,4.8,28.7,42.8,936.2,3.65,5250.0,0.0
45659,205.0,238.0,273.0,1.1,2.6,3.8,28.8,42.7,936.2,3.65,5250.0,0.0
45719,132.0,247.0,265.0,0.7,3.5,4.8,28.9,42.4,936.1,3.65,5250.0,0.0
45779,252.0,268.0,294.0,0.2,2.8,4.4,28.9,42.3,936.2,3.65,5250.0,0.0
45840,288.0,294.0,302.0,3.1,3.5,4.3,29.0,42.2,936.1,3.65,5250.0,0.0
45899,279.0,294.0,323.0,1.3,3.7,5.2,28.9,42.5,936.2,3.65,5250.0,0.0
45959,238.0,258.0,274.0,1.7,2.6,3.3,28.9,42.4,936.2,3.65,5250.0,0.0
46019,219.0,249.0,296.0,0.4,3.2,4.1,28.7,42.7,936.1,3.65,5250.0,0.0
46079,110.0,253.0,285.0,0.9,3.8,5.2,28.5,43.1,936.1,3.65,5250.0,0.0
46139,257.0,269.0,277.0,3.0,3.3,3.8,28.5,42.9,936.1,3.65,5250.0,0.0
46199,266.0,284.0,296.0,2.5,3.1,4.2,28.4,42.9,936.1,3.65,5250.0,0.0
46259,120.0,260.0,130.0,0.2,1.5,3.6,28.3,43.6,936.1,3.65,5250.0,0.0
46319,227.0,247.0,261.0,3.0,4.2,4.7,28.5,43.2,936.0,3.65,5250.0,0.0
46379,269.0,275.0,286.0,4.1,4.6,4.9,28.7,42.8,936.0,3.65,5250.0,0.0
46439,248.0,277.0,308.0,0.2,2.6,3.9,28.7,42.9,936.1,3.65,5250.0,0.0
46499,214.0,251.0,297.0,2.3,3.0,3.8,28.7,43.1,936.0,3.65,5250.0,0.0
46559,229.0,244.0,255.0,3.5,4.4,5.3,29.0,42.4,936.0,3.65,5250.0,0.0
46619,260.0,273.0,285.0,2.6,3.3,3.9,29.0,42.1,936.0,3.65,5250.0,0.0
46679,266.0,275.0,287.0,2.5,3.4,4.1,28.9,42.3,936.0,3.65,5250.0,0.0
46739,276.0,284.0,290.0,3.2,3.4,3.6,28.8,42.2,936.0,3.65,5250.0,0.0
46799,276.0,292.0,305.0,2.0,2.3,3.2,28.6,42.6,936.0,3.65,5250.0,0.0
46859,64.0,277.0,238.0,0.2,1.2,2.4,28.6,42.7,936.0,3.65,5250.0,0.0
46919,250.0,279.0,298.0,1.9,3.8,4.4,28.8,42.1,935.9,3.65,5250.0,0.0
46979,228.0,251.0,272.0,1.6,3.4,4.6,28.8,42.3,935.9,3.65,5250.0,0.0
47039,204.0,258.0,274.0,1.5,4.0,4.8,29.1,41.6,935.8,3.65,5250.0,0.0
47099,220.0,243.0,280.0,1.3,2.6,4.2,29.1,41.9,935.9,3.65,5250.0,0.0
47159,219.0,259.0,278.0,0.7,2.7,4.1,29.2,41.1,935.9,3.65,5250.0,0.0
47219,241.0,247.0,257.0,3.6,4.7,5.4,29.2,41.7,935.8,3.65,5250.0,0.0
47279,241.0,261.0,303.0,1.4,2.4,3.1,29.2,41.8,935.9,3.65,5250.0,0.0
47339,242.0,252.0,262.0,3.3,4.0,4.6,29.3,41.0,935.9,3.65,5250.0,0.0
47399,140.0,269.0,352.0,0.2,2.0,4.6,29.4,41.0,935.9,3.65,5250.0,0.0
47459,20.0,266.0,172.0,0.5,3.0,5.2,29.4,40.9,935.9,3.65,5250.0,0.0
47519,246.0,262.0,270.0,1.6,2.1,2.6,29.3,40.6,935.9,3.65,5250.0,0.0
47579,227.0,256.0,294.0,0.7,2.8,4.8,29.2,41.4,935.8,3.65,5250.0,0.0
47639,203.0,259.0,294.0,1.1,3.8,5.1,29.3,41.1,935.8,3.65,5250.0,0.0
47699,250.0,275.0,298.0,3.8,5.1,5.7,29.6,40.7,935.8,3.65,5250.0,0.0
47759,269.0,278.0,289.0,3.9,4.2,4.7,29.7,39.8,935.8,3.65,5250.0,0.0
47819,280.0,293.0,300.0,4.2,4.6,5.2,29.7,39.9,935.8,3.65,5250.0,0.0
47879,244.0,251.0,267.0,3.0,4.0,4.9,29.5,40.8,935.8,3.65,5250.0,0.0
47939,251.0,273.0,297.0,3.0,4.2,5.5,29.6,40.1,935.7,3.65,5250.0,0.0
47999,225.0,252.0,273.0,1.9,3.7,5.2,29.4,40.4,935.7,3.65,5250.0,0.0
48059,220.0,233.0,244.0,2.9,3.6,4.2,29.2,40.8,935.7,3.65,5250.0,0.0
48119,212.0,257.0,289.0,1.7,2.8,4.4,29.3,40.7,935.7,3.65,5250.0,0.0
48179,261.0,271.0,298.0,2.5,3.4,3.9,29.5,40.0,935.6,3.65,5250.0,0.0
48239,239.0,257.0,290.0,0.7,4.1,5.6,29.7,39.9,935.6,3.65,5250.0,0.0
48299,247.0,259.0,277.0,3.1,4.3,5.2,29.7,39.8,935.6,3.65,5250.0,0.0
48359,231.0,246.0,262.0,2.7,4.4,5.2,29.7,40.3,935.6,3.65,5250.0,0.0
48419,218.0,240.0,315.0,0.7,2.4,3.3,29.6,40.4,935.6,3.65,5250.0,0.0
48479,272.0,290.0,314.0,0.7,3.4,5.3,29.6,40.0,935.6,3.65,5250.0,0.0
48539,219.0,241.0,266.0,3.1,4.3,5.3,29.6,40.0,935.6,3.65,5250.0,0.0
