t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
46980,264.0,272.0,279.0,3.9,5.0,5.7,29.9,34.5,931.4,4.34,5510.0,0.0
47040,2.0,301.0,229.0,0.5,3.8,5.2,29.9,34.1,931.4,4.34,5510.0,0.0
47100,149.0,233.0,340.0,0.4,1.8,3.2,29.9,33.0,931.5,4.34,5510.0,0.0
47160,263.0,279.0,286.0,2.7,3.6,4.0,29.9,33.8,931.4,4.34,5510.0,0.0
47220,225.0,259.0,301.0,0.7,2.4,2.8,29.9,34.1,931.4,4.34,5510.0,0.0
47280,238.0,250.0,261.0,3.5,3.8,4.2,30.1,33.6,931.4,4.34,5510.0,0.0
47340,266.0,280.0,291.0,4.4,5.3,6.1,30.1,34.3,931.3,4.34,5510.0,0.0
47400,260.0,283.0,316.0,2.9,4.7,5.6,30.0,33.5,931.4,4.34,5510.0,0.0
47460,223.0,271.0,292.0,1.2,3.8,4.9,30.1,33.9,931.4,4.34,5510.0,0.0
47520,246.0,261.0,276.0,3.3,4.3,5.0,30.2,33.9,931.3,4.34,5510.0,0.0
47580,217.0,248.0,276.0,1.0,2.5,3.3,30.2,33.4,931.4,4.34,5510.0,0.0
47640,236.0,249.0,260.0,2.7,4.3,5.1,30.3,32.4,931.3,4.34,5510.0,0.0
47700,256.0,267.0,270.0,3.9,4.5,5.6,30.3,33.1,931.3,4.34,5510.0,0.0
47760,201.0,239.0,263.0,1.1,3.2,4.5,30.1,33.7,931.4,4.34,5510.0,0.0
47820,250.0,264.0,274.0,3.9,4.9,5.6,30.1,34.0,931.3,4.34,5510.0,0.0
47880,244.0,258.0,275.0,3.2,4.2,5.2,30.1,34.0,931.4,4.34,5510.0,0.0
47940,241.0,266.0,288.0,3.8,4.4,5.0,30.1,33.6,931.3,4.34,5510.0,0.0
48000,245.0,272.0,288.0,4.2,5.7,6.6,30.3,33.1,931.2,4.34,5510.0,0.0
48060,249.0,262.0,274.0,5.0,5.7,6.4,30.3,33.6,931.2,4.34,5510.0,0.0
48120,252.0,272.0,288.0,1.2,3.1,4.8,30.1,33.9,931.3,4.34,5510.0,0.0
48180,180.0,255.0,294.0,0.4,3.2,5.0,29.9,34.2,931.3,4.34,5510.0,0.0
48240,233.0,251.0,265.0,2.8,4.1,6.1,30.1,33.5,931.2,4.34,5510.0,0.0
48300,253.0,263.0,276.0,4.3,5.1,5.9,30.2,33.7,931.2,4.34,5510.0,0.0
48360,252.0,269.0,295.0,3.9,4.9,6.1,30.2,32.1,931.2,4.34,5510.0,0.0
48420,273.0,300.0,312.0,3.0,4.1,5.2,30.1,32.0,931.3,4.34,5510.0,0.0
48480,255.0,278.0,300.0,3.6,4.3,5.7,30.2,33.2,931.3,4.34,5510.0,0.0
48540,251.0,270.0,281.0,2.8,4.4,5.5,30.4,33.3,931.2,4.34,5510.0,0.0
48600,239.0,260.0,282.0,1.8,4.5,6.1,30.4,33.7,931.2,4.34,5510.0,0.0
48660,3.0,257.0,105.0,0.4,1.3,4.8,30.5,33.7,931.3,4.34,5510.0,0.0
48720,232.0,259.0,288.0,2.4,4.8,6.0,30.6,33.0,931.2,4.34,5510.0,0.0
48780,269.0,283.0,308.0,4.2,5.7,7.1,30.6,31.2,931.2,4.34,5510.0,0.0
48840,255.0,271.0,287.0,4.1,4.8,5.6,30.5,33.0,931.3,4.34,5510.0,0.0
48900,259.0,270.0,283.0,5.4,6.1,7.4,30.4,33.1,931.2,4.34,5510.0,0.0
48960,243.0,260.0,277.0,4.1,5.3,6.3,30.4,33.3,931.3,4.34,5510.0,0.0
49020,241.0,248.0,257.0,4.1,4.8,5.8,30.4,32.8,931.3,4.34,5510.0,0.0
49080,249.0,274.0,296.0,3.9,5.1,5.8,30.5,32.2,931.3,4.34,5510.0,0.0
49140,270.0,280.0,292.0,2.7,4.2,5.2,30.6,31.5,931.3,4.34,5510.0,0.0
49200,248.0,255.0,266.0,5.2,5.7,6.3,30.7,31.1,931.3,4.34,5510.0,0.0
49260,239.0,255.0,268.0,1.2,4.8,6.1,30.6,33.4,931.3,4.34,5510.0,0.0
49320,240.0,254.0,267.0,3.0,3.6,4.0,30.3,33.9,931.4,4.34,5510.0,0.0
49380,233.0,251.0,259.0,4.7,5.3,6.2,30.1,34.7,931.3,4.34,5510.0,0.0
49440,192.0,239.0,301.0,0.9,3.1,5.6,30.1,34.6,931.4,4.34,5510.0,0.0
49500,236.0,247.0,256.0,3.6,4.1,4.9,30.2,32.4,931.4,4.34,5510.0,0.0
49560,252.0,262.0,271.0,3.7,4.8,5.7,30.1,34.7,931.4,4.34,5510.0,0.0
49620,267.0,277.0,289.0,4.0,4.5,5.1,30.0,33.0,931.3,4.34,5510.0,0.0
49680,246.0,259.0,272.0,3.2,4.6,5.4,29.9,34.6,931.4,4.34,5510.0,0.0
49740,266.0,284.0,296.0,2.9,4.1,4.7,29.9,33.4,931.4,4.34,5510.0,0.0
49800,258.0,275.0,292.0,2.2,3.9,4.5,30.1,32.1,931.4,4.34,5510.0,0.0
49860,115.0,270.0,330.0,0.6,2.5,4.9,30.2,34.1,931.4,4.34,5510.0,0.0
49920,264.0,279.0,296.0,3.6,4.8,5.8,30.4,34.3,931.4,4.34,5510.0,0.0
49980,226.0,270.0,298.0,1.3,2.2,2.9,30.6,32.8,931.4,4.34,5510.0,0.0
50040,145.0,249.0,276.0,1.3,3.5,5.4,30.7,34.1,931.4,4.34,5510.0,0.0
50100,236.0,265.0,281.0,2.5,3.7,4.9,30.7,33.4,931.4,4.34,5510.0,0.0
50160,239.0,274.0,308.0,0.3,2.3,3.4,30.7,33.8,931.5,4.34,5510.0,0.0
50220,244.0,251.0,259.0,4.0,4.7,5.5,30.6,33.6,931.4,4.34,5510.0,0.0
50280,241.0,253.0,262.0,2.8,4.2,5.2,30.4,34.9,931.4,4.34,5510.0,0.0
50340,242.0,260.0,275.0,3.3,4.0,4.9,30.1,34.9,931.4,4.34,5510.0,0.0
50400,174.0,226.0,247.0,1.0,2.7,3.6,30.2,35.4,931.5,4.34,5510.0,0.0
50460,260.0,266.0,273.0,4.7,6.0,7.0,30.2,35.5,931.3,4.34,5510.0,0.0
50520,204.0,233.0,251.0,2.2,4.6,6.9,30.1,35.9,931.4,4.34,5510.0,0.0
50580,227.0,251.0,266.0,4.1,5.7,6.7,30.2,36.2,931.3,4.34,5510.0,0.0
50640,235.0,255.0,277.0,3.6,5.1,6.9,30.4,35.8,931.3,4.34,5510.0,0.0
50700,251.0,262.0,272.0,3.3,4.6,5.8,30.5,35.2,931.4,4.34,5510.0,0.0
50760,207.0,265.0,295.0,0.8,3.4,5.1,30.3,35.6,931.4,4.34,5510.0,0.0
50820,237.0,244.0,249.0,4.0,4.5,5.0,30.2,35.6,931.3,4.34,5510.0,0.0
50880,250.0,255.0,261.0,4.0,4.6,5.6,30.1,35.9,931.3,4.34,5510.0,0.0
50940,240.0,258.0,273.0,2.8,4.0,5.5,30.0,35.9,931.4,4.34,5510.0,0.0
51000,232.0,241.0,252.0,3.2,3.8,4.8,30.0,35.7,931.4,4.34,5510.0,0.0
51060,198.0,242.0,278.0,0.4,2.9,4.5,29.8,36.0,931.4,4.34,5510.0,0.0
51120,244.0,258.0,270.0,2.6,3.3,4.0,29.7,35.6,931.4,4.34,5510.0,0.0
51180,227.0,248.0,268.0,2.2,3.4,4.0,29.7,36.7,931.4,4.34,5510.0,0.0
51240,238.0,244.0,248.0,3.8,4.2,4.7,29.7,36.8,931.4,4.34,5510.0,0.0
51300,253.0,262.0,277.0,3.6,4.2,5.0,29.6,37.1,931.4,4.34,5510.0,0.0
51360,253.0,279.0,293.0,0.9,2.7,3.9,29.5,36.4,931.4,4.34,5510.0,0.0
51420,226.0,244.0,257.0,4.5,5.1,6.3,29.5,37.0,931.4,4.34,5510.0,0.0
51480,217.0,240.0,286.0,1.5,2.5,3.4,29.5,36.4,931.4,4.34,5510.0,0.0
51540,231.0,238.0,250.0,3.8,4.1,4.7,29.4,37.2,931.4,4.34,5510.0,0.0
51600,235.0,253.0,270.0,1.3,2.7,4.8,29.3,37.7,931.4,4.34,5510.0,0.0
51660,215.0,263.0,302.0,1.4,3.5,5.2,29.3,37.5,931.3,4.34,5510.0,0.0
51720,235.0,249.0,261.0,4.0,4.6,5.4,29.6,37.1,931.3,4.34,5510.0,0.0
51780,212.0,237.0,252.0,3.5,4.5,6.4,29.6,37.5,931.3,4.34,5510.0,0.0
51840,239.0,254.0,268.0,3.3,4.5,5.6,29.5,37.7,931.3,4.34,5510.0,0.0
51900,226.0,243.0,260.0,1.7,2.8,3.6,29.3,36.8,931.4,4.34,5510.0,0.0
51960,243.0,252.0,263.0,3.0,3.8,5.2,29.2,37.9,931.3,4.34,5510.0,0.0
52020,186.0,252.0,317.0,1.2,2.4,3.8,29.1,38.1,931.4,4.34,5510.0,0.0
52080,232.0,245.0,257.0,2.6,4.0,4.7,29.3,37.7,931.3,4.34,5510.0,0.0
52140,248.0,252.0,263.0,3.3,3.6,3.8,29.2,37.4,931.3,4.34,5510.0,0.0
52200,223.0,255.0,271.0,1.9,3.8,5.0,29.2,37.3,931.2,4.34,5510.0,0.0
52260,228.0,257.0,276.0,2.4,3.6,5.3,29.2,37.3,931.2,4.34,5510.0,0.0
52320,233.0,245.0,264.0,2.9,3.6,4.5,29.4,36.8,931.2,4.34,5510.0,0.0
52380,249.0,275.0,290.0,2.9,3.8,5.2,29.6,36.9,931.2,4.34,5510.0,0.0
52440,247.0,275.0,292.0,4.2,5.5,6.1,29.7,36.9,931.2,4.34,5510.0,0.0
52500,199.0,241.0,288.0,0.9,3.9,5.5,29.8,36.5,931.2,4.34,5510.0,0.0
52560,224.0,242.0,256.0,3.6,4.7,5.3,29.8,36.2,931.2,4.34,5510.0,0.0
52620,247.0,266.0,281.0,2.9,4.1,5.1,29.7,36.4,931.2,4.34,5510.0,0.0
52680,244.0,253.0,270.0,3.2,4.6,5.3,29.6,36.5,931.2,4.34,5510.0,0.0
52740,242.0,259.0,269.0,3.7,4.8,5.8,29.5,37.0,931.2,4.34,5510.0,0.0
52800,221.0,238.0,256.0,2.3,3.4,4.4,29.6,37.0,931.2,4.34,5510.0,0.0
52860,216.0,239.0,256.0,2.7,3.9,5.4,29.6,36.9,931.2,4.34,5510.0,0.0
52920,256.0,268.0,277.0,4.5,5.3,6.2,29.7,36.2,931.2,4.34,5510.0,0.0
52980,210.0,251.0,281.0,1.4,3.0,3.9,29.6,36.1,931.2,4.34,5510.0,0.0
53040,175.0,256.0,345.0,1.0,3.7,5.1,29.6,36.7,931.2,4.34,5510.0,0.0
53100,231.0,256.0,283.0,2.5,3.1,3.6,29.5,36.7,931.2,4.34,5510.0,0.0
53160,238.0,260.0,274.0,3.9,4.5,5.8,29.4,36.6,931.2,4.34,5510.0,0.0
53220,227.0,250.0,260.0,3.1,5.2,6.1,29.3,37.2,931.1,4.34,5510.0,0.0
53280,242.0,251.0,262.0,4.4,5.0,5.7,29.2,37.1,931.1,4.34,5510.0,0.0
53340,245.0,254.0,261.0,4.4,5.1,5.9,29.0,38.0,931.1,4.34,5510.0,0.0
53400,245.0,256.0,270.0,4.6,5.1,5.6,28.8,38.0,931.1,4.34,5510.0,0.0
53460,170.0,223.0,272.0,0.7,2.4,3.4,28.7,38.4,931.2,4.34,5510.0,0.0
53520,256.0,265.0,274.0,3.7,4.4,5.0,28.9,37.7,931.1,4.34,5510.0,0.0
53580,148.0,257.0,293.0,1.1,3.8,5.1,29.0,37.3,931.2,4.34,5510.0,0.0
53640,184.0,242.0,297.0,0.4,1.8,2.7,29.1,36.9,931.2,4.34,5510.0,0.0
53700,234.0,249.0,267.0,3.5,4.6,5.2,29.4,36.6,931.1,4.34,5510.0,0.0
53760,248.0,270.0,287.0,2.8,4.2,5.0,29.5,36.6,931.1,4.34,5510.0,0.0
53820,278.0,282.0,352.0,0.3,2.4,4.1,29.6,36.6,931.2,4.34,5510.0,0.0
53880,215.0,228.0,245.0,2.3,3.1,3.8,29.5,36.3,931.1,4.34,5510.0,0.0
53940,241.0,260.0,276.0,2.2,3.9,4.7,29.4,36.7,931.1,4.34,5510.0,0.0
54000,237.0,266.0,286.0,3.5,4.2,5.7,29.5,36.4,931.1,4.34,5510.0,0.0
54060,228.0,251.0,266.0,2.6,4.1,5.3,29.5,36.6,931.1,4.34,5510.0,0.0
54120,229.0,260.0,283.0,1.9,3.2,4.7,29.6,36.4,931.1,4.34,5510.0,0.0
54180,232.0,247.0,262.0,2.6,3.5,4.6,29.6,36.4,931.1,4.34,5510.0,0.0
54240,248.0,254.0,260.0,5.0,5.5,6.0,29.5,36.2,931.1,4.34,5510.0,0.0
54300,252.0,262.0,274.0,3.1,4.1,4.9,29.2,36.7,931.1,4.34,5510.0,0.0
54360,222.0,241.0,261.0,3.6,5.2,6.5,28.9,37.3,931.1,4.34,5510.0,0.0
54420,250.0,257.0,264.0,3.2,4.6,5.4,28.7,37.4,931.1,4.34,5510.0,0.0
54480,232.0,252.0,264.0,2.2,4.3,5.8,28.6,37.6,931.1,4.34,5510.0,0.0
54540,223.0,251.0,273.0,3.8,5.1,6.0,28.5,38.1,931.1,4.34,5510.0,0.0
54600,234.0,243.0,259.0,3.0,4.1,5.3,28.5,38.3,931.1,4.34,5510.0,0.0
54660,233.0,244.0,265.0,3.3,4.0,5.4,28.4,38.4,931.1,4.34,5510.0,0.0
54720,248.0,262.0,276.0,3.9,4.7,5.4,28.3,38.8,931.1,4.34,5510.0,0.0
54780,236.0,250.0,263.0,3.1,3.6,4.5,28.1,39.4,931.1,4.34,5510.0,0.0
54840,238.0,249.0,260.0,4.2,4.8,5.3,28.0,39.8,931.1,4.34,5510.0,0.0
54900,246.0,253.0,267.0,3.5,4.5,5.7,28.0,39.7,931.1,4.34,5510.0,0.0
54960,229.0,239.0,249.0,2.7,3.4,4.2,27.9,39.7,931.1,4.34,5510.0,0.0
55020,218.0,236.0,250.0,3.4,5.0,6.5,28.0,40.2,931.1,4.34,5510.0,0.0
55080,212.0,241.0,255.0,3.3,4.8,6.6,28.1,39.8,931.1,4.34,5510.0,0.0
55140,223.0,257.0,291.0,3.1,4.2,5.1,28.2,39.8,931.0,4.34,5510.0,0.0
55200,243.0,251.0,265.0,4.0,4.9,5.7,28.3,39.9,931.1,4.34,5510.0,0.0
55260,240.0,248.0,257.0,4.1,4.8,5.7,28.2,39.4,931.1,4.34,5510.0,0.0
55320,248.0,259.0,271.0,4.1,4.8,5.3,28.1,39.9,931.1,4.34,5510.0,0.0
55380,218.0,240.0,257.0,4.1,5.2,6.2,28.0,40.4,931.1,4.34,5510.0,0.0
55440,243.0,255.0,273.0,3.0,3.7,4.1,27.9,40.6,931.1,4.34,5510.0,0.0
55500,231.0,245.0,253.0,3.8,4.4,6.1,27.9,40.5,931.1,4.34,5510.0,0.0
55560,214.0,245.0,262.0,2.5,3.8,4.5,27.9,40.6,931.1,4.34,5510.0,0.0
55620,243.0,266.0,282.0,2.2,3.5,4.4,27.9,40.1,931.1,4.34,5510.0,0.0
55680,231.0,240.0,249.0,3.8,4.6,5.6,28.0,40.4,931.1,4.34,5510.0,0.0
55740,246.0,251.0,268.0,3.4,4.0,5.2,28.1,40.4,931.1,4.34,5510.0,0.0
55800,231.0,247.0,263.0,2.9,4.6,5.5,28.1,40.5,931.1,4.34,5510.0,0.0
55860,235.0,254.0,278.0,2.8,3.9,5.2,28.0,40.7,931.1,4.34,5510.0,0.0
55920,214.0,249.0,286.0,2.3,3.8,4.9,27.9,40.8,931.1,4.34,5510.0,0.0
55980,236.0,249.0,254.0,3.2,4.2,4.6,27.8,41.1,931.1,4.34,5510.0,0.0
56040,216.0,240.0,255.0,3.5,4.3,5.1,27.5,41.8,931.1,4.34,5510.0,0.0
56100,237.0,244.0,256.0,3.4,4.0,4.8,27.3,42.0,931.0,4.34,5510.0,0.0
56160,239.0,249.0,262.0,3.5,4.2,5.5,27.0,42.3,931.1,4.34,5510.0,0.0
56220,239.0,256.0,274.0,3.0,4.4,5.8,26.9,43.1,931.1,4.34,5510.0,0.0
56280,235.0,253.0,268.0,3.9,4.5,5.8,26.7,43.0,931.0,4.34,5510.0,0.0
56340,253.0,270.0,283.0,2.8,3.9,5.2,26.7,43.3,931.0,4.34,5510.0,0.0
56400,243.0,253.0,267.0,4.1,4.5,5.4,26.9,43.7,931.0,4.34,5510.0,0.0
56460,227.0,240.0,248.0,3.0,3.9,4.9,27.0,43.5,931.1,4.34,5510.0,0.0
56520,240.0,247.0,253.0,4.5,5.2,6.2,26.9,43.6,931.0,4.34,5510.0,0.0
56580,235.0,253.0,267.0,3.4,4.4,5.7,26.9,43.5,931.0,4.34,5510.0,0.0
56640,237.0,246.0,255.0,4.2,4.9,5.6,26.9,44.1,931.0,4.34,5510.0,0.0
56700,243.0,252.0,259.0,3.4,3.9,4.2,26.9,44.1,931.1,4.34,5510.0,0.0
56760,243.0,254.0,262.0,2.3,3.1,3.4,26.9,43.0,931.1,4.34,5510.0,0.0
56820,218.0,236.0,249.0,2.8,4.0,5.0,26.7,44.3,931.1,4.34,5510.0,0.0
56880,248.0,259.0,273.0,2.8,3.3,4.1,26.8,44.3,931.1,4.34,5510.0,0.0
56940,234.0,246.0,256.0,4.0,4.8,5.6,26.8,43.8,931.1,4.34,5510.0,0.0
57000,257.0,265.0,283.0,3.3,4.0,4.8,26.7,44.9,931.1,4.34,5510.0,0.0
57060,215.0,242.0,256.0,4.1,5.2,6.4,26.8,44.9,931.0,4.34,5510.0,0.0
57120,235.0,249.0,266.0,2.9,4.6,5.4,26.9,44.8,931.0,4.34,5510.0,0.0
57180,236.0,250.0,276.0,3.3,4.1,5.3,26.9,44.9,931.0,4.34,5510.0,0.0
57240,226.0,231.0,240.0,4.0,4.7,5.3,26.7,44.5,931.0,4.34,5510.0,0.0
57300,239.0,253.0,267.0,2.4,2.8,3.3,26.5,45.3,931.0,4.34,5510.0,0.0
57360,215.0,236.0,270.0,2.8,3.5,4.4,26.4,45.4,931.0,4.34,5510.0,0.0
57420,245.0,255.0,264.0,3.7,4.1,4.5,26.2,45.8,931.0,4.34,5510.0,0.0
57480,235.0,248.0,255.0,3.2,4.1,5.9,26.2,46.2,931.0,4.34,5510.0,0.0
57540,248.0,256.0,265.0,2.9,4.2,4.8,26.2,46.7,931.0,4.34,5510.0,0.0
57600,243.0,252.0,265.0,3.9,4.4,4.7,26.3,46.6,931.0,4.34,5510.0,0.0
57660,276.0,283.0,300.0,2.5,3.2,4.0,26.2,46.7,931.0,4.34,5510.0,0.0
57720,244.0,264.0,288.0,2.7,4.4,5.6,26.2,46.8,931.0,4.34,5510.0,0.0
57780,229.0,245.0,258.0,2.8,3.8,4.9,26.2,46.4,931.0,4.34,5510.0,0.0
57840,242.0,246.0,250.0,3.8,4.3,4.5,26.2,46.3,931.0,4.34,5510.0,0.0
57900,211.0,243.0,264.0,2.0,3.9,4.9,26.1,46.6,931.0,4.34,5510.0,0.0
57960,223.0,248.0,271.0,0.6,3.1,4.3,26.1,46.8,931.1,4.34,5510.0,0.0
58020,248.0,255.0,269.0,3.2,3.9,5.8,26.1,46.6,931.1,4.34,5510.0,0.0
58099,234.0,246.0,253.0,3.5,4.3,5.0,25.9,47.2,931.0,4.34,5510.0,0.0
58140,231.0,242.0,260.0,2.5,3.2,3.8,25.7,47.3,931.1,4.34,5510.0,0.0
58200,229.0,245.0,262.0,2.8,3.3,3.9,25.6,47.2,931.1,4.34,5510.0,0.0
58260,236.0,244.0,256.0,4.2,4.8,5.4,25.5,48.3,931.0,4.34,5510.0,0.0
58320,237.0,247.0,256.0,4.1,4.9,6.0,25.5,48.0,931.0,4.34,5510.0,0.0
58380,223.0,234.0,242.0,2.7,3.2,3.7,25.5,48.5,931.0,4.34,5510.0,0.0
58440,251.0,271.0,299.0,2.2,2.6,2.9,25.5,48.3,931.0,4.34,5510.0,0.0
58500,208.0,238.0,280.0,1.6,3.6,4.9,25.6,48.0,931.0,4.34,5510.0,0.0
58560,243.0,255.0,265.0,4.1,5.0,5.8,25.6,48.4,931.0,4.34,5510.0,0.0
58620,235.0,243.0,253.0,2.8,3.2,3.9,25.5,47.8,931.0,4.34,5510.0,0.0
58680,246.0,256.0,270.0,2.8,3.1,3.6,25.4,49.2,931.0,4.34,5510.0,0.0
58740,247.0,255.0,265.0,2.8,3.9,4.7,25.3,49.1,931.0,4.34,5510.0,0.0
58800,233.0,244.0,260.0,2.6,3.5,4.7,25.2,49.4,931.0,4.34,5510.0,0.0
58860,255.0,268.0,279.0,2.9,3.6,4.3,25.2,49.8,931.0,4.34,5510.0,0.0
58920,207.0,247.0,267.0,1.9,2.9,3.8,25.1,50.0,931.0,4.34,5510.0,0.0
58980,235.0,249.0,262.0,3.0,3.5,4.1,25.0,50.2,931.0,4.34,5510.0,0.0
59040,196.0,234.0,262.0,1.8,3.3,4.8,24.9,50.5,931.0,4.34,5510.0,0.0
59100,222.0,250.0,279.0,1.2,2.4,3.8,25.0,50.2,931.0,4.34,5510.0,0.0
59160,221.0,242.0,256.0,2.3,3.0,3.9,25.0,50.2,931.0,4.34,5510.0,0.0
59220,238.0,247.0,257.0,2.0,2.2,2.6,25.0,50.0,931.0,4.34,5510.0,0.0
59280,227.0,239.0,266.0,2.6,3.1,3.8,24.8,50.5,931.0,4.34,5510.0,0.0
59340,233.0,252.0,264.0,2.7,3.4,3.9,24.8,50.8,931.0,4.34,5510.0,0.0
59400,233.0,252.0,277.0,1.9,3.1,4.2,24.8,50.6,931.0,4.34,5510.0,0.0
59460,235.0,247.0,257.0,3.4,4.0,4.5,24.9,50.7,931.0,4.34,5510.0,0.0
59520,224.0,242.0,260.0,2.8,3.7,4.5,24.9,50.6,931.0,4.34,5510.0,0.0
59580,230.0,249.0,269.0,1.2,2.1,4.3,24.9,50.5,931.0,4.34,5510.0,0.0
59640,244.0,254.0,286.0,2.4,3.6,4.0,24.9,50.7,931.0,4.34,5510.0,0.0
59700,219.0,233.0,254.0,2.3,3.1,4.0,24.8,51.2,931.0,4.34,5510.0,0.0
59760,228.0,240.0,249.0,1.7,2.2,2.8,24.8,49.6,931.1,4.34,5510.0,0.0
59820,250.0,257.0,268.0,2.3,2.9,3.7,24.8,50.6,931.0,4.34,5510.0,0.0
59880,236.0,252.0,261.0,1.9,2.8,3.4,24.8,50.9,931.0,4.34,5510.0,0.0
59940,225.0,231.0,237.0,2.4,2.6,2.9,24.8,50.5,931.1,4.34,5510.0,0.0
60000,226.0,248.0,260.0,2.4,2.8,3.2,24.7,50.7,931.0,4.34,5510.0,0.0
60060,247.0,256.0,269.0,3.7,4.2,4.8,24.7,51.2,931.0,4.34,5510.0,0.0
60120,229.0,238.0,249.0,3.3,3.7,4.5,24.7,51.0,931.0,4.34,5510.0,0.0
60180,237.0,249.0,262.0,2.2,2.9,3.7,24.7,51.2,931.0,4.34,5510.0,0.0
60240,257.0,263.0,275.0,2.7,3.2,3.9,24.5,52.2,931.0,4.34,5510.0,0.0
60300,240.0,247.0,256.0,3.3,3.9,4.7,24.3,52.7,931.0,4.34,5510.0,0.0
60360,238.0,249.0,258.0,3.3,3.7,4.1,24.1,53.5,931.0,4.34,5510.0,0.0
60420,240.0,246.0,254.0,2.4,2.9,3.6,23.9,53.8,931.0,4.34,5510.0,0.0
60480,213.0,240.0,268.0,1.4,2.6,4.0,23.8,54.5,931.0,4.34,5510.0,0.0
60540,68.0,252.0,277.0,0.2,1.8,2.8,23.8,54.7,931.1,4.34,5510.0,0.0
60600,202.0,240.0,271.0,0.8,2.0,3.4,24.1,54.2,931.1,4.34,5510.0,0.0
60660,202.0,224.0,247.0,2.0,2.4,3.1,24.3,53.7,931.1,4.34,5510.0,0.0
60720,230.0,248.0,270.0,1.0,1.4,2.2,24.3,53.2,931.1,4.34,5510.0,0.0
60780,193.0,218.0,250.0,1.8,2.3,2.9,24.3,53.6,931.1,4.34,5510.0,0.0
60840,212.0,245.0,279.0,1.4,2.4,3.2,24.3,54.1,931.0,4.34,5510.0,0.0
60900,231.0,241.0,257.0,2.3,3.1,4.2,24.2,54.3,931.0,4.34,5510.0,0.0
60960,239.0,249.0,257.0,2.5,2.8,3.3,24.3,54.3,931.0,4.34,5510.0,0.0
61020,229.0,248.0,274.0,0.8,2.1,3.2,24.2,54.2,931.0,4.34,5510.0,0.0
61080,261.0,281.0,306.0,1.0,2.0,3.1,24.1,54.3,931.0,4.34,5510.0,0.0
61140,249.0,273.0,295.0,0.7,2.3,3.5,24.0,55.2,930.9,4.34,5510.0,0.0
61200,123.0,7.0,275.0,0.1,0.8,1.5,24.1,54.8,931.0,4.34,5510.0,0.0
61260,283.0,295.0,307.0,1.9,2.5,2.9,24.2,54.8,930.9,4.34,5510.0,0.0
61320,208.0,248.0,278.0,1.0,1.6,2.1,24.2,54.5,931.0,4.34,5510.0,0.0
61380,236.0,257.0,276.0,2.5,2.9,3.3,24.3,55.0,931.0,4.34,5510.0,0.0
61440,242.0,256.0,280.0,1.8,2.8,3.9,24.3,54.8,931.0,4.34,5510.0,0.0
61500,251.0,271.0,283.0,1.3,2.6,3.3,24.2,55.3,931.0,4.34,5510.0,0.0
61560,278.0,289.0,303.0,1.0,1.6,2.1,24.1,55.3,931.0,4.34,5510.0,0.0
61620,239.0,246.0,252.0,1.9,2.6,3.2,24.1,55.5,931.0,4.34,5510.0,0.0
61680,220.0,270.0,297.0,0.8,2.2,3.0,24.1,55.7,931.0,4.34,5510.0,0.0
61740,265.0,280.0,296.0,1.8,2.1,2.5,24.1,55.3,931.0,4.34,5510.0,0.0
61800,251.0,277.0,300.0,1.5,2.1,2.4,24.1,55.5,931.0,4.34,5510.0,0.0
61860,232.0,253.0,294.0,1.3,1.9,3.1,24.2,55.4,931.0,4.34,5510.0,0.0
61920,266.0,283.0,292.0,1.5,2.5,3.3,24.2,54.8,931.0,4.34,5510.0,0.0
61980,262.0,280.0,290.0,1.8,2.7,3.2,24.1,55.4,931.0,4.34,5510.0,0.0
62040,230.0,271.0,297.0,1.0,1.9,2.3,23.9,56.3,931.0,4.34,5510.0,0.0
62100,276.0,297.0,325.0,1.1,2.0,2.8,23.9,56.3,931.0,4.34,5510.0,0.0
62160,271.0,284.0,301.0,1.7,3.0,3.7,24.0,56.0,931.0,4.34,5510.0,0.0
62220,270.0,291.0,308.0,0.9,2.1,2.7,24.0,55.8,931.0,4.34,5510.0,0.0
62280,240.0,284.0,322.0,0.6,1.6,2.3,24.1,55.7,931.0,4.34,5510.0,0.0
62340,294.0,312.0,330.0,1.6,2.3,3.1,24.1,55.8,930.9,4.34,5510.0,0.0
62400,34.0,295.0,200.0,0.4,1.0,2.0,24.1,56.2,930.9,4.34,5510.0,0.0
62460,203.0,247.0,278.0,0.3,1.3,2.1,24.1,55.9,930.9,4.34,5510.0,0.0
62520,305.0,320.0,338.0,1.4,1.7,2.6,24.2,54.8,930.9,4.34,5510.0,0.0
62580,287.0,312.0,332.0,1.0,1.6,2.0,24.2,54.6,930.9,4.34,5510.0,0.0
62640,293.0,305.0,327.0,0.7,1.7,2.5,24.2,54.3,930.9,4.34,5510.0,0.0
62700,281.0,296.0,309.0,1.1,1.5,2.0,24.2,55.9,930.9,4.34,5510.0,0.0
62760,74.0,298.0,142.0,0.1,0.7,1.2,24.1,55.5,930.9,4.34,5510.0,0.0
62820,276.0,289.0,309.0,1.6,2.1,2.7,24.2,55.0,930.9,4.34,5510.0,0.0
62880,56.0,314.0,201.0,0.1,0.8,1.6,24.3,55.3,930.9,4.34,5510.0,0.0
62940,277.0,300.0,319.0,0.8,1.4,2.0,24.4,55.4,930.9,4.34,5510.0,0.0
63000,98.0,317.0,190.0,0.3,0.6,1.2,24.5,53.3,930.9,4.34,5510.0,0.0
