t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,133.0,139.0,142.0,1.7,1.8,1.9,9.6,84.8,934.1,0.63,2680.0,0.0
16080,132.0,134.0,135.0,1.6,1.7,1.7,9.6,84.8,934.1,0.63,2680.0,0.0
16140,119.0,125.0,130.0,1.3,1.5,1.6,9.6,84.8,934.1,0.63,2680.0,0.0
16200,131.0,132.0,135.0,1.7,1.7,1.8,9.6,84.9,934.1,0.63,2680.0,0.0
16260,130.0,132.0,134.0,1.5,1.6,1.7,9.6,84.8,934.1,0.63,2680.0,0.0
16320,124.0,129.0,131.0,1.5,1.5,1.6,9.6,84.7,934.1,0.63,2680.0,0.0
16380,117.0,123.0,127.0,1.2,1.4,1.6,9.6,84.7,934.1,0.63,2680.0,0.0
16440,118.0,124.0,131.0,1.6,1.8,2.1,9.6,84.6,934.1,0.63,2680.0,0.0
16500,113.0,121.0,129.0,1.5,1.6,1.8,9.7,84.7,934.1,0.63,2680.0,0.0
16560,117.0,121.0,126.0,1.6,1.7,1.8,9.7,84.6,934.1,0.63,2680.0,0.0
16620,108.0,110.0,113.0,1.5,1.6,1.7,9.7,84.4,934.1,0.63,2680.0,0.0
16680,106.0,110.0,115.0,1.4,1.6,1.8,9.7,84.3,934.1,0.63,2680.0,0.0
16740,115.0,124.0,143.0,1.2,1.5,1.8,9.7,84.6,934.1,0.63,2680.0,0.0
16800,103.0,115.0,125.0,1.0,1.2,1.3,9.6,85.0,934.1,0.63,2680.0,0.0
16860,135.0,142.0,150.0,1.0,1.4,1.7,9.6,84.6,934.1,0.63,2680.0,0.0
16920,141.0,146.0,153.0,1.4,1.6,1.7,9.6,85.3,934.1,0.63,2680.0,0.0
16980,116.0,119.0,124.0,1.4,1.4,1.6,9.6,85.3,934.1,0.63,2680.0,0.0
17040,117.0,120.0,126.0,1.5,1.6,1.7,9.6,85.0,934.1,0.63,2680.0,0.0
17100,100.0,103.0,107.0,1.6,1.7,1.7,9.6,84.8,934.1,0.63,2680.0,0.0
17160,94.0,98.0,105.0,1.6,1.8,2.0,9.6,85.0,934.1,0.63,2680.0,0.0
17220,98.0,101.0,103.0,1.9,1.9,2.0,9.6,84.7,934.1,0.63,2680.0,0.0
17280,103.0,106.0,110.0,2.1,2.2,2.3,9.6,84.6,934.1,0.63,2680.0,0.0
17340,106.0,110.0,112.0,2.3,2.4,2.5,9.6,84.5,934.1,0.63,2680.0,0.0
17400,106.0,110.0,113.0,1.8,1.9,2.0,9.6,84.4,934.1,0.63,2680.0,0.0
17460,105.0,110.0,114.0,2.1,2.2,2.2,9.6,84.4,934.2,0.63,2680.0,0.0
17520,106.0,111.0,116.0,1.9,2.0,2.1,9.6,84.2,934.2,0.63,2680.0,0.0
17580,106.0,111.0,113.0,2.0,2.1,2.3,9.7,84.2,934.2,0.63,2680.0,0.0
17640,98.0,99.0,102.0,2.0,2.1,2.1,9.6,84.2,934.2,0.63,2680.0,0.0
17700,82.0,96.0,105.0,2.3,2.5,2.7,9.6,84.3,934.2,0.63,2680.0,0.0
17760,89.0,92.0,95.0,2.3,2.5,2.7,9.6,84.4,934.2,0.63,2680.0,0.0
17820,91.0,95.0,99.0,2.3,2.4,2.5,9.6,84.3,934.2,0.63,2680.0,0.0
17880,88.0,96.0,103.0,1.8,2.2,2.5,9.6,84.3,934.2,0.63,2680.0,0.0
17940,88.0,97.0,104.0,1.9,2.3,2.5,9.6,84.4,934.2,0.63,2680.0,0.0
18000,99.0,100.0,101.0,2.6,2.7,2.7,9.6,84.1,934.2,0.63,2680.0,0.0
18060,99.0,102.0,106.0,2.7,2.9,3.1,9.6,84.1,934.2,0.63,2680.0,0.0
18120,92.0,99.0,107.0,2.5,2.8,3.1,9.6,83.9,934.2,0.63,2680.0,0.0
18180,101.0,103.0,106.0,2.7,2.8,2.9,9.6,83.8,934.2,0.63,2680.0,0.0
18240,91.0,97.0,99.0,2.8,2.9,3.0,9.6,83.7,934.3,0.63,2680.0,0.0
18300,76.0,83.0,89.0,2.3,2.5,2.9,9.7,83.6,934.3,0.63,2680.0,0.0
18360,73.0,84.0,94.0,2.2,2.4,2.7,9.8,83.7,934.3,0.63,2680.0,0.0
18420,88.0,93.0,101.0,2.5,2.7,3.0,9.6,83.9,934.3,0.63,2680.0,0.0
18480,73.0,94.0,105.0,2.5,2.7,2.9,9.8,83.8,934.3,0.63,2680.0,0.0
18540,80.0,88.0,94.0,2.4,2.7,2.9,9.6,83.8,934.3,0.63,2680.0,0.0
18599,88.0,91.0,94.0,3.0,3.1,3.1,9.6,84.0,934.3,0.63,2680.0,0.0
18660,84.0,90.0,94.0,2.7,3.0,3.1,9.6,83.9,934.3,0.63,2680.0,0.0
18720,76.0,84.0,88.0,2.4,2.5,2.7,9.6,83.8,934.3,0.63,2680.0,0.0
18779,70.0,83.0,99.0,2.4,2.7,3.0,9.4,83.8,934.3,0.63,2680.0,0.0
18840,84.0,85.0,87.0,2.6,2.7,2.8,9.6,83.7,934.3,0.63,2680.0,0.0
18900,78.0,89.0,95.0,2.3,2.6,2.8,9.6,83.9,934.3,0.63,2680.0,0.0
18959,77.0,84.0,96.0,2.1,2.4,2.7,9.6,84.0,934.3,0.63,2680.0,0.0
19019,91.0,96.0,104.0,2.4,2.9,3.3,9.5,84.0,934.3,0.63,2680.0,0.0
19079,87.0,92.0,100.0,2.3,2.7,2.9,9.5,84.0,934.3,0.63,2680.0,0.0
19139,82.0,97.0,103.0,2.3,2.8,3.0,9.5,84.0,934.3,0.63,2680.0,0.0
19199,92.0,98.0,108.0,2.5,2.8,3.2,9.5,84.0,934.3,0.63,2680.0,0.0
19259,94.0,96.0,98.0,2.5,2.6,2.6,9.5,84.7,934.3,0.63,2680.0,0.0
19319,87.0,98.0,108.0,2.5,2.6,2.8,9.6,83.9,934.3,0.63,2680.0,0.0
19379,75.0,97.0,114.0,1.8,2.0,2.2,9.5,84.0,934.3,0.63,2680.0,0.0
19439,96.0,103.0,108.0,2.1,2.4,2.6,9.7,84.1,934.3,0.63,2680.0,0.0
19499,77.0,88.0,98.0,1.6,2.0,2.3,9.5,84.1,934.4,0.63,2680.0,0.0
19559,93.0,103.0,117.0,1.9,2.3,3.0,9.4,84.1,934.4,0.63,2680.0,0.0
19619,108.0,119.0,141.0,1.9,2.3,2.9,9.4,83.6,934.4,0.63,2680.0,0.0
19679,106.0,121.0,130.0,2.0,2.5,2.8,9.5,83.3,934.4,0.63,2680.0,0.0
19739,92.0,117.0,141.0,0.5,1.1,2.0,9.6,83.2,934.4,0.63,2680.0,0.0
19799,96.0,111.0,122.0,2.2,2.6,3.0,9.6,83.0,934.4,0.63,2680.0,0.0
19859,97.0,103.0,107.0,2.2,2.4,2.6,9.6,82.6,934.4,0.63,2680.0,0.0
19919,100.0,113.0,122.0,1.8,2.5,2.8,9.7,83.0,934.5,0.63,2680.0,0.0
19979,129.0,137.0,146.0,2.4,2.6,2.9,9.7,82.5,934.4,0.63,2680.0,0.0
20039,89.0,101.0,111.0,2.0,2.2,2.6,9.5,82.0,934.4,0.63,2680.0,0.0
20099,101.0,116.0,131.0,1.2,1.7,2.1,9.5,82.0,934.5,0.63,2680.0,0.0
20159,91.0,104.0,112.0,1.9,2.5,2.8,9.7,81.8,934.5,0.63,2680.0,0.0
20219,91.0,99.0,109.0,1.9,2.1,2.4,9.7,81.5,934.5,0.63,2680.0,0.0
20279,94.0,100.0,107.0,2.1,2.3,2.5,9.8,81.7,934.5,0.63,2680.0,0.0
20339,88.0,96.0,106.0,1.9,2.1,2.2,9.8,82.0,934.5,0.63,2680.0,0.0
20399,89.0,95.0,101.0,2.1,2.2,2.4,9.7,82.0,934.5,0.63,2680.0,0.0
20459,136.0,72.0,345.0,0.2,0.7,2.2,9.7,81.2,934.6,0.63,2680.0,0.0
20519,90.0,113.0,129.0,1.0,1.5,2.1,9.7,81.1,934.6,0.63,2680.0,0.0
20579,115.0,122.0,127.0,2.2,2.3,2.4,9.8,81.0,934.6,0.63,2680.0,0.0
20639,126.0,134.0,141.0,2.0,2.2,2.4,9.8,81.0,934.6,0.63,2680.0,0.0
20699,92.0,107.0,143.0,0.8,1.3,1.6,9.8,81.0,934.6,0.63,2680.0,0.0
20759,119.0,124.0,131.0,1.8,2.0,2.1,9.8,80.6,934.7,0.63,2680.0,0.0
20819,111.0,118.0,130.0,2.1,2.2,2.4,9.8,80.4,934.7,0.63,2680.0,0.0
20879,104.0,116.0,121.0,2.1,2.4,2.8,9.9,80.3,934.6,0.63,2680.0,0.0
20939,104.0,111.0,116.0,2.0,2.1,2.4,9.9,80.4,934.6,0.63,2680.0,0.0
20999,107.0,112.0,115.0,2.2,2.4,2.5,9.9,80.2,934.7,0.63,2680.0,0.0
21059,104.0,111.0,115.0,1.8,2.1,2.3,9.9,80.5,934.7,0.63,2680.0,0.0
21119,104.0,113.0,121.0,1.6,1.7,1.8,9.9,80.4,934.7,0.63,2680.0,0.0
21179,100.0,104.0,107.0,1.7,1.8,2.0,9.9,80.6,934.7,0.63,2680.0,0.0
21239,93.0,104.0,113.0,1.2,1.4,1.7,9.9,80.5,934.7,0.63,2680.0,0.0
21299,100.0,103.0,105.0,1.9,1.9,2.1,9.9,80.4,934.7,0.63,2680.0,0.0
21359,103.0,106.0,110.0,1.6,1.7,1.8,9.9,80.4,934.7,0.63,2680.0,0.0
21419,99.0,105.0,108.0,1.6,1.8,1.9,9.9,80.3,934.7,0.63,2680.0,0.0
21479,91.0,105.0,114.0,1.6,1.8,2.0,9.9,80.6,934.8,0.63,2680.0,0.0
21539,94.0,100.0,107.0,1.6,1.8,1.9,9.9,80.5,934.8,0.63,2680.0,0.0
21599,107.0,115.0,120.0,1.6,1.8,1.9,9.9,80.6,934.8,0.63,2680.0,0.0
21659,95.0,110.0,118.0,1.4,1.6,1.8,9.9,80.3,934.8,0.63,2680.0,0.0
21719,127.0,133.0,143.0,1.3,1.4,1.5,9.9,79.9,934.9,0.63,2680.0,0.0
21779,99.0,105.0,111.0,1.1,1.5,1.8,10.0,79.7,934.9,0.63,2680.0,0.0
21839,93.0,104.0,112.0,1.3,1.5,1.6,10.0,79.5,934.9,0.63,2680.0,0.0
21899,102.0,106.0,110.0,1.8,1.8,1.9,10.0,79.4,934.9,0.63,2680.0,0.0
21959,101.0,106.0,114.0,1.7,1.9,2.0,10.0,79.2,934.9,0.63,2680.0,0.0
22019,96.0,102.0,109.0,1.5,1.7,1.8,10.0,79.4,934.9,0.63,2680.0,0.0
22079,100.0,107.0,116.0,1.5,1.6,1.7,10.1,79.0,934.9,0.63,2680.0,0.0
22139,101.0,107.0,114.0,1.1,1.3,1.6,10.1,79.9,934.9,0.63,2680.0,0.0
22199,111.0,115.0,122.0,1.6,1.8,1.9,10.1,79.2,934.9,0.63,2680.0,0.0
22259,109.0,123.0,134.0,1.1,1.5,1.7,10.1,79.0,935.0,0.63,2680.0,0.0
22319,119.0,128.0,133.0,1.6,2.0,2.2,10.1,78.7,935.0,0.63,2680.0,0.0
22379,122.0,133.0,138.0,1.8,2.1,2.3,10.1,78.8,935.0,0.63,2680.0,0.0
22439,68.0,145.0,172.0,0.2,1.3,2.1,10.1,78.9,935.0,0.63,2680.0,0.0
22499,141.0,147.0,155.0,2.7,2.8,3.0,10.1,79.2,935.0,0.63,2680.0,0.0
22559,148.0,155.0,159.0,1.9,2.0,2.3,10.1,79.4,935.0,0.63,2680.0,0.0
22619,142.0,148.0,152.0,1.8,2.3,2.5,10.1,79.5,935.0,0.63,2680.0,0.0
22679,138.0,143.0,150.0,1.9,2.1,2.2,10.3,79.7,935.0,0.63,2680.0,0.0
22739,140.0,151.0,161.0,1.5,1.8,2.0,10.1,80.1,935.0,0.63,2680.0,0.0
22799,160.0,163.0,165.0,2.4,2.5,2.5,10.0,80.4,935.0,0.63,2680.0,0.0
22859,163.0,167.0,172.0,2.3,2.3,2.4,10.0,80.8,935.0,0.63,2680.0,0.0
22919,150.0,153.0,157.0,1.6,1.7,1.8,10.0,80.5,935.0,0.63,2680.0,0.0
22979,143.0,153.0,160.0,1.5,1.7,1.9,10.0,80.3,935.0,0.63,2680.0,0.0
23039,153.0,156.0,159.0,1.6,1.7,1.8,10.0,80.9,935.1,0.63,2680.0,0.0
23099,160.0,161.0,162.0,1.7,1.8,1.9,10.0,80.9,935.1,0.63,2680.0,0.0
23159,161.0,164.0,167.0,1.7,1.8,2.0,10.0,81.2,935.1,0.63,2680.0,0.0
23219,156.0,163.0,171.0,1.5,1.6,1.8,10.0,81.3,935.1,0.63,2680.0,0.0
23279,157.0,159.0,166.0,1.2,1.3,1.4,10.0,81.5,935.1,0.63,2680.0,0.0
23339,157.0,158.0,163.0,1.3,1.4,1.5,10.0,81.5,935.1,0.63,2680.0,0.0
23399,158.0,162.0,165.0,1.2,1.3,1.5,10.0,81.5,935.2,0.63,2680.0,0.0
23459,162.0,166.0,169.0,1.5,1.6,1.7,10.0,81.8,935.2,0.63,2680.0,0.0
23519,177.0,182.0,189.0,1.2,1.4,1.5,10.0,81.6,935.2,0.63,2680.0,0.0
23579,182.0,190.0,199.0,1.0,1.2,1.4,10.0,81.8,935.2,0.63,2680.0,0.0
23639,191.0,197.0,204.0,1.0,1.1,1.2,10.0,81.8,935.3,0.63,2680.0,0.0
23699,202.0,209.0,213.0,1.1,1.1,1.2,10.0,82.1,935.3,0.63,2680.0,0.0
23759,181.0,194.0,213.0,0.6,0.8,1.0,10.0,82.1,935.3,0.63,2680.0,0.0
23819,193.0,202.0,211.0,0.7,0.7,0.8,10.0,82.1,935.3,0.63,2680.0,0.0
23879,178.0,184.0,191.0,1.0,1.1,1.3,10.1,82.3,935.3,0.63,2680.0,0.0
23939,191.0,206.0,214.0,0.7,0.9,1.1,10.1,82.1,935.3,0.63,2680.0,0.0
23999,201.0,220.0,235.0,0.5,0.6,0.7,10.1,82.2,935.3,0.63,2680.0,0.0
24059,185.0,194.0,204.0,0.3,0.6,0.7,10.2,82.7,935.3,0.63,2680.0,0.0
24119,177.0,195.0,223.0,0.3,0.4,0.6,10.2,81.9,935.4,0.63,2680.0,0.0
24179,233.0,240.0,249.0,1.1,1.4,1.6,10.3,81.7,935.4,0.63,2680.0,0.0
24239,212.0,224.0,233.0,1.2,1.4,1.7,10.3,81.6,935.4,0.63,2680.0,0.0
24299,227.0,243.0,254.0,1.3,1.6,2.1,10.3,81.7,935.4,0.63,2680.0,0.0
24359,236.0,242.0,248.0,1.0,1.1,1.2,10.3,81.8,935.4,0.63,2680.0,0.0
24419,217.0,223.0,233.0,1.2,1.3,1.5,10.3,81.9,935.4,0.63,2680.0,0.0
24479,191.0,216.0,239.0,0.6,0.7,0.9,10.3,82.0,935.4,0.63,2680.0,0.0
24539,215.0,219.0,226.0,0.9,0.9,1.0,10.3,82.2,935.5,0.63,2680.0,0.0
24599,205.0,215.0,227.0,0.8,0.9,1.1,10.3,82.2,935.5,0.63,2680.0,0.0
24659,208.0,216.0,224.0,0.9,1.0,1.2,10.3,82.0,935.5,0.63,2680.0,0.0
24719,205.0,228.0,234.0,0.7,0.8,0.8,10.3,82.1,935.5,0.63,2680.0,0.0
24779,261.0,266.0,279.0,0.5,0.6,0.7,10.3,81.9,935.6,0.63,2680.0,0.0
24839,270.0,279.0,283.0,0.4,0.5,0.6,10.4,81.8,935.6,0.63,2680.0,0.0
24899,288.0,300.0,330.0,0.4,0.5,0.7,10.4,81.6,935.6,0.63,2680.0,0.0
24959,278.0,300.0,313.0,0.5,0.5,0.6,10.5,81.7,935.6,0.63,2680.0,0.0
25019,279.0,289.0,298.0,0.5,0.6,0.7,10.5,81.1,935.6,0.63,2680.0,0.0
25079,292.0,299.0,303.0,0.6,0.7,0.9,10.6,81.0,935.6,0.63,2680.0,0.0
25139,304.0,309.0,317.0,0.7,0.7,0.8,10.6,80.5,935.6,0.63,2680.0,0.0
25199,308.0,313.0,320.0,0.6,0.7,0.8,10.7,80.2,935.7,0.63,2680.0,0.0
25259,307.0,317.0,351.0,0.4,0.5,0.6,10.7,80.3,935.7,0.63,2680.0,0.0
25319,299.0,322.0,338.0,0.6,0.8,1.1,10.7,80.9,935.7,0.63,2680.0,0.0
25379,307.0,317.0,334.0,0.6,0.9,1.1,10.7,80.4,935.7,0.63,2680.0,0.0
25439,317.0,324.0,334.0,0.7,0.8,1.0,10.7,79.9,935.7,0.63,2680.0,0.0
25499,299.0,308.0,317.0,0.5,0.7,0.8,11.0,79.8,935.7,0.63,2680.0,0.0
25559,283.0,287.0,290.0,0.6,0.7,0.8,10.8,79.8,935.7,0.63,2680.0,0.0
25619,276.0,289.0,314.0,0.4,0.8,1.0,10.8,79.6,935.7,0.63,2680.0,0.0
25679,287.0,293.0,300.0,0.8,0.8,0.9,10.8,79.4,935.8,0.63,2680.0,0.0
25739,41.0,301.0,289.0,0.1,0.8,1.1,10.8,79.5,935.8,0.63,2680.0,0.0
25799,270.0,280.0,288.0,0.9,1.1,1.3,10.8,79.6,935.8,0.63,2680.0,0.0
25859,269.0,282.0,292.0,0.9,1.1,1.2,10.8,79.3,935.8,0.63,2680.0,0.0
25919,253.0,268.0,279.0,1.0,1.2,1.4,10.7,79.4,935.8,0.63,2680.0,0.0
25979,260.0,266.0,270.0,0.9,1.0,1.2,10.7,79.4,935.8,0.63,2680.0,0.0
26039,253.0,265.0,270.0,0.9,1.0,1.1,10.6,79.7,935.8,0.63,2680.0,0.0
26099,258.0,267.0,282.0,0.6,0.8,1.1,10.6,79.6,935.8,0.63,2680.0,0.0
26159,233.0,242.0,254.0,0.8,0.9,1.1,10.6,79.8,935.8,0.63,2680.0,0.0
26219,223.0,235.0,245.0,0.3,0.5,0.6,10.6,79.6,935.8,0.63,2680.0,0.0
26279,252.0,254.0,257.0,0.5,0.6,0.7,10.6,79.5,935.8,0.63,2680.0,0.0
26339,242.0,246.0,250.0,0.9,1.0,1.1,10.6,79.5,935.8,0.63,2680.0,0.0
26399,222.0,229.0,232.0,1.0,1.1,1.1,10.6,79.5,935.8,0.63,2680.0,0.0
26459,227.0,230.0,239.0,0.9,1.0,1.1,10.6,79.8,935.8,0.63,2680.0,0.0
26519,246.0,250.0,257.0,0.8,0.9,1.0,10.6,79.5,935.8,0.63,2680.0,0.0
26579,252.0,260.0,266.0,0.9,1.0,1.2,10.6,79.9,935.8,0.63,2680.0,0.0
26639,262.0,270.0,280.0,1.0,1.2,1.3,10.6,80.4,935.9,0.63,2680.0,0.0
26699,251.0,263.0,275.0,1.1,1.2,1.5,10.5,80.8,935.9,0.63,2680.0,0.0
26759,256.0,265.0,272.0,0.9,1.0,1.3,10.5,81.2,935.9,0.63,2680.0,0.0
26819,247.0,264.0,289.0,0.5,0.9,1.3,10.5,81.9,935.9,0.63,2680.0,0.0
26879,242.0,251.0,261.0,1.0,1.0,1.1,10.5,81.6,935.9,0.63,2680.0,0.0
26939,241.0,253.0,263.0,0.4,0.7,0.8,10.5,79.7,935.9,0.63,2680.0,0.0
26999,244.0,255.0,269.0,0.6,0.7,0.8,10.5,80.5,935.9,0.63,2680.0,0.0
27059,223.0,232.0,248.0,0.7,0.9,1.1,10.6,80.1,935.9,0.63,2680.0,0.0
27119,216.0,230.0,240.0,0.8,1.0,1.2,10.6,80.7,935.9,0.63,2680.0,0.0
27179,210.0,235.0,243.0,0.5,0.8,1.1,10.7,80.4,935.9,0.63,2680.0,0.0
27239,211.0,225.0,234.0,1.0,1.2,1.3,10.7,79.4,935.9,0.63,2680.0,0.0
27299,196.0,208.0,232.0,0.6,0.7,1.1,10.7,80.2,935.9,0.63,2680.0,0.0
27359,177.0,226.0,258.0,0.2,0.4,0.6,10.7,79.8,935.9,0.63,2680.0,0.0
27419,210.0,254.0,279.0,0.3,0.5,0.7,10.8,80.0,935.9,0.63,2680.0,0.0
27479,281.0,123.0,330.0,0.0,0.1,0.2,10.8,80.8,935.9,0.63,2680.0,0.0
27539,19.0,146.0,226.0,0.1,0.5,1.2,10.9,81.6,936.0,0.63,2680.0,0.0
27599,141.0,222.0,325.0,0.2,0.5,1.2,11.0,80.4,936.0,0.63,2680.0,0.0
27659,163.0,173.0,184.0,1.0,1.2,1.4,11.1,80.0,935.9,0.63,2680.0,0.0
27719,154.0,166.0,225.0,0.9,1.2,1.5,11.0,78.6,935.9,0.63,2680.0,0.0
27779,131.0,151.0,164.0,0.7,0.9,1.1,11.0,79.2,935.9,0.63,2680.0,0.0
27839,164.0,180.0,282.0,0.7,1.4,1.8,10.9,79.6,936.0,0.63,2680.0,0.0
27899,183.0,187.0,190.0,1.2,1.3,1.3,10.9,77.4,936.0,0.63,2680.0,0.0
27959,181.0,192.0,202.0,0.9,1.0,1.2,10.8,76.4,936.0,0.63,2680.0,0.0
28019,179.0,194.0,210.0,0.2,0.7,1.0,10.8,76.9,936.0,0.63,2680.0,0.0
28079,171.0,182.0,190.0,1.1,1.3,1.5,10.8,77.6,936.0,0.63,2680.0,0.0
28139,172.0,185.0,194.0,0.9,1.1,1.4,10.9,77.2,936.0,0.63,2680.0,0.0
28199,187.0,192.0,195.0,1.8,1.9,2.0,10.9,72.8,936.0,0.63,2680.0,0.0
28259,153.0,175.0,219.0,1.0,2.0,2.8,10.9,75.6,936.0,0.63,2680.0,0.0
28319,154.0,175.0,185.0,1.9,2.2,2.6,10.9,74.9,936.0,0.63,2680.0,0.0
28379,196.0,199.0,205.0,1.6,1.8,1.8,10.8,75.4,936.0,0.63,2680.0,0.0
28439,190.0,202.0,212.0,1.8,2.0,2.2,10.8,76.2,936.0,0.63,2680.0,0.0
28499,181.0,191.0,201.0,1.9,2.1,2.3,10.8,76.1,936.0,0.63,2680.0,0.0
28559,190.0,203.0,214.0,1.5,1.7,2.0,10.8,77.7,936.0,0.63,2680.0,0.0
28619,160.0,173.0,181.0,1.4,1.6,1.7,10.8,77.1,936.1,0.63,2680.0,0.0
28679,154.0,162.0,172.0,0.9,1.2,1.4,10.8,77.1,936.1,0.63,2680.0,0.0
28739,174.0,189.0,200.0,1.5,2.0,2.2,10.8,75.6,936.1,0.63,2680.0,0.0
28799,168.0,182.0,197.0,0.8,1.6,1.9,10.8,76.0,936.1,0.63,2680.0,0.0
28859,188.0,195.0,201.0,1.3,1.5,1.7,10.8,76.5,936.1,0.63,2680.0,0.0
28919,187.0,190.0,197.0,1.3,1.4,1.4,10.8,76.3,936.1,0.63,2680.0,0.0
28979,194.0,214.0,234.0,0.9,1.2,1.5,10.8,76.5,936.1,0.63,2680.0,0.0
29039,184.0,191.0,198.0,1.4,1.5,1.8,10.9,77.0,936.1,0.63,2680.0,0.0
29099,191.0,194.0,198.0,0.9,1.1,1.4,10.9,76.6,936.1,0.63,2680.0,0.0
29159,14.0,160.0,302.0,0.2,0.8,2.1,10.9,76.6,936.1,0.63,2680.0,0.0
29219,150.0,158.0,167.0,1.1,1.8,2.2,11.0,77.4,936.1,0.63,2680.0,0.0
29279,153.0,174.0,225.0,0.3,1.2,1.5,11.0,76.5,936.1,0.63,2680.0,0.0
29339,198.0,204.0,211.0,1.1,1.2,1.5,11.0,76.5,936.1,0.63,2680.0,0.0
29399,157.0,174.0,195.0,1.2,1.4,1.7,11.1,77.7,936.1,0.63,2680.0,0.0
29459,156.0,175.0,200.0,0.8,1.2,1.4,11.2,77.6,936.1,0.63,2680.0,0.0
29519,73.0,146.0,176.0,0.6,1.2,1.7,11.3,76.5,936.2,0.63,2680.0,0.0
29579,123.0,137.0,162.0,0.9,1.4,1.8,11.4,76.1,936.2,0.63,2680.0,0.0
29639,124.0,69.0,301.0,0.2,0.6,1.3,11.4,76.2,936.3,0.63,2680.0,0.0
29699,128.0,77.0,280.0,0.2,0.5,0.8,11.5,74.9,936.3,0.63,2680.0,0.0
29759,88.0,223.0,116.0,0.0,0.3,0.8,11.5,74.6,936.3,0.63,2680.0,0.0
29819,150.0,202.0,280.0,0.1,0.5,0.8,11.5,74.5,936.3,0.63,2680.0,0.0
29879,90.0,323.0,273.0,0.1,0.5,0.8,11.7,77.1,936.3,0.63,2680.0,0.0
29939,230.0,243.0,256.0,1.1,1.4,1.8,11.9,76.5,936.3,0.63,2680.0,0.0
29999,242.0,251.0,260.0,1.8,2.2,2.6,11.9,75.9,936.3,0.63,2680.0,0.0
30059,236.0,255.0,276.0,1.6,2.0,2.5,11.9,75.6,936.3,0.63,2680.0,0.0
30119,256.0,260.0,263.0,1.2,1.4,1.5,11.7,75.9,936.3,0.63,2680.0,0.0
30179,313.0,263.0,334.0,0.1,0.2,0.3,11.6,76.5,936.3,0.63,2680.0,0.0
30239,90.0,77.0,150.0,0.0,0.2,0.6,11.6,76.9,936.3,0.63,2680.0,0.0
30299,330.0,270.0,340.0,0.0,0.2,0.5,11.8,77.9,936.4,0.63,2680.0,0.0
30359,188.0,119.0,270.0,0.1,0.4,0.7,12.1,77.7,936.4,0.63,2680.0,0.0
30419,130.0,52.0,298.0,0.1,0.4,0.8,12.4,74.7,936.4,0.63,2680.0,0.0
30479,153.0,183.0,275.0,0.4,1.2,1.9,12.6,74.9,936.4,0.63,2680.0,0.0
30539,114.0,72.0,303.0,0.2,0.8,1.2,12.7,70.3,936.4,0.63,2680.0,0.0
30599,64.0,74.0,85.0,1.3,1.5,1.8,12.7,68.2,936.4,0.63,2680.0,0.0
30659,33.0,39.0,46.0,1.4,1.7,1.9,12.6,66.9,936.4,0.63,2680.0,0.0
30719,56.0,62.0,66.0,2.3,2.4,2.6,12.5,68.5,936.5,0.63,2680.0,0.0
30779,24.0,29.0,36.0,1.6,2.4,3.2,12.4,66.2,936.5,0.63,2680.0,0.0
30839,278.0,246.0,299.0,0.2,0.6,1.3,12.3,70.5,936.5,0.63,2680.0,0.0
30899,238.0,199.0,298.0,0.2,0.5,1.1,12.6,70.3,936.5,0.63,2680.0,0.0
30959,182.0,190.0,200.0,0.6,1.1,1.6,12.9,71.3,936.5,0.63,2680.0,0.0
31019,132.0,144.0,157.0,1.1,1.4,1.7,13.0,70.2,936.5,0.63,2680.0,0.0
31079,108.0,202.0,266.0,0.2,1.9,3.1,12.8,71.0,936.5,0.63,2680.0,0.0
31139,116.0,158.0,193.0,0.1,0.6,1.3,12.7,67.9,936.5,0.63,2680.0,0.0
31199,101.0,272.0,150.0,0.2,0.5,1.0,12.7,72.4,936.5,0.63,2680.0,0.0
31259,178.0,10.0,342.0,0.2,0.6,1.4,12.9,66.7,936.5,0.63,2680.0,0.0
31319,82.0,107.0,114.0,2.6,3.1,3.6,13.0,65.3,936.5,0.63,2680.0,0.0
31379,89.0,107.0,147.0,2.2,2.7,3.4,13.0,64.4,936.5,0.63,2680.0,0.0
31439,111.0,122.0,140.0,1.3,2.2,2.8,12.9,64.2,936.5,0.63,2690.0,0.1
31499,91.0,102.0,112.0,1.9,2.2,2.6,12.8,64.7,936.5,0.63,2690.0,0.0
31559,212.0,87.0,313.0,0.2,0.7,1.2,12.8,65.8,936.5,0.63,2690.0,0.0
31619,91.0,113.0,130.0,3.9,5.1,6.5,12.8,65.4,936.6,0.63,2690.0,0.0
31679,179.0,122.0,334.0,0.7,1.8,3.0,12.8,66.1,936.5,0.63,2690.0,0.0
31739,116.0,147.0,185.0,0.9,1.6,2.1,12.8,64.6,936.5,0.63,2690.0,0.0
31799,85.0,92.0,103.0,3.5,4.2,4.9,12.9,65.5,936.5,0.63,2690.0,0.0
31859,103.0,122.0,145.0,1.6,2.1,3.1,12.9,65.3,936.5,0.63,2690.0,0.0
31919,165.0,104.0,314.0,0.2,1.2,3.0,12.8,66.3,936.6,0.63,2690.0,0.0
31979,50.0,69.0,78.0,2.0,2.8,3.6,12.9,65.1,936.5,0.63,2690.0,0.0
32039,66.0,94.0,126.0,0.9,1.4,2.1,12.9,64.9,936.6,0.63,2690.0,0.0
