t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,90.0,100.0,107.0,0.5,0.5,0.6,15.5,76.4,936.8,6.59,7110.0,0.0
16079,67.0,75.0,83.0,0.4,0.5,0.6,15.5,76.4,936.7,6.59,7110.0,0.0
16139,32.0,42.0,45.0,0.4,0.4,0.4,15.5,76.4,936.7,6.59,7110.0,0.0
16199,4.0,356.0,349.0,0.3,0.4,0.4,15.5,76.8,936.7,6.59,7110.0,0.0
16259,288.0,289.0,294.0,0.6,0.6,0.6,15.5,75.1,936.7,6.59,7110.0,0.0
16319,274.0,275.0,279.0,1.2,1.3,1.5,15.5,74.2,936.8,6.59,7110.0,0.0
16379,230.0,236.0,241.0,1.1,1.2,1.3,15.6,76.2,936.7,6.59,7110.0,0.0
16439,236.0,241.0,245.0,1.0,1.1,1.2,15.7,76.3,936.8,6.59,7110.0,0.0
16499,212.0,215.0,219.0,1.0,1.1,1.2,15.7,76.5,936.7,6.59,7110.0,0.0
16559,223.0,225.0,228.0,0.8,0.9,1.0,15.7,75.3,936.7,6.59,7110.0,0.0
16619,234.0,235.0,235.0,1.2,1.2,1.2,15.7,75.1,936.7,6.59,7110.0,0.0
16679,240.0,245.0,250.0,1.2,1.3,1.3,15.7,76.2,936.7,6.59,7110.0,0.0
16739,250.0,251.0,253.0,1.1,1.1,1.1,15.8,75.9,936.8,6.59,7110.0,0.0
16799,231.0,234.0,234.0,0.9,0.9,1.0,15.8,75.9,936.8,6.59,7110.0,0.0
16859,249.0,252.0,253.0,0.8,0.9,0.9,15.7,75.8,936.8,6.59,7110.0,0.0
16919,270.0,275.0,276.0,0.9,1.0,1.1,15.7,75.4,936.8,6.59,7110.0,0.0
16979,270.0,274.0,275.0,1.1,1.1,1.2,15.6,75.7,936.8,6.59,7110.0,0.0
17039,257.0,261.0,262.0,1.1,1.2,1.3,15.5,76.3,936.8,6.59,7110.0,0.0
17099,250.0,261.0,269.0,1.0,1.1,1.3,15.5,76.5,936.8,6.59,7110.0,0.0
17159,259.0,264.0,275.0,0.9,1.1,1.3,15.5,76.9,936.8,6.59,7110.0,0.0
17219,292.0,297.0,305.0,0.8,0.9,1.0,15.4,76.9,936.8,6.59,7110.0,0.0
17279,274.0,286.0,299.0,0.6,0.7,0.9,15.4,77.0,936.8,6.59,7110.0,0.0
17339,262.0,278.0,293.0,0.5,0.6,0.9,15.4,77.3,936.8,6.59,7110.0,0.0
17399,218.0,239.0,254.0,0.5,0.7,0.8,15.3,77.6,936.8,6.59,7110.0,0.0
17459,254.0,281.0,300.0,0.5,0.8,1.1,15.3,77.5,936.8,6.59,7110.0,0.0
17519,231.0,244.0,253.0,0.5,0.8,0.9,15.3,77.8,936.8,6.59,7110.0,0.0
17579,257.0,264.0,276.0,0.7,0.8,0.8,15.2,78.0,936.8,6.59,7110.0,0.0
17639,150.0,194.0,264.0,0.0,0.1,0.1,15.2,78.0,936.8,6.59,7110.0,0.0
17699,127.0,171.0,184.0,0.1,0.2,0.2,15.2,78.2,936.8,6.59,7110.0,0.0
17759,167.0,177.0,184.0,0.6,0.7,0.8,15.1,78.4,936.8,6.59,7110.0,0.0
17819,204.0,219.0,230.0,0.4,0.6,0.7,15.2,78.4,936.8,6.59,7110.0,0.0
17879,270.0,287.0,304.0,0.4,0.5,0.6,15.1,78.6,936.8,6.59,7110.0,0.0
17939,150.0,192.0,210.0,0.1,0.2,0.3,15.1,78.6,936.8,6.59,7110.0,0.0
17999,107.0,124.0,129.0,0.4,0.5,0.6,15.1,78.8,936.8,6.59,7110.0,0.0
18059,55.0,61.0,68.0,0.4,0.5,0.7,15.0,79.1,936.8,6.59,7110.0,0.0
18119,1.0,75.0,128.0,0.1,0.2,0.4,15.0,79.2,936.8,6.59,7110.0,0.0
18179,111.0,115.0,121.0,0.5,0.6,0.6,15.0,79.1,936.8,6.59,7110.0,0.0
18239,98.0,112.0,125.0,0.5,0.6,0.7,14.9,79.2,936.8,6.59,7110.0,0.0
18299,96.0,100.0,102.0,0.7,0.7,0.7,14.9,79.1,936.9,6.59,7110.0,0.0
18359,59.0,60.0,64.0,0.5,0.5,0.5,14.9,79.2,936.9,6.59,7110.0,0.0
18419,44.0,46.0,47.0,0.6,0.6,0.7,14.9,79.3,936.8,6.59,7110.0,0.0
18479,30.0,30.0,31.0,0.5,0.6,0.6,14.9,79.1,936.8,6.59,7110.0,0.0
18539,12.0,12.0,12.0,0.6,0.6,0.6,14.9,79.0,936.8,6.59,7110.0,0.0
18599,347.0,351.0,352.0,0.5,0.5,0.6,14.9,78.9,936.9,6.59,7110.0,0.0
18659,317.0,322.0,327.0,0.9,1.2,1.4,14.9,79.3,936.9,6.59,7110.0,0.0
18719,1.0,15.0,18.0,0.4,0.4,0.5,14.9,79.1,936.9,6.59,7110.0,0.0
18779,40.0,43.0,52.0,0.4,0.5,0.7,14.9,79.2,936.9,6.59,7110.0,0.0
18839,1.0,21.0,45.0,0.5,0.6,0.7,15.0,79.2,936.9,6.59,7110.0,0.0
18899,8.0,29.0,41.0,0.4,0.5,0.5,15.0,79.2,936.9,6.59,7110.0,0.0
18959,105.0,117.0,124.0,0.3,0.4,0.5,14.9,79.4,936.9,6.59,7110.0,0.0
19019,128.0,134.0,140.0,0.3,0.4,0.5,15.0,79.7,936.9,6.59,7110.0,0.0
19079,168.0,181.0,197.0,0.5,0.6,0.7,15.0,79.6,936.9,6.59,7110.0,0.0
19139,235.0,263.0,278.0,0.3,0.9,1.2,15.1,79.3,936.9,6.59,7110.0,0.0
19199,245.0,281.0,298.0,0.5,0.8,1.0,15.0,79.7,937.0,6.59,7110.0,0.0
19259,309.0,337.0,358.0,0.2,0.4,0.5,15.0,79.5,937.0,6.59,7110.0,0.0
19319,210.0,291.0,314.0,0.0,0.2,0.4,14.9,79.6,937.0,6.59,7110.0,0.0
19379,8.0,334.0,270.0,0.0,0.2,0.2,14.9,79.6,937.0,6.59,7110.0,0.0
19439,30.0,6.0,330.0,0.3,0.5,0.6,14.9,79.7,937.0,6.59,7110.0,0.0
19499,83.0,99.0,108.0,0.4,0.5,0.7,14.9,79.7,937.0,6.59,7110.0,0.0
19559,81.0,85.0,97.0,0.6,0.6,0.7,14.9,79.8,937.0,6.59,7110.0,0.0
19619,70.0,77.0,85.0,0.8,1.0,1.2,14.9,79.8,937.0,6.59,7110.0,0.0
19679,76.0,84.0,97.0,0.9,1.0,1.1,14.9,79.6,937.0,6.59,7110.0,0.0
19739,58.0,68.0,76.0,1.1,1.3,1.3,15.0,79.2,937.0,6.59,7110.0,0.0
19799,72.0,78.0,89.0,1.1,1.2,1.4,15.1,79.2,937.0,6.59,7110.0,0.0
19859,62.0,66.0,71.0,1.4,1.4,1.5,15.1,78.9,937.0,6.59,7110.0,0.0
19919,56.0,59.0,62.0,1.5,1.5,1.6,15.2,78.6,937.0,6.59,7110.0,0.0
19979,54.0,55.0,58.0,1.6,1.7,1.8,15.2,78.6,936.9,6.59,7110.0,0.0
20039,55.0,58.0,61.0,1.6,1.7,1.7,15.2,78.3,936.9,6.59,7110.0,0.0
20099,52.0,54.0,55.0,1.6,1.6,1.7,15.2,78.3,937.0,6.59,7110.0,0.0
20159,56.0,58.0,59.0,1.6,1.6,1.7,15.3,77.9,937.0,6.59,7110.0,0.0
20219,48.0,50.0,51.0,1.5,1.5,1.5,15.4,75.5,937.0,6.59,7110.0,0.0
20279,47.0,49.0,50.0,1.3,1.3,1.4,15.6,73.2,937.0,6.59,7110.0,0.0
20339,47.0,53.0,62.0,1.2,1.3,1.3,15.8,71.9,937.0,6.59,7110.0,0.0
20399,43.0,49.0,55.0,1.0,1.2,1.2,16.0,70.7,937.0,6.59,7110.0,0.0
20459,52.0,57.0,61.0,0.7,0.8,0.9,16.2,71.2,937.1,6.59,7110.0,0.0
20519,62.0,65.0,70.0,0.4,0.5,0.5,16.3,69.7,937.0,6.59,7110.0,0.0
20579,57.0,62.0,70.0,0.3,0.4,0.5,16.3,69.7,937.1,6.59,7110.0,0.0
20639,90.0,94.0,107.0,0.4,0.4,0.5,16.3,72.6,937.1,6.59,7110.0,0.0
20699,128.0,129.0,133.0,0.7,0.7,0.7,16.3,73.7,937.1,6.59,7110.0,0.0
20759,85.0,92.0,100.0,0.7,0.8,0.9,16.2,74.2,937.1,6.59,7110.0,0.0
20819,83.0,83.0,86.0,1.1,1.1,1.1,16.1,74.3,937.0,6.59,7110.0,0.0
20879,82.0,82.0,82.0,1.0,1.0,1.0,16.0,74.3,937.0,6.59,7110.0,0.0
20939,85.0,87.0,88.0,1.2,1.2,1.2,15.9,73.8,937.0,6.59,7110.0,0.0
20999,96.0,98.0,100.0,1.3,1.3,1.4,15.9,73.6,937.0,6.59,7110.0,0.0
21059,89.0,91.0,92.0,1.5,1.6,1.7,15.9,73.2,937.0,6.59,7110.0,0.0
21119,76.0,78.0,80.0,1.4,1.5,1.5,15.8,73.4,937.0,6.59,7110.0,0.0
21179,72.0,75.0,77.0,1.6,1.7,1.8,15.7,73.6,937.0,6.59,7110.0,0.0
21239,79.0,81.0,82.0,1.8,1.9,1.9,15.7,73.6,937.0,6.59,7110.0,0.0
21299,82.0,84.0,85.0,1.7,1.8,1.9,15.6,73.7,937.0,6.59,7110.0,0.0
21359,80.0,82.0,85.0,2.1,2.2,2.2,15.6,73.3,937.1,6.59,7110.0,0.0
21419,86.0,89.0,91.0,2.1,2.2,2.4,15.6,73.4,937.0,6.59,7110.0,0.0
21479,80.0,88.0,96.0,1.7,2.1,2.4,15.6,73.5,937.1,6.59,7110.0,0.0
21539,97.0,99.0,100.0,2.2,2.3,2.5,15.6,73.4,937.1,6.59,7110.0,0.0
21599,87.0,89.0,90.0,2.2,2.2,2.3,15.5,73.9,937.1,6.59,7110.0,0.0
21659,93.0,95.0,97.0,2.2,2.3,2.3,15.5,73.6,937.1,6.59,7110.0,0.0
21719,93.0,94.0,96.0,2.0,2.0,2.1,15.5,73.6,937.1,6.59,7110.0,0.0
21779,92.0,94.0,97.0,2.0,2.1,2.2,15.4,73.6,937.1,6.59,7110.0,0.0
21839,91.0,97.0,101.0,1.5,1.6,1.8,15.3,73.9,937.1,6.59,7110.0,0.0
21899,90.0,95.0,97.0,1.5,1.6,1.6,15.3,73.8,937.1,6.59,7110.0,0.0
21959,97.0,101.0,103.0,1.4,1.4,1.5,15.3,74.2,937.1,6.59,7110.0,0.0
22019,112.0,117.0,119.0,1.2,1.2,1.3,15.3,74.0,937.2,6.59,7110.0,0.0
22079,132.0,133.0,136.0,1.1,1.2,1.2,15.4,73.8,937.2,6.59,7110.0,0.0
22139,175.0,192.0,205.0,0.8,1.1,1.5,15.4,73.4,937.2,6.59,7110.0,0.0
22199,150.0,157.0,171.0,1.0,1.2,1.4,15.4,73.5,937.2,6.59,7110.0,0.0
22259,141.0,150.0,158.0,0.9,1.0,1.2,15.4,74.5,937.2,6.59,7110.0,0.0
22319,136.0,137.0,142.0,1.2,1.2,1.3,15.4,73.0,937.2,6.59,7110.0,0.0
22379,129.0,139.0,150.0,0.5,0.6,0.7,15.4,73.4,937.2,6.59,7110.0,0.0
22439,134.0,142.0,151.0,0.5,0.7,0.8,15.4,73.4,937.2,6.59,7110.0,0.0
22499,105.0,137.0,164.0,0.2,0.3,0.4,15.3,73.5,937.2,6.59,7110.0,0.0
22559,90.0,250.0,338.0,0.0,0.1,0.2,15.3,73.9,937.2,6.59,7110.0,0.0
22619,63.0,78.0,102.0,0.2,0.4,0.6,15.2,74.2,937.2,6.59,7110.0,0.0
22679,87.0,101.0,115.0,0.8,0.9,1.0,15.1,74.8,937.2,6.59,7110.0,0.0
22739,95.0,99.0,101.0,1.2,1.2,1.3,15.0,75.4,937.2,6.59,7110.0,0.0
22799,97.0,103.0,111.0,1.4,1.5,1.6,15.0,75.7,937.2,6.59,7110.0,0.0
22859,97.0,103.0,120.0,1.7,1.9,2.0,15.0,75.5,937.2,6.59,7110.0,0.0
22919,92.0,100.0,102.0,1.9,2.0,2.2,15.1,75.7,937.2,6.59,7110.0,0.0
22979,85.0,90.0,92.0,1.9,2.0,2.1,15.0,75.9,937.2,6.59,7110.0,0.0
23039,90.0,93.0,96.0,1.6,1.7,1.8,14.8,76.6,937.2,6.59,7110.0,0.0
23099,106.0,108.0,109.0,1.9,2.0,2.1,14.7,77.5,937.2,6.59,7110.0,0.0
23159,110.0,111.0,114.0,1.9,1.9,2.0,14.7,77.3,937.3,6.59,7110.0,0.0
23219,121.0,127.0,132.0,1.4,1.5,1.6,14.9,76.9,937.3,6.59,7110.0,0.0
23279,125.0,130.0,134.0,1.2,1.3,1.4,15.0,76.3,937.3,6.59,7110.0,0.0
23339,114.0,117.0,120.0,1.1,1.3,1.3,15.1,76.0,937.3,6.59,7110.0,0.0
23399,97.0,103.0,107.0,1.4,1.5,1.6,15.2,75.4,937.2,6.59,7110.0,0.0
23459,96.0,101.0,107.0,1.7,1.8,1.9,15.2,74.5,937.3,6.59,7110.0,0.0
23519,99.0,102.0,105.0,1.6,1.7,1.8,15.3,74.2,937.3,6.59,7110.0,0.0
23579,106.0,110.0,113.0,1.4,1.5,1.7,15.3,74.1,937.3,6.59,7110.0,0.0
23639,107.0,111.0,115.0,1.4,1.5,1.6,15.3,73.8,937.3,6.59,7110.0,0.0
23699,113.0,116.0,117.0,1.3,1.4,1.5,15.3,73.8,937.3,6.59,7110.0,0.0
23759,113.0,116.0,121.0,1.2,1.3,1.4,15.3,73.6,937.3,6.59,7110.0,0.0
23819,121.0,128.0,133.0,1.0,1.2,1.4,15.3,73.8,937.3,6.59,7110.0,0.0
23879,154.0,157.0,158.0,1.3,1.3,1.5,15.3,74.3,937.3,6.59,7110.0,0.0
23939,172.0,179.0,189.0,0.9,1.0,1.3,15.3,75.4,937.3,6.59,7110.0,0.0
23999,197.0,207.0,223.0,0.7,0.9,1.0,15.2,75.9,937.3,6.59,7110.0,0.0
24059,197.0,203.0,212.0,0.9,1.1,1.2,15.0,76.5,937.4,6.59,7110.0,0.0
24119,166.0,180.0,193.0,1.1,1.3,1.6,14.9,77.2,937.4,6.59,7110.0,0.0
24179,143.0,150.0,154.0,1.2,1.3,1.5,14.8,77.8,937.3,6.59,7110.0,0.0
24239,140.0,141.0,144.0,1.5,1.6,1.6,14.6,78.2,937.3,6.59,7110.0,0.0
24299,133.0,139.0,140.0,1.4,1.5,1.5,14.6,78.5,937.3,6.59,7110.0,0.0
24359,119.0,123.0,129.0,1.2,1.3,1.5,14.5,77.4,937.3,6.59,7110.0,0.0
24419,100.0,105.0,107.0,1.2,1.2,1.3,14.6,76.7,937.3,6.59,7110.0,0.0
24479,85.0,89.0,92.0,1.1,1.2,1.3,14.6,76.5,937.3,6.59,7110.0,0.0
24539,78.0,81.0,83.0,1.3,1.4,1.5,14.6,76.5,937.3,6.59,7110.0,0.0
24599,80.0,82.0,85.0,1.5,1.6,1.6,14.6,76.5,937.3,6.59,7110.0,0.0
24659,73.0,76.0,78.0,1.2,1.2,1.3,14.7,76.6,937.3,6.59,7110.0,0.0
24719,79.0,82.0,85.0,1.3,1.3,1.4,14.6,76.7,937.4,6.59,7110.0,0.0
24779,56.0,59.0,63.0,1.3,1.4,1.4,14.6,76.8,937.3,6.59,7110.0,0.0
24839,47.0,50.0,51.0,1.0,1.1,1.2,14.6,76.6,937.4,6.59,7110.0,0.0
24899,62.0,65.0,68.0,0.8,0.8,0.9,14.6,76.6,937.4,6.59,7110.0,0.0
24959,67.0,68.0,69.0,0.7,0.7,0.7,14.7,76.4,937.4,6.59,7110.0,0.0
25019,52.0,54.0,57.0,0.7,0.7,0.8,14.8,76.1,937.5,6.59,7110.0,0.0
25079,49.0,52.0,58.0,0.7,0.8,0.9,14.9,75.8,937.5,6.59,7110.0,0.0
25139,64.0,66.0,68.0,1.1,1.1,1.2,14.9,75.4,937.5,6.59,7110.0,0.0
25199,79.0,82.0,85.0,1.5,1.6,1.6,15.1,75.7,937.5,6.59,7110.0,0.0
25259,79.0,80.0,82.0,1.8,1.9,2.0,15.3,75.2,937.5,6.59,7110.0,0.0
25319,74.0,77.0,81.0,2.1,2.2,2.3,15.5,74.0,937.6,6.59,7110.0,0.0
25379,65.0,65.0,66.0,2.5,2.6,2.7,15.6,72.5,937.5,6.59,7110.0,0.0
25439,65.0,66.0,68.0,2.8,2.9,2.9,15.6,73.1,937.5,6.59,7110.0,0.0
25499,63.0,64.0,65.0,3.3,3.3,3.4,15.5,73.2,937.5,6.59,7110.0,0.0
25559,58.0,60.0,61.0,3.2,3.3,3.4,15.3,74.1,937.5,6.59,7110.0,0.0
25619,53.0,55.0,58.0,3.1,3.2,3.2,15.0,75.1,937.5,6.59,7110.0,0.0
25679,45.0,46.0,48.0,2.8,2.9,3.0,14.9,76.3,937.5,6.59,7110.0,0.0
25739,39.0,40.0,41.0,2.8,2.9,3.0,15.0,76.1,937.6,6.59,7110.0,0.0
25799,29.0,30.0,32.0,2.3,2.4,2.4,15.5,74.2,937.7,6.59,7110.0,0.0
25859,36.0,38.0,41.0,2.6,2.7,2.8,16.0,72.8,937.7,6.59,7110.0,0.0
25919,39.0,39.0,40.0,2.6,2.7,2.7,16.4,71.4,937.7,6.59,7110.0,0.0
25979,38.0,39.0,41.0,2.8,2.9,3.0,16.7,70.1,937.7,6.59,7110.0,0.0
26039,42.0,43.0,44.0,3.0,3.1,3.1,16.9,69.2,937.7,6.59,7110.0,0.0
26099,50.0,52.0,53.0,3.1,3.2,3.2,17.1,68.3,937.7,6.59,7110.0,0.0
26159,59.0,61.0,63.0,3.1,3.2,3.3,17.2,67.6,937.7,6.59,7110.0,0.0
26219,57.0,60.0,63.0,3.2,3.3,3.4,17.3,67.1,937.7,6.59,7110.0,0.0
26279,70.0,71.0,73.0,3.4,3.5,3.6,17.3,66.9,937.7,6.59,7110.0,0.0
26339,72.0,73.0,73.0,3.0,3.1,3.2,17.3,66.8,937.7,6.59,7110.0,0.0
26399,72.0,74.0,75.0,2.6,2.7,2.8,17.2,67.1,937.7,6.59,7110.0,0.0
26459,70.0,72.0,74.0,2.3,2.4,2.5,17.1,67.4,937.7,6.59,7110.0,0.0
26519,66.0,69.0,72.0,1.8,1.8,1.9,17.1,66.1,937.7,6.59,7110.0,0.0
26579,53.0,59.0,63.0,1.1,1.2,1.3,17.2,66.7,937.7,6.59,7110.0,0.0
26639,324.0,338.0,347.0,0.8,1.1,1.4,17.3,67.9,937.8,6.59,7110.0,0.0
26699,301.0,309.0,318.0,2.7,3.2,3.5,17.1,68.6,937.7,6.59,7110.0,0.0
26759,106.0,40.0,325.0,0.3,0.6,0.8,16.4,70.3,937.8,6.59,7110.0,0.0
26819,103.0,352.0,231.0,0.2,0.7,1.1,16.0,71.1,937.8,6.59,7110.0,0.0
26879,80.0,89.0,96.0,0.7,0.8,0.9,15.9,70.5,937.8,6.59,7110.0,0.0
26939,73.0,81.0,89.0,1.4,1.6,1.8,16.1,69.4,937.8,6.59,7110.0,0.0
26999,74.0,79.0,84.0,2.1,2.3,2.3,16.5,68.4,937.8,6.59,7110.0,0.0
27059,69.0,79.0,89.0,1.8,2.1,2.4,16.9,67.8,937.8,6.59,7110.0,0.0
27119,64.0,71.0,75.0,2.4,2.6,2.8,17.1,67.6,937.8,6.59,7110.0,0.0
27179,66.0,70.0,74.0,3.6,3.8,4.1,16.9,68.8,937.8,6.59,7110.0,0.0
27239,61.0,65.0,77.0,3.2,3.4,3.6,16.4,70.0,937.8,6.59,7110.0,0.0
27299,76.0,82.0,85.0,3.4,3.7,3.9,16.1,70.0,937.8,6.59,7110.0,0.0
27359,76.0,79.0,82.0,3.3,3.5,3.7,15.7,71.0,937.8,6.59,7110.0,0.0
27419,61.0,81.0,99.0,2.3,2.8,3.2,15.6,71.9,937.8,6.59,7110.0,0.0
27479,90.0,95.0,101.0,2.3,2.8,3.1,15.7,71.2,937.8,6.59,7110.0,0.0
27539,7.0,92.0,126.0,0.2,0.8,1.4,15.9,70.7,937.8,6.59,7110.0,0.0
27599,188.0,100.0,341.0,0.1,0.4,1.5,15.9,72.1,937.8,6.59,7110.0,0.0
27659,8.0,83.0,112.0,0.5,0.9,1.3,15.8,71.6,937.9,6.59,7110.0,0.0
27719,81.0,103.0,113.0,0.8,1.7,2.1,15.7,71.8,937.9,6.59,7110.0,0.0
27779,80.0,82.0,86.0,2.5,2.7,2.8,15.8,71.0,937.9,6.59,7110.0,0.0
27839,83.0,87.0,89.0,3.1,3.2,3.3,16.2,70.0,937.9,6.59,7110.0,0.0
27899,80.0,83.0,85.0,2.9,3.0,3.1,16.6,69.6,937.9,6.59,7110.0,0.0
27959,76.0,87.0,94.0,2.6,3.1,3.4,16.9,68.0,937.9,6.59,7110.0,0.0
28019,71.0,82.0,90.0,2.3,2.6,3.0,16.8,68.3,938.0,6.59,7110.0,0.0
28079,54.0,64.0,80.0,1.7,2.0,2.3,16.6,69.3,938.0,6.59,7110.0,0.0
28139,102.0,17.0,171.0,0.1,0.4,0.7,16.4,70.7,938.0,6.59,7110.0,0.0
28199,290.0,315.0,330.0,0.9,1.2,1.5,16.3,70.9,938.0,6.59,7110.0,0.0
28259,215.0,77.0,294.0,0.1,0.6,1.3,16.0,72.7,938.0,6.59,7110.0,0.0
28319,57.0,71.0,78.0,1.7,1.9,2.1,15.8,72.8,937.9,6.59,7110.0,0.0
28379,78.0,80.0,85.0,2.6,2.8,2.9,15.8,72.1,937.9,6.59,7110.0,0.0
28439,76.0,81.0,85.0,2.7,2.9,3.2,15.9,72.2,937.9,6.59,7110.0,0.0
28499,68.0,74.0,81.0,2.8,2.9,3.1,15.9,72.3,937.9,6.59,7110.0,0.0
28559,75.0,82.0,88.0,2.7,3.0,3.2,15.9,71.8,937.9,6.59,7110.0,0.0
28619,71.0,81.0,99.0,1.3,2.1,2.6,15.9,72.3,938.0,6.59,7110.0,0.0
28679,46.0,70.0,89.0,1.4,1.8,2.2,16.0,72.3,938.0,6.59,7110.0,0.0
28739,232.0,87.0,318.0,0.2,1.2,2.3,16.1,72.8,938.0,6.59,7110.0,0.0
28799,68.0,75.0,85.0,1.5,1.8,2.0,16.2,72.2,938.0,6.59,7110.0,0.0
28859,60.0,68.0,90.0,1.9,2.1,2.3,16.2,71.8,938.0,6.59,7110.0,0.0
28919,52.0,62.0,72.0,1.8,2.2,2.6,16.1,72.6,938.0,6.59,7110.0,0.0
28979,73.0,75.0,77.0,3.1,3.1,3.3,16.1,71.3,938.0,6.59,7110.0,0.0
29039,70.0,79.0,81.0,3.4,3.6,3.7,16.3,71.3,937.9,6.59,7110.0,0.0
29099,81.0,84.0,87.0,3.0,3.2,3.4,16.6,69.9,937.9,6.59,7110.0,0.0
29159,65.0,76.0,85.0,2.5,2.9,3.2,16.7,69.3,938.0,6.59,7110.0,0.0
29219,71.0,74.0,77.0,2.6,2.8,3.0,16.7,69.7,938.0,6.59,7110.0,0.0
29279,55.0,65.0,78.0,1.6,1.9,2.3,16.6,69.8,938.0,6.59,7110.0,0.0
29339,57.0,65.0,75.0,0.8,1.1,1.5,16.5,70.7,938.0,6.59,7110.0,0.0
29399,79.0,56.0,329.0,0.6,1.1,1.4,16.4,70.6,938.1,6.59,7110.0,0.0
29459,29.0,8.0,352.0,0.9,1.2,1.7,16.4,71.2,938.0,6.59,7110.0,0.0
29519,56.0,64.0,74.0,1.6,1.8,2.0,16.3,71.3,938.0,6.59,7110.0,0.0
29579,53.0,58.0,65.0,1.9,2.1,2.3,16.3,71.5,938.0,6.59,7110.0,0.0
29639,51.0,61.0,66.0,2.0,2.2,2.4,16.4,70.7,938.0,6.59,7110.0,0.0
29699,47.0,54.0,60.0,2.2,2.3,2.5,16.5,70.0,938.0,6.59,7110.0,0.0
29759,38.0,63.0,77.0,1.6,2.1,2.8,16.7,70.1,938.0,6.59,7110.0,0.0
29819,53.0,66.0,78.0,1.2,1.9,2.2,16.9,68.0,938.0,6.59,7110.0,0.0
29879,56.0,63.0,79.0,1.4,1.7,2.0,17.2,66.9,938.1,6.59,7110.0,0.0
29939,36.0,50.0,60.0,1.5,1.7,1.8,17.4,65.8,938.1,6.59,7110.0,0.0
29999,33.0,93.0,190.0,0.3,1.0,1.6,17.7,67.5,938.1,6.59,7110.0,0.0
30059,107.0,26.0,289.0,0.0,0.2,0.3,17.9,66.3,938.1,6.59,7110.0,0.0
30119,261.0,306.0,341.0,0.4,0.7,1.0,18.0,66.0,938.1,6.59,7110.0,0.0
30179,30.0,351.0,332.0,0.4,0.9,1.1,18.0,66.0,938.1,6.59,7110.0,0.0
30239,104.0,121.0,132.0,1.4,1.8,2.0,17.8,67.1,938.1,6.59,7110.0,0.0
30299,84.0,97.0,109.0,1.1,1.4,1.7,17.7,66.8,938.1,6.59,7110.0,0.0
30359,87.0,97.0,114.0,1.8,2.1,2.3,17.7,66.1,938.1,6.59,7110.0,0.0
30419,92.0,99.0,104.0,1.9,2.1,2.4,17.7,65.7,938.1,6.59,7110.0,0.0
30479,134.0,105.0,357.0,0.3,1.2,2.3,17.7,66.5,938.1,6.59,7110.0,0.0
30539,96.0,109.0,119.0,1.4,1.6,1.9,17.7,66.0,938.2,6.59,7110.0,0.0
30599,103.0,114.0,127.0,1.1,1.6,2.0,17.7,66.2,938.1,6.59,7110.0,0.0
30659,11.0,96.0,148.0,0.1,0.5,1.0,17.8,66.5,938.1,6.59,7110.0,0.0
30719,132.0,148.0,166.0,0.8,1.4,2.0,17.9,66.7,938.1,6.59,7110.0,0.0
30779,200.0,125.0,292.0,0.1,0.6,1.2,18.0,66.9,938.1,6.59,7110.0,0.0
30839,204.0,115.0,279.0,0.0,0.3,0.6,18.1,66.8,938.1,6.59,7110.0,0.0
30899,124.0,138.0,154.0,0.9,1.3,1.8,18.2,65.8,938.1,6.59,7110.0,0.0
30959,126.0,136.0,150.0,1.2,1.6,1.8,18.1,65.5,938.1,6.59,7110.0,0.0
31019,128.0,133.0,140.0,1.5,1.9,2.3,18.0,65.9,938.1,6.59,7110.0,0.0
31079,115.0,128.0,147.0,1.2,1.7,2.1,17.9,65.6,938.2,6.59,7110.0,0.0
31139,96.0,111.0,120.0,1.3,1.5,1.8,17.7,65.5,938.2,6.59,7110.0,0.0
31199,109.0,119.0,128.0,1.9,2.1,2.3,17.7,65.7,938.2,6.59,7110.0,0.0
31259,108.0,113.0,118.0,1.6,2.0,2.6,17.7,65.5,938.2,6.59,7110.0,0.0
31319,113.0,127.0,142.0,1.1,1.4,1.7,17.7,65.5,938.2,6.59,7110.0,0.0
31379,124.0,155.0,199.0,1.3,1.6,1.8,17.7,66.4,938.2,6.59,7110.0,0.0
31439,145.0,161.0,200.0,0.8,1.8,2.1,17.7,67.0,938.2,6.59,7110.0,0.0
31499,144.0,151.0,155.0,1.6,1.8,2.0,17.5,66.5,938.2,6.59,7110.0,0.0
31559,133.0,112.0,338.0,0.1,1.6,2.5,17.3,67.6,938.2,6.59,7110.0,0.0
31619,101.0,110.0,129.0,1.2,1.3,1.8,17.2,66.9,938.2,6.59,7110.0,0.0
31679,80.0,103.0,123.0,0.7,1.7,2.3,17.2,68.2,938.2,6.59,7110.0,0.0
31739,111.0,120.0,129.0,1.2,1.7,1.9,17.3,67.6,938.2,6.59,7110.0,0.0
31799,36.0,118.0,168.0,0.3,0.8,1.4,17.4,67.9,938.2,6.59,7110.0,0.0
31859,124.0,175.0,231.0,0.2,0.8,1.2,17.5,67.7,938.3,6.59,7110.0,0.0
31919,129.0,156.0,213.0,0.4,1.4,2.0,17.5,67.4,938.3,6.59,7110.0,0.0
31979,171.0,180.0,187.0,1.6,1.8,2.1,17.5,67.5,938.3,6.59,7110.0,0.0
32039,124.0,175.0,216.0,0.1,1.4,2.5,17.3,68.7,938.3,6.59,7110.0,0.0
