t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,297.0,309.0,316.0,0.5,0.6,0.8,13.2,90.1,936.6,21.88,21810.0,0.0
16320,12.0,4.0,353.0,0.6,0.8,0.9,13.2,89.9,936.6,21.88,21810.0,0.0
16380,270.0,296.0,330.0,0.1,0.2,0.3,13.2,89.7,936.7,21.88,21810.0,0.0
16440,210.0,222.0,239.0,0.9,1.0,1.2,13.2,89.8,936.7,21.88,21810.0,0.0
16500,220.0,221.0,223.0,1.8,1.9,2.0,13.2,90.0,936.8,21.88,21810.0,0.0
16560,213.0,221.0,224.0,1.9,2.0,2.1,13.2,90.1,936.8,21.88,21810.0,0.0
16644,220.0,224.0,229.0,1.9,2.0,2.1,13.3,90.0,936.8,21.88,21810.0,0.0
16680,227.0,231.0,234.0,1.7,1.8,1.9,13.3,90.0,936.8,21.88,21810.0,0.0
16740,227.0,230.0,233.0,2.0,2.1,2.2,13.3,90.0,936.8,21.88,21810.0,0.0
16800,228.0,234.0,238.0,1.6,1.8,2.0,13.3,90.1,936.7,21.88,21810.0,0.0
16860,231.0,235.0,238.0,1.9,2.0,2.1,13.3,90.1,936.7,21.88,21810.0,0.0
16920,232.0,234.0,237.0,1.8,1.9,2.1,13.3,90.0,936.7,21.88,21810.0,0.0
17023,223.0,226.0,232.0,1.4,1.5,1.6,13.3,90.0,936.6,21.88,21810.0,0.0
17040,207.0,211.0,215.0,1.2,1.3,1.4,13.3,90.1,936.6,21.88,21810.0,0.0
17100,202.0,204.0,207.0,1.3,1.3,1.4,13.3,90.1,936.6,21.88,21810.0,0.0
17160,189.0,197.0,204.0,1.1,1.2,1.3,13.3,90.1,936.6,21.88,21810.0,0.0
17220,187.0,195.0,206.0,0.8,0.9,1.0,13.3,90.1,936.5,21.88,21810.0,0.0
17280,176.0,188.0,194.0,0.4,0.5,0.6,13.3,90.1,936.4,21.88,21810.0,0.0
17340,210.0,219.0,228.0,0.4,0.5,0.6,13.3,90.1,936.4,21.88,21820.0,0.0
17400,221.0,235.0,241.0,0.8,0.9,1.1,13.3,90.1,936.4,21.88,21850.0,0.1
17460,246.0,249.0,252.0,1.4,1.5,1.6,13.3,90.2,936.5,21.89,21880.0,0.2
17520,237.0,242.0,244.0,2.2,2.2,2.3,13.3,90.2,936.6,21.89,21880.0,0.0
24960,249.0,258.0,270.0,2.5,3.1,3.7,13.3,92.0,936.9,26.46,25800.0,0.4
25020,256.0,266.0,274.0,3.1,3.6,3.8,13.2,92.0,936.9,26.53,25860.0,3.8
25080,256.0,261.0,268.0,2.8,3.1,3.2,13.1,92.0,936.9,26.61,25920.0,4.7
25140,241.0,244.0,246.0,4.1,4.3,4.4,13.0,92.0,937.0,26.68,25980.0,4.7
25238,242.0,243.0,246.0,3.8,4.0,4.1,13.3,92.0,937.2,26.84,26040.0,8.6
25260,240.0,247.0,253.0,4.5,4.8,5.3,13.0,92.0,937.2,26.97,26100.0,8.2
25320,243.0,250.0,258.0,5.6,5.9,6.8,13.0,92.0,937.2,27.06,26160.0,5.7
25380,247.0,254.0,262.0,6.0,6.9,7.7,13.0,92.0,937.2,27.11,26220.0,3.1
25440,241.0,249.0,255.0,7.0,7.6,8.3,13.0,92.0,937.2,27.17,26280.0,3.6
25500,246.0,251.0,262.0,6.0,6.8,7.1,13.0,91.9,937.2,27.21,26340.0,2.1
25560,245.0,247.0,248.0,6.2,6.3,6.5,13.0,91.9,937.3,27.22,26400.0,1.2
25620,244.0,248.0,253.0,5.2,5.6,5.9,12.9,91.9,937.3,27.24,26460.0,0.9
25680,249.0,254.0,261.0,4.4,4.7,5.0,12.9,91.9,937.3,27.25,26510.0,0.5
25740,245.0,258.0,261.0,4.4,5.0,5.4,12.9,91.9,937.3,27.25,26510.0,0.0
25800,242.0,245.0,248.0,4.6,5.1,5.6,12.9,91.9,937.3,27.25,26520.0,0.0
25860,250.0,262.0,271.0,3.9,4.5,5.5,12.9,91.9,937.3,27.25,26520.0,0.0
25920,244.0,253.0,266.0,4.3,4.8,5.3,13.0,91.9,937.4,27.25,26520.0,0.0
25980,243.0,251.0,258.0,5.3,5.8,6.5,12.9,91.9,937.4,27.25,26520.0,0.0
26040,248.0,253.0,263.0,5.1,5.6,6.3,13.3,92.0,937.4,27.26,26550.0,0.8
26100,243.0,251.0,260.0,5.4,6.1,6.8,13.0,91.9,937.3,27.27,26580.0,0.3
26160,245.0,249.0,252.0,5.9,6.6,7.4,13.0,91.9,937.4,27.27,26600.0,0.0
26220,207.0,219.0,236.0,3.7,4.4,5.5,13.0,91.8,937.4,27.27,26600.0,0.0
26280,222.0,230.0,238.0,3.8,4.5,5.4,13.1,91.9,937.5,27.27,26600.0,0.0
26340,220.0,235.0,245.0,5.8,6.0,6.3,13.0,91.8,937.5,27.27,26600.0,0.0
26400,225.0,235.0,238.0,5.4,5.7,6.2,13.1,91.8,937.6,27.27,26600.0,0.0
26460,228.0,239.0,246.0,5.3,5.8,6.2,13.0,91.8,937.6,27.27,26600.0,0.0
26520,232.0,242.0,252.0,5.2,6.7,7.9,13.0,91.9,937.6,27.27,26600.0,0.0
26580,229.0,240.0,249.0,5.3,6.9,7.7,13.0,91.9,937.7,27.27,26600.0,0.0
26640,232.0,239.0,246.0,6.0,7.4,8.6,13.0,91.8,937.6,27.27,26600.0,0.0
26700,235.0,241.0,249.0,6.7,7.7,8.7,12.9,91.8,937.6,27.27,26600.0,0.0
26760,223.0,235.0,244.0,5.1,7.1,9.1,12.9,91.7,937.7,27.27,26600.0,0.0
26820,233.0,240.0,256.0,4.6,7.3,8.7,12.8,91.6,937.7,27.27,26600.0,0.0
26880,233.0,239.0,246.0,5.9,6.7,7.3,12.8,91.7,937.7,27.27,26600.0,0.0
26940,233.0,238.0,245.0,5.0,6.0,6.7,12.8,91.7,937.7,27.27,26600.0,0.0
27000,209.0,216.0,224.0,5.0,5.5,6.1,13.0,91.8,937.8,27.27,26600.0,0.0
27060,206.0,230.0,242.0,2.9,3.3,4.1,13.0,91.9,937.9,27.27,26600.0,0.0
27120,237.0,246.0,252.0,4.7,5.4,5.7,12.9,92.0,937.8,27.27,26600.0,0.0
27180,233.0,244.0,248.0,4.0,4.9,5.6,12.9,91.9,937.8,27.27,26600.0,0.0
27240,241.0,250.0,260.0,3.8,5.3,6.6,12.9,91.9,937.7,27.27,26600.0,0.0
27300,229.0,240.0,257.0,4.6,5.1,5.7,12.9,91.9,937.9,27.27,26600.0,0.0
27360,225.0,235.0,244.0,5.0,5.6,6.5,12.9,91.9,937.9,27.27,26600.0,0.0
27420,210.0,222.0,233.0,2.7,3.6,4.4,13.1,91.9,937.9,27.27,26600.0,0.0
27480,217.0,226.0,232.0,5.1,5.3,5.8,13.1,91.9,937.8,27.27,26600.0,0.0
27540,216.0,230.0,244.0,3.1,3.5,3.7,13.0,91.9,937.9,27.27,26600.0,0.0
27600,216.0,230.0,255.0,2.9,4.1,4.7,13.1,92.0,937.9,27.27,26600.0,0.0
27660,221.0,236.0,242.0,3.0,3.8,4.3,13.1,92.0,937.9,27.27,26600.0,0.0
27720,224.0,234.0,243.0,3.6,5.5,6.3,13.1,92.0,937.9,27.27,26600.0,0.0
27780,212.0,224.0,234.0,4.1,4.6,5.2,12.9,91.9,938.0,27.27,26600.0,0.0
27840,236.0,251.0,260.0,3.7,4.9,6.0,13.1,92.0,937.9,27.27,26600.0,0.0
27900,242.0,251.0,262.0,4.1,4.9,5.5,12.9,92.0,937.9,27.28,26650.0,0.6
27960,241.0,251.0,260.0,4.5,5.1,5.5,12.9,92.0,937.9,27.29,26690.0,0.7
28020,238.0,253.0,263.0,5.0,6.1,6.8,12.9,91.9,937.8,27.31,26730.0,0.8
28080,250.0,257.0,264.0,5.5,6.7,7.6,12.8,91.8,937.8,27.31,26730.0,0.0
28140,258.0,266.0,275.0,6.0,7.3,8.2,12.8,91.8,937.7,27.31,26730.0,0.0
28200,244.0,253.0,262.0,7.9,8.8,9.7,12.8,91.9,937.7,27.31,26730.0,0.0
28260,242.0,251.0,266.0,6.8,7.8,8.9,12.7,91.8,937.7,27.31,26730.0,0.0
28320,244.0,250.0,256.0,5.3,7.0,8.1,12.7,91.8,937.8,27.31,26730.0,0.0
28380,245.0,256.0,266.0,5.1,5.9,6.4,12.7,91.8,937.9,27.31,26730.0,0.0
28440,245.0,252.0,258.0,6.9,8.0,8.7,12.7,91.8,937.8,27.33,26780.0,1.1
28500,250.0,258.0,267.0,5.6,6.1,6.8,12.6,91.8,938.0,27.33,26820.0,0.3
28560,242.0,255.0,267.0,4.8,5.9,6.9,12.7,91.8,937.9,27.37,26880.0,2.6
28620,250.0,256.0,264.0,5.5,6.3,7.0,12.6,91.8,937.9,27.39,26940.0,0.9
28680,251.0,258.0,267.0,5.9,7.2,8.1,12.6,91.8,937.9,27.4,26970.0,0.3
28740,247.0,254.0,264.0,4.2,4.9,5.4,12.6,91.7,938.0,27.4,26970.0,0.0
28800,240.0,256.0,272.0,5.2,6.6,8.0,12.6,91.7,938.0,27.4,26970.0,0.0
28860,250.0,255.0,259.0,6.4,7.7,8.5,12.6,91.7,937.8,27.4,26970.0,0.0
28920,241.0,251.0,269.0,7.0,9.1,10.4,12.5,91.6,937.8,27.4,26970.0,0.0
28980,248.0,257.0,263.0,7.7,8.3,9.2,12.4,91.5,937.9,27.4,26970.0,0.0
29040,237.0,247.0,256.0,7.0,8.3,9.0,12.4,91.5,937.9,27.4,26970.0,0.0
29100,247.0,259.0,270.0,5.8,7.0,9.1,12.4,91.5,938.0,27.4,26970.0,0.0
29160,241.0,252.0,266.0,5.6,6.5,7.4,12.4,91.6,938.1,27.4,26980.0,0.0
29220,248.0,254.0,261.0,6.4,7.8,9.1,12.5,91.7,938.0,27.4,27010.0,0.3
29280,245.0,253.0,261.0,6.3,7.2,7.6,12.5,91.7,938.1,27.4,27010.0,0.0
29340,254.0,263.0,279.0,6.8,7.8,9.2,12.5,91.6,938.0,27.4,27010.0,0.0
29400,246.0,256.0,261.0,7.6,8.0,8.6,12.4,91.6,938.0,27.4,27010.0,0.0
29460,253.0,258.0,268.0,6.2,7.2,7.9,12.4,91.6,938.0,27.4,27010.0,0.0
29520,254.0,260.0,272.0,4.9,6.1,6.9,12.4,91.6,938.1,27.4,27010.0,0.0
29580,246.0,253.0,261.0,6.6,7.9,8.4,12.5,91.6,938.1,27.4,27010.0,0.0
29640,248.0,262.0,274.0,4.8,6.7,7.9,12.5,91.7,938.2,27.4,27010.0,0.0
29700,253.0,261.0,267.0,6.7,8.1,9.4,12.4,91.6,938.1,27.4,27010.0,0.0
29760,243.0,250.0,261.0,7.1,8.7,9.9,12.4,91.6,938.0,27.4,27010.0,0.0
29820,238.0,250.0,261.0,6.2,6.7,7.2,12.4,91.6,938.2,27.4,27010.0,0.0
29880,232.0,240.0,247.0,7.0,8.1,9.6,12.4,91.6,938.0,27.4,27010.0,0.0
29940,246.0,250.0,257.0,8.1,8.5,8.9,12.3,91.5,938.0,27.4,27010.0,0.0
30000,238.0,244.0,254.0,7.7,8.8,10.1,12.2,91.3,938.0,27.4,27010.0,0.0
30060,247.0,255.0,266.0,7.0,8.3,9.0,12.2,91.4,938.0,27.4,27010.0,0.0
30120,252.0,260.0,265.0,6.0,7.0,7.6,12.2,91.4,938.1,27.4,27010.0,0.0
30180,246.0,254.0,265.0,5.1,6.3,7.5,12.2,91.4,938.2,27.4,27010.0,0.0
30240,245.0,251.0,262.0,3.0,6.3,7.0,12.2,91.6,938.1,27.4,27010.0,0.0
30300,245.0,256.0,273.0,4.5,5.4,6.8,12.2,91.6,938.2,27.4,27010.0,0.0
30360,238.0,249.0,260.0,6.1,6.7,7.7,12.3,91.7,938.1,27.4,27010.0,0.0
30420,247.0,254.0,257.0,6.4,7.2,7.8,12.2,91.6,938.2,27.4,27010.0,0.0
30480,231.0,237.0,243.0,4.2,5.3,6.2,12.2,91.6,938.3,27.4,27010.0,0.0
30540,222.0,230.0,239.0,5.1,6.0,7.0,12.2,91.7,938.3,27.4,27010.0,0.0
30600,188.0,216.0,244.0,1.3,4.0,5.7,12.2,91.7,938.3,27.4,27010.0,0.0
30660,233.0,244.0,251.0,6.1,6.7,7.5,12.2,91.7,938.2,27.4,27010.0,0.0
30720,236.0,240.0,247.0,5.3,5.7,6.7,12.2,91.6,938.3,27.4,27010.0,0.0
30780,219.0,229.0,242.0,4.2,5.5,6.5,12.1,91.4,938.3,27.4,27010.0,0.0
30840,223.0,232.0,246.0,5.0,6.1,7.1,12.2,91.6,938.2,27.4,27010.0,0.0
30900,232.0,242.0,259.0,3.9,4.8,6.2,12.1,91.5,938.3,27.4,27010.0,0.0
30960,238.0,247.0,253.0,6.0,6.6,7.6,12.1,91.4,938.1,27.4,27010.0,0.0
31020,236.0,238.0,244.0,5.3,5.8,6.5,12.0,91.3,938.2,27.4,27010.0,0.0
31080,221.0,230.0,237.0,3.7,4.3,4.7,11.9,91.2,938.2,27.4,27010.0,0.0
31140,200.0,227.0,241.0,0.5,3.8,5.1,12.1,91.4,938.3,27.4,27010.0,0.0
31200,252.0,259.0,268.0,4.0,5.2,6.1,12.1,91.7,938.3,27.4,27010.0,0.0
31260,241.0,243.0,246.0,5.5,5.8,6.1,12.1,91.7,938.2,27.4,27010.0,0.0
31320,229.0,239.0,249.0,4.2,4.6,5.0,12.0,91.6,938.3,27.4,27010.0,0.0
31380,222.0,230.0,241.0,4.7,5.3,5.7,12.2,91.8,938.3,27.4,27010.0,0.0
31440,229.0,235.0,244.0,3.3,3.8,4.4,12.3,91.9,938.4,27.4,27010.0,0.0
31500,229.0,248.0,312.0,1.3,4.6,6.1,12.3,92.0,938.4,27.4,27010.0,0.0
31560,249.0,251.0,256.0,5.4,5.6,5.9,12.3,91.9,938.3,27.4,27010.0,0.0
31620,253.0,259.0,264.0,6.3,6.9,7.6,12.2,91.7,938.3,27.4,27010.0,0.0
31680,255.0,266.0,278.0,3.7,4.8,6.0,12.1,91.7,938.5,27.4,27010.0,0.0
31740,245.0,266.0,297.0,2.7,4.5,6.9,12.2,91.7,938.5,27.4,27010.0,0.0
31800,238.0,250.0,262.0,5.0,6.0,7.6,12.2,91.8,938.4,27.4,27010.0,0.0
31860,238.0,245.0,255.0,4.9,6.0,6.9,12.2,91.7,938.4,27.4,27010.0,0.0
31920,235.0,243.0,248.0,5.3,5.7,6.0,12.2,91.8,938.4,27.4,27010.0,0.0
31980,229.0,238.0,247.0,4.4,5.2,6.4,12.2,91.8,938.4,27.4,27010.0,0.0
32040,234.0,243.0,251.0,5.3,6.4,7.1,12.2,91.7,938.3,27.4,27010.0,0.0
32100,236.0,246.0,258.0,5.2,5.4,6.0,12.2,91.8,938.4,27.4,27010.0,0.0
32160,198.0,223.0,246.0,1.7,5.1,7.3,12.2,91.8,938.4,27.4,27010.0,0.0
32220,211.0,241.0,260.0,3.2,4.7,5.9,12.5,92.0,938.4,27.4,27010.0,0.0
32280,241.0,247.0,254.0,5.4,5.9,6.6,12.3,91.8,938.4,27.4,27010.0,0.0
32340,221.0,247.0,252.0,5.8,6.5,7.1,12.2,91.7,938.4,27.4,27010.0,0.0
32400,225.0,241.0,254.0,4.6,7.4,9.1,12.2,91.7,938.4,27.4,27010.0,0.0
32460,226.0,233.0,243.0,7.1,7.8,8.6,12.1,91.6,938.3,27.4,27010.0,0.0
32520,227.0,237.0,251.0,6.1,7.5,8.4,12.1,91.6,938.3,27.4,27010.0,0.0
32580,230.0,241.0,251.0,5.5,6.7,7.3,11.9,91.6,938.3,27.4,27010.0,0.0
32640,229.0,234.0,240.0,6.1,6.6,6.9,12.0,91.6,938.4,27.4,27010.0,0.0
32700,239.0,248.0,261.0,4.9,5.5,6.3,12.3,91.7,938.5,27.4,27010.0,0.0
32760,241.0,248.0,251.0,4.6,5.3,5.8,12.0,91.7,938.4,27.4,27010.0,0.0
32820,219.0,231.0,238.0,3.5,3.9,4.3,12.1,91.8,938.5,27.4,27010.0,0.0
32880,243.0,248.0,253.0,5.4,5.8,6.5,12.2,91.9,938.4,27.4,27010.0,0.0
32940,233.0,240.0,251.0,4.6,5.5,6.1,12.1,91.7,938.4,27.4,27010.0,0.0
33000,243.0,254.0,265.0,4.4,4.9,5.8,12.1,91.7,938.4,27.4,27010.0,0.0
33060,258.0,262.0,265.0,6.2,6.7,7.3,12.1,91.8,938.3,27.4,27010.0,0.0
33120,263.0,270.0,278.0,4.5,4.9,5.3,12.1,91.8,938.4,27.4,27010.0,0.0
33180,250.0,258.0,267.0,4.9,5.1,5.4,12.1,91.8,938.4,27.4,27010.0,0.0
33240,251.0,265.0,279.0,3.7,4.5,5.4,12.2,91.9,938.3,27.4,27010.0,0.0
33300,257.0,268.0,278.0,3.1,3.8,4.7,12.2,91.9,938.4,27.4,27010.0,0.0
33360,252.0,270.0,286.0,4.6,6.2,7.0,12.2,91.9,938.3,27.4,27010.0,0.0
33420,255.0,266.0,272.0,4.7,5.5,6.3,12.2,91.9,938.2,27.4,27010.0,0.0
33480,254.0,263.0,274.0,4.5,5.9,7.2,12.1,91.7,938.3,27.4,27010.0,0.0
33540,233.0,248.0,255.0,5.3,6.5,7.8,12.1,91.7,938.1,27.4,27010.0,0.0
33600,242.0,253.0,271.0,5.5,7.0,8.9,12.1,91.7,938.1,27.4,27010.0,0.0
33660,246.0,251.0,260.0,6.3,7.2,7.6,12.1,91.6,938.1,27.4,27010.0,0.0
33720,236.0,242.0,249.0,4.4,5.8,6.3,12.0,91.4,938.3,27.4,27010.0,0.0
33780,243.0,253.0,276.0,5.3,5.9,6.6,12.0,91.6,938.3,27.4,27010.0,0.0
33840,251.0,256.0,266.0,4.9,5.5,6.3,12.1,91.8,938.4,27.4,27010.0,0.0
33900,235.0,247.0,259.0,3.6,4.9,5.8,12.4,91.8,938.4,27.4,27010.0,0.0
33960,244.0,250.0,260.0,4.8,5.7,6.4,12.5,92.0,938.4,27.4,27010.0,0.0
34020,246.0,256.0,263.0,4.2,5.1,5.7,12.5,92.0,938.5,27.4,27010.0,0.0
34080,247.0,255.0,265.0,4.5,5.0,5.8,12.6,92.1,938.5,27.4,27010.0,0.0
34140,241.0,248.0,253.0,4.3,5.2,6.0,12.6,92.1,938.5,27.4,27010.0,0.0
34200,238.0,247.0,264.0,4.4,5.4,6.4,12.5,92.1,938.5,27.4,27010.0,0.0
34260,234.0,237.0,245.0,4.9,5.4,5.9,12.4,91.9,938.5,27.4,27010.0,0.0
34320,246.0,255.0,265.0,3.7,4.2,5.4,12.6,91.9,938.6,27.4,27010.0,0.0
34380,226.0,237.0,272.0,2.0,2.7,3.4,12.5,91.9,938.7,27.4,27010.0,0.0
34440,235.0,252.0,259.0,3.3,3.9,4.5,12.4,92.0,938.6,27.4,27010.0,0.0
34500,225.0,235.0,250.0,3.4,4.3,4.9,12.4,92.0,938.6,27.4,27010.0,0.0
34560,236.0,261.0,289.0,1.3,4.5,5.5,12.4,92.0,938.6,27.4,27010.0,0.0
34620,244.0,249.0,253.0,7.5,8.0,8.5,12.4,91.8,938.4,27.4,27010.0,0.0
34680,244.0,253.0,259.0,5.9,6.5,7.1,12.2,91.6,938.5,27.4,27010.0,0.0
34740,243.0,252.0,259.0,5.1,5.9,6.6,12.1,91.6,938.5,27.4,27010.0,0.0
34800,228.0,235.0,241.0,4.3,4.6,4.9,12.1,91.7,938.6,27.4,27010.0,0.0
34860,237.0,253.0,263.0,4.3,5.5,7.0,12.2,91.9,938.6,27.4,27010.0,0.0
34920,243.0,248.0,254.0,4.8,5.3,5.7,12.2,91.8,938.6,27.4,27010.0,0.0
34980,245.0,252.0,258.0,3.8,4.1,4.3,12.1,91.7,938.7,27.4,27010.0,0.0
35040,245.0,256.0,268.0,3.6,4.9,5.7,12.2,91.9,938.7,27.4,27010.0,0.0
35100,249.0,258.0,268.0,4.7,6.4,7.0,12.5,92.1,938.5,27.4,27010.0,0.0
35160,257.0,268.0,278.0,4.2,4.8,5.5,12.3,91.9,938.6,27.4,27010.0,0.0
35220,261.0,269.0,276.0,3.5,4.6,6.0,12.2,91.9,938.6,27.4,27010.0,0.0
35280,246.0,256.0,275.0,2.9,4.2,4.8,12.3,92.0,938.6,27.4,27010.0,0.0
35340,243.0,255.0,262.0,5.2,6.1,6.9,12.5,92.0,938.6,27.4,27010.0,0.0
35400,244.0,256.0,268.0,3.3,4.2,5.3,12.3,92.0,938.6,27.4,27010.0,0.0
35460,246.0,263.0,273.0,3.1,4.2,4.9,12.6,92.0,938.6,27.4,27010.0,0.0
35520,257.0,268.0,277.0,4.7,5.6,6.3,12.5,92.0,938.6,27.4,27010.0,0.0
35580,253.0,265.0,282.0,4.3,6.0,6.9,12.4,92.1,938.6,27.4,27010.0,0.0
35640,249.0,252.0,257.0,6.6,7.0,7.2,12.4,92.0,938.6,27.4,27010.0,0.0
35700,246.0,252.0,259.0,6.4,7.0,7.3,12.2,91.7,938.6,27.4,27010.0,0.0
35760,246.0,260.0,268.0,4.5,5.3,6.2,12.1,91.8,938.7,27.4,27010.0,0.0
35820,244.0,255.0,262.0,4.6,6.3,7.2,12.2,91.9,938.7,27.4,27010.0,0.0
35880,250.0,255.0,264.0,6.9,8.7,9.7,12.2,91.9,938.6,27.4,27010.0,0.0
35940,254.0,259.0,269.0,6.8,7.4,8.2,12.2,91.9,938.7,27.4,27010.0,0.0
36000,246.0,256.0,265.0,5.9,7.0,8.1,12.2,91.9,938.7,27.4,27010.0,0.0
36060,243.0,254.0,260.0,5.8,7.1,7.4,12.2,91.8,938.7,27.4,27010.0,0.0
36120,250.0,258.0,263.0,5.5,5.8,6.0,12.1,91.7,938.7,27.4,27010.0,0.0
36180,242.0,259.0,280.0,4.0,4.9,5.7,12.4,91.9,938.7,27.4,27010.0,0.0
36240,241.0,251.0,265.0,5.3,5.8,6.5,12.5,92.1,938.7,27.4,27010.0,0.0
36300,244.0,250.0,255.0,5.3,6.0,6.7,12.6,92.1,938.8,27.4,27010.0,0.0
36360,234.0,242.0,249.0,5.9,6.7,7.2,12.5,92.0,938.7,27.4,27010.0,0.0
36420,254.0,266.0,301.0,2.2,5.5,7.4,12.4,92.1,938.7,27.4,27010.0,0.0
36480,249.0,254.0,260.0,4.3,4.6,4.9,12.3,91.8,938.8,27.4,27010.0,0.0
36540,226.0,232.0,241.0,3.7,4.2,4.9,12.5,91.7,938.8,27.4,27010.0,0.0
36600,243.0,246.0,249.0,4.9,5.2,5.4,12.4,91.9,938.8,27.4,27010.0,0.0
36660,225.0,236.0,256.0,3.8,4.6,5.3,12.4,91.9,938.9,27.4,27010.0,0.0
36720,216.0,223.0,240.0,5.2,6.5,7.3,12.4,92.0,938.8,27.4,27010.0,0.0
36780,211.0,221.0,230.0,4.6,5.0,5.4,12.4,91.9,938.8,27.4,27010.0,0.0
36840,240.0,243.0,246.0,4.3,5.0,5.3,12.5,92.0,938.8,27.4,27010.0,0.0
36900,228.0,232.0,238.0,4.6,5.1,5.5,12.4,91.8,938.8,27.4,27010.0,0.0
36960,211.0,227.0,235.0,3.4,4.2,5.0,12.4,91.9,938.8,27.4,27010.0,0.0
37020,213.0,219.0,226.0,4.7,5.0,5.4,12.5,92.1,938.8,27.4,27010.0,0.0
37080,236.0,240.0,245.0,5.0,5.4,6.1,12.5,92.0,938.8,27.4,27010.0,0.0
37140,230.0,234.0,239.0,5.2,5.6,6.1,12.4,91.9,938.7,27.4,27010.0,0.0
37200,236.0,239.0,242.0,5.8,6.2,6.5,12.3,91.8,938.8,27.4,27010.0,0.0
37260,242.0,244.0,246.0,5.5,5.6,5.9,12.1,91.7,938.8,27.4,27010.0,0.0
37320,247.0,251.0,263.0,5.2,5.8,6.3,12.0,91.6,938.8,27.4,27010.0,0.0
37380,231.0,239.0,249.0,3.7,4.1,4.7,12.3,92.0,938.9,27.4,27010.0,0.0
37440,224.0,229.0,235.0,3.9,4.4,4.7,12.4,92.2,938.9,27.4,27010.0,0.0
37500,215.0,239.0,272.0,1.7,3.8,5.3,12.7,92.5,938.9,27.4,27010.0,0.0
37560,233.0,239.0,243.0,4.1,4.6,4.9,12.7,92.4,938.9,27.4,27010.0,0.0
37620,229.0,239.0,247.0,3.4,3.8,4.0,12.5,92.2,938.9,27.4,27010.0,0.0
37680,207.0,215.0,219.0,3.8,4.2,4.6,12.4,92.3,938.9,27.4,27010.0,0.0
37740,205.0,229.0,272.0,2.9,4.3,5.5,12.7,92.4,938.9,27.4,27010.0,0.0
37800,235.0,243.0,252.0,4.0,4.5,5.3,12.8,92.5,938.9,27.4,27010.0,0.0
37860,236.0,244.0,251.0,4.2,4.8,5.4,12.6,92.4,938.9,27.4,27010.0,0.0
37920,231.0,240.0,260.0,3.0,4.2,6.3,12.4,92.3,938.9,27.4,27010.0,0.0
37980,226.0,233.0,237.0,4.0,4.6,5.1,12.4,92.3,938.9,27.4,27010.0,0.0
38040,146.0,249.0,283.0,1.3,4.8,6.3,12.5,92.4,938.8,27.4,27010.0,0.0
38100,246.0,259.0,268.0,4.1,5.1,5.8,12.5,92.4,938.8,27.4,27010.0,0.0
38160,222.0,239.0,249.0,4.3,5.8,6.6,12.6,92.3,938.7,27.4,27010.0,0.0
38220,53.0,310.0,126.0,0.2,0.7,2.2,12.6,92.3,938.9,27.4,27010.0,0.0
38280,253.0,270.0,282.0,3.5,4.7,5.5,12.5,92.4,938.8,27.4,27010.0,0.0
38340,245.0,251.0,258.0,4.5,5.2,6.0,12.7,92.4,938.7,27.4,27010.0,0.0
38400,245.0,251.0,256.0,3.7,3.9,4.0,12.6,92.2,938.7,27.4,27010.0,0.0
38460,252.0,256.0,264.0,3.8,4.2,4.4,12.4,92.2,938.7,27.4,27010.0,0.0
38520,220.0,232.0,244.0,2.5,3.5,4.3,12.6,92.2,938.8,27.4,27010.0,0.0
38580,207.0,238.0,267.0,1.1,2.0,3.1,12.7,92.3,938.8,27.4,27010.0,0.0
38640,241.0,250.0,259.0,3.1,3.7,4.7,12.8,92.5,938.8,27.4,27010.0,0.0
38700,237.0,249.0,266.0,4.0,4.8,5.9,12.8,92.5,938.9,27.4,27010.0,0.0
38760,238.0,242.0,246.0,5.0,5.8,6.5,12.8,92.4,938.9,27.4,27010.0,0.0
38820,234.0,247.0,255.0,2.9,4.3,5.4,12.7,92.2,938.9,27.4,27010.0,0.0
38880,157.0,230.0,264.0,1.4,2.3,3.4,12.6,92.1,939.0,27.4,27010.0,0.0
38940,213.0,229.0,237.0,3.1,4.2,4.9,12.7,92.3,938.9,27.4,27010.0,0.0
39000,245.0,253.0,267.0,3.3,3.9,4.4,12.8,92.4,938.9,27.4,27010.0,0.0
39060,243.0,247.0,252.0,4.1,4.8,5.2,12.9,92.5,938.9,27.4,27010.0,0.0
39120,222.0,238.0,246.0,4.8,5.1,5.6,12.9,92.4,938.9,27.4,27010.0,0.0
39180,234.0,241.0,246.0,4.1,4.9,5.5,12.7,92.2,938.9,27.4,27010.0,0.0
39240,236.0,240.0,243.0,4.7,5.0,5.3,12.4,92.1,938.9,27.4,27010.0,0.0
39300,243.0,246.0,251.0,3.7,4.2,4.5,12.5,92.1,938.9,27.4,27010.0,0.0
39360,216.0,240.0,252.0,3.2,4.0,4.7,12.5,92.1,938.9,27.4,27010.0,0.0
39420,231.0,238.0,243.0,4.6,5.2,5.7,12.6,92.3,938.9,27.4,27010.0,0.0
39480,228.0,233.0,244.0,4.7,5.2,5.7,12.7,92.4,938.9,27.4,27010.0,0.0
39540,229.0,233.0,238.0,4.6,5.1,5.5,12.7,92.4,938.9,27.4,27010.0,0.0
39600,148.0,217.0,243.0,0.5,3.3,4.7,12.7,92.4,938.9,27.4,27010.0,0.0
39660,230.0,240.0,266.0,2.4,4.4,5.6,12.8,92.5,938.9,27.4,27010.0,0.0
