t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,76.0,81.0,2.4,2.5,2.7,24.0,34.0,935.5,3.84,5310.0,0.0
16080,75.0,79.0,82.0,2.6,2.7,2.9,23.9,34.4,935.5,3.84,5310.0,0.0
16140,82.0,88.0,94.0,2.1,2.5,2.9,23.9,33.7,935.6,3.84,5310.0,0.0
16200,64.0,77.0,85.0,1.8,2.1,2.5,23.9,33.7,935.5,3.84,5310.0,0.0
16260,86.0,93.0,100.0,2.0,2.2,2.5,23.9,34.0,935.6,3.84,5310.0,0.0
16320,85.0,90.0,94.0,2.4,2.7,2.8,23.9,34.2,935.5,3.84,5310.0,0.0
16380,79.0,90.0,96.0,1.9,2.1,2.2,23.9,34.2,935.5,3.84,5310.0,0.0
16440,67.0,102.0,125.0,0.4,1.1,1.8,23.9,34.5,935.5,3.84,5310.0,0.0
16500,96.0,106.0,112.0,1.6,1.8,2.0,23.8,34.7,935.5,3.84,5310.0,0.0
16560,92.0,100.0,108.0,1.7,1.9,2.2,23.7,34.9,935.5,3.84,5310.0,0.0
16620,81.0,102.0,122.0,1.1,1.3,1.5,23.7,34.9,935.5,3.84,5310.0,0.0
16680,78.0,85.0,92.0,2.2,2.4,2.5,23.6,35.0,935.5,3.84,5310.0,0.0
16740,85.0,88.0,90.0,2.9,3.0,3.1,23.6,35.0,935.5,3.84,5310.0,0.0
16800,84.0,88.0,94.0,2.6,2.7,2.9,23.6,34.9,935.5,3.84,5310.0,0.0
16860,80.0,85.0,91.0,2.7,2.8,2.9,23.6,34.6,935.5,3.84,5310.0,0.0
16920,80.0,84.0,88.0,2.7,2.9,3.0,23.7,34.4,935.5,3.84,5310.0,0.0
16980,82.0,85.0,89.0,2.9,3.0,3.2,23.7,34.0,935.5,3.84,5310.0,0.0
17040,77.0,82.0,91.0,3.0,3.1,3.3,23.7,34.1,935.5,3.84,5310.0,0.0
17100,77.0,81.0,85.0,3.1,3.3,3.4,23.7,34.2,935.5,3.84,5310.0,0.0
17160,73.0,79.0,86.0,3.0,3.3,3.6,23.8,34.3,935.4,3.84,5310.0,0.0
17220,67.0,70.0,74.0,2.9,3.1,3.3,23.8,34.3,935.4,3.84,5310.0,0.0
17280,66.0,70.0,74.0,2.8,3.0,3.1,23.7,34.1,935.4,3.84,5310.0,0.0
17340,65.0,68.0,70.0,2.5,2.7,3.0,23.8,34.2,935.4,3.84,5310.0,0.0
17400,65.0,70.0,76.0,2.5,2.7,2.9,23.7,34.3,935.4,3.84,5310.0,0.0
17460,69.0,73.0,77.0,2.1,2.4,2.6,23.7,34.3,935.4,3.84,5310.0,0.0
17520,63.0,68.0,72.0,2.3,2.5,2.6,23.7,34.6,935.4,3.84,5310.0,0.0
17580,63.0,65.0,69.0,2.3,2.4,2.5,23.7,34.6,935.4,3.84,5310.0,0.0
17640,68.0,71.0,74.0,2.4,2.6,2.7,23.7,35.0,935.4,3.84,5310.0,0.0
17700,68.0,72.0,76.0,2.5,2.7,2.9,23.7,34.9,935.4,3.84,5310.0,0.0
17760,71.0,73.0,77.0,2.8,2.9,2.9,23.7,34.9,935.4,3.84,5310.0,0.0
17820,75.0,78.0,80.0,3.0,3.1,3.3,23.7,35.1,935.4,3.84,5310.0,0.0
17880,77.0,80.0,82.0,3.0,3.1,3.2,23.7,35.2,935.4,3.84,5310.0,0.0
17940,75.0,76.0,78.0,2.8,2.9,3.0,23.7,34.7,935.4,3.84,5310.0,0.0
18000,69.0,71.0,73.0,2.9,3.0,3.1,23.6,35.0,935.4,3.84,5310.0,0.0
18060,66.0,72.0,74.0,3.3,3.5,3.7,23.6,35.2,935.3,3.84,5310.0,0.0
18120,66.0,68.0,69.0,3.3,3.5,3.6,23.6,35.2,935.3,3.84,5310.0,0.0
18180,64.0,68.0,72.0,3.1,3.4,3.6,23.6,35.1,935.3,3.84,5310.0,0.0
18240,63.0,67.0,72.0,3.4,3.6,3.8,23.5,35.0,935.3,3.84,5310.0,0.0
18300,66.0,69.0,73.0,3.4,3.6,3.7,23.5,34.9,935.3,3.84,5310.0,0.0
18360,65.0,68.0,71.0,3.4,3.6,3.8,23.5,34.9,935.3,3.84,5310.0,0.0
18420,68.0,70.0,74.0,3.4,3.7,3.8,23.5,34.8,935.3,3.84,5310.0,0.0
18480,65.0,68.0,70.0,3.6,3.8,3.9,23.6,34.8,935.3,3.84,5310.0,0.0
18540,66.0,68.0,71.0,3.4,3.6,3.9,23.6,34.7,935.4,3.84,5310.0,0.0
18600,63.0,68.0,72.0,3.6,3.7,3.9,23.6,34.3,935.4,3.84,5310.0,0.0
18660,60.0,69.0,72.0,3.1,3.4,3.6,23.6,33.9,935.4,3.84,5310.0,0.0
18720,62.0,67.0,73.0,3.5,3.7,4.0,23.6,33.4,935.4,3.84,5310.0,0.0
18780,51.0,67.0,79.0,2.2,2.9,3.5,23.6,33.3,935.4,3.84,5310.0,0.0
18840,65.0,70.0,76.0,3.1,3.3,3.4,23.7,33.0,935.4,3.84,5310.0,0.0
18900,51.0,68.0,78.0,2.9,3.2,3.6,23.7,32.5,935.4,3.84,5310.0,0.0
18960,63.0,73.0,89.0,2.8,3.1,3.6,23.7,32.4,935.4,3.84,5310.0,0.0
19020,54.0,58.0,66.0,2.7,3.1,3.5,23.7,32.4,935.4,3.84,5310.0,0.0
19080,60.0,66.0,75.0,3.6,3.8,4.0,23.7,32.2,935.4,3.84,5310.0,0.0
19140,64.0,69.0,76.0,3.1,3.6,4.0,23.7,32.1,935.4,3.84,5310.0,0.0
19200,62.0,69.0,73.0,2.4,2.7,3.1,23.7,32.1,935.3,3.84,5310.0,0.0
19260,54.0,65.0,73.0,3.1,3.5,4.1,23.7,32.2,935.3,3.84,5310.0,0.0
19320,54.0,69.0,87.0,2.7,3.3,3.9,23.7,32.2,935.3,3.84,5310.0,0.0
19380,67.0,72.0,78.0,3.2,4.0,4.5,23.7,32.1,935.3,3.84,5310.0,0.0
19440,66.0,70.0,76.0,3.8,4.1,4.4,23.7,32.2,935.3,3.84,5310.0,0.0
19500,65.0,71.0,76.0,3.3,3.8,4.1,23.7,32.0,935.3,3.84,5310.0,0.0
19560,70.0,75.0,83.0,3.0,3.8,4.0,23.7,31.8,935.4,3.84,5310.0,0.0
19620,64.0,71.0,77.0,3.3,3.8,4.1,23.8,31.7,935.4,3.84,5310.0,0.0
19680,68.0,71.0,77.0,3.2,3.4,3.5,23.8,31.4,935.3,3.84,5310.0,0.0
19740,66.0,71.0,75.0,3.2,3.5,3.7,23.8,31.1,935.4,3.84,5310.0,0.0
19800,63.0,71.0,78.0,3.2,3.4,3.7,23.8,31.2,935.4,3.84,5310.0,0.0
19860,63.0,74.0,84.0,3.2,3.5,3.8,23.9,30.9,935.4,3.84,5310.0,0.0
19920,70.0,78.0,88.0,3.2,3.5,4.0,23.8,30.2,935.4,3.84,5310.0,0.0
19980,48.0,64.0,72.0,3.3,3.5,3.8,23.9,30.4,935.4,3.84,5310.0,0.0
20040,52.0,64.0,79.0,2.3,3.0,3.8,23.9,30.1,935.4,3.84,5310.0,0.0
20100,54.0,68.0,85.0,2.6,2.9,3.3,23.9,30.2,935.5,3.84,5310.0,0.0
20160,66.0,71.0,76.0,2.7,3.2,3.6,23.9,30.3,935.5,3.84,5310.0,0.0
20220,70.0,78.0,89.0,2.6,2.9,3.2,23.9,30.4,935.5,3.84,5310.0,0.0
20280,53.0,73.0,82.0,2.4,3.1,3.6,23.9,29.9,935.5,3.84,5310.0,0.0
20340,70.0,76.0,79.0,3.6,3.7,4.0,23.9,29.9,935.5,3.84,5310.0,0.0
20400,46.0,56.0,66.0,2.4,2.7,3.0,24.0,29.7,935.5,3.84,5310.0,0.0
20460,59.0,74.0,87.0,2.5,2.9,3.5,24.0,29.7,935.5,3.84,5310.0,0.0
20520,61.0,68.0,79.0,2.3,2.6,3.0,24.0,29.7,935.5,3.84,5310.0,0.0
20580,62.0,74.0,80.0,2.6,2.9,3.2,24.0,29.6,935.5,3.84,5310.0,0.0
20640,60.0,69.0,76.0,3.3,3.5,3.7,24.0,29.3,935.5,3.84,5310.0,0.0
20700,67.0,74.0,82.0,3.4,3.8,4.0,24.0,29.1,935.5,3.84,5310.0,0.0
20760,62.0,72.0,85.0,2.3,2.5,2.6,24.1,29.4,935.6,3.84,5310.0,0.0
20820,69.0,76.0,82.0,2.4,2.7,3.0,24.1,29.5,935.6,3.84,5310.0,0.0
20880,64.0,72.0,82.0,3.1,3.4,3.6,24.0,29.3,935.6,3.84,5310.0,0.0
20940,76.0,80.0,84.0,3.1,3.5,3.9,24.0,29.4,935.5,3.84,5310.0,0.0
21000,68.0,73.0,77.0,3.0,3.4,3.6,24.0,29.7,935.5,3.84,5310.0,0.0
21060,62.0,81.0,92.0,2.6,3.0,3.5,24.0,29.0,935.5,3.84,5310.0,0.0
21120,68.0,75.0,81.0,3.0,3.5,3.8,24.0,29.1,935.5,3.84,5310.0,0.0
21180,72.0,76.0,82.0,3.7,3.9,4.0,24.0,28.8,935.5,3.84,5310.0,0.0
21240,69.0,73.0,78.0,3.1,3.4,3.8,24.1,29.2,935.5,3.84,5310.0,0.0
21300,77.0,81.0,85.0,3.3,3.4,3.4,24.1,29.2,935.5,3.84,5310.0,0.0
21360,73.0,77.0,83.0,3.2,3.4,3.6,24.1,29.5,935.5,3.84,5310.0,0.0
21420,72.0,80.0,86.0,3.2,3.4,3.6,24.1,29.6,935.6,3.84,5310.0,0.0
21480,80.0,84.0,88.0,3.1,3.5,3.7,24.1,29.5,935.6,3.84,5310.0,0.0
21540,76.0,80.0,84.0,3.4,3.6,3.7,24.1,29.4,935.6,3.84,5310.0,0.0
21600,72.0,76.0,80.0,3.2,3.4,3.6,24.1,29.3,935.6,3.84,5310.0,0.0
21660,74.0,81.0,89.0,3.3,3.6,3.9,24.2,29.2,935.6,3.84,5310.0,0.0
21720,66.0,73.0,81.0,3.2,3.8,4.1,24.2,29.2,935.5,3.84,5310.0,0.0
21780,71.0,77.0,83.0,3.4,3.7,4.0,24.2,29.6,935.6,3.84,5310.0,0.0
21840,72.0,81.0,87.0,3.5,3.7,3.9,24.1,29.5,935.6,3.84,5310.0,0.0
21900,71.0,79.0,87.0,3.8,4.0,4.2,24.1,29.5,935.5,3.84,5310.0,0.0
21960,72.0,80.0,89.0,3.8,4.1,4.3,24.1,29.7,935.5,3.84,5310.0,0.0
22020,72.0,81.0,88.0,3.5,3.7,3.9,24.1,29.4,935.5,3.84,5310.0,0.0
22080,72.0,81.0,91.0,3.8,4.0,4.4,24.1,28.8,935.5,3.84,5310.0,0.0
22140,70.0,77.0,83.0,3.5,3.8,4.0,24.1,29.6,935.5,3.84,5310.0,0.0
22200,76.0,83.0,95.0,3.8,4.1,4.4,24.1,29.7,935.5,3.84,5310.0,0.0
22260,78.0,84.0,87.0,4.2,4.5,4.8,24.2,29.1,935.5,3.84,5310.0,0.0
22320,65.0,75.0,87.0,3.3,4.0,4.6,24.2,29.0,935.5,3.84,5310.0,0.0
22380,79.0,87.0,95.0,3.5,4.0,4.4,24.2,29.8,935.5,3.84,5310.0,0.0
22440,72.0,79.0,83.0,3.9,4.2,4.4,24.1,29.4,935.5,3.84,5310.0,0.0
22500,68.0,79.0,83.0,4.0,4.3,4.6,24.1,29.7,935.5,3.84,5310.0,0.0
22560,80.0,82.0,84.0,4.0,4.5,4.8,24.1,29.4,935.5,3.84,5310.0,0.0
22620,77.0,81.0,85.0,4.2,4.4,4.6,24.1,29.1,935.5,3.84,5310.0,0.0
22680,64.0,78.0,85.0,3.7,4.2,4.6,24.1,28.8,935.5,3.84,5310.0,0.0
22740,72.0,81.0,89.0,3.7,4.4,4.8,24.2,28.8,935.5,3.84,5310.0,0.0
22800,77.0,83.0,86.0,4.3,4.5,4.7,24.2,28.1,935.5,3.84,5310.0,0.0
22860,73.0,80.0,85.0,4.0,4.5,4.8,24.2,28.3,935.5,3.84,5310.0,0.0
22920,79.0,81.0,84.0,4.5,4.6,4.8,24.3,28.4,935.5,3.84,5310.0,0.0
22980,79.0,83.0,86.0,4.4,4.6,4.8,24.3,28.4,935.5,3.84,5310.0,0.0
23040,78.0,83.0,87.0,3.8,4.1,4.3,24.3,29.3,935.5,3.84,5310.0,0.0
23100,79.0,84.0,88.0,4.0,4.2,4.4,24.3,29.1,935.5,3.84,5310.0,0.0
23160,80.0,83.0,87.0,4.3,4.6,4.8,24.3,29.0,935.5,3.84,5310.0,0.0
23220,78.0,83.0,88.0,4.0,4.2,4.3,24.3,29.2,935.6,3.84,5310.0,0.0
23280,82.0,86.0,92.0,4.3,4.5,4.8,24.3,28.8,935.5,3.84,5310.0,0.0
23340,70.0,78.0,92.0,3.4,4.1,4.6,24.3,28.6,935.5,3.84,5310.0,0.0
23400,74.0,84.0,91.0,4.5,4.7,4.9,24.3,29.1,935.5,3.84,5310.0,0.0
23460,76.0,81.0,86.0,3.6,3.7,4.0,24.2,28.8,935.5,3.84,5310.0,0.0
23520,82.0,85.0,88.0,4.2,4.4,4.7,24.2,29.1,935.5,3.84,5310.0,0.0
23580,76.0,84.0,89.0,4.4,4.9,5.1,24.3,28.7,935.6,3.84,5310.0,0.0
23640,73.0,84.0,91.0,3.9,4.4,4.7,24.3,29.0,935.5,3.84,5310.0,0.0
23700,76.0,81.0,91.0,4.2,4.5,4.8,24.3,28.5,935.5,3.84,5310.0,0.0
23760,65.0,70.0,76.0,3.9,4.2,4.8,24.4,28.8,935.5,3.84,5310.0,0.0
23820,66.0,72.0,78.0,3.8,4.0,4.4,24.3,29.0,935.5,3.84,5310.0,0.0
23880,77.0,85.0,90.0,4.2,4.7,5.0,24.3,29.5,935.5,3.84,5310.0,0.0
23940,74.0,81.0,87.0,4.2,4.7,5.0,24.3,29.3,935.5,3.84,5310.0,0.0
24000,78.0,84.0,91.0,4.3,4.8,5.4,24.3,29.2,935.6,3.84,5310.0,0.0
24060,72.0,82.0,87.0,4.0,4.6,5.2,24.3,29.4,935.5,3.84,5310.0,0.0
24120,67.0,77.0,84.0,3.6,4.3,5.0,24.2,29.6,935.6,3.84,5310.0,0.0
24180,66.0,75.0,85.0,4.4,4.8,5.1,24.2,29.6,935.6,3.84,5310.0,0.0
24240,77.0,81.0,87.0,4.1,4.5,4.8,24.2,29.8,935.6,3.84,5310.0,0.0
24300,75.0,79.0,85.0,4.1,4.4,4.8,24.2,29.5,935.6,3.84,5310.0,0.0
24360,75.0,82.0,87.0,5.1,5.4,6.2,24.2,29.7,935.6,3.84,5310.0,0.0
24420,66.0,80.0,89.0,4.4,5.0,5.5,24.2,29.4,935.6,3.84,5310.0,0.0
24480,78.0,82.0,88.0,4.4,4.8,5.3,24.3,29.6,935.7,3.84,5310.0,0.0
24540,75.0,80.0,85.0,4.1,4.5,4.8,24.2,29.6,935.7,3.84,5310.0,0.0
24600,68.0,78.0,87.0,4.3,4.4,4.9,24.3,29.5,935.7,3.84,5310.0,0.0
24660,74.0,80.0,89.0,4.3,4.7,5.0,24.3,29.5,935.7,3.84,5310.0,0.0
24720,70.0,81.0,86.0,3.4,4.3,4.7,24.3,29.5,935.7,3.84,5310.0,0.0
24780,73.0,79.0,86.0,4.6,4.8,5.1,24.3,29.5,935.7,3.84,5310.0,0.0
24840,69.0,73.0,78.0,4.0,4.6,5.2,24.4,29.3,935.7,3.84,5310.0,0.0
24900,71.0,77.0,85.0,3.9,4.3,4.7,24.4,29.1,935.7,3.84,5310.0,0.0
24960,58.0,67.0,75.0,3.2,3.7,4.0,24.4,29.2,935.7,3.84,5310.0,0.0
25020,76.0,83.0,89.0,3.5,3.9,4.2,24.4,29.4,935.7,3.84,5310.0,0.0
25080,81.0,88.0,93.0,4.2,4.7,4.9,24.3,29.3,935.8,3.84,5310.0,0.0
25140,80.0,85.0,89.0,4.3,4.5,4.7,24.3,29.4,935.8,3.84,5310.0,0.0
25200,68.0,78.0,90.0,3.2,3.6,3.8,24.4,29.2,935.8,3.84,5310.0,0.0
25260,77.0,82.0,87.0,3.6,3.8,4.0,24.4,29.5,935.8,3.84,5310.0,0.0
25320,76.0,84.0,97.0,3.9,4.2,4.7,24.4,29.2,935.8,3.84,5310.0,0.0
25380,70.0,80.0,90.0,2.6,3.0,3.8,24.4,29.5,935.8,3.84,5310.0,0.0
25440,72.0,84.0,103.0,3.1,3.5,4.2,24.4,29.5,935.8,3.84,5310.0,0.0
25500,76.0,83.0,90.0,3.9,4.2,4.8,24.4,29.6,935.8,3.84,5310.0,0.0
25560,74.0,84.0,90.0,3.8,4.1,4.7,24.4,29.5,935.8,3.84,5310.0,0.0
25620,78.0,86.0,96.0,3.6,3.8,4.2,24.4,29.4,935.8,3.84,5310.0,0.0
25680,72.0,78.0,83.0,3.4,3.6,3.9,24.4,29.2,935.9,3.84,5310.0,0.0
25740,82.0,87.0,93.0,2.8,3.3,4.0,24.5,29.2,935.9,3.84,5310.0,0.0
25800,80.0,85.0,91.0,3.6,4.0,4.2,24.5,29.1,935.9,3.84,5310.0,0.0
25860,84.0,87.0,90.0,3.9,4.2,4.5,24.5,29.0,935.9,3.84,5310.0,0.0
25920,80.0,86.0,92.0,3.9,4.2,4.7,24.5,28.8,935.9,3.84,5310.0,0.0
25980,75.0,87.0,92.0,3.8,4.1,4.6,24.6,28.8,935.9,3.84,5310.0,0.0
26040,81.0,85.0,89.0,3.6,4.1,4.7,24.6,29.0,936.0,3.84,5310.0,0.0
26100,76.0,88.0,95.0,3.2,4.1,4.9,24.6,28.8,936.0,3.84,5310.0,0.0
26160,91.0,99.0,108.0,2.9,3.3,3.9,24.7,28.8,936.0,3.84,5310.0,0.0
26220,85.0,89.0,94.0,4.1,4.3,4.6,24.7,28.9,936.0,3.84,5310.0,0.0
26280,84.0,88.0,91.0,4.0,4.4,4.6,24.7,29.1,936.0,3.84,5310.0,0.0
26340,77.0,90.0,99.0,3.3,4.1,4.8,24.7,29.1,936.0,3.84,5310.0,0.0
26400,81.0,84.0,88.0,3.9,4.2,4.5,24.7,29.0,936.0,3.84,5310.0,0.0
26460,69.0,79.0,89.0,3.1,3.6,3.9,24.8,28.9,936.0,3.84,5310.0,0.0
26520,76.0,81.0,88.0,3.8,4.2,4.5,24.7,29.1,936.0,3.84,5310.0,0.0
26580,65.0,83.0,90.0,2.9,3.4,3.9,24.8,29.0,936.0,3.84,5310.0,0.0
26640,79.0,84.0,88.0,4.7,4.8,5.1,24.7,29.1,936.0,3.84,5310.0,0.0
26700,77.0,86.0,90.0,4.1,4.4,4.6,24.7,29.4,936.0,3.84,5310.0,0.0
26760,75.0,79.0,83.0,3.8,4.2,4.5,24.8,29.3,936.0,3.84,5310.0,0.0
26820,81.0,86.0,91.0,4.2,4.5,4.6,24.8,29.0,936.0,3.84,5310.0,0.0
26880,79.0,84.0,89.0,3.8,4.4,4.6,24.8,29.1,936.1,3.84,5310.0,0.0
26940,82.0,85.0,88.0,4.4,4.6,4.9,24.8,29.3,936.1,3.84,5310.0,0.0
27000,78.0,85.0,91.0,4.2,4.5,4.9,24.8,29.3,936.1,3.84,5310.0,0.0
27060,82.0,89.0,96.0,4.4,4.6,4.8,24.7,29.4,936.1,3.84,5310.0,0.0
27120,81.0,84.0,89.0,4.3,4.6,4.9,24.7,29.4,936.1,3.84,5310.0,0.0
27180,74.0,82.0,86.0,4.1,4.4,4.6,24.7,29.3,936.1,3.84,5310.0,0.0
27240,79.0,83.0,87.0,4.2,4.3,4.5,24.7,29.3,936.1,3.84,5310.0,0.0
27300,78.0,83.0,89.0,4.2,4.3,4.5,24.8,29.4,936.1,3.84,5310.0,0.0
27360,79.0,84.0,86.0,4.4,4.5,4.7,24.8,29.2,936.1,3.84,5310.0,0.0
27420,73.0,81.0,85.0,3.8,4.2,4.4,24.8,29.1,936.1,3.84,5310.0,0.0
27480,77.0,86.0,91.0,4.2,4.5,4.6,24.9,29.2,936.1,3.84,5310.0,0.0
27540,79.0,83.0,87.0,4.2,4.3,4.5,24.9,29.1,936.2,3.84,5310.0,0.0
27600,78.0,81.0,85.0,4.1,4.5,4.9,24.9,29.1,936.2,3.84,5310.0,0.0
27660,79.0,85.0,91.0,4.3,4.5,4.8,25.0,29.0,936.2,3.84,5310.0,0.0
27720,86.0,90.0,94.0,4.1,4.3,4.4,25.0,28.9,936.2,3.84,5310.0,0.0
27780,69.0,79.0,92.0,4.0,4.3,4.7,25.0,28.8,936.2,3.84,5310.0,0.0
27840,77.0,82.0,92.0,3.7,3.9,4.3,25.0,28.9,936.2,3.84,5310.0,0.0
27900,55.0,69.0,87.0,3.2,3.5,3.9,25.1,28.7,936.2,3.84,5310.0,0.0
27960,76.0,78.0,82.0,3.7,4.0,4.3,25.1,28.8,936.2,3.84,5310.0,0.0
28020,80.0,85.0,89.0,3.7,4.0,4.2,25.1,28.8,936.2,3.84,5310.0,0.0
28080,70.0,85.0,92.0,3.8,4.1,4.3,25.1,28.6,936.2,3.84,5310.0,0.0
28140,83.0,89.0,95.0,3.5,3.9,4.5,25.1,28.4,936.2,3.84,5310.0,0.0
28200,79.0,84.0,88.0,3.7,4.2,4.6,25.1,28.4,936.2,3.84,5310.0,0.0
28260,71.0,75.0,79.0,3.9,4.1,4.4,25.1,28.4,936.2,3.84,5310.0,0.0
28320,78.0,84.0,88.0,3.8,4.2,4.6,25.2,28.4,936.2,3.84,5310.0,0.0
28380,85.0,93.0,96.0,3.7,3.9,4.3,25.2,28.0,936.2,3.84,5310.0,0.0
28440,79.0,87.0,92.0,3.6,4.0,4.6,25.2,27.9,936.2,3.84,5310.0,0.0
28500,81.0,86.0,91.0,3.9,4.1,4.4,25.2,28.1,936.2,3.84,5310.0,0.0
28560,84.0,91.0,97.0,3.1,3.6,4.0,25.2,28.0,936.2,3.84,5310.0,0.0
28620,88.0,95.0,104.0,2.8,3.3,3.7,25.3,28.4,936.2,3.84,5310.0,0.0
28680,88.0,95.0,97.0,3.3,3.5,3.6,25.3,27.5,936.2,3.84,5310.0,0.0
28740,85.0,90.0,95.0,2.7,3.2,3.6,25.4,27.9,936.2,3.84,5310.0,0.0
28800,79.0,85.0,93.0,2.9,3.5,3.8,25.4,27.9,936.2,3.84,5310.0,0.0
28860,88.0,93.0,102.0,3.2,3.5,3.9,25.4,27.9,936.2,3.84,5310.0,0.0
28920,86.0,96.0,114.0,2.4,2.7,3.2,25.5,27.6,936.2,3.84,5310.0,0.0
28980,90.0,95.0,100.0,2.8,2.9,3.1,25.5,27.2,936.2,3.84,5310.0,0.0
29040,78.0,88.0,94.0,2.8,3.1,3.4,25.5,27.8,936.2,3.84,5310.0,0.0
29100,89.0,91.0,95.0,3.0,3.3,3.5,25.5,27.0,936.2,3.84,5310.0,0.0
29160,85.0,89.0,94.0,3.5,3.8,3.9,25.5,27.1,936.2,3.84,5310.0,0.0
29220,73.0,99.0,106.0,1.9,3.3,3.6,25.5,27.3,936.2,3.84,5310.0,0.0
29280,90.0,92.0,95.0,3.2,3.3,3.6,25.6,27.0,936.2,3.84,5310.0,0.0
29340,79.0,85.0,92.0,2.6,3.0,3.4,25.6,27.2,936.2,3.84,5310.0,0.0
29400,94.0,99.0,103.0,3.1,3.5,3.8,25.6,27.0,936.2,3.84,5310.0,0.0
29460,85.0,90.0,102.0,3.3,3.4,3.8,25.6,27.2,936.2,3.84,5310.0,0.0
29520,86.0,88.0,93.0,3.4,3.5,3.7,25.6,27.1,936.2,3.84,5310.0,0.0
29580,78.0,82.0,89.0,3.8,4.0,4.2,25.6,27.3,936.2,3.84,5310.0,0.0
29640,82.0,91.0,98.0,3.1,3.7,4.1,25.6,27.3,936.2,3.84,5310.0,0.0
29700,87.0,91.0,93.0,3.2,3.4,3.6,25.6,27.0,936.3,3.84,5310.0,0.0
29760,78.0,88.0,95.0,3.1,3.7,4.4,25.6,27.4,936.3,3.84,5310.0,0.0
29820,84.0,88.0,92.0,3.2,3.3,3.4,25.6,26.8,936.3,3.84,5310.0,0.0
29880,88.0,93.0,103.0,2.5,3.0,3.4,25.6,26.8,936.2,3.84,5310.0,0.0
29940,75.0,86.0,95.0,2.6,3.1,3.7,25.7,26.8,936.2,3.84,5310.0,0.0
30000,82.0,92.0,100.0,3.1,3.4,3.7,25.8,27.1,936.2,3.84,5310.0,0.0
30060,77.0,82.0,93.0,3.4,3.8,4.1,25.9,26.6,936.2,3.84,5310.0,0.0
30120,87.0,92.0,97.0,3.8,4.0,4.3,25.9,26.5,936.2,3.84,5310.0,0.0
30180,85.0,93.0,108.0,3.4,3.6,3.9,25.9,26.8,936.3,3.84,5310.0,0.0
30240,76.0,93.0,102.0,3.4,3.8,4.4,25.9,26.7,936.3,3.84,5310.0,0.0
30300,71.0,82.0,95.0,2.4,3.6,4.6,25.9,26.7,936.3,3.84,5310.0,0.0
30360,73.0,81.0,87.0,3.1,3.8,4.3,25.9,26.2,936.3,3.84,5310.0,0.0
30420,76.0,81.0,85.0,3.7,3.9,4.1,25.9,26.4,936.3,3.84,5310.0,0.0
30480,84.0,90.0,94.0,3.7,4.2,5.0,25.9,26.6,936.3,3.84,5310.0,0.0
30540,83.0,97.0,115.0,0.8,2.3,3.5,25.9,26.8,936.2,3.84,5310.0,0.0
30600,75.0,82.0,87.0,3.2,3.9,4.6,26.0,26.6,936.3,3.84,5310.0,0.0
30660,89.0,96.0,103.0,3.4,3.7,4.1,26.1,26.4,936.3,3.84,5310.0,0.0
30720,64.0,74.0,79.0,2.9,3.7,4.2,26.1,26.3,936.2,3.84,5310.0,0.0
30780,94.0,102.0,110.0,2.7,3.3,3.6,26.1,26.3,936.3,3.84,5310.0,0.0
30840,80.0,89.0,95.0,3.1,3.5,3.8,26.1,26.3,936.3,3.84,5310.0,0.0
30900,84.0,91.0,96.0,3.3,3.6,4.0,26.1,26.1,936.3,3.84,5310.0,0.0
30960,75.0,84.0,95.0,3.4,3.9,4.4,26.1,26.2,936.3,3.84,5310.0,0.0
31020,77.0,84.0,98.0,2.4,3.5,4.1,26.1,26.2,936.3,3.84,5310.0,0.0
31080,86.0,95.0,103.0,3.2,3.5,4.2,26.2,25.6,936.3,3.84,5310.0,0.0
31140,75.0,96.0,119.0,2.8,3.4,3.8,26.2,26.1,936.3,3.84,5310.0,0.0
31200,63.0,81.0,105.0,2.4,3.2,3.7,26.3,26.1,936.3,3.84,5310.0,0.0
31260,78.0,93.0,115.0,1.5,2.4,3.1,26.5,25.8,936.3,3.84,5310.0,0.0
31320,68.0,76.0,85.0,2.7,3.3,3.9,26.5,25.3,936.3,3.84,5310.0,0.0
31380,91.0,97.0,106.0,2.6,3.2,3.6,26.6,25.2,936.3,3.84,5310.0,0.0
31440,76.0,98.0,117.0,2.6,3.3,3.9,26.6,25.2,936.3,3.84,5310.0,0.0
31500,64.0,74.0,108.0,1.2,3.1,3.9,26.7,25.5,936.3,3.84,5310.0,0.0
31560,73.0,91.0,112.0,0.5,1.7,3.0,26.8,24.9,936.4,3.84,5310.0,0.0
31620,58.0,80.0,98.0,2.1,3.2,3.9,26.9,25.3,936.4,3.84,5310.0,0.0
31680,69.0,83.0,93.0,2.7,3.2,4.0,27.0,25.1,936.4,3.84,5310.0,0.0
31740,70.0,84.0,95.0,1.8,2.6,3.3,26.9,24.9,936.4,3.84,5310.0,0.0
31800,72.0,80.0,90.0,2.3,2.8,3.4,26.9,24.6,936.4,3.84,5310.0,0.0
31860,63.0,78.0,91.0,1.8,2.5,3.3,26.9,24.8,936.4,3.84,5310.0,0.0
31920,160.0,63.0,284.0,0.3,2.1,3.6,27.0,24.1,936.4,3.84,5310.0,0.0
31980,56.0,66.0,82.0,1.4,2.2,2.7,27.1,24.6,936.4,3.84,5310.0,0.0
32040,68.0,81.0,94.0,0.6,2.8,3.1,27.1,23.5,936.4,3.84,5310.0,0.0
