t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,231.0,243.0,250.0,2.4,2.7,3.1,5.3,86.7,940.6,655.35,4000.0,0.0
16079,239.0,244.0,250.0,2.1,2.3,2.5,5.3,87.5,940.6,655.35,4000.0,0.0
16139,236.0,244.0,251.0,2.0,2.3,2.4,5.3,86.8,940.6,655.35,4000.0,0.0
16199,235.0,244.0,257.0,1.7,2.1,2.4,5.4,87.4,940.6,655.35,4000.0,0.0
16259,225.0,233.0,244.0,2.2,2.4,2.5,5.4,87.1,940.6,655.35,4000.0,0.0
16319,234.0,239.0,245.0,1.9,2.4,2.6,5.2,87.4,940.6,655.35,4000.0,0.0
16379,239.0,242.0,244.0,2.7,2.8,3.0,5.3,86.8,940.6,655.35,4000.0,0.0
16439,244.0,251.0,258.0,2.9,3.3,3.5,5.4,87.0,940.6,655.35,4000.0,0.0
16499,244.0,247.0,253.0,2.8,3.0,3.2,5.3,88.0,940.6,655.35,4000.0,0.0
16559,245.0,250.0,255.0,2.5,2.8,3.1,5.4,88.2,940.6,655.35,4000.0,0.0
16619,248.0,253.0,260.0,2.7,2.9,3.1,5.2,89.1,940.6,655.35,4000.0,0.0
16679,243.0,249.0,255.0,2.3,2.7,3.0,5.5,88.1,940.7,655.35,4000.0,0.0
16739,246.0,249.0,253.0,2.7,2.9,3.2,5.5,88.0,940.7,655.35,4000.0,0.0
16799,242.0,247.0,251.0,2.6,3.0,3.3,5.5,88.0,940.7,655.35,4000.0,0.0
16859,242.0,246.0,251.0,2.7,2.9,3.3,5.3,88.2,940.7,655.35,4000.0,0.0
16919,238.0,244.0,247.0,2.8,3.1,3.3,5.4,87.4,940.7,655.35,4000.0,0.0
16979,241.0,246.0,252.0,2.4,3.0,3.2,5.4,88.0,940.7,655.35,4000.0,0.0
17039,234.0,241.0,246.0,2.6,2.8,3.0,5.4,88.0,940.8,655.35,4000.0,0.0
17099,231.0,237.0,241.0,2.5,2.6,2.7,5.4,87.6,940.8,655.35,4000.0,0.0
17159,234.0,240.0,249.0,1.8,2.3,2.7,5.4,87.5,940.8,655.35,4000.0,0.0
17219,226.0,231.0,237.0,2.1,2.4,2.7,5.3,88.3,940.8,655.35,4000.0,0.0
17279,225.0,234.0,244.0,2.1,2.4,2.9,5.4,88.1,940.8,655.35,4000.0,0.0
17339,236.0,244.0,249.0,2.7,3.1,3.5,5.4,88.2,940.8,655.35,4000.0,0.0
17399,239.0,244.0,248.0,2.7,2.9,3.1,5.4,88.3,940.8,655.35,4000.0,0.0
17459,227.0,234.0,248.0,2.4,2.9,3.7,5.8,87.2,940.8,655.35,4000.0,0.0
17519,216.0,232.0,252.0,2.8,3.3,4.1,5.4,87.8,940.8,655.35,4000.0,0.0
17579,194.0,227.0,243.0,2.9,3.8,4.5,5.5,88.1,940.8,655.35,4000.0,0.0
17639,225.0,231.0,237.0,4.5,4.7,4.9,5.4,87.6,940.8,655.35,4000.0,0.0
17699,246.0,252.0,260.0,4.4,4.7,5.1,5.3,88.1,940.8,655.35,4000.0,0.0
17759,200.0,221.0,238.0,2.0,3.4,4.4,5.4,89.1,940.8,655.35,4000.0,0.0
17819,215.0,234.0,246.0,1.9,2.7,3.0,5.4,87.9,940.9,655.35,4000.0,0.0
17879,197.0,219.0,251.0,1.4,2.6,3.4,5.3,87.8,940.8,655.35,4000.0,0.0
17939,210.0,228.0,247.0,2.6,3.3,4.1,5.3,88.3,940.8,655.35,4000.0,0.0
17999,214.0,227.0,237.0,2.7,3.3,3.9,5.2,87.9,940.8,655.35,4000.0,0.0
18059,209.0,218.0,225.0,3.3,3.6,4.0,5.2,87.9,940.9,655.35,4000.0,0.0
18119,229.0,235.0,242.0,2.8,3.3,3.9,5.4,88.2,940.8,655.35,4000.0,0.0
18179,224.0,233.0,239.0,2.6,2.9,3.1,5.3,88.5,940.9,655.35,4000.0,0.0
18239,222.0,233.0,255.0,2.5,3.2,3.6,5.1,88.8,940.8,655.35,4000.0,0.0
18299,218.0,234.0,260.0,1.7,2.4,2.8,5.3,88.0,940.9,655.35,4000.0,0.0
18359,225.0,232.0,242.0,2.7,3.0,3.2,5.3,88.0,940.9,655.35,4000.0,0.0
18419,213.0,226.0,240.0,2.2,2.9,3.4,5.4,89.4,940.9,655.35,4000.0,0.0
18479,221.0,233.0,243.0,2.4,2.8,3.3,5.4,88.5,940.9,655.35,4000.0,0.0
18539,194.0,214.0,229.0,1.4,2.2,2.8,5.4,87.8,940.9,655.35,4000.0,0.0
18599,239.0,246.0,254.0,2.2,2.5,2.8,5.3,88.0,940.9,655.35,4000.0,0.0
18659,195.0,216.0,236.0,1.6,1.9,2.3,5.4,88.6,940.9,655.35,4000.0,0.0
18719,227.0,238.0,256.0,1.9,2.3,2.6,5.4,88.4,940.9,655.35,4000.0,0.0
18779,230.0,250.0,270.0,1.1,1.4,1.9,5.4,88.4,940.9,655.35,4000.0,0.0
18839,237.0,244.0,249.0,2.1,2.3,2.6,5.4,87.9,940.9,655.35,4000.0,0.0
18899,243.0,249.0,256.0,2.1,2.3,2.7,5.6,88.6,940.9,655.35,4000.0,0.0
18959,249.0,254.0,258.0,2.4,2.6,2.7,5.5,88.4,940.9,655.35,4000.0,0.0
19019,240.0,245.0,248.0,2.3,2.5,2.6,5.5,88.4,940.9,655.35,4000.0,0.0
19079,234.0,244.0,253.0,2.3,2.6,2.7,5.5,87.6,940.9,655.35,4000.0,0.0
19139,222.0,231.0,238.0,1.9,2.0,2.2,5.5,87.4,941.0,655.35,4000.0,0.0
19199,230.0,242.0,251.0,1.9,2.1,2.3,5.3,88.2,940.9,655.35,4000.0,0.0
19259,230.0,237.0,245.0,1.9,2.1,2.4,5.5,87.7,941.0,655.35,4000.0,0.0
19319,230.0,241.0,253.0,1.6,1.9,2.0,5.3,88.1,941.0,655.35,4000.0,0.0
19379,235.0,242.0,247.0,1.5,2.0,2.4,5.4,87.3,941.0,655.35,4000.0,0.0
19439,228.0,235.0,243.0,1.4,1.5,1.7,5.4,87.6,941.0,655.35,4000.0,0.0
19499,211.0,224.0,239.0,1.4,1.9,2.3,5.4,87.5,941.0,655.35,4000.0,0.0
19559,202.0,216.0,231.0,1.7,2.0,2.3,5.3,87.5,941.0,655.35,4000.0,0.0
19619,192.0,207.0,219.0,1.4,1.8,2.1,5.3,86.9,941.0,655.35,4000.0,0.0
19679,205.0,212.0,218.0,2.0,2.3,2.7,5.1,87.3,940.9,655.35,4000.0,0.0
19739,211.0,220.0,226.0,2.0,2.4,2.7,5.2,86.9,941.0,655.35,4000.0,0.0
19799,193.0,209.0,220.0,1.9,2.4,2.9,5.1,86.5,941.0,655.35,4000.0,0.0
19859,200.0,211.0,220.0,2.0,2.3,2.5,5.1,87.0,941.0,655.35,4000.0,0.0
19919,197.0,213.0,230.0,1.7,2.1,2.5,5.0,88.0,941.0,655.35,4000.0,0.0
19979,213.0,221.0,227.0,1.7,2.0,2.3,5.2,87.8,941.0,655.35,4000.0,0.0
20039,223.0,234.0,241.0,2.1,2.4,2.7,5.1,87.8,941.0,655.35,4000.0,0.0
20099,219.0,239.0,250.0,2.4,2.6,2.8,5.2,87.5,941.1,655.35,4000.0,0.0
20159,239.0,247.0,255.0,2.3,2.7,3.0,5.3,87.6,941.1,655.35,4000.0,0.0
20219,234.0,241.0,250.0,2.6,2.9,3.2,5.4,88.0,941.1,655.35,4000.0,0.0
20279,244.0,247.0,249.0,3.0,3.1,3.2,5.4,88.1,941.1,655.35,4000.0,0.0
20339,240.0,243.0,246.0,2.8,2.9,3.0,5.4,87.6,941.1,655.35,4000.0,0.0
20399,227.0,234.0,238.0,2.6,2.7,3.0,5.4,87.6,941.1,655.35,4000.0,0.0
20459,231.0,238.0,250.0,2.6,3.2,3.7,5.3,88.4,941.1,655.35,4000.0,0.0
20519,231.0,241.0,248.0,3.1,3.6,4.2,5.5,88.1,941.2,655.35,4000.0,0.0
20579,233.0,239.0,247.0,2.9,3.3,3.8,5.4,87.8,941.2,655.35,4000.0,0.0
20639,237.0,245.0,255.0,3.1,3.7,4.2,5.4,87.7,941.2,655.35,4000.0,0.0
20699,240.0,244.0,249.0,4.0,4.3,4.5,5.4,88.3,941.2,655.35,4000.0,0.0
20759,215.0,239.0,249.0,2.6,3.6,4.2,5.4,88.3,941.2,655.35,4000.0,0.0
20819,213.0,237.0,249.0,2.7,3.2,3.7,5.4,87.8,941.2,655.35,4000.0,0.0
20879,225.0,239.0,267.0,2.1,3.2,3.8,5.3,87.6,941.2,655.35,4000.0,0.0
20939,220.0,235.0,241.0,2.8,3.5,3.9,5.3,87.9,941.2,655.35,4000.0,0.0
20999,221.0,234.0,252.0,2.9,3.7,4.0,5.3,88.3,941.2,655.35,4000.0,0.0
21059,216.0,233.0,252.0,2.4,3.0,3.5,5.3,87.7,941.3,655.35,4000.0,0.0
21119,222.0,231.0,236.0,2.5,3.1,3.5,5.2,87.7,941.3,655.35,4000.0,0.0
21179,234.0,238.0,243.0,3.5,3.7,3.9,5.2,88.3,941.3,655.35,4000.0,0.0
21239,234.0,244.0,252.0,2.9,3.8,4.2,5.1,88.5,941.2,655.35,4000.0,0.0
21299,236.0,240.0,243.0,3.9,4.1,4.3,5.2,87.8,941.3,655.35,4000.0,0.0
21359,235.0,239.0,248.0,3.6,4.1,4.4,5.2,88.5,941.2,655.35,4000.0,0.0
21419,239.0,244.0,247.0,4.0,4.3,4.6,5.1,88.8,941.2,655.35,4000.0,0.0
21479,186.0,231.0,244.0,0.8,4.2,5.3,5.3,87.7,941.3,655.35,4000.0,0.0
21539,237.0,243.0,250.0,4.3,5.3,6.1,5.3,87.9,941.3,655.35,4000.0,0.0
21599,235.0,239.0,244.0,4.9,5.3,5.6,5.3,87.7,941.3,655.35,4000.0,0.0
21659,229.0,237.0,259.0,4.2,5.0,5.6,5.1,88.6,941.4,655.35,4000.0,0.0
21719,237.0,241.0,248.0,4.6,4.9,5.3,5.2,87.8,941.4,655.35,4000.0,0.0
21779,228.0,239.0,250.0,4.2,4.6,5.0,5.2,87.9,941.4,655.35,4000.0,0.0
21839,235.0,240.0,246.0,4.5,4.9,5.2,5.2,88.4,941.4,655.35,4000.0,0.0
21899,231.0,236.0,245.0,3.7,4.0,4.4,5.3,89.0,941.4,655.35,4000.0,0.0
21959,235.0,242.0,246.0,3.9,4.6,5.1,5.2,88.5,941.4,655.35,4000.0,0.0
22019,230.0,237.0,243.0,3.9,4.2,4.7,5.6,87.4,941.4,655.35,4000.0,0.0
22079,236.0,241.0,249.0,3.3,3.8,4.3,5.0,88.9,941.4,655.35,4000.0,0.0
22139,225.0,232.0,241.0,3.5,4.1,4.5,5.2,88.0,941.5,655.35,4000.0,0.0
22199,224.0,230.0,242.0,3.2,3.7,4.0,5.2,88.2,941.5,655.35,4000.0,0.0
22259,206.0,220.0,239.0,2.6,3.2,3.6,5.2,88.0,941.5,655.35,4000.0,0.0
22319,204.0,223.0,248.0,1.9,3.5,4.4,5.2,88.1,941.5,655.35,4000.0,0.0
22379,203.0,219.0,235.0,2.9,3.7,4.2,5.0,89.1,941.5,655.35,4000.0,0.0
22439,212.0,216.0,225.0,3.1,3.7,4.1,5.0,88.8,941.5,655.35,4000.0,0.0
22499,197.0,223.0,245.0,0.8,2.6,3.7,5.1,88.5,941.6,655.35,4000.0,0.0
22559,194.0,224.0,248.0,2.3,3.3,4.2,5.1,88.3,941.6,655.35,4000.0,0.0
22619,218.0,229.0,244.0,2.3,2.8,3.2,5.1,88.2,941.6,655.35,4000.0,0.0
22679,217.0,229.0,235.0,2.3,2.7,3.2,5.1,88.1,941.6,655.35,4000.0,0.0
22739,192.0,224.0,232.0,2.2,2.6,3.1,5.2,88.7,941.6,655.35,4000.0,0.0
22799,217.0,234.0,249.0,1.0,1.6,2.0,5.2,88.6,941.6,655.35,4000.0,0.0
22859,233.0,239.0,253.0,1.9,2.4,2.6,5.3,88.1,941.6,655.35,4000.0,0.0
22919,234.0,239.0,252.0,2.8,3.1,3.4,5.3,87.9,941.6,655.35,4000.0,0.0
22979,234.0,244.0,259.0,2.5,3.2,3.6,5.3,87.7,941.6,655.35,4000.0,0.0
23039,237.0,244.0,250.0,2.8,3.2,3.7,5.4,88.2,941.6,655.35,4000.0,0.0
23099,224.0,235.0,240.0,2.4,3.5,3.8,5.4,88.0,941.6,655.35,4000.0,0.0
23159,216.0,229.0,258.0,1.1,2.8,3.5,5.4,87.5,941.7,655.35,4000.0,0.0
23219,199.0,209.0,222.0,2.2,2.7,3.3,5.4,87.6,941.7,655.35,4000.0,0.0
23279,159.0,187.0,215.0,2.0,2.5,2.9,5.5,88.0,941.7,655.35,4000.0,0.0
23339,192.0,197.0,201.0,3.4,3.7,4.1,5.4,87.2,941.6,655.35,4000.0,0.0
23399,189.0,197.0,209.0,3.1,3.6,4.0,5.2,86.0,941.6,655.35,4000.0,0.0
23459,188.0,193.0,197.0,3.0,3.4,4.0,5.1,86.2,941.7,655.35,4000.0,0.0
23519,177.0,187.0,200.0,2.6,3.0,3.3,5.0,86.4,941.7,655.35,4000.0,0.0
23579,181.0,195.0,205.0,3.2,3.5,3.9,5.0,86.3,941.7,655.35,4000.0,0.0
23639,200.0,205.0,213.0,2.7,3.2,3.6,4.9,86.3,941.7,655.35,4000.0,0.0
23699,188.0,201.0,213.0,1.7,2.0,2.5,5.0,87.0,941.7,655.35,4000.0,0.0
23759,197.0,208.0,226.0,1.6,2.0,2.2,5.0,87.0,941.8,655.35,4000.0,0.0
23819,181.0,192.0,204.0,2.0,2.2,2.4,5.0,87.0,941.8,655.35,4000.0,0.0
23879,181.0,188.0,195.0,2.7,3.0,3.3,5.0,86.5,941.8,655.35,4000.0,0.0
23939,166.0,185.0,191.0,1.4,2.0,2.5,5.0,86.3,941.8,655.35,4000.0,0.0
23999,171.0,184.0,195.0,2.0,2.2,2.6,5.0,87.0,941.8,655.35,4000.0,0.0
24059,137.0,184.0,310.0,0.6,1.9,2.6,5.0,86.9,941.8,655.35,4000.0,0.0
24119,166.0,172.0,177.0,2.4,2.5,2.7,5.0,86.2,941.8,655.35,4000.0,0.0
24179,157.0,164.0,172.0,1.5,2.0,2.3,5.0,86.7,941.8,655.35,4000.0,0.0
24239,172.0,181.0,187.0,2.2,2.3,2.4,5.0,86.6,941.8,655.35,4000.0,0.0
24299,156.0,163.0,168.0,2.2,2.4,2.5,5.1,86.4,941.8,655.35,4000.0,0.0
24359,165.0,170.0,174.0,2.4,2.8,2.9,5.1,86.0,941.8,655.35,4000.0,0.0
24419,170.0,174.0,179.0,2.8,3.1,3.3,5.1,86.1,941.8,655.35,4000.0,0.0
24479,170.0,172.0,177.0,2.3,2.4,2.5,5.2,86.6,941.8,655.35,4000.0,0.0
24539,158.0,166.0,175.0,2.2,2.5,2.8,5.2,86.7,941.8,655.35,4000.0,0.0
24599,167.0,174.0,179.0,2.3,2.7,3.1,5.2,86.9,941.8,655.35,4000.0,0.0
24659,154.0,161.0,169.0,2.2,2.5,2.7,5.2,86.6,941.8,655.35,4000.0,0.0
24719,160.0,163.0,169.0,1.5,1.8,2.0,5.2,86.7,941.8,655.35,4000.0,0.0
24779,150.0,161.0,171.0,1.3,1.7,1.9,5.3,87.1,941.8,655.35,4000.0,0.0
24839,143.0,162.0,173.0,0.7,1.1,1.4,5.3,87.5,941.8,655.35,4000.0,0.0
24899,134.0,147.0,161.0,1.2,1.3,1.5,5.4,87.4,941.8,655.35,4000.0,0.0
24959,129.0,154.0,167.0,1.1,1.4,1.6,5.5,87.4,941.8,655.35,4000.0,0.0
25019,161.0,167.0,174.0,1.1,1.5,1.8,5.5,87.0,941.9,655.35,4000.0,0.0
25079,167.0,172.0,178.0,1.3,1.6,1.8,5.6,87.2,941.9,655.35,4000.0,0.0
25139,168.0,187.0,206.0,0.4,1.1,1.4,5.7,87.6,941.9,655.35,4000.0,0.0
25199,166.0,179.0,196.0,0.8,1.0,1.6,5.9,88.0,941.9,655.35,4000.0,0.0
25259,192.0,195.0,197.0,1.2,1.2,1.3,6.0,87.0,942.0,655.35,4000.0,0.0
25319,186.0,198.0,213.0,1.3,1.4,1.5,5.9,86.5,942.0,655.35,4000.0,0.0
25379,170.0,197.0,292.0,0.3,0.9,1.4,5.9,86.9,942.1,655.35,4000.0,0.0
25439,200.0,210.0,224.0,1.0,1.1,1.3,6.0,87.4,942.1,655.35,4000.0,0.0
25499,200.0,209.0,218.0,1.0,1.3,1.5,6.1,87.1,942.1,655.35,4000.0,0.0
25559,198.0,211.0,219.0,0.9,1.0,1.1,6.0,86.7,942.1,655.35,4000.0,0.0
25619,220.0,227.0,238.0,0.9,1.0,1.2,5.8,86.5,942.1,655.35,4000.0,0.0
25679,207.0,220.0,234.0,1.5,1.9,2.2,6.0,86.4,942.1,655.35,4000.0,0.0
25739,194.0,214.0,232.0,1.5,2.0,2.6,6.0,86.4,942.2,655.35,4000.0,0.0
25799,219.0,227.0,234.0,2.4,2.5,2.6,5.8,86.6,942.2,655.35,4000.0,0.0
25859,215.0,229.0,247.0,1.7,2.2,2.9,5.9,86.1,942.2,655.35,4000.0,0.0
25919,212.0,225.0,245.0,2.2,2.6,3.0,5.9,86.2,942.2,655.35,4000.0,0.0
25979,196.0,227.0,239.0,1.0,2.5,3.2,5.9,86.5,942.2,655.35,4000.0,0.0
26039,226.0,233.0,242.0,2.5,2.9,3.2,5.9,87.1,942.2,655.35,4000.0,0.0
26099,226.0,237.0,243.0,2.6,3.2,3.5,5.9,87.2,942.2,655.35,4000.0,0.0
26159,229.0,232.0,239.0,3.2,3.4,3.8,5.8,86.8,942.3,655.35,4000.0,0.0
26219,215.0,219.0,224.0,3.2,3.8,4.1,5.8,87.1,942.3,655.35,4000.0,0.0
26279,214.0,225.0,239.0,2.2,2.9,3.4,5.6,88.0,942.3,655.35,4000.0,0.0
26339,202.0,213.0,235.0,2.7,3.7,4.6,5.7,87.3,942.3,655.35,4000.0,0.0
26399,180.0,207.0,221.0,2.6,4.0,4.6,5.7,88.1,942.2,655.35,4000.0,0.0
26459,194.0,204.0,216.0,3.7,4.3,5.5,5.7,87.7,942.3,655.35,4000.0,0.0
26519,194.0,206.0,216.0,4.3,5.0,5.9,5.6,87.8,942.4,655.35,4000.0,0.0
26579,198.0,213.0,261.0,2.5,4.1,5.5,5.5,88.2,942.3,655.35,4000.0,0.0
26639,198.0,221.0,231.0,4.7,5.3,6.0,5.5,88.2,942.3,655.35,4000.0,0.0
26699,220.0,231.0,237.0,4.0,4.8,5.7,5.5,89.6,942.3,655.35,4000.0,0.0
26759,222.0,229.0,234.0,4.0,4.5,5.1,5.4,88.4,942.4,655.35,4000.0,0.0
26819,209.0,220.0,230.0,3.5,4.0,4.4,5.4,89.7,942.3,655.35,4000.0,0.0
26879,217.0,223.0,235.0,3.7,4.2,4.6,5.4,88.6,942.4,655.35,4000.0,0.0
26939,209.0,221.0,233.0,1.7,3.2,4.3,5.3,89.6,942.4,655.35,4000.0,0.0
26999,210.0,214.0,236.0,2.8,3.3,3.7,5.7,89.1,942.4,655.35,4000.0,0.0
27059,214.0,220.0,233.0,2.3,3.2,3.6,5.5,88.8,942.5,655.35,4000.0,0.0
27119,213.0,221.0,233.0,3.2,3.7,4.1,5.5,88.8,942.5,655.35,4000.0,0.0
27179,217.0,228.0,239.0,4.1,4.5,4.9,5.5,89.1,942.4,655.35,4000.0,0.0
27239,204.0,229.0,251.0,2.4,3.8,4.6,5.5,88.4,942.5,655.35,4000.0,0.0
27299,204.0,216.0,231.0,3.0,3.6,4.9,5.4,88.3,942.5,655.35,4000.0,0.0
27359,208.0,217.0,232.0,2.1,4.0,4.9,5.4,88.5,942.5,655.35,4000.0,0.0
27419,230.0,240.0,250.0,2.6,3.3,4.0,5.5,89.1,942.5,655.35,4000.0,0.0
27479,95.0,202.0,273.0,0.3,2.0,3.9,5.4,88.8,942.6,655.35,4000.0,0.0
27539,204.0,219.0,235.0,3.2,4.0,4.9,5.4,88.7,942.5,655.35,4000.0,0.0
27599,141.0,219.0,270.0,0.2,2.4,3.9,5.5,89.0,942.5,655.35,4000.0,0.0
27659,195.0,213.0,225.0,2.4,4.1,4.9,5.4,88.4,942.5,655.35,4000.0,0.0
27719,210.0,218.0,230.0,3.2,3.7,4.2,5.5,88.8,942.5,655.35,4000.0,0.0
27779,188.0,211.0,230.0,3.3,4.2,5.0,5.5,88.7,942.5,655.35,4000.0,0.0
27839,201.0,220.0,230.0,2.5,3.4,4.0,5.5,88.6,942.5,655.35,4000.0,0.0
27899,210.0,230.0,246.0,3.4,4.2,4.8,5.5,88.7,942.5,655.35,4000.0,0.0
27959,205.0,219.0,238.0,3.8,4.3,5.0,5.6,89.1,942.5,655.35,4000.0,0.0
28019,189.0,213.0,227.0,2.4,3.9,4.7,5.6,88.5,942.5,655.35,4000.0,0.0
28079,238.0,242.0,252.0,3.3,3.7,3.9,5.6,88.8,942.5,655.35,4000.0,0.0
28139,177.0,212.0,259.0,0.9,1.8,3.3,5.7,88.8,942.6,655.35,4000.0,0.0
28199,189.0,219.0,230.0,3.2,4.0,4.6,5.8,88.3,942.6,655.35,4000.0,0.0
28259,216.0,223.0,228.0,3.1,3.4,3.6,5.7,88.0,942.6,655.35,4000.0,0.0
28319,217.0,229.0,242.0,3.9,4.4,5.1,5.7,87.8,942.6,655.35,4000.0,0.0
28379,207.0,216.0,222.0,3.1,4.0,4.6,5.5,88.8,942.5,655.35,4000.0,0.0
28439,206.0,216.0,228.0,2.4,3.9,5.0,5.6,88.3,942.6,655.35,4000.0,0.0
28499,209.0,217.0,239.0,4.2,4.6,5.4,5.5,87.8,942.6,655.35,4000.0,0.0
28559,212.0,224.0,235.0,3.4,4.5,5.3,5.5,88.6,942.6,655.35,4000.0,0.0
28619,193.0,217.0,229.0,4.0,4.7,5.4,5.4,88.3,942.6,655.35,4000.0,0.0
28679,197.0,205.0,216.0,3.7,4.2,4.7,5.4,88.5,942.6,655.35,4000.0,0.0
28739,205.0,213.0,222.0,4.0,4.7,5.1,5.4,88.5,942.6,655.35,4000.0,0.0
28799,216.0,221.0,228.0,3.8,4.1,4.7,5.4,88.6,942.7,655.35,4000.0,0.0
28859,191.0,212.0,226.0,2.7,3.6,4.3,5.4,88.8,942.7,655.35,4000.0,0.0
28919,191.0,213.0,226.0,1.7,3.6,4.3,5.5,89.1,942.7,655.35,4000.0,0.0
28979,194.0,208.0,223.0,2.9,3.3,3.8,5.6,89.3,942.7,655.35,4000.0,0.0
29039,129.0,199.0,236.0,0.5,2.6,3.9,5.7,89.5,942.7,655.35,4000.0,0.0
29099,213.0,220.0,226.0,3.0,3.7,4.5,5.7,88.4,942.7,655.35,4000.0,0.0
29159,196.0,218.0,238.0,1.5,2.7,3.7,5.8,88.9,942.7,655.35,4000.0,0.0
29219,206.0,219.0,235.0,1.8,3.1,4.3,5.8,88.9,942.7,655.35,4000.0,0.0
29279,206.0,216.0,239.0,1.7,3.5,4.2,5.9,88.0,942.7,655.35,4000.0,0.0
29339,182.0,208.0,226.0,1.7,2.8,3.7,6.0,88.6,942.7,655.35,4000.0,0.0
29399,213.0,227.0,241.0,2.4,3.1,3.6,6.1,88.6,942.7,655.35,4000.0,0.0
29459,203.0,210.0,216.0,3.0,3.6,4.0,6.5,87.2,942.7,655.35,4000.0,0.0
29519,218.0,228.0,236.0,3.1,3.5,4.3,6.0,87.0,942.7,655.35,4000.0,0.0
29579,221.0,228.0,233.0,2.5,2.7,2.9,6.1,86.9,942.6,655.35,4000.0,0.0
29639,185.0,213.0,233.0,0.8,1.6,2.4,5.9,87.0,942.7,655.35,4000.0,0.0
29699,211.0,229.0,236.0,2.3,3.4,4.1,6.1,88.1,942.7,655.35,4000.0,0.0
29759,211.0,219.0,226.0,2.5,3.0,3.4,6.0,86.2,942.7,655.35,4000.0,0.0
29819,212.0,219.0,222.0,2.1,2.6,2.9,6.0,86.6,942.8,655.35,4000.0,0.0
29879,208.0,226.0,239.0,2.8,3.2,4.0,6.1,87.7,942.7,655.35,4000.0,0.0
29939,214.0,219.0,230.0,2.0,2.8,3.5,6.1,86.6,942.7,655.35,4000.0,0.0
29999,194.0,226.0,239.0,1.2,2.5,3.5,6.0,87.4,942.7,655.35,4000.0,0.0
30059,220.0,230.0,240.0,2.7,3.0,3.7,6.0,86.5,942.7,655.35,4000.0,0.0
30119,218.0,228.0,253.0,2.9,3.6,4.1,6.0,86.5,942.6,655.35,4000.0,0.0
30179,133.0,217.0,312.0,0.3,1.4,2.5,6.0,87.7,942.7,655.35,4000.0,0.0
30239,214.0,229.0,248.0,1.5,3.0,4.0,6.0,87.5,942.7,655.35,4000.0,0.0
30299,208.0,218.0,241.0,1.7,3.1,4.2,6.1,86.9,942.7,655.35,4000.0,0.0
30359,217.0,232.0,241.0,2.8,3.3,3.8,6.1,86.8,942.7,655.35,4000.0,0.0
30419,208.0,221.0,238.0,2.0,2.4,2.8,6.0,86.7,942.7,655.35,4000.0,0.0
30479,186.0,216.0,240.0,0.8,2.5,3.8,6.0,86.6,942.7,655.35,4000.0,0.0
30539,216.0,223.0,228.0,3.1,3.4,3.9,6.0,86.4,942.7,655.35,4000.0,0.0
30599,199.0,217.0,228.0,1.9,2.9,3.6,6.0,86.9,942.7,655.35,4000.0,0.0
30659,211.0,221.0,230.0,2.6,3.0,3.3,6.1,87.1,942.6,655.35,4000.0,0.0
30719,209.0,224.0,229.0,1.4,2.9,3.4,6.1,87.6,942.7,655.35,4000.0,0.0
30779,218.0,221.0,225.0,3.0,3.3,3.8,6.1,86.1,942.6,655.35,4000.0,0.0
30839,220.0,225.0,230.0,3.0,3.3,3.7,6.0,85.4,942.6,655.35,4000.0,0.0
30899,215.0,225.0,240.0,2.3,2.6,3.0,6.0,85.8,942.7,655.35,4000.0,0.0
30959,208.0,215.0,225.0,3.8,4.1,4.4,5.8,86.9,942.7,655.35,4000.0,0.0
31019,233.0,241.0,248.0,3.3,4.0,4.6,6.1,86.5,942.7,655.35,4000.0,0.0
31079,219.0,229.0,237.0,3.3,3.6,3.8,6.0,86.2,942.8,655.35,4000.0,0.0
31139,224.0,234.0,246.0,3.2,3.9,4.4,6.1,86.2,942.8,655.35,4000.0,0.0
31199,202.0,229.0,255.0,1.1,3.4,4.9,6.1,86.9,942.7,655.35,4000.0,0.0
31259,232.0,237.0,241.0,3.8,4.0,4.3,6.1,85.5,942.8,655.35,4000.0,0.0
31319,228.0,234.0,242.0,2.8,3.2,3.6,6.1,85.6,942.9,655.35,4000.0,0.0
31379,227.0,232.0,236.0,3.4,3.9,4.5,6.0,85.3,942.9,655.35,4000.0,0.0
31439,224.0,231.0,242.0,3.0,3.5,3.8,6.1,85.1,942.9,655.35,4000.0,0.0
31499,225.0,233.0,247.0,3.3,3.6,4.1,6.1,85.9,942.8,655.35,4000.0,0.0
31559,197.0,218.0,229.0,2.6,3.2,4.1,6.2,86.0,942.9,655.35,4000.0,0.0
31619,217.0,228.0,247.0,2.0,2.5,2.9,6.2,86.2,942.9,655.35,4000.0,0.0
31679,233.0,244.0,246.0,3.8,4.0,4.2,6.3,86.2,942.9,655.35,4000.0,0.0
31739,243.0,249.0,253.0,4.7,5.4,6.1,6.2,86.7,942.8,655.35,4000.0,0.0
31799,230.0,241.0,253.0,4.2,4.9,5.2,6.3,85.1,942.9,655.35,4000.0,0.0
31859,232.0,240.0,253.0,3.2,4.5,6.0,6.3,85.7,942.9,655.35,4000.0,0.0
31919,233.0,236.0,239.0,5.2,5.5,5.9,6.2,84.9,942.9,655.35,4000.0,0.0
31979,209.0,222.0,236.0,3.1,3.8,4.4,6.1,84.7,942.9,655.35,4000.0,0.0
32039,230.0,240.0,247.0,2.7,3.3,3.9,6.0,86.5,942.9,655.35,4000.0,0.0
