t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,206.0,221.0,232.0,1.7,2.1,2.4,14.0,66.6,937.4,37.76,34600.0,0.0
32159,214.0,226.0,236.0,1.5,1.9,2.2,13.8,67.3,937.4,37.76,34600.0,0.0
32219,219.0,237.0,256.0,0.7,0.9,1.4,13.6,68.3,937.4,37.76,34600.0,0.0
32279,184.0,200.0,214.0,1.0,1.3,1.6,13.5,68.2,937.4,37.76,34600.0,0.0
32339,188.0,263.0,293.0,0.2,1.5,2.0,13.4,69.0,937.4,37.76,34600.0,0.0
32399,216.0,229.0,242.0,1.3,1.8,2.3,13.3,69.8,937.4,37.76,34600.0,0.0
32459,221.0,233.0,246.0,1.1,1.3,1.6,13.2,69.8,937.4,37.76,34600.0,0.0
32519,191.0,225.0,260.0,1.2,1.5,2.1,13.2,69.7,937.5,37.76,34600.0,0.0
32579,179.0,215.0,253.0,1.4,1.7,2.2,13.3,70.0,937.5,37.76,34600.0,0.0
32639,212.0,227.0,236.0,1.2,1.7,2.2,13.3,70.1,937.5,37.76,34600.0,0.0
32699,233.0,252.0,269.0,1.1,1.3,1.6,13.3,70.5,937.5,37.76,34600.0,0.0
32759,213.0,224.0,241.0,1.5,2.0,2.3,13.2,70.9,937.5,37.76,34600.0,0.0
32819,227.0,242.0,265.0,1.3,1.6,2.3,13.2,70.7,937.5,37.76,34600.0,0.0
32879,200.0,214.0,244.0,1.2,1.6,2.1,13.2,71.1,937.5,37.76,34600.0,0.0
32939,208.0,235.0,250.0,0.6,2.0,2.5,13.3,71.0,937.5,37.76,34600.0,0.0
32999,225.0,237.0,250.0,1.5,1.8,2.2,13.4,70.4,937.5,37.76,34600.0,0.0
33059,238.0,246.0,254.0,1.3,1.9,2.2,13.4,70.3,937.5,37.76,34600.0,0.0
33119,216.0,253.0,280.0,1.0,1.3,1.6,13.4,70.4,937.5,37.76,34600.0,0.0
33179,131.0,241.0,270.0,0.3,1.7,2.5,13.4,70.9,937.6,37.76,34600.0,0.0
33239,240.0,250.0,267.0,1.6,2.0,2.6,13.3,71.0,937.6,37.76,34600.0,0.0
33299,221.0,238.0,256.0,1.4,2.4,2.8,13.2,71.7,937.5,37.76,34600.0,0.0
33359,219.0,241.0,263.0,1.8,2.4,3.0,13.0,72.4,937.6,37.76,34600.0,0.0
33419,212.0,222.0,232.0,1.1,1.4,2.2,13.0,72.8,937.6,37.76,34600.0,0.0
33479,262.0,285.0,300.0,1.4,1.8,2.2,12.9,72.8,937.6,37.76,34600.0,0.0
33539,240.0,252.0,277.0,1.3,2.2,2.8,12.9,73.4,937.6,37.76,34600.0,0.0
33599,233.0,247.0,261.0,1.6,1.7,1.9,12.9,72.9,937.6,37.76,34600.0,0.0
33659,215.0,237.0,254.0,1.5,2.6,3.2,12.9,73.3,937.6,37.76,34600.0,0.0
33719,221.0,245.0,266.0,0.8,1.6,2.3,12.8,73.8,937.6,37.76,34600.0,0.0
33779,235.0,248.0,259.0,2.0,2.4,2.9,12.8,73.8,937.6,37.76,34600.0,0.0
33839,209.0,239.0,264.0,0.8,1.5,2.0,12.9,73.7,937.7,37.76,34600.0,0.0
33899,242.0,262.0,280.0,1.1,2.5,3.2,13.0,73.5,937.7,37.76,34600.0,0.0
33959,25.0,240.0,142.0,0.5,2.0,3.5,13.1,73.6,937.7,37.76,34600.0,0.0
34019,248.0,257.0,273.0,1.5,1.6,1.8,13.1,73.4,937.7,37.76,34600.0,0.0
34079,215.0,258.0,289.0,0.6,2.3,3.7,13.0,73.7,937.7,37.76,34600.0,0.0
34139,231.0,241.0,250.0,2.5,2.8,3.1,13.1,73.2,937.7,37.76,34600.0,0.0
34199,218.0,248.0,269.0,1.2,2.7,3.5,13.1,73.5,937.7,37.76,34600.0,0.0
34259,221.0,240.0,252.0,1.5,2.2,2.8,13.0,73.7,937.8,37.76,34600.0,0.0
34319,76.0,222.0,321.0,0.1,0.8,1.5,12.9,74.3,937.8,37.76,34600.0,0.0
34379,138.0,215.0,252.0,0.5,1.7,2.8,13.0,74.0,937.8,37.76,34600.0,0.0
34439,212.0,226.0,235.0,1.6,1.9,2.5,13.1,73.5,937.8,37.76,34600.0,0.0
34499,217.0,221.0,227.0,1.8,2.0,2.2,13.2,71.8,937.8,37.76,34600.0,0.0
34559,150.0,247.0,302.0,0.4,1.4,1.9,13.1,73.2,937.8,37.76,34600.0,0.0
34619,246.0,258.0,267.0,1.6,2.1,2.7,13.1,73.0,937.8,37.76,34600.0,0.0
34679,236.0,250.0,267.0,2.0,2.4,2.9,13.2,72.6,937.8,37.76,34600.0,0.0
34739,242.0,248.0,261.0,2.4,2.5,2.9,13.3,71.9,937.8,37.76,34600.0,0.0
34799,234.0,247.0,264.0,2.5,3.2,3.9,13.3,72.2,937.8,37.76,34600.0,0.0
34859,206.0,260.0,278.0,0.9,2.4,3.3,13.2,72.5,937.8,37.76,34600.0,0.0
34919,238.0,256.0,276.0,1.8,2.4,3.0,13.1,73.1,937.8,37.76,34600.0,0.0
34979,197.0,227.0,254.0,1.1,1.7,2.4,13.1,73.0,937.9,37.76,34600.0,0.0
35039,116.0,213.0,298.0,0.2,1.3,2.9,13.0,73.7,937.9,37.76,34600.0,0.0
35099,210.0,241.0,279.0,1.9,3.0,4.1,13.1,72.6,937.9,37.76,34600.0,0.0
35159,231.0,240.0,253.0,2.2,2.7,3.4,13.1,72.8,937.9,37.76,34600.0,0.0
35219,224.0,241.0,251.0,2.3,2.8,3.1,13.0,73.0,937.9,37.76,34600.0,0.0
35279,235.0,239.0,253.0,2.3,2.6,3.2,13.0,73.2,937.9,37.76,34600.0,0.0
35339,232.0,246.0,278.0,2.1,2.8,3.3,13.0,73.5,937.9,37.76,34600.0,0.0
35399,214.0,233.0,246.0,2.1,2.7,3.1,13.1,73.3,937.9,37.76,34600.0,0.0
35459,190.0,206.0,225.0,1.3,1.6,2.4,13.1,73.3,938.0,37.76,34600.0,0.0
35519,243.0,255.0,262.0,2.7,3.0,3.8,13.3,72.5,937.9,37.76,34600.0,0.0
35579,237.0,245.0,255.0,1.4,1.8,2.1,13.4,71.7,937.9,37.76,34600.0,0.0
35639,148.0,245.0,285.0,0.2,1.4,2.9,13.4,72.4,937.9,37.76,34600.0,0.0
35699,239.0,266.0,302.0,1.3,1.8,2.9,13.5,72.0,937.9,37.76,34600.0,0.0
35765,193.0,214.0,235.0,0.9,1.4,1.7,13.5,71.3,937.9,37.76,34600.0,0.0
35819,168.0,200.0,281.0,0.3,1.1,1.9,13.6,71.6,937.9,37.76,34600.0,0.0
35879,235.0,253.0,278.0,1.1,2.1,3.0,13.9,69.9,938.0,37.76,34600.0,0.0
35939,234.0,253.0,282.0,2.2,3.0,3.7,14.0,69.5,937.9,37.76,34600.0,0.0
35999,229.0,242.0,257.0,3.1,3.7,4.3,14.0,69.8,937.9,37.76,34600.0,0.0
36059,252.0,261.0,273.0,2.4,3.1,3.8,13.7,70.6,938.0,37.76,34600.0,0.0
36119,241.0,249.0,259.0,2.1,2.4,3.5,13.5,71.3,938.0,37.76,34600.0,0.0
36179,228.0,234.0,246.0,1.1,1.5,2.2,13.5,70.9,938.0,37.76,34600.0,0.0
36239,219.0,230.0,241.0,0.6,0.8,1.1,13.5,70.8,938.0,37.76,34600.0,0.0
36299,214.0,236.0,265.0,0.9,2.3,3.1,13.5,71.4,937.9,37.76,34600.0,0.0
36359,231.0,255.0,279.0,1.2,1.8,2.3,13.5,71.2,937.9,37.76,34600.0,0.0
36419,255.0,272.0,293.0,1.5,2.1,2.8,13.6,70.8,937.9,37.76,34600.0,0.0
36479,165.0,256.0,356.0,0.3,1.3,2.1,13.7,70.4,937.9,37.76,34600.0,0.0
36539,238.0,269.0,293.0,1.2,2.0,2.6,13.9,69.4,937.9,37.76,34600.0,0.0
36599,240.0,250.0,257.0,2.5,2.9,3.2,14.0,69.0,937.9,37.76,34600.0,0.0
36659,244.0,259.0,279.0,1.9,2.4,3.3,13.9,69.0,937.9,37.76,34600.0,0.0
36719,251.0,260.0,273.0,1.6,1.7,1.9,13.9,68.9,937.9,37.76,34600.0,0.0
36779,40.0,292.0,228.0,0.4,1.4,3.1,13.8,69.2,937.9,37.76,34600.0,0.0
36839,152.0,213.0,293.0,0.2,1.2,2.2,13.9,70.0,937.9,37.76,34600.0,0.0
36899,225.0,54.0,232.0,0.2,1.4,3.3,14.2,68.7,937.9,37.76,34600.0,0.0
36959,234.0,248.0,268.0,1.8,2.9,3.8,14.5,67.8,937.8,37.76,34600.0,0.0
37019,213.0,225.0,239.0,1.7,2.0,2.2,14.6,66.4,937.8,37.76,34600.0,0.0
37079,78.0,184.0,267.0,0.5,1.3,2.4,14.5,67.0,937.8,37.76,34600.0,0.0
37139,136.0,213.0,243.0,0.4,0.9,1.7,14.5,67.3,937.8,37.76,34600.0,0.0
37199,161.0,191.0,279.0,0.3,1.0,1.7,14.6,66.3,937.8,37.76,34600.0,0.0
37259,234.0,240.0,250.0,1.8,2.0,2.2,14.7,66.2,937.8,37.76,34600.0,0.0
37319,228.0,245.0,261.0,1.5,2.1,2.7,14.8,65.3,937.8,37.76,34600.0,0.0
37379,217.0,235.0,270.0,1.8,2.2,2.9,14.8,65.2,937.8,37.76,34600.0,0.0
37439,170.0,198.0,316.0,0.3,2.3,3.0,14.8,65.6,937.8,37.76,34600.0,0.0
37499,180.0,239.0,253.0,1.2,2.2,3.0,15.0,64.5,937.7,37.76,34600.0,0.0
37559,192.0,202.0,214.0,2.8,3.1,3.6,15.3,64.3,937.7,37.76,34600.0,0.0
37619,152.0,176.0,227.0,0.4,1.2,2.5,15.5,63.9,937.8,37.76,34600.0,0.0
37679,180.0,218.0,288.0,0.3,1.0,1.9,15.8,63.1,937.7,37.76,34600.0,0.0
37739,220.0,242.0,253.0,2.0,3.1,3.8,15.9,61.6,937.7,37.76,34600.0,0.0
37799,222.0,240.0,253.0,2.2,2.5,3.0,15.9,61.7,937.7,37.76,34600.0,0.0
37859,195.0,252.0,316.0,0.6,1.4,2.0,15.7,62.5,937.7,37.76,34600.0,0.0
37919,93.0,244.0,290.0,0.2,0.7,1.6,15.5,63.3,937.7,37.76,34600.0,0.0
37979,218.0,231.0,252.0,1.6,2.5,3.1,15.5,63.1,937.7,37.76,34600.0,0.0
38039,208.0,232.0,252.0,1.1,2.6,3.9,15.5,62.9,937.7,37.76,34600.0,0.0
38099,197.0,219.0,244.0,1.9,2.3,2.8,15.5,63.4,937.7,37.76,34600.0,0.0
38159,191.0,213.0,238.0,1.1,1.8,2.3,15.5,62.7,937.6,37.76,34600.0,0.0
38219,212.0,229.0,249.0,1.3,1.9,2.6,15.7,62.6,937.7,37.76,34600.0,0.0
38279,112.0,220.0,279.0,0.4,1.6,3.2,15.8,62.3,937.6,37.76,34600.0,0.0
38339,233.0,243.0,259.0,1.4,3.1,4.1,15.9,61.5,937.6,37.76,34600.0,0.0
38399,210.0,219.0,228.0,1.8,2.1,2.3,15.8,61.3,937.7,37.76,34600.0,0.0
38459,211.0,264.0,298.0,0.9,1.8,2.6,15.6,62.0,937.7,37.76,34600.0,0.0
38519,214.0,237.0,259.0,2.1,3.0,3.7,15.4,62.0,937.7,37.76,34600.0,0.0
38579,3.0,312.0,174.0,0.2,1.1,2.3,15.4,63.5,937.7,37.76,34600.0,0.0
38639,240.0,246.0,257.0,3.3,3.7,4.0,15.4,62.9,937.6,37.76,34600.0,0.0
38699,244.0,257.0,279.0,1.2,1.6,2.2,15.3,63.4,937.7,37.76,34600.0,0.0
38759,223.0,249.0,274.0,2.4,2.9,3.4,15.1,64.0,937.7,37.76,34600.0,0.0
38819,241.0,252.0,264.0,2.5,3.1,3.7,15.0,64.7,937.7,37.76,34600.0,0.0
38879,232.0,250.0,266.0,1.6,2.6,3.2,15.0,64.6,937.6,37.76,34600.0,0.0
38939,218.0,264.0,345.0,0.2,1.8,2.9,15.1,65.0,937.6,37.76,34600.0,0.0
38999,186.0,225.0,253.0,0.8,2.1,3.2,15.4,64.2,937.6,37.76,34600.0,0.0
39059,218.0,229.0,241.0,1.5,2.0,2.8,15.6,63.0,937.6,37.76,34600.0,0.0
39119,249.0,265.0,301.0,0.8,1.9,2.5,15.6,63.1,937.6,37.76,34600.0,0.0
39179,90.0,230.0,304.0,0.1,0.9,1.9,15.5,62.9,937.6,37.76,34600.0,0.0
39239,186.0,218.0,245.0,1.8,2.7,3.1,15.5,63.8,937.6,37.76,34600.0,0.0
39299,231.0,266.0,282.0,1.1,1.9,2.5,15.6,62.7,937.6,37.76,34600.0,0.0
39359,218.0,237.0,254.0,1.2,2.4,3.2,15.6,63.0,937.6,37.76,34600.0,0.0
39419,205.0,224.0,249.0,1.9,2.7,3.4,15.5,63.0,937.5,37.76,34600.0,0.0
39479,231.0,237.0,244.0,1.7,2.0,2.5,15.4,63.1,937.6,37.76,34600.0,0.0
39539,186.0,215.0,229.0,2.1,2.6,3.3,15.2,63.6,937.5,37.76,34600.0,0.0
39599,241.0,256.0,270.0,2.4,3.2,4.0,15.2,63.8,937.5,37.76,34600.0,0.0
39659,254.0,312.0,312.0,0.2,0.6,2.2,15.2,64.5,937.5,37.76,34600.0,0.0
39719,211.0,226.0,251.0,2.1,3.0,3.4,15.4,63.6,937.4,37.76,34600.0,0.0
39779,204.0,217.0,226.0,2.0,2.8,3.4,15.4,63.9,937.5,37.76,34600.0,0.0
39839,235.0,247.0,260.0,1.4,2.5,3.5,15.5,63.0,937.4,37.76,34600.0,0.0
39899,224.0,237.0,250.0,1.7,2.7,3.7,15.5,63.3,937.4,37.76,34600.0,0.0
39959,118.0,229.0,279.0,0.2,2.4,3.7,15.4,64.0,937.4,37.76,34600.0,0.0
40019,238.0,249.0,258.0,1.9,2.3,2.8,15.4,63.5,937.4,37.76,34600.0,0.0
40079,207.0,233.0,260.0,1.0,1.5,1.8,15.3,63.5,937.4,37.76,34600.0,0.0
40139,197.0,207.0,217.0,2.9,3.2,3.6,15.4,63.6,937.4,37.76,34600.0,0.0
40199,208.0,220.0,240.0,1.9,2.6,3.0,15.5,63.5,937.4,37.76,34600.0,0.0
40259,147.0,234.0,260.0,0.9,1.7,2.9,15.5,63.2,937.4,37.76,34600.0,0.0
40319,231.0,240.0,252.0,2.8,3.3,3.7,15.7,62.8,937.3,37.76,34600.0,0.0
40379,233.0,238.0,251.0,4.0,4.5,5.0,15.7,62.6,937.3,37.76,34600.0,0.0
40439,230.0,237.0,246.0,2.7,3.1,3.6,15.7,61.6,937.4,37.76,34600.0,0.0
40499,205.0,240.0,258.0,2.7,3.6,4.0,15.7,62.8,937.3,37.76,34600.0,0.0
40559,230.0,237.0,248.0,3.2,3.6,4.1,15.7,62.6,937.3,37.76,34600.0,0.0
40619,224.0,252.0,274.0,2.5,3.6,4.8,15.7,62.9,937.3,37.76,34600.0,0.0
40679,192.0,235.0,267.0,2.2,3.2,4.3,15.7,63.1,937.3,37.76,34600.0,0.0
40739,230.0,254.0,273.0,1.2,1.7,2.4,15.8,61.7,937.3,37.76,34600.0,0.0
40799,238.0,249.0,258.0,2.3,2.9,4.5,15.8,62.1,937.2,37.76,34600.0,0.0
40894,201.0,227.0,252.0,1.8,2.3,2.9,15.8,62.0,937.2,37.76,34600.0,0.0
40919,203.0,230.0,258.0,2.1,2.8,3.8,15.7,62.7,937.2,37.76,34600.0,0.0
40979,311.0,131.0,319.0,0.2,0.6,3.0,15.8,62.8,937.2,37.76,34600.0,0.0
41039,194.0,207.0,222.0,3.2,3.6,4.0,16.1,60.8,937.2,37.76,34600.0,0.0
41099,201.0,214.0,232.0,2.0,2.8,3.4,16.0,61.3,937.2,37.76,34600.0,0.0
41159,122.0,199.0,283.0,0.3,1.4,2.3,16.0,61.7,937.2,37.76,34600.0,0.0
41219,186.0,214.0,246.0,0.4,1.9,3.3,16.4,60.6,937.2,37.76,34600.0,0.0
41279,189.0,202.0,213.0,1.8,2.9,3.4,16.8,59.1,937.1,37.76,34600.0,0.0
41339,181.0,191.0,205.0,2.6,3.1,3.6,16.9,58.4,937.2,37.76,34600.0,0.0
41399,213.0,229.0,238.0,2.7,3.8,4.9,16.7,59.2,937.1,37.76,34600.0,0.0
41459,144.0,218.0,240.0,0.4,2.5,3.8,16.6,59.6,937.1,37.76,34600.0,0.0
41519,215.0,234.0,251.0,3.0,3.8,4.6,16.8,58.6,937.1,37.76,34600.0,0.0
41579,221.0,241.0,251.0,3.2,3.7,4.6,16.7,58.9,937.1,37.76,34600.0,0.0
41639,217.0,260.0,291.0,0.6,2.3,3.8,16.5,59.5,937.1,37.76,34600.0,0.0
41699,238.0,244.0,250.0,1.4,2.0,2.4,16.3,60.1,937.1,37.76,34600.0,0.0
41759,207.0,244.0,261.0,1.3,2.9,3.9,16.3,60.7,937.1,37.76,34600.0,0.0
41819,225.0,236.0,251.0,2.3,4.4,5.8,16.5,60.2,937.1,37.76,34600.0,0.0
41879,253.0,266.0,286.0,2.8,3.1,3.9,16.7,59.4,937.1,37.76,34600.0,0.0
41939,238.0,252.0,261.0,3.1,4.1,4.7,16.8,59.0,937.1,37.76,34600.0,0.0
41999,237.0,248.0,253.0,3.7,4.3,4.8,16.6,59.5,937.1,37.76,34600.0,0.0
42059,234.0,241.0,246.0,3.5,3.9,4.4,16.5,59.8,937.1,37.76,34600.0,0.0
42119,223.0,243.0,266.0,3.2,4.2,5.2,16.3,60.7,937.1,37.76,34600.0,0.0
42179,243.0,250.0,260.0,3.8,4.8,5.9,16.2,61.1,937.0,37.76,34600.0,0.0
42239,240.0,246.0,254.0,3.9,4.7,5.3,16.1,61.7,937.1,37.76,34600.0,0.0
42299,244.0,270.0,282.0,1.6,3.1,4.1,16.0,62.0,937.1,37.76,34600.0,0.0
42396,236.0,252.0,263.0,3.5,4.1,5.0,16.0,62.0,937.1,37.76,34600.0,0.0
42419,214.0,230.0,255.0,3.5,4.3,5.7,15.9,62.6,937.0,37.76,34600.0,0.0
42479,235.0,240.0,248.0,3.5,4.2,4.7,16.0,61.9,937.1,37.76,34600.0,0.0
42539,223.0,234.0,260.0,1.4,1.9,2.6,15.9,62.1,937.1,37.76,34600.0,0.0
42599,75.0,245.0,261.0,0.1,1.0,2.4,15.9,63.1,937.1,37.76,34600.0,0.0
42690,200.0,232.0,250.0,2.0,4.3,5.8,16.2,61.9,937.0,37.76,34600.0,0.0
42719,205.0,230.0,240.0,4.3,4.8,5.5,16.4,60.7,937.1,37.76,34600.0,0.0
42779,236.0,252.0,273.0,4.3,4.9,5.4,16.1,61.7,937.0,37.76,34600.0,0.0
42839,219.0,257.0,283.0,2.4,3.6,5.0,16.0,62.7,937.1,37.76,34600.0,0.0
42899,218.0,240.0,257.0,3.7,4.7,6.6,16.1,62.2,937.1,37.76,34600.0,0.0
42959,266.0,275.0,284.0,4.0,4.6,5.5,16.2,61.8,937.1,37.76,34600.0,0.0
43019,249.0,220.0,267.0,0.1,2.5,3.4,16.3,61.6,937.2,37.76,34600.0,0.0
43079,255.0,270.0,288.0,2.6,4.2,5.2,16.4,60.9,937.1,37.76,34600.0,0.0
43139,219.0,263.0,295.0,2.6,3.3,4.2,16.4,61.1,937.1,37.76,34600.0,0.0
43199,230.0,250.0,270.0,4.1,4.8,5.6,16.5,60.8,937.1,37.76,34600.0,0.0
43259,245.0,258.0,277.0,2.4,3.4,4.4,16.4,61.4,937.1,37.76,34600.0,0.0
43319,234.0,250.0,269.0,3.5,4.4,5.1,16.5,61.1,937.1,37.76,34600.0,0.0
43379,254.0,267.0,280.0,2.7,3.4,4.0,16.4,60.7,937.1,37.76,34600.0,0.0
43439,251.0,265.0,287.0,2.0,2.8,3.6,16.2,61.3,937.1,37.76,34600.0,0.0
43499,231.0,253.0,269.0,3.2,4.2,5.2,16.0,62.4,937.1,37.76,34600.0,0.0
43559,137.0,222.0,261.0,1.0,2.7,4.6,16.1,63.1,937.1,37.76,34600.0,0.0
43619,249.0,260.0,269.0,2.9,3.8,5.6,16.3,61.7,937.0,37.76,34600.0,0.0
43679,241.0,253.0,259.0,3.3,3.7,4.2,16.4,61.4,937.0,37.76,34600.0,0.0
43739,252.0,273.0,288.0,4.0,5.2,6.4,16.2,62.1,936.9,37.76,34600.0,0.0
43799,201.0,268.0,311.0,0.8,3.5,4.5,16.0,63.0,937.0,37.76,34600.0,0.0
43859,236.0,259.0,280.0,3.0,3.7,4.2,15.7,64.2,937.0,37.76,34600.0,0.0
43919,249.0,256.0,263.0,2.4,3.3,3.8,15.7,63.9,937.0,37.76,34600.0,0.0
43979,204.0,228.0,256.0,1.0,2.3,4.4,15.6,63.7,937.0,37.76,34600.0,0.0
44039,260.0,275.0,293.0,2.3,3.2,3.9,15.5,64.7,937.0,37.76,34600.0,0.0
44099,187.0,220.0,259.0,0.9,2.6,3.9,15.5,65.0,936.9,37.76,34600.0,0.0
44159,217.0,242.0,260.0,2.3,2.7,3.3,15.7,64.3,936.9,37.76,34600.0,0.0
44219,230.0,241.0,253.0,1.9,3.2,4.1,15.8,64.0,936.9,37.76,34600.0,0.0
44279,218.0,256.0,296.0,1.4,3.1,4.4,15.9,63.7,936.9,37.76,34600.0,0.0
44339,250.0,255.0,262.0,4.9,5.3,5.7,16.0,63.7,936.8,37.76,34600.0,0.0
44399,272.0,276.0,282.0,3.1,3.3,3.5,15.9,63.7,936.9,37.76,34600.0,0.0
44459,256.0,266.0,279.0,2.9,3.6,4.2,15.6,64.5,936.8,37.76,34600.0,0.0
44519,260.0,279.0,300.0,2.5,4.5,5.2,15.5,64.9,936.8,37.76,34600.0,0.0
44579,266.0,280.0,296.0,1.3,2.9,3.9,15.5,64.7,936.8,37.76,34600.0,0.0
44639,274.0,286.0,306.0,2.7,3.4,3.9,15.5,64.9,936.8,37.76,34600.0,0.0
44699,249.0,258.0,267.0,4.0,4.4,5.0,15.5,65.1,936.7,37.76,34600.0,0.0
44759,243.0,263.0,283.0,2.6,3.8,4.6,15.5,65.4,936.8,37.76,34600.0,0.0
44819,276.0,283.0,292.0,3.8,4.3,5.0,15.6,65.4,936.7,37.76,34600.0,0.0
44879,248.0,258.0,267.0,2.8,3.7,5.3,15.8,64.6,936.7,37.76,34600.0,0.0
44939,245.0,253.0,259.0,2.2,2.7,3.2,15.9,64.0,936.7,37.76,34600.0,0.0
44999,240.0,259.0,269.0,1.8,3.7,5.0,15.9,64.6,936.7,37.76,34600.0,0.0
45059,260.0,268.0,275.0,2.9,4.3,5.4,15.9,64.3,936.6,37.76,34600.0,0.0
45119,270.0,276.0,281.0,3.9,4.4,5.4,15.8,64.8,936.6,37.76,34600.0,0.0
45179,136.0,253.0,274.0,1.8,3.7,4.5,15.7,64.9,936.7,37.76,34600.0,0.0
45239,95.0,257.0,238.0,0.5,2.7,4.2,15.7,65.2,936.7,37.76,34600.0,0.0
45299,227.0,262.0,290.0,1.0,3.5,4.6,15.8,64.8,936.7,37.76,34600.0,0.0
45359,241.0,273.0,302.0,1.7,2.3,2.8,15.9,64.5,936.7,37.76,34600.0,0.0
45419,241.0,249.0,259.0,3.3,4.2,4.9,15.9,64.3,936.7,37.76,34600.0,0.0
45479,237.0,254.0,263.0,2.6,3.4,4.8,15.8,64.6,936.7,37.76,34600.0,0.0
45539,267.0,278.0,297.0,2.3,2.8,3.4,15.8,65.0,936.7,37.76,34600.0,0.0
45599,210.0,150.0,299.0,0.1,0.7,1.5,15.8,65.1,936.7,37.76,34600.0,0.0
45659,246.0,261.0,276.0,3.5,4.8,6.2,16.0,64.4,936.6,37.76,34600.0,0.0
45719,229.0,243.0,262.0,3.6,4.3,5.1,16.3,63.5,936.6,37.76,34600.0,0.0
45779,240.0,258.0,276.0,3.0,3.8,4.9,16.3,63.3,936.6,37.76,34600.0,0.0
45839,242.0,249.0,255.0,3.0,4.3,4.9,16.2,63.6,936.6,37.76,34600.0,0.0
45899,210.0,234.0,263.0,1.3,2.9,4.5,16.1,63.8,936.6,37.76,34600.0,0.0
45959,257.0,272.0,297.0,1.5,3.5,4.3,15.9,63.8,936.6,37.76,34600.0,0.0
46019,205.0,246.0,273.0,1.0,3.3,4.9,15.7,64.8,936.6,37.76,34600.0,0.0
46079,244.0,256.0,269.0,2.5,3.0,3.7,15.7,64.9,936.6,37.76,34600.0,0.0
46139,264.0,281.0,292.0,3.0,3.7,4.4,15.7,65.3,936.6,37.76,34600.0,0.0
46199,266.0,273.0,279.0,2.1,2.8,3.5,15.8,64.3,936.6,37.76,34600.0,0.0
46259,246.0,261.0,276.0,2.5,3.3,3.9,15.9,64.3,936.5,37.76,34600.0,0.0
46319,226.0,244.0,266.0,2.8,3.3,3.9,16.1,63.5,936.5,37.76,34600.0,0.0
46379,225.0,242.0,259.0,2.4,3.0,3.5,16.2,63.6,936.5,37.76,34600.0,0.0
46439,261.0,268.0,278.0,3.6,4.0,4.6,16.1,63.8,936.5,37.76,34600.0,0.0
46499,21.0,284.0,236.0,0.6,1.6,2.2,16.0,63.9,936.5,37.76,34600.0,0.0
46559,225.0,247.0,269.0,1.8,2.7,3.6,16.0,64.0,936.5,37.76,34600.0,0.0
46619,235.0,250.0,261.0,3.1,3.5,4.1,16.2,63.2,936.5,37.76,34600.0,0.0
46679,234.0,268.0,322.0,1.3,4.0,5.0,16.3,63.2,936.4,37.76,34600.0,0.0
46739,161.0,272.0,306.0,0.6,2.8,5.6,16.4,62.5,936.4,37.76,34600.0,0.0
46799,144.0,222.0,242.0,0.9,1.9,2.8,16.5,62.4,936.5,37.76,34600.0,0.0
46859,142.0,255.0,315.0,0.3,1.6,2.6,16.5,61.7,936.5,37.76,34600.0,0.0
46919,268.0,281.0,301.0,2.5,3.2,3.9,16.6,61.8,936.5,37.76,34600.0,0.0
46979,228.0,236.0,249.0,2.6,3.4,4.5,16.7,61.2,936.5,37.76,34600.0,0.0
47039,210.0,236.0,256.0,1.3,2.7,3.8,16.7,61.4,936.5,37.76,34600.0,0.0
47099,222.0,233.0,245.0,2.1,2.6,3.5,16.8,60.9,936.5,37.76,34600.0,0.0
47159,225.0,262.0,297.0,0.9,1.6,2.0,16.7,61.0,936.4,37.76,34600.0,0.0
47219,229.0,239.0,250.0,2.9,3.4,4.1,16.6,61.4,936.4,37.76,34600.0,0.0
47279,211.0,235.0,261.0,1.0,2.4,3.3,16.5,61.8,936.4,37.76,34600.0,0.0
47339,224.0,260.0,278.0,1.8,2.2,2.6,16.5,61.6,936.4,37.76,34600.0,0.0
47399,245.0,261.0,277.0,2.2,3.0,3.7,16.6,61.6,936.3,37.76,34600.0,0.0
47459,217.0,248.0,272.0,2.1,2.6,3.1,16.7,61.4,936.4,37.76,34600.0,0.0
47519,245.0,254.0,259.0,2.6,3.0,3.4,16.8,60.8,936.3,37.76,34600.0,0.0
47579,48.0,239.0,90.0,0.2,1.7,3.6,16.6,61.4,936.3,37.76,34600.0,0.0
47639,197.0,222.0,234.0,1.6,2.3,3.2,16.6,61.1,936.4,37.76,34600.0,0.0
47699,221.0,235.0,244.0,2.0,2.4,2.6,16.6,60.8,936.3,37.76,34600.0,0.0
47759,234.0,257.0,269.0,2.2,3.2,4.1,16.5,61.5,936.3,37.76,34600.0,0.0
47819,228.0,259.0,285.0,0.8,3.4,4.4,16.4,62.2,936.3,37.76,34600.0,0.0
47879,254.0,268.0,284.0,2.2,3.1,4.7,16.5,62.0,936.3,37.76,34600.0,0.0
47939,105.0,225.0,298.0,0.2,2.1,3.2,16.7,61.2,936.3,37.76,34600.0,0.0
47999,197.0,233.0,288.0,0.3,1.6,2.6,16.8,60.6,936.4,37.76,34600.0,0.0
48059,248.0,70.0,314.0,0.2,0.6,1.3,17.0,60.1,936.4,37.76,34600.0,0.0
48119,241.0,267.0,318.0,0.8,2.3,3.5,17.1,60.1,936.3,37.76,34600.0,0.0
