t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,328.0,331.0,332.0,1.7,1.7,1.7,23.8,23.6,934.0,0.64,2710.0,0.0
16080,329.0,331.0,333.0,1.9,2.0,2.2,23.8,23.6,934.0,0.64,2710.0,0.0
16140,325.0,330.0,332.0,2.0,2.2,2.3,23.8,23.7,934.0,0.64,2710.0,0.0
16200,339.0,341.0,344.0,1.9,1.9,2.0,23.8,24.1,934.0,0.64,2710.0,0.0
16260,344.0,347.0,352.0,1.7,1.9,2.0,23.9,24.1,934.0,0.64,2710.0,0.0
16320,347.0,349.0,352.0,1.8,1.9,2.1,23.9,24.6,934.0,0.64,2710.0,0.0
16380,348.0,351.0,353.0,1.7,1.8,2.0,23.9,24.7,933.9,0.64,2710.0,0.0
16440,340.0,342.0,343.0,2.0,2.0,2.1,23.8,25.1,933.9,0.64,2710.0,0.0
16500,336.0,339.0,341.0,2.2,2.3,2.4,23.8,25.5,933.9,0.64,2710.0,0.0
16560,338.0,340.0,344.0,2.2,2.3,2.4,23.8,25.5,933.9,0.64,2710.0,0.0
16620,339.0,341.0,345.0,2.3,2.5,2.7,23.8,24.5,933.9,0.64,2710.0,0.0
16680,345.0,347.0,350.0,2.7,2.8,3.0,23.8,21.8,933.8,0.64,2710.0,0.0
16740,1.0,354.0,346.0,2.3,2.5,2.7,23.8,19.4,933.8,0.64,2710.0,0.0
16800,4.0,357.0,352.0,2.5,2.8,3.0,23.8,21.0,933.9,0.64,2710.0,0.0
16860,352.0,354.0,358.0,3.0,3.2,3.3,23.8,18.5,933.8,0.64,2710.0,0.0
16920,345.0,349.0,353.0,3.2,3.3,3.5,23.9,16.5,933.8,0.64,2710.0,0.0
16980,343.0,351.0,356.0,3.3,3.4,3.7,24.0,15.8,933.8,0.64,2710.0,0.0
17040,344.0,347.0,351.0,3.1,3.4,3.6,24.0,15.6,933.8,0.64,2710.0,0.0
17100,344.0,352.0,358.0,2.9,3.2,3.4,24.0,15.2,933.8,0.64,2710.0,0.0
17160,340.0,352.0,0.0,2.7,3.0,3.3,24.0,15.4,933.8,0.64,2710.0,0.0
17220,3.0,355.0,345.0,2.2,2.6,2.8,24.0,16.0,933.8,0.64,2710.0,0.0
17280,339.0,347.0,353.0,2.7,3.3,3.7,23.9,15.1,933.7,0.64,2710.0,0.0
17340,5.0,350.0,330.0,2.4,3.0,3.4,23.9,16.4,933.7,0.64,2710.0,0.0
17400,331.0,336.0,344.0,3.5,3.7,4.0,23.8,15.2,933.7,0.64,2710.0,0.0
17460,329.0,335.0,347.0,3.4,3.8,4.1,23.8,15.9,933.7,0.64,2710.0,0.0
17520,318.0,332.0,344.0,2.6,3.6,4.2,23.8,16.5,933.7,0.64,2710.0,0.0
17580,322.0,332.0,356.0,2.6,4.0,4.5,23.7,14.9,933.7,0.64,2710.0,0.0
17640,326.0,335.0,349.0,2.6,3.6,4.3,23.8,14.7,933.7,0.64,2710.0,0.0
17700,327.0,336.0,357.0,3.2,4.0,4.4,23.8,14.5,933.7,0.64,2710.0,0.0
17760,324.0,337.0,347.0,3.3,4.0,4.3,23.8,13.8,933.7,0.64,2710.0,0.0
17820,27.0,349.0,321.0,2.1,3.0,4.0,23.8,14.4,933.7,0.64,2710.0,0.0
17880,24.0,344.0,324.0,1.5,2.8,3.5,23.7,13.9,933.7,0.64,2710.0,0.0
17940,13.0,341.0,312.0,1.7,2.4,3.3,23.7,13.6,933.7,0.64,2710.0,0.0
18000,70.0,12.0,335.0,0.8,2.2,3.1,23.6,14.5,933.8,0.64,2710.0,0.0
18060,16.0,348.0,326.0,1.6,2.3,3.2,23.6,14.5,933.8,0.64,2710.0,0.0
18120,22.0,355.0,325.0,2.0,3.1,3.6,23.6,15.0,933.8,0.64,2710.0,0.0
18180,10.0,345.0,333.0,2.5,3.4,4.4,23.6,13.9,933.8,0.64,2710.0,0.0
18240,325.0,338.0,358.0,3.0,3.8,4.2,23.6,13.4,933.8,0.64,2710.0,0.0
18300,331.0,339.0,354.0,2.8,3.7,4.1,23.8,12.9,933.8,0.64,2710.0,0.0
18360,334.0,338.0,352.0,3.6,4.0,4.3,24.0,13.1,933.8,0.64,2710.0,0.0
18420,334.0,339.0,352.0,3.6,3.9,4.1,24.1,13.4,933.8,0.64,2710.0,0.0
18480,336.0,338.0,346.0,3.7,3.8,4.1,24.2,13.7,933.8,0.64,2710.0,0.0
18540,335.0,340.0,351.0,3.3,3.6,3.9,24.4,14.2,933.8,0.64,2710.0,0.0
18600,334.0,336.0,341.0,3.5,3.7,3.8,24.4,14.0,933.8,0.64,2710.0,0.0
18660,335.0,337.0,346.0,3.6,3.8,4.0,24.5,14.5,933.8,0.64,2710.0,0.0
18720,326.0,336.0,350.0,2.8,3.7,4.0,24.5,14.4,933.8,0.64,2710.0,0.0
18780,325.0,333.0,348.0,3.0,3.5,3.9,24.5,14.7,933.9,0.64,2710.0,0.0
18840,329.0,331.0,333.0,3.6,3.8,3.9,24.5,15.0,933.9,0.64,2710.0,0.0
18900,328.0,329.0,331.0,3.6,3.7,3.9,24.6,15.2,933.9,0.64,2710.0,0.0
18960,324.0,332.0,341.0,3.2,3.7,4.1,24.6,15.4,933.9,0.64,2710.0,0.0
19020,319.0,331.0,357.0,1.9,3.4,4.0,24.6,15.7,933.9,0.64,2710.0,0.0
19080,325.0,333.0,345.0,2.3,3.1,3.6,24.6,15.9,933.9,0.64,2710.0,0.0
19140,322.0,332.0,341.0,2.1,3.1,3.7,24.5,16.4,933.9,0.64,2710.0,0.0
19200,314.0,328.0,347.0,1.7,3.1,3.7,24.4,16.6,933.9,0.64,2710.0,0.0
19260,321.0,328.0,333.0,3.0,3.5,3.7,24.4,16.9,933.9,0.64,2710.0,0.0
19320,322.0,330.0,335.0,2.8,3.5,3.7,24.4,17.1,933.9,0.64,2710.0,0.0
19380,319.0,328.0,342.0,2.5,3.2,3.8,24.4,17.0,934.0,0.64,2710.0,0.0
19440,313.0,326.0,333.0,1.5,3.2,3.6,24.4,17.2,934.0,0.64,2710.0,0.0
19500,318.0,329.0,337.0,1.6,2.7,3.1,24.4,17.5,934.0,0.64,2710.0,0.0
19560,310.0,325.0,0.0,0.9,2.0,2.7,24.3,17.3,934.0,0.64,2710.0,0.0
19620,320.0,328.0,336.0,2.6,3.1,3.3,24.3,17.8,934.0,0.64,2710.0,0.0
19680,319.0,326.0,329.0,2.6,2.8,3.0,24.3,17.6,934.0,0.64,2710.0,0.0
19740,313.0,325.0,348.0,1.8,2.6,3.1,24.3,17.6,934.0,0.64,2710.0,0.0
19800,318.0,321.0,325.0,2.5,2.6,2.7,24.3,17.3,934.1,0.64,2710.0,0.0
19860,316.0,320.0,322.0,2.6,2.7,2.9,24.3,17.4,934.1,0.64,2710.0,0.0
19920,313.0,316.0,321.0,2.6,2.8,3.2,24.3,17.3,934.1,0.64,2710.0,0.0
19980,320.0,323.0,327.0,2.1,2.5,2.6,24.3,17.3,934.1,0.64,2710.0,0.0
20040,315.0,321.0,325.0,2.3,2.5,2.8,24.3,17.2,934.1,0.64,2710.0,0.0
20100,315.0,322.0,334.0,2.2,2.4,2.6,24.3,17.2,934.2,0.64,2710.0,0.0
20160,319.0,328.0,334.0,1.9,2.1,2.3,24.3,17.1,934.2,0.64,2710.0,0.0
20220,309.0,315.0,321.0,2.0,2.3,2.6,24.3,17.0,934.2,0.64,2710.0,0.0
20280,304.0,315.0,325.0,1.8,2.1,2.6,24.3,16.9,934.2,0.64,2710.0,0.0
20340,302.0,308.0,317.0,1.9,2.1,2.3,24.2,16.9,934.3,0.64,2710.0,0.0
20400,308.0,316.0,321.0,1.9,2.1,2.3,24.2,16.8,934.3,0.64,2710.0,0.0
20460,314.0,320.0,326.0,2.0,2.1,2.2,24.2,16.7,934.3,0.64,2710.0,0.0
20520,15.0,334.0,317.0,1.0,1.5,1.7,24.1,16.8,934.3,0.64,2710.0,0.0
20580,1.0,335.0,294.0,0.4,0.8,1.4,24.1,16.9,934.3,0.64,2710.0,0.0
20640,325.0,334.0,347.0,1.0,1.4,1.5,24.1,16.9,934.3,0.64,2710.0,0.0
20700,28.0,2.0,322.0,0.4,0.7,1.2,24.0,17.0,934.3,0.64,2710.0,0.0
20760,18.0,0.0,338.0,0.6,0.7,1.0,24.0,16.9,934.3,0.64,2710.0,0.0
20820,340.0,346.0,357.0,1.0,1.1,1.3,24.0,16.8,934.3,0.64,2710.0,0.0
20880,4.0,345.0,325.0,0.4,0.6,0.8,24.0,17.0,934.4,0.64,2710.0,0.0
20940,22.0,4.0,344.0,0.7,1.0,1.3,24.0,16.7,934.4,0.64,2710.0,0.0
21000,6.0,358.0,348.0,0.9,1.0,1.2,24.0,16.7,934.4,0.64,2710.0,0.0
21060,1.0,355.0,345.0,1.0,1.3,1.6,24.0,16.7,934.4,0.64,2710.0,0.0
21120,330.0,336.0,343.0,1.3,1.4,1.6,24.0,16.4,934.4,0.64,2710.0,0.0
21180,328.0,337.0,345.0,1.2,1.4,1.6,24.1,16.3,934.4,0.64,2710.0,0.0
21240,323.0,328.0,333.0,1.3,1.4,1.6,24.1,16.2,934.4,0.64,2710.0,0.0
21300,312.0,314.0,318.0,1.3,1.4,1.4,24.2,16.1,934.5,0.64,2710.0,0.0
21360,301.0,309.0,313.0,1.0,1.1,1.3,24.2,16.0,934.5,0.64,2710.0,0.0
21420,277.0,289.0,295.0,0.6,0.7,0.8,24.2,16.1,934.5,0.64,2710.0,0.0
21480,300.0,309.0,314.0,0.7,0.8,0.9,24.2,16.1,934.5,0.64,2710.0,0.0
21540,293.0,300.0,310.0,0.8,0.8,1.0,24.1,16.2,934.5,0.64,2710.0,0.0
21600,313.0,315.0,316.0,1.1,1.1,1.2,24.1,15.7,934.5,0.64,2710.0,0.0
21660,318.0,319.0,321.0,1.2,1.2,1.3,24.1,15.8,934.5,0.64,2710.0,0.0
21720,310.0,317.0,324.0,1.6,1.8,1.9,24.1,16.6,934.5,0.64,2710.0,0.0
21780,313.0,314.0,317.0,1.7,1.8,1.9,24.1,16.4,934.5,0.64,2710.0,0.0
21840,310.0,312.0,314.0,1.7,1.8,1.8,24.1,16.1,934.5,0.64,2710.0,0.0
21900,315.0,316.0,317.0,1.7,1.8,1.8,24.1,16.4,934.5,0.64,2710.0,0.0
21960,318.0,320.0,323.0,1.6,1.8,1.9,24.1,16.4,934.5,0.64,2710.0,0.0
22020,317.0,320.0,323.0,1.6,1.7,1.8,24.1,16.5,934.5,0.64,2710.0,0.0
22080,319.0,319.0,320.0,1.7,1.7,1.8,24.1,16.5,934.5,0.64,2710.0,0.0
22140,316.0,327.0,334.0,1.6,1.8,2.0,24.1,16.5,934.6,0.64,2710.0,0.0
22200,320.0,333.0,339.0,1.3,1.5,1.8,24.1,16.5,934.6,0.64,2710.0,0.0
22260,325.0,332.0,338.0,1.3,1.6,1.8,24.1,16.5,934.6,0.64,2710.0,0.0
22320,319.0,327.0,334.0,1.5,1.6,1.8,24.1,16.5,934.6,0.64,2710.0,0.0
22380,327.0,329.0,333.0,1.3,1.4,1.4,24.1,16.5,934.6,0.64,2710.0,0.0
22440,319.0,327.0,336.0,1.6,1.8,2.0,24.1,16.4,934.6,0.64,2710.0,0.0
22500,325.0,334.0,351.0,1.4,1.6,1.8,24.2,16.5,934.6,0.64,2710.0,0.0
22560,329.0,339.0,348.0,1.4,1.6,1.7,24.2,16.4,934.6,0.64,2710.0,0.0
22620,9.0,352.0,335.0,0.8,1.0,1.2,24.3,16.3,934.7,0.64,2710.0,0.0
22680,7.0,353.0,340.0,0.7,1.1,1.4,24.3,16.2,934.7,0.64,2710.0,0.0
22740,324.0,340.0,0.0,0.6,0.9,1.2,24.3,16.3,934.7,0.64,2710.0,0.0
22800,30.0,349.0,322.0,0.3,1.0,1.4,24.3,16.4,934.7,0.64,2710.0,0.0
22860,17.0,354.0,328.0,0.8,1.1,1.3,24.3,16.6,934.7,0.64,2710.0,0.0
22920,25.0,356.0,325.0,0.7,0.9,1.2,24.3,16.7,934.6,0.64,2710.0,0.0
22980,46.0,15.0,330.0,0.3,0.7,1.0,24.3,16.6,934.7,0.64,2710.0,0.0
23040,107.0,23.0,353.0,0.3,0.6,1.0,24.3,17.1,934.7,0.64,2710.0,0.0
23100,20.0,30.0,40.0,0.4,0.5,0.7,24.3,16.9,934.7,0.64,2710.0,0.0
23160,56.0,62.0,77.0,0.6,0.9,1.1,24.3,16.9,934.7,0.64,2710.0,0.0
23220,49.0,57.0,62.0,0.7,0.8,0.9,24.2,17.0,934.7,0.64,2710.0,0.0
23280,43.0,50.0,54.0,0.8,0.9,1.1,24.1,16.9,934.7,0.64,2710.0,0.0
23340,32.0,41.0,47.0,0.9,1.1,1.4,24.1,17.6,934.7,0.64,2710.0,0.0
23400,45.0,49.0,54.0,1.3,1.4,1.5,24.0,20.1,934.7,0.64,2710.0,0.0
23460,41.0,45.0,52.0,1.7,1.9,2.0,23.9,21.5,934.7,0.64,2710.0,0.0
23520,40.0,45.0,50.0,1.7,1.9,2.0,23.7,23.3,934.7,0.64,2710.0,0.0
23580,50.0,55.0,63.0,1.9,2.0,2.2,23.6,23.0,934.7,0.64,2710.0,0.0
23640,46.0,54.0,60.0,1.8,1.9,2.2,23.4,23.3,934.7,0.64,2710.0,0.0
23700,54.0,59.0,67.0,2.1,2.2,2.3,23.3,23.9,934.7,0.64,2710.0,0.0
23760,61.0,64.0,67.0,2.0,2.2,2.3,23.3,24.2,934.7,0.64,2710.0,0.0
23820,42.0,46.0,53.0,1.7,1.8,1.9,23.2,24.3,934.7,0.64,2710.0,0.0
23880,34.0,50.0,58.0,2.0,2.1,2.2,23.2,24.8,934.8,0.64,2710.0,0.0
23940,54.0,62.0,73.0,1.7,1.9,2.1,23.2,24.9,934.8,0.64,2710.0,0.0
24000,47.0,58.0,64.0,1.9,2.0,2.2,23.2,25.0,934.8,0.64,2710.0,0.0
24060,47.0,60.0,68.0,1.9,2.2,2.5,23.2,25.2,934.8,0.64,2710.0,0.0
24120,53.0,60.0,65.0,2.3,2.4,2.5,23.2,25.3,934.8,0.64,2710.0,0.0
24180,14.0,39.0,53.0,0.7,1.6,2.2,23.2,24.8,934.8,0.64,2710.0,0.0
24240,54.0,62.0,67.0,1.9,2.1,2.3,23.2,25.7,934.8,0.64,2710.0,0.0
24300,39.0,47.0,68.0,1.8,2.1,2.4,23.2,25.5,934.8,0.64,2710.0,0.0
24360,62.0,68.0,76.0,2.2,2.4,2.6,23.2,25.9,934.8,0.64,2710.0,0.0
24420,61.0,66.0,72.0,1.9,2.1,2.3,23.2,26.0,934.8,0.64,2710.0,0.0
24480,62.0,73.0,90.0,1.8,2.0,2.3,23.1,25.9,934.8,0.64,2710.0,0.0
24540,45.0,52.0,56.0,2.5,2.6,2.7,23.1,25.5,934.8,0.64,2710.0,0.0
24600,51.0,54.0,60.0,2.0,2.2,2.3,23.2,24.4,934.8,0.64,2710.0,0.0
24660,24.0,33.0,37.0,1.8,1.9,2.0,23.3,25.8,934.8,0.64,2710.0,0.0
24720,19.0,29.0,36.0,1.2,2.0,2.4,23.3,25.6,934.8,0.64,2710.0,0.0
24780,38.0,43.0,48.0,1.9,2.0,2.1,23.4,25.1,934.8,0.64,2710.0,0.0
24840,51.0,25.0,350.0,1.1,1.6,1.9,23.4,24.9,934.8,0.64,2710.0,0.0
24900,8.0,355.0,341.0,0.9,1.5,1.9,23.6,25.2,934.8,0.64,2710.0,0.0
24960,92.0,353.0,323.0,0.7,1.7,2.3,23.7,25.4,934.8,0.64,2710.0,0.0
25020,150.0,351.0,324.0,0.2,1.3,2.4,23.9,23.1,934.8,0.64,2710.0,0.0
25080,26.0,357.0,332.0,1.0,1.8,2.1,24.1,23.3,934.8,0.64,2710.0,0.0
25140,36.0,0.0,329.0,0.7,1.4,2.0,24.3,21.4,934.9,0.64,2710.0,0.0
25200,123.0,16.0,296.0,0.2,0.7,1.3,24.4,22.5,934.9,0.64,2710.0,0.0
25260,18.0,345.0,325.0,0.7,1.1,1.6,24.5,23.0,934.9,0.64,2710.0,0.0
25320,35.0,1.0,339.0,0.9,1.2,1.6,24.7,23.1,934.9,0.64,2710.0,0.0
25380,13.0,32.0,104.0,0.2,1.2,1.8,24.8,23.6,934.9,0.64,2710.0,0.0
25440,114.0,353.0,228.0,0.1,0.8,1.5,24.8,22.2,934.9,0.64,2710.0,0.0
25500,23.0,340.0,306.0,0.6,1.0,1.4,24.9,22.0,934.9,0.64,2710.0,0.0
25560,20.0,348.0,324.0,1.5,2.0,2.3,25.0,21.3,934.9,0.64,2710.0,0.0
25620,199.0,25.0,330.0,0.2,1.1,1.5,25.0,20.4,934.9,0.64,2710.0,0.0
25680,40.0,0.0,335.0,0.9,1.8,2.4,25.1,20.8,934.9,0.64,2710.0,0.0
25740,66.0,349.0,150.0,0.2,0.5,1.2,25.1,21.9,934.8,0.64,2710.0,0.0
25800,11.0,339.0,292.0,0.9,1.4,2.0,25.3,20.4,934.8,0.64,2710.0,0.0
25860,116.0,84.0,311.0,0.1,0.5,1.2,25.3,20.2,934.8,0.64,2710.0,0.0
25920,148.0,29.0,327.0,0.3,0.9,1.2,25.4,20.8,934.8,0.64,2710.0,0.0
25980,136.0,17.0,194.0,0.0,0.3,0.7,25.4,19.8,934.8,0.64,2710.0,0.0
26040,90.0,61.0,150.0,0.1,0.2,0.4,25.5,20.7,934.9,0.64,2710.0,0.0
26100,188.0,52.0,351.0,0.1,0.5,1.4,25.7,20.0,934.9,0.64,2710.0,0.0
26160,74.0,219.0,298.0,0.1,0.3,0.7,25.8,19.6,934.9,0.64,2710.0,0.0
26220,122.0,11.0,253.0,0.0,0.3,1.0,25.9,19.5,934.9,0.64,2710.0,0.0
26280,6.0,56.0,101.0,0.5,0.8,1.2,26.0,19.4,934.9,0.64,2710.0,0.0
26340,70.0,31.0,270.0,0.1,0.5,1.1,26.1,19.1,934.9,0.64,2710.0,0.0
26400,40.0,349.0,319.0,0.4,0.6,0.8,26.2,18.7,934.9,0.64,2710.0,0.0
26460,5.0,334.0,308.0,0.6,0.9,1.2,26.2,18.3,934.9,0.64,2710.0,0.0
26520,141.0,7.0,323.0,0.1,0.7,1.2,26.1,18.2,934.9,0.64,2710.0,0.0
26580,17.0,342.0,312.0,1.0,1.7,2.1,26.0,18.5,935.0,0.64,2710.0,0.0
26640,100.0,0.0,326.0,0.7,1.3,1.5,25.9,19.2,935.0,0.64,2710.0,0.0
26700,98.0,354.0,301.0,0.4,0.8,1.1,25.8,18.3,935.0,0.64,2710.0,0.0
26760,6.0,354.0,342.0,1.4,1.7,2.0,25.7,18.6,935.0,0.64,2710.0,0.0
26820,333.0,347.0,0.0,1.1,1.9,2.5,25.7,17.5,935.0,0.64,2710.0,0.0
26880,27.0,346.0,326.0,1.3,1.6,2.4,25.7,18.2,935.0,0.64,2710.0,0.0
26940,20.0,351.0,334.0,0.5,1.1,1.6,25.6,18.4,935.0,0.64,2710.0,0.0
27000,11.0,352.0,343.0,1.3,1.9,2.2,25.5,17.9,935.0,0.64,2710.0,0.0
27060,19.0,354.0,321.0,0.9,1.5,2.1,25.4,18.3,935.0,0.64,2710.0,0.0
27120,152.0,57.0,194.0,0.1,0.4,0.7,25.4,19.0,935.1,0.64,2710.0,0.0
27180,90.0,1.0,234.0,0.1,0.6,2.0,25.6,18.7,935.1,0.64,2710.0,0.0
27240,342.0,345.0,353.0,1.7,1.9,2.0,25.7,17.0,935.1,0.64,2710.0,0.0
27300,18.0,358.0,336.0,1.7,2.2,2.5,25.7,16.9,935.1,0.64,2710.0,0.0
27360,30.0,318.0,133.0,0.1,0.3,0.7,25.7,18.3,935.1,0.64,2710.0,0.0
27420,14.0,355.0,316.0,0.6,1.5,2.0,25.9,16.6,935.1,0.64,2710.0,0.0
27480,7.0,349.0,305.0,0.4,1.3,2.0,26.0,17.5,935.2,0.64,2710.0,0.0
27540,332.0,343.0,356.0,2.0,2.3,2.7,26.1,15.8,935.2,0.64,2710.0,0.0
27600,9.0,343.0,326.0,0.7,1.2,1.9,26.1,16.2,935.2,0.64,2710.0,0.0
27660,339.0,346.0,351.0,2.0,2.1,2.3,26.0,15.7,935.2,0.64,2710.0,0.0
27720,29.0,357.0,330.0,1.3,1.9,2.3,25.9,16.2,935.2,0.64,2710.0,0.0
27780,12.0,356.0,339.0,1.4,1.7,2.0,25.9,15.9,935.2,0.64,2710.0,0.0
27840,6.0,349.0,333.0,1.6,2.0,2.5,25.9,17.4,935.2,0.64,2710.0,0.0
27900,46.0,155.0,300.0,0.2,0.6,1.5,26.0,19.0,935.2,0.64,2710.0,0.0
27960,97.0,28.0,288.0,0.2,0.9,1.7,26.2,17.6,935.2,0.64,2710.0,0.0
28020,21.0,339.0,328.0,1.4,1.5,1.7,26.5,16.4,935.3,0.64,2710.0,0.0
28080,343.0,348.0,354.0,2.0,2.2,2.4,26.5,16.9,935.3,0.64,2710.0,0.0
28140,12.0,328.0,216.0,0.1,0.8,1.3,26.5,19.2,935.3,0.64,2710.0,0.0
28200,12.0,314.0,301.0,0.2,1.0,1.7,26.5,16.7,935.3,0.64,2710.0,0.0
28260,24.0,147.0,302.0,0.0,0.6,1.5,26.6,19.4,935.3,0.64,2710.0,0.0
28320,321.0,331.0,348.0,1.1,1.5,1.9,26.6,15.9,935.3,0.64,2710.0,0.0
28380,9.0,347.0,314.0,0.5,0.9,1.3,26.5,16.2,935.3,0.64,2710.0,0.0
28440,331.0,338.0,346.0,0.9,1.0,1.2,26.4,16.5,935.3,0.64,2710.0,0.0
28500,9.0,354.0,344.0,1.6,1.8,2.2,26.3,16.8,935.3,0.64,2710.0,0.0
28560,121.0,350.0,251.0,0.2,1.1,1.8,26.4,17.7,935.3,0.64,2710.0,0.0
28620,87.0,355.0,281.0,0.2,1.0,1.6,26.4,17.3,935.3,0.64,2710.0,0.0
28680,13.0,351.0,343.0,1.5,1.8,2.1,26.4,17.8,935.3,0.64,2710.0,0.0
28740,5.0,352.0,338.0,1.3,1.6,1.8,26.5,17.0,935.3,0.64,2710.0,0.0
28800,80.0,354.0,332.0,0.2,1.7,2.3,26.4,17.9,935.3,0.64,2710.0,0.0
28860,24.0,328.0,251.0,0.1,1.0,1.7,26.3,18.3,935.3,0.64,2710.0,0.0
28920,95.0,345.0,249.0,0.3,1.0,2.0,26.4,19.2,935.3,0.64,2710.0,0.0
28980,250.0,215.0,305.0,0.1,0.3,0.5,26.5,19.3,935.3,0.64,2710.0,0.0
29040,228.0,317.0,343.0,0.1,0.7,1.1,26.9,18.6,935.3,0.64,2710.0,0.0
29100,1.0,337.0,322.0,0.6,1.2,1.6,27.0,19.0,935.3,0.64,2710.0,0.0
29160,21.0,43.0,59.0,0.6,1.0,1.3,27.1,20.1,935.3,0.64,2710.0,0.0
29220,122.0,16.0,186.0,0.2,0.5,1.1,27.1,20.4,935.3,0.64,2710.0,0.0
29280,10.0,353.0,344.0,1.3,1.6,2.0,27.2,19.7,935.3,0.64,2710.0,0.0
29340,6.0,344.0,320.0,0.8,1.4,2.0,27.2,20.0,935.3,0.64,2710.0,0.0
29399,198.0,106.0,203.0,0.1,0.3,0.5,27.2,20.9,935.3,0.64,2710.0,0.0
29459,302.0,323.0,349.0,0.5,1.0,1.6,27.3,20.3,935.3,0.64,2710.0,0.0
29519,150.0,318.0,206.0,0.1,0.5,1.0,27.4,19.2,935.3,0.64,2710.0,0.0
29579,28.0,313.0,227.0,0.1,0.7,1.2,27.5,20.0,935.3,0.64,2710.0,0.0
29639,122.0,351.0,157.0,0.2,0.5,1.4,27.6,21.2,935.3,0.64,2710.0,0.0
29699,131.0,339.0,268.0,0.1,0.8,1.6,27.7,20.2,935.3,0.64,2710.0,0.0
29759,305.0,320.0,336.0,1.4,1.7,2.1,27.6,19.4,935.3,0.64,2710.0,0.0
29819,34.0,228.0,302.0,0.1,0.5,1.5,27.5,20.8,935.4,0.64,2710.0,0.0
29879,37.0,356.0,337.0,1.4,2.2,2.9,27.5,20.5,935.4,0.64,2710.0,0.0
29939,321.0,338.0,348.0,1.1,1.7,2.4,27.4,21.4,935.4,0.64,2710.0,0.0
29999,40.0,8.0,345.0,0.4,1.0,1.5,27.4,21.3,935.4,0.64,2710.0,0.0
30059,9.0,348.0,339.0,1.4,1.6,1.9,27.5,20.9,935.4,0.64,2710.0,0.0
30119,307.0,333.0,356.0,1.0,1.4,2.0,27.4,20.6,935.4,0.64,2710.0,0.0
30179,312.0,321.0,332.0,1.8,2.2,2.6,27.3,20.2,935.4,0.64,2710.0,0.0
30239,323.0,335.0,356.0,1.3,2.1,2.7,27.2,20.8,935.4,0.64,2710.0,0.0
30299,88.0,320.0,278.0,0.2,0.9,1.6,27.3,20.0,935.4,0.64,2710.0,0.0
30359,270.0,25.0,301.0,0.1,0.5,1.1,27.3,19.8,935.4,0.64,2710.0,0.0
30419,309.0,335.0,353.0,1.6,2.3,2.9,27.2,19.8,935.4,0.64,2710.0,0.0
30479,336.0,305.0,341.0,0.2,1.3,2.2,27.0,20.7,935.4,0.64,2710.0,0.0
30539,316.0,331.0,345.0,1.7,2.1,2.8,26.8,20.7,935.4,0.64,2710.0,0.0
30599,10.0,341.0,314.0,0.6,1.4,2.0,26.7,21.1,935.5,0.64,2710.0,0.0
30659,319.0,332.0,343.0,1.4,2.0,2.4,26.6,21.4,935.5,0.64,2710.0,0.0
30719,341.0,348.0,353.0,2.1,2.7,3.0,26.6,21.6,935.5,0.64,2710.0,0.0
30779,69.0,338.0,304.0,0.5,0.8,1.2,26.7,22.0,935.5,0.64,2710.0,0.0
30839,12.0,310.0,246.0,0.2,1.5,2.8,26.9,21.1,935.5,0.64,2710.0,0.0
30899,304.0,317.0,331.0,1.6,2.1,2.7,26.9,20.9,935.5,0.64,2710.0,0.0
30959,311.0,326.0,354.0,1.5,2.2,2.7,26.9,21.4,935.4,0.64,2710.0,0.0
31019,313.0,330.0,346.0,1.6,2.1,2.5,27.0,21.6,935.4,0.64,2710.0,0.0
31079,54.0,24.0,348.0,0.8,1.9,2.9,27.0,21.5,935.4,0.64,2710.0,0.0
31139,308.0,324.0,357.0,1.0,1.8,2.2,27.1,21.4,935.4,0.64,2710.0,0.0
31199,321.0,328.0,335.0,1.7,1.9,2.2,27.0,21.5,935.4,0.64,2710.0,0.0
31259,326.0,333.0,351.0,1.7,2.5,3.1,26.9,21.4,935.4,0.64,2710.0,0.0
31319,301.0,324.0,338.0,2.0,2.4,2.6,26.8,22.4,935.4,0.64,2710.0,0.0
31379,317.0,327.0,344.0,1.9,2.3,3.1,26.6,22.9,935.4,0.64,2710.0,0.0
31439,314.0,324.0,333.0,2.1,2.3,2.7,26.5,23.0,935.4,0.64,2710.0,0.0
31499,319.0,330.0,335.0,2.8,3.3,3.6,26.3,23.7,935.3,0.64,2710.0,0.0
31559,293.0,317.0,330.0,1.3,1.9,2.2,26.2,23.0,935.4,0.64,2710.0,0.0
31619,309.0,329.0,352.0,1.7,2.0,2.5,26.1,23.2,935.4,0.64,2710.0,0.0
31679,279.0,328.0,357.0,0.3,2.0,2.9,26.1,23.7,935.4,0.64,2710.0,0.0
31739,327.0,339.0,0.0,1.5,2.1,2.7,26.2,23.7,935.4,0.64,2710.0,0.0
31799,302.0,331.0,358.0,1.3,1.9,2.8,26.3,23.6,935.4,0.64,2710.0,0.0
31859,20.0,348.0,318.0,0.6,1.1,2.0,26.4,24.0,935.4,0.64,2710.0,0.0
31919,13.0,355.0,335.0,1.0,1.6,2.0,26.5,24.0,935.4,0.64,2710.0,0.0
31979,314.0,329.0,342.0,1.6,2.0,2.6,26.6,23.3,935.4,0.64,2710.0,0.0
32039,313.0,337.0,357.0,1.4,1.7,2.1,26.6,23.5,935.4,0.64,2710.0,0.0
