t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,68.0,79.0,86.0,4.8,5.0,5.2,5.6,87.1,942.0,655.35,4000.0,0.0
16080,58.0,78.0,94.0,3.5,4.0,4.6,5.6,87.3,942.1,655.35,4000.0,0.0
16140,82.0,91.0,98.0,3.5,3.8,4.1,5.5,87.4,942.1,655.35,4000.0,0.0
16200,52.0,65.0,86.0,3.3,3.7,4.6,5.5,86.8,942.1,655.35,4000.0,0.0
16260,73.0,88.0,99.0,3.7,4.1,4.5,5.5,87.3,942.1,655.35,4000.0,0.0
16320,66.0,74.0,79.0,4.0,4.5,5.1,5.5,87.3,942.0,655.35,4000.0,0.0
16380,59.0,68.0,74.0,3.2,4.0,4.7,5.5,87.2,942.0,655.35,4000.0,0.0
16440,49.0,60.0,65.0,3.1,3.4,3.8,5.5,86.8,942.0,655.35,4000.0,0.0
16500,60.0,71.0,86.0,3.2,3.8,4.5,5.5,86.9,942.0,655.35,4000.0,0.0
16560,69.0,84.0,92.0,4.4,4.8,5.4,5.5,87.3,942.0,655.35,4000.0,0.0
16620,68.0,76.0,83.0,4.0,4.6,5.2,5.5,86.8,942.0,655.35,4000.0,0.0
16680,64.0,81.0,97.0,3.4,4.0,5.0,5.5,86.3,942.0,655.35,4000.0,0.0
16740,67.0,77.0,83.0,4.5,4.8,5.1,5.9,86.1,942.1,655.35,4000.0,0.0
16800,73.0,77.0,81.0,4.5,5.0,5.3,5.6,86.6,942.1,655.35,4000.0,0.0
16860,65.0,74.0,85.0,3.8,4.2,4.7,5.5,86.7,942.1,655.35,4000.0,0.0
16920,64.0,80.0,91.0,2.9,3.6,4.4,5.5,86.3,942.1,655.35,4000.0,0.0
16980,48.0,63.0,77.0,3.6,4.1,4.6,5.5,86.6,942.1,655.35,4000.0,0.0
17040,75.0,87.0,98.0,2.1,2.9,3.3,5.5,87.8,942.1,655.35,4000.0,0.0
17100,69.0,86.0,99.0,2.4,3.3,3.9,5.5,87.1,942.1,655.35,4000.0,0.0
17160,51.0,68.0,82.0,2.3,3.0,3.3,5.5,87.1,942.0,655.35,4000.0,0.0
17220,74.0,79.0,84.0,3.9,4.4,4.6,5.5,86.7,942.1,655.35,4000.0,0.0
17280,64.0,74.0,81.0,3.8,4.5,5.0,5.5,86.6,942.0,655.35,4000.0,0.0
17340,73.0,78.0,84.0,4.2,4.6,5.0,5.5,87.1,942.0,655.35,4000.0,0.0
17400,61.0,74.0,81.0,4.2,4.7,5.0,5.5,87.1,942.1,655.35,4000.0,0.0
17460,75.0,82.0,90.0,4.3,4.7,5.0,5.5,86.5,942.1,655.35,4000.0,0.0
17520,79.0,81.0,86.0,5.1,5.3,5.5,5.5,86.4,942.0,655.35,4000.0,0.0
17580,77.0,82.0,85.0,5.1,5.5,5.7,5.5,86.5,941.9,655.35,4000.0,0.0
17640,76.0,80.0,85.0,4.8,5.2,5.5,5.6,86.3,941.9,655.35,4000.0,0.0
17700,75.0,80.0,83.0,4.9,5.2,5.3,5.5,85.9,941.9,655.35,4000.0,0.0
17760,76.0,78.0,79.0,5.1,5.3,5.4,5.5,85.7,941.9,655.35,4000.0,0.0
17820,75.0,77.0,78.0,5.2,5.3,5.4,5.6,85.9,941.9,655.35,4000.0,0.0
17880,70.0,76.0,84.0,4.5,4.8,5.2,5.6,85.9,941.9,655.35,4000.0,0.0
17940,61.0,71.0,81.0,4.0,4.6,5.1,5.6,85.6,941.9,655.35,4000.0,0.0
18000,61.0,68.0,75.0,3.9,4.4,4.8,5.6,85.7,941.9,655.35,4000.0,0.0
18060,66.0,70.0,74.0,4.2,4.5,4.8,5.6,86.4,942.0,655.35,4000.0,0.0
18120,65.0,69.0,74.0,4.1,4.3,4.5,5.6,86.6,942.0,655.35,4000.0,0.0
18180,68.0,75.0,80.0,3.1,3.8,4.2,5.4,86.8,942.0,655.35,4000.0,0.0
18240,57.0,74.0,90.0,2.5,3.0,3.4,5.6,86.1,942.1,655.35,4000.0,0.0
18300,68.0,76.0,81.0,3.2,3.8,4.2,5.5,86.2,942.1,655.35,4000.0,0.0
18360,61.0,69.0,75.0,3.1,3.3,3.6,5.6,86.5,942.1,655.35,4000.0,0.0
18420,61.0,62.0,65.0,3.8,4.0,4.1,5.6,86.4,942.1,655.35,4000.0,0.0
18480,54.0,61.0,64.0,3.5,3.8,4.1,5.5,85.9,942.1,655.35,4000.0,0.0
18540,59.0,67.0,70.0,3.9,4.0,4.1,5.6,85.4,942.1,655.35,4000.0,0.0
18600,71.0,74.0,78.0,3.6,3.9,4.1,5.6,85.2,942.1,655.35,4000.0,0.0
18660,65.0,77.0,86.0,2.8,3.5,3.8,5.6,85.6,942.1,655.35,4000.0,0.0
18720,67.0,74.0,85.0,3.3,3.6,3.9,5.6,85.7,942.1,655.35,4000.0,0.0
18780,74.0,78.0,82.0,3.8,3.9,4.0,5.6,85.8,942.1,655.35,4000.0,0.0
18840,75.0,78.0,81.0,3.8,4.1,4.5,5.6,85.2,942.1,655.35,4000.0,0.0
18900,66.0,75.0,81.0,2.8,3.7,4.0,5.5,85.8,942.1,655.35,4000.0,0.0
18960,72.0,80.0,90.0,3.1,3.4,3.7,5.6,85.6,942.1,655.35,4000.0,0.0
19020,79.0,83.0,85.0,3.6,3.8,4.0,5.6,85.7,942.1,655.35,4000.0,0.0
19080,81.0,88.0,92.0,3.6,3.9,4.2,5.6,85.2,942.2,655.35,4000.0,0.0
19140,85.0,87.0,91.0,3.5,3.6,3.8,5.6,85.2,942.1,655.35,4000.0,0.0
19200,79.0,80.0,81.0,3.5,3.6,3.7,5.6,85.6,942.2,655.35,4000.0,0.0
19260,75.0,80.0,83.0,3.2,3.3,3.4,5.7,85.5,942.2,655.35,4000.0,0.0
19320,75.0,77.0,80.0,2.6,2.7,2.9,5.7,85.4,942.2,655.35,4000.0,0.0
19380,81.0,85.0,88.0,2.9,3.1,3.2,5.6,84.9,942.2,655.35,4000.0,0.0
19440,64.0,78.0,89.0,1.9,2.4,2.9,5.6,84.9,942.2,655.35,4000.0,0.0
19500,69.0,76.0,86.0,2.8,3.1,3.3,5.7,86.3,942.2,655.35,4000.0,0.0
19560,76.0,84.0,90.0,2.7,2.9,3.0,5.7,85.4,942.3,655.35,4000.0,0.0
19620,70.0,75.0,78.0,2.4,2.6,2.7,5.6,85.2,942.3,655.35,4000.0,0.0
19680,75.0,78.0,81.0,2.7,2.8,3.0,5.7,84.6,942.3,655.35,4000.0,0.0
19740,86.0,94.0,107.0,2.5,2.9,3.0,5.7,85.0,942.2,655.35,4000.0,0.0
19800,79.0,96.0,115.0,1.7,2.2,2.6,5.8,84.7,942.2,655.35,4000.0,0.0
19860,79.0,88.0,96.0,2.3,2.8,3.1,5.7,85.0,942.2,655.35,4000.0,0.0
19920,87.0,90.0,92.0,3.0,3.1,3.2,5.8,84.1,942.2,655.35,4000.0,0.0
19980,79.0,83.0,87.0,3.3,3.5,3.7,5.7,84.6,942.2,655.35,4000.0,0.0
20040,84.0,87.0,91.0,2.9,3.2,3.4,5.8,84.2,942.2,655.35,4000.0,0.0
20100,81.0,84.0,88.0,3.0,3.1,3.3,5.8,84.1,942.2,655.35,4000.0,0.0
20160,73.0,77.0,79.0,3.0,3.1,3.2,5.9,83.9,942.2,655.35,4000.0,0.0
20220,72.0,75.0,80.0,2.9,3.0,3.2,5.8,83.9,942.1,655.35,4000.0,0.0
20280,61.0,66.0,73.0,2.7,2.8,2.9,5.8,84.6,942.1,655.35,4000.0,0.0
20340,66.0,71.0,77.0,3.0,3.4,3.6,5.8,84.7,942.2,655.35,4000.0,0.0
20400,75.0,83.0,94.0,2.5,2.8,3.0,5.7,84.8,942.2,655.35,4000.0,0.0
20460,73.0,81.0,85.0,2.9,3.1,3.2,5.7,84.2,942.2,655.35,4000.0,0.0
20520,71.0,75.0,78.0,2.8,2.9,3.1,5.6,84.9,942.1,655.35,4000.0,0.0
20580,79.0,81.0,83.0,3.6,3.7,3.9,5.8,84.6,942.1,655.35,4000.0,0.0
20640,64.0,69.0,74.0,3.1,3.5,3.7,5.8,84.4,942.1,655.35,4000.0,0.0
20700,54.0,60.0,71.0,3.1,3.4,3.7,5.8,83.9,942.1,655.35,4000.0,0.0
20760,56.0,64.0,73.0,2.6,3.1,3.5,5.8,83.8,942.1,655.35,4000.0,0.0
20820,49.0,63.0,67.0,3.1,3.2,3.6,5.8,84.3,942.0,655.35,4000.0,0.0
20880,59.0,62.0,65.0,3.3,3.5,3.8,5.8,84.1,942.1,655.35,4000.0,0.0
20940,57.0,64.0,70.0,3.3,3.9,4.6,5.8,84.3,942.0,655.35,4000.0,0.0
21000,71.0,73.0,76.0,3.9,4.1,4.2,5.8,83.9,942.1,655.35,4000.0,0.0
21060,74.0,79.0,85.0,3.6,3.9,4.2,5.8,84.5,942.0,655.35,4000.0,0.0
21120,76.0,79.0,81.0,3.9,4.1,4.5,5.8,84.4,942.0,655.35,4000.0,0.0
21180,70.0,75.0,79.0,3.7,4.1,4.4,5.8,84.3,942.0,655.35,4000.0,0.0
21240,70.0,74.0,82.0,3.7,3.8,3.9,5.8,83.7,942.1,655.35,4000.0,0.0
21300,76.0,78.0,82.0,3.7,3.9,4.1,5.8,83.7,942.1,655.35,4000.0,0.0
21360,63.0,69.0,73.0,3.4,3.9,4.3,5.8,84.3,942.0,655.35,4000.0,0.0
21420,76.0,51.0,327.0,0.9,2.5,3.5,5.8,84.4,942.0,655.35,4000.0,0.0
21480,70.0,74.0,79.0,3.2,3.5,3.9,5.7,84.6,942.0,655.35,4000.0,0.0
21540,59.0,68.0,79.0,3.0,3.6,4.1,5.7,84.4,941.9,655.35,4000.0,0.0
21600,59.0,67.0,73.0,3.6,3.9,4.3,5.7,85.1,941.9,655.35,4000.0,0.0
21660,60.0,67.0,73.0,3.4,3.6,3.9,5.7,85.1,941.9,655.35,4000.0,0.0
21720,47.0,61.0,75.0,2.9,3.3,3.7,5.7,85.1,941.9,655.35,4000.0,0.0
21780,62.0,71.0,86.0,2.1,2.6,3.3,5.6,84.8,941.8,655.35,4000.0,0.0
21840,64.0,70.0,75.0,2.7,3.0,3.3,5.7,84.9,941.9,655.35,4000.0,0.0
21900,50.0,64.0,79.0,2.0,2.9,3.4,5.7,85.4,941.9,655.35,4000.0,0.0
21960,60.0,70.0,78.0,3.0,3.2,3.6,5.6,85.5,941.9,655.35,4000.0,0.0
22020,51.0,55.0,58.0,2.8,3.0,3.1,5.7,85.4,941.9,655.35,4000.0,0.0
22080,47.0,54.0,60.0,2.6,2.8,3.1,5.6,85.4,941.9,655.35,4000.0,0.0
22140,49.0,56.0,62.0,2.2,2.5,2.9,5.7,85.7,942.0,655.35,4000.0,0.0
22200,43.0,47.0,50.0,2.1,2.3,2.5,5.7,85.4,942.0,655.35,4000.0,0.0
22260,29.0,35.0,42.0,2.1,2.5,2.8,5.7,85.3,942.0,655.35,4000.0,0.0
22320,30.0,37.0,49.0,1.8,2.2,2.5,5.7,85.3,942.0,655.35,4000.0,0.0
22380,68.0,73.0,81.0,2.3,2.5,2.6,5.7,84.8,942.1,655.35,4000.0,0.0
22440,45.0,50.0,58.0,1.4,2.0,2.3,5.8,86.0,942.0,655.35,4000.0,0.0
22500,52.0,60.0,67.0,2.4,2.6,2.8,5.7,85.4,942.1,655.35,4000.0,0.0
22560,64.0,70.0,75.0,1.5,1.8,2.1,5.7,85.5,942.1,655.35,4000.0,0.0
22620,66.0,76.0,81.0,2.1,2.2,2.3,5.7,85.0,942.1,655.35,4000.0,0.0
22680,70.0,76.0,83.0,1.4,1.7,2.0,5.6,85.7,942.1,655.35,4000.0,0.0
22740,90.0,101.0,111.0,1.4,1.5,1.7,5.8,85.4,942.2,655.35,4000.0,0.0
22800,99.0,114.0,124.0,0.9,1.5,1.9,5.8,85.4,942.2,655.35,4000.0,0.0
22860,125.0,132.0,141.0,1.3,1.5,1.6,5.7,85.0,942.2,655.35,4000.0,0.0
22920,123.0,130.0,137.0,1.4,1.5,1.6,5.8,85.6,942.2,655.35,4000.0,0.0
22980,119.0,128.0,133.0,1.2,1.3,1.4,5.8,85.5,942.3,655.35,4000.0,0.0
23040,114.0,119.0,124.0,1.0,1.1,1.1,5.8,85.5,942.3,655.35,4000.0,0.0
23100,113.0,114.0,115.0,1.4,1.4,1.4,5.7,85.0,942.3,655.35,4000.0,0.0
23160,115.0,118.0,121.0,1.1,1.3,1.4,5.8,85.5,942.3,655.35,4000.0,0.0
23220,114.0,119.0,124.0,1.1,1.3,1.4,5.8,85.4,942.3,655.35,4000.0,0.0
23280,111.0,117.0,124.0,1.1,1.2,1.4,5.8,84.9,942.3,655.35,4000.0,0.0
23340,105.0,109.0,115.0,1.6,1.7,1.9,5.8,85.5,942.2,655.35,4000.0,0.0
23400,90.0,93.0,98.0,1.9,2.0,2.1,5.8,85.4,942.2,655.35,4000.0,0.0
23460,89.0,93.0,94.0,2.3,2.3,2.4,5.8,85.4,942.2,655.35,4000.0,0.0
23520,91.0,94.0,98.0,2.5,2.7,2.8,5.8,84.7,942.2,655.35,4000.0,0.0
23580,97.0,101.0,105.0,2.7,2.9,3.0,5.8,85.1,942.1,655.35,4000.0,0.0
23640,99.0,103.0,111.0,2.6,2.9,3.0,5.8,85.5,942.2,655.35,4000.0,0.0
23700,95.0,113.0,129.0,1.6,1.9,2.1,5.8,85.5,942.2,655.35,4000.0,0.0
23760,91.0,93.0,97.0,1.8,1.8,2.0,5.8,85.6,942.2,655.35,4000.0,0.0
23820,94.0,109.0,129.0,1.0,1.3,1.5,5.8,85.1,942.2,655.35,4000.0,0.0
23880,143.0,58.0,330.0,0.1,0.3,0.6,5.8,85.7,942.2,655.35,4000.0,0.0
23940,112.0,127.0,138.0,1.2,1.3,1.6,5.8,85.7,942.2,655.35,4000.0,0.0
24000,96.0,114.0,130.0,0.8,1.5,1.9,5.7,86.0,942.2,655.35,4000.0,0.0
24060,99.0,113.0,134.0,1.5,1.8,2.0,5.9,85.5,942.2,655.35,4000.0,0.0
24120,151.0,89.0,353.0,0.2,0.7,1.5,5.9,85.5,942.2,655.35,4000.0,0.0
24180,88.0,99.0,113.0,1.9,2.1,2.3,5.9,84.9,942.2,655.35,4000.0,0.0
24240,93.0,112.0,159.0,0.9,1.4,1.7,5.9,85.4,942.2,655.35,4000.0,0.0
24300,120.0,125.0,129.0,1.8,1.9,2.0,5.9,85.6,942.2,655.35,4000.0,0.0
24360,104.0,111.0,119.0,1.7,1.9,2.1,5.9,85.3,942.3,655.35,4000.0,0.0
24420,89.0,93.0,99.0,1.3,1.4,1.6,5.7,85.7,942.3,655.35,4000.0,0.0
24480,99.0,103.0,106.0,1.7,1.8,1.9,5.9,85.3,942.2,655.35,4000.0,0.0
24540,98.0,100.0,107.0,1.6,1.6,1.7,5.9,85.1,942.3,655.35,4000.0,0.0
24600,88.0,93.0,98.0,1.5,1.6,1.6,5.9,85.1,942.2,655.35,4000.0,0.0
24660,88.0,94.0,99.0,1.6,1.8,2.0,5.8,84.7,942.2,655.35,4000.0,0.0
24720,87.0,92.0,97.0,1.8,1.9,2.0,5.9,85.1,942.2,655.35,4000.0,0.0
24780,87.0,93.0,98.0,2.1,2.2,2.3,5.9,85.3,942.2,655.35,4000.0,0.0
24840,105.0,109.0,116.0,1.6,1.8,1.9,5.9,85.4,942.2,655.35,4000.0,0.0
24900,99.0,101.0,102.0,2.0,2.0,2.0,5.9,85.8,942.2,655.35,4000.0,0.0
24960,95.0,100.0,102.0,2.0,2.1,2.2,5.9,85.4,942.2,655.35,4000.0,0.0
25020,93.0,96.0,99.0,2.1,2.2,2.3,5.9,85.4,942.2,655.35,4000.0,0.0
25080,92.0,101.0,111.0,1.3,1.8,2.1,5.9,85.6,942.2,655.35,4000.0,0.0
25140,75.0,81.0,94.0,2.0,2.3,2.6,5.7,86.4,942.1,655.35,4000.0,0.0
25200,69.0,78.0,90.0,1.8,2.2,2.4,5.8,85.3,942.2,655.35,4000.0,0.0
25260,77.0,82.0,85.0,2.3,2.4,2.6,5.8,85.6,942.2,655.35,4000.0,0.0
25320,76.0,82.0,87.0,2.4,2.5,2.7,5.8,85.4,942.2,655.35,4000.0,0.0
25380,77.0,80.0,83.0,2.0,2.2,2.4,5.8,85.4,942.1,655.35,4000.0,0.0
25440,62.0,69.0,77.0,2.0,2.1,2.4,5.8,85.1,942.1,655.35,4000.0,0.0
25500,62.0,71.0,76.0,2.3,2.4,2.6,5.8,85.6,942.1,655.35,4000.0,0.0
25560,64.0,69.0,74.0,2.1,2.3,2.6,5.9,85.8,942.1,655.35,4000.0,0.0
25620,62.0,70.0,76.0,2.1,2.3,2.7,5.9,85.8,942.1,655.35,4000.0,0.0
25680,71.0,73.0,75.0,2.1,2.2,2.4,5.8,85.5,942.1,655.35,4000.0,0.0
25740,70.0,73.0,76.0,2.0,2.1,2.2,5.8,85.8,942.1,655.35,4000.0,0.0
25800,81.0,86.0,91.0,1.9,2.2,2.4,5.8,85.8,942.2,655.35,4000.0,0.0
25860,64.0,69.0,75.0,1.6,1.8,2.1,5.8,85.9,942.2,655.35,4000.0,0.0
25920,73.0,80.0,85.0,2.1,2.2,2.3,5.8,85.5,942.2,655.35,4000.0,0.0
25980,79.0,82.0,85.0,2.2,2.3,2.3,5.8,85.9,942.2,655.35,4000.0,0.0
26040,71.0,82.0,90.0,2.3,2.4,2.5,5.8,85.8,942.2,655.35,4000.0,0.0
26100,72.0,80.0,83.0,2.2,2.3,2.4,5.8,85.9,942.2,655.35,4000.0,0.0
26160,68.0,78.0,90.0,1.9,2.2,2.6,5.8,85.5,942.2,655.35,4000.0,0.0
26220,78.0,84.0,93.0,2.2,2.5,2.7,5.9,86.2,942.1,655.35,4000.0,0.0
26280,79.0,87.0,94.0,2.3,2.5,2.7,5.9,86.1,942.1,655.35,4000.0,0.0
26340,90.0,93.0,98.0,2.7,2.8,2.9,5.9,86.0,942.1,655.35,4000.0,0.0
26400,78.0,91.0,98.0,2.5,2.6,3.1,5.9,86.1,942.1,655.35,4000.0,0.0
26460,83.0,85.0,88.0,2.4,2.5,2.6,5.9,85.7,942.1,655.35,4000.0,0.0
26520,90.0,94.0,97.0,2.3,2.5,2.6,5.8,86.4,942.1,655.35,4000.0,0.0
26580,80.0,83.0,88.0,2.2,2.4,2.8,5.9,86.0,942.1,655.35,4000.0,0.0
26640,77.0,91.0,106.0,2.3,2.4,2.6,5.9,86.2,942.1,655.35,4000.0,0.0
26700,75.0,87.0,101.0,2.2,2.5,2.8,5.8,86.6,942.1,655.35,4000.0,0.0
26760,71.0,75.0,79.0,2.6,2.8,2.9,5.9,85.6,942.1,655.35,4000.0,0.0
26820,83.0,93.0,103.0,2.6,2.7,2.8,5.9,86.4,942.1,655.35,4000.0,0.0
26880,85.0,92.0,101.0,3.0,3.3,3.5,5.9,86.2,942.2,655.35,4000.0,0.0
26940,73.0,92.0,99.0,2.5,2.9,3.4,5.9,85.8,942.2,655.35,4000.0,0.0
27000,96.0,106.0,117.0,2.6,2.9,3.3,5.9,85.4,942.2,655.35,4000.0,0.0
27060,87.0,94.0,103.0,2.3,2.6,2.7,5.9,86.1,942.2,655.35,4000.0,0.0
27120,89.0,99.0,103.0,2.3,2.6,2.9,5.9,86.0,942.2,655.35,4000.0,0.0
27180,91.0,98.0,104.0,2.6,2.8,3.1,5.7,86.5,942.2,655.35,4000.0,0.0
27240,93.0,100.0,107.0,2.5,2.7,3.0,5.9,85.7,942.3,655.35,4000.0,0.0
27300,100.0,109.0,116.0,1.9,2.1,2.4,6.1,85.6,942.3,655.35,4000.0,0.0
27360,83.0,109.0,128.0,0.8,1.5,2.0,5.9,86.3,942.3,655.35,4000.0,0.0
27420,60.0,74.0,94.0,1.2,2.0,2.7,5.9,85.9,942.3,655.35,4000.0,0.0
27480,91.0,93.0,100.0,2.1,2.3,2.4,5.9,85.8,942.4,655.35,4000.0,0.0
27540,73.0,87.0,109.0,1.6,2.0,2.4,6.0,85.9,942.4,655.35,4000.0,0.0
27600,71.0,92.0,110.0,1.6,1.9,2.3,6.0,86.1,942.4,655.35,4000.0,0.0
27660,60.0,83.0,98.0,1.1,1.4,1.9,5.9,85.7,942.4,655.35,4000.0,0.0
27720,77.0,89.0,97.0,1.8,2.1,2.3,5.8,86.2,942.5,655.35,4000.0,0.0
27780,64.0,80.0,105.0,1.2,1.6,2.0,6.0,85.6,942.4,655.35,4000.0,0.0
27840,75.0,80.0,85.0,2.2,2.4,2.6,6.0,85.6,942.5,655.35,4000.0,0.0
27900,83.0,86.0,92.0,2.2,2.3,2.4,5.9,84.9,942.5,655.35,4000.0,0.0
27960,65.0,77.0,86.0,1.6,2.0,2.1,6.0,85.4,942.5,655.35,4000.0,0.0
28020,75.0,86.0,96.0,1.7,1.9,2.1,6.0,85.5,942.5,655.35,4000.0,0.0
28080,52.0,68.0,81.0,1.1,1.7,1.9,6.0,85.4,942.5,655.35,4000.0,0.0
28140,84.0,91.0,98.0,1.9,2.1,2.4,6.0,85.1,942.5,655.35,4000.0,0.0
28200,93.0,100.0,106.0,1.5,1.7,1.9,6.1,85.3,942.5,655.35,4000.0,0.0
28260,85.0,97.0,117.0,0.9,1.0,1.2,6.1,85.0,942.6,655.35,4000.0,0.0
28320,128.0,134.0,142.0,1.3,1.4,1.6,6.3,84.9,942.6,655.35,4000.0,0.0
28380,87.0,104.0,116.0,1.1,1.4,1.5,6.1,84.9,942.6,655.35,4000.0,0.0
28440,88.0,102.0,116.0,1.0,1.2,1.4,6.1,84.8,942.6,655.35,4000.0,0.0
28500,150.0,120.0,194.0,0.1,0.3,0.9,6.1,84.9,942.6,655.35,4000.0,0.0
28560,47.0,68.0,102.0,0.2,0.7,1.0,6.3,85.1,942.7,655.35,4000.0,0.0
28620,143.0,64.0,328.0,0.1,0.5,0.7,6.3,85.0,942.7,655.35,4000.0,0.0
28680,77.0,177.0,237.0,0.1,0.4,0.9,6.4,85.2,942.7,655.35,4000.0,0.0
28740,180.0,194.0,208.0,1.1,1.3,1.5,6.5,85.3,942.7,655.35,4000.0,0.0
28800,163.0,171.0,182.0,1.1,1.4,1.6,6.5,84.6,942.7,655.35,4000.0,0.0
28860,176.0,187.0,196.0,1.1,1.3,1.5,6.5,83.7,942.8,655.35,4000.0,0.0
28920,175.0,178.0,184.0,1.4,1.7,2.0,6.4,83.2,942.8,655.35,4000.0,0.0
28980,153.0,165.0,181.0,1.1,1.4,1.6,6.2,83.4,942.7,655.35,4000.0,0.0
29040,140.0,154.0,160.0,0.8,1.0,1.1,6.4,83.2,942.8,655.35,4000.0,0.0
29100,136.0,159.0,179.0,0.9,1.0,1.1,6.4,83.4,942.8,655.35,4000.0,0.0
29160,181.0,195.0,216.0,1.1,1.5,1.7,6.4,83.8,942.8,655.35,4000.0,0.0
29220,169.0,181.0,193.0,1.2,1.5,1.8,6.4,83.8,942.8,655.35,4000.0,0.0
29280,178.0,196.0,224.0,1.4,2.1,2.7,6.4,83.2,942.9,655.35,4000.0,0.0
29340,203.0,206.0,210.0,1.8,2.0,2.4,6.5,83.5,942.8,655.35,4000.0,0.0
29400,198.0,203.0,208.0,1.9,2.0,2.1,6.5,83.3,942.8,655.35,4000.0,0.0
29460,191.0,213.0,254.0,1.0,1.2,1.4,6.4,83.5,942.9,655.35,4000.0,0.0
29520,198.0,206.0,212.0,1.8,1.9,2.0,6.4,83.2,942.9,655.35,4000.0,0.0
29580,178.0,183.0,191.0,1.4,1.6,1.7,6.4,83.9,942.9,655.35,4000.0,0.0
29640,167.0,173.0,178.0,1.4,1.6,1.9,6.4,84.0,942.9,655.35,4000.0,0.0
29700,159.0,176.0,193.0,1.1,1.3,1.6,6.4,84.4,942.9,655.35,4000.0,0.0
29760,160.0,173.0,199.0,1.3,2.0,2.7,6.3,85.1,942.9,655.35,4000.0,0.0
29820,181.0,185.0,189.0,2.3,2.5,2.7,6.3,84.4,942.9,655.35,4000.0,0.0
29880,185.0,191.0,198.0,1.5,1.6,1.8,6.3,83.4,942.9,655.35,4000.0,0.0
29940,185.0,212.0,248.0,0.6,1.0,1.4,6.4,84.3,942.9,655.35,4000.0,0.0
30000,206.0,216.0,227.0,1.5,2.2,3.0,6.2,84.1,942.8,655.35,4000.0,0.0
30060,134.0,150.0,170.0,1.1,1.4,1.6,6.4,83.7,942.8,655.35,4000.0,0.0
30120,159.0,167.0,175.0,1.9,2.2,2.5,6.4,83.9,942.8,655.35,4000.0,0.0
30180,150.0,156.0,163.0,1.5,1.8,2.0,6.4,83.2,942.8,655.35,4000.0,0.0
30240,122.0,134.0,148.0,1.5,1.8,2.0,6.4,82.9,942.8,655.35,4000.0,0.0
30300,116.0,125.0,132.0,1.5,1.8,2.1,6.4,83.0,942.7,655.35,4000.0,0.0
30360,143.0,147.0,155.0,2.0,2.2,2.4,6.4,83.0,942.8,655.35,4000.0,0.0
30420,146.0,158.0,172.0,1.1,1.6,2.3,6.2,83.3,942.7,655.35,4000.0,0.0
30480,141.0,150.0,160.0,1.1,2.2,2.7,6.4,83.2,942.7,655.35,4000.0,0.0
30540,138.0,143.0,149.0,1.3,2.1,2.4,6.4,82.8,942.7,655.35,4000.0,0.0
30600,146.0,149.0,154.0,1.4,1.9,2.1,6.2,83.2,942.7,655.35,4000.0,0.0
30660,153.0,158.0,167.0,1.2,1.4,1.6,6.4,83.6,942.7,655.35,4000.0,0.0
30720,150.0,159.0,175.0,0.5,0.9,1.2,6.4,83.3,942.7,655.35,4000.0,0.0
30780,172.0,188.0,210.0,1.1,1.4,1.5,6.5,84.0,942.7,655.35,4000.0,0.0
30840,80.0,162.0,301.0,0.1,0.7,1.4,6.6,84.4,942.7,655.35,4000.0,0.0
30900,170.0,186.0,211.0,1.3,1.8,2.2,6.6,83.8,942.7,655.35,4000.0,0.0
30960,147.0,163.0,177.0,1.2,1.7,2.3,6.7,84.0,942.7,655.35,4000.0,0.0
31020,155.0,167.0,175.0,0.8,1.2,1.5,6.7,83.7,942.7,655.35,4000.0,0.0
31080,12.0,133.0,175.0,0.4,0.8,1.1,6.7,83.3,942.7,655.35,4000.0,0.0
31140,119.0,121.0,126.0,0.7,0.8,1.0,6.6,83.1,942.7,655.35,4000.0,0.0
31200,127.0,175.0,295.0,0.0,0.5,0.9,6.6,83.3,942.7,655.35,4000.0,0.0
31260,167.0,186.0,283.0,0.3,1.4,2.2,6.7,84.0,942.7,655.35,4000.0,0.0
31320,180.0,190.0,201.0,1.7,1.9,2.1,6.6,84.4,942.7,655.35,4000.0,0.0
31380,179.0,185.0,190.0,2.8,3.2,3.5,6.8,83.0,942.7,655.35,4000.0,0.0
31440,178.0,182.0,188.0,3.1,3.3,3.6,6.5,81.8,942.6,655.35,4000.0,0.0
31500,176.0,182.0,185.0,2.1,2.4,2.6,6.5,81.1,942.7,655.35,4000.0,0.0
31560,154.0,164.0,174.0,2.5,2.8,3.1,6.5,82.7,942.8,655.35,4000.0,0.0
31620,191.0,199.0,216.0,2.6,2.9,3.4,6.3,82.9,942.7,655.35,4000.0,0.0
31680,192.0,200.0,207.0,2.4,2.6,2.8,6.5,82.8,942.8,655.35,4000.0,0.0
31740,163.0,181.0,190.0,2.2,2.5,2.8,6.5,83.0,942.8,655.35,4000.0,0.0
31800,174.0,179.0,191.0,1.7,1.9,2.1,6.6,82.8,942.8,655.35,4000.0,0.0
31860,183.0,192.0,198.0,2.3,2.5,2.7,6.6,81.9,942.8,655.35,4000.0,0.0
31920,156.0,168.0,191.0,1.9,2.6,3.3,6.6,81.9,942.8,655.35,4000.0,0.0
31980,155.0,177.0,200.0,1.3,1.8,2.1,7.0,81.2,942.9,655.35,4000.0,0.0
32040,194.0,211.0,218.0,1.3,1.8,2.2,6.7,82.3,942.8,655.35,4000.0,0.0
