t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,72.0,83.0,92.0,2.5,2.7,2.9,15.4,15.8,940.2,0.0,0.0,0.0
32760,83.0,88.0,92.0,2.6,2.8,2.9,15.5,15.5,940.3,0.0,0.0,0.0
32820,81.0,85.0,89.0,2.8,2.9,3.2,15.5,15.3,940.3,0.0,0.0,0.0
32880,79.0,87.0,96.0,1.9,2.2,2.5,15.5,15.4,940.4,0.0,0.0,0.0
32940,86.0,89.0,92.0,1.8,1.9,2.1,15.6,15.3,940.4,0.0,0.0,0.0
33000,67.0,82.0,98.0,1.0,1.3,1.5,15.6,15.2,940.5,0.0,0.0,0.0
33060,50.0,61.0,71.0,0.9,1.1,1.3,15.6,15.4,940.5,0.0,0.0,0.0
33120,21.0,26.0,30.0,1.0,1.2,1.3,15.6,15.5,940.5,0.0,0.0,0.0
33180,298.0,311.0,335.0,0.8,1.4,1.8,15.6,16.7,940.5,0.0,0.0,0.0
33240,309.0,312.0,314.0,1.9,2.2,2.3,15.6,17.7,940.5,0.0,0.0,0.0
33300,314.0,319.0,323.0,1.8,1.9,2.1,15.4,17.8,940.5,0.0,0.0,0.0
33360,311.0,315.0,321.0,1.3,1.6,1.8,15.3,17.2,940.5,0.0,0.0,0.0
33420,309.0,315.0,326.0,0.6,0.8,0.9,15.2,17.0,940.5,0.0,0.0,0.0
33480,21.0,3.0,335.0,0.6,0.9,1.1,15.2,16.8,940.5,0.0,0.0,0.0
33540,103.0,123.0,141.0,1.0,1.6,2.3,15.2,16.3,940.4,0.0,0.0,0.0
33600,100.0,110.0,124.0,1.0,1.2,1.4,15.4,15.7,940.4,0.0,0.0,0.0
33660,104.0,114.0,128.0,1.4,1.5,1.9,15.5,15.5,940.4,0.0,0.0,0.0
33720,108.0,115.0,123.0,1.7,1.9,2.1,15.6,15.6,940.4,0.0,0.0,0.0
33780,114.0,122.0,129.0,1.3,1.5,1.7,15.6,15.6,940.4,0.0,0.0,0.0
33840,91.0,115.0,124.0,1.6,2.1,2.4,15.7,15.5,940.4,0.0,0.0,0.0
33900,140.0,149.0,156.0,2.4,2.5,2.6,15.7,15.3,940.4,0.0,0.0,0.0
33960,144.0,153.0,165.0,1.3,1.5,1.7,15.8,15.1,940.4,0.0,0.0,0.0
34020,94.0,113.0,128.0,1.0,1.5,2.1,15.8,15.6,940.3,0.0,0.0,0.0
34080,100.0,111.0,119.0,2.4,2.5,2.8,15.8,15.7,940.3,0.0,0.0,0.0
34140,86.0,102.0,114.0,2.0,2.3,2.6,15.9,15.1,940.3,0.0,0.0,0.0
34200,87.0,94.0,101.0,0.6,1.8,2.3,15.9,15.9,940.3,0.0,0.0,0.0
34260,98.0,101.0,104.0,1.8,1.9,2.0,15.9,15.4,940.3,0.0,0.0,0.0
34320,70.0,89.0,95.0,2.2,2.3,2.5,15.9,16.9,940.3,0.0,0.0,0.0
34380,75.0,82.0,86.0,2.1,2.3,2.5,15.8,15.8,940.3,0.0,0.0,0.0
34440,84.0,97.0,107.0,0.5,1.5,2.3,15.8,16.5,940.2,0.0,0.0,0.0
34500,88.0,93.0,96.0,2.3,2.5,2.7,15.8,15.4,940.2,0.0,0.0,0.0
34560,70.0,78.0,85.0,1.9,2.1,2.4,15.8,15.8,940.2,0.0,0.0,0.0
34620,82.0,85.0,91.0,2.1,2.2,2.2,15.7,15.8,940.2,0.0,0.0,0.0
34680,70.0,76.0,82.0,2.0,2.2,2.5,15.7,15.3,940.3,0.0,0.0,0.0
34740,79.0,90.0,98.0,1.8,2.2,2.6,15.7,15.6,940.3,0.0,0.0,0.0
34800,90.0,100.0,115.0,1.6,1.7,2.1,15.7,16.6,940.3,0.0,0.0,0.0
34860,83.0,98.0,107.0,1.8,2.2,2.5,15.7,16.4,940.3,0.0,0.0,0.0
34920,58.0,82.0,92.0,1.6,2.0,2.7,15.7,15.6,940.3,0.0,0.0,0.0
34980,98.0,102.0,107.0,1.5,2.0,2.5,15.7,15.3,940.3,0.0,0.0,0.0
35040,98.0,110.0,117.0,2.0,2.5,2.9,15.8,15.3,940.3,0.0,0.0,0.0
35100,100.0,109.0,122.0,2.1,2.2,2.4,15.8,15.8,940.3,0.0,0.0,0.0
35160,96.0,105.0,110.0,2.1,2.3,2.4,15.8,15.9,940.3,0.0,0.0,0.0
35220,66.0,87.0,109.0,1.4,1.6,2.0,15.8,15.9,940.4,0.0,0.0,0.0
35280,92.0,96.0,99.0,2.4,2.4,2.6,15.9,15.6,940.4,0.0,0.0,0.0
35340,78.0,86.0,101.0,1.4,2.1,2.7,15.9,16.6,940.4,0.0,0.0,0.0
35400,77.0,84.0,92.0,2.1,2.4,2.6,15.9,15.3,940.3,0.0,0.0,0.0
35460,77.0,85.0,93.0,1.9,2.2,2.4,15.9,16.2,940.4,0.0,0.0,0.0
35520,77.0,84.0,91.0,2.0,2.2,2.3,15.9,15.4,940.4,0.0,0.0,0.0
35580,73.0,80.0,86.0,2.0,2.3,2.5,15.9,16.3,940.4,0.0,0.0,0.0
35640,66.0,73.0,82.0,2.3,2.5,2.8,15.9,16.0,940.4,0.0,0.0,0.0
35700,71.0,81.0,95.0,2.0,2.3,2.6,15.9,16.5,940.4,0.0,0.0,0.0
35760,71.0,85.0,95.0,1.9,2.3,2.6,15.9,15.9,940.3,0.0,0.0,0.0
35820,78.0,81.0,86.0,2.3,2.7,2.9,15.9,15.5,940.3,0.0,0.0,0.0
35880,64.0,76.0,88.0,1.5,2.1,2.4,15.9,15.6,940.3,0.0,0.0,0.0
35940,74.0,79.0,83.0,2.1,2.2,2.4,15.9,15.4,940.3,0.0,0.0,0.0
36000,72.0,77.0,84.0,1.7,1.9,2.2,15.9,15.6,940.4,0.0,0.0,0.0
36060,69.0,77.0,91.0,1.3,1.5,1.7,15.9,15.5,940.4,0.0,0.0,0.0
36120,79.0,87.0,92.0,1.8,1.9,2.0,15.9,15.8,940.4,0.0,0.0,0.0
36180,81.0,90.0,100.0,1.9,2.1,2.3,15.9,16.6,940.3,0.0,0.0,0.0
36240,83.0,90.0,97.0,2.2,2.3,2.5,15.9,15.8,940.3,0.0,0.0,0.0
36300,94.0,99.0,101.0,2.4,2.5,2.7,16.0,16.7,940.3,0.0,0.0,0.0
36360,89.0,96.0,102.0,2.1,2.4,2.7,16.0,16.5,940.3,0.0,0.0,0.0
36420,86.0,95.0,102.0,1.9,2.4,2.8,16.0,15.9,940.3,0.0,0.0,0.0
36480,92.0,94.0,97.0,2.3,2.5,2.6,16.0,16.2,940.3,0.0,0.0,0.0
36540,78.0,104.0,138.0,0.5,0.9,1.6,16.0,17.1,940.3,0.0,0.0,0.0
36600,98.0,101.0,104.0,2.3,2.3,2.4,16.0,16.4,940.3,0.0,0.0,0.0
36660,81.0,94.0,102.0,2.0,2.2,2.4,16.0,15.2,940.3,0.0,0.0,0.0
36720,73.0,99.0,115.0,1.0,1.4,2.0,16.0,16.9,940.3,0.0,0.0,0.0
36780,78.0,85.0,102.0,1.6,2.0,2.3,16.1,16.9,940.3,0.0,0.0,0.0
36840,83.0,99.0,111.0,0.9,1.5,2.0,16.1,16.0,940.3,0.0,0.0,0.0
36900,87.0,92.0,95.0,2.0,2.0,2.1,16.1,15.1,940.3,0.0,0.0,0.0
36960,67.0,76.0,89.0,1.4,1.9,2.6,16.1,16.6,940.3,0.0,0.0,0.0
37020,77.0,88.0,104.0,1.3,1.9,2.3,16.2,16.2,940.3,0.0,0.0,0.0
37080,100.0,102.0,107.0,1.7,1.9,2.1,16.2,15.8,940.3,0.0,0.0,0.0
37140,90.0,95.0,98.0,1.5,1.6,1.8,16.2,15.1,940.3,0.0,0.0,0.0
37200,88.0,105.0,120.0,1.2,1.5,1.7,16.2,16.1,940.4,0.0,0.0,0.0
37260,94.0,74.0,307.0,0.3,0.9,1.2,16.2,16.5,940.4,0.0,0.0,0.0
37320,70.0,93.0,111.0,0.9,1.1,1.5,16.3,16.1,940.5,0.0,0.0,0.0
37380,68.0,82.0,92.0,0.7,0.9,1.4,16.3,15.6,940.5,0.0,0.0,0.0
37440,53.0,82.0,93.0,0.6,0.7,0.9,16.3,15.5,940.5,0.0,0.0,0.0
37500,76.0,81.0,89.0,0.8,0.9,1.1,16.3,16.1,940.5,0.0,0.0,0.0
37560,111.0,125.0,135.0,0.8,1.2,1.4,16.3,16.2,940.5,0.0,0.0,0.0
37620,67.0,214.0,120.0,0.0,0.2,0.5,16.3,16.7,940.5,0.0,0.0,0.0
37680,150.0,4.0,295.0,0.1,0.2,0.5,16.4,16.9,940.5,0.0,0.0,0.0
37740,169.0,71.0,301.0,0.0,0.4,0.8,16.5,16.6,940.5,0.0,0.0,0.0
37800,93.0,17.0,128.0,0.1,0.5,0.8,16.5,16.6,940.4,0.0,0.0,0.0
37860,34.0,47.0,87.0,0.2,0.5,0.8,16.5,16.0,940.4,0.0,0.0,0.0
37920,30.0,312.0,138.0,0.1,0.2,0.5,16.5,16.2,940.4,0.0,0.0,0.0
37980,144.0,85.0,304.0,0.1,0.2,0.3,16.5,17.7,940.4,0.0,0.0,0.0
38040,123.0,109.0,150.0,0.0,0.1,0.2,16.6,17.7,940.3,0.0,0.0,0.0
38100,150.0,41.0,251.0,0.0,0.1,0.3,16.7,17.2,940.3,0.0,0.0,0.0
38160,173.0,205.0,280.0,0.2,0.7,1.1,16.8,17.0,940.3,0.0,0.0,0.0
38220,100.0,127.0,151.0,0.3,0.5,0.6,16.8,16.4,940.3,0.0,0.0,0.0
38280,67.0,191.0,284.0,0.2,0.7,1.8,16.9,19.2,940.3,0.0,0.0,0.0
38340,162.0,189.0,221.0,0.7,0.9,1.1,16.9,18.3,940.3,0.0,0.0,0.0
38400,134.0,173.0,203.0,0.5,0.8,1.0,16.9,16.8,940.3,0.0,0.0,0.0
38460,207.0,221.0,252.0,0.5,0.7,0.9,16.9,16.7,940.3,0.0,0.0,0.0
38520,90.0,211.0,356.0,0.1,0.5,1.0,17.0,17.8,940.3,0.0,0.0,0.0
38580,185.0,209.0,232.0,0.9,1.2,1.4,17.0,20.1,940.3,0.0,0.0,0.0
38640,218.0,238.0,290.0,0.3,0.4,0.8,16.9,17.3,940.3,0.0,0.0,0.0
38700,210.0,222.0,237.0,1.2,1.5,1.9,16.9,21.2,940.3,0.0,0.0,0.0
38760,210.0,224.0,243.0,0.4,0.6,0.7,16.9,20.6,940.3,0.0,0.0,0.0
38820,209.0,225.0,239.0,0.3,1.1,1.5,16.9,19.9,940.3,0.0,0.0,0.0
38880,178.0,195.0,214.0,0.7,1.0,1.4,16.9,19.9,940.3,0.0,0.0,0.0
38940,154.0,161.0,172.0,0.6,0.8,0.9,16.9,16.2,940.3,0.0,0.0,0.0
39000,242.0,266.0,283.0,0.2,0.4,0.7,16.9,16.4,940.3,0.0,0.0,0.0
39060,210.0,244.0,287.0,0.2,0.9,1.7,17.1,20.3,940.3,0.0,0.0,0.0
39120,217.0,249.0,271.0,0.9,1.3,1.8,17.2,20.8,940.2,0.0,0.0,0.0
39180,182.0,218.0,308.0,0.4,1.5,1.9,17.2,21.4,940.2,0.0,0.0,0.0
39240,61.0,160.0,314.0,0.2,0.8,1.9,17.3,18.6,940.2,0.0,0.0,0.0
39300,78.0,257.0,157.0,0.1,0.9,2.1,17.3,17.5,940.2,0.0,0.0,0.0
39360,185.0,223.0,277.0,0.8,1.2,1.7,17.3,20.1,940.2,0.0,0.0,0.0
39420,236.0,248.0,259.0,1.4,1.7,2.0,17.4,22.6,940.2,0.0,0.0,0.0
39480,232.0,246.0,262.0,1.4,1.8,2.2,17.3,22.8,940.2,0.0,0.0,0.0
39540,215.0,245.0,262.0,0.6,1.5,1.9,17.3,23.8,940.2,0.0,0.0,0.0
39600,225.0,243.0,257.0,1.4,1.9,2.3,17.1,23.5,940.2,0.0,0.0,0.0
39660,246.0,263.0,277.0,1.4,1.8,2.3,17.0,23.0,940.3,0.0,0.0,0.0
39720,246.0,264.0,280.0,1.1,1.8,2.2,16.9,24.0,940.3,0.0,0.0,0.0
39780,246.0,262.0,275.0,1.3,2.1,2.6,16.8,23.8,940.3,0.0,0.0,0.0
39840,256.0,267.0,274.0,1.6,2.2,2.6,16.6,24.2,940.3,0.0,0.0,0.0
39900,249.0,270.0,287.0,1.2,2.0,2.6,16.5,24.5,940.3,0.0,0.0,0.0
39960,248.0,255.0,260.0,2.1,2.5,2.7,16.3,24.9,940.3,0.0,0.0,0.0
40020,116.0,254.0,325.0,0.2,1.4,2.2,16.2,25.1,940.3,0.0,0.0,0.0
40080,221.0,264.0,303.0,1.1,1.6,1.9,16.1,25.2,940.2,0.0,0.0,0.0
40140,23.0,249.0,137.0,0.2,0.9,1.9,16.0,25.5,940.2,0.0,0.0,0.0
40200,285.0,292.0,300.0,1.4,1.7,2.1,15.9,25.5,940.1,0.0,0.0,0.0
40260,277.0,290.0,299.0,1.2,1.4,1.5,15.9,25.1,940.1,0.0,0.0,0.0
40320,299.0,306.0,312.0,1.8,1.9,2.0,15.8,25.4,940.1,0.0,0.0,0.0
40380,296.0,302.0,309.0,2.1,2.4,2.6,15.6,25.6,940.1,0.0,0.0,0.0
40440,297.0,301.0,303.0,2.0,2.1,2.2,15.6,25.2,940.1,0.0,0.0,0.0
40500,275.0,301.0,332.0,0.7,1.5,2.2,15.5,25.4,940.1,0.0,0.0,0.0
40560,281.0,287.0,293.0,2.0,2.3,2.5,15.4,25.2,940.1,0.0,0.0,0.0
40620,301.0,308.0,315.0,1.8,2.3,2.7,15.3,25.1,940.1,0.0,0.0,0.0
40680,291.0,295.0,302.0,2.7,3.0,3.2,15.3,25.1,940.0,0.0,0.0,0.0
40740,294.0,298.0,301.0,2.7,2.9,3.1,15.2,25.5,940.0,0.0,0.0,0.0
40800,270.0,295.0,309.0,1.5,2.1,2.4,15.0,26.0,940.0,0.0,0.0,0.0
40860,278.0,304.0,320.0,1.5,2.2,2.7,15.0,26.5,939.9,0.0,0.0,0.0
40920,275.0,293.0,304.0,1.8,2.3,2.9,15.0,26.4,939.8,0.0,0.0,0.0
40980,259.0,287.0,319.0,1.7,2.2,2.7,14.9,26.8,939.8,0.0,0.0,0.0
41040,280.0,308.0,321.0,2.1,2.6,3.3,15.0,26.5,939.8,0.0,0.0,0.0
41100,261.0,290.0,304.0,2.1,3.1,4.1,15.0,26.3,939.8,0.0,0.0,0.0
41160,266.0,288.0,307.0,1.7,2.7,3.9,14.9,25.9,939.8,0.0,0.0,0.0
41220,258.0,286.0,310.0,1.1,1.7,2.4,14.9,26.9,939.9,0.0,0.0,0.0
41280,290.0,297.0,314.0,2.3,2.7,3.1,14.9,26.4,939.8,0.0,0.0,0.0
41340,267.0,286.0,304.0,1.4,2.0,2.5,14.9,26.5,939.8,0.0,0.0,0.0
41400,299.0,306.0,316.0,1.6,2.0,2.4,14.9,26.7,939.7,0.0,0.0,0.0
41460,287.0,298.0,312.0,1.5,2.3,2.8,14.9,26.7,939.7,0.0,0.0,0.0
41520,287.0,304.0,322.0,2.2,2.5,3.1,14.9,26.6,939.7,0.0,0.0,0.0
41580,325.0,331.0,336.0,2.3,2.5,2.9,14.9,26.1,939.7,0.0,0.0,0.0
41640,305.0,335.0,355.0,1.2,1.7,2.4,14.9,26.0,939.7,0.0,0.0,0.0
41700,325.0,340.0,348.0,2.1,2.3,2.6,14.9,25.4,939.6,0.0,0.0,0.0
41760,339.0,349.0,357.0,1.4,1.6,2.0,15.0,25.0,939.6,0.0,0.0,0.0
41820,9.0,348.0,337.0,1.7,2.0,2.2,15.0,25.0,939.6,0.0,0.0,0.0
41880,11.0,357.0,344.0,1.5,1.6,1.7,15.1,24.9,939.6,0.0,0.0,0.0
41940,90.0,33.0,333.0,0.3,1.0,2.1,15.2,25.9,939.5,0.0,0.0,0.0
42000,153.0,73.0,253.0,0.1,0.4,1.0,15.4,25.5,939.5,0.0,0.0,0.0
42060,40.0,71.0,95.0,0.6,1.0,1.3,15.6,22.3,939.5,0.0,0.0,0.0
42120,78.0,101.0,123.0,0.8,1.1,1.7,15.9,24.1,939.5,0.0,0.0,0.0
42180,200.0,89.0,304.0,0.1,0.5,1.1,16.1,24.0,939.5,0.0,0.0,0.0
42240,77.0,95.0,103.0,0.9,1.0,1.2,16.4,21.1,939.5,0.0,0.0,0.0
42300,76.0,86.0,97.0,1.2,1.3,1.5,16.6,19.9,939.5,0.0,0.0,0.0
42360,312.0,327.0,337.0,0.6,1.0,1.4,16.7,20.5,939.5,0.0,0.0,0.0
42420,73.0,354.0,304.0,0.1,0.3,0.7,16.8,20.5,939.5,0.0,0.0,0.0
42480,176.0,253.0,288.0,0.4,1.4,2.1,16.8,23.6,939.5,0.0,0.0,0.0
42540,135.0,243.0,314.0,0.3,1.6,3.2,16.9,23.2,939.5,0.0,0.0,0.0
42600,271.0,286.0,301.0,2.4,2.8,3.5,17.0,22.5,939.5,0.0,0.0,0.0
42660,268.0,274.0,278.0,2.4,2.7,2.9,16.8,22.6,939.5,0.0,0.0,0.0
42720,254.0,269.0,281.0,1.4,1.5,1.8,16.6,22.1,939.6,0.0,0.0,0.0
42780,240.0,276.0,293.0,1.1,1.9,2.4,16.4,23.5,939.5,0.0,0.0,0.0
42840,270.0,282.0,293.0,2.3,2.7,3.0,16.4,23.2,939.5,0.0,0.0,0.0
42900,250.0,266.0,277.0,1.8,2.7,3.3,16.3,24.0,939.4,0.0,0.0,0.0
42960,279.0,295.0,317.0,1.5,2.1,2.7,16.3,23.2,939.4,0.0,0.0,0.0
43020,302.0,312.0,329.0,1.8,2.1,2.3,16.3,24.1,939.4,0.0,0.0,0.0
43080,270.0,290.0,304.0,1.1,1.5,2.0,16.2,22.9,939.4,0.0,0.0,0.0
43140,228.0,249.0,269.0,0.5,2.5,3.3,16.2,24.3,939.5,0.0,0.0,0.0
43200,108.0,219.0,262.0,0.2,1.6,3.3,16.2,24.8,939.5,0.0,0.0,0.0
43260,244.0,260.0,277.0,1.7,2.3,2.9,16.2,24.2,939.5,0.0,0.0,0.0
43320,7.0,295.0,201.0,0.2,0.7,1.8,16.2,25.2,939.6,0.0,0.0,0.0
43380,235.0,262.0,286.0,0.5,1.7,2.7,16.3,25.3,939.5,0.0,0.0,0.0
43440,199.0,246.0,292.0,0.4,1.3,2.5,16.4,25.1,939.5,0.0,0.0,0.0
43500,242.0,286.0,315.0,0.4,1.2,1.7,16.4,24.3,939.5,0.0,0.0,0.0
43560,268.0,279.0,286.0,2.2,2.6,3.2,16.5,25.3,939.5,0.0,0.0,0.0
43620,272.0,284.0,292.0,2.1,2.6,2.8,16.4,25.1,939.5,0.0,0.0,0.0
43680,236.0,268.0,293.0,0.5,1.3,2.4,16.3,25.6,939.5,0.0,0.0,0.0
43740,253.0,269.0,286.0,1.4,1.9,2.7,16.2,25.5,939.4,0.0,0.0,0.0
43800,263.0,278.0,299.0,1.5,2.0,2.4,16.1,26.7,939.4,0.0,0.0,0.0
43860,251.0,281.0,312.0,1.1,1.4,1.7,16.0,25.6,939.4,0.0,0.0,0.0
43920,272.0,283.0,296.0,1.6,2.0,2.4,15.9,26.5,939.3,0.0,0.0,0.0
43980,285.0,295.0,310.0,1.1,1.4,1.6,15.8,26.7,939.3,0.0,0.0,0.0
44040,287.0,313.0,336.0,0.5,0.7,0.9,15.8,27.0,939.3,0.0,0.0,0.0
44100,277.0,289.0,301.0,0.8,1.1,1.4,15.7,26.4,939.3,0.0,0.0,0.0
44160,300.0,314.0,328.0,0.8,0.9,1.1,15.7,25.8,939.3,0.0,0.0,0.0
44220,330.0,339.0,352.0,0.4,0.6,0.9,15.7,23.2,939.3,0.0,0.0,0.0
44280,267.0,288.0,306.0,0.7,1.0,1.4,15.7,25.2,939.3,0.0,0.0,0.0
44340,270.0,286.0,305.0,0.7,1.0,1.2,15.7,27.0,939.3,0.0,0.0,0.0
44400,252.0,286.0,306.0,0.7,1.0,1.4,15.8,27.5,939.3,0.0,0.0,0.0
44460,239.0,276.0,316.0,0.3,0.6,1.0,15.8,27.8,939.2,0.0,0.0,0.0
44520,292.0,316.0,342.0,0.4,0.7,0.8,15.9,26.6,939.2,0.0,0.0,0.0
44580,275.0,294.0,304.0,0.5,0.7,0.9,15.9,25.5,939.2,0.0,0.0,0.0
44640,201.0,230.0,297.0,0.2,0.9,1.5,15.9,23.3,939.2,0.0,0.0,0.0
44700,185.0,205.0,232.0,0.8,1.0,1.4,16.0,23.2,939.2,0.0,0.0,0.0
44760,234.0,252.0,267.0,0.8,1.1,1.4,16.1,23.6,939.2,0.0,0.0,0.0
44820,218.0,236.0,250.0,0.9,1.1,1.3,16.1,24.4,939.3,0.0,0.0,0.0
44880,226.0,245.0,275.0,0.8,1.1,1.3,16.2,25.5,939.3,0.0,0.0,0.0
44940,242.0,260.0,286.0,0.8,1.4,1.9,16.2,26.9,939.3,0.0,0.0,0.0
45000,271.0,283.0,293.0,1.3,2.0,2.4,16.2,26.9,939.3,0.0,0.0,0.0
45060,260.0,276.0,295.0,1.3,2.0,2.4,16.2,27.7,939.3,0.0,0.0,0.0
45120,277.0,292.0,310.0,1.6,2.1,2.5,16.1,27.9,939.3,0.0,0.0,0.0
45180,273.0,283.0,297.0,1.7,2.0,2.2,16.1,25.5,939.4,0.0,0.0,0.0
45240,271.0,296.0,341.0,0.9,1.6,2.1,16.0,28.4,939.4,0.0,0.0,0.0
45300,276.0,293.0,318.0,2.0,2.2,2.5,15.9,27.9,939.4,0.0,0.0,0.0
45360,271.0,286.0,301.0,1.7,2.3,2.6,15.8,28.4,939.3,0.0,0.0,0.0
45420,289.0,296.0,305.0,1.9,2.1,2.2,15.7,28.2,939.3,0.0,0.0,0.0
45480,293.0,310.0,324.0,1.1,1.4,1.6,15.7,28.4,939.2,0.0,0.0,0.0
45540,289.0,300.0,308.0,1.8,2.0,2.1,15.6,28.6,939.2,0.0,0.0,0.0
45600,286.0,303.0,314.0,0.9,1.5,1.8,15.5,28.9,939.2,0.0,0.0,0.0
45660,288.0,299.0,313.0,1.6,1.7,1.8,15.5,29.1,939.2,0.0,0.0,0.0
45720,280.0,292.0,305.0,1.1,1.4,1.6,15.5,29.1,939.1,0.0,0.0,0.0
45780,265.0,286.0,323.0,0.1,1.0,1.6,15.5,29.5,939.1,0.0,0.0,0.0
45840,270.0,169.0,310.0,0.0,0.1,0.2,15.5,29.2,939.0,0.0,0.0,0.0
45900,237.0,78.0,322.0,0.1,0.6,0.8,15.5,29.5,938.9,0.0,0.0,0.0
45960,61.0,70.0,78.0,0.9,1.1,1.3,15.5,28.1,938.9,0.0,0.0,0.0
46020,71.0,77.0,82.0,1.4,1.6,1.9,15.5,27.4,938.8,0.0,0.0,0.0
46080,72.0,83.0,97.0,1.4,1.6,1.8,15.5,26.5,938.7,0.0,0.0,0.0
46140,70.0,75.0,79.0,1.7,1.8,2.0,15.6,20.9,938.7,0.0,0.0,0.0
46200,67.0,74.0,82.0,1.4,1.6,1.7,15.7,24.6,938.8,0.0,0.0,0.0
46260,82.0,91.0,95.0,1.5,1.6,1.7,15.7,22.8,938.7,0.0,0.0,0.0
46320,69.0,76.0,87.0,1.6,1.7,1.9,15.8,22.7,938.7,0.0,0.0,0.0
46380,96.0,107.0,116.0,1.3,1.5,1.8,15.8,23.0,938.7,0.0,0.0,0.0
46440,104.0,115.0,132.0,2.2,2.5,2.7,15.9,23.3,938.7,0.0,0.0,0.0
46500,102.0,123.0,136.0,1.5,1.8,2.2,15.9,24.0,938.6,0.0,0.0,0.0
46560,126.0,132.0,140.0,2.0,2.1,2.3,16.0,23.1,938.6,0.0,0.0,0.0
46620,125.0,133.0,145.0,1.6,1.8,2.0,16.1,21.2,938.6,0.0,0.0,0.0
46680,282.0,257.0,341.0,0.1,0.5,1.1,16.1,21.6,938.6,0.0,0.0,0.0
46740,128.0,140.0,153.0,1.5,2.1,2.5,16.2,20.8,938.6,0.0,0.0,0.0
46800,92.0,104.0,118.0,0.8,1.7,2.3,16.2,20.1,938.6,0.0,0.0,0.0
46860,32.0,140.0,160.0,0.4,1.5,2.2,16.2,23.9,938.5,0.0,0.0,0.0
46920,127.0,136.0,144.0,1.1,1.4,1.7,16.2,22.6,938.5,0.0,0.0,0.0
46980,112.0,126.0,135.0,1.4,1.5,1.8,16.2,18.2,938.5,0.0,0.0,0.0
47040,127.0,132.0,145.0,1.2,1.6,2.0,16.3,19.6,938.5,0.0,0.0,0.0
47100,120.0,140.0,167.0,0.4,1.0,1.3,16.3,19.5,938.6,0.0,0.0,0.0
47160,49.0,157.0,277.0,0.0,0.2,0.4,16.3,20.9,938.6,0.0,0.0,0.0
47220,127.0,195.0,291.0,0.1,0.8,1.9,16.4,21.2,938.6,0.0,0.0,0.0
47280,168.0,182.0,196.0,1.4,1.5,1.7,16.4,19.9,938.6,0.0,0.0,0.0
47340,177.0,192.0,204.0,0.6,0.8,1.3,16.5,20.0,938.6,0.0,0.0,0.0
47400,134.0,156.0,174.0,0.3,0.8,1.3,16.5,20.9,938.6,0.0,0.0,0.0
47460,142.0,167.0,199.0,1.2,1.8,2.2,16.6,20.2,938.6,0.0,0.0,0.0
47520,165.0,182.0,200.0,0.6,1.5,2.2,16.7,20.6,938.5,0.0,0.0,0.0
47580,162.0,171.0,177.0,1.9,2.1,2.3,16.7,20.7,938.5,0.0,0.0,0.0
47640,170.0,177.0,188.0,1.7,2.0,2.2,16.7,21.1,938.4,0.0,0.0,0.0
47700,167.0,176.0,187.0,1.6,2.0,2.4,16.6,21.6,938.4,0.0,0.0,0.0
47760,171.0,175.0,182.0,1.8,2.1,2.3,16.5,21.6,938.3,0.0,0.0,0.0
47820,140.0,146.0,156.0,1.0,1.8,2.1,16.5,21.1,938.3,0.0,0.0,0.0
47880,133.0,139.0,146.0,2.5,2.9,3.2,16.5,21.5,938.2,0.0,0.0,0.0
47940,69.0,123.0,215.0,0.1,0.7,1.4,16.5,22.0,938.2,0.0,0.0,0.0
48000,159.0,169.0,174.0,1.5,1.8,2.1,16.5,21.8,938.2,0.0,0.0,0.0
48060,162.0,171.0,180.0,1.0,1.2,1.3,16.5,20.5,938.3,0.0,0.0,0.0
48120,198.0,208.0,219.0,0.8,1.1,1.3,16.5,21.8,938.4,0.0,0.0,0.0
48180,201.0,227.0,247.0,0.7,1.0,1.4,16.5,22.2,938.4,0.0,0.0,0.0
48240,107.0,194.0,327.0,0.2,0.7,1.4,16.6,23.3,938.4,0.0,0.0,0.0
48300,200.0,206.0,215.0,1.5,1.8,2.1,16.7,21.5,938.4,0.0,0.0,0.0
48360,178.0,190.0,197.0,1.1,1.2,1.5,16.7,20.6,938.3,0.0,0.0,0.0
48420,163.0,181.0,195.0,0.7,1.2,2.0,16.7,19.9,938.3,0.0,0.0,0.0
48480,183.0,204.0,278.0,0.2,1.2,1.7,16.6,20.9,938.3,0.0,0.0,0.0
48540,207.0,221.0,237.0,0.8,1.1,1.3,16.7,26.1,938.2,0.0,0.0,0.0
48600,216.0,225.0,231.0,1.6,1.8,2.0,16.6,26.5,938.2,0.0,0.0,0.0
48660,185.0,206.0,224.0,1.6,1.8,2.1,16.6,27.7,938.2,0.0,0.0,0.0
48720,193.0,202.0,213.0,1.8,2.3,2.6,16.5,27.2,938.2,0.0,0.0,0.0
48780,183.0,189.0,199.0,2.2,2.5,2.7,16.4,24.3,938.2,0.0,0.0,0.0
48840,188.0,195.0,204.0,2.2,2.4,2.6,16.4,25.6,938.2,0.0,0.0,0.0
48900,207.0,218.0,226.0,1.2,1.8,2.3,16.4,26.1,938.2,0.0,0.0,0.0
48960,200.0,206.0,210.0,1.8,2.0,2.1,16.4,23.0,938.2,0.0,0.0,0.0
49020,191.0,196.0,202.0,1.8,1.9,2.0,16.4,20.1,938.2,0.0,0.0,0.0
