t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,6.0,336.0,319.0,1.3,2.3,2.9,18.1,25.9,940.5,36.83,34110.0,0.0
16080,322.0,334.0,349.0,2.4,2.8,3.3,18.1,26.2,940.5,36.83,34110.0,0.0
16140,335.0,338.0,341.0,2.8,2.8,3.0,18.1,26.3,940.5,36.83,34110.0,0.0
16200,335.0,338.0,343.0,2.5,2.7,3.0,18.1,26.4,940.5,36.83,34110.0,0.0
16260,335.0,339.0,346.0,2.4,2.7,3.0,18.2,26.3,940.6,36.83,34110.0,0.0
16320,332.0,336.0,340.0,2.8,3.0,3.2,18.2,26.2,940.6,36.83,34110.0,0.0
16380,325.0,334.0,346.0,2.0,2.8,3.0,18.2,26.3,940.6,36.83,34110.0,0.0
16440,332.0,335.0,338.0,2.8,3.1,3.3,18.2,26.1,940.6,36.83,34110.0,0.0
16500,326.0,335.0,353.0,2.7,3.0,3.3,18.2,26.2,940.6,36.83,34110.0,0.0
16560,332.0,337.0,341.0,3.1,3.2,3.4,18.2,26.2,940.6,36.83,34110.0,0.0
16620,327.0,337.0,351.0,2.2,2.9,3.4,18.2,26.0,940.6,36.83,34110.0,0.0
16680,330.0,339.0,357.0,2.5,3.0,3.4,18.2,26.4,940.6,36.83,34110.0,0.0
16740,5.0,340.0,320.0,1.8,2.6,3.3,18.2,26.4,940.6,36.83,34110.0,0.0
16800,2.0,342.0,335.0,2.2,2.8,3.2,18.2,26.3,940.6,36.83,34110.0,0.0
16860,334.0,340.0,356.0,2.4,2.8,3.1,18.2,26.2,940.6,36.83,34110.0,0.0
16920,337.0,339.0,346.0,2.7,2.8,2.9,18.2,26.0,940.6,36.83,34110.0,0.0
16980,332.0,334.0,336.0,2.8,2.9,3.0,18.3,25.6,940.6,36.83,34110.0,0.0
17040,331.0,333.0,335.0,2.8,2.9,3.0,18.4,25.8,940.6,36.83,34110.0,0.0
17100,329.0,331.0,334.0,2.8,2.8,3.0,18.4,25.7,940.6,36.83,34110.0,0.0
17160,330.0,342.0,0.0,1.6,2.4,2.9,18.4,25.9,940.6,36.83,34110.0,0.0
17220,334.0,342.0,0.0,2.3,2.8,3.1,18.4,25.8,940.6,36.83,34110.0,0.0
17280,15.0,344.0,336.0,2.2,2.7,2.8,18.3,25.9,940.6,36.83,34110.0,0.0
17340,17.0,355.0,340.0,1.7,2.5,2.8,18.3,26.0,940.6,36.83,34110.0,0.0
17400,13.0,347.0,336.0,2.1,2.6,2.8,18.3,25.9,940.6,36.83,34110.0,0.0
17460,11.0,345.0,336.0,2.4,2.7,3.0,18.3,25.8,940.6,36.83,34110.0,0.0
17520,335.0,337.0,339.0,2.6,2.7,2.8,18.3,25.4,940.6,36.83,34110.0,0.0
17580,332.0,335.0,337.0,2.5,2.6,2.8,18.4,25.2,940.6,36.83,34110.0,0.0
17640,18.0,347.0,331.0,1.9,2.6,3.0,18.5,25.0,940.6,36.83,34110.0,0.0
17700,332.0,336.0,341.0,2.5,2.8,3.0,18.5,25.1,940.6,36.83,34110.0,0.0
17760,335.0,341.0,356.0,2.2,2.6,2.9,18.5,25.1,940.6,36.83,34110.0,0.0
17820,331.0,343.0,0.0,2.1,2.5,3.1,18.5,25.1,940.7,36.83,34110.0,0.0
17880,332.0,337.0,353.0,1.9,2.3,2.5,18.5,24.7,940.7,36.83,34110.0,0.0
17940,335.0,342.0,351.0,2.0,2.4,2.6,18.5,24.8,940.7,36.83,34110.0,0.0
18000,334.0,339.0,348.0,2.3,2.5,2.7,18.5,25.1,940.7,36.83,34110.0,0.0
18060,339.0,346.0,354.0,2.2,2.5,2.8,18.5,25.0,940.7,36.83,34110.0,0.0
18120,5.0,342.0,333.0,2.2,2.4,2.7,18.5,24.8,940.7,36.83,34110.0,0.0
18180,335.0,337.0,341.0,2.5,2.6,2.7,18.5,24.4,940.7,36.83,34110.0,0.0
18240,332.0,338.0,341.0,2.6,2.8,2.9,18.6,24.5,940.7,36.83,34110.0,0.0
18300,329.0,331.0,333.0,2.7,2.9,3.0,18.6,24.4,940.7,36.83,34110.0,0.0
18360,323.0,324.0,331.0,2.6,2.9,3.1,18.7,24.4,940.7,36.83,34110.0,0.0
18420,320.0,321.0,322.0,2.9,3.0,3.1,18.7,24.1,940.8,36.83,34110.0,0.0
18480,318.0,320.0,322.0,3.0,3.1,3.3,18.7,24.0,940.8,36.83,34110.0,0.0
18540,319.0,323.0,329.0,2.7,2.9,3.0,18.7,24.1,940.8,36.83,34110.0,0.0
18600,323.0,326.0,331.0,2.7,2.8,3.0,18.7,23.9,940.8,36.83,34110.0,0.0
18660,326.0,331.0,333.0,2.7,2.7,2.9,18.8,24.0,940.8,36.83,34110.0,0.0
18720,328.0,334.0,344.0,2.7,2.9,3.2,18.8,24.1,940.8,36.83,34110.0,0.0
18780,334.0,341.0,350.0,2.6,2.8,3.1,18.7,24.3,940.8,36.83,34110.0,0.0
18840,340.0,345.0,0.0,2.3,2.6,3.1,18.7,24.4,940.8,36.83,34110.0,0.0
18900,326.0,335.0,345.0,2.8,3.0,3.4,18.6,24.7,940.8,36.83,34110.0,0.0
18960,332.0,342.0,347.0,2.3,3.0,3.4,18.6,24.6,940.8,36.83,34110.0,0.0
19020,5.0,345.0,338.0,2.5,2.9,3.4,18.6,24.9,940.8,36.83,34110.0,0.0
19080,30.0,3.0,341.0,2.1,2.6,3.0,18.6,25.0,940.9,36.83,34110.0,0.0
19140,10.0,342.0,334.0,2.3,2.7,3.1,18.5,25.1,940.9,36.83,34110.0,0.0
19200,334.0,339.0,351.0,3.0,3.2,3.4,18.5,25.1,940.8,36.83,34110.0,0.0
19260,331.0,337.0,345.0,3.1,3.3,3.6,18.5,24.8,940.8,36.83,34110.0,0.0
19320,10.0,346.0,330.0,1.9,2.6,3.1,18.6,25.2,940.8,36.83,34110.0,0.0
19380,337.0,339.0,344.0,2.8,3.0,3.2,18.5,25.1,940.8,36.83,34110.0,0.0
19440,334.0,338.0,349.0,2.9,3.1,3.3,18.5,24.9,940.9,36.83,34110.0,0.0
19500,11.0,348.0,339.0,2.1,2.6,3.1,18.6,25.0,940.9,36.83,34110.0,0.0
19560,31.0,0.0,337.0,1.4,2.2,2.9,18.5,25.2,940.9,36.83,34110.0,0.0
19620,5.0,348.0,333.0,1.7,2.5,2.7,18.4,25.3,940.9,36.83,34110.0,0.0
19680,338.0,343.0,356.0,2.8,3.0,3.3,18.4,25.3,940.9,36.83,34110.0,0.0
19740,332.0,337.0,344.0,3.0,3.2,3.4,18.4,25.1,940.9,36.83,34110.0,0.0
19800,329.0,332.0,334.0,2.6,2.6,2.8,18.5,24.9,940.9,36.83,34110.0,0.0
19860,331.0,345.0,356.0,2.2,2.6,2.7,18.5,25.0,940.9,36.83,34110.0,0.0
19920,347.0,352.0,356.0,2.5,2.9,3.1,18.5,24.8,940.9,36.83,34110.0,0.0
19980,343.0,346.0,349.0,3.2,3.3,3.4,18.5,24.5,940.9,36.83,34110.0,0.0
20040,340.0,343.0,349.0,3.0,3.2,3.5,18.6,24.2,940.9,36.83,34110.0,0.0
20100,339.0,349.0,354.0,2.9,3.1,3.3,18.7,23.8,941.0,36.83,34110.0,0.0
20160,333.0,337.0,344.0,2.7,2.9,3.0,18.8,23.6,941.0,36.83,34110.0,0.0
20220,334.0,340.0,356.0,2.5,3.3,3.6,18.9,23.9,941.0,36.83,34110.0,0.0
20280,341.0,347.0,0.0,2.7,2.9,3.2,18.9,24.0,941.0,36.83,34110.0,0.0
20340,30.0,358.0,336.0,1.2,2.2,2.9,18.8,24.4,941.0,36.83,34110.0,0.0
20400,339.0,341.0,342.0,3.1,3.2,3.3,18.7,24.0,941.0,36.83,34110.0,0.0
20460,331.0,334.0,337.0,2.9,3.0,3.2,18.7,23.8,941.0,36.83,34110.0,0.0
20520,334.0,338.0,344.0,2.6,2.8,2.9,18.8,23.4,941.0,36.83,34110.0,0.0
20580,2.0,346.0,329.0,1.4,2.0,2.5,18.8,23.8,941.0,36.83,34110.0,0.0
20640,326.0,333.0,343.0,2.2,2.5,2.7,18.8,23.9,941.0,36.83,34110.0,0.0
20700,333.0,343.0,357.0,2.5,2.6,2.9,18.8,23.3,941.0,36.83,34110.0,0.0
20760,8.0,353.0,343.0,1.6,1.9,2.4,18.8,23.8,941.1,36.83,34110.0,0.0
20820,336.0,342.0,351.0,2.5,2.9,3.1,18.7,23.2,941.0,36.83,34110.0,0.0
20880,12.0,344.0,329.0,1.5,2.1,2.6,18.7,23.5,941.1,36.83,34110.0,0.0
20940,341.0,347.0,350.0,2.2,2.3,2.4,18.7,23.7,941.1,36.83,34110.0,0.0
21000,320.0,331.0,342.0,1.9,2.3,2.6,18.7,23.4,941.1,36.83,34110.0,0.0
21060,339.0,342.0,346.0,2.3,2.4,2.6,18.7,23.5,941.0,36.83,34110.0,0.0
21120,23.0,4.0,349.0,1.5,2.1,2.4,18.7,23.7,941.0,36.83,34110.0,0.0
21180,329.0,333.0,338.0,2.2,2.4,2.6,18.7,23.4,941.0,36.83,34110.0,0.0
21240,318.0,324.0,335.0,2.1,2.5,2.7,18.7,23.7,941.0,36.83,34110.0,0.0
21300,316.0,323.0,334.0,1.9,2.2,2.5,18.7,23.8,941.0,36.83,34110.0,0.0
21360,316.0,325.0,335.0,2.2,2.5,2.8,18.7,23.9,941.0,36.83,34110.0,0.0
21420,310.0,322.0,333.0,1.5,1.9,2.5,18.7,24.0,941.0,36.83,34110.0,0.0
21480,323.0,326.0,330.0,2.1,2.2,2.2,18.7,23.7,941.0,36.83,34110.0,0.0
21540,310.0,315.0,317.0,2.1,2.2,2.3,18.7,24.2,941.0,36.83,34110.0,0.0
21600,312.0,315.0,321.0,1.9,2.2,2.4,18.7,24.2,941.0,36.83,34110.0,0.0
21660,320.0,328.0,345.0,1.9,2.1,2.4,18.7,24.1,941.0,36.83,34110.0,0.0
21720,325.0,329.0,332.0,2.6,2.8,3.0,18.7,24.0,941.0,36.83,34110.0,0.0
21780,314.0,320.0,331.0,3.1,3.2,3.5,18.7,24.1,941.0,36.83,34110.0,0.0
21840,309.0,314.0,317.0,2.6,2.9,3.3,18.7,24.4,941.1,36.83,34110.0,0.0
21900,24.0,321.0,300.0,1.7,2.4,2.9,18.6,24.5,941.1,36.83,34110.0,0.0
21960,9.0,336.0,324.0,1.7,2.3,2.6,18.6,24.6,941.1,36.83,34110.0,0.0
22020,300.0,321.0,345.0,2.2,2.6,3.0,18.5,24.7,941.1,36.83,34110.0,0.0
22080,319.0,322.0,324.0,2.5,2.8,3.0,18.5,24.6,941.1,36.83,34110.0,0.0
22140,318.0,322.0,327.0,2.8,2.9,3.1,18.5,24.5,941.1,36.83,34110.0,0.0
22200,305.0,309.0,316.0,2.7,2.9,3.2,18.5,24.6,941.1,36.83,34110.0,0.0
22260,2.0,329.0,308.0,0.9,2.0,2.4,18.5,24.8,941.1,36.83,34110.0,0.0
22320,47.0,10.0,330.0,0.9,1.3,2.3,18.5,24.8,941.1,36.83,34110.0,0.0
22380,13.0,347.0,325.0,0.6,0.8,1.1,18.3,24.9,941.1,36.83,34110.0,0.0
22440,318.0,326.0,331.0,2.0,2.1,2.2,18.2,25.0,941.1,36.83,34110.0,0.0
22500,301.0,304.0,307.0,2.5,2.6,2.7,18.2,25.0,941.1,36.83,34110.0,0.0
22560,299.0,301.0,303.0,2.6,2.6,2.7,18.2,25.0,941.1,36.83,34110.0,0.0
22620,301.0,303.0,306.0,2.5,2.6,2.8,18.3,24.9,941.1,36.83,34110.0,0.0
22680,309.0,311.0,313.0,2.9,3.0,3.1,18.3,24.8,941.1,36.83,34110.0,0.0
22740,300.0,307.0,314.0,2.0,2.5,2.6,18.4,24.8,941.2,36.83,34110.0,0.0
22800,298.0,300.0,306.0,2.2,2.3,2.3,18.4,24.6,941.2,36.83,34110.0,0.0
22860,279.0,306.0,315.0,1.1,1.9,2.2,18.4,24.7,941.2,36.83,34110.0,0.0
22920,10.0,355.0,346.0,0.9,1.3,1.6,18.4,25.1,941.2,36.83,34110.0,0.0
22980,299.0,332.0,347.0,0.5,1.1,1.6,18.3,25.1,941.2,36.83,34110.0,0.0
23040,314.0,319.0,328.0,1.6,1.8,2.0,18.2,25.0,941.2,36.83,34110.0,0.0
23100,309.0,311.0,314.0,1.2,1.3,1.4,18.1,25.0,941.1,36.83,34110.0,0.0
23160,304.0,306.0,307.0,1.3,1.3,1.4,18.1,25.0,941.1,36.83,34110.0,0.0
23220,303.0,303.0,304.0,1.1,1.1,1.1,18.2,25.0,941.1,36.83,34110.0,0.0
23280,301.0,303.0,305.0,1.1,1.1,1.2,18.2,25.0,941.1,36.83,34110.0,0.0
23340,304.0,307.0,308.0,1.1,1.2,1.3,18.2,25.1,941.1,36.83,34110.0,0.0
23400,307.0,310.0,313.0,1.3,1.4,1.4,18.2,25.1,941.2,36.83,34110.0,0.0
23460,304.0,305.0,308.0,1.4,1.4,1.6,18.2,25.1,941.2,36.83,34110.0,0.0
23520,302.0,303.0,304.0,1.4,1.4,1.5,18.3,25.0,941.2,36.83,34110.0,0.0
23580,307.0,309.0,312.0,1.3,1.3,1.4,18.3,25.0,941.2,36.83,34110.0,0.0
23640,330.0,333.0,338.0,0.9,0.9,1.0,18.3,25.2,941.2,36.83,34110.0,0.0
23700,34.0,44.0,50.0,1.0,1.2,1.4,18.3,25.0,941.3,36.83,34110.0,0.0
23760,54.0,59.0,64.0,1.9,2.1,2.2,18.2,25.0,941.3,36.83,34110.0,0.0
23820,52.0,59.0,64.0,1.4,1.6,1.7,18.1,25.0,941.3,36.83,34110.0,0.0
23880,54.0,60.0,65.0,1.2,1.4,1.5,18.1,25.0,941.3,36.83,34110.0,0.0
23940,1.0,355.0,347.0,0.5,0.5,0.6,18.1,25.3,941.3,36.83,34110.0,0.0
24000,8.0,354.0,330.0,0.7,0.9,1.0,18.1,25.1,941.3,36.83,34110.0,0.0
24060,25.0,18.0,0.0,1.0,1.1,1.2,18.1,24.6,941.3,36.83,34110.0,0.0
24120,7.0,357.0,347.0,0.9,1.0,1.2,18.2,24.6,941.3,36.83,34110.0,0.0
24180,18.0,23.0,33.0,1.3,1.4,1.5,18.2,24.3,941.3,36.83,34110.0,0.0
24240,42.0,44.0,45.0,1.6,1.7,1.8,18.3,24.8,941.3,36.83,34110.0,0.0
24300,39.0,42.0,45.0,1.1,1.3,1.5,18.3,24.6,941.3,36.83,34110.0,0.0
24360,35.0,36.0,40.0,1.2,1.2,1.2,18.3,24.4,941.2,36.83,34110.0,0.0
24420,26.0,30.0,31.0,1.2,1.3,1.4,18.3,24.3,941.3,36.83,34110.0,0.0
24480,27.0,37.0,46.0,1.1,1.2,1.4,18.3,23.8,941.2,36.83,34110.0,0.0
24540,20.0,28.0,31.0,1.5,1.6,1.7,18.4,23.9,941.2,36.83,34110.0,0.0
24600,21.0,11.0,357.0,1.6,1.8,2.0,18.5,24.2,941.2,36.83,34110.0,0.0
24660,39.0,42.0,46.0,1.4,1.4,1.5,18.5,23.8,941.2,36.83,34110.0,0.0
24720,36.0,41.0,48.0,1.6,1.9,2.3,18.5,24.0,941.3,36.83,34110.0,0.0
24780,35.0,44.0,58.0,1.2,1.4,1.6,18.6,24.4,941.3,36.83,34110.0,0.0
24840,48.0,52.0,56.0,1.3,1.4,1.5,18.6,24.1,941.3,36.83,34110.0,0.0
24900,57.0,61.0,63.0,1.4,1.5,1.6,18.6,24.1,941.3,36.83,34110.0,0.0
24960,65.0,66.0,69.0,1.4,1.6,1.7,18.5,24.1,941.3,36.83,34110.0,0.0
25020,70.0,73.0,76.0,1.4,1.5,1.6,18.5,24.2,941.3,36.83,34110.0,0.0
25080,56.0,59.0,62.0,1.5,1.6,1.7,18.4,24.3,941.3,36.83,34110.0,0.0
25140,44.0,49.0,53.0,2.3,2.5,2.8,18.4,24.3,941.4,36.83,34110.0,0.0
25200,45.0,48.0,52.0,2.3,2.8,3.1,18.4,25.4,941.3,36.83,34110.0,0.0
25260,28.0,33.0,39.0,4.0,4.3,4.7,18.4,25.5,941.3,36.83,34110.0,0.0
25320,32.0,36.0,40.0,3.7,4.0,4.4,18.4,25.9,941.3,36.83,34110.0,0.0
25380,32.0,35.0,37.0,4.3,4.6,4.7,18.3,26.2,941.3,36.83,34110.0,0.0
25440,29.0,32.0,34.0,4.0,4.3,4.5,18.3,26.2,941.3,36.83,34110.0,0.0
25500,28.0,30.0,33.0,4.5,4.7,4.9,18.3,26.2,941.2,36.83,34110.0,0.0
25560,29.0,32.0,34.0,4.6,4.9,5.1,18.3,26.3,941.2,36.83,34110.0,0.0
25620,28.0,30.0,31.0,4.6,4.9,5.1,18.3,26.4,941.2,36.83,34110.0,0.0
25680,26.0,28.0,31.0,4.5,4.8,5.1,18.3,26.4,941.2,36.83,34110.0,0.0
25740,21.0,24.0,26.0,4.9,5.0,5.2,18.3,26.3,941.2,36.83,34110.0,0.0
25800,23.0,24.0,25.0,4.5,4.7,4.8,18.3,26.3,941.3,36.83,34110.0,0.0
25860,17.0,18.0,19.0,4.2,4.4,4.6,18.4,25.9,941.3,36.83,34110.0,0.0
25920,14.0,16.0,19.0,4.2,4.3,4.4,18.5,25.4,941.3,36.83,34110.0,0.0
25980,15.0,16.0,17.0,4.0,4.0,4.1,18.6,25.2,941.3,36.83,34110.0,0.0
26040,15.0,18.0,21.0,3.8,3.9,4.0,18.7,25.0,941.4,36.83,34110.0,0.0
26100,11.0,12.0,14.0,3.7,3.7,3.8,18.8,25.0,941.4,36.83,34110.0,0.0
26160,5.0,9.0,14.0,3.5,3.6,3.8,18.8,25.0,941.4,36.83,34110.0,0.0
26220,1.0,4.0,7.0,3.4,3.5,3.7,18.8,24.9,941.4,36.83,34110.0,0.0
26280,4.0,2.0,0.0,3.3,3.3,3.5,18.8,24.8,941.5,36.83,34110.0,0.0
26340,352.0,354.0,357.0,3.3,3.5,3.6,18.8,24.7,941.5,36.83,34110.0,0.0
26400,16.0,0.0,353.0,2.2,3.1,3.3,18.8,25.0,941.5,36.83,34110.0,0.0
26460,29.0,4.0,354.0,2.6,2.9,3.3,18.7,25.4,941.5,36.83,34110.0,0.0
26520,3.0,10.0,21.0,2.5,3.2,3.7,18.6,25.6,941.5,36.83,34110.0,0.0
26580,1.0,357.0,353.0,2.8,2.9,3.2,18.6,25.3,941.5,36.83,34110.0,0.0
26640,2.0,4.0,6.0,2.7,2.8,2.9,18.6,25.1,941.6,36.83,34110.0,0.0
26700,4.0,2.0,0.0,2.6,2.8,3.0,18.7,24.8,941.6,36.83,34110.0,0.0
26760,9.0,1.0,356.0,2.5,2.9,3.2,18.8,24.8,941.6,36.83,34110.0,0.0
26820,5.0,2.0,358.0,2.9,3.0,3.2,18.8,24.4,941.6,36.83,34110.0,0.0
26880,1.0,353.0,345.0,2.5,2.8,3.1,18.9,24.4,941.6,36.83,34110.0,0.0
26940,2.0,358.0,351.0,2.6,2.7,3.0,18.9,24.2,941.7,36.83,34110.0,0.0
27000,13.0,1.0,356.0,2.5,2.6,3.0,18.9,24.6,941.7,36.83,34110.0,0.0
27060,28.0,11.0,358.0,2.9,3.3,3.7,18.9,24.4,941.7,36.83,34110.0,0.0
27120,20.0,5.0,355.0,2.8,3.2,3.6,18.9,24.4,941.7,36.83,34110.0,0.0
27180,3.0,12.0,23.0,3.4,3.9,4.4,18.9,24.4,941.7,36.83,34110.0,0.0
27240,4.0,13.0,20.0,3.5,4.0,4.2,18.9,24.7,941.8,36.83,34110.0,0.0
27300,8.0,11.0,14.0,3.7,3.8,4.0,18.9,24.7,941.8,36.83,34110.0,0.0
27360,10.0,3.0,355.0,3.8,4.1,4.6,18.9,24.5,941.8,36.83,34110.0,0.0
27420,9.0,5.0,0.0,4.4,4.7,5.1,18.9,24.4,941.7,36.83,34110.0,0.0
27480,7.0,0.0,353.0,3.8,4.2,4.6,18.9,24.5,941.8,36.83,34110.0,0.0
27540,347.0,353.0,0.0,3.8,4.0,4.6,18.9,24.4,941.8,36.83,34110.0,0.0
27600,2.0,358.0,352.0,3.8,4.0,4.2,18.9,24.5,941.8,36.83,34110.0,0.0
27660,2.0,0.0,356.0,3.8,4.1,4.5,18.8,24.2,941.8,36.83,34110.0,0.0
27720,25.0,5.0,351.0,3.1,3.7,4.1,18.9,24.8,941.8,36.83,34110.0,0.0
27780,22.0,8.0,354.0,2.9,3.7,4.3,18.9,24.5,941.9,36.83,34110.0,0.0
27840,14.0,5.0,357.0,2.9,3.6,4.1,18.9,25.3,941.9,36.83,34110.0,0.0
27900,2.0,10.0,17.0,3.6,4.0,4.3,18.9,24.5,941.9,36.83,34110.0,0.0
27960,2.0,8.0,13.0,3.9,4.2,4.5,18.9,24.9,941.9,36.83,34110.0,0.0
28020,1.0,7.0,22.0,2.9,4.0,4.5,18.9,24.7,941.9,36.83,34110.0,0.0
28080,15.0,3.0,349.0,2.3,4.0,4.6,19.0,25.0,941.9,36.83,34110.0,0.0
28140,24.0,3.0,350.0,2.8,3.6,4.1,19.0,25.1,941.9,36.83,34110.0,0.0
28200,30.0,14.0,356.0,2.0,2.7,3.4,19.1,25.8,941.9,36.83,34110.0,0.0
28260,9.0,3.0,357.0,4.0,4.3,4.8,19.1,24.1,941.9,36.83,34110.0,0.0
28320,18.0,9.0,353.0,2.6,3.3,3.9,19.1,25.5,942.0,36.83,34110.0,0.0
28380,24.0,8.0,356.0,3.1,3.5,3.9,19.1,25.1,942.0,36.83,34110.0,0.0
28440,22.0,7.0,356.0,3.2,3.7,4.2,19.1,24.5,942.0,36.83,34110.0,0.0
28500,4.0,358.0,354.0,3.5,4.0,4.3,19.1,24.2,942.0,36.83,34110.0,0.0
28560,31.0,4.0,357.0,3.4,3.8,4.1,19.1,24.3,942.0,36.83,34110.0,0.0
28620,11.0,0.0,355.0,3.2,3.3,3.8,19.2,25.2,942.0,36.83,34110.0,0.0
28680,22.0,3.0,348.0,2.2,2.7,3.3,19.2,25.4,942.0,36.83,34110.0,0.0
28740,7.0,355.0,342.0,1.4,2.7,3.2,19.3,25.1,942.0,36.83,34110.0,0.0
28800,30.0,13.0,358.0,1.8,2.2,2.7,19.3,25.6,942.0,36.83,34110.0,0.0
28860,41.0,9.0,352.0,0.4,2.1,2.8,19.3,26.3,942.1,36.83,34110.0,0.0
28920,26.0,8.0,352.0,2.2,2.7,3.2,19.4,25.0,942.1,36.83,34110.0,0.0
28980,48.0,24.0,354.0,0.6,1.5,2.1,19.4,26.5,942.1,36.83,34110.0,0.0
29040,18.0,1.0,340.0,1.7,2.1,2.5,19.5,25.7,942.1,36.83,34110.0,0.0
29100,56.0,24.0,352.0,0.6,1.3,2.6,19.6,24.6,942.1,36.83,34110.0,0.0
29160,1.0,12.0,32.0,2.3,3.1,3.8,19.6,25.1,942.2,36.83,34110.0,0.0
29220,11.0,23.0,36.0,1.0,1.7,2.2,19.6,25.1,942.2,36.83,34110.0,0.0
29280,43.0,26.0,355.0,0.9,1.8,2.4,19.6,25.8,942.2,36.83,34110.0,0.0
29340,33.0,17.0,350.0,1.4,2.1,2.7,19.7,24.9,942.2,36.83,34110.0,0.0
29400,27.0,32.0,39.0,1.8,3.1,3.6,19.7,25.0,942.2,36.83,34110.0,0.0
29460,23.0,32.0,36.0,3.5,3.8,4.3,19.7,24.7,942.2,36.83,34110.0,0.0
29520,21.0,31.0,40.0,2.3,3.5,4.3,19.7,24.7,942.2,36.83,34110.0,0.0
29580,25.0,31.0,40.0,2.1,3.0,3.4,19.7,24.7,942.2,36.83,34110.0,0.0
29640,4.0,30.0,41.0,0.9,2.4,3.4,19.7,24.5,942.2,36.83,34110.0,0.0
29700,6.0,17.0,35.0,1.9,2.4,3.0,19.8,23.6,942.2,36.83,34110.0,0.0
29760,92.0,11.0,327.0,0.7,2.4,3.2,19.9,23.6,942.2,36.83,34110.0,0.0
29820,32.0,11.0,346.0,1.3,2.2,3.1,19.9,24.8,942.2,36.83,34110.0,0.0
29880,31.0,16.0,358.0,1.3,2.4,3.1,19.9,25.3,942.3,36.83,34110.0,0.0
29940,130.0,16.0,270.0,0.1,1.5,2.4,20.0,25.0,942.3,36.83,34110.0,0.0
30000,31.0,37.0,47.0,2.6,3.2,3.6,20.1,24.7,942.3,36.83,34110.0,0.0
30060,94.0,33.0,282.0,0.2,1.7,2.7,20.1,25.5,942.3,36.83,34110.0,0.0
30120,22.0,30.0,37.0,2.6,3.2,3.9,20.1,24.9,942.2,36.83,34110.0,0.0
30180,155.0,23.0,297.0,0.1,0.9,2.8,20.1,25.6,942.3,36.83,34110.0,0.0
30240,18.0,2.0,343.0,2.2,2.9,3.4,20.1,25.7,942.3,36.83,34110.0,0.0
30300,28.0,12.0,354.0,1.7,2.7,3.6,20.2,25.7,942.3,36.83,34110.0,0.0
30360,1.0,19.0,37.0,1.3,2.0,2.7,20.3,25.2,942.3,36.83,34110.0,0.0
30420,18.0,30.0,45.0,1.9,3.4,4.0,20.3,24.7,942.3,36.83,34110.0,0.0
30480,40.0,28.0,329.0,1.4,2.8,3.7,20.3,25.1,942.3,36.83,34110.0,0.0
30540,13.0,34.0,52.0,0.9,2.6,3.8,20.3,25.6,942.3,36.83,34110.0,0.0
30600,0.0,14.0,37.0,1.2,3.6,4.9,20.3,24.4,942.3,36.83,34110.0,0.0
30660,31.0,12.0,355.0,1.9,3.0,3.8,20.3,24.6,942.4,36.83,34110.0,0.0
30720,5.0,13.0,26.0,3.8,4.5,4.9,20.3,23.8,942.4,36.83,34110.0,0.0
30780,125.0,20.0,323.0,0.4,2.3,3.5,20.3,24.9,942.4,36.83,34110.0,0.0
30840,48.0,8.0,312.0,0.7,2.0,3.2,20.3,24.9,942.4,36.83,34110.0,0.0
30900,13.0,0.0,349.0,3.2,4.2,4.9,20.4,23.5,942.4,36.83,34110.0,0.0
30960,25.0,8.0,353.0,1.3,2.8,3.7,20.3,23.9,942.4,36.83,34110.0,0.0
31020,29.0,1.0,345.0,2.5,3.6,4.4,20.3,23.8,942.4,36.83,34110.0,0.0
31080,27.0,9.0,355.0,3.4,4.0,4.6,20.3,23.5,942.4,36.83,34110.0,0.0
31140,13.0,29.0,46.0,1.2,2.4,3.3,20.3,24.7,942.4,36.83,34110.0,0.0
31200,14.0,349.0,237.0,0.2,2.6,3.9,20.4,24.2,942.4,36.83,34110.0,0.0
31260,27.0,12.0,357.0,2.3,2.9,3.6,20.4,24.5,942.5,36.83,34110.0,0.0
31320,2.0,33.0,162.0,0.2,1.6,2.5,20.4,25.3,942.5,36.83,34110.0,0.0
31380,109.0,24.0,356.0,0.7,2.1,3.3,20.5,25.2,942.5,36.83,34110.0,0.0
31440,33.0,43.0,49.0,1.9,3.2,3.8,20.6,25.8,942.5,36.83,34110.0,0.0
31500,74.0,83.0,98.0,0.5,1.7,2.1,20.5,25.7,942.5,36.83,34110.0,0.0
31560,219.0,136.0,297.0,0.0,0.2,0.5,20.5,26.5,942.6,36.83,34110.0,0.0
31620,210.0,64.0,322.0,0.1,0.8,1.6,20.5,26.4,942.6,36.83,34110.0,0.0
31680,54.0,66.0,76.0,1.8,2.3,2.6,20.4,26.4,942.5,36.83,34110.0,0.0
31740,74.0,84.0,92.0,1.3,1.5,1.7,20.3,27.0,942.5,36.83,34110.0,0.0
31800,46.0,64.0,89.0,0.5,1.0,1.3,20.2,26.2,942.5,36.83,34110.0,0.0
31860,60.0,72.0,85.0,1.1,1.9,2.2,20.2,27.4,942.6,36.83,34110.0,0.0
31920,80.0,88.0,95.0,1.1,1.4,1.5,20.1,27.1,942.5,36.83,34110.0,0.0
31980,76.0,84.0,89.0,1.5,1.7,2.0,20.1,26.8,942.6,36.83,34110.0,0.0
32040,113.0,93.0,286.0,0.2,1.0,2.2,20.1,27.5,942.5,36.83,34110.0,0.0
