t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32339,106.0,84.0,312.0,0.2,0.9,1.9,24.3,11.9,938.9,38.1,34990.0,0.0
32399,81.0,88.0,102.0,1.7,2.8,3.4,24.4,11.7,939.0,38.1,34990.0,0.0
32459,65.0,83.0,118.0,1.3,2.3,2.9,24.3,11.6,939.0,38.1,34990.0,0.0
32519,79.0,89.0,96.0,1.7,3.0,3.7,24.3,11.4,939.0,38.1,34990.0,0.0
32579,97.0,103.0,106.0,3.1,3.2,3.3,24.2,11.4,939.0,38.1,34990.0,0.0
32639,81.0,89.0,106.0,2.4,2.6,3.0,24.1,11.5,939.0,38.1,34990.0,0.0
32699,87.0,101.0,123.0,2.0,3.4,4.6,24.1,11.5,939.0,38.1,34990.0,0.0
32759,82.0,100.0,110.0,2.6,3.3,3.7,24.2,11.6,939.0,38.1,34990.0,0.0
32819,83.0,89.0,100.0,3.2,3.6,4.0,24.2,11.7,939.0,38.1,34990.0,0.0
32879,78.0,94.0,110.0,2.0,2.6,3.0,24.2,11.6,939.0,38.1,34990.0,0.0
32939,87.0,103.0,138.0,1.3,1.6,2.0,24.2,11.5,939.0,38.1,34990.0,0.0
32999,107.0,145.0,166.0,1.4,2.2,3.0,24.4,12.2,939.0,38.1,34990.0,0.0
33059,125.0,118.0,133.0,0.2,1.2,2.6,24.6,12.2,939.0,38.1,34990.0,0.0
33119,84.0,93.0,102.0,2.5,2.7,3.1,24.7,11.5,939.0,38.1,34990.0,0.0
33179,76.0,102.0,123.0,0.7,1.9,2.3,24.7,11.7,939.0,38.1,34990.0,0.0
33239,51.0,80.0,102.0,2.1,2.7,3.0,24.8,11.4,939.0,38.1,34990.0,0.0
33299,14.0,97.0,192.0,0.4,0.7,1.5,24.8,11.7,939.0,38.1,34990.0,0.0
33359,110.0,132.0,161.0,0.5,1.7,2.3,24.9,13.9,939.0,38.1,34990.0,0.0
33419,251.0,98.0,349.0,0.1,0.8,2.1,25.1,12.5,939.0,38.1,34990.0,0.0
33479,8.0,87.0,135.0,0.2,1.0,2.2,25.3,12.8,939.0,38.1,34990.0,0.0
33539,34.0,66.0,144.0,0.1,1.3,2.3,25.3,12.3,939.0,38.1,34990.0,0.0
33599,248.0,135.0,330.0,0.1,0.9,2.3,25.3,13.8,939.1,38.1,34990.0,0.0
33659,44.0,52.0,60.0,2.6,3.2,3.7,25.2,11.8,939.0,38.1,34990.0,0.0
33719,37.0,58.0,73.0,1.1,2.1,2.9,25.1,11.7,939.0,38.1,34990.0,0.0
33779,153.0,31.0,285.0,0.2,1.0,1.9,25.0,11.8,939.0,38.1,34990.0,0.0
33839,227.0,273.0,325.0,0.2,0.9,1.4,25.0,12.0,939.0,38.1,34990.0,0.0
33899,13.0,351.0,330.0,0.7,1.1,1.5,25.0,12.2,939.0,38.1,34990.0,0.0
33959,177.0,249.0,284.0,0.2,0.6,1.1,25.0,12.2,939.0,38.1,34990.0,0.0
34019,237.0,269.0,356.0,0.3,1.4,1.9,25.0,12.8,939.0,38.1,34990.0,0.0
34079,214.0,253.0,284.0,0.4,1.3,1.9,25.0,13.7,939.0,38.1,34990.0,0.0
34139,171.0,221.0,317.0,0.2,0.9,1.7,25.0,12.6,939.0,38.1,34990.0,0.0
34199,196.0,215.0,242.0,0.2,1.5,2.5,25.1,14.3,939.0,38.1,34990.0,0.0
34259,226.0,251.0,281.0,0.5,0.6,0.9,25.0,14.1,939.0,38.1,34990.0,0.0
34319,270.0,291.0,314.0,1.1,1.4,1.8,25.0,14.8,939.0,38.1,34990.0,0.0
34379,277.0,291.0,301.0,1.2,1.5,2.0,24.8,14.3,938.9,38.1,34990.0,0.0
34439,323.0,133.0,330.0,0.0,0.2,0.5,24.5,14.9,939.0,38.1,34990.0,0.0
34499,16.0,345.0,326.0,0.4,0.9,1.1,24.3,15.3,939.0,38.1,34990.0,0.0
34559,264.0,301.0,321.0,0.8,1.1,1.6,24.2,14.8,939.0,38.1,34990.0,0.0
34619,175.0,252.0,297.0,0.2,1.0,1.9,24.1,15.1,938.9,38.1,34990.0,0.0
34679,224.0,246.0,263.0,1.1,2.4,3.5,24.0,15.9,938.9,38.1,34990.0,0.0
34739,241.0,263.0,279.0,0.8,2.2,2.8,24.0,16.0,938.9,38.1,34990.0,0.0
34799,267.0,284.0,297.0,0.5,1.7,2.2,23.8,15.9,938.9,38.1,34990.0,0.0
34859,266.0,280.0,290.0,1.0,2.2,2.7,23.5,16.6,938.9,38.1,34990.0,0.0
34919,251.0,277.0,329.0,1.1,2.4,3.1,23.2,16.5,938.9,38.1,34990.0,0.0
34979,262.0,280.0,292.0,2.0,2.4,2.6,22.9,17.1,938.9,38.1,34990.0,0.0
35039,270.0,279.0,291.0,1.5,2.3,2.8,22.6,14.4,938.9,38.1,34990.0,0.0
35099,289.0,300.0,309.0,1.4,1.9,2.4,22.7,13.9,938.9,38.1,34990.0,0.0
35159,240.0,254.0,273.0,0.9,1.8,2.6,23.0,15.3,938.8,38.1,34990.0,0.0
35219,179.0,190.0,208.0,1.2,1.6,1.8,23.2,14.6,938.9,38.1,34990.0,0.0
35279,194.0,224.0,247.0,0.7,1.1,1.3,23.4,15.2,938.9,38.1,34990.0,0.0
35339,59.0,335.0,302.0,0.2,0.9,1.5,23.7,15.5,938.8,38.1,34990.0,0.0
35399,1.0,346.0,330.0,0.7,1.4,1.8,23.9,15.5,938.8,38.1,34990.0,0.0
35459,336.0,342.0,346.0,1.3,1.5,1.7,23.9,16.3,938.8,38.1,34990.0,0.0
35519,306.0,322.0,342.0,1.1,1.4,1.7,23.8,16.3,938.8,38.1,34990.0,0.0
35579,296.0,304.0,311.0,0.7,0.9,1.1,23.7,15.2,938.8,38.1,34990.0,0.0
35639,169.0,228.0,252.0,0.4,0.6,0.8,23.7,14.8,938.9,38.1,34990.0,0.0
35699,251.0,278.0,292.0,0.5,0.6,0.7,23.8,14.5,938.8,38.1,34990.0,0.0
35759,223.0,241.0,253.0,1.3,1.8,2.4,23.9,15.1,938.8,38.1,34990.0,0.0
35819,187.0,252.0,282.0,0.6,1.4,2.0,24.1,16.5,938.8,38.1,34990.0,0.0
35879,259.0,277.0,292.0,1.8,2.2,2.9,24.2,16.2,938.8,38.1,34990.0,0.0
35939,268.0,280.0,289.0,2.0,2.6,3.0,24.0,16.5,938.8,38.1,34990.0,0.0
35999,230.0,267.0,298.0,0.8,2.4,3.3,23.8,16.7,938.8,38.1,34990.0,0.0
36059,288.0,294.0,297.0,1.8,2.0,2.2,23.6,16.6,938.8,38.1,34990.0,0.0
36119,297.0,306.0,310.0,1.2,1.3,1.4,23.3,16.4,938.8,38.1,34990.0,0.0
36179,258.0,284.0,304.0,0.9,1.4,1.9,23.1,16.5,938.8,38.1,34990.0,0.0
36239,271.0,284.0,294.0,1.2,1.6,2.1,23.0,16.8,938.8,38.1,34990.0,0.0
36299,264.0,277.0,290.0,1.9,2.3,2.7,22.9,16.9,938.8,38.1,34990.0,0.0
36359,270.0,281.0,288.0,2.2,2.5,2.7,22.8,16.8,938.7,38.1,34990.0,0.0
36419,266.0,280.0,295.0,1.4,2.6,3.4,22.7,16.7,938.7,38.1,34990.0,0.0
36479,256.0,273.0,281.0,2.0,2.2,2.4,22.6,16.6,938.7,38.1,34990.0,0.0
36539,223.0,248.0,273.0,0.9,2.3,3.2,22.5,16.8,938.7,38.1,34990.0,0.0
36599,163.0,263.0,306.0,0.4,2.5,3.2,22.5,16.8,938.7,38.1,34990.0,0.0
36659,274.0,281.0,293.0,2.3,2.8,3.2,22.5,16.6,938.7,38.1,34990.0,0.0
36719,272.0,283.0,292.0,2.4,2.7,2.9,22.5,16.8,938.7,38.1,34990.0,0.0
36779,268.0,277.0,284.0,2.7,2.9,3.1,22.3,17.0,938.7,38.1,34990.0,0.0
36839,255.0,267.0,285.0,2.4,3.0,3.5,22.2,17.2,938.7,38.1,34990.0,0.0
36899,273.0,296.0,319.0,1.5,1.9,2.3,22.0,17.3,938.7,38.1,34990.0,0.0
36959,292.0,300.0,314.0,1.8,2.1,2.3,22.0,17.4,938.7,38.1,34990.0,0.0
37019,265.0,276.0,289.0,1.7,2.1,2.4,22.0,17.5,938.7,38.1,34990.0,0.0
37079,291.0,300.0,311.0,1.6,1.9,2.2,22.1,17.2,938.7,38.1,34990.0,0.0
37139,295.0,308.0,317.0,1.8,2.0,2.2,22.1,17.1,938.7,38.1,34990.0,0.0
37199,276.0,292.0,309.0,1.6,2.1,3.1,22.1,17.4,938.6,38.1,34990.0,0.0
37259,274.0,299.0,314.0,1.0,1.4,1.9,22.1,17.6,938.6,38.1,34990.0,0.0
37319,286.0,303.0,319.0,1.2,1.5,1.9,22.2,17.5,938.6,38.1,34990.0,0.0
37379,270.0,283.0,292.0,1.7,2.1,2.3,22.3,17.4,938.6,38.1,34990.0,0.0
37439,282.0,293.0,308.0,1.4,2.1,2.4,22.3,17.4,938.6,38.1,34990.0,0.0
37499,267.0,279.0,292.0,1.9,2.5,3.2,22.3,17.5,938.6,38.1,34990.0,0.0
37559,298.0,302.0,308.0,2.3,2.5,2.8,22.3,17.4,938.6,38.1,34990.0,0.0
37619,279.0,290.0,300.0,1.7,2.1,2.6,22.3,17.3,938.6,38.1,34990.0,0.0
37679,248.0,281.0,320.0,0.8,2.0,2.6,22.2,17.4,938.6,38.1,34990.0,0.0
37739,262.0,281.0,293.0,1.6,2.4,3.1,22.3,17.4,938.6,38.1,34990.0,0.0
37799,275.0,284.0,296.0,1.9,2.1,2.3,22.4,17.2,938.6,38.1,34990.0,0.0
37859,292.0,302.0,310.0,1.3,1.7,1.9,22.4,17.2,938.6,38.1,34990.0,0.0
37919,249.0,274.0,285.0,1.5,2.3,2.6,22.3,17.2,938.6,38.1,34990.0,0.0
37979,240.0,281.0,300.0,1.1,1.5,1.8,22.4,17.1,938.5,38.1,34990.0,0.0
38039,282.0,309.0,324.0,1.3,1.9,2.3,22.4,17.0,938.5,38.1,34990.0,0.0
38099,42.0,315.0,184.0,0.3,1.1,2.2,22.5,17.1,938.6,38.1,34990.0,0.0
38159,257.0,284.0,302.0,1.2,1.6,2.4,22.7,17.0,938.5,38.1,34990.0,0.0
38219,283.0,306.0,340.0,0.4,0.7,0.8,22.9,16.6,938.6,38.1,34990.0,0.0
38279,18.0,345.0,322.0,0.7,1.0,1.4,23.0,16.4,938.5,38.1,34990.0,0.0
38339,15.0,338.0,297.0,0.2,1.1,1.8,23.1,16.6,938.5,38.1,34990.0,0.0
38399,256.0,297.0,330.0,0.6,1.7,2.4,23.2,16.3,938.5,38.1,34990.0,0.0
38459,277.0,297.0,310.0,1.2,1.6,2.1,23.3,16.2,938.5,38.1,34990.0,0.0
38519,278.0,295.0,308.0,1.8,2.1,2.5,23.3,16.1,938.5,38.1,34990.0,0.0
38579,285.0,299.0,327.0,1.3,1.8,2.1,23.2,15.9,938.4,38.1,34990.0,0.0
38639,270.0,275.0,282.0,1.9,2.1,2.4,23.1,15.8,938.4,38.1,34990.0,0.0
38699,212.0,251.0,289.0,0.4,1.4,2.1,23.0,15.9,938.4,38.1,34990.0,0.0
38759,116.0,290.0,358.0,0.4,1.3,1.9,23.0,15.9,938.4,38.1,34990.0,0.0
38819,281.0,290.0,303.0,1.5,1.8,2.1,23.1,15.8,938.3,38.1,34990.0,0.0
38879,262.0,276.0,298.0,2.1,2.7,3.7,23.2,15.8,938.3,38.1,34990.0,0.0
38939,271.0,291.0,337.0,0.4,1.5,2.1,23.3,15.6,938.3,38.1,34990.0,0.0
38999,235.0,257.0,290.0,2.4,2.8,3.5,23.4,15.6,938.3,38.1,34990.0,0.0
39059,181.0,263.0,308.0,0.6,2.1,3.1,23.5,15.3,938.3,38.1,34990.0,0.0
39119,91.0,259.0,296.0,0.8,2.4,3.6,23.6,15.5,938.3,38.1,34990.0,0.0
39179,228.0,269.0,300.0,1.1,1.5,1.9,23.7,15.3,938.3,38.1,34990.0,0.0
39239,255.0,265.0,302.0,0.6,2.1,2.7,23.7,15.5,938.3,38.1,34990.0,0.0
39299,270.0,276.0,296.0,2.3,2.4,2.7,23.6,15.4,938.2,38.1,34990.0,0.0
39359,260.0,270.0,278.0,2.8,3.3,3.6,23.4,15.5,938.2,38.1,34990.0,0.0
39419,268.0,276.0,286.0,1.6,2.7,3.3,23.2,15.8,938.2,38.1,34990.0,0.0
39479,275.0,289.0,299.0,2.8,3.3,3.7,23.1,15.9,938.2,38.1,34990.0,0.0
39539,280.0,297.0,310.0,1.4,2.0,2.5,23.0,15.8,938.2,38.1,34990.0,0.0
39599,258.0,281.0,291.0,2.1,2.8,3.2,22.9,16.0,938.1,38.1,34990.0,0.0
39659,264.0,280.0,286.0,1.3,1.6,2.0,22.9,15.9,938.1,38.1,34990.0,0.0
39719,266.0,289.0,318.0,1.7,2.2,2.6,22.9,16.0,938.1,38.1,34990.0,0.0
39779,245.0,261.0,275.0,0.3,2.5,3.3,23.0,16.0,938.1,38.1,34990.0,0.0
39839,257.0,278.0,296.0,2.2,2.5,2.9,23.1,16.0,938.0,38.1,34990.0,0.0
39899,257.0,264.0,273.0,2.3,3.1,3.8,23.3,15.9,938.0,38.1,34990.0,0.0
39959,214.0,242.0,296.0,1.0,2.2,3.0,23.3,16.0,938.0,38.1,34990.0,0.0
40019,260.0,277.0,296.0,1.9,2.2,2.6,23.5,16.0,938.0,38.1,34990.0,0.0
40079,119.0,250.0,318.0,0.5,1.8,3.7,23.6,15.8,938.0,38.1,34990.0,0.0
40139,264.0,293.0,329.0,0.8,1.4,2.3,23.8,15.7,938.0,38.1,34990.0,0.0
40199,263.0,275.0,283.0,3.3,3.9,4.6,23.9,15.7,937.9,38.1,34990.0,0.0
40259,248.0,264.0,296.0,1.3,2.0,2.7,23.8,15.7,938.0,38.1,34990.0,0.0
40319,237.0,291.0,301.0,0.2,1.9,2.6,23.7,16.1,938.0,38.1,34990.0,0.0
40379,255.0,278.0,338.0,0.7,2.3,3.0,23.6,16.0,938.0,38.1,34990.0,0.0
40439,243.0,259.0,275.0,2.5,3.0,3.7,23.4,16.3,937.9,38.1,34990.0,0.0
40499,274.0,283.0,292.0,3.3,3.7,4.1,23.4,16.6,937.9,38.1,34990.0,0.0
40559,273.0,284.0,297.0,2.6,3.2,3.6,23.3,16.6,937.9,38.1,34990.0,0.0
40619,263.0,275.0,284.0,2.3,2.7,3.3,23.2,16.8,937.9,38.1,34990.0,0.0
40679,268.0,285.0,298.0,2.6,3.2,3.7,23.1,16.6,937.9,38.1,34990.0,0.0
40739,258.0,274.0,291.0,1.1,2.2,3.2,23.0,16.9,937.9,38.1,34990.0,0.0
40799,268.0,274.0,284.0,2.3,2.5,2.8,23.1,16.6,937.8,38.1,34990.0,0.0
40859,257.0,274.0,285.0,1.8,2.3,2.6,23.1,16.6,937.8,38.1,34990.0,0.0
40919,273.0,289.0,299.0,2.2,2.6,2.9,23.1,16.8,937.8,38.1,34990.0,0.0
40979,234.0,281.0,300.0,1.5,2.9,3.7,23.0,17.1,937.7,38.1,34990.0,0.0
41039,11.0,266.0,107.0,0.2,1.4,3.1,23.1,17.0,937.8,38.1,34990.0,0.0
41099,243.0,269.0,287.0,2.7,3.5,4.6,23.4,16.9,937.7,38.1,34990.0,0.0
41159,223.0,258.0,281.0,0.5,3.2,5.0,23.5,17.0,937.7,38.1,34990.0,0.0
41219,208.0,236.0,255.0,2.0,2.7,3.5,23.6,16.5,937.7,38.1,34990.0,0.0
41279,242.0,259.0,272.0,2.5,3.4,4.5,23.5,16.7,937.7,38.1,34990.0,0.0
41339,231.0,248.0,265.0,1.2,3.0,4.2,23.5,16.9,937.7,38.1,34990.0,0.0
41399,241.0,265.0,293.0,3.5,4.1,5.1,23.5,16.7,937.6,38.1,34990.0,0.0
41459,251.0,271.0,289.0,2.0,2.7,3.8,23.4,16.7,937.7,38.1,34990.0,0.0
41519,40.0,255.0,184.0,0.4,1.6,4.2,23.2,17.0,937.7,38.1,34990.0,0.0
41579,200.0,237.0,254.0,2.2,2.9,3.7,23.3,16.9,937.6,38.1,34990.0,0.0
41639,255.0,279.0,289.0,2.4,3.6,4.1,23.4,17.1,937.6,38.1,34990.0,0.0
41699,252.0,287.0,306.0,1.6,2.3,3.5,23.4,16.8,937.6,38.1,34990.0,0.0
41759,233.0,250.0,290.0,2.0,3.3,4.6,23.2,17.2,937.6,38.1,34990.0,0.0
41819,290.0,298.0,308.0,2.8,3.3,3.7,23.2,17.1,937.6,38.1,34990.0,0.0
41879,262.0,277.0,292.0,1.7,2.8,3.9,23.0,17.1,937.5,38.1,34990.0,0.0
41939,10.0,282.0,234.0,0.4,1.6,3.1,22.8,17.5,937.5,38.1,34990.0,0.0
41999,235.0,270.0,301.0,1.2,1.8,2.8,22.9,17.4,937.5,38.1,34990.0,0.0
42059,236.0,260.0,293.0,2.0,2.6,3.4,23.0,17.5,937.5,38.1,34990.0,0.0
42119,216.0,262.0,309.0,0.5,2.1,3.3,23.1,17.3,937.5,38.1,34990.0,0.0
42179,173.0,248.0,269.0,0.6,2.1,2.9,23.1,17.1,937.5,38.1,34990.0,0.0
42239,266.0,284.0,295.0,1.2,2.5,3.2,23.2,17.0,937.5,38.1,34990.0,0.0
42299,261.0,271.0,281.0,1.7,1.8,2.0,23.2,16.9,937.5,38.1,34990.0,0.0
42359,152.0,260.0,284.0,0.3,1.3,2.4,23.1,17.1,937.5,38.1,34990.0,0.0
42419,300.0,315.0,333.0,1.3,1.7,1.9,23.1,16.8,937.5,38.1,34990.0,0.0
42479,254.0,284.0,317.0,0.5,1.5,2.4,23.0,16.9,937.5,38.1,34990.0,0.0
42539,272.0,287.0,302.0,2.1,2.3,2.6,23.0,16.9,937.5,38.1,34990.0,0.0
42599,252.0,271.0,280.0,1.7,2.3,2.9,22.9,16.9,937.5,38.1,34990.0,0.0
42659,241.0,271.0,340.0,0.3,2.6,3.6,23.0,17.0,937.4,38.1,34990.0,0.0
42719,245.0,260.0,282.0,1.4,2.3,2.6,23.2,16.8,937.4,38.1,34990.0,0.0
42779,231.0,263.0,304.0,1.1,2.6,3.2,23.5,16.7,937.4,38.1,34990.0,0.0
42839,233.0,253.0,263.0,2.5,3.4,4.0,23.8,16.2,937.3,38.1,34990.0,0.0
42899,219.0,251.0,282.0,0.7,2.3,4.0,23.9,16.2,937.4,38.1,34990.0,0.0
42959,183.0,268.0,343.0,0.8,2.1,3.2,23.9,16.4,937.4,38.1,34990.0,0.0
43019,253.0,277.0,295.0,0.2,2.5,3.4,23.9,16.2,937.4,38.1,34990.0,0.0
43079,254.0,265.0,278.0,2.5,2.8,3.7,23.9,16.1,937.4,38.1,34990.0,0.0
43139,184.0,249.0,289.0,0.5,1.8,2.9,23.7,16.4,937.4,38.1,34990.0,0.0
43199,273.0,284.0,292.0,3.0,3.7,4.0,23.5,16.5,937.4,38.1,34990.0,0.0
43259,263.0,287.0,308.0,1.9,2.4,3.2,23.1,16.8,937.4,38.1,34990.0,0.0
43319,265.0,282.0,308.0,0.9,2.6,3.9,22.9,17.3,937.3,38.1,34990.0,0.0
43379,276.0,285.0,291.0,2.7,3.3,3.8,22.9,17.4,937.3,38.1,34990.0,0.0
43439,260.0,278.0,288.0,1.7,2.4,3.0,22.9,17.7,937.3,38.1,34990.0,0.0
43499,280.0,299.0,322.0,2.7,3.5,4.5,23.1,17.7,937.3,38.1,34990.0,0.0
43559,270.0,291.0,309.0,2.0,3.2,4.5,23.1,18.1,937.4,38.1,34990.0,0.0
43619,265.0,276.0,299.0,2.2,3.2,4.0,23.0,18.3,937.3,38.1,34990.0,0.0
43679,252.0,274.0,296.0,1.6,3.1,3.7,22.8,18.6,937.4,38.1,34990.0,0.0
43739,176.0,243.0,345.0,0.2,2.5,3.8,22.9,18.9,937.4,38.1,34990.0,0.0
43799,268.0,281.0,289.0,2.4,2.8,3.5,23.1,18.7,937.4,38.1,34990.0,0.0
43859,273.0,287.0,295.0,3.2,3.7,4.2,23.1,18.9,937.3,38.1,34990.0,0.0
43919,258.0,279.0,297.0,1.4,2.4,3.0,23.0,19.1,937.4,38.1,34990.0,0.0
43979,285.0,307.0,355.0,1.4,2.2,2.9,22.9,19.2,937.3,38.1,34990.0,0.0
44039,263.0,281.0,325.0,0.1,2.0,3.1,22.8,19.6,937.3,38.1,34990.0,0.0
44099,276.0,299.0,310.0,1.8,2.1,2.3,22.7,19.5,937.3,38.1,34990.0,0.0
44159,138.0,288.0,345.0,0.2,1.7,3.4,22.6,19.8,937.3,38.1,34990.0,0.0
44219,271.0,287.0,299.0,2.1,2.9,3.4,22.5,19.8,937.2,38.1,34990.0,0.0
44279,244.0,284.0,303.0,0.8,2.7,3.3,22.5,20.0,937.2,38.1,34990.0,0.0
44339,275.0,286.0,296.0,2.8,3.1,3.4,22.4,20.1,937.2,38.1,34990.0,0.0
44399,272.0,283.0,293.0,1.7,1.9,2.2,22.4,20.0,937.2,38.1,34990.0,0.0
44459,284.0,293.0,304.0,3.1,3.3,3.9,22.4,20.1,937.2,38.1,34990.0,0.0
44519,142.0,267.0,341.0,0.3,1.7,2.7,22.4,20.4,937.2,38.1,34990.0,0.0
44579,245.0,295.0,323.0,1.3,2.3,2.7,22.6,20.4,937.2,38.1,34990.0,0.0
44639,291.0,305.0,319.0,1.3,1.9,2.4,22.7,20.1,937.2,38.1,34990.0,0.0
44699,273.0,293.0,308.0,0.7,1.1,1.4,22.8,20.0,937.2,38.1,34990.0,0.0
44759,252.0,279.0,302.0,1.5,2.3,3.4,22.9,20.1,937.2,38.1,34990.0,0.0
44819,264.0,202.0,308.0,0.1,1.9,2.6,22.9,20.2,937.2,38.1,34990.0,0.0
44879,276.0,293.0,309.0,1.9,2.5,3.4,22.9,20.1,937.2,38.1,34990.0,0.0
44939,277.0,287.0,305.0,1.3,2.1,2.5,23.1,19.6,937.1,38.1,34990.0,0.0
44999,189.0,259.0,293.0,0.3,2.1,3.2,23.1,20.2,937.1,38.1,34990.0,0.0
45059,262.0,278.0,294.0,2.2,3.3,4.0,23.3,20.0,937.0,38.1,34990.0,0.0
45119,265.0,277.0,287.0,3.0,3.3,3.8,23.2,20.0,937.0,38.1,34990.0,0.0
45179,225.0,269.0,309.0,0.5,1.7,3.2,22.9,20.4,937.1,38.1,34990.0,0.0
45239,259.0,284.0,298.0,2.0,2.4,2.7,23.0,20.3,937.1,38.1,34990.0,0.0
45299,264.0,277.0,284.0,2.0,2.7,3.7,23.2,20.2,937.0,38.1,34990.0,0.0
45359,230.0,253.0,281.0,1.7,2.4,3.2,23.1,20.3,937.0,38.1,34990.0,0.0
45419,253.0,270.0,291.0,2.1,2.6,3.2,23.1,20.4,937.0,38.1,34990.0,0.0
45479,241.0,251.0,259.0,2.7,3.0,3.6,23.2,20.4,937.0,38.1,34990.0,0.0
45539,234.0,248.0,267.0,2.2,2.7,3.3,23.1,20.5,937.0,38.1,34990.0,0.0
45599,282.0,298.0,308.0,2.0,2.8,3.7,23.0,20.8,937.0,38.1,34990.0,0.0
45659,197.0,243.0,270.0,0.8,1.8,2.8,23.0,21.1,937.0,38.1,34990.0,0.0
45719,8.0,300.0,265.0,0.5,2.2,3.3,23.1,20.9,936.9,38.1,34990.0,0.0
45779,268.0,282.0,297.0,2.1,2.5,3.2,23.2,20.9,936.9,38.1,34990.0,0.0
45839,304.0,310.0,318.0,2.3,2.8,3.3,23.1,20.9,936.9,38.1,34990.0,0.0
45899,288.0,293.0,302.0,2.6,2.8,3.0,23.0,21.1,936.9,38.1,34990.0,0.0
45959,279.0,293.0,300.0,1.9,2.7,3.0,23.0,21.3,936.9,38.1,34990.0,0.0
46019,283.0,296.0,301.0,2.6,3.2,3.6,22.9,21.2,936.9,38.1,34990.0,0.0
46079,273.0,282.0,297.0,2.2,2.6,3.0,22.9,21.5,936.9,38.1,34990.0,0.0
46139,239.0,263.0,276.0,2.0,2.4,2.9,23.0,21.5,936.9,38.1,34990.0,0.0
46199,221.0,258.0,296.0,1.7,3.0,3.8,23.1,21.6,937.0,38.1,34990.0,0.0
46259,271.0,281.0,298.0,2.2,2.5,3.1,23.3,21.6,937.0,38.1,34990.0,0.0
46319,230.0,255.0,282.0,2.0,2.8,4.0,23.4,21.3,937.0,38.1,34990.0,0.0
46379,239.0,265.0,284.0,1.5,3.8,4.4,23.4,21.7,936.9,38.1,34990.0,0.0
46439,264.0,270.0,278.0,3.3,3.7,4.1,23.3,22.0,936.9,38.1,34990.0,0.0
46499,243.0,276.0,308.0,1.2,2.2,3.3,22.8,21.7,936.9,38.1,34990.0,0.0
46559,291.0,297.0,302.0,1.8,2.3,2.6,22.7,22.2,936.9,38.1,34990.0,0.0
46619,295.0,308.0,320.0,2.1,2.5,3.0,22.7,22.6,936.9,38.1,34990.0,0.0
46679,275.0,293.0,328.0,1.7,2.3,2.7,22.7,22.8,936.9,38.1,34990.0,0.0
46739,267.0,294.0,312.0,1.9,2.4,3.6,22.7,22.4,936.9,38.1,34990.0,0.0
46799,251.0,281.0,300.0,0.7,1.8,2.3,22.8,22.7,936.9,38.1,34990.0,0.0
46859,289.0,300.0,310.0,3.0,3.5,4.2,22.9,22.7,936.9,38.1,34990.0,0.0
46919,274.0,282.0,294.0,3.5,4.1,4.9,22.8,22.9,936.8,38.1,34990.0,0.0
46979,267.0,293.0,313.0,1.9,2.5,3.5,22.7,23.1,936.9,38.1,34990.0,0.0
47039,285.0,296.0,311.0,2.4,2.8,3.4,22.7,21.7,936.9,38.1,34990.0,0.0
47099,237.0,269.0,287.0,1.4,2.5,3.5,22.7,23.4,936.9,38.1,34990.0,0.0
47159,284.0,297.0,308.0,2.1,2.4,2.6,22.8,23.2,936.9,38.1,34990.0,0.0
47219,236.0,271.0,290.0,1.5,1.9,2.1,22.9,23.2,936.9,38.1,34990.0,0.0
47279,255.0,275.0,287.0,2.9,3.5,4.0,22.9,23.1,936.8,38.1,34990.0,0.0
47339,240.0,259.0,270.0,2.3,2.8,3.2,22.9,23.5,936.8,38.1,34990.0,0.0
47399,234.0,261.0,295.0,1.5,1.9,2.5,22.9,23.1,936.8,38.1,34990.0,0.0
47459,251.0,262.0,271.0,2.6,3.6,4.2,22.9,23.7,936.8,38.1,34990.0,0.0
47519,183.0,244.0,294.0,0.5,2.7,4.0,22.9,23.9,936.8,38.1,34990.0,0.0
47579,262.0,280.0,291.0,2.2,2.7,3.1,23.2,23.6,936.8,38.1,34990.0,0.0
47639,191.0,235.0,283.0,1.2,2.3,3.2,23.3,23.5,936.8,38.1,34990.0,0.0
47699,219.0,241.0,259.0,2.1,2.9,3.4,23.4,22.7,936.8,38.1,34990.0,0.0
47759,239.0,257.0,290.0,1.2,2.0,3.1,23.4,23.1,936.8,38.1,34990.0,0.0
47819,150.0,207.0,347.0,0.2,1.0,2.4,23.5,23.2,936.8,38.1,34990.0,0.0
47879,250.0,267.0,282.0,2.7,3.4,4.2,23.6,23.2,936.8,38.1,34990.0,0.0
47939,264.0,293.0,320.0,2.0,2.6,3.4,23.6,23.2,936.8,38.1,34990.0,0.0
47999,261.0,275.0,290.0,2.6,3.0,3.5,23.6,23.4,936.8,38.1,34990.0,0.0
48059,260.0,281.0,296.0,1.9,2.4,2.9,23.5,23.5,936.8,38.1,34990.0,0.0
48119,251.0,272.0,293.0,1.3,2.5,3.4,23.4,23.8,936.8,38.1,34990.0,0.0
48179,271.0,287.0,298.0,2.2,2.9,3.4,23.4,23.5,936.7,38.1,34990.0,0.0
48239,203.0,263.0,281.0,1.1,3.2,4.3,23.3,23.9,936.7,38.1,34990.0,0.0
48299,265.0,272.0,281.0,3.0,3.3,3.5,23.3,23.8,936.7,38.1,34990.0,0.0
48359,230.0,261.0,286.0,1.6,2.7,4.3,23.0,24.1,936.7,38.1,34990.0,0.0
