t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,142.0,144.0,146.0,1.8,2.0,2.0,19.9,46.3,934.9,5.7,6650.0,0.0
16080,146.0,148.0,153.0,1.4,1.6,1.7,20.1,42.7,934.9,5.7,6650.0,0.0
16140,160.0,165.0,170.0,1.4,1.5,1.7,20.3,41.5,934.8,5.7,6650.0,0.0
16200,174.0,177.0,181.0,1.0,1.2,1.3,20.6,40.6,934.8,5.7,6650.0,0.0
16260,175.0,179.0,183.0,0.7,0.8,0.9,20.7,40.2,934.8,5.7,6650.0,0.0
16320,116.0,119.0,125.0,0.6,0.7,0.7,20.9,39.2,934.8,5.7,6650.0,0.0
16380,73.0,74.0,76.0,1.3,1.4,1.4,21.2,38.6,934.7,5.7,6650.0,0.0
16440,73.0,78.0,85.0,1.6,1.7,1.9,21.5,36.7,934.7,5.7,6650.0,0.0
16500,61.0,64.0,68.0,2.3,2.4,2.5,22.1,35.0,934.7,5.7,6650.0,0.0
16560,58.0,59.0,60.0,2.9,3.0,3.1,22.5,34.9,934.7,5.7,6650.0,0.0
16620,71.0,75.0,79.0,2.9,3.1,3.1,22.7,33.2,934.7,5.7,6650.0,0.0
16680,59.0,61.0,63.0,2.6,2.8,3.0,23.0,34.2,934.7,5.7,6650.0,0.0
16740,56.0,57.0,58.0,2.4,2.5,2.6,23.0,34.5,934.8,5.7,6650.0,0.0
16800,46.0,48.0,49.0,1.8,1.9,2.0,22.8,34.9,934.8,5.7,6650.0,0.0
16860,30.0,34.0,37.0,1.0,1.1,1.2,22.6,36.4,934.8,5.7,6650.0,0.0
16920,30.0,36.0,46.0,0.3,0.4,0.5,22.5,36.7,934.8,5.7,6650.0,0.0
16980,81.0,86.0,94.0,1.0,1.0,1.1,22.3,34.4,934.8,5.7,6650.0,0.0
17040,87.0,88.0,89.0,1.5,1.5,1.6,22.3,33.6,934.8,5.7,6650.0,0.0
17100,62.0,63.0,67.0,2.3,2.3,2.4,22.6,31.9,934.7,5.7,6650.0,0.0
17160,52.0,53.0,56.0,2.9,3.0,3.1,22.9,31.1,934.7,5.7,6650.0,0.0
17220,60.0,63.0,65.0,3.5,3.6,3.6,23.1,30.3,934.6,5.7,6650.0,0.0
17280,66.0,69.0,72.0,3.9,4.0,4.1,23.3,30.6,934.6,5.7,6650.0,0.0
17340,64.0,68.0,71.0,4.0,4.2,4.4,23.4,31.1,934.6,5.7,6650.0,0.0
17400,62.0,64.0,65.0,4.1,4.3,4.4,23.4,30.5,934.6,5.7,6650.0,0.0
17460,59.0,61.0,62.0,3.7,3.8,4.0,23.4,30.5,934.6,5.7,6650.0,0.0
17520,64.0,65.0,66.0,3.6,3.7,3.9,23.4,30.5,934.6,5.7,6650.0,0.0
17580,66.0,68.0,71.0,3.6,3.8,3.9,23.5,30.6,934.6,5.7,6650.0,0.0
17640,67.0,68.0,70.0,3.4,3.6,3.7,23.6,29.5,934.6,5.7,6650.0,0.0
17700,71.0,73.0,75.0,3.1,3.2,3.3,23.9,27.6,934.6,5.7,6650.0,0.0
17760,55.0,58.0,62.0,2.4,2.5,2.6,24.3,28.7,934.7,5.7,6650.0,0.0
17820,39.0,43.0,45.0,2.3,2.4,2.5,24.3,27.5,934.7,5.7,6650.0,0.0
17880,44.0,50.0,56.0,1.7,1.9,2.0,24.4,26.6,934.7,5.7,6650.0,0.0
17940,35.0,44.0,55.0,1.2,1.5,1.6,24.5,26.1,934.7,5.7,6650.0,0.0
18000,24.0,31.0,40.0,0.9,1.0,1.1,24.5,26.1,934.7,5.7,6650.0,0.0
18060,71.0,88.0,109.0,0.5,0.6,0.7,24.5,25.9,934.7,5.7,6650.0,0.0
18120,111.0,128.0,140.0,0.3,0.4,0.6,24.5,25.9,934.7,5.7,6650.0,0.0
18180,83.0,100.0,122.0,0.3,0.5,0.5,24.6,25.9,934.7,5.7,6650.0,0.0
18240,81.0,94.0,109.0,0.5,0.5,0.7,24.6,26.1,934.7,5.7,6650.0,0.0
18300,135.0,160.0,210.0,0.1,0.2,0.3,24.5,26.2,934.7,5.7,6650.0,0.0
18360,36.0,100.0,235.0,0.1,0.2,0.3,24.5,25.1,934.7,5.7,6650.0,0.0
18420,68.0,112.0,150.0,0.0,0.3,0.6,24.5,24.5,934.8,5.7,6650.0,0.0
18480,168.0,181.0,210.0,0.3,0.6,0.7,24.5,25.0,934.8,5.7,6650.0,0.0
18540,186.0,204.0,228.0,0.7,0.9,1.2,24.6,26.9,934.8,5.7,6650.0,0.0
18600,111.0,142.0,194.0,0.3,0.5,0.6,24.5,26.2,934.8,5.7,6650.0,0.0
18660,150.0,170.0,184.0,0.8,0.9,1.0,24.4,27.7,934.8,5.7,6650.0,0.0
18720,156.0,166.0,176.0,0.9,1.0,1.1,24.2,29.3,934.8,5.7,6650.0,0.0
18780,144.0,147.0,150.0,1.3,1.5,1.7,24.0,28.9,934.8,5.7,6650.0,0.0
18840,132.0,136.0,141.0,1.6,1.7,1.8,23.8,29.7,934.8,5.7,6650.0,0.0
18900,126.0,130.0,133.0,2.1,2.2,2.3,23.5,30.4,934.8,5.7,6650.0,0.0
18960,119.0,124.0,126.0,2.2,2.3,2.4,23.3,30.4,934.9,5.7,6650.0,0.0
19020,126.0,128.0,130.0,2.6,2.9,3.0,23.1,30.4,934.9,5.7,6650.0,0.0
19080,124.0,126.0,128.0,2.9,3.0,3.2,22.9,30.5,934.9,5.7,6650.0,0.0
19140,116.0,119.0,121.0,2.6,2.8,2.9,22.9,30.7,934.9,5.7,6650.0,0.0
19200,97.0,100.0,104.0,3.2,3.3,3.4,22.9,29.1,934.9,5.7,6650.0,0.0
19260,92.0,93.0,95.0,3.2,3.3,3.4,23.1,28.1,934.9,5.7,6650.0,0.0
19320,84.0,85.0,88.0,3.2,3.4,3.5,23.3,26.6,934.8,5.7,6650.0,0.0
19380,79.0,82.0,84.0,3.7,3.8,3.9,23.7,24.7,934.8,5.7,6650.0,0.0
19440,76.0,77.0,79.0,3.5,3.6,3.7,24.1,23.6,934.8,5.7,6650.0,0.0
19500,69.0,73.0,75.0,3.6,3.8,3.9,24.5,23.2,934.8,5.7,6650.0,0.0
19560,63.0,68.0,71.0,3.4,3.6,3.9,24.7,22.6,934.9,5.7,6650.0,0.0
19620,62.0,67.0,74.0,3.4,3.6,3.8,24.9,22.3,934.9,5.7,6650.0,0.0
19680,61.0,64.0,69.0,3.5,3.7,3.8,25.1,22.4,934.9,5.7,6650.0,0.0
19740,60.0,63.0,65.0,3.4,3.7,4.2,25.2,22.3,934.9,5.7,6650.0,0.0
19800,59.0,62.0,67.0,3.7,3.9,4.0,25.2,22.4,934.8,5.7,6650.0,0.0
19860,60.0,63.0,67.0,4.2,4.4,4.6,25.3,22.3,934.8,5.7,6650.0,0.0
19920,60.0,64.0,69.0,4.4,4.7,5.0,25.3,22.2,934.8,5.7,6650.0,0.0
19980,56.0,62.0,67.0,4.7,5.0,5.4,25.3,22.2,934.8,5.7,6650.0,0.0
20040,59.0,61.0,64.0,5.0,5.2,5.4,25.4,21.7,934.8,5.7,6650.0,0.0
20100,63.0,65.0,68.0,5.0,5.3,5.5,25.4,21.5,934.8,5.7,6650.0,0.0
20160,61.0,63.0,65.0,5.0,5.3,5.6,25.5,21.2,934.8,5.7,6650.0,0.0
20220,61.0,64.0,67.0,4.9,5.1,5.2,25.7,20.2,934.8,5.7,6650.0,0.0
20280,59.0,61.0,64.0,4.4,4.5,4.6,25.9,18.8,934.8,5.7,6650.0,0.0
20340,54.0,57.0,61.0,4.0,4.1,4.2,26.2,17.3,934.8,5.7,6650.0,0.0
20400,54.0,61.0,66.0,3.0,3.2,3.5,26.4,17.7,934.8,5.7,6650.0,0.0
20460,58.0,62.0,66.0,2.5,2.7,3.0,26.5,17.5,934.9,5.7,6650.0,0.0
20520,57.0,69.0,80.0,2.1,2.4,2.7,26.6,17.0,934.9,5.7,6650.0,0.0
20580,42.0,49.0,56.0,1.4,1.6,1.8,26.7,16.9,934.9,5.7,6650.0,0.0
20640,13.0,344.0,314.0,0.8,1.2,1.7,26.7,18.5,934.9,5.7,6650.0,0.0
20700,305.0,316.0,336.0,1.7,2.0,2.2,26.6,22.8,934.9,5.7,6650.0,0.0
20760,51.0,332.0,238.0,0.2,0.7,0.9,26.2,21.3,934.9,5.7,6650.0,0.0
20820,92.0,103.0,122.0,0.9,1.1,1.5,26.0,18.2,935.0,5.7,6650.0,0.0
20880,170.0,187.0,202.0,1.3,1.6,1.9,25.9,20.0,935.0,5.7,6650.0,0.0
20940,236.0,247.0,265.0,1.4,2.0,2.7,25.9,21.2,935.0,5.7,6650.0,0.0
21000,272.0,279.0,287.0,2.1,2.2,2.4,25.7,26.8,935.0,5.7,6650.0,0.0
21060,204.0,231.0,252.0,1.1,1.5,1.7,25.2,23.8,935.1,5.7,6650.0,0.0
21120,223.0,238.0,260.0,0.9,1.8,2.3,24.9,25.9,935.1,5.7,6650.0,0.0
21180,247.0,250.0,252.0,2.1,2.2,2.3,24.6,30.1,935.1,5.7,6650.0,0.0
21240,246.0,248.0,252.0,1.5,1.5,1.6,24.3,29.9,935.1,5.7,6650.0,0.0
21300,252.0,258.0,262.0,1.2,1.2,1.3,24.0,30.4,935.1,5.7,6650.0,0.0
21360,160.0,199.0,236.0,0.4,0.5,0.6,23.8,26.1,935.1,5.7,6650.0,0.0
21420,56.0,66.0,76.0,0.6,0.8,0.9,23.8,26.3,935.1,5.7,6650.0,0.0
21480,55.0,63.0,72.0,1.7,2.0,2.4,23.8,25.5,935.0,5.7,6650.0,0.0
21540,71.0,77.0,83.0,2.4,2.6,2.8,24.0,25.2,935.0,5.7,6650.0,0.0
21600,75.0,79.0,84.0,3.0,3.2,3.4,24.2,24.2,935.0,5.7,6650.0,0.0
21660,79.0,83.0,88.0,2.8,3.0,3.2,24.4,24.4,935.0,5.7,6650.0,0.0
21720,75.0,80.0,86.0,2.2,2.3,2.5,24.4,25.4,935.0,5.7,6650.0,0.0
21780,67.0,77.0,84.0,1.3,1.4,1.6,24.4,26.1,935.1,5.7,6650.0,0.0
21840,41.0,55.0,68.0,0.6,0.9,1.0,24.2,27.0,935.1,5.7,6650.0,0.0
21900,287.0,304.0,338.0,0.6,0.8,1.0,24.1,27.9,935.1,5.7,6650.0,0.0
21960,283.0,295.0,302.0,0.9,1.1,1.3,24.0,27.7,935.1,5.7,6650.0,0.0
22020,28.0,48.0,54.0,0.2,0.3,0.4,23.9,26.3,935.1,5.7,6650.0,0.0
22080,119.0,47.0,270.0,0.1,0.3,0.5,23.8,26.7,935.1,5.7,6650.0,0.0
22140,64.0,76.0,92.0,1.3,1.5,1.9,23.9,24.4,935.1,5.7,6650.0,0.0
22200,71.0,77.0,83.0,2.5,2.7,3.0,24.0,24.1,935.1,5.7,6650.0,0.0
22260,74.0,76.0,79.0,3.0,3.1,3.3,24.3,21.0,935.0,5.7,6650.0,0.0
22320,79.0,82.0,88.0,3.4,3.6,3.8,24.7,22.1,935.1,5.7,6650.0,0.0
22380,81.0,86.0,89.0,3.6,3.7,3.8,25.1,20.9,935.1,5.7,6650.0,0.0
22440,83.0,86.0,89.0,3.0,3.2,3.4,25.4,20.9,935.2,5.7,6650.0,0.0
22500,65.0,83.0,105.0,1.0,1.5,1.9,25.6,22.1,935.2,5.7,6650.0,0.0
22560,97.0,257.0,306.0,0.1,0.5,1.1,25.5,23.9,935.3,5.7,6650.0,0.0
22620,206.0,251.0,278.0,0.8,1.3,1.7,25.3,25.4,935.3,5.7,6650.0,0.0
22680,225.0,228.0,231.0,1.3,1.5,1.6,25.0,29.1,935.3,5.7,6650.0,0.0
22740,187.0,204.0,235.0,0.6,1.0,1.3,24.6,29.1,935.3,5.7,6650.0,0.0
22800,47.0,58.0,70.0,0.6,0.9,1.2,24.3,27.4,935.3,5.7,6650.0,0.0
22860,49.0,56.0,60.0,2.4,2.8,3.1,24.1,28.0,935.2,5.7,6650.0,0.0
22920,64.0,69.0,77.0,3.0,3.3,3.6,23.8,29.5,935.2,5.7,6650.0,0.0
22980,66.0,69.0,72.0,3.4,3.6,3.8,23.5,27.5,935.2,5.7,6650.0,0.0
23040,62.0,70.0,76.0,3.7,3.9,4.2,23.4,28.2,935.2,5.7,6650.0,0.0
23100,71.0,74.0,79.0,4.6,4.9,5.1,23.3,28.2,935.2,5.7,6650.0,0.0
23160,75.0,78.0,81.0,4.5,4.7,4.8,23.4,28.4,935.2,5.7,6650.0,0.0
23220,55.0,60.0,71.0,3.0,3.5,3.9,23.3,29.2,935.2,5.7,6650.0,0.0
23280,66.0,69.0,72.0,3.5,3.6,3.7,23.0,30.0,935.2,5.7,6650.0,0.0
23340,82.0,86.0,90.0,3.2,3.4,3.5,22.8,29.3,935.3,5.7,6650.0,0.0
23400,97.0,100.0,103.0,2.4,2.6,2.8,22.9,29.6,935.3,5.7,6650.0,0.0
23460,101.0,104.0,109.0,1.4,1.6,1.8,22.9,30.0,935.4,5.7,6650.0,0.0
23520,105.0,114.0,120.0,1.3,1.5,1.6,22.9,30.2,935.4,5.7,6650.0,0.0
23580,94.0,101.0,106.0,1.9,2.2,2.4,22.8,30.4,935.4,5.7,6650.0,0.0
23640,93.0,97.0,99.0,2.7,2.9,3.0,22.7,29.1,935.4,5.7,6650.0,0.0
23700,87.0,92.0,95.0,3.5,3.7,4.0,22.8,28.9,935.3,5.7,6650.0,0.0
23760,72.0,74.0,76.0,3.9,4.1,4.4,22.8,30.9,935.2,5.7,6650.0,0.0
23820,71.0,72.0,73.0,4.7,4.8,5.0,22.7,29.0,935.2,5.7,6650.0,0.0
23880,64.0,67.0,69.0,4.9,5.0,5.1,22.8,29.1,935.2,5.7,6650.0,0.0
23940,54.0,58.0,61.0,4.8,5.0,5.2,22.8,30.7,935.2,5.7,6650.0,0.0
24000,60.0,61.0,63.0,4.7,4.8,4.9,22.7,29.4,935.2,5.7,6650.0,0.0
24060,59.0,60.0,61.0,4.4,4.5,4.7,22.7,27.5,935.2,5.7,6650.0,0.0
24120,62.0,63.0,65.0,3.5,3.7,3.8,23.2,26.3,935.3,5.7,6650.0,0.0
24180,116.0,45.0,274.0,0.1,0.5,1.0,23.7,25.8,935.4,5.7,6650.0,0.0
24240,239.0,267.0,304.0,1.0,1.7,2.5,24.0,26.5,935.4,5.7,6650.0,0.0
24300,259.0,266.0,272.0,2.7,3.0,3.3,24.0,29.0,935.4,5.7,6650.0,0.0
24360,237.0,249.0,258.0,2.6,3.0,3.6,23.6,29.7,935.4,5.7,6650.0,0.0
24420,270.0,306.0,343.0,0.9,1.3,1.5,23.2,28.6,935.4,5.7,6650.0,0.0
24480,313.0,331.0,353.0,0.6,1.0,1.4,23.1,26.6,935.4,5.7,6650.0,0.0
24540,8.0,37.0,102.0,0.3,1.4,1.9,23.2,24.6,935.4,5.7,6650.0,0.0
24600,62.0,72.0,78.0,2.3,2.8,3.0,23.6,24.2,935.3,5.7,6650.0,0.0
24660,37.0,58.0,70.0,1.4,2.1,2.5,24.1,23.9,935.3,5.7,6650.0,0.0
24720,8.0,23.0,33.0,1.3,1.5,1.7,24.4,24.6,935.4,5.7,6650.0,0.0
24780,24.0,32.0,40.0,1.5,1.8,2.1,24.5,23.8,935.4,5.7,6650.0,0.0
24840,18.0,28.0,36.0,1.6,1.9,2.0,24.6,23.3,935.4,5.7,6650.0,0.0
24900,48.0,26.0,351.0,0.6,1.1,1.4,24.7,23.0,935.5,5.7,6650.0,0.0
24960,272.0,278.0,287.0,1.9,2.4,2.6,24.8,26.8,935.5,5.7,6650.0,0.0
25020,268.0,273.0,277.0,2.0,2.2,2.3,24.6,27.9,935.5,5.7,6650.0,0.0
25080,261.0,266.0,267.0,1.9,2.0,2.1,24.1,29.1,935.6,5.7,6650.0,0.0
25140,261.0,269.0,275.0,1.1,1.3,1.4,23.7,29.0,935.6,5.7,6650.0,0.0
25200,249.0,256.0,270.0,0.5,0.6,0.7,23.4,28.9,935.6,5.7,6650.0,0.0
25260,90.0,152.0,184.0,0.2,0.5,0.7,23.3,28.9,935.6,5.7,6650.0,0.0
25320,105.0,120.0,133.0,0.6,0.8,1.0,23.4,27.7,935.6,5.7,6650.0,0.0
25380,74.0,92.0,103.0,1.0,1.2,1.4,23.5,26.8,935.6,5.7,6650.0,0.0
25440,51.0,66.0,86.0,0.7,1.0,1.2,23.6,28.4,935.6,5.7,6650.0,0.0
25500,45.0,54.0,58.0,0.9,1.0,1.1,23.6,30.2,935.6,5.7,6650.0,0.0
25560,90.0,331.0,180.0,0.0,0.1,0.3,23.5,31.1,935.6,5.7,6650.0,0.0
25620,230.0,235.0,243.0,1.0,1.3,1.6,23.4,29.5,935.6,5.7,6650.0,0.0
25680,241.0,245.0,249.0,1.5,1.5,1.6,23.3,31.5,935.6,5.7,6650.0,0.0
25740,248.0,252.0,253.0,1.5,1.6,1.6,23.2,31.7,935.7,5.7,6650.0,0.0
25800,274.0,280.0,285.0,1.1,1.2,1.2,23.1,32.6,935.7,5.7,6650.0,0.0
25860,292.0,296.0,303.0,0.4,0.4,0.5,23.0,32.0,935.7,5.7,6650.0,0.0
25920,48.0,73.0,95.0,0.6,0.7,0.9,23.0,28.3,935.7,5.7,6650.0,0.0
25980,161.0,87.0,313.0,0.2,0.7,1.1,23.1,32.4,935.7,5.7,6650.0,0.0
26040,78.0,109.0,122.0,0.3,0.7,1.1,23.4,28.5,935.8,5.7,6650.0,0.0
26100,104.0,115.0,124.0,0.6,0.7,0.9,23.5,29.6,935.8,5.7,6650.0,0.0
26160,110.0,122.0,132.0,0.4,0.5,0.7,23.5,31.8,935.8,5.7,6650.0,0.0
26220,30.0,94.0,133.0,0.1,0.5,1.0,23.5,31.8,935.8,5.7,6650.0,0.0
26280,150.0,59.0,311.0,0.1,0.4,1.0,23.5,31.6,935.8,5.7,6650.0,0.0
26340,239.0,340.0,342.0,0.0,0.3,0.4,23.6,31.6,935.8,5.7,6650.0,0.0
26400,180.0,207.0,227.0,0.0,0.1,0.2,23.6,31.3,935.8,5.7,6650.0,0.0
26460,116.0,79.0,150.0,0.1,0.2,0.8,23.7,31.5,935.8,5.7,6650.0,0.0
26520,30.0,59.0,86.0,0.8,1.0,1.1,23.7,31.4,935.8,5.7,6650.0,0.0
26580,20.0,28.0,37.0,1.2,1.5,1.7,23.8,29.0,935.8,5.7,6650.0,0.0
26640,31.0,42.0,55.0,1.6,1.8,2.1,23.9,26.8,935.8,5.7,6650.0,0.0
26700,30.0,42.0,47.0,1.5,1.9,2.0,24.0,28.9,935.8,5.7,6650.0,0.0
26760,39.0,45.0,53.0,1.6,1.8,1.9,24.0,28.2,935.8,5.7,6650.0,0.0
26820,43.0,52.0,61.0,1.8,1.9,2.1,24.0,27.5,935.8,5.7,6650.0,0.0
26880,43.0,47.0,48.0,1.5,1.7,1.8,24.1,29.4,935.8,5.7,6650.0,0.0
26940,49.0,62.0,94.0,1.1,1.3,1.5,24.0,30.2,935.8,5.7,6650.0,0.0
27000,51.0,55.0,61.0,1.6,1.8,1.9,23.9,30.2,935.8,5.7,6650.0,0.0
27060,67.0,70.0,72.0,1.7,1.9,1.9,23.8,30.1,935.8,5.7,6650.0,0.0
27120,59.0,67.0,77.0,1.5,1.6,1.8,23.7,30.2,935.8,5.7,6650.0,0.0
27180,67.0,75.0,80.0,2.2,2.3,2.6,23.6,30.0,935.8,5.7,6650.0,0.0
27240,62.0,70.0,80.0,2.5,3.0,3.4,23.7,27.4,935.8,5.7,6650.0,0.0
27300,62.0,71.0,83.0,2.4,3.1,3.6,23.9,27.4,935.8,5.7,6650.0,0.0
27360,64.0,67.0,69.0,3.2,3.7,4.0,24.0,28.1,935.8,5.7,6650.0,0.0
27420,67.0,70.0,74.0,3.2,3.5,3.8,24.0,28.0,935.8,5.7,6650.0,0.0
27480,58.0,63.0,73.0,2.8,3.2,3.7,24.1,28.0,935.8,5.7,6650.0,0.0
27540,68.0,71.0,77.0,3.6,3.8,4.0,24.1,28.0,935.8,5.7,6650.0,0.0
27600,72.0,78.0,83.0,2.9,3.2,3.4,24.0,28.6,935.8,5.7,6650.0,0.0
27660,66.0,72.0,78.0,3.4,3.8,3.9,24.0,28.5,935.8,5.7,6650.0,0.0
27720,62.0,66.0,72.0,3.1,3.4,3.6,24.0,28.5,935.8,5.7,6650.0,0.0
27780,52.0,69.0,79.0,2.7,3.1,3.4,23.9,28.6,935.8,5.7,6650.0,0.0
27840,54.0,67.0,79.0,3.1,4.0,5.1,23.9,28.7,935.8,5.7,6650.0,0.0
27900,63.0,68.0,75.0,4.4,4.5,4.7,23.9,28.5,935.8,5.7,6650.0,0.0
27960,52.0,65.0,92.0,2.5,3.4,4.5,24.0,28.9,935.9,5.7,6650.0,0.0
28020,55.0,60.0,65.0,3.7,4.1,4.7,24.2,28.3,935.8,5.7,6650.0,0.0
28080,49.0,59.0,78.0,3.1,3.7,4.2,24.3,28.1,935.9,5.7,6650.0,0.0
28140,55.0,67.0,78.0,2.2,2.8,3.3,24.4,28.2,935.9,5.7,6650.0,0.0
28200,49.0,65.0,72.0,2.4,2.9,3.3,24.5,27.5,935.9,5.7,6650.0,0.0
28260,57.0,68.0,77.0,2.3,2.9,3.4,24.6,27.2,935.9,5.7,6650.0,0.0
28320,65.0,70.0,81.0,2.5,2.8,3.2,24.8,27.4,935.9,5.7,6650.0,0.0
28380,81.0,89.0,96.0,2.6,3.0,3.3,24.9,27.0,935.9,5.7,6650.0,0.0
28440,79.0,86.0,91.0,3.5,3.8,4.3,25.0,26.6,935.9,5.7,6650.0,0.0
28500,67.0,74.0,78.0,2.9,3.3,3.6,25.1,27.3,935.9,5.7,6650.0,0.0
28560,77.0,80.0,84.0,3.7,3.8,4.0,25.1,26.2,935.9,5.7,6650.0,0.0
28620,72.0,77.0,81.0,4.2,4.3,4.4,25.2,25.8,935.9,5.7,6650.0,0.0
28680,71.0,76.0,80.0,3.4,3.7,3.9,25.3,25.8,935.9,5.7,6650.0,0.0
28740,63.0,70.0,81.0,2.9,3.6,4.1,25.3,26.0,935.9,5.7,6650.0,0.0
28800,60.0,73.0,85.0,3.1,3.5,4.2,25.4,25.9,935.9,5.7,6650.0,0.0
28860,64.0,73.0,83.0,3.4,3.8,4.1,25.5,26.1,935.9,5.7,6650.0,0.0
28920,71.0,78.0,84.0,3.3,3.7,4.1,25.6,25.9,936.0,5.7,6650.0,0.0
28980,73.0,78.0,82.0,4.0,4.4,4.7,25.6,25.7,936.0,5.7,6650.0,0.0
29040,67.0,74.0,80.0,3.8,4.2,4.5,25.7,25.1,936.0,5.7,6650.0,0.0
29100,69.0,77.0,90.0,2.7,3.1,3.4,25.8,25.3,936.0,5.7,6650.0,0.0
29160,75.0,81.0,88.0,2.8,3.4,3.8,25.8,25.7,936.0,5.7,6650.0,0.0
29220,79.0,88.0,98.0,2.4,2.7,3.2,25.9,25.5,936.0,5.7,6650.0,0.0
29280,75.0,87.0,112.0,0.2,1.1,2.0,25.9,25.6,936.0,5.7,6650.0,0.0
29340,87.0,114.0,156.0,0.5,1.1,1.9,26.1,26.3,936.0,5.7,6650.0,0.0
29400,94.0,105.0,115.0,0.9,1.4,1.9,26.1,25.3,936.0,5.7,6650.0,0.0
29460,46.0,78.0,106.0,0.2,1.1,1.8,26.1,27.6,936.0,5.7,6650.0,0.0
29520,95.0,124.0,152.0,0.8,1.0,1.5,26.0,28.5,936.1,5.7,6650.0,0.0
29580,97.0,142.0,192.0,0.3,0.8,1.4,26.0,27.3,936.1,5.7,6650.0,0.0
29640,109.0,126.0,142.0,1.2,1.5,1.7,25.9,27.7,936.1,5.7,6650.0,0.0
29700,124.0,148.0,176.0,0.4,1.4,2.1,25.8,28.8,936.1,5.7,6650.0,0.0
29760,102.0,125.0,141.0,0.4,1.2,1.7,25.7,29.7,936.1,5.7,6650.0,0.0
29820,111.0,119.0,130.0,1.0,1.4,1.6,25.6,28.1,936.1,5.7,6650.0,0.0
29880,78.0,94.0,111.0,1.0,1.4,1.7,25.5,28.1,936.1,5.7,6650.0,0.0
29940,111.0,123.0,132.0,1.4,1.7,2.1,25.4,29.1,936.1,5.7,6650.0,0.0
30000,94.0,104.0,113.0,2.0,2.2,2.7,25.3,28.8,936.0,5.7,6650.0,0.0
30060,73.0,79.0,83.0,3.0,3.2,3.5,25.3,28.4,936.0,5.7,6650.0,0.0
30120,68.0,76.0,83.0,2.9,3.1,3.3,25.4,28.9,935.9,5.7,6650.0,0.0
30180,60.0,72.0,87.0,2.2,2.4,2.9,25.4,29.7,935.9,5.7,6650.0,0.0
30240,65.0,73.0,80.0,2.6,3.0,3.4,25.5,30.3,935.9,5.7,6650.0,0.0
30300,69.0,73.0,78.0,2.3,2.5,2.7,25.5,29.9,935.9,5.7,6650.0,0.0
30360,70.0,80.0,90.0,2.2,2.5,2.7,25.5,30.1,936.0,5.7,6650.0,0.0
30420,91.0,95.0,103.0,1.9,2.2,2.3,25.6,29.9,936.0,5.7,6650.0,0.0
30480,102.0,108.0,117.0,1.9,2.0,2.2,25.6,27.5,936.0,5.7,6650.0,0.0
30540,156.0,180.0,220.0,0.9,1.3,1.5,25.7,30.9,936.0,5.7,6650.0,0.0
30600,176.0,196.0,213.0,1.1,1.6,2.1,25.6,31.4,936.0,5.7,6650.0,0.0
30660,184.0,201.0,215.0,1.0,1.4,1.7,25.3,32.0,936.0,5.7,6650.0,0.0
30720,191.0,207.0,224.0,0.8,1.3,1.6,24.9,31.8,936.0,5.7,6650.0,0.0
30780,134.0,146.0,163.0,1.1,1.6,1.9,24.6,33.0,936.0,5.7,6650.0,0.0
30840,76.0,98.0,113.0,1.0,1.4,1.8,24.5,29.6,936.0,5.7,6650.0,0.0
30900,89.0,98.0,102.0,1.9,2.1,2.3,24.7,30.5,936.0,5.7,6650.0,0.0
30960,62.0,85.0,138.0,0.6,1.3,1.8,25.0,30.6,936.0,5.7,6650.0,0.0
31020,70.0,81.0,88.0,1.7,2.0,2.3,25.2,28.9,936.0,5.7,6650.0,0.0
31080,31.0,68.0,101.0,0.8,1.7,2.5,25.4,29.0,935.9,5.7,6650.0,0.0
31140,68.0,84.0,95.0,1.1,2.3,3.0,25.6,28.4,936.0,5.7,6650.0,0.0
31200,76.0,84.0,92.0,2.4,2.7,2.9,25.8,27.2,936.0,5.7,6650.0,0.0
31260,80.0,92.0,102.0,2.5,3.0,3.3,25.9,28.7,936.0,5.7,6650.0,0.0
31320,135.0,94.0,348.0,0.3,1.0,1.8,25.9,30.9,936.0,5.7,6650.0,0.0
31380,157.0,169.0,188.0,1.3,1.6,2.1,26.0,32.1,936.0,5.7,6650.0,0.0
31440,122.0,165.0,187.0,0.7,1.2,1.6,26.0,31.1,936.0,5.7,6650.0,0.0
31500,179.0,196.0,290.0,0.1,1.4,1.9,25.9,32.6,936.0,5.7,6650.0,0.0
31560,148.0,190.0,308.0,0.2,0.9,1.8,25.7,36.7,936.0,5.7,6650.0,0.0
31620,94.0,110.0,123.0,0.4,0.6,0.9,25.3,33.6,936.0,5.7,6650.0,0.0
31680,31.0,64.0,94.0,0.7,1.1,1.4,25.2,33.1,936.0,5.7,6650.0,0.0
31740,152.0,83.0,353.0,0.1,0.4,0.9,25.3,34.3,936.0,5.7,6650.0,0.0
31800,61.0,72.0,85.0,1.6,1.9,2.5,25.6,32.6,936.0,5.7,6650.0,0.0
31860,21.0,85.0,119.0,0.4,1.1,1.5,25.8,32.8,936.0,5.7,6650.0,0.0
31920,77.0,84.0,100.0,1.9,2.2,2.5,26.0,32.1,936.0,5.7,6650.0,0.0
31980,122.0,83.0,353.0,0.2,0.7,1.8,26.0,32.4,936.0,5.7,6650.0,0.0
32040,76.0,84.0,92.0,1.9,2.5,2.8,26.2,29.7,936.0,5.7,6650.0,0.0
