t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,314.0,326.0,347.0,2.1,2.9,3.3,11.3,60.6,937.3,27.53,27230.0,0.0
16080,323.0,329.0,343.0,2.8,3.3,3.6,11.3,60.0,937.3,27.53,27230.0,0.0
16140,295.0,325.0,349.0,1.6,2.9,3.7,11.5,59.6,937.3,27.53,27230.0,0.0
16200,314.0,324.0,335.0,2.9,3.5,3.8,11.6,59.3,937.3,27.53,27230.0,0.0
16260,323.0,331.0,339.0,3.0,3.4,3.7,11.7,59.1,937.3,27.53,27230.0,0.0
16320,330.0,337.0,344.0,2.9,3.3,3.6,11.7,58.8,937.3,27.53,27230.0,0.0
16380,338.0,345.0,0.0,2.4,2.7,3.4,11.7,58.6,937.3,27.53,27230.0,0.0
16440,26.0,0.0,336.0,0.8,1.2,1.6,11.7,58.6,937.3,27.53,27230.0,0.0
16500,45.0,347.0,257.0,0.2,1.6,2.1,11.8,57.5,937.3,27.53,27230.0,0.0
16560,8.0,28.0,36.0,1.0,1.8,2.8,11.6,56.3,937.3,27.53,27230.0,0.0
16620,16.0,351.0,321.0,1.8,2.6,3.2,11.9,55.4,937.3,27.53,27230.0,0.0
16680,30.0,354.0,337.0,2.0,2.7,3.3,12.0,53.3,937.3,27.53,27230.0,0.0
16740,28.0,351.0,338.0,1.7,2.6,3.3,12.2,52.5,937.3,27.53,27230.0,0.0
16800,34.0,2.0,339.0,2.0,2.6,3.3,12.4,52.2,937.3,27.53,27230.0,0.0
16860,23.0,0.0,334.0,2.0,2.8,3.7,12.5,51.9,937.4,27.53,27230.0,0.0
16920,16.0,345.0,334.0,2.7,3.6,4.2,12.4,50.6,937.3,27.53,27230.0,0.0
16980,12.0,346.0,329.0,2.3,3.3,4.3,12.8,49.6,937.4,27.53,27230.0,0.0
17040,12.0,352.0,322.0,1.7,2.6,3.3,12.6,49.1,937.4,27.53,27230.0,0.0
17100,333.0,344.0,356.0,2.4,3.5,4.2,12.7,48.5,937.4,27.53,27230.0,0.0
17160,6.0,351.0,332.0,2.0,3.0,3.7,12.7,49.1,937.4,27.53,27230.0,0.0
17220,8.0,349.0,340.0,3.3,3.7,4.1,12.8,47.8,937.4,27.53,27230.0,0.0
17280,30.0,354.0,325.0,2.5,2.9,3.4,13.0,47.6,937.4,27.53,27230.0,0.0
17340,15.0,355.0,339.0,2.8,3.3,4.1,12.9,47.6,937.4,27.53,27230.0,0.0
17400,10.0,351.0,336.0,2.8,3.1,3.5,13.0,47.3,937.4,27.53,27230.0,0.0
17460,15.0,355.0,335.0,1.9,2.7,3.3,12.9,47.7,937.4,27.53,27230.0,0.0
17520,2.0,349.0,338.0,2.4,2.9,3.2,13.0,47.3,937.4,27.53,27230.0,0.0
17580,15.0,350.0,341.0,2.5,2.8,3.2,13.0,46.4,937.4,27.53,27230.0,0.0
17640,333.0,347.0,0.0,1.6,2.9,3.7,13.1,45.3,937.4,27.53,27230.0,0.0
17700,11.0,355.0,337.0,2.2,2.6,3.2,13.1,44.3,937.4,27.53,27230.0,0.0
17760,28.0,9.0,342.0,2.0,2.4,2.9,13.1,44.8,937.4,27.53,27230.0,0.0
17820,5.0,348.0,334.0,2.4,3.4,4.0,13.0,43.5,937.4,27.53,27230.0,0.0
17880,13.0,355.0,330.0,1.9,2.5,3.1,13.1,43.1,937.4,27.53,27230.0,0.0
17940,19.0,1.0,342.0,2.1,2.7,3.3,13.3,41.3,937.4,27.53,27230.0,0.0
18000,25.0,0.0,333.0,1.8,2.5,3.0,13.4,41.4,937.4,27.53,27230.0,0.0
18060,24.0,355.0,312.0,0.7,2.6,3.4,13.5,40.8,937.4,27.53,27230.0,0.0
18120,10.0,356.0,345.0,3.1,3.5,4.0,13.5,40.6,937.4,27.53,27230.0,0.0
18180,21.0,4.0,344.0,2.5,2.8,3.6,13.6,39.7,937.4,27.53,27230.0,0.0
18240,9.0,355.0,343.0,2.4,3.2,3.6,13.6,38.8,937.4,27.53,27230.0,0.0
18300,15.0,354.0,341.0,1.6,2.7,3.5,13.7,38.8,937.5,27.53,27230.0,0.0
18360,329.0,339.0,356.0,2.4,3.0,3.8,13.7,39.1,937.5,27.53,27230.0,0.0
18420,1.0,330.0,314.0,1.8,3.0,4.1,13.7,38.1,937.5,27.53,27230.0,0.0
18480,322.0,327.0,331.0,4.0,4.3,4.7,13.8,37.8,937.4,27.53,27230.0,0.0
18540,313.0,328.0,354.0,2.9,3.9,4.5,13.7,38.1,937.5,27.53,27230.0,0.0
18600,303.0,315.0,334.0,2.4,3.4,4.4,13.9,40.6,937.5,27.53,27230.0,0.0
18660,309.0,314.0,327.0,3.6,3.9,4.3,13.7,42.3,937.5,27.53,27230.0,0.0
18720,316.0,320.0,326.0,2.7,3.4,3.8,13.6,41.9,937.5,27.53,27230.0,0.0
18780,317.0,320.0,327.0,3.3,3.5,3.7,13.5,43.1,937.5,27.53,27230.0,0.0
18840,321.0,327.0,333.0,2.8,3.0,3.3,13.5,44.6,937.5,27.53,27230.0,0.0
18900,305.0,324.0,329.0,3.1,3.3,3.6,13.6,43.6,937.6,27.53,27230.0,0.0
18960,313.0,316.0,319.0,3.3,3.4,3.6,13.4,45.8,937.5,27.53,27230.0,0.0
19020,309.0,315.0,320.0,3.4,3.7,4.1,13.3,46.2,937.6,27.53,27230.0,0.0
19080,313.0,315.0,317.0,3.3,3.5,3.7,13.6,46.7,937.6,27.53,27230.0,0.0
19140,311.0,314.0,317.0,3.4,3.6,3.7,13.3,46.7,937.6,27.53,27230.0,0.0
19200,313.0,315.0,317.0,3.5,3.8,3.9,13.3,45.8,937.6,27.53,27230.0,0.0
19260,304.0,308.0,312.0,3.4,3.6,3.9,13.3,46.4,937.6,27.53,27230.0,0.0
19320,309.0,312.0,314.0,3.4,3.7,4.0,13.3,48.6,937.6,27.53,27230.0,0.0
19380,312.0,316.0,319.0,3.6,3.7,3.9,13.2,48.2,937.6,27.53,27230.0,0.0
19440,313.0,315.0,317.0,3.7,3.9,4.1,13.0,48.0,937.6,27.53,27230.0,0.0
19500,317.0,318.0,320.0,3.6,3.7,3.8,13.2,48.2,937.6,27.53,27230.0,0.0
19560,312.0,316.0,321.0,3.7,3.9,4.1,13.0,48.4,937.6,27.53,27230.0,0.0
19620,320.0,321.0,323.0,3.8,4.0,4.1,13.0,47.8,937.6,27.53,27230.0,0.0
19680,319.0,322.0,325.0,3.5,3.8,4.1,13.2,48.0,937.6,27.53,27230.0,0.0
19740,316.0,323.0,330.0,3.6,4.0,4.3,13.2,47.1,937.6,27.53,27230.0,0.0
19800,325.0,327.0,330.0,3.9,4.1,4.3,13.2,46.9,937.6,27.53,27230.0,0.0
19860,328.0,332.0,336.0,3.4,3.9,4.1,13.1,44.2,937.6,27.53,27230.0,0.0
19920,329.0,332.0,334.0,3.9,4.2,4.4,13.3,44.9,937.6,27.53,27230.0,0.0
19980,323.0,332.0,347.0,2.7,3.9,4.4,13.1,44.4,937.6,27.53,27230.0,0.0
20040,307.0,324.0,331.0,3.9,4.5,4.7,13.2,43.9,937.6,27.53,27230.0,0.0
20100,319.0,322.0,327.0,4.2,4.4,4.6,13.3,44.0,937.6,27.53,27230.0,0.0
20160,307.0,323.0,346.0,2.4,3.9,4.4,13.2,43.9,937.6,27.53,27230.0,0.0
20220,319.0,326.0,335.0,4.0,4.3,4.7,13.2,43.9,937.6,27.53,27230.0,0.0
20280,316.0,320.0,325.0,3.9,4.1,4.2,13.2,44.9,937.6,27.53,27230.0,0.0
20340,320.0,324.0,328.0,3.9,4.2,4.4,13.2,45.0,937.6,27.53,27230.0,0.0
20400,316.0,324.0,339.0,2.5,3.8,4.4,13.2,45.2,937.6,27.53,27230.0,0.0
20460,327.0,329.0,332.0,4.1,4.3,4.5,13.4,44.6,937.6,27.53,27230.0,0.0
20520,327.0,330.0,332.0,4.1,4.4,4.7,13.2,44.7,937.6,27.53,27230.0,0.0
20580,319.0,331.0,339.0,3.3,4.2,4.6,13.4,43.0,937.6,27.53,27230.0,0.0
20640,325.0,331.0,335.0,3.7,4.2,4.4,13.5,42.9,937.6,27.53,27230.0,0.0
20700,327.0,332.0,338.0,3.8,4.5,5.0,13.3,42.8,937.6,27.53,27230.0,0.0
20760,321.0,334.0,349.0,2.9,3.9,4.5,13.3,43.1,937.7,27.53,27230.0,0.0
20820,322.0,332.0,347.0,3.3,4.2,4.6,13.3,42.7,937.6,27.53,27230.0,0.0
20880,327.0,331.0,336.0,3.6,4.5,5.0,13.5,42.9,937.6,27.53,27230.0,0.0
20940,317.0,326.0,331.0,4.0,4.6,5.3,13.5,43.0,937.7,27.53,27230.0,0.0
21000,323.0,328.0,337.0,3.9,4.7,5.0,13.3,43.1,937.7,27.53,27230.0,0.0
21060,321.0,327.0,335.0,4.7,5.0,5.4,13.3,43.3,937.7,27.53,27230.0,0.0
21120,321.0,329.0,344.0,4.1,4.8,5.2,13.3,43.5,937.7,27.53,27230.0,0.0
21180,322.0,329.0,335.0,3.5,4.6,5.0,13.3,43.9,937.7,27.53,27230.0,0.0
21240,320.0,329.0,345.0,4.4,5.1,5.3,13.4,44.2,937.7,27.53,27230.0,0.0
21300,307.0,324.0,335.0,4.1,4.6,5.0,13.3,44.4,937.7,27.53,27230.0,0.0
21360,317.0,325.0,331.0,4.6,5.2,5.5,13.1,44.6,937.7,27.53,27230.0,0.0
21420,308.0,320.0,331.0,3.7,4.7,5.7,13.3,44.9,937.8,27.53,27230.0,0.0
21480,313.0,323.0,342.0,3.2,4.8,5.3,13.1,45.1,937.8,27.53,27230.0,0.0
21540,305.0,325.0,340.0,2.9,4.4,5.3,13.1,45.4,937.8,27.53,27230.0,0.0
21600,311.0,331.0,349.0,3.6,4.3,5.1,13.0,45.7,937.8,27.53,27230.0,0.0
21660,318.0,329.0,337.0,2.7,3.8,4.6,13.1,46.0,937.8,27.53,27230.0,0.0
21720,290.0,321.0,345.0,2.4,3.6,5.0,13.1,46.4,937.8,27.53,27230.0,0.0
21780,294.0,306.0,321.0,2.3,3.5,4.3,12.9,46.7,937.8,27.53,27230.0,0.0
21840,293.0,308.0,323.0,3.9,4.6,5.3,12.8,48.2,937.8,27.53,27230.0,0.0
21900,291.0,305.0,314.0,3.1,4.1,4.8,12.7,49.9,937.8,27.53,27230.0,0.0
21960,312.0,315.0,319.0,4.4,4.8,5.3,12.6,51.7,937.8,27.53,27230.0,0.0
22020,312.0,314.0,317.0,4.1,4.5,4.8,12.5,52.3,937.8,27.53,27230.0,0.0
22080,310.0,314.0,317.0,4.0,4.2,4.3,12.7,51.3,937.8,27.53,27230.0,0.0
22140,307.0,312.0,319.0,4.0,4.4,4.6,12.4,52.8,937.8,27.53,27230.0,0.0
22200,304.0,307.0,311.0,4.1,4.5,4.9,12.4,53.0,937.8,27.53,27230.0,0.0
22260,301.0,306.0,309.0,4.2,4.6,4.9,12.4,53.3,937.8,27.53,27230.0,0.0
22320,299.0,304.0,310.0,4.0,4.3,4.8,12.3,54.2,937.8,27.53,27230.0,0.0
22380,306.0,309.0,313.0,4.7,4.8,5.0,12.2,54.7,937.8,27.53,27230.0,0.0
22440,304.0,307.0,310.0,4.5,4.8,5.1,12.1,55.5,937.9,27.53,27230.0,0.0
22500,304.0,306.0,307.0,4.6,4.8,5.0,12.0,55.8,937.8,27.53,27230.0,0.0
22560,298.0,307.0,313.0,4.2,4.5,4.7,12.0,55.9,937.9,27.53,27230.0,0.0
22620,304.0,307.0,309.0,4.4,4.6,4.8,11.9,56.0,937.9,27.53,27230.0,0.0
22680,304.0,308.0,311.0,4.5,4.8,5.0,11.9,55.8,937.9,27.53,27230.0,0.0
22740,290.0,302.0,310.0,3.7,4.4,5.6,12.3,56.0,937.9,27.53,27230.0,0.0
22800,318.0,326.0,335.0,3.1,3.6,4.1,11.8,54.9,937.9,27.53,27230.0,0.0
22860,294.0,304.0,330.0,3.1,3.8,4.6,11.8,56.0,938.0,27.53,27230.0,0.0
22920,301.0,317.0,327.0,3.6,4.1,5.1,11.8,56.6,938.0,27.53,27230.0,0.0
22980,301.0,310.0,319.0,4.2,4.5,5.0,11.7,56.8,938.0,27.53,27230.0,0.0
23040,301.0,311.0,320.0,4.2,5.1,5.7,11.7,57.0,937.9,27.53,27230.0,0.0
23100,295.0,304.0,310.0,3.9,4.3,4.8,11.7,56.6,938.0,27.53,27230.0,0.0
23160,311.0,316.0,322.0,4.0,4.7,5.2,11.7,57.3,938.0,27.53,27230.0,0.0
23220,306.0,316.0,331.0,4.5,4.9,5.2,11.7,57.1,937.9,27.53,27230.0,0.0
23280,309.0,318.0,333.0,3.7,4.3,4.5,11.7,57.5,938.0,27.53,27230.0,0.0
23340,302.0,319.0,332.0,3.0,4.0,4.9,11.7,57.3,938.0,27.53,27230.0,0.0
23400,310.0,320.0,325.0,3.8,4.4,4.8,11.7,56.9,938.0,27.53,27230.0,0.0
23460,304.0,319.0,333.0,3.6,4.6,5.2,11.7,56.7,938.0,27.53,27230.0,0.0
23520,312.0,316.0,324.0,4.0,4.8,5.2,11.7,56.4,938.0,27.53,27230.0,0.0
23580,296.0,317.0,324.0,4.3,4.7,5.0,11.7,55.6,938.0,27.53,27230.0,0.0
23640,299.0,321.0,341.0,1.9,3.8,5.3,11.7,55.4,938.0,27.53,27230.0,0.0
23700,303.0,319.0,322.0,4.2,4.5,4.9,11.8,54.8,938.0,27.53,27230.0,0.0
23760,319.0,326.0,337.0,3.9,4.4,4.7,11.8,54.0,938.0,27.53,27230.0,0.0
23820,320.0,331.0,344.0,3.4,4.2,4.8,12.0,53.6,938.0,27.53,27230.0,0.0
23880,327.0,333.0,338.0,3.9,4.5,5.1,12.0,52.2,938.0,27.53,27230.0,0.0
23940,322.0,335.0,346.0,3.8,4.5,4.9,12.1,51.2,938.0,27.53,27230.0,0.0
24000,321.0,331.0,348.0,3.7,4.4,5.1,12.4,50.0,938.0,27.53,27230.0,0.0
24060,11.0,341.0,316.0,2.0,3.3,4.2,12.3,48.9,938.0,27.53,27230.0,0.0
24120,313.0,329.0,350.0,3.2,4.2,4.7,12.3,48.3,938.0,27.53,27230.0,0.0
24180,316.0,332.0,356.0,3.7,4.3,5.3,12.6,47.8,938.0,27.53,27230.0,0.0
24240,319.0,329.0,342.0,3.4,4.2,5.0,12.5,47.1,938.0,27.53,27230.0,0.0
24300,325.0,333.0,346.0,3.2,4.2,4.9,12.6,47.0,938.0,27.53,27230.0,0.0
24360,309.0,328.0,345.0,3.0,3.6,5.2,12.8,46.7,938.0,27.53,27230.0,0.0
24420,304.0,321.0,333.0,3.7,4.7,5.2,12.8,46.6,938.0,27.53,27230.0,0.0
24480,290.0,320.0,342.0,2.3,3.4,5.1,12.7,47.3,938.1,27.53,27230.0,0.0
24540,292.0,314.0,324.0,2.7,4.2,5.1,12.8,47.5,938.0,27.53,27230.0,0.0
24600,295.0,315.0,340.0,3.6,4.2,4.9,12.6,48.2,938.0,27.53,27230.0,0.0
24660,308.0,318.0,344.0,2.9,4.2,4.9,12.5,48.7,938.1,27.53,27230.0,0.0
24720,311.0,317.0,328.0,4.1,4.7,5.1,12.5,49.5,938.1,27.53,27230.0,0.0
24780,292.0,314.0,338.0,2.4,3.9,4.6,12.4,50.1,938.1,27.53,27230.0,0.0
24840,310.0,317.0,328.0,3.6,4.3,4.6,12.3,50.8,938.1,27.53,27230.0,0.0
24900,308.0,316.0,327.0,3.3,4.3,4.8,12.3,51.8,938.1,27.53,27230.0,0.0
24960,310.0,319.0,323.0,3.7,4.0,4.3,12.3,52.6,938.1,27.53,27230.0,0.0
25020,322.0,325.0,326.0,4.3,4.4,4.6,12.2,52.5,938.1,27.53,27230.0,0.0
25080,320.0,324.0,332.0,3.6,4.4,4.8,12.2,53.0,938.1,27.53,27230.0,0.0
25140,325.0,329.0,332.0,4.1,4.3,4.4,12.2,53.2,938.1,27.53,27230.0,0.0
25200,328.0,332.0,335.0,3.9,4.1,4.4,12.2,52.9,938.1,27.53,27230.0,0.0
25260,329.0,338.0,355.0,3.2,4.2,4.9,12.2,50.9,938.1,27.53,27230.0,0.0
25320,321.0,338.0,350.0,3.9,4.8,5.6,12.5,49.4,938.1,27.53,27230.0,0.0
25380,329.0,336.0,341.0,4.5,5.1,5.8,12.5,49.2,938.1,27.53,27230.0,0.0
25440,314.0,331.0,354.0,3.5,4.8,5.8,12.6,48.8,938.2,27.53,27230.0,0.0
25500,332.0,336.0,340.0,4.7,5.4,5.8,12.7,49.0,938.2,27.53,27230.0,0.0
25560,4.0,340.0,321.0,3.7,4.9,5.6,12.8,48.6,938.2,27.53,27230.0,0.0
25620,319.0,338.0,0.0,3.5,4.8,5.8,12.8,48.4,938.2,27.53,27230.0,0.0
25680,0.0,339.0,320.0,3.5,4.5,5.5,12.9,48.1,938.2,27.53,27230.0,0.0
25740,313.0,335.0,348.0,3.5,4.2,5.3,12.9,48.1,938.2,27.53,27230.0,0.0
25800,329.0,337.0,352.0,4.2,5.2,6.0,13.0,47.6,938.2,27.53,27230.0,0.0
25860,306.0,334.0,358.0,3.7,4.6,5.7,13.0,47.8,938.2,27.53,27230.0,0.0
25920,18.0,335.0,302.0,2.2,4.0,5.0,13.0,47.9,938.3,27.53,27230.0,0.0
25980,3.0,328.0,294.0,2.8,3.8,5.5,13.0,48.0,938.2,27.53,27230.0,0.0
26040,11.0,334.0,305.0,2.3,3.8,5.5,12.8,48.1,938.3,27.53,27230.0,0.0
26100,322.0,330.0,340.0,4.5,5.3,6.1,12.8,48.2,938.2,27.53,27230.0,0.0
26160,13.0,333.0,303.0,1.2,4.1,5.5,12.9,48.2,938.2,27.53,27230.0,0.0
26220,306.0,321.0,333.0,2.7,4.7,6.2,13.2,48.3,938.3,27.53,27230.0,0.0
26280,313.0,339.0,358.0,4.3,5.0,5.5,13.0,48.2,938.3,27.53,27230.0,0.0
26340,6.0,335.0,318.0,3.3,4.6,5.5,12.9,48.4,938.3,27.53,27230.0,0.0
26400,292.0,326.0,346.0,3.7,4.6,5.5,12.9,48.6,938.3,27.53,27230.0,0.0
26460,318.0,332.0,346.0,4.1,5.2,5.7,12.9,48.4,938.3,27.53,27230.0,0.0
26520,2.0,329.0,300.0,3.7,4.6,5.6,13.1,49.0,938.3,27.53,27230.0,0.0
26580,322.0,332.0,357.0,3.5,5.2,6.4,13.1,49.1,938.3,27.53,27230.0,0.0
26640,325.0,333.0,340.0,5.1,5.6,6.2,13.1,49.4,938.3,27.53,27230.0,0.0
26700,302.0,322.0,344.0,1.8,3.6,5.7,13.1,49.8,938.3,27.53,27230.0,0.0
26760,328.0,335.0,343.0,5.4,6.0,6.5,13.1,49.6,938.3,27.53,27230.0,0.0
26820,304.0,325.0,338.0,3.4,4.5,5.4,12.9,49.8,938.3,27.53,27230.0,0.0
26880,327.0,331.0,336.0,4.9,5.8,6.4,12.9,49.8,938.3,27.53,27230.0,0.0
26940,323.0,327.0,336.0,4.8,5.2,5.8,12.9,50.2,938.3,27.53,27230.0,0.0
27000,310.0,327.0,337.0,3.2,4.4,5.1,13.1,50.0,938.3,27.53,27230.0,0.0
27060,325.0,329.0,334.0,4.4,4.6,5.1,13.0,49.7,938.3,27.53,27230.0,0.0
27120,327.0,336.0,348.0,3.9,4.6,5.2,12.8,49.8,938.3,27.53,27230.0,0.0
27180,308.0,324.0,339.0,3.1,3.8,4.7,12.8,49.6,938.4,27.53,27230.0,0.0
27240,320.0,324.0,335.0,4.0,4.7,5.2,13.0,49.5,938.4,27.53,27230.0,0.0
27300,316.0,325.0,342.0,3.8,4.3,5.0,12.8,49.6,938.4,27.53,27230.0,0.0
27360,327.0,333.0,339.0,4.1,4.9,5.4,12.7,50.6,938.4,27.53,27230.0,0.0
27420,321.0,328.0,332.0,4.7,5.1,5.4,12.9,50.3,938.4,27.53,27230.0,0.0
27480,320.0,327.0,334.0,4.1,5.0,5.2,12.9,50.8,938.4,27.53,27230.0,0.0
27540,324.0,334.0,347.0,3.1,4.2,4.9,12.8,51.3,938.4,27.53,27230.0,0.0
27600,312.0,333.0,348.0,3.0,4.0,4.7,12.9,51.0,938.4,27.53,27230.0,0.0
27660,14.0,349.0,334.0,3.6,4.6,5.5,12.8,52.2,938.4,27.53,27230.0,0.0
27720,326.0,342.0,353.0,3.6,4.2,4.8,12.9,52.4,938.4,27.53,27230.0,0.0
27780,4.0,343.0,329.0,3.1,4.4,5.1,12.9,52.4,938.5,27.53,27230.0,0.0
27840,27.0,346.0,318.0,1.1,3.4,4.8,13.1,52.0,938.5,27.53,27230.0,0.0
27900,9.0,339.0,320.0,2.3,3.6,4.7,13.1,51.0,938.4,27.53,27230.0,0.0
27960,303.0,334.0,353.0,0.4,2.9,5.0,13.2,50.1,938.5,27.53,27230.0,0.0
28020,70.0,358.0,313.0,0.5,2.4,4.2,13.3,49.1,938.5,27.53,27230.0,0.0
28080,22.0,349.0,311.0,1.5,2.6,4.1,13.4,48.9,938.5,27.53,27230.0,0.0
28140,22.0,354.0,332.0,2.3,2.9,4.0,13.4,48.3,938.5,27.53,27230.0,0.0
28200,11.0,332.0,292.0,1.5,2.7,3.7,13.5,47.6,938.6,27.53,27230.0,0.0
28260,20.0,344.0,289.0,0.2,1.9,3.0,13.6,47.2,938.6,27.53,27230.0,0.0
28320,109.0,8.0,305.0,0.3,1.6,2.8,13.6,47.0,938.6,27.53,27230.0,0.0
28380,22.0,352.0,330.0,1.8,3.0,4.0,13.7,47.1,938.6,27.53,27230.0,0.0
28440,20.0,337.0,295.0,1.8,2.6,4.0,13.7,46.7,938.6,27.53,27230.0,0.0
28500,99.0,2.0,327.0,0.2,1.1,2.2,13.8,45.2,938.7,27.53,27230.0,0.0
28560,315.0,329.0,341.0,3.3,3.7,4.2,13.8,43.9,938.7,27.53,27230.0,0.0
28620,3.0,335.0,310.0,1.3,2.2,2.8,13.9,43.0,938.7,27.53,27230.0,0.0
28680,52.0,343.0,240.0,0.2,1.8,2.7,13.9,43.2,938.7,27.53,27230.0,0.0
28740,321.0,336.0,353.0,1.5,2.4,3.4,14.0,42.1,938.7,27.53,27230.0,0.0
28800,74.0,23.0,349.0,0.7,2.1,2.9,14.1,40.2,938.7,27.53,27230.0,0.0
28860,50.0,13.0,325.0,0.8,2.0,2.8,14.2,41.5,938.7,27.53,27230.0,0.0
28920,17.0,24.0,33.0,1.2,2.0,2.8,14.4,42.2,938.7,27.53,27230.0,0.0
28980,43.0,351.0,310.0,0.8,2.1,2.9,14.5,40.1,938.7,27.53,27230.0,0.0
29040,53.0,18.0,323.0,0.6,1.1,1.4,14.6,41.1,938.7,27.53,27230.0,0.0
29100,3.0,334.0,316.0,1.0,1.6,2.0,14.7,38.9,938.7,27.53,27230.0,0.0
29160,40.0,15.0,345.0,0.7,1.4,2.2,14.9,39.6,938.7,27.53,27230.0,0.0
29220,19.0,330.0,282.0,0.3,1.4,2.0,15.0,38.1,938.7,27.53,27230.0,0.0
29280,133.0,320.0,315.0,0.2,1.0,1.8,15.1,37.4,938.7,27.53,27230.0,0.0
29340,100.0,0.0,336.0,0.2,1.0,1.4,15.2,37.0,938.7,27.53,27230.0,0.0
29400,17.0,354.0,311.0,0.5,0.9,1.1,15.3,37.3,938.7,27.53,27230.0,0.0
29460,28.0,344.0,301.0,1.0,1.4,1.7,15.4,36.2,938.7,27.53,27230.0,0.0
29520,326.0,337.0,353.0,1.1,1.3,1.6,15.4,37.0,938.8,27.53,27230.0,0.0
29580,310.0,323.0,340.0,1.0,1.3,1.7,15.5,35.8,938.8,27.53,27230.0,0.0
29640,310.0,321.0,334.0,1.4,1.9,2.1,15.5,35.7,938.8,27.53,27230.0,0.0
29700,323.0,329.0,339.0,1.7,2.1,2.5,15.4,34.9,938.8,27.53,27230.0,0.0
29760,333.0,341.0,345.0,1.4,1.6,1.7,15.3,34.9,938.8,27.53,27230.0,0.0
29820,1.0,349.0,338.0,0.8,1.1,1.4,15.3,37.0,938.8,27.53,27230.0,0.0
29880,352.0,354.0,355.0,1.8,2.0,2.1,15.2,35.0,938.8,27.53,27230.0,0.0
29940,349.0,352.0,355.0,1.5,1.6,1.7,15.2,34.7,938.8,27.53,27230.0,0.0
30000,12.0,28.0,47.0,0.6,0.8,1.1,15.2,37.2,938.8,27.53,27230.0,0.0
30060,150.0,82.0,354.0,0.1,0.6,1.1,15.3,39.1,938.9,27.53,27230.0,0.0
30120,71.0,83.0,101.0,0.5,1.1,1.3,15.4,36.9,938.9,27.53,27230.0,0.0
30180,62.0,70.0,78.0,1.1,1.8,2.3,15.5,36.6,938.9,27.53,27230.0,0.0
30240,55.0,63.0,68.0,1.1,1.3,1.7,15.5,35.8,938.9,27.53,27230.0,0.0
30300,57.0,65.0,73.0,1.0,1.4,1.6,15.5,36.2,938.9,27.53,27230.0,0.0
30360,52.0,60.0,69.0,1.1,1.4,1.8,15.5,36.5,938.9,27.53,27230.0,0.0
30420,76.0,82.0,89.0,1.0,1.4,1.6,15.5,37.6,938.9,27.53,27230.0,0.0
30480,60.0,74.0,88.0,1.2,1.5,1.9,15.5,38.5,938.9,27.53,27230.0,0.0
30540,64.0,71.0,75.0,1.6,1.7,1.7,15.5,40.9,938.9,27.53,27230.0,0.0
30600,55.0,62.0,73.0,1.5,1.6,1.8,15.5,40.1,938.9,27.53,27230.0,0.0
30660,53.0,57.0,61.0,1.5,1.6,1.7,15.4,40.6,938.9,27.53,27230.0,0.0
30720,51.0,66.0,74.0,1.3,1.5,1.6,15.4,42.5,938.9,27.53,27230.0,0.0
30780,48.0,55.0,63.0,1.2,1.4,1.6,15.4,41.7,938.9,27.53,27230.0,0.0
30840,58.0,64.0,72.0,1.1,1.5,1.7,15.4,42.6,938.9,27.53,27230.0,0.0
30900,66.0,70.0,75.0,1.4,1.5,1.7,15.4,41.7,938.8,27.53,27230.0,0.0
30960,69.0,72.0,74.0,1.6,1.7,1.7,15.4,40.0,938.8,27.53,27230.0,0.0
31020,68.0,71.0,78.0,1.4,1.6,1.7,15.4,41.4,938.8,27.53,27230.0,0.0
31080,70.0,77.0,82.0,1.7,1.9,2.1,15.4,42.4,938.8,27.53,27230.0,0.0
31140,64.0,75.0,83.0,1.5,1.8,2.3,15.4,42.4,938.8,27.53,27230.0,0.0
31200,80.0,86.0,92.0,1.7,1.9,2.1,15.4,42.0,938.9,27.53,27230.0,0.0
31260,87.0,92.0,95.0,1.9,2.0,2.2,15.4,41.2,938.9,27.53,27230.0,0.0
31320,73.0,82.0,94.0,1.5,1.8,2.0,15.5,40.0,938.9,27.53,27230.0,0.0
31380,69.0,86.0,96.0,1.5,1.8,2.2,15.5,41.4,938.9,27.53,27230.0,0.0
31440,79.0,87.0,100.0,1.1,1.2,1.4,15.5,39.9,938.9,27.53,27230.0,0.0
31500,113.0,117.0,121.0,1.3,1.4,1.5,15.5,39.9,939.0,27.53,27230.0,0.0
31560,113.0,120.0,126.0,1.0,1.1,1.2,15.6,39.0,939.0,27.53,27230.0,0.0
31620,150.0,166.0,206.0,0.2,1.1,1.7,15.7,40.0,939.0,27.53,27230.0,0.0
31680,239.0,244.0,247.0,1.3,1.5,1.6,15.9,42.3,939.0,27.53,27230.0,0.0
31740,237.0,247.0,255.0,1.4,1.8,2.0,15.8,42.3,939.0,27.53,27230.0,0.0
31800,239.0,253.0,265.0,1.4,1.7,2.0,15.6,43.4,939.1,27.53,27230.0,0.0
31860,273.0,282.0,288.0,1.6,1.7,2.1,15.3,43.6,939.1,27.53,27230.0,0.0
31920,276.0,281.0,286.0,1.6,1.7,1.8,15.0,43.9,939.1,27.53,27230.0,0.0
31980,268.0,274.0,280.0,1.8,2.0,2.2,14.8,44.8,939.1,27.53,27230.0,0.0
32040,247.0,261.0,275.0,2.0,2.4,2.7,14.5,45.1,939.1,27.53,27230.0,0.0
